7°N ||     84.61 84.68 84.75 84.77 84.87 84.89 84.88 84.85 84.77 84.50 84.17 84.54 84.92 85.00 85.01 84.74 83.71 84.16 84.06 83.68 83.19 82.92 82.97 82.83 82.74 82.71 82.51 81.97 79.73 79.89 80.23 80.99 81.23 81.02 80.44 79.58 77.43 77.41 79.79 80.26 80.54 80.72 80.84 81.09 82.04 82.32 82.53 82.73 82.92 83.10 83.27 83.30 82.81 82.79 82.79 82.82 82.90 82.97 83.04 83.09 83.12 83.02 82.78 83.01 83.20 83.28 83.38 83.43 83.47 83.63 84.00 85.42 85.93 85.31 85.65 83.87 83.78 83.68 84.25 84.40 84.13 83.64 83.69 83.81 83.62 83.49 83.50 83.40 83.46 83.36 83.40 83.37 83.35 83.42 83.22 83.19 83.15 83.23 83.10 82.98 82.98 83.01 83.06 82.98 82.96 83.06 82.84 83.14 82.99 83.01 82.76 82.52 82.48 82.12 82.21 82.28 82.21 82.33 82.33 82.35 82.21 82.25 82.10 82.46 82.70 82.29 82.46 82.68 83.06 83.56 85.46 85.89 85.81 85.77 85.74 85.63 85.56 84.98 83.57 83.54 83.58 83.47 83.31 83.34 83.07 82.91 82.97 83.14 83.01 82.99 83.52 83.76 83.83 83.96 84.14 84.01 84.27 84.33 84.26 84.33 84.37 84.25 84.28 84.27 84.31 84.30 84.26 84.25 84.23 84.23 84.25 84.19 84.35 84.41 84.38 84.50 84.56 84.60 84.62 84.66
9°N ||     84.72 84.86 84.62 84.69 84.93 84.91 84.92 84.88 84.99 84.63 84.34 84.88 85.08 85.11 85.05 84.53 84.20 84.50 84.01 83.44 83.36 83.24 83.19 83.10 83.00 82.84 82.66 82.07 80.27 80.18 80.73 81.48 81.47 81.62 81.27 80.02 76.78 74.88 79.10 80.56 80.72 80.93 81.15 81.49 82.00 82.34 82.58 82.79 82.94 83.12 83.28 83.31 83.22 82.92 82.89 82.90 82.96 83.04 83.10 83.17 83.25 83.19 83.11 83.15 83.22 83.42 83.66 83.70 83.77 84.31 85.44 85.51 85.29 85.85 84.26 84.18 84.27 84.11 84.47 83.76 83.75 83.68 83.64 83.70 83.82 83.63 83.56 83.66 83.55 83.58 83.43 83.39 83.33 83.37 83.29 83.44 83.23 83.16 83.13 83.16 83.14 82.93 82.82 82.78 83.02 83.10 83.13 82.91 82.88 82.79 82.76 82.75 82.66 82.75 82.57 82.39 82.31 82.33 82.33 82.12 82.28 82.23 82.03 82.85 82.37 82.30 82.55 82.83 83.22 84.37 85.68 85.95 85.94 85.89 85.80 85.73 85.65 85.41 84.76 84.10 83.78 83.91 83.31 83.19 83.18 83.14 83.32 83.44 83.36 83.37 83.68 84.01 84.29 83.98 84.29 84.42 84.30 84.27 84.17 84.19 84.71 84.09 84.05 84.13 84.24 84.30 84.15 84.20 84.08 84.12 84.13 84.33 84.35 84.44 84.36 84.52 84.58 84.64 84.68 84.67
11°N ||     84.82 84.81 84.81 84.79 85.03 85.03 85.08 85.04 85.20 85.09 84.93 85.23 85.26 85.20 85.12 85.04 84.57 84.59 84.01 83.57 83.46 83.38 83.24 83.12 82.98 82.86 82.61 82.06 81.46 81.72 81.68 81.67 81.70 81.71 81.80 81.71 77.42 71.23 73.05 80.56 80.88 81.11 81.37 81.68 82.01 82.38 82.67 82.84 83.01 83.13 83.25 83.33 83.31 83.02 82.97 82.97 83.03 83.11 83.15 83.21 83.27 83.15 83.11 83.34 83.45 83.60 84.03 84.33 84.61 84.39 85.98 85.67 84.27 85.93 85.34 84.15 85.32 83.94 83.77 84.03 83.72 83.67 83.58 83.53 83.63 83.67 83.87 83.67 83.67 83.67 83.45 83.41 83.42 83.42 83.54 83.29 83.47 83.16 83.20 83.23 83.17 83.15 83.00 82.80 83.10 83.06 83.42 83.03 83.22 82.76 82.88 82.85 82.82 82.91 82.75 82.43 82.31 82.47 82.59 82.26 82.39 82.32 82.18 82.10 82.23 82.52 82.74 83.00 83.45 84.76 85.98 86.02 86.04 85.91 85.76 85.74 85.60 85.51 85.05 84.35 84.07 83.35 83.48 83.39 83.28 83.52 83.71 83.88 83.87 83.94 84.14 84.38 84.62 84.65 84.45 84.53 84.40 84.39 84.14 84.01 83.85 83.71 83.75 83.80 83.90 83.97 83.99 83.98 84.01 84.40 83.65 84.16 84.33 84.34 84.34 84.61 84.65 84.63 84.18 84.69
13°N ||     84.73 84.91 84.45 84.46 85.04 85.01 85.14 85.22 85.26 85.30 85.36 85.41 85.38 85.32 85.26 85.09 84.91 84.52 83.55 83.60 83.51 83.32 83.22 83.14 82.97 82.80 82.63 82.41 81.89 81.90 81.81 81.80 81.81 81.89 82.04 82.17 81.56 73.48 74.86 79.74 80.72 81.33 81.65 81.86 79.04 82.56 82.77 82.91 83.05 83.13 83.27 83.32 83.33 83.06 83.03 83.06 83.11 83.17 83.20 83.24 83.26 83.30 83.41 83.31 83.56 84.21 84.54 84.83 84.96 85.79 85.91 85.71 84.84 84.67 84.39 85.29 84.50 84.29 83.77 83.56 83.55 83.73 83.59 83.64 83.63 83.63 85.50 83.64 84.46 83.58 83.43 83.46 83.46 83.62 83.62 83.28 83.29 83.32 83.37 83.38 83.35 83.12 83.06 83.09 83.14 83.20 83.14 83.25 83.44 83.00 83.00 83.13 82.94 82.90 82.83 82.72 82.59 82.66 82.73 82.70 82.60 82.42 82.36 82.39 82.45 82.60 82.84 83.15 83.68 84.89 86.01 86.01 85.96 85.87 85.76 85.73 85.66 85.56 85.24 84.60 84.31 83.74 83.77 83.85 83.83 83.96 83.93 84.41 84.23 84.54 84.65 84.75 84.96 85.08 85.10 84.79 84.68 84.37 83.97 83.62 83.40 83.31 83.44 83.45 83.57 83.67 83.71 83.88 83.83 83.87 83.91 83.74 84.35 84.31 84.43 84.46 84.63 84.61 83.81 84.41
15°N ||     84.80 84.97 84.99 85.22 85.15 85.04 85.26 85.40 85.42 85.47 85.52 85.61 85.56 85.50 85.47 85.25 84.60 84.11 83.66 83.63 83.25 81.26 76.91 76.30 78.81 82.74 82.57 82.51 82.36 82.04 81.98 81.89 81.92 81.98 82.06 82.15 82.17 81.19 79.28 79.68 80.92 81.50 81.85 82.05 82.36 82.72 82.84 82.97 83.06 83.13 83.24 83.32 83.36 83.10 83.10 83.10 83.14 83.21 83.25 83.26 83.29 83.29 83.27 83.45 84.28 84.68 84.94 85.13 85.17 85.73 86.03 85.82 85.34 84.97 85.40 84.82 84.70 84.34 84.11 83.98 84.24 83.71 83.38 84.87 83.72 83.65 83.70 83.63 83.64 83.68 84.26 83.77 83.53 83.46 83.59 83.38 83.40 83.43 83.47 83.53 83.47 83.43 83.20 83.17 83.21 83.22 83.15 83.50 83.34 82.91 83.04 83.06 83.09 83.10 82.88 82.85 82.73 82.65 82.70 82.71 82.60 82.66 82.56 82.60 82.66 82.78 82.95 83.32 84.11 85.98 85.99 85.87 85.97 85.87 85.77 85.73 85.64 85.58 85.33 84.81 84.51 84.37 84.20 84.15 84.12 84.17 84.30 84.47 84.81 84.90 85.04 85.17 85.17 85.25 85.26 85.18 84.80 84.32 83.72 83.42 83.25 83.16 83.06 83.16 83.24 83.47 83.59 83.68 83.69 83.77 83.83 83.88 84.09 84.29 84.34 84.45 84.51 84.76 84.17 85.54
17°N ||     84.95 85.11 85.15 85.29 84.71 85.26 85.30 85.40 85.56 85.59 85.65 85.71 85.72 85.68 85.71 84.87 84.36 84.27 83.84 83.88 82.98 75.92 71.68 70.29 73.64 80.70 82.54 82.53 82.68 82.38 82.19 82.00 81.95 82.01 82.08 82.16 82.19 82.04 81.14 81.04 81.48 81.68 81.91 82.12 82.41 82.74 82.90 83.02 83.09 83.16 83.21 83.36 83.33 83.02 83.04 83.17 83.18 83.23 83.25 83.28 83.31 83.37 83.50 84.02 84.40 85.01 85.27 85.54 85.84 85.90 85.66 85.87 85.73 85.45 85.55 85.08 84.57 84.63 84.46 83.99 83.80 83.54 83.95 84.51 83.64 83.69 83.71 85.28 83.76 83.96 83.70 83.70 83.57 83.46 83.53 83.60 83.54 83.55 83.54 83.64 83.62 83.53 83.34 83.29 83.42 83.39 83.40 83.38 83.11 83.01 83.09 83.11 83.04 82.97 82.94 82.90 82.78 82.44 82.65 82.72 82.75 82.74 82.71 82.75 82.79 82.88 83.22 83.39 84.27 85.78 85.95 85.96 85.90 85.82 85.78 85.77 85.69 85.52 85.37 85.14 84.87 84.97 84.77 84.77 84.75 84.97 85.01 85.12 85.25 85.35 85.42 85.41 85.41 85.51 85.43 85.39 85.10 84.30 83.75 83.30 83.12 82.94 82.80 82.81 82.98 83.34 83.51 83.55 83.55 83.63 83.75 83.94 84.13 84.28 84.25 84.45 84.84 84.81 84.68 85.03
19°N ||     84.98 85.18 85.32 85.37 85.42 85.31 85.35 85.49 85.65 85.70 85.77 85.84 85.85 85.84 85.85 85.03 84.45 84.10 83.49 83.69 83.19 76.00 71.75 70.74 73.10 81.04 82.71 82.79 82.82 82.75 82.42 82.10 81.91 81.86 81.89 82.10 82.22 82.21 81.87 81.74 81.82 81.88 81.96 82.11 82.32 82.64 82.94 83.05 83.14 83.17 83.21 83.38 83.26 83.30 83.02 83.11 83.19 83.22 83.27 83.28 83.39 83.37 83.67 84.40 84.94 85.34 85.78 85.89 86.13 86.13 86.24 86.08 86.01 85.86 85.73 85.10 84.92 84.95 85.39 84.17 83.91 83.73 83.97 83.91 85.24 83.61 83.67 83.54 83.72 83.76 83.76 83.77 84.17 83.62 83.60 83.66 83.61 83.61 83.61 83.64 83.66 83.46 84.46 83.45 83.55 83.31 83.21 83.37 83.20 83.17 83.11 83.05 82.95 82.93 82.95 83.06 82.71 82.80 82.70 82.87 82.95 83.05 82.77 82.80 82.84 82.94 83.17 83.10 83.73 84.77 85.53 85.89 85.81 85.78 85.75 85.67 85.66 85.61 85.51 85.42 85.40 85.40 85.56 85.44 85.48 85.45 85.60 85.62 85.65 85.73 85.79 85.71 85.83 85.76 85.71 85.51 85.23 84.31 83.54 83.19 82.87 82.64 82.57 82.72 82.73 82.14 83.34 83.43 83.49 83.57 83.70 83.92 84.14 84.31 84.37 84.68 84.27 84.98 84.91 85.07
21°N ||     85.49 85.35 85.32 85.55 85.67 85.65 85.61 85.71 85.84 85.86 85.93 85.94 85.97 85.96 85.94 85.04 84.47 83.63 83.50 83.83 83.54 78.13 75.67 74.68 76.69 82.43 82.96 82.96 82.92 82.79 82.57 82.24 81.89 81.71 81.56 81.49 82.18 82.20 82.09 81.99 81.96 81.98 82.03 82.13 82.31 82.62 82.99 83.04 83.09 83.15 83.15 83.29 83.40 83.54 83.07 83.10 83.13 83.19 83.22 83.30 83.37 83.41 83.94 84.47 85.03 85.96 86.07 86.14 86.27 86.30 86.29 86.23 86.02 86.04 85.89 85.43 85.29 85.33 84.78 84.21 84.20 84.59 84.09 83.90 83.60 83.97 84.15 83.71 83.75 83.86 83.74 83.74 83.65 83.62 83.79 83.70 83.64 83.66 83.67 83.65 83.77 83.49 83.38 83.58 83.32 83.40 83.62 83.04 83.22 83.39 83.04 82.94 82.94 82.98 82.98 83.07 82.86 82.87 82.35 83.00 83.03 83.01 82.66 82.76 82.91 82.94 83.15 83.07 83.29 83.60 84.59 84.83 85.36 85.48 85.47 85.67 85.65 85.66 85.67 85.64 85.69 85.82 85.83 85.86 85.90 85.88 85.98 86.03 86.03 85.96 86.02 85.96 85.99 85.85 85.89 85.86 85.58 84.46 83.48 83.02 82.57 82.44 82.39 82.36 82.65 82.97 83.21 83.32 83.41 83.55 83.74 83.93 84.13 84.27 84.55 84.63 84.30 85.08 85.08 85.21
23°N ||     85.48 85.54 85.59 85.70 85.76 85.85 85.90 85.98 86.02 86.02 86.05 86.04 86.03 86.01 85.99 85.12 84.23 83.55 83.77 84.07 84.09 82.48 80.66 80.22 82.69 83.25 83.09 83.05 82.98 82.74 82.50 82.24 81.96 81.61 81.40 81.33 81.98 82.21 82.16 81.98 81.98 81.81 82.03 82.16 82.18 82.73 82.85 82.97 83.02 83.09 83.13 83.18 83.28 83.45 83.31 83.18 83.58 84.63 84.28 83.59 83.45 83.30 84.01 84.52 85.14 85.94 86.22 86.31 86.42 86.46 86.37 86.45 86.07 86.33 86.20 85.85 85.76 85.78 85.63 84.84 84.28 83.82 83.62 83.83 83.68 83.86 83.85 83.84 83.82 83.67 83.89 83.94 83.84 83.73 83.94 84.00 84.21 83.54 83.85 83.80 83.68 83.52 83.40 83.52 83.54 83.49 83.49 83.36 83.20 83.29 83.15 83.02 83.03 82.94 82.93 82.96 83.03 82.86 82.47 82.97 83.03 82.93 83.36 83.19 82.89 82.87 83.01 83.11 83.16 83.38 83.63 83.97 84.39 84.77 85.20 85.53 85.67 85.75 85.85 85.89 85.91 86.13 86.03 86.20 86.28 86.35 86.40 86.35 86.52 86.41 86.42 86.35 86.29 86.28 86.30 86.15 86.03 84.71 83.45 82.97 82.64 82.39 82.27 80.90 81.66 82.67 83.08 83.27 83.43 83.56 83.75 83.97 84.24 84.46 84.77 84.57 84.98 85.10 84.77 85.42
25°N ||     85.62 85.66 85.63 85.86 85.99 85.98 86.05 86.06 86.07 86.10 86.11 86.09 86.07 86.06 86.04 85.23 84.03 83.69 83.77 83.62 84.13 83.98 83.91 83.89 83.57 83.31 82.99 83.09 82.89 82.65 82.36 82.16 81.84 81.53 81.33 80.89 80.94 82.14 82.20 81.96 82.04 81.97 82.06 81.40 82.37 82.74 82.90 82.96 82.99 83.03 82.95 83.10 83.12 83.56 83.11 83.14 83.17 83.15 83.72 85.00 85.24 83.73 84.31 85.46 85.92 86.31 86.42 86.44 86.52 86.58 86.56 86.51 86.44 86.33 86.00 86.12 86.07 86.15 86.29 85.36 84.93 84.08 83.92 84.18 84.27 83.95 84.05 83.95 83.97 83.73 83.88 84.17 83.93 83.95 83.96 84.45 84.07 83.89 83.75 83.86 83.50 83.53 83.63 83.54 83.50 83.73 83.62 83.34 83.45 83.38 83.18 83.28 83.24 83.24 83.41 82.99 83.09 82.70 82.83 82.56 82.78 82.74 82.75 82.89 82.90 82.96 82.92 82.89 83.19 83.09 83.52 84.05 84.02 84.48 85.29 85.67 85.80 86.02 86.10 86.17 86.30 86.37 86.46 86.59 86.73 86.86 86.94 86.97 86.96 86.88 86.79 86.73 86.73 86.64 86.53 86.41 86.21 85.93 83.85 83.17 82.60 82.36 80.98 74.35 80.67 82.59 83.09 83.30 83.42 83.59 83.95 83.93 84.33 84.58 84.96 85.02 85.17 85.13 85.42 85.51
27°N ||     85.83 85.90 85.92 85.89 86.12 86.00 86.20 86.21 86.20 86.19 86.17 86.15 86.12 86.10 86.08 85.48 84.21 83.72 83.80 83.73 83.67 83.76 83.37 83.48 83.51 83.37 83.25 82.95 82.76 82.56 82.27 82.03 81.77 81.46 80.90 80.82 81.11 82.25 82.37 82.10 82.21 82.20 82.22 81.39 82.11 82.72 82.86 82.92 82.95 82.87 82.76 82.82 83.14 83.29 83.48 83.69 83.65 83.96 84.13 85.10 84.47 83.61 85.89 86.10 86.27 86.37 86.37 86.49 86.62 86.65 86.41 86.59 86.59 86.48 86.18 86.50 86.25 86.34 86.43 86.37 85.33 84.94 84.64 84.47 84.53 84.19 83.97 83.87 83.98 84.00 84.07 84.10 83.99 83.92 84.06 83.88 84.15 84.04 83.66 83.51 84.22 83.46 83.61 83.63 83.29 83.97 83.14 83.41 83.46 83.32 83.31 83.35 83.32 83.29 83.23 83.30 83.25 83.55 83.07 82.92 83.04 83.34 82.88 83.01 83.04 82.76 82.61 83.01 83.31 83.12 83.57 83.79 84.29 85.07 85.63 85.92 86.18 86.20 86.31 86.45 86.55 86.73 86.85 87.07 87.24 87.29 87.36 87.30 87.30 87.20 87.13 87.13 86.97 86.82 86.65 86.52 86.32 86.06 85.09 83.26 82.80 82.45 81.88 81.27 81.88 82.95 83.25 83.39 83.49 83.65 83.76 84.31 84.55 84.79 85.09 85.30 85.30 85.38 85.55 85.73
29°N ||     86.05 86.09 86.17 86.22 86.30 86.27 86.32 86.33 86.32 86.28 86.27 86.26 86.22 86.01 86.16 86.10 85.27 84.06 83.62 83.66 83.66 83.76 83.35 83.29 83.64 83.45 83.08 82.89 82.70 82.45 82.20 81.95 81.76 81.43 80.36 80.71 81.58 82.25 82.33 82.20 82.40 82.43 82.40 82.47 82.60 82.72 82.87 82.94 82.93 82.71 82.76 82.90 82.91 83.31 83.35 83.43 83.44 83.85 84.02 84.49 84.40 84.99 85.72 85.39 84.97 86.15 86.28 86.45 86.63 86.71 86.64 86.76 86.70 86.76 86.71 86.64 86.51 86.56 86.63 86.66 86.60 85.55 85.17 84.84 84.96 84.34 84.11 87.00 84.15 84.03 84.19 84.48 84.14 84.22 83.90 83.95 84.12 84.09 83.70 83.73 83.57 83.77 83.60 83.65 83.45 83.37 83.22 83.31 83.35 83.21 83.33 83.31 83.46 83.67 83.61 83.60 83.34 83.09 83.05 83.02 83.13 83.00 82.93 82.99 82.85 83.08 83.56 83.74 83.69 83.93 84.11 84.50 85.29 85.56 85.85 86.20 86.30 86.46 86.65 86.83 87.00 87.16 87.38 87.53 87.62 87.76 87.72 87.55 87.65 87.51 87.45 87.30 87.15 86.95 86.82 86.72 86.54 86.36 85.72 83.89 83.24 82.94 82.63 82.60 82.88 83.29 83.42 83.50 83.58 83.70 84.22 84.46 84.82 85.11 85.39 85.59 85.62 85.66 85.89 85.99
31°N ||     86.33 86.25 86.37 86.38 86.39 86.38 86.40 86.45 86.45 86.40 86.36 86.36 86.34 86.30 86.26 86.21 85.72 84.97 84.56 84.46 84.14 83.99 83.67 83.59 83.80 83.14 83.00 82.85 82.59 82.40 82.15 82.06 81.68 81.45 81.02 81.06 81.58 82.27 82.30 82.29 82.44 82.51 82.60 82.60 82.68 82.76 82.85 82.95 82.89 82.58 82.89 82.95 82.98 83.10 83.15 83.23 83.36 83.40 83.59 84.34 84.17 84.85 85.16 85.46 85.88 85.94 86.24 86.38 86.45 86.72 86.77 86.77 86.84 86.93 86.88 87.01 86.69 86.76 86.83 86.71 86.68 86.51 85.90 86.24 85.49 85.03 84.40 84.03 84.32 84.43 84.50 84.30 84.13 84.03 84.67 84.24 83.96 83.73 83.65 83.93 83.56 83.59 83.71 83.72 83.56 83.48 83.27 83.29 83.36 83.27 83.24 83.22 83.45 83.59 83.53 83.53 83.27 83.10 83.19 83.22 83.17 83.55 83.03 82.96 83.17 83.08 83.36 83.91 83.78 84.10 84.51 85.20 85.40 85.82 86.07 86.29 86.51 86.74 87.04 87.24 87.38 87.57 87.93 87.81 87.95 88.04 88.00 87.93 87.87 87.74 87.56 87.46 87.53 87.16 87.13 86.99 86.81 86.64 86.18 85.51 84.00 83.54 83.39 83.36 83.27 83.03 83.62 83.63 83.70 83.85 83.58 86.00 85.26 84.23 85.75 85.25 85.94 85.99 86.03 86.26
33°N ||     86.54 85.85 86.41 86.41 86.51 86.48 86.48 86.53 86.49 86.50 86.47 86.48 86.46 86.41 86.44 86.39 86.32 85.83 84.92 83.92 84.11 84.08 84.18 84.01 83.32 83.05 82.94 82.77 82.63 82.25 82.03 81.82 81.47 81.14 80.86 80.95 81.48 82.16 82.38 82.44 82.53 82.62 82.66 82.70 82.64 82.74 82.74 82.65 82.64 82.72 82.88 83.01 83.03 82.99 83.12 83.29 83.38 83.43 83.41 83.46 83.44 83.45 83.97 85.43 85.43 86.22 86.38 86.44 86.52 86.70 86.86 87.08 87.08 87.08 87.03 87.19 87.10 87.12 87.08 86.84 87.00 86.95 86.64 86.18 85.74 85.19 84.67 84.34 84.79 84.48 84.42 83.90 84.27 84.24 84.28 83.96 84.09 83.74 83.98 84.09 83.49 83.46 83.67 83.39 84.01 83.32 83.38 83.23 83.35 83.13 83.04 83.14 83.35 83.44 83.37 83.23 83.22 83.32 83.19 83.47 83.42 83.52 83.44 83.14 83.28 83.60 83.66 83.99 84.29 84.85 85.07 85.51 85.75 86.02 86.27 86.52 86.79 87.13 87.36 87.50 87.73 87.85 88.00 88.12 88.31 88.14 88.08 88.06 88.00 87.68 87.79 87.69 87.56 87.35 87.14 87.29 87.21 87.01 86.81 86.60 86.24 85.79 85.54 84.96 84.57 83.78 84.38 84.02 83.93 84.15 84.25 85.20 85.64 85.77 86.00 86.12 86.18 86.32 86.41 86.50
35°N ||     86.69 86.60 86.59 86.53 86.57 86.54 86.57 86.56 86.54 86.56 86.58 86.56 86.54 86.49 86.53 86.44 86.49 86.36 85.75 83.32 83.76 84.03 83.83 83.40 82.96 83.05 82.92 82.75 82.49 82.12 81.73 81.23 80.70 80.44 80.26 80.19 80.61 81.21 82.11 82.52 82.64 82.69 82.73 82.71 82.27 82.43 82.79 82.89 82.74 82.67 82.88 82.81 82.73 82.83 83.05 83.28 83.40 83.49 83.50 83.54 83.56 83.51 83.90 85.39 86.09 86.29 86.41 86.42 86.58 86.73 86.80 87.13 87.03 87.19 87.23 87.35 87.32 87.44 87.30 87.17 87.11 87.02 87.03 86.16 85.87 85.37 85.19 84.99 84.70 84.85 84.06 84.14 84.20 84.64 84.90 83.90 84.09 83.84 84.04 83.79 83.85 83.74 83.68 83.60 83.57 83.38 83.28 83.66 83.26 83.05 83.38 83.10 83.13 83.09 83.04 83.01 83.13 83.21 83.27 83.60 83.62 83.57 84.23 83.94 83.78 84.21 84.16 84.31 84.73 85.06 85.42 85.77 85.94 86.22 86.42 86.75 87.02 87.35 87.60 87.80 87.89 88.01 88.25 88.38 88.47 88.44 88.32 88.30 88.11 88.08 87.93 87.53 87.73 87.53 87.48 87.44 87.32 87.16 87.13 86.95 86.82 86.54 86.43 86.34 86.04 85.86 85.39 84.71 84.40 84.48 84.50 85.04 85.12 85.94 86.08 86.19 86.34 86.56 86.68 86.73
37°N ||     86.85 86.66 86.67 86.55 86.66 86.61 86.65 86.64 86.60 86.61 86.63 86.63 86.61 86.55 86.50 86.46 86.40 86.29 86.23 83.84 83.81 83.70 83.48 83.28 83.04 83.07 82.93 82.76 82.52 81.88 80.99 80.27 79.52 79.04 79.04 79.43 79.82 79.93 80.89 81.98 82.58 82.78 82.80 82.79 82.73 82.64 82.71 82.79 82.86 83.03 82.72 82.64 82.55 82.42 82.78 83.11 83.37 83.46 83.49 83.47 83.55 83.48 84.33 85.57 86.07 86.27 86.39 86.49 86.58 86.81 86.88 87.05 87.12 87.32 87.37 87.52 87.65 87.60 87.58 87.41 87.46 87.37 87.24 87.16 86.82 86.59 86.50 86.22 85.72 86.23 84.70 84.45 84.15 84.09 84.40 84.12 84.34 84.65 83.90 84.47 84.00 84.32 83.82 84.62 83.99 84.00 83.59 83.41 83.32 83.16 83.09 83.05 83.05 82.95 82.95 82.95 83.04 83.32 84.31 83.95 83.79 83.56 83.70 83.60 84.15 84.34 84.45 84.53 85.13 85.36 85.69 86.02 86.20 86.37 86.75 87.03 87.19 87.53 87.73 88.02 88.14 88.34 88.51 88.55 88.60 88.65 88.60 88.46 88.43 88.26 88.17 88.08 87.99 87.80 87.94 87.87 87.61 87.35 87.34 87.11 86.88 86.76 86.44 86.31 85.99 85.88 85.53 85.15 84.87 84.84 84.74 85.19 85.03 86.12 86.18 86.31 86.58 86.62 86.74 86.76
39°N ||     86.78 86.73 86.75 86.66 86.23 86.68 86.69 86.42 86.68 86.66 86.62 86.63 86.55 86.54 86.49 86.43 86.41 86.44 86.19 85.56 83.57 83.44 83.77 83.33 83.31 83.10 83.00 82.85 82.40 81.34 80.10 78.95 78.17 78.07 77.69 77.97 79.29 79.52 79.97 81.18 82.33 82.79 82.87 82.85 82.68 82.75 82.64 82.03 82.75 82.78 82.76 82.65 82.42 82.20 82.47 82.88 83.20 83.33 83.42 83.40 83.70 83.74 83.79 84.90 86.10 86.34 86.40 86.46 86.66 86.82 87.02 87.19 87.21 87.46 87.59 87.66 87.72 87.78 87.78 87.89 87.56 87.56 87.50 87.43 87.24 86.65 86.84 86.53 85.98 85.89 85.61 84.94 84.92 84.80 84.70 84.31 84.09 84.01 84.68 84.38 84.61 85.89 84.57 83.79 84.83 83.68 83.58 83.55 83.43 83.45 83.28 83.08 83.66 83.00 83.02 83.20 83.10 83.22 84.17 84.20 84.23 84.19 84.24 84.44 84.49 84.63 84.80 85.13 85.31 85.66 85.93 86.21 86.30 86.67 86.89 87.20 87.41 87.60 87.93 88.00 88.44 88.61 88.67 88.69 88.70 88.74 88.65 88.63 88.53 88.61 88.39 88.34 88.16 88.12 88.04 87.97 87.85 87.51 87.14 87.21 86.96 86.81 86.57 86.31 85.99 85.97 85.73 85.52 85.39 85.22 85.07 84.56 83.66 86.20 86.26 86.31 86.56 86.73 86.79 86.73
41°N ||     86.76 86.78 86.80 86.77 86.74 86.71 86.65 86.70 86.66 86.65 86.65 86.66 86.60 86.63 86.50 86.52 86.42 86.12 85.97 85.55 84.83 84.27 83.78 83.57 83.37 83.22 83.12 82.87 82.32 81.08 79.63 78.70 78.36 78.28 77.46 77.89 79.04 79.63 80.23 81.45 82.43 82.83 82.88 82.86 82.39 82.79 82.67 82.43 82.63 82.56 82.57 82.47 82.46 82.54 82.69 82.79 83.07 83.31 83.32 83.28 83.48 83.75 83.76 84.67 85.83 86.44 86.52 86.41 86.71 86.90 87.04 87.27 87.39 87.54 87.70 87.83 87.88 87.92 87.93 87.91 87.86 87.82 87.71 87.93 87.88 87.39 87.08 86.98 86.59 86.64 85.87 86.49 86.02 85.57 85.70 84.91 84.55 85.29 84.21 84.82 86.11 86.11 85.99 84.17 84.61 83.58 83.57 83.74 83.76 83.60 83.44 83.64 85.10 84.18 83.39 83.58 84.52 83.42 84.37 84.19 84.29 84.26 84.74 84.83 85.03 84.89 85.19 85.26 85.66 86.00 86.15 86.25 86.49 86.73 87.14 87.38 87.65 87.78 88.19 88.36 88.48 88.70 88.74 88.74 88.74 88.71 88.74 88.71 88.67 88.56 88.49 88.52 88.50 88.35 88.20 88.03 87.88 87.76 87.54 87.32 87.05 86.77 86.61 86.37 86.07 86.06 85.95 85.80 85.77 85.46 84.26 84.70 84.27 85.99 86.24 86.43 86.48 86.71 86.70 86.80
43°N ||     86.76 86.84 86.83 86.78 86.75 86.73 86.70 86.68 86.67 86.69 86.65 86.74 86.68 86.69 86.55 86.50 86.34 86.12 85.72 85.13 84.64 84.24 83.87 83.63 83.46 83.34 83.20 83.05 82.66 81.88 80.62 79.51 78.97 78.80 78.68 78.83 79.47 79.88 81.66 82.55 82.91 83.01 82.94 82.91 82.92 82.60 82.79 82.31 82.56 82.59 82.52 82.62 82.14 82.54 82.89 82.81 82.91 83.19 83.33 83.55 83.52 83.55 83.76 84.66 85.77 86.49 86.69 86.75 86.86 87.01 87.27 87.40 87.65 87.73 88.11 87.87 88.00 87.92 88.03 88.03 87.98 87.96 87.77 87.81 87.88 87.53 87.43 87.06 86.96 87.01 86.82 86.69 86.66 86.43 86.07 85.45 85.17 84.91 85.73 85.94 86.24 86.06 85.13 85.87 85.11 85.80 85.49 85.75 83.51 83.44 83.37 84.44 83.51 83.29 84.67 84.76 84.49 84.28 84.37 84.59 84.66 84.68 85.32 85.75 85.25 85.24 85.34 85.78 86.05 86.16 86.08 86.47 86.52 86.85 87.18 87.55 87.77 87.83 88.18 88.42 88.60 88.70 88.66 88.51 88.75 88.69 88.65 88.56 88.67 88.43 88.49 88.46 88.36 88.31 88.32 88.14 87.95 87.87 87.43 87.31 87.04 86.76 86.44 86.33 86.20 86.08 85.91 85.98 85.95 85.59 85.07 84.65 83.94 85.87 86.40 86.40 86.65 86.69 86.78 86.86
