-31°N ||     192.80 192.89 192.89 192.87 192.62 192.65 192.37 192.61 192.68 192.60 192.69 192.71 192.85 192.90 192.93 192.93 192.93 192.80 192.83 192.91 192.79 192.81 192.78 192.75 192.66 192.63 192.52 192.40 192.21 191.99 191.78 191.66 191.61 191.15 191.02 191.45 190.78 189.89 190.01 189.33 190.17 190.86 191.18 191.63 191.81 191.97 191.99 192.14 192.14 192.22 191.56 190.70 191.02 191.11 191.24 191.22 192.18 192.48 192.53 192.69 192.83 192.92 192.93 192.92 192.89 192.90 192.87 192.83 192.86 192.88 192.85 191.88 192.86 192.91 192.67 192.90 192.87 192.83 192.72 192.73 192.49 192.56 192.82 192.88 192.87 192.91 192.86 192.81 192.87 192.88 192.88 192.90 192.83 192.89 192.90 192.88 192.90 192.87 192.86 192.70 192.68 192.86 192.75 192.67 192.78 192.84 192.86 192.77 192.89 192.88 192.82 192.91 192.87 192.89 191.97 191.99 188.87 187.24 186.83 187.39 187.89 188.23 187.69 187.87 187.75 187.82 187.54 187.16 186.53 188.45 186.80 187.49 189.46 189.56 189.87 191.10 191.24 190.36 190.57 191.53 191.78 192.89 192.92 192.93 192.82 192.87 192.91 192.90 192.91 192.92 192.93 192.91 192.86 192.86 192.74 192.70 192.88 192.61 192.52 192.42 192.90 192.93 192.72 192.92 192.93 192.88 192.85 192.90 192.91 192.88 192.93 192.87 192.92 192.93 192.93 192.86 192.93 192.90 192.91 192.90
-29°N ||     192.81 192.91 192.36 192.86 192.61 192.51 192.73 192.50 192.73 192.64 192.64 192.71 192.91 192.92 192.93 192.93 192.93 192.56 192.92 192.92 192.83 192.78 192.78 192.73 192.69 192.60 192.51 192.34 192.13 191.93 191.73 191.48 191.32 191.28 191.24 190.61 190.64 190.23 189.06 188.29 190.08 190.98 191.33 191.57 191.82 192.03 192.16 192.24 192.31 192.31 192.29 192.20 191.73 191.75 191.69 191.14 191.37 191.77 192.51 192.67 192.86 192.92 192.90 192.90 192.06 192.89 192.91 192.89 192.82 192.84 192.68 192.33 192.74 192.90 192.83 192.65 192.81 192.83 192.47 192.64 192.69 192.68 192.84 192.77 192.93 192.92 192.89 192.86 192.83 192.86 192.77 192.90 192.92 192.90 192.91 192.89 192.89 192.74 192.86 192.74 192.90 192.91 192.83 192.80 192.90 192.92 192.93 192.92 192.76 192.93 192.90 192.86 192.73 192.68 192.93 192.77 191.44 191.53 189.50 189.43 187.62 187.40 186.58 187.13 186.72 186.74 186.57 186.58 188.58 190.06 191.02 191.79 190.80 190.37 191.00 191.95 191.61 191.63 191.87 192.67 192.72 192.89 192.93 192.93 192.92 192.90 192.90 192.91 192.91 192.92 192.93 192.88 192.88 192.73 192.82 192.64 192.38 192.52 192.77 192.38 192.84 192.93 192.93 192.88 192.92 192.77 192.93 192.89 192.93 192.93 192.93 192.93 192.91 192.93 192.80 192.91 192.93 192.93 192.91 192.85
-27°N ||     192.92 192.90 192.85 192.79 192.65 192.60 192.84 192.43 192.67 192.81 192.78 192.83 192.87 192.91 192.93 192.92 192.92 192.75 192.92 192.75 192.76 192.77 192.72 192.71 192.61 192.55 192.47 192.39 192.10 191.87 191.61 191.36 191.03 191.05 190.91 191.04 191.20 190.07 189.83 188.48 190.29 191.01 191.31 191.63 191.89 192.09 192.24 192.33 192.39 192.48 192.48 192.52 192.38 191.99 191.99 192.07 192.27 192.26 192.22 192.22 192.08 192.87 192.88 192.87 192.89 192.88 192.84 192.61 192.86 192.89 192.88 192.04 191.77 191.62 192.54 192.86 192.67 192.66 192.43 192.44 192.48 192.51 192.63 192.82 192.88 192.88 192.92 192.92 192.91 192.89 192.87 192.92 192.92 192.81 192.86 192.90 192.89 192.81 192.81 192.81 192.89 192.86 192.81 192.81 192.92 192.90 192.84 192.82 192.65 192.75 192.89 192.93 192.90 192.89 192.93 192.91 192.77 191.68 191.84 191.25 190.70 190.39 189.71 189.39 189.11 188.17 187.93 188.31 188.54 190.24 191.79 190.82 191.03 191.34 192.39 192.09 192.70 191.94 192.01 192.82 192.92 192.92 192.90 192.90 192.91 192.91 192.91 192.92 192.90 192.89 192.88 192.81 192.60 192.55 192.48 192.63 192.84 192.44 192.48 192.79 192.64 192.81 192.93 192.93 192.88 192.84 192.92 192.87 192.93 192.89 192.92 192.93 192.87 192.78 192.82 192.91 192.92 192.91 192.88 192.88
-25°N ||     192.83 192.86 192.93 192.89 192.83 192.85 192.89 192.93 192.83 192.92 192.86 192.88 192.89 192.93 192.90 192.93 192.92 192.88 192.75 192.90 192.75 192.73 192.71 192.64 192.57 192.46 192.37 192.26 192.00 191.67 191.40 191.17 190.95 190.79 190.74 190.17 190.50 190.79 189.82 190.12 190.50 190.95 191.36 191.64 191.82 192.01 192.14 192.30 192.39 192.41 192.51 192.54 192.39 192.15 191.54 192.06 192.27 192.37 192.39 192.30 191.80 192.58 192.93 192.92 192.90 192.89 192.89 192.91 192.93 192.92 192.92 192.91 192.42 191.28 190.76 192.41 192.23 192.13 191.55 192.29 192.27 192.37 191.58 192.57 192.06 192.87 192.84 192.83 192.85 192.89 192.93 192.93 192.89 192.79 192.91 192.89 192.90 192.76 192.62 192.89 192.87 192.86 192.88 192.89 192.85 192.70 192.79 192.57 192.48 192.68 192.79 192.85 192.93 192.89 192.78 192.45 192.80 192.32 191.89 191.45 191.00 191.39 191.61 189.88 191.16 188.95 189.71 191.51 191.85 192.34 191.88 192.49 192.52 192.15 192.51 192.87 192.92 192.89 192.78 192.92 192.90 192.85 192.80 192.82 192.85 192.86 192.83 192.89 192.88 192.84 192.82 192.75 192.57 192.35 192.44 192.59 192.70 192.57 192.27 192.52 192.47 192.68 192.83 192.93 192.88 192.88 192.93 192.86 192.93 192.85 192.93 192.90 192.81 192.78 192.91 192.89 192.91 192.88 192.75 192.91
-23°N ||     192.76 192.92 192.88 192.89 192.87 192.88 192.93 192.91 192.84 192.89 192.89 192.90 192.78 192.77 192.90 192.87 192.65 192.70 192.89 192.80 192.80 192.69 192.68 192.63 192.53 192.36 192.22 191.99 191.71 191.42 191.14 190.83 190.65 190.55 190.60 190.54 189.84 190.16 189.76 190.01 190.44 190.93 191.23 191.44 191.64 191.82 192.00 192.16 192.33 192.43 192.56 192.58 192.57 192.38 191.90 192.03 192.24 192.26 192.24 192.02 191.53 192.67 192.93 192.93 192.90 192.92 192.92 192.91 192.92 192.93 192.93 192.84 192.77 192.08 191.63 191.21 192.38 192.13 192.24 191.99 191.99 192.18 192.14 191.46 192.33 192.74 192.65 192.55 192.70 192.84 192.92 192.93 192.91 192.79 192.90 192.91 192.90 192.56 192.64 192.73 192.81 192.72 192.60 192.54 192.67 192.85 192.52 192.49 192.32 192.65 192.77 192.90 192.88 192.77 192.76 192.85 192.93 192.87 192.58 192.52 191.68 192.10 191.61 191.14 191.12 189.98 191.28 192.10 192.34 192.53 192.81 192.72 192.59 192.54 192.93 192.79 192.53 192.61 192.76 192.89 192.82 192.75 192.61 192.68 192.81 192.85 192.87 192.90 192.83 192.81 192.78 192.75 192.83 192.77 192.79 192.56 192.76 192.56 192.36 192.55 192.33 192.76 192.84 192.91 192.90 192.93 192.92 192.87 192.93 192.74 192.86 192.56 192.87 192.90 192.93 192.93 192.92 192.82 192.59 192.91
-21°N ||     192.93 192.93 192.90 192.90 192.89 192.89 192.89 192.67 192.76 192.88 192.88 192.91 192.89 192.88 192.89 192.87 192.92 192.88 192.89 192.82 192.74 192.66 192.63 192.55 192.44 192.31 192.05 191.71 191.31 190.97 190.71 190.41 190.23 190.20 190.31 189.90 190.05 189.45 189.59 190.03 190.37 190.73 190.95 191.18 191.42 191.60 191.84 192.01 192.18 192.32 192.41 192.53 192.55 192.33 192.03 192.20 191.97 192.16 191.96 191.72 191.78 192.03 192.92 192.91 192.90 192.90 192.93 192.91 192.93 192.92 192.75 192.86 192.77 192.58 191.46 190.71 191.67 192.05 191.71 191.57 191.82 191.92 192.04 191.57 191.86 191.53 192.52 192.49 192.71 192.90 192.88 192.91 192.86 192.74 192.88 192.93 192.90 192.80 192.79 192.84 192.87 192.90 192.49 192.68 192.79 192.75 192.83 192.37 192.31 192.57 192.70 192.61 192.78 192.81 192.85 192.90 192.88 192.69 192.86 192.52 192.30 191.98 192.05 191.38 192.22 192.18 191.82 192.93 192.76 192.78 192.89 192.93 192.78 192.92 192.86 192.72 192.18 192.26 192.70 192.65 192.75 192.75 192.58 192.40 192.82 192.86 192.87 192.88 192.86 192.81 192.71 192.60 192.41 192.60 192.89 192.60 192.70 192.65 192.41 192.76 192.70 192.77 192.73 192.73 192.91 192.93 192.92 192.92 192.87 192.84 192.76 192.86 192.87 192.77 192.80 192.92 192.85 192.93 192.92 192.89
-19°N ||     192.77 192.87 192.87 192.81 192.87 192.90 192.80 192.10 192.19 192.71 192.70 192.89 192.86 192.86 192.82 192.85 192.74 192.93 192.82 192.82 192.75 192.63 192.55 192.40 192.29 192.12 191.85 191.34 190.66 190.28 190.03 189.91 189.79 189.89 190.07 188.75 189.78 189.35 189.48 189.74 189.91 190.24 190.50 190.75 191.05 191.34 191.62 191.82 192.04 192.19 192.28 192.35 192.45 192.41 192.16 191.88 191.87 191.86 191.96 191.88 191.63 192.51 192.87 192.85 192.90 192.93 192.91 192.86 192.84 192.93 192.87 192.82 192.60 191.85 190.07 189.97 190.24 191.94 191.29 191.40 190.57 191.56 191.74 191.84 191.26 190.91 192.18 192.58 192.52 192.50 192.70 192.82 192.80 192.86 192.93 192.81 192.85 192.88 192.91 192.70 192.84 192.87 192.60 192.75 192.56 192.73 192.35 192.26 192.55 192.57 192.46 192.66 192.66 192.75 192.80 192.80 192.87 192.85 192.87 192.79 192.64 192.55 192.50 192.51 192.58 192.74 192.90 192.92 192.90 192.91 192.93 192.85 192.82 192.79 192.80 192.67 192.43 192.34 192.57 192.67 192.80 192.81 192.88 192.88 192.84 192.85 192.86 192.87 192.83 192.80 192.79 192.54 192.47 192.52 192.72 192.77 192.74 192.80 192.60 192.78 192.82 192.75 192.70 192.66 192.84 192.85 192.85 192.82 192.91 192.81 192.60 192.41 192.30 191.89 192.45 192.35 192.55 192.80 192.61 192.74
-17°N ||     192.78 192.77 192.80 192.91 192.92 192.93 192.60 192.25 192.43 192.54 192.70 192.87 192.80 192.92 192.85 192.54 192.93 192.93 192.91 192.79 192.73 192.63 192.42 192.23 192.09 191.88 191.52 190.65 189.88 189.39 189.31 189.37 189.52 189.66 189.39 188.85 189.19 189.37 189.26 189.17 189.28 189.64 190.00 190.27 190.70 191.04 191.34 191.56 191.82 192.03 192.11 192.26 192.27 192.32 192.10 191.84 191.47 191.49 191.88 191.80 191.63 192.59 192.84 192.64 192.81 189.76 187.42 190.71 192.87 192.77 192.93 192.66 192.66 191.97 190.02 190.20 190.05 191.88 191.08 191.75 191.24 191.46 191.41 191.44 191.34 191.49 191.94 191.96 191.96 192.46 192.80 192.78 192.78 192.77 192.92 192.83 192.91 192.92 192.83 192.93 192.86 192.79 192.61 192.61 192.59 192.54 192.62 192.34 192.62 192.57 192.66 192.60 192.47 192.48 192.66 192.69 192.76 192.93 192.93 192.84 192.92 192.92 192.87 192.92 192.93 192.83 192.87 192.88 192.84 192.93 192.84 192.77 192.44 192.63 192.69 192.61 192.29 192.30 192.59 192.72 192.83 192.84 192.88 192.90 192.86 192.85 192.84 192.82 192.81 192.71 192.77 192.73 192.57 192.62 192.56 192.56 192.72 192.81 192.73 192.87 192.82 192.80 192.71 192.62 192.93 192.66 192.79 192.84 192.88 192.41 192.44 192.12 192.09 191.74 191.38 192.18 192.22 192.60 192.14 192.87
-15°N ||     192.73 192.75 192.90 192.92 192.90 192.82 191.30 191.88 192.60 192.53 192.52 192.85 192.91 192.89 192.83 192.59 192.73 192.92 192.74 192.82 192.76 192.61 192.44 192.25 191.98 191.60 190.93 189.75 188.49 188.10 188.49 188.99 189.14 189.37 189.49 189.44 189.61 189.64 189.05 188.76 188.75 189.26 189.59 189.89 190.33 190.82 191.15 191.39 191.55 191.68 191.70 191.99 192.13 192.14 191.93 191.85 191.56 192.16 191.76 192.30 192.38 190.44 189.17 188.15 186.97 187.16 188.14 186.85 186.92 192.74 192.82 192.39 192.50 192.32 190.84 190.92 190.37 190.96 191.37 191.53 191.40 191.36 191.50 190.94 191.53 191.65 191.63 191.99 192.18 192.34 192.14 192.54 192.62 192.88 192.92 192.92 192.93 192.92 192.80 192.89 192.74 192.77 192.71 192.54 192.60 192.46 192.54 192.52 192.44 192.48 192.67 192.44 192.34 192.33 192.39 192.17 192.69 192.92 192.92 192.93 192.83 192.93 192.93 192.91 192.87 192.90 192.72 192.80 192.92 192.83 192.77 192.37 192.30 192.34 192.48 192.42 192.27 192.38 192.42 192.64 192.78 192.86 192.85 192.86 192.89 192.87 192.80 192.84 192.73 192.69 192.72 192.76 192.53 192.37 192.81 192.86 192.62 192.81 192.86 192.80 192.82 192.78 192.64 192.74 192.89 192.91 192.89 192.89 192.93 192.39 191.86 190.12 191.08 191.36 191.98 190.98 191.71 190.31 192.81 192.75
-13°N ||     192.47 192.66 192.84 192.90 192.89 192.63 192.12 191.42 191.80 191.49 192.03 192.63 192.76 192.65 192.68 192.61 192.88 192.91 192.93 192.90 192.81 192.64 192.47 192.25 191.90 191.42 190.62 188.92 186.96 186.55 187.62 188.58 188.89 188.97 189.05 189.65 189.45 189.42 188.91 188.67 188.72 189.78 189.18 189.62 190.10 190.54 190.96 191.21 191.40 191.54 191.59 192.12 191.72 192.04 189.48 190.48 190.14 191.38 188.26 187.14 189.35 192.62 192.58 192.70 188.94 188.79 190.70 190.59 192.85 187.76 191.64 192.61 192.30 191.95 191.76 190.85 191.17 190.39 189.83 191.15 191.29 191.27 191.35 191.35 191.80 191.68 191.38 191.84 192.22 191.68 192.10 192.27 192.55 192.78 192.41 192.86 192.92 192.93 192.92 192.91 192.90 192.82 192.68 192.58 192.47 192.63 192.49 192.48 192.41 192.37 192.36 192.47 192.23 192.45 192.40 192.51 192.54 192.87 192.90 192.85 192.89 192.87 192.91 192.90 192.84 192.93 192.93 192.93 192.92 192.89 192.47 192.31 192.13 192.39 192.37 192.49 192.25 192.35 192.69 192.71 192.89 192.86 192.88 192.87 192.89 192.88 192.76 192.69 192.67 192.68 192.68 192.58 192.70 192.54 192.88 192.88 192.70 192.68 192.83 192.87 192.79 192.80 192.67 192.61 192.76 192.92 192.92 192.85 192.64 191.80 191.28 190.68 190.50 190.73 190.86 190.48 190.12 190.75 190.18 190.81
-11°N ||     190.28 191.14 190.10 190.01 192.23 192.38 191.99 191.24 191.76 191.69 192.06 192.16 192.10 192.51 192.37 192.43 192.57 192.85 192.91 192.93 192.85 192.74 192.50 192.24 191.79 191.32 190.58 189.11 187.02 185.48 186.29 188.55 188.79 188.80 188.73 189.30 189.24 188.99 188.59 188.39 188.81 189.12 189.09 189.56 189.95 190.33 190.93 191.10 191.27 191.46 191.37 191.89 191.85 190.30 186.78 186.54 189.72 190.94 190.82 191.68 192.16 192.30 192.46 192.59 192.80 192.76 192.84 192.03 192.67 192.85 187.09 191.12 186.92 190.66 191.44 189.76 189.75 190.58 190.07 189.95 191.08 191.07 190.94 191.23 191.11 191.33 190.80 191.54 191.40 191.89 191.88 191.52 192.48 192.63 192.77 192.82 192.73 192.78 192.62 192.78 192.92 192.92 192.79 192.69 192.63 192.46 192.45 192.50 192.37 192.39 192.57 192.46 192.50 192.35 192.49 192.57 192.52 192.65 192.81 192.73 192.79 192.87 192.86 192.83 192.72 192.86 192.92 192.89 192.92 192.91 192.84 192.50 192.19 192.33 192.29 192.56 192.41 192.65 192.79 192.80 192.91 192.90 192.87 192.89 192.90 192.89 192.86 192.88 192.79 192.79 192.67 192.55 192.33 192.60 192.56 192.68 192.84 192.87 192.77 192.83 192.84 192.93 192.86 192.88 192.92 191.88 192.88 192.64 192.37 191.46 191.04 190.89 190.07 190.30 189.89 189.59 189.57 191.19 190.77 191.55
-9°N ||     192.06 191.57 191.66 190.66 190.04 192.04 191.18 191.75 191.15 190.90 191.72 191.54 192.03 192.18 192.16 192.49 192.47 192.75 192.86 192.93 192.91 192.78 192.61 192.32 191.95 191.43 190.77 190.08 187.35 184.60 184.59 187.62 188.67 188.68 188.75 188.65 189.03 188.84 188.88 188.61 188.74 189.30 190.72 192.00 191.15 190.39 190.88 191.36 191.32 191.64 190.13 188.74 188.96 186.57 189.90 191.37 190.63 191.62 191.16 192.11 192.28 192.36 192.59 192.68 192.85 192.87 190.94 192.36 189.35 192.08 187.01 186.86 186.60 187.84 188.60 189.69 191.02 190.38 190.27 188.64 189.93 191.15 190.79 190.70 190.88 190.76 190.29 191.41 191.27 191.25 190.85 192.18 192.19 192.31 192.66 192.84 192.81 192.90 192.88 192.85 192.92 192.75 192.74 192.81 192.80 192.60 192.46 192.66 192.87 192.83 192.52 192.55 192.59 192.62 192.62 192.54 192.55 192.59 192.72 192.75 192.70 192.66 192.75 192.66 192.64 192.71 192.82 192.92 192.92 192.92 192.85 192.67 192.22 192.67 192.65 192.36 192.79 192.87 192.65 192.82 192.91 192.92 192.93 192.91 192.92 192.87 192.85 192.93 192.92 192.81 192.48 192.58 192.34 192.72 192.86 192.83 192.89 192.92 192.89 192.80 192.87 191.92 191.23 192.28 192.35 191.22 191.34 191.69 191.14 191.00 190.63 190.22 189.80 188.56 189.10 189.22 190.83 192.78 190.86 191.25
-7°N ||     191.06 191.21 191.48 191.48 188.99 189.62 190.78 190.56 189.54 190.25 190.59 191.24 191.68 191.73 191.80 191.65 191.87 192.49 192.77 192.90 192.93 192.85 192.71 192.41 192.05 191.67 191.16 190.66 187.90 185.41 185.96 187.14 188.39 188.61 188.77 188.96 188.59 188.61 189.00 188.62 191.37 191.70 189.54 192.40 191.86 191.29 192.04 191.74 189.76 191.58 191.86 191.10 192.52 187.41 191.54 190.83 190.14 192.20 191.98 192.40 192.48 192.49 192.66 192.74 192.19 190.08 189.33 190.46 192.92 192.93 190.05 186.75 186.86 187.63 187.09 187.78 188.81 190.75 190.85 190.27 190.10 190.47 190.32 190.95 190.74 190.99 191.37 191.64 191.71 191.55 191.73 191.44 192.20 192.33 192.37 192.28 192.28 192.82 192.93 192.92 192.75 192.72 192.74 192.82 192.49 192.73 192.79 192.66 192.66 192.68 192.77 192.76 192.80 192.46 192.54 192.55 192.54 192.78 192.80 192.73 192.53 192.46 192.48 192.39 192.62 192.83 192.75 192.82 192.92 192.92 192.91 192.86 192.45 192.39 192.61 192.67 192.72 192.76 192.69 192.86 192.92 192.91 192.93 192.93 192.93 192.93 192.85 192.92 192.92 192.84 192.36 192.25 192.37 192.72 192.52 192.91 191.97 192.56 192.65 192.70 191.92 191.23 191.48 191.79 190.54 189.83 190.43 189.93 189.84 189.96 189.85 189.89 189.48 188.93 188.49 188.47 189.57 190.19 190.47 191.02
-5°N ||     190.87 190.57 190.26 190.41 191.00 188.83 189.02 189.08 188.73 190.01 190.64 191.76 191.32 191.05 190.56 190.23 190.24 191.18 192.64 192.68 192.90 192.93 192.83 192.59 192.31 191.95 191.54 190.84 189.85 188.45 187.34 187.53 188.40 188.52 188.84 189.08 189.07 189.95 189.34 188.79 189.12 189.40 189.79 192.66 191.83 192.53 191.35 192.04 191.79 191.28 190.95 192.73 191.09 191.42 191.85 191.41 191.69 192.35 191.60 190.32 192.61 192.69 192.72 192.76 192.88 192.87 192.88 192.86 192.93 192.90 192.57 191.20 188.39 191.87 191.93 188.42 187.60 188.20 191.43 191.00 188.90 189.72 189.92 190.33 190.54 191.04 191.47 191.44 191.04 191.40 191.67 191.84 191.58 192.29 192.36 192.16 192.28 192.33 192.71 192.62 192.88 192.65 192.74 192.80 192.90 192.82 192.78 192.75 192.79 192.72 192.91 192.92 192.89 192.60 192.51 192.54 192.41 192.53 192.39 192.69 192.54 192.68 192.58 192.58 192.70 192.62 192.74 192.72 192.87 192.90 192.88 192.69 192.74 192.49 192.68 192.79 192.82 192.85 192.89 192.92 192.90 192.93 192.82 192.78 192.78 192.90 192.40 192.69 192.90 192.93 192.79 192.63 192.85 192.89 192.87 192.91 190.32 191.86 187.64 190.16 190.81 191.54 191.42 190.34 190.32 189.29 189.25 189.49 189.49 189.24 189.11 189.18 188.64 188.68 188.70 188.55 188.48 189.08 189.77 190.37
-3°N ||     190.33 190.47 189.86 189.75 190.18 188.11 188.08 188.43 189.47 189.07 191.21 192.33 190.32 188.84 189.02 188.64 191.45 192.58 191.27 192.08 192.57 192.91 192.93 192.84 192.57 192.24 191.89 191.21 190.65 189.55 188.70 188.53 188.27 188.25 188.94 189.32 189.62 189.78 189.83 189.48 189.31 189.83 190.16 190.91 191.16 191.20 191.69 191.72 191.59 191.34 191.16 190.99 191.39 191.76 191.78 191.80 192.22 192.53 192.70 189.65 192.60 192.88 192.87 192.75 192.93 192.93 191.74 192.85 192.79 192.49 192.16 191.81 186.78 190.84 191.12 188.83 189.61 189.22 190.53 190.34 189.86 189.87 188.90 189.71 190.43 190.78 190.52 191.01 191.07 191.22 191.39 191.69 191.89 191.98 192.22 192.28 192.74 192.31 192.32 192.25 192.89 192.81 192.82 192.87 192.91 192.79 192.85 192.90 192.88 192.89 192.92 192.91 192.84 192.75 192.70 192.47 192.29 192.83 192.69 192.72 192.68 192.71 192.63 192.70 192.57 192.74 192.62 192.87 192.90 192.93 192.82 192.87 192.85 192.78 192.91 192.64 192.79 192.91 192.93 192.90 192.93 192.92 192.59 192.59 192.86 192.18 192.44 192.83 192.92 192.92 192.74 192.86 192.82 192.88 192.89 192.64 190.16 190.29 190.09 191.05 189.94 190.22 190.32 190.53 190.02 189.18 189.61 190.29 188.68 188.57 188.67 188.41 188.30 188.20 188.23 188.21 188.37 188.64 189.47 189.63
-1°N ||     189.42 189.63 189.48 189.01 188.79 188.04 188.00 188.57 188.88 190.36 191.54 192.52 190.12 188.95 188.18 189.78 191.17 190.41 190.73 192.01 192.28 192.63 192.84 192.93 192.81 192.45 192.05 191.54 191.00 190.40 189.51 189.01 187.81 186.56 189.13 189.52 189.76 190.01 190.16 190.20 190.25 190.96 191.26 191.51 191.70 192.10 192.30 192.43 192.57 192.60 191.77 192.81 189.33 191.81 191.90 192.10 192.60 192.75 192.79 192.44 192.87 192.91 192.86 192.90 192.90 192.90 192.90 191.68 191.66 192.02 190.08 191.66 187.59 187.39 190.01 189.99 190.42 190.28 190.12 189.51 188.40 188.79 189.16 190.21 190.08 190.20 190.58 191.02 191.28 191.38 191.28 191.02 191.63 191.76 192.14 192.27 192.81 192.34 192.36 192.29 192.90 192.93 192.92 192.89 192.90 192.92 192.91 192.93 192.93 192.92 192.92 192.92 192.83 192.75 192.74 192.58 192.42 192.88 192.82 192.81 192.82 192.66 192.68 192.59 192.76 192.79 192.85 192.89 192.86 192.93 192.89 192.61 192.89 192.87 192.64 192.81 192.90 192.03 192.93 192.92 192.92 192.90 192.47 192.41 192.34 192.08 192.26 192.82 192.87 192.93 192.89 192.92 192.78 192.75 192.36 190.39 189.50 189.04 189.58 189.69 188.73 189.14 189.89 189.97 189.10 189.46 190.38 189.48 188.75 188.49 188.41 188.34 188.32 188.18 188.14 188.19 188.52 188.49 188.90 189.26
1°N ||     189.16 189.56 189.00 188.35 188.57 188.30 187.98 187.92 188.76 189.86 191.29 191.23 189.28 188.19 188.14 188.87 189.48 189.95 192.02 191.15 191.93 191.94 192.80 192.91 192.75 192.67 192.31 191.69 191.08 190.85 190.50 190.04 188.16 185.99 186.75 189.78 189.93 190.05 190.33 190.63 190.97 191.24 191.44 191.69 191.98 192.32 192.51 192.69 192.89 192.72 192.40 191.76 191.63 191.92 192.13 192.51 192.73 192.88 192.89 192.87 192.86 192.92 192.62 192.92 192.91 192.87 192.90 190.61 192.58 192.16 191.33 187.87 186.54 186.65 190.88 190.40 190.34 190.12 190.78 188.16 190.78 188.28 189.68 190.39 189.70 189.86 190.49 191.07 190.81 191.30 191.37 191.15 191.54 191.57 191.70 192.17 192.31 192.70 192.67 192.81 192.83 192.80 192.90 192.45 192.93 192.91 192.89 192.89 192.92 192.92 192.86 192.90 192.85 192.89 192.77 192.69 192.82 192.81 192.70 192.86 192.79 192.74 192.77 192.79 192.79 192.83 192.88 192.91 192.90 192.92 192.65 192.80 192.41 192.44 192.12 192.44 192.69 192.78 192.58 192.83 192.41 192.35 191.87 191.92 191.73 192.31 192.83 192.88 192.85 192.93 192.86 192.48 191.11 190.72 190.55 190.28 189.43 188.97 189.19 188.78 189.10 189.09 189.40 188.87 188.98 189.36 189.86 188.90 188.63 188.52 188.39 188.29 188.29 188.23 188.20 188.20 188.17 188.33 188.49 188.75
3°N ||     188.15 188.37 188.27 188.06 187.83 187.73 187.81 187.98 188.21 189.82 190.30 190.11 188.05 187.80 187.85 188.28 188.67 191.01 191.21 190.44 190.99 192.43 192.89 192.87 192.60 192.88 192.60 191.25 191.10 191.18 191.08 191.18 190.78 187.93 189.21 190.05 189.85 189.95 190.39 190.79 191.14 191.34 191.50 191.49 192.26 192.52 192.76 192.87 192.93 192.47 192.48 192.74 192.43 192.56 192.74 192.87 192.92 192.93 192.93 192.89 192.83 192.93 192.90 192.54 192.29 192.78 192.67 192.07 191.96 191.37 191.08 190.59 187.05 186.77 187.61 188.33 188.02 188.48 188.98 188.98 190.16 190.52 189.62 190.10 190.38 189.62 190.66 191.25 190.99 191.06 190.81 191.12 191.27 191.53 191.75 192.12 192.18 192.51 192.34 192.58 192.56 192.58 192.60 192.78 192.75 192.92 192.90 192.70 192.31 192.89 192.91 192.93 192.86 192.85 192.81 192.91 192.87 192.87 192.77 192.87 192.82 192.77 192.76 192.81 192.82 192.85 192.91 192.93 192.92 192.88 191.97 191.03 190.28 189.86 188.87 190.05 192.18 192.37 192.57 192.18 192.12 191.72 191.49 191.80 191.92 192.56 192.65 192.78 192.85 192.92 192.24 190.35 190.60 191.01 190.79 189.55 189.19 188.89 188.79 188.59 189.22 188.61 188.82 188.67 188.76 189.17 189.00 188.69 188.59 188.53 188.50 188.35 188.29 188.27 188.28 188.22 188.18 188.14 188.10 188.07
5°N ||     188.17 187.97 187.68 187.97 187.65 187.62 187.74 187.80 187.99 188.76 189.19 189.44 187.76 187.53 187.53 187.78 189.46 191.43 189.62 190.02 191.38 192.82 192.92 192.82 192.90 192.92 192.87 192.26 191.21 191.13 191.30 191.62 191.81 191.57 190.88 190.35 189.70 189.54 190.51 191.02 191.35 191.53 191.63 191.45 192.39 192.78 192.90 192.93 192.87 192.31 191.95 192.89 192.89 192.93 192.92 192.80 192.89 192.88 192.86 192.77 192.40 192.84 192.92 192.86 192.79 192.39 192.00 191.81 191.69 190.92 189.87 187.57 189.78 188.39 186.91 187.47 188.57 189.87 190.21 190.11 190.59 189.99 190.42 190.14 189.51 190.22 190.36 191.10 190.91 191.10 191.23 191.19 191.75 191.84 191.91 191.96 192.03 192.01 192.22 192.54 192.48 192.57 192.66 192.59 192.67 192.70 192.65 192.74 192.66 192.91 192.93 192.79 192.85 192.82 192.86 192.84 192.84 192.89 192.87 192.87 192.83 192.78 192.74 192.77 192.92 192.87 192.91 192.93 192.86 192.52 191.04 186.93 186.73 186.73 186.78 187.08 188.39 190.68 191.33 191.48 191.62 191.06 191.38 191.90 191.81 192.47 192.67 192.60 192.91 192.88 190.42 190.64 190.24 190.13 189.81 189.68 189.05 188.82 188.64 188.60 188.69 188.77 188.63 188.65 188.64 188.66 188.67 188.71 188.60 188.59 188.60 188.47 188.39 188.35 188.32 188.23 188.16 188.13 188.08 188.01
