31°S ||     98.46 97.91 97.80 97.73 97.12 97.20 96.67 97.12 97.26 97.11 97.30 97.34 97.71 97.95 98.19 98.17 98.17 97.74 97.62 97.89 97.51 97.56 97.48 97.41 97.20 97.14 96.92 96.71 96.38 96.05 95.74 95.57 95.51 94.88 94.71 95.31 94.39 93.21 93.36 92.47 93.54 94.44 94.86 95.49 95.74 95.98 96.01 96.24 96.23 96.36 95.36 94.15 94.58 94.70 94.87 94.83 96.26 96.84 96.84 97.17 97.56 97.91 98.11 98.16 98.28 98.25 98.30 98.40 98.34 98.30 98.37 98.77 98.33 98.16 98.26 98.29 98.36 98.43 98.54 98.52 98.53 98.46 98.32 98.34 98.21 97.93 97.68 97.54 97.73 97.78 97.78 97.86 97.61 97.82 97.88 97.79 97.85 97.74 97.69 97.29 97.25 97.70 97.40 97.21 97.47 97.63 97.71 97.44 97.98 98.17 98.34 98.03 98.33 98.27 98.69 98.69 99.22 99.82 100.48 103.79 104.42 104.77 104.23 104.45 104.31 104.39 104.04 103.48 100.59 99.20 100.09 99.63 98.99 98.98 98.95 98.86 98.85 98.91 98.90 98.83 98.80 98.19 98.24 98.01 98.08 97.75 97.88 97.86 97.88 97.95 98.05 97.88 97.68 97.69 97.35 97.27 97.86 97.07 96.89 96.70 97.81 98.10 98.34 97.91 98.07 98.19 98.29 98.23 98.25 98.13 98.02 98.21 97.94 98.18 98.17 98.00 98.17 98.29 98.26 98.21
29°S ||     98.45 97.91 96.62 97.72 97.10 96.93 97.46 97.02 97.37 97.19 97.18 97.40 97.93 98.09 98.17 98.13 98.10 97.09 97.96 97.92 97.72 97.47 97.46 97.34 97.25 97.08 96.90 96.59 96.24 95.95 95.67 95.32 95.10 95.05 95.01 94.16 94.21 93.68 92.16 91.16 93.44 94.60 95.06 95.40 95.76 96.07 96.26 96.40 96.51 96.51 96.47 96.32 95.58 95.60 95.50 94.73 95.05 95.59 96.80 97.11 97.62 98.17 98.26 98.23 98.36 98.27 98.15 98.25 98.41 98.39 98.48 98.63 98.49 98.24 98.41 98.58 98.45 98.42 98.61 98.59 98.56 98.56 98.42 98.48 98.06 98.03 97.90 97.70 97.59 97.75 97.80 97.87 97.98 97.91 97.88 97.80 97.83 97.39 97.73 97.39 97.84 97.89 97.61 97.60 97.84 97.94 98.01 97.92 97.40 98.13 97.88 98.31 98.40 98.47 98.00 98.19 98.82 98.76 99.02 99.02 99.72 99.71 101.17 103.20 101.94 102.25 100.67 101.23 99.14 98.93 98.86 98.78 98.87 98.91 98.87 98.77 98.82 98.81 98.79 98.57 98.54 98.34 98.15 98.04 98.00 97.87 97.85 97.91 97.91 97.94 97.97 97.78 97.76 97.33 97.56 97.14 96.65 96.91 97.62 96.63 97.61 98.01 98.15 97.74 98.18 97.47 98.14 98.28 98.09 97.98 98.13 98.02 97.84 97.95 97.98 98.17 98.04 98.17 98.27 98.39
27°S ||     98.20 97.85 97.80 97.74 97.20 97.09 97.66 96.78 97.23 97.57 97.47 97.81 97.77 97.91 98.17 97.98 98.17 97.43 97.94 97.40 97.43 97.45 97.32 97.29 97.09 96.97 96.82 96.68 96.20 95.86 95.49 95.15 94.72 94.74 94.56 94.75 94.97 93.46 93.15 91.42 93.71 94.64 95.04 95.48 95.85 96.16 96.39 96.54 96.64 96.80 96.79 96.86 96.61 95.97 95.97 96.09 96.39 96.38 96.29 96.28 96.06 97.66 98.29 98.31 98.28 98.30 98.37 98.48 98.36 98.29 98.31 98.62 98.66 98.78 98.58 98.37 98.56 98.57 98.68 98.67 98.66 98.65 98.59 98.43 98.34 98.14 98.20 98.21 97.89 97.79 97.75 97.93 97.95 97.58 97.72 97.84 97.85 97.59 97.58 97.57 97.82 98.00 97.54 97.79 97.98 97.87 98.10 97.57 97.18 97.44 98.01 98.05 98.27 98.11 98.08 98.14 98.11 98.81 98.78 98.84 98.88 98.89 98.96 98.99 99.03 99.29 99.86 99.38 99.14 98.92 98.79 98.85 98.87 98.81 98.66 98.75 97.25 98.78 98.77 97.74 98.21 97.94 97.87 97.87 97.89 97.91 97.91 97.91 97.83 97.79 97.76 97.52 97.06 96.95 96.82 97.11 97.69 96.74 96.83 97.48 97.14 97.58 98.02 98.01 98.33 97.61 98.19 97.98 98.17 98.27 98.21 98.07 97.70 97.49 97.54 97.90 97.90 97.96 98.25 98.30
25°S ||     98.26 97.68 98.01 97.77 97.70 97.67 97.81 98.12 97.63 97.93 97.76 98.25 98.24 98.17 98.25 98.08 98.12 97.76 97.41 97.84 97.49 97.34 97.29 97.15 97.01 96.79 96.63 96.45 96.05 95.57 95.21 94.89 94.61 94.41 94.35 93.61 94.04 94.43 93.14 93.51 93.99 94.57 95.11 95.49 95.74 96.03 96.22 96.48 96.64 96.66 96.85 96.91 96.62 96.22 95.29 96.06 96.39 96.57 96.58 96.43 95.67 96.98 98.10 98.15 98.26 98.27 98.27 97.84 98.05 98.17 98.22 98.25 98.55 98.84 98.89 98.63 98.70 98.75 98.80 98.71 98.71 98.66 98.76 98.61 98.69 98.34 98.40 98.41 98.38 97.86 98.16 98.05 98.24 97.51 97.89 97.85 97.86 97.44 97.11 97.79 97.81 97.69 97.77 97.80 97.67 97.30 97.71 97.09 96.88 97.25 97.54 97.64 97.98 97.84 98.23 98.54 98.33 98.69 98.78 98.83 98.87 98.83 98.81 98.96 98.85 99.10 98.96 98.79 98.75 98.69 98.75 98.64 98.63 98.73 98.63 98.12 98.05 98.32 97.55 97.98 97.86 97.68 97.54 97.59 97.68 97.74 97.99 97.79 97.73 97.61 97.55 97.36 96.99 96.59 96.75 97.03 97.40 96.99 96.45 96.91 96.80 97.22 97.63 98.02 97.71 97.75 98.13 97.73 98.01 98.14 98.13 97.78 97.48 97.98 98.05 97.87 97.99 98.31 98.47 98.24
23°S ||     98.21 98.23 97.79 97.80 97.73 97.83 98.03 98.16 98.27 98.33 98.32 98.28 98.41 98.46 98.26 98.37 97.18 97.47 97.89 97.52 97.51 97.24 97.23 97.12 96.93 96.64 96.39 96.03 95.62 95.22 94.86 94.45 94.23 94.11 94.17 94.10 93.20 93.61 93.08 93.37 93.92 94.54 94.92 95.21 95.48 95.73 96.00 96.25 96.53 96.69 96.98 96.96 96.96 96.60 95.82 96.01 96.35 96.38 96.34 95.98 95.26 97.19 97.97 98.03 97.78 97.95 98.17 97.87 98.18 98.16 98.01 98.37 98.47 98.75 98.80 98.85 98.68 98.74 98.68 98.77 98.76 98.73 98.74 98.82 98.68 98.49 98.55 98.61 98.53 97.68 98.22 98.05 98.27 98.28 98.31 97.92 97.83 98.61 97.69 97.37 97.54 97.33 97.11 96.96 97.25 97.66 96.93 96.88 96.58 97.18 97.43 97.85 97.75 97.41 97.38 97.64 98.14 98.32 98.48 98.62 98.79 98.68 98.79 98.86 98.86 98.94 98.84 98.67 98.69 98.61 98.38 98.40 98.51 98.58 98.03 97.54 96.93 97.12 97.50 97.80 97.60 97.42 97.11 97.26 97.56 97.66 97.73 97.81 97.56 97.50 97.43 97.36 97.55 97.42 97.49 96.96 97.44 96.99 96.60 96.95 96.56 97.39 97.61 97.84 97.84 98.00 97.92 98.03 97.97 98.39 97.96 98.60 97.93 98.01 98.08 98.02 97.87 98.36 98.57 98.23
21°S ||     98.05 98.14 97.80 97.81 97.79 97.80 98.08 98.56 98.35 98.30 98.19 98.24 98.32 98.18 98.28 98.35 98.06 97.74 97.77 97.56 97.38 97.20 97.14 96.98 96.78 96.55 96.13 95.64 95.08 94.63 94.29 93.92 93.69 93.66 93.82 93.29 93.48 92.71 92.87 93.42 93.83 94.28 94.56 94.84 95.17 95.41 95.75 96.00 96.28 96.51 96.66 96.87 96.91 96.52 96.02 96.32 95.92 96.22 95.90 95.54 95.63 96.00 97.86 97.84 97.92 97.80 98.11 98.20 98.16 98.19 98.26 98.27 98.43 98.59 98.81 98.88 98.80 98.75 98.80 98.82 98.79 98.77 98.75 98.82 98.78 98.82 98.62 98.64 98.52 98.27 98.14 98.27 98.38 98.40 98.10 98.00 97.85 97.53 97.48 97.64 97.73 97.82 96.88 97.24 97.49 97.40 97.61 96.68 96.58 97.04 97.46 97.11 97.56 97.56 97.64 97.87 97.97 98.28 98.37 98.62 98.70 98.76 98.48 98.80 98.72 98.64 98.63 98.06 98.37 98.37 98.29 98.17 98.48 98.04 97.67 97.42 96.34 96.49 97.34 97.22 97.44 97.42 97.06 96.72 97.58 97.69 97.70 97.73 97.72 97.51 97.26 97.02 96.73 97.05 97.77 97.06 97.25 97.18 96.69 97.39 97.27 97.44 97.32 97.31 97.86 97.99 98.18 98.00 97.76 98.38 98.46 98.22 98.27 98.45 98.38 97.99 97.66 98.12 98.12 97.91
19°S ||     97.36 97.67 97.68 97.52 97.85 98.09 98.34 98.72 98.71 98.52 98.41 98.23 98.31 98.29 98.43 98.28 98.05 98.02 97.60 97.55 97.38 97.14 96.99 96.72 96.54 96.26 95.86 95.13 94.23 93.75 93.45 93.30 93.16 93.29 93.54 91.85 93.16 92.61 92.76 93.07 93.26 93.66 93.97 94.28 94.67 95.05 95.43 95.72 96.06 96.29 96.44 96.56 96.71 96.66 96.22 95.79 95.77 95.76 95.90 95.79 95.41 96.84 97.64 97.59 97.78 97.94 98.23 98.25 98.29 98.15 98.26 98.41 98.58 98.75 98.92 98.94 98.91 98.77 98.82 98.83 98.89 98.81 98.78 98.77 98.84 98.85 98.72 98.58 98.58 98.63 98.52 98.41 98.45 98.37 98.07 98.11 97.82 97.74 97.94 97.27 97.63 97.71 97.07 97.43 97.01 97.36 96.66 96.48 97.00 97.03 96.83 97.20 97.19 97.38 97.50 97.65 97.70 97.65 97.71 98.46 98.57 98.57 98.63 98.63 98.48 98.50 98.20 98.21 98.27 98.18 98.13 97.69 97.53 97.76 97.51 97.22 96.78 96.63 97.06 97.27 97.55 97.57 97.76 97.75 97.61 97.65 97.67 97.69 97.56 97.46 97.63 97.11 96.79 96.89 97.31 97.44 97.34 97.52 97.04 97.44 97.54 97.35 97.25 97.17 97.68 97.70 97.60 97.54 98.12 98.41 98.57 98.64 98.68 98.77 98.63 98.65 98.56 98.40 98.42 97.40
17°S ||     97.41 97.40 97.54 97.89 97.92 98.13 98.59 98.64 98.66 98.61 98.52 98.34 98.38 97.91 98.37 98.62 98.19 98.17 97.86 97.50 97.35 97.15 96.76 96.45 96.23 95.91 95.40 94.24 93.25 92.65 92.55 92.64 92.85 93.03 92.69 92.00 92.43 92.65 92.49 92.35 92.48 92.91 93.34 93.66 94.21 94.64 95.05 95.36 95.72 96.03 96.16 96.39 96.41 96.50 96.13 95.73 95.19 95.22 95.79 95.67 95.41 96.98 97.60 97.06 97.48 99.08 99.57 98.89 98.21 98.32 98.01 98.33 98.54 98.67 98.93 98.91 98.92 98.76 98.84 98.79 98.84 98.82 98.83 98.82 98.84 98.82 98.77 98.76 98.71 98.64 98.43 98.46 98.46 98.35 98.21 98.17 97.88 97.93 97.61 98.17 97.73 97.50 97.10 97.10 97.08 97.01 97.13 96.62 97.13 97.09 97.24 97.07 96.86 96.85 97.17 97.23 97.40 97.96 98.03 97.62 98.07 97.98 98.14 98.17 98.10 98.42 98.35 98.34 98.24 98.14 97.66 97.70 96.73 97.10 97.24 97.09 96.53 96.55 97.10 97.35 97.63 97.66 97.77 97.85 97.67 97.63 97.59 97.53 97.49 97.25 97.40 97.31 96.98 97.10 96.97 97.04 97.31 97.53 97.32 97.80 97.53 97.49 97.27 97.09 97.99 97.14 97.44 97.67 98.13 98.52 98.64 98.72 98.72 98.78 98.82 98.68 98.70 98.56 98.67 98.30
15°S ||     98.48 97.41 98.21 98.00 98.28 98.41 98.78 98.78 98.57 98.62 98.61 98.36 98.22 98.26 98.39 98.60 97.47 98.23 98.37 97.62 97.42 97.11 96.80 96.48 96.06 95.52 94.62 93.10 91.54 91.06 91.55 92.19 92.39 92.68 92.84 92.77 92.97 93.00 92.24 91.86 91.82 92.45 92.83 93.19 93.74 94.36 94.80 95.12 95.35 95.52 95.54 95.98 96.18 96.18 95.84 95.72 95.31 96.32 95.60 96.51 96.88 98.93 99.47 99.76 100.02 99.73 99.23 99.94 99.89 98.42 98.34 98.66 98.62 98.67 98.87 98.86 98.90 98.86 98.83 98.81 98.83 98.83 98.82 98.86 98.82 98.80 98.80 98.75 98.71 98.68 98.69 98.61 98.53 98.33 98.21 98.22 98.14 97.96 97.50 97.93 97.35 97.45 97.32 96.98 97.10 96.82 96.97 96.93 96.78 96.86 97.25 96.78 96.60 96.58 96.67 96.31 97.23 97.95 97.97 98.00 97.60 98.01 97.99 97.90 98.10 98.26 98.18 98.37 97.95 97.63 97.45 96.61 96.52 96.58 96.87 96.74 96.50 96.69 96.75 97.19 97.49 97.70 97.66 97.67 97.78 97.67 97.48 97.57 97.28 97.41 97.27 97.47 96.90 96.61 97.53 97.70 97.08 97.65 97.72 97.49 97.54 97.43 97.09 97.31 97.73 97.85 97.73 97.75 97.98 98.66 98.76 98.91 98.85 98.82 98.65 98.85 98.74 98.90 98.24 98.36
13°S ||     98.55 98.52 98.32 98.11 98.29 98.56 98.74 98.83 98.79 98.82 98.74 98.52 98.45 98.55 98.54 98.58 98.27 98.24 98.13 97.84 97.56 97.18 96.85 96.49 95.96 95.27 94.22 92.09 89.63 89.11 90.48 91.70 92.09 92.20 92.30 93.05 92.78 92.73 92.07 91.76 91.80 93.13 92.33 92.87 93.46 94.01 94.56 94.89 95.15 95.33 95.39 96.17 95.55 96.73 99.06 98.82 98.71 97.08 99.97 100.31 98.90 97.04 96.96 97.21 99.08 99.14 98.88 98.93 97.87 99.54 98.43 98.56 98.68 98.76 98.79 98.86 98.84 98.90 98.93 98.85 98.84 98.84 98.83 98.83 98.78 98.80 98.83 98.78 98.70 98.78 98.74 98.70 98.61 98.46 98.61 98.37 98.23 98.02 97.89 97.89 97.85 97.60 97.24 97.04 96.83 97.27 96.88 96.86 96.73 96.65 96.67 96.83 96.42 96.80 96.68 96.91 96.94 97.70 97.86 97.73 97.80 97.98 97.89 97.88 97.63 98.03 98.09 98.10 97.93 97.75 96.78 96.53 96.22 96.74 96.64 96.86 96.45 96.64 97.30 97.33 97.79 97.68 97.79 97.71 97.77 97.70 97.36 97.21 97.15 97.21 97.19 96.98 97.34 96.92 97.74 97.72 97.25 97.25 97.58 97.69 97.43 97.51 97.16 97.03 97.35 98.16 98.19 98.31 98.54 98.78 98.84 98.87 98.89 98.87 98.86 98.89 98.91 98.87 98.91 98.87
11°S ||     98.90 98.83 98.92 98.92 98.66 98.66 98.76 98.84 98.79 98.79 98.75 98.72 98.74 98.56 98.67 98.61 98.56 98.38 98.25 97.99 97.67 97.39 96.92 96.48 95.80 95.14 94.18 92.33 89.71 87.63 88.74 91.69 91.99 92.00 91.90 92.62 92.53 92.20 91.67 91.40 91.91 92.29 92.23 92.80 93.28 93.75 94.52 94.74 94.97 95.22 95.09 95.82 98.67 98.91 100.51 100.57 97.45 94.51 94.31 95.48 96.21 96.44 96.75 96.99 97.45 97.34 97.53 98.49 98.06 98.26 99.83 98.80 99.82 98.88 98.82 99.07 98.98 98.88 98.92 98.92 98.85 98.85 98.86 98.84 98.84 98.83 98.87 98.81 98.83 98.77 98.77 98.82 98.63 98.55 98.41 98.42 98.43 98.14 97.10 97.48 97.90 97.96 97.50 97.26 97.15 96.83 96.79 96.88 96.65 96.68 97.10 96.79 96.88 96.59 96.85 96.99 96.91 97.16 97.52 97.32 97.47 97.71 97.68 97.60 97.30 97.98 97.94 98.13 97.93 97.90 97.64 96.88 96.32 96.55 96.50 97.04 96.71 97.16 97.50 97.53 97.90 97.83 97.68 97.77 97.79 97.75 97.64 97.69 97.44 97.42 97.26 96.93 96.55 97.03 96.97 97.21 97.60 97.69 97.45 97.82 97.61 98.03 98.22 97.96 98.13 98.75 98.25 98.52 98.64 98.81 98.85 98.86 98.91 98.90 98.92 98.95 98.95 98.84 98.87 98.81
9°S ||     98.74 98.81 98.79 98.87 98.92 98.73 98.84 98.79 98.85 98.87 98.78 98.82 98.75 98.72 98.72 98.63 98.63 98.49 98.38 98.10 97.88 97.47 97.13 96.61 96.03 95.30 94.42 93.57 90.13 86.28 86.27 90.52 91.86 91.86 91.94 91.80 92.27 92.01 92.05 91.69 91.83 92.52 94.35 96.11 94.89 93.82 94.46 95.11 95.05 95.49 98.54 99.09 99.03 100.28 98.84 95.03 94.07 96.01 94.78 96.13 96.42 96.58 97.22 97.18 97.62 97.78 98.58 98.08 99.13 98.31 99.90 99.88 100.15 99.36 99.20 99.03 98.85 98.89 98.90 99.09 98.92 98.84 98.87 98.88 98.86 98.87 98.90 98.82 98.83 98.83 98.87 98.72 98.72 98.69 98.55 98.37 98.43 98.26 97.76 97.67 97.94 97.69 97.38 97.55 97.51 97.10 96.82 97.18 98.16 98.42 96.90 97.17 97.03 97.12 97.08 96.94 96.96 97.04 97.31 97.37 97.35 97.18 97.39 97.20 97.17 97.29 97.56 97.88 97.93 97.93 97.62 97.23 96.35 97.19 97.18 96.62 97.47 97.70 97.15 97.58 97.88 97.92 98.04 97.87 97.88 97.69 97.61 97.97 97.88 97.52 96.79 97.01 96.56 97.30 97.69 97.55 97.75 98.08 97.75 97.88 98.28 98.75 98.84 98.68 98.66 98.84 98.83 98.79 98.84 98.85 98.88 98.90 98.93 99.24 98.99 98.98 98.79 97.82 98.86 98.84
7°S ||     98.85 98.84 98.82 98.81 99.02 98.96 98.87 98.88 98.98 98.91 98.89 98.83 98.80 98.78 98.79 98.80 98.78 98.64 98.49 98.28 98.02 97.67 97.32 96.76 96.19 95.63 94.93 94.31 90.82 87.54 88.32 89.90 91.49 91.77 91.96 92.19 91.70 91.71 92.18 91.70 95.31 95.69 92.79 96.94 96.14 96.04 96.56 98.49 97.91 97.37 96.21 94.72 97.48 100.11 98.74 99.02 99.19 96.79 95.95 96.61 96.75 96.79 97.11 97.29 98.19 99.02 98.90 98.74 97.88 98.04 99.01 99.96 99.86 99.38 99.70 99.31 99.17 98.87 98.86 98.90 98.92 98.89 98.90 98.86 98.87 98.85 98.83 98.80 98.78 98.81 98.79 98.82 98.72 98.68 98.67 98.70 98.70 98.41 98.03 98.15 97.39 97.34 97.47 97.56 96.87 97.34 97.49 97.19 97.17 97.21 97.41 97.38 97.51 96.81 96.92 96.94 96.93 97.44 97.49 97.31 96.94 96.78 96.87 96.66 97.09 97.59 97.37 97.52 97.91 97.92 97.82 97.70 96.73 96.64 97.06 97.28 97.33 97.43 97.30 97.67 97.92 97.87 98.12 98.09 98.04 98.09 98.15 98.18 98.15 98.34 96.57 96.42 96.61 97.30 96.87 98.02 98.75 98.42 98.53 98.50 98.76 98.83 98.81 98.78 98.88 98.93 98.89 98.92 98.93 98.92 98.93 98.92 98.95 99.01 99.10 99.08 98.95 98.91 98.89 98.85
5°S ||     98.87 98.88 98.90 98.90 98.86 99.04 99.01 99.01 99.07 98.93 98.88 98.79 98.82 98.86 98.89 98.91 98.91 98.85 98.56 98.55 98.28 97.99 97.62 97.08 96.59 96.02 95.45 94.52 93.26 91.52 90.13 90.39 91.49 91.64 92.05 92.33 92.30 93.40 92.60 91.91 92.29 92.63 93.10 97.58 95.85 97.88 95.68 96.66 95.80 95.01 94.54 97.65 98.17 98.71 98.18 95.10 95.50 96.67 98.74 98.49 97.01 97.17 97.28 97.34 97.97 97.65 98.28 97.87 97.97 98.20 98.57 98.79 99.40 98.76 98.75 99.35 99.41 99.15 98.82 98.86 99.11 98.94 98.92 98.90 98.89 98.85 98.82 98.82 98.85 98.83 98.80 98.78 98.80 98.64 98.68 98.73 98.70 98.69 98.52 98.57 98.01 97.16 97.35 97.52 97.82 97.55 97.44 97.37 97.48 97.31 97.84 97.90 97.76 97.04 96.87 96.93 96.69 96.91 96.66 97.23 96.93 97.25 97.01 97.02 97.27 97.08 97.61 97.29 97.79 97.85 97.72 97.20 97.32 96.80 97.25 97.44 97.72 97.66 97.76 97.88 97.79 98.00 98.37 98.40 98.24 98.25 98.65 98.50 98.19 98.02 97.50 97.10 97.82 97.76 97.67 98.13 98.90 98.77 99.57 98.93 98.86 98.81 98.78 98.90 98.90 98.97 98.97 98.95 98.96 98.98 99.01 98.98 99.05 99.05 99.04 99.07 99.08 98.99 98.93 98.89
3°S ||     98.90 98.89 98.93 98.94 98.91 99.20 99.22 99.11 98.97 99.03 98.84 98.67 98.88 99.05 99.03 99.07 98.82 98.58 98.85 98.74 98.61 98.25 98.15 97.65 97.04 96.48 95.94 94.99 94.26 92.88 91.83 91.63 91.31 91.28 92.16 92.64 92.99 93.18 93.22 92.75 92.53 93.15 93.57 94.52 94.84 94.90 95.57 95.61 95.42 95.08 94.82 94.58 95.11 97.06 96.64 95.67 96.31 96.84 97.18 98.96 96.99 97.68 97.65 97.80 97.97 98.07 98.61 98.31 98.42 98.61 98.71 98.77 99.88 98.86 98.84 99.16 99.03 99.07 98.88 98.90 98.93 98.93 99.09 98.95 98.89 98.87 98.89 98.86 98.85 98.84 98.83 98.80 98.77 98.76 98.71 98.69 98.46 98.69 98.69 98.71 98.21 97.70 97.54 97.69 97.94 97.52 97.64 97.81 97.75 97.75 97.96 97.95 97.68 97.40 97.23 96.78 96.48 97.67 97.44 97.28 97.19 97.30 97.14 97.46 96.98 97.33 97.08 97.73 97.78 97.98 97.58 97.71 97.62 97.48 97.86 98.36 97.53 98.12 98.02 97.79 98.01 98.07 98.57 98.57 98.32 98.71 98.63 98.37 98.15 97.92 97.41 97.62 97.52 97.71 97.89 98.52 98.87 98.90 98.91 98.84 98.92 98.90 98.89 98.88 98.91 98.98 98.94 98.90 99.05 99.06 99.05 99.09 99.11 99.13 99.13 99.13 99.10 99.05 98.96 98.95
1°S ||     98.96 98.95 98.96 99.01 99.04 99.24 99.23 99.11 99.03 98.90 98.81 98.61 98.92 99.03 99.17 98.95 98.84 98.90 98.88 98.76 98.71 98.58 98.41 98.06 97.56 96.81 96.17 95.43 94.71 93.93 92.83 92.21 90.72 89.11 92.39 92.87 93.16 93.46 93.63 93.66 93.71 94.62 95.00 95.33 95.60 96.18 96.50 96.72 96.97 97.13 96.35 97.80 99.13 95.70 95.83 96.13 96.98 97.31 97.40 98.30 97.70 97.94 97.94 97.95 98.15 98.24 98.22 98.64 98.70 98.74 99.25 98.79 99.61 99.73 98.92 98.92 98.89 98.90 98.91 99.00 99.23 99.06 99.04 98.91 98.91 98.91 98.88 98.86 98.84 98.83 98.84 98.86 98.81 98.79 98.73 98.70 98.39 98.68 98.68 98.70 98.24 98.09 97.94 97.76 97.95 97.89 97.84 98.00 98.03 98.08 98.19 98.17 97.58 97.36 97.33 97.00 96.70 97.73 97.53 97.50 97.53 97.14 97.22 97.02 97.38 97.44 97.62 97.74 98.21 98.11 97.80 97.27 97.78 97.87 98.33 98.35 98.19 98.65 98.07 97.93 98.10 98.23 98.61 98.63 98.66 98.73 98.68 98.05 98.30 97.94 97.82 97.92 98.42 98.47 98.65 98.89 98.95 99.00 98.95 98.94 99.03 98.99 98.92 98.92 98.99 98.95 98.89 98.95 99.03 99.07 99.09 99.10 99.10 99.14 99.15 99.14 99.07 99.08 99.02 98.98
1°N ||     98.99 98.96 99.01 99.11 99.07 99.15 99.24 99.47 99.05 98.93 98.83 98.84 99.01 99.20 99.19 99.04 98.97 98.93 98.73 98.85 98.77 98.77 98.44 97.88 97.39 97.23 96.58 95.64 94.81 94.51 94.06 93.48 91.14 88.35 89.36 93.19 93.36 93.50 93.85 94.20 94.64 94.99 95.24 95.58 96.00 96.52 96.85 97.20 97.72 97.98 96.69 95.63 95.44 95.85 96.18 96.80 97.25 97.66 97.72 98.08 97.86 98.08 98.54 98.09 98.20 98.30 98.20 98.82 98.57 98.71 98.82 99.55 100.28 100.20 98.86 98.89 98.89 98.91 98.86 99.23 98.87 99.15 98.94 98.89 99.01 98.93 98.89 98.85 98.87 98.84 98.83 98.85 98.82 98.81 98.80 98.72 98.69 98.51 98.53 98.41 98.39 98.43 98.27 98.29 98.01 97.82 97.86 98.29 98.17 98.15 98.11 97.79 97.88 97.78 97.40 97.21 97.54 97.52 97.24 97.65 97.46 97.32 97.40 97.43 97.42 97.53 97.70 97.92 97.96 98.14 98.43 98.31 98.60 98.58 98.56 98.60 98.42 98.41 98.54 98.36 98.61 98.66 98.77 98.76 98.78 98.66 98.32 98.29 98.34 98.10 98.29 98.53 98.81 98.87 98.88 98.90 98.96 99.00 98.98 99.03 98.99 98.99 98.96 99.01 99.00 98.96 98.92 99.01 99.05 99.07 99.09 99.11 99.11 99.13 99.13 99.13 99.14 99.11 99.08 99.04
3°N ||     99.16 99.11 99.14 99.20 99.29 99.33 99.30 99.23 99.15 98.93 98.90 98.91 99.21 99.31 99.29 99.14 99.06 98.86 98.80 98.90 98.86 98.65 98.29 97.71 97.08 97.78 97.08 95.04 94.83 94.94 94.80 94.95 94.43 90.84 92.44 93.51 93.25 93.38 93.93 94.42 94.87 95.11 95.32 95.29 96.42 96.87 97.36 97.67 97.96 98.39 98.44 97.28 96.68 96.91 97.29 97.62 97.83 97.93 98.00 98.25 98.17 98.10 97.86 98.57 98.62 98.41 98.51 98.72 98.75 98.81 98.84 98.88 99.71 99.85 99.54 99.25 99.24 99.11 99.06 99.01 98.91 98.89 98.95 98.91 98.90 98.98 98.88 98.84 98.85 98.85 98.87 98.85 98.84 98.82 98.79 98.73 98.72 98.61 98.68 98.59 98.58 98.59 98.58 98.44 98.43 98.00 98.22 98.49 98.69 98.09 98.22 98.00 97.66 97.62 97.49 97.88 97.69 97.69 97.40 97.68 97.52 97.39 97.36 97.49 97.51 97.58 97.81 97.94 98.15 98.24 98.71 98.83 98.89 98.93 99.05 98.92 98.69 98.64 98.55 98.69 98.71 98.77 98.81 98.78 98.75 98.54 98.52 98.42 98.33 98.10 98.64 98.90 98.88 98.85 98.87 98.95 98.98 99.01 99.03 99.05 98.97 99.05 99.02 99.04 99.03 98.98 99.00 99.04 99.05 99.07 99.07 99.10 99.11 99.12 99.12 99.13 99.14 99.16 99.17 99.18
5°N ||     99.16 99.22 99.47 99.24 99.36 99.38 99.33 99.30 99.22 99.04 98.99 98.96 99.32 99.42 99.43 99.32 98.97 98.82 98.95 98.92 98.83 98.41 97.95 97.57 97.83 97.93 97.72 96.49 94.96 94.86 95.09 95.55 95.83 95.49 94.54 93.88 93.06 92.86 94.08 94.72 95.15 95.38 95.49 95.23 96.63 97.41 97.77 98.00 98.30 98.64 98.75 97.72 97.70 97.97 98.13 98.25 98.24 98.27 98.31 98.43 98.59 98.33 98.04 98.16 98.38 98.65 98.73 98.77 98.79 98.86 98.92 99.60 98.93 99.36 99.80 99.43 99.08 98.93 98.91 98.92 98.88 98.92 98.89 98.91 98.99 98.91 98.90 98.85 98.86 98.85 98.84 98.85 98.79 98.78 98.77 98.76 98.75 98.75 98.70 98.60 98.58 98.59 98.54 98.58 98.53 98.51 98.54 98.48 98.53 97.97 98.12 97.44 97.62 97.52 97.69 97.56 97.59 97.72 97.66 97.65 97.53 97.41 97.32 97.37 97.89 97.66 97.79 98.04 98.29 98.58 98.83 99.64 99.78 99.78 99.74 99.55 99.38 98.86 98.82 98.79 98.79 98.85 98.82 98.76 98.77 98.61 98.51 98.52 98.20 98.26 98.89 98.88 98.90 98.91 98.93 98.94 99.00 99.02 99.05 99.05 99.04 99.02 99.04 99.04 99.04 99.04 99.04 99.04 99.05 99.06 99.06 99.08 99.09 99.10 99.11 99.13 99.14 99.15 99.17 99.20
