31°S ||     120.93 120.48 120.38 120.31 119.76 119.82 119.34 119.73 119.84 119.70 119.86 119.89 120.23 120.45 120.66 120.66 120.67 120.30 120.20 120.44 120.10 120.15 120.07 120.00 119.81 119.74 119.54 119.34 119.03 118.70 118.40 118.23 118.15 117.55 117.38 117.92 117.06 115.96 116.10 115.28 116.29 117.13 117.53 118.12 118.36 118.58 118.61 118.84 118.85 118.98 118.09 116.99 117.39 117.51 117.66 117.62 118.92 119.44 119.43 119.72 120.07 120.38 120.57 120.61 120.73 120.71 120.76 120.84 120.80 120.77 120.83 121.07 120.80 120.66 120.72 120.78 120.84 120.90 120.98 120.97 120.94 120.90 120.84 120.86 120.76 120.53 120.32 120.19 120.34 120.37 120.35 120.41 120.19 120.37 120.42 120.34 120.39 120.30 120.27 119.92 119.89 120.29 120.04 119.88 120.12 120.26 120.33 120.10 120.56 120.72 120.85 120.61 120.85 120.79 121.01 121.02 120.77 120.72 120.99 123.29 124.04 124.57 123.74 124.02 123.85 123.96 123.55 123.00 120.97 120.70 120.73 120.65 120.82 120.83 120.87 121.02 121.03 120.93 120.96 121.06 121.07 120.71 120.75 120.55 120.60 120.32 120.43 120.41 120.43 120.49 120.59 120.43 120.26 120.27 119.97 119.90 120.41 119.71 119.54 119.36 120.35 120.59 120.79 120.43 120.57 120.67 120.76 120.72 120.75 120.65 120.57 120.73 120.52 120.71 120.70 120.55 120.70 120.79 120.78 120.73
29°S ||     120.93 120.50 119.36 120.32 119.76 119.59 120.05 119.64 119.95 119.78 119.77 119.97 120.44 120.59 120.67 120.64 120.62 119.74 120.52 120.49 120.32 120.10 120.08 119.97 119.88 119.72 119.55 119.26 118.93 118.64 118.36 118.01 117.79 117.73 117.67 116.87 116.90 116.39 114.97 114.02 116.18 117.28 117.71 118.03 118.37 118.66 118.85 119.00 119.11 119.13 119.11 119.00 118.33 118.36 118.27 117.55 117.84 118.33 119.41 119.68 120.13 120.62 120.71 120.69 120.72 120.74 120.65 120.73 120.87 120.86 120.92 121.00 120.94 120.75 120.89 121.01 120.93 120.92 121.02 121.03 121.02 121.02 120.94 120.98 120.68 120.65 120.53 120.35 120.25 120.37 120.38 120.44 120.52 120.46 120.43 120.37 120.39 120.01 120.31 120.01 120.41 120.46 120.22 120.22 120.44 120.52 120.58 120.51 120.06 120.68 120.48 120.82 120.88 120.93 120.57 120.70 121.05 121.01 120.83 120.81 120.78 120.69 121.31 122.80 121.86 122.06 121.02 121.38 120.71 120.89 121.01 121.06 120.97 120.93 121.01 121.07 121.06 121.05 121.07 121.00 120.98 120.84 120.68 120.58 120.55 120.44 120.42 120.47 120.47 120.50 120.53 120.37 120.35 119.97 120.17 119.79 119.35 119.57 120.20 119.31 120.18 120.53 120.65 120.29 120.68 120.05 120.66 120.78 120.63 120.55 120.69 120.60 120.45 120.54 120.55 120.72 120.61 120.72 120.80 120.89
27°S ||     120.77 120.48 120.43 120.36 119.88 119.76 120.25 119.46 119.86 120.15 120.06 120.36 120.34 120.47 120.70 120.55 120.72 120.09 120.53 120.07 120.10 120.11 120.00 119.97 119.78 119.66 119.52 119.38 118.93 118.59 118.23 117.89 117.46 117.46 117.28 117.44 117.64 116.20 115.91 114.26 116.44 117.32 117.70 118.11 118.47 118.76 118.98 119.14 119.24 119.41 119.42 119.51 119.29 118.71 118.72 118.82 119.10 119.08 118.98 118.97 118.77 120.20 120.76 120.78 120.76 120.79 120.85 120.91 120.85 120.80 120.82 120.95 120.94 121.01 121.01 120.89 121.01 121.02 121.07 121.07 121.07 121.07 121.05 120.97 120.91 120.75 120.80 120.80 120.54 120.44 120.38 120.52 120.53 120.20 120.32 120.43 120.44 120.21 120.20 120.19 120.42 120.57 120.18 120.39 120.57 120.48 120.66 120.21 119.86 120.09 120.58 120.61 120.80 120.66 120.63 120.69 120.64 121.07 121.07 121.03 120.97 120.89 120.84 120.80 120.76 120.67 120.92 120.73 120.70 120.90 121.07 120.94 121.01 121.00 121.05 121.08 119.92 121.07 121.08 120.33 120.74 120.51 120.45 120.45 120.47 120.49 120.49 120.50 120.43 120.40 120.38 120.17 119.76 119.66 119.54 119.79 120.30 119.45 119.52 120.10 119.79 120.18 120.56 120.55 120.83 120.21 120.72 120.55 120.72 120.81 120.77 120.67 120.37 120.18 120.23 120.53 120.53 120.57 120.81 120.84
25°S ||     120.83 120.37 120.63 120.42 120.34 120.30 120.41 120.66 120.24 120.50 120.35 120.77 120.77 120.73 120.80 120.67 120.70 120.41 120.11 120.48 120.17 120.05 120.00 119.87 119.74 119.54 119.38 119.21 118.83 118.36 117.99 117.66 117.37 117.17 117.09 116.37 116.78 117.14 115.91 116.26 116.71 117.27 117.78 118.14 118.38 118.65 118.84 119.10 119.26 119.30 119.50 119.57 119.32 118.97 118.11 118.82 119.13 119.28 119.28 119.13 118.44 119.63 120.62 120.67 120.76 120.78 120.79 120.44 120.62 120.72 120.77 120.80 120.97 121.00 120.94 121.04 121.06 121.08 121.01 121.08 121.08 121.06 120.98 121.06 121.02 120.93 120.96 120.96 120.93 120.53 120.75 120.65 120.79 120.17 120.50 120.46 120.47 120.11 119.82 120.41 120.42 120.33 120.40 120.43 120.31 119.99 120.34 119.78 119.59 119.92 120.17 120.27 120.56 120.43 120.75 120.95 120.82 121.06 121.07 121.05 121.01 121.04 121.05 120.86 121.02 120.75 120.83 121.02 121.04 121.06 121.04 121.05 121.04 121.07 121.04 120.66 120.61 120.82 120.17 120.55 120.45 120.29 120.18 120.23 120.31 120.37 120.57 120.42 120.38 120.28 120.23 120.06 119.73 119.36 119.50 119.75 120.07 119.70 119.21 119.61 119.51 119.89 120.25 120.59 120.33 120.36 120.70 120.36 120.61 120.72 120.74 120.47 120.21 120.60 120.68 120.54 120.63 120.87 120.98 120.83
23°S ||     120.79 120.83 120.47 120.48 120.40 120.47 120.63 120.73 120.80 120.87 120.86 120.83 120.92 120.96 120.82 120.91 119.93 120.18 120.55 120.24 120.23 119.99 119.98 119.88 119.70 119.43 119.19 118.85 118.45 118.05 117.68 117.26 117.03 116.90 116.95 116.87 115.99 116.38 115.87 116.15 116.68 117.27 117.63 117.91 118.17 118.41 118.67 118.92 119.19 119.36 119.64 119.65 119.65 119.33 118.63 118.81 119.12 119.14 119.10 118.75 118.09 119.85 120.54 120.60 120.39 120.55 120.74 120.50 120.76 120.74 120.63 120.90 120.98 121.07 121.03 120.98 121.08 121.07 121.05 121.06 121.06 121.07 121.07 121.00 121.07 121.02 121.04 121.07 121.03 120.41 120.83 120.69 120.85 120.82 120.86 120.56 120.48 121.04 120.32 120.08 120.22 120.04 119.85 119.71 119.97 120.33 119.68 119.62 119.34 119.88 120.10 120.47 120.37 120.08 120.05 120.27 120.70 120.84 120.93 121.04 121.04 121.02 121.03 121.01 121.01 120.86 121.02 121.01 121.07 121.03 120.88 120.89 120.96 121.01 120.61 120.19 119.65 119.81 120.14 120.41 120.24 120.09 119.82 119.96 120.24 120.33 120.39 120.46 120.25 120.21 120.15 120.09 120.25 120.13 120.19 119.72 120.14 119.73 119.38 119.69 119.33 120.08 120.26 120.47 120.47 120.61 120.55 120.64 120.61 120.92 120.62 121.05 120.61 120.68 120.74 120.70 120.58 120.93 121.04 120.84
21°S ||     120.73 120.79 120.51 120.50 120.47 120.47 120.69 121.03 120.88 120.87 120.78 120.83 120.89 120.78 120.87 120.92 120.71 120.45 120.48 120.30 120.15 119.98 119.93 119.78 119.59 119.37 118.98 118.49 117.95 117.49 117.15 116.76 116.52 116.48 116.62 116.10 116.28 115.53 115.68 116.22 116.61 117.05 117.32 117.59 117.91 118.14 118.47 118.72 118.99 119.22 119.38 119.58 119.64 119.29 118.84 119.11 118.74 119.02 118.72 118.38 118.46 118.82 120.48 120.47 120.54 120.46 120.72 120.79 120.77 120.79 120.82 120.85 120.96 121.05 121.00 120.91 121.03 121.07 121.03 121.01 121.04 121.05 121.06 121.01 121.04 121.01 121.07 121.07 121.04 120.89 120.78 120.88 120.94 120.93 120.72 120.65 120.53 120.26 120.21 120.34 120.42 120.49 119.67 119.99 120.21 120.12 120.30 119.46 119.36 119.77 120.14 119.83 120.23 120.22 120.29 120.49 120.57 120.79 120.89 121.04 121.07 121.06 120.85 120.99 121.07 121.00 120.92 120.66 120.88 120.89 120.84 120.75 120.97 120.64 120.33 120.10 119.12 119.26 120.02 119.91 120.11 120.11 119.80 119.51 120.28 120.38 120.40 120.43 120.42 120.24 120.03 119.81 119.54 119.83 120.45 119.84 120.00 119.93 119.50 120.12 120.01 120.16 120.05 120.04 120.52 120.63 120.78 120.65 120.46 120.94 121.00 120.85 120.89 121.01 120.96 120.70 120.44 120.80 120.79 120.62
19°S ||     120.19 120.44 120.44 120.29 120.55 120.73 120.90 121.05 121.06 121.03 120.94 120.85 120.90 120.89 120.98 120.88 120.68 120.71 120.36 120.32 120.17 119.95 119.81 119.56 119.38 119.12 118.72 118.01 117.12 116.63 116.31 116.16 116.00 116.12 116.35 114.69 115.98 115.44 115.59 115.90 116.09 116.48 116.79 117.09 117.47 117.83 118.21 118.49 118.82 119.05 119.20 119.33 119.48 119.44 119.05 118.65 118.63 118.62 118.75 118.64 118.29 119.61 120.33 120.29 120.46 120.60 120.83 120.84 120.88 120.79 120.86 120.96 121.05 121.03 120.81 120.80 120.82 121.06 120.96 120.99 120.87 121.01 121.02 121.03 120.96 120.90 121.07 121.06 121.05 121.07 121.03 120.98 120.99 120.95 120.74 120.74 120.52 120.46 120.62 120.06 120.37 120.43 119.87 120.18 119.81 120.11 119.48 119.31 119.78 119.80 119.62 119.95 119.94 120.11 120.21 120.33 120.37 120.33 120.38 120.96 121.03 121.01 121.05 121.04 120.94 120.99 120.77 120.79 120.83 120.77 120.73 120.37 120.23 120.40 120.20 119.95 119.54 119.41 119.80 119.99 120.24 120.27 120.45 120.44 120.34 120.38 120.40 120.41 120.31 120.22 120.35 119.88 119.62 119.71 120.08 120.20 120.11 120.26 119.84 120.19 120.28 120.12 120.02 119.95 120.39 120.41 120.34 120.30 120.77 120.98 121.06 121.07 121.08 121.05 121.07 121.06 121.05 120.99 120.95 120.23
17°S ||     120.26 120.24 120.33 120.62 120.63 120.78 121.06 121.03 121.08 121.06 121.04 120.94 120.96 120.64 120.96 121.07 120.84 120.83 120.59 120.29 120.16 119.97 119.61 119.31 119.10 118.79 118.29 117.13 116.14 115.52 115.42 115.51 115.70 115.87 115.52 114.84 115.27 115.49 115.34 115.21 115.34 115.78 116.20 116.52 117.06 117.48 117.88 118.18 118.54 118.84 118.98 119.20 119.23 119.32 118.99 118.62 118.11 118.14 118.67 118.56 118.32 119.77 120.32 119.86 120.24 120.84 120.73 120.90 120.84 120.90 120.71 120.89 121.04 121.00 120.79 120.82 120.79 121.04 120.93 121.03 120.96 120.99 120.98 120.99 120.97 120.99 121.05 121.05 121.02 121.08 121.00 121.01 121.01 120.93 120.86 120.81 120.61 120.65 120.38 120.82 120.47 120.28 119.93 119.92 119.89 119.82 119.93 119.46 119.92 119.87 120.01 119.86 119.67 119.66 119.95 120.00 120.15 120.62 120.67 120.32 120.69 120.62 120.72 120.76 120.71 120.94 120.90 120.89 120.81 120.76 120.35 120.38 119.54 119.87 119.99 119.85 119.34 119.36 119.86 120.09 120.34 120.38 120.48 120.55 120.41 120.38 120.35 120.30 120.27 120.06 120.18 120.10 119.81 119.91 119.80 119.85 120.10 120.29 120.11 120.52 120.30 120.26 120.07 119.91 120.68 119.96 120.24 120.43 120.79 120.98 121.07 121.06 121.06 121.02 120.97 121.05 121.07 121.07 121.03 120.94
15°S ||     121.04 120.25 120.87 120.72 120.91 120.99 120.93 121.05 121.06 121.07 121.06 120.97 120.88 120.91 120.98 121.07 120.27 120.88 120.94 120.39 120.22 119.93 119.65 119.35 118.94 118.41 117.51 115.98 114.39 113.89 114.40 115.04 115.23 115.52 115.67 115.60 115.81 115.84 115.09 114.73 114.70 115.33 115.72 116.08 116.63 117.24 117.67 117.99 118.21 118.39 118.42 118.85 119.05 119.07 118.76 118.64 118.25 119.18 118.52 119.35 119.66 120.88 121.03 121.04 121.00 120.81 120.65 120.98 120.96 120.98 120.94 121.07 121.07 121.07 120.91 120.92 120.83 120.92 120.98 121.00 120.98 120.97 120.99 120.91 121.00 121.01 121.01 121.05 121.07 121.08 121.04 121.07 121.03 120.95 120.88 120.88 120.82 120.69 120.31 120.65 120.18 120.26 120.14 119.83 119.94 119.69 119.81 119.78 119.64 119.71 120.06 119.64 119.47 119.45 119.53 119.20 120.02 120.62 120.63 120.65 120.32 120.65 120.63 120.56 120.71 120.84 120.75 120.91 120.61 120.34 120.19 119.44 119.35 119.41 119.67 119.56 119.33 119.51 119.58 119.97 120.24 120.43 120.40 120.42 120.51 120.43 120.27 120.34 120.09 120.18 120.08 120.24 119.75 119.48 120.30 120.45 119.92 120.41 120.47 120.29 120.33 120.24 119.95 120.14 120.50 120.60 120.51 120.53 120.71 121.08 121.03 120.80 120.93 120.97 121.00 120.91 120.99 120.81 120.90 120.96
13°S ||     121.03 121.05 120.95 120.81 120.93 121.06 121.07 120.98 121.03 120.99 121.05 121.04 121.02 121.06 121.05 121.07 120.91 120.90 120.81 120.59 120.34 120.01 119.70 119.35 118.83 118.16 117.10 114.94 112.44 111.90 113.30 114.54 114.93 115.04 115.13 115.88 115.62 115.58 114.93 114.64 114.69 116.01 115.23 115.78 116.37 116.92 117.46 117.79 118.04 118.23 118.30 119.05 118.48 119.50 120.79 120.82 120.66 119.64 121.26 121.29 120.62 119.86 119.79 120.02 120.71 120.70 120.90 120.91 120.60 120.88 120.78 121.06 121.08 121.05 121.03 120.90 120.95 120.83 120.75 120.94 120.96 120.96 120.97 120.97 121.03 121.01 120.97 121.04 121.07 121.00 121.06 121.07 121.07 121.03 121.05 120.98 120.89 120.75 120.65 120.65 120.62 120.40 120.09 119.91 119.73 120.09 119.76 119.73 119.62 119.55 119.56 119.71 119.33 119.68 119.57 119.76 119.79 120.44 120.57 120.45 120.50 120.64 120.57 120.56 120.35 120.68 120.73 120.74 120.61 120.46 119.61 119.38 119.10 119.56 119.48 119.69 119.32 119.49 120.08 120.12 120.52 120.44 120.53 120.47 120.52 120.47 120.18 120.04 119.99 120.04 120.02 119.83 120.14 119.78 120.49 120.48 120.09 120.08 120.38 120.47 120.26 120.33 120.04 119.92 120.21 120.85 120.87 120.94 121.06 121.03 120.96 120.86 120.83 120.87 120.89 120.83 120.78 120.87 120.79 120.88
11°S ||     120.80 120.92 120.78 120.76 121.04 121.07 121.05 120.95 121.02 121.01 121.06 121.06 121.06 121.03 121.08 121.05 121.04 120.98 120.90 120.71 120.44 120.20 119.77 119.35 118.69 118.04 117.06 115.18 112.52 110.41 111.54 114.51 114.81 114.83 114.74 115.46 115.38 115.06 114.54 114.28 114.81 115.20 115.14 115.72 116.21 116.69 117.45 117.67 117.89 118.14 118.03 118.74 120.98 120.85 121.47 121.49 119.60 117.49 117.31 118.44 119.12 119.33 119.61 119.83 120.25 120.16 120.34 120.88 120.70 120.90 121.05 120.97 121.04 120.87 120.99 120.89 120.78 120.86 120.78 120.76 120.93 120.93 120.90 120.95 120.93 120.96 120.88 120.99 120.97 121.04 121.04 120.99 121.08 121.05 120.99 121.01 120.99 120.80 120.00 120.32 120.66 120.70 120.33 120.12 120.02 119.73 119.70 119.77 119.56 119.60 119.96 119.70 119.78 119.51 119.74 119.86 119.78 119.99 120.30 120.12 120.24 120.44 120.40 120.33 120.07 120.63 120.62 120.76 120.62 120.60 120.38 119.71 119.21 119.42 119.37 119.86 119.57 119.99 120.29 120.31 120.63 120.57 120.46 120.53 120.55 120.52 120.43 120.47 120.25 120.23 120.07 119.79 119.45 119.89 119.84 120.07 120.41 120.49 120.28 120.57 120.43 120.77 120.89 120.71 120.84 121.02 120.92 121.05 121.07 120.98 120.91 120.89 120.77 120.80 120.74 120.70 120.70 120.94 120.87 120.99
9°S ||     121.06 120.99 121.00 120.85 120.76 121.05 120.93 121.02 120.93 120.89 121.01 120.99 121.05 121.06 121.06 121.08 121.06 121.04 120.98 120.79 120.62 120.27 119.96 119.48 118.92 118.20 117.31 116.42 112.95 109.05 109.04 113.33 114.67 114.68 114.77 114.64 115.12 114.87 114.92 114.57 114.73 115.43 117.26 118.98 117.81 116.77 117.41 118.04 117.99 118.41 120.52 120.67 120.68 121.28 120.75 118.03 117.08 118.83 117.77 119.07 119.33 119.47 120.02 120.02 120.40 120.53 120.73 120.66 120.83 120.78 121.11 121.10 121.33 120.78 120.78 120.83 120.92 120.82 120.81 120.67 120.75 120.94 120.88 120.86 120.89 120.87 120.80 120.97 120.95 120.95 120.89 121.07 121.07 121.07 121.06 120.98 121.01 120.92 120.57 120.49 120.70 120.46 120.24 120.38 120.34 119.98 119.73 120.06 120.83 121.00 119.82 120.01 119.93 120.00 119.96 119.83 119.83 119.90 120.13 120.17 120.13 119.99 120.16 119.99 119.96 120.08 120.32 120.59 120.63 120.63 120.38 120.03 119.25 120.01 120.01 119.51 120.27 120.47 120.00 120.37 120.63 120.66 120.75 120.63 120.63 120.48 120.41 120.70 120.63 120.32 119.67 119.87 119.47 120.14 120.48 120.38 120.55 120.81 120.56 120.63 120.94 121.03 120.94 121.07 121.07 120.94 120.96 121.01 120.93 120.90 120.85 120.78 120.73 120.83 120.66 120.67 120.86 120.60 120.88 120.95
7°S ||     120.91 120.94 120.98 120.97 120.65 120.71 120.87 120.83 120.71 120.79 120.84 120.94 121.01 121.01 121.02 121.00 121.03 121.07 121.03 120.92 120.73 120.45 120.14 119.62 119.08 118.54 117.83 117.18 113.67 110.33 111.12 112.72 114.32 114.60 114.79 115.04 114.56 114.58 115.07 114.59 118.17 118.57 115.73 119.74 118.97 118.74 119.35 120.80 119.96 119.88 119.03 117.69 120.20 121.29 120.97 121.07 121.07 119.59 118.91 119.54 119.66 119.69 119.98 120.14 120.70 120.89 120.66 120.75 120.65 120.77 120.93 121.17 121.10 120.76 121.02 120.72 120.80 120.88 120.89 120.81 120.78 120.83 120.80 120.90 120.87 120.91 120.97 121.01 121.01 121.00 121.02 120.98 121.07 121.08 121.08 121.07 121.07 121.00 120.77 120.85 120.26 120.21 120.31 120.39 119.79 120.20 120.33 120.07 120.06 120.09 120.27 120.24 120.35 119.73 119.83 119.83 119.82 120.26 120.29 120.13 119.78 119.63 119.71 119.52 119.91 120.35 120.17 120.30 120.63 120.64 120.56 120.46 119.62 119.54 119.93 120.11 120.17 120.26 120.14 120.47 120.67 120.63 120.82 120.80 120.77 120.80 120.82 120.86 120.84 120.95 119.49 119.34 119.53 120.16 119.79 120.76 121.04 120.96 121.05 121.05 121.04 120.94 120.98 121.02 120.83 120.73 120.81 120.74 120.73 120.74 120.73 120.73 120.69 120.64 120.65 120.63 120.70 120.80 120.82 120.91
5°S ||     120.88 120.83 120.78 120.80 120.90 120.64 120.65 120.65 120.64 120.76 120.84 121.02 120.94 120.91 120.83 120.78 120.79 120.93 121.06 121.06 120.91 120.71 120.41 119.93 119.48 118.93 118.37 117.43 116.15 114.39 112.97 113.23 114.34 114.49 114.89 115.19 115.17 116.29 115.50 114.81 115.22 115.56 116.04 120.32 118.77 120.51 118.49 119.43 118.71 117.96 117.51 120.39 120.43 120.93 120.60 118.10 118.49 119.56 120.98 120.60 119.91 120.05 120.14 120.20 120.69 120.46 120.92 120.63 120.73 120.89 121.07 120.93 120.96 121.04 121.05 120.92 120.81 120.65 120.98 120.91 120.74 120.72 120.75 120.81 120.84 120.92 120.98 120.98 120.92 120.97 121.01 121.03 120.99 121.04 121.08 121.07 121.07 121.08 121.05 121.06 120.74 120.06 120.22 120.36 120.60 120.38 120.29 120.23 120.33 120.18 120.62 120.67 120.55 119.94 119.78 119.82 119.60 119.80 119.55 120.06 119.79 120.06 119.85 119.86 120.08 119.92 120.35 120.11 120.54 120.60 120.50 120.06 120.17 119.71 120.11 120.28 120.50 120.47 120.56 120.65 120.58 120.75 120.98 120.99 120.88 120.91 121.08 121.03 120.86 120.75 120.33 119.98 120.59 120.57 120.50 120.84 120.79 121.03 121.04 120.82 120.89 120.98 120.95 120.80 120.79 120.66 120.66 120.68 120.69 120.66 120.67 120.66 120.63 120.63 120.63 120.63 120.63 120.65 120.72 120.80
3°S ||     120.79 120.81 120.73 120.71 120.77 120.67 120.69 120.64 120.69 120.68 120.93 121.07 120.81 120.65 120.66 120.63 120.97 121.06 120.95 121.05 121.07 120.90 120.83 120.44 119.90 119.38 118.86 117.92 117.19 115.79 114.71 114.51 114.18 114.14 115.01 115.50 115.88 116.08 116.14 115.68 115.47 116.11 116.53 117.49 117.81 117.87 118.53 118.57 118.39 118.05 117.80 117.56 118.10 119.70 119.40 118.66 119.27 119.77 120.08 120.73 119.91 120.50 120.47 120.55 120.73 120.80 120.91 120.95 121.01 121.08 121.07 121.03 121.18 120.89 120.93 120.80 120.81 120.77 120.84 120.81 120.74 120.74 120.72 120.73 120.82 120.88 120.84 120.91 120.92 120.95 120.97 121.01 121.04 121.05 121.07 121.07 121.02 121.08 121.08 121.07 120.88 120.50 120.39 120.51 120.69 120.35 120.46 120.60 120.55 120.55 120.71 120.70 120.48 120.24 120.10 119.70 119.41 120.45 120.23 120.11 120.03 120.12 119.97 120.24 119.85 120.16 119.94 120.51 120.56 120.72 120.40 120.52 120.44 120.32 120.65 120.94 120.36 120.83 120.77 120.59 120.77 120.80 121.07 121.07 120.96 121.07 121.07 120.99 120.85 120.68 120.26 120.46 120.38 120.53 120.67 121.05 120.78 120.78 120.77 120.91 120.75 120.78 120.79 120.82 120.75 120.66 120.70 120.79 120.64 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.63 120.63 120.68 120.70
1°S ||     120.68 120.70 120.68 120.64 120.64 120.71 120.70 120.67 120.64 120.79 120.98 121.07 120.77 120.65 120.64 120.73 120.93 120.81 120.86 121.05 121.07 121.07 121.00 120.77 120.37 119.70 119.10 118.38 117.66 116.88 115.75 115.12 113.58 111.93 115.26 115.75 116.06 116.37 116.56 116.61 116.67 117.59 117.97 118.30 118.56 119.13 119.44 119.64 119.88 120.01 119.16 120.56 120.85 118.69 118.82 119.11 119.91 120.20 120.29 120.85 120.53 120.71 120.70 120.71 120.86 120.92 120.91 120.95 120.96 121.05 121.16 121.01 121.06 121.16 120.76 120.75 120.82 120.80 120.77 120.74 120.77 120.67 120.72 120.79 120.77 120.79 120.85 120.91 120.95 120.97 120.95 120.91 121.01 121.02 121.06 121.07 120.99 121.08 121.08 121.07 120.91 120.81 120.70 120.56 120.70 120.66 120.62 120.74 120.77 120.80 120.87 120.86 120.40 120.21 120.18 119.89 119.61 120.50 120.33 120.30 120.33 119.99 120.05 119.89 120.21 120.27 120.43 120.54 120.88 120.83 120.60 120.12 120.60 120.66 120.92 120.98 120.89 121.00 120.82 120.72 120.84 120.92 121.07 121.07 121.07 121.06 121.07 120.76 120.95 120.71 120.62 120.71 121.02 121.04 121.07 120.80 120.68 120.64 120.71 120.71 120.63 120.66 120.73 120.74 120.65 120.68 120.80 120.68 120.63 120.63 120.63 120.63 120.63 120.65 120.66 120.65 120.63 120.63 120.64 120.66
1°N ||     120.65 120.71 120.64 120.64 120.63 120.66 120.71 120.93 120.64 120.73 120.94 120.93 120.70 120.69 120.66 120.65 120.69 120.74 121.04 120.93 121.04 121.04 121.01 120.64 120.23 120.09 119.49 118.59 117.76 117.47 117.02 116.43 114.03 111.14 112.19 116.11 116.28 116.42 116.78 117.16 117.61 117.96 118.22 118.56 118.97 119.47 119.79 120.11 120.55 120.69 119.64 118.63 118.44 118.85 119.17 119.75 120.16 120.51 120.56 120.81 120.65 120.83 121.06 120.83 120.90 120.96 120.90 120.85 121.07 121.06 120.95 121.09 121.63 121.56 120.88 120.81 120.80 120.77 120.87 120.73 120.87 120.66 120.71 120.81 120.80 120.74 120.83 120.92 120.88 120.96 120.97 120.93 120.99 121.00 121.01 121.07 121.08 121.05 121.05 121.01 121.00 121.02 120.93 120.84 120.76 120.61 120.64 120.94 120.86 120.84 120.80 120.57 120.62 120.55 120.24 120.08 120.35 120.33 120.08 120.43 120.27 120.15 120.23 120.26 120.26 120.36 120.51 120.69 120.72 120.87 121.00 120.96 121.06 121.05 120.96 121.07 121.01 121.02 121.05 120.99 121.06 121.07 121.04 121.04 121.02 121.06 120.96 120.95 120.98 120.84 120.95 121.02 120.90 120.85 120.82 120.78 120.67 120.64 120.66 120.63 120.65 120.65 120.68 120.64 120.64 120.68 120.73 120.64 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.65 120.65 120.64 120.63 120.64
3°N ||     120.67 120.65 120.66 120.70 120.76 120.79 120.76 120.71 120.65 120.72 120.79 120.76 120.68 120.75 120.72 120.64 120.63 120.90 120.91 120.82 120.90 121.07 120.94 120.51 119.96 120.56 119.95 118.00 117.80 117.90 117.78 117.93 117.40 113.72 115.37 116.45 116.18 116.30 116.86 117.38 117.84 118.09 118.31 118.29 119.39 119.81 120.25 120.52 120.75 120.92 120.96 120.20 119.65 119.86 120.21 120.49 120.66 120.74 120.78 120.94 120.87 120.85 120.67 121.07 121.04 121.02 121.06 121.05 121.04 120.95 120.91 120.83 121.15 121.26 121.04 120.83 120.74 120.67 120.71 120.65 120.79 120.83 120.71 120.77 120.81 120.74 120.85 120.95 120.91 120.92 120.88 120.93 120.95 120.99 121.02 121.06 121.07 121.07 121.08 121.07 121.06 121.07 121.07 121.02 121.01 120.74 120.90 121.03 121.08 120.79 120.89 120.74 120.46 120.43 120.32 120.63 120.48 120.48 120.23 120.47 120.33 120.22 120.20 120.32 120.35 120.42 120.61 120.73 120.88 120.94 121.03 120.90 120.81 120.79 120.73 120.78 121.07 121.07 121.07 121.06 121.06 121.01 120.98 121.03 121.04 121.05 121.05 121.02 120.98 120.84 121.04 120.79 120.83 120.89 120.86 120.68 120.65 120.64 120.63 120.63 120.66 120.63 120.64 120.63 120.63 120.66 120.65 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.65 120.65 120.67 120.68 120.68
5°N ||     120.67 120.72 120.94 120.74 120.82 120.83 120.78 120.77 120.71 120.63 120.66 120.68 120.77 120.84 120.83 120.75 120.70 120.97 120.70 120.75 120.96 121.00 120.70 120.39 120.60 120.69 120.51 119.41 117.92 117.82 118.06 118.52 118.79 118.46 117.51 116.83 115.98 115.78 117.01 117.68 118.12 118.36 118.49 118.24 119.60 120.31 120.61 120.78 120.97 121.05 121.04 120.57 120.56 120.77 120.88 120.93 120.95 120.96 120.98 121.03 121.05 120.99 120.81 120.87 121.00 121.08 121.04 121.02 121.00 120.88 120.72 121.15 120.71 120.99 121.23 120.90 120.66 120.74 120.79 120.79 120.84 120.75 120.81 120.77 120.73 120.78 120.80 120.92 120.89 120.92 120.94 120.94 121.02 121.03 121.04 121.05 121.05 121.05 121.07 121.07 121.05 121.07 121.06 121.07 121.06 121.05 121.06 121.04 121.05 120.71 120.82 120.28 120.43 120.34 120.48 120.38 120.40 120.51 120.45 120.44 120.34 120.25 120.17 120.23 120.67 120.49 120.61 120.81 120.97 121.07 120.92 121.17 121.29 121.29 121.24 121.05 121.00 120.85 120.95 120.97 121.00 120.91 120.96 121.04 121.02 121.07 121.06 121.05 120.91 120.95 120.79 120.83 120.77 120.75 120.71 120.70 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.66 120.67 120.68 120.70
