-31°N ||     115.25 114.82 114.73 114.67 114.09 114.17 113.65 114.10 114.23 114.08 114.26 114.30 114.64 114.86 115.06 115.05 115.05 114.66 114.57 114.81 114.46 114.51 114.44 114.37 114.17 114.11 113.90 113.70 113.37 113.03 112.73 112.55 112.49 111.84 111.67 112.28 111.33 110.11 110.27 109.34 110.46 111.39 111.82 112.47 112.73 112.97 112.99 113.22 113.22 113.34 112.34 111.09 111.53 111.66 111.83 111.79 113.25 113.81 113.82 114.14 114.51 114.82 115.00 115.04 115.13 115.10 115.14 115.21 115.17 115.15 115.19 115.34 115.16 115.03 115.06 115.14 115.19 115.23 115.30 115.28 115.24 115.20 115.14 115.17 115.06 114.84 114.62 114.49 114.67 114.71 114.71 114.78 114.56 114.75 114.80 114.72 114.77 114.67 114.63 114.25 114.22 114.64 114.36 114.18 114.43 114.58 114.65 114.39 114.87 115.03 115.16 114.93 115.17 115.12 115.30 115.30 115.34 115.76 116.40 119.62 120.16 120.40 120.02 120.20 120.09 120.16 119.85 119.33 116.48 115.23 116.00 115.58 115.15 115.15 115.16 115.27 115.29 115.19 115.21 115.31 115.33 115.05 115.10 114.91 114.94 114.68 114.80 114.78 114.80 114.86 114.95 114.80 114.62 114.63 114.31 114.24 114.77 114.04 113.87 113.68 114.74 114.98 115.14 114.83 114.96 115.05 115.13 115.08 115.11 115.00 114.92 115.06 114.86 115.05 115.04 114.88 115.05 115.13 115.12 115.07
-29°N ||     115.25 114.82 113.60 114.65 114.07 113.91 114.41 113.98 114.33 114.16 114.15 114.35 114.84 114.97 115.05 115.01 114.98 114.05 114.87 114.83 114.64 114.43 114.42 114.30 114.22 114.05 113.88 113.57 113.23 112.93 112.65 112.29 112.07 112.02 111.98 111.10 111.15 110.60 109.02 107.98 110.35 111.56 112.03 112.37 112.74 113.05 113.24 113.39 113.50 113.49 113.45 113.30 112.56 112.58 112.48 111.68 112.01 112.57 113.78 114.08 114.56 115.04 115.12 115.09 115.04 115.12 115.02 115.10 115.22 115.21 115.25 115.30 115.27 115.10 115.22 115.32 115.24 115.23 115.31 115.32 115.31 115.31 115.22 115.26 114.95 114.92 114.81 114.63 114.54 114.68 114.70 114.79 114.88 114.82 114.80 114.73 114.75 114.36 114.67 114.35 114.76 114.81 114.55 114.54 114.77 114.85 114.91 114.84 114.36 115.01 114.80 115.14 115.19 115.24 114.90 115.02 115.31 115.28 115.20 115.19 115.70 115.66 117.06 119.05 117.82 118.13 116.56 117.12 115.18 115.17 115.26 115.33 115.24 115.20 115.26 115.34 115.32 115.31 115.34 115.31 115.30 115.17 115.03 114.94 114.90 114.79 114.77 114.82 114.82 114.85 114.88 114.71 114.69 114.30 114.51 114.11 113.63 113.89 114.55 113.61 114.55 114.91 115.03 114.67 115.05 114.41 115.02 115.12 114.98 114.89 115.01 114.92 114.77 114.86 114.85 115.04 114.94 115.04 115.12 115.21
-27°N ||     115.06 114.77 114.72 114.65 114.17 114.06 114.60 113.76 114.20 114.52 114.43 114.72 114.69 114.82 115.05 114.88 115.04 114.39 114.85 114.36 114.39 114.40 114.29 114.26 114.07 113.95 113.80 113.66 113.18 112.84 112.47 112.12 111.68 111.70 111.52 111.71 111.94 110.37 110.05 108.25 110.63 111.60 112.00 112.46 112.83 113.15 113.37 113.52 113.62 113.78 113.77 113.84 113.59 112.95 112.96 113.07 113.38 113.36 113.27 113.27 113.04 114.60 115.14 115.15 115.13 115.14 115.20 115.24 115.18 115.13 115.15 115.24 115.24 115.30 115.30 115.20 115.30 115.31 115.35 115.35 115.35 115.34 115.32 115.23 115.17 115.01 115.07 115.08 114.81 114.72 114.68 114.85 114.86 114.52 114.66 114.77 114.77 114.53 114.52 114.51 114.75 114.88 114.49 114.70 114.89 114.79 114.97 114.52 114.15 114.39 114.90 114.94 115.12 114.98 114.97 115.02 114.96 115.33 115.34 115.29 115.24 115.22 115.16 115.14 115.14 115.29 115.87 115.41 115.17 115.19 115.34 115.23 115.26 115.28 115.34 115.35 114.21 115.34 115.35 114.66 115.08 114.85 114.79 114.79 114.81 114.82 114.82 114.83 114.75 114.72 114.69 114.47 114.03 113.93 113.80 114.08 114.62 113.72 113.81 114.44 114.11 114.52 114.92 114.91 115.17 114.55 115.06 114.87 115.04 115.12 115.07 114.96 114.64 114.44 114.49 114.81 114.82 114.86 115.10 115.14
-25°N ||     115.10 114.62 114.91 114.70 114.63 114.61 114.74 115.00 114.57 114.84 114.68 115.09 115.09 115.05 115.11 114.97 115.00 114.69 114.37 114.76 114.43 114.31 114.25 114.12 113.99 113.78 113.62 113.44 113.04 112.55 112.18 111.86 111.56 111.36 111.29 110.53 110.97 111.38 110.04 110.42 110.92 111.52 112.08 112.47 112.72 113.01 113.21 113.46 113.62 113.64 113.83 113.89 113.61 113.21 112.26 113.04 113.38 113.55 113.56 113.41 112.64 113.95 114.99 115.03 115.11 115.12 115.12 114.77 114.94 115.04 115.08 115.11 115.25 115.28 115.23 115.32 115.34 115.35 115.30 115.36 115.35 115.33 115.28 115.33 115.30 115.17 115.21 115.22 115.20 114.78 115.03 114.95 115.09 114.46 114.81 114.77 114.78 114.40 114.09 114.72 114.73 114.63 114.70 114.73 114.61 114.26 114.63 114.05 113.85 114.21 114.48 114.59 114.89 114.76 115.07 115.25 115.15 115.35 115.34 115.31 115.26 115.30 115.32 115.17 115.28 115.19 115.15 115.29 115.31 115.35 115.31 115.34 115.33 115.35 115.33 114.99 114.95 115.16 114.49 114.89 114.78 114.62 114.49 114.54 114.62 114.67 114.87 114.72 114.67 114.55 114.50 114.32 113.97 113.57 113.74 114.01 114.35 113.97 113.44 113.89 113.78 114.19 114.57 114.92 114.65 114.68 115.02 114.66 114.91 115.00 115.01 114.71 114.43 114.85 114.94 114.78 114.89 115.15 115.26 115.10
-23°N ||     115.04 115.09 114.71 114.73 114.66 114.75 114.93 115.03 115.10 115.17 115.16 115.13 115.21 115.25 115.11 115.19 114.15 114.40 114.81 114.47 114.46 114.21 114.20 114.09 113.91 113.62 113.38 113.02 112.60 112.20 111.82 111.40 111.18 111.05 111.12 111.04 110.10 110.53 109.98 110.28 110.85 111.50 111.89 112.18 112.46 112.71 112.98 113.24 113.52 113.68 113.95 113.94 113.94 113.58 112.80 113.00 113.34 113.36 113.33 112.96 112.23 114.15 114.88 114.93 114.71 114.86 115.04 114.79 115.05 115.03 114.91 115.19 115.26 115.35 115.32 115.28 115.35 115.35 115.32 115.35 115.35 115.35 115.35 115.31 115.34 115.27 115.30 115.33 115.29 114.61 115.09 114.95 115.12 115.10 115.15 114.84 114.76 115.33 114.57 114.33 114.49 114.29 114.08 113.94 114.21 114.60 113.91 113.86 113.56 114.15 114.39 114.78 114.68 114.37 114.34 114.58 115.02 115.16 115.23 115.33 115.31 115.30 115.30 115.27 115.27 115.16 115.29 115.29 115.35 115.32 115.19 115.19 115.26 115.30 114.93 114.49 113.91 114.09 114.45 114.73 114.55 114.38 114.08 114.22 114.51 114.60 114.66 114.73 114.51 114.45 114.39 114.32 114.50 114.38 114.44 113.94 114.39 113.96 113.59 113.93 113.54 114.35 114.55 114.77 114.76 114.90 114.83 114.92 114.88 115.19 114.85 115.32 114.83 114.90 114.97 114.92 114.79 115.18 115.31 115.09
-21°N ||     114.95 115.02 114.73 114.74 114.72 114.73 114.96 115.31 115.16 115.14 115.05 115.10 115.15 115.04 115.13 115.18 114.95 114.67 114.70 114.51 114.34 114.17 114.11 113.95 113.76 113.53 113.12 112.62 112.05 111.58 111.24 110.85 110.62 110.59 110.75 110.20 110.39 109.59 109.76 110.33 110.76 111.22 111.51 111.81 112.14 112.38 112.73 112.99 113.26 113.49 113.64 113.85 113.89 113.50 113.00 113.30 112.90 113.21 112.89 112.52 112.61 112.98 114.79 114.77 114.83 114.73 114.99 115.07 115.04 115.06 115.08 115.11 115.23 115.32 115.30 115.24 115.32 115.35 115.33 115.32 115.34 115.35 115.35 115.32 115.34 115.32 115.33 115.34 115.29 115.12 115.01 115.13 115.20 115.19 114.97 114.90 114.77 114.48 114.44 114.58 114.67 114.75 113.86 114.21 114.45 114.36 114.56 113.66 113.57 114.01 114.40 114.08 114.50 114.50 114.58 114.79 114.87 115.08 115.19 115.33 115.35 115.34 115.12 115.28 115.35 115.28 115.22 114.96 115.17 115.18 115.14 115.04 115.26 114.93 114.61 114.37 113.32 113.48 114.30 114.18 114.39 114.38 114.03 113.70 114.53 114.63 114.64 114.67 114.65 114.46 114.23 113.99 113.71 114.02 114.70 114.04 114.21 114.15 113.68 114.36 114.23 114.40 114.28 114.27 114.78 114.89 115.05 114.90 114.69 115.20 115.25 115.07 115.12 115.25 115.19 114.89 114.59 115.00 115.00 114.82
-19°N ||     114.32 114.61 114.62 114.47 114.77 114.97 115.16 115.33 115.34 115.29 115.20 115.09 115.15 115.13 115.23 115.12 114.90 114.92 114.54 114.50 114.34 114.12 113.97 113.70 113.52 113.25 112.84 112.10 111.17 110.67 110.36 110.21 110.06 110.20 110.46 108.70 110.06 109.49 109.64 109.97 110.17 110.58 110.91 111.23 111.63 112.01 112.41 112.70 113.05 113.27 113.43 113.54 113.70 113.64 113.21 112.78 112.75 112.74 112.88 112.77 112.39 113.82 114.59 114.54 114.71 114.85 115.09 115.10 115.13 115.03 115.11 115.22 115.32 115.32 115.18 115.18 115.19 115.35 115.29 115.31 115.24 115.32 115.33 115.33 115.30 115.26 115.35 115.32 115.30 115.34 115.28 115.22 115.24 115.20 114.96 114.97 114.73 114.67 114.85 114.24 114.58 114.65 114.04 114.38 113.99 114.32 113.64 113.46 113.98 114.00 113.81 114.17 114.16 114.35 114.45 114.58 114.64 114.59 114.65 115.25 115.31 115.29 115.33 115.33 115.23 115.28 115.06 115.07 115.12 115.05 115.01 114.62 114.49 114.67 114.46 114.19 113.76 113.61 114.03 114.23 114.50 114.52 114.70 114.68 114.56 114.59 114.61 114.63 114.51 114.42 114.56 114.05 113.77 113.87 114.27 114.40 114.31 114.47 114.01 114.40 114.49 114.32 114.21 114.14 114.61 114.63 114.55 114.49 115.00 115.22 115.31 115.34 115.35 115.35 115.34 115.33 115.30 115.21 115.19 114.35
-17°N ||     114.37 114.36 114.49 114.81 114.83 115.01 115.32 115.30 115.35 115.33 115.28 115.17 115.19 114.83 115.19 115.33 115.06 115.05 114.78 114.46 114.31 114.12 113.74 113.43 113.21 112.90 112.37 111.18 110.16 109.53 109.43 109.53 109.73 109.92 109.57 108.85 109.30 109.53 109.36 109.22 109.35 109.80 110.25 110.59 111.15 111.60 112.02 112.33 112.70 113.02 113.15 113.38 113.40 113.48 113.11 112.71 112.16 112.19 112.78 112.65 112.39 113.96 114.54 114.04 114.44 115.39 115.53 115.29 115.07 115.14 114.92 115.12 115.30 115.28 115.18 115.19 115.18 115.33 115.27 115.34 115.30 115.32 115.31 115.32 115.31 115.32 115.35 115.35 115.31 115.34 115.23 115.25 115.25 115.16 115.08 115.02 114.80 114.84 114.55 115.04 114.66 114.45 114.07 114.07 114.05 113.98 114.10 113.60 114.10 114.05 114.20 114.04 113.84 113.83 114.14 114.20 114.36 114.87 114.93 114.56 114.96 114.89 115.00 115.04 114.99 115.22 115.18 115.17 115.08 115.02 114.59 114.61 113.72 114.07 114.21 114.06 113.51 113.54 114.07 114.32 114.58 114.60 114.70 114.77 114.61 114.57 114.54 114.48 114.45 114.22 114.36 114.27 113.95 114.07 113.95 114.00 114.27 114.48 114.28 114.72 114.48 114.44 114.24 114.06 114.89 114.11 114.40 114.60 115.00 115.24 115.34 115.35 115.35 115.34 115.31 115.33 115.35 115.31 115.31 115.14
-15°N ||     115.27 114.36 115.07 114.90 115.13 115.22 115.26 115.34 115.31 115.33 115.32 115.18 115.09 115.12 115.20 115.32 114.41 115.09 115.17 114.56 114.38 114.08 113.79 113.47 113.05 112.50 111.57 110.00 108.37 107.87 108.39 109.05 109.26 109.56 109.73 109.66 109.87 109.90 109.10 108.71 108.67 109.32 109.72 110.10 110.67 111.31 111.76 112.09 112.32 112.50 112.52 112.96 113.17 113.17 112.83 112.70 112.28 113.29 112.58 113.48 113.82 115.36 115.68 115.85 115.94 115.67 115.25 115.86 115.82 115.21 115.17 115.34 115.33 115.35 115.26 115.27 115.21 115.27 115.31 115.32 115.31 115.31 115.32 115.28 115.32 115.33 115.33 115.35 115.35 115.35 115.33 115.33 115.28 115.17 115.08 115.09 115.02 114.87 114.45 114.84 114.31 114.41 114.28 113.95 114.07 113.80 113.94 113.91 113.77 113.84 114.22 113.76 113.58 113.56 113.65 113.30 114.20 114.86 114.87 114.90 114.54 114.91 114.90 114.82 114.98 115.11 115.00 115.18 114.86 114.57 114.40 113.59 113.50 113.56 113.84 113.72 113.48 113.67 113.74 114.16 114.44 114.64 114.60 114.62 114.71 114.61 114.44 114.52 114.24 114.35 114.24 114.41 113.88 113.59 114.48 114.63 114.05 114.58 114.65 114.44 114.49 114.39 114.07 114.27 114.67 114.77 114.66 114.69 114.89 115.35 115.34 115.20 115.28 115.31 115.28 115.28 115.31 115.21 115.08 115.17
-13°N ||     115.27 115.28 115.15 114.99 115.13 115.30 115.35 115.31 115.34 115.32 115.34 115.28 115.24 115.30 115.30 115.32 115.12 115.10 115.01 114.77 114.51 114.15 113.83 113.47 112.94 112.24 111.16 108.94 106.39 105.85 107.27 108.54 108.95 109.06 109.17 109.95 109.67 109.62 108.93 108.61 108.65 110.03 109.20 109.76 110.37 110.95 111.51 111.85 112.12 112.31 112.36 113.16 112.53 113.62 115.26 115.25 115.06 113.81 116.07 116.25 115.21 114.01 113.94 114.18 115.32 115.24 115.26 115.32 114.78 115.55 115.09 115.31 115.35 115.35 115.34 115.26 115.29 115.22 115.17 115.29 115.31 115.30 115.31 115.31 115.34 115.34 115.31 115.35 115.35 115.32 115.35 115.35 115.33 115.25 115.31 115.19 115.09 114.92 114.81 114.81 114.78 114.54 114.21 114.01 113.81 114.22 113.86 113.84 113.71 113.63 113.65 113.81 113.40 113.78 113.67 113.88 113.92 114.64 114.78 114.66 114.73 114.88 114.81 114.80 114.57 114.93 114.98 114.99 114.84 114.68 113.76 113.51 113.21 113.71 113.62 113.84 113.44 113.62 114.26 114.29 114.72 114.62 114.71 114.65 114.70 114.64 114.32 114.18 114.12 114.18 114.16 113.96 114.29 113.90 114.67 114.66 114.22 114.21 114.53 114.63 114.39 114.46 114.13 114.00 114.32 115.03 115.06 115.14 115.30 115.34 115.31 115.25 115.23 115.25 115.27 115.23 115.20 115.26 115.20 115.26
-11°N ||     115.21 115.28 115.19 115.18 115.31 115.34 115.35 115.29 115.34 115.33 115.35 115.35 115.35 115.28 115.35 115.31 115.30 115.20 115.11 114.90 114.61 114.35 113.90 113.47 112.78 112.11 111.12 109.20 106.47 104.34 105.47 108.53 108.84 108.86 108.75 109.50 109.41 109.06 108.51 108.23 108.76 109.16 109.09 109.68 110.19 110.68 111.47 111.70 111.94 112.19 112.06 112.80 115.26 115.22 116.42 116.47 113.95 111.45 111.25 112.46 113.20 113.43 113.73 113.96 114.41 114.31 114.49 115.14 114.89 115.10 115.77 115.33 115.75 115.25 115.32 115.34 115.22 115.24 115.20 115.18 115.29 115.29 115.27 115.30 115.29 115.31 115.26 115.32 115.31 115.35 115.34 115.32 115.34 115.29 115.21 115.23 115.22 114.98 114.07 114.43 114.82 114.87 114.45 114.23 114.12 113.81 113.78 113.86 113.63 113.66 114.06 113.78 113.86 113.58 113.83 113.97 113.89 114.13 114.47 114.29 114.42 114.65 114.62 114.54 114.26 114.86 114.85 115.00 114.84 114.82 114.58 113.85 113.31 113.54 113.48 114.00 113.69 114.14 114.46 114.48 114.82 114.75 114.62 114.70 114.72 114.69 114.58 114.63 114.40 114.38 114.21 113.91 113.53 114.01 113.94 114.18 114.55 114.63 114.40 114.72 114.55 114.93 115.08 114.85 115.01 115.33 115.10 115.28 115.33 115.32 115.28 115.27 115.19 115.21 115.18 115.16 115.16 115.30 115.26 115.33
-9°N ||     115.35 115.33 115.33 115.24 115.19 115.34 115.29 115.34 115.29 115.26 115.33 115.32 115.35 115.35 115.35 115.34 115.33 115.27 115.20 114.99 114.80 114.43 114.10 113.60 113.02 112.27 111.37 110.49 106.91 102.98 102.97 107.31 108.70 108.71 108.79 108.64 109.13 108.87 108.90 108.53 108.67 109.39 111.29 113.09 111.84 110.75 111.42 112.08 112.02 112.47 114.96 115.17 115.15 116.19 115.20 112.00 111.00 112.90 111.74 113.12 113.41 113.56 114.16 114.15 114.57 114.71 115.06 114.87 115.34 115.02 115.84 115.81 116.06 115.36 115.31 115.28 115.28 115.22 115.21 115.18 115.18 115.29 115.26 115.25 115.27 115.25 115.21 115.31 115.30 115.30 115.26 115.35 115.36 115.35 115.30 115.19 115.23 115.11 114.69 114.61 114.85 114.60 114.34 114.50 114.46 114.07 113.80 114.15 115.02 115.22 113.88 114.11 114.00 114.09 114.05 113.91 113.93 114.02 114.27 114.33 114.30 114.15 114.35 114.17 114.13 114.26 114.51 114.80 114.84 114.84 114.57 114.19 113.34 114.15 114.15 113.60 114.42 114.64 114.12 114.53 114.80 114.83 114.94 114.79 114.80 114.62 114.56 114.88 114.80 114.47 113.77 113.99 113.54 114.27 114.63 114.50 114.68 114.97 114.68 114.77 115.13 115.34 115.30 115.35 115.34 115.30 115.31 115.34 115.29 115.28 115.24 115.21 115.17 115.34 115.14 115.14 115.22 114.72 115.27 115.30
-7°N ||     115.28 115.30 115.32 115.32 115.13 115.16 115.25 115.23 115.17 115.20 115.23 115.29 115.33 115.33 115.34 115.32 115.34 115.34 115.27 115.13 114.92 114.61 114.28 113.74 113.17 112.61 111.89 111.25 107.63 104.24 105.03 106.66 108.32 108.61 108.81 109.05 108.54 108.56 109.04 108.54 112.27 112.66 109.68 113.89 113.07 112.85 113.47 115.08 114.37 114.08 113.12 111.68 114.36 116.10 115.28 115.49 115.54 113.70 112.93 113.60 113.74 113.77 114.09 114.26 114.93 115.36 115.14 115.12 114.80 114.94 115.36 115.88 115.79 115.36 115.65 115.30 115.30 115.26 115.27 115.22 115.20 115.23 115.21 115.27 115.25 115.27 115.31 115.33 115.33 115.33 115.34 115.31 115.35 115.35 115.35 115.35 115.35 115.22 114.93 115.03 114.35 114.30 114.41 114.51 113.84 114.30 114.44 114.16 114.14 114.18 114.37 114.34 114.46 113.79 113.90 113.92 113.91 114.40 114.45 114.28 113.91 113.76 113.85 113.64 114.06 114.53 114.33 114.47 114.83 114.84 114.75 114.63 113.71 113.62 114.04 114.23 114.29 114.38 114.25 114.61 114.84 114.79 115.01 114.98 114.94 114.98 115.01 115.05 115.03 115.17 113.56 113.40 113.59 114.26 113.85 114.92 115.35 115.18 115.29 115.28 115.35 115.30 115.32 115.35 115.24 115.18 115.22 115.18 115.17 115.18 115.18 115.18 115.15 115.13 115.17 115.14 115.16 115.22 115.23 115.28
-5°N ||     115.27 115.23 115.20 115.22 115.28 115.13 115.13 115.14 115.15 115.19 115.24 115.34 115.29 115.28 115.23 115.19 115.20 115.28 115.31 115.30 115.12 114.90 114.56 114.06 113.57 113.01 112.43 111.47 110.17 108.35 106.90 107.17 108.33 108.48 108.91 109.20 109.17 110.31 109.48 108.76 109.16 109.51 110.00 114.49 112.83 114.71 112.56 113.55 112.77 111.97 111.49 114.56 114.70 115.25 114.84 112.07 112.48 113.63 115.29 114.97 113.98 114.14 114.24 114.30 114.86 114.59 115.12 114.78 114.88 115.07 115.31 115.28 115.51 115.35 115.35 115.45 115.39 115.19 115.32 115.28 115.24 115.16 115.18 115.21 115.23 115.28 115.32 115.32 115.28 115.31 115.34 115.35 115.32 115.31 115.35 115.36 115.35 115.35 115.28 115.31 114.90 114.13 114.31 114.47 114.74 114.50 114.40 114.33 114.44 114.27 114.76 114.82 114.69 114.01 113.85 113.90 113.67 113.89 113.64 114.20 113.91 114.21 113.99 114.00 114.23 114.06 114.52 114.25 114.71 114.77 114.66 114.17 114.29 113.78 114.21 114.39 114.64 114.60 114.70 114.80 114.72 114.91 115.18 115.21 115.07 115.10 115.34 115.27 115.06 114.92 114.45 114.07 114.73 114.69 114.61 115.00 115.21 115.35 115.57 115.24 115.28 115.33 115.29 115.22 115.22 115.14 115.14 115.15 115.16 115.14 115.15 115.14 115.14 115.14 115.13 115.14 115.15 115.14 115.17 115.22
-3°N ||     115.21 115.23 115.17 115.16 115.20 115.21 115.23 115.16 115.15 115.16 115.29 115.35 115.21 115.15 115.15 115.14 115.31 115.31 115.29 115.35 115.33 115.11 115.02 114.59 114.01 113.46 112.92 111.96 111.21 109.77 108.67 108.47 108.14 108.11 109.02 109.52 109.89 110.08 110.12 109.63 109.40 110.06 110.49 111.48 111.80 111.86 112.54 112.59 112.39 112.04 111.78 111.53 112.08 113.84 113.49 112.65 113.30 113.83 114.15 115.17 113.96 114.62 114.59 114.69 114.88 114.96 115.21 115.15 115.23 115.33 115.35 115.35 115.80 115.27 115.29 115.30 115.26 115.25 115.23 115.22 115.17 115.18 115.22 115.17 115.22 115.26 115.23 115.28 115.28 115.30 115.31 115.34 115.35 115.35 115.36 115.35 115.24 115.35 115.35 115.35 115.07 114.63 114.49 114.63 114.85 114.46 114.59 114.74 114.68 114.69 114.87 114.86 114.61 114.35 114.20 113.77 113.47 114.60 114.37 114.25 114.16 114.26 114.10 114.40 113.96 114.29 114.06 114.66 114.71 114.88 114.52 114.64 114.56 114.42 114.78 115.15 114.47 115.00 114.92 114.72 114.91 114.96 115.31 115.31 115.16 115.35 115.34 115.20 115.03 114.83 114.36 114.57 114.48 114.64 114.80 115.28 115.19 115.21 115.21 115.28 115.19 115.21 115.22 115.24 115.19 115.14 115.16 115.21 115.14 115.14 115.14 115.15 115.15 115.16 115.16 115.16 115.15 115.14 115.15 115.16
-1°N ||     115.15 115.16 115.15 115.13 115.14 115.25 115.24 115.18 115.13 115.21 115.32 115.33 115.20 115.14 115.19 115.17 115.29 115.21 115.24 115.35 115.35 115.32 115.22 114.96 114.51 113.79 113.16 112.41 111.67 110.87 109.72 109.07 107.52 105.85 109.26 109.76 110.07 110.37 110.55 110.58 110.63 111.57 111.96 112.30 112.58 113.16 113.48 113.70 113.94 114.09 113.24 114.70 115.33 112.68 112.81 113.12 113.96 114.28 114.36 115.06 114.64 114.85 114.84 114.85 115.02 115.09 115.08 115.24 115.27 115.35 115.58 115.34 115.61 115.72 115.19 115.19 115.22 115.21 115.20 115.20 115.30 115.17 115.20 115.20 115.19 115.20 115.23 115.28 115.30 115.31 115.30 115.28 115.33 115.34 115.36 115.35 115.20 115.35 115.35 115.35 115.10 114.98 114.85 114.69 114.85 114.81 114.77 114.90 114.93 114.97 115.06 115.04 114.53 114.32 114.29 113.97 113.68 114.66 114.48 114.45 114.48 114.12 114.19 114.00 114.34 114.40 114.56 114.68 115.06 114.99 114.73 114.21 114.71 114.78 115.12 115.17 115.05 115.28 114.96 114.84 114.99 115.09 115.32 115.33 115.34 115.36 115.35 114.92 115.14 114.85 114.75 114.83 115.22 115.26 115.34 115.22 115.15 115.14 115.17 115.17 115.13 115.15 115.18 115.19 115.14 115.15 115.22 115.15 115.13 115.14 115.14 115.15 115.15 115.16 115.18 115.17 115.14 115.14 115.13 115.14
1°N ||     115.14 115.17 115.13 115.16 115.14 115.19 115.24 115.48 115.14 115.17 115.30 115.29 115.18 115.23 115.21 115.14 115.14 115.17 115.33 115.28 115.35 115.35 115.24 114.80 114.35 114.20 113.56 112.63 111.77 111.46 110.99 110.39 107.96 105.06 106.10 110.09 110.27 110.42 110.78 111.15 111.60 111.95 112.21 112.56 112.99 113.51 113.83 114.17 114.65 114.84 113.67 112.61 112.41 112.83 113.16 113.78 114.21 114.60 114.66 114.96 114.77 114.97 115.29 114.97 115.06 115.14 115.06 115.23 115.31 115.35 115.31 115.60 116.19 116.12 115.27 115.23 115.22 115.20 115.26 115.27 115.26 115.20 115.16 115.22 115.25 115.17 115.23 115.28 115.26 115.31 115.31 115.29 115.32 115.33 115.34 115.35 115.35 115.28 115.29 115.22 115.21 115.23 115.12 115.05 114.92 114.75 114.78 115.14 115.04 115.02 114.98 114.72 114.78 114.71 114.36 114.18 114.49 114.47 114.20 114.59 114.41 114.28 114.36 114.39 114.38 114.48 114.64 114.83 114.86 115.02 115.21 115.14 115.31 115.30 115.23 115.32 115.21 115.22 115.29 115.18 115.32 115.34 115.35 115.35 115.34 115.33 115.15 115.14 115.17 114.99 115.13 115.26 115.27 115.25 115.24 115.21 115.15 115.13 115.14 115.13 115.14 115.14 115.15 115.13 115.13 115.15 115.18 115.13 115.14 115.14 115.15 115.15 115.15 115.16 115.16 115.16 115.17 115.16 115.14 115.14
3°N ||     115.19 115.16 115.18 115.22 115.29 115.32 115.30 115.24 115.18 115.17 115.21 115.19 115.22 115.30 115.28 115.17 115.14 115.27 115.26 115.21 115.27 115.34 115.14 114.65 114.05 114.71 114.05 112.00 111.79 111.91 111.77 111.92 111.38 107.64 109.31 110.42 110.16 110.30 110.86 111.37 111.83 112.08 112.29 112.26 113.41 113.85 114.32 114.61 114.87 115.14 115.19 114.25 113.66 113.89 114.26 114.57 114.76 114.85 114.91 115.11 115.02 114.99 114.78 115.31 115.31 115.22 115.28 115.35 115.35 115.31 115.29 115.25 115.66 115.78 115.55 115.33 115.27 115.18 115.20 115.14 115.21 115.23 115.16 115.19 115.22 115.19 115.24 115.30 115.27 115.28 115.26 115.29 115.30 115.32 115.34 115.36 115.36 115.33 115.35 115.32 115.31 115.32 115.32 115.24 115.23 114.90 115.08 115.26 115.35 114.97 115.08 114.91 114.60 114.57 114.44 114.79 114.63 114.63 114.36 114.62 114.47 114.35 114.33 114.45 114.46 114.53 114.74 114.85 115.03 115.10 115.34 115.29 115.24 115.22 115.19 115.22 115.35 115.34 115.30 115.35 115.35 115.33 115.32 115.35 115.35 115.28 115.28 115.23 115.17 114.99 115.31 115.22 115.24 115.28 115.26 115.15 115.14 115.13 115.13 115.14 115.14 115.13 115.13 115.13 115.13 115.15 115.14 115.13 115.14 115.14 115.14 115.15 115.15 115.16 115.16 115.16 115.17 115.18 115.19 115.20
5°N ||     115.19 115.23 115.46 115.25 115.35 115.36 115.31 115.30 115.23 115.13 115.14 115.15 115.31 115.40 115.40 115.31 115.16 115.31 115.15 115.18 115.31 115.22 114.86 114.52 114.75 114.85 114.66 113.48 111.92 111.82 112.06 112.53 112.81 112.46 111.49 110.81 109.96 109.75 111.01 111.68 112.12 112.36 112.47 112.20 113.62 114.37 114.70 114.91 115.14 115.32 115.35 114.66 114.64 114.88 115.01 115.09 115.10 115.12 115.15 115.23 115.30 115.17 114.94 115.03 115.19 115.34 115.35 115.35 115.34 115.28 115.18 115.61 115.18 115.47 115.74 115.41 115.16 115.19 115.21 115.21 115.24 115.18 115.22 115.19 115.19 115.20 115.21 115.29 115.27 115.29 115.30 115.29 115.34 115.35 115.35 115.35 115.35 115.35 115.35 115.33 115.30 115.32 115.30 115.32 115.29 115.28 115.30 115.27 115.29 114.88 115.00 114.40 114.57 114.47 114.63 114.51 114.53 114.66 114.60 114.59 114.48 114.37 114.28 114.33 114.81 114.60 114.72 114.93 115.14 115.31 115.29 115.59 115.71 115.72 115.68 115.51 115.48 115.26 115.32 115.32 115.34 115.29 115.32 115.35 115.34 115.32 115.28 115.28 115.07 115.12 115.23 115.25 115.21 115.20 115.17 115.16 115.14 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.17 115.18 115.19 115.21
