-31°N ||     80.53 79.97 79.86 79.79 79.18 79.27 78.74 79.19 79.33 79.18 79.36 79.40 79.76 80.01 80.24 80.22 80.22 79.79 79.66 79.93 79.55 79.60 79.52 79.45 79.25 79.19 78.97 78.77 78.44 78.12 77.82 77.66 77.60 76.98 76.81 77.42 76.52 75.35 75.51 74.64 75.71 76.59 77.00 77.63 77.88 78.12 78.14 78.36 78.35 78.47 77.47 76.26 76.68 76.80 76.96 76.91 78.34 78.90 78.89 79.21 79.59 79.93 80.13 80.17 80.30 80.25 80.30 80.41 80.34 80.30 80.38 80.93 80.34 80.15 80.29 80.30 80.38 80.46 80.59 80.57 80.62 80.54 80.36 80.37 80.25 79.95 79.71 79.57 79.76 79.81 79.82 79.90 79.66 79.87 79.93 79.84 79.90 79.79 79.75 79.35 79.31 79.76 79.46 79.27 79.53 79.69 79.77 79.49 80.03 80.22 80.39 80.07 80.37 80.30 80.87 80.85 82.15 83.23 84.08 87.36 87.50 87.35 87.57 87.59 87.59 87.59 87.49 87.18 84.28 82.26 83.64 82.98 81.70 81.66 81.51 81.17 81.14 81.38 81.33 81.08 81.02 80.25 80.30 80.08 80.16 79.82 79.95 79.92 79.94 80.02 80.12 79.94 79.76 79.77 79.44 79.36 79.94 79.17 78.99 78.80 79.90 80.18 80.44 79.99 80.14 80.27 80.37 80.29 80.32 80.19 80.08 80.27 80.00 80.23 80.22 80.06 80.23 80.35 80.32 80.27
-29°N ||     80.52 79.96 78.68 79.78 79.16 79.00 79.53 79.09 79.44 79.26 79.25 79.46 79.98 80.14 80.22 80.18 80.14 79.14 80.00 79.96 79.76 79.52 79.51 79.39 79.30 79.13 78.97 78.66 78.32 78.03 77.76 77.42 77.21 77.17 77.13 76.31 76.36 75.85 74.35 73.37 75.63 76.78 77.22 77.55 77.91 78.21 78.40 78.53 78.63 78.62 78.57 78.42 77.69 77.70 77.60 76.83 77.14 77.67 78.86 79.16 79.65 80.19 80.28 80.24 80.49 80.27 80.14 80.25 80.42 80.40 80.51 80.72 80.52 80.24 80.43 80.63 80.48 80.45 80.70 80.65 80.62 80.62 80.45 80.53 80.08 80.05 79.92 79.72 79.62 79.79 79.85 79.91 80.02 79.96 79.93 79.85 79.88 79.46 79.79 79.45 79.90 79.95 79.67 79.66 79.90 80.00 80.06 79.98 79.47 80.18 79.93 80.36 80.46 80.54 80.03 80.23 81.07 81.00 81.74 81.78 83.03 83.09 84.94 86.86 85.71 86.05 84.37 84.99 82.19 81.45 81.19 80.98 81.26 81.37 81.20 80.95 81.05 81.04 80.99 80.65 80.62 80.41 80.21 80.10 80.07 79.94 79.92 79.98 79.97 80.01 80.04 79.85 79.83 79.42 79.64 79.23 78.75 79.01 79.71 78.73 79.71 80.09 80.22 79.81 80.25 79.53 80.20 80.34 80.14 80.03 80.18 80.07 79.89 80.00 80.04 80.22 80.09 80.22 80.32 80.45
-27°N ||     80.25 79.90 79.86 79.80 79.26 79.15 79.72 78.85 79.30 79.63 79.53 79.87 79.82 79.96 80.22 80.03 80.22 79.49 79.98 79.46 79.49 79.50 79.38 79.36 79.16 79.04 78.89 78.76 78.28 77.96 77.60 77.28 76.86 76.88 76.71 76.91 77.14 75.65 75.35 73.64 75.91 76.83 77.21 77.64 78.01 78.31 78.53 78.67 78.76 78.92 78.90 78.96 78.71 78.07 78.07 78.18 78.48 78.46 78.36 78.34 78.11 79.69 80.32 80.33 80.30 80.31 80.39 80.52 80.36 80.29 80.32 80.76 80.86 81.00 80.65 80.39 80.61 80.62 80.77 80.76 80.74 80.73 80.65 80.46 80.37 80.16 80.22 80.23 79.92 79.82 79.78 79.97 79.99 79.63 79.78 79.89 79.91 79.65 79.64 79.63 79.89 80.06 79.62 79.87 80.05 79.94 80.17 79.65 79.27 79.51 80.06 80.09 80.31 80.15 80.11 80.18 80.16 81.01 80.96 81.12 81.27 81.42 81.59 81.71 81.86 82.45 83.10 82.48 82.21 81.43 80.99 81.26 81.20 81.10 80.78 80.91 79.31 80.97 80.96 79.80 80.27 80.01 79.94 79.94 79.97 79.98 79.98 79.98 79.89 79.86 79.83 79.60 79.14 79.04 78.91 79.20 79.77 78.84 78.93 79.58 79.24 79.67 80.09 80.07 80.40 79.67 80.25 80.04 80.21 80.32 80.25 80.11 79.75 79.53 79.58 79.94 79.95 80.00 80.31 80.35
-25°N ||     80.32 79.73 80.05 79.82 79.76 79.73 79.86 80.16 79.68 79.98 79.81 80.30 80.29 80.22 80.30 80.13 80.17 79.82 79.48 79.90 79.56 79.41 79.36 79.22 79.09 78.88 78.72 78.55 78.16 77.69 77.34 77.03 76.76 76.57 76.51 75.79 76.23 76.63 75.35 75.72 76.20 76.77 77.30 77.67 77.91 78.19 78.37 78.62 78.77 78.78 78.96 79.01 78.73 78.33 77.41 78.16 78.49 78.66 78.66 78.50 77.74 79.02 80.12 80.17 80.27 80.28 80.28 79.84 80.04 80.16 80.22 80.25 80.63 81.10 81.24 80.72 80.82 80.87 81.03 80.82 80.82 80.75 80.98 80.67 80.82 80.36 80.42 80.43 80.40 79.88 80.18 80.08 80.28 79.56 79.94 79.90 79.91 79.52 79.20 79.85 79.87 79.77 79.84 79.88 79.75 79.40 79.79 79.18 78.98 79.34 79.61 79.71 80.03 79.89 80.30 80.64 80.38 80.80 80.96 81.08 81.20 81.10 81.03 81.56 81.16 81.99 81.58 81.05 80.94 80.81 80.94 80.74 80.73 80.89 80.74 80.19 80.12 80.38 79.63 80.05 79.94 79.76 79.62 79.67 79.76 79.82 80.06 79.86 79.80 79.68 79.63 79.44 79.08 78.69 78.85 79.13 79.49 79.08 78.56 79.01 78.90 79.31 79.71 80.09 79.78 79.80 80.19 79.78 80.05 80.19 80.16 79.82 79.52 80.03 80.08 79.91 80.03 80.35 80.54 80.29
-23°N ||     80.28 80.28 79.84 79.86 79.78 79.89 80.08 80.21 80.32 80.38 80.37 80.33 80.47 80.53 80.31 80.42 79.26 79.54 79.95 79.59 79.58 79.32 79.31 79.20 79.02 78.73 78.50 78.15 77.75 77.36 77.01 76.62 76.41 76.29 76.36 76.29 75.42 75.83 75.31 75.60 76.15 76.76 77.13 77.41 77.67 77.91 78.16 78.41 78.67 78.82 79.09 79.07 79.06 78.71 77.94 78.13 78.46 78.48 78.43 78.06 77.34 79.23 80.00 80.05 79.79 79.96 80.18 79.87 80.18 80.16 80.01 80.38 80.50 80.88 81.00 81.12 80.76 80.87 80.79 80.91 80.91 80.84 80.85 81.04 80.77 80.52 80.60 80.68 80.58 79.71 80.25 80.09 80.31 80.33 80.35 79.97 79.89 80.71 79.77 79.45 79.62 79.42 79.21 79.07 79.35 79.75 79.05 79.00 78.70 79.28 79.52 79.92 79.82 79.49 79.45 79.69 80.19 80.37 80.57 80.72 81.01 80.83 81.03 81.17 81.17 81.49 81.13 80.82 80.81 80.70 80.43 80.48 80.61 80.69 80.09 79.62 79.03 79.22 79.59 79.89 79.69 79.51 79.20 79.35 79.64 79.74 79.80 79.87 79.63 79.57 79.51 79.44 79.63 79.50 79.57 79.06 79.52 79.08 78.70 79.04 78.65 79.47 79.68 79.91 79.90 80.05 79.97 80.08 80.01 80.45 79.99 80.67 79.96 80.04 80.10 80.06 79.91 80.42 80.66 80.28
-21°N ||     80.10 80.18 79.85 79.86 79.84 79.85 80.13 80.63 80.41 80.35 80.24 80.28 80.37 80.23 80.33 80.41 80.11 79.80 79.84 79.64 79.47 79.28 79.23 79.07 78.88 78.66 78.26 77.77 77.23 76.79 76.47 76.11 75.89 75.87 76.03 75.51 75.70 74.95 75.11 75.66 76.07 76.51 76.78 77.06 77.37 77.60 77.93 78.17 78.43 78.65 78.79 78.98 79.02 78.63 78.14 78.43 78.04 78.33 78.01 77.65 77.72 78.08 79.89 79.87 79.94 79.82 80.11 80.21 80.16 80.19 80.29 80.28 80.45 80.65 81.04 81.23 80.99 80.88 80.98 81.02 80.95 80.91 80.88 81.01 80.93 81.02 80.68 80.70 80.56 80.29 80.17 80.31 80.42 80.47 80.15 80.05 79.91 79.61 79.56 79.72 79.81 79.90 79.00 79.35 79.60 79.50 79.71 78.81 78.72 79.15 79.56 79.21 79.65 79.64 79.71 79.94 80.04 80.36 80.43 80.72 80.83 80.93 80.64 81.09 80.85 80.78 80.85 80.10 80.43 80.43 80.34 80.22 80.55 80.11 79.76 79.52 78.46 78.62 79.44 79.32 79.53 79.51 79.15 78.82 79.66 79.76 79.77 79.80 79.79 79.58 79.34 79.11 78.83 79.14 79.84 79.15 79.33 79.26 78.78 79.47 79.34 79.52 79.40 79.38 79.92 80.04 80.22 80.04 79.80 80.41 80.50 80.25 80.29 80.49 80.41 80.01 79.69 80.15 80.16 79.96
-19°N ||     79.42 79.72 79.74 79.58 79.91 80.14 80.40 80.87 80.84 80.59 80.48 80.28 80.37 80.35 80.49 80.34 80.12 80.08 79.68 79.63 79.47 79.24 79.09 78.83 78.66 78.39 78.00 77.29 76.42 75.95 75.66 75.52 75.38 75.51 75.76 74.10 75.40 74.86 75.01 75.33 75.52 75.91 76.22 76.51 76.89 77.25 77.62 77.90 78.23 78.44 78.58 78.68 78.83 78.77 78.34 77.92 77.90 77.88 78.02 77.90 77.52 78.91 79.68 79.62 79.80 79.95 80.24 80.26 80.31 80.15 80.27 80.43 80.63 80.91 81.38 81.42 81.33 80.90 81.07 81.05 81.27 81.00 80.94 80.91 81.08 81.15 80.82 80.63 80.65 80.70 80.57 80.46 80.49 80.42 80.11 80.18 79.88 79.81 80.01 79.37 79.72 79.80 79.19 79.54 79.14 79.47 78.80 78.62 79.13 79.15 78.96 79.31 79.29 79.48 79.59 79.73 79.77 79.72 79.77 80.52 80.66 80.67 80.73 80.72 80.57 80.57 80.24 80.24 80.31 80.22 80.17 79.75 79.61 79.84 79.60 79.33 78.89 78.75 79.17 79.37 79.64 79.65 79.83 79.81 79.68 79.72 79.74 79.75 79.63 79.54 79.71 79.20 78.89 78.99 79.40 79.52 79.42 79.59 79.12 79.51 79.60 79.42 79.32 79.23 79.74 79.75 79.65 79.58 80.15 80.45 80.63 80.72 80.77 80.91 80.70 80.74 80.63 80.43 80.49 79.46
-17°N ||     79.47 79.47 79.61 79.94 79.97 80.17 80.67 80.77 80.75 80.69 80.58 80.39 80.44 79.97 80.43 80.71 80.24 80.23 79.93 79.59 79.44 79.25 78.87 78.57 78.36 78.06 77.56 76.44 75.48 74.89 74.80 74.89 75.09 75.27 74.93 74.25 74.69 74.91 74.76 74.63 74.75 75.18 75.60 75.91 76.44 76.86 77.26 77.55 77.90 78.19 78.31 78.53 78.54 78.62 78.25 77.86 77.34 77.36 77.91 77.79 77.53 79.05 79.64 79.11 79.51 81.70 82.68 81.28 80.22 80.34 80.02 80.36 80.58 80.80 81.37 81.33 81.36 80.90 81.10 80.94 81.07 81.02 81.03 81.02 81.05 81.01 80.90 80.90 80.85 80.71 80.46 80.51 80.51 80.41 80.25 80.23 79.94 79.99 79.69 80.23 79.82 79.60 79.22 79.22 79.21 79.14 79.26 78.77 79.26 79.21 79.36 79.19 78.98 78.97 79.28 79.33 79.49 80.03 80.09 79.68 80.12 80.03 80.19 80.22 80.14 80.47 80.39 80.38 80.28 80.18 79.71 79.77 78.83 79.20 79.34 79.20 78.65 78.68 79.21 79.45 79.71 79.73 79.83 79.90 79.73 79.69 79.66 79.60 79.56 79.33 79.48 79.39 79.07 79.19 79.07 79.12 79.39 79.59 79.38 79.85 79.58 79.54 79.33 79.15 80.03 79.19 79.49 79.70 80.16 80.60 80.71 80.83 80.83 80.94 81.03 80.78 80.80 80.62 80.79 80.33
-15°N ||     80.53 79.47 80.25 80.05 80.32 80.46 81.05 80.94 80.65 80.70 80.69 80.41 80.27 80.32 80.44 80.68 79.55 80.28 80.44 79.69 79.50 79.21 78.92 78.61 78.20 77.68 76.81 75.33 73.80 73.33 73.82 74.45 74.65 74.94 75.10 75.03 75.23 75.27 74.51 74.14 74.10 74.72 75.10 75.45 75.99 76.58 77.00 77.32 77.53 77.69 77.71 78.12 78.31 78.30 77.96 77.84 77.44 78.42 77.72 78.60 78.96 81.43 82.23 82.75 83.24 82.89 82.17 83.13 83.06 80.44 80.35 80.72 80.67 80.75 81.16 81.14 81.27 81.13 81.03 80.99 81.02 81.03 81.00 81.14 81.00 80.96 80.97 80.88 80.81 80.77 80.81 80.68 80.59 80.37 80.25 80.27 80.19 80.02 79.59 80.00 79.45 79.56 79.43 79.11 79.23 78.96 79.10 79.07 78.92 78.99 79.37 78.91 78.73 78.71 78.79 78.44 79.33 80.01 80.03 80.05 79.66 80.06 80.04 79.95 80.15 80.30 80.24 80.41 79.98 79.67 79.50 78.69 78.61 78.68 78.97 78.85 78.62 78.81 78.86 79.28 79.57 79.76 79.71 79.73 79.83 79.72 79.54 79.63 79.35 79.48 79.35 79.55 78.99 78.71 79.60 79.76 79.16 79.71 79.77 79.54 79.59 79.48 79.15 79.36 79.77 79.88 79.76 79.78 80.00 80.74 80.90 81.35 81.10 81.03 80.78 81.12 80.91 81.28 80.28 80.40
-13°N ||     80.63 80.57 80.37 80.15 80.33 80.62 80.87 81.06 80.96 81.04 80.88 80.59 80.51 80.62 80.61 80.66 80.32 80.29 80.18 79.90 79.63 79.28 78.96 78.61 78.10 77.44 76.43 74.35 71.93 71.41 72.76 73.98 74.36 74.47 74.56 75.32 75.05 75.00 74.35 74.04 74.09 75.40 74.60 75.13 75.70 76.24 76.76 77.08 77.33 77.50 77.55 78.30 77.69 78.85 81.68 81.30 81.22 79.29 82.97 83.55 81.63 79.10 79.02 79.26 81.86 81.92 81.24 81.33 79.89 82.49 80.67 80.59 80.75 80.88 80.93 81.15 81.07 81.25 81.38 81.07 81.04 81.05 81.03 81.03 80.92 80.96 81.03 80.92 80.80 80.95 80.86 80.80 80.68 80.51 80.71 80.41 80.27 80.08 79.96 79.97 79.93 79.69 79.36 79.17 78.97 79.39 79.02 78.99 78.87 78.79 78.80 78.96 78.56 78.92 78.81 79.02 79.05 79.77 79.92 79.79 79.85 80.04 79.94 79.92 79.68 80.07 80.11 80.13 79.95 79.78 78.85 78.61 78.32 78.83 78.74 78.96 78.57 78.74 79.38 79.41 79.84 79.73 79.83 79.76 79.81 79.74 79.42 79.28 79.23 79.29 79.27 79.07 79.42 79.01 79.80 79.78 79.32 79.31 79.63 79.73 79.47 79.55 79.21 79.08 79.39 80.17 80.21 80.33 80.58 80.93 81.06 81.19 81.22 81.17 81.14 81.23 81.32 81.17 81.31 81.17
-11°N ||     81.30 81.09 81.36 81.38 80.77 80.76 80.90 81.09 80.97 80.98 80.88 80.84 80.87 80.64 80.78 80.71 80.64 80.43 80.30 80.04 79.74 79.48 79.03 78.61 77.95 77.31 76.39 74.58 72.01 69.95 71.05 73.98 74.27 74.28 74.17 74.89 74.80 74.47 73.95 73.68 74.18 74.56 74.49 75.04 75.52 75.97 76.71 76.93 77.15 77.38 77.25 77.95 80.84 81.33 83.78 83.90 79.99 76.68 76.48 77.61 78.32 78.53 78.83 79.05 79.49 79.38 79.56 80.62 80.09 80.27 82.92 81.10 82.91 81.18 81.00 81.60 81.46 81.19 81.31 81.34 81.08 81.09 81.12 81.06 81.08 81.04 81.16 80.99 81.03 80.91 80.92 81.02 80.71 80.61 80.46 80.47 80.50 80.21 79.21 79.57 79.98 80.03 79.60 79.38 79.28 78.97 78.93 79.01 78.79 78.82 79.21 78.92 79.00 78.72 78.96 79.10 79.02 79.25 79.59 79.40 79.53 79.77 79.73 79.65 79.35 80.01 79.97 80.15 79.95 79.92 79.67 78.93 78.40 78.64 78.59 79.11 78.80 79.24 79.57 79.59 79.94 79.86 79.72 79.80 79.82 79.79 79.68 79.74 79.50 79.49 79.34 79.02 78.65 79.12 79.05 79.28 79.65 79.73 79.49 79.85 79.64 80.05 80.24 79.98 80.14 80.89 80.27 80.56 80.72 81.01 81.10 81.14 81.32 81.26 81.36 81.44 81.45 81.07 81.17 81.00
-9°N ||     80.86 81.00 80.98 81.22 81.37 80.87 81.10 80.96 81.11 81.17 80.96 81.02 80.89 80.84 80.85 80.72 80.72 80.55 80.43 80.15 79.93 79.55 79.22 78.73 78.17 77.46 76.62 75.80 72.42 68.62 68.60 72.81 74.14 74.13 74.20 74.07 74.53 74.28 74.31 73.95 74.09 74.77 76.56 78.26 77.07 76.03 76.65 77.27 77.22 77.64 81.13 81.88 81.75 83.57 81.38 77.19 76.26 78.14 76.94 78.25 78.52 78.67 79.29 79.24 79.66 79.81 80.92 80.17 81.77 80.44 83.01 82.99 83.30 82.24 81.94 81.52 81.09 81.23 81.26 81.79 81.33 81.07 81.15 81.17 81.13 81.16 81.27 81.02 81.06 81.07 81.17 80.83 80.83 80.79 80.61 80.42 80.48 80.31 79.84 79.76 80.01 79.79 79.49 79.65 79.61 79.22 78.95 79.30 80.23 80.48 79.02 79.27 79.14 79.22 79.18 79.04 79.06 79.14 79.38 79.44 79.41 79.24 79.44 79.26 79.22 79.34 79.59 79.90 79.94 79.94 79.64 79.26 78.42 79.24 79.24 78.69 79.52 79.75 79.21 79.63 79.91 79.94 80.06 79.90 79.90 79.72 79.65 80.00 79.92 79.58 78.88 79.10 78.66 79.37 79.74 79.60 79.78 80.11 79.77 79.91 80.29 80.88 81.06 80.76 80.73 81.06 81.03 80.95 81.07 81.11 81.19 81.28 81.38 81.98 81.59 81.55 81.11 79.86 81.15 81.07
-7°N ||     81.11 81.08 81.02 81.02 81.70 81.49 81.19 81.24 81.56 81.32 81.24 81.09 80.99 80.97 80.96 80.99 80.94 80.72 80.54 80.32 80.06 79.73 79.40 78.86 78.32 77.78 77.11 76.51 73.09 69.85 70.62 72.18 73.76 74.04 74.22 74.45 73.96 73.97 74.43 73.95 77.50 77.86 75.02 79.05 78.27 78.20 78.67 80.70 80.54 79.56 78.32 76.89 79.56 83.22 80.95 81.41 81.71 78.88 78.07 78.71 78.84 78.87 79.18 79.35 80.32 81.57 81.59 81.13 79.89 80.04 81.49 83.09 82.95 82.32 82.72 82.20 81.82 81.14 81.12 81.26 81.30 81.22 81.25 81.12 81.16 81.11 81.03 80.97 80.94 81.00 80.96 81.03 80.83 80.78 80.77 80.81 80.81 80.47 80.09 80.21 79.50 79.45 79.57 79.66 79.00 79.45 79.59 79.30 79.28 79.32 79.50 79.47 79.59 78.93 79.03 79.04 79.03 79.51 79.55 79.38 79.01 78.85 78.93 78.72 79.14 79.62 79.40 79.54 79.92 79.92 79.82 79.71 78.78 78.69 79.11 79.32 79.38 79.47 79.34 79.70 79.94 79.89 80.13 80.10 80.06 80.10 80.17 80.20 80.18 80.37 78.67 78.52 78.70 79.36 78.94 80.05 80.88 80.48 80.56 80.53 80.88 81.05 80.99 80.92 81.20 81.37 81.23 81.34 81.36 81.33 81.36 81.35 81.45 81.64 81.86 81.86 81.44 81.32 81.23 81.12
-5°N ||     81.15 81.22 81.30 81.27 81.13 81.76 81.68 81.66 81.84 81.39 81.23 80.96 81.06 81.13 81.25 81.33 81.33 81.11 80.63 80.61 80.32 80.04 79.68 79.17 78.70 78.16 77.61 76.72 75.48 73.77 72.40 72.66 73.76 73.91 74.31 74.58 74.55 75.63 74.83 74.14 74.52 74.84 75.31 79.66 77.98 79.96 77.82 78.75 77.92 77.16 76.71 79.71 80.45 80.99 80.34 77.25 77.64 78.76 80.95 80.99 79.08 79.23 79.33 79.39 79.99 79.68 80.29 79.88 79.98 80.20 80.61 81.02 82.18 80.88 80.86 82.07 82.32 81.95 81.00 81.09 81.76 81.39 81.34 81.25 81.21 81.10 81.00 81.02 81.11 81.04 80.98 80.94 81.00 80.75 80.78 80.85 80.81 80.79 80.59 80.65 80.08 79.28 79.46 79.62 79.90 79.64 79.54 79.47 79.57 79.41 79.90 79.96 79.82 79.14 78.97 79.03 78.79 79.00 78.75 79.29 78.99 79.29 79.06 79.07 79.30 79.12 79.62 79.31 79.79 79.85 79.72 79.22 79.34 78.84 79.28 79.46 79.74 79.68 79.78 79.90 79.80 80.01 80.38 80.43 80.27 80.26 80.72 80.54 80.22 80.05 79.55 79.16 79.86 79.79 79.71 80.14 81.27 80.90 82.49 81.35 81.16 80.97 80.97 81.24 81.24 81.50 81.51 81.44 81.45 81.51 81.60 81.54 81.76 81.75 81.74 81.82 81.86 81.59 81.40 81.26
-3°N ||     81.27 81.24 81.39 81.43 81.32 82.13 82.15 81.97 81.53 81.73 81.09 80.77 81.32 81.79 81.72 81.88 81.04 80.65 81.10 80.88 80.69 80.29 80.18 79.71 79.13 78.59 78.08 77.17 76.46 75.11 74.07 73.88 73.57 73.54 74.41 74.87 75.21 75.39 75.42 74.95 74.73 75.35 75.75 76.68 76.98 77.04 77.68 77.73 77.55 77.22 76.97 76.74 77.26 79.20 78.79 77.80 78.42 78.93 79.25 81.49 79.05 79.71 79.68 79.84 79.98 80.08 80.78 80.32 80.43 80.66 80.79 80.90 82.94 81.12 81.06 81.80 81.52 81.62 81.19 81.24 81.35 81.35 81.72 81.41 81.23 81.16 81.22 81.11 81.11 81.08 81.04 80.97 80.92 80.90 80.83 80.80 80.52 80.80 80.80 80.83 80.27 79.79 79.64 79.78 80.01 79.61 79.73 79.89 79.83 79.83 80.02 80.01 79.75 79.48 79.32 78.89 78.60 79.72 79.50 79.33 79.24 79.34 79.17 79.49 79.02 79.35 79.11 79.73 79.78 79.97 79.57 79.71 79.61 79.48 79.86 80.39 79.54 80.12 80.02 79.80 80.02 80.08 80.61 80.61 80.33 80.80 80.69 80.40 80.17 79.95 79.46 79.66 79.56 79.73 79.91 80.56 81.28 81.25 81.30 81.08 81.33 81.26 81.24 81.19 81.31 81.52 81.41 81.25 81.73 81.78 81.74 81.86 81.92 81.98 81.97 81.99 81.91 81.78 81.48 81.44
-1°N ||     81.50 81.44 81.49 81.66 81.77 82.17 82.19 81.91 81.74 81.28 81.01 80.68 81.36 81.73 82.09 81.44 81.10 81.28 81.21 80.90 80.81 80.64 80.45 80.10 79.63 78.91 78.30 77.59 76.89 76.13 75.05 74.43 72.96 71.38 74.62 75.08 75.36 75.64 75.80 75.83 75.87 76.75 77.12 77.44 77.70 78.26 78.57 78.78 79.03 79.19 78.47 79.84 81.75 77.82 77.95 78.24 79.05 79.37 79.45 80.37 79.73 79.96 79.96 79.96 80.15 80.24 80.22 80.84 80.86 80.84 81.69 80.94 82.51 82.65 81.30 81.30 81.21 81.24 81.28 81.50 81.97 81.71 81.62 81.27 81.31 81.28 81.20 81.11 81.06 81.04 81.07 81.13 80.99 80.96 80.86 80.81 80.45 80.79 80.78 80.81 80.30 80.15 80.01 79.84 80.02 79.96 79.91 80.06 80.09 80.14 80.24 80.21 79.65 79.44 79.41 79.09 78.80 79.77 79.57 79.54 79.56 79.18 79.25 79.05 79.39 79.45 79.61 79.74 80.20 80.09 79.79 79.28 79.76 79.85 80.34 80.34 80.17 80.75 80.06 79.93 80.10 80.23 80.65 80.69 80.73 80.83 80.77 80.08 80.32 79.96 79.85 79.94 80.44 80.49 80.71 81.23 81.44 81.56 81.42 81.39 81.67 81.54 81.32 81.31 81.53 81.44 81.22 81.44 81.68 81.81 81.85 81.89 81.91 81.99 82.02 82.00 81.83 81.85 81.67 81.54
1°N ||     81.58 81.49 81.65 81.97 81.86 82.01 82.19 82.43 81.79 81.40 81.07 81.08 81.65 82.10 82.11 81.75 81.51 81.39 80.87 81.12 80.92 80.92 80.48 79.92 79.45 79.30 78.68 77.78 76.97 76.68 76.23 75.66 73.37 70.63 71.62 75.37 75.53 75.67 76.00 76.34 76.76 77.10 77.34 77.67 78.08 78.58 78.90 79.25 79.74 80.02 78.76 77.74 77.56 77.96 78.27 78.87 79.30 79.69 79.75 80.10 79.89 80.09 80.57 80.09 80.19 80.30 80.19 81.18 80.60 80.79 81.01 82.37 83.37 83.27 81.10 81.21 81.23 81.28 81.13 82.01 81.14 81.94 81.40 81.24 81.50 81.37 81.23 81.10 81.17 81.06 81.05 81.10 81.02 81.01 80.98 80.84 80.80 80.58 80.60 80.47 80.45 80.49 80.33 80.41 80.08 79.90 79.93 80.34 80.22 80.20 80.17 79.85 79.94 79.84 79.47 79.29 79.59 79.57 79.29 79.68 79.49 79.34 79.42 79.44 79.43 79.53 79.69 79.90 79.93 80.11 80.43 80.29 80.63 80.60 80.63 80.63 80.42 80.40 80.56 80.35 80.66 80.71 80.88 80.87 80.92 80.73 80.34 80.30 80.35 80.11 80.30 80.59 81.05 81.16 81.19 81.25 81.45 81.58 81.51 81.65 81.53 81.52 81.44 81.61 81.56 81.46 81.34 81.61 81.73 81.79 81.86 81.92 81.93 81.97 81.99 81.99 82.02 81.94 81.86 81.74
3°N ||     82.04 81.94 82.00 82.12 82.26 82.32 82.28 82.18 82.06 81.40 81.29 81.33 82.15 82.30 82.26 82.02 81.83 81.13 81.05 81.27 81.15 80.74 80.32 79.75 79.15 79.82 79.15 77.19 76.99 77.09 76.95 77.09 76.57 73.06 74.62 75.66 75.41 75.54 76.06 76.54 76.97 77.21 77.40 77.38 78.48 78.91 79.38 79.68 79.97 80.45 80.49 79.32 78.74 78.96 79.33 79.65 79.85 79.95 80.01 80.26 80.18 80.10 79.86 80.61 80.69 80.42 80.52 80.81 80.85 80.99 81.06 81.16 82.68 82.86 82.38 81.98 82.04 81.80 81.65 81.60 81.29 81.20 81.42 81.30 81.24 81.50 81.19 81.06 81.12 81.11 81.17 81.11 81.08 81.02 80.97 80.86 80.84 80.70 80.78 80.67 80.66 80.67 80.66 80.50 80.49 80.06 80.27 80.55 80.79 80.15 80.27 80.06 79.73 79.69 79.56 79.92 79.74 79.73 79.45 79.71 79.55 79.41 79.38 79.50 79.51 79.58 79.79 79.92 80.12 80.21 80.79 81.03 81.21 81.33 81.61 81.27 80.75 80.67 80.57 80.76 80.79 80.90 80.97 80.90 80.87 80.57 80.54 80.44 80.34 80.10 80.72 81.24 81.18 81.09 81.14 81.41 81.51 81.60 81.64 81.72 81.49 81.70 81.61 81.68 81.65 81.52 81.57 81.70 81.75 81.78 81.81 81.89 81.93 81.94 81.94 81.98 82.01 82.03 82.06 82.08
5°N ||     82.02 82.14 82.45 82.16 82.36 82.38 82.31 82.28 82.17 81.77 81.58 81.50 82.31 82.45 82.45 82.30 81.53 81.03 81.46 81.36 81.05 80.44 79.97 79.61 79.86 79.96 79.76 78.58 77.10 76.99 77.21 77.65 77.91 77.57 76.64 76.00 75.21 75.02 76.20 76.82 77.23 77.46 77.57 77.32 78.67 79.43 79.77 80.01 80.31 80.71 80.86 79.73 79.71 79.97 80.13 80.26 80.25 80.28 80.32 80.44 80.64 80.33 80.03 80.16 80.37 80.69 80.82 80.89 80.92 81.09 81.31 82.43 81.33 82.04 82.78 82.33 81.76 81.34 81.26 81.31 81.18 81.32 81.23 81.29 81.52 81.28 81.25 81.09 81.14 81.10 81.08 81.09 80.96 80.94 80.92 80.91 80.89 80.90 80.82 80.69 80.68 80.67 80.61 80.66 80.60 80.57 80.61 80.54 80.60 80.03 80.16 79.52 79.69 79.59 79.75 79.62 79.64 79.77 79.69 79.67 79.55 79.43 79.33 79.38 79.87 79.64 79.77 80.01 80.26 80.59 81.03 82.53 82.69 82.69 82.64 82.42 82.00 81.11 80.98 80.94 80.93 81.06 80.99 80.86 80.89 80.65 80.53 80.55 80.19 80.26 81.21 81.17 81.25 81.27 81.34 81.37 81.54 81.62 81.69 81.71 81.67 81.63 81.69 81.68 81.69 81.69 81.69 81.68 81.75 81.76 81.76 81.83 81.88 81.90 81.92 81.97 82.01 82.03 82.06 82.10
