31°S ||     189.42 189.12 189.05 188.99 188.53 188.59 188.17 188.52 188.63 188.51 188.66 188.69 188.97 189.14 189.29 189.29 189.29 188.98 188.92 189.11 188.84 188.89 188.83 188.78 188.63 188.59 188.42 188.26 188.01 187.74 187.49 187.35 187.30 186.78 186.64 187.13 186.39 185.43 185.55 184.83 185.69 186.41 186.76 187.27 187.48 187.67 187.69 187.87 187.87 187.96 187.15 186.16 186.51 186.61 186.74 186.72 187.88 188.34 188.36 188.62 188.91 189.16 189.28 189.31 189.37 189.36 189.37 189.41 189.40 189.38 189.41 189.01 189.39 189.31 189.20 189.38 189.40 189.42 189.42 189.40 189.22 189.23 189.33 189.38 189.30 189.16 188.99 188.89 189.02 189.06 189.05 189.11 188.93 189.07 189.11 189.04 189.08 189.01 188.97 188.67 188.64 188.98 188.76 188.62 188.82 188.94 188.99 188.79 189.16 189.27 189.35 189.20 189.37 189.35 189.05 189.08 186.45 184.70 184.05 184.30 184.90 185.29 184.69 184.90 184.76 184.83 184.50 184.07 183.62 185.99 184.17 184.99 187.04 187.15 187.45 188.50 188.61 187.90 188.09 188.83 189.01 189.29 189.32 189.19 189.19 189.01 189.10 189.09 189.11 189.15 189.22 189.10 188.97 188.97 188.72 188.67 189.08 188.51 188.38 188.23 189.07 189.26 189.31 189.14 189.24 189.29 189.34 189.32 189.34 189.25 189.21 189.30 189.15 189.30 189.29 189.16 189.29 189.36 189.34 189.31
29°S ||     189.41 189.12 188.14 188.98 188.51 188.37 188.76 188.42 188.71 188.57 188.57 188.73 189.12 189.23 189.28 189.26 189.24 188.51 189.16 189.14 188.99 188.83 188.82 188.73 188.67 188.55 188.42 188.18 187.91 187.67 187.44 187.15 186.97 186.93 186.89 186.21 186.24 185.82 184.59 183.81 185.60 186.55 186.93 187.20 187.50 187.75 187.90 188.01 188.09 188.08 188.05 187.92 187.33 187.34 187.26 186.63 186.90 187.35 188.32 188.57 188.96 189.31 189.36 189.35 188.87 189.36 189.30 189.35 189.41 189.41 189.37 189.22 189.41 189.35 189.41 189.41 189.42 189.41 189.29 189.41 189.41 189.42 189.41 189.41 189.23 189.21 189.12 188.99 188.91 189.03 189.01 189.11 189.18 189.13 189.11 189.05 189.07 188.76 189.00 188.75 189.08 189.11 188.92 188.91 189.09 189.16 189.20 189.14 188.77 189.27 189.11 189.35 189.34 189.37 189.20 189.24 188.80 188.77 187.10 186.98 185.01 184.81 183.60 184.07 183.67 183.66 183.66 183.61 186.12 187.59 188.42 188.98 188.21 187.90 188.42 189.10 188.89 188.89 189.07 189.42 189.42 189.37 189.27 189.20 189.17 189.09 189.07 189.12 189.12 189.14 189.16 189.03 189.02 188.70 188.87 188.56 188.17 188.38 188.90 188.17 188.92 189.20 189.29 189.02 189.30 188.81 189.28 189.34 189.25 189.18 189.27 189.20 189.08 189.15 189.12 189.28 189.21 189.29 189.34 189.39
27°S ||     189.30 189.08 189.02 188.96 188.58 188.49 188.92 188.25 188.60 188.86 188.79 189.02 189.01 189.11 189.29 189.16 189.28 188.78 189.15 188.77 188.79 188.81 188.72 188.70 188.56 188.47 188.35 188.25 187.87 187.60 187.30 187.02 186.67 186.68 186.53 186.68 186.86 185.64 185.38 184.01 185.83 186.59 186.91 187.27 187.57 187.82 188.00 188.12 188.19 188.31 188.30 188.35 188.15 187.64 187.64 187.73 187.98 187.98 187.91 187.92 187.75 188.98 189.37 189.38 189.37 189.37 189.40 189.32 189.39 189.37 189.38 188.99 188.78 188.77 189.34 189.40 189.41 189.41 189.34 189.34 189.37 189.38 189.41 189.41 189.38 189.25 189.31 189.32 189.12 189.05 189.02 189.15 189.16 188.89 189.00 189.08 189.09 188.90 188.89 188.89 189.07 189.17 188.88 189.03 189.19 189.12 189.22 188.90 188.61 188.80 189.18 189.22 189.34 189.24 189.24 189.28 189.20 188.97 189.06 188.62 188.15 187.76 187.25 186.95 186.67 185.69 185.29 185.81 186.12 187.74 189.00 188.17 188.45 188.62 189.32 189.19 188.67 189.11 189.15 188.99 189.31 189.13 189.08 189.08 189.10 189.10 189.11 189.11 189.06 189.03 189.01 188.84 188.48 188.40 188.30 188.52 188.95 188.24 188.31 188.82 188.56 188.89 189.20 189.19 189.37 188.91 189.30 189.15 189.29 189.34 189.31 189.22 188.97 188.81 188.85 189.11 189.11 189.15 189.32 189.35
25°S ||     189.30 188.95 189.18 189.01 188.95 188.93 189.03 189.24 188.90 189.12 188.99 189.30 189.31 189.28 189.33 189.23 189.25 189.03 188.78 189.08 188.83 188.74 188.70 188.60 188.49 188.33 188.21 188.08 187.76 187.38 187.07 186.81 186.58 186.41 186.35 185.76 186.10 186.42 185.37 185.67 186.06 186.53 186.97 187.28 187.48 187.72 187.87 188.07 188.19 188.20 188.35 188.39 188.16 187.84 187.08 187.71 187.98 188.13 188.14 188.03 187.42 188.47 189.27 189.30 189.35 189.36 189.35 189.10 189.23 189.30 189.33 189.35 189.25 188.60 188.21 189.30 189.24 189.21 188.81 189.30 189.29 189.30 188.78 189.41 189.13 189.38 189.40 189.40 189.39 189.09 189.29 189.22 189.32 188.85 189.12 189.08 189.09 188.80 188.56 189.05 189.06 188.99 189.05 189.07 188.98 188.71 188.99 188.54 188.39 188.67 188.87 188.95 189.18 189.08 189.27 189.29 189.34 189.31 189.09 188.79 188.44 188.72 188.86 187.42 188.51 186.51 187.27 188.74 188.99 189.31 189.01 189.38 189.38 189.22 189.38 189.24 189.23 189.37 188.86 189.17 189.08 188.94 188.83 188.87 188.94 188.98 189.12 189.02 188.98 188.90 188.85 188.71 188.42 188.11 188.24 188.46 188.72 188.42 188.00 188.37 188.29 188.62 188.92 189.20 188.99 189.01 189.27 188.99 189.19 189.23 189.26 189.02 188.80 189.10 189.19 189.08 189.16 189.35 189.40 189.32
23°S ||     189.23 189.31 189.02 189.03 188.97 189.04 189.18 189.26 189.30 189.36 189.36 189.34 189.37 189.40 189.33 189.38 188.60 188.79 189.11 188.86 188.85 188.66 188.65 188.57 188.43 188.21 188.02 187.74 187.42 187.10 186.80 186.46 186.28 186.17 186.22 186.15 185.43 185.76 185.32 185.56 186.01 186.51 186.82 187.06 187.28 187.48 187.69 187.89 188.11 188.23 188.44 188.43 188.42 188.14 187.51 187.67 187.95 187.97 187.95 187.66 187.08 188.62 189.19 189.22 189.05 189.17 189.30 189.11 189.30 189.29 189.21 189.39 189.42 189.19 188.90 188.60 189.34 189.23 189.24 189.16 189.16 189.26 189.26 188.83 189.33 189.42 189.41 189.41 189.42 188.97 189.32 189.22 189.35 189.29 189.36 189.14 189.08 189.38 188.90 188.75 188.88 188.73 188.57 188.46 188.68 188.98 188.44 188.40 188.16 188.62 188.80 189.10 189.03 188.79 188.77 188.96 189.29 189.38 189.31 189.38 188.90 189.13 188.83 188.53 188.51 187.54 188.63 189.12 189.32 189.37 189.37 189.34 189.34 189.36 189.21 188.87 188.41 188.54 188.82 189.04 188.89 188.74 188.50 188.61 188.85 188.92 188.97 189.03 188.85 188.81 188.76 188.71 188.85 188.75 188.80 188.39 188.76 188.41 188.11 188.39 188.08 188.74 188.90 189.07 189.07 189.18 189.12 189.17 189.15 189.34 189.12 189.41 189.11 189.17 189.22 189.19 189.08 189.36 189.40 189.31
21°S ||     189.20 189.25 189.03 189.03 189.02 189.02 189.20 189.42 189.33 189.34 189.27 189.31 189.36 189.27 189.34 189.38 189.21 189.01 189.03 188.89 188.76 188.62 188.58 188.46 188.31 188.13 187.81 187.42 186.98 186.61 186.34 186.03 185.84 185.81 185.93 185.50 185.65 185.03 185.15 185.60 185.93 186.30 186.53 186.76 187.02 187.21 187.49 187.69 187.90 188.08 188.20 188.36 188.39 188.08 187.67 187.91 187.60 187.84 187.59 187.30 187.38 187.68 189.11 189.10 189.13 189.06 189.26 189.31 189.29 189.30 189.27 189.33 189.39 189.40 188.78 188.27 188.97 189.21 189.02 188.93 189.09 189.15 189.21 188.96 189.12 188.94 189.40 189.39 189.42 189.34 189.26 189.35 189.39 189.35 189.23 189.19 189.10 188.87 188.84 188.96 189.02 189.08 188.40 188.68 188.86 188.79 188.95 188.24 188.16 188.51 188.81 188.56 188.89 188.89 188.95 189.11 189.17 189.25 189.40 189.38 189.30 189.11 188.98 188.64 189.25 189.16 188.81 189.24 189.34 189.35 189.36 189.30 189.42 189.21 188.96 188.76 187.92 188.04 188.68 188.59 188.75 188.73 188.45 188.19 188.85 188.93 188.95 188.97 188.96 188.81 188.62 188.43 188.20 188.46 189.00 188.46 188.61 188.55 188.17 188.72 188.63 188.76 188.68 188.67 189.08 189.16 189.28 189.17 189.00 189.38 189.41 189.29 189.32 189.41 189.36 189.16 188.92 189.25 189.24 189.10
19°S ||     188.71 188.93 188.94 188.82 189.05 189.21 189.33 189.22 189.28 189.42 189.33 189.30 189.35 189.33 189.40 189.32 189.14 189.20 188.90 188.88 188.75 188.58 188.46 188.25 188.11 187.90 187.58 187.01 186.28 185.90 185.65 185.53 185.41 185.51 185.70 184.35 185.39 184.95 185.07 185.32 185.48 185.80 186.05 186.30 186.62 186.92 187.23 187.46 187.73 187.91 188.02 188.11 188.23 188.19 187.84 187.49 187.48 187.47 187.59 187.50 187.20 188.35 188.95 188.92 189.05 189.15 189.33 189.32 189.34 189.28 189.33 189.40 189.41 189.06 187.79 187.71 187.96 189.17 188.68 188.86 188.19 188.96 189.04 189.11 188.77 188.45 189.29 189.41 189.37 189.39 189.41 189.40 189.41 189.39 189.24 189.22 189.06 189.02 189.16 188.69 188.95 189.01 188.54 188.81 188.50 188.76 188.23 188.09 188.49 188.51 188.36 188.64 188.63 188.78 188.86 188.95 189.01 188.98 189.02 189.42 189.41 189.35 189.37 189.37 189.30 189.42 189.31 189.32 189.35 189.30 189.27 188.97 188.86 188.99 188.84 188.62 188.26 188.14 188.47 188.62 188.83 188.84 188.98 188.97 188.87 188.90 188.92 188.93 188.84 188.77 188.88 188.47 188.25 188.33 188.65 188.75 188.67 188.80 188.44 188.75 188.82 188.69 188.61 188.55 188.93 188.95 188.89 188.84 189.24 189.39 189.42 189.38 189.37 189.21 189.40 189.36 189.39 189.38 189.30 188.73
17°S ||     188.74 188.73 188.83 189.08 189.10 189.24 189.42 189.27 189.39 189.41 189.42 189.36 189.36 189.11 189.38 189.41 189.29 189.29 189.09 188.83 188.72 188.57 188.27 188.03 187.86 187.61 187.21 186.28 185.48 185.00 184.93 185.00 185.16 185.30 185.02 184.46 184.80 184.98 184.85 184.75 184.85 185.20 185.54 185.80 186.24 186.59 186.92 187.17 187.46 187.70 187.80 187.98 188.00 188.06 187.76 187.45 187.01 187.03 187.50 187.41 187.20 188.45 188.91 188.52 188.83 187.17 185.33 188.17 189.30 189.32 189.20 189.26 189.42 189.08 187.80 187.96 187.86 189.13 188.61 189.10 188.78 188.93 188.90 188.92 188.85 188.94 189.19 189.19 189.11 189.38 189.40 189.41 189.41 189.33 189.32 189.26 189.12 189.15 188.93 189.30 189.02 188.86 188.57 188.57 188.55 188.49 188.59 188.20 188.59 188.55 188.66 188.54 188.38 188.37 188.62 188.67 188.80 189.18 189.23 188.95 189.24 189.19 189.26 189.30 189.26 189.41 189.38 189.38 189.29 189.28 188.94 188.95 188.25 188.53 188.63 188.50 188.05 188.07 188.49 188.68 188.89 188.90 188.98 189.04 188.91 188.88 188.86 188.81 188.79 188.61 188.71 188.64 188.39 188.48 188.38 188.42 188.64 188.80 188.65 189.00 188.81 188.78 188.62 188.48 189.15 188.53 188.76 188.92 189.23 189.28 189.40 189.30 189.28 189.13 188.93 189.29 189.35 189.42 189.24 189.34
15°S ||     189.41 188.73 189.28 189.16 189.33 189.39 188.72 189.18 189.42 189.41 189.40 189.37 189.30 189.32 189.38 189.42 188.78 189.31 189.33 188.91 188.77 188.53 188.30 188.05 187.72 187.30 186.57 185.35 184.10 183.73 184.12 184.63 184.78 185.02 185.14 185.09 185.25 185.27 184.66 184.36 184.32 184.82 185.13 185.42 185.86 186.36 186.71 186.97 187.15 187.29 187.30 187.65 187.82 187.82 187.55 187.45 187.12 187.92 187.36 188.08 188.34 187.60 186.66 185.67 184.64 185.02 186.11 184.69 184.79 189.37 189.36 189.37 189.40 189.35 188.48 188.56 188.16 188.60 188.88 188.98 188.91 188.88 188.97 188.54 188.98 189.04 189.02 189.22 189.29 189.35 189.21 189.40 189.38 189.38 189.32 189.33 189.28 189.17 188.86 189.15 188.75 188.83 188.73 188.47 188.57 188.36 188.47 188.44 188.32 188.38 188.68 188.32 188.18 188.16 188.24 187.96 188.67 189.17 189.18 189.20 188.93 189.21 189.20 189.14 189.23 189.34 189.20 189.36 189.15 188.92 188.79 188.14 188.06 188.11 188.33 188.22 188.02 188.17 188.21 188.55 188.77 188.93 188.90 188.91 188.99 188.91 188.77 188.84 188.62 188.70 188.61 188.75 188.32 188.09 188.80 188.92 188.45 188.88 188.94 188.77 188.82 188.73 188.48 188.65 188.97 189.05 188.97 188.99 189.14 189.39 189.17 188.01 188.77 188.94 189.10 188.70 189.04 188.23 189.28 189.34
13°S ||     189.34 189.41 189.34 189.22 189.33 189.42 189.30 188.94 189.15 188.98 189.24 189.39 189.40 189.42 189.42 189.42 189.32 189.32 189.25 189.06 188.86 188.59 188.33 188.05 187.63 187.09 186.24 184.53 182.65 182.27 183.28 184.24 184.54 184.63 184.71 185.32 185.10 185.06 184.52 184.28 184.31 185.38 184.72 185.16 185.63 186.07 186.51 186.78 186.98 187.13 187.17 187.81 187.31 188.10 187.36 187.76 187.62 187.87 185.61 184.61 186.48 188.50 188.44 188.63 186.32 186.69 188.28 188.12 189.09 185.72 188.42 189.42 189.36 189.21 189.12 188.49 188.76 188.21 187.78 188.77 188.86 188.84 188.89 188.88 189.14 189.07 188.89 189.15 189.31 189.00 189.25 189.32 189.41 189.42 189.32 189.39 189.33 189.21 189.13 189.13 189.10 188.92 188.67 188.52 188.36 188.68 188.40 188.38 188.28 188.22 188.23 188.36 188.04 188.34 188.25 188.42 188.45 189.01 189.11 189.02 189.07 189.17 189.13 189.12 188.94 189.21 189.24 189.25 189.13 189.00 188.27 188.07 187.82 188.21 188.14 188.31 187.98 188.12 188.63 188.65 188.99 188.91 188.99 188.94 188.98 188.93 188.68 188.56 188.52 188.56 188.55 188.38 188.65 188.33 188.95 188.94 188.58 188.58 188.84 188.92 188.73 188.79 188.53 188.43 188.68 189.25 189.28 189.34 189.42 189.18 188.90 188.52 188.41 188.56 188.64 188.38 188.10 188.56 188.13 188.57
11°S ||     188.18 188.75 188.03 187.97 189.29 189.38 189.25 188.84 189.14 189.08 189.28 189.31 189.29 189.35 189.38 189.34 189.38 189.38 189.32 189.16 188.94 188.74 188.38 188.05 187.51 186.99 186.21 184.72 182.70 181.31 182.05 184.22 184.46 184.47 184.39 184.97 184.90 184.63 184.21 183.99 184.39 184.69 184.63 185.09 185.48 185.86 186.48 186.66 186.84 187.04 186.94 187.53 189.01 188.07 184.18 183.97 186.36 186.47 186.31 187.26 187.85 188.03 188.27 188.45 188.80 188.72 188.87 189.02 189.12 189.32 184.99 188.31 184.93 188.43 188.95 187.52 187.68 188.38 187.99 187.91 188.73 188.73 188.63 188.82 188.72 188.87 188.50 188.97 188.89 189.16 189.14 188.94 189.39 189.40 189.38 189.41 189.37 189.22 188.55 188.84 189.13 189.17 188.85 188.68 188.60 188.36 188.33 188.40 188.22 188.25 188.55 188.34 188.40 188.18 188.38 188.49 188.43 188.62 188.88 188.74 188.84 189.01 188.98 188.92 188.70 189.15 189.14 189.24 189.13 189.11 188.92 188.34 187.90 188.08 188.03 188.44 188.18 188.53 188.78 188.80 189.07 189.02 188.91 188.97 188.99 188.97 188.89 188.92 188.74 188.73 188.59 188.34 188.03 188.41 188.36 188.55 188.85 188.91 188.73 188.99 188.86 189.16 189.28 189.11 189.23 189.19 189.31 189.40 189.38 189.01 188.77 188.67 188.11 188.28 187.97 187.72 187.70 188.85 188.57 189.04
9°S ||     189.29 189.06 189.09 188.40 188.00 189.26 188.81 189.14 188.79 188.64 189.09 189.03 189.27 189.32 189.30 189.41 189.38 189.42 189.38 189.23 189.08 188.79 188.53 188.14 187.69 187.11 186.41 185.73 183.03 180.55 180.55 183.31 184.35 184.35 184.42 184.31 184.69 184.48 184.50 184.21 184.32 184.88 186.36 187.76 186.77 185.91 186.43 186.95 186.90 187.26 187.32 186.77 186.99 184.23 187.30 186.91 186.12 187.58 186.68 187.78 188.01 188.13 188.59 188.59 188.92 189.03 188.18 188.90 187.14 188.82 184.87 184.81 184.40 185.97 186.65 187.62 188.70 188.25 188.16 186.79 187.90 188.78 188.53 188.45 188.59 188.45 188.14 188.90 188.78 188.72 188.49 189.29 189.30 189.34 189.42 189.39 189.41 189.34 189.04 188.97 189.16 188.94 188.77 188.89 188.86 188.56 188.35 188.63 189.27 189.41 188.42 188.59 188.52 188.58 188.56 188.45 188.46 188.53 188.73 188.78 188.74 188.62 188.77 188.62 188.59 188.69 188.88 189.10 189.13 189.12 188.90 188.60 187.92 188.57 188.56 188.12 188.76 188.93 188.52 188.84 189.06 189.08 189.16 189.05 189.05 188.92 188.86 189.12 189.06 188.79 188.23 188.40 188.04 188.62 188.91 188.81 188.95 189.19 188.96 189.03 189.31 189.23 188.89 189.38 189.39 188.88 188.96 189.15 188.84 188.75 188.52 188.23 187.92 186.76 187.33 187.43 188.42 189.01 188.64 188.88
7°S ||     188.77 188.85 189.00 188.99 187.16 187.68 188.56 188.38 187.60 188.17 188.41 188.83 189.11 189.10 189.15 189.06 189.18 189.40 189.41 189.33 189.17 188.93 188.67 188.25 187.81 187.38 186.82 186.33 183.55 181.24 181.73 182.84 184.06 184.29 184.44 184.63 184.23 184.24 184.62 184.22 187.14 187.44 185.10 188.38 187.75 187.51 188.04 188.83 186.66 188.19 187.77 186.64 188.74 184.97 188.85 188.13 187.55 188.22 187.63 188.16 188.27 188.30 188.54 188.68 188.87 187.56 186.90 188.00 189.10 189.21 187.58 184.68 184.86 185.79 185.18 185.97 186.87 188.52 188.59 188.14 188.03 188.31 188.19 188.64 188.49 188.63 188.89 189.04 189.05 188.98 189.08 188.88 189.30 189.35 189.36 189.33 189.33 189.40 189.21 189.28 188.77 188.73 188.82 188.90 188.38 188.74 188.85 188.63 188.62 188.65 188.79 188.77 188.87 188.35 188.44 188.45 188.44 188.82 188.86 188.73 188.44 188.32 188.37 188.21 188.53 188.90 188.74 188.85 189.12 189.12 189.04 188.95 188.22 188.14 188.47 188.62 188.66 188.73 188.62 188.91 189.09 189.05 189.22 189.20 189.17 189.20 189.22 189.26 189.24 189.34 188.06 187.93 188.08 188.62 188.29 189.14 189.27 189.29 189.41 189.41 189.26 188.88 189.05 189.21 188.47 187.94 188.39 188.02 187.97 188.05 187.97 188.00 187.68 187.20 186.80 186.77 187.72 188.13 188.39 188.75
5°S ||     188.65 188.44 188.21 188.31 188.72 187.04 187.20 187.25 186.94 187.99 188.46 189.15 188.85 188.74 188.40 188.14 188.12 188.77 189.41 189.42 189.32 189.15 188.89 188.50 188.13 187.69 187.25 186.51 185.49 184.09 183.01 183.21 184.07 184.19 184.52 184.74 184.72 185.61 184.95 184.38 184.69 184.96 185.34 188.84 187.55 188.96 187.29 188.10 187.49 186.86 186.49 188.90 188.21 188.63 188.77 186.96 187.28 188.18 188.89 187.37 188.46 188.58 188.66 188.71 189.14 188.94 189.34 189.07 189.16 189.30 189.42 188.66 186.32 189.20 189.23 186.45 185.77 186.40 188.96 188.68 186.97 187.73 187.89 188.20 188.33 188.69 188.95 188.93 188.64 188.89 189.05 189.13 188.96 189.27 189.36 189.28 189.33 189.35 189.42 189.41 189.18 188.60 188.74 188.87 189.07 188.89 188.81 188.76 188.84 188.72 189.09 189.14 189.04 188.52 188.40 188.44 188.26 188.43 188.23 188.67 188.44 188.66 188.48 188.49 188.66 188.52 188.88 188.67 189.02 189.07 188.98 188.59 188.68 188.28 188.61 188.75 188.94 188.91 188.98 189.06 188.99 189.14 189.35 189.37 189.26 189.30 189.40 189.40 189.26 189.15 188.77 188.46 189.00 188.96 188.90 189.22 188.29 189.24 185.88 188.11 188.58 189.09 188.93 188.34 188.33 187.55 187.52 187.71 187.70 187.50 187.37 187.44 186.97 186.99 187.00 186.85 186.78 187.30 187.86 188.30
3°S ||     188.27 188.37 187.91 187.81 188.15 186.37 186.34 186.67 187.58 187.22 188.84 189.37 188.08 187.02 187.17 186.84 188.96 189.40 188.84 189.26 189.41 189.31 189.25 188.92 188.47 188.04 187.63 186.89 186.31 185.18 184.33 184.18 183.93 183.91 184.60 184.98 185.27 185.41 185.44 185.05 184.87 185.38 185.71 186.48 186.74 186.79 187.32 187.35 187.20 186.92 186.71 186.51 186.95 188.17 187.90 187.41 187.92 188.33 188.59 187.65 188.45 188.96 188.94 188.99 189.16 189.22 188.91 189.35 189.40 189.41 189.32 189.17 184.84 188.58 188.77 186.89 187.56 187.26 188.36 188.21 187.85 187.85 186.99 187.69 188.26 188.51 188.31 188.65 188.69 188.78 188.88 189.06 189.16 189.20 189.31 189.33 189.40 189.34 189.35 189.32 189.31 188.98 188.88 188.99 189.15 188.86 188.95 189.07 189.03 189.03 189.17 189.16 188.98 188.78 188.67 188.33 188.10 188.98 188.79 188.71 188.64 188.70 188.57 188.79 188.45 188.71 188.52 188.99 189.03 189.16 188.87 188.97 188.90 188.79 189.07 189.29 188.81 189.23 189.16 189.00 189.15 189.19 189.42 189.42 189.34 189.35 189.41 189.37 189.24 189.09 188.70 188.87 188.79 188.93 189.05 189.40 188.05 188.33 188.13 188.80 188.07 188.26 188.34 188.49 188.12 187.47 187.81 188.31 187.03 186.93 187.01 186.77 186.65 186.55 186.56 186.53 186.67 186.91 187.62 187.74
1°S ||     187.57 187.74 187.61 187.21 187.01 186.30 186.27 186.80 187.08 188.27 189.04 189.41 188.06 187.13 186.44 187.80 188.79 188.28 188.50 189.24 189.35 189.42 189.39 189.20 188.86 188.30 187.81 187.24 186.67 186.04 185.14 184.64 183.46 182.28 184.78 185.16 185.39 185.63 185.76 185.79 185.82 186.56 186.86 187.12 187.34 187.81 188.06 188.23 188.43 188.54 187.79 189.02 187.23 187.42 187.53 187.77 188.44 188.69 188.76 189.16 188.98 189.13 189.12 189.13 189.26 189.32 189.30 188.76 188.93 189.27 187.65 189.10 185.61 185.39 187.99 187.97 188.29 188.19 188.05 187.53 186.50 186.92 187.21 188.10 187.99 188.08 188.35 188.66 188.82 188.88 188.81 188.63 189.02 189.09 189.28 189.33 189.39 189.35 189.36 189.34 189.33 189.25 189.15 189.03 189.15 189.12 189.09 189.19 189.21 189.24 189.31 189.30 188.92 188.76 188.74 188.49 188.27 189.03 188.89 188.86 188.88 188.59 188.64 188.49 188.75 188.79 188.91 189.00 189.28 189.24 189.04 188.63 189.02 189.07 189.27 189.35 189.27 189.17 189.20 189.10 189.21 189.29 189.40 189.39 189.38 189.32 189.36 189.15 189.33 189.10 189.02 189.09 189.38 189.40 189.39 188.39 187.74 187.37 187.79 187.88 187.12 187.46 188.05 188.10 187.42 187.70 188.39 187.71 187.10 186.86 186.78 186.70 186.67 186.52 186.47 186.51 186.81 186.78 187.14 187.44
1°N ||     187.36 187.67 187.22 186.62 186.83 186.56 186.25 186.00 186.98 187.90 188.90 188.85 187.39 186.44 186.41 187.06 187.57 187.94 189.22 188.78 189.21 189.21 189.40 189.08 188.73 188.61 188.12 187.40 186.73 186.50 186.13 185.66 183.80 181.77 182.45 185.40 185.54 185.66 185.94 186.22 186.57 186.85 187.05 187.33 187.66 188.07 188.33 188.60 188.98 189.08 188.21 187.37 187.21 187.55 187.81 188.30 188.64 188.94 188.99 189.21 189.07 189.23 189.41 189.23 189.29 189.34 189.29 188.16 189.42 189.33 188.90 185.92 184.27 184.42 188.62 188.28 188.23 188.06 188.50 186.33 188.52 186.44 187.68 188.23 187.62 187.80 188.28 188.69 188.48 188.83 188.87 188.72 188.97 188.98 189.06 189.29 189.35 189.42 189.41 189.40 189.40 189.41 189.34 189.14 189.20 189.08 189.10 189.36 189.29 189.28 189.24 189.05 189.10 189.05 188.79 188.65 188.89 188.88 188.68 188.97 188.83 188.72 188.78 188.80 188.78 188.85 188.98 189.12 189.14 189.26 189.36 189.34 189.37 189.38 189.20 189.40 189.37 189.39 189.40 189.36 189.37 189.39 189.24 189.26 189.16 189.36 189.34 189.33 189.35 189.22 189.32 189.33 188.74 188.60 188.49 188.31 187.69 187.31 187.49 187.15 187.43 187.42 187.67 187.23 187.32 187.62 188.01 187.23 186.98 186.88 186.75 186.65 186.63 186.56 186.52 186.51 186.48 186.62 186.77 187.01
3°N ||     186.46 186.65 186.55 186.35 186.12 186.02 186.09 186.26 186.48 187.88 188.24 188.10 186.33 186.08 186.13 186.54 186.88 188.70 188.73 188.31 188.68 189.38 189.33 188.96 188.50 189.01 188.50 186.90 186.75 186.84 186.73 186.85 186.42 183.56 184.79 185.65 185.45 185.56 185.99 186.39 186.75 186.95 187.11 187.09 187.99 188.34 188.71 188.94 189.15 189.23 189.27 188.67 188.21 188.38 188.68 188.92 189.07 189.13 189.18 189.33 189.26 189.24 189.08 189.41 189.31 189.39 189.42 189.28 189.25 188.93 188.77 188.45 185.19 184.88 185.74 186.46 186.22 186.67 187.08 187.11 188.02 188.34 187.63 188.01 188.21 187.55 188.41 188.81 188.62 188.67 188.47 188.71 188.79 188.96 189.09 189.27 189.30 189.40 189.36 189.41 189.39 189.41 189.42 189.41 189.39 189.19 189.32 189.40 189.35 189.24 189.32 189.20 188.97 188.95 188.85 189.12 189.00 189.00 188.80 188.99 188.88 188.78 188.75 188.84 188.85 188.90 189.05 189.14 189.27 189.32 189.24 188.76 188.22 187.87 187.15 188.08 189.35 189.39 189.41 189.34 189.33 189.15 189.05 189.21 189.25 189.39 189.41 189.39 189.35 189.21 189.30 188.36 188.53 188.80 188.66 187.78 187.49 187.24 187.16 186.99 187.52 187.01 187.19 187.05 187.12 187.46 187.32 187.04 186.95 186.88 186.84 186.69 186.62 186.59 186.60 186.53 186.49 186.44 186.41 186.38
5°N ||     186.48 186.28 185.85 186.26 185.94 185.90 186.03 186.08 186.27 186.99 187.37 187.58 186.04 185.81 185.80 186.05 187.56 188.96 187.69 188.00 188.92 189.39 189.13 188.86 189.04 189.11 188.97 188.06 186.84 186.76 186.95 187.32 187.54 187.26 186.49 185.95 185.29 185.13 186.11 186.63 186.97 187.16 187.25 187.04 188.16 188.75 189.01 189.17 189.35 189.34 189.25 188.99 188.98 189.16 189.26 189.30 189.33 189.34 189.36 189.41 189.35 189.37 189.20 189.26 189.37 189.39 189.25 189.19 189.13 188.69 187.93 185.69 187.85 186.47 184.99 185.68 186.76 187.85 188.11 187.99 188.38 187.93 188.25 188.04 187.48 188.09 188.19 188.71 188.57 188.70 188.78 188.75 189.09 189.14 189.17 189.20 189.24 189.23 189.31 189.41 189.35 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.17 189.26 188.81 188.94 188.87 188.99 188.90 188.93 189.02 188.98 188.97 188.88 188.80 188.72 188.75 189.11 188.95 189.04 189.20 189.35 189.41 188.71 185.30 185.04 185.02 185.09 185.46 186.50 188.57 188.97 189.03 189.14 188.83 189.01 189.26 189.21 189.41 189.42 189.39 189.28 189.31 188.42 188.56 188.29 188.21 187.98 187.88 187.37 187.18 187.02 186.98 187.06 187.13 187.01 187.02 187.01 187.02 187.02 187.05 186.93 186.92 186.91 186.79 186.71 186.66 186.63 186.55 186.48 186.45 186.40 186.33
