31°S ||     128.53 127.82 127.67 127.58 126.90 126.98 126.42 126.89 127.03 126.87 127.07 127.12 127.54 127.84 128.12 128.11 128.11 127.62 127.46 127.77 127.34 127.40 127.31 127.23 127.02 126.95 126.72 126.50 126.17 125.83 125.52 125.34 125.28 124.66 124.49 125.06 124.18 123.07 123.21 122.39 123.39 124.24 124.66 125.27 125.53 125.77 125.79 126.02 126.02 126.15 125.17 123.99 124.40 124.52 124.69 124.66 126.08 126.69 126.68 127.05 127.48 127.87 128.12 128.18 128.35 128.30 128.37 128.50 128.42 128.37 128.46 128.98 128.40 128.17 128.31 128.34 128.42 128.51 128.66 128.63 128.63 128.54 128.35 128.37 128.22 127.84 127.55 127.39 127.61 127.66 127.66 127.75 127.46 127.70 127.76 127.65 127.72 127.59 127.54 127.09 127.05 127.55 127.21 127.01 127.31 127.49 127.58 127.28 127.91 128.15 128.37 127.99 128.37 128.29 128.84 128.85 128.64 128.32 128.38 130.32 131.15 131.74 130.82 131.12 130.91 131.03 130.58 129.98 128.23 128.57 128.23 128.37 128.79 128.81 128.87 129.02 129.02 128.94 128.97 129.02 129.00 128.17 128.21 127.92 128.04 127.61 127.76 127.74 127.77 127.86 127.98 127.77 127.55 127.55 127.17 127.09 127.76 126.88 126.69 126.50 127.71 128.06 128.41 127.84 128.03 128.19 128.32 128.23 128.26 128.11 127.97 128.21 127.87 128.16 128.14 127.95 128.15 128.30 128.26 128.20
29°S ||     128.51 127.80 126.40 127.56 126.87 126.70 127.27 126.80 127.15 126.96 126.96 127.20 127.80 128.01 128.11 128.06 128.02 126.90 127.85 127.81 127.59 127.31 127.30 127.17 127.07 126.89 126.71 126.39 126.04 125.73 125.45 125.09 124.88 124.82 124.77 123.96 124.00 123.51 122.09 121.18 123.29 124.40 124.85 125.19 125.55 125.86 126.06 126.20 126.31 126.31 126.27 126.11 125.38 125.40 125.31 124.56 124.88 125.42 126.64 126.98 127.54 128.19 128.32 128.28 128.42 128.32 128.17 128.29 128.50 128.47 128.60 128.79 128.61 128.27 128.50 128.73 128.53 128.50 128.75 128.73 128.68 128.69 128.48 128.57 128.00 127.97 127.81 127.57 127.45 127.64 127.72 127.76 127.88 127.80 127.76 127.67 127.70 127.21 127.59 127.20 127.71 127.77 127.46 127.46 127.73 127.85 127.93 127.83 127.24 128.08 127.80 128.33 128.46 128.56 127.96 128.22 129.01 128.91 128.78 128.75 128.40 128.35 128.53 129.85 128.97 129.12 128.29 128.56 128.60 128.90 129.01 128.98 128.95 128.95 129.01 128.98 129.02 128.99 128.99 128.69 128.64 128.35 128.09 127.94 127.89 127.74 127.71 127.79 127.79 127.84 127.88 127.65 127.63 127.15 127.40 126.94 126.43 126.70 127.50 126.42 127.48 127.95 128.13 127.63 128.16 127.33 128.11 128.29 128.05 127.91 128.10 127.96 127.74 127.87 127.93 128.14 127.98 128.13 128.27 128.43
27°S ||     128.17 127.74 127.69 127.62 126.99 126.86 127.47 126.53 127.01 127.38 127.27 127.68 127.62 127.79 128.12 127.88 128.12 127.26 127.83 127.23 127.26 127.28 127.15 127.12 126.91 126.78 126.63 126.48 125.99 125.65 125.28 124.93 124.52 124.52 124.34 124.52 124.73 123.29 123.00 121.42 123.54 124.44 124.83 125.27 125.64 125.96 126.19 126.34 126.44 126.61 126.60 126.67 126.41 125.76 125.77 125.89 126.20 126.20 126.12 126.13 125.91 127.59 128.35 128.38 128.34 128.36 128.45 128.59 128.42 128.33 128.36 128.74 128.74 128.91 128.73 128.44 128.69 128.71 128.86 128.84 128.83 128.81 128.72 128.49 128.37 128.11 128.18 128.19 127.80 127.67 127.62 127.83 127.85 127.42 127.58 127.72 127.73 127.43 127.42 127.41 127.70 127.94 127.39 127.70 127.91 127.78 128.07 127.42 127.00 127.28 127.95 127.99 128.27 128.08 128.04 128.14 128.13 129.02 129.00 129.01 128.95 128.81 128.83 128.78 128.72 128.51 128.56 128.54 128.60 128.90 129.00 128.87 129.01 128.93 128.85 128.96 127.10 128.98 128.98 127.63 128.17 127.82 127.73 127.73 127.76 127.77 127.78 127.79 127.70 127.66 127.63 127.36 126.86 126.74 126.60 126.91 127.55 126.52 126.62 127.32 126.95 127.45 127.96 127.94 128.36 127.48 128.17 127.93 128.14 128.28 128.19 128.02 127.58 127.35 127.39 127.80 127.81 127.88 128.25 128.31
25°S ||     128.28 127.54 127.92 127.63 127.56 127.50 127.66 128.03 127.45 127.81 127.61 128.22 128.22 128.13 128.24 128.01 128.06 127.63 127.25 127.72 127.35 127.17 127.12 126.97 126.82 126.60 126.44 126.26 125.85 125.36 124.99 124.68 124.39 124.20 124.13 123.43 123.83 124.21 122.99 123.34 123.81 124.37 124.90 125.29 125.53 125.83 126.02 126.29 126.45 126.47 126.67 126.72 126.43 126.02 125.09 125.86 126.20 126.39 126.41 126.27 125.52 126.86 128.10 128.17 128.29 128.31 128.31 127.78 128.02 128.16 128.23 128.27 128.68 128.98 128.99 128.80 128.89 128.95 128.97 128.91 128.91 128.83 128.86 128.76 128.85 128.38 128.45 128.46 128.42 127.76 128.12 127.98 128.22 127.34 127.78 127.73 127.74 127.27 126.91 127.66 127.69 127.56 127.65 127.70 127.54 127.14 127.61 126.91 126.68 127.07 127.40 127.51 127.90 127.74 128.26 128.68 128.38 128.88 128.99 129.02 129.01 129.02 129.00 128.86 129.01 128.68 128.84 128.95 128.94 128.89 128.92 128.82 128.79 128.93 128.79 128.10 128.00 128.33 127.40 127.88 127.72 127.51 127.34 127.40 127.50 127.58 127.90 127.64 127.59 127.45 127.39 127.18 126.78 126.36 126.53 126.82 127.24 126.77 126.22 126.69 126.59 127.05 127.51 127.96 127.59 127.63 128.10 127.61 127.94 128.11 128.09 127.67 127.33 127.93 127.99 127.78 127.91 128.32 128.55 128.23
23°S ||     128.21 128.21 127.66 127.67 127.58 127.70 127.93 128.11 128.25 128.33 128.31 128.27 128.46 128.53 128.25 128.40 127.00 127.34 127.80 127.37 127.36 127.06 127.05 126.93 126.74 126.43 126.19 125.83 125.42 125.02 124.65 124.25 124.03 123.90 123.96 123.88 123.04 123.42 122.93 123.21 123.74 124.35 124.72 125.01 125.28 125.53 125.80 126.06 126.34 126.51 126.81 126.79 126.78 126.40 125.62 125.81 126.16 126.19 126.16 125.80 125.09 127.07 127.94 128.01 127.71 127.91 128.17 127.81 128.18 128.15 127.97 128.43 128.57 128.96 128.99 129.00 128.87 128.95 128.85 128.97 128.97 128.92 128.94 128.99 128.86 128.59 128.68 128.77 128.64 127.57 128.21 127.99 128.27 128.29 128.31 127.82 127.71 128.75 127.63 127.20 127.38 127.16 126.93 126.77 127.08 127.53 126.74 126.68 126.36 126.99 127.27 127.75 127.63 127.26 127.23 127.53 128.13 128.37 128.59 128.79 128.97 128.86 128.95 129.02 129.02 128.89 129.01 128.83 128.88 128.76 128.44 128.48 128.62 128.72 127.97 127.40 126.72 126.92 127.33 127.65 127.41 127.20 126.86 127.03 127.37 127.48 127.57 127.67 127.39 127.33 127.25 127.18 127.39 127.23 127.31 126.74 127.26 126.77 126.37 126.73 126.33 127.22 127.46 127.73 127.74 127.93 127.83 127.98 127.89 128.45 127.90 128.74 127.87 127.95 128.02 127.96 127.77 128.40 128.70 128.22
21°S ||     127.99 128.09 127.67 127.68 127.65 127.67 128.01 128.66 128.39 128.30 128.16 128.22 128.32 128.15 128.28 128.38 127.99 127.61 127.65 127.41 127.22 127.01 126.95 126.78 126.57 126.33 125.92 125.42 124.87 124.43 124.10 123.73 123.51 123.47 123.61 123.11 123.29 122.57 122.72 123.25 123.65 124.09 124.37 124.65 124.98 125.21 125.56 125.81 126.08 126.31 126.47 126.69 126.73 126.32 125.81 126.13 125.72 126.03 125.71 125.36 125.45 125.82 127.80 127.78 127.87 127.73 128.08 128.20 128.15 128.18 128.29 128.30 128.51 128.75 128.96 128.98 129.00 128.96 129.01 129.02 129.00 128.98 128.95 129.02 128.99 129.02 128.78 128.80 128.64 128.28 128.12 128.28 128.42 128.46 128.06 127.92 127.74 127.38 127.33 127.50 127.61 127.71 126.68 127.07 127.35 127.24 127.48 126.47 126.37 126.84 127.33 126.92 127.44 127.42 127.51 127.79 127.93 128.32 128.43 128.79 128.90 128.96 128.61 128.92 128.92 128.79 128.69 128.03 128.43 128.43 128.32 128.15 128.56 127.98 127.54 127.26 126.09 126.24 127.12 126.98 127.21 127.19 126.80 126.46 127.39 127.52 127.54 127.58 127.59 127.34 127.07 126.81 126.52 126.84 127.62 126.85 127.04 126.97 126.45 127.20 127.07 127.26 127.13 127.13 127.76 127.91 128.14 127.93 127.65 128.41 128.54 128.23 128.28 128.53 128.43 127.93 127.54 128.08 128.09 127.84
19°S ||     127.21 127.53 127.54 127.35 127.74 128.02 128.36 128.89 128.88 128.62 128.47 128.22 128.33 128.30 128.48 128.28 128.03 127.95 127.46 127.40 127.20 126.95 126.78 126.50 126.31 126.03 125.62 124.91 124.04 123.57 123.28 123.13 122.99 123.11 123.34 121.77 122.98 122.47 122.61 122.92 123.11 123.50 123.80 124.11 124.49 124.86 125.24 125.52 125.86 126.09 126.24 126.36 126.52 126.46 126.02 125.59 125.57 125.56 125.71 125.60 125.23 126.68 127.54 127.49 127.70 127.88 128.24 128.27 128.33 128.14 128.28 128.48 128.73 128.93 128.92 128.90 128.94 128.98 128.93 129.02 128.91 129.01 128.96 128.96 129.02 128.93 128.92 128.73 128.72 128.80 128.63 128.48 128.52 128.42 128.01 128.10 127.73 127.62 127.86 127.10 127.50 127.59 126.89 127.28 126.83 127.19 126.46 126.26 126.80 126.83 126.63 127.03 127.01 127.23 127.36 127.55 127.60 127.55 127.62 128.55 128.72 128.71 128.80 128.79 128.58 128.61 128.20 128.20 128.28 128.17 128.10 127.58 127.39 127.66 127.34 127.02 126.53 126.37 126.81 127.03 127.33 127.36 127.58 127.58 127.43 127.48 127.51 127.53 127.40 127.29 127.51 126.94 126.56 126.67 127.11 127.26 127.14 127.34 126.81 127.25 127.36 127.16 127.05 126.97 127.55 127.57 127.45 127.38 128.08 128.47 128.71 128.81 128.87 128.98 128.79 128.82 128.70 128.46 128.49 127.27
17°S ||     127.26 127.24 127.40 127.78 127.81 128.07 128.71 128.79 128.82 128.75 128.62 128.36 128.42 127.81 128.40 128.77 128.15 128.14 127.75 127.34 127.17 126.94 126.53 126.21 125.98 125.66 125.16 124.03 123.09 122.52 122.43 122.51 122.69 122.85 122.53 121.89 122.29 122.50 122.36 122.24 122.37 122.78 123.20 123.51 124.04 124.46 124.86 125.16 125.52 125.83 125.96 126.19 126.22 126.30 125.93 125.53 125.00 125.03 125.60 125.48 125.23 126.82 127.50 126.91 127.37 128.51 128.39 128.81 128.23 128.36 127.97 128.37 128.67 128.82 128.91 128.94 128.92 128.95 128.96 129.00 129.02 129.02 129.02 129.02 129.03 129.02 128.98 128.98 128.87 128.81 128.50 128.55 128.55 128.40 128.20 128.17 127.79 127.85 127.48 128.14 127.62 127.36 126.92 126.91 126.89 126.82 126.94 126.41 126.94 126.91 127.08 126.88 126.68 126.66 127.00 127.07 127.26 127.90 127.99 127.51 128.03 127.93 128.13 128.16 128.07 128.48 128.38 128.37 128.24 128.11 127.54 127.62 126.53 126.90 127.04 126.86 126.27 126.29 126.85 127.12 127.43 127.46 127.59 127.70 127.49 127.45 127.42 127.36 127.32 127.06 127.21 127.11 126.75 126.88 126.74 126.82 127.10 127.34 127.11 127.67 127.35 127.31 127.07 126.88 127.89 126.94 127.27 127.54 128.10 128.63 128.80 128.92 128.91 128.98 129.00 128.85 128.90 128.70 128.83 128.32
15°S ||     128.58 127.27 128.19 127.93 128.27 128.46 128.88 128.98 128.70 128.76 128.74 128.39 128.20 128.26 128.43 128.73 127.32 128.20 128.41 127.46 127.23 126.89 126.57 126.23 125.80 125.27 124.38 122.93 121.47 121.03 121.48 122.07 122.25 122.52 122.66 122.60 122.79 122.82 122.12 121.78 121.75 122.34 122.71 123.06 123.59 124.18 124.60 124.92 125.14 125.31 125.34 125.77 125.99 126.00 125.66 125.54 125.13 126.17 125.42 126.36 126.78 128.45 128.62 128.46 128.29 128.33 128.55 128.27 128.28 128.50 128.40 128.84 128.79 128.86 129.00 129.01 128.97 129.01 129.02 129.01 129.02 129.02 129.02 128.96 129.02 129.00 129.00 128.97 128.91 128.87 128.87 128.77 128.65 128.37 128.21 128.22 128.11 127.89 127.36 127.86 127.19 127.30 127.15 126.79 126.91 126.62 126.77 126.74 126.58 126.66 127.09 126.58 126.40 126.38 126.48 126.12 127.08 127.88 127.91 127.94 127.48 127.95 127.93 127.82 128.07 128.26 128.18 128.41 127.87 127.50 127.30 126.40 126.30 126.35 126.65 126.50 126.24 126.43 126.49 126.94 127.27 127.51 127.47 127.50 127.62 127.51 127.30 127.40 127.08 127.26 127.07 127.30 126.67 126.36 127.34 127.53 126.85 127.50 127.56 127.30 127.37 127.25 126.88 127.12 127.60 127.73 127.60 127.63 127.90 128.83 128.94 128.88 129.02 129.01 128.77 129.01 128.90 128.97 128.27 128.42
13°S ||     128.68 128.63 128.35 128.06 128.29 128.67 128.93 129.02 128.99 129.01 128.93 128.62 128.52 128.67 128.64 128.71 128.26 128.22 128.07 127.71 127.38 126.96 126.61 126.23 125.69 125.01 123.99 121.97 119.73 119.26 120.49 121.60 121.96 122.06 122.15 122.86 122.61 122.57 121.96 121.68 121.73 122.99 122.23 122.75 123.30 123.84 124.36 124.69 124.94 125.12 125.18 125.97 125.36 126.65 128.79 128.47 128.47 127.03 128.49 128.43 128.02 126.89 126.80 127.06 128.16 128.67 128.90 128.83 127.83 128.47 128.22 128.70 128.88 128.97 129.00 128.96 129.02 128.97 128.90 129.02 129.03 129.02 129.03 129.02 128.99 129.01 129.03 128.99 128.91 128.96 128.95 128.90 128.77 128.55 128.77 128.42 128.23 127.97 127.81 127.81 127.76 127.46 127.06 126.85 126.64 127.13 126.68 126.66 126.52 126.44 126.47 126.64 126.21 126.61 126.50 126.74 126.77 127.59 127.78 127.63 127.70 127.93 127.80 127.79 127.50 127.97 128.03 128.05 127.84 127.62 126.57 126.31 125.99 126.52 126.40 126.62 126.19 126.37 127.07 127.10 127.61 127.50 127.62 127.55 127.61 127.54 127.17 127.00 126.95 127.02 126.98 126.75 127.15 126.68 127.58 127.55 127.04 127.04 127.41 127.52 127.24 127.35 126.96 126.82 127.18 128.12 128.16 128.33 128.65 128.99 129.02 129.00 128.99 129.01 129.01 128.99 128.94 129.01 128.95 129.00
11°S ||     128.95 128.98 128.93 128.93 128.81 128.83 128.96 129.02 129.00 128.98 128.95 128.91 128.93 128.67 128.84 128.74 128.68 128.40 128.22 127.89 127.50 127.19 126.68 126.22 125.53 124.88 123.95 122.19 119.79 117.96 118.94 121.58 121.85 121.87 121.78 122.45 122.37 122.07 121.59 121.35 121.83 122.19 122.13 122.67 123.13 123.58 124.32 124.54 124.76 125.01 124.89 125.63 128.80 128.91 128.34 128.26 126.75 124.36 124.16 125.30 126.03 126.26 126.57 126.82 127.32 127.21 127.42 128.60 128.08 128.29 128.33 128.60 128.30 129.00 129.02 128.74 128.85 128.99 128.93 128.92 129.02 129.02 129.01 129.03 129.01 129.03 129.01 129.01 129.03 128.99 128.98 129.02 128.81 128.68 128.49 128.49 128.51 128.15 126.92 127.34 127.81 127.88 127.35 127.09 126.98 126.63 126.60 126.68 126.44 126.48 126.94 126.61 126.70 126.40 126.67 126.82 126.75 127.00 127.39 127.18 127.33 127.60 127.56 127.46 127.13 127.92 127.85 128.09 127.84 127.80 127.51 126.67 126.09 126.32 126.26 126.82 126.46 126.93 127.29 127.32 127.75 127.67 127.51 127.61 127.64 127.61 127.48 127.54 127.26 127.24 127.07 126.70 126.30 126.80 126.73 127.00 127.42 127.53 127.26 127.71 127.45 127.95 128.21 127.88 128.09 128.93 128.26 128.63 128.81 129.01 129.02 129.01 128.95 128.97 128.92 128.87 128.87 129.02 129.01 129.01
9°S ||     128.94 129.01 128.99 128.93 128.93 128.92 129.02 128.99 129.01 129.02 128.96 129.02 128.95 128.90 128.91 128.78 128.77 128.57 128.40 128.02 127.74 127.27 126.89 126.35 125.76 125.04 124.18 123.35 120.18 116.81 116.81 120.50 121.72 121.73 121.81 121.69 122.13 121.90 121.93 121.61 121.75 122.40 124.16 125.88 124.68 123.65 124.27 124.89 124.84 125.28 128.08 128.69 128.74 128.21 128.35 124.88 123.92 125.95 124.60 125.94 126.23 126.39 127.10 127.02 127.51 127.70 128.48 128.05 128.69 128.29 128.31 128.28 128.22 128.51 128.62 128.84 129.02 128.97 128.95 128.68 128.92 129.02 129.01 128.99 129.02 128.97 128.96 129.02 128.99 128.96 128.99 128.92 128.92 128.88 128.67 128.42 128.50 128.27 127.66 127.55 127.86 127.60 127.23 127.40 127.36 126.92 126.62 127.01 128.15 128.48 126.72 127.04 126.86 126.96 126.92 126.77 126.79 126.88 127.16 127.23 127.21 127.01 127.23 127.03 126.99 127.12 127.42 127.78 127.84 127.84 127.48 127.05 126.12 126.99 126.98 126.38 127.27 127.53 126.92 127.39 127.74 127.79 127.94 127.74 127.75 127.54 127.45 127.87 127.77 127.35 126.55 126.79 126.31 127.09 127.53 127.37 127.60 128.01 127.60 127.80 128.28 128.94 129.01 128.87 128.83 129.01 129.02 129.00 129.02 129.01 129.00 128.96 128.91 128.65 128.79 128.81 128.79 127.78 129.02 129.03
7°S ||     129.02 129.03 129.01 129.00 128.76 128.87 129.01 128.97 128.85 128.95 128.98 129.00 129.00 128.97 128.99 128.99 128.98 128.78 128.55 128.26 127.91 127.49 127.10 126.50 125.92 125.37 124.68 124.07 120.81 117.88 118.55 119.95 121.39 121.65 121.83 122.05 121.60 121.62 122.07 121.62 125.09 125.44 122.67 126.78 125.99 126.05 126.45 128.57 127.22 127.36 126.10 124.53 127.44 128.38 128.85 128.72 128.69 126.70 125.76 126.43 126.58 126.61 126.95 127.14 128.18 128.63 128.36 128.67 127.81 128.01 128.62 128.26 128.28 128.46 128.34 128.50 128.69 129.00 129.01 128.94 128.93 128.98 128.97 129.02 129.01 129.00 129.02 129.01 128.97 129.02 129.01 129.00 128.92 128.87 128.86 128.89 128.89 128.48 127.97 128.13 127.24 127.18 127.33 127.42 126.68 127.18 127.34 127.01 127.00 127.04 127.27 127.24 127.39 126.64 126.75 126.77 126.76 127.31 127.36 127.17 126.77 126.59 126.69 126.46 126.90 127.44 127.21 127.37 127.82 127.83 127.71 127.57 126.52 126.42 126.86 127.10 127.14 127.25 127.10 127.50 127.80 127.74 128.05 128.01 127.96 128.02 128.11 128.14 128.11 128.35 126.33 126.17 126.36 127.09 126.63 127.93 128.94 128.49 128.62 128.59 128.96 128.99 129.01 128.99 128.99 128.91 128.99 128.92 128.92 128.93 128.92 128.92 128.86 128.76 128.67 128.66 128.87 128.92 128.99 129.02
5°S ||     129.02 129.00 128.96 128.98 129.02 128.73 128.77 128.78 128.71 128.92 129.00 129.00 128.97 129.02 128.99 128.96 128.95 129.01 128.67 128.65 128.25 127.88 127.43 126.85 126.33 125.76 125.19 124.28 123.08 121.45 120.17 120.39 121.40 121.54 121.92 122.19 122.17 123.21 122.46 121.81 122.18 122.50 122.96 127.47 125.64 127.86 125.58 126.57 125.60 124.80 124.34 127.57 128.16 128.71 128.26 124.93 125.32 126.51 128.85 127.95 126.85 127.01 127.14 127.20 127.92 127.55 128.30 127.81 127.92 128.21 128.72 128.87 128.54 128.98 128.97 128.61 128.46 128.59 129.02 129.02 128.71 128.88 128.91 128.97 128.98 129.02 129.02 129.02 128.99 129.03 129.01 128.99 128.99 128.80 128.86 128.93 128.89 128.87 128.63 128.70 127.96 126.99 127.19 127.38 127.71 127.41 127.29 127.21 127.34 127.15 127.75 127.83 127.67 126.88 126.70 126.76 126.51 126.75 126.48 127.08 126.76 127.09 126.83 126.84 127.10 126.90 127.51 127.12 127.69 127.76 127.60 127.03 127.16 126.60 127.09 127.27 127.60 127.51 127.62 127.76 127.65 127.91 128.39 128.45 128.25 128.23 128.81 128.59 128.16 127.93 127.33 126.88 127.71 127.61 127.51 128.07 128.94 128.97 128.47 128.87 128.94 129.01 128.92 128.97 128.97 128.83 128.82 128.86 128.86 128.82 128.79 128.81 128.70 128.71 128.71 128.68 128.66 128.78 128.90 128.98
3°S ||     128.97 128.99 128.91 128.89 128.95 128.58 128.57 128.65 128.84 128.76 129.02 128.85 128.82 128.73 128.76 128.69 129.02 128.70 129.03 128.93 128.74 128.22 128.07 127.47 126.81 126.22 125.68 124.75 124.04 122.72 121.73 121.54 121.25 121.22 122.02 122.47 122.81 122.99 123.03 122.60 122.40 123.00 123.40 124.32 124.63 124.69 125.35 125.39 125.20 124.87 124.61 124.38 124.91 127.06 126.54 125.48 126.12 126.67 127.03 128.86 126.83 127.58 127.54 127.75 127.91 128.03 128.71 128.35 128.50 128.78 128.92 128.99 128.27 129.01 129.02 128.69 128.82 128.78 128.99 128.96 128.91 128.91 128.72 128.87 128.98 129.01 128.98 129.02 129.02 129.03 129.03 129.01 128.99 128.97 128.91 128.89 128.55 128.88 128.88 128.90 128.21 127.61 127.40 127.58 127.86 127.38 127.52 127.71 127.64 127.65 127.90 127.90 127.59 127.27 127.09 126.61 126.30 127.59 127.34 127.14 127.04 127.16 126.97 127.35 126.80 127.16 126.91 127.62 127.68 127.91 127.46 127.61 127.50 127.35 127.77 128.42 127.39 128.08 127.94 127.66 127.93 128.00 128.69 128.69 128.34 128.90 128.79 128.41 128.11 127.82 127.24 127.46 127.35 127.56 127.79 128.62 128.80 128.97 128.91 129.00 128.92 128.95 128.97 128.99 128.94 128.81 128.88 128.97 128.71 128.69 128.71 128.66 128.63 128.61 128.61 128.61 128.64 128.70 128.85 128.88
1°S ||     128.84 128.88 128.85 128.77 128.72 128.56 128.55 128.67 128.74 128.97 129.01 128.75 128.92 128.75 128.59 128.89 129.01 128.98 129.01 128.96 128.88 128.69 128.44 127.97 127.38 126.57 125.92 125.19 124.48 123.73 122.67 122.09 120.71 119.26 122.24 122.69 122.97 123.25 123.42 123.46 123.51 124.39 124.77 125.09 125.37 125.95 126.28 126.51 126.78 126.98 126.25 127.73 128.75 125.50 125.63 125.94 126.82 127.17 127.28 128.36 127.62 127.89 127.90 127.90 128.14 128.25 128.23 128.62 128.81 128.95 128.80 129.01 128.45 128.40 128.93 128.93 128.98 128.96 128.94 128.83 128.62 128.71 128.77 128.95 128.94 128.95 128.99 129.02 129.03 129.03 129.03 129.02 129.01 129.00 128.94 128.89 128.46 128.87 128.86 128.89 128.25 128.05 127.87 127.66 127.88 127.81 127.75 127.93 127.98 128.05 128.19 128.16 127.46 127.22 127.19 126.84 126.53 127.64 127.41 127.38 127.41 126.98 127.06 126.84 127.23 127.29 127.49 127.64 128.22 128.08 127.73 127.17 127.70 127.82 128.39 128.40 128.18 128.78 128.01 127.84 128.06 128.21 128.75 128.79 128.83 128.93 128.86 128.02 128.31 127.85 127.71 127.82 128.47 128.53 128.81 128.98 128.87 128.79 128.87 128.89 128.73 128.80 128.93 128.94 128.80 128.86 128.98 128.86 128.73 128.67 128.66 128.64 128.64 128.60 128.59 128.60 128.67 128.67 128.75 128.82
1°N ||     128.80 128.86 128.77 128.63 128.68 128.62 128.55 128.53 128.72 128.91 129.02 129.01 128.79 128.59 128.58 128.74 128.85 128.92 128.91 129.02 128.97 128.97 128.48 127.75 127.19 127.02 126.33 125.39 124.57 124.28 123.84 123.29 121.10 118.58 119.47 122.98 123.15 123.29 123.63 123.98 124.41 124.75 125.01 125.35 125.77 126.31 126.66 127.04 127.61 127.95 126.52 125.43 125.23 125.65 125.98 126.62 127.10 127.56 127.64 128.08 127.82 128.07 128.67 128.06 128.20 128.33 128.20 128.72 128.71 128.91 129.00 128.48 128.21 128.25 129.01 128.97 128.97 128.94 128.97 128.58 129.00 128.60 128.88 128.97 128.85 128.90 128.98 129.02 128.99 129.03 129.03 129.03 129.02 129.02 129.01 128.92 128.88 128.62 128.65 128.48 128.45 128.51 128.29 128.35 127.96 127.73 127.79 128.32 128.16 128.13 128.10 127.69 127.83 127.69 127.26 127.07 127.42 127.41 127.10 127.55 127.33 127.17 127.26 127.29 127.28 127.40 127.59 127.86 127.91 128.13 128.53 128.37 128.77 128.74 128.71 128.77 128.51 128.49 128.66 128.40 128.76 128.82 128.97 128.97 128.98 128.82 128.35 128.30 128.36 128.05 128.30 128.63 128.92 129.00 128.99 128.97 128.86 128.77 128.81 128.74 128.80 128.80 128.85 128.76 128.78 128.84 128.92 128.76 128.70 128.68 128.65 128.63 128.63 128.61 128.60 128.60 128.60 128.63 128.67 128.72
3°N ||     128.59 128.64 128.62 128.57 128.52 128.50 128.51 128.55 128.60 128.91 128.97 128.95 128.57 128.51 128.52 128.62 128.70 129.02 128.91 128.98 129.02 128.81 128.27 127.55 126.86 127.64 126.86 124.80 124.60 124.71 124.57 124.71 124.20 120.83 122.29 123.29 123.05 123.18 123.70 124.19 124.63 124.87 125.08 125.06 126.20 126.67 127.20 127.55 127.90 128.47 128.54 127.14 126.50 126.75 127.16 127.53 127.76 127.88 127.97 128.28 128.19 128.09 127.80 128.72 128.78 128.49 128.62 128.92 128.96 129.00 129.02 129.00 128.34 128.27 128.45 128.59 128.55 128.65 128.74 128.75 128.91 128.99 128.86 128.94 128.97 128.83 129.00 129.03 129.00 129.02 128.99 129.02 129.02 129.02 129.00 128.94 128.92 128.77 128.86 128.74 128.72 128.74 128.73 128.53 128.52 127.95 128.23 128.60 128.88 128.08 128.23 127.95 127.55 127.51 127.37 127.81 127.60 127.60 127.28 127.59 127.41 127.25 127.22 127.36 127.38 127.46 127.72 127.88 128.15 128.27 128.91 128.98 128.91 128.83 128.73 128.90 128.90 128.82 128.69 128.88 128.91 128.96 129.01 128.99 128.96 128.66 128.63 128.49 128.36 128.05 128.79 128.98 129.00 129.02 129.01 128.88 128.81 128.76 128.74 128.70 128.82 128.70 128.75 128.71 128.73 128.81 128.78 128.72 128.70 128.68 128.67 128.64 128.63 128.62 128.62 128.61 128.60 128.59 128.58 128.57
5°N ||     128.60 128.55 128.48 128.55 128.48 128.47 128.50 128.51 128.55 128.72 128.80 128.85 128.50 128.45 128.45 128.50 128.84 129.02 128.87 128.93 129.01 128.45 127.84 127.39 127.70 127.82 127.57 126.25 124.72 124.62 124.85 125.30 125.57 125.23 124.30 123.65 122.87 122.68 123.84 124.47 124.90 125.13 125.25 125.00 126.42 127.26 127.66 127.95 128.33 128.81 128.97 127.64 127.62 127.93 128.13 128.30 128.28 128.32 128.37 128.53 128.74 128.39 128.02 128.17 128.45 128.83 128.93 128.99 129.00 129.02 128.92 128.44 128.90 128.60 128.30 128.43 128.67 128.90 128.94 128.91 128.98 128.92 128.98 128.94 128.82 128.95 128.97 129.02 129.01 129.02 129.02 129.03 129.00 128.99 128.98 128.97 128.96 128.96 128.89 128.76 128.73 128.74 128.67 128.73 128.66 128.63 128.68 128.59 128.66 127.93 128.10 127.31 127.51 127.40 127.61 127.45 127.48 127.64 127.56 127.55 127.42 127.29 127.18 127.23 127.82 127.55 127.71 128.01 128.34 128.74 128.94 128.33 128.28 128.28 128.29 128.36 128.65 128.99 129.02 128.98 129.01 129.03 129.02 128.97 128.97 128.76 128.62 128.63 128.18 128.27 128.99 129.00 128.97 128.96 128.91 128.90 128.79 128.74 128.71 128.70 128.72 128.74 128.71 128.71 128.71 128.71 128.71 128.72 128.69 128.69 128.69 128.66 128.65 128.64 128.63 128.61 128.60 128.59 128.58 128.56
