31°S ||     78.44 77.54 77.37 77.29 76.55 76.66 76.09 76.58 76.74 76.58 76.79 76.83 77.30 77.64 77.99 77.97 77.97 77.41 77.21 77.56 77.08 77.15 77.06 76.97 76.74 76.67 76.44 76.22 75.88 75.55 75.26 75.10 75.06 74.47 74.32 74.88 74.05 73.02 73.16 72.40 73.32 74.10 74.49 75.08 75.33 75.57 75.60 75.82 75.81 75.93 74.96 73.82 74.20 74.30 74.44 74.40 75.77 76.40 76.36 76.72 77.18 77.62 77.92 77.98 78.19 78.11 78.20 78.37 78.26 78.18 78.31 79.37 78.23 77.93 78.21 78.16 78.29 78.44 78.68 78.65 78.74 78.61 78.27 78.26 78.07 77.58 77.23 77.05 77.30 77.37 77.37 77.48 77.16 77.44 77.52 77.39 77.48 77.34 77.29 76.79 76.76 77.32 76.95 76.74 77.07 77.28 77.39 77.06 77.79 78.10 78.40 77.90 78.40 78.31 79.32 79.33 80.40 80.94 81.52 84.87 85.77 86.36 85.51 85.83 85.64 85.76 85.30 84.64 81.70 80.55 81.24 80.87 80.33 80.31 80.25 79.94 79.89 80.14 80.09 79.78 79.66 78.23 78.26 77.88 78.05 77.47 77.64 77.59 77.61 77.71 77.85 77.57 77.30 77.31 76.87 76.77 77.54 76.52 76.31 76.10 77.43 77.83 78.34 77.53 77.76 77.97 78.14 78.00 78.03 77.85 77.65 77.98 77.53 77.88 77.86 77.65 77.88 78.08 78.04 77.98
29°S ||     78.41 77.51 76.02 77.27 76.54 76.38 77.01 76.52 76.87 76.67 76.66 76.94 77.59 77.84 77.97 77.90 77.85 76.61 77.65 77.61 77.37 77.05 77.03 76.90 76.80 76.61 76.43 76.10 75.75 75.46 75.20 74.87 74.68 74.64 74.60 73.85 73.90 73.46 72.16 71.34 73.24 74.27 74.68 75.00 75.35 75.67 75.86 76.00 76.10 76.09 76.04 75.88 75.14 75.15 75.05 74.32 74.61 75.11 76.32 76.65 77.25 78.01 78.17 78.10 78.61 78.14 77.94 78.09 78.38 78.34 78.56 78.95 78.55 78.07 78.38 78.76 78.46 78.42 78.89 78.79 78.71 78.72 78.39 78.53 77.75 77.72 77.53 77.24 77.10 77.33 77.48 77.49 77.64 77.56 77.51 77.41 77.45 76.91 77.33 76.91 77.48 77.56 77.21 77.24 77.54 77.69 77.79 77.68 77.03 78.00 77.67 78.34 78.55 78.71 77.90 78.28 79.72 79.58 80.26 80.27 80.92 80.90 82.20 84.29 82.99 83.29 81.73 82.28 80.51 80.20 79.94 79.62 79.98 80.14 79.97 79.59 79.77 79.73 79.64 78.99 78.91 78.48 78.12 77.93 77.85 77.65 77.60 77.67 77.65 77.69 77.72 77.44 77.40 76.85 77.12 76.61 76.06 76.34 77.24 76.03 77.16 77.69 77.90 77.29 77.93 76.94 77.85 78.08 77.75 77.58 77.81 77.63 77.37 77.52 77.65 77.88 77.66 77.87 78.05 78.28
27°S ||     77.94 77.43 77.41 77.37 76.67 76.53 77.21 76.21 76.70 77.11 76.98 77.47 77.37 77.56 77.96 77.67 77.97 76.98 77.62 76.95 76.99 77.02 76.88 76.85 76.63 76.50 76.34 76.20 75.71 75.38 75.04 74.73 74.36 74.37 74.21 74.39 74.60 73.26 73.00 71.56 73.49 74.31 74.67 75.09 75.45 75.76 75.99 76.14 76.24 76.41 76.38 76.45 76.17 75.51 75.51 75.61 75.91 75.89 75.79 75.77 75.54 77.29 78.21 78.24 78.17 78.20 78.32 78.58 78.27 78.14 78.18 79.01 79.13 79.40 78.79 78.30 78.70 78.73 79.01 78.99 78.95 78.91 78.74 78.38 78.21 77.87 77.94 77.97 77.48 77.34 77.30 77.56 77.59 77.11 77.29 77.45 77.48 77.15 77.14 77.13 77.46 77.77 77.13 77.52 77.74 77.60 77.99 77.22 76.78 77.10 77.85 77.89 78.26 78.05 77.99 78.13 78.18 79.64 79.58 79.82 79.98 79.97 80.26 80.33 80.39 80.60 81.06 80.63 80.51 80.13 79.65 79.89 79.96 79.76 79.28 79.52 77.01 79.61 79.57 77.63 78.28 77.83 77.70 77.68 77.70 77.69 77.68 77.67 77.54 77.47 77.41 77.10 76.55 76.41 76.26 76.57 77.29 76.15 76.25 76.99 76.58 77.12 77.69 77.66 78.19 77.10 77.92 77.64 77.87 78.04 77.92 77.70 77.19 76.93 76.97 77.45 77.46 77.55 78.03 78.11
25°S ||     78.09 77.20 77.66 77.33 77.28 77.22 77.40 77.84 77.17 77.57 77.35 78.08 78.07 77.95 78.09 77.81 77.88 77.39 76.97 77.50 77.10 76.90 76.84 76.69 76.54 76.31 76.14 75.97 75.57 75.11 74.78 74.50 74.25 74.08 74.02 73.39 73.77 74.13 73.00 73.32 73.74 74.26 74.75 75.11 75.35 75.64 75.83 76.08 76.24 76.26 76.45 76.50 76.19 75.78 74.86 75.59 75.92 76.09 76.09 75.93 75.18 76.51 77.89 77.96 78.12 78.13 78.12 77.45 77.74 77.92 78.01 78.06 78.77 79.62 79.85 78.91 79.10 79.22 79.48 79.10 79.10 78.95 79.31 78.77 79.08 78.18 78.28 78.30 78.24 77.43 77.87 77.71 78.04 77.01 77.51 77.47 77.48 76.97 76.59 77.40 77.45 77.30 77.41 77.48 77.32 76.90 77.45 76.69 76.46 76.86 77.23 77.35 77.81 77.63 78.30 78.93 78.48 79.25 79.54 79.75 79.92 79.79 79.69 80.21 79.88 80.42 80.26 79.69 79.55 79.32 79.53 79.20 79.17 79.47 79.19 78.23 78.09 78.51 77.39 77.93 77.74 77.47 77.26 77.30 77.41 77.48 77.86 77.49 77.41 77.23 77.14 76.89 76.46 76.03 76.19 76.48 76.95 76.41 75.84 76.32 76.20 76.67 77.17 77.68 77.23 77.27 77.82 77.25 77.62 77.85 77.78 77.28 76.90 77.65 77.66 77.43 77.59 78.10 78.44 78.00
23°S ||     78.03 77.99 77.36 77.38 77.29 77.44 77.70 77.92 78.12 78.20 78.17 78.11 78.38 78.48 78.09 78.29 76.69 77.09 77.58 77.10 77.09 76.78 76.77 76.65 76.45 76.15 75.90 75.55 75.17 74.80 74.47 74.11 73.92 73.82 73.88 73.82 73.05 73.41 72.95 73.21 73.69 74.24 74.59 74.85 75.11 75.35 75.61 75.86 76.14 76.30 76.61 76.57 76.55 76.16 75.37 75.55 75.88 75.90 75.85 75.48 74.78 76.74 77.69 77.76 77.40 77.63 77.94 77.49 77.94 77.90 77.68 78.27 78.47 79.23 79.46 79.64 78.98 79.19 79.02 79.27 79.26 79.12 79.14 79.48 78.95 78.46 78.60 78.75 78.55 77.19 77.97 77.71 78.07 78.15 78.14 77.55 77.44 78.83 77.44 76.90 77.10 76.87 76.64 76.49 76.83 77.31 76.49 76.44 76.13 76.79 77.09 77.62 77.49 77.10 77.07 77.41 78.12 78.44 78.82 79.10 79.62 79.33 79.64 79.88 79.90 80.19 79.83 79.32 79.30 79.10 78.62 78.70 78.94 79.08 78.05 77.39 76.64 76.86 77.31 77.66 77.38 77.12 76.74 76.89 77.24 77.35 77.42 77.50 77.17 77.08 76.98 76.89 77.11 76.93 77.01 76.39 76.94 76.41 75.99 76.35 75.93 76.85 77.11 77.41 77.41 77.62 77.50 77.70 77.55 78.29 77.56 78.69 77.52 77.61 77.69 77.61 77.40 78.21 78.67 77.97
21°S ||     77.70 77.84 77.36 77.38 77.35 77.38 77.79 78.65 78.29 78.14 77.97 78.03 78.16 77.96 78.12 78.25 77.77 77.34 77.39 77.14 76.94 76.73 76.67 76.50 76.29 76.06 75.65 75.18 74.67 74.27 73.98 73.65 73.46 73.44 73.58 73.13 73.29 72.64 72.78 73.26 73.62 74.02 74.27 74.52 74.82 75.05 75.37 75.61 75.88 76.11 76.26 76.47 76.51 76.08 75.57 75.87 75.45 75.74 75.42 75.06 75.13 75.48 77.52 77.49 77.59 77.42 77.83 77.97 77.90 77.94 78.14 78.10 78.39 78.75 79.46 79.80 79.41 79.21 79.39 79.46 79.33 79.25 79.17 79.43 79.27 79.44 78.75 78.79 78.52 78.02 77.86 78.05 78.26 78.36 77.84 77.66 77.46 77.06 77.01 77.21 77.34 77.46 76.38 76.79 77.09 76.99 77.26 76.23 76.15 76.63 77.18 76.73 77.29 77.27 77.38 77.71 77.89 78.44 78.53 79.09 79.30 79.49 79.05 79.68 79.37 79.23 79.26 78.04 78.60 78.61 78.44 78.24 78.80 78.06 77.54 77.25 76.00 76.15 77.09 76.92 77.15 77.10 76.67 76.29 77.25 77.37 77.37 77.39 77.38 77.08 76.78 76.49 76.20 76.51 77.34 76.50 76.69 76.61 76.07 76.84 76.69 76.90 76.75 76.73 77.42 77.59 77.88 77.61 77.29 78.21 78.37 77.95 78.00 78.33 78.20 77.57 77.14 77.76 77.79 77.51
19°S ||     76.80 77.18 77.21 77.01 77.47 77.79 78.24 79.12 79.07 78.56 78.38 78.02 78.17 78.14 78.38 78.14 77.89 77.72 77.19 77.13 76.93 76.67 76.50 76.22 76.04 75.77 75.39 74.72 73.92 73.50 73.25 73.13 73.01 73.12 73.34 71.92 73.02 72.56 72.69 72.97 73.14 73.49 73.76 74.03 74.37 74.71 75.07 75.34 75.67 75.89 76.03 76.14 76.29 76.22 75.77 75.34 75.32 75.29 75.42 75.29 74.93 76.34 77.23 77.16 77.39 77.58 78.02 78.07 78.13 77.86 78.06 78.32 78.70 79.25 79.97 79.98 79.91 79.24 79.45 79.51 79.72 79.42 79.27 79.23 79.54 79.57 79.03 78.65 78.68 78.78 78.52 78.31 78.38 78.25 77.74 77.90 77.45 77.31 77.60 76.77 77.21 77.32 76.58 77.01 76.54 76.93 76.21 76.01 76.57 76.61 76.42 76.83 76.82 77.06 77.21 77.45 77.49 77.44 77.53 78.69 78.96 78.98 79.11 79.10 78.82 78.81 78.25 78.25 78.36 78.22 78.14 77.54 77.34 77.69 77.31 76.96 76.45 76.29 76.74 76.96 77.27 77.28 77.49 77.46 77.27 77.30 77.32 77.32 77.15 77.01 77.26 76.66 76.23 76.33 76.78 76.93 76.79 77.00 76.43 76.88 77.00 76.78 76.65 76.56 77.20 77.21 77.06 76.98 77.78 78.27 78.61 78.80 78.91 79.20 78.75 78.83 78.61 78.24 78.37 76.88
17°S ||     76.86 76.86 77.05 77.48 77.52 77.83 78.71 78.93 78.89 78.76 78.55 78.18 78.29 77.53 78.27 78.82 77.96 77.95 77.51 77.06 76.89 76.67 76.25 75.94 75.74 75.44 74.96 73.92 73.08 72.57 72.49 72.58 72.75 72.90 72.62 72.04 72.40 72.60 72.47 72.36 72.47 72.84 73.21 73.49 73.97 74.35 74.72 75.00 75.34 75.64 75.75 75.97 75.98 76.05 75.67 75.29 74.77 74.79 75.31 75.18 74.94 76.48 77.19 76.54 77.02 79.66 80.49 79.57 77.99 78.19 77.65 78.24 78.59 79.04 79.96 79.91 79.94 79.21 79.54 79.30 79.54 79.44 79.46 79.44 79.49 79.42 79.18 79.18 79.06 78.80 78.32 78.40 78.41 78.24 77.96 77.96 77.48 77.56 77.16 77.92 77.34 77.05 76.60 76.61 76.60 76.54 76.67 76.15 76.70 76.69 76.87 76.67 76.48 76.47 76.82 76.90 77.11 77.83 77.94 77.39 78.02 77.89 78.16 78.18 78.07 78.60 78.47 78.44 78.31 78.13 77.48 77.61 76.41 76.81 76.97 76.78 76.17 76.19 76.77 77.04 77.35 77.37 77.48 77.57 77.32 77.25 77.20 77.11 77.05 76.76 76.91 76.80 76.42 76.55 76.39 76.48 76.75 76.99 76.74 77.34 76.97 76.92 76.67 76.47 77.57 76.52 76.86 77.16 77.80 78.60 78.78 79.03 79.03 79.24 79.41 78.92 78.95 78.59 78.94 78.07
15°S ||     78.43 76.88 77.94 77.64 78.06 78.32 79.40 79.27 78.67 78.77 78.75 78.22 77.99 78.07 78.30 78.75 77.05 78.02 78.35 77.20 76.96 76.62 76.30 75.98 75.58 75.07 74.25 72.94 71.64 71.25 71.66 72.19 72.36 72.60 72.74 72.69 72.86 72.89 72.25 71.95 71.92 72.44 72.77 73.08 73.55 74.09 74.48 74.77 74.98 75.14 75.15 75.55 75.74 75.74 75.40 75.27 74.89 75.89 75.13 76.05 76.51 79.34 80.12 80.38 80.68 80.56 80.34 80.63 80.60 78.36 78.19 78.87 78.76 78.92 79.68 79.66 79.83 79.63 79.46 79.39 79.45 79.46 79.40 79.56 79.39 79.31 79.32 79.14 79.00 78.90 78.99 78.73 78.56 78.14 77.95 77.98 77.85 77.59 77.01 77.59 76.85 76.98 76.83 76.47 76.61 76.32 76.48 76.46 76.31 76.41 76.87 76.35 76.18 76.16 76.27 75.93 76.90 77.79 77.84 77.88 77.36 77.91 77.88 77.75 78.07 78.29 78.25 78.49 77.80 77.39 77.17 76.24 76.15 76.22 76.54 76.38 76.13 76.32 76.37 76.83 77.16 77.39 77.32 77.33 77.44 77.29 77.05 77.14 76.79 77.00 76.76 77.01 76.34 76.02 77.02 77.22 76.48 77.18 77.23 76.92 76.99 76.86 76.46 76.71 77.22 77.37 77.21 77.24 77.54 78.83 79.17 79.78 79.55 79.42 78.89 79.58 79.16 79.81 78.00 78.22
13°S ||     78.63 78.51 78.14 77.79 78.07 78.61 79.12 79.49 79.31 79.45 79.14 78.57 78.41 78.63 78.60 78.71 78.10 78.05 77.88 77.47 77.12 76.70 76.35 75.99 75.48 74.85 73.90 72.09 70.10 69.69 70.78 71.78 72.10 72.20 72.28 72.92 72.70 72.66 72.11 71.86 71.90 73.04 72.33 72.79 73.29 73.77 74.25 74.55 74.78 74.95 74.99 75.73 75.14 76.53 80.05 79.31 79.42 77.20 80.45 80.88 79.32 76.55 76.45 76.72 79.60 80.21 79.67 79.63 77.52 80.40 78.45 78.60 78.92 79.17 79.28 79.60 79.54 79.80 79.93 79.53 79.47 79.48 79.45 79.44 79.23 79.29 79.44 79.21 78.97 79.26 79.09 78.97 78.71 78.38 78.79 78.21 77.97 77.67 77.49 77.50 77.46 77.14 76.72 76.51 76.31 76.84 76.38 76.36 76.24 76.18 76.22 76.39 75.98 76.39 76.28 76.54 76.56 77.44 77.66 77.51 77.59 77.87 77.71 77.70 77.36 77.90 77.97 77.99 77.73 77.49 76.38 76.13 75.82 76.39 76.26 76.48 76.06 76.24 76.95 76.98 77.51 77.35 77.47 77.36 77.41 77.31 76.90 76.71 76.64 76.71 76.66 76.42 76.85 76.34 77.28 77.24 76.67 76.67 77.04 77.16 76.84 76.95 76.54 76.39 76.76 77.81 77.86 78.07 78.53 79.23 79.48 79.68 79.74 79.66 79.61 79.74 79.84 79.66 79.84 79.66
11°S ||     79.81 79.52 79.88 79.92 78.91 78.88 79.19 79.54 79.32 79.32 79.15 79.07 79.13 78.68 78.94 78.81 78.69 78.28 78.06 77.67 77.26 76.94 76.42 75.99 75.33 74.73 73.87 72.29 70.16 68.53 69.40 71.76 72.01 72.02 71.95 72.55 72.48 72.21 71.77 71.55 71.97 72.29 72.23 72.71 73.13 73.53 74.20 74.40 74.61 74.83 74.71 75.39 79.14 79.85 80.94 80.95 77.62 74.20 73.99 75.02 75.71 75.92 76.23 76.47 76.98 76.84 77.06 78.76 77.89 78.05 80.56 79.10 80.54 79.71 79.41 79.79 79.91 79.72 79.85 79.89 79.54 79.55 79.59 79.49 79.52 79.45 79.65 79.35 79.43 79.19 79.20 79.41 78.77 78.57 78.31 78.30 78.37 77.92 76.54 76.97 77.50 77.58 77.01 76.74 76.63 76.29 76.27 76.37 76.14 76.20 76.68 76.34 76.45 76.15 76.43 76.59 76.53 76.79 77.21 76.98 77.15 77.45 77.41 77.30 76.94 77.84 77.73 78.01 77.70 77.66 77.34 76.47 75.90 76.14 76.09 76.67 76.30 76.78 77.15 77.18 77.64 77.52 77.32 77.41 77.42 77.36 77.21 77.27 76.96 76.93 76.77 76.37 75.96 76.46 76.38 76.64 77.07 77.18 76.89 77.38 77.06 77.62 77.93 77.53 77.77 79.15 77.97 78.49 78.80 79.38 79.56 79.60 79.85 79.79 79.89 79.97 79.97 79.50 79.67 79.36
9°S ||     79.09 79.38 79.33 79.66 79.90 79.11 79.56 79.31 79.57 79.67 79.29 79.43 79.17 79.07 79.09 78.83 78.83 78.51 78.29 77.83 77.52 77.03 76.65 76.11 75.55 74.87 74.08 73.33 70.50 67.47 67.47 70.80 71.88 71.90 71.97 71.86 72.25 72.04 72.07 71.77 71.89 72.48 74.08 75.69 74.54 73.58 74.14 74.72 74.67 75.08 79.02 80.24 80.19 80.79 79.40 74.67 73.81 75.84 74.41 75.64 75.91 76.07 76.82 76.68 77.19 77.40 79.08 77.99 79.97 78.35 80.59 80.57 80.67 80.33 80.13 79.91 79.55 79.76 79.78 80.15 79.88 79.50 79.64 79.66 79.61 79.61 79.80 79.41 79.44 79.42 79.63 79.02 79.01 78.92 78.56 78.20 78.31 78.02 77.30 77.19 77.54 77.30 76.86 77.05 77.02 76.57 76.28 76.68 77.97 78.39 76.43 76.81 76.58 76.70 76.66 76.51 76.55 76.65 76.94 77.02 77.02 76.79 77.03 76.82 76.78 76.91 77.22 77.61 77.67 77.66 77.26 76.82 75.90 76.78 76.79 76.18 77.10 77.38 76.74 77.23 77.59 77.62 77.77 77.53 77.52 77.27 77.17 77.62 77.50 77.04 76.23 76.46 75.97 76.76 77.22 77.02 77.25 77.71 77.24 77.49 78.01 79.13 79.48 78.89 78.83 79.48 79.44 79.27 79.51 79.56 79.69 79.81 79.92 80.16 80.07 80.05 79.37 77.43 79.63 79.50
7°S ||     79.58 79.53 79.41 79.41 80.13 80.00 79.70 79.74 80.02 79.85 79.76 79.53 79.37 79.32 79.31 79.39 79.30 78.85 78.49 78.12 77.71 77.26 76.85 76.26 75.70 75.17 74.53 73.96 71.05 68.45 69.06 70.30 71.58 71.82 71.98 72.18 71.77 71.79 72.18 71.78 74.96 75.26 72.70 76.61 75.85 76.10 76.32 78.94 78.16 77.56 75.96 74.38 77.30 80.66 79.30 79.47 79.76 76.52 75.47 76.11 76.25 76.28 76.61 76.80 78.24 79.63 79.60 79.47 77.47 77.68 79.58 80.60 80.55 80.36 80.48 80.32 80.10 79.64 79.60 79.76 79.82 79.73 79.78 79.58 79.65 79.54 79.42 79.30 79.23 79.36 79.28 79.41 79.01 78.91 78.88 78.96 78.97 78.28 77.65 77.84 76.85 76.80 76.98 77.05 76.30 76.82 77.00 76.68 76.67 76.73 76.97 76.95 77.12 76.37 76.48 76.50 76.50 77.06 77.12 76.92 76.52 76.33 76.45 76.20 76.66 77.22 76.96 77.13 77.62 77.62 77.48 77.34 76.26 76.17 76.62 76.89 76.93 77.05 76.90 77.31 77.63 77.55 77.88 77.82 77.75 77.80 77.93 77.93 77.89 78.20 76.01 75.85 76.02 76.75 76.27 77.64 79.14 78.38 78.50 78.43 79.14 79.44 79.36 79.21 79.71 79.90 79.75 79.88 79.90 79.87 79.90 79.89 79.98 80.10 80.18 80.19 79.97 79.78 79.75 79.58
5°S ||     79.64 79.75 79.84 79.80 79.62 80.16 80.12 80.12 80.18 79.91 79.75 79.32 79.47 79.63 79.79 79.89 79.88 79.59 78.67 78.65 78.11 77.68 77.20 76.60 76.09 75.54 75.00 74.15 73.06 71.60 70.48 70.68 71.58 71.71 72.06 72.29 72.27 73.20 72.51 71.94 72.25 72.54 72.95 77.32 75.42 77.81 75.51 76.45 75.39 74.63 74.21 77.39 78.67 79.20 78.49 74.71 75.07 76.25 79.27 78.76 76.51 76.67 76.80 76.85 77.65 77.20 78.08 77.49 77.58 77.92 78.63 79.34 80.16 79.17 79.12 80.19 80.35 80.23 79.38 79.55 80.08 79.92 79.88 79.77 79.70 79.55 79.37 79.39 79.53 79.43 79.31 79.23 79.34 78.84 78.89 79.05 78.96 78.92 78.50 78.62 77.64 76.59 76.80 77.00 77.38 77.05 76.93 76.86 77.01 76.83 77.48 77.58 77.40 76.58 76.41 76.48 76.23 76.47 76.20 76.80 76.47 76.83 76.55 76.57 76.84 76.62 77.29 76.84 77.44 77.51 77.33 76.74 76.88 76.32 76.83 77.01 77.40 77.29 77.41 77.56 77.43 77.71 78.28 78.35 78.11 78.05 78.88 78.53 77.96 77.68 77.03 76.55 77.43 77.29 77.17 77.79 79.76 79.18 80.38 79.72 79.54 79.32 79.27 79.76 79.76 80.02 80.03 79.98 79.97 80.03 80.05 80.04 80.15 80.14 80.14 80.17 80.19 80.07 79.93 79.78
3°S ||     79.80 79.77 79.94 79.96 79.86 80.29 80.30 80.23 80.03 80.11 79.56 78.93 79.69 80.17 80.13 80.21 79.48 78.71 79.58 79.17 78.79 78.07 77.91 77.24 76.56 75.98 75.46 74.58 73.93 72.73 71.85 71.68 71.44 71.42 72.14 72.53 72.83 72.99 73.02 72.62 72.44 72.97 73.32 74.16 74.44 74.50 75.11 75.15 74.98 74.68 74.44 74.23 74.71 77.10 76.50 75.23 75.83 76.36 76.71 80.01 76.49 77.26 77.21 77.49 77.61 77.74 78.98 78.12 78.30 78.73 79.00 79.22 80.55 79.61 79.51 80.09 79.90 80.02 79.70 79.76 79.89 79.89 80.09 79.92 79.75 79.64 79.72 79.57 79.55 79.50 79.44 79.31 79.20 79.15 79.00 78.95 78.38 78.94 78.93 78.99 77.93 77.26 77.02 77.21 77.54 77.02 77.17 77.40 77.33 77.35 77.63 77.64 77.32 76.98 76.79 76.31 76.02 77.33 77.09 76.84 76.74 76.86 76.67 77.09 76.49 76.86 76.60 77.33 77.39 77.65 77.15 77.32 77.20 77.06 77.51 78.36 77.14 77.89 77.73 77.42 77.72 77.80 78.68 78.69 78.19 79.06 78.83 78.27 77.89 77.55 76.93 77.14 77.01 77.22 77.48 78.50 79.66 79.79 79.78 79.50 79.85 79.77 79.75 79.69 79.84 80.04 79.94 79.77 80.13 80.16 80.14 80.19 80.21 80.23 80.23 80.23 80.21 80.16 80.00 79.97
1°S ||     80.02 79.98 80.02 80.12 80.16 80.30 80.31 80.20 80.15 79.82 79.41 78.75 79.87 80.14 80.29 79.98 79.57 79.84 79.76 79.23 79.04 78.71 78.35 77.78 77.15 76.32 75.69 74.99 74.33 73.64 72.68 72.16 70.96 69.69 72.32 72.72 72.96 73.21 73.35 73.38 73.42 74.22 74.56 74.86 75.12 75.67 75.99 76.22 76.49 76.71 76.13 77.51 80.06 75.24 75.37 75.65 76.51 76.86 76.96 78.34 77.30 77.59 77.62 77.60 77.87 77.99 77.96 78.89 79.09 79.10 79.78 79.28 80.40 80.42 79.84 79.85 79.74 79.78 79.82 79.95 80.19 80.12 80.04 79.81 79.84 79.81 79.71 79.57 79.47 79.43 79.49 79.58 79.34 79.28 79.06 78.96 78.25 78.91 78.90 78.96 77.98 77.74 77.52 77.29 77.55 77.47 77.42 77.64 77.71 77.79 77.97 77.94 77.17 76.91 76.88 76.53 76.22 77.35 77.11 77.07 77.10 76.66 76.74 76.52 76.90 76.97 77.17 77.33 78.00 77.81 77.42 76.88 77.39 77.53 78.27 78.24 77.97 78.97 77.79 77.59 77.84 78.03 78.78 78.85 78.92 79.12 78.98 77.82 78.14 77.57 77.42 77.52 78.31 78.38 78.82 79.76 79.98 80.07 79.94 79.91 80.11 80.03 79.86 79.84 80.04 79.97 79.74 79.97 80.12 80.17 80.19 80.20 80.21 80.24 80.25 80.24 80.18 80.19 80.11 80.05
1°N ||     80.07 79.98 80.11 80.24 80.20 80.25 80.31 80.38 80.17 79.94 79.51 79.53 80.05 80.28 80.29 80.16 80.05 79.95 79.15 79.61 79.26 79.27 78.41 77.52 76.93 76.76 76.08 75.18 74.41 74.15 73.74 73.23 71.30 69.09 69.88 72.96 73.11 73.23 73.53 73.84 74.22 74.53 74.77 75.09 75.49 76.00 76.34 76.72 77.32 77.78 76.22 75.17 74.99 75.37 75.68 76.30 76.78 77.25 77.32 77.84 77.53 77.78 78.59 77.77 77.92 78.08 77.90 79.41 78.60 78.98 79.41 80.28 80.67 80.64 79.58 79.73 79.76 79.82 79.58 80.23 79.63 80.22 79.94 79.76 79.91 79.90 79.73 79.55 79.62 79.47 79.45 79.55 79.39 79.38 79.32 79.04 78.93 78.49 78.53 78.28 78.24 78.32 78.02 78.26 77.63 77.38 77.46 78.10 77.91 77.89 77.88 77.41 77.58 77.41 76.95 76.75 77.12 77.10 76.77 77.24 77.01 76.84 76.93 76.96 76.94 77.06 77.26 77.55 77.61 77.85 78.40 78.16 78.75 78.71 78.80 78.75 78.39 78.34 78.61 78.24 78.79 78.90 79.24 79.22 79.30 78.91 78.19 78.12 78.19 77.80 78.10 78.60 79.44 79.67 79.71 79.78 79.99 80.08 80.03 80.11 80.04 80.04 79.97 80.08 80.06 79.98 79.87 80.08 80.14 80.16 80.19 80.21 80.21 80.23 80.24 80.24 80.24 80.22 80.19 80.14
3°N ||     80.26 80.22 80.24 80.28 80.33 80.35 80.34 80.31 80.27 79.95 79.83 79.88 80.30 80.35 80.34 80.26 80.20 79.63 79.45 79.83 79.67 78.89 78.11 77.29 76.58 77.41 76.60 74.62 74.44 74.54 74.40 74.52 74.05 71.05 72.33 73.22 73.01 73.12 73.58 74.01 74.41 74.63 74.82 74.81 75.88 76.34 76.88 77.24 77.63 78.45 78.52 76.81 76.18 76.42 76.82 77.21 77.46 77.59 77.68 78.04 77.96 77.79 77.47 78.65 78.81 78.28 78.47 79.03 79.11 79.38 79.52 79.68 80.46 80.51 80.33 80.17 80.25 80.17 80.07 80.08 79.77 79.72 79.95 79.84 79.77 79.93 79.68 79.48 79.56 79.57 79.64 79.56 79.50 79.40 79.29 79.08 79.04 78.73 78.90 78.67 78.65 78.66 78.64 78.34 78.34 77.62 77.97 78.48 78.96 77.83 78.01 77.69 77.25 77.21 77.06 77.53 77.30 77.29 76.95 77.27 77.08 76.91 76.88 77.02 77.03 77.11 77.38 77.56 77.86 78.01 79.05 79.49 79.70 79.78 80.07 79.79 78.98 78.84 78.63 78.99 79.05 79.26 79.41 79.27 79.20 78.63 78.56 78.35 78.18 77.79 78.87 79.78 79.70 79.57 79.63 79.96 80.03 80.09 80.10 80.14 80.01 80.13 80.08 80.12 80.10 80.02 80.06 80.12 80.14 80.16 80.17 80.20 80.21 80.22 80.22 80.23 80.24 80.25 80.26 80.27
5°N ||     80.25 80.29 80.38 80.30 80.36 80.37 80.35 80.34 80.30 80.16 80.08 80.03 80.35 80.40 80.40 80.35 80.03 79.46 80.01 79.92 79.50 78.33 77.58 77.11 77.45 77.59 77.33 75.99 74.54 74.45 74.65 75.07 75.31 74.98 74.11 73.53 72.83 72.67 73.69 74.26 74.65 74.86 74.98 74.75 76.09 76.93 77.35 77.68 78.14 78.88 79.19 77.33 77.30 77.64 77.87 78.10 78.04 78.08 78.15 78.35 78.73 78.16 77.69 77.89 78.22 78.80 79.06 79.19 79.25 79.57 79.88 80.35 79.89 80.17 80.49 80.35 80.14 79.87 79.78 79.79 79.67 79.86 79.75 79.83 79.96 79.81 79.78 79.54 79.61 79.55 79.51 79.53 79.29 79.24 79.20 79.18 79.13 79.15 78.98 78.71 78.69 78.67 78.55 78.64 78.53 78.49 78.58 78.45 78.58 77.64 77.85 76.98 77.20 77.08 77.32 77.14 77.17 77.33 77.24 77.23 77.08 76.94 76.82 76.88 77.49 77.20 77.36 77.68 78.07 78.65 79.44 80.44 80.49 80.49 80.48 80.41 80.23 79.65 79.44 79.35 79.33 79.57 79.45 79.20 79.24 78.76 78.53 78.56 77.94 78.05 79.76 79.69 79.80 79.83 79.90 79.93 80.06 80.10 80.13 80.13 80.11 80.10 80.12 80.12 80.12 80.12 80.12 80.12 80.14 80.15 80.15 80.18 80.19 80.20 80.21 80.23 80.24 80.25 80.26 80.28
