31°S ||     77.08 76.50 76.39 76.32 75.71 75.80 75.28 75.73 75.86 75.71 75.90 75.93 76.30 76.54 76.78 76.76 76.76 76.33 76.20 76.46 76.08 76.13 76.06 75.98 75.79 75.72 75.51 75.31 74.99 74.66 74.38 74.21 74.16 73.55 73.38 73.98 73.09 71.95 72.11 71.26 72.30 73.17 73.57 74.18 74.43 74.67 74.68 74.90 74.89 75.01 74.03 72.84 73.26 73.37 73.53 73.48 74.88 75.44 75.43 75.75 76.13 76.46 76.67 76.71 76.84 76.79 76.85 76.95 76.89 76.84 76.92 77.52 76.88 76.69 76.84 76.84 76.92 77.01 77.14 77.12 77.18 77.10 76.91 76.92 76.79 76.49 76.24 76.10 76.30 76.35 76.35 76.44 76.19 76.41 76.47 76.37 76.43 76.33 76.29 75.88 75.85 76.29 75.99 75.81 76.07 76.23 76.30 76.03 76.57 76.76 76.94 76.61 76.92 76.84 77.45 77.43 78.78 79.87 80.71 83.99 84.18 84.08 84.23 84.27 84.25 84.26 84.13 83.80 80.90 78.89 80.27 79.62 78.34 78.30 78.14 77.78 77.74 78.00 77.95 77.68 77.61 76.79 76.84 76.61 76.71 76.36 76.48 76.46 76.48 76.55 76.65 76.48 76.29 76.30 75.97 75.90 76.48 75.70 75.53 75.34 76.44 76.72 77.00 76.52 76.68 76.81 76.91 76.83 76.86 76.74 76.61 76.82 76.54 76.77 76.76 76.60 76.77 76.89 76.86 76.81
29°S ||     77.07 76.49 75.22 76.31 75.70 75.54 76.06 75.63 75.97 75.79 75.79 76.00 76.52 76.68 76.76 76.72 76.68 75.68 76.53 76.50 76.30 76.06 76.04 75.92 75.84 75.67 75.50 75.20 74.87 74.58 74.32 73.98 73.78 73.73 73.70 72.89 72.94 72.44 70.97 70.02 72.22 73.35 73.78 74.11 74.46 74.76 74.94 75.07 75.17 75.16 75.12 74.96 74.24 74.26 74.16 73.40 73.70 74.23 75.40 75.69 76.19 76.73 76.83 76.78 77.06 76.81 76.68 76.79 76.96 76.94 77.07 77.29 77.07 76.78 76.98 77.19 77.02 77.00 77.26 77.21 77.17 77.18 77.00 77.08 76.62 76.59 76.46 76.26 76.16 76.32 76.39 76.45 76.56 76.49 76.46 76.39 76.42 75.99 76.32 75.99 76.43 76.48 76.21 76.20 76.44 76.53 76.60 76.52 76.01 76.72 76.46 76.90 77.01 77.09 76.57 76.78 77.67 77.59 78.37 78.41 79.67 79.72 81.56 83.49 82.32 82.66 80.99 81.61 78.82 78.08 77.80 77.56 77.87 77.99 77.81 77.53 77.65 77.63 77.57 77.21 77.18 76.95 76.75 76.64 76.60 76.48 76.45 76.51 76.51 76.54 76.57 76.38 76.37 75.95 76.17 75.77 75.29 75.54 76.25 75.27 76.24 76.63 76.77 76.35 76.79 76.07 76.74 76.88 76.68 76.57 76.72 76.61 76.43 76.54 76.58 76.76 76.63 76.76 76.87 77.00
27°S ||     76.79 76.44 76.39 76.33 75.80 75.69 76.25 75.39 75.83 76.16 76.07 76.40 76.36 76.50 76.76 76.56 76.76 76.03 76.52 75.99 76.02 76.04 75.92 75.89 75.69 75.58 75.43 75.30 74.83 74.51 74.16 73.84 73.43 73.45 73.28 73.48 73.71 72.24 71.95 70.28 72.50 73.40 73.78 74.20 74.56 74.86 75.07 75.21 75.30 75.45 75.43 75.50 75.25 74.62 74.62 74.73 75.02 75.00 74.90 74.89 74.65 76.22 76.86 76.88 76.84 76.85 76.93 77.08 76.91 76.83 76.86 77.33 77.44 77.58 77.20 76.94 77.16 77.18 77.33 77.32 77.31 77.29 77.20 77.01 76.91 76.70 76.76 76.78 76.45 76.35 76.32 76.51 76.53 76.16 76.31 76.43 76.44 76.19 76.18 76.17 76.42 76.61 76.15 76.41 76.59 76.48 76.72 76.18 75.80 76.04 76.60 76.63 76.86 76.69 76.65 76.72 76.70 77.60 77.55 77.72 77.88 78.03 78.22 78.35 78.50 79.09 79.73 79.12 78.85 78.05 77.58 77.87 77.81 77.70 77.35 77.49 75.85 77.56 77.54 76.34 76.82 76.54 76.48 76.47 76.50 76.51 76.51 76.52 76.43 76.39 76.36 76.13 75.68 75.58 75.45 75.74 76.31 75.38 75.47 76.11 75.77 76.20 76.63 76.61 76.95 76.21 76.79 76.58 76.75 76.86 76.79 76.65 76.28 76.07 76.12 76.48 76.48 76.54 76.85 76.90
25°S ||     76.87 76.26 76.59 76.35 76.29 76.26 76.40 76.70 76.22 76.52 76.35 76.84 76.84 76.76 76.85 76.67 76.71 76.36 76.02 76.43 76.09 75.95 75.89 75.76 75.62 75.41 75.26 75.09 74.70 74.24 73.90 73.60 73.33 73.15 73.09 72.38 72.81 73.21 71.95 72.32 72.78 73.34 73.86 74.23 74.46 74.74 74.92 75.16 75.31 75.32 75.50 75.55 75.27 74.88 73.97 74.71 75.03 75.20 75.20 75.04 74.29 75.56 76.66 76.71 76.81 76.82 76.82 76.37 76.58 76.70 76.76 76.79 77.19 77.70 77.85 77.28 77.39 77.45 77.62 77.39 77.39 77.32 77.57 77.23 77.40 76.91 76.97 76.98 76.95 76.42 76.72 76.62 76.82 76.09 76.48 76.44 76.45 76.05 75.73 76.39 76.41 76.30 76.37 76.41 76.28 75.93 76.33 75.72 75.52 75.87 76.15 76.24 76.57 76.42 76.84 77.21 76.93 77.37 77.54 77.68 77.80 77.69 77.62 78.19 77.76 78.63 78.21 77.64 77.53 77.38 77.52 77.31 77.29 77.46 77.30 76.73 76.65 76.93 76.17 76.59 76.47 76.29 76.16 76.21 76.30 76.36 76.60 76.39 76.34 76.22 76.16 75.97 75.62 75.23 75.39 75.66 76.03 75.62 75.10 75.54 75.44 75.85 76.25 76.63 76.31 76.34 76.72 76.31 76.59 76.73 76.70 76.35 76.05 76.57 76.62 76.45 76.57 76.90 77.09 76.83
23°S ||     76.83 76.82 76.37 76.39 76.32 76.42 76.61 76.75 76.87 76.93 76.91 76.87 77.02 77.08 76.85 76.97 75.80 76.08 76.49 76.13 76.12 75.86 75.85 75.74 75.56 75.27 75.04 74.70 74.30 73.92 73.58 73.19 72.99 72.87 72.94 72.88 72.02 72.42 71.91 72.20 72.73 73.33 73.70 73.97 74.23 74.46 74.71 74.95 75.21 75.36 75.63 75.61 75.60 75.25 74.49 74.67 75.00 75.02 74.98 74.61 73.91 75.77 76.53 76.58 76.33 76.50 76.71 76.41 76.72 76.70 76.55 76.93 77.05 77.45 77.59 77.72 77.33 77.44 77.36 77.49 77.48 77.41 77.43 77.64 77.33 77.08 77.15 77.24 77.13 76.24 76.79 76.62 76.85 76.88 76.90 76.51 76.43 77.27 76.32 75.99 76.15 75.96 75.75 75.61 75.89 76.29 75.58 75.54 75.24 75.82 76.06 76.46 76.35 76.02 75.98 76.23 76.73 76.92 77.13 77.28 77.60 77.41 77.62 77.77 77.78 78.12 77.73 77.40 77.38 77.26 76.98 77.03 77.17 77.25 76.63 76.16 75.57 75.76 76.13 76.42 76.23 76.04 75.74 75.88 76.18 76.27 76.33 76.41 76.16 76.11 76.04 75.98 76.17 76.04 76.11 75.59 76.06 75.61 75.24 75.58 75.19 76.01 76.22 76.44 76.44 76.59 76.50 76.62 76.55 77.00 76.53 77.23 76.50 76.58 76.64 76.59 76.44 76.96 77.21 76.82
21°S ||     76.63 76.72 76.39 76.40 76.38 76.39 76.67 77.19 76.96 76.89 76.78 76.83 76.91 76.77 76.88 76.95 76.65 76.34 76.37 76.17 76.00 75.82 75.76 75.61 75.42 75.20 74.80 74.33 73.79 73.37 73.05 72.69 72.48 72.46 72.61 72.11 72.30 71.56 71.72 72.26 72.66 73.09 73.35 73.63 73.93 74.16 74.48 74.71 74.97 75.19 75.33 75.52 75.56 75.17 74.69 74.98 74.59 74.88 74.56 74.21 74.28 74.63 76.43 76.40 76.47 76.35 76.65 76.75 76.70 76.73 76.84 76.82 77.00 77.21 77.63 77.84 77.57 77.46 77.56 77.61 77.53 77.49 77.45 77.60 77.51 77.61 77.24 77.26 77.12 76.83 76.71 76.85 76.97 77.02 76.69 76.59 76.45 76.14 76.10 76.25 76.35 76.43 75.54 75.89 76.13 76.04 76.25 75.35 75.26 75.69 76.10 75.75 76.18 76.17 76.24 76.47 76.57 76.91 76.97 77.29 77.40 77.51 77.22 77.68 77.43 77.35 77.43 76.64 76.98 76.98 76.89 76.76 77.10 76.64 76.29 76.05 75.00 75.16 75.98 75.86 76.07 76.04 75.69 75.36 76.19 76.30 76.31 76.33 76.32 76.11 75.88 75.64 75.37 75.68 76.37 75.69 75.86 75.79 75.32 76.00 75.88 76.05 75.93 75.92 76.46 76.58 76.76 76.58 76.34 76.96 77.05 76.79 76.84 77.04 76.96 76.55 76.23 76.69 76.70 76.50
19°S ||     75.96 76.26 76.27 76.12 76.45 76.68 76.95 77.45 77.41 77.14 77.03 76.82 76.91 76.89 77.04 76.88 76.67 76.62 76.21 76.17 76.00 75.77 75.63 75.37 75.20 74.93 74.55 73.86 73.00 72.54 72.25 72.11 71.98 72.11 72.35 70.73 72.00 71.47 71.62 71.93 72.12 72.50 72.80 73.09 73.46 73.82 74.18 74.45 74.77 74.98 75.12 75.22 75.37 75.31 74.89 74.47 74.45 74.44 74.57 74.45 74.08 75.45 76.21 76.16 76.33 76.48 76.78 76.80 76.85 76.69 76.81 76.97 77.19 77.49 78.00 78.04 77.95 77.48 77.66 77.64 77.87 77.59 77.52 77.49 77.67 77.75 77.39 77.19 77.21 77.26 77.12 77.00 77.04 76.97 76.65 76.72 76.42 76.34 76.54 75.90 76.25 76.34 75.72 76.07 75.68 76.01 75.34 75.16 75.67 75.69 75.50 75.85 75.83 76.01 76.12 76.27 76.31 76.25 76.31 77.07 77.22 77.23 77.30 77.29 77.13 77.12 76.78 76.78 76.85 76.76 76.71 76.29 76.14 76.38 76.13 75.86 75.43 75.29 75.70 75.91 76.17 76.19 76.36 76.35 76.22 76.25 76.27 76.29 76.16 76.07 76.24 75.74 75.43 75.53 75.93 76.06 75.95 76.12 75.65 76.04 76.14 75.96 75.85 75.77 76.27 76.29 76.18 76.11 76.69 77.00 77.19 77.29 77.34 77.49 77.26 77.30 77.19 76.98 77.04 75.99
17°S ||     76.00 76.00 76.14 76.48 76.50 76.71 77.23 77.34 77.32 77.25 77.14 76.93 76.99 76.51 76.97 77.27 76.78 76.77 76.46 76.12 75.98 75.78 75.41 75.11 74.91 74.61 74.12 73.02 72.07 71.50 71.41 71.50 71.69 71.87 71.54 70.88 71.30 71.52 71.37 71.24 71.37 71.79 72.20 72.50 73.02 73.43 73.82 74.11 74.45 74.74 74.86 75.07 75.08 75.16 74.80 74.42 73.90 73.92 74.47 74.34 74.09 75.58 76.17 75.65 76.05 78.30 79.31 77.87 76.76 76.88 76.55 76.91 77.13 77.37 78.00 77.94 77.98 77.48 77.70 77.53 77.67 77.61 77.62 77.61 77.64 77.60 77.47 77.47 77.43 77.28 77.01 77.06 77.06 76.95 76.79 76.77 76.47 76.53 76.23 76.77 76.35 76.14 75.76 75.76 75.74 75.68 75.79 75.30 75.79 75.75 75.89 75.72 75.52 75.51 75.81 75.87 76.03 76.56 76.63 76.22 76.66 76.57 76.73 76.76 76.68 77.01 76.93 76.92 76.83 76.72 76.25 76.31 75.37 75.73 75.88 75.73 75.19 75.22 75.75 75.99 76.25 76.26 76.36 76.44 76.26 76.22 76.19 76.13 76.09 75.87 76.01 75.93 75.61 75.73 75.60 75.66 75.92 76.13 75.92 76.39 76.11 76.08 75.87 75.68 76.56 75.73 76.02 76.24 76.70 77.16 77.27 77.40 77.40 77.52 77.62 77.35 77.36 77.17 77.36 76.88
15°S ||     77.09 76.00 76.79 76.59 76.86 77.01 77.65 77.53 77.21 77.26 77.25 76.95 76.81 76.86 76.99 77.24 76.09 76.82 76.99 76.23 76.04 75.74 75.46 75.15 74.75 74.24 73.38 71.94 70.44 69.98 70.46 71.07 71.26 71.55 71.70 71.64 71.84 71.87 71.13 70.77 70.73 71.34 71.70 72.05 72.57 73.16 73.57 73.88 74.09 74.25 74.26 74.67 74.85 74.85 74.52 74.39 74.00 74.97 74.27 75.14 75.51 78.02 78.84 79.37 79.88 79.53 78.81 79.77 79.69 76.99 76.90 77.29 77.23 77.31 77.77 77.74 77.88 77.73 77.62 77.58 77.61 77.63 77.59 77.74 77.59 77.55 77.56 77.45 77.38 77.33 77.39 77.24 77.15 76.91 76.80 76.81 76.73 76.56 76.12 76.54 75.99 76.09 75.97 75.64 75.76 75.50 75.64 75.61 75.46 75.53 75.90 75.45 75.27 75.25 75.33 74.99 75.86 76.55 76.57 76.59 76.19 76.60 76.58 76.48 76.69 76.84 76.78 76.96 76.52 76.21 76.04 75.23 75.15 75.22 75.51 75.39 75.16 75.34 75.40 75.81 76.10 76.29 76.25 76.26 76.36 76.26 76.08 76.16 75.88 76.02 75.89 76.08 75.53 75.25 76.14 76.29 75.69 76.25 76.30 76.07 76.13 76.02 75.69 75.89 76.30 76.41 76.29 76.31 76.53 77.30 77.48 77.96 77.70 77.62 77.36 77.72 77.49 77.90 76.82 76.95
13°S ||     77.19 77.13 76.91 76.69 76.87 77.18 77.44 77.65 77.54 77.63 77.46 77.15 77.06 77.18 77.16 77.22 76.87 76.83 76.72 76.44 76.17 75.81 75.50 75.16 74.65 74.00 73.01 70.97 68.61 68.10 69.42 70.61 70.99 71.09 71.18 71.92 71.66 71.61 70.97 70.67 70.71 72.00 71.22 71.74 72.29 72.82 73.33 73.65 73.89 74.06 74.11 74.85 74.25 75.41 78.30 77.89 77.82 75.87 79.58 80.18 78.23 75.64 75.56 75.80 78.47 78.55 77.84 77.93 76.42 79.12 77.23 77.14 77.32 77.45 77.51 77.75 77.67 77.86 78.00 77.67 77.63 77.64 77.62 77.62 77.50 77.54 77.63 77.50 77.37 77.54 77.43 77.37 77.24 77.06 77.27 76.96 76.82 76.62 76.50 76.50 76.47 76.23 75.89 75.70 75.51 75.93 75.56 75.53 75.41 75.33 75.34 75.49 75.10 75.46 75.35 75.56 75.58 76.31 76.46 76.33 76.39 76.58 76.48 76.46 76.21 76.60 76.65 76.66 76.49 76.31 75.38 75.15 74.86 75.37 75.28 75.50 75.11 75.28 75.91 75.94 76.38 76.27 76.36 76.29 76.34 76.28 75.96 75.81 75.76 75.83 75.81 75.61 75.95 75.55 76.33 76.31 75.86 75.84 76.16 76.26 76.01 76.09 75.75 75.62 75.93 76.71 76.75 76.87 77.14 77.51 77.65 77.79 77.83 77.78 77.74 77.84 77.94 77.78 77.93 77.78
11°S ||     77.92 77.69 77.98 78.01 77.34 77.32 77.48 77.69 77.55 77.56 77.46 77.42 77.45 77.20 77.34 77.27 77.20 76.97 76.84 76.58 76.27 76.01 75.56 75.15 74.50 73.88 72.97 71.20 68.68 66.66 67.74 70.61 70.89 70.90 70.80 71.50 71.41 71.09 70.58 70.32 70.81 71.18 71.11 71.65 72.12 72.56 73.29 73.50 73.71 73.94 73.81 74.50 77.42 77.94 80.41 80.53 76.59 73.25 73.06 74.17 74.86 75.07 75.36 75.58 76.03 75.91 76.09 77.18 76.64 76.81 79.56 77.68 79.55 77.78 77.59 78.20 78.08 77.80 77.93 77.95 77.68 77.68 77.72 77.65 77.68 77.63 77.77 77.58 77.63 77.49 77.50 77.61 77.27 77.17 77.01 77.02 77.05 76.76 75.74 76.11 76.51 76.57 76.14 75.91 75.81 75.50 75.47 75.55 75.33 75.36 75.75 75.46 75.54 75.26 75.50 75.63 75.56 75.79 76.13 75.93 76.07 76.30 76.26 76.18 75.89 76.55 76.50 76.69 76.48 76.45 76.21 75.47 74.95 75.18 75.13 75.65 75.34 75.78 76.10 76.12 76.48 76.40 76.26 76.34 76.36 76.32 76.22 76.27 76.03 76.03 75.87 75.56 75.19 75.65 75.59 75.82 76.18 76.26 76.02 76.39 76.17 76.59 76.78 76.51 76.68 77.47 76.81 77.11 77.28 77.59 77.70 77.74 77.94 77.88 77.98 78.07 78.08 77.67 77.78 77.58
9°S ||     77.43 77.59 77.56 77.83 77.99 77.44 77.70 77.55 77.71 77.78 77.55 77.61 77.47 77.41 77.42 77.28 77.28 77.10 76.97 76.69 76.47 76.08 75.76 75.27 74.72 74.02 73.20 72.39 69.08 65.35 65.33 69.46 70.76 70.76 70.83 70.70 71.15 70.90 70.93 70.58 70.72 71.38 73.14 74.81 73.64 72.62 73.23 73.84 73.78 74.20 77.72 78.52 78.39 80.20 77.98 73.75 72.84 74.70 73.51 74.80 75.07 75.21 75.83 75.77 76.19 76.35 77.51 76.73 78.39 77.00 79.65 79.62 79.94 78.88 78.56 78.13 77.68 77.84 77.87 78.42 77.95 77.66 77.75 77.78 77.74 77.77 77.89 77.61 77.65 77.66 77.77 77.40 77.40 77.35 77.16 76.97 77.03 76.86 76.37 76.29 76.55 76.33 76.03 76.18 76.15 75.76 75.49 75.83 76.77 77.03 75.56 75.81 75.67 75.76 75.72 75.58 75.60 75.67 75.92 75.98 75.95 75.78 75.98 75.79 75.76 75.87 76.13 76.43 76.47 76.47 76.17 75.80 74.97 75.77 75.78 75.23 76.05 76.28 75.75 76.16 76.45 76.48 76.60 76.43 76.44 76.26 76.19 76.53 76.45 76.11 75.42 75.63 75.20 75.91 76.28 76.14 76.32 76.64 76.31 76.45 76.84 77.46 77.66 77.33 77.29 77.65 77.62 77.53 77.67 77.70 77.79 77.89 78.00 78.61 78.22 78.18 77.70 76.40 77.75 77.66
7°S ||     77.71 77.68 77.61 77.61 78.34 78.12 77.80 77.85 78.19 77.94 77.85 77.68 77.57 77.55 77.54 77.58 77.53 77.28 77.09 76.87 76.60 76.27 75.93 75.40 74.86 74.33 73.67 73.09 69.74 66.56 67.32 68.85 70.40 70.67 70.85 71.07 70.59 70.60 71.05 70.58 74.06 74.41 71.63 75.60 74.82 74.78 75.22 77.28 77.14 76.13 74.88 73.46 76.10 79.84 77.53 77.99 78.31 75.43 74.62 75.25 75.38 75.41 75.71 75.88 76.88 78.17 78.20 77.74 76.43 76.58 78.09 79.73 79.58 78.96 79.35 78.84 78.45 77.75 77.72 77.87 77.91 77.82 77.86 77.71 77.77 77.71 77.62 77.55 77.52 77.59 77.54 77.62 77.40 77.35 77.34 77.38 77.38 77.01 76.63 76.75 76.03 75.98 76.11 76.19 75.54 75.98 76.12 75.84 75.82 75.85 76.03 76.00 76.13 75.47 75.56 75.58 75.56 76.05 76.09 75.91 75.55 75.39 75.47 75.26 75.67 76.15 75.93 76.08 76.45 76.46 76.36 76.25 75.32 75.23 75.65 75.86 75.91 76.01 75.88 76.24 76.48 76.43 76.67 76.64 76.60 76.64 76.72 76.74 76.72 76.92 75.21 75.06 75.24 75.90 75.48 76.58 77.46 77.03 77.12 77.08 77.46 77.64 77.58 77.49 77.81 78.00 77.84 77.96 77.98 77.95 77.98 77.97 78.08 78.27 78.49 78.50 78.07 77.93 77.84 77.72
5°S ||     77.76 77.83 77.92 77.88 77.74 78.40 78.31 78.30 78.47 78.01 77.84 77.55 77.65 77.74 77.86 77.95 77.95 77.71 77.18 77.17 76.86 76.57 76.22 75.71 75.24 74.70 74.17 73.29 72.08 70.41 69.07 69.32 70.39 70.54 70.93 71.20 71.17 72.22 71.44 70.77 71.14 71.46 71.91 76.20 74.53 76.51 74.40 75.31 74.48 73.73 73.28 76.25 77.04 77.57 76.91 73.81 74.20 75.31 77.54 77.58 75.62 75.76 75.87 75.92 76.53 76.21 76.83 76.42 76.51 76.74 77.16 77.61 78.81 77.45 77.43 78.70 78.96 78.59 77.58 77.69 78.38 78.01 77.96 77.86 77.82 77.70 77.59 77.61 77.71 77.63 77.56 77.52 77.58 77.32 77.34 77.43 77.38 77.36 77.14 77.21 76.62 75.81 75.99 76.15 76.43 76.18 76.07 76.00 76.11 75.94 76.44 76.50 76.36 75.68 75.51 75.56 75.33 75.54 75.29 75.82 75.53 75.83 75.60 75.60 75.84 75.65 76.16 75.84 76.32 76.39 76.26 75.76 75.88 75.38 75.82 75.99 76.28 76.21 76.32 76.43 76.34 76.55 76.93 76.97 76.82 76.80 77.29 77.09 76.76 76.58 76.09 75.70 76.40 76.33 76.24 76.68 77.88 77.48 79.12 77.96 77.76 77.56 77.56 77.85 77.86 78.13 78.14 78.07 78.08 78.14 78.23 78.17 78.40 78.38 78.38 78.45 78.49 78.22 78.02 77.87
3°S ||     77.89 77.85 78.02 78.05 77.94 78.77 78.79 78.60 78.16 78.36 77.69 77.34 77.93 78.43 78.36 78.52 77.64 77.21 77.69 77.45 77.25 76.83 76.72 76.24 75.66 75.13 74.63 73.73 73.04 71.71 70.70 70.51 70.21 70.18 71.03 71.48 71.82 71.99 72.02 71.56 71.35 71.95 72.34 73.25 73.55 73.60 74.24 74.28 74.10 73.78 73.54 73.31 73.82 75.77 75.35 74.35 74.96 75.47 75.78 78.11 75.59 76.25 76.21 76.38 76.52 76.61 77.35 76.86 76.98 77.22 77.36 77.48 79.58 77.72 77.65 78.43 78.13 78.25 77.80 77.85 77.97 77.97 78.35 78.03 77.84 77.76 77.83 77.71 77.70 77.67 77.63 77.56 77.50 77.48 77.40 77.37 77.07 77.37 77.37 77.40 76.81 76.33 76.17 76.32 76.55 76.15 76.26 76.42 76.36 76.36 76.55 76.55 76.29 76.02 75.86 75.42 75.14 76.26 76.03 75.87 75.78 75.87 75.71 76.02 75.55 75.88 75.64 76.26 76.31 76.50 76.11 76.24 76.15 76.02 76.39 76.94 76.07 76.66 76.56 76.33 76.55 76.61 77.16 77.17 76.88 77.37 77.26 76.94 76.71 76.48 75.99 76.19 76.10 76.27 76.45 77.11 77.89 77.87 77.92 77.67 77.95 77.88 77.85 77.80 77.92 78.15 78.03 77.86 78.36 78.41 78.37 78.50 78.56 78.62 78.61 78.63 78.55 78.42 78.10 78.07
1°S ||     78.13 78.07 78.12 78.30 78.40 78.80 78.82 78.54 78.38 77.90 77.60 77.24 77.98 78.36 78.73 78.07 77.70 77.90 77.82 77.48 77.38 77.20 77.00 76.64 76.16 75.45 74.84 74.15 73.46 72.72 71.65 71.05 69.62 68.07 71.24 71.69 71.96 72.24 72.40 72.42 72.46 73.33 73.69 74.00 74.26 74.81 75.11 75.32 75.57 75.73 75.03 76.38 78.38 74.37 74.50 74.79 75.59 75.90 75.99 76.93 76.27 76.49 76.50 76.50 76.69 76.78 76.76 77.41 77.44 77.41 78.29 77.52 79.14 79.28 77.91 77.92 77.82 77.85 77.90 78.12 78.61 78.35 78.25 77.89 77.93 77.90 77.81 77.71 77.65 77.63 77.66 77.73 77.58 77.55 77.43 77.38 77.00 77.36 77.35 77.38 76.84 76.69 76.55 76.38 76.55 76.50 76.45 76.59 76.63 76.67 76.78 76.75 76.19 75.97 75.94 75.63 75.34 76.31 76.11 76.07 76.09 75.72 75.78 75.59 75.93 75.98 76.15 76.27 76.74 76.62 76.32 75.82 76.30 76.39 76.89 76.89 76.71 77.32 76.60 76.46 76.64 76.77 77.21 77.25 77.29 77.40 77.33 76.62 76.86 76.49 76.38 76.47 76.99 77.04 77.28 77.84 78.06 78.20 78.04 78.01 78.30 78.16 77.94 77.93 78.16 78.06 77.83 78.06 78.32 78.44 78.49 78.53 78.55 78.63 78.66 78.64 78.47 78.49 78.31 78.17
1°N ||     78.21 78.12 78.28 78.61 78.50 78.65 78.83 79.06 78.43 78.02 77.66 77.68 78.28 78.73 78.75 78.39 78.14 78.01 77.44 77.71 77.50 77.50 77.03 76.46 75.98 75.84 75.22 74.34 73.54 73.25 72.82 72.26 70.01 67.33 68.30 71.97 72.13 72.26 72.59 72.92 73.33 73.67 73.91 74.23 74.63 75.13 75.44 75.78 76.27 76.56 75.30 74.30 74.11 74.51 74.82 75.41 75.83 76.23 76.28 76.64 76.42 76.63 77.12 76.62 76.73 76.84 76.73 77.77 77.15 77.36 77.59 79.00 80.01 79.90 77.70 77.82 77.84 77.89 77.74 78.65 77.75 78.57 78.02 77.85 78.12 77.99 77.84 77.70 77.77 77.65 77.64 77.70 77.61 77.60 77.57 77.42 77.37 77.13 77.16 77.02 77.00 77.04 76.87 76.96 76.62 76.43 76.47 76.89 76.76 76.74 76.71 76.38 76.48 76.37 76.01 75.83 76.13 76.11 75.83 76.21 76.02 75.88 75.95 75.98 75.96 76.06 76.22 76.44 76.47 76.65 76.98 76.83 77.19 77.16 77.19 77.19 76.97 76.95 77.11 76.90 77.22 77.27 77.46 77.45 77.50 77.29 76.88 76.84 76.89 76.65 76.85 77.14 77.65 77.77 77.80 77.86 78.07 78.21 78.14 78.28 78.16 78.16 78.07 78.24 78.19 78.09 77.96 78.25 78.37 78.43 78.50 78.55 78.56 78.60 78.63 78.63 78.65 78.58 78.50 78.38
3°N ||     78.68 78.57 78.63 78.76 78.89 78.96 78.92 78.82 78.70 78.03 77.90 77.95 78.79 78.94 78.90 78.66 78.47 77.74 77.65 77.88 77.75 77.30 76.86 76.29 75.69 76.35 75.69 73.75 73.55 73.65 73.52 73.65 73.15 69.71 71.23 72.25 72.01 72.14 72.65 73.12 73.54 73.77 73.96 73.94 75.02 75.45 75.92 76.22 76.50 77.00 77.05 75.85 75.28 75.50 75.87 76.19 76.38 76.48 76.55 76.80 76.72 76.64 76.40 77.16 77.25 76.96 77.07 77.38 77.42 77.58 77.66 77.77 79.31 79.50 79.01 78.61 78.68 78.44 78.28 78.23 77.90 77.81 78.04 77.92 77.85 78.12 77.79 77.65 77.72 77.71 77.78 77.71 77.67 77.61 77.55 77.44 77.42 77.26 77.35 77.23 77.22 77.23 77.22 77.05 77.05 76.60 76.82 77.11 77.36 76.69 76.81 76.59 76.26 76.23 76.09 76.46 76.28 76.27 75.98 76.24 76.08 75.94 75.91 76.03 76.04 76.11 76.32 76.45 76.66 76.75 77.36 77.62 77.82 77.94 78.24 77.88 77.31 77.23 77.12 77.32 77.35 77.48 77.56 77.48 77.44 77.13 77.10 76.98 76.88 76.64 77.28 77.85 77.79 77.69 77.74 78.04 78.14 78.23 78.27 78.35 78.11 78.34 78.24 78.31 78.28 78.15 78.20 78.33 78.38 78.42 78.44 78.53 78.56 78.58 78.58 78.62 78.64 78.67 78.70 78.72
5°N ||     78.66 78.78 79.09 78.80 78.99 79.02 78.95 78.92 78.80 78.40 78.21 78.13 78.95 79.09 79.09 78.94 78.15 77.62 78.09 77.98 77.64 76.99 76.51 76.15 76.40 76.50 76.29 75.12 73.66 73.56 73.78 74.21 74.46 74.13 73.21 72.58 71.81 71.63 72.78 73.39 73.79 74.01 74.12 73.88 75.21 75.96 76.31 76.54 76.85 77.27 77.44 76.27 76.25 76.51 76.67 76.81 76.79 76.82 76.86 76.99 77.20 76.88 76.57 76.70 76.92 77.25 77.40 77.47 77.50 77.69 77.93 79.07 77.95 78.67 79.41 78.96 78.39 77.96 77.88 77.92 77.79 77.94 77.84 77.91 78.14 77.90 77.86 77.69 77.74 77.70 77.67 77.69 77.54 77.52 77.50 77.49 77.47 77.48 77.39 77.25 77.24 77.23 77.17 77.21 77.15 77.12 77.17 77.09 77.15 76.57 76.70 76.05 76.22 76.12 76.29 76.15 76.17 76.30 76.23 76.21 76.08 75.97 75.86 75.91 76.41 76.18 76.30 76.54 76.80 77.14 77.62 79.16 79.33 79.33 79.28 79.06 78.63 77.71 77.57 77.52 77.51 77.65 77.58 77.44 77.46 77.20 77.08 77.10 76.73 76.81 77.82 77.77 77.86 77.89 77.96 77.99 78.17 78.25 78.33 78.34 78.30 78.26 78.32 78.32 78.33 78.32 78.33 78.32 78.38 78.40 78.40 78.47 78.51 78.54 78.56 78.61 78.65 78.67 78.70 78.74
