31°S ||     162.47 162.41 162.38 162.35 161.99 162.04 161.66 161.98 162.07 161.98 162.10 162.12 162.33 162.43 162.51 162.51 162.51 162.29 162.29 162.43 162.23 162.27 162.22 162.18 162.06 162.01 161.87 161.71 161.46 161.19 160.94 160.79 160.72 160.17 160.01 160.54 159.72 158.65 158.80 157.98 158.99 159.82 160.19 160.74 160.95 161.15 161.17 161.35 161.35 161.45 160.63 159.57 159.96 160.07 160.22 160.19 161.38 161.79 161.82 162.05 162.27 162.44 162.50 162.51 162.51 162.51 162.50 162.49 162.51 162.51 162.50 161.92 162.50 162.49 162.33 162.51 162.51 162.49 162.43 162.42 162.25 162.28 162.45 162.50 162.46 162.44 162.33 162.25 162.36 162.38 162.38 162.41 162.29 162.40 162.42 162.38 162.41 162.36 162.35 162.12 162.10 162.36 162.20 162.09 162.24 162.33 162.36 162.22 162.44 162.47 162.45 162.47 162.50 162.50 161.90 161.92 160.04 159.40 159.52 161.59 162.16 162.50 161.96 162.17 162.04 162.11 161.78 161.30 159.44 159.74 159.30 159.38 160.31 160.37 160.56 161.35 161.44 160.86 160.98 161.62 161.79 162.47 162.51 162.47 162.39 162.36 162.42 162.41 162.42 162.45 162.48 162.42 162.32 162.33 162.14 162.09 162.39 161.96 161.84 161.71 162.39 162.49 162.37 162.44 162.48 162.47 162.47 162.50 162.51 162.46 162.48 162.47 162.45 162.51 162.51 162.41 162.51 162.51 162.51 162.50
29°S ||     162.47 162.43 161.64 162.34 161.98 161.84 162.16 161.86 162.14 162.03 162.03 162.14 162.43 162.47 162.50 162.49 162.49 161.93 162.45 162.44 162.32 162.23 162.22 162.15 162.09 161.98 161.86 161.63 161.36 161.12 160.88 160.57 160.37 160.32 160.28 159.52 159.56 159.07 157.66 156.73 158.89 159.96 160.38 160.67 160.97 161.23 161.38 161.49 161.57 161.57 161.54 161.42 160.83 160.85 160.77 160.10 160.38 160.85 161.80 162.01 162.31 162.51 162.51 162.51 161.94 162.51 162.49 162.51 162.49 162.50 162.40 162.18 162.44 162.50 162.49 162.38 162.48 162.48 162.25 162.36 162.39 162.39 162.48 162.43 162.49 162.46 162.42 162.34 162.29 162.35 162.29 162.42 162.46 162.43 162.42 162.39 162.40 162.18 162.36 162.18 162.42 162.44 162.31 162.28 162.42 162.46 162.48 162.45 162.20 162.50 162.43 162.48 162.40 162.37 162.48 162.39 161.54 161.61 160.34 160.30 159.59 159.39 159.77 161.13 160.26 160.43 159.50 159.81 159.80 160.67 161.29 161.81 161.15 160.86 161.27 161.92 161.68 161.69 161.85 162.39 162.42 162.51 162.50 162.47 162.46 162.41 162.40 162.43 162.43 162.44 162.46 162.37 162.36 162.12 162.26 162.00 161.65 161.84 162.24 161.65 162.29 162.47 162.51 162.36 162.51 162.20 162.50 162.50 162.49 162.46 162.50 162.48 162.41 162.45 162.35 162.49 162.48 162.51 162.51 162.49
27°S ||     162.51 162.41 162.35 162.28 162.04 161.97 162.31 161.74 162.06 162.27 162.21 162.34 162.36 162.43 162.51 162.46 162.50 162.19 162.45 162.19 162.20 162.22 162.14 162.13 162.00 161.91 161.81 161.70 161.33 161.05 160.73 160.43 160.02 160.05 159.88 160.05 160.24 158.87 158.59 156.96 159.14 160.00 160.36 160.74 161.05 161.31 161.48 161.60 161.67 161.79 161.78 161.83 161.65 161.15 161.15 161.25 161.49 161.48 161.41 161.42 161.24 162.33 162.51 162.51 162.51 162.51 162.50 162.35 162.50 162.51 162.51 161.97 161.79 161.69 162.30 162.50 162.38 162.37 162.22 162.22 162.24 162.26 162.35 162.47 162.50 162.46 162.51 162.51 162.43 162.39 162.37 162.44 162.45 162.27 162.35 162.41 162.41 162.28 162.28 162.28 162.41 162.41 162.28 162.33 162.47 162.43 162.42 162.29 162.06 162.20 162.44 162.49 162.51 162.47 162.50 162.49 162.37 161.70 161.82 161.42 161.06 160.90 160.43 160.24 160.08 159.58 159.84 159.76 159.76 160.78 161.80 161.16 161.28 161.50 162.20 162.00 162.08 161.89 161.93 162.31 162.51 162.44 162.41 162.41 162.42 162.43 162.43 162.44 162.40 162.39 162.37 162.25 161.94 161.87 161.78 161.98 162.31 161.72 161.79 162.22 162.01 162.26 162.47 162.47 162.51 162.29 162.51 162.41 162.51 162.50 162.51 162.49 162.35 162.22 162.26 162.43 162.44 162.45 162.49 162.50
25°S ||     162.44 162.34 162.47 162.38 162.31 162.33 162.39 162.50 162.30 162.44 162.35 162.48 162.48 162.51 162.50 162.49 162.49 162.38 162.19 162.42 162.20 162.16 162.13 162.04 161.95 161.79 161.68 161.54 161.22 160.81 160.48 160.19 159.93 159.75 159.68 158.99 159.39 159.75 158.57 158.93 159.39 159.93 160.42 160.76 160.96 161.20 161.36 161.56 161.67 161.69 161.83 161.87 161.66 161.35 160.58 161.22 161.49 161.63 161.64 161.53 160.90 161.91 162.50 162.51 162.51 162.51 162.51 162.41 162.48 162.51 162.51 162.51 162.20 161.45 161.08 162.20 162.08 162.00 161.59 162.11 162.10 162.16 161.62 162.31 161.93 162.50 162.48 162.48 162.49 162.41 162.51 162.48 162.49 162.24 162.43 162.40 162.41 162.21 162.01 162.39 162.39 162.35 162.39 162.40 162.34 162.13 162.29 161.97 161.84 162.10 162.26 162.33 162.47 162.42 162.40 162.20 162.44 162.13 161.84 161.54 161.24 161.50 161.66 160.53 161.36 159.99 160.42 161.60 161.83 162.16 161.84 162.27 162.29 162.04 162.28 162.45 162.47 162.51 162.23 162.46 162.41 162.32 162.25 162.28 162.33 162.35 162.38 162.39 162.37 162.30 162.27 162.15 161.91 161.61 161.73 161.93 162.12 161.90 161.51 161.84 161.77 162.06 162.29 162.48 162.35 162.36 162.50 162.34 162.47 162.43 162.50 162.39 162.24 162.34 162.47 162.41 162.46 162.50 162.43 162.51
23°S ||     162.38 162.51 162.39 162.40 162.36 162.39 162.48 162.49 162.45 162.50 162.51 162.51 162.43 162.43 162.50 162.49 162.05 162.16 162.42 162.26 162.26 162.10 162.10 162.02 161.90 161.68 161.49 161.20 160.86 160.51 160.17 159.79 159.58 159.46 159.51 159.44 158.60 158.99 158.51 158.80 159.33 159.91 160.26 160.52 160.75 160.96 161.18 161.38 161.60 161.72 161.90 161.91 161.90 161.64 161.03 161.19 161.46 161.48 161.46 161.17 160.56 162.04 162.47 162.48 162.39 162.45 162.51 162.42 162.51 162.51 162.47 162.49 162.45 161.98 161.67 161.37 162.18 162.00 162.07 161.89 161.89 162.03 162.00 161.52 162.13 162.42 162.35 162.29 162.39 162.33 162.51 162.49 162.51 162.41 162.51 162.44 162.41 162.28 162.14 162.17 162.27 162.16 162.00 161.91 162.09 162.34 161.89 161.85 161.62 162.06 162.22 162.43 162.38 162.21 162.20 162.33 162.51 162.50 162.30 162.27 161.69 161.98 161.65 161.33 161.31 160.57 161.42 161.98 162.16 162.28 162.45 162.39 162.32 162.29 162.48 162.24 161.87 161.98 162.20 162.38 162.28 162.18 161.99 162.09 162.27 162.33 162.36 162.40 162.28 162.25 162.21 162.16 162.27 162.19 162.22 161.89 162.18 161.89 161.62 161.88 161.59 162.18 162.30 162.41 162.40 162.47 162.44 162.43 162.46 162.41 162.40 162.30 162.41 162.45 162.50 162.49 162.44 162.46 162.31 162.51
21°S ||     162.49 162.51 162.41 162.41 162.40 162.39 162.46 162.37 162.40 162.49 162.47 162.51 162.50 162.47 162.50 162.49 162.49 162.38 162.40 162.29 162.19 162.08 162.04 161.93 161.79 161.61 161.29 160.87 160.38 159.97 159.65 159.29 159.07 159.03 159.17 158.68 158.86 158.13 158.30 158.83 159.23 159.66 159.93 160.19 160.48 160.69 160.98 161.19 161.40 161.58 161.69 161.84 161.88 161.59 161.19 161.42 161.11 161.36 161.10 160.80 160.87 161.18 162.43 162.42 162.43 162.40 162.50 162.51 162.51 162.51 162.39 162.48 162.44 162.32 161.55 161.02 161.67 161.94 161.69 161.59 161.77 161.84 161.92 161.59 161.80 161.56 162.26 162.24 162.39 162.51 162.46 162.51 162.49 162.40 162.45 162.47 162.42 162.27 162.24 162.33 162.37 162.41 161.85 162.10 162.25 162.20 162.31 161.70 161.62 161.96 162.16 162.01 162.26 162.28 162.33 162.43 162.43 162.34 162.49 162.27 162.11 161.89 161.89 161.49 162.06 162.03 161.79 162.49 162.42 162.43 162.51 162.51 162.44 162.47 162.34 162.15 161.42 161.54 162.11 162.05 162.19 162.18 161.96 161.72 162.29 162.35 162.36 162.38 162.36 162.26 162.11 161.94 161.71 161.95 162.38 161.95 162.08 162.02 161.69 162.18 162.09 162.20 162.13 162.13 162.42 162.47 162.51 162.46 162.36 162.48 162.44 162.47 162.49 162.44 162.45 162.47 162.33 162.51 162.50 162.42
19°S ||     162.20 162.36 162.36 162.27 162.39 162.47 162.43 161.96 162.02 162.39 162.37 162.49 162.48 162.47 162.46 162.46 162.31 162.49 162.30 162.29 162.19 162.04 161.94 161.74 161.60 161.39 161.05 160.42 159.60 159.14 158.84 158.69 158.54 158.67 158.89 157.29 158.54 158.02 158.18 158.49 158.69 159.08 159.38 159.68 160.03 160.37 160.71 160.95 161.23 161.41 161.53 161.62 161.74 161.69 161.36 161.01 160.99 160.98 161.10 161.01 160.69 161.82 162.33 162.31 162.39 162.46 162.51 162.48 162.47 162.51 162.49 162.48 162.33 161.81 160.60 160.53 160.69 161.86 161.42 161.47 160.94 161.59 161.72 161.79 161.38 161.16 162.03 162.31 162.26 162.25 162.39 162.47 162.45 162.49 162.49 162.39 162.36 162.38 162.45 162.12 162.32 162.37 161.99 162.20 161.95 162.17 161.68 161.55 161.93 161.95 161.82 162.07 162.07 162.20 162.26 162.29 162.36 162.34 162.37 162.45 162.34 162.28 162.25 162.25 162.29 162.41 162.49 162.51 162.51 162.50 162.51 162.34 162.28 162.30 162.25 162.08 161.76 161.64 161.95 162.08 162.26 162.28 162.38 162.38 162.31 162.34 162.35 162.36 162.30 162.24 162.26 161.92 161.78 161.85 162.12 162.20 162.15 162.24 161.95 162.21 162.26 162.16 162.09 162.04 162.32 162.33 162.31 162.27 162.49 162.46 162.33 162.19 162.12 161.82 162.22 162.15 162.29 162.46 162.31 162.18
17°S ||     162.22 162.21 162.26 162.44 162.46 162.50 162.31 162.06 162.19 162.26 162.38 162.49 162.44 162.46 162.48 162.25 162.51 162.51 162.44 162.26 162.18 162.05 161.77 161.53 161.36 161.10 160.65 159.59 158.66 158.07 157.97 158.05 158.23 158.40 158.07 157.41 157.83 158.04 157.91 157.79 157.93 158.36 158.79 159.10 159.61 160.01 160.37 160.64 160.95 161.21 161.31 161.49 161.51 161.57 161.28 160.96 160.49 160.52 161.01 160.91 160.69 161.93 162.30 161.99 162.25 160.66 159.31 161.10 162.48 162.42 162.48 162.34 162.37 161.88 160.56 160.67 160.57 161.82 161.27 161.73 161.36 161.52 161.49 161.51 161.43 161.53 161.85 161.86 161.87 162.22 162.45 162.44 162.44 162.41 162.51 162.42 162.44 162.46 162.31 162.51 162.36 162.26 162.01 162.01 161.99 161.93 162.02 161.66 162.02 161.97 162.08 161.99 161.83 161.83 162.06 162.10 162.21 162.47 162.49 162.32 162.49 162.47 162.45 162.50 162.50 162.47 162.49 162.50 162.45 162.51 162.32 162.27 161.76 162.01 162.10 161.99 161.58 161.59 161.98 162.15 162.31 162.33 162.39 162.43 162.35 162.33 162.32 162.28 162.26 162.12 162.20 162.14 161.92 161.99 161.91 161.92 162.13 162.26 162.14 162.37 162.26 162.24 162.11 161.99 162.47 162.03 162.23 162.32 162.47 162.18 162.21 161.99 161.97 161.72 161.46 162.02 162.05 162.32 161.99 162.49
15°S ||     162.40 162.19 162.50 162.48 162.51 162.46 161.39 161.79 162.31 162.25 162.24 162.48 162.51 162.50 162.46 162.28 162.19 162.51 162.38 162.31 162.21 162.02 161.80 161.56 161.22 160.76 159.94 158.50 156.99 156.51 156.99 157.59 157.77 158.05 158.20 158.13 158.33 158.36 157.65 157.31 157.28 157.90 158.28 158.64 159.16 159.74 160.14 160.43 160.62 160.77 160.79 161.16 161.33 161.33 161.06 160.96 160.61 161.38 160.86 161.55 161.72 161.11 160.49 160.01 159.41 159.29 159.53 159.32 159.32 162.42 162.46 162.18 162.26 162.13 161.10 161.15 160.78 161.18 161.46 161.57 161.48 161.45 161.55 161.18 161.56 161.65 161.63 161.89 162.02 162.14 161.99 162.28 162.33 162.50 162.51 162.51 162.51 162.47 162.26 162.43 162.18 162.23 162.15 161.92 162.00 161.81 161.91 161.89 161.78 161.84 162.09 161.79 161.66 161.64 161.71 161.43 162.10 162.47 162.46 162.48 162.30 162.48 162.48 162.44 162.45 162.50 162.34 162.44 162.46 162.32 162.23 161.68 161.59 161.64 161.84 161.75 161.56 161.70 161.75 162.05 162.24 162.36 162.34 162.35 162.40 162.36 162.26 162.30 162.14 162.13 162.13 162.20 161.86 161.64 162.26 162.35 161.98 162.29 162.35 162.25 162.28 162.21 162.01 162.15 162.38 162.43 162.38 162.39 162.48 162.17 161.80 160.64 161.25 161.44 161.89 161.17 161.68 160.71 162.44 162.41
13°S ||     162.21 162.35 162.47 162.48 162.50 162.33 161.95 161.44 161.71 161.49 161.88 162.32 162.41 162.33 162.35 162.30 162.49 162.51 162.51 162.43 162.29 162.06 161.83 161.56 161.12 160.53 159.56 157.51 155.13 154.63 155.93 157.10 157.47 157.57 157.66 158.39 158.14 158.10 157.48 157.20 157.25 158.53 157.79 158.32 158.88 159.40 159.91 160.21 160.44 160.61 160.66 161.32 160.81 161.40 160.32 161.04 160.69 161.01 160.24 159.71 160.44 161.97 161.92 162.09 160.24 159.90 161.07 161.03 162.38 159.58 161.71 162.34 162.12 161.87 161.73 161.12 161.32 160.79 160.43 161.31 161.41 161.39 161.45 161.44 161.76 161.67 161.46 161.79 162.05 161.67 161.96 162.08 162.28 162.44 162.17 162.49 162.51 162.48 162.45 162.45 162.43 162.31 162.10 161.97 161.82 162.06 161.85 161.84 161.74 161.69 161.69 161.82 161.52 161.80 161.72 161.87 161.91 162.36 162.43 162.36 162.41 162.43 162.44 162.43 162.33 162.49 162.50 162.50 162.46 162.39 161.81 161.61 161.37 161.72 161.69 161.85 161.54 161.67 162.12 162.14 162.40 162.35 162.40 162.37 162.40 162.37 162.19 162.09 162.06 162.08 162.07 161.93 162.12 161.88 162.38 162.37 162.10 162.08 162.30 162.36 162.22 162.26 162.06 161.97 162.18 162.51 162.51 162.48 162.35 161.75 161.38 160.97 160.85 161.00 161.09 160.82 160.59 161.00 160.62 161.04
11°S ||     160.68 161.26 160.56 160.49 162.04 162.14 161.85 161.32 161.68 161.64 161.90 161.97 161.92 162.22 162.12 162.17 162.27 162.48 162.51 162.48 162.35 162.20 161.88 161.55 160.99 160.42 159.52 157.74 155.20 153.27 154.29 157.07 157.35 157.36 157.27 157.96 157.89 157.58 157.09 156.85 157.35 157.73 157.68 158.24 158.70 159.15 159.87 160.07 160.28 160.50 160.39 161.03 161.81 160.78 159.66 159.59 160.18 159.86 159.70 160.75 161.36 161.54 161.76 161.93 162.24 162.17 162.29 161.90 162.27 162.47 159.41 161.46 159.31 160.97 161.51 160.57 160.43 160.92 160.60 160.51 161.26 161.26 161.16 161.36 161.28 161.42 161.06 161.57 161.47 161.81 161.81 161.54 162.23 162.33 162.42 162.46 162.39 162.37 162.01 162.24 162.45 162.47 162.26 162.12 162.04 161.81 161.79 161.85 161.68 161.71 161.97 161.81 161.86 161.66 161.85 161.95 161.88 162.06 162.28 162.16 162.24 162.37 162.35 162.31 162.14 162.41 162.46 162.47 162.46 162.45 162.33 161.86 161.46 161.63 161.59 161.94 161.74 162.06 162.26 162.27 162.45 162.42 162.36 162.40 162.41 162.40 162.35 162.37 162.23 162.22 162.07 161.89 161.61 161.96 161.92 162.08 162.32 162.36 162.21 162.35 162.32 162.49 162.47 162.43 162.50 161.80 162.49 162.35 162.16 161.51 161.21 161.11 160.56 160.71 160.44 160.25 160.23 161.30 161.00 161.55
9°S ||     161.91 161.55 161.62 160.94 160.50 161.89 161.27 161.67 161.25 161.06 161.65 161.51 161.87 161.98 161.96 162.21 162.19 162.40 162.48 162.51 162.44 162.25 162.03 161.65 161.19 160.55 159.75 158.92 155.61 152.10 152.09 155.94 157.21 157.21 157.29 157.17 157.62 157.39 157.44 157.11 157.26 157.93 159.65 161.22 160.16 159.21 159.81 160.39 160.34 160.73 160.69 159.81 159.94 159.45 160.72 160.36 159.47 160.83 160.12 161.30 161.53 161.64 161.99 162.07 162.33 162.37 161.18 162.07 160.29 161.93 159.42 159.33 159.42 159.48 159.84 160.44 161.22 160.79 160.73 159.76 160.50 161.31 161.06 161.00 161.12 161.04 160.72 161.48 161.39 161.38 161.09 162.01 162.02 162.11 162.35 162.47 162.46 162.50 162.39 162.35 162.47 162.25 162.19 162.29 162.26 161.99 161.81 162.06 162.45 162.47 161.88 161.96 161.97 162.03 162.01 161.91 161.93 161.98 162.15 162.19 162.14 162.07 162.20 162.07 162.04 162.14 162.30 162.45 162.46 162.47 162.34 162.09 161.49 162.08 162.06 161.68 162.25 162.37 162.05 162.30 162.45 162.46 162.49 162.44 162.45 162.37 162.33 162.48 162.45 162.27 161.80 161.94 161.62 162.13 162.35 162.29 162.39 162.49 162.39 162.34 162.49 161.82 161.33 162.09 162.14 161.33 161.41 161.67 161.28 161.18 160.93 160.65 160.38 159.85 159.96 160.02 161.10 162.31 161.06 161.33
7°S ||     161.19 161.30 161.49 161.48 159.86 160.24 160.99 160.85 160.20 160.63 160.85 161.30 161.61 161.65 161.69 161.58 161.74 162.20 162.41 162.50 162.49 162.35 162.15 161.76 161.32 160.85 160.21 159.62 156.27 153.18 153.88 155.35 156.86 157.13 157.30 157.54 157.08 157.11 157.57 157.12 160.46 160.85 158.21 161.76 161.08 160.54 161.34 161.64 160.29 161.20 161.09 160.05 161.99 159.82 161.62 161.38 160.99 161.54 161.15 161.68 161.79 161.81 162.03 162.15 161.96 160.78 160.25 160.86 162.45 162.49 160.83 159.35 159.33 159.33 159.35 159.37 159.99 161.04 161.11 160.73 160.61 160.85 160.74 161.17 161.03 161.20 161.45 161.64 161.69 161.57 161.70 161.49 162.03 162.12 162.15 162.08 162.08 162.46 162.49 162.50 162.20 162.16 162.20 162.29 161.84 162.16 162.25 162.06 162.06 162.09 162.21 162.20 162.27 161.81 161.91 161.92 161.91 162.24 162.27 162.16 161.89 161.79 161.83 161.70 162.01 162.31 162.19 162.28 162.46 162.46 162.43 162.36 161.78 161.71 162.00 162.10 162.16 162.21 162.13 162.36 162.46 162.44 162.51 162.50 162.50 162.50 162.45 162.51 162.51 162.48 161.64 161.51 161.66 162.14 161.86 162.47 161.85 162.26 162.35 162.39 161.83 161.34 161.51 161.74 160.87 160.40 160.79 160.46 160.41 160.48 160.42 160.44 160.18 159.86 159.64 159.61 160.23 160.65 160.80 161.17
5°S ||     161.05 160.85 160.64 160.73 161.14 159.78 159.88 159.91 159.72 160.47 160.88 161.67 161.36 161.16 160.82 160.60 160.61 161.25 162.32 162.34 162.50 162.48 162.33 162.00 161.64 161.18 160.69 159.83 158.63 156.94 155.59 155.83 156.87 157.01 157.40 157.68 157.66 158.71 157.98 157.32 157.71 158.04 158.49 162.14 160.99 162.10 160.51 161.36 160.94 160.29 159.88 162.21 161.11 161.55 161.67 160.42 160.77 161.65 161.63 160.91 161.97 162.07 162.13 162.17 162.43 162.35 162.50 162.39 162.48 162.51 162.31 161.38 159.95 161.82 161.86 159.91 159.37 159.52 161.50 161.20 159.94 160.37 160.49 160.75 160.89 161.23 161.53 161.50 161.23 161.47 161.65 161.77 161.59 162.09 162.14 161.99 162.07 162.11 162.38 162.32 162.44 162.05 162.17 162.27 162.42 162.29 162.23 162.18 162.25 162.15 162.43 162.46 162.40 161.98 161.87 161.90 161.74 161.90 161.71 162.11 161.90 162.09 161.96 161.96 162.12 162.01 162.22 162.15 162.39 162.43 162.39 162.10 162.18 161.84 162.10 162.24 162.33 162.35 162.41 162.45 162.41 162.49 162.45 162.43 162.40 162.51 162.18 162.38 162.49 162.49 162.25 162.02 162.37 162.40 162.36 162.49 160.71 161.78 159.53 160.67 161.08 161.56 161.48 160.73 160.72 160.07 160.05 160.19 160.20 160.04 159.98 160.00 159.70 159.73 159.73 159.65 159.61 159.93 160.34 160.72
3°S ||     160.69 160.78 160.38 160.31 160.58 159.42 159.41 159.57 160.14 159.93 161.27 162.09 160.72 159.78 159.88 159.66 161.44 162.28 161.30 161.90 162.26 162.51 162.50 162.34 161.97 161.55 161.11 160.27 159.59 158.26 157.23 157.03 156.72 156.68 157.51 157.97 158.32 158.51 158.57 158.14 157.94 158.55 158.95 159.85 160.14 160.20 160.79 160.83 160.67 160.36 160.14 159.92 160.41 161.25 161.18 160.92 161.45 161.86 162.09 160.31 161.96 162.37 162.35 162.28 162.48 162.50 161.71 162.48 162.45 162.25 162.01 161.77 159.33 161.10 161.29 159.99 160.38 160.15 160.89 160.76 160.45 160.46 159.94 160.37 160.82 161.05 160.88 161.20 161.24 161.35 161.46 161.67 161.81 161.87 162.04 162.08 162.41 162.10 162.11 162.06 162.49 162.31 162.29 162.36 162.45 162.25 162.34 162.42 162.39 162.39 162.47 162.46 162.33 162.19 162.11 161.81 161.58 162.32 162.14 162.14 162.08 162.13 162.03 162.16 161.94 162.17 162.01 162.38 162.42 162.48 162.30 162.37 162.34 162.25 162.45 162.31 162.26 162.49 162.49 162.42 162.49 162.50 162.30 162.31 162.49 162.01 162.21 162.47 162.51 162.46 162.19 162.34 162.28 162.38 162.42 162.34 160.65 160.69 160.59 161.22 160.48 160.66 160.72 160.86 160.52 160.00 160.26 160.70 159.74 159.67 159.72 159.58 159.53 159.48 159.49 159.48 159.56 159.69 160.15 160.25
1°S ||     160.11 160.24 160.15 159.87 159.76 159.40 159.37 159.66 159.79 160.69 161.51 162.23 160.55 159.84 159.45 160.32 161.25 160.71 160.93 161.84 162.05 162.30 162.46 162.50 162.30 161.81 161.31 160.67 160.01 159.28 158.21 157.61 156.16 154.62 157.74 158.20 158.49 158.78 158.96 159.01 159.06 159.92 160.28 160.58 160.82 161.31 161.57 161.74 161.92 161.98 161.07 162.33 160.28 160.93 161.05 161.30 161.95 162.17 162.23 162.15 162.37 162.46 162.41 162.45 162.49 162.51 162.50 161.72 161.67 161.91 160.95 161.66 159.56 159.59 160.55 160.53 160.81 160.72 160.62 160.27 159.74 159.84 160.06 160.68 160.59 160.66 160.91 161.21 161.39 161.46 161.38 161.20 161.62 161.71 161.98 162.07 162.45 162.12 162.14 162.08 162.50 162.50 162.47 162.40 162.45 162.45 162.43 162.48 162.49 162.49 162.51 162.51 162.31 162.19 162.17 161.95 161.74 162.39 162.28 162.27 162.28 162.05 162.09 161.97 162.20 162.24 162.34 162.40 162.47 162.51 162.41 162.04 162.41 162.41 162.31 162.45 162.50 161.89 162.50 162.47 162.50 162.50 162.22 162.17 162.13 161.95 162.07 162.40 162.49 162.47 162.41 162.47 162.43 162.42 162.14 160.75 160.18 159.91 160.25 160.32 159.75 159.99 160.44 160.50 159.96 160.17 160.76 160.19 159.76 159.63 159.59 159.55 159.54 159.47 159.45 159.47 159.63 159.61 159.82 160.02
1°N ||     159.96 160.21 159.87 159.53 159.64 159.51 159.37 159.58 159.74 160.38 161.33 161.29 160.06 159.47 159.43 159.79 160.13 160.41 161.86 161.22 161.79 161.79 162.44 162.45 162.20 162.10 161.63 160.85 160.10 159.82 159.39 158.84 156.57 153.91 154.86 158.53 158.69 158.83 159.17 159.52 159.94 160.26 160.50 160.81 161.17 161.59 161.85 162.09 162.38 162.30 161.71 160.87 160.71 161.07 161.35 161.83 162.14 162.37 162.39 162.45 162.39 162.50 162.33 162.50 162.51 162.49 162.51 161.00 162.31 162.01 161.43 159.74 159.52 159.51 161.12 160.80 160.76 160.61 161.07 159.55 161.06 159.56 160.34 160.79 160.41 160.45 160.86 161.25 161.08 161.40 161.44 161.29 161.56 161.58 161.67 162.01 162.10 162.38 162.36 162.46 162.47 162.45 162.51 162.15 162.49 162.42 162.42 162.50 162.51 162.50 162.45 162.41 162.38 162.40 162.21 162.10 162.29 162.27 162.11 162.35 162.24 162.16 162.21 162.24 162.23 162.29 162.38 162.46 162.45 162.51 162.33 162.44 162.17 162.20 161.95 162.20 162.37 162.43 162.30 162.47 162.17 162.13 161.79 161.82 161.69 162.11 162.47 162.50 162.49 162.51 162.48 162.22 161.25 160.97 160.86 160.68 160.14 159.87 160.00 159.77 159.96 159.96 160.15 159.84 159.90 160.12 160.42 159.85 159.70 159.64 159.58 159.53 159.53 159.49 159.48 159.48 159.46 159.53 159.61 159.74
3°N ||     159.44 159.54 159.50 159.40 159.31 159.29 159.31 159.37 159.46 160.35 160.66 160.53 159.39 159.31 159.32 159.49 159.68 161.13 161.29 160.74 161.12 162.16 162.50 162.37 162.00 162.40 161.99 160.31 160.13 160.22 160.09 160.22 159.73 156.28 157.84 158.85 158.60 158.72 159.24 159.72 160.14 160.38 160.57 160.55 161.52 161.86 162.19 162.36 162.48 162.20 162.21 162.15 161.73 161.90 162.16 162.35 162.44 162.48 162.49 162.51 162.44 162.51 162.43 162.28 162.10 162.44 162.37 161.94 161.86 161.45 161.25 160.92 159.35 159.34 159.57 159.70 159.49 159.66 159.95 159.92 160.66 160.88 160.30 160.60 160.78 160.33 160.97 161.37 161.19 161.23 161.06 161.27 161.37 161.55 161.70 161.96 162.01 162.25 162.13 162.30 162.28 162.30 162.31 162.44 162.41 162.47 162.50 162.38 162.11 162.46 162.51 162.49 162.35 162.33 162.26 162.44 162.37 162.37 162.21 162.36 162.28 162.21 162.19 162.27 162.28 162.33 162.43 162.48 162.51 162.50 161.86 161.20 160.72 160.49 159.88 160.58 162.01 162.15 162.29 162.01 161.96 161.68 161.51 161.73 161.82 162.29 162.35 162.44 162.48 162.50 162.04 160.71 160.88 161.16 161.02 160.21 160.00 159.83 159.78 159.68 160.03 159.70 159.81 159.73 159.77 160.01 159.91 159.74 159.68 159.65 159.63 159.56 159.52 159.51 159.52 159.48 159.46 159.44 159.42 159.41
5°N ||     159.46 159.36 159.44 159.38 159.28 159.28 159.29 159.31 159.37 159.73 159.97 160.11 159.29 159.28 159.28 159.31 160.14 161.44 160.22 160.47 161.40 162.45 162.47 162.30 162.42 162.46 162.37 161.56 160.24 160.15 160.36 160.76 160.99 160.69 159.84 159.20 158.42 158.22 159.38 159.99 160.40 160.62 160.73 160.50 161.68 162.22 162.41 162.49 162.50 162.11 161.86 162.39 162.39 162.48 162.51 162.44 162.51 162.50 162.49 162.44 162.18 162.48 162.49 162.46 162.45 162.17 161.89 161.75 161.67 161.13 160.43 159.61 160.39 159.92 159.36 159.32 159.70 160.46 160.68 160.63 160.93 160.53 160.81 160.63 160.26 160.67 160.77 161.26 161.13 161.26 161.34 161.31 161.70 161.77 161.82 161.85 161.90 161.88 162.04 162.27 162.22 162.29 162.35 162.30 162.37 162.38 162.35 162.41 162.36 162.46 162.50 162.24 162.33 162.28 162.35 162.30 162.32 162.39 162.35 162.35 162.29 162.23 162.17 162.20 162.46 162.36 162.43 162.50 162.49 162.26 161.23 159.31 159.35 159.35 159.33 159.29 159.89 160.97 161.41 161.51 161.61 161.21 161.44 161.81 161.74 162.22 162.36 162.31 162.51 162.50 160.75 160.90 160.64 160.57 160.37 160.29 159.92 159.79 159.70 159.68 159.73 159.78 159.71 159.72 159.71 159.72 159.73 159.75 159.69 159.68 159.68 159.61 159.57 159.55 159.53 159.49 159.46 159.44 159.41 159.38
