-31°N ||     219.05 220.34 220.56 220.67 221.18 221.15 221.34 221.21 221.16 221.24 221.16 221.15 220.85 220.53 220.17 220.16 220.13 220.56 220.84 220.53 220.93 220.89 220.95 221.01 221.14 221.19 221.28 221.35 221.40 221.41 221.38 221.35 221.31 221.14 221.09 221.27 220.96 220.42 220.49 220.03 220.60 221.01 221.16 221.34 221.38 221.40 221.40 221.41 221.41 221.40 221.28 220.96 221.12 221.16 221.21 221.20 221.39 221.21 221.32 221.20 220.93 220.59 220.26 220.15 219.84 219.90 219.73 219.45 219.61 219.71 219.50 217.05 219.57 219.98 219.32 219.66 219.44 219.17 218.67 218.66 218.19 218.44 219.20 219.28 219.54 220.28 220.65 220.81 220.63 220.60 220.63 220.56 220.85 220.64 220.57 220.70 220.63 220.76 220.81 221.13 221.14 220.79 221.04 221.16 220.97 220.81 220.71 220.97 220.27 219.90 219.46 220.25 219.63 219.83 217.47 217.52 212.94 211.29 211.00 211.46 211.65 211.72 211.60 211.67 211.63 211.66 211.54 211.35 210.82 212.15 210.95 211.33 213.27 213.39 213.76 215.54 215.77 214.38 214.65 216.18 216.61 219.84 219.83 220.30 219.90 220.69 220.53 220.57 220.55 220.43 220.26 220.54 220.77 220.77 221.07 221.12 220.51 221.24 221.31 221.36 220.72 220.33 219.45 220.62 220.37 220.05 219.78 219.97 219.90 220.02 220.30 219.78 220.39 219.94 219.96 220.13 219.95 219.67 219.72 219.78
-29°N ||     218.97 220.34 221.30 220.62 221.17 221.20 220.84 221.04 221.08 221.18 221.19 221.01 220.57 220.26 220.11 220.16 220.20 221.05 220.39 220.42 220.56 220.92 220.93 221.02 221.09 221.19 221.27 221.36 221.41 221.41 221.38 221.31 221.25 221.23 221.21 220.89 220.90 220.62 219.82 219.20 220.54 221.07 221.23 221.32 221.38 221.41 221.41 221.40 221.39 221.38 221.38 221.39 221.38 221.38 221.37 221.16 221.23 221.37 221.32 221.22 220.88 220.11 219.89 219.94 218.24 219.77 220.00 219.77 219.30 219.35 218.86 217.90 218.87 219.66 219.14 218.37 218.96 219.00 217.84 218.13 218.26 218.20 218.85 218.53 219.91 219.94 220.17 220.55 220.71 220.49 220.20 220.45 220.31 220.42 220.51 220.63 220.60 221.04 220.72 221.05 220.61 220.53 220.84 220.76 220.57 220.42 220.31 220.45 221.02 220.09 220.49 219.62 219.24 219.03 220.40 219.75 216.39 216.74 213.67 213.63 211.73 211.43 210.87 211.27 210.99 211.01 210.85 210.89 212.30 214.11 215.48 216.80 215.15 214.39 215.32 216.98 216.31 216.38 216.77 218.63 218.78 219.52 220.01 220.23 220.30 220.50 220.54 220.45 220.46 220.40 220.34 220.60 220.64 221.04 220.87 221.17 221.35 221.27 220.63 221.36 220.88 220.41 220.18 220.77 220.10 220.95 220.14 219.76 220.17 220.33 220.00 220.19 220.48 220.30 219.94 219.81 220.14 219.86 219.60 219.19
-27°N ||     219.63 220.33 220.29 220.27 221.03 221.16 220.73 221.28 221.12 220.89 220.99 220.49 220.67 220.49 219.99 220.32 219.90 220.90 220.34 220.95 220.92 220.90 220.99 221.01 221.15 221.21 221.28 221.32 221.41 221.41 221.36 221.28 221.09 221.14 221.07 221.13 221.20 220.56 220.40 219.36 220.67 221.09 221.22 221.33 221.39 221.41 221.40 221.38 221.36 221.31 221.31 221.27 221.34 221.41 221.41 221.41 221.39 221.39 221.40 221.40 221.40 220.79 219.72 219.64 219.69 219.60 219.35 218.68 219.36 219.56 219.46 217.31 216.79 216.15 218.04 219.09 218.23 218.14 217.38 217.36 217.43 217.47 217.86 218.64 218.99 219.50 219.47 219.45 220.19 220.40 220.49 220.25 220.25 220.74 220.63 220.49 220.46 220.77 220.80 220.83 220.56 220.09 220.87 220.38 220.28 220.44 219.86 220.85 221.15 220.92 220.19 220.26 219.79 220.09 220.26 220.10 219.88 216.78 217.11 216.14 215.32 215.05 213.85 213.39 213.01 211.91 211.96 212.15 212.16 214.32 216.70 215.25 215.30 215.96 217.88 217.16 221.05 216.82 216.92 220.50 219.84 220.37 220.47 220.47 220.42 220.40 220.40 220.38 220.50 220.55 220.58 220.83 221.15 221.22 221.28 221.15 220.60 221.32 221.28 220.94 221.17 220.80 220.33 220.35 219.60 220.82 219.93 220.15 219.92 219.56 219.70 219.98 220.58 220.74 220.76 220.27 220.28 220.15 219.44 219.33
-25°N ||     219.14 220.51 219.99 220.43 220.44 220.63 220.47 219.98 220.74 220.38 220.57 219.67 219.67 219.89 219.64 220.05 219.91 220.53 220.88 220.39 220.67 220.94 220.98 221.08 221.16 221.26 221.32 221.37 221.41 221.38 221.31 221.22 221.12 221.04 221.00 220.65 220.85 220.97 220.40 220.59 220.82 221.06 221.24 221.34 221.38 221.41 221.41 221.39 221.36 221.35 221.28 221.25 221.34 221.38 221.34 221.41 221.38 221.35 221.35 221.38 221.31 221.14 220.08 219.95 219.67 219.59 219.57 220.42 220.06 219.78 219.63 219.53 217.86 215.19 214.13 217.43 216.85 216.48 215.33 216.78 216.72 217.03 215.52 217.52 216.35 218.84 218.64 218.63 218.77 220.14 219.61 219.90 219.39 220.78 220.29 220.35 220.38 220.88 221.13 220.53 220.45 220.66 220.56 220.50 220.67 220.99 220.42 221.08 221.22 221.10 220.82 220.80 220.37 220.57 219.61 218.42 219.54 218.00 217.14 216.39 215.66 216.28 216.67 213.99 215.80 212.73 213.59 216.34 216.90 217.78 216.88 218.09 218.16 217.24 218.09 219.87 220.13 219.52 220.73 220.29 220.48 220.70 220.84 220.78 220.67 220.53 219.94 220.50 220.56 220.71 220.77 220.94 221.18 221.32 221.28 221.17 220.71 221.20 221.37 221.24 221.27 221.08 220.71 220.23 220.68 220.62 219.95 220.54 220.15 219.63 219.78 220.40 220.77 219.66 219.84 220.15 219.98 219.20 218.52 219.41
-23°N ||     219.05 219.35 220.29 220.31 220.44 220.27 220.02 219.69 219.34 219.32 219.37 219.49 218.92 218.75 219.47 219.12 221.00 220.49 220.18 220.72 220.73 220.98 220.99 221.07 221.18 221.30 221.37 221.41 221.40 221.33 221.23 221.08 220.99 220.92 220.94 220.90 220.44 220.64 220.38 220.53 220.80 221.07 221.20 221.28 221.35 221.39 221.41 221.41 221.37 221.33 221.14 221.21 221.20 221.32 221.41 221.41 221.38 221.38 221.39 221.41 221.33 220.99 220.22 220.10 220.48 220.18 219.72 220.27 219.66 219.69 219.99 219.01 218.57 216.51 215.55 214.69 217.06 216.35 216.72 215.97 215.96 216.38 216.25 214.87 216.76 218.07 217.71 217.36 217.91 220.32 219.30 219.79 219.23 218.99 219.19 220.16 220.33 217.76 219.88 220.87 220.76 220.96 221.06 221.19 220.98 220.65 221.23 221.25 221.35 221.12 220.95 220.49 220.65 220.99 221.03 220.79 220.08 219.63 218.80 218.41 216.71 217.57 216.57 215.63 215.53 213.81 215.74 217.39 217.69 218.19 219.18 218.95 218.46 218.18 220.13 220.76 221.24 221.11 220.77 220.52 220.76 220.92 221.13 221.03 220.76 220.63 220.54 220.41 220.73 220.79 220.85 220.91 220.72 220.86 220.77 221.19 220.79 221.14 221.33 221.20 221.32 220.94 220.73 220.43 220.40 220.15 220.27 219.88 220.13 218.73 219.86 217.69 219.88 219.78 219.70 219.83 220.14 218.78 217.78 219.32
-21°N ||     219.71 219.51 220.25 220.26 220.32 220.30 219.71 218.10 218.80 219.20 219.47 219.43 219.19 219.49 219.26 219.02 219.82 220.41 220.36 220.63 220.81 220.99 221.03 221.13 221.23 221.32 221.40 221.40 221.31 221.17 221.04 220.87 220.75 220.73 220.80 220.52 220.62 220.19 220.28 220.57 220.77 220.97 221.08 221.19 221.28 221.34 221.39 221.41 221.40 221.36 221.32 221.23 221.21 221.34 221.41 221.32 221.41 221.39 221.41 221.38 221.39 221.39 220.31 220.32 220.12 220.33 219.76 219.49 219.59 219.50 218.97 219.15 218.54 217.68 215.18 213.70 215.34 216.06 215.31 214.98 215.46 215.69 215.93 214.92 215.50 214.79 217.16 217.07 217.83 218.98 219.28 219.07 218.70 218.43 219.49 219.90 220.20 220.67 220.73 220.57 220.44 220.33 221.19 221.00 220.78 220.88 220.67 221.31 221.31 221.16 220.65 221.13 220.68 220.79 220.76 220.44 220.21 219.28 219.42 218.28 217.73 217.05 217.67 216.02 217.43 217.53 217.06 220.08 219.09 219.09 219.47 219.80 218.78 220.03 220.64 220.74 221.39 221.36 220.93 221.05 220.89 220.89 221.14 221.27 220.69 220.54 220.51 220.46 220.41 220.74 220.96 221.13 221.15 221.09 220.41 221.07 220.98 220.98 221.28 220.87 220.96 220.81 220.95 220.95 220.30 220.08 219.63 219.96 220.32 218.83 218.37 219.10 219.00 218.29 218.53 219.75 220.31 219.49 219.45 219.88
-19°N ||     220.74 220.39 220.38 220.62 220.02 219.61 218.77 216.47 216.66 218.14 218.42 219.24 218.99 219.03 218.60 219.04 219.23 219.83 220.48 220.61 220.80 221.01 221.11 221.25 221.32 221.38 221.41 221.32 221.03 220.81 220.65 220.57 220.48 220.55 220.67 219.67 220.46 220.14 220.23 220.40 220.51 220.71 220.86 221.00 221.15 221.27 221.36 221.40 221.41 221.39 221.36 221.33 221.28 221.29 221.39 221.41 221.40 221.41 221.41 221.41 221.36 221.17 220.55 220.61 220.32 220.04 219.33 219.15 218.99 219.51 219.11 218.63 217.69 215.86 212.68 212.55 212.82 215.77 214.70 214.59 213.47 214.89 215.33 215.49 214.26 213.91 216.17 217.34 217.23 217.05 217.83 218.40 218.29 218.64 219.63 219.20 220.02 220.33 219.95 220.89 220.50 220.42 221.06 220.72 221.11 220.87 221.23 221.35 221.16 221.15 221.23 221.03 221.07 220.93 220.83 220.53 220.62 220.69 220.63 218.98 218.43 218.28 218.04 218.03 218.47 218.68 219.67 219.68 219.48 219.70 219.84 220.54 220.77 220.24 220.80 221.04 221.28 221.31 221.13 220.98 220.74 220.70 220.43 220.43 220.60 220.54 220.51 220.48 220.64 220.75 220.32 220.70 221.22 221.16 220.89 220.73 220.88 220.64 221.10 220.78 220.67 220.87 220.96 221.02 220.40 220.40 220.60 220.65 219.58 218.56 217.64 217.01 216.66 215.62 217.04 216.80 217.42 218.40 217.99 220.53
-17°N ||     220.62 220.66 220.43 219.99 219.96 219.49 217.59 216.78 217.04 217.39 217.95 218.79 218.53 219.98 218.69 217.34 219.32 219.36 220.08 220.63 220.81 220.99 221.23 221.34 221.38 221.41 221.38 221.04 220.56 220.21 220.15 220.20 220.31 220.41 220.20 219.77 220.04 220.17 220.08 220.00 220.07 220.33 220.57 220.74 220.99 221.16 221.29 221.36 221.40 221.41 221.40 221.36 221.35 221.33 221.39 221.41 221.35 221.35 221.41 221.41 221.37 221.10 220.49 221.05 220.65 213.93 210.84 214.34 219.14 218.66 219.75 218.42 217.80 216.19 212.50 212.72 212.48 215.65 214.18 215.24 214.21 214.62 214.52 214.56 214.33 214.60 215.53 215.55 215.81 216.86 218.20 218.07 218.08 218.41 219.14 219.02 219.98 219.90 220.42 219.36 220.24 220.63 221.02 221.03 221.02 221.04 221.04 221.28 221.05 220.97 220.89 221.10 221.15 221.20 221.06 221.01 220.87 220.17 220.05 220.70 219.98 220.17 219.71 219.75 219.89 218.95 219.18 219.21 219.34 219.74 220.52 220.20 221.27 221.10 221.01 221.11 221.34 221.33 221.07 220.89 220.60 220.54 220.37 220.22 220.49 220.53 220.57 220.64 220.69 220.92 220.80 220.88 221.12 221.02 221.13 220.95 220.87 220.65 220.86 220.16 220.64 220.69 220.89 221.03 219.91 221.01 220.73 220.34 219.37 217.38 217.04 216.15 216.08 215.25 214.52 216.31 216.27 217.40 216.28 218.74
-15°N ||     217.89 220.49 219.07 219.65 218.92 218.39 214.75 215.57 217.49 217.22 217.24 218.59 219.11 218.97 218.51 217.41 220.38 219.15 218.36 220.42 220.73 221.01 221.20 221.33 221.40 221.39 221.18 220.47 219.47 219.13 219.49 219.91 220.03 220.21 220.30 220.25 220.37 220.39 219.93 219.69 219.67 220.08 220.31 220.52 220.81 221.08 221.23 221.32 221.36 221.39 221.39 221.41 221.39 221.37 221.41 221.41 221.38 221.07 221.41 221.13 220.61 215.08 213.00 212.11 210.85 210.79 211.05 210.78 210.78 218.26 218.61 216.85 217.17 216.65 213.65 213.73 212.87 213.78 214.48 214.76 214.48 214.40 214.65 213.87 214.67 214.94 214.88 215.62 216.08 216.47 216.10 217.09 217.52 218.63 219.06 219.04 219.31 219.77 220.54 219.76 220.75 220.63 220.79 221.05 220.99 221.19 221.11 221.14 221.22 221.18 220.83 221.23 221.29 221.31 221.28 221.32 220.97 220.12 220.06 220.05 220.64 220.05 220.10 220.25 219.70 219.39 219.17 218.89 220.08 220.55 220.76 221.31 221.31 221.32 221.15 221.26 221.32 221.27 221.25 220.99 220.72 220.44 220.48 220.45 220.28 220.44 220.67 220.57 220.89 220.44 220.90 220.57 221.14 221.28 220.62 220.38 221.04 220.28 220.30 220.65 220.58 220.68 221.02 220.83 220.30 220.10 220.29 220.23 219.79 216.83 215.57 212.77 213.94 214.44 216.12 213.73 215.30 212.64 218.70 218.26
-13°N ||     217.14 217.62 218.54 219.28 218.79 217.50 215.97 214.48 215.25 214.63 215.83 217.60 218.07 217.56 217.67 217.40 218.88 219.04 219.40 220.09 220.55 220.95 221.17 221.32 221.41 221.35 221.03 219.84 218.08 217.68 218.71 219.59 219.84 219.91 219.97 220.42 220.27 220.24 219.84 219.64 219.67 220.41 220.02 220.36 220.68 220.95 221.17 221.27 221.33 221.37 221.38 221.38 221.40 220.01 212.35 214.89 213.99 218.05 212.41 211.07 214.28 221.03 221.10 220.91 213.48 211.62 213.92 214.04 219.77 211.11 217.19 217.48 216.50 215.63 215.21 213.72 214.07 212.82 212.07 214.02 214.24 214.19 214.35 214.35 215.22 214.95 214.34 215.26 216.14 215.03 215.80 216.25 217.07 217.99 216.80 218.46 218.99 219.56 219.88 219.88 219.96 220.39 220.85 221.02 221.14 220.60 221.13 221.16 221.22 221.26 221.19 221.16 221.34 221.17 221.24 221.07 221.14 220.45 220.20 220.35 220.34 219.89 220.22 220.21 220.60 219.93 219.80 219.73 220.10 220.41 221.24 221.29 221.39 221.09 221.29 221.20 221.34 221.28 220.84 220.82 220.28 220.42 220.22 220.35 220.26 220.36 220.77 220.92 220.97 220.87 220.96 221.10 220.66 221.14 220.31 220.33 220.87 220.79 220.48 220.34 220.68 220.51 220.93 221.03 220.73 219.28 219.17 218.70 217.60 215.30 214.23 213.23 212.92 213.27 213.49 212.87 212.40 213.29 212.44 213.40
-11°N ||     212.60 214.00 212.33 212.18 216.38 216.61 215.58 214.10 215.08 215.03 215.77 216.05 215.88 217.23 216.60 216.96 217.35 218.50 219.02 219.76 220.38 220.74 221.13 221.32 221.41 221.33 221.00 220.00 218.14 216.61 217.43 219.57 219.77 219.78 219.72 220.18 220.12 219.92 219.58 219.40 219.75 219.99 219.97 220.33 220.61 220.85 221.17 221.24 221.30 221.36 221.33 221.40 216.02 213.11 211.01 210.95 216.35 221.07 221.12 221.40 221.37 221.32 221.17 221.05 220.64 220.75 220.52 216.67 218.85 218.79 210.86 215.52 210.79 213.17 214.53 213.03 212.28 213.07 212.39 212.17 213.86 213.83 213.61 214.10 213.93 214.25 213.33 214.67 214.34 215.33 215.33 214.53 216.84 217.41 218.09 218.19 217.96 218.83 220.90 220.50 219.86 219.74 220.51 220.80 220.89 221.12 221.16 221.13 221.24 221.22 220.80 221.17 221.11 221.27 221.16 221.08 221.08 220.98 220.65 220.87 220.74 220.44 220.50 220.61 220.92 219.79 220.06 219.54 220.05 220.10 220.44 221.11 221.37 221.31 221.31 220.95 221.25 220.98 220.65 220.61 220.02 220.15 220.36 220.23 220.19 220.24 220.42 220.34 220.67 220.71 220.71 221.11 221.29 221.05 221.08 220.86 220.45 220.28 220.56 219.80 220.37 219.55 218.90 219.61 219.26 215.48 218.85 217.60 216.69 214.55 213.74 213.52 212.27 212.59 212.05 211.70 211.72 214.03 213.28 214.68
-9°N ||     215.76 214.66 214.87 213.32 212.19 215.71 213.90 215.01 213.89 213.44 215.06 214.60 215.66 216.06 216.02 216.92 216.92 217.90 218.50 219.46 220.00 220.64 220.98 221.28 221.40 221.36 221.11 220.70 218.44 215.74 215.74 218.74 219.69 219.69 219.75 219.66 219.96 219.81 219.83 219.60 219.70 220.09 220.92 221.28 221.15 220.89 221.16 221.33 221.32 221.36 215.04 211.32 211.45 210.85 214.20 221.33 221.03 219.88 221.25 221.38 221.31 221.21 220.45 220.89 220.37 220.01 215.11 218.35 212.50 217.40 210.87 210.81 210.88 210.91 211.58 212.30 213.74 212.74 212.64 211.17 212.13 213.96 213.33 213.23 213.48 213.40 212.58 214.40 214.22 214.28 213.45 215.99 216.03 216.35 217.45 218.36 218.13 218.79 220.07 220.22 219.74 219.86 220.63 220.46 220.52 220.87 221.12 220.88 219.06 218.28 221.08 220.47 221.01 220.90 220.99 221.10 221.08 221.01 220.83 220.79 220.69 220.98 220.80 220.92 220.95 220.90 220.61 220.12 220.00 220.02 220.52 220.85 221.36 220.94 220.88 221.26 220.67 220.34 220.96 220.48 220.00 219.91 219.63 219.98 219.98 220.29 220.42 219.81 220.00 220.55 221.19 221.02 221.28 220.77 220.25 220.48 220.16 219.37 220.14 219.50 218.72 215.46 214.01 216.30 216.51 214.00 214.20 214.93 213.89 213.66 213.03 212.43 211.89 211.37 211.32 211.39 214.10 219.49 213.41 214.08
-7°N ||     213.72 213.96 214.47 214.48 211.21 211.73 213.20 212.96 211.76 212.47 212.98 214.09 214.87 215.05 215.13 214.86 215.30 216.91 217.96 218.87 219.68 220.36 220.80 221.21 221.38 221.40 221.28 221.06 218.97 216.56 217.11 218.30 219.45 219.64 219.77 219.92 219.60 219.62 219.92 219.60 221.06 221.35 220.30 220.61 220.52 218.83 220.09 216.01 215.93 217.73 220.28 221.25 219.63 211.35 215.35 215.00 213.89 220.08 221.39 221.23 221.16 221.14 220.93 220.76 217.74 213.90 213.22 213.72 219.86 219.47 213.74 210.82 210.81 210.81 210.82 210.83 211.57 213.28 213.44 212.67 212.39 212.84 212.62 213.59 213.25 213.73 214.32 214.83 215.07 214.65 215.00 214.46 216.05 216.39 216.49 216.25 216.24 218.18 219.50 219.14 220.60 220.64 220.38 220.42 221.06 220.70 220.53 220.84 220.88 220.83 220.62 220.66 220.47 221.07 221.09 221.08 221.10 220.66 220.62 220.83 221.04 221.21 221.07 221.27 221.03 220.56 220.79 220.62 219.99 219.98 220.17 220.30 221.22 221.25 220.99 220.65 220.71 220.57 220.69 220.32 219.86 219.93 219.35 219.45 219.56 219.45 219.11 219.22 219.30 218.65 221.27 221.28 221.26 220.75 221.12 219.51 215.50 217.60 217.48 217.66 215.37 214.06 214.43 215.08 212.85 211.94 212.65 212.00 211.88 212.04 211.94 211.98 211.55 211.21 211.04 211.00 211.67 212.67 212.80 213.66
-5°N ||     213.37 212.88 212.43 212.61 213.53 211.12 211.22 211.26 211.10 212.19 213.00 215.00 214.28 213.67 212.88 212.43 212.50 213.98 217.44 217.56 218.87 219.72 220.42 221.00 221.28 221.40 221.39 221.15 220.57 219.48 218.48 218.67 219.46 219.56 219.84 220.02 220.01 220.63 220.21 219.75 220.03 220.24 220.47 219.97 221.23 218.84 219.99 219.85 221.13 221.26 221.19 219.86 215.66 215.56 216.88 221.35 221.40 220.87 215.16 215.59 220.97 220.84 220.67 220.66 219.52 220.24 218.74 219.70 219.62 218.96 217.20 214.48 211.84 215.31 215.45 211.43 210.82 210.92 214.42 213.65 211.50 211.84 212.06 212.62 212.97 213.75 214.53 214.46 213.83 214.35 214.87 215.21 214.75 216.48 216.46 215.92 216.22 216.37 217.63 217.29 219.42 220.83 220.67 220.45 219.98 220.43 220.57 220.66 220.52 220.72 219.94 219.81 220.09 220.96 221.11 221.05 221.22 221.10 221.23 220.89 221.11 220.79 221.07 221.03 220.82 221.02 220.10 220.84 220.09 220.01 220.27 220.87 220.76 221.16 220.68 220.62 220.00 220.27 220.13 219.90 220.07 219.61 218.37 218.20 218.62 218.91 216.78 217.80 219.10 219.61 220.45 220.94 219.82 220.12 220.26 219.18 212.55 215.16 210.96 212.83 213.58 214.52 214.55 212.52 212.50 211.36 211.34 211.50 211.56 211.35 211.33 211.33 211.06 211.09 211.10 211.03 211.02 211.29 211.84 212.63
-3°N ||     212.53 212.72 211.88 211.77 212.28 210.87 210.86 210.97 211.57 211.38 213.89 216.37 213.12 211.18 211.33 211.07 214.42 217.24 214.07 215.81 217.14 218.95 219.30 220.35 221.02 221.31 221.41 221.31 221.07 220.37 219.71 219.57 219.35 219.33 219.91 220.22 220.44 220.55 220.57 220.31 220.19 220.56 220.78 221.18 221.28 221.30 221.40 221.41 221.39 221.29 221.28 221.21 221.35 218.51 219.60 221.41 221.31 221.08 220.80 211.75 220.94 220.14 220.20 219.51 219.58 219.34 215.64 218.48 218.03 216.83 215.89 215.06 210.83 213.29 213.76 211.54 212.21 211.63 212.88 212.62 211.97 212.00 211.34 211.93 212.77 213.31 212.91 213.68 213.77 214.03 214.33 214.91 215.32 215.53 216.08 216.26 217.87 216.31 216.34 216.16 218.91 219.96 220.41 220.18 219.66 220.39 220.26 219.97 220.09 220.09 219.67 219.65 220.12 220.55 220.82 221.16 221.29 220.17 220.31 220.81 220.90 220.74 220.90 220.29 221.07 220.78 220.96 220.20 220.13 219.71 220.35 220.14 220.29 220.41 219.87 217.95 220.30 219.19 219.52 220.01 219.53 219.36 217.25 217.26 218.56 216.11 216.86 218.39 219.22 219.78 220.48 220.33 220.46 220.18 219.70 217.43 212.88 212.36 212.36 213.65 212.04 212.37 212.48 212.76 212.08 211.29 211.60 212.43 211.07 211.01 211.06 210.96 210.93 210.91 210.92 210.91 210.96 211.06 211.54 211.70
-1°N ||     211.47 211.64 211.50 211.20 211.11 210.86 210.84 211.06 211.14 212.52 214.50 216.93 212.38 211.23 210.90 211.95 213.94 212.68 213.16 215.59 216.28 217.34 218.30 219.51 220.46 221.16 221.38 221.39 221.23 220.94 220.36 219.98 218.93 217.71 220.07 220.37 220.54 220.70 220.80 220.82 220.84 221.21 221.32 221.38 221.41 221.37 221.27 221.15 220.96 220.58 219.89 219.62 212.01 221.41 221.41 221.36 220.97 220.64 220.52 217.53 219.99 219.52 219.37 219.48 218.98 218.74 218.78 215.91 215.15 215.43 213.25 214.65 210.98 211.03 212.05 212.01 212.62 212.45 212.26 211.82 211.18 211.18 211.50 212.43 212.25 212.42 212.98 213.67 214.12 214.31 214.10 213.67 214.77 215.03 215.87 216.21 218.19 216.38 216.44 216.24 218.83 219.30 219.69 220.05 219.61 219.80 219.89 219.56 219.46 219.32 219.03 219.11 220.36 220.68 220.71 220.99 221.19 220.19 220.48 220.55 220.52 220.93 220.84 221.02 220.70 220.62 220.38 220.14 218.87 219.29 219.92 220.25 219.95 219.66 217.97 218.26 218.92 215.93 219.32 219.67 219.19 218.82 216.84 216.67 216.48 215.81 216.29 219.13 218.64 219.71 219.88 219.73 218.02 217.81 216.45 212.50 211.45 211.18 211.69 211.72 211.04 211.29 211.87 211.99 211.23 211.48 212.55 211.49 211.08 210.98 210.96 210.94 210.94 210.90 210.89 210.90 211.01 211.00 211.17 211.37
1°N ||     211.29 211.69 211.19 210.92 211.00 210.92 210.83 210.97 211.09 211.91 214.02 213.95 211.64 210.92 210.89 211.19 211.54 212.05 215.70 213.85 215.41 215.41 218.11 219.91 220.67 220.84 221.26 221.41 221.27 221.18 221.01 220.73 219.23 217.14 217.91 220.57 220.66 220.73 220.91 221.07 221.23 221.32 221.37 221.41 221.39 221.25 221.07 220.77 220.03 218.93 221.01 221.40 221.40 221.40 221.35 221.09 220.69 220.10 219.98 218.95 219.50 219.12 217.16 219.14 218.82 218.42 218.81 213.87 216.99 215.72 213.98 211.36 211.05 211.02 213.24 212.53 212.45 212.17 213.32 210.95 213.23 210.94 211.74 212.65 212.17 211.98 212.83 213.73 213.39 214.12 214.24 213.84 214.55 214.61 214.87 215.95 216.30 217.62 217.49 218.13 218.23 218.04 218.72 217.69 219.49 219.91 219.77 218.63 219.04 219.13 219.08 220.01 219.61 220.02 220.62 220.82 220.46 220.47 220.81 220.33 220.57 220.76 220.66 220.62 220.63 220.48 220.20 219.70 219.52 219.09 217.64 218.30 216.63 216.76 216.19 216.68 217.73 217.95 217.18 218.22 216.62 216.37 215.17 215.31 214.98 216.43 218.43 218.64 218.46 219.25 218.54 217.04 213.93 212.96 212.72 212.35 211.40 211.14 211.26 211.05 211.22 211.22 211.43 211.12 211.17 211.43 211.85 211.14 211.02 210.98 210.95 210.92 210.92 210.90 210.90 210.89 210.89 210.93 210.98 211.09
3°N ||     210.87 210.93 210.90 210.85 210.80 210.79 210.80 210.83 210.88 211.80 212.42 212.16 210.86 210.81 210.82 210.93 211.07 213.61 214.25 212.72 213.57 216.67 218.74 220.20 220.96 220.06 220.96 221.29 221.27 221.29 221.28 221.31 221.13 219.01 220.14 220.75 220.61 220.67 220.95 221.15 221.29 221.35 221.39 221.38 221.28 221.05 220.58 220.11 219.47 217.23 217.10 220.63 221.13 220.96 220.61 220.13 219.72 219.48 219.31 218.52 218.60 219.06 219.61 216.83 216.20 217.82 217.31 215.44 215.13 213.96 213.39 212.62 210.86 210.88 211.02 211.27 210.87 210.98 211.32 211.19 212.48 212.79 211.67 212.21 212.60 212.02 213.04 214.01 213.61 213.66 213.31 213.76 214.04 214.51 214.95 215.78 215.93 216.90 216.37 217.09 217.09 217.09 217.13 217.93 217.90 219.47 218.83 217.62 216.26 219.16 218.90 219.53 220.23 220.29 220.49 219.85 220.19 220.21 220.63 220.25 220.49 220.66 220.69 220.52 220.48 220.36 219.95 219.63 219.01 218.65 215.41 213.55 212.67 212.43 211.28 212.36 215.87 216.37 217.05 215.86 215.70 214.87 214.35 214.99 215.31 217.21 217.44 217.99 218.41 219.21 216.20 212.33 212.71 213.36 213.03 211.45 211.24 211.10 211.05 210.98 211.28 210.99 211.08 211.02 211.06 211.31 211.19 211.04 211.00 210.98 210.98 210.93 210.91 210.91 210.91 210.89 210.88 210.87 210.86 210.85
5°N ||     210.88 210.82 210.88 210.83 210.78 210.78 210.79 210.80 210.83 211.07 211.29 211.45 210.80 210.78 210.78 210.81 211.62 214.36 211.66 212.13 214.27 218.18 219.72 220.41 219.95 219.76 220.17 221.27 221.31 221.29 221.35 221.41 221.39 221.40 221.20 220.93 220.50 220.38 221.01 221.25 221.36 221.40 221.41 221.38 221.18 220.49 219.89 219.33 218.32 216.11 215.05 219.94 219.98 219.37 218.88 218.27 218.49 218.36 218.21 217.67 216.46 218.14 219.18 218.69 217.92 216.21 215.20 214.70 214.45 212.99 211.57 211.07 211.57 211.36 210.89 210.79 211.01 211.94 212.39 212.43 212.91 212.02 212.62 212.23 211.84 212.35 212.54 213.70 213.39 213.68 213.91 213.82 214.91 215.10 215.27 215.38 215.54 215.48 216.04 216.94 216.91 217.03 217.37 217.10 217.42 217.54 217.33 217.71 217.40 219.52 219.18 220.53 220.27 220.43 220.09 220.39 220.35 220.14 220.26 220.28 220.46 220.61 220.72 220.65 219.78 220.21 219.94 219.32 218.42 216.83 213.80 210.83 210.88 210.88 210.86 210.80 211.17 212.90 213.96 214.33 214.53 213.48 214.08 215.18 215.01 216.75 217.43 217.26 218.87 218.61 212.39 212.73 212.14 212.00 211.69 211.53 211.16 211.06 210.99 210.98 211.02 211.06 211.00 211.01 211.01 211.02 211.02 211.04 211.00 211.00 211.00 210.96 210.93 210.92 210.91 210.89 210.87 210.86 210.85 210.83
