-31°N ||     139.38 138.58 138.43 138.34 137.60 137.70 137.10 137.61 137.77 137.60 137.81 137.86 138.32 138.65 138.97 138.95 138.95 138.41 138.24 138.58 138.11 138.18 138.09 138.00 137.77 137.70 137.46 137.23 136.88 136.52 136.21 136.03 135.97 135.33 135.16 135.76 134.85 133.71 133.85 133.01 134.03 134.90 135.32 135.96 136.23 136.49 136.52 136.76 136.75 136.87 135.83 134.59 135.01 135.12 135.29 135.24 136.74 137.39 137.37 137.75 138.22 138.65 138.93 138.99 139.17 139.11 139.19 139.33 139.24 139.18 139.29 139.90 139.23 138.97 139.13 139.17 139.27 139.39 139.56 139.52 139.51 139.41 139.21 139.22 139.05 138.63 138.30 138.13 138.37 138.43 138.43 138.53 138.22 138.48 138.56 138.43 138.51 138.37 138.32 137.83 137.79 138.34 137.98 137.76 138.08 138.29 138.39 138.06 138.75 139.02 139.26 138.84 139.27 139.19 139.76 139.78 139.22 138.67 138.72 140.98 141.84 142.39 141.57 141.87 141.68 141.79 141.34 140.70 138.56 139.03 138.47 138.69 139.41 139.44 139.56 139.88 139.90 139.70 139.76 139.93 139.94 139.09 139.13 138.81 138.93 138.45 138.61 138.57 138.60 138.69 138.82 138.58 138.33 138.33 137.91 137.81 138.55 137.57 137.36 137.15 138.47 138.85 139.25 138.59 138.80 138.98 139.13 139.02 139.05 138.89 138.71 139.00 138.60 138.92 138.91 138.70 138.92 139.10 139.06 139.00
-29°N ||     139.35 138.56 137.04 138.32 137.58 137.39 138.02 137.52 137.90 137.69 137.68 137.96 138.60 138.83 138.95 138.89 138.84 137.63 138.66 138.62 138.39 138.08 138.07 137.93 137.83 137.64 137.45 137.11 136.74 136.43 136.14 135.78 135.56 135.51 135.47 134.63 134.68 134.18 132.74 131.83 133.93 135.07 135.53 135.88 136.26 136.59 136.79 136.94 137.05 137.04 136.99 136.82 136.03 136.05 135.94 135.15 135.48 136.03 137.33 137.68 138.29 139.00 139.14 139.09 139.26 139.13 138.96 139.10 139.34 139.31 139.45 139.68 139.47 139.08 139.34 139.62 139.40 139.36 139.65 139.63 139.58 139.58 139.34 139.44 138.79 138.75 138.58 138.31 138.18 138.39 138.49 138.54 138.68 138.59 138.55 138.45 138.48 137.95 138.37 137.95 138.51 138.58 138.24 138.25 138.55 138.68 138.77 138.66 138.03 138.94 138.63 139.22 139.36 139.48 138.82 139.11 139.92 139.80 139.45 139.39 138.80 138.69 138.91 140.49 139.46 139.65 138.62 138.95 139.09 139.61 139.86 139.91 139.76 139.70 139.85 139.93 139.94 139.91 139.94 139.67 139.62 139.30 139.00 138.84 138.78 138.60 138.56 138.64 138.63 138.67 138.70 138.45 138.41 137.88 138.15 137.65 137.09 137.38 138.26 137.06 138.21 138.73 138.92 138.36 138.95 138.02 138.89 139.09 138.81 138.65 138.85 138.70 138.45 138.60 138.68 138.91 138.72 138.91 139.06 139.25
-27°N ||     138.96 138.48 138.44 138.38 137.70 137.56 138.24 137.22 137.73 138.13 138.02 138.47 138.40 138.58 138.95 138.69 138.95 138.02 138.64 137.99 138.02 138.05 137.91 137.88 137.66 137.52 137.36 137.21 136.69 136.34 135.96 135.62 135.20 135.20 135.03 135.22 135.44 133.96 133.66 132.07 134.21 135.12 135.52 135.97 136.36 136.69 136.93 137.09 137.19 137.37 137.34 137.42 137.13 136.44 136.43 136.55 136.88 136.86 136.76 136.76 136.52 138.33 139.17 139.20 139.15 139.17 139.28 139.44 139.25 139.14 139.18 139.61 139.60 139.80 139.61 139.27 139.57 139.59 139.77 139.75 139.73 139.71 139.60 139.33 139.20 138.90 138.97 138.99 138.55 138.42 138.37 138.61 138.63 138.17 138.35 138.50 138.52 138.19 138.18 138.17 138.49 138.76 138.17 138.51 138.74 138.61 138.93 138.23 137.78 138.09 138.80 138.84 139.16 138.96 138.92 139.03 139.03 139.95 139.94 139.89 139.77 139.56 139.51 139.40 139.30 138.94 139.02 138.99 139.08 139.64 139.94 139.67 139.86 139.80 139.83 139.92 137.94 139.94 139.94 138.52 139.12 138.73 138.62 138.60 138.63 138.64 138.63 138.64 138.52 138.46 138.41 138.12 137.56 137.43 137.28 137.61 138.31 137.18 137.28 138.04 137.63 138.17 138.73 138.70 139.17 138.18 138.95 138.68 138.90 139.06 138.96 138.76 138.27 138.01 138.06 138.52 138.53 138.61 139.04 139.11
-25°N ||     139.07 138.26 138.68 138.37 138.31 138.25 138.43 138.84 138.20 138.59 138.38 139.04 139.04 138.94 139.06 138.82 138.88 138.42 138.00 138.52 138.12 137.93 137.87 137.72 137.56 137.33 137.16 136.97 136.55 136.05 135.68 135.36 135.07 134.88 134.82 134.11 134.52 134.92 133.66 134.01 134.48 135.05 135.60 135.99 136.25 136.55 136.76 137.03 137.20 137.21 137.42 137.47 137.15 136.71 135.73 136.52 136.88 137.07 137.08 136.92 136.12 137.54 138.89 138.96 139.10 139.12 139.11 138.51 138.78 138.95 139.03 139.07 139.55 139.88 139.88 139.68 139.80 139.87 139.88 139.82 139.81 139.71 139.74 139.62 139.74 139.17 139.26 139.28 139.23 138.50 138.90 138.76 139.04 138.07 138.56 138.51 138.52 138.02 137.64 138.44 138.49 138.34 138.45 138.50 138.34 137.92 138.44 137.69 137.45 137.86 138.21 138.33 138.76 138.59 139.15 139.61 139.30 139.83 139.93 139.93 139.88 139.92 139.91 139.56 139.88 139.24 139.51 139.84 139.87 139.86 139.85 139.80 139.78 139.90 139.78 139.05 138.94 139.30 138.29 138.81 138.63 138.38 138.19 138.25 138.35 138.43 138.76 138.46 138.39 138.23 138.15 137.91 137.48 137.02 137.20 137.51 137.97 137.45 136.85 137.36 137.24 137.73 138.23 138.72 138.31 138.35 138.86 138.32 138.68 138.87 138.83 138.36 137.98 138.66 138.72 138.49 138.64 139.10 139.38 139.01
-23°N ||     138.99 138.99 138.40 138.42 138.32 138.46 138.71 138.91 139.07 139.16 139.14 139.09 139.30 139.38 139.06 139.23 137.72 138.10 138.59 138.13 138.12 137.81 137.80 137.68 137.47 137.15 136.90 136.53 136.11 135.70 135.33 134.93 134.71 134.59 134.66 134.58 133.73 134.12 133.61 133.89 134.42 135.04 135.42 135.71 135.99 136.24 136.52 136.79 137.08 137.25 137.57 137.54 137.52 137.12 136.28 136.48 136.84 136.86 136.82 136.43 135.68 137.77 138.71 138.78 138.45 138.67 138.96 138.55 138.96 138.93 138.73 139.25 139.41 139.87 139.91 139.91 139.76 139.86 139.74 139.89 139.88 139.82 139.84 139.90 139.73 139.41 139.51 139.62 139.48 138.28 139.00 138.76 139.08 139.11 139.14 138.60 138.49 139.64 138.41 137.95 138.15 137.91 137.68 137.51 137.85 138.34 137.50 137.45 137.11 137.79 138.08 138.60 138.47 138.08 138.05 138.37 139.02 139.29 139.53 139.75 139.89 139.80 139.86 139.89 139.89 139.61 139.89 139.77 139.86 139.73 139.40 139.43 139.59 139.70 138.91 138.29 137.56 137.77 138.22 138.56 138.29 138.05 137.67 137.84 138.19 138.30 138.38 138.47 138.16 138.08 137.99 137.90 138.13 137.96 138.04 137.42 137.97 137.44 137.00 137.39 136.95 137.91 138.17 138.46 138.47 138.67 138.56 138.73 138.62 139.24 138.61 139.57 138.57 138.66 138.74 138.68 138.47 139.19 139.54 138.99
-21°N ||     138.73 138.85 138.40 138.42 138.39 138.41 138.79 139.52 139.21 139.11 138.95 139.01 139.14 138.95 139.09 139.21 138.78 138.38 138.42 138.17 137.97 137.76 137.69 137.52 137.30 137.05 136.62 136.11 135.55 135.11 134.78 134.41 134.19 134.16 134.32 133.81 133.99 133.26 133.41 133.94 134.34 134.78 135.06 135.34 135.67 135.91 136.26 136.52 136.81 137.05 137.21 137.43 137.47 137.03 136.49 136.82 136.38 136.69 136.35 135.98 136.06 136.45 138.56 138.53 138.62 138.46 138.86 138.98 138.92 138.96 139.09 139.09 139.34 139.61 139.86 139.87 139.91 139.87 139.92 139.94 139.91 139.88 139.85 139.94 139.89 139.94 139.62 139.65 139.46 139.06 138.89 139.07 139.24 139.29 138.86 138.70 138.51 138.12 138.07 138.26 138.39 138.50 137.41 137.83 138.13 138.02 138.28 137.22 137.13 137.63 138.15 137.72 138.27 138.25 138.35 138.66 138.81 139.23 139.36 139.75 139.86 139.90 139.53 139.80 139.88 139.74 139.58 138.94 139.37 139.38 139.26 139.08 139.53 138.91 138.44 138.15 136.89 137.05 138.00 137.84 138.08 138.04 137.60 137.22 138.20 138.33 138.34 138.37 138.36 138.08 137.78 137.49 137.19 137.52 138.37 137.52 137.72 137.65 137.09 137.89 137.74 137.95 137.81 137.80 138.48 138.64 138.91 138.66 138.35 139.19 139.33 138.97 139.02 139.31 139.19 138.63 138.21 138.81 138.83 138.56
-19°N ||     137.86 138.23 138.25 138.05 138.49 138.80 139.18 139.78 139.77 139.46 139.29 139.01 139.13 139.11 139.31 139.10 138.84 138.73 138.22 138.16 137.96 137.69 137.52 137.23 137.04 136.75 136.33 135.60 134.72 134.25 133.96 133.82 133.68 133.81 134.05 132.46 133.69 133.17 133.31 133.61 133.80 134.19 134.49 134.79 135.17 135.55 135.93 136.23 136.58 136.82 136.97 137.09 137.25 137.18 136.71 136.25 136.23 136.21 136.35 136.23 135.84 137.36 138.28 138.21 138.43 138.63 139.02 139.06 139.12 138.90 139.07 139.29 139.58 139.83 139.79 139.76 139.83 139.88 139.81 139.94 139.79 139.93 139.86 139.86 139.94 139.81 139.79 139.56 139.56 139.65 139.46 139.29 139.34 139.23 138.79 138.90 138.49 138.38 138.64 137.83 138.26 138.37 137.62 138.05 137.57 137.97 137.21 137.00 137.58 137.61 137.41 137.83 137.81 138.04 138.19 138.40 138.45 138.40 138.48 139.49 139.67 139.66 139.76 139.75 139.52 139.56 139.11 139.12 139.21 139.08 139.01 138.45 138.25 138.56 138.22 137.88 137.36 137.19 137.65 137.88 138.20 138.21 138.43 138.40 138.23 138.27 138.29 138.30 138.14 138.01 138.25 137.64 137.23 137.34 137.81 137.96 137.83 138.04 137.47 137.93 138.05 137.83 137.71 137.62 138.25 138.27 138.14 138.05 138.81 139.25 139.52 139.64 139.72 139.87 139.62 139.66 139.51 139.23 139.28 137.93
-17°N ||     137.92 137.91 138.09 138.51 138.55 138.84 139.57 139.66 139.69 139.60 139.45 139.15 139.23 138.56 139.22 139.64 138.95 138.94 138.53 138.09 137.92 137.69 137.26 136.93 136.70 136.38 135.86 134.71 133.77 133.20 133.12 133.21 133.39 133.56 133.24 132.59 133.00 133.21 133.06 132.94 133.06 133.47 133.88 134.19 134.72 135.14 135.55 135.86 136.23 136.54 136.67 136.91 136.93 137.01 136.61 136.19 135.63 135.66 136.24 136.11 135.84 137.50 138.23 137.59 138.07 139.22 138.97 139.65 139.00 139.15 138.70 139.17 139.50 139.69 139.79 139.83 139.81 139.85 139.86 139.91 139.95 139.94 139.94 139.94 139.95 139.94 139.87 139.87 139.74 139.66 139.30 139.36 139.37 139.21 138.99 138.96 138.55 138.61 138.23 138.95 138.39 138.11 137.65 137.65 137.64 137.57 137.70 137.15 137.72 137.69 137.87 137.67 137.46 137.44 137.80 137.88 138.09 138.77 138.87 138.36 138.93 138.82 139.04 139.07 138.97 139.41 139.31 139.29 139.15 139.01 138.40 138.49 137.32 137.73 137.89 137.70 137.07 137.09 137.69 137.97 138.28 138.30 138.42 138.52 138.28 138.23 138.18 138.10 138.05 137.76 137.92 137.81 137.42 137.56 137.41 137.49 137.78 138.03 137.78 138.38 138.02 137.98 137.73 137.52 138.62 137.58 137.93 138.22 138.83 139.45 139.63 139.78 139.78 139.87 139.91 139.70 139.75 139.50 139.68 139.08
-15°N ||     139.37 137.93 138.94 138.66 139.05 139.26 139.77 139.88 139.54 139.61 139.59 139.18 138.98 139.05 139.24 139.59 138.06 139.01 139.26 138.23 137.99 137.64 137.31 136.96 136.52 135.98 135.07 133.61 132.17 131.73 132.19 132.78 132.96 133.23 133.38 133.32 133.51 133.54 132.83 132.48 132.45 133.03 133.39 133.73 134.26 134.86 135.28 135.61 135.83 136.01 136.02 136.46 136.68 136.68 136.32 136.18 135.76 136.84 136.05 137.03 137.48 139.17 139.29 139.00 138.74 138.86 139.25 138.76 138.79 139.30 139.18 139.69 139.63 139.72 139.91 139.94 139.87 139.93 139.93 139.93 139.94 139.94 139.93 139.86 139.93 139.90 139.90 139.85 139.78 139.73 139.74 139.61 139.48 139.16 138.99 139.01 138.89 138.65 138.09 138.64 137.92 138.05 137.89 137.51 137.65 137.35 137.51 137.48 137.33 137.42 137.88 137.34 137.16 137.14 137.24 136.88 137.88 138.74 138.78 138.82 138.33 138.84 138.81 138.69 138.97 139.17 139.08 139.32 138.74 138.33 138.11 137.16 137.06 137.13 137.45 137.30 137.02 137.22 137.28 137.76 138.10 138.34 138.27 138.29 138.41 138.27 138.04 138.13 137.78 137.98 137.77 138.01 137.33 137.01 138.05 138.25 137.51 138.20 138.26 137.97 138.04 137.91 137.51 137.77 138.28 138.42 138.28 138.31 138.60 139.67 139.82 139.76 139.94 139.92 139.59 139.93 139.77 139.89 139.00 139.19
-13°N ||     139.49 139.43 139.12 138.81 139.06 139.50 139.82 139.94 139.90 139.93 139.81 139.45 139.33 139.51 139.48 139.57 139.07 139.03 138.87 138.49 138.15 137.72 137.35 136.96 136.41 135.72 134.68 132.66 130.48 130.03 131.22 132.32 132.68 132.78 132.87 133.59 133.33 133.29 132.67 132.39 132.43 133.70 132.91 133.42 133.98 134.51 135.04 135.37 135.62 135.81 135.86 136.66 136.02 137.38 139.59 139.23 139.26 137.78 138.98 138.81 138.62 137.58 137.48 137.76 138.77 139.42 139.78 139.67 138.56 139.11 138.94 139.51 139.73 139.86 139.90 139.86 139.95 139.89 139.80 139.94 139.95 139.94 139.94 139.93 139.89 139.91 139.94 139.88 139.77 139.85 139.83 139.77 139.61 139.36 139.63 139.21 139.01 138.73 138.56 138.57 138.52 138.21 137.79 137.56 137.35 137.88 137.41 137.39 137.26 137.18 137.22 137.39 136.95 137.37 137.26 137.52 137.55 138.43 138.63 138.48 138.56 138.80 138.67 138.65 138.33 138.84 138.90 138.92 138.68 138.45 137.33 137.06 136.72 137.30 137.17 137.41 136.96 137.15 137.88 137.91 138.44 138.30 138.42 138.32 138.38 138.29 137.89 137.70 137.64 137.71 137.67 137.42 137.85 137.34 138.30 138.26 137.70 137.70 138.09 138.21 137.90 138.01 137.59 137.44 137.82 138.84 138.89 139.07 139.45 139.88 139.94 139.92 139.92 139.93 139.93 139.91 139.85 139.93 139.87 139.93
-11°N ||     139.86 139.89 139.83 139.83 139.67 139.68 139.85 139.93 139.90 139.88 139.84 139.79 139.82 139.51 139.72 139.60 139.53 139.23 139.04 138.68 138.27 137.95 137.42 136.96 136.25 135.59 134.64 132.88 130.54 128.85 129.75 132.30 132.57 132.59 132.50 133.18 133.09 132.79 132.30 132.05 132.52 132.87 132.80 133.34 133.80 134.25 134.99 135.21 135.44 135.68 135.56 136.30 139.68 139.78 138.65 138.56 137.36 134.99 134.77 135.93 136.68 136.91 137.24 137.50 138.03 137.89 138.12 139.45 138.85 139.06 138.88 139.38 138.86 139.92 139.93 139.55 139.73 139.91 139.84 139.83 139.95 139.95 139.94 139.95 139.93 139.94 139.93 139.91 139.94 139.88 139.87 139.94 139.65 139.50 139.29 139.29 139.32 138.93 137.61 138.05 138.57 138.64 138.08 137.81 137.70 137.34 137.31 137.40 137.16 137.21 137.69 137.35 137.45 137.14 137.42 137.59 137.52 137.78 138.20 137.98 138.14 138.43 138.39 138.28 137.93 138.78 138.69 138.94 138.67 138.62 138.30 137.42 136.82 137.06 137.01 137.60 137.22 137.72 138.10 138.13 138.58 138.47 138.29 138.38 138.40 138.35 138.21 138.27 137.97 137.94 137.77 137.37 136.94 137.47 137.39 137.66 138.10 138.21 137.92 138.41 138.11 138.66 138.94 138.57 138.80 139.81 138.98 139.41 139.63 139.91 139.95 139.93 139.87 139.90 139.83 139.78 139.77 139.93 139.94 139.92
-9°N ||     139.81 139.92 139.90 139.83 139.83 139.80 139.94 139.90 139.93 139.94 139.86 139.93 139.84 139.79 139.79 139.65 139.63 139.41 139.23 138.82 138.53 138.04 137.65 137.09 136.49 135.75 134.88 134.05 130.92 127.84 127.84 131.24 132.44 132.45 132.53 132.41 132.84 132.61 132.64 132.30 132.43 133.09 134.86 136.62 135.37 134.31 134.93 135.57 135.51 135.96 138.79 139.45 139.52 138.60 139.08 135.52 134.56 136.67 135.23 136.60 136.89 137.06 137.82 137.71 138.23 138.43 139.29 138.82 139.47 139.06 138.84 138.82 138.69 139.23 139.41 139.70 139.94 139.90 139.87 139.52 139.83 139.94 139.94 139.92 139.94 139.88 139.88 139.93 139.90 139.85 139.90 139.80 139.79 139.74 139.49 139.21 139.30 139.05 138.38 138.27 138.61 138.34 137.94 138.13 138.09 137.64 137.32 137.73 138.96 139.33 137.45 137.80 137.60 137.72 137.67 137.52 137.55 137.65 137.95 138.02 138.01 137.79 138.03 137.81 137.77 137.90 138.21 138.59 138.64 138.64 138.25 137.80 136.83 137.74 137.75 137.11 138.06 138.33 137.69 138.18 138.54 138.58 138.73 138.51 138.51 138.27 138.17 138.61 138.50 138.05 137.21 137.46 136.95 137.77 138.24 138.05 138.29 138.73 138.28 138.50 139.01 139.81 139.93 139.70 139.66 139.93 139.93 139.89 139.93 139.93 139.93 139.89 139.82 139.45 139.67 139.70 139.64 138.46 139.94 139.95
-7°N ||     139.95 139.95 139.92 139.91 139.60 139.75 139.93 139.88 139.71 139.86 139.90 139.91 139.92 139.88 139.89 139.90 139.89 139.65 139.39 139.08 138.70 138.27 137.86 137.24 136.65 136.08 135.38 134.77 131.52 128.77 129.38 130.70 132.11 132.37 132.55 132.77 132.31 132.33 132.76 132.31 135.84 136.17 133.33 137.56 136.74 136.82 137.21 139.44 137.86 138.17 136.83 135.19 138.22 138.84 139.73 139.51 139.43 137.43 136.41 137.11 137.25 137.29 137.64 137.84 138.98 139.39 139.07 139.50 138.52 138.73 139.39 138.77 138.84 139.17 138.96 139.25 139.50 139.93 139.94 139.85 139.85 139.91 139.89 139.95 139.94 139.91 139.94 139.92 139.86 139.93 139.91 139.91 139.79 139.73 139.71 139.76 139.76 139.27 138.72 138.89 137.94 137.88 138.05 138.14 137.36 137.89 138.07 137.73 137.72 137.78 138.01 137.99 138.15 137.38 137.49 137.51 137.51 138.09 138.14 137.94 137.52 137.33 137.44 137.19 137.66 138.23 137.97 138.14 138.61 138.61 138.48 138.33 137.23 137.13 137.59 137.85 137.90 138.01 137.86 138.28 138.59 138.52 138.84 138.78 138.72 138.78 138.88 138.90 138.87 139.14 136.98 136.81 137.00 137.77 137.28 138.65 139.82 139.27 139.41 139.37 139.83 139.89 139.92 139.87 139.91 139.82 139.91 139.84 139.83 139.85 139.83 139.84 139.76 139.63 139.50 139.50 139.77 139.82 139.91 139.95
-5°N ||     139.94 139.92 139.88 139.90 139.95 139.56 139.61 139.62 139.52 139.81 139.91 139.90 139.88 139.94 139.91 139.86 139.84 139.92 139.52 139.51 139.07 138.67 138.21 137.60 137.07 136.48 135.91 134.98 133.76 132.14 130.90 131.12 132.11 132.25 132.64 132.90 132.87 133.91 133.14 132.49 132.84 133.16 133.62 138.27 136.34 138.68 136.29 137.32 136.29 135.47 135.00 138.35 138.98 139.55 139.11 135.57 135.96 137.21 139.73 138.64 137.53 137.70 137.83 137.89 138.67 138.25 139.07 138.53 138.64 138.95 139.54 139.74 139.25 139.87 139.85 139.37 139.18 139.40 139.93 139.94 139.56 139.80 139.83 139.90 139.91 139.95 139.93 139.93 139.91 139.94 139.92 139.89 139.89 139.65 139.72 139.81 139.76 139.74 139.44 139.54 138.70 137.67 137.88 138.09 138.45 138.13 138.01 137.93 138.07 137.88 138.52 138.61 138.44 137.61 137.43 137.50 137.24 137.48 137.20 137.83 137.49 137.85 137.56 137.58 137.85 137.63 138.27 137.85 138.45 138.52 138.35 137.74 137.88 137.30 137.81 138.00 138.37 138.27 138.39 138.53 138.41 138.68 139.20 139.25 139.03 139.01 139.67 139.41 138.93 138.68 138.04 137.55 138.43 138.31 138.20 138.80 139.85 139.85 139.17 139.75 139.83 139.91 139.80 139.90 139.90 139.73 139.72 139.77 139.77 139.72 139.67 139.70 139.56 139.57 139.57 139.52 139.50 139.66 139.81 139.90
-3°N ||     139.90 139.91 139.81 139.79 139.87 139.34 139.33 139.44 139.72 139.60 139.95 139.71 139.68 139.54 139.59 139.49 139.93 139.55 139.95 139.83 139.61 139.03 138.88 138.25 137.56 136.96 136.41 135.45 134.74 133.40 132.41 132.23 131.95 131.93 132.73 133.17 133.51 133.68 133.71 133.26 133.06 133.65 134.04 134.97 135.28 135.34 136.01 136.05 135.86 135.53 135.26 135.03 135.56 137.84 137.27 136.13 136.79 137.36 137.73 139.72 137.51 138.29 138.25 138.48 138.65 138.77 139.56 139.11 139.28 139.60 139.78 139.88 138.84 139.93 139.94 139.51 139.68 139.64 139.91 139.89 139.82 139.82 139.57 139.78 139.91 139.93 139.91 139.95 139.95 139.95 139.94 139.92 139.88 139.86 139.78 139.75 139.35 139.75 139.74 139.77 138.97 138.33 138.11 138.30 138.61 138.09 138.24 138.46 138.39 138.40 138.67 138.67 138.35 138.02 137.83 137.33 137.01 138.36 138.10 137.88 137.77 137.89 137.70 138.10 137.51 137.89 137.62 138.36 138.42 138.66 138.18 138.34 138.22 138.07 138.52 139.24 138.12 138.86 138.71 138.41 138.69 138.77 139.52 139.53 139.12 139.78 139.63 139.20 138.87 138.55 137.93 138.16 138.04 138.25 138.50 139.41 139.67 139.90 139.81 139.91 139.84 139.88 139.90 139.92 139.87 139.71 139.80 139.90 139.58 139.55 139.57 139.49 139.46 139.42 139.43 139.42 139.47 139.54 139.75 139.78
-1°N ||     139.73 139.77 139.74 139.62 139.56 139.32 139.31 139.48 139.58 139.89 139.93 139.59 139.82 139.58 139.35 139.77 139.92 139.89 139.92 139.86 139.77 139.55 139.27 138.77 138.16 137.31 136.64 135.89 135.18 134.41 133.35 132.76 131.42 130.04 132.94 133.38 133.65 133.93 134.09 134.12 134.16 135.05 135.42 135.75 136.03 136.63 136.97 137.21 137.49 137.70 136.97 138.50 139.54 136.15 136.29 136.60 137.51 137.88 137.98 139.18 138.34 138.62 138.64 138.62 138.88 139.00 138.97 139.42 139.67 139.83 139.58 139.91 139.11 139.03 139.85 139.85 139.91 139.89 139.87 139.72 139.42 139.56 139.64 139.88 139.86 139.87 139.92 139.95 139.95 139.94 139.95 139.94 139.92 139.91 139.81 139.76 139.25 139.73 139.72 139.76 139.02 138.80 138.60 138.37 138.62 138.54 138.49 138.69 138.75 138.82 138.98 138.95 138.21 137.95 137.92 137.56 137.24 138.40 138.16 138.12 138.15 137.70 137.78 137.55 137.95 138.01 138.21 138.36 138.99 138.83 138.45 137.88 138.42 138.54 139.18 139.19 138.94 139.64 138.77 138.59 138.82 138.99 139.59 139.64 139.69 139.81 139.73 138.78 139.09 138.58 138.43 138.53 139.25 139.32 139.64 139.90 139.78 139.68 139.77 139.81 139.61 139.70 139.86 139.87 139.70 139.77 139.92 139.78 139.60 139.53 139.50 139.48 139.47 139.42 139.40 139.41 139.51 139.50 139.61 139.70
1°N ||     139.67 139.75 139.63 139.43 139.50 139.41 139.30 139.22 139.54 139.81 139.94 139.93 139.64 139.36 139.35 139.56 139.72 139.81 139.80 139.95 139.88 139.88 139.32 138.53 137.94 137.77 137.06 136.10 135.26 134.97 134.52 133.96 131.80 129.42 130.24 133.66 133.82 133.96 134.29 134.63 135.06 135.40 135.66 136.00 136.44 136.99 137.35 137.74 138.35 138.73 137.20 136.08 135.88 136.30 136.64 137.30 137.80 138.28 138.35 138.83 138.54 138.80 139.48 138.79 138.94 139.08 138.93 139.55 139.52 139.77 139.91 139.17 138.66 138.72 139.94 139.90 139.90 139.87 139.88 139.37 139.93 139.42 139.78 139.90 139.73 139.81 139.90 139.95 139.90 139.95 139.94 139.95 139.93 139.93 139.92 139.80 139.74 139.43 139.47 139.27 139.24 139.30 139.05 139.15 138.70 138.46 138.52 139.10 138.94 138.91 138.88 138.45 138.60 138.45 138.00 137.80 138.17 138.15 137.82 138.29 138.06 137.89 137.98 138.01 137.99 138.11 138.31 138.58 138.64 138.87 139.32 139.13 139.59 139.56 139.56 139.60 139.31 139.27 139.48 139.18 139.60 139.68 139.87 139.86 139.87 139.68 139.13 139.07 139.14 138.80 139.06 139.45 139.81 139.92 139.91 139.89 139.76 139.66 139.71 139.62 139.70 139.70 139.77 139.65 139.67 139.75 139.85 139.64 139.57 139.53 139.49 139.46 139.45 139.43 139.42 139.41 139.40 139.45 139.50 139.57
3°N ||     139.39 139.45 139.41 139.34 139.26 139.22 139.25 139.31 139.38 139.81 139.88 139.85 139.32 139.24 139.25 139.39 139.51 139.94 139.81 139.89 139.94 139.68 139.08 138.31 137.59 138.41 137.60 135.49 135.28 135.40 135.25 135.40 134.87 131.53 132.95 133.95 133.71 133.83 134.35 134.83 135.27 135.52 135.72 135.70 136.87 137.35 137.90 138.27 138.64 139.30 139.37 137.84 137.17 137.42 137.85 138.24 138.49 138.61 138.70 139.04 138.95 138.82 138.51 139.53 139.61 139.26 139.41 139.78 139.83 139.90 139.94 139.93 138.98 138.88 139.16 139.38 139.34 139.49 139.60 139.63 139.81 139.91 139.77 139.86 139.90 139.71 139.92 139.95 139.92 139.95 139.91 139.95 139.94 139.93 139.91 139.82 139.80 139.61 139.72 139.57 139.55 139.57 139.55 139.32 139.31 138.68 139.00 139.42 139.75 138.85 139.02 138.72 138.30 138.26 138.11 138.57 138.35 138.35 138.00 138.33 138.14 137.97 137.93 138.07 138.09 138.17 138.44 138.60 138.88 139.02 139.77 139.89 139.81 139.71 139.60 139.80 139.75 139.66 139.50 139.74 139.77 139.86 139.92 139.88 139.85 139.48 139.44 139.28 139.13 138.79 139.63 139.90 139.92 139.95 139.93 139.79 139.71 139.64 139.62 139.57 139.73 139.58 139.64 139.60 139.62 139.71 139.67 139.59 139.56 139.54 139.52 139.48 139.45 139.44 139.44 139.42 139.41 139.39 139.37 139.36
5°N ||     139.40 139.33 139.18 139.31 139.20 139.19 139.23 139.25 139.31 139.55 139.67 139.73 139.23 139.14 139.14 139.23 139.71 139.93 139.75 139.83 139.93 139.27 138.60 138.13 138.46 138.59 138.34 136.97 135.40 135.30 135.53 135.99 136.26 135.90 134.95 134.30 133.52 133.33 134.48 135.11 135.54 135.77 135.89 135.64 137.09 137.96 138.39 138.69 139.11 139.66 139.86 138.36 138.33 138.66 138.88 139.06 139.03 139.07 139.13 139.31 139.57 139.15 138.73 138.91 139.21 139.65 139.80 139.87 139.89 139.95 139.84 139.14 139.83 139.38 138.92 139.16 139.52 139.81 139.86 139.81 139.90 139.84 139.90 139.87 139.70 139.87 139.89 139.95 139.94 139.95 139.94 139.95 139.91 139.89 139.87 139.87 139.85 139.85 139.76 139.60 139.56 139.57 139.49 139.55 139.47 139.43 139.50 139.40 139.49 138.68 138.87 138.03 138.25 138.13 138.36 138.19 138.22 138.39 138.30 138.29 138.14 138.00 137.88 137.93 138.54 138.25 138.41 138.73 139.08 139.54 139.84 139.02 138.93 138.92 138.94 139.07 139.40 139.92 139.93 139.88 139.91 139.95 139.94 139.86 139.86 139.59 139.42 139.44 138.93 139.03 139.91 139.92 139.89 139.88 139.83 139.82 139.68 139.63 139.58 139.57 139.60 139.62 139.59 139.59 139.59 139.59 139.59 139.60 139.56 139.55 139.55 139.51 139.48 139.47 139.45 139.43 139.40 139.39 139.37 139.35
