31°S ||     150.28 150.42 150.43 150.43 150.22 150.25 149.96 150.19 150.25 150.17 150.24 150.25 150.38 150.42 150.44 150.44 150.44 150.34 150.38 150.44 150.36 150.38 150.36 150.33 150.25 150.22 150.11 149.99 149.78 149.55 149.32 149.18 149.12 148.61 148.46 148.93 148.18 147.15 147.29 146.50 147.49 148.28 148.63 149.13 149.33 149.50 149.52 149.69 149.69 149.78 149.08 148.14 148.50 148.60 148.74 148.70 149.72 150.02 150.06 150.22 150.36 150.44 150.45 150.44 150.41 150.42 150.39 150.35 150.38 150.40 150.36 149.75 150.38 150.42 150.26 150.39 150.36 150.31 150.21 150.20 150.05 150.11 150.29 150.33 150.35 150.45 150.43 150.39 150.43 150.44 150.43 150.44 150.39 150.43 150.44 150.43 150.43 150.41 150.41 150.27 150.26 150.41 150.33 150.26 150.36 150.40 150.42 150.34 150.41 150.39 150.32 150.43 150.37 150.40 149.80 149.82 148.57 148.37 148.68 150.91 151.48 151.84 151.25 151.47 151.34 151.43 151.12 150.67 148.69 148.30 148.45 148.29 148.56 148.60 148.71 149.27 149.34 148.91 149.00 149.48 149.62 150.39 150.41 150.45 150.34 150.42 150.44 150.44 150.44 150.45 150.45 150.44 150.40 150.41 150.30 150.26 150.41 150.16 150.06 149.95 150.42 150.45 150.29 150.44 150.45 150.41 150.38 150.42 150.42 150.40 150.45 150.38 150.45 150.43 150.43 150.39 150.43 150.39 150.40 150.40
29°S ||     150.27 150.45 149.99 150.43 150.23 150.12 150.30 150.08 150.30 150.21 150.20 150.26 150.44 150.43 150.44 150.44 150.44 150.13 150.45 150.45 150.38 150.37 150.36 150.32 150.29 150.21 150.12 149.94 149.72 149.51 149.29 149.01 148.83 148.77 148.73 148.01 148.04 147.56 146.17 145.22 147.38 148.41 148.79 149.06 149.34 149.56 149.70 149.80 149.87 149.88 149.87 149.79 149.30 149.31 149.24 148.63 148.87 149.29 150.05 150.20 150.39 150.44 150.41 150.42 149.92 150.40 150.42 150.40 150.33 150.34 150.23 149.99 150.25 150.39 150.31 150.14 150.28 150.28 149.99 150.09 150.12 150.11 150.26 150.18 150.43 150.42 150.42 150.43 150.42 150.42 150.33 150.45 150.45 150.44 150.45 150.43 150.44 150.32 150.42 150.32 150.44 150.45 150.39 150.36 150.44 150.45 150.45 150.45 150.34 150.43 150.43 150.36 150.27 150.23 150.45 150.32 149.49 149.58 148.67 148.66 148.43 148.31 149.00 150.42 149.53 149.74 148.72 149.09 148.30 148.80 149.23 149.65 149.14 148.90 149.20 149.72 149.52 149.54 149.67 150.18 150.22 150.37 150.43 150.45 150.45 150.44 150.44 150.45 150.45 150.45 150.45 150.43 150.43 150.31 150.38 150.22 149.96 150.09 150.31 149.92 150.37 150.45 150.44 150.40 150.44 150.30 150.44 150.40 150.44 150.45 150.43 150.45 150.45 150.45 150.34 150.40 150.44 150.42 150.38 150.31
27°S ||     150.39 150.44 150.39 150.33 150.27 150.23 150.41 150.04 150.26 150.38 150.34 150.37 150.41 150.44 150.43 150.44 150.41 150.33 150.45 150.35 150.37 150.37 150.33 150.32 150.24 150.18 150.10 150.02 149.72 149.48 149.19 148.91 148.52 148.55 148.38 148.53 148.70 147.39 147.11 145.46 147.62 148.45 148.78 149.13 149.41 149.63 149.79 149.89 149.96 150.06 150.07 150.12 149.98 149.59 149.59 149.66 149.85 149.84 149.77 149.76 149.61 150.41 150.40 150.39 150.39 150.38 150.34 150.18 150.35 150.38 150.37 149.80 149.66 149.51 150.05 150.31 150.11 150.09 149.89 149.89 149.91 149.92 150.02 150.22 150.29 150.35 150.38 150.37 150.45 150.45 150.44 150.45 150.45 150.39 150.43 150.44 150.44 150.38 150.38 150.38 150.44 150.38 150.39 150.36 150.44 150.44 150.36 150.40 150.26 150.32 150.40 150.44 150.40 150.41 150.44 150.42 150.32 149.62 149.72 149.41 149.15 149.07 148.70 148.57 148.47 148.25 148.63 148.40 148.27 148.87 149.62 149.17 149.19 149.39 149.98 149.78 150.28 149.68 149.72 150.37 150.42 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.44 150.44 150.44 150.38 150.20 150.15 150.09 150.22 150.39 150.03 150.07 150.36 150.21 150.35 150.45 150.45 150.39 150.38 150.43 150.39 150.43 150.38 150.40 150.43 150.43 150.36 150.40 150.44 150.45 150.43 150.35 150.34
25°S ||     150.28 150.43 150.44 150.45 150.39 150.43 150.44 150.43 150.40 150.45 150.41 150.37 150.38 150.42 150.38 150.44 150.42 150.44 150.36 150.45 150.34 150.35 150.34 150.28 150.22 150.11 150.02 149.92 149.65 149.29 148.99 148.72 148.47 148.29 148.22 147.55 147.93 148.25 147.12 147.45 147.88 148.39 148.84 149.15 149.34 149.55 149.69 149.87 149.97 150.00 150.11 150.15 150.01 149.76 149.12 149.67 149.88 149.98 149.97 149.87 149.33 150.14 150.44 150.43 150.39 150.38 150.38 150.45 150.44 150.41 150.39 150.38 149.98 149.24 148.91 149.90 149.74 149.64 149.28 149.73 149.71 149.79 149.35 149.94 149.58 150.26 150.22 150.22 150.25 150.43 150.40 150.43 150.35 150.40 150.45 150.44 150.44 150.37 150.25 150.44 150.43 150.43 150.44 150.44 150.42 150.30 150.34 150.18 150.10 150.29 150.36 150.41 150.45 150.43 150.31 150.06 150.32 149.98 149.73 149.49 149.26 149.46 149.58 148.76 149.32 148.43 148.64 149.49 149.67 149.94 149.67 150.04 150.06 149.80 150.04 150.38 150.43 150.37 150.34 150.45 150.45 150.42 150.39 150.40 150.43 150.42 150.35 150.44 150.44 150.42 150.41 150.35 150.19 149.97 150.07 150.21 150.27 150.18 149.88 150.12 150.06 150.25 150.38 150.45 150.42 150.42 150.43 150.40 150.45 150.35 150.41 150.45 150.40 150.30 150.41 150.42 150.42 150.32 150.17 150.36
23°S ||     150.24 150.35 150.43 150.44 150.44 150.42 150.44 150.39 150.32 150.34 150.35 150.37 150.24 150.22 150.36 150.30 150.28 150.27 150.43 150.41 150.40 150.33 150.33 150.28 150.20 150.05 149.90 149.67 149.37 149.05 148.73 148.37 148.16 148.04 148.09 148.01 147.18 147.56 147.07 147.35 147.85 148.39 148.71 148.95 149.17 149.36 149.56 149.74 149.93 150.03 150.16 150.19 150.19 150.01 149.53 149.66 149.87 149.89 149.86 149.61 149.09 150.25 150.45 150.44 150.44 150.44 150.41 150.44 150.40 150.40 150.43 150.29 150.20 149.64 149.35 149.10 149.81 149.60 149.70 149.49 149.49 149.61 149.58 149.16 149.73 150.09 149.99 149.90 150.05 150.41 150.35 150.42 150.34 150.25 150.33 150.44 150.45 149.98 150.17 150.35 150.41 150.35 150.24 150.19 150.30 150.43 150.17 150.14 149.97 150.27 150.36 150.45 150.43 150.35 150.34 150.40 150.43 150.37 150.16 150.10 149.60 149.84 149.56 149.28 149.25 148.72 149.32 149.80 149.92 150.06 150.28 150.22 150.11 150.05 150.44 150.37 150.16 150.24 150.35 150.44 150.41 150.36 150.25 150.31 150.41 150.43 150.44 150.45 150.41 150.40 150.38 150.36 150.41 150.38 150.38 150.20 150.36 150.18 149.99 150.17 149.94 150.35 150.41 150.45 150.43 150.44 150.45 150.38 150.44 150.21 150.37 149.98 150.38 150.39 150.41 150.42 150.44 150.23 149.99 150.35
21°S ||     150.41 150.38 150.45 150.45 150.45 150.44 150.38 150.08 150.21 150.32 150.35 150.36 150.32 150.35 150.33 150.29 150.41 150.44 150.45 150.42 150.38 150.33 150.30 150.24 150.14 150.01 149.76 149.40 148.96 148.57 148.26 147.91 147.69 147.65 147.79 147.29 147.47 146.74 146.89 147.41 147.78 148.19 148.43 148.68 148.95 149.14 149.41 149.59 149.79 149.94 150.04 150.16 150.19 149.99 149.69 149.85 149.62 149.81 149.60 149.33 149.39 149.65 150.45 150.45 150.42 150.44 150.41 150.37 150.39 150.38 150.24 150.30 150.19 149.98 149.25 148.80 149.30 149.52 149.29 149.19 149.34 149.41 149.48 149.17 149.35 149.14 149.85 149.82 150.03 150.29 150.32 150.31 150.23 150.15 150.35 150.43 150.45 150.42 150.41 150.44 150.44 150.45 150.17 150.33 150.41 150.38 150.43 150.05 149.98 150.22 150.29 150.24 150.35 150.39 150.42 150.44 150.41 150.24 150.34 150.07 149.92 149.72 149.79 149.40 149.84 149.84 149.69 150.44 150.26 150.26 150.35 150.41 150.22 150.42 150.43 150.30 149.84 149.93 150.32 150.29 150.37 150.37 150.24 150.08 150.42 150.44 150.44 150.45 150.42 150.41 150.34 150.24 150.05 150.25 150.45 150.24 150.33 150.28 150.07 150.37 150.32 150.37 150.34 150.33 150.45 150.44 150.40 150.42 150.42 150.26 150.16 150.29 150.28 150.14 150.18 150.40 150.41 150.38 150.36 150.40
19°S ||     150.40 150.45 150.45 150.43 150.40 150.38 150.21 149.62 149.68 150.09 150.13 150.32 150.28 150.28 150.20 150.28 150.22 150.42 150.41 150.43 150.39 150.31 150.25 150.12 150.02 149.85 149.57 149.01 148.24 147.79 147.49 147.34 147.19 147.31 147.53 145.90 147.17 146.65 146.80 147.10 147.29 147.67 147.95 148.23 148.57 148.89 149.20 149.42 149.67 149.83 149.94 150.01 150.11 150.08 149.84 149.56 149.54 149.53 149.62 149.53 149.26 150.15 150.44 150.43 150.44 150.44 150.35 150.30 150.27 150.38 150.30 150.22 149.98 149.45 148.49 148.47 148.53 149.43 149.12 149.07 148.77 149.16 149.30 149.35 148.97 148.89 149.56 149.90 149.86 149.82 150.03 150.17 150.14 150.22 150.40 150.26 150.39 150.45 150.43 150.36 150.44 150.45 150.28 150.37 150.25 150.38 150.05 149.96 150.23 150.24 150.14 150.30 150.30 150.37 150.40 150.37 150.43 150.42 150.43 150.25 150.12 150.07 150.02 150.02 150.10 150.19 150.38 150.39 150.36 150.39 150.41 150.42 150.41 150.35 150.41 150.31 150.11 150.02 150.24 150.32 150.41 150.42 150.45 150.45 150.43 150.44 150.44 150.44 150.43 150.41 150.35 150.15 150.14 150.19 150.36 150.38 150.37 150.39 150.25 150.40 150.41 150.37 150.33 150.30 150.40 150.41 150.43 150.42 150.38 150.20 149.97 149.80 149.70 149.39 149.81 149.73 149.91 150.16 150.03 150.35
17°S ||     150.41 150.41 150.39 150.43 150.43 150.38 149.95 149.71 149.80 149.90 150.05 150.25 150.18 150.44 150.23 149.89 150.35 150.36 150.44 150.42 150.39 150.32 150.15 149.97 149.83 149.62 149.23 148.25 147.32 146.72 146.62 146.71 146.90 147.06 146.72 146.05 146.48 146.70 146.55 146.43 146.56 146.99 147.40 147.71 148.20 148.59 148.93 149.18 149.46 149.69 149.79 149.94 149.96 150.02 149.80 149.54 149.14 149.15 149.57 149.48 149.29 150.25 150.41 150.29 150.42 149.13 148.51 149.07 150.30 150.19 150.41 150.12 150.01 149.53 148.44 148.50 148.44 149.39 148.95 149.27 148.95 149.08 149.05 149.06 148.99 149.08 149.37 149.38 149.45 149.77 150.12 150.09 150.09 150.15 150.32 150.26 150.43 150.43 150.43 150.36 150.42 150.42 150.31 150.31 150.28 150.24 150.31 150.06 150.30 150.24 150.31 150.28 150.15 150.16 150.31 150.33 150.38 150.44 150.43 150.43 150.42 150.44 150.36 150.40 150.42 150.26 150.30 150.31 150.31 150.40 150.41 150.31 150.11 150.28 150.33 150.27 149.99 150.00 150.27 150.36 150.43 150.44 150.45 150.45 150.44 150.44 150.44 150.43 150.42 150.35 150.40 150.37 150.24 150.28 150.24 150.21 150.37 150.42 150.37 150.41 150.42 150.41 150.35 150.28 150.43 150.31 150.41 150.41 150.34 149.86 149.81 149.55 149.53 149.28 149.06 149.59 149.59 149.91 149.58 150.24
15°S ||     150.04 150.36 150.30 150.39 150.28 150.16 149.11 149.37 149.93 149.86 149.86 150.21 150.32 150.29 150.19 149.91 150.32 150.33 150.13 150.42 150.41 150.31 150.17 149.99 149.72 149.33 148.58 147.17 145.58 145.07 145.59 146.25 146.44 146.72 146.88 146.80 147.01 147.04 146.31 145.94 145.92 146.55 146.94 147.29 147.82 148.38 148.75 149.02 149.21 149.35 149.38 149.70 149.85 149.85 149.65 149.56 149.26 149.82 149.46 149.96 150.00 149.40 149.06 149.02 148.83 148.62 148.31 148.82 148.80 150.12 150.20 149.75 149.84 149.69 148.78 148.80 148.55 148.82 149.03 149.12 149.03 149.01 149.09 148.88 149.10 149.18 149.16 149.39 149.53 149.65 149.54 149.83 149.94 150.22 150.31 150.31 150.35 150.42 150.43 150.39 150.40 150.41 150.38 150.26 150.31 150.20 150.26 150.24 150.17 150.21 150.32 150.17 150.07 150.05 150.10 149.87 150.34 150.44 150.43 150.44 150.41 150.43 150.44 150.44 150.36 150.34 150.22 150.23 150.43 150.41 150.38 150.06 149.99 150.04 150.16 150.12 149.98 150.09 150.13 150.31 150.41 150.44 150.44 150.45 150.45 150.45 150.42 150.43 150.37 150.27 150.36 150.36 150.21 150.07 150.42 150.44 150.30 150.38 150.43 150.42 150.43 150.40 150.30 150.38 150.45 150.44 150.45 150.44 150.42 149.75 149.38 148.57 148.88 149.03 149.53 148.82 149.29 148.49 150.21 150.11
13°S ||     149.82 149.97 150.19 150.33 150.25 149.94 149.50 149.04 149.28 149.09 149.45 149.96 150.08 149.96 149.99 149.92 150.27 150.31 150.37 150.44 150.44 150.34 150.20 150.00 149.65 149.13 148.22 146.14 143.54 142.96 144.45 145.74 146.14 146.25 146.34 147.08 146.83 146.79 146.15 145.85 145.91 147.19 146.46 147.01 147.57 148.09 148.58 148.86 149.08 149.23 149.29 149.85 149.44 149.71 148.56 149.31 148.91 149.22 149.33 149.12 149.20 150.29 150.27 150.36 149.06 148.39 148.91 149.02 150.36 148.65 149.87 149.93 149.65 149.39 149.26 148.82 148.91 148.53 148.33 148.89 148.96 148.95 148.99 148.99 149.27 149.18 149.00 149.28 149.55 149.22 149.45 149.59 149.83 150.07 149.74 150.18 150.30 150.39 150.43 150.43 150.43 150.43 150.38 150.31 150.22 150.28 150.23 150.22 150.16 150.12 150.10 150.20 149.99 150.17 150.12 150.20 150.24 150.44 150.44 150.41 150.45 150.38 150.45 150.44 150.44 150.43 150.41 150.40 150.44 150.45 150.16 150.01 149.84 150.06 150.08 150.20 149.98 150.08 150.35 150.36 150.45 150.44 150.44 150.45 150.45 150.45 150.39 150.35 150.33 150.32 150.34 150.26 150.32 150.23 150.45 150.45 150.36 150.33 150.43 150.45 150.42 150.41 150.34 150.30 150.40 150.35 150.33 150.23 149.97 149.30 148.97 148.67 148.58 148.68 148.75 148.56 148.44 148.69 148.44 148.72
11°S ||     148.50 148.90 148.42 148.37 149.61 149.69 149.38 148.93 149.23 149.21 149.44 149.52 149.47 149.85 149.69 149.78 149.89 150.19 150.30 150.42 150.45 150.40 150.23 150.00 149.54 149.03 148.18 146.38 143.63 141.36 142.57 145.72 146.03 146.04 145.95 146.67 146.59 146.27 145.75 145.49 146.02 146.41 146.37 146.95 147.43 147.88 148.57 148.76 148.95 149.16 149.07 149.62 149.47 148.64 149.40 149.44 148.99 148.58 148.46 149.40 149.89 150.02 150.17 150.28 150.43 150.41 150.44 149.61 150.14 150.23 148.90 149.52 148.92 148.64 149.05 148.89 148.49 148.61 148.43 148.36 148.84 148.83 148.77 148.91 148.87 148.96 148.69 149.10 149.00 149.30 149.30 149.06 149.76 149.92 150.08 150.12 150.05 150.20 150.33 150.42 150.43 150.42 150.43 150.38 150.34 150.21 150.21 150.24 150.13 150.15 150.25 150.21 150.23 150.10 150.22 150.28 150.22 150.33 150.43 150.38 150.41 150.45 150.44 150.44 150.37 150.35 150.43 150.36 150.43 150.44 150.41 150.18 149.92 150.05 150.01 150.23 150.13 150.33 150.43 150.43 150.44 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.41 150.41 150.30 150.24 150.05 150.29 150.26 150.35 150.44 150.44 150.39 150.34 150.43 150.39 150.26 150.37 150.34 149.35 150.26 149.97 149.72 149.07 148.82 148.76 148.40 148.49 148.34 148.25 148.26 148.90 148.68 149.10
9°S ||     149.43 149.10 149.17 148.72 148.38 149.42 148.87 149.21 148.86 148.72 149.22 149.08 149.41 149.53 149.52 149.78 149.78 150.05 150.20 150.38 150.44 150.42 150.32 150.08 149.71 149.15 148.40 147.59 144.08 139.90 139.89 144.49 145.89 145.90 145.98 145.85 146.33 146.09 146.14 145.79 145.94 146.62 148.31 149.73 148.82 147.96 148.54 149.08 149.03 149.37 149.24 148.27 148.26 149.19 149.12 149.08 148.26 149.12 148.86 149.86 150.03 150.09 150.21 150.36 150.44 150.40 149.20 150.00 148.74 149.81 148.98 148.99 149.26 148.55 148.60 148.56 148.81 148.51 148.49 148.32 148.35 148.87 148.68 148.66 148.72 148.72 148.47 149.01 148.96 148.99 148.73 149.51 149.52 149.62 149.93 150.16 150.11 150.26 150.44 150.44 150.42 150.31 150.41 150.44 150.44 150.31 150.22 150.37 150.28 150.14 150.27 150.18 150.31 150.32 150.33 150.27 150.27 150.29 150.38 150.40 150.33 150.34 150.40 150.32 150.31 150.37 150.43 150.44 150.43 150.43 150.44 150.32 149.95 150.34 150.32 150.10 150.42 150.45 150.34 150.43 150.44 150.43 150.40 150.43 150.44 150.44 150.44 150.42 150.44 150.42 150.19 150.27 150.07 150.37 150.43 150.44 150.44 150.35 150.44 150.29 150.24 149.35 148.91 149.61 149.67 148.91 148.97 149.19 148.87 148.80 148.61 148.44 148.30 148.52 148.22 148.21 148.97 150.26 148.72 148.92
7°S ||     148.81 148.88 149.04 149.04 148.23 148.29 148.66 148.60 148.33 148.45 148.59 148.92 149.16 149.22 149.25 149.16 149.30 149.78 150.07 150.27 150.41 150.45 150.39 150.16 149.82 149.43 148.86 148.29 144.84 141.27 142.13 143.85 145.53 145.81 146.01 146.26 145.77 145.79 146.28 145.80 149.04 149.45 146.94 150.05 149.44 148.70 149.58 149.39 149.19 149.27 149.41 148.80 150.05 149.16 149.29 149.45 149.21 149.77 149.75 150.15 150.22 150.23 150.35 150.40 149.85 149.14 148.90 148.81 150.43 150.37 149.09 149.08 149.00 148.58 148.89 148.52 148.52 148.67 148.72 148.51 148.42 148.54 148.47 148.75 148.66 148.80 148.98 149.14 149.21 149.08 149.20 149.03 149.52 149.62 149.66 149.58 149.58 150.12 150.39 150.32 150.41 150.39 150.37 150.45 150.24 150.41 150.44 150.36 150.37 150.38 150.42 150.42 150.42 150.20 150.28 150.28 150.27 150.42 150.43 150.39 150.22 150.18 150.18 150.12 150.31 150.44 150.40 150.43 150.43 150.43 150.44 150.43 150.17 150.12 150.30 150.31 150.37 150.39 150.34 150.44 150.42 150.42 150.36 150.37 150.39 150.37 150.28 150.33 150.35 150.21 150.09 149.98 150.11 150.38 150.24 150.37 149.36 149.93 149.94 149.99 149.32 148.93 149.04 149.24 148.57 148.33 148.51 148.33 148.30 148.34 148.31 148.32 148.22 148.23 148.32 148.30 148.25 148.55 148.54 148.79
5°S ||     148.70 148.56 148.44 148.49 148.75 148.25 148.23 148.23 148.28 148.39 148.60 149.20 148.99 148.79 148.56 148.43 148.46 148.89 149.93 149.96 150.27 150.41 150.44 150.31 150.08 149.72 149.30 148.51 147.34 145.59 144.12 144.39 145.55 145.70 146.12 146.41 146.39 147.47 146.72 146.03 146.44 146.79 147.24 150.25 149.56 150.03 148.95 149.56 149.50 149.00 148.64 150.25 149.08 149.40 149.49 149.15 149.46 150.04 149.26 149.48 150.33 150.38 150.38 150.41 150.35 150.44 150.24 150.36 150.40 150.28 149.85 149.07 148.88 149.29 149.33 148.66 148.62 148.39 149.01 148.77 148.43 148.27 148.32 148.47 148.58 148.80 149.04 149.02 148.84 148.99 149.15 149.26 149.12 149.64 149.64 149.48 149.58 149.62 149.98 149.89 150.34 150.36 150.42 150.44 150.44 150.44 150.43 150.42 150.44 150.41 150.43 150.42 150.44 150.32 150.26 150.27 150.17 150.26 150.14 150.37 150.26 150.33 150.29 150.28 150.36 150.32 150.29 150.38 150.41 150.42 150.45 150.35 150.40 150.22 150.32 150.42 150.36 150.43 150.44 150.43 150.44 150.39 150.15 150.11 150.17 150.28 149.73 150.01 150.30 150.40 150.39 150.33 150.36 150.45 150.45 150.32 148.50 149.26 148.81 148.69 148.84 149.06 149.08 148.48 148.47 148.21 148.21 148.21 148.26 148.21 148.25 148.21 148.28 148.27 148.26 148.29 148.31 148.22 148.28 148.49
3°S ||     148.46 148.51 148.29 148.27 148.39 148.42 148.43 148.33 148.25 148.32 148.86 149.62 148.71 148.27 148.28 148.27 149.03 149.87 148.92 149.45 149.85 150.29 150.35 150.44 150.30 150.02 149.67 148.94 148.30 146.99 145.93 145.72 145.38 145.35 146.24 146.72 147.09 147.28 147.34 146.90 146.69 147.32 147.73 148.60 148.88 148.93 149.46 149.50 149.36 149.08 148.89 148.69 149.14 149.36 149.54 149.58 150.00 150.27 150.39 148.32 150.32 150.45 150.45 150.28 150.39 150.36 149.36 150.18 150.08 149.75 149.47 149.22 149.11 148.68 148.82 148.53 148.56 148.40 148.55 148.48 148.30 148.32 148.34 148.33 148.51 148.67 148.55 148.78 148.81 148.89 148.98 149.16 149.29 149.36 149.53 149.58 150.03 149.60 149.61 149.56 150.27 150.37 150.44 150.45 150.39 150.41 150.44 150.44 150.44 150.44 150.41 150.40 150.41 150.39 150.39 150.22 150.07 150.40 150.29 150.39 150.37 150.36 150.31 150.28 150.29 150.40 150.32 150.43 150.44 150.40 150.41 150.42 150.42 150.39 150.42 150.01 150.37 150.32 150.38 150.43 150.39 150.36 149.87 149.87 150.20 149.54 149.76 150.16 150.33 150.41 150.36 150.45 150.44 150.45 150.38 149.92 148.67 148.43 148.48 148.81 148.36 148.44 148.46 148.54 148.35 148.22 148.23 148.44 148.29 148.30 148.28 148.33 148.35 148.37 148.36 148.37 148.33 148.28 148.22 148.25
1°S ||     148.21 148.23 148.22 148.24 148.27 148.45 148.46 148.34 148.25 148.46 149.04 149.78 148.45 148.25 148.38 148.33 148.88 148.50 148.64 149.39 149.60 149.90 150.15 150.39 150.44 150.21 149.84 149.31 148.72 148.02 146.96 146.33 144.77 143.01 146.49 146.97 147.27 147.56 147.74 147.79 147.85 148.68 149.01 149.28 149.49 149.89 150.09 150.20 150.30 150.25 149.44 150.31 148.59 149.60 149.70 149.90 150.33 150.42 150.44 149.86 150.42 150.37 150.31 150.36 150.28 150.24 150.25 149.55 149.25 149.34 149.12 149.10 148.90 149.01 148.34 148.32 148.48 148.43 148.38 148.38 148.49 148.29 148.33 148.42 148.37 148.41 148.57 148.77 148.91 148.97 148.91 148.78 149.12 149.20 149.46 149.57 150.11 149.62 149.64 149.58 150.26 150.35 150.41 150.44 150.39 150.42 150.43 150.40 150.38 150.35 150.31 150.32 150.44 150.42 150.41 150.30 150.18 150.45 150.43 150.44 150.44 150.35 150.36 150.31 150.42 150.43 150.45 150.44 150.24 150.34 150.41 150.19 150.41 150.36 150.01 150.12 150.27 149.47 150.35 150.40 150.32 150.26 149.75 149.70 149.65 149.45 149.59 150.26 150.22 150.41 150.41 150.41 150.08 150.03 149.65 148.47 148.21 148.24 148.32 148.30 148.28 148.25 148.30 148.33 148.22 148.23 148.47 148.22 148.27 148.32 148.33 148.34 148.35 148.38 148.39 148.38 148.30 148.31 148.24 148.21
1°N ||     148.22 148.31 148.24 148.36 148.31 148.38 148.47 148.69 148.28 148.31 148.90 148.88 148.37 148.41 148.40 148.26 148.21 148.33 149.41 148.85 149.33 149.33 150.10 150.43 150.41 150.37 150.09 149.48 148.81 148.56 148.15 147.61 145.22 142.16 143.29 147.31 147.47 147.61 147.95 148.30 148.70 149.00 149.22 149.49 149.79 150.11 150.27 150.39 150.44 150.19 150.15 149.56 149.42 149.73 149.94 150.27 150.41 150.44 150.44 150.26 150.33 150.32 149.85 150.32 150.26 150.17 150.25 149.02 149.80 149.43 148.90 148.99 149.66 149.55 148.67 148.46 148.44 148.36 148.70 148.46 148.65 148.38 148.25 148.48 148.49 148.31 148.53 148.79 148.70 148.91 148.95 148.83 149.05 149.07 149.15 149.48 149.59 149.97 149.93 150.10 150.13 150.09 150.24 149.90 150.39 150.43 150.40 150.22 150.31 150.32 150.28 150.44 150.34 150.43 150.43 150.38 150.44 150.43 150.38 150.45 150.42 150.41 150.42 150.43 150.43 150.44 150.45 150.40 150.36 150.31 149.95 150.13 149.69 149.72 149.52 149.71 149.98 150.05 149.85 150.12 149.69 149.62 149.26 149.30 149.20 149.63 150.16 150.22 150.18 150.34 150.20 149.80 148.91 148.60 148.53 148.43 148.21 148.25 148.22 148.27 148.23 148.23 148.23 148.26 148.24 148.24 148.29 148.25 148.29 148.31 148.34 148.36 148.36 148.38 148.39 148.39 148.40 148.36 148.32 148.27
3°N ||     148.42 148.36 148.39 148.45 148.53 148.57 148.54 148.48 148.40 148.27 148.43 148.36 148.44 148.52 148.49 148.36 148.27 148.77 148.97 148.51 148.76 149.71 150.25 150.45 150.33 150.43 150.32 149.00 148.84 148.93 148.82 148.95 148.49 144.90 146.60 147.64 147.39 147.50 148.03 148.50 148.90 149.11 149.29 149.28 150.06 150.28 150.43 150.45 150.38 149.82 149.80 150.42 150.21 150.30 150.42 150.44 150.41 150.38 150.35 150.20 150.18 150.31 150.38 149.76 149.56 150.03 149.89 149.34 149.25 148.90 148.72 148.49 149.10 149.23 148.87 148.64 148.53 148.36 148.34 148.25 148.48 148.52 148.24 148.36 148.47 148.44 148.59 148.88 148.76 148.77 148.68 148.81 148.89 149.04 149.17 149.43 149.48 149.77 149.61 149.83 149.82 149.83 149.85 150.06 150.04 150.37 150.26 149.97 149.59 150.30 150.28 150.39 150.45 150.45 150.44 150.42 150.44 150.45 150.43 150.45 150.44 150.43 150.42 150.44 150.44 150.45 150.43 150.40 150.30 150.22 149.33 148.78 148.60 148.63 148.41 148.52 149.47 149.62 149.81 149.47 149.42 149.17 149.01 149.20 149.30 149.85 149.92 150.07 150.17 150.33 149.57 148.43 148.53 148.72 148.62 148.21 148.22 148.26 148.27 148.31 148.22 148.30 148.26 148.29 148.27 148.25 148.24 148.28 148.30 148.31 148.32 148.35 148.37 148.37 148.37 148.39 148.40 148.42 148.43 148.44
5°N ||     148.42 148.49 148.73 148.50 148.61 148.62 148.57 148.55 148.48 148.28 148.22 148.21 148.55 148.63 148.62 148.52 148.28 149.00 148.24 148.35 148.97 150.12 150.41 150.44 150.43 150.42 150.45 150.05 148.96 148.87 149.07 149.43 149.62 149.38 148.61 147.99 147.20 147.00 148.17 148.76 149.14 149.34 149.44 149.25 150.18 150.44 150.43 150.36 150.16 149.55 149.24 150.43 150.44 150.37 150.28 150.12 150.19 150.16 150.12 149.99 149.64 150.11 150.33 150.21 150.04 149.58 149.27 149.12 149.04 148.60 148.23 149.02 148.23 148.75 149.18 148.77 148.36 148.35 148.44 148.49 148.57 148.32 148.47 148.37 148.40 148.40 148.45 148.79 148.70 148.78 148.85 148.83 149.16 149.22 149.27 149.31 149.36 149.34 149.51 149.78 149.76 149.81 149.91 149.83 149.92 149.96 149.90 150.00 149.91 150.38 150.33 150.44 150.45 150.44 150.41 150.45 150.45 150.45 150.45 150.45 150.45 150.43 150.41 150.43 150.42 150.45 150.43 150.35 150.17 149.75 148.90 149.08 149.23 149.22 149.17 148.95 148.69 148.58 148.89 149.01 149.06 148.74 148.92 149.26 149.21 149.73 149.92 149.87 150.27 150.22 148.44 148.54 148.37 148.34 148.26 148.22 148.24 148.27 148.31 148.31 148.29 148.27 148.30 148.30 148.30 148.29 148.29 148.28 148.30 148.31 148.30 148.33 148.35 148.36 148.37 148.40 148.42 148.43 148.44 148.47
