31°S ||     84.58 83.95 83.82 83.74 83.13 83.20 82.71 83.11 83.24 83.09 83.27 83.30 83.68 83.94 84.20 84.19 84.20 83.77 83.63 83.90 83.52 83.56 83.48 83.41 83.21 83.14 82.93 82.73 82.43 82.11 81.83 81.66 81.60 81.03 80.88 81.39 80.58 79.57 79.71 78.95 79.89 80.66 81.03 81.59 81.82 82.03 82.06 82.27 82.27 82.39 81.53 80.48 80.85 80.96 81.11 81.08 82.33 82.87 82.85 83.16 83.54 83.89 84.11 84.17 84.32 84.28 84.34 84.46 84.40 84.35 84.43 85.05 84.38 84.18 84.34 84.34 84.43 84.52 84.67 84.66 84.71 84.63 84.43 84.44 84.31 83.98 83.72 83.58 83.76 83.80 83.79 83.86 83.61 83.82 83.88 83.79 83.86 83.75 83.71 83.32 83.29 83.74 83.44 83.27 83.53 83.69 83.78 83.51 84.07 84.28 84.48 84.13 84.46 84.38 84.99 84.99 85.66 86.07 86.50 89.13 89.90 90.45 89.58 89.87 89.69 89.80 89.38 88.81 86.54 85.71 86.19 85.92 85.55 85.53 85.49 85.29 85.26 85.42 85.39 85.20 85.14 84.25 84.29 84.03 84.14 83.75 83.89 83.86 83.88 83.96 84.08 83.89 83.69 83.69 83.35 83.28 83.87 83.09 82.92 82.74 83.81 84.11 84.44 83.91 84.09 84.24 84.36 84.28 84.31 84.19 84.06 84.29 83.98 84.24 84.23 84.06 84.23 84.36 84.33 84.28
29°S ||     84.58 83.95 82.71 83.74 83.13 82.96 83.46 83.05 83.35 83.18 83.17 83.39 83.92 84.11 84.20 84.16 84.13 83.14 83.99 83.96 83.76 83.50 83.48 83.36 83.28 83.11 82.94 82.64 82.32 82.04 81.78 81.45 81.25 81.19 81.14 80.40 80.43 79.97 78.66 77.81 79.79 80.80 81.21 81.51 81.83 82.11 82.29 82.43 82.53 82.54 82.51 82.39 81.74 81.76 81.67 80.99 81.28 81.75 82.83 83.11 83.60 84.18 84.30 84.26 84.55 84.31 84.18 84.30 84.49 84.47 84.60 84.83 84.61 84.30 84.51 84.74 84.56 84.54 84.82 84.78 84.74 84.75 84.56 84.65 84.15 84.12 83.98 83.76 83.64 83.80 83.86 83.89 84.00 83.93 83.89 83.81 83.85 83.41 83.75 83.42 83.87 83.93 83.65 83.65 83.89 84.00 84.07 83.98 83.46 84.21 83.96 84.43 84.55 84.64 84.08 84.31 85.22 85.12 85.55 85.55 86.02 85.98 86.95 88.60 87.57 87.80 86.59 87.01 85.69 85.47 85.31 85.11 85.32 85.42 85.31 85.08 85.18 85.16 85.11 84.72 84.68 84.42 84.19 84.06 84.02 83.88 83.86 83.93 83.92 83.96 84.00 83.80 83.78 83.35 83.57 83.16 82.70 82.94 83.65 82.68 83.61 84.03 84.18 83.74 84.22 83.48 84.18 84.35 84.13 84.02 84.20 84.08 83.89 84.00 84.07 84.25 84.10 84.24 84.35 84.50
27°S ||     84.30 83.92 83.87 83.81 83.25 83.12 83.66 82.82 83.24 83.57 83.47 83.84 83.78 83.94 84.23 84.02 84.25 83.48 83.99 83.45 83.48 83.50 83.38 83.35 83.15 83.03 82.88 82.75 82.30 81.98 81.63 81.32 80.93 80.93 80.76 80.92 81.11 79.78 79.52 78.03 80.02 80.84 81.19 81.59 81.92 82.21 82.41 82.56 82.66 82.82 82.82 82.90 82.67 82.09 82.10 82.20 82.48 82.46 82.38 82.37 82.17 83.66 84.35 84.37 84.34 84.37 84.46 84.62 84.45 84.36 84.40 84.88 84.95 85.12 84.78 84.49 84.74 84.76 84.93 84.93 84.91 84.90 84.81 84.61 84.50 84.27 84.32 84.33 83.98 83.86 83.80 83.98 83.99 83.61 83.75 83.87 83.89 83.62 83.62 83.61 83.87 84.08 83.60 83.87 84.05 83.94 84.20 83.62 83.24 83.50 84.09 84.12 84.38 84.20 84.15 84.23 84.23 85.17 85.12 85.26 85.35 85.35 85.52 85.56 85.60 85.76 86.11 85.79 85.69 85.43 85.13 85.28 85.31 85.19 84.89 85.04 83.30 85.09 85.08 83.77 84.27 83.96 83.89 83.89 83.92 83.93 83.94 83.95 83.86 83.83 83.80 83.56 83.11 83.00 82.88 83.15 83.72 82.80 82.88 83.50 83.17 83.60 84.05 84.04 84.42 83.63 84.26 84.05 84.24 84.37 84.31 84.16 83.77 83.57 83.61 83.97 83.97 84.03 84.37 84.42
25°S ||     84.41 83.76 84.10 83.83 83.77 83.71 83.84 84.17 83.65 83.96 83.79 84.33 84.34 84.26 84.36 84.16 84.21 83.84 83.49 83.92 83.58 83.42 83.37 83.23 83.09 82.89 82.73 82.56 82.19 81.74 81.39 81.09 80.83 80.64 80.57 79.92 80.30 80.64 79.51 79.84 80.26 80.78 81.26 81.61 81.83 82.10 82.27 82.52 82.67 82.70 82.89 82.95 82.69 82.34 81.50 82.19 82.49 82.65 82.66 82.52 81.84 83.04 84.14 84.21 84.33 84.35 84.35 83.89 84.11 84.24 84.31 84.34 84.77 85.26 85.39 84.89 85.00 85.07 85.21 85.02 85.03 84.95 85.16 84.87 85.03 84.52 84.59 84.59 84.55 83.96 84.26 84.13 84.34 83.55 83.94 83.90 83.91 83.49 83.18 83.84 83.87 83.75 83.83 83.87 83.73 83.37 83.80 83.16 82.96 83.31 83.60 83.70 84.05 83.90 84.36 84.76 84.46 84.94 85.11 85.23 85.32 85.24 85.17 85.50 85.28 85.64 85.52 85.17 85.08 84.94 85.07 84.86 84.84 85.02 84.84 84.19 84.10 84.40 83.58 84.01 83.88 83.70 83.56 83.62 83.72 83.79 84.07 83.84 83.79 83.67 83.62 83.42 83.06 82.68 82.83 83.09 83.46 83.04 82.54 82.96 82.86 83.26 83.67 84.07 83.75 83.79 84.21 83.79 84.08 84.25 84.24 83.88 83.58 84.12 84.16 83.98 84.09 84.45 84.66 84.37
23°S ||     84.39 84.37 83.89 83.89 83.80 83.91 84.10 84.26 84.39 84.46 84.44 84.40 84.57 84.64 84.39 84.52 83.29 83.60 84.00 83.62 83.61 83.34 83.33 83.22 83.04 82.76 82.53 82.19 81.81 81.43 81.09 80.71 80.50 80.38 80.43 80.36 79.56 79.92 79.46 79.73 80.21 80.77 81.11 81.37 81.62 81.84 82.09 82.33 82.59 82.75 83.03 83.02 83.02 82.69 81.99 82.16 82.47 82.49 82.46 82.12 81.48 83.25 84.03 84.09 83.83 84.02 84.26 83.94 84.28 84.26 84.10 84.51 84.64 85.08 85.20 85.31 84.97 85.08 85.00 85.14 85.13 85.07 85.09 85.27 85.00 84.73 84.81 84.89 84.77 83.80 84.36 84.16 84.40 84.42 84.43 84.00 83.91 84.85 83.83 83.45 83.61 83.41 83.21 83.06 83.34 83.74 83.02 82.97 82.68 83.25 83.50 83.92 83.81 83.48 83.45 83.70 84.23 84.44 84.67 84.84 85.15 84.97 85.15 85.30 85.31 85.49 85.27 84.96 84.95 84.82 84.51 84.56 84.70 84.79 84.10 83.59 82.99 83.17 83.54 83.83 83.63 83.46 83.17 83.31 83.62 83.72 83.80 83.88 83.64 83.58 83.51 83.44 83.63 83.49 83.56 83.04 83.50 83.06 82.70 83.02 82.65 83.45 83.66 83.90 83.91 84.07 83.99 84.14 84.06 84.57 84.09 84.86 84.08 84.16 84.22 84.17 84.00 84.55 84.82 84.39
21°S ||     84.21 84.29 83.92 83.92 83.88 83.89 84.19 84.77 84.53 84.45 84.33 84.38 84.48 84.33 84.44 84.53 84.19 83.86 83.89 83.68 83.50 83.32 83.26 83.10 82.91 82.69 82.30 81.83 81.32 80.90 80.59 80.23 80.02 79.99 80.12 79.65 79.81 79.13 79.28 79.77 80.14 80.55 80.80 81.06 81.36 81.57 81.88 82.12 82.37 82.59 82.74 82.94 82.99 82.63 82.18 82.46 82.09 82.36 82.07 81.74 81.82 82.16 83.93 83.92 84.00 83.89 84.21 84.32 84.28 84.32 84.43 84.42 84.62 84.84 85.23 85.41 85.21 85.12 85.22 85.26 85.20 85.16 85.13 85.26 85.18 85.27 84.92 84.93 84.77 84.45 84.30 84.43 84.56 84.60 84.23 84.11 83.95 83.62 83.58 83.73 83.83 83.92 83.00 83.34 83.59 83.49 83.70 82.79 82.70 83.12 83.56 83.19 83.65 83.63 83.71 83.95 84.07 84.44 84.51 84.85 84.97 85.08 84.77 85.20 85.00 84.91 84.93 84.15 84.52 84.52 84.42 84.27 84.64 84.13 83.73 83.49 82.45 82.58 83.38 83.26 83.48 83.47 83.13 82.83 83.66 83.78 83.80 83.83 83.83 83.61 83.37 83.13 82.86 83.15 83.85 83.16 83.33 83.27 82.80 83.47 83.35 83.52 83.40 83.39 83.95 84.08 84.30 84.11 83.87 84.56 84.68 84.42 84.47 84.69 84.60 84.16 83.82 84.30 84.30 84.08
19°S ||     83.53 83.81 83.82 83.65 83.99 84.23 84.52 85.06 85.03 84.75 84.64 84.41 84.50 84.48 84.64 84.47 84.25 84.17 83.74 83.68 83.51 83.27 83.12 82.86 82.69 82.43 82.04 81.37 80.55 80.10 79.82 79.68 79.54 79.65 79.86 78.37 79.53 79.04 79.18 79.47 79.65 80.01 80.29 80.57 80.92 81.26 81.61 81.88 82.19 82.41 82.55 82.67 82.82 82.77 82.38 81.99 81.97 81.95 82.08 81.98 81.64 82.95 83.73 83.68 83.88 84.05 84.37 84.41 84.46 84.30 84.43 84.60 84.83 85.13 85.52 85.53 85.50 85.15 85.28 85.30 85.43 85.26 85.19 85.18 85.33 85.36 85.08 84.87 84.88 84.93 84.76 84.62 84.66 84.56 84.21 84.28 83.95 83.86 84.07 83.39 83.75 83.83 83.20 83.55 83.13 83.46 82.80 82.62 83.11 83.13 82.95 83.30 83.29 83.48 83.59 83.76 83.79 83.74 83.80 84.63 84.79 84.79 84.87 84.86 84.69 84.69 84.32 84.32 84.40 84.30 84.24 83.78 83.62 83.87 83.58 83.30 82.86 82.73 83.13 83.33 83.61 83.65 83.85 83.84 83.71 83.76 83.79 83.81 83.68 83.58 83.77 83.26 82.92 83.02 83.41 83.54 83.44 83.62 83.15 83.54 83.64 83.46 83.35 83.27 83.79 83.81 83.71 83.65 84.27 84.63 84.85 84.96 85.02 85.18 84.95 84.98 84.86 84.64 84.69 83.59
17°S ||     83.60 83.58 83.71 84.04 84.06 84.29 84.85 84.97 84.97 84.90 84.78 84.55 84.61 84.08 84.59 84.92 84.37 84.36 84.02 83.65 83.49 83.29 82.91 82.61 82.40 82.10 81.62 80.55 79.65 79.10 79.01 79.08 79.26 79.41 79.10 78.49 78.87 79.07 78.94 78.83 78.95 79.35 79.74 80.04 80.52 80.92 81.29 81.57 81.90 82.19 82.31 82.53 82.56 82.64 82.30 81.94 81.46 81.48 82.00 81.89 81.66 83.10 83.71 83.19 83.60 85.47 86.06 85.34 84.39 84.52 84.17 84.55 84.80 85.03 85.53 85.50 85.53 85.16 85.33 85.22 85.34 85.29 85.30 85.30 85.32 85.29 85.17 85.17 85.10 84.96 84.66 84.70 84.70 84.57 84.39 84.36 84.02 84.08 83.75 84.33 83.87 83.63 83.24 83.23 83.21 83.14 83.25 82.76 83.24 83.21 83.36 83.19 83.00 82.99 83.29 83.35 83.52 84.08 84.15 83.72 84.18 84.09 84.26 84.29 84.22 84.58 84.50 84.49 84.39 84.27 83.77 83.84 82.87 83.21 83.34 83.18 82.65 82.67 83.19 83.43 83.71 83.75 83.88 83.97 83.79 83.75 83.73 83.67 83.63 83.39 83.52 83.43 83.11 83.22 83.10 83.17 83.42 83.64 83.44 83.93 83.65 83.61 83.40 83.22 84.12 83.27 83.58 83.82 84.31 84.82 84.96 85.10 85.10 85.22 85.30 85.05 85.07 84.87 85.04 84.53
15°S ||     84.76 83.61 84.42 84.19 84.48 84.64 85.24 85.18 84.86 84.92 84.91 84.59 84.43 84.48 84.62 84.89 83.65 84.42 84.61 83.76 83.56 83.25 82.95 82.64 82.24 81.74 80.90 79.51 78.09 77.65 78.10 78.66 78.83 79.09 79.23 79.17 79.35 79.38 78.72 78.39 78.37 78.94 79.29 79.62 80.12 80.67 81.07 81.36 81.57 81.73 81.76 82.16 82.36 82.37 82.07 81.95 81.58 82.52 81.84 82.68 83.06 85.26 85.85 86.12 86.41 86.18 85.84 86.39 86.36 84.65 84.56 84.98 84.92 85.01 85.40 85.39 85.48 85.38 85.31 85.27 85.31 85.31 85.29 85.38 85.28 85.24 85.25 85.16 85.08 85.02 85.06 84.91 84.81 84.55 84.41 84.42 84.32 84.13 83.66 84.10 83.50 83.60 83.47 83.13 83.24 82.98 83.11 83.08 82.93 83.01 83.39 82.93 82.77 82.74 82.83 82.51 83.36 84.07 84.10 84.12 83.71 84.13 84.10 84.00 84.24 84.40 84.35 84.55 84.07 83.75 83.57 82.76 82.67 82.73 83.00 82.87 82.64 82.82 82.88 83.29 83.59 83.81 83.78 83.80 83.92 83.81 83.63 83.71 83.42 83.57 83.41 83.61 83.04 82.77 83.65 83.82 83.21 83.80 83.86 83.62 83.68 83.58 83.25 83.46 83.88 84.00 83.89 83.92 84.16 84.99 85.17 85.51 85.37 85.31 85.04 85.39 85.18 85.50 84.50 84.63
13°S ||     84.88 84.81 84.57 84.32 84.52 84.85 85.12 85.31 85.22 85.29 85.14 84.82 84.72 84.85 84.83 84.88 84.49 84.45 84.32 84.00 83.70 83.32 82.99 82.64 82.14 81.50 80.53 78.58 76.35 75.87 77.12 78.21 78.56 78.65 78.74 79.41 79.18 79.14 78.56 78.30 78.35 79.55 78.84 79.34 79.86 80.36 80.86 81.16 81.40 81.57 81.63 82.36 81.80 82.99 85.62 85.22 85.19 83.45 86.31 86.67 85.25 83.18 83.10 83.34 85.48 85.73 85.38 85.40 84.05 86.10 84.73 84.85 85.03 85.16 85.22 85.38 85.35 85.48 85.57 85.35 85.33 85.33 85.32 85.32 85.21 85.25 85.32 85.20 85.08 85.22 85.13 85.06 84.92 84.72 84.94 84.60 84.43 84.21 84.07 84.07 84.02 83.76 83.40 83.20 83.01 83.44 83.04 83.02 82.89 82.82 82.85 83.00 82.61 82.97 82.86 83.08 83.10 83.83 83.99 83.86 83.92 84.12 84.00 83.99 83.73 84.15 84.22 84.24 84.06 83.87 82.93 82.70 82.41 82.89 82.79 83.00 82.61 82.79 83.42 83.46 83.91 83.81 83.93 83.86 83.92 83.85 83.52 83.36 83.31 83.37 83.33 83.13 83.49 83.07 83.87 83.86 83.40 83.40 83.73 83.84 83.59 83.68 83.34 83.21 83.53 84.36 84.40 84.54 84.83 85.21 85.34 85.44 85.47 85.44 85.41 85.48 85.53 85.43 85.53 85.42
11°S ||     85.51 85.35 85.54 85.55 85.02 85.01 85.17 85.35 85.24 85.24 85.15 85.11 85.13 84.88 85.03 84.94 84.87 84.61 84.46 84.16 83.81 83.53 83.06 82.64 81.99 81.38 80.49 78.80 76.42 74.50 75.53 78.18 78.45 78.46 78.38 79.02 78.95 78.67 78.21 77.98 78.45 78.80 78.75 79.27 79.71 80.14 80.83 81.04 81.24 81.47 81.36 82.04 85.04 85.46 86.91 86.95 83.85 80.87 80.69 81.75 82.42 82.62 82.91 83.14 83.59 83.49 83.69 84.84 84.29 84.48 86.40 85.20 86.41 85.44 85.29 85.62 85.59 85.45 85.53 85.55 85.37 85.37 85.40 85.34 85.36 85.33 85.42 85.27 85.31 85.19 85.19 85.29 84.96 84.84 84.67 84.67 84.69 84.37 83.28 83.66 84.08 84.13 83.67 83.43 83.32 83.00 82.97 83.05 82.83 82.87 83.28 82.98 83.06 82.79 83.03 83.16 83.09 83.31 83.66 83.46 83.59 83.84 83.79 83.71 83.41 84.12 84.07 84.28 84.07 84.04 83.78 83.04 82.51 82.73 82.68 83.19 82.87 83.30 83.64 83.66 84.05 83.98 83.84 83.93 83.95 83.92 83.80 83.85 83.60 83.57 83.42 83.09 82.73 83.19 83.13 83.37 83.76 83.86 83.62 84.01 83.79 84.23 84.46 84.17 84.35 85.17 84.49 84.82 85.00 85.29 85.39 85.41 85.54 85.51 85.57 85.62 85.62 85.35 85.44 85.28
9°S ||     85.14 85.28 85.25 85.43 85.56 85.14 85.36 85.24 85.37 85.42 85.23 85.30 85.16 85.10 85.11 84.97 84.96 84.76 84.61 84.28 84.03 83.61 83.27 82.77 82.21 81.53 80.71 79.90 76.80 73.22 73.21 77.13 78.32 78.33 78.40 78.29 78.71 78.50 78.54 78.23 78.37 79.00 80.67 82.28 81.17 80.20 80.79 81.37 81.32 81.73 84.95 85.74 85.69 86.72 85.29 81.35 80.47 82.32 81.11 82.35 82.62 82.76 83.40 83.33 83.77 83.95 85.02 84.35 85.67 84.63 86.48 86.48 86.73 86.03 85.85 85.64 85.38 85.49 85.50 85.79 85.56 85.36 85.43 85.44 85.41 85.42 85.51 85.31 85.32 85.32 85.41 85.10 85.09 85.04 84.84 84.61 84.68 84.48 83.94 83.85 84.12 83.89 83.56 83.71 83.67 83.27 83.00 83.35 84.36 84.66 83.09 83.37 83.21 83.30 83.26 83.12 83.13 83.21 83.46 83.52 83.49 83.31 83.51 83.33 83.30 83.42 83.69 84.02 84.08 84.08 83.76 83.38 82.55 83.34 83.34 82.80 83.62 83.86 83.31 83.74 84.05 84.09 84.22 84.05 84.05 83.86 83.78 84.14 84.05 83.68 82.96 83.17 82.74 83.46 83.86 83.72 83.93 84.29 83.94 84.11 84.52 85.17 85.35 85.06 85.02 85.35 85.33 85.25 85.37 85.39 85.46 85.52 85.59 85.92 85.70 85.68 85.32 84.09 85.42 85.35
7°S ||     85.39 85.36 85.30 85.30 85.73 85.63 85.44 85.47 85.65 85.52 85.47 85.35 85.26 85.23 85.23 85.26 85.21 84.97 84.75 84.50 84.19 83.82 83.46 82.91 82.37 81.84 81.18 80.59 77.44 74.42 75.15 76.59 78.00 78.25 78.42 78.64 78.21 78.23 78.67 78.25 81.52 81.87 79.26 83.11 82.37 82.40 82.80 84.87 84.28 83.72 82.46 81.03 83.69 86.56 85.15 85.40 85.63 83.04 82.19 82.81 82.95 82.98 83.28 83.46 84.48 85.47 85.42 85.27 84.07 84.24 85.51 86.55 86.47 86.05 86.36 86.00 85.83 85.43 85.41 85.50 85.53 85.48 85.50 85.40 85.43 85.38 85.32 85.26 85.22 85.28 85.24 85.30 85.09 85.04 85.02 85.06 85.06 84.66 84.23 84.36 83.57 83.52 83.65 83.73 83.06 83.51 83.65 83.36 83.34 83.39 83.59 83.56 83.69 83.02 83.11 83.12 83.11 83.60 83.64 83.46 83.10 82.94 83.03 82.82 83.23 83.72 83.51 83.67 84.07 84.08 83.98 83.86 82.92 82.83 83.24 83.46 83.51 83.61 83.47 83.84 84.10 84.05 84.32 84.29 84.24 84.29 84.36 84.38 84.35 84.56 82.77 82.62 82.80 83.47 83.06 84.23 85.17 84.73 84.83 84.80 85.19 85.34 85.30 85.23 85.47 85.59 85.49 85.57 85.58 85.57 85.58 85.58 85.64 85.73 85.83 85.83 85.63 85.53 85.49 85.40
5°S ||     85.43 85.48 85.52 85.50 85.40 85.76 85.73 85.72 85.78 85.57 85.46 85.24 85.32 85.40 85.48 85.53 85.53 85.36 84.86 84.84 84.49 84.16 83.77 83.23 82.76 82.22 81.68 80.80 79.65 78.07 76.81 77.03 78.02 78.15 78.51 78.77 78.75 79.75 79.05 78.44 78.80 79.11 79.54 83.75 82.07 84.11 82.00 82.91 82.03 81.29 80.87 83.83 84.61 85.11 84.54 81.41 81.78 82.89 85.17 84.90 83.20 83.35 83.46 83.52 84.16 83.83 84.50 84.07 84.17 84.43 84.88 85.27 86.00 85.19 85.17 86.00 86.10 85.87 85.30 85.39 85.77 85.59 85.56 85.50 85.46 85.38 85.29 85.30 85.37 85.31 85.25 85.21 85.26 85.00 85.03 85.11 85.06 85.04 84.80 84.87 84.21 83.35 83.53 83.70 83.99 83.72 83.61 83.54 83.65 83.49 84.02 84.09 83.94 83.23 83.06 83.12 82.88 83.09 82.84 83.38 83.09 83.40 83.16 83.18 83.42 83.24 83.78 83.45 83.96 84.03 83.89 83.38 83.51 83.01 83.45 83.62 83.92 83.85 83.95 84.07 83.97 84.20 84.62 84.67 84.49 84.48 84.99 84.78 84.40 84.21 83.68 83.28 84.02 83.95 83.86 84.35 85.51 85.21 86.29 85.53 85.41 85.29 85.26 85.51 85.51 85.67 85.68 85.64 85.64 85.68 85.72 85.69 85.79 85.78 85.78 85.81 85.83 85.71 85.60 85.50
3°S ||     85.51 85.49 85.59 85.61 85.54 85.93 85.94 85.85 85.65 85.73 85.37 85.05 85.47 85.77 85.73 85.80 85.31 84.89 85.35 85.14 84.92 84.46 84.34 83.81 83.20 82.65 82.14 81.25 80.57 79.31 78.35 78.17 77.87 77.84 78.61 79.04 79.38 79.56 79.61 79.20 79.01 79.59 79.97 80.84 81.14 81.19 81.81 81.85 81.68 81.37 81.13 80.91 81.41 83.40 82.95 81.94 82.54 83.05 83.38 85.61 83.20 83.87 83.84 84.02 84.17 84.27 85.02 84.56 84.69 84.94 85.10 85.21 86.53 85.41 85.36 85.83 85.65 85.73 85.47 85.50 85.57 85.57 85.76 85.60 85.48 85.43 85.47 85.39 85.38 85.35 85.31 85.25 85.19 85.17 85.09 85.06 84.73 85.05 85.04 85.07 84.43 83.90 83.72 83.87 84.13 83.69 83.82 83.99 83.93 83.93 84.15 84.14 83.87 83.58 83.41 82.98 82.69 83.85 83.62 83.44 83.35 83.46 83.29 83.64 83.15 83.49 83.26 83.90 83.97 84.18 83.77 83.91 83.82 83.69 84.08 84.65 83.74 84.35 84.24 83.99 84.23 84.29 84.88 84.89 84.57 85.09 84.97 84.63 84.36 84.12 83.61 83.81 83.72 83.90 84.11 84.83 85.48 85.52 85.54 85.38 85.57 85.53 85.51 85.48 85.56 85.69 85.62 85.52 85.79 85.81 85.79 85.84 85.87 85.89 85.89 85.89 85.85 85.79 85.65 85.62
1°S ||     85.66 85.62 85.65 85.73 85.78 85.96 85.96 85.83 85.76 85.51 85.30 84.95 85.55 85.74 85.90 85.60 85.36 85.50 85.45 85.17 85.07 84.88 84.65 84.25 83.72 82.98 82.37 81.67 81.00 80.28 79.27 78.70 77.35 75.88 78.83 79.27 79.54 79.82 79.99 80.03 80.08 80.92 81.28 81.59 81.84 82.39 82.70 82.91 83.16 83.33 82.65 84.01 85.74 81.96 82.09 82.38 83.19 83.51 83.61 84.61 83.92 84.16 84.17 84.16 84.38 84.47 84.46 85.04 85.14 85.15 85.79 85.26 86.31 86.42 85.55 85.55 85.49 85.51 85.53 85.64 85.91 85.76 85.71 85.52 85.54 85.52 85.46 85.39 85.34 85.32 85.34 85.39 85.26 85.23 85.12 85.06 84.65 85.04 85.03 85.06 84.46 84.29 84.13 83.94 84.14 84.07 84.02 84.18 84.23 84.28 84.40 84.37 83.75 83.53 83.50 83.18 82.89 83.89 83.69 83.65 83.68 83.30 83.38 83.19 83.55 83.61 83.79 83.93 84.45 84.33 84.02 83.52 84.01 84.11 84.63 84.63 84.44 85.05 84.30 84.15 84.34 84.48 84.95 84.98 85.02 85.13 85.05 84.29 84.55 84.15 84.04 84.13 84.70 84.76 85.02 85.50 85.64 85.72 85.63 85.61 85.78 85.70 85.58 85.57 85.71 85.65 85.50 85.64 85.77 85.83 85.84 85.86 85.86 85.90 85.91 85.90 85.82 85.83 85.75 85.68
1°N ||     85.70 85.64 85.73 85.87 85.82 85.89 85.97 86.19 85.78 85.59 85.35 85.36 85.70 85.92 85.92 85.76 85.65 85.57 85.14 85.38 85.19 85.19 84.70 84.06 83.55 83.39 82.76 81.88 81.09 80.82 80.40 79.87 77.74 75.16 76.11 79.58 79.73 79.86 80.19 80.53 80.94 81.27 81.51 81.84 82.23 82.73 83.05 83.40 83.92 84.23 82.91 81.90 81.72 82.12 82.43 83.02 83.46 83.87 83.94 84.33 84.10 84.32 84.85 84.32 84.44 84.56 84.44 85.35 84.90 85.11 85.32 86.24 86.98 86.90 85.41 85.49 85.50 85.54 85.41 85.93 85.43 85.86 85.60 85.49 85.63 85.57 85.47 85.38 85.42 85.33 85.32 85.36 85.29 85.28 85.25 85.10 85.05 84.79 84.82 84.67 84.64 84.69 84.49 84.59 84.21 84.01 84.05 84.52 84.38 84.35 84.32 83.96 84.07 83.95 83.56 83.38 83.70 83.68 83.40 83.80 83.61 83.47 83.56 83.60 83.60 83.71 83.89 84.14 84.19 84.39 84.75 84.60 84.97 84.94 84.96 84.97 84.74 84.71 84.87 84.64 84.97 85.03 85.20 85.19 85.23 85.02 84.59 84.54 84.60 84.34 84.56 84.87 85.33 85.45 85.48 85.52 85.66 85.74 85.70 85.77 85.71 85.71 85.66 85.75 85.73 85.66 85.58 85.74 85.80 85.82 85.85 85.87 85.87 85.89 85.90 85.90 85.91 85.87 85.83 85.78
3°N ||     85.92 85.87 85.90 85.95 86.03 86.06 86.03 85.97 85.90 85.60 85.52 85.55 85.95 86.03 86.00 85.88 85.79 85.40 85.30 85.50 85.41 85.00 84.52 83.88 83.25 83.95 83.24 81.32 81.12 81.22 81.10 81.23 80.75 77.46 78.93 79.88 79.64 79.76 80.26 80.73 81.15 81.39 81.59 81.57 82.64 83.07 83.56 83.87 84.18 84.71 84.77 83.50 82.91 83.14 83.51 83.85 84.06 84.17 84.24 84.51 84.43 84.34 84.09 84.91 84.99 84.70 84.82 85.13 85.18 85.32 85.38 85.47 86.46 86.60 86.26 85.95 85.98 85.83 85.75 85.72 85.52 85.47 85.61 85.54 85.49 85.62 85.45 85.34 85.39 85.38 85.42 85.37 85.34 85.29 85.23 85.12 85.10 84.94 85.03 84.90 84.89 84.90 84.89 84.71 84.70 84.20 84.44 84.77 85.04 84.30 84.43 84.19 83.83 83.79 83.66 84.05 83.86 83.86 83.56 83.84 83.68 83.55 83.53 83.67 83.69 83.78 84.02 84.17 84.41 84.52 85.15 85.38 85.51 85.59 85.79 85.55 85.10 85.02 84.90 85.10 85.12 85.23 85.30 85.22 85.18 84.86 84.83 84.71 84.60 84.34 85.03 85.52 85.47 85.41 85.44 85.64 85.70 85.75 85.77 85.81 85.69 85.80 85.76 85.79 85.77 85.70 85.73 85.78 85.81 85.82 85.83 85.86 85.88 85.88 85.88 85.90 85.91 85.92 85.93 85.94
5°N ||     85.91 85.97 86.22 85.99 86.10 86.12 86.06 86.04 85.96 85.78 85.70 85.66 86.05 86.15 86.14 86.03 85.65 85.32 85.62 85.56 85.32 84.67 84.14 83.74 84.01 84.11 83.89 82.68 81.24 81.15 81.36 81.79 82.04 81.72 80.85 80.22 79.47 79.28 80.39 81.00 81.41 81.64 81.76 81.52 82.85 83.62 83.98 84.23 84.57 85.02 85.18 83.94 83.93 84.21 84.39 84.54 84.51 84.55 84.60 84.73 84.95 84.62 84.29 84.42 84.67 85.01 85.16 85.23 85.26 85.42 85.58 86.35 85.59 86.07 86.55 86.18 85.82 85.58 85.52 85.54 85.46 85.56 85.49 85.53 85.64 85.52 85.50 85.38 85.41 85.38 85.35 85.36 85.24 85.21 85.19 85.18 85.15 85.16 85.07 84.93 84.91 84.91 84.84 84.89 84.82 84.79 84.84 84.76 84.82 84.17 84.32 83.61 83.79 83.69 83.87 83.73 83.76 83.90 83.82 83.81 83.69 83.58 83.49 83.55 84.09 83.86 84.01 84.28 84.58 84.94 85.37 86.49 86.63 86.63 86.58 86.38 86.14 85.45 85.33 85.28 85.27 85.39 85.32 85.19 85.21 84.96 84.83 84.85 84.46 84.53 85.51 85.47 85.53 85.55 85.60 85.62 85.72 85.77 85.80 85.81 85.79 85.77 85.79 85.79 85.79 85.79 85.79 85.78 85.81 85.81 85.81 85.84 85.85 85.87 85.87 85.89 85.91 85.92 85.94 85.96
