-31°N ||     143.89 143.94 143.94 143.93 143.67 143.70 143.39 143.64 143.70 143.61 143.70 143.71 143.87 143.94 143.98 143.98 143.98 143.84 143.87 143.95 143.84 143.86 143.83 143.80 143.70 143.67 143.55 143.42 143.20 142.95 142.71 142.56 142.50 141.97 141.82 142.30 141.53 140.49 140.63 139.83 140.83 141.63 141.99 142.52 142.71 142.90 142.92 143.09 143.10 143.19 142.47 141.49 141.86 141.97 142.10 142.07 143.13 143.46 143.50 143.67 143.84 143.95 143.98 143.98 143.97 143.97 143.96 143.94 143.95 143.96 143.94 143.47 143.95 143.97 143.84 143.96 143.94 143.91 143.83 143.83 143.70 143.74 143.89 143.92 143.93 143.97 143.93 143.88 143.94 143.94 143.94 143.95 143.88 143.94 143.95 143.93 143.94 143.91 143.90 143.73 143.72 143.91 143.80 143.71 143.84 143.89 143.91 143.82 143.94 143.94 143.90 143.96 143.95 143.96 143.51 143.52 142.51 142.42 142.75 145.08 145.68 146.06 145.43 145.66 145.52 145.62 145.29 144.82 142.77 142.28 142.51 142.33 142.48 142.52 142.60 143.07 143.13 142.77 142.84 143.25 143.36 143.95 143.97 143.97 143.89 143.92 143.95 143.95 143.95 143.96 143.98 143.95 143.89 143.90 143.76 143.72 143.92 143.61 143.50 143.37 143.92 143.98 143.87 143.94 143.97 143.95 143.94 143.97 143.98 143.95 143.97 143.94 143.97 143.98 143.98 143.92 143.98 143.96 143.96 143.96
-29°N ||     143.88 143.97 143.42 143.93 143.68 143.56 143.78 143.53 143.77 143.67 143.65 143.73 143.95 143.96 143.98 143.98 143.98 143.58 143.97 143.97 143.89 143.85 143.84 143.79 143.75 143.66 143.56 143.37 143.13 142.91 142.68 142.39 142.20 142.14 142.09 141.36 141.39 140.90 139.50 138.53 140.72 141.77 142.16 142.44 142.73 142.96 143.10 143.21 143.29 143.30 143.29 143.20 142.68 142.70 142.63 141.99 142.24 142.67 143.49 143.65 143.87 143.98 143.97 143.97 143.56 143.96 143.97 143.96 143.92 143.93 143.84 143.65 143.86 143.96 143.91 143.78 143.88 143.89 143.66 143.74 143.76 143.75 143.87 143.81 143.98 143.97 143.96 143.94 143.91 143.93 143.85 143.96 143.97 143.96 143.96 143.94 143.94 143.79 143.91 143.79 143.95 143.96 143.88 143.85 143.95 143.97 143.98 143.97 143.81 143.98 143.95 143.93 143.87 143.84 143.97 143.88 143.26 143.32 142.58 142.57 142.45 142.34 143.10 144.57 143.65 143.86 142.80 143.19 142.27 142.68 143.04 143.38 142.96 142.76 143.01 143.44 143.28 143.29 143.40 143.81 143.84 143.95 143.98 143.98 143.97 143.96 143.95 143.96 143.96 143.97 143.97 143.93 143.93 143.77 143.87 143.67 143.39 143.53 143.80 143.34 143.85 143.97 143.98 143.90 143.98 143.77 143.98 143.96 143.98 143.97 143.98 143.98 143.96 143.98 143.88 143.96 143.98 143.97 143.96 143.91
-27°N ||     143.96 143.96 143.92 143.86 143.74 143.68 143.91 143.48 143.72 143.86 143.82 143.88 143.91 143.96 143.98 143.97 143.97 143.81 143.97 143.83 143.84 143.85 143.80 143.79 143.69 143.63 143.54 143.45 143.13 142.87 142.57 142.28 141.88 141.91 141.74 141.89 142.07 140.73 140.45 138.78 140.97 141.81 142.15 142.51 142.80 143.04 143.20 143.31 143.39 143.49 143.50 143.56 143.41 142.99 142.99 143.07 143.27 143.25 143.19 143.18 143.02 143.90 143.96 143.96 143.96 143.95 143.93 143.80 143.93 143.95 143.95 143.50 143.38 143.27 143.71 143.90 143.76 143.74 143.58 143.58 143.60 143.61 143.69 143.84 143.89 143.93 143.95 143.95 143.98 143.96 143.95 143.98 143.98 143.88 143.93 143.96 143.95 143.87 143.87 143.87 143.95 143.92 143.87 143.88 143.97 143.95 143.91 143.88 143.71 143.80 143.94 143.98 143.96 143.95 143.98 143.97 143.88 143.36 143.44 143.19 142.97 142.91 142.60 142.49 142.41 142.24 142.64 142.39 142.25 142.74 143.36 142.98 143.00 143.17 143.65 143.49 143.75 143.41 143.44 143.87 143.97 143.97 143.96 143.96 143.96 143.97 143.97 143.97 143.95 143.95 143.94 143.87 143.65 143.60 143.52 143.68 143.89 143.46 143.50 143.83 143.66 143.83 143.97 143.97 143.96 143.86 143.98 143.92 143.98 143.95 143.97 143.98 143.94 143.85 143.90 143.97 143.97 143.97 143.93 143.92
-25°N ||     143.88 143.94 143.98 143.96 143.90 143.93 143.95 143.98 143.90 143.97 143.91 143.94 143.95 143.97 143.95 143.98 143.97 143.95 143.84 143.97 143.83 143.83 143.81 143.74 143.67 143.55 143.45 143.34 143.06 142.68 142.37 142.09 141.83 141.64 141.57 140.89 141.28 141.60 140.45 140.79 141.23 141.75 142.21 142.53 142.73 142.95 143.10 143.28 143.40 143.42 143.55 143.60 143.44 143.18 142.50 143.07 143.29 143.40 143.40 143.29 142.73 143.59 143.98 143.98 143.96 143.96 143.95 143.96 143.98 143.97 143.96 143.95 143.64 143.04 142.77 143.59 143.46 143.38 143.08 143.45 143.44 143.50 143.13 143.62 143.33 143.87 143.84 143.84 143.86 143.96 143.96 143.98 143.93 143.89 143.97 143.96 143.96 143.85 143.71 143.95 143.94 143.93 143.95 143.95 143.92 143.77 143.85 143.64 143.54 143.75 143.84 143.90 143.98 143.94 143.88 143.71 143.91 143.65 143.45 143.25 143.07 143.23 143.33 142.65 143.11 142.38 142.55 143.25 143.40 143.62 143.40 143.70 143.71 143.51 143.70 143.94 143.97 143.95 143.83 143.98 143.96 143.92 143.87 143.89 143.92 143.92 143.90 143.95 143.94 143.91 143.90 143.82 143.64 143.40 143.50 143.66 143.76 143.63 143.30 143.56 143.49 143.71 143.87 143.98 143.92 143.93 143.98 143.91 143.98 143.92 143.97 143.96 143.89 143.86 143.96 143.95 143.97 143.91 143.80 143.94
-23°N ||     143.84 143.94 143.96 143.97 143.95 143.95 143.98 143.95 143.90 143.93 143.93 143.95 143.85 143.84 143.94 143.90 143.74 143.77 143.96 143.90 143.90 143.80 143.80 143.75 143.65 143.48 143.32 143.07 142.76 142.43 142.10 141.73 141.51 141.39 141.44 141.36 140.52 140.90 140.41 140.68 141.19 141.75 142.08 142.32 142.55 142.75 142.96 143.15 143.35 143.46 143.61 143.64 143.64 143.44 142.93 143.07 143.29 143.31 143.27 143.01 142.47 143.71 143.98 143.98 143.95 143.97 143.97 143.96 143.96 143.97 143.98 143.89 143.83 143.38 143.14 142.93 143.52 143.35 143.43 143.25 143.25 143.36 143.33 142.98 143.45 143.74 143.66 143.59 143.71 143.93 143.94 143.97 143.93 143.85 143.92 143.98 143.97 143.66 143.71 143.83 143.90 143.83 143.70 143.64 143.77 143.93 143.62 143.58 143.40 143.73 143.84 143.96 143.94 143.83 143.81 143.90 143.98 143.95 143.79 143.75 143.34 143.54 143.31 143.08 143.05 142.61 143.11 143.51 143.61 143.71 143.88 143.83 143.75 143.71 143.98 143.86 143.61 143.69 143.83 143.95 143.90 143.84 143.70 143.78 143.90 143.93 143.95 143.96 143.91 143.89 143.86 143.84 143.91 143.86 143.87 143.64 143.84 143.64 143.42 143.62 143.37 143.83 143.90 143.96 143.95 143.98 143.97 143.93 143.98 143.82 143.92 143.65 143.93 143.95 143.97 143.98 143.98 143.85 143.66 143.93
-21°N ||     143.97 143.95 143.98 143.98 143.97 143.96 143.94 143.73 143.82 143.91 143.92 143.94 143.91 143.93 143.92 143.89 143.97 143.96 143.97 143.92 143.86 143.80 143.77 143.69 143.58 143.44 143.17 142.79 142.33 141.93 141.62 141.26 141.03 140.99 141.13 140.63 140.80 140.07 140.22 140.75 141.13 141.54 141.79 142.04 142.32 142.52 142.80 143.00 143.20 143.36 143.47 143.61 143.64 143.42 143.10 143.27 143.02 143.23 143.00 142.72 142.78 143.06 143.97 143.97 143.96 143.96 143.97 143.95 143.96 143.95 143.84 143.90 143.81 143.65 143.05 142.68 143.09 143.28 143.09 143.00 143.13 143.19 143.25 142.99 143.14 142.96 143.55 143.53 143.69 143.89 143.90 143.91 143.85 143.78 143.92 143.98 143.98 143.92 143.90 143.94 143.96 143.97 143.62 143.80 143.90 143.86 143.93 143.49 143.41 143.67 143.78 143.70 143.85 143.88 143.92 143.96 143.94 143.83 143.93 143.73 143.61 143.44 143.47 143.18 143.54 143.54 143.41 143.98 143.86 143.86 143.94 143.97 143.84 143.97 143.93 143.79 143.26 143.36 143.79 143.75 143.85 143.85 143.69 143.51 143.92 143.95 143.95 143.96 143.94 143.90 143.81 143.70 143.50 143.71 143.96 143.70 143.80 143.75 143.50 143.85 143.79 143.85 143.81 143.81 143.97 143.98 143.96 143.97 143.94 143.87 143.79 143.89 143.89 143.78 143.81 143.96 143.93 143.95 143.94 143.94
-19°N ||     143.90 143.97 143.96 143.93 143.94 143.94 143.83 143.36 143.41 143.74 143.77 143.91 143.88 143.88 143.83 143.88 143.80 143.98 143.91 143.93 143.88 143.78 143.71 143.56 143.45 143.26 142.97 142.39 141.59 141.13 140.83 140.68 140.53 140.65 140.87 139.22 140.51 139.97 140.13 140.43 140.63 141.01 141.30 141.59 141.93 142.26 142.58 142.82 143.08 143.25 143.36 143.44 143.55 143.52 143.26 142.96 142.93 142.92 143.02 142.93 142.64 143.60 143.94 143.93 143.97 143.98 143.94 143.90 143.88 143.95 143.90 143.84 143.66 143.21 142.43 142.41 142.46 143.20 142.95 142.90 142.66 142.98 143.09 143.14 142.82 142.76 143.31 143.59 143.56 143.53 143.69 143.80 143.78 143.84 143.96 143.85 143.93 143.97 143.97 143.84 143.94 143.96 143.74 143.86 143.71 143.86 143.49 143.39 143.69 143.70 143.59 143.77 143.77 143.85 143.89 143.88 143.94 143.92 143.94 143.87 143.77 143.72 143.68 143.68 143.74 143.82 143.95 143.96 143.94 143.96 143.97 143.93 143.90 143.87 143.89 143.78 143.55 143.46 143.69 143.79 143.90 143.92 143.96 143.96 143.93 143.94 143.95 143.95 143.93 143.90 143.86 143.63 143.58 143.64 143.83 143.87 143.85 143.89 143.71 143.88 143.91 143.85 143.80 143.76 143.91 143.92 143.93 143.91 143.95 143.83 143.65 143.51 143.43 143.17 143.52 143.45 143.59 143.80 143.68 143.85
-17°N ||     143.90 143.90 143.91 143.98 143.98 143.95 143.63 143.43 143.51 143.59 143.71 143.86 143.81 143.98 143.85 143.58 143.94 143.94 143.98 143.92 143.87 143.79 143.59 143.40 143.25 143.02 142.62 141.60 140.66 140.05 139.95 140.03 140.23 140.40 140.05 139.37 139.80 140.02 139.87 139.75 139.88 140.32 140.74 141.05 141.56 141.95 142.30 142.56 142.86 143.09 143.20 143.36 143.39 143.45 143.22 142.93 142.52 142.54 142.97 142.87 142.68 143.70 143.92 143.76 143.91 143.02 142.58 142.93 143.90 143.81 143.97 143.75 143.68 143.28 142.39 142.44 142.38 143.17 142.81 143.07 142.81 142.91 142.89 142.90 142.84 142.91 143.15 143.16 143.22 143.48 143.77 143.74 143.74 143.78 143.92 143.85 143.98 143.98 143.94 143.94 143.95 143.92 143.78 143.77 143.75 143.70 143.78 143.50 143.77 143.71 143.78 143.74 143.60 143.61 143.78 143.80 143.86 143.98 143.98 143.92 143.97 143.98 143.93 143.96 143.97 143.87 143.90 143.91 143.90 143.97 143.92 143.83 143.55 143.74 143.80 143.73 143.41 143.43 143.73 143.84 143.94 143.94 143.97 143.98 143.95 143.95 143.94 143.92 143.91 143.83 143.88 143.85 143.70 143.75 143.70 143.68 143.85 143.92 143.85 143.94 143.92 143.91 143.82 143.74 143.98 143.78 143.90 143.93 143.91 143.55 143.52 143.30 143.29 143.08 142.89 143.34 143.34 143.60 143.33 143.85
-15°N ||     143.70 143.86 143.90 143.96 143.89 143.80 142.94 143.15 143.62 143.56 143.56 143.83 143.91 143.89 143.82 143.60 143.83 143.92 143.76 143.93 143.90 143.77 143.62 143.42 143.13 142.72 141.94 140.50 138.89 138.38 138.91 139.57 139.76 140.05 140.21 140.13 140.34 140.37 139.63 139.26 139.23 139.88 140.27 140.63 141.16 141.73 142.12 142.40 142.59 142.74 142.77 143.11 143.26 143.27 143.05 142.96 142.65 143.25 142.86 143.40 143.48 143.22 143.01 143.03 142.92 142.70 142.36 142.92 142.90 143.76 143.82 143.47 143.54 143.42 142.67 142.68 142.47 142.70 142.87 142.94 142.87 142.85 142.92 142.75 142.93 143.00 142.98 143.17 143.29 143.39 143.29 143.53 143.62 143.85 143.91 143.91 143.94 143.97 143.93 143.94 143.89 143.91 143.87 143.72 143.78 143.65 143.72 143.70 143.62 143.66 143.80 143.61 143.50 143.49 143.54 143.30 143.81 143.98 143.97 143.98 143.91 143.98 143.98 143.98 143.93 143.93 143.82 143.84 143.97 143.92 143.87 143.49 143.42 143.47 143.61 143.56 143.41 143.53 143.57 143.78 143.90 143.96 143.95 143.96 143.97 143.96 143.92 143.94 143.85 143.77 143.84 143.86 143.66 143.50 143.92 143.95 143.76 143.90 143.95 143.92 143.93 143.89 143.77 143.86 143.97 143.98 143.97 143.97 143.97 143.47 143.16 142.50 142.74 142.87 143.29 142.69 143.09 142.43 143.82 143.75
-13°N ||     143.52 143.64 143.82 143.92 143.87 143.62 143.26 142.88 143.08 142.92 143.22 143.63 143.74 143.64 143.66 143.60 143.87 143.91 143.95 143.98 143.94 143.81 143.65 143.42 143.05 142.51 141.57 139.46 136.83 136.26 137.76 139.06 139.46 139.57 139.66 140.42 140.16 140.12 139.47 139.17 139.23 140.53 139.78 140.34 140.91 141.44 141.94 142.23 142.45 142.61 142.67 143.26 142.83 143.21 142.53 143.15 142.78 142.83 143.34 143.21 143.07 143.76 143.72 143.83 142.97 142.40 142.78 142.89 143.92 142.71 143.58 143.61 143.39 143.17 143.06 142.70 142.77 142.46 142.30 142.76 142.81 142.80 142.84 142.84 143.07 143.00 142.84 143.08 143.30 143.03 143.22 143.34 143.53 143.73 143.45 143.82 143.90 143.96 143.98 143.98 143.97 143.95 143.86 143.77 143.67 143.78 143.69 143.68 143.61 143.56 143.55 143.65 143.42 143.62 143.56 143.66 143.70 143.96 143.97 143.93 143.97 143.93 143.98 143.97 143.94 143.98 143.97 143.96 143.98 143.97 143.60 143.44 143.26 143.51 143.52 143.64 143.41 143.52 143.83 143.85 143.97 143.96 143.97 143.97 143.97 143.97 143.88 143.83 143.81 143.80 143.81 143.72 143.81 143.69 143.97 143.97 143.84 143.81 143.94 143.97 143.91 143.91 143.82 143.76 143.89 143.93 143.92 143.85 143.65 143.09 142.82 142.57 142.49 142.58 142.63 142.48 142.38 142.58 142.39 142.61
-11°N ||     142.43 142.76 142.37 142.33 143.35 143.42 143.17 142.78 143.04 143.02 143.21 143.28 143.24 143.55 143.42 143.49 143.58 143.82 143.90 143.97 143.96 143.89 143.69 143.43 142.94 142.40 141.53 139.71 136.92 134.63 135.86 139.04 139.35 139.36 139.26 140.00 139.92 139.59 139.07 138.81 139.34 139.74 139.70 140.28 140.77 141.22 141.93 142.13 142.33 142.54 142.45 143.03 143.23 142.56 143.52 143.56 142.71 141.94 141.82 142.79 143.31 143.45 143.61 143.74 143.92 143.90 143.95 143.33 143.74 143.85 142.99 143.32 143.02 142.55 142.89 142.83 142.46 142.52 142.38 142.32 142.71 142.71 142.65 142.77 142.74 142.82 142.59 142.93 142.84 143.10 143.10 142.89 143.48 143.60 143.73 143.77 143.70 143.80 143.80 143.93 143.98 143.97 143.93 143.87 143.82 143.67 143.66 143.70 143.58 143.59 143.73 143.66 143.69 143.54 143.68 143.74 143.68 143.81 143.93 143.87 143.91 143.96 143.96 143.94 143.85 143.91 143.98 143.93 143.98 143.98 143.93 143.64 143.34 143.48 143.44 143.70 143.58 143.80 143.92 143.93 143.98 143.98 143.97 143.98 143.98 143.98 143.96 143.97 143.91 143.91 143.78 143.70 143.49 143.75 143.72 143.82 143.96 143.96 143.89 143.89 143.94 143.96 143.87 143.93 143.93 143.14 143.87 143.64 143.44 142.91 142.70 142.65 142.35 142.42 142.31 142.24 142.25 142.77 142.58 142.93
-9°N ||     143.21 142.93 142.98 142.62 142.34 143.20 142.74 143.02 142.73 142.62 143.03 142.91 143.18 143.28 143.27 143.50 143.49 143.71 143.82 143.95 143.98 143.92 143.79 143.51 143.12 142.54 141.76 140.93 137.38 133.15 133.13 137.80 139.21 139.22 139.30 139.17 139.65 139.41 139.46 139.11 139.26 139.95 141.68 143.15 142.20 141.31 141.90 142.45 142.41 142.76 143.05 142.29 142.27 143.30 142.99 142.46 141.61 142.60 142.23 143.28 143.46 143.53 143.71 143.83 143.96 143.94 143.00 143.63 142.70 143.50 143.08 143.10 143.38 142.61 142.62 142.53 142.69 142.45 142.43 142.35 142.31 142.74 142.58 142.56 142.62 142.61 142.41 142.85 142.82 142.84 142.63 143.27 143.28 143.36 143.61 143.79 143.76 143.87 143.98 143.96 143.97 143.85 143.91 143.95 143.94 143.78 143.67 143.84 143.87 143.78 143.72 143.68 143.78 143.80 143.80 143.73 143.73 143.76 143.87 143.89 143.82 143.81 143.89 143.80 143.78 143.85 143.93 143.98 143.97 143.98 143.95 143.80 143.37 143.82 143.79 143.54 143.92 143.97 143.81 143.94 143.98 143.98 143.96 143.98 143.98 143.96 143.96 143.98 143.98 143.93 143.63 143.73 143.50 143.86 143.95 143.95 143.97 143.93 143.97 143.85 143.85 143.14 142.77 143.35 143.40 142.77 142.82 143.00 142.74 142.68 142.52 142.39 142.27 142.55 142.24 142.22 142.83 143.83 142.61 142.78
-7°N ||     142.68 142.75 142.88 142.88 142.25 142.27 142.56 142.51 142.32 142.40 142.51 142.78 142.98 143.03 143.05 142.98 143.09 143.49 143.72 143.88 143.97 143.96 143.87 143.60 143.24 142.82 142.23 141.65 138.15 134.55 135.42 137.15 138.84 139.13 139.33 139.58 139.09 139.11 139.60 139.12 142.43 142.85 140.27 143.53 142.90 142.23 143.07 143.15 142.94 142.90 142.87 142.17 143.59 143.23 143.08 143.28 143.11 143.27 143.17 143.59 143.67 143.68 143.83 143.89 143.51 143.03 142.82 142.69 143.98 143.95 142.99 143.18 143.10 142.65 142.98 142.59 142.54 142.57 142.61 142.45 142.38 142.46 142.41 142.64 142.56 142.68 142.83 142.96 143.02 142.92 143.01 142.87 143.28 143.36 143.39 143.33 143.33 143.76 143.96 143.91 143.91 143.89 143.88 143.96 143.70 143.90 143.94 143.84 143.85 143.86 143.92 143.92 143.93 143.66 143.74 143.74 143.73 143.92 143.93 143.88 143.68 143.63 143.63 143.56 143.77 143.95 143.89 143.94 143.98 143.98 143.98 143.95 143.62 143.56 143.77 143.80 143.87 143.89 143.83 143.97 143.97 143.97 143.94 143.95 143.96 143.95 143.88 143.92 143.93 143.84 143.53 143.41 143.55 143.87 143.70 143.94 143.15 143.60 143.62 143.66 143.11 142.79 142.88 143.04 142.49 142.31 142.44 142.30 142.28 142.30 142.28 142.29 142.22 142.26 142.36 142.35 142.24 142.49 142.46 142.67
-5°N ||     142.60 142.48 142.38 142.42 142.64 142.28 142.25 142.25 142.31 142.35 142.51 143.01 142.83 142.67 142.48 142.38 142.41 142.76 143.61 143.64 143.88 143.97 143.96 143.78 143.51 143.13 142.69 141.87 140.68 138.91 137.42 137.69 138.86 139.02 139.44 139.73 139.71 140.81 140.05 139.35 139.77 140.12 140.58 143.78 142.98 143.62 142.41 143.07 142.92 142.38 142.00 143.80 142.85 143.19 143.20 142.53 142.85 143.50 143.06 143.27 143.80 143.86 143.87 143.91 143.92 143.97 143.86 143.92 143.96 143.89 143.55 142.91 142.90 143.09 143.12 142.69 142.70 142.44 142.85 142.66 142.45 142.26 142.29 142.41 142.50 142.68 142.88 142.86 142.71 142.84 142.97 143.06 142.94 143.37 143.38 143.25 143.32 143.36 143.65 143.58 143.92 143.84 143.91 143.95 143.98 143.96 143.93 143.91 143.94 143.90 143.98 143.98 143.98 143.79 143.72 143.73 143.62 143.72 143.58 143.85 143.72 143.82 143.75 143.75 143.84 143.79 143.82 143.87 143.95 143.96 143.97 143.83 143.89 143.67 143.81 143.93 143.90 143.96 143.98 143.98 143.98 143.96 143.79 143.75 143.79 143.88 143.45 143.68 143.90 143.96 143.90 143.80 143.91 143.98 143.97 143.91 142.44 143.06 142.89 142.63 142.73 142.90 142.91 142.42 142.41 142.22 142.22 142.21 142.25 142.22 142.27 142.23 142.31 142.30 142.30 142.33 142.35 142.24 142.26 142.42
-3°N ||     142.40 142.44 142.27 142.26 142.35 142.48 142.49 142.38 142.25 142.33 142.73 143.36 142.63 142.30 142.30 142.31 142.87 143.56 142.78 143.22 143.55 143.89 143.93 143.96 143.76 143.45 143.08 142.32 141.66 140.32 139.24 139.03 138.70 138.66 139.56 140.05 140.42 140.62 140.67 140.23 140.02 140.66 141.07 141.97 142.25 142.31 142.86 142.90 142.76 142.46 142.26 142.06 142.52 142.95 143.06 142.98 143.42 143.73 143.87 142.31 143.79 143.98 143.97 143.84 143.96 143.94 143.14 143.81 143.73 143.47 143.24 143.03 143.22 142.58 142.69 142.55 142.53 142.41 142.47 142.42 142.28 142.29 142.36 142.31 142.44 142.57 142.48 142.66 142.68 142.75 142.83 142.98 143.09 143.14 143.28 143.33 143.69 143.34 143.36 143.31 143.88 143.91 143.95 143.98 143.96 143.93 143.97 143.98 143.98 143.98 143.97 143.96 143.94 143.89 143.87 143.68 143.50 143.93 143.81 143.88 143.84 143.85 143.79 143.80 143.75 143.89 143.79 143.96 143.98 143.97 143.93 143.95 143.95 143.90 143.97 143.66 143.89 143.91 143.96 143.97 143.96 143.94 143.57 143.57 143.83 143.29 143.47 143.80 143.92 143.97 143.87 143.97 143.95 143.98 143.94 143.61 142.60 142.37 142.43 142.69 142.33 142.39 142.41 142.46 142.32 142.23 142.23 142.39 142.33 142.34 142.32 142.38 142.40 142.43 142.42 142.42 142.38 142.31 142.22 142.24
-1°N ||     142.22 142.23 142.22 142.26 142.31 142.52 142.52 142.38 142.28 142.40 142.88 143.49 142.40 142.28 142.44 142.31 142.75 142.43 142.55 143.17 143.34 143.59 143.79 143.96 143.95 143.66 143.26 142.70 142.08 141.37 140.29 139.66 138.08 136.30 139.82 140.31 140.61 140.90 141.09 141.14 141.19 142.04 142.38 142.67 142.89 143.31 143.52 143.65 143.77 143.75 142.94 143.87 142.58 143.00 143.10 143.32 143.80 143.92 143.95 143.53 143.96 143.95 143.89 143.93 143.89 143.86 143.86 143.32 143.06 143.13 143.06 142.92 142.98 143.10 142.31 142.29 142.42 142.38 142.34 142.37 142.54 142.32 142.34 142.37 142.33 142.36 142.49 142.66 142.77 142.82 142.77 142.66 142.94 143.01 143.23 143.32 143.76 143.36 143.38 143.33 143.87 143.94 143.97 143.98 143.95 143.98 143.98 143.96 143.95 143.93 143.90 143.91 143.96 143.92 143.91 143.77 143.63 143.98 143.94 143.94 143.95 143.83 143.84 143.78 143.91 143.93 143.97 143.98 143.85 143.93 143.95 143.70 143.96 143.92 143.67 143.76 143.88 143.24 143.93 143.96 143.91 143.87 143.47 143.43 143.38 143.22 143.34 143.85 143.84 143.97 143.96 143.97 143.73 143.69 143.38 142.41 142.21 142.26 142.31 142.29 142.32 142.27 142.27 142.30 142.24 142.23 142.41 142.22 142.30 142.36 142.38 142.40 142.40 142.44 142.45 142.44 142.35 142.35 142.27 142.22
1°N ||     142.24 142.30 142.26 142.42 142.35 142.44 142.54 142.76 142.31 142.28 142.76 142.74 142.37 142.46 142.46 142.29 142.21 142.30 143.19 142.72 143.12 143.12 143.75 143.98 143.91 143.85 143.53 142.88 142.18 141.92 141.50 140.95 138.53 135.44 136.59 140.65 140.81 140.95 141.30 141.65 142.07 142.38 142.60 142.88 143.20 143.55 143.73 143.88 143.98 143.79 143.61 142.96 142.82 143.14 143.36 143.73 143.91 143.98 143.98 143.86 143.90 143.91 143.55 143.91 143.87 143.80 143.87 142.90 143.51 143.20 142.76 143.05 143.78 143.68 142.57 142.40 142.38 142.32 142.60 142.52 142.56 142.44 142.24 142.41 142.47 142.28 142.46 142.67 142.60 142.77 142.80 142.70 142.89 142.90 142.97 143.25 143.34 143.64 143.62 143.75 143.77 143.74 143.86 143.56 143.96 143.98 143.96 143.85 143.90 143.91 143.88 143.98 143.90 143.97 143.93 143.87 143.96 143.94 143.87 143.97 143.92 143.90 143.92 143.93 143.93 143.96 143.98 143.96 143.93 143.91 143.62 143.77 143.42 143.44 143.27 143.43 143.65 143.71 143.55 143.77 143.42 143.36 143.06 143.09 143.01 143.37 143.80 143.84 143.81 143.93 143.82 143.51 142.77 142.52 142.46 142.38 142.22 142.28 142.24 142.31 142.25 142.25 142.23 142.29 142.26 142.25 142.27 142.28 142.33 142.36 142.39 142.42 142.42 142.43 142.44 142.44 142.46 142.41 142.36 142.31
3°N ||     142.48 142.42 142.45 142.52 142.61 142.65 142.61 142.54 142.46 142.25 142.37 142.32 142.51 142.59 142.56 142.41 142.31 142.66 142.82 142.44 142.65 143.43 143.86 143.97 143.80 143.97 143.79 142.38 142.21 142.30 142.19 142.32 141.85 138.21 139.92 140.98 140.72 140.84 141.38 141.86 142.27 142.49 142.68 142.67 143.49 143.75 143.93 143.98 143.96 143.51 143.50 143.91 143.66 143.77 143.92 143.97 143.97 143.95 143.94 143.83 143.80 143.91 143.94 143.47 143.31 143.69 143.58 143.13 143.06 142.76 142.61 142.43 143.20 143.35 142.95 142.69 142.59 142.41 142.37 142.28 142.43 142.45 142.24 142.32 142.41 142.42 142.51 142.74 142.65 142.66 142.58 142.68 142.76 142.88 142.99 143.20 143.24 143.48 143.36 143.53 143.53 143.53 143.55 143.72 143.70 143.95 143.87 143.65 143.34 143.89 143.89 143.96 143.97 143.97 143.95 143.97 143.97 143.98 143.92 143.98 143.95 143.92 143.92 143.95 143.95 143.97 143.98 143.96 143.90 143.84 143.12 142.66 142.54 142.58 142.44 142.48 143.24 143.36 143.52 143.24 143.20 142.99 142.85 143.01 143.09 143.55 143.61 143.73 143.80 143.92 143.31 142.38 142.46 142.61 142.53 142.21 142.24 142.29 142.31 142.36 142.24 142.35 142.30 142.33 142.31 142.27 142.27 142.32 142.34 142.36 142.37 142.41 142.43 142.43 142.43 142.45 142.46 142.48 142.49 142.50
5°N ||     142.48 142.56 142.81 142.57 142.69 142.71 142.65 142.63 142.55 142.32 142.24 142.21 142.63 142.72 142.71 142.60 142.28 142.84 142.23 142.31 142.82 143.76 143.97 143.96 143.97 143.97 143.97 143.48 142.33 142.25 142.45 142.82 143.03 142.77 141.97 141.34 140.54 140.33 141.52 142.13 142.52 142.73 142.83 142.63 143.62 143.95 143.98 143.94 143.80 143.30 143.04 143.97 143.98 143.94 143.88 143.76 143.82 143.80 143.77 143.66 143.38 143.75 143.92 143.83 143.70 143.33 143.07 142.95 142.88 142.52 142.22 143.10 142.22 142.80 143.30 142.86 142.41 142.33 142.40 142.45 142.49 142.29 142.41 142.33 142.39 142.35 142.39 142.67 142.59 142.66 142.72 142.70 142.98 143.03 143.07 143.10 143.15 143.13 143.27 143.50 143.48 143.52 143.60 143.54 143.61 143.64 143.59 143.67 143.60 143.95 143.92 143.94 143.97 143.95 143.95 143.96 143.96 143.98 143.98 143.97 143.96 143.93 143.91 143.93 143.97 143.98 143.98 143.94 143.80 143.47 142.77 143.19 143.34 143.34 143.28 143.05 142.75 142.50 142.76 142.85 142.90 142.63 142.78 143.06 143.02 143.45 143.61 143.56 143.88 143.84 142.39 142.47 142.33 142.30 142.25 142.21 142.27 142.31 142.35 142.36 142.33 142.31 142.34 142.34 142.34 142.33 142.33 142.32 142.35 142.35 142.35 142.38 142.41 142.42 142.43 142.45 142.48 142.49 142.51 142.54
