-31°N ||     76.57 75.93 75.80 75.72 75.13 75.19 74.71 75.11 75.23 75.09 75.26 75.29 75.66 75.92 76.18 76.17 76.18 75.75 75.61 75.88 75.50 75.55 75.47 75.39 75.20 75.14 74.93 74.74 74.44 74.14 73.87 73.71 73.65 73.11 72.95 73.44 72.67 71.70 71.84 71.12 72.01 72.75 73.10 73.64 73.85 74.06 74.09 74.29 74.29 74.41 73.58 72.57 72.93 73.03 73.17 73.14 74.35 74.87 74.85 75.15 75.52 75.87 76.09 76.15 76.30 76.26 76.33 76.45 76.38 76.33 76.42 77.08 76.37 76.16 76.34 76.32 76.41 76.51 76.67 76.65 76.72 76.63 76.42 76.42 76.29 75.96 75.70 75.56 75.74 75.78 75.77 75.84 75.60 75.80 75.87 75.77 75.84 75.73 75.69 75.31 75.28 75.72 75.43 75.26 75.51 75.68 75.76 75.49 76.05 76.27 76.47 76.11 76.45 76.36 77.02 77.02 77.83 78.29 78.74 81.33 82.09 82.64 81.78 82.06 81.88 81.99 81.58 81.02 78.78 77.89 78.43 78.14 77.69 77.67 77.61 77.36 77.32 77.52 77.48 77.25 77.18 76.23 76.27 76.01 76.13 75.74 75.87 75.84 75.87 75.95 76.06 75.87 75.67 75.68 75.34 75.27 75.86 75.08 74.92 74.75 75.79 76.09 76.44 75.89 76.07 76.22 76.34 76.26 76.29 76.17 76.04 76.28 75.97 76.22 76.21 76.04 76.21 76.34 76.32 76.26
-29°N ||     76.57 75.93 74.72 75.72 75.12 74.96 75.45 75.05 75.34 75.17 75.17 75.38 75.90 76.09 76.18 76.14 76.11 75.14 75.97 75.94 75.74 75.49 75.47 75.35 75.27 75.10 74.94 74.65 74.34 74.07 73.82 73.50 73.31 73.25 73.21 72.49 72.53 72.09 70.84 70.03 71.91 72.88 73.27 73.56 73.87 74.14 74.31 74.44 74.54 74.55 74.53 74.41 73.78 73.80 73.72 73.07 73.34 73.79 74.83 75.11 75.58 76.16 76.28 76.24 76.57 76.30 76.17 76.28 76.48 76.45 76.59 76.84 76.60 76.29 76.50 76.74 76.55 76.53 76.83 76.78 76.74 76.75 76.55 76.65 76.13 76.10 75.96 75.74 75.63 75.78 75.85 75.87 75.98 75.91 75.87 75.80 75.83 75.40 75.74 75.40 75.85 75.91 75.63 75.64 75.88 75.98 76.06 75.97 75.45 76.20 75.94 76.42 76.54 76.64 76.06 76.30 77.27 77.17 77.68 77.69 78.23 78.20 79.19 80.81 79.80 80.03 78.84 79.25 77.86 77.58 77.38 77.15 77.41 77.52 77.39 77.11 77.23 77.21 77.15 76.72 76.67 76.40 76.17 76.04 76.00 75.86 75.84 75.91 75.91 75.95 75.98 75.78 75.76 75.34 75.55 75.15 74.71 74.94 75.64 74.69 75.60 76.01 76.16 75.73 76.20 75.47 76.16 76.33 76.12 76.01 76.18 76.06 75.87 75.99 76.05 76.23 76.08 76.22 76.34 76.49
-27°N ||     76.28 75.90 75.86 75.80 75.24 75.11 75.65 74.83 75.23 75.55 75.46 75.82 75.77 75.92 76.21 76.01 76.23 75.47 75.97 75.44 75.47 75.48 75.37 75.34 75.14 75.03 74.89 74.75 74.32 74.01 73.68 73.37 73.00 73.00 72.84 72.99 73.17 71.91 71.66 70.23 72.14 72.92 73.26 73.63 73.96 74.23 74.43 74.57 74.67 74.82 74.82 74.90 74.67 74.12 74.13 74.22 74.49 74.48 74.39 74.39 74.20 75.65 76.33 76.36 76.33 76.36 76.45 76.62 76.43 76.35 76.38 76.90 76.99 77.17 76.78 76.48 76.74 76.76 76.94 76.94 76.92 76.91 76.82 76.60 76.49 76.25 76.30 76.31 75.96 75.84 75.78 75.96 75.97 75.59 75.73 75.85 75.87 75.61 75.60 75.59 75.85 76.07 75.58 75.86 76.03 75.92 76.19 75.61 75.24 75.49 76.08 76.10 76.36 76.18 76.13 76.22 76.22 77.21 77.16 77.32 77.44 77.45 77.65 77.71 77.76 77.96 78.31 77.97 77.87 77.54 77.17 77.36 77.39 77.25 76.90 77.07 75.29 77.13 77.11 75.76 76.25 75.95 75.87 75.87 75.90 75.91 75.92 75.93 75.85 75.81 75.78 75.55 75.11 75.00 74.88 75.14 75.71 74.80 74.88 75.48 75.16 75.59 76.03 76.02 76.40 75.61 76.24 76.03 76.22 76.36 76.29 76.14 75.76 75.56 75.59 75.95 75.95 76.02 76.35 76.40
-25°N ||     76.40 75.75 76.08 75.82 75.75 75.69 75.82 76.15 75.64 75.95 75.78 76.32 76.32 76.24 76.34 76.14 76.19 75.82 75.48 75.90 75.56 75.41 75.35 75.22 75.09 74.89 74.74 74.57 74.21 73.78 73.45 73.16 72.91 72.73 72.66 72.04 72.40 72.73 71.65 71.96 72.37 72.86 73.32 73.66 73.87 74.12 74.29 74.53 74.68 74.71 74.89 74.95 74.70 74.35 73.55 74.21 74.50 74.66 74.67 74.53 73.88 75.03 76.12 76.19 76.31 76.34 76.34 75.87 76.09 76.23 76.29 76.33 76.78 77.32 77.48 76.90 77.02 77.10 77.27 77.04 77.05 76.97 77.21 76.88 77.07 76.51 76.58 76.58 76.54 75.94 76.24 76.11 76.33 75.54 75.92 75.88 75.89 75.48 75.17 75.82 75.85 75.73 75.81 75.85 75.72 75.36 75.78 75.16 74.96 75.30 75.58 75.68 76.03 75.88 76.35 76.77 76.44 76.95 77.14 77.28 77.40 77.29 77.22 77.62 77.35 77.80 77.66 77.22 77.12 76.95 77.10 76.87 76.84 77.04 76.85 76.18 76.08 76.38 75.57 75.99 75.86 75.68 75.55 75.60 75.70 75.77 76.06 75.82 75.77 75.65 75.60 75.41 75.06 74.69 74.83 75.09 75.46 75.04 74.55 74.96 74.87 75.26 75.65 76.05 75.73 75.77 76.19 75.77 76.06 76.24 76.22 75.86 75.56 76.11 76.15 75.96 76.08 76.43 76.65 76.36
-23°N ||     76.38 76.35 75.87 75.87 75.79 75.89 76.08 76.24 76.38 76.44 76.43 76.39 76.56 76.64 76.37 76.51 75.28 75.59 75.98 75.60 75.59 75.33 75.32 75.21 75.03 74.76 74.54 74.21 73.85 73.49 73.16 72.79 72.59 72.48 72.52 72.46 71.70 72.04 71.60 71.86 72.32 72.85 73.18 73.43 73.67 73.88 74.12 74.35 74.60 74.75 75.03 75.02 75.01 74.70 74.02 74.19 74.48 74.51 74.47 74.15 73.53 75.24 76.01 76.07 75.82 76.00 76.24 75.93 76.26 76.24 76.08 76.50 76.64 77.11 77.25 77.38 76.98 77.12 77.02 77.17 77.17 77.10 77.12 77.33 77.02 76.73 76.81 76.90 76.77 75.79 76.34 76.14 76.39 76.42 76.42 75.98 75.89 76.86 75.82 75.44 75.60 75.40 75.20 75.06 75.33 75.72 75.02 74.97 74.69 75.24 75.48 75.90 75.79 75.47 75.43 75.69 76.21 76.43 76.67 76.85 77.19 76.99 77.20 77.37 77.38 77.61 77.33 76.98 76.96 76.83 76.50 76.55 76.71 76.79 76.08 75.58 74.99 75.16 75.53 75.81 75.62 75.44 75.16 75.30 75.60 75.70 75.78 75.87 75.62 75.57 75.50 75.43 75.61 75.47 75.54 75.04 75.49 75.06 74.71 75.02 74.66 75.43 75.64 75.88 75.89 76.05 75.97 76.12 76.04 76.57 76.08 76.86 76.06 76.14 76.21 76.15 75.98 76.54 76.83 76.37
-21°N ||     76.19 76.27 75.90 75.90 75.87 75.87 76.18 76.77 76.52 76.44 76.32 76.37 76.46 76.31 76.43 76.52 76.17 75.84 75.87 75.66 75.49 75.31 75.25 75.10 74.91 74.70 74.32 73.87 73.38 72.98 72.68 72.34 72.14 72.10 72.23 71.78 71.94 71.29 71.43 71.90 72.25 72.64 72.88 73.13 73.41 73.62 73.92 74.14 74.39 74.60 74.75 74.94 74.99 74.64 74.20 74.47 74.11 74.38 74.10 73.79 73.86 74.19 75.91 75.90 75.99 75.87 76.19 76.31 76.27 76.30 76.42 76.41 76.61 76.85 77.29 77.51 77.27 77.16 77.27 77.32 77.25 77.21 77.17 77.32 77.23 77.34 76.93 76.95 76.77 76.44 76.29 76.42 76.55 76.59 76.22 76.09 75.93 75.61 75.56 75.71 75.81 75.90 75.00 75.33 75.57 75.48 75.68 74.79 74.70 75.12 75.55 75.18 75.64 75.62 75.69 75.94 76.05 76.43 76.49 76.86 76.99 77.12 76.80 77.26 77.03 76.94 76.97 76.13 76.51 76.52 76.40 76.25 76.64 76.11 75.72 75.48 74.46 74.59 75.37 75.25 75.46 75.46 75.13 74.83 75.64 75.76 75.78 75.81 75.82 75.59 75.36 75.12 74.87 75.15 75.83 75.15 75.32 75.26 74.81 75.46 75.34 75.51 75.39 75.38 75.93 76.06 76.28 76.09 75.86 76.55 76.68 76.40 76.46 76.68 76.59 76.15 75.81 76.28 76.28 76.06
-19°N ||     75.52 75.80 75.80 75.63 75.97 76.21 76.52 77.09 77.06 76.75 76.63 76.39 76.49 76.47 76.63 76.46 76.24 76.15 75.72 75.67 75.49 75.26 75.12 74.86 74.69 74.44 74.07 73.43 72.64 72.21 71.94 71.81 71.68 71.78 71.98 70.56 71.66 71.20 71.34 71.61 71.78 72.13 72.40 72.66 73.00 73.32 73.66 73.91 74.22 74.42 74.56 74.68 74.82 74.77 74.39 74.02 74.00 73.99 74.11 74.01 73.69 74.95 75.71 75.67 75.86 76.03 76.36 76.39 76.45 76.28 76.41 76.59 76.84 77.18 77.65 77.67 77.62 77.20 77.35 77.37 77.54 77.33 77.25 77.22 77.41 77.45 77.11 76.88 76.89 76.94 76.76 76.61 76.65 76.55 76.19 76.27 75.94 75.84 76.05 75.38 75.73 75.81 75.19 75.53 75.13 75.45 74.80 74.63 75.10 75.12 74.95 75.29 75.28 75.47 75.58 75.75 75.78 75.73 75.79 76.62 76.79 76.80 76.88 76.87 76.69 76.68 76.30 76.31 76.38 76.28 76.22 75.77 75.60 75.85 75.57 75.29 74.87 74.73 75.12 75.32 75.59 75.63 75.83 75.83 75.70 75.74 75.77 75.79 75.67 75.56 75.76 75.26 74.92 75.01 75.40 75.53 75.43 75.61 75.14 75.52 75.62 75.44 75.34 75.27 75.78 75.80 75.70 75.64 76.26 76.62 76.85 76.98 77.05 77.22 76.97 77.01 76.87 76.63 76.69 75.58
-17°N ||     75.58 75.56 75.69 76.02 76.05 76.27 76.86 76.99 76.98 76.91 76.78 76.54 76.60 76.06 76.58 76.93 76.36 76.34 76.00 75.63 75.48 75.28 74.91 74.62 74.42 74.13 73.67 72.65 71.79 71.26 71.17 71.24 71.41 71.55 71.26 70.68 71.04 71.23 71.11 71.00 71.12 71.50 71.87 72.15 72.62 72.99 73.35 73.62 73.93 74.21 74.33 74.54 74.57 74.65 74.32 73.98 73.51 73.53 74.03 73.92 73.71 75.10 75.69 75.18 75.59 77.60 78.29 77.43 76.38 76.52 76.15 76.55 76.80 77.07 77.66 77.63 77.66 77.20 77.42 77.27 77.42 77.36 77.37 77.37 77.40 77.36 77.22 77.21 77.14 76.97 76.66 76.70 76.70 76.57 76.37 76.35 76.01 76.06 75.73 76.32 75.86 75.62 75.23 75.23 75.20 75.14 75.24 74.77 75.24 75.21 75.35 75.18 75.00 74.98 75.28 75.34 75.50 76.06 76.13 75.70 76.16 76.07 76.25 76.27 76.20 76.57 76.49 76.48 76.38 76.26 75.75 75.83 74.87 75.20 75.32 75.17 74.66 74.68 75.18 75.42 75.70 75.74 75.86 75.95 75.77 75.74 75.71 75.65 75.61 75.38 75.51 75.42 75.10 75.21 75.09 75.17 75.41 75.62 75.42 75.91 75.63 75.59 75.39 75.21 76.10 75.26 75.56 75.80 76.30 76.84 76.97 77.13 77.14 77.27 77.37 77.08 77.10 76.88 77.07 76.52
-15°N ||     76.76 75.59 76.40 76.17 76.47 76.64 77.32 77.23 76.87 76.93 76.93 76.59 76.42 76.47 76.61 76.90 75.64 76.41 76.61 75.75 75.54 75.24 74.95 74.65 74.26 73.78 72.97 71.65 70.30 69.88 70.30 70.84 71.00 71.25 71.38 71.32 71.50 71.52 70.89 70.58 70.56 71.10 71.44 71.75 72.23 72.76 73.13 73.42 73.62 73.77 73.80 74.19 74.38 74.39 74.10 73.99 73.63 74.54 73.88 74.69 75.07 77.35 78.00 78.31 78.64 78.42 78.05 78.63 78.60 76.65 76.55 76.99 76.93 77.03 77.50 77.49 77.60 77.48 77.38 77.34 77.38 77.39 77.35 77.47 77.35 77.30 77.31 77.20 77.12 77.05 77.09 76.93 76.81 76.53 76.39 76.40 76.30 76.11 75.64 76.08 75.49 75.59 75.45 75.13 75.24 74.98 75.10 75.07 74.93 75.00 75.38 74.93 74.77 74.75 74.83 74.52 75.35 76.05 76.08 76.10 75.69 76.11 76.08 75.99 76.22 76.39 76.35 76.54 76.06 75.73 75.55 74.77 74.68 74.73 75.00 74.87 74.65 74.82 74.88 75.29 75.58 75.80 75.76 75.79 75.90 75.80 75.61 75.69 75.41 75.56 75.40 75.60 75.04 74.77 75.64 75.80 75.21 75.78 75.84 75.61 75.67 75.56 75.24 75.45 75.86 75.98 75.87 75.90 76.14 77.01 77.22 77.64 77.46 77.39 77.08 77.48 77.24 77.63 76.49 76.62
-13°N ||     76.89 76.82 76.56 76.31 76.50 76.85 77.15 77.38 77.27 77.36 77.18 76.83 76.72 76.85 76.83 76.89 76.48 76.44 76.30 75.98 75.68 75.31 74.99 74.65 74.16 73.55 72.62 70.77 68.64 68.18 69.37 70.41 70.74 70.83 70.91 71.55 71.33 71.29 70.75 70.50 70.54 71.68 71.01 71.48 71.98 72.46 72.94 73.23 73.45 73.62 73.67 74.37 73.84 75.01 77.77 77.31 77.31 75.51 78.49 78.89 77.39 75.17 75.10 75.33 77.63 77.91 77.48 77.50 76.04 78.32 76.77 76.85 77.05 77.20 77.27 77.48 77.43 77.60 77.71 77.44 77.41 77.41 77.39 77.39 77.26 77.30 77.39 77.25 77.11 77.28 77.16 77.08 76.93 76.71 76.96 76.59 76.42 76.19 76.05 76.05 76.01 75.74 75.39 75.19 75.00 75.43 75.04 75.01 74.89 74.83 74.85 75.00 74.62 74.97 74.86 75.07 75.09 75.81 75.98 75.84 75.90 76.10 75.98 75.97 75.72 76.13 76.20 76.22 76.04 75.85 74.93 74.71 74.42 74.90 74.80 75.00 74.62 74.79 75.41 75.44 75.89 75.80 75.91 75.84 75.90 75.83 75.50 75.35 75.30 75.36 75.32 75.12 75.48 75.06 75.86 75.84 75.39 75.39 75.72 75.82 75.57 75.67 75.33 75.20 75.52 76.34 76.39 76.53 76.84 77.26 77.42 77.55 77.59 77.54 77.51 77.60 77.67 77.54 77.66 77.53
-11°N ||     77.64 77.43 77.68 77.70 77.05 77.03 77.21 77.43 77.29 77.30 77.19 77.14 77.17 76.89 77.05 76.96 76.88 76.61 76.44 76.14 75.79 75.52 75.06 74.65 74.03 73.44 72.58 70.97 68.70 66.86 67.84 70.39 70.64 70.65 70.57 71.18 71.11 70.84 70.41 70.19 70.64 70.97 70.92 71.42 71.84 72.25 72.91 73.11 73.30 73.53 73.42 74.07 77.08 77.58 79.15 79.19 75.98 72.95 72.77 73.79 74.43 74.63 74.91 75.13 75.58 75.48 75.67 76.87 76.29 76.47 78.64 77.27 78.65 77.55 77.36 77.76 77.74 77.56 77.67 77.69 77.46 77.46 77.49 77.43 77.45 77.40 77.53 77.34 77.39 77.24 77.24 77.36 76.97 76.84 76.66 76.66 76.69 76.36 75.27 75.64 76.06 76.12 75.65 75.42 75.31 75.00 74.97 75.04 74.83 74.87 75.27 74.98 75.06 74.79 75.02 75.15 75.08 75.30 75.64 75.45 75.58 75.82 75.77 75.69 75.40 76.11 76.05 76.27 76.05 76.02 75.77 75.04 74.53 74.73 74.68 75.19 74.87 75.29 75.62 75.65 76.03 75.96 75.82 75.91 75.93 75.90 75.78 75.83 75.58 75.56 75.41 75.09 74.73 75.18 75.12 75.36 75.74 75.84 75.60 76.00 75.77 76.22 76.44 76.15 76.34 77.22 76.48 76.83 77.02 77.37 77.48 77.51 77.68 77.64 77.72 77.78 77.78 77.44 77.54 77.35
-9°N ||     77.18 77.35 77.32 77.54 77.70 77.18 77.45 77.30 77.46 77.52 77.29 77.37 77.21 77.14 77.14 76.98 76.97 76.76 76.60 76.27 76.02 75.60 75.26 74.77 74.24 73.58 72.79 72.02 69.06 65.61 65.60 69.38 70.51 70.52 70.59 70.48 70.89 70.68 70.72 70.43 70.56 71.16 72.75 74.31 73.24 72.31 72.87 73.43 73.38 73.77 77.06 77.93 77.87 78.97 77.41 73.40 72.56 74.37 73.18 74.37 74.63 74.77 75.40 75.32 75.76 75.93 77.10 76.36 77.83 76.66 78.71 78.72 78.97 78.25 78.04 77.78 77.47 77.61 77.63 77.98 77.70 77.44 77.53 77.55 77.51 77.52 77.63 77.38 77.40 77.40 77.51 77.13 77.13 77.07 76.84 76.61 76.68 76.47 75.93 75.83 76.11 75.88 75.54 75.70 75.66 75.27 75.00 75.34 76.35 76.65 75.09 75.37 75.21 75.29 75.25 75.11 75.13 75.20 75.45 75.50 75.48 75.30 75.50 75.32 75.29 75.41 75.67 76.00 76.06 76.06 75.75 75.37 74.56 75.33 75.34 74.80 75.60 75.84 75.30 75.72 76.03 76.07 76.20 76.03 76.03 75.84 75.76 76.12 76.03 75.66 74.96 75.17 74.75 75.45 75.84 75.71 75.91 76.28 75.92 76.09 76.51 77.22 77.43 77.09 77.05 77.44 77.41 77.31 77.45 77.49 77.57 77.66 77.74 78.11 77.88 77.86 77.41 76.08 77.52 77.43
-7°N ||     77.48 77.45 77.37 77.37 77.92 77.79 77.55 77.59 77.81 77.66 77.59 77.43 77.32 77.29 77.28 77.32 77.26 76.98 76.75 76.48 76.17 75.80 75.45 74.91 74.39 73.88 73.25 72.68 69.67 66.78 67.48 68.86 70.21 70.45 70.61 70.82 70.41 70.43 70.85 70.44 73.58 73.91 71.41 75.11 74.41 74.47 74.83 76.92 76.41 75.77 74.50 73.10 75.70 78.78 77.21 77.48 77.74 75.05 74.21 74.82 74.95 74.98 75.27 75.44 76.51 77.59 77.57 77.38 76.05 76.22 77.63 78.79 78.71 78.28 78.59 78.23 78.01 77.53 77.51 77.63 77.67 77.60 77.63 77.49 77.54 77.47 77.39 77.32 77.28 77.35 77.29 77.37 77.12 77.06 77.04 77.09 77.09 76.66 76.21 76.35 75.56 75.51 75.64 75.71 75.05 75.49 75.64 75.35 75.33 75.37 75.57 75.54 75.68 75.02 75.11 75.12 75.10 75.58 75.63 75.45 75.09 74.94 75.03 74.82 75.22 75.70 75.50 75.65 76.05 76.06 75.96 75.85 74.92 74.83 75.23 75.45 75.49 75.59 75.46 75.82 76.08 76.04 76.31 76.27 76.22 76.27 76.35 76.37 76.33 76.55 74.77 74.63 74.80 75.46 75.06 76.21 77.21 76.74 76.84 76.80 77.24 77.42 77.37 77.28 77.59 77.74 77.62 77.72 77.73 77.71 77.73 77.72 77.80 77.92 78.03 78.03 77.79 77.66 77.61 77.49
-5°N ||     77.53 77.59 77.66 77.63 77.50 77.96 77.91 77.90 77.98 77.71 77.58 77.30 77.40 77.49 77.60 77.66 77.66 77.45 76.87 76.84 76.47 76.15 75.75 75.23 74.76 74.24 73.72 72.88 71.78 70.28 69.07 69.29 70.23 70.35 70.69 70.94 70.93 71.88 71.21 70.63 70.97 71.26 71.68 75.74 74.10 76.11 74.06 74.94 74.07 73.35 72.94 75.82 76.69 77.17 76.58 73.47 73.82 74.89 77.23 77.00 75.20 75.34 75.45 75.50 76.14 75.81 76.48 76.05 76.16 76.41 76.89 77.35 78.19 77.24 77.22 78.19 78.33 78.09 77.37 77.48 77.95 77.74 77.71 77.62 77.58 77.47 77.36 77.37 77.46 77.39 77.31 77.26 77.32 77.02 77.05 77.15 77.09 77.07 76.80 76.88 76.19 75.34 75.51 75.68 75.97 75.70 75.59 75.52 75.64 75.47 76.00 76.07 75.92 75.22 75.06 75.11 74.88 75.09 74.84 75.37 75.08 75.39 75.15 75.17 75.41 75.23 75.77 75.43 75.94 76.01 75.87 75.37 75.49 75.00 75.44 75.61 75.91 75.83 75.93 76.06 75.96 76.19 76.61 76.66 76.48 76.46 77.01 76.78 76.39 76.19 75.67 75.27 76.01 75.93 75.84 76.34 77.63 77.26 78.51 77.67 77.52 77.36 77.34 77.64 77.64 77.85 77.86 77.81 77.81 77.86 77.90 77.87 77.99 77.98 77.98 78.02 78.03 77.89 77.75 77.63
-3°N ||     77.64 77.62 77.74 77.76 77.68 78.15 78.16 78.06 77.82 77.92 77.46 77.08 77.59 77.96 77.92 78.00 77.39 76.91 77.44 77.18 76.94 76.45 76.32 75.79 75.19 74.66 74.17 73.31 72.66 71.46 70.54 70.37 70.09 70.06 70.79 71.20 71.52 71.70 71.74 71.36 71.17 71.72 72.09 72.92 73.20 73.25 73.85 73.89 73.72 73.43 73.19 72.99 73.46 75.44 74.99 73.97 74.55 75.05 75.37 77.76 75.19 75.85 75.82 76.01 76.15 76.26 77.07 76.55 76.68 76.96 77.13 77.26 78.78 77.51 77.45 78.01 77.80 77.90 77.58 77.62 77.72 77.72 77.95 77.75 77.60 77.53 77.58 77.48 77.47 77.43 77.39 77.31 77.24 77.21 77.12 77.08 76.73 77.08 77.07 77.10 76.41 75.88 75.70 75.85 76.11 75.68 75.80 75.97 75.91 75.91 76.13 76.12 75.85 75.57 75.40 74.97 74.70 75.83 75.61 75.42 75.34 75.44 75.28 75.63 75.14 75.47 75.25 75.89 75.95 76.16 75.76 75.90 75.80 75.68 76.06 76.66 75.72 76.34 76.22 75.97 76.21 76.27 76.89 76.90 76.56 77.12 76.98 76.62 76.35 76.10 75.59 75.79 75.70 75.88 76.09 76.84 77.61 77.65 77.68 77.47 77.72 77.66 77.64 77.60 77.70 77.87 77.78 77.65 77.99 78.01 77.99 78.05 78.08 78.11 78.10 78.11 78.06 78.00 77.81 77.78
-1°N ||     77.83 77.79 77.82 77.92 77.97 78.18 78.18 78.03 77.95 77.64 77.37 76.97 77.69 77.93 78.12 77.75 77.45 77.63 77.56 77.22 77.10 76.89 76.65 76.23 75.71 74.98 74.39 73.72 73.07 72.39 71.42 70.88 69.59 68.18 71.00 71.42 71.68 71.94 72.11 72.15 72.20 73.00 73.34 73.64 73.88 74.41 74.70 74.91 75.15 75.33 74.69 75.99 77.90 73.99 74.12 74.39 75.18 75.50 75.59 76.62 75.90 76.14 76.15 76.15 76.36 76.46 76.44 77.09 77.19 77.20 77.91 77.32 78.53 78.64 77.69 77.69 77.61 77.64 77.67 77.80 78.11 77.95 77.88 77.65 77.67 77.65 77.57 77.48 77.42 77.39 77.42 77.48 77.32 77.29 77.15 77.09 76.64 77.06 77.05 77.08 76.45 76.28 76.11 75.92 76.12 76.05 76.00 76.17 76.21 76.26 76.38 76.35 75.74 75.51 75.48 75.17 74.89 75.87 75.67 75.64 75.67 75.29 75.37 75.18 75.53 75.60 75.78 75.92 76.44 76.32 76.01 75.51 75.99 76.09 76.64 76.63 76.43 77.09 76.29 76.13 76.33 76.46 76.96 77.00 77.04 77.17 77.08 76.28 76.54 76.13 76.02 76.11 76.70 76.76 77.04 77.63 77.81 77.91 77.80 77.77 77.98 77.88 77.73 77.71 77.89 77.81 77.63 77.81 77.97 78.03 78.05 78.07 78.08 78.12 78.13 78.12 78.03 78.03 77.94 77.86
1°N ||     77.88 77.81 77.92 78.08 78.02 78.10 78.19 78.41 77.98 77.74 77.43 77.44 77.87 78.14 78.14 77.95 77.81 77.72 77.18 77.47 77.24 77.24 76.69 76.04 75.53 75.38 74.76 73.91 73.16 72.90 72.50 71.99 69.96 67.49 68.40 71.71 71.86 71.98 72.30 72.62 73.02 73.33 73.56 73.87 74.25 74.73 75.05 75.39 75.90 76.22 74.92 73.94 73.77 74.14 74.44 75.02 75.45 75.86 75.92 76.32 76.08 76.30 76.86 76.30 76.42 76.54 76.43 77.46 76.91 77.14 77.40 78.45 79.23 79.14 77.51 77.61 77.63 77.67 77.52 78.14 77.53 78.08 77.76 77.61 77.78 77.72 77.59 77.47 77.52 77.41 77.40 77.45 77.35 77.34 77.31 77.14 77.07 76.80 76.82 76.66 76.63 76.69 76.48 76.60 76.19 75.99 76.04 76.51 76.36 76.33 76.31 75.94 76.06 75.93 75.55 75.37 75.68 75.67 75.39 75.79 75.60 75.46 75.55 75.58 75.58 75.69 75.88 76.12 76.17 76.37 76.75 76.60 76.99 76.96 77.00 76.99 76.74 76.71 76.88 76.63 76.99 77.05 77.25 77.24 77.28 77.04 76.58 76.53 76.59 76.32 76.55 76.89 77.42 77.56 77.60 77.65 77.83 77.93 77.88 77.97 77.89 77.89 77.82 77.94 77.91 77.84 77.73 77.94 78.00 78.03 78.06 78.09 78.09 78.11 78.11 78.12 78.13 78.08 78.04 77.98
3°N ||     78.14 78.08 78.11 78.17 78.25 78.30 78.26 78.20 78.12 77.75 77.65 77.69 78.17 78.26 78.23 78.09 77.99 77.50 77.38 77.62 77.50 77.02 76.50 75.86 75.24 75.93 75.23 73.38 73.19 73.29 73.16 73.29 72.83 69.70 71.09 72.00 71.78 71.88 72.36 72.81 73.21 73.44 73.63 73.62 74.65 75.07 75.54 75.85 76.16 76.73 76.78 75.48 74.91 75.13 75.50 75.83 76.04 76.15 76.22 76.50 76.42 76.32 76.07 76.92 77.02 76.70 76.82 77.17 77.22 77.39 77.47 77.58 78.70 78.84 78.48 78.15 78.20 78.04 77.93 77.91 77.65 77.59 77.77 77.67 77.62 77.78 77.56 77.43 77.48 77.47 77.52 77.46 77.42 77.35 77.29 77.16 77.14 76.95 77.06 76.91 76.90 76.91 76.90 76.70 76.70 76.18 76.43 76.77 77.06 76.28 76.41 76.17 75.81 75.77 75.64 76.03 75.84 75.84 75.55 75.82 75.67 75.54 75.52 75.65 75.67 75.76 76.00 76.15 76.39 76.51 77.19 77.47 77.64 77.73 77.98 77.69 77.13 77.04 76.91 77.13 77.16 77.29 77.37 77.28 77.23 76.87 76.83 76.71 76.59 76.32 77.06 77.65 77.59 77.50 77.55 77.81 77.88 77.94 77.97 78.01 77.87 78.00 77.95 77.99 77.97 77.88 77.91 77.98 78.01 78.02 78.03 78.07 78.09 78.10 78.09 78.11 78.12 78.14 78.15 78.16
5°N ||     78.13 78.20 78.44 78.22 78.34 78.35 78.29 78.27 78.19 77.98 77.88 77.83 78.28 78.38 78.38 78.26 77.82 77.39 77.78 77.70 77.40 76.66 76.12 75.72 75.99 76.09 75.87 74.69 73.30 73.21 73.42 73.83 74.07 73.77 72.93 72.33 71.61 71.43 72.49 73.07 73.47 73.68 73.80 73.57 74.85 75.60 75.96 76.21 76.56 77.04 77.23 75.93 75.91 76.19 76.37 76.53 76.50 76.54 76.59 76.73 76.97 76.61 76.27 76.41 76.66 77.04 77.20 77.28 77.32 77.52 77.74 78.57 77.75 78.26 78.79 78.42 78.02 77.73 77.65 77.67 77.57 77.70 77.61 77.67 77.81 77.65 77.62 77.46 77.51 77.47 77.43 77.45 77.29 77.26 77.24 77.22 77.19 77.20 77.11 76.94 76.92 76.92 76.84 76.90 76.83 76.80 76.84 76.76 76.83 76.15 76.30 75.60 75.78 75.67 75.85 75.71 75.74 75.88 75.81 75.80 75.68 75.57 75.48 75.54 76.07 75.84 75.99 76.27 76.57 76.95 77.46 78.73 78.87 78.87 78.82 78.62 78.33 77.56 77.41 77.36 77.34 77.48 77.40 77.24 77.27 76.97 76.83 76.86 76.44 76.52 77.63 77.59 77.67 77.69 77.75 77.78 77.91 77.96 78.00 78.01 77.99 77.96 78.00 77.99 77.99 77.99 77.99 77.98 78.01 78.01 78.01 78.04 78.07 78.08 78.09 78.11 78.13 78.14 78.16 78.18
