-31°N ||     147.86 147.13 146.99 146.91 146.18 146.29 145.70 146.21 146.38 146.21 146.42 146.47 146.91 147.23 147.53 147.51 147.51 146.99 146.83 147.16 146.71 146.78 146.69 146.60 146.38 146.31 146.07 145.84 145.48 145.12 144.81 144.63 144.58 143.92 143.75 144.38 143.44 142.28 142.43 141.57 142.61 143.50 143.94 144.60 144.88 145.14 145.17 145.42 145.40 145.53 144.46 143.19 143.62 143.73 143.89 143.84 145.36 146.01 145.98 146.35 146.80 147.22 147.47 147.52 147.68 147.62 147.69 147.82 147.73 147.68 147.77 148.20 147.71 147.47 147.58 147.66 147.76 147.87 148.02 147.99 147.93 147.85 147.71 147.73 147.57 147.17 146.85 146.68 146.92 146.98 146.98 147.09 146.78 147.05 147.12 147.01 147.08 146.95 146.91 146.43 146.39 146.94 146.59 146.38 146.70 146.90 147.00 146.68 147.34 147.59 147.81 147.45 147.84 147.77 148.07 148.09 146.94 146.32 146.52 149.27 149.88 150.13 149.78 149.97 149.86 149.93 149.61 149.07 146.50 146.59 146.25 146.26 147.08 147.13 147.29 147.88 147.94 147.53 147.64 148.05 148.14 147.70 147.74 147.44 147.52 147.08 147.23 147.19 147.20 147.29 147.41 147.17 146.92 146.92 146.50 146.40 147.13 146.15 145.94 145.71 147.04 147.40 147.73 147.13 147.33 147.50 147.63 147.53 147.56 147.39 147.24 147.50 147.13 147.44 147.42 147.21 147.44 147.60 147.57 147.51
-29°N ||     147.84 147.11 145.62 146.89 146.17 146.00 146.62 146.12 146.51 146.30 146.29 146.55 147.18 147.40 147.51 147.45 147.41 146.22 147.24 147.20 146.97 146.68 146.67 146.53 146.44 146.24 146.05 145.71 145.34 145.02 144.74 144.38 144.16 144.11 144.07 143.22 143.28 142.77 141.29 140.37 142.52 143.69 144.16 144.52 144.91 145.25 145.46 145.60 145.72 145.71 145.65 145.47 144.67 144.68 144.57 143.75 144.08 144.64 145.94 146.28 146.87 147.55 147.67 147.62 147.62 147.65 147.48 147.61 147.82 147.79 147.91 148.06 147.93 147.58 147.82 148.06 147.88 147.85 148.06 148.08 148.03 148.04 147.83 147.92 147.33 147.29 147.12 146.86 146.73 146.94 147.03 147.09 147.23 147.15 147.11 147.02 147.06 146.54 146.95 146.54 147.09 147.16 146.84 146.85 147.14 147.27 147.36 147.26 146.66 147.53 147.25 147.78 147.89 147.99 147.45 147.68 148.08 148.00 147.22 147.15 146.52 146.31 146.94 148.76 147.60 147.86 146.55 147.00 146.66 147.41 147.86 148.11 147.71 147.54 147.83 148.17 148.07 148.06 148.15 148.16 148.13 147.89 147.63 147.48 147.41 147.24 147.19 147.26 147.24 147.27 147.30 147.05 147.01 146.49 146.75 146.24 145.67 145.97 146.83 145.64 146.78 147.28 147.45 146.91 147.48 146.56 147.41 147.60 147.33 147.18 147.37 147.23 146.99 147.13 147.19 147.43 147.25 147.43 147.57 147.75
-27°N ||     147.48 147.04 147.00 146.94 146.29 146.16 146.83 145.82 146.34 146.73 146.62 147.05 146.98 147.16 147.50 147.26 147.51 146.61 147.22 146.58 146.62 146.65 146.51 146.48 146.26 146.13 145.96 145.81 145.29 144.94 144.56 144.21 143.79 143.81 143.63 143.83 144.06 142.55 142.25 140.62 142.81 143.74 144.15 144.61 145.01 145.35 145.60 145.76 145.86 146.03 146.01 146.08 145.78 145.08 145.08 145.19 145.51 145.49 145.38 145.37 145.11 146.91 147.70 147.72 147.67 147.69 147.78 147.89 147.75 147.64 147.68 147.95 147.90 148.06 148.03 147.76 148.02 148.04 148.17 148.16 148.15 148.13 148.05 147.83 147.70 147.41 147.49 147.51 147.09 146.96 146.92 147.16 147.18 146.74 146.91 147.06 147.08 146.77 146.77 146.76 147.07 147.32 146.76 147.08 147.32 147.19 147.49 146.85 146.41 146.72 147.40 147.45 147.74 147.56 147.53 147.63 147.60 148.16 148.19 147.99 147.74 147.50 147.26 147.09 146.94 146.49 146.79 146.63 146.65 147.48 148.14 147.66 147.85 147.89 148.21 148.20 146.63 148.17 148.19 147.19 147.75 147.39 147.28 147.26 147.28 147.28 147.26 147.26 147.14 147.08 147.02 146.73 146.17 146.04 145.88 146.20 146.89 145.77 145.87 146.62 146.21 146.74 147.27 147.25 147.68 146.73 147.47 147.20 147.43 147.57 147.47 147.28 146.81 146.56 146.61 147.06 147.07 147.15 147.55 147.62
-25°N ||     147.58 146.83 147.24 146.95 146.89 146.84 147.02 147.40 146.79 147.17 146.96 147.58 147.58 147.49 147.60 147.38 147.44 147.00 146.60 147.10 146.71 146.53 146.47 146.32 146.17 145.93 145.76 145.57 145.15 144.64 144.27 143.95 143.67 143.48 143.42 142.69 143.13 143.54 142.25 142.61 143.09 143.68 144.24 144.64 144.90 145.22 145.42 145.70 145.86 145.88 146.08 146.13 145.81 145.36 144.36 145.17 145.52 145.70 145.70 145.53 144.71 146.13 147.44 147.50 147.63 147.64 147.63 147.06 147.32 147.47 147.54 147.58 147.96 148.09 147.99 148.09 148.17 148.22 148.13 148.20 148.20 148.11 148.02 148.06 148.09 147.67 147.75 147.77 147.72 147.04 147.43 147.30 147.56 146.64 147.11 147.07 147.08 146.60 146.23 147.02 147.06 146.92 147.03 147.08 146.93 146.52 147.02 146.31 146.08 146.50 146.84 146.97 147.38 147.22 147.71 148.05 147.86 148.22 148.19 148.08 147.91 148.04 148.09 147.36 147.93 146.88 147.25 147.99 148.10 148.23 148.09 148.22 148.21 148.21 148.21 147.68 147.60 147.91 146.99 147.48 147.31 147.07 146.88 146.92 147.02 147.08 147.37 147.10 147.02 146.85 146.77 146.52 146.09 145.63 145.80 146.11 146.55 146.04 145.43 145.94 145.82 146.30 146.78 147.26 146.86 146.89 147.39 146.86 147.21 147.38 147.35 146.90 146.53 147.18 147.25 147.03 147.18 147.61 147.86 147.53
-23°N ||     147.50 147.53 146.97 146.99 146.90 147.04 147.29 147.46 147.60 147.69 147.67 147.62 147.80 147.88 147.60 147.76 146.32 146.68 147.17 146.73 146.72 146.42 146.41 146.29 146.08 145.76 145.50 145.13 144.70 144.29 143.92 143.52 143.30 143.19 143.26 143.19 142.31 142.72 142.19 142.49 143.04 143.67 144.06 144.35 144.64 144.90 145.19 145.45 145.75 145.92 146.23 146.20 146.18 145.78 144.93 145.12 145.48 145.50 145.45 145.04 144.27 146.36 147.27 147.34 147.01 147.22 147.49 147.10 147.49 147.45 147.26 147.74 147.89 148.22 148.18 148.11 148.16 148.22 148.12 148.22 148.22 148.20 148.21 148.17 148.13 147.88 147.96 148.06 147.94 146.81 147.51 147.29 147.59 147.61 147.65 147.15 147.05 148.08 146.95 146.53 146.73 146.50 146.27 146.11 146.45 146.93 146.12 146.07 145.75 146.42 146.72 147.21 147.10 146.73 146.70 147.01 147.63 147.87 148.00 148.19 148.10 148.11 148.05 147.95 147.94 147.41 147.98 148.09 148.23 148.18 147.96 147.97 148.07 148.15 147.57 146.99 146.28 146.49 146.92 147.25 146.99 146.75 146.37 146.52 146.86 146.96 147.03 147.11 146.79 146.71 146.61 146.52 146.74 146.57 146.64 146.02 146.57 146.03 145.59 145.98 145.53 146.48 146.74 147.02 147.02 147.21 147.10 147.25 147.15 147.73 147.14 148.02 147.10 147.19 147.27 147.21 147.02 147.69 147.99 147.52
-21°N ||     147.28 147.40 146.98 147.00 146.97 146.99 147.35 148.00 147.72 147.64 147.49 147.56 147.67 147.49 147.63 147.73 147.34 146.96 147.01 146.77 146.57 146.36 146.30 146.13 145.91 145.67 145.23 144.71 144.15 143.69 143.36 142.99 142.78 142.75 142.91 142.40 142.59 141.84 142.00 142.55 142.96 143.41 143.69 143.98 144.32 144.57 144.92 145.19 145.48 145.72 145.88 146.10 146.14 145.69 145.14 145.46 145.02 145.33 144.98 144.59 144.66 145.04 147.13 147.09 147.18 147.02 147.40 147.51 147.45 147.49 147.58 147.60 147.82 148.05 148.12 148.01 148.20 148.22 148.22 148.22 148.23 148.22 148.21 148.23 148.22 148.22 148.05 148.08 147.92 147.55 147.40 147.58 147.74 147.77 147.38 147.25 147.07 146.69 146.64 146.83 146.96 147.07 146.01 146.42 146.72 146.62 146.88 145.85 145.76 146.26 146.77 146.36 146.90 146.89 146.99 147.29 147.43 147.77 147.93 148.19 148.23 148.18 147.86 147.94 148.22 148.08 147.86 147.57 147.92 147.93 147.86 147.72 148.08 147.57 147.14 146.85 145.60 145.76 146.71 146.55 146.78 146.73 146.30 145.91 146.87 146.99 146.99 147.01 146.98 146.71 146.41 146.12 145.80 146.14 146.96 146.13 146.32 146.24 145.68 146.47 146.32 146.53 146.38 146.37 147.03 147.19 147.44 147.20 146.90 147.69 147.81 147.47 147.53 147.79 147.68 147.16 146.76 147.34 147.36 147.10
-19°N ||     146.44 146.80 146.83 146.64 147.06 147.35 147.69 148.16 148.16 147.94 147.78 147.54 147.66 147.64 147.82 147.63 147.37 147.30 146.81 146.75 146.56 146.30 146.13 145.84 145.65 145.36 144.95 144.20 143.30 142.82 142.53 142.39 142.26 142.39 142.64 141.01 142.27 141.74 141.90 142.21 142.41 142.80 143.11 143.42 143.81 144.20 144.59 144.89 145.25 145.49 145.64 145.76 145.92 145.84 145.36 144.90 144.87 144.84 144.98 144.84 144.44 145.96 146.86 146.79 147.00 147.18 147.55 147.57 147.63 147.43 147.58 147.78 148.03 148.15 147.84 147.80 147.92 148.22 148.06 148.21 147.94 148.22 148.18 148.19 148.19 148.02 148.17 147.99 147.99 148.07 147.91 147.77 147.82 147.73 147.32 147.41 147.03 146.93 147.19 146.41 146.83 146.94 146.21 146.63 146.17 146.57 145.82 145.62 146.21 146.25 146.05 146.47 146.46 146.69 146.83 147.03 147.09 147.05 147.13 148.02 148.15 148.11 148.19 148.18 148.00 148.08 147.72 147.73 147.81 147.70 147.65 147.13 146.95 147.22 146.93 146.59 146.08 145.91 146.37 146.59 146.89 146.90 147.10 147.07 146.89 146.92 146.94 146.94 146.78 146.64 146.85 146.25 145.85 145.95 146.42 146.56 146.42 146.63 146.06 146.52 146.63 146.41 146.29 146.19 146.81 146.83 146.70 146.61 147.34 147.75 147.98 148.07 148.13 148.22 148.05 148.08 147.96 147.72 147.75 146.49
-17°N ||     146.49 146.49 146.67 147.09 147.12 147.39 148.03 148.07 148.12 148.06 147.93 147.68 147.74 147.13 147.74 148.09 147.50 147.49 147.11 146.69 146.52 146.30 145.88 145.55 145.32 145.00 144.47 143.30 142.33 141.76 141.67 141.76 141.96 142.14 141.81 141.15 141.57 141.79 141.64 141.52 141.65 142.07 142.49 142.81 143.35 143.79 144.20 144.52 144.89 145.21 145.34 145.58 145.59 145.67 145.26 144.83 144.26 144.28 144.86 144.72 144.45 146.11 146.81 146.18 146.65 147.28 146.70 147.82 147.51 147.65 147.24 147.64 147.96 148.04 147.86 147.93 147.89 148.19 148.09 148.23 148.20 148.23 148.22 148.22 148.22 148.23 148.22 148.22 148.09 148.08 147.78 147.83 147.84 147.69 147.50 147.47 147.09 147.16 146.79 147.47 146.95 146.68 146.23 146.24 146.23 146.17 146.31 145.76 146.34 146.31 146.49 146.31 146.10 146.09 146.45 146.54 146.74 147.40 147.49 147.01 147.55 147.45 147.63 147.67 147.59 147.97 147.88 147.87 147.74 147.64 147.07 147.14 146.03 146.45 146.60 146.42 145.79 145.81 146.40 146.67 146.97 146.98 147.09 147.17 146.94 146.88 146.83 146.74 146.68 146.39 146.54 146.43 146.05 146.18 146.02 146.10 146.38 146.62 146.37 146.95 146.60 146.56 146.30 146.09 147.17 146.15 146.50 146.77 147.36 147.89 148.06 148.17 148.16 148.21 148.20 148.10 148.15 147.96 148.07 147.59
-15°N ||     147.86 146.50 147.48 147.22 147.58 147.78 148.02 148.22 148.01 148.06 148.05 147.70 147.53 147.59 147.76 148.05 146.65 147.56 147.76 146.82 146.60 146.25 145.93 145.59 145.15 144.60 143.68 142.18 140.71 140.27 140.73 141.32 141.51 141.80 141.96 141.89 142.09 142.12 141.40 141.05 141.01 141.61 141.98 142.34 142.88 143.49 143.93 144.26 144.49 144.67 144.68 145.12 145.33 145.33 144.96 144.82 144.39 145.46 144.67 145.63 146.06 147.33 147.26 146.85 146.42 146.56 147.06 146.43 146.48 147.79 147.67 148.11 148.06 148.13 148.10 148.14 148.01 148.15 148.21 148.22 148.22 148.21 148.23 148.08 148.23 148.22 148.21 148.21 148.16 148.13 148.11 148.04 147.92 147.65 147.50 147.52 147.41 147.19 146.64 147.17 146.48 146.61 146.46 146.09 146.24 145.94 146.11 146.09 145.94 146.04 146.49 145.98 145.79 145.78 145.89 145.53 146.53 147.36 147.40 147.44 146.97 147.46 147.44 147.33 147.57 147.75 147.63 147.87 147.37 147.00 146.79 145.86 145.77 145.84 146.16 146.01 145.74 145.94 145.99 146.46 146.79 147.01 146.94 146.95 147.05 146.91 146.68 146.77 146.42 146.59 146.39 146.62 145.96 145.63 146.66 146.84 146.11 146.78 146.84 146.56 146.62 146.49 146.09 146.34 146.84 146.98 146.83 146.86 147.14 148.10 148.17 147.88 148.18 148.21 147.97 148.17 148.10 148.04 147.51 147.68
-13°N ||     147.94 147.91 147.64 147.35 147.59 147.97 148.20 148.21 148.23 148.21 148.18 147.93 147.83 147.98 147.97 148.03 147.61 147.58 147.43 147.08 146.75 146.34 145.98 145.59 145.04 144.34 143.28 141.21 139.00 138.56 139.74 140.86 141.23 141.33 141.43 142.16 141.90 141.86 141.23 140.95 140.99 142.29 141.49 142.01 142.58 143.13 143.67 144.01 144.27 144.46 144.51 145.32 144.67 145.95 147.57 147.39 147.36 146.20 146.89 146.58 146.68 146.18 146.08 146.35 146.74 147.32 147.94 147.83 147.10 146.91 147.28 147.97 148.14 148.22 148.23 148.07 148.20 148.04 147.89 148.20 148.22 148.21 148.22 148.21 148.22 148.23 148.22 148.22 148.15 148.17 148.20 148.15 148.03 147.83 148.04 147.70 147.51 147.26 147.10 147.11 147.06 146.76 146.35 146.14 145.93 146.45 146.00 145.99 145.86 145.79 145.83 146.02 145.59 146.01 145.90 146.16 146.20 147.05 147.25 147.10 147.18 147.41 147.30 147.28 146.98 147.45 147.51 147.53 147.31 147.09 146.01 145.74 145.42 145.99 145.88 146.11 145.67 145.86 146.58 146.61 147.11 146.97 147.07 146.97 147.02 146.93 146.53 146.34 146.27 146.34 146.30 146.05 146.46 145.97 146.90 146.86 146.31 146.30 146.67 146.79 146.48 146.58 146.17 146.02 146.39 147.38 147.42 147.58 147.92 148.22 148.22 148.12 148.09 148.14 148.16 148.09 147.98 148.14 148.00 148.13
-11°N ||     147.99 148.14 147.93 147.91 148.08 148.11 148.22 148.18 148.23 148.20 148.21 148.18 148.21 147.97 148.15 148.04 148.00 147.75 147.59 147.26 146.88 146.57 146.05 145.59 144.88 144.21 143.24 141.43 139.06 137.40 138.29 140.83 141.12 141.14 141.05 141.74 141.65 141.34 140.85 140.60 141.08 141.44 141.37 141.92 142.40 142.86 143.62 143.85 144.08 144.33 144.20 144.95 148.02 147.87 146.39 146.25 145.58 143.60 143.37 144.54 145.30 145.52 145.85 146.10 146.61 146.48 146.69 147.83 147.35 147.57 146.61 147.63 146.59 148.11 148.22 147.64 147.81 148.10 147.97 147.95 148.20 148.20 148.18 148.22 148.18 148.22 148.15 148.21 148.23 148.22 148.21 148.23 148.07 147.94 147.76 147.77 147.79 147.42 146.16 146.60 147.10 147.18 146.64 146.37 146.26 145.91 145.89 145.99 145.76 145.81 146.30 145.97 146.07 145.77 146.05 146.22 146.15 146.42 146.83 146.61 146.78 147.06 147.02 146.92 146.58 147.38 147.31 147.53 147.28 147.24 146.94 146.09 145.50 145.75 145.70 146.29 145.92 146.41 146.78 146.80 147.23 147.12 146.94 147.02 147.03 146.98 146.84 146.89 146.59 146.57 146.39 146.00 145.57 146.09 146.00 146.27 146.70 146.80 146.51 146.97 146.69 147.21 147.47 147.12 147.34 148.17 147.50 147.89 148.06 148.21 148.19 148.16 147.99 148.05 147.94 147.84 147.83 148.20 148.14 148.23
-9°N ||     148.19 148.23 148.22 148.01 147.91 148.18 148.18 148.23 148.17 148.14 148.18 148.23 148.22 148.18 148.18 148.10 148.08 147.91 147.76 147.40 147.13 146.66 146.28 145.73 145.12 144.37 143.48 142.62 139.44 136.45 136.45 139.76 140.98 140.99 141.07 140.95 141.40 141.15 141.19 140.85 140.99 141.66 143.47 145.26 143.99 142.91 143.55 144.20 144.14 144.60 146.93 147.30 147.41 146.24 147.18 144.15 143.17 145.24 143.85 145.22 145.51 145.68 146.40 146.31 146.81 147.00 147.52 147.28 147.47 147.46 146.56 146.54 146.38 147.09 147.36 147.79 148.19 148.07 148.03 147.49 147.96 148.21 148.16 148.13 148.17 148.10 148.04 148.22 148.17 148.12 148.12 148.17 148.17 148.13 147.94 147.69 147.77 147.55 146.91 146.81 147.14 146.87 146.49 146.68 146.65 146.20 145.90 146.31 147.49 147.83 146.06 146.39 146.22 146.33 146.29 146.14 146.18 146.28 146.57 146.65 146.63 146.43 146.66 146.45 146.41 146.55 146.84 147.21 147.25 147.25 146.88 146.44 145.50 146.41 146.42 145.80 146.73 147.00 146.37 146.85 147.19 147.21 147.34 147.13 147.13 146.89 146.80 147.21 147.10 146.67 145.85 146.09 145.58 146.39 146.84 146.65 146.87 147.29 146.86 147.05 147.54 148.18 148.20 148.12 148.09 148.20 148.22 148.23 148.19 148.18 148.13 148.03 147.92 147.40 147.67 147.72 147.87 146.99 148.16 148.21
-7°N ||     148.19 148.20 148.22 148.21 147.55 147.78 148.12 148.03 147.73 147.96 148.05 148.16 148.23 148.20 148.23 148.21 148.23 148.10 147.90 147.63 147.29 146.88 146.49 145.88 145.28 144.71 143.99 143.35 140.04 137.33 137.92 139.21 140.63 140.90 141.09 141.32 140.85 140.87 141.31 140.86 144.44 144.80 141.91 146.17 145.35 145.34 145.80 147.78 146.02 146.60 145.43 143.82 146.79 146.60 148.02 147.71 147.54 146.02 145.04 145.73 145.87 145.90 146.24 146.43 147.41 147.48 147.07 147.65 147.07 147.26 147.51 146.48 146.57 147.01 146.75 147.12 147.50 148.15 148.17 148.02 148.00 148.10 148.06 148.19 148.15 148.16 148.23 148.23 148.19 148.23 148.23 148.20 148.17 148.13 148.12 148.15 148.16 147.75 147.24 147.40 146.48 146.43 146.59 146.69 145.92 146.45 146.63 146.31 146.30 146.36 146.60 146.58 146.74 145.99 146.11 146.13 146.13 146.69 146.75 146.56 146.14 145.96 146.06 145.82 146.29 146.85 146.60 146.76 147.21 147.21 147.09 146.95 145.89 145.79 146.25 146.50 146.56 146.67 146.52 146.93 147.22 147.15 147.44 147.39 147.32 147.37 147.45 147.48 147.44 147.69 145.62 145.44 145.63 146.38 145.89 147.22 148.20 147.76 147.90 147.86 148.20 148.17 148.23 148.22 148.10 147.91 148.08 147.95 147.93 147.96 147.93 147.95 147.82 147.62 147.43 147.43 147.84 147.96 148.08 148.19
-5°N ||     148.16 148.09 148.00 148.04 148.17 147.50 147.57 147.58 147.43 147.89 148.08 148.23 148.14 148.16 148.05 147.95 147.93 148.15 148.00 148.00 147.62 147.27 146.83 146.23 145.71 145.11 144.52 143.57 142.31 140.66 139.41 139.63 140.63 140.78 141.17 141.44 141.41 142.47 141.69 141.04 141.40 141.72 142.19 146.86 144.96 147.22 144.86 145.90 144.92 144.10 143.62 146.95 147.26 147.84 147.50 144.20 144.60 145.83 148.03 146.84 146.14 146.31 146.43 146.48 147.22 146.82 147.60 147.07 147.18 147.47 147.98 148.00 147.17 148.22 148.21 147.32 147.04 147.33 148.23 148.19 147.57 147.90 147.96 148.07 148.10 148.20 148.23 148.23 148.15 148.23 148.23 148.23 148.20 148.04 148.12 148.19 148.15 148.14 147.90 147.98 147.22 146.22 146.43 146.63 146.99 146.68 146.56 146.50 146.64 146.46 147.09 147.17 147.01 146.22 146.04 146.11 145.85 146.09 145.82 146.43 146.10 146.45 146.18 146.19 146.46 146.25 146.86 146.47 147.04 147.11 146.95 146.37 146.51 145.95 146.45 146.64 146.99 146.91 147.02 147.16 147.04 147.29 147.75 147.79 147.59 147.58 148.12 147.91 147.50 147.27 146.65 146.18 147.02 146.91 146.80 147.36 147.99 148.21 146.99 147.89 148.06 148.23 148.10 148.06 148.06 147.76 147.75 147.83 147.83 147.75 147.68 147.72 147.51 147.53 147.53 147.47 147.43 147.67 147.89 148.05
-3°N ||     148.04 148.07 147.89 147.84 147.98 147.19 147.17 147.32 147.73 147.56 148.19 148.13 147.81 147.46 147.53 147.37 148.21 148.02 148.18 148.20 148.08 147.59 147.46 146.87 146.19 145.59 145.03 144.05 143.31 141.94 140.94 140.75 140.47 140.45 141.27 141.72 142.06 142.23 142.27 141.82 141.61 142.21 142.62 143.57 143.89 143.95 144.64 144.68 144.49 144.15 143.89 143.65 144.19 146.33 145.81 144.77 145.43 145.99 146.35 147.74 146.12 146.88 146.84 147.03 147.21 147.32 147.90 147.62 147.77 148.04 148.17 148.22 146.58 148.16 148.21 147.51 147.78 147.69 148.11 148.06 147.95 147.94 147.59 147.88 148.09 148.16 148.10 148.19 148.20 148.21 148.23 148.23 148.22 148.21 148.17 148.14 147.82 148.14 148.14 148.16 147.47 146.86 146.65 146.83 147.14 146.64 146.80 147.01 146.95 146.96 147.22 147.23 146.92 146.61 146.42 145.94 145.62 146.93 146.68 146.47 146.37 146.49 146.30 146.68 146.12 146.50 146.23 146.95 147.01 147.24 146.77 146.93 146.82 146.68 147.11 147.75 146.75 147.44 147.31 147.03 147.30 147.37 148.01 148.02 147.68 148.19 148.09 147.75 147.44 147.15 146.55 146.77 146.64 146.84 147.07 147.90 147.80 148.05 147.94 148.17 147.96 148.03 148.06 148.12 148.00 147.74 147.88 148.07 147.54 147.50 147.53 147.42 147.37 147.33 147.33 147.32 147.39 147.49 147.79 147.84
-1°N ||     147.76 147.83 147.77 147.59 147.49 147.16 147.14 147.38 147.51 148.02 148.23 148.05 147.91 147.52 147.19 147.81 148.16 148.00 148.08 148.22 148.18 148.03 147.81 147.35 146.77 145.95 145.27 144.50 143.76 142.98 141.89 141.29 139.94 138.57 141.48 141.93 142.20 142.48 142.65 142.68 142.73 143.64 144.02 144.36 144.65 145.26 145.60 145.84 146.11 146.31 145.53 147.08 147.51 144.78 144.92 145.23 146.14 146.50 146.59 147.65 146.92 147.19 147.19 147.18 147.42 147.53 147.50 147.76 148.00 148.20 147.71 148.23 146.95 146.86 147.99 147.99 148.09 148.06 148.02 147.80 147.37 147.56 147.68 148.04 148.00 148.03 148.11 148.19 148.22 148.23 148.22 148.18 148.23 148.23 148.19 148.15 147.72 148.13 148.13 148.15 147.52 147.32 147.12 146.91 147.14 147.07 147.03 147.23 147.29 147.36 147.51 147.49 146.79 146.54 146.52 146.16 145.84 146.97 146.74 146.70 146.73 146.29 146.37 146.15 146.54 146.60 146.80 146.95 147.52 147.38 147.02 146.46 147.00 147.12 147.68 147.71 147.51 148.03 147.36 147.19 147.40 147.56 148.06 148.09 148.13 148.21 148.15 147.35 147.64 147.17 147.03 147.12 147.77 147.83 148.08 148.06 147.83 147.68 147.85 147.90 147.59 147.74 147.98 148.00 147.72 147.84 148.09 147.84 147.58 147.47 147.44 147.40 147.39 147.32 147.29 147.31 147.45 147.43 147.59 147.72
1°N ||     147.67 147.79 147.60 147.32 147.41 147.28 147.14 147.04 147.47 147.87 148.20 148.18 147.63 147.20 147.18 147.49 147.72 147.87 148.17 148.17 148.23 148.22 147.84 147.12 146.56 146.40 145.69 144.72 143.86 143.56 143.09 142.51 140.33 137.96 138.77 142.21 142.37 142.51 142.85 143.20 143.64 144.00 144.26 144.61 145.05 145.61 145.97 146.36 146.94 147.27 145.82 144.70 144.50 144.93 145.27 145.92 146.41 146.87 146.94 147.38 147.11 147.35 147.95 147.34 147.47 147.60 147.45 147.75 147.97 148.16 148.20 147.06 146.37 146.45 148.18 148.09 148.08 148.03 148.11 147.30 148.16 147.36 147.88 148.08 147.82 147.93 148.09 148.20 148.12 148.22 148.22 148.20 148.23 148.23 148.23 148.18 148.14 147.89 147.92 147.75 147.72 147.78 147.55 147.59 147.22 146.99 147.06 147.61 147.46 147.44 147.42 147.02 147.15 147.02 146.59 146.39 146.75 146.73 146.41 146.86 146.64 146.47 146.56 146.59 146.57 146.69 146.88 147.14 147.19 147.41 147.81 147.65 148.03 148.01 147.97 148.05 147.81 147.79 147.96 147.72 148.05 148.12 148.23 148.22 148.21 148.11 147.68 147.63 147.69 147.37 147.61 147.91 148.06 148.12 148.09 148.04 147.81 147.66 147.74 147.60 147.73 147.73 147.84 147.66 147.69 147.81 147.97 147.65 147.54 147.49 147.43 147.38 147.37 147.34 147.32 147.32 147.30 147.36 147.43 147.52
3°N ||     147.27 147.35 147.30 147.20 147.09 147.03 147.07 147.14 147.24 147.87 148.01 147.95 147.16 147.04 147.06 147.25 147.41 148.15 148.05 148.02 148.15 148.11 147.63 146.91 146.21 147.02 146.23 144.09 143.88 143.99 143.84 143.98 143.45 140.06 141.49 142.50 142.25 142.38 142.91 143.40 143.85 144.11 144.32 144.30 145.48 145.97 146.51 146.87 147.22 147.77 147.83 146.45 145.79 146.04 146.46 146.83 147.07 147.19 147.27 147.57 147.47 147.36 147.07 147.99 148.03 147.75 147.88 148.16 148.20 148.20 148.20 148.13 146.78 146.65 147.03 147.34 147.27 147.47 147.63 147.65 147.97 148.11 147.86 148.00 148.07 147.80 148.13 148.22 148.16 148.19 148.12 148.20 148.20 148.23 148.23 148.19 148.18 148.04 148.13 148.01 147.99 148.01 147.99 147.79 147.78 147.21 147.51 147.88 148.15 147.38 147.54 147.28 146.87 146.84 146.69 147.13 146.92 146.91 146.58 146.89 146.71 146.55 146.51 146.65 146.66 146.74 147.00 147.16 147.42 147.54 148.15 148.15 147.98 147.84 147.60 147.94 148.16 148.10 147.98 148.15 148.17 148.20 148.22 148.23 148.21 147.97 147.94 147.81 147.67 147.36 148.06 148.05 148.11 148.19 148.15 147.85 147.74 147.64 147.61 147.54 147.78 147.56 147.65 147.59 147.62 147.75 147.69 147.57 147.53 147.49 147.48 147.41 147.37 147.36 147.36 147.33 147.31 147.28 147.26 147.24
5°N ||     147.29 147.19 147.00 147.17 147.01 146.99 147.04 147.07 147.16 147.49 147.65 147.74 147.03 146.92 146.92 147.03 147.72 148.21 147.78 147.91 148.20 147.78 147.18 146.73 147.05 147.19 146.95 145.60 144.01 143.90 144.13 144.59 144.86 144.49 143.51 142.85 142.06 141.87 143.04 143.68 144.12 144.36 144.49 144.23 145.70 146.56 146.97 147.26 147.65 148.09 148.22 146.94 146.92 147.23 147.43 147.59 147.57 147.60 147.65 147.80 148.00 147.66 147.27 147.43 147.70 148.08 148.17 148.22 148.23 148.19 147.96 147.00 147.94 147.34 146.72 147.03 147.51 147.94 148.02 147.96 148.11 147.98 148.08 148.02 147.78 148.03 148.07 148.20 148.17 148.20 148.21 148.20 148.23 148.23 148.22 148.22 148.21 148.21 148.15 148.03 147.99 148.01 147.94 147.99 147.92 147.90 147.95 147.87 147.95 147.23 147.41 146.61 146.83 146.71 146.93 146.76 146.80 146.95 146.87 146.85 146.71 146.57 146.46 146.51 147.10 146.82 146.98 147.27 147.59 148.00 148.10 146.82 146.71 146.70 146.72 146.88 147.34 148.13 148.22 148.19 148.23 148.19 148.22 148.22 148.22 148.05 147.92 147.93 147.49 147.57 148.07 148.12 148.04 148.02 147.93 147.90 147.70 147.62 147.56 147.55 147.59 147.63 147.58 147.58 147.58 147.58 147.58 147.58 147.53 147.52 147.51 147.46 147.42 147.39 147.38 147.34 147.30 147.29 147.26 147.22
