-31°N ||     72.89 72.31 72.20 72.12 71.56 71.62 71.16 71.52 71.62 71.48 71.63 71.65 72.00 72.25 72.49 72.49 72.50 72.11 71.99 72.25 71.90 71.95 71.87 71.80 71.62 71.55 71.36 71.18 70.89 70.60 70.34 70.18 70.12 69.60 69.45 69.90 69.17 68.25 68.37 67.69 68.54 69.25 69.59 70.10 70.31 70.51 70.54 70.74 70.75 70.87 70.09 69.14 69.48 69.58 69.71 69.67 70.80 71.28 71.26 71.53 71.87 72.19 72.40 72.46 72.61 72.58 72.65 72.76 72.70 72.66 72.74 73.36 72.70 72.52 72.69 72.68 72.76 72.85 73.00 72.99 73.06 72.99 72.79 72.80 72.67 72.37 72.13 72.00 72.15 72.18 72.15 72.21 71.98 72.16 72.21 72.12 72.18 72.08 72.04 71.68 71.66 72.07 71.80 71.65 71.88 72.04 72.11 71.87 72.38 72.58 72.76 72.43 72.73 72.65 73.28 73.27 74.09 74.56 74.98 77.40 78.10 78.62 77.79 78.06 77.90 78.01 77.64 77.13 75.05 74.17 74.73 74.44 73.97 73.95 73.89 73.63 73.60 73.80 73.76 73.53 73.46 72.59 72.62 72.39 72.49 72.13 72.24 72.22 72.24 72.31 72.42 72.24 72.06 72.07 71.76 71.69 72.22 71.50 71.34 71.17 72.13 72.40 72.72 72.21 72.38 72.52 72.64 72.57 72.61 72.51 72.40 72.61 72.33 72.57 72.56 72.40 72.56 72.68 72.66 72.61
-29°N ||     72.91 72.33 71.21 72.14 71.57 71.42 71.86 71.47 71.73 71.57 71.55 71.75 72.23 72.41 72.51 72.48 72.45 71.56 72.34 72.32 72.14 71.91 71.89 71.78 71.70 71.54 71.39 71.11 70.82 70.56 70.31 70.00 69.81 69.75 69.70 69.02 69.04 68.62 67.42 66.63 68.44 69.37 69.75 70.03 70.33 70.58 70.75 70.88 70.99 71.01 70.99 70.89 70.30 70.31 70.23 69.61 69.86 70.28 71.25 71.50 71.94 72.47 72.59 72.56 72.88 72.63 72.52 72.62 72.81 72.79 72.92 73.16 72.93 72.65 72.85 73.07 72.91 72.89 73.17 73.13 73.10 73.11 72.93 73.02 72.55 72.52 72.39 72.18 72.07 72.20 72.25 72.26 72.35 72.28 72.24 72.17 72.19 71.79 72.10 71.79 72.20 72.26 72.00 72.01 72.23 72.33 72.39 72.31 71.83 72.52 72.27 72.71 72.83 72.91 72.36 72.59 73.52 73.42 73.94 73.94 74.47 74.46 75.38 76.89 75.96 76.18 75.08 75.48 74.14 73.85 73.65 73.42 73.68 73.80 73.66 73.39 73.51 73.49 73.43 73.03 72.99 72.75 72.54 72.42 72.38 72.26 72.23 72.29 72.29 72.33 72.36 72.18 72.16 71.78 71.97 71.60 71.18 71.39 72.02 71.13 71.97 72.34 72.48 72.08 72.52 71.84 72.49 72.66 72.47 72.38 72.54 72.44 72.27 72.38 72.44 72.60 72.46 72.59 72.70 72.84
-27°N ||     72.67 72.32 72.28 72.22 71.70 71.58 72.06 71.28 71.65 71.94 71.85 72.18 72.13 72.28 72.55 72.37 72.58 71.89 72.36 71.88 71.91 71.92 71.81 71.79 71.60 71.49 71.36 71.23 70.82 70.52 70.20 69.90 69.53 69.53 69.37 69.51 69.67 68.46 68.21 66.83 68.66 69.41 69.73 70.10 70.41 70.67 70.87 71.01 71.11 71.27 71.28 71.36 71.15 70.63 70.64 70.72 70.97 70.95 70.86 70.85 70.67 72.02 72.65 72.68 72.66 72.70 72.79 72.95 72.78 72.71 72.74 73.23 73.32 73.49 73.13 72.86 73.10 73.12 73.29 73.29 73.28 73.27 73.19 72.99 72.89 72.68 72.72 72.73 72.40 72.28 72.22 72.37 72.37 72.02 72.14 72.25 72.25 72.01 72.00 71.99 72.22 72.42 71.97 72.23 72.39 72.29 72.53 71.99 71.64 71.87 72.41 72.43 72.66 72.49 72.44 72.51 72.51 73.45 73.40 73.56 73.68 73.70 73.90 73.97 74.03 74.23 74.57 74.26 74.16 73.82 73.45 73.65 73.67 73.54 73.20 73.36 71.73 73.42 73.40 72.16 72.61 72.34 72.27 72.28 72.30 72.32 72.32 72.33 72.25 72.22 72.20 71.99 71.57 71.48 71.36 71.61 72.13 71.28 71.34 71.90 71.59 71.98 72.38 72.37 72.73 72.00 72.58 72.40 72.58 72.72 72.67 72.53 72.19 72.01 72.04 72.37 72.37 72.43 72.73 72.78
-25°N ||     72.80 72.20 72.50 72.26 72.19 72.13 72.24 72.53 72.05 72.32 72.16 72.66 72.66 72.59 72.69 72.52 72.57 72.23 71.92 72.32 72.01 71.87 71.82 71.70 71.57 71.38 71.24 71.08 70.74 70.32 69.99 69.71 69.46 69.29 69.22 68.61 68.95 69.26 68.22 68.50 68.89 69.36 69.80 70.12 70.32 70.57 70.74 70.98 71.13 71.17 71.35 71.42 71.19 70.87 70.11 70.73 71.00 71.14 71.14 71.01 70.39 71.48 72.48 72.54 72.67 72.69 72.70 72.29 72.49 72.62 72.68 72.71 73.13 73.65 73.80 73.25 73.37 73.45 73.62 73.40 73.41 73.34 73.58 73.25 73.43 72.92 72.98 72.98 72.94 72.40 72.66 72.53 72.72 72.00 72.34 72.30 72.30 71.92 71.62 72.22 72.25 72.14 72.21 72.24 72.11 71.78 72.17 71.58 71.39 71.70 71.96 72.04 72.36 72.22 72.65 73.04 72.73 73.21 73.39 73.52 73.64 73.54 73.47 73.88 73.61 74.08 73.93 73.50 73.40 73.24 73.39 73.17 73.15 73.34 73.16 72.55 72.46 72.73 71.99 72.38 72.27 72.11 71.99 72.04 72.13 72.20 72.46 72.25 72.21 72.10 72.05 71.87 71.55 71.21 71.34 71.58 71.92 71.53 71.06 71.44 71.34 71.70 72.06 72.43 72.13 72.17 72.56 72.19 72.46 72.63 72.62 72.30 72.03 72.53 72.57 72.40 72.50 72.82 73.02 72.75
-23°N ||     72.79 72.77 72.33 72.33 72.24 72.32 72.49 72.63 72.74 72.80 72.78 72.75 72.91 72.98 72.74 72.87 71.75 72.03 72.41 72.06 72.06 71.82 71.81 71.71 71.54 71.28 71.07 70.76 70.41 70.06 69.73 69.38 69.18 69.06 69.10 69.03 68.29 68.62 68.18 68.42 68.86 69.36 69.67 69.91 70.14 70.36 70.59 70.82 71.07 71.22 71.49 71.49 71.49 71.20 70.56 70.72 71.00 71.02 70.98 70.67 70.09 71.69 72.40 72.46 72.24 72.42 72.64 72.35 72.66 72.65 72.51 72.88 73.01 73.45 73.59 73.72 73.35 73.47 73.39 73.53 73.53 73.46 73.48 73.69 73.39 73.13 73.20 73.28 73.16 72.27 72.77 72.58 72.79 72.82 72.81 72.41 72.32 73.20 72.25 71.89 72.03 71.85 71.66 71.52 71.77 72.14 71.48 71.43 71.15 71.67 71.89 72.27 72.16 71.85 71.82 72.04 72.53 72.72 72.95 73.11 73.45 73.26 73.47 73.63 73.65 73.89 73.61 73.28 73.26 73.13 72.84 72.89 73.03 73.12 72.46 72.01 71.46 71.63 71.97 72.23 72.06 71.90 71.64 71.78 72.06 72.15 72.22 72.30 72.08 72.03 71.97 71.91 72.08 71.95 72.02 71.55 71.97 71.56 71.23 71.52 71.17 71.89 72.08 72.30 72.30 72.46 72.39 72.53 72.46 72.95 72.51 73.23 72.51 72.58 72.64 72.59 72.44 72.94 73.19 72.78
-21°N ||     72.63 72.70 72.37 72.36 72.33 72.33 72.59 73.13 72.90 72.82 72.71 72.75 72.84 72.71 72.81 72.90 72.59 72.29 72.32 72.14 71.98 71.81 71.76 71.62 71.44 71.24 70.88 70.45 69.97 69.58 69.28 68.95 68.75 68.71 68.83 68.39 68.53 67.90 68.03 68.47 68.80 69.17 69.40 69.64 69.92 70.12 70.41 70.64 70.88 71.09 71.24 71.43 71.48 71.16 70.75 71.01 70.67 70.92 70.65 70.35 70.42 70.74 72.34 72.33 72.42 72.32 72.61 72.72 72.68 72.72 72.83 72.81 73.00 73.22 73.65 73.86 73.62 73.52 73.63 73.68 73.61 73.57 73.53 73.69 73.60 73.70 73.32 73.33 73.18 72.87 72.73 72.84 72.96 72.99 72.66 72.54 72.39 72.09 72.04 72.17 72.26 72.33 71.49 71.80 72.02 71.93 72.11 71.28 71.19 71.57 71.96 71.62 72.03 72.01 72.08 72.30 72.40 72.75 72.80 73.14 73.26 73.39 73.10 73.54 73.31 73.24 73.29 72.51 72.86 72.86 72.76 72.63 72.98 72.50 72.14 71.93 70.98 71.11 71.84 71.73 71.93 71.93 71.63 71.35 72.11 72.22 72.23 72.27 72.27 72.07 71.85 71.63 71.40 71.66 72.30 71.67 71.83 71.77 71.34 71.95 71.83 71.98 71.87 71.86 72.37 72.49 72.69 72.52 72.31 72.94 73.07 72.83 72.88 73.08 73.01 72.60 72.29 72.72 72.72 72.51
-19°N ||     72.03 72.28 72.29 72.13 72.43 72.64 72.91 73.44 73.41 73.12 73.02 72.80 72.88 72.87 73.01 72.86 72.66 72.59 72.20 72.15 72.00 71.78 71.65 71.41 71.25 71.01 70.66 70.03 69.27 68.85 68.58 68.44 68.31 68.41 68.60 67.20 68.28 67.83 67.95 68.21 68.37 68.70 68.96 69.21 69.54 69.86 70.18 70.43 70.73 70.94 71.08 71.20 71.34 71.30 70.95 70.59 70.57 70.56 70.67 70.58 70.27 71.47 72.18 72.14 72.32 72.48 72.77 72.81 72.86 72.71 72.83 72.99 73.22 73.53 74.01 74.04 73.99 73.56 73.72 73.73 73.92 73.69 73.62 73.60 73.78 73.84 73.49 73.28 73.29 73.33 73.17 73.03 73.06 72.97 72.65 72.71 72.41 72.32 72.50 71.89 72.20 72.27 71.69 72.01 71.63 71.92 71.32 71.14 71.59 71.60 71.43 71.75 71.73 71.90 72.00 72.14 72.17 72.12 72.17 72.94 73.09 73.11 73.18 73.18 73.02 73.02 72.67 72.68 72.75 72.66 72.61 72.19 72.04 72.27 72.02 71.76 71.37 71.25 71.62 71.81 72.06 72.10 72.29 72.28 72.17 72.21 72.24 72.25 72.14 72.05 72.22 71.76 71.46 71.55 71.91 72.03 71.94 72.10 71.67 72.02 72.11 71.94 71.84 71.77 72.24 72.26 72.17 72.12 72.69 73.02 73.24 73.36 73.42 73.59 73.35 73.38 73.26 73.05 73.10 72.09
-17°N ||     72.10 72.08 72.19 72.49 72.51 72.71 73.24 73.36 73.35 73.28 73.16 72.95 73.00 72.51 72.98 73.30 72.78 72.77 72.46 72.13 71.99 71.81 71.46 71.18 70.99 70.72 70.27 69.28 68.44 67.91 67.83 67.90 68.06 68.20 67.91 67.33 67.69 67.87 67.74 67.63 67.74 68.11 68.47 68.74 69.19 69.56 69.90 70.17 70.48 70.75 70.88 71.09 71.12 71.20 70.90 70.57 70.12 70.14 70.61 70.51 70.31 71.62 72.18 71.71 72.09 74.05 74.83 73.83 72.81 72.94 72.61 72.97 73.19 73.45 74.04 74.00 74.04 73.57 73.79 73.64 73.79 73.73 73.74 73.74 73.77 73.73 73.59 73.59 73.53 73.37 73.08 73.11 73.11 73.00 72.82 72.80 72.49 72.53 72.23 72.75 72.33 72.11 71.75 71.74 71.72 71.65 71.74 71.30 71.73 71.70 71.83 71.67 71.49 71.47 71.75 71.80 71.94 72.45 72.52 72.12 72.54 72.45 72.62 72.65 72.58 72.93 72.85 72.84 72.76 72.64 72.18 72.25 71.37 71.68 71.80 71.67 71.19 71.21 71.69 71.91 72.17 72.21 72.32 72.41 72.25 72.22 72.19 72.13 72.10 71.89 72.01 71.93 71.64 71.74 71.63 71.70 71.93 72.13 71.94 72.39 72.13 72.09 71.90 71.74 72.56 71.79 72.07 72.29 72.74 73.23 73.35 73.51 73.51 73.64 73.74 73.47 73.48 73.28 73.46 72.95
-15°N ||     73.17 72.11 72.84 72.63 72.90 73.05 73.69 73.59 73.25 73.31 73.31 73.00 72.85 72.89 73.02 73.28 72.14 72.84 73.02 72.24 72.06 71.77 71.50 71.22 70.85 70.38 69.60 68.30 66.96 66.54 66.97 67.51 67.67 67.91 68.04 67.98 68.15 68.17 67.54 67.23 67.21 67.74 68.06 68.37 68.84 69.36 69.72 70.00 70.20 70.36 70.39 70.77 70.95 70.97 70.70 70.59 70.25 71.10 70.48 71.25 71.59 73.79 74.46 74.82 75.20 74.98 74.51 75.22 75.20 73.06 72.97 73.37 73.32 73.41 73.87 73.85 73.98 73.85 73.75 73.71 73.75 73.76 73.72 73.86 73.72 73.68 73.69 73.58 73.50 73.44 73.49 73.33 73.22 72.97 72.85 72.85 72.76 72.59 72.16 72.56 72.02 72.10 71.97 71.67 71.77 71.52 71.64 71.60 71.47 71.53 71.88 71.46 71.30 71.28 71.35 71.05 71.83 72.47 72.49 72.51 72.13 72.51 72.49 72.40 72.62 72.77 72.74 72.91 72.47 72.17 72.01 71.28 71.20 71.25 71.50 71.39 71.19 71.35 71.41 71.80 72.07 72.27 72.25 72.27 72.37 72.28 72.11 72.18 71.92 72.06 71.91 72.09 71.58 71.34 72.14 72.30 71.75 72.28 72.33 72.12 72.17 72.08 71.78 71.97 72.35 72.46 72.36 72.39 72.61 73.39 73.59 74.04 73.83 73.76 73.48 73.86 73.62 74.02 72.93 73.05
-13°N ||     73.30 73.22 72.99 72.76 72.94 73.25 73.53 73.75 73.64 73.73 73.55 73.22 73.12 73.25 73.22 73.28 72.91 72.87 72.75 72.46 72.19 71.85 71.55 71.22 70.75 70.16 69.25 67.43 65.29 64.83 66.03 67.09 67.42 67.51 67.58 68.22 67.99 67.96 67.41 67.16 67.20 68.32 67.66 68.12 68.62 69.09 69.55 69.84 70.06 70.22 70.28 70.96 70.45 71.55 74.20 73.77 73.75 72.01 75.03 75.46 73.91 71.71 71.64 71.86 74.15 74.35 73.86 73.91 72.52 74.88 73.26 73.25 73.43 73.58 73.64 73.87 73.80 73.99 74.12 73.81 73.78 73.79 73.77 73.77 73.64 73.68 73.77 73.63 73.50 73.66 73.55 73.48 73.33 73.14 73.36 73.02 72.87 72.67 72.54 72.54 72.50 72.26 71.93 71.75 71.57 71.96 71.60 71.57 71.45 71.39 71.40 71.54 71.18 71.50 71.40 71.59 71.61 72.27 72.41 72.29 72.34 72.52 72.41 72.41 72.17 72.55 72.61 72.63 72.47 72.30 71.44 71.23 70.96 71.41 71.32 71.52 71.17 71.34 71.92 71.95 72.37 72.28 72.39 72.32 72.38 72.32 72.02 71.88 71.83 71.88 71.85 71.66 71.99 71.62 72.35 72.34 71.92 71.93 72.23 72.33 72.10 72.18 71.87 71.75 72.05 72.80 72.84 72.97 73.24 73.64 73.79 73.93 73.98 73.93 73.89 73.99 74.07 73.92 74.05 73.91
-11°N ||     74.04 73.81 74.08 74.10 73.44 73.42 73.59 73.80 73.66 73.67 73.56 73.52 73.54 73.29 73.43 73.34 73.27 73.03 72.88 72.61 72.30 72.04 71.61 71.22 70.62 70.05 69.22 67.63 65.36 63.48 64.49 67.07 67.32 67.34 67.25 67.86 67.79 67.52 67.08 66.86 67.30 67.63 67.59 68.07 68.49 68.89 69.54 69.74 69.93 70.15 70.05 70.68 73.46 73.96 75.78 75.85 72.56 69.60 69.43 70.41 71.02 71.21 71.48 71.68 72.10 72.01 72.19 73.27 72.75 72.91 75.27 73.73 75.33 73.93 73.73 74.23 74.17 73.95 74.07 74.10 73.83 73.84 73.87 73.80 73.83 73.78 73.91 73.72 73.77 73.62 73.62 73.74 73.37 73.26 73.10 73.09 73.12 72.83 71.84 72.18 72.55 72.60 72.18 71.96 71.86 71.58 71.54 71.61 71.41 71.44 71.81 71.54 71.61 71.35 71.57 71.68 71.61 71.81 72.12 71.94 72.06 72.27 72.23 72.16 71.89 72.53 72.48 72.68 72.49 72.46 72.22 71.54 71.07 71.27 71.22 71.70 71.41 71.82 72.12 72.15 72.50 72.44 72.31 72.39 72.41 72.39 72.28 72.32 72.09 72.07 71.93 71.63 71.31 71.73 71.68 71.91 72.26 72.35 72.13 72.49 72.28 72.69 72.89 72.63 72.80 73.60 72.93 73.23 73.41 73.74 73.86 73.89 74.08 74.03 74.13 74.20 74.20 73.82 73.92 73.72
-9°N ||     73.56 73.72 73.69 73.94 74.10 73.56 73.83 73.67 73.83 73.90 73.66 73.73 73.58 73.52 73.52 73.37 73.36 73.17 73.02 72.72 72.50 72.12 71.80 71.34 70.83 70.19 69.42 68.67 65.72 62.21 62.20 66.06 67.20 67.21 67.28 67.17 67.57 67.37 67.40 67.11 67.24 67.83 69.39 70.89 69.86 68.97 69.52 70.06 70.01 70.39 73.57 74.36 74.29 75.60 73.89 70.05 69.23 70.93 69.83 70.98 71.22 71.35 71.93 71.87 72.27 72.43 73.54 72.82 74.31 73.11 75.37 75.40 75.69 74.83 74.58 74.24 73.85 74.00 74.03 74.47 74.11 73.82 73.91 73.93 73.89 73.91 74.03 73.76 73.79 73.79 73.90 73.52 73.51 73.46 73.26 73.05 73.11 72.93 72.44 72.36 72.60 72.39 72.09 72.23 72.19 71.83 71.58 71.90 72.81 73.08 71.66 71.91 71.76 71.84 71.79 71.66 71.67 71.73 71.95 72.00 71.98 71.81 71.99 71.82 71.79 71.90 72.15 72.45 72.50 72.50 72.21 71.87 71.11 71.84 71.85 71.35 72.10 72.32 71.83 72.22 72.50 72.54 72.67 72.51 72.51 72.34 72.27 72.59 72.51 72.17 71.52 71.72 71.33 71.99 72.35 72.23 72.42 72.75 72.43 72.58 72.96 73.60 73.82 73.48 73.44 73.82 73.79 73.69 73.84 73.87 73.96 74.06 74.15 74.65 74.33 74.30 73.83 72.56 73.90 73.81
-7°N ||     73.86 73.82 73.75 73.75 74.38 74.21 73.93 73.98 74.25 74.05 73.97 73.81 73.69 73.67 73.66 73.69 73.63 73.37 73.16 72.92 72.64 72.31 71.98 71.48 70.98 70.49 69.87 69.32 66.34 63.41 64.13 65.54 66.91 67.14 67.31 67.51 67.10 67.12 67.53 67.13 70.20 70.52 68.08 71.66 70.98 71.00 71.37 73.34 73.00 72.26 71.06 69.76 72.19 75.36 73.59 73.92 74.20 71.60 70.83 71.41 71.53 71.56 71.83 71.99 72.96 74.07 74.08 73.81 72.54 72.70 74.11 75.49 75.40 74.90 75.27 74.83 74.52 73.92 73.89 74.03 74.07 73.99 74.02 73.87 73.92 73.86 73.77 73.70 73.66 73.72 73.67 73.75 73.51 73.46 73.44 73.48 73.48 73.09 72.70 72.82 72.11 72.06 72.18 72.25 71.64 72.05 72.18 71.91 71.90 71.94 72.11 72.09 72.20 71.58 71.67 71.67 71.65 72.09 72.13 71.96 71.62 71.47 71.55 71.36 71.74 72.18 71.99 72.14 72.50 72.51 72.42 72.32 71.46 71.38 71.76 71.96 72.01 72.11 71.99 72.32 72.56 72.52 72.76 72.73 72.69 72.73 72.80 72.81 72.78 72.98 71.35 71.22 71.38 72.00 71.63 72.69 73.60 73.17 73.25 73.22 73.62 73.81 73.76 73.66 73.99 74.17 74.02 74.14 74.16 74.13 74.15 74.14 74.24 74.39 74.55 74.53 74.21 74.07 74.00 73.87
-5°N ||     73.91 73.98 74.06 74.02 73.88 74.43 74.37 74.36 74.47 74.12 73.97 73.68 73.78 73.86 73.98 74.06 74.05 73.82 73.26 73.24 72.91 72.62 72.27 71.78 71.34 70.85 70.34 69.53 68.44 66.96 65.75 65.97 66.92 67.05 67.39 67.64 67.62 68.56 67.90 67.31 67.65 67.95 68.35 72.26 70.72 72.59 70.65 71.48 70.69 70.00 69.60 72.32 73.13 73.58 73.01 70.12 70.46 71.47 73.63 73.55 71.77 71.91 72.00 72.05 72.63 72.33 72.93 72.55 72.64 72.87 73.30 73.76 74.78 73.62 73.60 74.75 74.95 74.63 73.75 73.86 74.46 74.16 74.12 74.02 73.97 73.85 73.74 73.75 73.85 73.76 73.69 73.64 73.70 73.42 73.44 73.53 73.48 73.46 73.22 73.29 72.68 71.91 72.07 72.23 72.49 72.24 72.15 72.08 72.18 72.03 72.51 72.57 72.43 71.79 71.63 71.67 71.45 71.64 71.41 71.90 71.63 71.90 71.69 71.70 71.92 71.75 72.25 71.94 72.41 72.47 72.35 71.89 72.01 71.55 71.96 72.12 72.40 72.33 72.43 72.54 72.45 72.66 73.04 73.09 72.93 72.91 73.39 73.19 72.84 72.66 72.19 71.82 72.50 72.44 72.36 72.81 74.05 73.65 75.17 74.12 73.93 73.74 73.74 74.05 74.05 74.30 74.31 74.25 74.25 74.31 74.37 74.32 74.48 74.47 74.46 74.51 74.54 74.34 74.17 74.02
-3°N ||     74.04 74.01 74.15 74.18 74.08 74.73 74.74 74.58 74.25 74.39 73.83 73.46 74.01 74.43 74.37 74.47 73.76 73.30 73.81 73.55 73.33 72.89 72.78 72.30 71.75 71.25 70.78 69.96 69.33 68.14 67.24 67.06 66.79 66.75 67.49 67.91 68.22 68.39 68.44 68.05 67.87 68.41 68.77 69.59 69.86 69.91 70.49 70.53 70.37 70.08 69.85 69.65 70.11 71.95 71.55 70.61 71.16 71.64 71.94 74.20 71.78 72.39 72.35 72.52 72.65 72.74 73.49 73.00 73.12 73.37 73.53 73.65 75.52 73.91 73.84 74.53 74.27 74.37 73.98 74.02 74.13 74.13 74.44 74.17 74.00 73.91 73.97 73.86 73.85 73.81 73.77 73.68 73.62 73.59 73.51 73.47 73.16 73.47 73.46 73.49 72.88 72.41 72.25 72.39 72.61 72.22 72.34 72.49 72.43 72.43 72.62 72.62 72.37 72.11 71.95 71.55 71.28 72.33 72.12 71.95 71.87 71.97 71.81 72.13 71.68 71.99 71.78 72.37 72.43 72.62 72.26 72.39 72.30 72.19 72.54 73.08 72.24 72.80 72.69 72.48 72.69 72.75 73.30 73.30 73.00 73.50 73.37 73.05 72.81 72.58 72.12 72.32 72.23 72.40 72.59 73.26 74.06 74.06 74.11 73.87 74.15 74.08 74.05 74.00 74.12 74.34 74.22 74.05 74.50 74.52 74.49 74.58 74.63 74.66 74.65 74.66 74.58 74.47 74.24 74.20
-1°N ||     74.26 74.21 74.25 74.38 74.46 74.77 74.78 74.56 74.42 74.04 73.75 73.36 74.09 74.40 74.67 74.17 73.83 74.01 73.94 73.59 73.48 73.29 73.07 72.70 72.23 71.56 71.00 70.36 69.73 69.07 68.12 67.58 66.28 64.85 67.71 68.12 68.38 68.64 68.80 68.84 68.89 69.67 70.00 70.29 70.53 71.03 71.32 71.52 71.75 71.90 71.28 72.51 74.39 70.63 70.75 71.02 71.77 72.07 72.15 73.08 72.43 72.65 72.65 72.65 72.84 72.93 72.91 73.55 73.61 73.59 74.42 73.71 75.21 75.34 74.11 74.11 74.01 74.04 74.08 74.26 74.66 74.44 74.36 74.05 74.08 74.05 73.96 73.86 73.79 73.77 73.80 73.86 73.70 73.66 73.54 73.48 73.08 73.45 73.44 73.48 72.91 72.76 72.62 72.45 72.62 72.57 72.52 72.66 72.70 72.74 72.85 72.82 72.27 72.06 72.03 71.74 71.47 72.38 72.19 72.16 72.18 71.83 71.90 71.73 72.05 72.12 72.28 72.41 72.88 72.77 72.50 72.03 72.48 72.58 73.07 73.06 72.88 73.50 72.76 72.63 72.80 72.92 73.37 73.40 73.44 73.55 73.47 72.75 72.98 72.62 72.52 72.61 73.13 73.19 73.44 74.04 74.26 74.39 74.25 74.21 74.48 74.36 74.15 74.13 74.36 74.26 74.03 74.25 74.46 74.56 74.58 74.61 74.62 74.68 74.69 74.67 74.53 74.54 74.40 74.30
1°N ||     74.34 74.25 74.39 74.63 74.53 74.66 74.80 75.00 74.47 74.16 73.81 73.82 74.33 74.69 74.69 74.41 74.24 74.12 73.56 73.84 73.62 73.61 73.12 72.54 72.08 71.94 71.36 70.55 69.83 69.58 69.19 68.69 66.66 64.14 65.07 68.42 68.56 68.68 68.99 69.31 69.70 70.00 70.23 70.53 70.90 71.36 71.65 71.97 72.44 72.73 71.53 70.59 70.42 70.78 71.07 71.62 72.02 72.40 72.46 72.81 72.60 72.79 73.29 72.79 72.90 73.01 72.90 73.94 73.33 73.55 73.80 75.14 76.08 75.97 73.91 74.02 74.04 74.09 73.92 74.72 73.92 74.62 74.18 74.01 74.23 74.13 73.98 73.85 73.91 73.79 73.78 73.83 73.73 73.72 73.69 73.52 73.47 73.22 73.24 73.10 73.08 73.12 72.94 73.05 72.69 72.51 72.55 72.96 72.84 72.81 72.78 72.46 72.56 72.44 72.10 71.93 72.21 72.19 71.94 72.30 72.12 72.00 72.08 72.11 72.11 72.21 72.38 72.60 72.65 72.83 73.18 73.04 73.40 73.37 73.41 73.39 73.17 73.14 73.30 73.08 73.40 73.45 73.64 73.62 73.67 73.44 73.02 72.97 73.03 72.79 73.00 73.31 73.84 73.97 74.01 74.07 74.28 74.41 74.35 74.47 74.36 74.36 74.28 74.43 74.39 74.29 74.16 74.42 74.50 74.55 74.60 74.64 74.64 74.66 74.68 74.68 74.69 74.62 74.55 74.46
3°N ||     74.72 74.62 74.67 74.77 74.88 74.93 74.89 74.80 74.69 74.17 74.05 74.10 74.75 74.87 74.83 74.62 74.46 73.87 73.77 74.01 73.88 73.41 72.95 72.38 71.81 72.45 71.81 70.04 69.86 69.96 69.85 69.98 69.53 66.39 67.80 68.71 68.48 68.59 69.06 69.50 69.90 70.12 70.30 70.29 71.28 71.68 72.12 72.41 72.68 73.19 73.24 72.07 71.52 71.73 72.08 72.38 72.57 72.67 72.73 72.97 72.91 72.82 72.59 73.35 73.44 73.15 73.26 73.58 73.63 73.80 73.88 74.00 75.49 75.64 75.17 74.77 74.81 74.58 74.43 74.38 74.07 73.99 74.20 74.08 74.02 74.22 73.95 73.81 73.87 73.86 73.91 73.84 73.80 73.73 73.67 73.55 73.52 73.36 73.45 73.32 73.31 73.32 73.31 73.14 73.13 72.68 72.90 73.20 73.46 72.77 72.88 72.66 72.34 72.31 72.18 72.53 72.36 72.35 72.09 72.34 72.19 72.07 72.05 72.18 72.20 72.28 72.50 72.64 72.86 72.96 73.59 73.87 74.09 74.21 74.53 74.14 73.53 73.45 73.32 73.53 73.56 73.68 73.76 73.67 73.62 73.29 73.25 73.14 73.03 72.80 73.46 74.07 74.00 73.90 73.95 74.26 74.35 74.43 74.46 74.54 74.33 74.52 74.44 74.49 74.46 74.34 74.39 74.48 74.52 74.54 74.55 74.62 74.64 74.65 74.65 74.68 74.70 74.72 74.74 74.75
5°N ||     74.71 74.82 75.09 74.83 74.99 75.00 74.93 74.90 74.80 74.46 74.33 74.26 74.91 75.02 75.01 74.87 74.25 73.76 74.20 74.11 73.78 73.09 72.61 72.26 72.50 72.60 72.40 71.30 69.97 69.89 70.10 70.50 70.74 70.44 69.62 69.03 68.32 68.14 69.19 69.76 70.14 70.36 70.47 70.24 71.48 72.18 72.51 72.73 73.03 73.47 73.64 72.47 72.46 72.71 72.87 73.01 72.98 73.01 73.05 73.18 73.40 73.07 72.77 72.90 73.12 73.46 73.61 73.69 73.73 73.93 74.19 75.32 74.20 74.88 75.58 75.13 74.57 74.16 74.07 74.10 73.97 74.12 74.02 74.08 74.26 74.06 74.03 73.85 73.90 73.85 73.82 73.83 73.68 73.65 73.62 73.61 73.58 73.59 73.50 73.35 73.34 73.33 73.26 73.31 73.25 73.22 73.26 73.18 73.25 72.65 72.78 72.15 72.31 72.21 72.38 72.25 72.27 72.39 72.33 72.32 72.21 72.11 72.03 72.08 72.57 72.37 72.50 72.75 73.02 73.37 73.88 75.52 75.68 75.67 75.61 75.37 74.92 73.97 73.81 73.75 73.73 73.88 73.79 73.64 73.66 73.38 73.25 73.28 72.90 72.98 74.05 74.00 74.10 74.12 74.20 74.22 74.39 74.46 74.52 74.53 74.49 74.46 74.51 74.50 74.50 74.50 74.49 74.47 74.52 74.52 74.52 74.57 74.61 74.63 74.64 74.68 74.71 74.73 74.75 74.79
