-31°N ||     106.84 105.97 105.80 105.72 104.93 105.05 104.41 104.96 105.14 104.95 105.18 105.23 105.72 106.07 106.41 106.39 106.39 105.80 105.61 105.98 105.47 105.55 105.45 105.37 105.13 105.06 104.80 104.56 104.18 103.81 103.49 103.32 103.27 102.59 102.42 103.07 102.11 100.91 101.07 100.19 101.27 102.19 102.63 103.31 103.60 103.88 103.91 104.16 104.14 104.27 103.14 101.80 102.24 102.35 102.51 102.45 104.03 104.72 104.68 105.07 105.56 106.02 106.31 106.37 106.56 106.48 106.56 106.73 106.62 106.54 106.66 107.47 106.59 106.29 106.50 106.51 106.64 106.78 106.99 106.95 106.98 106.86 106.60 106.61 106.43 105.95 105.60 105.42 105.68 105.76 105.76 105.89 105.56 105.85 105.95 105.82 105.92 105.78 105.73 105.22 105.19 105.78 105.40 105.17 105.51 105.74 105.85 105.50 106.24 106.54 106.80 106.35 106.82 106.73 107.42 107.43 107.77 108.20 108.89 112.53 113.05 113.19 113.00 113.15 113.07 113.13 112.86 112.35 109.12 107.74 108.58 108.11 107.66 107.66 107.66 107.68 107.67 107.67 107.68 107.65 107.62 106.60 106.64 106.27 106.40 105.85 106.02 105.97 105.99 106.09 106.23 105.95 105.68 105.68 105.22 105.11 105.93 104.85 104.62 104.39 105.84 106.25 106.69 105.94 106.17 106.38 106.54 106.42 106.46 106.27 106.08 106.40 105.96 106.33 106.31 106.08 106.32 106.52 106.48 106.41
-29°N ||     106.82 105.95 104.32 105.71 104.92 104.73 105.41 104.88 105.28 105.05 105.05 105.34 106.02 106.27 106.39 106.32 106.27 104.96 106.07 106.03 105.78 105.44 105.44 105.29 105.19 104.99 104.79 104.42 104.04 103.71 103.42 103.05 102.83 102.79 102.76 101.88 101.94 101.42 99.90 98.94 101.19 102.39 102.87 103.24 103.64 103.99 104.21 104.36 104.47 104.45 104.38 104.18 103.34 103.34 103.22 102.36 102.70 103.27 104.63 104.99 105.63 106.41 106.55 106.48 106.77 106.52 106.32 106.47 106.74 106.70 106.87 107.17 106.88 106.43 106.72 107.05 106.79 106.76 107.13 107.08 107.02 107.03 106.74 106.87 106.13 106.10 105.91 105.62 105.48 105.72 105.85 105.90 106.06 105.98 105.94 105.85 105.90 105.33 105.79 105.35 105.95 106.04 105.68 105.69 106.01 106.16 106.26 106.15 105.47 106.46 106.12 106.76 106.92 107.05 106.34 106.65 107.64 107.53 107.68 107.67 108.20 108.13 109.71 111.94 110.57 110.93 109.17 109.81 107.70 107.67 107.67 107.59 107.65 107.67 107.68 107.60 107.65 107.62 107.61 107.26 107.19 106.84 106.51 106.32 106.24 106.03 105.98 106.05 106.03 106.07 106.10 105.81 105.78 105.19 105.48 104.94 104.33 104.65 105.61 104.31 105.55 106.11 106.31 105.69 106.35 105.31 106.27 106.49 106.18 106.01 106.24 106.07 105.81 105.97 106.07 106.32 106.11 106.32 106.49 106.70
-27°N ||     106.38 105.87 105.83 105.78 105.05 104.90 105.64 104.55 105.10 105.53 105.40 105.89 105.80 105.99 106.39 106.10 106.39 105.38 106.05 105.34 105.39 105.42 105.27 105.24 105.00 104.86 104.69 104.54 103.99 103.63 103.24 102.89 102.46 102.48 102.30 102.51 102.76 101.20 100.89 99.20 101.48 102.45 102.86 103.34 103.76 104.11 104.36 104.53 104.63 104.81 104.76 104.82 104.50 103.76 103.74 103.85 104.19 104.16 104.03 104.01 103.73 105.67 106.59 106.62 106.55 106.57 106.69 106.89 106.64 106.51 106.55 107.15 107.20 107.43 107.06 106.65 107.00 107.03 107.25 107.23 107.21 107.18 107.05 106.74 106.59 106.26 106.34 106.37 105.89 105.75 105.71 105.99 106.02 105.53 105.73 105.90 105.93 105.59 105.59 105.58 105.93 106.23 105.60 105.97 106.21 106.08 106.43 105.68 105.21 105.54 106.31 106.36 106.70 106.49 106.44 106.56 106.55 107.62 107.59 107.65 107.66 107.59 107.66 107.66 107.66 107.77 108.43 107.90 107.69 107.66 107.62 107.59 107.68 107.59 107.44 107.57 105.37 107.60 107.59 106.01 106.66 106.22 106.09 106.07 106.09 106.08 106.06 106.06 105.91 105.84 105.78 105.45 104.85 104.71 104.54 104.90 105.66 104.43 104.55 105.37 104.92 105.50 106.10 106.07 106.59 105.49 106.34 106.04 106.29 106.46 106.35 106.13 105.61 105.33 105.39 105.89 105.90 105.99 106.47 106.54
-25°N ||     106.51 105.62 106.09 105.76 105.70 105.64 105.84 106.28 105.60 106.01 105.78 106.50 106.49 106.38 106.51 106.24 106.31 105.81 105.36 105.93 105.50 105.29 105.23 105.07 104.91 104.66 104.48 104.28 103.84 103.32 102.95 102.63 102.34 102.14 102.09 101.34 101.79 102.22 100.89 101.28 101.78 102.39 102.96 103.38 103.64 103.97 104.18 104.47 104.64 104.64 104.84 104.88 104.53 104.05 102.99 103.83 104.19 104.38 104.38 104.19 103.32 104.82 106.28 106.35 106.50 106.52 106.50 105.83 106.13 106.30 106.39 106.43 107.01 107.57 107.66 107.15 107.30 107.39 107.51 107.31 107.31 107.20 107.37 107.08 107.26 106.57 106.67 106.69 106.64 105.85 106.30 106.15 106.47 105.43 105.96 105.92 105.94 105.41 105.01 105.87 105.92 105.77 105.89 105.95 105.79 105.34 105.90 105.11 104.86 105.30 105.68 105.81 106.27 106.09 106.70 107.19 106.86 107.44 107.58 107.65 107.68 107.65 107.62 107.67 107.66 107.69 107.66 107.59 107.55 107.47 107.54 107.41 107.39 107.55 107.40 106.61 106.50 106.88 105.78 106.33 106.14 105.86 105.64 105.68 105.79 105.86 106.21 105.87 105.77 105.59 105.49 105.23 104.76 104.28 104.46 104.79 105.29 104.72 104.08 104.63 104.50 105.01 105.55 106.09 105.63 105.67 106.24 105.65 106.03 106.26 106.21 105.70 105.29 106.05 106.10 105.85 106.02 106.53 106.84 106.43
-23°N ||     106.43 106.42 105.78 105.81 105.71 105.87 106.14 106.35 106.53 106.62 106.60 106.54 106.77 106.86 106.51 106.69 105.07 105.48 106.00 105.51 105.50 105.17 105.16 105.03 104.82 104.48 104.21 103.82 103.39 102.97 102.59 102.18 101.96 101.84 101.92 101.85 100.95 101.38 100.84 101.15 101.72 102.37 102.77 103.08 103.38 103.65 103.94 104.21 104.52 104.69 105.02 104.96 104.93 104.49 103.58 103.78 104.15 104.16 104.10 103.67 102.86 105.07 106.08 106.15 105.78 106.02 106.33 105.87 106.32 106.28 106.05 106.64 106.82 107.40 107.51 107.59 107.23 107.38 107.24 107.42 107.41 107.33 107.35 107.53 107.21 106.83 106.95 107.08 106.92 105.60 106.40 106.15 106.50 106.55 106.58 106.01 105.90 107.16 105.84 105.34 105.56 105.31 105.07 104.90 105.27 105.79 104.90 104.85 104.51 105.22 105.54 106.09 105.96 105.54 105.51 105.85 106.56 106.85 107.11 107.34 107.58 107.43 107.58 107.67 107.68 107.67 107.66 107.42 107.47 107.34 106.98 107.03 107.20 107.31 106.47 105.79 104.99 105.23 105.70 106.07 105.77 105.50 105.08 105.24 105.61 105.72 105.79 105.88 105.52 105.43 105.32 105.23 105.47 105.28 105.37 104.69 105.29 104.71 104.25 104.66 104.19 105.21 105.50 105.81 105.81 106.03 105.91 106.10 105.97 106.67 105.97 107.04 105.93 106.03 106.12 106.05 105.83 106.63 107.02 106.41
-21°N ||     106.13 106.28 105.79 105.81 105.79 105.81 106.22 107.01 106.67 106.56 106.39 106.46 106.59 106.39 106.54 106.66 106.20 105.77 105.82 105.56 105.34 105.11 105.05 104.87 104.64 104.38 103.93 103.40 102.81 102.35 102.02 101.64 101.42 101.39 101.56 101.03 101.23 100.47 100.64 101.21 101.64 102.11 102.40 102.70 103.05 103.30 103.67 103.94 104.23 104.48 104.63 104.85 104.89 104.40 103.81 104.14 103.66 103.99 103.61 103.20 103.27 103.67 105.91 105.87 105.97 105.79 106.22 106.36 106.28 106.32 106.48 106.46 106.74 107.05 107.49 107.64 107.49 107.39 107.49 107.53 107.47 107.42 107.37 107.52 107.43 107.53 107.08 107.11 106.89 106.45 106.28 106.49 106.68 106.75 106.27 106.12 105.92 105.51 105.46 105.67 105.81 105.94 104.79 105.23 105.56 105.45 105.73 104.61 104.52 105.06 105.61 105.15 105.74 105.73 105.83 106.16 106.33 106.79 106.92 107.34 107.47 107.55 107.14 107.57 107.50 107.36 107.30 106.47 106.95 106.96 106.84 106.66 107.14 106.48 105.97 105.65 104.28 104.45 105.47 105.29 105.53 105.48 105.00 104.58 105.62 105.75 105.75 105.77 105.74 105.43 105.10 104.79 104.46 104.81 105.72 104.81 105.02 104.94 104.34 105.19 105.03 105.26 105.11 105.09 105.83 106.00 106.29 106.02 105.68 106.61 106.75 106.35 106.41 106.73 106.61 105.99 105.55 106.20 106.23 105.94
-19°N ||     105.20 105.60 105.63 105.43 105.89 106.22 106.64 107.34 107.31 106.94 106.76 106.45 106.59 106.56 106.78 106.55 106.27 106.15 105.60 105.54 105.33 105.05 104.87 104.57 104.37 104.07 103.64 102.87 101.94 101.46 101.16 101.02 100.88 101.02 101.27 99.61 100.91 100.37 100.53 100.86 101.07 101.48 101.80 102.12 102.52 102.91 103.32 103.62 103.99 104.23 104.38 104.49 104.65 104.55 104.03 103.54 103.50 103.47 103.61 103.46 103.04 104.63 105.61 105.53 105.76 105.96 106.40 106.43 106.50 106.25 106.43 106.68 107.01 107.38 107.68 107.67 107.67 107.41 107.47 107.55 107.58 107.51 107.41 107.39 107.57 107.52 107.28 107.00 107.01 107.11 106.90 106.72 106.79 106.67 106.20 106.32 105.89 105.77 106.06 105.21 105.67 105.79 105.01 105.47 104.97 105.39 104.59 104.38 105.00 105.03 104.82 105.26 105.25 105.50 105.65 105.88 105.93 105.88 105.96 107.06 107.26 107.25 107.35 107.34 107.11 107.14 106.66 106.67 106.77 106.64 106.57 105.97 105.76 106.09 105.73 105.36 104.79 104.61 105.10 105.34 105.66 105.66 105.88 105.85 105.65 105.68 105.69 105.69 105.51 105.36 105.61 104.96 104.50 104.62 105.12 105.28 105.13 105.36 104.74 105.24 105.37 105.13 105.00 104.90 105.58 105.60 105.45 105.36 106.19 106.66 106.96 107.11 107.20 107.40 107.08 107.14 106.97 106.65 106.73 105.26
-17°N ||     105.25 105.25 105.46 105.92 105.95 106.26 107.06 107.19 107.20 107.10 106.93 106.60 106.69 105.97 106.68 107.14 106.39 106.37 105.94 105.48 105.29 105.05 104.60 104.26 104.02 103.69 103.15 101.95 100.95 100.36 100.28 100.37 100.57 100.76 100.42 99.75 100.18 100.41 100.26 100.14 100.28 100.72 101.15 101.48 102.04 102.49 102.91 103.23 103.61 103.94 104.06 104.30 104.30 104.36 103.92 103.47 102.87 102.89 103.49 103.33 103.04 104.79 105.55 104.85 105.36 107.35 107.68 107.45 106.35 106.53 106.02 106.56 106.92 107.21 107.68 107.67 107.68 107.38 107.53 107.45 107.57 107.52 107.53 107.52 107.55 107.52 107.39 107.39 107.27 107.13 106.72 106.80 106.81 106.64 106.40 106.39 105.94 106.02 105.62 106.39 105.80 105.51 105.04 105.04 105.04 104.97 105.11 104.53 105.13 105.11 105.30 105.09 104.87 104.85 105.24 105.32 105.54 106.28 106.38 105.82 106.45 106.33 106.57 106.60 106.50 106.98 106.87 106.85 106.70 106.56 105.91 106.01 104.76 105.21 105.37 105.17 104.49 104.50 105.13 105.42 105.75 105.76 105.87 105.96 105.70 105.62 105.57 105.47 105.40 105.09 105.25 105.13 104.72 104.86 104.69 104.78 105.08 105.35 105.08 105.71 105.33 105.28 105.01 104.79 105.97 104.85 105.23 105.54 106.20 106.90 107.09 107.28 107.27 107.41 107.50 107.19 107.23 106.95 107.19 106.49
-15°N ||     106.82 105.27 106.36 106.07 106.48 106.72 107.43 107.44 107.03 107.11 107.09 106.64 106.42 106.49 106.70 107.09 105.44 106.45 106.72 105.62 105.37 105.00 104.65 104.30 103.84 103.27 102.32 100.79 99.28 98.82 99.30 99.92 100.12 100.41 100.57 100.51 100.71 100.75 100.01 99.65 99.62 100.24 100.62 100.98 101.54 102.17 102.62 102.95 103.19 103.36 103.36 103.81 104.01 103.99 103.59 103.44 102.99 104.12 103.27 104.29 104.76 107.19 107.72 107.78 107.86 107.71 107.66 107.74 107.73 106.70 106.55 107.15 107.06 107.18 107.61 107.61 107.66 107.60 107.53 107.49 107.53 107.53 107.51 107.54 107.50 107.45 107.46 107.36 107.27 107.20 107.25 107.08 106.93 106.58 106.40 106.42 106.31 106.06 105.46 106.05 105.30 105.44 105.28 104.89 105.04 104.72 104.90 104.88 104.71 104.81 105.30 104.74 104.54 104.52 104.63 104.24 105.31 106.23 106.28 106.32 105.78 106.34 106.32 106.19 106.49 106.71 106.61 106.87 106.25 105.82 105.60 104.59 104.49 104.56 104.90 104.73 104.44 104.64 104.70 105.20 105.55 105.79 105.71 105.71 105.82 105.66 105.41 105.50 105.12 105.32 105.09 105.35 104.62 104.27 105.38 105.59 104.79 105.53 105.59 105.27 105.34 105.20 104.78 105.05 105.59 105.75 105.59 105.62 105.94 107.13 107.35 107.59 107.57 107.51 107.12 107.58 107.32 107.66 106.40 106.61
-13°N ||     106.96 106.88 106.55 106.21 106.49 106.98 107.35 107.55 107.46 107.54 107.36 106.93 106.80 106.99 106.97 107.06 106.52 106.47 106.30 105.90 105.54 105.09 104.70 104.30 103.73 103.00 101.91 99.79 97.49 97.03 98.28 99.44 99.82 99.93 100.02 100.78 100.52 100.47 99.83 99.54 99.59 100.93 100.11 100.64 101.23 101.79 102.34 102.69 102.95 103.14 103.17 104.00 103.31 104.74 107.65 107.15 107.17 105.23 107.92 108.13 106.96 104.85 104.75 105.04 107.12 107.66 107.55 107.50 105.87 107.69 106.56 106.92 107.19 107.36 107.43 107.55 107.57 107.65 107.68 107.56 107.54 107.54 107.53 107.52 107.41 107.45 107.53 107.41 107.25 107.41 107.33 107.25 107.07 106.79 107.11 106.64 106.43 106.14 105.96 105.97 105.93 105.61 105.17 104.94 104.71 105.28 104.79 104.77 104.63 104.55 104.59 104.78 104.32 104.76 104.64 104.91 104.94 105.88 106.10 105.94 106.02 106.29 106.15 106.14 105.79 106.34 106.41 106.43 106.17 105.93 104.75 104.47 104.12 104.74 104.60 104.85 104.37 104.56 105.33 105.36 105.91 105.75 105.86 105.74 105.79 105.68 105.24 105.04 104.96 105.03 104.98 104.72 105.18 104.63 105.64 105.60 105.00 104.99 105.40 105.52 105.19 105.30 104.85 104.70 105.09 106.19 106.25 106.45 106.87 107.40 107.54 107.62 107.64 107.61 107.59 107.64 107.66 107.62 107.66 107.61
-11°N ||     107.65 107.54 107.66 107.67 107.18 107.18 107.39 107.57 107.47 107.46 107.37 107.32 107.36 107.01 107.23 107.10 107.02 106.68 106.48 106.10 105.67 105.34 104.78 104.29 103.55 102.86 101.86 100.02 97.56 95.75 96.72 99.41 99.70 99.72 99.63 100.34 100.25 99.94 99.43 99.18 99.68 100.05 99.98 100.54 101.02 101.49 102.27 102.50 102.74 102.99 102.84 103.60 107.27 107.63 108.15 108.12 105.36 102.18 101.94 103.13 103.92 104.16 104.50 104.77 105.32 105.17 105.40 106.94 106.20 106.41 107.73 107.11 107.69 107.63 107.50 107.54 107.64 107.63 107.66 107.67 107.57 107.57 107.59 107.55 107.55 107.53 107.62 107.48 107.53 107.40 107.40 107.52 107.11 106.95 106.72 106.72 106.77 106.35 104.95 105.43 105.98 106.07 105.48 105.19 105.07 104.70 104.67 104.77 104.52 104.57 105.08 104.72 104.83 104.50 104.80 104.97 104.90 105.18 105.63 105.38 105.56 105.88 105.83 105.73 105.35 106.27 106.18 106.44 106.14 106.10 105.77 104.84 104.21 104.47 104.41 105.04 104.64 105.16 105.55 105.57 106.04 105.91 105.70 105.79 105.80 105.74 105.58 105.63 105.30 105.27 105.09 104.66 104.21 104.76 104.67 104.96 105.42 105.53 105.22 105.73 105.41 105.99 106.30 105.90 106.14 107.32 106.34 106.82 107.09 107.48 107.58 107.59 107.67 107.65 107.67 107.68 107.68 107.55 107.62 107.49
-9°N ||     107.32 107.49 107.46 107.57 107.67 107.33 107.58 107.46 107.58 107.62 107.44 107.53 107.38 107.31 107.32 107.14 107.13 106.88 106.68 106.25 105.94 105.43 105.01 104.43 103.80 103.02 102.10 101.22 97.95 94.63 94.62 98.30 99.56 99.57 99.65 99.53 99.99 99.74 99.78 99.43 99.58 100.26 102.12 103.96 102.65 101.54 102.19 102.85 102.79 103.26 106.79 107.67 107.67 107.92 107.13 102.75 101.75 103.97 102.43 103.85 104.15 104.32 105.12 104.99 105.54 105.76 107.02 106.23 107.58 106.54 107.76 107.71 107.77 107.67 107.64 107.64 107.57 107.64 107.64 107.67 107.67 107.55 107.61 107.61 107.60 107.58 107.66 107.51 107.51 107.49 107.59 107.29 107.29 107.22 106.95 106.64 106.74 106.47 105.76 105.65 106.02 105.74 105.32 105.52 105.48 105.00 104.67 105.11 106.42 106.81 104.82 105.19 104.98 105.10 105.05 104.89 104.92 105.03 105.34 105.42 105.40 105.18 105.44 105.21 105.17 105.32 105.65 106.05 106.11 106.10 105.69 105.22 104.22 105.18 105.18 104.52 105.51 105.80 105.11 105.62 106.00 106.02 106.16 105.92 105.90 105.64 105.53 105.99 105.86 105.39 104.50 104.76 104.22 105.09 105.57 105.37 105.61 106.08 105.59 105.83 106.37 107.32 107.52 107.16 107.10 107.52 107.51 107.42 107.54 107.56 107.62 107.66 107.67 107.67 107.68 107.68 107.35 105.82 107.61 107.55
-7°N ||     107.59 107.57 107.51 107.51 107.68 107.67 107.63 107.62 107.67 107.66 107.64 107.55 107.49 107.45 107.46 107.49 107.45 107.15 106.86 106.52 106.13 105.66 105.23 104.58 103.95 103.36 102.61 101.95 98.57 95.66 96.33 97.72 99.20 99.47 99.66 99.90 99.42 99.44 99.90 99.44 103.11 103.46 100.51 104.93 104.07 104.18 104.56 107.04 105.88 105.65 104.16 102.43 105.61 107.97 107.36 107.40 107.56 104.76 103.66 104.37 104.52 104.55 104.92 105.13 106.44 107.39 107.20 107.30 105.83 106.05 107.36 107.72 107.70 107.66 107.68 107.66 107.66 107.60 107.59 107.62 107.65 107.64 107.65 107.59 107.62 107.56 107.52 107.46 107.41 107.49 107.45 107.51 107.28 107.22 107.20 107.26 107.26 106.71 106.12 106.31 105.30 105.24 105.43 105.52 104.70 105.26 105.45 105.10 105.09 105.15 105.40 105.37 105.54 104.73 104.85 104.87 104.86 105.47 105.53 105.31 104.87 104.67 104.79 104.53 105.04 105.65 105.37 105.55 106.05 106.06 105.92 105.77 104.62 104.52 105.01 105.28 105.33 105.45 105.28 105.72 106.03 105.94 106.27 106.20 106.13 106.18 106.29 106.30 106.26 106.56 104.26 104.07 104.27 105.07 104.55 106.00 107.33 106.69 106.82 106.77 107.33 107.49 107.47 107.38 107.62 107.66 107.64 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.62 107.64 107.59
-5°N ||     107.61 107.64 107.66 107.66 107.60 107.67 107.68 107.68 107.67 107.67 107.64 107.47 107.51 107.61 107.65 107.67 107.66 107.58 107.00 106.99 106.51 106.09 105.60 104.95 104.39 103.77 103.15 102.16 100.88 99.20 97.92 98.15 99.19 99.34 99.74 100.02 99.99 101.08 100.28 99.62 99.98 100.31 100.79 105.66 103.62 106.11 103.60 104.67 103.58 102.71 102.23 105.74 106.63 107.24 106.62 102.79 103.20 104.51 107.35 106.57 104.80 104.98 105.12 105.17 106.01 105.55 106.44 105.84 105.95 106.29 106.95 107.38 107.62 107.36 107.33 107.67 107.66 107.67 107.49 107.57 107.66 107.67 107.67 107.65 107.63 107.58 107.50 107.51 107.55 107.53 107.47 107.42 107.47 107.14 107.20 107.32 107.26 107.23 106.90 107.01 106.11 105.01 105.24 105.46 105.85 105.50 105.38 105.30 105.45 105.25 105.92 106.02 105.84 104.97 104.77 104.84 104.57 104.82 104.52 105.18 104.82 105.20 104.91 104.93 105.22 105.00 105.69 105.23 105.87 105.95 105.77 105.14 105.28 104.68 105.22 105.42 105.81 105.70 105.82 105.97 105.83 106.11 106.65 106.70 106.46 106.42 107.15 106.85 106.32 106.05 105.37 104.85 105.78 105.65 105.52 106.15 107.61 107.36 107.69 107.56 107.51 107.44 107.37 107.63 107.64 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.68 107.68 107.65
-3°N ||     107.66 107.65 107.68 107.68 107.67 107.66 107.66 107.67 107.68 107.67 107.58 107.21 107.52 107.67 107.67 107.67 107.54 107.03 107.59 107.37 107.10 106.47 106.31 105.63 104.90 104.26 103.66 102.65 101.88 100.50 99.48 99.30 99.01 98.99 99.83 100.29 100.64 100.83 100.86 100.40 100.19 100.80 101.21 102.17 102.50 102.56 103.25 103.30 103.10 102.76 102.48 102.24 102.79 105.23 104.63 103.38 104.06 104.65 105.03 107.67 104.78 105.60 105.55 105.81 105.97 106.11 107.10 106.48 106.65 107.03 107.24 107.39 107.69 107.59 107.55 107.66 107.63 107.67 107.63 107.64 107.67 107.67 107.67 107.67 107.64 107.61 107.64 107.59 107.58 107.56 107.53 107.47 107.41 107.38 107.28 107.24 106.79 107.24 107.24 107.28 106.39 105.71 105.47 105.68 106.01 105.46 105.62 105.85 105.78 105.79 106.08 106.08 105.74 105.39 105.18 104.66 104.32 105.73 105.46 105.21 105.10 105.24 105.03 105.47 104.85 105.25 104.97 105.76 105.82 106.08 105.57 105.74 105.62 105.46 105.94 106.71 105.53 106.30 106.14 105.83 106.12 106.19 107.00 107.00 106.55 107.28 107.11 106.62 106.25 105.91 105.25 105.48 105.35 105.57 105.83 106.82 107.48 107.64 107.61 107.52 107.65 107.63 107.63 107.62 107.66 107.68 107.68 107.65 107.68 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68
-1°N ||     107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.67 107.66 107.51 107.07 107.65 107.67 107.66 107.67 107.57 107.66 107.64 107.40 107.28 107.03 106.72 106.18 105.52 104.63 103.91 103.11 102.34 101.54 100.44 99.84 98.46 97.02 100.04 100.50 100.79 101.08 101.25 101.28 101.32 102.24 102.63 102.97 103.26 103.88 104.23 104.48 104.77 105.00 104.27 105.86 107.65 103.39 103.54 103.86 104.81 105.19 105.29 106.60 105.64 105.95 105.97 105.95 106.22 106.35 106.32 107.01 107.22 107.31 107.60 107.43 107.71 107.70 107.66 107.66 107.64 107.65 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.66 107.63 107.59 107.55 107.53 107.55 107.59 107.48 107.45 107.32 107.25 106.68 107.22 107.21 107.26 106.43 106.21 105.99 105.75 106.01 105.93 105.87 106.09 106.16 106.23 106.40 106.37 105.58 105.31 105.28 104.89 104.55 105.76 105.51 105.46 105.49 105.02 105.11 104.87 105.29 105.37 105.58 105.75 106.41 106.24 105.84 105.25 105.81 105.95 106.63 106.63 106.38 107.18 106.19 106.00 106.24 106.42 107.07 107.12 107.17 107.32 107.22 106.16 106.49 105.93 105.77 105.88 106.65 106.72 107.09 107.63 107.68 107.68 107.66 107.66 107.68 107.68 107.66 107.66 107.68 107.68 107.64 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68
1°N ||     107.68 107.67 107.68 107.67 107.67 107.66 107.66 107.74 107.67 107.67 107.56 107.56 107.66 107.66 107.66 107.67 107.68 107.68 107.34 107.60 107.42 107.42 106.77 105.91 105.28 105.10 104.35 103.32 102.43 102.12 101.65 101.06 98.85 96.36 97.23 100.78 100.95 101.10 101.44 101.80 102.24 102.59 102.86 103.22 103.66 104.23 104.61 105.02 105.66 106.08 104.46 103.29 103.09 103.53 103.89 104.58 105.10 105.60 105.67 106.18 105.86 106.14 106.89 106.12 106.27 106.43 106.26 107.32 106.92 107.22 107.48 107.66 107.78 107.79 107.58 107.63 107.64 107.66 107.56 107.67 107.60 107.67 107.68 107.65 107.65 107.67 107.64 107.58 107.59 107.55 107.54 107.58 107.51 107.50 107.48 107.30 107.24 106.88 106.92 106.71 106.68 106.75 106.47 106.61 106.09 105.84 105.91 106.53 106.35 106.32 106.30 105.83 106.00 105.83 105.35 105.13 105.52 105.49 105.14 105.63 105.39 105.21 105.31 105.34 105.33 105.46 105.67 105.96 106.02 106.27 106.76 106.55 107.06 107.02 107.05 107.07 106.75 106.71 106.94 106.62 107.08 107.17 107.40 107.39 107.43 107.16 106.54 106.47 106.54 106.16 106.45 106.88 107.44 107.60 107.61 107.64 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68
3°N ||     107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.60 107.46 107.66 107.61 107.16 106.50 105.67 104.90 105.78 104.91 102.68 102.46 102.56 102.40 102.54 102.01 98.57 100.04 101.07 100.83 100.96 101.49 101.99 102.45 102.70 102.92 102.89 104.10 104.61 105.18 105.57 105.96 106.70 106.77 105.10 104.41 104.69 105.14 105.55 105.81 105.95 106.03 106.39 106.29 106.14 105.80 106.94 107.05 106.62 106.79 107.24 107.30 107.47 107.54 107.62 107.68 107.68 107.67 107.65 107.67 107.67 107.67 107.68 107.62 107.63 107.68 107.66 107.65 107.65 107.62 107.55 107.57 107.59 107.60 107.58 107.55 107.51 107.46 107.33 107.30 107.08 107.22 107.04 107.02 107.04 107.02 106.76 106.75 106.07 106.41 106.87 107.25 106.26 106.43 106.12 105.66 105.62 105.46 105.95 105.70 105.70 105.33 105.67 105.46 105.29 105.25 105.40 105.42 105.51 105.79 105.97 106.27 106.42 107.28 107.52 107.58 107.58 107.66 107.62 107.23 107.13 106.96 107.24 107.27 107.41 107.49 107.42 107.37 106.93 106.87 106.69 106.52 106.15 107.10 107.64 107.62 107.57 107.59 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66
5°N ||     107.67 107.66 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68 107.66 107.66 107.66 107.66 107.68 107.53 107.68 107.67 107.54 106.70 105.97 105.48 105.82 105.97 105.69 104.23 102.58 102.46 102.69 103.16 103.44 103.06 102.08 101.41 100.62 100.43 101.62 102.27 102.72 102.96 103.08 102.82 104.32 105.23 105.68 106.00 106.46 107.09 107.33 105.63 105.61 105.97 106.22 106.42 106.38 106.43 106.48 106.68 106.99 106.50 106.03 106.23 106.55 107.07 107.26 107.36 107.40 107.57 107.67 107.67 107.67 107.66 107.68 107.66 107.67 107.66 107.63 107.62 107.61 107.67 107.64 107.66 107.66 107.66 107.65 107.57 107.60 107.58 107.56 107.57 107.45 107.43 107.40 107.39 107.37 107.38 107.27 107.07 107.04 107.04 106.94 107.02 106.92 106.88 106.95 106.85 106.95 106.07 106.27 105.38 105.61 105.48 105.72 105.53 105.56 105.73 105.64 105.62 105.46 105.32 105.19 105.25 105.90 105.60 105.76 106.10 106.47 106.99 107.48 107.66 107.67 107.67 107.67 107.66 107.73 107.60 107.51 107.45 107.45 107.57 107.52 107.37 107.39 107.05 106.85 106.87 106.30 106.40 107.64 107.61 107.65 107.65 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66
