-31°N ||     175.63 176.33 176.44 176.47 176.44 176.47 176.25 176.45 176.49 176.44 176.49 176.50 176.46 176.32 176.15 176.16 176.17 176.28 176.48 176.41 176.50 176.51 176.51 176.50 176.47 176.46 176.39 176.30 176.12 175.91 175.70 175.58 175.52 174.98 174.84 175.39 174.58 173.43 173.59 172.70 173.80 174.67 175.04 175.58 175.78 175.95 175.96 176.11 176.10 176.17 175.41 174.33 174.73 174.83 174.97 174.92 176.04 176.25 176.36 176.47 176.47 176.40 176.25 176.21 176.05 176.12 176.04 175.88 175.99 176.06 175.94 174.19 176.00 176.23 175.76 176.08 175.95 175.79 175.48 175.50 175.18 175.33 175.86 175.93 176.03 176.40 176.49 176.50 176.48 176.47 176.46 176.43 176.49 176.44 176.41 176.45 176.42 176.46 176.47 176.49 176.48 176.47 176.50 176.48 176.51 176.48 176.44 176.49 176.23 176.03 175.75 176.23 175.87 175.98 174.29 174.32 172.41 172.70 173.34 173.09 169.69 166.04 171.43 170.00 170.92 170.29 171.98 173.63 173.57 172.07 173.05 172.53 171.94 171.98 171.96 172.91 173.07 172.22 172.35 173.35 173.67 176.01 176.02 176.29 175.97 176.45 176.40 176.41 176.40 176.35 176.27 176.40 176.47 176.47 176.50 176.49 176.33 176.44 176.38 176.29 176.43 176.22 175.56 176.39 176.26 176.04 175.89 176.06 176.05 176.12 176.32 176.02 176.37 176.17 176.18 176.19 176.17 176.00 176.04 176.08
-29°N ||     175.66 176.40 176.20 176.47 176.44 176.34 176.39 176.24 176.50 176.46 176.46 176.42 176.38 176.21 176.15 176.20 176.25 176.30 176.37 176.39 176.38 176.51 176.51 176.50 176.49 176.44 176.39 176.24 176.05 175.85 175.65 175.38 175.21 175.17 175.14 174.38 174.44 173.92 172.38 171.35 173.72 174.85 175.25 175.52 175.80 176.01 176.13 176.21 176.26 176.25 176.22 176.12 175.61 175.62 175.53 174.84 175.10 175.57 176.34 176.45 176.49 176.18 176.06 176.12 174.86 176.08 176.22 176.12 175.86 175.91 175.58 174.93 175.64 176.12 175.85 175.37 175.76 175.80 175.05 175.29 175.40 175.38 175.80 175.60 176.32 176.30 176.37 176.48 176.50 176.43 176.19 176.42 176.35 176.37 176.41 176.44 176.43 176.50 176.45 176.51 176.42 176.39 176.48 176.41 176.41 176.34 176.29 176.35 176.50 176.16 176.35 175.86 175.58 175.42 176.31 175.86 173.42 173.72 172.21 172.28 172.61 172.58 173.98 173.37 173.90 174.07 173.61 173.92 172.02 172.07 172.86 173.83 172.75 172.21 172.78 173.96 173.46 173.52 173.80 175.19 175.30 175.83 176.14 176.27 176.30 176.40 176.41 176.38 176.39 176.36 176.34 176.44 176.45 176.49 176.50 176.46 176.26 176.37 176.29 176.25 176.47 176.30 176.17 176.46 176.14 176.44 176.20 175.99 176.26 176.36 176.22 176.33 176.44 176.38 176.09 176.13 176.31 176.17 176.03 175.80
-27°N ||     176.13 176.41 176.33 176.25 176.43 176.44 176.49 176.30 176.48 176.50 176.51 176.28 176.43 176.38 176.15 176.33 176.14 176.46 176.38 176.51 176.51 176.51 176.50 176.49 176.45 176.41 176.35 176.29 176.02 175.80 175.53 175.26 174.85 174.92 174.76 174.95 175.16 173.73 173.43 171.64 174.01 174.90 175.24 175.60 175.87 176.08 176.21 176.28 176.33 176.38 176.38 176.40 176.28 175.89 175.88 175.96 176.15 176.13 176.06 176.05 175.88 176.49 176.02 175.99 176.05 176.03 175.91 175.48 175.96 176.08 176.04 174.61 174.34 173.97 175.25 175.92 175.42 175.38 174.92 174.94 175.01 175.06 175.32 175.78 175.96 176.16 176.17 176.14 176.42 176.46 176.46 176.39 176.37 176.46 176.47 176.42 176.39 176.46 176.47 176.48 176.42 176.14 176.50 176.25 176.30 176.36 176.01 176.49 176.48 176.44 176.19 176.26 175.97 176.12 176.24 176.13 175.91 173.69 173.93 173.21 172.73 172.92 171.98 171.91 171.92 172.15 172.75 172.31 172.02 172.32 173.76 173.01 172.79 173.33 174.67 174.12 176.46 173.87 173.95 176.30 176.05 176.34 176.39 176.40 176.38 176.38 176.38 176.38 176.43 176.45 176.46 176.49 176.41 176.39 176.34 176.44 176.40 176.31 176.34 176.51 176.45 176.42 176.31 176.32 175.91 176.47 176.15 176.22 176.19 176.02 176.14 176.29 176.48 176.44 176.50 176.39 176.41 176.34 176.01 175.96
-25°N ||     175.90 176.48 176.33 176.46 176.38 176.49 176.43 176.22 176.48 176.38 176.41 175.99 176.00 176.15 176.03 176.26 176.20 176.45 176.48 176.42 176.39 176.50 176.49 176.47 176.43 176.35 176.27 176.18 175.94 175.59 175.31 175.05 174.80 174.63 174.58 173.87 174.31 174.66 173.44 173.82 174.30 174.85 175.32 175.63 175.80 176.00 176.12 176.26 176.33 176.33 176.40 176.42 176.29 176.05 175.36 175.94 176.15 176.24 176.24 176.14 175.55 176.33 176.26 176.21 176.09 176.08 176.08 176.45 176.34 176.23 176.17 176.14 175.13 173.47 172.81 175.02 174.68 174.48 173.75 174.72 174.70 174.91 174.01 175.25 174.50 175.96 175.86 175.83 175.88 176.40 176.20 176.30 176.02 176.51 176.40 176.39 176.40 176.50 176.46 176.44 176.38 176.47 176.44 176.40 176.45 176.47 176.26 176.38 176.36 176.49 176.43 176.48 176.31 176.38 175.80 174.97 175.75 174.63 173.96 173.38 172.85 173.30 173.61 172.11 173.04 171.99 171.93 173.53 173.93 174.60 173.95 174.85 174.90 174.23 174.85 176.03 176.21 175.85 176.39 176.30 176.39 176.47 176.50 176.49 176.48 176.41 176.11 176.45 176.47 176.49 176.50 176.50 176.40 176.22 176.30 176.43 176.33 176.41 176.15 176.37 176.32 176.45 176.43 176.31 176.48 176.46 176.22 176.42 176.34 176.08 176.24 176.46 176.50 176.08 176.27 176.36 176.32 175.97 175.58 176.08
-23°N ||     175.87 176.10 176.43 176.44 176.45 176.38 176.30 176.13 175.91 175.92 175.94 176.00 175.66 175.58 176.01 175.84 176.43 176.27 176.35 176.49 176.50 176.49 176.49 176.46 176.40 176.28 176.15 175.93 175.64 175.33 175.02 174.67 174.47 174.36 174.43 174.37 173.48 173.91 173.39 173.70 174.25 174.84 175.17 175.41 175.63 175.81 175.99 176.14 176.28 176.35 176.38 176.44 176.43 176.27 175.79 175.92 176.13 176.14 176.11 175.86 175.27 176.39 176.37 176.33 176.46 176.38 176.22 176.42 176.22 176.24 176.36 175.92 175.71 174.47 173.89 173.39 174.94 174.53 174.76 174.32 174.34 174.62 174.57 173.72 174.89 175.64 175.43 175.22 175.51 176.43 176.12 176.30 176.03 175.82 175.96 176.37 176.42 175.03 175.94 176.47 176.50 176.50 176.43 176.42 176.46 176.47 176.42 176.40 176.28 176.48 176.50 176.39 176.44 176.50 176.50 176.46 176.16 175.87 175.26 174.98 173.71 174.35 173.65 172.97 172.93 172.02 173.14 174.35 174.60 174.97 175.67 175.50 175.16 174.97 176.24 176.44 176.42 176.45 176.42 176.42 176.49 176.51 176.46 176.49 176.50 176.48 176.47 176.44 176.50 176.51 176.50 176.50 176.50 176.51 176.48 176.40 176.46 176.38 176.23 176.39 176.19 176.50 176.49 176.43 176.41 176.34 176.40 176.20 176.37 175.70 176.25 175.24 176.29 176.29 176.30 176.34 176.43 175.83 175.26 176.10
-21°N ||     176.30 176.21 176.45 176.45 176.45 176.43 176.18 175.34 175.70 175.95 176.06 176.06 175.94 176.07 175.98 175.87 176.26 176.46 176.45 176.49 176.49 176.48 176.47 176.42 176.35 176.24 176.00 175.65 175.21 174.82 174.52 174.17 173.96 173.94 174.10 173.58 173.79 173.01 173.19 173.76 174.18 174.61 174.86 175.11 175.39 175.57 175.82 175.99 176.15 176.27 176.33 176.41 176.42 176.24 175.93 176.08 175.85 176.05 175.82 175.53 175.59 175.85 176.43 176.44 176.36 176.45 176.28 176.18 176.24 176.20 175.89 176.03 175.76 175.32 173.81 172.91 173.98 174.47 174.02 173.83 174.15 174.31 174.47 173.86 174.24 173.82 175.22 175.15 175.54 176.07 176.12 176.04 175.83 175.63 176.13 176.32 176.41 176.50 176.50 176.48 176.45 176.41 176.39 176.50 176.50 176.51 176.48 176.33 176.26 176.44 176.30 176.45 176.38 176.46 176.48 176.36 176.22 175.63 175.78 174.96 174.55 174.05 174.43 173.43 174.41 174.48 174.29 176.25 175.63 175.64 175.90 176.10 175.46 176.20 176.46 176.36 176.14 176.23 176.46 176.48 176.50 176.51 176.45 176.31 176.50 176.48 176.48 176.47 176.43 176.51 176.48 176.42 176.22 176.42 176.46 176.41 176.48 176.43 176.27 176.50 176.47 176.49 176.49 176.48 176.42 176.36 176.18 176.32 176.41 175.88 175.71 176.07 176.05 175.74 175.84 176.34 176.44 176.25 176.21 176.32
-19°N ||     176.49 176.49 176.48 176.50 176.33 176.20 175.78 174.45 174.57 175.47 175.59 176.03 175.91 175.92 175.71 175.92 175.89 176.30 176.44 176.50 176.51 176.47 176.43 176.32 176.24 176.08 175.82 175.26 174.46 174.01 173.71 173.57 173.43 173.58 173.83 172.10 173.47 172.92 173.08 173.42 173.62 174.02 174.33 174.62 174.97 175.29 175.59 175.80 176.02 176.15 176.23 176.28 176.34 176.31 176.07 175.77 175.74 175.73 175.82 175.73 175.42 176.32 176.50 176.50 176.46 176.41 176.15 176.06 176.00 176.25 176.07 175.86 175.38 174.29 172.37 172.38 172.52 174.37 173.76 173.69 173.07 173.90 174.19 174.29 173.56 173.36 174.71 175.35 175.25 175.14 175.51 175.77 175.69 175.84 176.27 175.98 176.31 176.46 176.33 176.49 176.47 176.46 176.46 176.45 176.44 176.50 176.28 176.23 176.45 176.45 176.38 176.47 176.48 176.51 176.49 176.35 176.45 176.47 176.46 175.57 175.18 175.07 174.90 174.92 175.24 175.43 176.05 176.07 175.97 176.08 176.16 176.42 176.50 176.22 176.50 176.50 176.37 176.29 176.45 176.48 176.50 176.50 176.45 176.46 176.49 176.49 176.48 176.48 176.50 176.51 176.33 176.19 176.32 176.36 176.48 176.47 176.50 176.47 176.42 176.50 176.50 176.49 176.47 176.45 176.41 176.43 176.50 176.50 176.23 175.82 175.39 175.09 174.92 174.34 175.16 175.01 175.34 175.83 175.54 176.39
-17°N ||     176.48 176.49 176.43 176.40 176.39 176.21 175.24 174.75 174.95 175.16 175.47 175.91 175.75 176.38 175.83 175.09 176.13 176.15 176.41 176.50 176.50 176.47 176.34 176.19 176.06 175.86 175.48 174.47 173.52 172.91 172.82 172.92 173.13 173.32 172.97 172.26 172.72 172.97 172.81 172.68 172.82 173.27 173.72 174.03 174.55 174.94 175.29 175.53 175.80 176.00 176.07 176.19 176.20 176.23 176.00 175.72 175.29 175.31 175.74 175.64 175.42 176.39 176.46 176.42 176.50 173.55 172.16 173.56 176.12 175.90 176.37 175.75 175.53 174.57 172.38 172.53 172.42 174.37 173.51 174.18 173.58 173.83 173.78 173.81 173.68 173.85 174.39 174.40 174.51 175.09 175.75 175.66 175.64 175.75 176.11 175.98 176.39 176.36 176.47 176.13 176.40 176.50 176.47 176.47 176.45 176.41 176.48 176.29 176.48 176.39 176.43 176.46 176.34 176.37 176.48 176.49 176.49 176.32 176.27 176.49 176.22 176.31 176.04 176.11 176.20 175.68 175.83 175.86 175.91 176.15 176.41 176.18 176.34 176.47 176.50 176.47 176.25 176.26 176.45 176.50 176.48 176.48 176.45 176.42 176.49 176.50 176.50 176.50 176.51 176.49 176.50 176.49 176.41 176.43 176.40 176.33 176.49 176.51 176.48 176.39 176.51 176.51 176.46 176.42 176.37 176.44 176.50 176.43 176.17 175.21 175.15 174.69 174.67 174.23 173.81 174.84 174.84 175.42 174.75 176.00
-15°N ||     175.63 176.41 176.11 176.31 176.03 175.76 173.64 174.16 175.30 175.15 175.15 175.86 176.09 176.01 175.79 175.20 176.34 176.08 175.65 176.46 176.51 176.46 176.36 176.21 175.96 175.57 174.82 173.37 171.76 171.25 171.78 172.45 172.66 172.97 173.13 173.07 173.29 173.33 172.55 172.16 172.13 172.79 173.19 173.56 174.10 174.68 175.06 175.33 175.51 175.63 175.63 175.93 176.05 176.03 175.80 175.70 175.38 175.93 175.59 176.08 175.99 174.10 173.24 173.06 172.57 172.29 171.96 172.44 172.39 175.77 175.95 175.09 175.27 174.99 173.21 173.27 172.76 173.33 173.78 173.97 173.81 173.76 173.91 173.45 173.93 174.09 174.04 174.47 174.72 174.92 174.66 175.19 175.38 175.94 176.11 176.09 176.18 176.34 176.49 176.28 176.51 176.49 176.49 176.42 176.46 176.39 176.44 176.43 176.37 176.40 176.44 176.37 176.28 176.27 176.31 176.09 176.48 176.34 176.30 176.31 176.46 176.29 176.31 176.37 176.10 175.98 175.78 175.72 176.33 176.44 176.47 176.28 176.21 176.27 176.35 176.34 176.22 176.32 176.35 176.47 176.50 176.47 176.48 176.49 176.46 176.49 176.51 176.50 176.49 176.28 176.49 176.41 176.37 176.23 176.50 176.47 176.43 176.38 176.45 176.50 176.50 176.48 176.43 176.48 176.49 176.45 176.49 176.47 176.39 175.07 174.38 172.76 173.48 173.81 174.74 173.39 174.29 172.71 176.00 175.79
-13°N ||     175.26 175.51 175.92 176.20 176.02 175.37 174.51 173.62 174.09 173.72 174.42 175.40 175.64 175.37 175.41 175.26 175.99 176.06 176.20 176.42 176.50 176.48 176.38 176.21 175.89 175.38 174.46 172.33 169.78 169.25 170.65 171.95 172.36 172.47 172.57 173.36 173.09 173.05 172.37 172.05 172.10 173.45 172.66 173.22 173.81 174.34 174.84 175.13 175.34 175.48 175.50 176.05 175.60 175.54 172.51 173.99 173.27 174.54 173.41 172.90 173.68 176.42 176.40 176.47 173.36 172.16 173.31 173.50 176.31 172.26 175.19 175.50 175.00 174.51 174.27 173.37 173.59 172.83 172.39 173.59 173.73 173.70 173.78 173.77 174.29 174.12 173.76 174.29 174.79 174.12 174.55 174.78 175.21 175.66 175.00 175.85 176.08 176.28 176.38 176.38 176.38 176.46 176.50 176.46 176.39 176.33 176.41 176.40 176.35 176.31 176.28 176.37 176.19 176.35 176.31 176.35 176.42 176.46 176.39 176.39 176.43 176.21 176.38 176.37 176.49 176.28 176.24 176.22 176.37 176.46 176.35 176.20 176.06 176.22 176.29 176.39 176.20 176.29 176.46 176.47 176.45 176.48 176.44 176.48 176.47 176.49 176.49 176.47 176.46 176.43 176.47 176.41 176.38 176.38 176.48 176.48 176.47 176.42 176.49 176.49 176.50 176.47 176.45 176.40 176.48 176.24 176.21 176.02 175.53 174.30 173.70 173.12 172.94 173.17 173.30 172.92 172.63 173.15 172.61 173.16
-11°N ||     172.69 173.49 172.48 172.37 174.81 174.95 174.36 173.47 174.06 174.02 174.45 174.60 174.49 175.21 174.87 175.04 175.25 175.84 176.06 176.33 176.48 176.51 176.40 176.21 175.78 175.27 174.41 172.57 169.85 167.88 168.93 171.93 172.25 172.26 172.15 172.91 172.82 172.49 171.94 171.66 172.20 172.60 172.53 173.12 173.61 174.07 174.79 174.98 175.17 175.37 175.25 175.80 174.35 172.76 173.01 173.06 173.88 174.63 174.50 175.50 176.02 176.15 176.29 176.39 176.51 176.49 176.51 174.81 175.89 176.06 172.35 174.50 172.29 173.12 173.95 173.16 172.63 173.06 172.65 172.52 173.54 173.51 173.37 173.65 173.54 173.73 173.16 173.95 173.75 174.32 174.28 173.79 175.10 175.38 175.68 175.75 175.59 175.91 176.44 176.48 176.37 176.33 176.49 176.49 176.46 176.37 176.37 176.41 176.31 176.32 176.35 176.37 176.38 176.28 176.38 176.43 176.37 176.47 176.50 176.50 176.50 176.47 176.48 176.50 176.50 176.17 176.36 176.14 176.38 176.39 176.44 176.33 176.11 176.24 176.21 176.36 176.32 176.48 176.51 176.50 176.39 176.44 176.48 176.47 176.46 176.47 176.50 176.48 176.50 176.50 176.37 176.38 176.21 176.42 176.39 176.45 176.51 176.48 176.46 176.29 176.48 176.35 176.11 176.32 176.26 174.44 176.11 175.57 175.12 173.94 173.48 173.35 172.60 172.80 172.47 172.24 172.22 173.61 173.14 173.96
-9°N ||     174.59 173.94 174.04 173.11 172.44 174.50 173.44 174.08 173.41 173.12 174.08 173.80 174.41 174.63 174.59 175.08 175.06 175.57 175.84 176.24 176.41 176.51 176.46 176.27 175.93 175.39 174.63 173.82 170.29 166.78 166.77 170.69 172.10 172.10 172.18 172.04 172.54 172.28 172.32 171.94 172.09 172.80 174.54 175.96 175.02 174.12 174.72 175.27 175.22 175.55 173.90 171.95 171.96 172.79 173.57 175.16 174.30 175.01 174.92 175.98 176.15 176.20 176.21 176.46 176.49 176.39 173.93 175.60 172.80 175.24 172.40 172.34 172.55 172.03 172.38 172.74 173.53 172.92 172.85 172.01 172.53 173.62 173.23 173.16 173.29 173.23 172.72 173.80 173.68 173.70 173.18 174.65 174.65 174.82 175.40 175.83 175.72 176.00 176.44 176.46 176.34 176.22 176.49 176.50 176.50 176.42 176.37 176.49 176.02 175.71 176.40 176.21 176.44 176.43 176.46 176.41 176.41 176.42 176.49 176.50 176.40 176.47 176.50 176.44 176.43 176.49 176.50 176.41 176.38 176.39 176.49 176.43 176.12 176.46 176.43 176.26 176.51 176.48 176.46 176.48 176.41 176.39 176.32 176.42 176.43 176.48 176.50 176.38 176.43 176.49 176.33 176.39 176.21 176.46 176.46 176.50 176.47 176.28 176.48 176.21 176.08 174.50 173.70 175.00 175.10 173.71 173.83 174.24 173.63 173.49 173.11 172.75 172.42 172.27 172.02 172.04 173.63 176.19 173.25 173.63
-7°N ||     173.42 173.55 173.84 173.83 171.93 172.21 173.06 172.91 172.24 172.59 172.88 173.52 173.98 174.07 174.12 173.93 174.18 175.08 175.61 176.02 176.32 176.49 176.50 176.33 176.03 175.64 175.07 174.51 170.98 167.78 168.47 170.04 171.70 171.99 172.20 172.45 171.93 171.95 172.44 171.94 175.27 175.69 173.07 176.09 175.49 174.35 175.52 174.26 174.07 174.54 175.39 174.92 175.87 172.87 174.08 174.18 173.61 175.69 175.85 176.26 176.32 176.33 176.45 176.49 175.28 173.60 173.09 173.22 176.44 176.35 173.54 172.40 172.31 171.99 172.20 171.95 172.34 173.28 173.37 172.88 172.69 172.97 172.82 173.38 173.17 173.43 173.77 174.06 174.17 173.91 174.09 173.75 174.66 174.84 174.88 174.73 174.71 175.73 176.28 176.14 176.49 176.47 176.40 176.50 176.38 176.50 176.51 176.47 176.48 176.49 176.50 176.50 176.48 176.32 176.41 176.41 176.41 176.50 176.51 176.50 176.35 176.33 176.31 176.28 176.44 176.50 176.49 176.51 176.40 176.40 176.45 176.45 176.31 176.27 176.43 176.37 176.46 176.45 176.42 176.48 176.39 176.40 176.25 176.28 176.32 176.29 176.11 176.19 176.22 175.93 176.22 176.11 176.23 176.46 176.35 176.32 174.51 175.55 175.58 175.67 174.52 173.78 174.02 174.38 173.08 172.50 172.96 172.55 172.48 172.56 172.48 172.50 172.22 171.96 171.93 171.90 172.25 172.84 172.90 173.40
-5°N ||     173.23 172.93 172.65 172.75 173.30 171.92 171.94 171.95 171.92 172.46 172.92 174.09 173.66 173.29 172.82 172.54 172.56 173.41 175.36 175.41 176.03 176.34 176.49 176.45 176.25 175.91 175.50 174.70 173.48 171.69 170.25 170.53 171.69 171.85 172.28 172.58 172.55 173.66 172.86 172.14 172.54 172.89 173.35 176.15 175.72 175.69 174.82 175.46 175.63 175.13 174.75 176.17 173.85 174.26 174.63 175.22 175.54 176.09 174.14 174.26 176.42 176.46 176.44 176.48 176.30 176.48 176.08 176.34 176.39 176.19 175.45 173.93 172.67 174.50 174.60 172.40 172.01 171.91 173.96 173.49 172.27 172.38 172.50 172.82 173.01 173.45 173.89 173.83 173.44 173.73 174.02 174.19 173.89 174.86 174.86 174.54 174.70 174.78 175.45 175.26 176.21 176.46 176.50 176.49 176.42 176.50 176.51 176.50 176.51 176.50 176.42 176.38 176.45 176.43 176.39 176.39 176.31 176.39 176.28 176.48 176.39 176.43 176.42 176.40 176.45 176.44 176.25 176.48 176.40 176.41 176.48 176.45 176.48 176.34 176.40 176.50 176.34 176.46 176.46 176.42 176.45 176.34 175.88 175.80 175.93 176.11 175.08 175.59 176.15 176.34 176.44 176.43 176.33 176.48 176.50 176.25 172.89 174.45 172.18 173.07 173.53 174.12 174.09 172.94 172.92 172.14 172.11 172.26 172.29 172.10 172.13 172.06 171.92 171.93 171.93 171.91 171.91 171.99 172.35 172.81
-3°N ||     172.76 172.86 172.35 172.28 172.58 171.93 171.93 171.91 172.12 172.09 173.48 174.89 173.01 171.96 172.02 171.90 173.73 175.29 173.47 174.47 175.20 176.08 176.21 176.49 176.43 176.19 175.85 175.11 174.45 173.09 172.00 171.80 171.48 171.46 172.38 172.88 173.24 173.43 173.46 172.99 172.76 173.40 173.81 174.72 175.00 175.05 175.59 175.62 175.47 175.17 174.98 174.77 175.23 174.88 175.24 175.67 176.09 176.37 176.47 172.29 176.39 176.49 176.50 176.20 176.39 176.32 174.49 176.02 175.86 175.31 174.84 174.41 172.29 173.39 173.68 172.35 172.71 172.39 173.07 172.89 172.48 172.48 172.14 172.40 172.89 173.19 172.93 173.37 173.41 173.54 173.70 174.02 174.24 174.35 174.65 174.74 175.58 174.74 174.75 174.64 176.04 176.33 176.49 176.46 176.31 176.46 176.48 176.42 176.45 176.45 176.34 176.33 176.41 176.45 176.49 176.35 176.20 176.40 176.29 176.49 176.47 176.44 176.41 176.29 176.40 176.49 176.42 176.46 176.47 176.37 176.45 176.44 176.47 176.43 176.42 175.65 176.40 176.22 176.34 176.45 176.34 176.29 175.41 175.41 175.99 174.78 175.17 175.90 176.23 176.40 176.41 176.50 176.50 176.49 176.37 175.58 173.03 172.87 172.82 173.64 172.66 172.88 172.96 173.12 172.68 172.09 172.36 172.88 171.96 171.92 171.94 171.91 171.90 171.90 171.90 171.90 171.90 171.92 172.17 172.26
-1°N ||     172.11 172.23 172.13 171.95 171.93 171.94 171.94 171.96 171.92 172.71 173.86 175.20 172.58 171.96 171.92 172.31 173.47 172.71 172.97 174.39 174.77 175.34 175.81 176.30 176.50 176.34 176.00 175.46 174.85 174.12 173.02 172.38 170.85 169.23 172.60 173.09 173.39 173.68 173.85 173.88 173.92 174.77 175.11 175.38 175.60 176.00 176.19 176.30 176.39 176.31 175.28 176.25 172.55 175.69 175.78 175.98 176.41 176.49 176.50 175.46 176.45 176.37 176.28 176.35 176.22 176.15 176.16 174.74 174.41 174.66 173.58 174.25 172.23 172.34 172.69 172.65 172.99 172.86 172.72 172.45 172.14 172.00 172.21 172.72 172.59 172.67 172.98 173.38 173.63 173.72 173.57 173.29 173.93 174.06 174.54 174.72 175.75 174.79 174.82 174.70 176.02 176.21 176.35 176.44 176.30 176.38 176.41 176.31 176.28 176.23 176.13 176.16 176.49 176.50 176.50 176.41 176.30 176.48 176.49 176.50 176.51 176.45 176.45 176.41 176.50 176.50 176.50 176.48 176.10 176.28 176.42 176.21 176.44 176.35 175.74 175.92 176.17 174.74 176.30 176.40 176.25 176.13 175.25 175.15 175.04 174.66 174.91 176.13 176.03 176.40 176.42 176.42 175.83 175.76 175.13 172.95 172.27 172.03 172.41 172.49 171.95 172.16 172.62 172.67 172.06 172.28 172.98 172.28 171.95 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.95 172.04
1°N ||     172.01 172.31 171.96 171.90 171.90 171.92 171.94 172.16 171.92 172.36 173.61 173.55 172.24 171.94 171.92 171.95 172.08 172.38 174.48 173.41 174.31 174.31 175.75 176.42 176.50 176.47 176.22 175.61 174.92 174.65 174.22 173.65 171.27 168.52 169.47 173.38 173.55 173.70 174.04 174.38 174.78 175.08 175.30 175.57 175.87 176.19 176.35 176.47 176.49 176.06 176.21 175.61 175.47 175.78 176.01 176.34 176.48 176.49 176.48 176.19 176.32 176.29 175.53 176.30 176.21 176.07 176.20 173.66 175.49 174.88 173.92 172.47 172.58 172.52 173.47 173.01 172.94 172.73 173.38 171.97 173.27 171.92 172.33 172.86 172.62 172.42 172.92 173.43 173.21 173.63 173.67 173.41 173.82 173.84 173.97 174.58 174.77 175.47 175.40 175.72 175.77 175.68 175.99 175.36 176.29 176.42 176.36 175.97 176.13 176.17 176.11 176.44 176.25 176.44 176.51 176.48 176.51 176.49 176.47 176.50 176.49 176.49 176.50 176.50 176.50 176.51 176.49 176.39 176.34 176.26 175.69 175.98 175.28 175.34 174.98 175.30 175.74 175.85 175.49 175.95 175.20 175.08 174.43 174.48 174.27 175.03 175.97 176.07 175.99 176.29 176.05 175.39 173.74 173.24 173.11 172.89 172.25 172.00 172.12 171.96 172.09 172.09 172.29 172.01 172.02 172.25 172.57 171.99 171.93 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.93
3°N ||     171.91 171.91 171.91 171.92 171.95 171.97 171.96 171.94 171.91 172.33 172.69 172.53 171.93 171.97 171.95 171.91 171.91 173.33 173.67 172.77 173.27 175.05 176.05 176.48 176.44 176.45 176.43 175.09 174.93 175.01 174.89 175.01 174.53 170.95 172.59 173.67 173.42 173.56 174.09 174.56 174.96 175.17 175.34 175.32 176.13 176.35 176.49 176.50 176.40 175.48 175.46 176.48 176.26 176.36 176.48 176.49 176.45 176.40 176.36 176.13 176.10 176.30 176.40 175.43 175.11 175.88 175.67 174.78 174.63 173.99 173.67 173.20 172.16 172.23 172.23 172.27 171.95 171.95 172.18 172.02 172.81 173.01 172.29 172.62 172.84 172.49 173.06 173.62 173.37 173.38 173.14 173.39 173.54 173.80 174.04 174.51 174.58 175.11 174.82 175.21 175.20 175.21 175.24 175.65 175.63 176.29 176.06 175.51 174.80 176.16 176.09 176.32 176.48 176.49 176.51 176.41 176.48 176.49 176.50 176.49 176.51 176.50 176.50 176.51 176.51 176.51 176.47 176.41 176.26 176.14 174.73 173.74 173.16 172.95 172.28 172.93 174.95 175.19 175.49 174.91 174.81 174.33 174.02 174.36 174.51 175.46 175.59 175.84 176.01 176.29 175.02 172.92 173.16 173.55 173.35 172.34 172.12 171.99 171.97 171.94 172.17 171.94 171.98 171.95 171.97 172.17 172.05 171.94 171.93 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91
5°N ||     171.91 171.92 172.11 171.94 171.98 171.99 171.97 171.96 171.93 171.92 171.99 172.09 171.97 172.02 172.02 171.97 172.19 173.79 172.20 172.47 173.73 175.83 176.39 176.50 176.44 176.41 176.48 176.16 175.03 174.93 175.13 175.49 175.69 175.43 174.61 174.00 173.21 173.02 174.21 174.81 175.19 175.38 175.47 175.26 176.23 176.50 176.48 176.37 176.07 175.10 174.60 176.48 176.49 176.39 176.27 176.02 176.14 176.10 176.04 175.84 175.28 176.02 176.34 176.17 175.93 175.22 174.72 174.47 174.34 173.53 172.62 172.29 172.56 172.45 172.21 171.99 172.01 172.62 172.86 172.83 173.13 172.57 172.91 172.66 172.41 172.70 172.80 173.47 173.27 173.43 173.53 173.46 174.08 174.18 174.26 174.31 174.39 174.35 174.66 175.15 175.12 175.21 175.39 175.26 175.43 175.49 175.39 175.58 175.43 176.31 176.21 176.51 176.49 176.50 176.43 176.50 176.50 176.48 176.50 176.50 176.51 176.50 176.49 176.50 176.43 176.50 176.47 176.35 176.09 175.45 173.85 172.07 172.15 172.15 172.13 172.03 172.28 173.37 173.97 174.14 174.24 173.62 173.93 174.53 174.42 175.31 175.64 175.55 176.21 176.12 173.00 173.22 172.87 172.78 172.55 172.45 172.06 171.98 171.95 171.94 171.96 171.98 171.95 171.95 171.95 171.95 171.95 171.95 171.93 171.92 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91
