31°S ||     150.45 150.25 150.19 150.15 149.71 149.77 149.35 149.71 149.81 149.70 149.84 149.87 150.12 150.27 150.39 150.39 150.39 150.11 150.08 150.25 150.00 150.05 149.99 149.94 149.79 149.74 149.57 149.40 149.12 148.83 148.56 148.39 148.33 147.74 147.58 148.13 147.28 146.16 146.32 145.48 146.52 147.37 147.77 148.35 148.57 148.78 148.80 149.00 149.00 149.11 148.23 147.12 147.53 147.64 147.80 147.77 149.04 149.49 149.52 149.78 150.05 150.27 150.37 150.39 150.43 150.42 150.43 150.45 150.44 150.43 150.45 150.12 150.43 150.37 150.29 150.43 150.44 150.45 150.43 150.42 150.30 150.31 150.39 150.43 150.37 150.27 150.12 150.03 150.16 150.19 150.18 150.23 150.07 150.21 150.25 150.19 150.23 150.17 150.14 149.87 149.84 150.16 149.96 149.82 150.02 150.12 150.17 149.99 150.30 150.38 150.41 150.35 150.45 150.43 150.09 150.11 148.75 148.34 148.54 150.84 151.48 151.88 151.25 151.48 151.33 151.42 151.06 150.53 148.49 148.52 148.29 148.28 148.93 148.98 149.12 149.72 149.78 149.35 149.44 149.91 150.03 150.37 150.41 150.31 150.28 150.16 150.24 150.23 150.24 150.28 150.34 150.24 150.12 150.12 149.89 149.83 150.21 149.68 149.54 149.39 150.21 150.36 150.35 150.27 150.35 150.38 150.40 150.41 150.42 150.35 150.33 150.38 150.29 150.40 150.39 150.27 150.40 150.43 150.43 150.40
29°S ||     150.45 150.26 149.32 150.14 149.70 149.55 149.93 149.59 149.89 149.76 149.76 149.90 150.27 150.34 150.39 150.37 150.36 149.67 150.30 150.28 150.13 149.99 149.98 149.90 149.83 149.70 149.57 149.31 149.01 148.75 148.49 148.17 147.96 147.90 147.86 147.06 147.11 146.60 145.15 144.19 146.41 147.53 147.96 148.27 148.59 148.87 149.03 149.15 149.24 149.24 149.20 149.08 148.44 148.46 148.37 147.67 147.96 148.47 149.49 149.74 150.10 150.40 150.43 150.42 150.02 150.42 150.38 150.42 150.45 150.45 150.40 150.28 150.43 150.41 150.45 150.41 150.45 150.45 150.32 150.41 150.42 150.42 150.45 150.43 150.35 150.32 150.25 150.14 150.07 150.16 150.13 150.24 150.30 150.26 150.25 150.20 150.22 149.94 150.17 149.94 150.24 150.27 150.10 150.08 150.25 150.30 150.34 150.29 149.97 150.39 150.27 150.42 150.39 150.39 150.34 150.32 149.85 149.89 148.96 148.93 148.48 148.30 148.86 150.35 149.40 149.59 148.55 148.90 148.55 149.20 149.67 150.04 149.56 149.35 149.66 150.12 149.96 149.96 150.08 150.42 150.43 150.44 150.38 150.33 150.31 150.24 150.22 150.26 150.26 150.28 150.30 150.18 150.17 149.87 150.03 149.73 149.33 149.54 150.04 149.33 150.07 150.32 150.39 150.17 150.40 149.97 150.38 150.42 150.36 150.31 150.38 150.33 150.23 150.30 150.23 150.38 150.34 150.39 150.43 150.45
27°S ||     150.41 150.24 150.18 150.11 149.78 149.69 150.10 149.43 149.80 150.04 149.98 150.17 150.17 150.27 150.40 150.30 150.39 149.96 150.29 149.95 149.97 149.98 149.89 149.87 149.72 149.63 149.51 149.39 148.98 148.67 148.33 148.01 147.60 147.62 147.44 147.62 147.82 146.39 146.10 144.43 146.67 147.56 147.94 148.35 148.68 148.95 149.14 149.27 149.35 149.48 149.47 149.53 149.32 148.78 148.78 148.89 149.15 149.14 149.07 149.07 148.88 150.13 150.44 150.44 150.43 150.44 150.45 150.36 150.45 150.43 150.44 150.11 149.99 149.95 150.36 150.45 150.41 150.41 150.32 150.32 150.34 150.35 150.40 150.45 150.44 150.36 150.41 150.41 150.27 150.20 150.17 150.28 150.29 150.05 150.15 150.23 150.23 150.06 150.06 150.06 150.23 150.28 150.06 150.16 150.32 150.26 150.32 150.08 149.80 149.97 150.31 150.36 150.44 150.36 150.38 150.39 150.29 149.97 150.05 149.76 149.50 149.36 149.03 148.88 148.76 148.40 148.70 148.55 148.53 149.28 150.04 149.56 149.66 149.81 150.31 150.18 149.82 150.11 150.14 150.12 150.41 150.27 150.23 150.23 150.25 150.26 150.26 150.27 150.22 150.20 150.18 150.02 149.66 149.58 149.47 149.70 150.11 149.41 149.48 149.99 149.73 150.04 150.33 150.32 150.44 150.07 150.40 150.27 150.39 150.42 150.41 150.36 150.15 149.99 150.04 150.26 150.27 150.29 150.41 150.43
25°S ||     150.38 150.14 150.33 150.19 150.12 150.12 150.20 150.37 150.09 150.28 150.17 150.40 150.40 150.40 150.42 150.37 150.38 150.19 149.96 150.24 149.99 149.91 149.87 149.77 149.66 149.49 149.36 149.21 148.86 148.42 148.07 147.77 147.49 147.30 147.23 146.52 146.93 147.30 146.09 146.46 146.93 147.50 148.01 148.36 148.58 148.84 149.01 149.23 149.36 149.37 149.53 149.57 149.34 149.00 148.17 148.86 149.15 149.30 149.32 149.19 148.52 149.63 150.38 150.40 150.43 150.43 150.43 150.24 150.35 150.40 150.41 150.42 150.28 149.78 149.51 150.30 150.22 150.18 149.89 150.25 150.24 150.28 149.89 150.37 150.11 150.44 150.45 150.45 150.45 150.24 150.39 150.34 150.40 150.01 150.26 150.23 150.24 149.97 149.73 150.21 150.21 150.15 150.20 150.22 150.14 149.88 150.12 149.70 149.54 149.84 150.04 150.13 150.33 150.25 150.34 150.27 150.40 150.26 150.07 149.85 149.63 149.83 149.94 149.10 149.72 148.70 149.01 149.88 150.05 150.29 150.06 150.35 150.36 150.20 150.36 150.34 150.34 150.44 150.01 150.30 150.23 150.11 150.02 150.06 150.12 150.15 150.25 150.20 150.17 150.09 150.05 149.91 149.62 149.29 149.42 149.65 149.89 149.61 149.17 149.55 149.47 149.80 150.08 150.33 150.15 150.17 150.38 150.15 150.33 150.34 150.39 150.21 150.01 150.22 150.34 150.24 150.31 150.44 150.43 150.43
23°S ||     150.32 150.43 150.20 150.22 150.16 150.21 150.34 150.38 150.39 150.44 150.44 150.44 150.41 150.43 150.42 150.45 149.79 149.95 150.27 150.04 150.03 149.84 149.84 149.75 149.60 149.36 149.16 148.84 148.47 148.10 147.74 147.35 147.13 147.00 147.06 146.98 146.12 146.51 146.02 146.32 146.86 147.47 147.84 148.11 148.36 148.58 148.82 149.04 149.27 149.41 149.62 149.62 149.61 149.32 148.65 148.83 149.12 149.14 149.12 148.80 148.15 149.78 150.32 150.34 150.20 150.30 150.40 150.25 150.41 150.40 150.33 150.44 150.44 150.17 149.94 149.73 150.30 150.18 150.21 150.10 150.11 150.20 150.18 149.84 150.26 150.43 150.40 150.37 150.42 150.13 150.42 150.35 150.43 150.36 150.44 150.28 150.23 150.35 149.99 149.92 150.05 149.91 149.73 149.63 149.84 150.14 149.60 149.55 149.30 149.79 149.98 150.26 150.19 149.98 149.96 150.13 150.40 150.44 150.34 150.35 149.96 150.15 149.92 149.70 149.69 149.13 149.77 150.14 150.28 150.36 150.42 150.38 150.36 150.35 150.33 150.02 149.57 149.71 149.98 150.19 150.06 149.94 149.71 149.83 150.05 150.12 150.17 150.22 150.06 150.02 149.97 149.92 150.05 149.95 149.99 149.59 149.95 149.60 149.30 149.59 149.26 149.93 150.08 150.23 150.23 150.32 150.28 150.30 150.31 150.39 150.27 150.37 150.27 150.32 150.37 150.35 150.27 150.43 150.37 150.43
21°S ||     150.37 150.40 150.23 150.23 150.21 150.21 150.34 150.41 150.38 150.43 150.38 150.43 150.44 150.38 150.43 150.45 150.36 150.19 150.21 150.08 149.95 149.81 149.77 149.64 149.48 149.29 148.93 148.48 147.96 147.53 147.20 146.82 146.60 146.56 146.71 146.19 146.38 145.63 145.80 146.35 146.77 147.21 147.49 147.77 148.07 148.29 148.60 148.82 149.06 149.25 149.38 149.55 149.58 149.26 148.83 149.08 148.74 149.01 148.73 148.41 148.49 148.82 150.26 150.25 150.27 150.22 150.38 150.41 150.40 150.41 150.34 150.41 150.42 150.38 149.85 149.47 149.95 150.14 149.97 149.89 150.02 150.07 150.13 149.89 150.04 149.87 150.35 150.34 150.42 150.43 150.36 150.43 150.45 150.39 150.34 150.33 150.25 150.04 150.01 150.12 150.18 150.24 149.56 149.84 150.03 149.96 150.10 149.39 149.30 149.68 149.95 149.73 150.05 150.07 150.13 150.26 150.30 150.31 150.45 150.35 150.25 150.10 150.02 149.80 150.22 150.17 149.98 150.36 150.39 150.40 150.44 150.40 150.44 150.34 150.13 149.92 149.08 149.20 149.87 149.78 149.95 149.94 149.67 149.41 150.07 150.15 150.16 150.18 150.17 150.03 149.85 149.66 149.40 149.67 150.19 149.67 149.82 149.76 149.38 149.93 149.84 149.97 149.88 149.87 150.25 150.32 150.41 150.32 150.18 150.44 150.44 150.39 150.42 150.44 150.42 150.33 150.14 150.40 150.39 150.28
19°S ||     149.96 150.16 150.16 150.05 150.23 150.36 150.39 150.14 150.19 150.42 150.37 150.41 150.43 150.42 150.45 150.41 150.23 150.35 150.09 150.07 149.95 149.77 149.65 149.43 149.28 149.04 148.68 148.01 147.14 146.67 146.36 146.20 146.05 146.18 146.41 144.76 146.05 145.51 145.68 146.00 146.21 146.61 146.92 147.23 147.60 147.96 148.31 148.57 148.87 149.07 149.20 149.29 149.42 149.38 149.01 148.63 148.61 148.60 148.73 148.63 148.29 149.52 150.13 150.09 150.21 150.30 150.43 150.40 150.41 150.40 150.41 150.45 150.39 150.04 149.15 149.10 149.22 150.08 149.76 149.81 149.40 149.89 149.98 150.03 149.73 149.56 150.20 150.37 150.34 150.34 150.41 150.44 150.44 150.45 150.36 150.30 150.20 150.18 150.30 149.86 150.12 150.17 149.71 149.97 149.66 149.92 149.37 149.22 149.65 149.67 149.52 149.81 149.81 149.96 150.04 150.11 150.17 150.14 150.18 150.44 150.40 150.34 150.34 150.34 150.33 150.43 150.40 150.42 150.43 150.40 150.39 150.15 150.05 150.13 150.03 149.81 149.45 149.32 149.67 149.83 150.03 150.06 150.19 150.18 150.10 150.13 150.15 150.16 150.08 150.01 150.07 149.67 149.47 149.55 149.87 149.96 149.90 150.02 149.66 149.97 150.04 149.91 149.83 149.77 150.12 150.14 150.09 150.05 150.38 150.44 150.39 150.30 150.26 150.06 150.32 150.27 150.35 150.44 150.33 149.96
17°S ||     149.99 149.98 150.05 150.28 150.30 150.39 150.38 150.20 150.30 150.35 150.41 150.45 150.42 150.31 150.45 150.34 150.42 150.42 150.27 150.04 149.93 149.78 149.46 149.20 149.01 148.73 148.25 147.14 146.17 145.57 145.46 145.54 145.73 145.90 145.56 144.89 145.32 145.54 145.40 145.28 145.42 145.86 146.30 146.63 147.15 147.57 147.96 148.24 148.57 148.84 148.96 149.15 149.17 149.25 148.93 148.58 148.09 148.11 148.64 148.52 148.29 149.64 150.09 149.71 150.02 149.19 148.24 149.51 150.40 150.38 150.35 150.32 150.41 150.07 149.12 149.21 149.13 150.05 149.65 149.99 149.72 149.84 149.82 149.83 149.77 149.85 150.08 150.09 150.08 150.32 150.44 150.44 150.44 150.38 150.42 150.34 150.27 150.30 150.10 150.41 150.17 150.03 149.74 149.74 149.71 149.65 149.75 149.34 149.75 149.70 149.83 149.71 149.54 149.54 149.80 149.85 149.97 150.32 150.35 150.12 150.36 150.32 150.35 150.40 150.38 150.45 150.44 150.45 150.38 150.40 150.13 150.10 149.45 149.74 149.84 149.71 149.25 149.27 149.71 149.90 150.10 150.12 150.20 150.25 150.15 150.12 150.11 150.06 150.04 149.86 149.96 149.89 149.63 149.71 149.62 149.64 149.88 150.04 149.88 150.20 150.04 150.01 149.85 149.71 150.33 149.76 149.99 150.13 150.36 150.26 150.32 150.17 150.15 149.98 149.79 150.19 150.21 150.38 150.16 150.44
15°S ||     150.42 149.97 150.41 150.34 150.44 150.44 149.72 150.03 150.37 150.34 150.33 150.44 150.43 150.43 150.44 150.36 149.98 150.43 150.37 150.11 149.98 149.74 149.50 149.23 148.85 148.36 147.50 146.01 144.45 143.97 144.45 145.07 145.26 145.54 145.70 145.63 145.83 145.87 145.14 144.78 144.76 145.39 145.79 146.15 146.69 147.29 147.71 148.01 148.22 148.38 148.40 148.79 148.98 148.98 148.69 148.58 148.20 149.06 148.47 149.24 149.46 149.50 149.14 148.82 148.39 148.25 148.36 148.32 148.31 150.41 150.43 150.30 150.35 150.26 149.53 149.57 149.29 149.58 149.79 149.88 149.81 149.79 149.86 149.59 149.87 149.94 149.92 150.11 150.19 150.27 150.16 150.36 150.37 150.45 150.42 150.43 150.40 150.32 150.03 150.28 149.93 150.00 149.90 149.63 149.73 149.51 149.63 149.60 149.48 149.54 149.84 149.48 149.34 149.32 149.40 149.09 149.85 150.31 150.32 150.34 150.10 150.34 150.33 150.28 150.34 150.42 150.28 150.41 150.31 150.12 150.00 149.36 149.27 149.32 149.54 149.44 149.23 149.39 149.44 149.78 150.01 150.16 150.14 150.15 150.22 150.16 150.03 150.09 149.89 149.92 149.87 149.98 149.57 149.32 150.04 150.15 149.71 150.09 150.16 150.02 150.06 149.98 149.73 149.90 150.19 150.26 150.19 150.21 150.34 150.30 150.04 149.18 149.64 149.78 150.07 149.58 149.94 149.23 150.39 150.39
13°S ||     150.30 150.40 150.43 150.38 150.44 150.39 150.15 149.78 149.98 149.82 150.09 150.37 150.42 150.39 150.40 150.37 150.43 150.44 150.40 150.26 150.08 149.80 149.53 149.22 148.76 148.12 147.11 144.99 142.54 142.03 143.37 144.57 144.95 145.05 145.14 145.89 145.63 145.59 144.96 144.67 144.73 146.04 145.27 145.82 146.40 146.94 147.47 147.79 148.03 148.20 148.26 148.97 148.42 149.19 148.95 149.44 149.15 148.99 149.05 148.70 148.95 149.69 149.63 149.83 148.85 148.63 149.50 149.47 150.23 148.46 149.86 150.39 150.26 150.09 149.99 149.54 149.69 149.30 149.03 149.69 149.76 149.74 149.79 149.78 150.01 149.95 149.80 150.03 150.21 149.94 150.15 150.24 150.36 150.44 150.28 150.45 150.43 150.35 150.29 150.29 150.26 150.10 149.85 149.69 149.52 149.82 149.56 149.54 149.43 149.37 149.38 149.52 149.19 149.50 149.41 149.58 149.62 150.17 150.26 150.17 150.23 150.29 150.28 150.27 150.12 150.35 150.38 150.38 150.31 150.21 149.51 149.29 149.03 149.43 149.37 149.55 149.21 149.36 149.87 149.90 150.22 150.15 150.22 150.18 150.22 150.18 149.95 149.83 149.79 149.82 149.81 149.64 149.88 149.59 150.18 150.17 149.85 149.83 150.09 150.16 149.99 150.04 149.79 149.69 149.94 150.41 150.42 150.43 150.40 150.01 149.74 149.43 149.34 149.45 149.52 149.32 149.14 149.46 149.17 149.49
11°S ||     149.21 149.64 149.12 149.07 150.19 150.27 150.08 149.69 149.96 149.92 150.11 150.16 150.13 150.31 150.26 150.28 150.34 150.45 150.44 150.34 150.15 149.96 149.59 149.22 148.61 148.00 147.07 145.23 142.62 140.61 141.68 144.53 144.82 144.84 144.74 145.45 145.38 145.06 144.56 144.31 144.83 145.21 145.16 145.74 146.22 146.68 147.43 147.64 147.86 148.09 147.98 148.65 150.01 149.29 148.71 148.67 148.40 147.42 147.25 148.36 149.02 149.21 149.46 149.65 150.01 149.93 150.07 150.03 150.20 150.41 148.38 149.76 148.31 149.43 149.83 149.15 149.03 149.39 149.15 149.08 149.65 149.64 149.58 149.72 149.66 149.77 149.50 149.88 149.80 150.05 150.04 149.86 150.33 150.38 150.41 150.45 150.39 150.30 149.74 150.02 150.29 150.32 150.03 149.86 149.77 149.51 149.49 149.56 149.37 149.40 149.71 149.51 149.57 149.34 149.55 149.67 149.59 149.79 150.06 149.92 150.02 150.18 150.15 150.10 149.89 150.28 150.31 150.37 150.31 150.29 150.13 149.57 149.12 149.31 149.26 149.67 149.43 149.79 150.04 150.05 150.29 150.25 150.17 150.22 150.23 150.21 150.14 150.17 150.00 149.99 149.83 149.60 149.28 149.68 149.63 149.82 150.10 150.16 149.99 150.19 150.11 150.36 150.40 150.30 150.40 150.03 150.43 150.39 150.28 149.83 149.61 149.53 149.12 149.23 149.03 148.89 148.88 149.68 149.46 149.86
9°S ||     150.12 149.86 149.91 149.41 149.08 150.10 149.65 149.95 149.64 149.50 149.93 149.83 150.09 150.17 150.15 150.32 150.30 150.42 150.45 150.39 150.28 150.02 149.76 149.33 148.82 148.15 147.30 146.44 143.03 139.38 139.37 143.37 144.68 144.68 144.76 144.64 145.11 144.87 144.92 144.58 144.74 145.43 147.21 148.86 147.74 146.74 147.37 147.98 147.93 148.34 149.08 148.57 148.66 148.49 149.19 147.94 147.01 148.56 147.70 148.95 149.20 149.32 149.76 149.80 150.12 150.20 149.50 150.05 148.93 150.01 148.41 148.34 148.46 148.36 148.61 149.05 149.62 149.30 149.25 148.53 149.08 149.68 149.50 149.45 149.54 149.48 149.24 149.81 149.74 149.73 149.52 150.19 150.20 150.25 150.40 150.44 150.45 150.43 150.21 150.15 150.31 150.08 149.95 150.07 150.04 149.72 149.51 149.80 150.36 150.45 149.59 149.73 149.70 149.76 149.74 149.63 149.64 149.70 149.91 149.95 149.90 149.80 149.96 149.81 149.78 149.89 150.08 150.28 150.31 150.31 150.13 149.84 149.15 149.82 149.81 149.36 150.02 150.18 149.79 150.09 150.28 150.30 150.37 150.28 150.29 150.17 150.12 150.33 150.29 150.05 149.49 149.66 149.30 149.89 150.16 150.08 150.20 150.37 150.21 150.20 150.43 150.05 149.70 150.24 150.27 149.70 149.76 149.95 149.66 149.59 149.40 149.19 148.99 148.62 148.67 148.72 149.51 150.18 149.50 149.70
7°S ||     149.60 149.67 149.81 149.81 148.60 148.88 149.45 149.34 148.86 149.17 149.34 149.67 149.91 149.93 149.97 149.88 150.00 150.31 150.43 150.44 150.35 150.15 149.90 149.46 148.96 148.46 147.79 147.17 143.72 140.52 141.26 142.78 144.32 144.60 144.78 145.02 144.55 144.57 145.05 144.59 148.07 148.46 145.71 149.50 148.77 148.35 149.09 149.84 148.59 149.20 148.80 147.62 149.83 148.76 149.89 149.75 149.49 149.31 148.78 149.37 149.48 149.51 149.76 149.90 150.00 149.28 148.84 149.30 150.29 150.37 149.32 148.36 148.33 148.24 148.33 148.26 148.72 149.48 149.53 149.25 149.16 149.34 149.26 149.58 149.47 149.60 149.79 149.93 149.96 149.88 149.97 149.82 150.20 150.26 150.28 150.23 150.23 150.44 150.36 150.40 149.96 149.92 149.99 150.08 149.55 149.92 150.03 149.80 149.79 149.83 149.98 149.96 150.05 149.52 149.62 149.63 149.62 150.01 150.04 149.91 149.61 149.49 149.54 149.39 149.73 150.10 149.95 150.06 150.30 150.31 150.26 150.18 149.47 149.39 149.73 149.86 149.92 149.99 149.88 150.16 150.31 150.28 150.40 150.39 150.37 150.39 150.36 150.42 150.41 150.43 149.32 149.18 149.34 149.89 149.56 150.34 150.08 150.30 150.39 150.41 150.06 149.71 149.83 150.00 149.35 149.01 149.29 149.05 149.01 149.06 149.01 149.03 148.84 148.60 148.44 148.42 148.87 149.19 149.30 149.58
5°S ||     149.49 149.34 149.18 149.25 149.56 148.54 148.61 148.64 148.50 149.06 149.36 149.95 149.71 149.57 149.32 149.15 149.16 149.64 150.38 150.39 150.43 150.34 150.12 149.72 149.32 148.82 148.29 147.38 146.14 144.41 143.02 143.26 144.34 144.48 144.87 145.16 145.14 146.23 145.47 144.80 145.19 145.53 146.01 149.96 148.63 150.02 148.23 149.13 148.58 147.87 147.44 150.04 149.34 149.82 149.78 148.00 148.38 149.35 149.90 149.24 149.69 149.81 149.88 149.93 150.30 150.15 150.44 150.24 150.34 150.42 150.37 149.72 148.73 150.05 150.09 148.69 148.28 148.35 149.83 149.61 148.67 148.98 149.07 149.27 149.37 149.63 149.85 149.83 149.62 149.80 149.94 150.02 149.88 150.23 150.27 150.17 150.23 150.26 150.41 150.38 150.31 149.79 149.93 150.05 150.24 150.07 149.99 149.94 150.02 149.90 150.26 150.30 150.21 149.71 149.57 149.62 149.42 149.61 149.39 149.85 149.61 149.84 149.68 149.68 149.87 149.74 150.04 149.90 150.22 150.27 150.20 149.84 149.94 149.54 149.86 150.02 150.16 150.16 150.23 150.29 150.24 150.35 150.43 150.42 150.35 150.44 150.30 150.41 150.41 150.35 150.03 149.74 150.21 150.22 150.16 150.39 149.23 150.02 148.45 149.21 149.51 149.87 149.80 149.25 149.24 148.75 148.74 148.84 148.85 148.73 148.69 148.70 148.48 148.50 148.50 148.44 148.42 148.65 148.95 149.24
3°S ||     149.22 149.29 148.99 148.93 149.14 148.28 148.28 148.39 148.81 148.65 149.65 150.24 149.23 148.54 148.62 148.45 149.78 150.35 149.68 150.11 150.35 150.43 150.40 150.14 149.69 149.22 148.74 147.85 147.13 145.77 144.71 144.50 144.18 144.14 144.99 145.46 145.83 146.02 146.08 145.63 145.43 146.06 146.47 147.41 147.72 147.77 148.40 148.45 148.27 147.95 147.71 147.48 148.00 149.16 148.99 148.53 149.11 149.56 149.83 148.93 149.68 150.17 150.15 150.14 150.34 150.38 149.93 150.43 150.44 150.34 150.19 150.02 148.34 149.53 149.67 148.72 149.00 148.83 149.37 149.27 149.04 149.05 148.67 148.98 149.32 149.49 149.36 149.61 149.63 149.71 149.80 149.95 150.05 150.09 150.21 150.24 150.41 150.25 150.25 150.22 150.41 150.13 150.07 150.17 150.30 150.04 150.13 150.24 150.20 150.21 150.32 150.31 150.15 149.96 149.86 149.50 149.25 150.14 149.93 149.89 149.82 149.89 149.76 149.95 149.66 149.93 149.74 150.20 150.24 150.35 150.10 150.19 150.14 150.03 150.29 150.32 150.05 150.39 150.37 150.24 150.36 150.38 150.37 150.38 150.44 150.19 150.31 150.45 150.41 150.31 149.96 150.13 150.07 150.19 150.27 150.39 149.18 149.22 149.14 149.61 149.06 149.20 149.24 149.35 149.09 148.70 148.90 149.22 148.51 148.46 148.50 148.40 148.36 148.33 148.34 148.33 148.38 148.47 148.82 148.89
1°S ||     148.78 148.88 148.81 148.61 148.52 148.27 148.25 148.46 148.55 149.22 149.83 150.33 149.11 148.59 148.30 148.95 149.64 149.24 149.40 150.07 150.21 150.37 150.44 150.37 150.08 149.51 148.95 148.27 147.58 146.81 145.71 145.09 143.60 142.02 145.23 145.70 146.00 146.30 146.49 146.54 146.59 147.49 147.86 148.17 148.43 148.96 149.24 149.43 149.64 149.73 148.83 150.17 148.94 148.55 148.68 148.95 149.67 149.93 150.00 150.18 150.19 150.32 150.28 150.31 150.40 150.43 150.43 149.94 149.92 150.12 149.49 149.94 148.48 148.52 149.11 149.10 149.31 149.25 149.17 148.91 148.54 148.58 148.75 149.21 149.14 149.20 149.39 149.61 149.74 149.79 149.74 149.60 149.92 149.98 150.17 150.23 150.43 150.26 150.27 150.24 150.43 150.38 150.31 150.21 150.30 150.29 150.26 150.34 150.36 150.38 150.42 150.41 150.10 149.94 149.92 149.67 149.43 150.20 150.06 150.04 150.07 149.78 149.83 149.69 149.97 150.01 150.13 150.22 150.40 150.40 150.25 149.82 150.24 150.27 150.32 150.42 150.42 150.08 150.39 150.33 150.39 150.43 150.32 150.29 150.26 150.14 150.23 150.30 150.44 150.33 150.25 150.32 150.43 150.43 150.27 149.27 148.84 148.64 148.89 148.94 148.52 148.70 149.03 149.07 148.67 148.83 149.27 148.84 148.53 148.43 148.40 148.38 148.37 148.32 148.31 148.32 148.43 148.42 148.57 148.72
1°N ||     148.67 148.86 148.60 148.36 148.44 148.35 148.25 148.47 148.51 148.99 149.70 149.67 148.75 148.32 148.29 148.55 148.80 149.01 150.07 149.62 150.03 150.03 150.44 150.28 149.96 149.84 149.31 148.47 147.67 147.38 146.93 146.36 144.03 141.28 142.26 146.04 146.20 146.35 146.70 147.06 147.50 147.84 148.09 148.42 148.80 149.27 149.55 149.83 150.19 150.20 149.40 148.48 148.31 148.70 149.00 149.53 149.88 150.17 150.21 150.35 150.24 150.39 150.38 150.39 150.43 150.44 150.42 149.43 150.38 150.19 149.77 148.60 148.58 148.56 149.54 149.30 149.27 149.16 149.50 148.39 149.50 148.39 148.95 149.30 149.02 149.04 149.35 149.64 149.51 149.75 149.78 149.67 149.87 149.88 149.95 150.18 150.25 150.41 150.40 150.44 150.45 150.44 150.44 150.17 150.35 150.25 150.26 150.44 150.41 150.40 150.35 150.23 150.23 150.22 149.97 149.84 150.07 150.06 149.85 150.14 150.01 149.91 149.98 150.00 150.00 150.08 150.19 150.31 150.32 150.42 150.36 150.41 150.29 150.30 150.10 150.31 150.38 150.43 150.36 150.44 150.28 150.26 150.03 150.06 149.96 150.25 150.43 150.44 150.45 150.40 150.43 150.30 149.63 149.43 149.34 149.21 148.81 148.61 148.71 148.54 148.67 148.67 148.81 148.58 148.63 148.79 149.02 148.59 148.48 148.44 148.39 148.36 148.36 148.33 148.32 148.32 148.31 148.36 148.41 148.51
3°N ||     148.30 148.37 148.34 148.27 148.22 148.20 148.21 148.25 148.31 148.96 149.20 149.10 148.27 148.22 148.22 148.33 148.47 149.55 149.65 149.26 149.54 150.28 150.44 150.18 149.73 150.22 149.72 147.90 147.70 147.80 147.66 147.80 147.29 143.73 145.32 146.37 146.11 146.23 146.78 147.27 147.72 147.96 148.17 148.15 149.18 149.57 149.95 150.16 150.33 150.24 150.27 149.90 149.42 149.61 149.92 150.15 150.27 150.33 150.36 150.44 150.36 150.40 150.27 150.36 150.23 150.44 150.41 150.14 150.08 149.79 149.64 149.39 148.33 148.35 148.47 148.51 148.35 148.46 148.68 148.64 149.20 149.36 148.93 149.15 149.29 148.95 149.43 149.73 149.60 149.63 149.50 149.65 149.73 149.86 149.97 150.16 150.19 150.34 150.26 150.37 150.35 150.37 150.38 150.43 150.42 150.34 150.42 150.41 150.25 150.36 150.43 150.35 150.15 150.13 150.04 150.28 150.17 150.17 149.98 150.17 150.06 149.97 149.95 150.05 150.06 150.12 150.26 150.33 150.42 150.44 150.08 149.60 149.25 149.07 148.62 149.14 150.19 150.28 150.36 150.18 150.15 149.95 149.83 149.99 150.06 150.35 150.40 150.44 150.45 150.40 150.19 149.24 149.36 149.58 149.46 148.86 148.70 148.58 148.54 148.47 148.72 148.48 148.56 148.50 148.54 148.71 148.64 148.51 148.47 148.45 148.43 148.38 148.36 148.35 148.35 148.33 148.31 148.30 148.29 148.28
5°N ||     148.31 148.25 148.36 148.26 148.21 148.21 148.20 148.21 148.25 148.50 148.68 148.79 148.21 148.21 148.21 148.22 148.81 149.78 148.87 149.06 149.75 150.44 150.32 150.09 150.25 150.31 150.18 149.23 147.82 147.72 147.94 148.36 148.61 148.30 147.40 146.74 145.92 145.72 146.92 147.56 147.98 148.21 148.34 148.10 149.37 149.99 150.23 150.35 150.44 150.25 150.08 150.20 150.20 150.35 150.41 150.39 150.44 150.44 150.45 150.44 150.29 150.44 150.37 150.38 150.43 150.29 150.10 150.01 149.95 149.55 149.03 148.52 148.99 148.71 148.36 148.26 148.49 149.05 149.21 149.18 149.40 149.10 149.31 149.17 148.90 149.21 149.28 149.65 149.55 149.65 149.71 149.68 149.97 150.02 150.05 150.08 150.11 150.10 150.20 150.35 150.31 150.36 150.40 150.37 150.41 150.41 150.40 150.43 150.40 150.32 150.39 150.01 150.13 150.06 150.16 150.09 150.11 150.20 150.15 150.15 150.07 149.99 149.92 149.96 150.30 150.17 150.25 150.38 150.44 150.34 149.62 148.31 148.37 148.37 148.35 148.27 148.71 149.43 149.76 149.83 149.91 149.61 149.78 150.05 150.00 150.32 150.40 150.36 150.43 150.44 149.27 149.38 149.18 149.13 148.98 148.92 148.64 148.55 148.48 148.47 148.51 148.54 148.49 148.49 148.49 148.50 148.50 148.52 148.47 148.47 148.47 148.42 148.39 148.37 148.36 148.33 148.31 148.30 148.28 148.26
