31°S ||     108.08 107.21 107.05 106.96 106.17 106.29 105.66 106.21 106.38 106.20 106.43 106.48 106.96 107.31 107.65 107.64 107.64 107.05 106.86 107.23 106.72 106.80 106.70 106.61 106.37 106.30 106.05 105.80 105.43 105.06 104.74 104.56 104.51 103.83 103.66 104.31 103.35 102.15 102.31 101.43 102.51 103.43 103.87 104.56 104.85 105.12 105.15 105.40 105.38 105.51 104.38 103.04 103.48 103.59 103.75 103.69 105.28 105.97 105.92 106.32 106.81 107.26 107.55 107.61 107.80 107.73 107.81 107.97 107.86 107.79 107.91 108.70 107.83 107.53 107.74 107.76 107.88 108.02 108.23 108.19 108.22 108.10 107.84 107.86 107.67 107.20 106.84 106.66 106.93 107.00 107.01 107.13 106.80 107.10 107.19 107.07 107.16 107.02 106.98 106.46 106.43 107.03 106.64 106.42 106.76 106.98 107.09 106.74 107.48 107.78 108.05 107.59 108.06 107.97 108.65 108.65 108.96 109.37 110.05 113.68 114.20 114.33 114.15 114.30 114.22 114.28 114.01 113.51 110.28 108.92 109.74 109.28 108.85 108.85 108.86 108.89 108.88 108.87 108.88 108.87 108.84 107.84 107.88 107.51 107.65 107.10 107.27 107.22 107.23 107.33 107.47 107.20 106.92 106.93 106.46 106.36 107.18 106.10 105.87 105.63 107.08 107.49 107.93 107.18 107.42 107.62 107.79 107.66 107.70 107.52 107.32 107.65 107.21 107.57 107.55 107.32 107.57 107.76 107.73 107.65
29°S ||     108.06 107.19 105.57 106.95 106.16 105.98 106.66 106.12 106.53 106.30 106.29 106.58 107.27 107.51 107.63 107.57 107.51 106.20 107.32 107.27 107.02 106.69 106.68 106.54 106.43 106.23 106.03 105.67 105.28 104.96 104.66 104.30 104.07 104.03 104.00 103.12 103.18 102.66 101.13 100.17 102.43 103.63 104.11 104.48 104.88 105.24 105.45 105.61 105.72 105.70 105.63 105.43 104.58 104.58 104.46 103.60 103.94 104.51 105.88 106.24 106.88 107.65 107.79 107.72 108.00 107.76 107.56 107.71 107.98 107.94 108.11 108.40 108.12 107.67 107.97 108.29 108.04 108.00 108.37 108.32 108.26 108.27 107.98 108.11 107.38 107.34 107.16 106.87 106.73 106.97 107.09 107.15 107.31 107.23 107.19 107.09 107.14 106.58 107.03 106.59 107.20 107.28 106.92 106.94 107.26 107.40 107.50 107.39 106.72 107.70 107.37 108.00 108.16 108.29 107.58 107.89 108.85 108.75 108.87 108.86 109.37 109.30 110.87 113.10 111.74 112.09 110.33 110.98 108.88 108.87 108.88 108.81 108.86 108.87 108.89 108.82 108.87 108.84 108.83 108.49 108.43 108.09 107.75 107.56 107.49 107.28 107.22 107.30 107.28 107.31 107.34 107.06 107.02 106.44 106.73 106.18 105.58 105.89 106.86 105.55 106.80 107.35 107.56 106.94 107.59 106.56 107.51 107.74 107.42 107.26 107.48 107.32 107.05 107.21 107.31 107.56 107.36 107.56 107.73 107.95
27°S ||     107.62 107.11 107.08 107.02 106.29 106.15 106.88 105.79 106.34 106.77 106.64 107.13 107.04 107.24 107.63 107.34 107.63 106.62 107.29 106.59 106.63 106.66 106.52 106.49 106.25 106.11 105.94 105.78 105.24 104.87 104.48 104.13 103.70 103.72 103.54 103.75 104.00 102.44 102.13 100.43 102.72 103.69 104.11 104.58 105.00 105.36 105.61 105.77 105.88 106.05 106.01 106.07 105.75 105.00 104.99 105.10 105.43 105.40 105.28 105.26 104.98 106.92 107.83 107.86 107.80 107.82 107.93 108.13 107.88 107.75 107.80 108.38 108.43 108.66 108.29 107.89 108.24 108.27 108.49 108.47 108.44 108.42 108.29 107.98 107.83 107.50 107.58 107.61 107.13 107.00 106.96 107.23 107.26 106.78 106.98 107.15 107.18 106.84 106.84 106.83 107.18 107.47 106.84 107.21 107.46 107.32 107.67 106.93 106.45 106.78 107.55 107.60 107.94 107.73 107.68 107.80 107.79 108.84 108.82 108.87 108.87 108.80 108.86 108.85 108.85 108.95 109.60 109.08 108.87 108.86 108.84 108.80 108.89 108.81 108.68 108.80 106.61 108.83 108.82 107.25 107.90 107.47 107.34 107.31 107.33 107.33 107.31 107.30 107.16 107.09 107.03 106.70 106.10 105.95 105.79 106.14 106.91 105.68 105.79 106.61 106.17 106.75 107.34 107.31 107.84 106.73 107.58 107.29 107.53 107.71 107.60 107.38 106.85 106.58 106.63 107.14 107.14 107.24 107.71 107.78
25°S ||     107.75 106.87 107.34 107.00 106.95 106.89 107.08 107.52 106.84 107.26 107.02 107.74 107.74 107.62 107.75 107.48 107.55 107.05 106.61 107.17 106.74 106.54 106.48 106.31 106.15 105.90 105.72 105.53 105.09 104.57 104.19 103.87 103.58 103.38 103.32 102.58 103.03 103.46 102.13 102.51 103.02 103.63 104.20 104.62 104.89 105.22 105.43 105.71 105.88 105.89 106.09 106.13 105.77 105.30 104.24 105.07 105.44 105.62 105.62 105.43 104.56 106.06 107.53 107.60 107.75 107.76 107.75 107.08 107.37 107.55 107.63 107.68 108.25 108.79 108.88 108.39 108.54 108.63 108.73 108.55 108.55 108.43 108.60 108.32 108.50 107.81 107.91 107.93 107.88 107.09 107.54 107.39 107.71 106.67 107.20 107.16 107.18 106.65 106.25 107.12 107.17 107.02 107.13 107.20 107.03 106.59 107.14 106.35 106.11 106.55 106.93 107.06 107.52 107.34 107.94 108.43 108.10 108.67 108.81 108.87 108.89 108.87 108.84 108.87 108.88 108.87 108.85 108.80 108.77 108.71 108.76 108.64 108.62 108.78 108.63 107.85 107.74 108.13 107.02 107.58 107.38 107.10 106.88 106.93 107.03 107.10 107.46 107.11 107.02 106.83 106.74 106.47 106.01 105.52 105.71 106.04 106.53 105.97 105.33 105.87 105.74 106.26 106.80 107.34 106.88 106.92 107.48 106.89 107.28 107.50 107.45 106.95 106.54 107.29 107.35 107.10 107.27 107.78 108.08 107.68
23°S ||     107.67 107.67 107.03 107.05 106.96 107.12 107.39 107.60 107.77 107.86 107.84 107.78 108.01 108.10 107.75 107.94 106.31 106.72 107.25 106.75 106.75 106.42 106.41 106.28 106.06 105.73 105.46 105.07 104.63 104.21 103.83 103.42 103.20 103.08 103.16 103.09 102.19 102.62 102.08 102.39 102.96 103.61 104.02 104.32 104.62 104.89 105.18 105.46 105.77 105.94 106.26 106.21 106.18 105.73 104.83 105.03 105.39 105.41 105.35 104.91 104.10 106.32 107.33 107.40 107.03 107.26 107.57 107.12 107.57 107.53 107.30 107.88 108.06 108.63 108.74 108.81 108.47 108.61 108.47 108.65 108.65 108.56 108.58 108.75 108.45 108.07 108.19 108.32 108.16 106.85 107.64 107.39 107.75 107.80 107.82 107.25 107.14 108.40 107.08 106.59 106.80 106.56 106.32 106.15 106.51 107.03 106.15 106.10 105.75 106.47 106.79 107.34 107.20 106.79 106.75 107.09 107.80 108.09 108.34 108.58 108.81 108.66 108.80 108.89 108.89 108.86 108.87 108.65 108.70 108.57 108.22 108.26 108.44 108.55 107.71 107.04 106.24 106.47 106.95 107.31 107.02 106.74 106.32 106.48 106.86 106.97 107.04 107.13 106.77 106.68 106.57 106.47 106.71 106.52 106.61 105.94 106.54 105.96 105.49 105.91 105.43 106.46 106.74 107.06 107.05 107.27 107.15 107.34 107.22 107.91 107.21 108.28 107.17 107.28 107.37 107.30 107.08 107.87 108.26 107.65
21°S ||     107.38 107.52 107.04 107.06 107.03 107.06 107.47 108.25 107.92 107.80 107.64 107.70 107.83 107.63 107.78 107.91 107.45 107.01 107.06 106.80 106.59 106.36 106.30 106.11 105.89 105.63 105.18 104.64 104.06 103.59 103.26 102.88 102.65 102.63 102.80 102.27 102.47 101.70 101.87 102.44 102.88 103.35 103.64 103.94 104.29 104.54 104.91 105.18 105.48 105.72 105.88 106.10 106.13 105.64 105.05 105.39 104.91 105.23 104.86 104.44 104.51 104.91 107.16 107.12 107.22 107.04 107.46 107.60 107.53 107.56 107.72 107.71 107.98 108.29 108.72 108.86 108.72 108.62 108.72 108.76 108.70 108.65 108.60 108.75 108.66 108.76 108.31 108.35 108.13 107.69 107.53 107.73 107.92 107.99 107.52 107.36 107.17 106.76 106.71 106.92 107.05 107.18 106.04 106.48 106.80 106.69 106.98 105.86 105.77 106.30 106.86 106.40 106.99 106.97 107.08 107.41 107.57 108.03 108.16 108.58 108.70 108.78 108.37 108.79 108.73 108.59 108.53 107.71 108.19 108.20 108.08 107.90 108.38 107.72 107.21 106.89 105.53 105.70 106.71 106.53 106.78 106.72 106.25 105.83 106.87 106.99 106.99 107.01 106.99 106.68 106.35 106.03 105.70 106.06 106.96 106.05 106.27 106.18 105.59 106.44 106.28 106.51 106.35 106.34 107.07 107.25 107.53 107.27 106.93 107.85 108.00 107.59 107.66 107.97 107.85 107.24 106.79 107.44 107.47 107.18
19°S ||     106.44 106.84 106.88 106.67 107.14 107.47 107.88 108.57 108.54 108.18 108.00 107.69 107.83 107.80 108.02 107.79 107.51 107.40 106.85 106.79 106.58 106.30 106.12 105.81 105.61 105.31 104.88 104.11 103.18 102.70 102.40 102.26 102.11 102.26 102.51 100.84 102.15 101.61 101.77 102.10 102.30 102.71 103.04 103.36 103.76 104.16 104.56 104.87 105.24 105.48 105.62 105.73 105.89 105.80 105.28 104.78 104.75 104.71 104.85 104.71 104.28 105.88 106.85 106.77 107.01 107.21 107.64 107.68 107.74 107.49 107.67 107.92 108.25 108.61 108.89 108.88 108.89 108.64 108.70 108.78 108.80 108.74 108.64 108.63 108.79 108.75 108.52 108.24 108.25 108.35 108.14 107.96 108.03 107.91 107.44 107.57 107.14 107.02 107.31 106.45 106.92 107.04 106.25 106.71 106.21 106.64 105.83 105.62 106.24 106.28 106.06 106.51 106.50 106.74 106.90 107.12 107.18 107.12 107.20 108.29 108.49 108.48 108.59 108.58 108.34 108.38 107.90 107.91 108.01 107.89 107.81 107.22 107.01 107.34 106.98 106.60 106.04 105.85 106.34 106.58 106.91 106.91 107.13 107.09 106.89 106.92 106.93 106.93 106.75 106.61 106.85 106.20 105.75 105.87 106.36 106.53 106.38 106.61 105.99 106.48 106.61 106.38 106.24 106.14 106.83 106.84 106.69 106.60 107.43 107.91 108.20 108.35 108.44 108.63 108.32 108.37 108.20 107.89 107.97 106.51
17°S ||     106.50 106.50 106.71 107.16 107.20 107.51 108.30 108.42 108.44 108.34 108.17 107.85 107.94 107.21 107.92 108.38 107.63 107.62 107.18 106.72 106.54 106.30 105.85 105.50 105.27 104.93 104.39 103.19 102.19 101.60 101.51 101.61 101.81 101.99 101.65 100.98 101.41 101.65 101.50 101.38 101.51 101.95 102.39 102.72 103.28 103.73 104.15 104.47 104.86 105.19 105.31 105.54 105.54 105.61 105.16 104.71 104.12 104.13 104.73 104.58 104.29 106.03 106.79 106.10 106.61 108.55 108.86 108.67 107.60 107.77 107.27 107.80 108.16 108.44 108.89 108.89 108.89 108.61 108.75 108.68 108.79 108.75 108.76 108.75 108.78 108.75 108.62 108.62 108.50 108.36 107.97 108.04 108.05 107.88 107.65 107.63 107.19 107.27 106.86 107.63 107.05 106.76 106.28 106.29 106.28 106.21 106.36 105.78 106.38 106.35 106.55 106.34 106.11 106.10 106.48 106.57 106.79 107.52 107.63 107.07 107.69 107.57 107.81 107.85 107.74 108.22 108.11 108.09 107.94 107.81 107.15 107.25 106.01 106.45 106.62 106.41 105.73 105.75 106.38 106.67 106.99 107.00 107.12 107.21 106.94 106.87 106.81 106.71 106.64 106.33 106.50 106.38 105.96 106.11 105.94 106.03 106.33 106.59 106.32 106.96 106.58 106.53 106.26 106.03 107.21 106.09 106.47 106.78 107.45 108.14 108.33 108.51 108.51 108.64 108.73 108.42 108.47 108.19 108.43 107.73
15°S ||     108.06 106.52 107.61 107.31 107.73 107.97 108.66 108.68 108.26 108.35 108.33 107.88 107.66 107.74 107.94 108.33 106.69 107.69 107.97 106.86 106.62 106.24 105.90 105.54 105.09 104.51 103.57 102.03 100.51 100.05 100.53 101.16 101.35 101.64 101.80 101.74 101.95 101.99 101.24 100.88 100.85 101.47 101.86 102.22 102.78 103.41 103.86 104.20 104.43 104.60 104.60 105.05 105.26 105.24 104.84 104.68 104.23 105.36 104.51 105.53 106.01 108.40 108.92 108.97 109.04 108.88 108.85 108.92 108.91 107.94 107.79 108.38 108.30 108.42 108.83 108.84 108.88 108.82 108.76 108.72 108.75 108.76 108.73 108.77 108.73 108.69 108.69 108.59 108.50 108.44 108.48 108.32 108.17 107.82 107.64 107.67 107.55 107.30 106.71 107.30 106.54 106.69 106.53 106.13 106.29 105.97 106.15 106.12 105.96 106.06 106.55 105.98 105.78 105.76 105.88 105.49 106.56 107.48 107.52 107.56 107.03 107.58 107.56 107.43 107.73 107.95 107.85 108.11 107.49 107.07 106.84 105.83 105.73 105.80 106.15 105.98 105.68 105.89 105.94 106.44 106.79 107.03 106.95 106.95 107.07 106.91 106.65 106.74 106.36 106.57 106.33 106.59 105.87 105.52 106.62 106.83 106.04 106.78 106.84 106.52 106.59 106.45 106.03 106.29 106.84 107.00 106.83 106.87 107.18 108.37 108.58 108.81 108.79 108.74 108.35 108.81 108.56 108.88 107.64 107.85
13°S ||     108.19 108.12 107.79 107.46 107.74 108.22 108.58 108.78 108.69 108.76 108.59 108.17 108.04 108.23 108.21 108.30 107.76 107.71 107.55 107.15 106.78 106.33 105.95 105.54 104.97 104.24 103.15 101.03 98.72 98.25 99.51 100.68 101.05 101.16 101.26 102.01 101.75 101.71 101.07 100.78 100.82 102.16 101.34 101.88 102.47 103.03 103.58 103.93 104.19 104.38 104.41 105.25 104.55 105.98 108.86 108.37 108.38 106.47 109.11 109.31 108.17 106.10 105.99 106.29 108.32 108.86 108.77 108.72 107.12 108.88 107.79 108.17 108.42 108.60 108.66 108.77 108.79 108.87 108.89 108.79 108.77 108.77 108.76 108.75 108.64 108.68 108.76 108.64 108.48 108.64 108.57 108.49 108.31 108.03 108.35 107.89 107.67 107.38 107.21 107.22 107.18 106.85 106.41 106.18 105.96 106.52 106.03 106.01 105.88 105.80 105.84 106.02 105.56 106.01 105.88 106.16 106.19 107.13 107.34 107.18 107.26 107.54 107.39 107.38 107.04 107.58 107.66 107.67 107.42 107.18 106.00 105.71 105.37 105.98 105.84 106.09 105.61 105.81 106.58 106.60 107.15 106.99 107.10 106.98 107.03 106.92 106.49 106.28 106.20 106.27 106.23 105.97 106.42 105.88 106.89 106.85 106.24 106.24 106.64 106.77 106.43 106.55 106.10 105.94 106.34 107.44 107.49 107.69 108.11 108.64 108.77 108.84 108.86 108.84 108.82 108.86 108.87 108.84 108.88 108.83
11°S ||     108.87 108.76 108.88 108.89 108.42 108.42 108.63 108.80 108.70 108.69 108.60 108.55 108.59 108.24 108.47 108.34 108.26 107.93 107.72 107.35 106.92 106.58 106.02 105.54 104.80 104.10 103.10 101.25 98.79 96.97 97.94 100.65 100.94 100.96 100.86 101.57 101.49 101.17 100.67 100.41 100.91 101.29 101.22 101.78 102.26 102.73 103.51 103.74 103.98 104.23 104.08 104.85 108.50 108.84 109.33 109.29 106.57 103.42 103.18 104.38 105.16 105.40 105.75 106.01 106.57 106.42 106.65 108.17 107.45 107.66 108.91 108.34 108.87 108.85 108.73 108.75 108.85 108.85 108.87 108.89 108.80 108.80 108.81 108.78 108.78 108.76 108.84 108.71 108.76 108.63 108.63 108.75 108.35 108.19 107.96 107.97 108.02 107.59 106.20 106.67 107.22 107.31 106.72 106.44 106.32 105.94 105.91 106.01 105.76 105.82 106.33 105.97 106.07 105.75 106.04 106.22 106.14 106.43 106.87 106.63 106.81 107.13 107.08 106.97 106.59 107.51 107.42 107.69 107.39 107.35 107.02 106.09 105.45 105.72 105.66 106.28 105.88 106.40 106.80 106.82 107.29 107.16 106.95 107.04 107.04 106.98 106.82 106.87 106.55 106.52 106.33 105.91 105.45 106.00 105.92 106.20 106.67 106.78 106.47 106.98 106.65 107.24 107.54 107.14 107.39 108.56 107.59 108.07 108.32 108.71 108.80 108.81 108.88 108.87 108.88 108.89 108.89 108.77 108.84 108.72
9°S ||     108.56 108.72 108.69 108.79 108.88 108.57 108.80 108.69 108.80 108.85 108.67 108.75 108.61 108.55 108.55 108.38 108.37 108.12 107.93 107.50 107.19 106.67 106.26 105.67 105.04 104.26 103.34 102.46 99.17 95.86 95.85 99.53 100.79 100.80 100.89 100.76 101.22 100.98 101.01 100.67 100.81 101.49 103.36 105.20 103.89 102.78 103.43 104.10 104.03 104.50 108.00 108.86 108.87 109.09 108.34 103.99 102.98 105.21 103.67 105.09 105.39 105.57 106.37 106.24 106.79 107.00 108.24 107.47 108.79 107.78 108.94 108.89 108.94 108.86 108.84 108.85 108.79 108.86 108.86 108.87 108.88 108.78 108.83 108.83 108.83 108.80 108.87 108.74 108.74 108.71 108.82 108.52 108.53 108.46 108.19 107.88 107.98 107.71 107.01 106.90 107.26 106.99 106.56 106.77 106.73 106.25 105.92 106.35 107.66 108.05 106.06 106.43 106.22 106.34 106.30 106.13 106.17 106.27 106.58 106.66 106.65 106.42 106.68 106.46 106.42 106.56 106.89 107.30 107.35 107.35 106.94 106.47 105.46 106.42 106.43 105.76 106.75 107.04 106.35 106.87 107.24 107.26 107.41 107.16 107.15 106.89 106.78 107.24 107.11 106.63 105.74 106.00 105.46 106.33 106.82 106.61 106.86 107.33 106.84 107.08 107.62 108.55 108.75 108.39 108.34 108.75 108.74 108.65 108.77 108.79 108.85 108.87 108.89 108.87 108.89 108.89 108.58 107.06 108.83 108.78
7°S ||     108.81 108.79 108.74 108.73 108.88 108.88 108.85 108.84 108.88 108.87 108.86 108.78 108.72 108.68 108.69 108.72 108.68 108.39 108.11 107.77 107.37 106.91 106.48 105.83 105.20 104.60 103.85 103.19 99.80 96.89 97.55 98.95 100.43 100.70 100.90 101.13 100.66 100.67 101.13 100.67 104.35 104.71 101.74 106.17 105.31 105.42 105.81 108.27 107.09 106.88 105.40 103.67 106.85 109.15 108.59 108.62 108.77 106.00 104.90 105.62 105.76 105.80 106.16 106.37 107.68 108.60 108.40 108.52 107.08 107.29 108.57 108.90 108.88 108.85 108.87 108.85 108.86 108.82 108.81 108.84 108.87 108.86 108.87 108.81 108.84 108.79 108.75 108.69 108.64 108.72 108.68 108.74 108.52 108.45 108.44 108.49 108.50 107.95 107.36 107.56 106.54 106.49 106.67 106.77 105.95 106.51 106.70 106.35 106.33 106.39 106.64 106.61 106.79 105.98 106.09 106.11 106.11 106.72 106.78 106.56 106.12 105.92 106.04 105.78 106.28 106.89 106.62 106.80 107.30 107.30 107.17 107.02 105.86 105.76 106.25 106.52 106.57 106.69 106.52 106.96 107.28 107.19 107.51 107.45 107.37 107.42 107.53 107.54 107.50 107.80 105.50 105.32 105.51 106.32 105.79 107.25 108.56 107.93 108.06 108.01 108.56 108.72 108.70 108.61 108.84 108.88 108.86 108.88 108.89 108.88 108.88 108.89 108.89 108.88 108.87 108.87 108.89 108.83 108.86 108.81
5°S ||     108.83 108.86 108.88 108.87 108.83 108.87 108.88 108.88 108.87 108.88 108.86 108.70 108.74 108.83 108.87 108.89 108.88 108.81 108.24 108.23 107.75 107.33 106.84 106.19 105.64 105.02 104.39 103.40 102.12 100.43 99.15 99.38 100.42 100.57 100.98 101.25 101.23 102.31 101.52 100.85 101.22 101.55 102.02 106.91 104.86 107.35 104.83 105.91 104.82 103.96 103.47 106.99 107.86 108.47 107.86 104.03 104.44 105.75 108.58 107.79 106.05 106.23 106.36 106.42 107.25 106.80 107.69 107.09 107.20 107.53 108.19 108.60 108.81 108.59 108.56 108.87 108.85 108.86 108.72 108.80 108.87 108.89 108.89 108.87 108.85 108.80 108.73 108.74 108.78 108.76 108.70 108.66 108.70 108.37 108.44 108.55 108.50 108.47 108.14 108.25 107.35 106.26 106.49 106.71 107.10 106.75 106.62 106.54 106.69 106.49 107.17 107.26 107.08 106.21 106.01 106.09 105.81 106.07 105.77 106.42 106.07 106.45 106.15 106.17 106.47 106.24 106.93 106.48 107.11 107.19 107.01 106.38 106.53 105.93 106.47 106.67 107.06 106.94 107.07 107.22 107.08 107.35 107.89 107.95 107.71 107.67 108.39 108.09 107.57 107.29 106.61 106.09 107.02 106.89 106.77 107.40 108.83 108.59 108.88 108.78 108.73 108.68 108.60 108.85 108.86 108.89 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.88 108.88 108.87 108.87 108.89 108.89 108.87
3°S ||     108.87 108.87 108.89 108.89 108.88 108.85 108.85 108.86 108.88 108.87 108.80 108.45 108.74 108.87 108.87 108.87 108.77 108.27 108.81 108.60 108.34 107.71 107.55 106.88 106.14 105.50 104.91 103.89 103.12 101.74 100.72 100.53 100.24 100.23 101.07 101.53 101.88 102.07 102.10 101.64 101.43 102.04 102.45 103.41 103.74 103.80 104.50 104.54 104.34 104.00 103.72 103.48 104.04 106.47 105.87 104.62 105.31 105.90 106.28 108.88 106.02 106.85 106.80 107.06 107.22 107.35 108.33 107.72 107.90 108.27 108.48 108.62 108.87 108.81 108.77 108.86 108.84 108.88 108.85 108.86 108.89 108.88 108.88 108.88 108.86 108.83 108.86 108.81 108.81 108.79 108.76 108.70 108.64 108.61 108.52 108.48 108.04 108.48 108.48 108.52 107.63 106.95 106.72 106.92 107.26 106.71 106.87 107.10 107.02 107.04 107.32 107.33 106.98 106.63 106.43 105.90 105.57 106.98 106.71 106.46 106.35 106.48 106.28 106.71 106.09 106.50 106.21 107.00 107.07 107.33 106.81 106.99 106.87 106.71 107.18 107.95 106.78 107.55 107.39 107.07 107.36 107.44 108.24 108.24 107.79 108.51 108.35 107.86 107.50 107.15 106.50 106.73 106.59 106.81 107.07 108.07 108.70 108.86 108.83 108.75 108.87 108.85 108.85 108.84 108.87 108.89 108.89 108.86 108.88 108.88 108.88 108.87 108.87 108.86 108.86 108.86 108.87 108.88 108.89 108.89
1°S ||     108.89 108.89 108.89 108.88 108.87 108.85 108.85 108.87 108.88 108.88 108.74 108.31 108.86 108.88 108.85 108.88 108.80 108.88 108.86 108.63 108.52 108.27 107.96 107.42 106.77 105.87 105.15 104.35 103.58 102.78 101.68 101.07 99.68 98.25 101.28 101.74 102.03 102.32 102.48 102.51 102.56 103.48 103.87 104.22 104.50 105.12 105.48 105.73 106.02 106.25 105.51 107.10 108.85 104.64 104.78 105.11 106.06 106.44 106.53 107.84 106.89 107.19 107.21 107.19 107.47 107.59 107.56 108.24 108.45 108.54 108.82 108.66 108.90 108.88 108.87 108.88 108.86 108.87 108.87 108.87 108.87 108.88 108.88 108.87 108.88 108.88 108.85 108.81 108.77 108.76 108.78 108.82 108.72 108.68 108.55 108.49 107.92 108.46 108.45 108.50 107.68 107.45 107.24 107.00 107.26 107.18 107.12 107.34 107.40 107.48 107.65 107.62 106.83 106.56 106.52 106.14 105.79 107.01 106.75 106.70 106.73 106.26 106.35 106.12 106.54 106.61 106.83 106.99 107.66 107.48 107.08 106.49 107.05 107.19 107.87 107.88 107.62 108.42 107.44 107.24 107.49 107.66 108.31 108.36 108.41 108.56 108.45 107.40 107.73 107.17 107.01 107.12 107.89 107.96 108.33 108.85 108.89 108.89 108.87 108.88 108.88 108.89 108.88 108.88 108.89 108.89 108.86 108.89 108.88 108.87 108.87 108.87 108.87 108.86 108.86 108.86 108.87 108.87 108.88 108.89
1°N ||     108.89 108.88 108.88 108.86 108.87 108.86 108.85 108.93 108.87 108.89 108.78 108.78 108.87 108.86 108.85 108.87 108.89 108.89 108.57 108.82 108.65 108.65 108.01 107.16 106.53 106.35 105.59 104.56 103.68 103.36 102.89 102.30 100.08 97.59 98.46 102.02 102.19 102.33 102.68 103.04 103.48 103.84 104.10 104.46 104.91 105.48 105.85 106.27 106.90 107.32 105.70 104.54 104.33 104.78 105.14 105.83 106.35 106.85 106.92 107.42 107.11 107.38 108.13 107.36 107.52 107.68 107.51 108.54 108.16 108.46 108.71 108.85 108.96 108.97 108.80 108.85 108.86 108.88 108.78 108.86 108.82 108.87 108.89 108.87 108.86 108.88 108.86 108.81 108.81 108.77 108.77 108.81 108.74 108.73 108.71 108.54 108.47 108.13 108.16 107.95 107.92 107.99 107.72 107.85 107.34 107.08 107.15 107.77 107.60 107.57 107.54 107.08 107.24 107.08 106.60 106.38 106.76 106.74 106.39 106.88 106.64 106.46 106.55 106.59 106.57 106.70 106.92 107.21 107.27 107.51 108.00 107.79 108.30 108.26 108.29 108.31 107.99 107.96 108.18 107.86 108.32 108.40 108.63 108.62 108.66 108.40 107.79 107.71 107.78 107.40 107.69 108.12 108.67 108.82 108.84 108.86 108.89 108.89 108.89 108.88 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.88 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.87 108.87 108.88
3°N ||     108.86 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.86 108.89 108.88 108.88 108.85 108.85 108.85 108.86 108.87 108.82 108.68 108.88 108.84 108.40 107.74 106.91 106.15 107.03 106.16 103.92 103.70 103.81 103.65 103.78 103.25 99.80 101.28 102.31 102.06 102.19 102.73 103.23 103.69 103.94 104.16 104.13 105.35 105.85 106.43 106.81 107.20 107.94 108.01 106.35 105.66 105.93 106.39 106.79 107.06 107.19 107.28 107.64 107.53 107.38 107.05 108.18 108.29 107.86 108.03 108.48 108.54 108.70 108.77 108.84 108.86 108.86 108.86 108.85 108.86 108.87 108.88 108.88 108.83 108.85 108.89 108.88 108.87 108.86 108.84 108.78 108.80 108.81 108.82 108.81 108.78 108.74 108.69 108.57 108.54 108.32 108.45 108.28 108.26 108.28 108.26 108.00 108.00 107.32 107.66 108.11 108.48 107.50 107.68 107.37 106.91 106.87 106.70 107.19 106.95 106.94 106.57 106.91 106.71 106.53 106.50 106.65 106.67 106.76 107.04 107.22 107.51 107.66 108.51 108.74 108.80 108.80 108.87 108.83 108.47 108.37 108.20 108.47 108.51 108.64 108.72 108.65 108.60 108.17 108.11 107.93 107.77 107.39 108.34 108.86 108.84 108.79 108.81 108.89 108.89 108.89 108.88 108.88 108.89 108.88 108.89 108.88 108.88 108.89 108.89 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.86
5°N ||     108.86 108.85 108.88 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.89 108.89 108.85 108.85 108.85 108.85 108.88 108.76 108.89 108.89 108.77 107.94 107.22 106.72 107.07 107.21 106.93 105.48 103.82 103.71 103.94 104.40 104.68 104.31 103.32 102.65 101.86 101.67 102.86 103.51 103.96 104.20 104.33 104.06 105.57 106.48 106.93 107.25 107.70 108.33 108.57 106.88 106.85 107.22 107.46 107.66 107.62 107.67 107.73 107.92 108.22 107.74 107.28 107.47 107.80 108.31 108.50 108.59 108.63 108.80 108.88 108.87 108.88 108.86 108.86 108.85 108.87 108.87 108.85 108.84 108.83 108.88 108.86 108.88 108.87 108.87 108.87 108.80 108.82 108.81 108.79 108.80 108.69 108.66 108.64 108.62 108.60 108.61 108.50 108.31 108.27 108.28 108.18 108.26 108.16 108.12 108.19 108.09 108.19 107.31 107.52 106.63 106.86 106.73 106.96 106.78 106.81 106.98 106.88 106.87 106.71 106.56 106.44 106.50 107.15 106.84 107.01 107.34 107.72 108.23 108.70 108.85 108.85 108.85 108.85 108.85 108.93 108.82 108.74 108.68 108.69 108.80 108.75 108.61 108.63 108.28 108.09 108.11 107.54 107.64 108.86 108.83 108.87 108.87 108.88 108.89 108.89 108.89 108.88 108.88 108.88 108.89 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.88 108.87 108.87 108.87 108.87 108.86 108.86 108.86 108.86 108.86
