-31°N ||     230.14 230.81 230.92 230.96 231.08 231.08 231.04 231.08 231.07 231.08 231.07 231.07 230.97 230.83 230.66 230.67 230.67 230.83 230.99 230.89 231.03 231.02 231.04 231.05 231.07 231.08 231.07 231.05 231.00 230.91 230.82 230.76 230.72 230.47 230.39 230.64 230.25 229.66 229.74 229.28 229.85 230.30 230.49 230.74 230.83 230.91 230.91 230.97 230.97 231.00 230.69 230.20 230.40 230.45 230.53 230.51 230.98 231.00 231.07 231.07 230.97 230.82 230.64 230.59 230.41 230.47 230.37 230.20 230.31 230.39 230.27 228.29 230.35 230.60 230.09 230.46 230.35 230.21 229.93 229.96 229.56 229.74 230.31 230.40 230.50 230.85 230.98 231.02 230.96 230.94 230.95 230.91 231.00 230.93 230.89 230.94 230.91 230.96 230.98 231.07 231.07 230.97 231.05 231.07 231.04 230.99 230.95 231.03 230.74 230.54 230.26 230.71 230.35 230.44 228.51 228.55 223.36 220.72 219.86 219.06 219.29 219.42 219.21 219.29 219.24 219.27 219.14 218.95 219.43 222.69 220.02 221.16 224.29 224.46 224.95 226.93 227.17 225.73 226.06 227.66 228.09 230.54 230.57 230.80 230.54 230.95 230.89 230.90 230.89 230.84 230.76 230.88 230.97 230.97 231.06 231.06 230.84 231.08 231.07 231.06 230.91 230.70 230.09 230.85 230.72 230.51 230.37 230.52 230.51 230.57 230.76 230.48 230.82 230.61 230.62 230.66 230.62 230.47 230.51 230.54
-29°N ||     230.16 230.86 231.03 230.96 231.08 231.04 230.97 230.96 231.06 231.07 231.07 231.00 230.87 230.72 230.66 230.70 230.74 230.99 230.85 230.87 230.90 231.04 231.04 231.06 231.07 231.08 231.07 231.04 230.97 230.89 230.80 230.66 230.57 230.55 230.53 230.14 230.16 229.88 229.09 228.53 229.79 230.37 230.58 230.71 230.84 230.93 230.98 231.01 231.03 231.03 231.02 230.99 230.80 230.80 230.77 230.47 230.59 230.81 231.07 231.07 230.97 230.58 230.44 230.49 228.98 230.43 230.57 230.46 230.19 230.24 229.90 229.16 229.99 230.50 230.23 229.75 230.17 230.22 229.44 229.74 229.85 229.83 230.25 230.06 230.75 230.75 230.83 230.97 231.01 230.92 230.72 230.90 230.83 230.86 230.90 230.94 230.92 231.06 230.96 231.06 230.92 230.89 231.00 230.95 230.91 230.85 230.80 230.86 231.05 230.67 230.84 230.36 230.06 229.90 230.76 230.30 227.51 227.74 224.37 224.26 221.31 221.00 219.23 219.02 219.07 218.96 219.45 219.22 222.90 225.26 226.81 228.13 226.47 225.74 226.77 228.39 227.79 227.85 228.26 229.79 229.92 230.41 230.68 230.79 230.82 230.90 230.91 230.87 230.87 230.85 230.82 230.92 230.94 231.06 231.02 231.08 231.05 231.06 230.86 231.05 230.98 230.78 230.64 230.93 230.60 230.99 230.65 230.45 230.70 230.79 230.66 230.76 230.89 230.82 230.57 230.58 230.75 230.63 230.50 230.28
-27°N ||     230.58 230.88 230.84 230.79 231.05 231.08 230.99 231.04 231.07 231.02 231.04 230.82 230.93 230.87 230.64 230.81 230.63 231.02 230.86 231.05 231.05 231.05 231.06 231.07 231.08 231.08 231.07 231.05 230.96 230.86 230.73 230.60 230.38 230.41 230.33 230.41 230.51 229.78 229.63 228.67 229.93 230.39 230.57 230.74 230.87 230.96 231.01 231.04 231.05 231.06 231.07 231.07 231.05 230.91 230.91 230.95 231.02 231.02 231.00 231.00 230.95 230.95 230.39 230.36 230.41 230.38 230.26 229.76 230.30 230.43 230.39 228.71 228.25 227.88 229.57 230.30 229.80 229.78 229.29 229.31 229.39 229.44 229.72 230.20 230.38 230.58 230.60 230.58 230.87 230.93 230.95 230.86 230.85 230.99 230.97 230.92 230.90 230.99 231.00 231.01 230.92 230.68 231.02 230.79 230.81 230.87 230.56 231.01 231.07 231.00 230.71 230.75 230.48 230.60 230.71 230.60 230.38 227.92 228.20 227.20 226.30 225.86 224.69 224.19 223.74 222.25 221.73 222.46 222.85 225.56 228.12 226.56 226.82 227.40 229.22 228.64 231.05 228.37 228.49 230.86 230.60 230.85 230.90 230.90 230.89 230.88 230.88 230.87 230.91 230.93 230.94 231.01 231.06 231.07 231.07 231.07 230.92 231.06 231.06 231.03 231.07 230.95 230.77 230.78 230.38 230.97 230.59 230.68 230.62 230.46 230.56 230.71 230.95 230.98 231.01 230.84 230.85 230.79 230.46 230.42
-25°N ||     230.35 230.96 230.79 230.94 230.90 230.98 230.92 230.71 230.99 230.86 230.91 230.48 230.50 230.64 230.52 230.73 230.68 230.94 231.03 230.91 230.95 231.06 231.07 231.08 231.08 231.07 231.05 231.02 230.92 230.77 230.62 230.49 230.35 230.26 230.22 229.85 230.07 230.24 229.62 229.82 230.07 230.36 230.60 230.75 230.84 230.92 230.97 231.03 231.05 231.06 231.07 231.08 231.05 230.97 230.69 230.94 231.02 231.05 231.05 231.03 230.80 231.03 230.65 230.59 230.46 230.44 230.44 230.87 230.72 230.60 230.54 230.50 229.39 227.26 226.37 229.29 228.93 228.73 227.73 229.01 228.99 229.19 227.85 229.59 228.66 230.35 230.25 230.23 230.30 230.86 230.66 230.77 230.52 231.03 230.89 230.89 230.90 231.04 231.08 230.94 230.90 230.98 230.94 230.92 230.97 231.04 230.83 231.02 231.04 231.07 230.98 230.99 230.81 230.88 230.30 229.44 230.24 229.08 228.28 227.53 226.78 227.43 227.82 224.97 227.04 223.49 224.69 227.67 228.26 229.11 228.31 229.41 229.49 228.77 229.46 230.57 230.74 230.44 230.95 230.83 230.91 230.98 231.03 231.02 230.99 230.93 230.65 230.93 230.95 231.00 231.01 231.05 231.07 231.03 231.05 231.08 230.93 231.07 231.02 231.07 231.05 231.05 230.94 230.76 230.95 230.93 230.65 230.90 230.77 230.50 230.65 230.91 231.02 230.53 230.70 230.82 230.76 230.41 230.02 230.52
-23°N ||     230.28 230.54 230.90 230.91 230.94 230.86 230.78 230.61 230.39 230.41 230.43 230.48 230.15 230.07 230.49 230.33 231.04 230.87 230.84 231.02 231.02 231.07 231.07 231.08 231.08 231.05 231.00 230.91 230.78 230.63 230.47 230.28 230.17 230.10 230.13 230.09 229.63 229.84 229.58 229.74 230.03 230.34 230.52 230.64 230.75 230.84 230.92 230.98 231.04 231.06 231.04 231.08 231.08 231.04 230.87 230.93 231.01 231.02 231.01 230.93 230.69 231.01 230.77 230.73 230.90 230.78 230.59 230.84 230.58 230.61 230.75 230.28 230.05 228.63 227.85 227.13 229.20 228.71 228.96 228.46 228.47 228.81 228.74 227.56 229.11 229.98 229.76 229.55 229.88 230.93 230.57 230.76 230.51 230.31 230.47 230.86 230.92 229.58 230.57 231.04 231.03 231.06 231.05 231.07 231.04 230.99 231.07 231.07 231.03 231.07 231.04 230.89 230.95 231.04 231.05 230.97 230.64 230.37 229.73 229.48 227.95 228.73 227.84 227.01 226.96 225.12 227.24 228.75 229.12 229.52 230.21 230.04 229.72 229.57 230.76 230.98 231.07 231.06 230.98 230.94 231.01 231.05 231.08 231.07 231.02 230.99 230.96 230.92 231.01 231.03 231.04 231.05 231.01 231.04 231.01 231.08 231.01 231.06 231.04 231.07 231.02 231.05 230.99 230.89 230.87 230.78 230.84 230.64 230.80 230.08 230.68 229.56 230.72 230.70 230.70 230.75 230.86 230.23 229.64 230.52
-21°N ||     230.72 230.64 230.91 230.91 230.93 230.91 230.66 229.81 230.16 230.41 230.52 230.52 230.41 230.54 230.45 230.35 230.73 230.95 230.94 231.01 231.05 231.08 231.08 231.08 231.06 231.03 230.94 230.78 230.57 230.37 230.20 230.01 229.89 229.87 229.95 229.67 229.77 229.36 229.45 229.76 229.98 230.22 230.36 230.49 230.63 230.73 230.85 230.92 230.99 231.03 231.06 231.07 231.08 231.04 230.93 230.97 230.90 230.98 230.90 230.78 230.82 230.92 230.86 230.87 230.78 230.88 230.66 230.54 230.61 230.57 230.22 230.39 230.09 229.60 227.59 226.30 227.91 228.57 227.97 227.72 228.15 228.35 228.55 227.73 228.23 227.65 229.47 229.41 229.89 230.47 230.56 230.49 230.31 230.09 230.61 230.80 230.90 231.02 231.04 231.00 230.96 230.92 231.06 231.07 231.04 231.05 231.00 231.05 231.01 231.07 230.91 231.06 230.94 230.99 230.99 230.85 230.72 230.11 230.30 229.49 229.04 228.47 228.84 227.47 228.89 228.92 228.37 230.73 230.15 230.17 230.44 230.62 230.06 230.73 230.97 230.96 230.99 231.02 231.04 231.07 231.05 231.06 231.08 231.05 231.01 230.98 230.97 230.95 230.92 231.02 231.06 231.08 231.00 231.07 230.93 231.06 231.07 231.05 231.05 231.05 231.06 231.03 231.06 231.05 230.87 230.79 230.60 230.75 230.88 230.25 230.03 230.42 230.40 230.06 230.17 230.74 230.92 230.64 230.61 230.76
-19°N ||     231.04 230.97 230.96 231.02 230.81 230.66 230.23 228.70 228.86 229.90 229.99 230.48 230.36 230.38 230.18 230.38 230.40 230.78 230.97 231.02 231.06 231.08 231.08 231.05 231.03 230.97 230.85 230.58 230.17 229.93 229.76 229.67 229.59 229.66 229.79 228.86 229.59 229.29 229.38 229.56 229.68 229.90 230.07 230.23 230.42 230.58 230.74 230.84 230.94 230.99 231.02 231.04 231.06 231.06 230.98 230.87 230.86 230.86 230.90 230.87 230.74 231.05 230.97 230.99 230.90 230.81 230.51 230.41 230.33 230.61 230.42 230.19 229.65 228.25 225.26 225.11 225.53 228.38 227.31 227.44 226.11 227.72 228.05 228.22 227.20 226.68 228.82 229.62 229.52 229.44 229.90 230.21 230.14 230.31 230.74 230.48 230.82 230.95 230.83 231.06 230.99 230.97 231.07 231.01 231.07 231.06 231.02 231.01 231.08 231.07 231.06 231.06 231.07 231.05 231.02 230.89 230.95 230.97 230.95 230.11 229.73 229.59 229.45 229.46 229.72 229.97 230.54 230.57 230.48 230.58 230.66 230.93 231.02 230.77 231.03 231.07 231.06 231.04 231.07 231.06 231.03 231.02 230.95 230.96 231.00 230.99 230.97 230.96 231.00 231.03 230.85 230.88 231.06 231.06 231.05 231.02 231.06 231.00 231.08 231.04 231.01 231.05 231.06 231.07 230.90 230.91 230.99 231.01 230.62 230.15 229.65 229.25 229.05 228.29 229.34 229.16 229.57 230.15 229.82 230.95
-17°N ||     231.02 231.03 230.95 230.85 230.84 230.66 229.65 229.02 229.29 229.52 229.88 230.34 230.18 230.84 230.29 229.51 230.60 230.62 230.89 231.03 231.06 231.08 231.06 231.01 230.96 230.87 230.69 230.17 229.66 229.32 229.26 229.30 229.41 229.51 229.32 228.93 229.18 229.30 229.22 229.16 229.24 229.49 229.74 229.92 230.20 230.41 230.59 230.71 230.84 230.93 230.96 231.01 231.02 231.03 230.96 230.85 230.66 230.67 230.87 230.83 230.74 231.07 230.95 231.08 231.01 224.96 221.06 226.39 230.45 230.19 230.75 230.00 229.78 228.53 225.18 225.47 225.22 228.29 226.94 228.05 227.16 227.55 227.46 227.51 227.33 227.58 228.37 228.40 228.48 229.35 230.14 230.07 230.07 230.17 230.57 230.45 230.87 230.85 230.98 230.63 230.92 231.03 231.08 231.08 231.06 231.05 231.08 231.03 231.08 231.02 231.03 231.08 231.03 231.05 231.08 231.07 231.04 230.82 230.76 230.99 230.71 230.79 230.55 230.61 230.69 230.22 230.35 230.37 230.40 230.64 230.93 230.75 231.06 231.08 231.07 231.08 231.02 231.03 231.07 231.06 231.01 230.99 230.95 230.90 230.98 230.99 231.00 231.01 231.02 231.07 231.04 231.06 231.08 231.06 231.08 231.01 231.06 231.02 231.06 230.86 231.02 231.03 231.05 231.07 230.79 231.08 231.03 230.91 230.55 229.39 229.31 228.70 228.66 228.04 227.42 228.85 228.88 229.64 228.79 230.36
-15°N ||     229.94 230.96 230.51 230.74 230.45 230.18 227.36 228.28 229.66 229.49 229.49 230.28 230.53 230.46 230.24 229.61 230.91 230.56 230.11 230.98 231.05 231.08 231.06 231.01 230.91 230.73 230.34 229.56 228.68 228.39 228.68 229.03 229.14 229.30 229.39 229.35 229.47 229.49 229.08 228.87 228.86 229.23 229.46 229.66 229.96 230.27 230.47 230.61 230.70 230.77 230.78 230.92 230.97 230.97 230.89 230.85 230.71 230.87 230.81 230.95 230.77 226.14 223.83 222.16 220.25 220.61 222.21 220.10 220.21 230.03 230.24 229.21 229.44 229.07 226.51 226.64 225.75 226.71 227.39 227.66 227.44 227.37 227.61 226.71 227.65 227.88 227.83 228.47 228.82 229.11 228.78 229.52 229.74 230.37 230.56 230.55 230.65 230.82 231.02 230.79 231.06 231.03 231.06 231.06 231.07 231.07 231.08 231.07 231.06 231.07 231.03 231.06 231.04 231.04 231.05 230.96 231.06 230.83 230.79 230.79 230.98 230.78 230.80 230.86 230.60 230.49 230.26 230.21 230.80 230.95 231.01 231.05 231.02 231.04 231.04 231.05 231.01 231.04 231.06 231.07 231.04 230.98 230.98 230.98 230.93 230.97 231.03 231.00 231.06 230.87 231.06 230.95 231.07 231.04 231.01 230.95 231.08 230.88 230.93 231.03 231.01 231.02 231.07 231.06 230.94 230.87 230.93 230.91 230.77 229.20 228.25 225.39 226.91 227.38 228.56 226.75 228.02 225.65 230.31 230.10
-13°N ||     229.45 229.80 230.29 230.61 230.42 229.73 228.70 227.47 228.12 227.59 228.55 229.76 230.05 229.76 229.82 229.66 230.45 230.53 230.68 230.91 231.02 231.08 231.07 231.01 230.87 230.63 230.15 228.99 227.57 227.29 228.05 228.74 228.96 229.02 229.08 229.50 229.36 229.34 228.98 228.81 228.84 229.57 229.17 229.48 229.80 230.10 230.36 230.51 230.62 230.70 230.72 230.97 230.79 230.31 224.34 226.22 225.68 228.93 222.24 220.36 224.59 231.07 231.08 231.07 223.81 223.23 226.34 226.17 230.71 221.57 228.37 229.68 229.04 228.39 228.05 226.55 227.05 225.77 224.88 227.03 227.25 227.21 227.36 227.36 228.13 227.92 227.40 228.20 228.88 227.95 228.65 228.99 229.54 230.07 229.30 230.30 230.54 230.76 230.87 230.86 230.88 230.99 231.07 231.08 231.06 230.95 231.07 231.07 231.06 231.05 231.02 231.06 231.01 231.05 231.04 231.03 231.07 230.96 230.87 230.91 230.92 230.71 230.87 230.86 230.99 230.77 230.71 230.69 230.83 230.94 231.07 231.01 230.97 230.98 231.04 231.07 231.01 231.04 231.04 231.05 230.94 230.98 230.92 230.96 230.93 230.96 231.04 231.07 231.07 231.04 231.07 231.08 230.97 231.08 230.94 230.95 231.06 231.03 230.99 230.96 231.04 230.99 231.07 231.08 231.04 230.59 230.55 230.32 229.74 228.13 227.23 226.25 225.96 226.33 226.54 225.92 225.34 226.37 225.44 226.47
-11°N ||     225.60 227.02 225.31 225.18 228.97 229.20 228.46 227.18 228.05 227.96 228.58 228.78 228.66 229.52 229.18 229.35 229.62 230.29 230.53 230.81 230.99 231.06 231.07 231.01 230.82 230.57 230.12 229.12 227.62 226.56 227.11 228.72 228.89 228.90 228.85 229.26 229.21 229.04 228.75 228.60 228.90 229.13 229.11 229.44 229.71 229.96 230.34 230.45 230.55 230.65 230.61 230.87 228.34 225.66 219.71 219.36 226.24 230.31 230.28 230.77 230.98 231.03 231.05 231.07 231.03 231.05 231.00 228.80 230.23 230.35 220.45 227.22 220.22 226.21 227.51 224.83 224.77 226.09 225.28 225.07 226.91 226.89 226.67 227.15 226.97 227.32 226.44 227.69 227.43 228.28 228.28 227.63 229.39 229.73 230.10 230.19 230.02 230.38 231.06 231.01 230.87 230.83 231.02 231.07 231.06 231.05 231.06 231.07 231.05 231.05 230.99 231.07 231.06 231.04 231.07 231.07 231.05 231.07 231.02 231.06 231.03 230.96 230.97 231.00 231.06 230.69 230.83 230.60 230.83 230.84 230.94 231.04 230.99 231.04 231.02 231.02 231.05 231.08 231.03 231.02 230.87 230.91 230.97 230.93 230.92 230.93 230.98 230.95 231.03 231.04 230.98 231.07 231.04 231.08 231.07 231.05 230.99 230.95 231.00 230.75 230.97 230.72 230.43 230.70 230.60 228.29 230.42 229.76 229.19 227.55 226.83 226.59 225.27 225.64 224.98 224.51 224.48 227.10 226.39 227.69
-9°N ||     228.59 227.72 227.89 226.26 225.21 228.57 227.07 228.04 227.03 226.61 228.01 227.67 228.53 228.82 228.78 229.42 229.39 230.00 230.30 230.71 230.89 231.04 231.08 231.03 230.90 230.64 230.24 229.79 227.86 226.05 226.05 228.05 228.81 228.81 228.86 228.79 229.06 228.93 228.96 228.76 228.85 229.24 230.17 230.88 230.44 230.00 230.32 230.59 230.58 230.74 225.93 223.16 223.51 219.54 225.33 230.60 230.16 230.19 230.48 230.96 231.02 231.03 230.85 231.07 230.97 230.84 227.02 229.73 224.17 229.08 220.32 220.11 219.62 221.71 222.94 224.67 226.81 225.77 225.60 223.00 225.04 227.02 226.42 226.28 226.58 226.39 225.62 227.45 227.24 227.22 226.54 228.80 228.84 229.07 229.78 230.27 230.16 230.47 230.93 230.96 230.84 230.76 231.04 231.02 231.03 231.05 231.06 231.08 230.53 230.21 231.07 230.88 231.08 231.05 231.08 231.08 231.07 231.06 231.05 231.05 230.98 231.07 231.05 231.05 231.05 231.06 231.01 230.87 230.82 230.83 230.98 231.03 231.00 231.06 231.04 231.04 231.04 230.97 231.07 230.99 230.87 230.84 230.74 230.86 230.86 230.94 230.98 230.79 230.85 231.00 231.07 231.06 231.03 231.04 230.94 231.00 230.92 230.66 230.92 230.63 230.39 228.35 227.15 229.00 229.13 227.14 227.34 227.94 227.01 226.78 226.17 225.50 224.84 222.86 223.72 223.91 226.63 230.62 226.54 227.18
-7°N ||     226.87 227.12 227.58 227.58 223.55 224.55 226.41 226.07 224.42 225.55 226.10 227.19 227.92 228.02 228.13 227.87 228.25 229.41 230.04 230.48 230.80 230.99 231.07 231.05 230.94 230.77 230.48 230.18 228.25 226.52 226.87 227.71 228.60 228.76 228.88 229.02 228.75 228.76 229.04 228.77 230.52 230.76 229.42 230.83 230.56 229.61 230.48 228.33 225.98 229.02 230.46 230.45 230.48 220.84 227.78 226.62 225.43 230.54 230.91 231.05 231.07 231.07 231.08 231.06 229.35 225.44 224.37 226.09 230.84 230.70 225.39 219.92 220.11 221.39 220.50 221.64 223.27 226.36 226.53 225.60 225.32 225.90 225.66 226.69 226.35 226.76 227.38 227.84 227.99 227.70 228.01 227.52 228.84 229.09 229.17 229.01 229.01 230.19 230.76 230.62 231.04 231.04 230.96 231.02 231.05 231.06 231.03 231.07 231.08 231.07 231.04 231.05 231.00 231.04 231.08 231.08 231.08 231.03 231.03 231.06 231.04 231.06 231.02 231.05 231.07 231.00 231.05 231.02 230.83 230.83 230.89 230.92 231.06 231.05 231.07 230.98 231.03 231.00 231.01 230.97 230.83 230.85 230.65 230.68 230.72 230.68 230.48 230.57 230.60 230.29 231.04 231.00 231.05 231.04 231.07 230.71 228.44 229.73 229.77 229.87 228.34 227.18 227.58 228.11 226.03 224.88 225.84 225.04 224.91 225.08 224.92 224.98 224.33 223.45 222.77 222.72 224.47 225.48 225.91 226.81
-5°N ||     226.55 226.07 225.57 225.80 226.77 223.31 223.60 223.69 223.14 225.17 226.19 228.06 227.33 226.86 226.05 225.52 225.54 227.08 229.75 229.82 230.48 230.81 231.00 231.08 231.03 230.90 230.70 230.29 229.64 228.65 227.85 227.98 228.61 228.70 228.93 229.10 229.09 229.70 229.28 228.89 229.13 229.33 229.58 230.72 230.79 230.20 230.06 230.40 230.73 230.53 230.35 230.72 227.56 227.67 228.76 230.62 230.77 230.91 227.87 226.33 231.08 231.07 231.03 231.04 230.69 230.95 230.41 230.74 230.76 230.50 229.58 227.20 222.61 228.25 228.36 222.63 221.33 222.30 227.48 226.77 223.41 224.71 225.02 225.68 226.02 226.84 227.56 227.51 226.85 227.43 227.89 228.19 227.76 229.07 229.14 228.77 228.99 229.10 229.90 229.70 230.69 231.06 231.06 231.02 230.91 231.02 231.04 231.05 231.03 231.06 230.89 230.85 230.92 231.07 231.07 231.06 231.06 231.07 231.05 231.07 231.07 231.03 231.08 231.06 231.04 231.07 230.79 231.06 230.86 230.84 230.93 231.05 231.05 231.07 231.00 231.03 230.83 230.95 230.92 230.86 230.91 230.76 230.22 230.11 230.26 230.46 229.24 229.86 230.51 230.74 230.97 231.07 230.78 230.92 230.96 230.60 225.68 228.23 221.34 225.46 226.51 227.68 227.52 225.69 225.67 224.03 223.97 224.34 224.35 223.95 223.73 223.85 223.00 223.07 223.09 222.85 222.75 223.69 224.78 225.75
-3°N ||     225.68 225.91 224.93 224.76 225.43 222.16 222.11 222.67 224.31 223.68 227.11 229.10 225.74 223.31 223.60 223.00 227.53 229.63 227.21 228.64 229.57 230.53 230.66 230.99 231.07 231.01 230.87 230.51 230.16 229.43 228.83 228.71 228.52 228.50 229.00 229.27 229.48 229.59 229.62 229.38 229.26 229.62 229.85 230.33 230.48 230.51 230.77 230.79 230.72 230.57 230.48 230.38 230.61 229.55 229.96 230.83 231.00 231.08 231.07 224.60 231.07 230.95 230.96 230.61 230.77 230.68 228.23 230.31 230.10 229.41 228.77 228.14 219.99 226.51 226.97 223.30 224.55 223.92 226.01 225.69 224.93 224.94 223.41 224.70 225.85 226.42 225.99 226.79 226.88 227.14 227.42 227.94 228.29 228.45 228.88 229.01 230.00 229.05 229.08 228.95 230.52 230.85 231.01 230.96 230.81 230.99 230.98 230.91 230.94 230.94 230.81 230.79 230.91 231.01 231.07 231.07 231.03 230.90 230.86 231.06 231.07 231.03 231.04 230.86 231.08 231.06 231.06 230.92 230.91 230.77 230.95 230.90 230.95 230.95 230.84 229.92 230.93 230.60 230.74 230.90 230.74 230.67 229.64 229.63 230.32 228.81 229.32 230.21 230.59 230.81 230.96 230.98 231.00 230.94 230.77 229.76 225.50 225.62 225.32 226.87 225.07 225.51 225.67 226.01 225.18 223.85 224.53 225.61 223.07 222.89 223.04 222.63 222.45 222.30 222.35 222.32 222.57 223.00 224.31 224.57
-1°N ||     224.23 224.57 224.33 223.59 223.24 222.04 221.99 222.89 223.37 225.72 227.67 229.48 225.35 223.49 222.27 224.80 227.07 225.81 226.33 228.50 229.01 229.71 230.24 230.75 231.02 231.06 230.94 230.69 230.38 230.00 229.40 229.05 228.19 227.29 229.13 229.41 229.58 229.74 229.85 229.88 229.91 230.36 230.54 230.68 230.78 230.96 231.03 231.06 231.06 230.96 230.19 230.72 224.10 230.83 230.88 230.96 231.08 231.05 231.03 229.64 230.90 230.76 230.67 230.73 230.55 230.46 230.47 228.15 228.01 228.52 225.26 227.87 221.26 220.93 225.18 225.14 225.82 225.61 225.35 224.38 222.61 223.24 223.81 225.50 225.28 225.47 226.09 226.80 227.23 227.41 227.23 226.81 227.83 228.06 228.73 228.98 230.18 229.11 229.15 229.02 230.49 230.69 230.83 230.93 230.79 230.86 230.89 230.78 230.74 230.69 230.58 230.60 230.99 231.05 231.06 231.07 231.06 230.94 231.00 231.02 231.02 231.07 231.05 231.08 231.05 231.03 230.98 230.92 230.43 230.64 230.84 230.82 230.86 230.74 229.94 230.19 230.51 228.64 230.67 230.80 230.62 230.47 229.39 229.26 229.12 228.63 228.96 230.49 230.35 230.79 230.84 230.81 230.09 230.00 229.17 225.79 224.36 223.63 224.49 224.66 223.15 223.80 224.99 225.11 223.72 224.29 225.77 224.33 223.17 222.76 222.64 222.53 222.50 222.27 222.21 222.28 222.81 222.77 223.41 223.98
1°N ||     223.82 224.45 223.57 222.53 222.89 222.46 221.95 221.78 223.19 224.94 227.26 227.16 224.02 222.28 222.20 223.36 224.33 225.07 228.54 227.01 228.36 228.37 230.15 230.88 231.05 231.07 231.03 230.77 230.43 230.29 230.07 229.76 228.44 226.91 227.43 229.59 229.69 229.77 229.96 230.15 230.37 230.53 230.64 230.78 230.91 231.03 231.07 231.07 230.94 230.41 231.00 230.80 230.74 230.88 230.97 231.07 231.06 230.95 230.92 230.54 230.72 230.64 229.69 230.64 230.52 230.35 230.51 226.29 229.60 228.77 227.34 221.74 219.44 219.64 226.57 225.80 225.69 225.34 226.43 222.24 226.42 222.43 224.64 225.78 224.69 224.93 225.95 226.89 226.48 227.27 227.38 227.02 227.67 227.72 227.95 228.80 229.05 229.89 229.82 230.17 230.23 230.14 230.46 229.68 230.76 230.90 230.84 230.42 230.58 230.62 230.55 230.91 230.73 230.91 231.05 231.07 231.01 231.00 231.06 230.98 231.02 231.06 231.04 231.04 231.04 231.01 230.95 230.79 230.72 230.58 229.85 230.21 229.28 229.35 228.84 229.33 229.92 230.07 229.64 230.22 229.29 229.13 228.26 228.33 228.02 229.07 230.26 230.38 230.29 230.64 230.35 229.49 227.02 226.32 226.05 225.61 224.25 223.51 223.86 223.21 223.73 223.71 224.21 223.37 223.54 224.13 224.93 223.41 222.98 222.80 222.61 222.45 222.45 222.35 222.30 222.30 222.25 222.50 222.77 223.18
3°N ||     222.23 222.57 222.41 222.08 221.71 221.56 221.68 221.95 222.31 224.87 225.64 225.33 222.07 221.66 221.74 222.43 223.05 226.79 227.19 225.86 226.75 229.29 230.45 230.96 231.08 230.92 231.08 230.53 230.44 230.49 230.43 230.49 230.24 228.27 229.19 229.77 229.64 229.71 230.00 230.26 230.47 230.58 230.67 230.67 231.01 231.07 231.05 230.96 230.78 229.61 229.57 231.05 231.05 231.06 231.05 230.96 230.85 230.78 230.72 230.42 230.39 230.63 230.80 229.54 229.08 230.09 229.82 228.62 228.41 227.40 226.90 226.10 220.41 219.96 221.33 222.50 222.00 222.75 223.53 223.53 225.42 225.99 224.55 225.31 225.76 224.56 226.22 227.19 226.77 226.87 226.47 226.98 227.22 227.66 228.04 228.69 228.81 229.47 229.12 229.60 229.58 229.60 229.63 230.08 230.05 230.75 230.50 229.90 229.05 230.60 230.53 230.77 230.97 230.98 231.02 230.85 230.95 230.95 231.04 230.96 231.02 231.05 231.05 231.02 231.02 230.99 230.89 230.79 230.57 230.41 228.46 226.85 225.63 224.97 223.36 225.26 228.82 229.17 229.59 228.82 228.70 228.01 227.59 228.12 228.34 229.61 229.77 230.09 230.29 230.63 228.98 225.72 226.12 226.79 226.43 224.43 223.87 223.40 223.24 222.93 223.92 222.96 223.28 223.04 223.18 223.84 223.57 223.08 222.93 222.83 222.78 222.55 222.45 222.42 222.44 222.34 222.27 222.20 222.14 222.10
5°N ||     222.26 221.93 221.42 221.93 221.42 221.38 221.58 221.67 221.98 223.19 223.87 224.27 221.59 221.23 221.23 221.63 224.30 227.50 224.55 225.18 227.41 230.19 230.83 231.01 230.89 230.84 230.96 231.01 230.51 230.46 230.56 230.74 230.83 230.71 230.31 229.98 229.54 229.42 230.08 230.40 230.59 230.69 230.74 230.65 231.05 231.04 230.91 230.74 230.36 229.10 228.40 230.91 230.93 230.75 230.58 230.27 230.43 230.37 230.30 230.03 229.29 230.25 230.67 230.46 230.14 229.21 228.49 228.14 227.94 226.64 224.94 221.25 224.81 222.57 220.17 221.12 222.88 224.94 225.50 225.34 226.11 225.13 225.82 225.38 224.38 225.51 225.74 226.94 226.63 226.94 227.15 227.08 228.03 228.20 228.32 228.41 228.54 228.49 228.90 229.52 229.44 229.57 229.78 229.62 229.81 229.88 229.75 229.96 229.78 230.76 230.64 231.03 230.98 231.01 230.91 231.00 230.99 230.94 230.97 230.97 231.01 231.04 231.06 231.05 230.84 230.96 230.89 230.69 230.33 229.48 226.88 220.24 219.90 219.90 219.99 220.50 222.50 226.25 227.32 227.59 227.82 226.87 227.41 228.31 228.15 229.38 229.80 229.68 230.51 230.40 225.83 226.18 225.53 225.35 224.86 224.64 223.65 223.28 223.00 222.93 223.07 223.21 222.99 223.01 223.00 223.03 223.04 223.12 222.93 222.92 222.93 222.73 222.61 222.54 222.49 222.36 222.25 222.19 222.11 222.00
