31°S ||     218.84 220.19 220.42 220.54 221.11 221.08 221.31 221.15 221.09 221.18 221.10 221.09 220.76 220.42 220.04 220.03 220.00 220.46 220.76 220.42 220.84 220.80 220.87 220.93 221.08 221.12 221.24 221.31 221.39 221.41 221.40 221.37 221.34 221.19 221.13 221.30 221.02 220.50 220.56 220.11 220.67 221.07 221.20 221.36 221.39 221.41 221.41 221.41 221.40 221.39 221.31 221.02 221.17 221.21 221.26 221.24 221.38 221.16 221.28 221.14 220.84 220.47 220.13 220.02 219.69 219.76 219.58 219.29 219.45 219.55 219.33 216.83 219.41 219.83 219.16 219.48 219.25 218.97 218.45 218.45 217.97 218.22 219.00 219.08 219.35 220.12 220.52 220.69 220.49 220.46 220.50 220.42 220.74 220.51 220.44 220.58 220.51 220.66 220.71 221.06 221.08 220.69 220.97 221.10 220.89 220.72 220.61 220.89 220.14 219.76 219.29 220.12 219.47 219.68 217.28 217.33 212.79 211.22 210.97 211.49 211.66 211.71 211.62 211.68 211.65 211.67 211.56 211.37 210.80 212.02 210.91 211.25 213.08 213.19 213.55 215.32 215.55 214.17 214.44 215.97 216.40 219.70 219.69 220.18 219.77 220.59 220.42 220.46 220.44 220.32 220.14 220.43 220.68 220.67 221.00 221.06 220.41 221.19 221.27 221.34 220.63 220.21 219.31 220.53 220.27 219.93 219.65 219.84 219.77 219.89 220.18 219.63 220.26 219.79 219.80 219.98 219.79 219.48 219.53 219.60
29°S ||     218.74 220.19 221.26 220.49 221.10 221.15 220.74 220.98 220.99 221.12 221.13 220.93 220.46 220.13 219.97 220.03 220.07 220.99 220.27 220.29 220.45 220.83 220.84 220.94 221.01 221.13 221.22 221.33 221.40 221.41 221.40 221.34 221.29 221.27 221.25 220.95 220.96 220.69 219.90 219.29 220.62 221.12 221.26 221.34 221.40 221.41 221.41 221.39 221.37 221.36 221.36 221.38 221.39 221.40 221.39 221.21 221.27 221.39 221.28 221.16 220.79 219.97 219.74 219.80 218.08 219.63 219.86 219.63 219.13 219.18 218.67 217.69 218.67 219.49 218.95 218.16 218.75 218.80 217.61 217.90 218.03 217.96 218.63 218.30 219.72 219.76 220.01 220.41 220.58 220.34 220.05 220.30 220.15 220.27 220.37 220.50 220.47 220.95 220.61 220.97 220.49 220.41 220.75 220.67 220.45 220.29 220.17 220.32 220.94 219.94 220.37 219.46 219.07 218.85 220.28 219.61 216.17 216.54 213.47 213.44 211.63 211.34 210.87 211.29 211.00 211.03 210.84 210.88 212.16 213.93 215.28 216.60 214.94 214.17 215.09 216.76 216.09 216.16 216.56 218.45 218.60 219.36 219.87 220.10 220.17 220.39 220.43 220.33 220.34 220.28 220.22 220.50 220.53 220.97 220.78 221.11 221.32 221.22 220.54 221.34 220.79 220.30 220.05 220.68 219.97 220.89 220.02 219.62 220.05 220.21 219.86 220.06 220.36 220.16 219.79 219.64 219.98 219.69 219.40 218.98
27°S ||     219.44 220.18 220.14 220.12 220.94 221.09 220.61 221.23 221.05 220.79 220.90 220.37 220.56 220.37 219.84 220.20 219.76 220.82 220.21 220.87 220.83 220.81 220.91 220.93 221.08 221.16 221.23 221.28 221.40 221.41 221.38 221.31 221.13 221.19 221.12 221.18 221.24 220.64 220.48 219.44 220.73 221.14 221.26 221.36 221.40 221.41 221.39 221.36 221.34 221.27 221.27 221.23 221.31 221.41 221.40 221.40 221.37 221.37 221.39 221.39 221.40 220.69 219.57 219.49 219.54 219.44 219.19 218.51 219.20 219.40 219.29 217.11 216.58 215.92 217.82 218.90 218.01 217.91 217.13 217.11 217.18 217.22 217.61 218.41 218.77 219.30 219.27 219.24 220.02 220.24 220.34 220.08 220.09 220.61 220.49 220.34 220.32 220.66 220.69 220.72 220.43 219.94 220.77 220.25 220.14 220.31 219.70 220.75 221.08 220.83 220.05 220.12 219.62 219.94 220.12 219.96 219.74 216.56 216.90 215.93 215.12 214.86 213.67 213.22 212.85 211.80 211.87 212.04 212.02 214.13 216.50 215.06 215.08 215.75 217.67 216.94 220.98 216.59 216.70 220.40 219.70 220.25 220.36 220.36 220.31 220.28 220.28 220.26 220.39 220.44 220.48 220.74 221.09 221.17 221.24 221.09 220.50 221.28 221.24 220.87 221.12 220.71 220.21 220.23 219.46 220.74 219.80 220.03 219.78 219.41 219.54 219.84 220.46 220.64 220.65 220.12 220.13 219.99 219.24 219.13
25°S ||     218.93 220.37 219.81 220.28 220.29 220.49 220.32 219.80 220.62 220.23 220.45 219.50 219.51 219.73 219.47 219.90 219.76 220.41 220.79 220.26 220.57 220.86 220.90 221.01 221.10 221.22 221.28 221.34 221.40 221.40 221.34 221.26 221.17 221.09 221.06 220.72 220.91 221.02 220.48 220.66 220.88 221.11 221.28 221.36 221.40 221.41 221.41 221.37 221.33 221.31 221.23 221.19 221.30 221.36 221.37 221.40 221.36 221.32 221.32 221.36 221.32 221.09 219.94 219.81 219.52 219.44 219.41 220.30 219.91 219.62 219.46 219.36 217.65 214.96 213.89 217.20 216.61 216.23 215.08 216.52 216.46 216.77 215.27 217.26 216.09 218.62 218.41 218.39 218.54 219.96 219.40 219.71 219.17 220.66 220.13 220.19 220.22 220.77 221.06 220.39 220.31 220.53 220.43 220.36 220.55 220.91 220.29 221.00 221.17 221.02 220.72 220.69 220.23 220.45 219.44 218.22 219.37 217.79 216.92 216.17 215.45 216.08 216.48 213.81 215.61 212.58 213.41 216.16 216.71 217.59 216.68 217.89 217.96 217.03 217.88 219.72 219.99 219.35 220.63 220.16 220.36 220.60 220.75 220.69 220.57 220.42 219.80 220.39 220.45 220.61 220.67 220.86 221.12 221.28 221.24 221.12 220.62 221.14 221.35 221.19 221.23 221.01 220.62 220.10 220.58 220.52 219.81 220.44 220.01 219.48 219.62 220.27 220.67 219.50 219.67 220.00 219.81 219.00 218.29 219.20
23°S ||     218.84 219.14 220.13 220.15 220.29 220.11 219.84 219.50 219.14 219.11 219.17 219.30 218.72 218.54 219.30 218.93 220.92 220.38 220.04 220.62 220.63 220.90 220.91 221.00 221.12 221.26 221.34 221.40 221.41 221.36 221.27 221.13 221.04 220.98 221.00 220.96 220.51 220.71 220.46 220.61 220.87 221.12 221.24 221.31 221.37 221.40 221.41 221.40 221.35 221.29 221.08 221.15 221.14 221.28 221.41 221.40 221.36 221.35 221.36 221.41 221.35 220.92 220.08 219.96 220.36 220.04 219.56 220.14 219.49 219.53 219.84 218.82 218.37 216.27 215.30 214.45 216.81 216.09 216.47 215.71 215.70 216.12 215.99 214.60 216.49 217.82 217.45 217.10 217.65 220.16 219.08 219.59 219.00 218.76 218.96 219.98 220.17 217.49 219.72 220.77 220.64 220.86 220.98 221.12 220.89 220.52 221.17 221.19 221.32 221.04 220.85 220.35 220.53 220.90 220.94 220.69 219.93 219.46 218.62 218.22 216.50 217.38 216.37 215.43 215.34 213.63 215.54 217.21 217.50 218.00 219.01 218.77 218.27 217.98 219.99 220.66 221.18 221.05 220.68 220.41 220.66 220.84 221.07 220.96 220.66 220.53 220.43 220.30 220.63 220.69 220.76 220.82 220.63 220.78 220.67 221.13 220.70 221.08 221.30 221.15 221.29 220.86 220.64 220.32 220.28 220.02 220.15 219.74 219.99 218.54 219.72 217.47 219.73 219.61 219.53 219.66 219.98 218.57 217.54 219.11
21°S ||     219.52 219.31 220.09 220.09 220.16 220.14 219.51 217.85 218.58 218.99 219.27 219.24 218.99 219.31 219.07 218.82 219.66 220.27 220.23 220.52 220.71 220.91 220.96 221.07 221.18 221.28 221.38 221.41 221.34 221.22 221.09 220.93 220.82 220.80 220.86 220.59 220.69 220.27 220.36 220.64 220.84 221.03 221.13 221.23 221.31 221.36 221.41 221.41 221.39 221.34 221.28 221.18 221.15 221.30 221.40 221.29 221.41 221.37 221.41 221.39 221.40 221.39 220.17 220.19 219.98 220.20 219.59 219.31 219.42 219.32 218.78 218.96 218.33 217.45 214.94 213.47 215.09 215.80 215.05 214.72 215.20 215.43 215.67 214.65 215.23 214.52 216.89 216.80 217.57 218.75 219.07 218.83 218.45 218.18 219.28 219.70 220.02 220.53 220.61 220.42 220.29 220.16 221.13 220.90 220.66 220.77 220.53 221.26 221.27 221.09 220.53 221.05 220.56 220.68 220.64 220.30 220.07 219.10 219.24 218.08 217.53 216.85 217.50 215.82 217.24 217.35 216.88 219.95 218.92 218.92 219.30 219.64 218.59 219.89 220.53 220.65 221.37 221.34 220.84 220.98 220.80 220.81 221.08 221.22 220.59 220.43 220.40 220.35 220.29 220.64 220.88 221.07 221.11 221.03 220.29 221.01 220.90 220.91 221.24 220.78 220.89 220.72 220.87 220.87 220.18 219.95 219.48 219.82 220.20 218.65 218.17 218.92 218.81 218.07 218.32 219.58 220.17 219.29 219.26 219.71
19°S ||     220.62 220.24 220.23 220.48 219.85 219.41 218.54 216.20 216.40 217.89 218.19 219.04 218.78 218.83 218.39 218.85 219.06 219.67 220.35 220.50 220.71 220.93 221.05 221.20 221.28 221.36 221.41 221.35 221.09 220.88 220.72 220.64 220.56 220.62 220.74 219.76 220.54 220.22 220.31 220.48 220.58 220.78 220.93 221.05 221.19 221.30 221.38 221.41 221.40 221.37 221.33 221.29 221.23 221.24 221.36 221.41 221.40 221.41 221.41 221.41 221.38 221.11 220.43 220.49 220.18 219.89 219.14 218.96 218.79 219.32 218.92 218.42 217.46 215.61 212.46 212.36 212.60 215.51 214.47 214.34 213.26 214.63 215.08 215.23 214.01 213.68 215.91 217.08 216.96 216.78 217.56 218.15 218.03 218.39 219.42 218.98 219.85 220.16 219.76 220.78 220.35 220.26 220.98 220.59 221.03 220.76 221.18 221.31 221.08 221.07 221.18 220.95 220.99 220.84 220.72 220.40 220.50 220.58 220.52 218.79 218.23 218.09 217.84 217.84 218.30 218.50 219.52 219.53 219.32 219.54 219.68 220.42 220.67 220.11 220.70 220.96 221.23 221.28 221.07 220.90 220.64 220.60 220.31 220.32 220.50 220.44 220.40 220.37 220.54 220.66 220.21 220.63 221.17 221.11 220.81 220.64 220.79 220.54 221.04 220.69 220.56 220.79 220.88 220.95 220.29 220.29 220.49 220.55 219.42 218.37 217.42 216.78 216.43 215.38 216.80 216.56 217.19 218.18 217.77 220.40
17°S ||     220.49 220.54 220.29 219.81 219.78 219.28 217.33 216.52 216.78 217.13 217.71 218.57 218.31 219.82 218.48 217.11 219.14 219.18 219.93 220.51 220.71 220.91 221.17 221.31 221.36 221.41 221.39 221.09 220.64 220.29 220.23 220.28 220.39 220.49 220.28 219.86 220.13 220.26 220.16 220.09 220.16 220.42 220.65 220.81 221.05 221.21 221.32 221.38 221.41 221.40 221.38 221.33 221.32 221.29 221.37 221.41 221.37 221.38 221.41 221.41 221.39 221.02 220.36 220.97 220.53 213.81 210.82 214.15 218.94 218.45 219.57 218.21 217.56 215.94 212.29 212.49 212.26 215.38 213.94 214.98 213.96 214.36 214.26 214.30 214.08 214.34 215.26 215.28 215.55 216.59 217.95 217.81 217.81 218.16 218.91 218.79 219.79 219.71 220.27 219.13 220.07 220.49 220.92 220.94 220.93 220.95 220.95 221.23 220.96 220.88 220.79 221.02 221.08 221.14 220.98 220.93 220.77 220.02 219.90 220.59 219.83 220.03 219.56 219.60 219.75 218.78 219.01 219.03 219.17 219.58 220.40 220.07 221.23 221.03 220.92 221.04 221.31 221.30 221.00 220.81 220.49 220.43 220.25 220.09 220.38 220.43 220.47 220.54 220.59 220.85 220.71 220.80 221.06 220.95 221.07 220.88 220.78 220.55 220.77 220.03 220.54 220.59 220.80 220.96 219.77 220.94 220.63 220.22 219.20 217.18 216.82 215.92 215.85 215.02 214.29 216.07 216.03 217.16 216.04 218.52
15°S ||     217.65 220.36 218.86 219.46 218.70 218.15 214.51 215.31 217.24 216.97 216.99 218.37 218.91 218.76 218.30 217.18 220.26 218.96 218.17 220.29 220.62 220.94 221.15 221.29 221.39 221.40 221.22 220.55 219.56 219.23 219.58 220.00 220.12 220.29 220.38 220.33 220.45 220.47 220.02 219.79 219.77 220.17 220.40 220.60 220.87 221.13 221.27 221.35 221.38 221.40 221.40 221.40 221.36 221.34 221.40 221.41 221.40 221.02 221.41 221.08 220.53 214.94 212.88 212.05 210.85 210.78 210.99 210.79 210.79 218.03 218.39 216.59 216.91 216.38 213.40 213.47 212.64 213.53 214.22 214.50 214.22 214.15 214.39 213.66 214.42 214.69 214.62 215.35 215.81 216.20 215.83 216.81 217.25 218.39 218.83 218.81 219.09 219.57 220.40 219.57 220.63 220.49 220.67 220.96 220.90 221.11 221.03 221.06 221.15 221.12 220.73 221.16 221.25 221.27 221.23 221.30 220.89 219.97 219.90 219.90 220.52 219.90 219.96 220.11 219.54 219.22 219.00 218.70 219.93 220.43 220.65 221.27 221.27 221.28 221.09 221.21 221.28 221.22 221.21 220.91 220.62 220.32 220.37 220.34 220.16 220.32 220.57 220.46 220.80 220.35 220.82 220.47 221.08 221.24 220.52 220.26 220.97 220.16 220.18 220.55 220.46 220.58 220.94 220.74 220.18 219.96 220.16 220.10 219.63 216.61 215.35 212.62 213.72 214.21 215.90 213.51 215.06 212.44 218.49 218.04
13°S ||     216.91 217.38 218.32 219.08 218.57 217.25 215.71 214.22 214.99 214.38 215.57 217.36 217.85 217.32 217.44 217.17 218.68 218.85 219.23 219.94 220.43 220.86 221.12 221.29 221.40 221.37 221.08 219.93 218.17 217.77 218.81 219.68 219.93 220.00 220.06 220.50 220.35 220.33 219.93 219.74 219.77 220.49 220.12 220.44 220.76 221.01 221.21 221.31 221.36 221.39 221.40 221.36 221.41 219.92 212.18 214.74 213.84 217.93 212.35 211.06 214.21 220.95 221.02 220.81 213.42 211.52 213.71 213.84 219.59 211.06 217.03 217.21 216.23 215.35 214.93 213.48 213.81 212.58 211.88 213.77 213.99 213.94 214.09 214.10 214.96 214.69 214.09 215.00 215.88 214.77 215.52 215.97 216.80 217.73 216.53 218.21 218.76 219.35 219.69 219.69 219.77 220.23 220.74 220.93 221.07 220.48 221.05 221.08 221.16 221.20 221.12 221.09 221.30 221.10 221.18 221.00 221.08 220.31 220.05 220.22 220.20 219.73 220.07 220.07 220.48 219.78 219.63 219.57 219.95 220.27 221.19 221.25 221.37 221.03 221.24 221.14 221.31 221.23 220.75 220.73 220.15 220.30 220.09 220.23 220.14 220.24 220.67 220.84 220.90 220.78 220.88 221.04 220.56 221.08 220.19 220.20 220.78 220.70 220.36 220.22 220.58 220.40 220.85 220.96 220.63 219.11 218.99 218.51 217.39 215.07 214.01 213.03 212.72 213.06 213.27 212.67 212.22 213.08 212.25 213.18
11°S ||     212.42 213.77 212.15 211.99 216.13 216.36 215.33 213.85 214.82 214.78 215.51 215.80 215.63 217.00 216.36 216.73 217.13 218.29 218.82 219.59 220.25 220.64 221.07 221.29 221.41 221.35 221.06 220.08 218.23 216.69 217.51 219.67 219.86 219.88 219.81 220.26 220.21 220.01 219.68 219.50 219.85 220.08 220.07 220.42 220.69 220.92 221.22 221.28 221.34 221.38 221.36 221.39 215.77 212.89 211.04 210.99 216.32 221.11 221.18 221.41 221.34 221.27 221.10 220.96 220.51 220.63 220.37 216.43 218.65 218.57 210.86 215.32 210.81 212.92 214.25 212.88 212.11 212.82 212.19 211.96 213.61 213.58 213.37 213.85 213.68 214.00 213.10 214.42 214.08 215.06 215.06 214.26 216.57 217.15 217.84 217.95 217.72 218.61 220.79 220.36 219.67 219.55 220.37 220.69 220.78 221.04 221.09 221.05 221.18 221.16 220.70 221.10 221.03 221.22 221.09 221.00 221.01 220.89 220.53 220.77 220.62 220.31 220.37 220.49 220.83 219.63 219.90 219.36 219.89 219.94 220.31 221.04 221.34 221.27 221.27 220.88 221.19 220.90 220.54 220.49 219.87 220.01 220.24 220.10 220.05 220.11 220.30 220.22 220.57 220.61 220.62 221.04 221.25 220.98 221.01 220.77 220.33 220.15 220.45 219.65 220.24 219.39 218.71 219.45 219.08 215.26 218.66 217.39 216.47 214.33 213.53 213.31 212.09 212.40 211.88 211.57 211.59 213.80 213.06 214.44
9°S ||     215.51 214.42 214.63 213.12 212.01 215.46 213.66 214.75 213.65 213.20 214.82 214.35 215.41 215.81 215.77 216.68 216.69 217.68 218.29 219.29 219.85 220.53 220.90 221.24 221.39 221.38 221.15 220.77 218.54 215.79 215.78 218.83 219.78 219.78 219.84 219.75 220.05 219.90 219.93 219.70 219.80 220.18 220.97 221.26 221.18 220.96 221.21 221.35 221.35 221.37 214.94 211.22 211.34 210.88 214.07 221.36 221.10 219.80 221.29 221.35 221.27 221.15 220.33 220.78 220.22 219.84 214.93 218.16 212.36 217.19 210.88 210.83 210.92 210.88 211.50 212.12 213.48 212.50 212.42 211.09 211.93 213.70 213.09 213.00 213.24 213.17 212.37 214.14 213.97 214.05 213.21 215.73 215.76 216.08 217.20 218.12 217.89 218.57 219.90 220.06 219.55 219.70 220.50 220.31 220.37 220.77 221.05 220.78 218.85 218.04 221.00 220.35 220.92 220.80 220.90 221.02 221.00 220.92 220.72 220.68 220.58 220.89 220.70 220.83 220.86 220.80 220.48 219.96 219.84 219.85 220.38 220.76 221.32 220.85 220.79 221.21 220.55 220.20 220.87 220.35 219.85 219.76 219.47 219.83 219.83 220.16 220.30 219.65 219.85 220.44 221.13 220.94 221.23 220.67 220.12 220.36 220.01 219.19 219.99 219.34 218.52 215.23 213.79 216.07 216.29 213.79 213.99 214.70 213.68 213.45 212.83 212.25 211.73 211.29 211.24 211.30 213.93 219.31 213.19 213.84
7°S ||     213.49 213.72 214.23 214.23 211.14 211.60 212.97 212.74 211.61 212.27 212.76 213.85 214.62 214.80 214.89 214.62 215.06 216.68 217.74 218.68 219.51 220.23 220.71 221.16 221.36 221.41 221.31 221.11 219.07 216.63 217.20 218.39 219.54 219.73 219.86 220.01 219.70 219.71 220.01 219.70 221.07 221.35 220.39 220.52 220.46 218.74 219.99 215.78 215.90 217.58 220.21 221.29 219.47 211.32 215.08 214.79 213.69 219.97 221.37 221.16 221.08 221.06 220.82 220.64 217.52 213.75 213.13 213.53 219.67 219.26 213.59 210.85 210.83 210.79 210.83 210.81 211.47 213.02 213.18 212.46 212.18 212.61 212.39 213.34 213.02 213.48 214.07 214.57 214.80 214.38 214.73 214.21 215.78 216.12 216.23 215.98 215.97 217.94 219.30 218.93 220.47 220.52 220.24 220.28 220.98 220.57 220.39 220.73 220.77 220.72 220.49 220.53 220.33 220.99 221.00 221.00 221.02 220.53 220.49 220.72 220.96 221.15 220.99 221.22 220.94 220.42 220.68 220.49 219.82 219.81 220.01 220.16 221.16 221.20 220.91 220.55 220.60 220.46 220.58 220.18 219.70 219.78 219.18 219.27 219.39 219.28 218.94 219.04 219.13 218.45 221.22 221.24 221.21 220.65 221.05 219.34 215.26 217.39 217.26 217.43 215.13 213.84 214.20 214.85 212.65 211.80 212.46 211.85 211.73 211.87 211.78 211.81 211.45 211.14 210.99 210.96 211.55 212.50 212.59 213.43
5°S ||     213.14 212.66 212.23 212.40 213.30 211.05 211.14 211.18 211.04 212.01 212.78 214.75 214.05 213.44 212.67 212.23 212.32 213.76 217.22 217.34 218.68 219.56 220.29 220.92 221.23 221.39 221.40 221.20 220.65 219.58 218.58 218.77 219.56 219.66 219.93 220.11 220.10 220.70 220.30 219.85 220.12 220.33 220.55 219.83 221.22 218.66 219.95 219.75 221.11 221.29 221.24 219.69 215.48 215.34 216.65 221.38 221.41 220.78 214.90 215.49 220.86 220.72 220.54 220.52 219.30 220.07 218.49 219.50 219.41 218.72 216.92 214.23 211.76 215.01 215.15 211.34 210.81 210.87 214.14 213.39 211.38 211.68 211.86 212.39 212.74 213.49 214.26 214.19 213.58 214.09 214.60 214.94 214.48 216.22 216.19 215.65 215.96 216.11 217.38 217.03 219.22 220.72 220.54 220.30 219.80 220.28 220.44 220.53 220.38 220.60 219.76 219.62 219.92 220.87 221.03 220.96 221.15 221.01 221.17 220.78 221.03 220.68 220.99 220.94 220.71 220.93 219.95 220.73 219.93 219.84 220.12 220.76 220.64 221.09 220.57 220.49 219.85 220.13 219.98 219.73 219.92 219.43 218.16 217.99 218.43 218.71 216.56 217.59 218.91 219.44 220.32 220.85 219.66 219.97 220.12 218.99 212.38 214.91 210.95 212.68 213.39 214.28 214.33 212.34 212.32 211.27 211.26 211.40 211.46 211.27 211.25 211.25 211.01 211.03 211.03 210.98 210.96 211.21 211.67 212.43
3°S ||     212.32 212.50 211.71 211.64 212.07 210.83 210.83 210.92 211.45 211.27 213.65 216.12 212.96 211.11 211.24 211.01 214.19 217.00 213.85 215.59 216.92 218.77 219.13 220.22 220.94 221.27 221.40 221.33 221.12 220.45 219.80 219.67 219.45 219.42 220.01 220.31 220.52 220.62 220.65 220.40 220.28 220.64 220.85 221.23 221.32 221.33 221.41 221.41 221.40 221.31 221.32 221.26 221.38 218.37 219.52 221.41 221.27 220.99 220.67 211.58 220.83 219.95 220.02 219.31 219.36 219.10 215.38 218.22 217.76 216.53 215.58 214.76 210.86 213.01 213.48 211.44 212.04 211.48 212.62 212.39 211.78 211.81 211.24 211.77 212.53 213.06 212.67 213.41 213.50 213.76 214.06 214.63 215.05 215.25 215.81 215.99 217.62 216.04 216.08 215.89 218.69 219.80 220.26 220.01 219.47 220.24 220.10 219.79 219.92 219.92 219.47 219.46 219.95 220.41 220.70 221.08 221.24 220.01 220.17 220.70 220.80 220.62 220.79 220.15 220.99 220.67 220.86 220.04 219.96 219.52 220.21 219.98 220.14 220.27 219.69 217.72 220.16 218.99 219.33 219.85 219.35 219.17 217.02 217.03 218.35 215.87 216.63 218.18 219.03 219.61 220.36 220.19 220.32 220.03 219.53 217.20 212.74 212.16 212.21 213.42 211.89 212.20 212.28 212.56 211.91 211.21 211.49 212.24 211.02 210.96 211.01 210.92 210.89 210.87 210.88 210.87 210.92 211.01 211.42 211.56
1°S ||     211.36 211.50 211.39 211.12 211.04 210.83 210.81 211.00 211.07 212.31 214.24 216.68 212.22 211.16 210.86 211.80 213.72 212.48 212.96 215.36 216.06 217.13 218.10 219.35 220.34 221.10 221.36 221.40 221.27 221.00 220.44 220.06 219.03 217.81 220.16 220.45 220.62 220.78 220.87 220.89 220.91 221.26 221.35 221.40 221.41 221.33 221.22 221.08 220.86 220.46 219.82 219.42 211.88 221.41 221.39 221.33 220.86 220.49 220.36 217.26 219.79 219.29 219.14 219.25 218.72 218.48 218.52 215.67 214.88 215.12 213.04 214.34 210.98 211.03 211.85 211.79 212.36 212.20 212.05 211.66 211.11 211.10 211.36 212.20 212.03 212.19 212.73 213.40 213.85 214.03 213.83 213.40 214.49 214.75 215.59 215.94 217.95 216.11 216.17 215.97 218.60 219.09 219.49 219.87 219.41 219.61 219.71 219.36 219.25 219.11 218.80 218.89 220.20 220.54 220.58 220.89 221.12 220.02 220.33 220.40 220.37 220.83 220.73 220.93 220.57 220.48 220.22 219.97 218.64 219.07 219.74 220.12 219.77 219.47 217.74 218.02 218.70 215.68 219.12 219.48 218.99 218.61 216.60 216.42 216.23 215.57 216.05 218.94 218.42 219.53 219.71 219.55 217.79 217.57 216.20 212.30 211.35 211.10 211.58 211.59 210.98 211.20 211.70 211.82 211.16 211.37 212.35 211.39 211.02 210.93 210.91 210.90 210.89 210.86 210.85 210.86 210.96 210.94 211.10 211.27
1°N ||     211.21 211.53 211.12 210.88 210.94 210.88 210.81 210.95 211.02 211.73 213.77 213.70 211.53 210.88 210.86 211.12 211.43 211.87 215.46 213.64 215.18 215.19 217.91 219.75 220.57 220.74 221.21 221.41 221.30 221.22 221.06 220.80 219.32 217.22 218.00 220.65 220.73 220.80 220.97 221.12 221.27 221.35 221.39 221.41 221.37 221.19 220.98 220.64 219.84 218.71 220.93 221.40 221.41 221.39 221.31 220.99 220.55 219.90 219.76 218.69 219.27 218.86 216.84 218.88 218.55 218.14 218.54 213.68 216.68 215.40 213.68 211.31 211.11 211.07 212.96 212.28 212.20 211.93 213.06 210.90 212.97 210.89 211.57 212.40 211.98 211.80 212.59 213.45 213.13 213.84 213.96 213.56 214.27 214.33 214.59 215.66 216.02 217.35 217.23 217.88 217.98 217.79 218.48 217.46 219.28 219.73 219.58 218.39 218.81 218.90 218.86 219.83 219.42 219.84 220.48 220.70 220.30 220.31 220.68 220.16 220.42 220.63 220.53 220.48 220.49 220.33 220.02 219.50 219.32 218.87 217.38 218.06 216.36 216.49 215.93 216.41 217.48 217.70 216.92 217.98 216.37 216.11 214.92 215.05 214.73 216.17 218.21 218.42 218.23 219.04 218.32 216.80 213.73 212.74 212.51 212.17 211.30 211.07 211.18 210.99 211.14 211.14 211.33 211.05 211.10 211.32 211.68 211.07 210.97 210.93 210.90 210.88 210.88 210.86 210.86 210.86 210.85 210.89 210.93 211.03
3°N ||     210.84 210.89 210.86 210.82 210.78 210.78 210.78 210.81 210.84 211.63 212.21 211.96 210.83 210.79 210.80 210.89 211.01 213.39 214.04 212.52 213.35 216.44 218.54 220.06 220.88 219.91 220.87 221.31 221.30 221.31 221.31 221.34 221.17 219.11 220.23 220.82 220.68 220.75 221.01 221.20 221.33 221.38 221.40 221.40 221.23 220.96 220.43 219.93 219.25 216.97 216.83 220.48 221.05 220.85 220.45 219.93 219.49 219.24 219.05 218.23 218.32 218.79 219.38 216.51 215.88 217.52 217.00 215.11 214.81 213.65 213.09 212.34 210.89 210.92 211.01 211.20 210.84 210.92 211.21 211.10 212.28 212.54 211.53 211.98 212.36 211.86 212.78 213.73 213.34 213.38 213.04 213.48 213.76 214.22 214.66 215.49 215.64 216.62 216.08 216.81 216.82 216.81 216.86 217.67 217.64 219.26 218.59 217.35 215.97 218.93 218.66 219.32 220.05 220.12 220.34 219.64 220.02 220.04 220.48 220.07 220.33 220.52 220.55 220.37 220.33 220.20 219.76 219.42 218.78 218.41 215.13 213.30 212.47 212.28 211.20 212.19 215.59 216.10 216.78 215.59 215.44 214.61 214.09 214.72 215.04 216.95 217.19 217.75 218.17 219.00 215.94 212.14 212.50 213.13 212.81 211.35 211.16 211.03 210.99 210.93 211.19 210.94 211.02 210.96 211.00 211.21 211.11 210.98 210.95 210.93 210.92 210.88 210.87 210.87 210.87 210.85 210.84 210.83 210.83 210.82
5°N ||     210.84 210.80 210.87 210.81 210.77 210.77 210.78 210.78 210.80 211.00 211.20 211.34 210.78 210.77 210.77 210.79 211.49 214.11 211.52 211.95 214.04 217.96 219.54 220.27 219.79 219.59 220.02 221.23 221.34 221.32 221.37 221.41 221.39 221.40 221.24 220.99 220.58 220.47 221.07 221.29 221.38 221.41 221.41 221.40 221.11 220.34 219.70 219.10 218.06 215.82 214.75 219.73 219.78 219.13 218.61 217.98 218.20 218.06 217.90 217.34 216.12 217.83 218.92 218.41 217.61 215.88 214.87 214.37 214.12 212.70 211.42 211.07 211.42 211.28 210.92 210.80 210.95 211.75 212.17 212.24 212.66 211.81 212.37 212.00 211.68 212.11 212.29 213.42 213.12 213.40 213.62 213.54 214.61 214.81 214.97 215.08 215.24 215.18 215.75 216.66 216.63 216.74 217.09 216.81 217.14 217.26 217.05 217.42 217.11 219.30 218.95 220.38 220.10 220.27 219.91 220.22 220.18 219.95 220.08 220.10 220.30 220.46 220.58 220.51 219.57 220.03 219.75 219.10 218.17 216.55 213.57 210.86 210.91 210.91 210.89 210.82 211.13 212.67 213.70 214.07 214.26 213.23 213.82 214.91 214.74 216.48 217.17 217.00 218.64 218.38 212.18 212.51 211.94 211.81 211.55 211.42 211.08 210.99 210.93 210.93 210.96 210.99 210.94 210.95 210.95 210.96 210.96 210.98 210.94 210.94 210.94 210.91 210.88 210.87 210.87 210.85 210.83 210.83 210.82 210.81
