31°S ||     132.46 132.12 132.03 131.98 131.44 131.52 131.03 131.45 131.57 131.44 131.60 131.64 131.95 132.14 132.32 132.31 132.31 131.96 131.89 132.11 131.79 131.84 131.77 131.71 131.53 131.47 131.28 131.08 130.77 130.45 130.15 129.98 129.92 129.29 129.11 129.70 128.79 127.60 127.76 126.87 127.97 128.87 129.29 129.91 130.16 130.39 130.41 130.63 130.63 130.75 129.79 128.59 129.02 129.14 129.31 129.27 130.66 131.19 131.21 131.51 131.84 132.13 132.28 132.31 132.38 132.36 132.39 132.44 132.41 132.39 132.43 132.37 132.40 132.29 132.27 132.38 132.42 132.45 132.48 132.47 132.39 132.37 132.37 132.40 132.31 132.14 131.94 131.82 131.98 132.02 132.02 132.08 131.88 132.05 132.10 132.03 132.08 131.99 131.96 131.61 131.58 131.97 131.72 131.55 131.78 131.92 131.98 131.75 132.18 132.31 132.40 132.23 132.42 132.38 132.34 132.35 131.71 131.72 132.14 135.00 135.63 135.99 135.42 135.65 135.51 135.59 135.23 134.68 132.15 131.51 131.81 131.58 131.70 131.73 131.80 132.15 132.19 131.93 131.98 132.26 132.32 132.30 132.35 132.20 132.20 131.99 132.10 132.08 132.10 132.15 132.23 132.09 131.94 131.94 131.65 131.59 132.07 131.41 131.25 131.07 132.05 132.26 132.35 132.13 132.24 132.31 132.37 132.34 132.37 132.27 132.21 132.32 132.15 132.32 132.31 132.16 132.32 132.39 132.37 132.33
29°S ||     132.46 132.12 130.99 131.97 131.43 131.27 131.73 131.33 131.67 131.51 131.50 131.69 132.13 132.25 132.31 132.28 132.26 131.41 132.16 132.14 131.96 131.77 131.76 131.65 131.58 131.42 131.27 130.97 130.65 130.35 130.08 129.73 129.51 129.46 129.41 128.56 128.61 128.07 126.54 125.53 127.86 129.03 129.49 129.83 130.18 130.48 130.66 130.79 130.90 130.90 130.86 130.72 130.01 130.03 129.93 129.17 129.49 130.03 131.17 131.46 131.90 132.31 132.37 132.35 132.14 132.37 132.29 132.36 132.44 132.43 132.44 132.41 132.46 132.35 132.44 132.49 132.46 132.45 132.44 132.49 132.48 132.48 132.45 132.46 132.24 132.21 132.11 131.96 131.87 132.00 131.99 132.09 132.17 132.12 132.10 132.04 132.06 131.70 131.99 131.70 132.08 132.12 131.89 131.88 132.09 132.16 132.21 132.15 131.72 132.30 132.12 132.39 132.41 132.44 132.21 132.28 132.24 132.24 131.74 131.73 131.75 131.64 132.64 134.44 133.31 133.57 132.23 132.69 131.52 131.85 132.13 132.33 132.06 131.94 132.12 132.38 132.29 132.28 132.35 132.48 132.48 132.41 132.30 132.22 132.19 132.09 132.07 132.12 132.12 132.15 132.17 132.02 132.00 131.64 131.83 131.46 131.01 131.25 131.86 131.00 131.88 132.20 132.30 131.99 132.32 131.75 132.29 132.37 132.26 132.18 132.29 132.21 132.08 132.16 132.13 132.30 132.23 132.31 132.37 132.44
27°S ||     132.33 132.08 132.02 131.95 131.52 131.42 131.91 131.13 131.55 131.84 131.76 132.02 132.01 132.12 132.32 132.18 132.31 131.73 132.15 131.71 131.74 131.75 131.65 131.62 131.44 131.33 131.19 131.06 130.60 130.27 129.91 129.57 129.13 129.15 128.97 129.15 129.37 127.85 127.54 125.79 128.13 129.07 129.47 129.91 130.27 130.57 130.78 130.93 131.02 131.17 131.16 131.23 130.99 130.38 130.39 130.50 130.79 130.78 130.70 130.70 130.48 131.93 132.39 132.40 132.38 132.39 132.43 132.42 132.42 132.38 132.40 132.31 132.25 132.27 132.45 132.43 132.48 132.48 132.47 132.47 132.47 132.48 132.49 132.45 132.42 132.28 132.34 132.34 132.12 132.03 132.00 132.14 132.16 131.85 131.98 132.07 132.08 131.86 131.86 131.85 132.07 132.17 131.84 132.01 132.19 132.11 132.24 131.86 131.53 131.74 132.19 132.24 132.38 132.27 132.27 132.30 132.23 132.31 132.35 132.19 132.04 131.95 131.76 131.68 131.62 131.48 131.95 131.63 131.51 131.90 132.34 132.05 132.12 132.19 132.46 132.41 131.57 132.37 132.38 131.96 132.34 132.14 132.09 132.09 132.11 132.12 132.12 132.13 132.06 132.03 132.01 131.81 131.39 131.29 131.17 131.44 131.93 131.10 131.19 131.77 131.47 131.85 132.21 132.20 132.41 131.88 132.33 132.16 132.31 132.37 132.34 132.25 131.97 131.78 131.83 132.12 132.12 132.16 132.36 132.39
25°S ||     132.34 131.95 132.20 132.02 131.95 131.93 132.04 132.28 131.89 132.14 132.00 132.35 132.35 132.32 132.37 132.26 132.28 132.02 131.72 132.08 131.77 131.67 131.62 131.50 131.37 131.17 131.02 130.85 130.47 129.99 129.62 129.31 129.02 128.82 128.75 128.00 128.43 128.83 127.53 127.91 128.41 129.00 129.54 129.92 130.16 130.45 130.63 130.87 131.02 131.04 131.22 131.27 131.01 130.63 129.72 130.47 130.79 130.96 130.97 130.83 130.09 131.33 132.27 132.31 132.37 132.38 132.38 132.08 132.23 132.31 132.35 132.36 132.39 132.19 132.04 132.44 132.42 132.41 132.25 132.45 132.44 132.44 132.24 132.48 132.35 132.42 132.44 132.45 132.43 132.09 132.31 132.23 132.35 131.80 132.11 132.08 132.09 131.75 131.46 132.04 132.05 131.96 132.03 132.05 131.94 131.63 131.95 131.42 131.24 131.58 131.83 131.93 132.19 132.08 132.31 132.40 132.38 132.45 132.36 132.24 132.12 132.22 132.28 131.81 132.16 131.60 131.75 132.24 132.33 132.46 132.33 132.48 132.48 132.42 132.48 132.25 132.23 132.40 131.81 132.17 132.08 131.93 131.82 131.86 131.94 131.99 132.14 132.03 131.99 131.89 131.84 131.67 131.34 130.96 131.11 131.37 131.68 131.33 130.83 131.26 131.16 131.55 131.90 132.21 131.97 132.00 132.29 131.97 132.20 132.26 132.29 132.04 131.78 132.12 132.23 132.09 132.19 132.40 132.46 132.36
23°S ||     132.29 132.36 132.03 132.05 131.98 132.06 132.22 132.30 132.35 132.41 132.41 132.39 132.42 132.46 132.37 132.43 131.52 131.74 132.12 131.82 131.81 131.58 131.57 131.47 131.30 131.03 130.80 130.45 130.05 129.65 129.28 128.86 128.63 128.50 128.57 128.49 127.58 128.00 127.46 127.77 128.34 128.97 129.36 129.65 129.92 130.16 130.42 130.66 130.93 131.08 131.33 131.32 131.32 130.98 130.24 130.43 130.76 130.78 130.75 130.40 129.69 131.52 132.18 132.23 132.03 132.17 132.32 132.10 132.32 132.31 132.21 132.43 132.47 132.41 132.29 132.17 132.46 132.41 132.41 132.38 132.38 132.42 132.42 132.24 132.45 132.48 132.48 132.48 132.48 131.94 132.35 132.24 132.38 132.33 132.40 132.14 132.07 132.47 131.86 131.68 131.83 131.66 131.46 131.33 131.58 131.94 131.30 131.25 130.96 131.52 131.75 132.10 132.01 131.74 131.71 131.92 132.31 132.41 132.41 132.48 132.29 132.37 132.27 132.15 132.14 131.82 132.19 132.36 132.46 132.47 132.41 132.40 132.43 132.45 132.22 131.82 131.28 131.45 131.77 132.04 131.87 131.71 131.44 131.58 131.84 131.93 131.99 132.05 131.85 131.80 131.74 131.68 131.84 131.72 131.78 131.31 131.73 131.32 130.98 131.30 130.93 131.70 131.88 132.08 132.07 132.20 132.14 132.20 132.18 132.40 132.15 132.48 132.14 132.20 132.26 132.23 132.11 132.42 132.47 132.36
21°S ||     132.25 132.31 132.05 132.06 132.04 132.05 132.24 132.48 132.38 132.39 132.32 132.36 132.41 132.31 132.39 132.43 132.25 132.01 132.03 131.86 131.70 131.54 131.49 131.34 131.16 130.94 130.55 130.06 129.50 129.05 128.70 128.32 128.08 128.05 128.20 127.66 127.86 127.07 127.24 127.81 128.24 128.70 128.99 129.28 129.61 129.84 130.18 130.42 130.68 130.90 131.04 131.24 131.28 130.91 130.43 130.72 130.34 130.63 130.32 129.97 130.06 130.42 132.10 132.09 132.13 132.05 132.28 132.34 132.32 132.33 132.32 132.36 132.44 132.48 132.24 132.03 132.30 132.40 132.31 132.27 132.34 132.37 132.39 132.28 132.35 132.26 132.48 132.48 132.48 132.38 132.28 132.38 132.44 132.41 132.25 132.20 132.09 131.83 131.78 131.92 132.00 132.07 131.25 131.58 131.80 131.71 131.90 131.06 130.96 131.39 131.74 131.45 131.84 131.85 131.92 132.11 132.17 132.31 132.43 132.48 132.45 132.37 132.21 132.19 132.43 132.36 132.24 132.25 132.40 132.40 132.39 132.32 132.47 132.22 131.94 131.71 130.72 130.87 131.64 131.53 131.73 131.71 131.40 131.09 131.87 131.96 131.97 132.00 131.99 131.81 131.59 131.37 131.09 131.39 132.01 131.40 131.57 131.50 131.06 131.70 131.59 131.74 131.64 131.63 132.09 132.19 132.32 132.20 132.01 132.43 132.47 132.34 132.38 132.47 132.42 132.20 131.94 132.30 132.29 132.13
19°S ||     131.70 131.95 131.96 131.82 132.08 132.26 132.39 132.39 132.41 132.48 132.41 132.35 132.40 132.39 132.46 132.37 132.16 132.23 131.89 131.85 131.71 131.49 131.35 131.10 130.93 130.67 130.27 129.55 128.64 128.15 127.83 127.67 127.52 127.66 127.91 126.18 127.52 126.96 127.12 127.45 127.66 128.07 128.39 128.71 129.11 129.48 129.86 130.15 130.48 130.70 130.84 130.95 131.10 131.04 130.63 130.22 130.20 130.18 130.32 130.21 129.84 131.21 131.93 131.88 132.04 132.16 132.36 132.35 132.38 132.31 132.36 132.45 132.48 132.33 131.85 131.83 131.89 132.37 132.19 132.23 132.00 132.28 132.32 132.34 132.19 132.09 132.43 132.48 132.46 132.48 132.47 132.45 132.46 132.44 132.25 132.23 132.04 132.00 132.16 131.60 131.92 131.99 131.43 131.74 131.37 131.68 131.04 130.87 131.36 131.38 131.20 131.54 131.53 131.71 131.81 131.92 131.98 131.94 131.99 132.47 132.49 132.45 132.47 132.47 132.40 132.47 132.33 132.34 132.38 132.33 132.30 131.96 131.83 131.98 131.81 131.55 131.14 131.00 131.39 131.58 131.83 131.85 132.02 132.01 131.90 131.93 131.95 131.97 131.86 131.78 131.89 131.41 131.16 131.25 131.63 131.74 131.66 131.81 131.38 131.74 131.83 131.67 131.58 131.50 131.94 131.96 131.89 131.83 132.29 132.45 132.49 132.46 132.46 132.37 132.47 132.45 132.47 132.44 132.39 131.72
17°S ||     131.74 131.73 131.84 132.13 132.15 132.30 132.48 132.39 132.47 132.48 132.48 132.42 132.42 132.15 132.44 132.48 132.34 132.33 132.11 131.81 131.68 131.50 131.14 130.84 130.63 130.33 129.82 128.65 127.63 127.01 126.91 127.00 127.20 127.38 127.03 126.32 126.77 127.00 126.84 126.71 126.84 127.30 127.75 128.08 128.64 129.08 129.49 129.79 130.15 130.45 130.57 130.79 130.81 130.89 130.54 130.16 129.62 129.65 130.22 130.10 129.85 131.34 131.88 131.42 131.79 131.95 131.56 132.06 132.34 132.37 132.22 132.34 132.48 132.32 131.84 131.89 131.85 132.35 132.14 132.33 132.19 132.25 132.24 132.25 132.22 132.26 132.38 132.38 132.35 132.47 132.45 132.47 132.47 132.39 132.35 132.28 132.11 132.15 131.90 132.32 131.99 131.81 131.45 131.45 131.43 131.36 131.47 131.00 131.47 131.42 131.57 131.42 131.23 131.22 131.52 131.58 131.73 132.18 132.23 131.91 132.25 132.19 132.27 132.32 132.28 132.45 132.42 132.42 132.33 132.31 131.93 131.93 131.12 131.45 131.58 131.43 130.91 130.93 131.44 131.66 131.90 131.93 132.02 132.09 131.95 131.92 131.89 131.84 131.81 131.60 131.72 131.64 131.33 131.44 131.33 131.37 131.63 131.82 131.64 132.03 131.82 131.79 131.60 131.43 132.20 131.48 131.76 131.94 132.28 132.38 132.47 132.42 132.41 132.33 132.23 132.42 132.44 132.49 132.39 132.40
15°S ||     132.47 131.73 132.35 132.21 132.39 132.45 132.16 132.35 132.48 132.48 132.47 132.43 132.37 132.39 132.44 132.48 131.76 132.37 132.39 131.90 131.74 131.46 131.18 130.88 130.47 129.94 129.03 127.47 125.86 125.36 125.87 126.52 126.72 127.01 127.18 127.11 127.32 127.35 126.58 126.20 126.17 126.81 127.22 127.59 128.16 128.79 129.23 129.55 129.78 129.95 129.97 130.39 130.59 130.60 130.27 130.15 129.74 130.70 130.03 130.89 131.19 132.08 132.09 132.01 131.85 131.64 131.49 131.78 131.75 132.43 132.41 132.47 132.48 132.45 132.08 132.10 131.94 132.11 132.23 132.27 132.24 132.23 132.27 132.11 132.27 132.30 132.30 132.39 132.43 132.46 132.40 132.48 132.45 132.42 132.35 132.36 132.31 132.18 131.81 132.15 131.68 131.77 131.65 131.34 131.45 131.20 131.33 131.30 131.16 131.23 131.58 131.16 130.99 130.97 131.06 130.72 131.58 132.17 132.18 132.21 131.89 132.22 132.20 132.13 132.25 132.37 132.25 132.41 132.17 131.91 131.76 131.01 130.92 130.97 131.23 131.12 130.89 131.07 131.13 131.52 131.79 131.97 131.94 131.95 132.04 131.96 131.80 131.87 131.62 131.70 131.61 131.76 131.26 130.99 131.82 131.96 131.43 131.91 131.98 131.79 131.84 131.74 131.45 131.64 132.00 132.09 132.00 132.02 132.20 132.47 132.35 131.89 132.15 132.23 132.34 132.12 132.30 131.93 132.35 132.40
13°S ||     132.43 132.47 132.41 132.28 132.40 132.48 132.41 132.23 132.33 132.25 132.38 132.46 132.46 132.48 132.48 132.49 132.38 132.38 132.30 132.09 131.86 131.53 131.22 130.88 130.36 129.68 128.62 126.42 123.90 123.37 124.76 126.01 126.40 126.51 126.61 127.39 127.12 127.07 126.40 126.09 126.14 127.50 126.69 127.26 127.86 128.42 128.98 129.32 129.57 129.76 129.81 130.58 129.98 130.95 131.80 132.00 131.76 130.98 132.23 132.17 131.73 131.40 131.33 131.56 131.74 131.62 132.05 132.06 132.09 131.70 132.09 132.48 132.46 132.38 132.34 132.08 132.18 131.95 131.80 132.17 132.21 132.20 132.23 132.23 132.35 132.32 132.23 132.36 132.44 132.30 132.41 132.45 132.48 132.47 132.44 132.43 132.36 132.23 132.13 132.13 132.10 131.89 131.58 131.40 131.21 131.58 131.25 131.23 131.11 131.04 131.05 131.20 130.82 131.18 131.08 131.28 131.31 131.98 132.10 131.99 132.06 132.17 132.13 132.11 131.91 132.23 132.27 132.28 132.16 132.02 131.17 130.93 130.64 131.11 131.03 131.24 130.85 131.02 131.62 131.65 132.04 131.96 132.04 131.99 132.03 131.98 131.69 131.56 131.51 131.55 131.54 131.34 131.65 131.28 132.00 131.99 131.59 131.57 131.87 131.96 131.75 131.82 131.52 131.40 131.69 132.32 132.34 132.40 132.48 132.35 132.21 132.04 131.99 132.05 132.09 131.98 131.88 132.06 131.89 132.07
11°S ||     131.92 132.15 131.86 131.83 132.41 132.46 132.38 132.18 132.32 132.30 132.40 132.42 132.40 132.44 132.46 132.44 132.46 132.44 132.38 132.21 131.95 131.71 131.29 130.88 130.21 129.56 128.58 126.67 123.98 121.90 123.00 125.98 126.29 126.30 126.20 126.94 126.85 126.52 125.99 125.72 126.25 126.64 126.58 127.17 127.67 128.16 128.94 129.17 129.39 129.64 129.51 130.24 132.29 131.94 132.26 132.27 130.77 128.93 128.74 129.91 130.63 130.84 131.13 131.35 131.77 131.68 131.84 132.23 132.15 132.36 131.78 132.20 131.73 132.03 132.26 131.93 131.82 132.01 131.87 131.83 132.15 132.15 132.11 132.19 132.16 132.22 132.07 132.27 132.24 132.37 132.36 132.26 132.48 132.47 132.43 132.46 132.43 132.24 131.45 131.79 132.14 132.18 131.81 131.60 131.50 131.20 131.17 131.25 131.03 131.07 131.43 131.18 131.26 130.99 131.23 131.36 131.29 131.51 131.83 131.66 131.78 131.99 131.96 131.89 131.63 132.16 132.16 132.28 132.16 132.14 131.93 131.26 130.74 130.96 130.90 131.39 131.10 131.51 131.81 131.83 132.14 132.08 131.97 132.04 132.05 132.03 131.93 131.97 131.76 131.75 131.58 131.30 130.94 131.39 131.33 131.55 131.89 131.97 131.76 132.04 131.90 132.24 132.35 132.17 132.30 132.35 132.38 132.47 132.46 132.25 132.14 132.10 131.87 131.93 131.82 131.74 131.73 132.18 132.06 132.28
9°S ||     132.41 132.28 132.30 132.02 131.84 132.39 132.16 132.32 132.15 132.08 132.30 132.26 132.39 132.42 132.41 132.48 132.46 132.48 132.44 132.29 132.12 131.78 131.48 131.00 130.44 129.71 128.82 127.94 124.41 120.60 120.58 124.78 126.14 126.15 126.23 126.09 126.58 126.32 126.37 126.01 126.16 126.87 128.74 130.50 129.29 128.23 128.88 129.53 129.47 129.91 131.66 131.56 131.60 132.04 131.85 129.47 128.49 130.27 129.21 130.56 130.83 130.97 131.52 131.53 131.91 132.03 131.93 132.07 131.82 132.14 131.82 131.77 131.96 131.56 131.66 131.86 132.14 131.96 131.93 131.56 131.83 132.17 132.07 132.04 132.09 132.06 131.92 132.24 132.20 132.19 132.08 132.43 132.43 132.45 132.48 132.43 132.46 132.38 132.03 131.95 132.17 131.92 131.71 131.85 131.81 131.44 131.19 131.53 132.29 132.45 131.28 131.48 131.40 131.47 131.44 131.31 131.33 131.41 131.65 131.70 131.66 131.53 131.71 131.54 131.51 131.63 131.86 132.13 132.16 132.16 131.92 131.57 130.77 131.54 131.53 131.02 131.78 131.98 131.51 131.88 132.13 132.15 132.24 132.12 132.12 131.97 131.91 132.19 132.13 131.82 131.17 131.37 130.95 131.63 131.97 131.86 132.02 132.27 132.02 132.08 132.39 132.36 132.19 132.45 132.46 132.19 132.22 132.32 132.17 132.13 132.02 131.91 131.79 131.70 131.63 131.65 132.05 132.04 132.08 132.19
7°S ||     132.14 132.18 132.25 132.25 131.58 131.73 132.05 131.98 131.73 131.89 131.99 132.17 132.30 132.31 132.33 132.28 132.34 132.47 132.48 132.39 132.22 131.95 131.65 131.13 130.59 130.04 129.34 128.69 125.12 121.80 122.57 124.16 125.77 126.05 126.25 126.49 126.00 126.02 126.51 126.02 129.67 130.07 127.16 131.24 130.46 130.16 130.83 132.10 131.09 131.24 130.50 129.14 131.67 132.13 132.25 132.28 132.19 131.06 130.37 131.02 131.15 131.18 131.47 131.63 132.08 131.98 131.66 131.88 132.13 132.25 132.02 131.82 131.76 131.50 131.69 131.49 131.72 132.06 132.09 131.93 131.88 131.98 131.94 132.12 132.06 132.12 132.23 132.30 132.31 132.28 132.33 132.24 132.43 132.46 132.46 132.45 132.45 132.45 132.23 132.32 131.72 131.66 131.76 131.86 131.24 131.67 131.80 131.53 131.52 131.55 131.73 131.71 131.82 131.19 131.30 131.32 131.31 131.76 131.81 131.65 131.30 131.16 131.24 131.05 131.45 131.88 131.70 131.83 132.15 132.16 132.08 131.98 131.13 131.04 131.43 131.61 131.67 131.75 131.63 131.96 132.16 132.12 132.30 132.28 132.25 132.28 132.29 132.34 132.32 132.41 130.97 130.82 131.00 131.63 131.25 132.22 132.38 132.37 132.48 132.48 132.37 132.19 132.26 132.35 132.00 131.81 131.96 131.83 131.80 131.83 131.81 131.82 131.71 131.59 131.52 131.51 131.73 131.91 131.97 132.13
5°S ||     132.08 131.99 131.90 131.94 132.11 131.55 131.59 131.60 131.54 131.83 132.00 132.32 132.19 132.12 131.97 131.88 131.88 132.15 132.48 132.48 132.39 132.21 131.91 131.44 130.98 130.43 129.86 128.92 127.62 125.83 124.40 124.66 125.78 125.93 126.34 126.64 126.61 127.74 126.94 126.23 126.63 126.98 127.47 131.80 130.24 131.96 129.92 130.89 130.19 129.42 128.95 131.88 131.66 132.19 131.94 129.53 129.94 131.03 132.26 131.74 131.38 131.53 131.62 131.68 132.17 131.94 132.39 132.09 132.20 132.35 132.48 132.17 131.81 132.37 132.39 131.78 131.54 131.48 132.25 132.13 131.66 131.78 131.83 131.94 132.00 132.14 132.26 132.25 132.14 132.24 132.31 132.35 132.27 132.42 132.46 132.42 132.44 132.45 132.48 132.48 132.20 131.51 131.68 131.83 132.07 131.85 131.75 131.69 131.79 131.64 132.09 132.14 132.03 131.41 131.25 131.30 131.08 131.29 131.05 131.58 131.30 131.58 131.38 131.39 131.61 131.44 131.86 131.63 132.04 132.10 132.01 131.56 131.67 131.20 131.60 131.77 131.98 131.95 132.04 132.13 132.06 132.22 132.43 132.44 132.33 132.38 132.47 132.47 132.34 132.23 131.81 131.46 132.06 132.03 131.96 132.30 131.93 132.36 131.72 131.93 132.09 132.28 132.23 131.94 131.94 131.67 131.66 131.72 131.72 131.66 131.64 131.64 131.54 131.54 131.54 131.52 131.51 131.62 131.78 131.94
3°S ||     131.93 131.96 131.79 131.76 131.88 131.46 131.46 131.49 131.70 131.63 132.17 132.45 131.92 131.56 131.60 131.52 132.23 132.47 132.17 132.39 132.48 132.38 132.31 131.94 131.40 130.87 130.35 129.40 128.65 127.23 126.14 125.93 125.61 125.57 126.46 126.95 127.32 127.52 127.57 127.10 126.88 127.52 127.95 128.93 129.25 129.31 129.98 130.02 129.84 129.49 129.24 129.00 129.54 131.08 130.80 130.10 130.73 131.23 131.54 131.76 131.37 131.97 131.94 132.01 132.20 132.27 132.22 132.40 132.46 132.48 132.43 132.36 131.78 132.09 132.17 131.72 131.83 131.75 132.00 131.94 131.81 131.82 131.65 131.78 131.97 132.07 131.99 132.13 132.14 132.19 132.23 132.31 132.36 132.38 132.44 132.45 132.45 132.45 132.45 132.44 132.34 131.96 131.84 131.97 132.16 131.82 131.93 132.07 132.02 132.02 132.18 132.17 131.95 131.72 131.58 131.17 130.89 131.94 131.72 131.62 131.54 131.63 131.48 131.74 131.36 131.67 131.45 132.00 132.06 132.21 131.88 132.00 131.92 131.80 132.12 132.36 131.83 132.30 132.24 132.06 132.23 132.27 132.48 132.49 132.42 132.43 132.47 132.44 132.32 132.16 131.72 131.92 131.84 131.99 132.12 132.47 131.88 131.92 131.88 132.14 131.84 131.91 131.94 132.00 131.86 131.64 131.75 131.93 131.55 131.52 131.54 131.50 131.48 131.47 131.47 131.47 131.49 131.53 131.70 131.74
1°S ||     131.69 131.74 131.70 131.59 131.55 131.47 131.45 131.53 131.56 131.93 132.26 132.48 131.87 131.59 131.46 131.77 132.15 131.93 132.01 132.38 132.44 132.48 132.45 132.26 131.86 131.19 130.58 129.84 129.11 128.32 127.18 126.54 125.00 123.36 126.71 127.20 127.50 127.81 127.99 128.03 128.09 129.02 129.41 129.74 130.01 130.58 130.89 131.10 131.34 131.46 130.58 132.02 131.83 130.13 130.26 130.56 131.36 131.66 131.74 132.25 131.99 132.17 132.15 132.17 132.31 132.37 132.36 132.24 132.26 132.40 132.23 132.32 131.75 131.83 131.86 131.85 131.97 131.93 131.89 131.76 131.63 131.58 131.68 131.91 131.87 131.90 132.01 132.13 132.20 132.23 132.20 132.13 132.30 132.33 132.42 132.44 132.44 132.46 132.46 132.45 132.37 132.28 132.17 132.03 132.16 132.13 132.09 132.21 132.24 132.27 132.34 132.33 131.88 131.69 131.66 131.37 131.09 132.00 131.84 131.81 131.84 131.50 131.56 131.39 131.71 131.77 131.92 132.03 132.34 132.30 132.07 131.58 132.06 132.11 132.35 132.42 132.34 132.34 132.27 132.17 132.29 132.37 132.47 132.46 132.46 132.41 132.44 132.21 132.41 132.18 132.08 132.16 132.45 132.47 132.46 131.95 131.71 131.61 131.75 131.78 131.55 131.65 131.83 131.85 131.63 131.71 131.96 131.72 131.56 131.51 131.50 131.49 131.49 131.47 131.46 131.47 131.51 131.51 131.58 131.65
1°N ||     131.63 131.74 131.59 131.48 131.51 131.48 131.45 131.69 131.55 131.80 132.19 132.17 131.68 131.49 131.46 131.57 131.69 131.80 132.37 132.14 132.36 132.36 132.46 132.12 131.71 131.57 130.96 130.06 129.21 128.91 128.44 127.85 125.44 122.60 123.62 127.53 127.71 127.85 128.21 128.59 129.04 129.39 129.65 130.00 130.41 130.92 131.23 131.56 132.00 132.12 131.07 130.06 129.87 130.28 130.60 131.19 131.60 131.96 132.01 132.26 132.09 132.28 132.48 132.28 132.35 132.40 132.35 132.01 132.48 132.43 132.22 131.81 132.10 132.05 132.10 131.97 131.95 131.88 132.07 131.54 132.07 131.49 131.76 131.95 131.83 131.81 131.98 132.15 132.07 132.21 132.23 132.16 132.27 132.28 132.31 132.43 132.45 132.48 132.48 132.45 132.45 132.46 132.39 132.23 132.22 132.08 132.10 132.40 132.33 132.31 132.26 132.05 132.09 132.04 131.73 131.56 131.85 131.83 131.58 131.94 131.77 131.65 131.73 131.76 131.75 131.85 131.99 132.16 132.18 132.32 132.42 132.40 132.46 132.45 132.33 132.47 132.43 132.46 132.47 132.43 132.45 132.46 132.36 132.38 132.33 132.45 132.41 132.40 132.43 132.30 132.40 132.42 132.14 132.04 131.99 131.92 131.70 131.60 131.65 131.56 131.63 131.63 131.71 131.59 131.61 131.69 131.82 131.59 131.54 131.52 131.50 131.48 131.48 131.47 131.47 131.47 131.47 131.48 131.51 131.55
3°N ||     131.46 131.49 131.48 131.46 131.46 131.48 131.46 131.46 131.47 131.78 131.91 131.86 131.46 131.47 131.46 131.47 131.52 132.11 132.14 131.94 132.09 132.46 132.40 131.99 131.44 132.04 131.43 129.45 129.24 129.35 129.21 129.35 128.82 125.13 126.78 127.87 127.60 127.73 128.29 128.81 129.27 129.52 129.73 129.71 130.82 131.25 131.69 131.96 132.19 132.32 132.36 131.63 131.08 131.29 131.64 131.93 132.10 132.18 132.23 132.39 132.30 132.29 132.11 132.47 132.42 132.45 132.48 132.41 132.39 132.24 132.16 132.02 131.71 131.78 131.72 131.63 131.52 131.53 131.65 131.60 131.90 131.99 131.75 131.87 131.95 131.78 132.03 132.20 132.12 132.14 132.07 132.16 132.20 132.27 132.33 132.42 132.43 132.48 132.46 132.48 132.47 132.48 132.49 132.46 132.44 132.21 132.36 132.46 132.45 132.26 132.36 132.22 131.95 131.92 131.81 132.12 131.97 131.97 131.73 131.97 131.83 131.72 131.70 131.81 131.83 131.89 132.08 132.18 132.33 132.38 132.38 132.15 131.96 131.87 131.64 131.90 132.44 132.47 132.48 132.43 132.42 132.32 132.27 132.35 132.38 132.46 132.48 132.46 132.42 132.29 132.41 131.94 132.01 132.13 132.06 131.73 131.64 131.58 131.56 131.53 131.66 131.54 131.58 131.55 131.56 131.65 131.61 131.55 131.53 131.52 131.51 131.49 131.48 131.48 131.48 131.47 131.47 131.46 131.46 131.46
5°N ||     131.47 131.45 131.63 131.47 131.49 131.50 131.47 131.46 131.45 131.55 131.63 131.69 131.47 131.52 131.52 131.47 131.70 132.23 131.72 131.83 132.21 132.45 132.18 131.87 132.08 132.16 131.99 130.88 129.37 129.26 129.50 129.95 130.22 129.88 128.93 128.25 127.41 127.20 128.45 129.11 129.55 129.79 129.91 129.65 131.03 131.74 132.04 132.22 132.41 132.44 132.39 132.01 131.99 132.20 132.32 132.36 132.38 132.40 132.42 132.47 132.44 132.43 132.25 132.31 132.43 132.47 132.39 132.35 132.33 132.11 131.82 131.78 131.80 131.80 131.76 131.55 131.54 131.83 131.92 131.90 132.01 131.84 131.96 131.88 131.75 131.90 131.94 132.15 132.10 132.15 132.19 132.17 132.33 132.35 132.37 132.38 132.40 132.39 132.43 132.48 132.45 132.48 132.49 132.49 132.48 132.48 132.48 132.48 132.48 132.19 132.29 131.76 131.92 131.83 131.97 131.87 131.89 132.00 131.95 131.94 131.84 131.74 131.66 131.71 132.14 131.96 132.07 132.25 132.41 132.48 132.16 131.67 131.76 131.77 131.74 131.61 131.82 132.05 132.23 132.26 132.31 132.15 132.24 132.38 132.35 132.47 132.48 132.46 132.36 132.39 131.96 132.02 131.91 131.88 131.80 131.76 131.62 131.57 131.54 131.53 131.55 131.57 131.54 131.54 131.54 131.54 131.54 131.55 131.53 131.53 131.53 131.51 131.49 131.49 131.48 131.47 131.47 131.46 131.46 131.45
