31°S ||     74.38 73.49 73.33 73.25 72.53 72.63 72.07 72.55 72.71 72.55 72.76 72.80 73.26 73.60 73.93 73.92 73.92 73.37 73.17 73.52 73.04 73.11 73.02 72.94 72.71 72.65 72.42 72.20 71.87 71.55 71.27 71.11 71.07 70.50 70.35 70.89 70.08 69.09 69.22 68.48 69.38 70.14 70.51 71.09 71.33 71.57 71.59 71.81 71.80 71.92 70.97 69.86 70.23 70.33 70.47 70.43 71.77 72.38 72.34 72.69 73.15 73.58 73.86 73.93 74.13 74.05 74.14 74.31 74.20 74.12 74.25 75.31 74.18 73.88 74.16 74.11 74.24 74.38 74.62 74.59 74.69 74.55 74.21 74.20 74.02 73.53 73.19 73.02 73.26 73.32 73.32 73.44 73.12 73.39 73.48 73.35 73.43 73.30 73.25 72.76 72.73 73.28 72.92 72.71 73.03 73.24 73.35 73.02 73.74 74.04 74.34 73.85 74.34 74.25 75.27 75.28 76.41 76.98 77.57 80.89 81.79 82.39 81.53 81.85 81.65 81.78 81.32 80.66 77.75 76.58 77.30 76.92 76.33 76.31 76.24 75.90 75.85 76.12 76.07 75.74 75.61 74.18 74.20 73.83 74.00 73.43 73.59 73.55 73.56 73.66 73.80 73.53 73.26 73.26 72.83 72.74 73.49 72.50 72.29 72.08 73.38 73.78 74.28 73.48 73.71 73.92 74.09 73.95 73.98 73.80 73.60 73.92 73.48 73.83 73.81 73.60 73.83 74.03 73.99 73.92
29°S ||     74.35 73.46 72.00 73.23 72.51 72.36 72.97 72.50 72.84 72.64 72.63 72.90 73.54 73.79 73.91 73.85 73.80 72.59 73.60 73.56 73.33 73.01 73.00 72.86 72.77 72.58 72.40 72.08 71.74 71.46 71.20 70.89 70.70 70.66 70.63 69.89 69.94 69.51 68.24 67.45 69.30 70.30 70.70 71.01 71.36 71.66 71.85 71.98 72.09 72.08 72.03 71.87 71.15 71.16 71.06 70.35 70.64 71.12 72.30 72.62 73.21 73.96 74.11 74.04 74.57 74.09 73.89 74.04 74.32 74.28 74.50 74.89 74.49 74.01 74.32 74.70 74.40 74.36 74.83 74.73 74.65 74.66 74.33 74.47 73.70 73.67 73.48 73.20 73.06 73.29 73.43 73.44 73.59 73.51 73.46 73.36 73.40 72.87 73.29 72.88 73.44 73.52 73.17 73.20 73.49 73.64 73.74 73.63 72.99 73.94 73.62 74.28 74.49 74.65 73.84 74.22 75.68 75.54 76.26 76.27 76.96 76.94 78.25 80.32 79.03 79.33 77.79 78.33 76.53 76.18 75.91 75.57 75.95 76.12 75.94 75.54 75.72 75.68 75.59 74.93 74.85 74.42 74.07 73.88 73.80 73.60 73.55 73.62 73.61 73.64 73.67 73.40 73.36 72.82 73.08 72.58 72.05 72.32 73.20 72.01 73.12 73.64 73.85 73.25 73.88 72.90 73.80 74.03 73.70 73.54 73.75 73.59 73.33 73.48 73.61 73.83 73.62 73.82 73.99 74.22
27°S ||     73.89 73.39 73.37 73.33 72.64 72.50 73.17 72.19 72.68 73.07 72.95 73.42 73.33 73.52 73.91 73.62 73.92 72.95 73.57 72.92 72.95 72.98 72.84 72.82 72.60 72.47 72.32 72.18 71.70 71.38 71.05 70.75 70.39 70.39 70.24 70.41 70.62 69.32 69.06 67.66 69.54 70.34 70.69 71.10 71.45 71.76 71.98 72.13 72.22 72.39 72.36 72.42 72.15 71.51 71.51 71.61 71.90 71.88 71.78 71.77 71.53 73.25 74.15 74.18 74.12 74.14 74.26 74.52 74.21 74.08 74.13 74.95 75.08 75.35 74.73 74.24 74.64 74.66 74.95 74.93 74.89 74.85 74.68 74.32 74.15 73.82 73.89 73.92 73.44 73.30 73.26 73.51 73.54 73.08 73.25 73.41 73.44 73.11 73.10 73.09 73.42 73.72 73.09 73.47 73.69 73.56 73.93 73.18 72.75 73.06 73.80 73.84 74.21 74.00 73.94 74.08 74.13 75.59 75.52 75.78 75.95 75.95 76.25 76.33 76.40 76.64 77.09 76.66 76.54 76.11 75.60 75.86 75.93 75.72 75.22 75.47 72.97 75.56 75.52 73.58 74.22 73.78 73.65 73.63 73.65 73.64 73.63 73.63 73.49 73.43 73.37 73.06 72.52 72.39 72.24 72.55 73.25 72.13 72.23 72.96 72.55 73.08 73.64 73.61 74.13 73.06 73.87 73.59 73.81 73.99 73.87 73.65 73.15 72.90 72.94 73.41 73.41 73.51 73.98 74.06
25°S ||     74.04 73.17 73.61 73.29 73.24 73.18 73.36 73.79 73.13 73.52 73.31 74.03 74.02 73.89 74.03 73.76 73.83 73.34 72.93 73.45 73.06 72.86 72.81 72.66 72.51 72.29 72.13 71.95 71.57 71.12 70.80 70.52 70.28 70.11 70.06 69.44 69.81 70.17 69.06 69.37 69.78 70.29 70.77 71.12 71.35 71.63 71.82 72.07 72.22 72.24 72.43 72.47 72.17 71.77 70.88 71.59 71.91 72.07 72.08 71.92 71.19 72.48 73.84 73.91 74.06 74.08 74.07 73.41 73.69 73.87 73.95 74.00 74.71 75.57 75.81 74.85 75.05 75.16 75.43 75.04 75.04 74.89 75.26 74.71 75.03 74.12 74.22 74.24 74.19 73.39 73.82 73.67 73.99 72.97 73.46 73.42 73.43 72.93 72.57 73.36 73.41 73.26 73.37 73.43 73.28 72.86 73.41 72.66 72.44 72.83 73.19 73.31 73.76 73.59 74.25 74.87 74.42 75.19 75.49 75.71 75.89 75.75 75.64 76.20 75.84 76.43 76.26 75.65 75.50 75.26 75.48 75.14 75.11 75.42 75.13 74.17 74.04 74.45 73.35 73.88 73.69 73.42 73.22 73.26 73.36 73.44 73.81 73.45 73.36 73.19 73.10 72.86 72.44 72.01 72.17 72.45 72.91 72.39 71.83 72.30 72.18 72.64 73.13 73.63 73.19 73.23 73.77 73.21 73.57 73.80 73.73 73.24 72.86 73.60 73.62 73.38 73.54 74.04 74.38 73.94
23°S ||     73.98 73.94 73.31 73.34 73.25 73.40 73.65 73.87 74.06 74.14 74.11 74.06 74.32 74.42 74.03 74.23 72.66 73.06 73.53 73.06 73.05 72.75 72.74 72.62 72.43 72.13 71.89 71.55 71.18 70.82 70.50 70.15 69.96 69.86 69.92 69.86 69.12 69.47 69.02 69.27 69.74 70.28 70.61 70.87 71.12 71.35 71.61 71.85 72.12 72.28 72.58 72.54 72.52 72.14 71.37 71.55 71.87 71.89 71.84 71.48 70.80 72.71 73.64 73.71 73.36 73.58 73.89 73.45 73.88 73.84 73.63 74.22 74.41 75.17 75.40 75.59 74.92 75.13 74.96 75.21 75.20 75.06 75.08 75.43 74.89 74.40 74.54 74.69 74.49 73.16 73.92 73.66 74.02 74.10 74.09 73.51 73.39 74.76 73.40 72.87 73.06 72.83 72.62 72.46 72.79 73.27 72.46 72.42 72.12 72.76 73.05 73.57 73.45 73.06 73.04 73.36 74.06 74.39 74.76 75.04 75.57 75.28 75.59 75.85 75.86 76.18 75.79 75.27 75.24 75.04 74.56 74.65 74.88 75.02 73.99 73.34 72.61 72.83 73.27 73.61 73.33 73.09 72.71 72.86 73.20 73.30 73.37 73.46 73.13 73.04 72.94 72.86 73.07 72.90 72.98 72.37 72.91 72.38 71.97 72.33 71.92 72.81 73.07 73.36 73.36 73.57 73.45 73.65 73.51 74.23 73.52 74.63 73.47 73.56 73.64 73.57 73.36 74.16 74.61 73.92
21°S ||     73.65 73.79 73.32 73.34 73.31 73.34 73.74 74.59 74.23 74.08 73.92 73.97 74.11 73.91 74.06 74.19 73.72 73.30 73.35 73.10 72.91 72.70 72.64 72.47 72.27 72.04 71.65 71.19 70.69 70.30 70.02 69.70 69.51 69.49 69.63 69.19 69.35 68.71 68.85 69.32 69.67 70.05 70.30 70.55 70.84 71.06 71.37 71.61 71.87 72.09 72.24 72.44 72.48 72.07 71.57 71.86 71.45 71.74 71.42 71.07 71.14 71.48 73.48 73.44 73.55 73.37 73.78 73.92 73.85 73.89 74.08 74.04 74.33 74.69 75.41 75.75 75.35 75.15 75.34 75.41 75.28 75.19 75.11 75.38 75.21 75.39 74.69 74.73 74.46 73.97 73.81 74.00 74.20 74.30 73.79 73.61 73.42 73.03 72.98 73.17 73.30 73.42 72.36 72.76 73.05 72.95 73.22 72.21 72.13 72.61 73.14 72.70 73.25 73.23 73.33 73.66 73.84 74.39 74.47 75.03 75.24 75.44 75.00 75.64 75.31 75.18 75.21 73.99 74.54 74.55 74.38 74.18 74.74 74.00 73.49 73.21 71.98 72.13 73.05 72.88 73.11 73.07 72.64 72.27 73.21 73.33 73.33 73.35 73.33 73.04 72.74 72.46 72.18 72.48 73.30 72.48 72.66 72.59 72.05 72.81 72.66 72.86 72.72 72.70 73.38 73.55 73.83 73.57 73.24 74.15 74.31 73.89 73.95 74.28 74.15 73.52 73.10 73.72 73.74 73.47
19°S ||     72.77 73.14 73.17 72.98 73.42 73.74 74.18 75.07 75.01 74.50 74.33 73.97 74.11 74.09 74.32 74.08 73.84 73.67 73.15 73.09 72.89 72.64 72.48 72.21 72.03 71.77 71.39 70.74 69.96 69.55 69.30 69.19 69.07 69.18 69.40 68.01 69.09 68.63 68.76 69.03 69.20 69.54 69.80 70.06 70.40 70.73 71.08 71.34 71.66 71.88 72.02 72.12 72.27 72.20 71.76 71.35 71.32 71.30 71.42 71.30 70.95 72.32 73.19 73.12 73.34 73.54 73.96 74.01 74.08 73.81 74.01 74.26 74.64 75.19 75.94 75.95 75.88 75.18 75.40 75.45 75.68 75.36 75.22 75.17 75.48 75.52 74.97 74.59 74.62 74.72 74.46 74.25 74.32 74.19 73.69 73.85 73.40 73.27 73.55 72.74 73.17 73.28 72.55 72.98 72.52 72.90 72.19 72.00 72.55 72.59 72.40 72.80 72.79 73.02 73.17 73.40 73.44 73.39 73.48 74.63 74.90 74.92 75.05 75.04 74.77 74.75 74.19 74.19 74.30 74.16 74.08 73.50 73.29 73.65 73.27 72.93 72.43 72.27 72.71 72.93 73.23 73.24 73.45 73.41 73.23 73.26 73.27 73.28 73.11 72.98 73.22 72.64 72.21 72.31 72.75 72.90 72.76 72.97 72.41 72.85 72.97 72.75 72.63 72.53 73.16 73.18 73.03 72.94 73.73 74.22 74.55 74.74 74.85 75.14 74.69 74.77 74.55 74.19 74.31 72.84
17°S ||     72.83 72.82 73.02 73.44 73.47 73.78 74.65 74.87 74.83 74.70 74.49 74.12 74.23 73.48 74.21 74.76 73.91 73.89 73.46 73.03 72.86 72.64 72.24 71.93 71.73 71.44 70.97 69.96 69.14 68.64 68.57 68.65 68.82 68.97 68.69 68.13 68.48 68.67 68.55 68.44 68.55 68.91 69.27 69.54 70.00 70.38 70.74 71.01 71.34 71.63 71.75 71.96 71.97 72.04 71.67 71.29 70.79 70.81 71.32 71.19 70.95 72.45 73.15 72.52 72.98 75.64 76.51 75.53 73.94 74.13 73.60 74.18 74.53 74.99 75.93 75.87 75.90 75.15 75.49 75.24 75.49 75.38 75.40 75.39 75.44 75.36 75.12 75.12 75.00 74.74 74.26 74.34 74.35 74.18 73.90 73.91 73.44 73.51 73.12 73.87 73.30 73.01 72.58 72.58 72.58 72.52 72.64 72.13 72.67 72.66 72.84 72.65 72.45 72.44 72.79 72.87 73.08 73.78 73.89 73.35 73.96 73.84 74.11 74.12 74.01 74.54 74.41 74.38 74.25 74.07 73.43 73.56 72.38 72.78 72.93 72.75 72.16 72.17 72.74 73.00 73.31 73.32 73.44 73.53 73.28 73.21 73.16 73.07 73.01 72.73 72.88 72.77 72.40 72.52 72.37 72.46 72.72 72.96 72.71 73.30 72.94 72.89 72.65 72.44 73.52 72.49 72.83 73.12 73.75 74.55 74.72 74.97 74.97 75.18 75.35 74.86 74.89 74.53 74.88 74.02
15°S ||     74.37 72.85 73.89 73.59 74.00 74.26 75.35 75.22 74.61 74.71 74.69 74.16 73.93 74.01 74.24 74.69 73.01 73.97 74.29 73.16 72.93 72.59 72.28 71.97 71.57 71.08 70.29 69.01 67.74 67.36 67.76 68.27 68.44 68.68 68.81 68.76 68.93 68.96 68.34 68.04 68.01 68.52 68.84 69.14 69.60 70.13 70.50 70.79 70.99 71.14 71.16 71.55 71.74 71.73 71.40 71.28 70.90 71.88 71.14 72.03 72.49 75.32 76.11 76.39 76.72 76.59 76.34 76.67 76.64 74.30 74.13 74.81 74.70 74.86 75.63 75.61 75.79 75.58 75.41 75.33 75.39 75.40 75.34 75.51 75.33 75.25 75.27 75.08 74.94 74.84 74.94 74.67 74.50 74.09 73.90 73.92 73.80 73.55 72.98 73.54 72.82 72.95 72.80 72.44 72.58 72.30 72.46 72.44 72.29 72.39 72.84 72.33 72.16 72.15 72.25 71.92 72.87 73.74 73.79 73.83 73.32 73.85 73.83 73.70 74.02 74.23 74.20 74.43 73.75 73.35 73.13 72.22 72.14 72.20 72.51 72.36 72.11 72.30 72.35 72.80 73.12 73.35 73.28 73.28 73.40 73.25 73.01 73.10 72.75 72.96 72.73 72.98 72.32 72.01 72.99 73.18 72.46 73.14 73.19 72.89 72.95 72.82 72.44 72.68 73.18 73.32 73.17 73.20 73.49 74.77 75.11 75.75 75.49 75.37 74.84 75.52 75.10 75.77 73.95 74.16
13°S ||     74.57 74.45 74.09 73.74 74.01 74.55 75.06 75.44 75.25 75.40 75.08 74.51 74.35 74.57 74.54 74.65 74.04 73.99 73.82 73.43 73.09 72.67 72.33 71.98 71.48 70.86 69.94 68.18 66.24 65.83 66.90 67.88 68.19 68.28 68.36 68.99 68.77 68.73 68.19 67.95 67.99 69.10 68.41 68.86 69.35 69.81 70.28 70.57 70.80 70.96 71.00 71.73 71.15 72.51 76.03 75.28 75.40 73.18 76.46 76.91 75.32 72.52 72.43 72.69 75.60 76.20 75.63 75.60 73.48 76.41 74.42 74.54 74.86 75.11 75.22 75.55 75.49 75.75 75.90 75.47 75.42 75.43 75.39 75.38 75.17 75.24 75.39 75.15 74.90 75.20 75.03 74.91 74.65 74.33 74.73 74.15 73.92 73.62 73.45 73.46 73.41 73.10 72.69 72.48 72.29 72.81 72.35 72.34 72.22 72.16 72.20 72.37 71.97 72.36 72.26 72.51 72.54 73.40 73.61 73.46 73.54 73.82 73.66 73.65 73.32 73.85 73.92 73.94 73.68 73.44 72.36 72.12 71.81 72.37 72.24 72.46 72.04 72.22 72.92 72.94 73.46 73.31 73.43 73.31 73.36 73.26 72.87 72.68 72.61 72.68 72.63 72.40 72.82 72.32 73.23 73.20 72.64 72.64 73.01 73.12 72.81 72.92 72.51 72.37 72.73 73.76 73.81 74.01 74.47 75.17 75.42 75.63 75.70 75.61 75.56 75.70 75.80 75.61 75.80 75.61
11°S ||     75.77 75.47 75.85 75.88 74.85 74.82 75.13 75.49 75.26 75.27 75.09 75.01 75.07 74.62 74.88 74.75 74.63 74.23 74.01 73.63 73.22 72.90 72.40 71.97 71.33 70.75 69.91 68.37 66.29 64.69 65.55 67.85 68.10 68.11 68.04 68.63 68.56 68.29 67.87 67.65 68.07 68.38 68.32 68.78 69.19 69.58 70.23 70.43 70.63 70.85 70.73 71.39 75.09 75.82 76.99 77.00 73.64 70.23 70.02 71.04 71.70 71.91 72.21 72.45 72.94 72.81 73.02 74.71 73.84 74.00 76.58 75.06 76.57 75.66 75.35 75.77 75.87 75.67 75.81 75.85 75.49 75.49 75.54 75.43 75.46 75.40 75.60 75.29 75.38 75.13 75.14 75.36 74.71 74.51 74.25 74.24 74.31 73.87 72.51 72.94 73.45 73.54 72.97 72.71 72.61 72.27 72.25 72.34 72.13 72.18 72.65 72.32 72.42 72.14 72.40 72.56 72.50 72.76 73.17 72.95 73.11 73.41 73.36 73.26 72.91 73.79 73.68 73.96 73.65 73.61 73.29 72.45 71.89 72.12 72.07 72.64 72.28 72.75 73.12 73.14 73.59 73.47 73.28 73.36 73.37 73.32 73.17 73.23 72.93 72.90 72.74 72.35 71.95 72.44 72.36 72.61 73.03 73.14 72.85 73.34 73.02 73.57 73.88 73.49 73.72 75.09 73.91 74.43 74.73 75.32 75.51 75.55 75.81 75.74 75.86 75.94 75.94 75.44 75.62 75.31
9°S ||     75.03 75.32 75.27 75.61 75.87 75.05 75.51 75.25 75.52 75.63 75.24 75.37 75.11 75.01 75.03 74.77 74.77 74.45 74.23 73.78 73.48 72.99 72.62 72.10 71.55 70.88 70.11 69.38 66.62 63.65 63.65 66.92 67.98 67.99 68.06 67.95 68.34 68.13 68.16 67.87 67.98 68.56 70.11 71.68 70.57 69.63 70.17 70.74 70.69 71.09 75.00 76.23 76.18 76.83 75.39 70.69 69.85 71.83 70.43 71.64 71.90 72.05 72.79 72.65 73.15 73.36 75.05 73.94 75.96 74.30 76.61 76.60 76.70 76.34 76.12 75.87 75.50 75.71 75.74 76.13 75.84 75.45 75.59 75.61 75.56 75.57 75.75 75.35 75.39 75.37 75.58 74.96 74.95 74.86 74.50 74.15 74.25 73.96 73.25 73.15 73.49 73.26 72.83 73.02 72.98 72.55 72.26 72.65 73.92 74.33 72.41 72.78 72.56 72.67 72.63 72.49 72.52 72.62 72.91 72.98 72.98 72.76 72.99 72.79 72.75 72.88 73.18 73.57 73.62 73.61 73.22 72.79 71.89 72.75 72.76 72.17 73.06 73.34 72.71 73.19 73.54 73.57 73.72 73.49 73.48 73.23 73.13 73.57 73.45 73.01 72.21 72.44 71.96 72.73 73.18 72.99 73.21 73.67 73.20 73.45 73.96 75.07 75.43 74.83 74.77 75.42 75.38 75.21 75.45 75.50 75.64 75.77 75.88 76.15 76.04 76.02 75.33 73.39 75.58 75.44
7°S ||     75.52 75.47 75.36 75.36 76.11 75.97 75.65 75.70 75.99 75.81 75.71 75.47 75.31 75.26 75.25 75.33 75.24 74.79 74.44 74.06 73.66 73.21 72.82 72.24 71.69 71.18 70.55 70.00 67.16 64.62 65.22 66.43 67.68 67.91 68.07 68.27 67.87 67.88 68.26 67.87 70.97 71.27 68.77 72.58 71.85 72.10 72.31 74.89 74.17 73.53 71.95 70.40 73.26 76.69 75.25 75.44 75.73 72.50 71.47 72.10 72.23 72.26 72.58 72.77 74.19 75.61 75.60 75.44 73.42 73.63 75.55 76.63 76.58 76.37 76.49 76.32 76.08 75.59 75.55 75.72 75.78 75.68 75.73 75.53 75.60 75.49 75.37 75.25 75.17 75.30 75.22 75.35 74.94 74.85 74.82 74.90 74.91 74.22 73.60 73.79 72.82 72.77 72.94 73.02 72.28 72.78 72.96 72.65 72.64 72.70 72.93 72.91 73.08 72.35 72.45 72.47 72.47 73.03 73.09 72.89 72.50 72.31 72.43 72.19 72.63 73.18 72.93 73.09 73.57 73.57 73.43 73.30 72.24 72.16 72.60 72.86 72.90 73.02 72.87 73.27 73.58 73.50 73.83 73.77 73.70 73.75 73.88 73.88 73.84 74.15 72.00 71.84 72.01 72.72 72.25 73.59 75.08 74.33 74.44 74.37 75.08 75.39 75.31 75.15 75.66 75.86 75.70 75.84 75.86 75.83 75.86 75.85 75.95 76.08 76.17 76.18 75.94 75.74 75.71 75.53
5°S ||     75.59 75.70 75.80 75.76 75.57 76.14 76.10 76.10 76.17 75.88 75.70 75.26 75.41 75.58 75.75 75.85 75.84 75.54 74.61 74.59 74.06 73.63 73.16 72.57 72.08 71.54 71.02 70.19 69.12 67.70 66.61 66.80 67.68 67.81 68.15 68.37 68.35 69.26 68.59 68.03 68.34 68.61 69.02 73.28 71.42 73.76 71.51 72.43 71.40 70.65 70.24 73.35 74.64 75.16 74.45 70.73 71.08 72.23 75.22 74.75 72.49 72.64 72.77 72.82 73.60 73.16 74.02 73.44 73.54 73.87 74.57 75.29 76.15 75.11 75.06 76.18 76.35 76.22 75.32 75.50 76.06 75.89 75.84 75.73 75.66 75.49 75.32 75.34 75.48 75.37 75.25 75.17 75.28 74.78 74.83 74.99 74.90 74.86 74.44 74.56 73.60 72.56 72.76 72.97 73.33 73.01 72.90 72.83 72.97 72.80 73.43 73.53 73.36 72.56 72.39 72.46 72.21 72.44 72.18 72.77 72.45 72.80 72.52 72.54 72.80 72.59 73.25 72.80 73.40 73.47 73.29 72.71 72.84 72.30 72.80 72.98 73.36 73.25 73.37 73.52 73.39 73.66 74.23 74.29 74.06 74.00 74.82 74.47 73.91 73.63 73.00 72.52 73.38 73.25 73.13 73.74 75.72 75.12 76.39 75.68 75.49 75.27 75.22 75.71 75.72 75.99 76.00 75.94 75.94 76.00 76.03 76.02 76.13 76.13 76.13 76.16 76.17 76.05 75.90 75.74
3°S ||     75.76 75.73 75.90 75.93 75.82 76.29 76.30 76.23 76.01 76.09 75.50 74.87 75.66 76.15 76.12 76.20 75.43 74.65 75.53 75.11 74.73 74.02 73.86 73.20 72.53 71.97 71.46 70.60 69.97 68.80 67.94 67.78 67.54 67.52 68.23 68.61 68.90 69.05 69.08 68.70 68.52 69.03 69.38 70.19 70.47 70.52 71.12 71.16 70.99 70.70 70.47 70.26 70.73 73.08 72.48 71.23 71.83 72.34 72.68 75.99 72.47 73.22 73.17 73.44 73.56 73.69 74.93 74.06 74.24 74.67 74.94 75.16 76.57 75.56 75.45 76.07 75.87 75.99 75.66 75.71 75.85 75.85 76.07 75.89 75.70 75.59 75.68 75.52 75.50 75.44 75.38 75.25 75.14 75.09 74.94 74.89 74.33 74.88 74.87 74.93 73.88 73.22 72.98 73.17 73.50 72.98 73.13 73.35 73.29 73.30 73.59 73.60 73.28 72.95 72.76 72.29 72.00 73.29 73.05 72.81 72.71 72.83 72.64 73.06 72.47 72.83 72.57 73.29 73.35 73.60 73.12 73.28 73.16 73.02 73.47 74.30 73.10 73.84 73.68 73.38 73.67 73.75 74.62 74.63 74.13 75.00 74.77 74.21 73.84 73.50 72.90 73.10 72.98 73.18 73.43 74.45 75.62 75.74 75.74 75.45 75.81 75.73 75.70 75.65 75.80 76.01 75.91 75.73 76.12 76.14 76.12 76.18 76.20 76.22 76.22 76.23 76.20 76.14 75.97 75.94
1°S ||     75.99 75.95 75.99 76.10 76.14 76.30 76.31 76.19 76.13 75.78 75.36 74.68 75.83 76.13 76.29 75.94 75.52 75.80 75.71 75.17 74.98 74.65 74.30 73.73 73.11 72.30 71.68 71.00 70.36 69.69 68.76 68.25 67.07 65.83 68.41 68.79 69.03 69.26 69.41 69.43 69.47 70.25 70.58 70.88 71.13 71.67 71.98 72.20 72.46 72.68 72.13 73.47 76.04 71.25 71.37 71.65 72.48 72.83 72.92 74.29 73.26 73.55 73.58 73.55 73.82 73.94 73.91 74.84 75.04 75.04 75.75 75.23 76.41 76.44 75.80 75.81 75.69 75.73 75.78 75.92 76.18 76.10 76.01 75.76 75.80 75.77 75.66 75.51 75.41 75.38 75.43 75.53 75.28 75.22 75.00 74.90 74.20 74.85 74.84 74.90 73.92 73.69 73.48 73.25 73.51 73.42 73.37 73.59 73.66 73.74 73.92 73.89 73.13 72.88 72.85 72.51 72.20 73.31 73.08 73.03 73.06 72.63 72.71 72.49 72.87 72.94 73.13 73.29 73.95 73.76 73.37 72.85 73.35 73.49 74.22 74.19 73.92 74.92 73.74 73.55 73.79 73.98 74.72 74.79 74.86 75.06 74.92 73.77 74.08 73.53 73.38 73.47 74.25 74.33 74.76 75.72 75.95 76.04 75.90 75.88 76.09 76.00 75.82 75.80 76.02 75.94 75.69 75.93 76.10 76.16 76.17 76.19 76.20 76.23 76.24 76.23 76.16 76.17 76.09 76.02
1°N ||     76.04 75.95 76.09 76.23 76.18 76.24 76.31 76.39 76.15 75.91 75.46 75.47 76.03 76.28 76.29 76.14 76.02 75.91 75.09 75.56 75.21 75.21 74.35 73.48 72.89 72.73 72.07 71.19 70.44 70.18 69.78 69.29 67.41 65.24 66.02 69.03 69.17 69.29 69.58 69.88 70.25 70.56 70.79 71.10 71.49 71.99 72.32 72.69 73.28 73.73 72.20 71.18 71.00 71.37 71.68 72.28 72.75 73.21 73.28 73.79 73.48 73.73 74.53 73.72 73.87 74.03 73.85 75.37 74.54 74.92 75.35 76.29 76.71 76.68 75.53 75.69 75.71 75.78 75.53 76.23 75.58 76.21 75.90 75.71 75.88 75.86 75.68 75.50 75.57 75.42 75.40 75.49 75.33 75.32 75.26 74.98 74.87 74.43 74.47 74.23 74.18 74.26 73.97 74.21 73.59 73.34 73.41 74.04 73.86 73.83 73.83 73.36 73.54 73.37 72.92 72.72 73.08 73.06 72.74 73.20 72.98 72.81 72.89 72.92 72.91 73.02 73.22 73.50 73.56 73.80 74.34 74.10 74.69 74.65 74.75 74.69 74.33 74.28 74.55 74.18 74.73 74.83 75.18 75.16 75.24 74.85 74.14 74.06 74.14 73.75 74.04 74.55 75.39 75.62 75.66 75.74 75.96 76.06 76.00 76.09 76.01 76.01 75.93 76.06 76.03 75.95 75.83 76.06 76.12 76.15 76.18 76.20 76.20 76.22 76.23 76.23 76.24 76.21 76.18 76.13
3°N ||     76.25 76.21 76.24 76.28 76.33 76.36 76.34 76.31 76.26 75.91 75.79 75.85 76.30 76.35 76.34 76.26 76.18 75.58 75.40 75.78 75.62 74.83 74.06 73.25 72.55 73.37 72.57 70.64 70.46 70.56 70.42 70.55 70.09 67.17 68.42 69.28 69.07 69.18 69.63 70.05 70.43 70.65 70.84 70.82 71.87 72.32 72.84 73.20 73.58 74.40 74.47 72.78 72.16 72.39 72.79 73.17 73.42 73.54 73.63 73.99 73.90 73.74 73.42 74.59 74.75 74.23 74.41 74.97 75.05 75.33 75.46 75.63 76.48 76.54 76.34 76.16 76.25 76.15 76.04 76.06 75.73 75.67 75.92 75.80 75.72 75.89 75.63 75.43 75.51 75.51 75.59 75.50 75.44 75.34 75.24 75.02 74.98 74.67 74.84 74.61 74.59 74.60 74.58 74.28 74.28 73.57 73.92 74.42 74.90 73.78 73.95 73.64 73.21 73.17 73.02 73.49 73.26 73.25 72.91 73.23 73.04 72.88 72.85 72.98 73.00 73.08 73.34 73.51 73.80 73.96 75.00 75.43 75.66 75.75 76.05 75.75 74.92 74.78 74.57 74.93 74.98 75.21 75.35 75.21 75.14 74.57 74.50 74.30 74.12 73.74 74.81 75.74 75.66 75.52 75.58 75.93 76.01 76.07 76.08 76.12 75.98 76.11 76.06 76.10 76.08 75.99 76.03 76.10 76.13 76.14 76.15 76.19 76.20 76.21 76.21 76.22 76.23 76.25 76.26 76.26
5°N ||     76.24 76.29 76.39 76.30 76.37 76.38 76.35 76.34 76.30 76.15 76.06 76.00 76.36 76.41 76.41 76.36 76.00 75.41 75.98 75.89 75.44 74.27 73.53 73.07 73.40 73.55 73.29 71.98 70.57 70.48 70.67 71.08 71.32 70.99 70.14 69.58 68.90 68.74 69.74 70.29 70.67 70.88 70.99 70.77 72.07 72.89 73.31 73.63 74.08 74.82 75.13 73.29 73.26 73.59 73.82 74.04 73.98 74.03 74.09 74.29 74.67 74.10 73.64 73.84 74.17 74.74 75.00 75.13 75.19 75.52 75.84 76.36 75.85 76.16 76.51 76.36 76.13 75.83 75.73 75.75 75.63 75.82 75.70 75.79 75.93 75.77 75.73 75.49 75.55 75.50 75.45 75.48 75.23 75.18 75.14 75.12 75.07 75.09 74.92 74.65 74.63 74.61 74.49 74.58 74.47 74.43 74.52 74.40 74.52 73.59 73.80 72.95 73.16 73.05 73.27 73.10 73.13 73.29 73.20 73.19 73.04 72.91 72.79 72.84 73.45 73.16 73.32 73.64 74.02 74.59 75.39 76.45 76.51 76.51 76.50 76.43 76.22 75.60 75.38 75.29 75.27 75.52 75.40 75.14 75.18 74.70 74.47 74.51 73.89 74.00 75.72 75.64 75.76 75.79 75.86 75.89 76.03 76.08 76.11 76.12 76.09 76.07 76.10 76.10 76.10 76.10 76.10 76.10 76.13 76.13 76.13 76.16 76.18 76.19 76.20 76.22 76.23 76.24 76.26 76.27
