31°S ||     85.76 85.31 85.21 85.15 84.64 84.69 84.25 84.59 84.68 84.54 84.67 84.69 85.00 85.21 85.42 85.42 85.43 85.09 85.01 85.24 84.94 84.99 84.93 84.86 84.70 84.64 84.46 84.28 84.00 83.71 83.43 83.27 83.20 82.65 82.50 82.98 82.21 81.21 81.35 80.60 81.53 82.30 82.66 83.20 83.41 83.62 83.65 83.85 83.87 83.98 83.19 82.20 82.56 82.66 82.79 82.76 83.91 84.36 84.35 84.61 84.92 85.20 85.37 85.42 85.54 85.52 85.57 85.66 85.61 85.58 85.65 86.08 85.62 85.48 85.59 85.60 85.66 85.73 85.84 85.83 85.88 85.82 85.69 85.70 85.60 85.37 85.17 85.05 85.18 85.20 85.18 85.22 85.01 85.17 85.21 85.13 85.17 85.08 85.05 84.72 84.69 85.07 84.83 84.68 84.90 85.04 85.10 84.88 85.33 85.49 85.63 85.36 85.61 85.54 86.00 85.99 86.61 87.09 87.55 90.12 90.82 91.31 90.49 90.76 90.59 90.70 90.34 89.83 87.64 86.65 87.31 86.98 86.48 86.46 86.42 86.24 86.22 86.36 86.33 86.18 86.14 85.51 85.54 85.35 85.42 85.14 85.24 85.21 85.23 85.29 85.37 85.23 85.07 85.08 84.80 84.73 85.20 84.55 84.39 84.22 85.11 85.35 85.58 85.18 85.32 85.43 85.53 85.48 85.52 85.43 85.35 85.53 85.31 85.50 85.50 85.37 85.50 85.60 85.58 85.55
29°S ||     85.78 85.34 84.32 85.17 84.66 84.51 84.91 84.53 84.79 84.63 84.61 84.77 85.21 85.36 85.44 85.41 85.40 84.60 85.31 85.30 85.15 84.96 84.95 84.85 84.78 84.63 84.49 84.22 83.93 83.67 83.41 83.09 82.89 82.82 82.77 82.05 82.07 81.61 80.31 79.44 81.43 82.43 82.82 83.12 83.43 83.69 83.86 84.00 84.10 84.12 84.11 84.01 83.41 83.43 83.35 82.69 82.95 83.39 84.35 84.58 84.99 85.44 85.52 85.50 85.71 85.56 85.47 85.56 85.70 85.69 85.78 85.94 85.79 85.59 85.74 85.90 85.78 85.77 85.96 85.94 85.91 85.93 85.80 85.86 85.52 85.49 85.39 85.22 85.12 85.23 85.26 85.28 85.35 85.29 85.25 85.18 85.19 84.84 85.11 84.83 85.19 85.24 85.02 85.01 85.22 85.30 85.35 85.28 84.85 85.44 85.24 85.59 85.68 85.74 85.31 85.48 86.16 86.09 86.45 86.45 86.98 86.95 87.97 89.55 88.57 88.81 87.65 88.08 86.61 86.38 86.25 86.11 86.28 86.35 86.27 86.09 86.17 86.15 86.12 85.85 85.82 85.64 85.48 85.39 85.36 85.25 85.23 85.28 85.28 85.31 85.34 85.19 85.17 84.83 85.00 84.66 84.26 84.45 85.02 84.20 84.98 85.30 85.41 85.07 85.44 84.85 85.43 85.56 85.41 85.34 85.48 85.41 85.27 85.36 85.39 85.53 85.43 85.53 85.62 85.72
27°S ||     85.60 85.33 85.29 85.23 84.79 84.67 85.10 84.38 84.73 84.98 84.89 85.16 85.13 85.26 85.48 85.34 85.51 84.92 85.34 84.93 84.96 84.98 84.88 84.86 84.70 84.59 84.47 84.34 83.94 83.64 83.30 82.99 82.60 82.60 82.43 82.57 82.74 81.45 81.18 79.65 81.66 82.46 82.81 83.19 83.51 83.78 83.98 84.12 84.22 84.38 84.39 84.47 84.27 83.76 83.76 83.85 84.09 84.07 83.98 83.96 83.78 85.06 85.58 85.60 85.59 85.62 85.69 85.80 85.68 85.63 85.66 85.99 86.06 86.17 85.93 85.75 85.92 85.93 86.05 86.05 86.04 86.03 85.98 85.84 85.77 85.61 85.65 85.66 85.40 85.31 85.25 85.38 85.38 85.07 85.18 85.26 85.26 85.04 85.03 85.02 85.22 85.37 85.00 85.21 85.36 85.27 85.46 85.01 84.69 84.89 85.35 85.37 85.56 85.42 85.38 85.43 85.41 86.12 86.08 86.18 86.26 86.28 86.41 86.46 86.51 86.70 87.11 86.76 86.63 86.36 86.12 86.26 86.27 86.19 85.97 86.07 84.78 86.11 86.10 85.16 85.54 85.32 85.27 85.27 85.29 85.31 85.31 85.32 85.25 85.23 85.21 85.02 84.65 84.56 84.45 84.68 85.14 84.36 84.42 84.93 84.64 84.99 85.34 85.33 85.62 85.02 85.51 85.36 85.51 85.62 85.58 85.49 85.20 85.04 85.08 85.36 85.36 85.41 85.65 85.68
25°S ||     85.70 85.24 85.49 85.29 85.22 85.18 85.26 85.49 85.09 85.32 85.17 85.57 85.57 85.52 85.60 85.46 85.51 85.23 84.97 85.31 85.05 84.94 84.90 84.79 84.67 84.49 84.36 84.21 83.86 83.44 83.10 82.80 82.54 82.35 82.27 81.61 81.98 82.30 81.18 81.49 81.90 82.41 82.87 83.20 83.42 83.68 83.85 84.09 84.24 84.28 84.46 84.53 84.31 83.99 83.23 83.86 84.13 84.27 84.26 84.12 83.50 84.57 85.45 85.50 85.60 85.62 85.62 85.30 85.46 85.56 85.61 85.64 85.93 86.28 86.38 86.02 86.10 86.15 86.26 86.12 86.12 86.08 86.25 86.03 86.14 85.80 85.85 85.85 85.82 85.41 85.61 85.52 85.66 85.07 85.36 85.32 85.31 84.98 84.71 85.24 85.25 85.16 85.22 85.25 85.13 84.84 85.16 84.64 84.46 84.75 84.98 85.05 85.32 85.20 85.54 85.83 85.60 85.95 86.07 86.16 86.23 86.17 86.12 86.40 86.22 86.56 86.44 86.15 86.09 85.99 86.09 85.94 85.93 86.06 85.94 85.49 85.42 85.64 85.02 85.36 85.27 85.13 85.03 85.07 85.15 85.21 85.41 85.25 85.22 85.13 85.08 84.93 84.63 84.30 84.43 84.66 84.95 84.61 84.16 84.52 84.42 84.75 85.07 85.39 85.14 85.18 85.50 85.19 85.43 85.55 85.56 85.31 85.08 85.48 85.52 85.39 85.47 85.72 85.86 85.67
23°S ||     85.69 85.69 85.34 85.35 85.27 85.34 85.48 85.57 85.65 85.70 85.68 85.65 85.77 85.82 85.64 85.74 84.81 85.04 85.39 85.10 85.10 84.89 84.89 84.80 84.64 84.40 84.20 83.89 83.53 83.17 82.83 82.45 82.24 82.11 82.15 82.07 81.27 81.62 81.14 81.40 81.87 82.41 82.74 82.99 83.24 83.46 83.70 83.93 84.18 84.34 84.59 84.60 84.61 84.33 83.70 83.86 84.13 84.15 84.11 83.80 83.20 84.78 85.39 85.45 85.26 85.41 85.58 85.36 85.60 85.59 85.48 85.76 85.86 86.15 86.24 86.33 86.09 86.16 86.11 86.20 86.20 86.16 86.17 86.31 86.12 85.95 86.00 86.05 85.97 85.31 85.70 85.56 85.72 85.72 85.73 85.42 85.34 85.99 85.22 84.96 85.09 84.92 84.73 84.61 84.84 85.17 84.56 84.51 84.24 84.73 84.93 85.26 85.16 84.88 84.85 85.05 85.45 85.61 85.77 85.89 86.11 85.98 86.13 86.24 86.25 86.41 86.22 86.00 86.00 85.92 85.71 85.74 85.85 85.91 85.43 85.04 84.55 84.70 85.00 85.24 85.09 84.95 84.72 84.84 85.09 85.18 85.23 85.30 85.11 85.07 85.02 84.96 85.12 85.01 85.06 84.64 85.02 84.65 84.33 84.60 84.27 84.94 85.10 85.29 85.29 85.42 85.37 85.47 85.43 85.80 85.47 86.00 85.47 85.53 85.58 85.54 85.43 85.81 85.98 85.69
21°S ||     85.58 85.64 85.38 85.38 85.35 85.35 85.55 85.94 85.77 85.72 85.63 85.66 85.73 85.62 85.70 85.77 85.54 85.30 85.33 85.17 85.04 84.89 84.84 84.72 84.55 84.36 84.01 83.58 83.09 82.68 82.36 82.00 81.78 81.74 81.86 81.38 81.54 80.84 80.98 81.46 81.82 82.21 82.45 82.71 83.00 83.21 83.52 83.75 84.00 84.21 84.36 84.55 84.60 84.29 83.89 84.14 83.81 84.06 83.79 83.48 83.55 83.87 85.35 85.35 85.41 85.33 85.57 85.64 85.62 85.64 85.72 85.71 85.85 86.00 86.29 86.43 86.26 86.19 86.27 86.30 86.25 86.23 86.21 86.30 86.25 86.32 86.07 86.08 85.98 85.77 85.67 85.76 85.83 85.86 85.61 85.52 85.40 85.15 85.10 85.22 85.28 85.34 84.59 84.88 85.07 84.99 85.15 84.38 84.28 84.65 84.98 84.68 85.05 85.03 85.09 85.27 85.35 85.62 85.67 85.91 86.00 86.08 85.85 86.18 86.04 85.98 86.01 85.45 85.72 85.72 85.65 85.55 85.82 85.46 85.17 84.96 84.09 84.21 84.89 84.80 84.98 84.98 84.71 84.45 85.14 85.23 85.25 85.28 85.27 85.11 84.91 84.72 84.48 84.74 85.31 84.75 84.90 84.84 84.44 85.00 84.89 85.03 84.92 84.92 85.35 85.45 85.61 85.48 85.31 85.80 85.90 85.72 85.76 85.91 85.85 85.56 85.31 85.65 85.65 85.49
19°S ||     85.10 85.31 85.32 85.18 85.43 85.59 85.79 86.14 86.12 85.94 85.85 85.70 85.76 85.75 85.85 85.74 85.57 85.54 85.22 85.19 85.06 84.87 84.74 84.52 84.37 84.14 83.79 83.15 82.34 81.89 81.60 81.45 81.31 81.42 81.62 80.08 81.27 80.77 80.90 81.18 81.35 81.71 81.99 82.26 82.61 82.95 83.29 83.55 83.86 84.07 84.21 84.33 84.47 84.44 84.09 83.74 83.72 83.70 83.82 83.72 83.41 84.59 85.22 85.19 85.34 85.47 85.69 85.72 85.76 85.64 85.73 85.85 86.00 86.21 86.55 86.59 86.53 86.22 86.35 86.33 86.52 86.31 86.27 86.25 86.37 86.44 86.18 86.05 86.05 86.09 85.98 85.89 85.91 85.85 85.61 85.64 85.41 85.34 85.49 84.97 85.24 85.30 84.79 85.06 84.73 84.99 84.42 84.26 84.68 84.69 84.52 84.81 84.79 84.94 85.03 85.14 85.17 85.13 85.17 85.78 85.89 85.89 85.95 85.95 85.83 85.84 85.58 85.59 85.65 85.58 85.54 85.20 85.08 85.26 85.06 84.83 84.47 84.35 84.70 84.87 85.10 85.13 85.29 85.29 85.19 85.23 85.25 85.27 85.17 85.09 85.22 84.80 84.55 84.64 84.97 85.08 85.00 85.13 84.75 85.07 85.15 85.00 84.91 84.84 85.25 85.26 85.20 85.16 85.61 85.86 86.01 86.09 86.13 86.24 86.09 86.11 86.03 85.89 85.91 85.13
17°S ||     85.16 85.14 85.23 85.48 85.50 85.65 86.02 86.09 86.09 86.04 85.96 85.82 85.85 85.49 85.83 86.05 85.69 85.68 85.45 85.17 85.05 84.89 84.57 84.31 84.12 83.85 83.40 82.36 81.45 80.88 80.78 80.86 81.03 81.19 80.86 80.23 80.62 80.82 80.68 80.55 80.67 81.07 81.47 81.76 82.25 82.64 83.01 83.29 83.61 83.89 84.02 84.23 84.26 84.34 84.05 83.72 83.26 83.28 83.76 83.66 83.45 84.74 85.23 84.82 85.15 86.81 87.58 86.50 85.72 85.81 85.57 85.83 85.99 86.15 86.58 86.54 86.58 86.23 86.39 86.27 86.37 86.33 86.34 86.34 86.36 86.33 86.25 86.24 86.22 86.11 85.92 85.94 85.94 85.86 85.74 85.71 85.49 85.52 85.28 85.68 85.35 85.17 84.85 84.84 84.81 84.75 84.84 84.41 84.82 84.77 84.89 84.75 84.57 84.56 84.81 84.85 84.98 85.42 85.46 85.13 85.48 85.41 85.54 85.57 85.52 85.78 85.73 85.72 85.65 85.57 85.20 85.23 84.46 84.76 84.87 84.75 84.29 84.32 84.77 84.97 85.20 85.23 85.33 85.39 85.26 85.24 85.21 85.17 85.14 84.95 85.06 84.99 84.73 84.82 84.72 84.77 84.99 85.17 85.00 85.38 85.17 85.13 84.96 84.82 85.51 84.86 85.11 85.29 85.65 85.99 86.09 86.18 86.19 86.27 86.34 86.16 86.17 86.04 86.16 85.82
15°S ||     85.97 85.16 85.75 85.59 85.79 85.89 86.32 86.24 86.03 86.07 86.06 85.85 85.75 85.77 85.87 86.04 85.16 85.74 85.86 85.27 85.11 84.86 84.61 84.34 83.98 83.50 82.69 81.30 79.81 79.35 79.83 80.43 80.61 80.87 81.01 80.94 81.13 81.15 80.46 80.12 80.09 80.67 81.03 81.37 81.88 82.44 82.83 83.12 83.33 83.49 83.53 83.92 84.11 84.13 83.86 83.75 83.40 84.22 83.64 84.38 84.67 86.58 87.19 87.61 88.01 87.76 87.20 88.04 88.02 85.90 85.84 86.11 86.07 86.13 86.44 86.42 86.53 86.42 86.35 86.32 86.35 86.35 86.33 86.46 86.33 86.30 86.31 86.24 86.19 86.15 86.18 86.08 86.01 85.85 85.76 85.76 85.70 85.56 85.22 85.53 85.09 85.16 85.05 84.77 84.86 84.64 84.74 84.71 84.58 84.64 84.95 84.56 84.41 84.38 84.45 84.15 84.89 85.44 85.45 85.46 85.15 85.46 85.44 85.38 85.54 85.67 85.63 85.77 85.44 85.19 85.05 84.38 84.30 84.35 84.59 84.49 84.29 84.46 84.52 84.87 85.12 85.28 85.26 85.28 85.36 85.29 85.15 85.21 84.99 85.07 84.97 85.12 84.68 84.44 85.18 85.31 84.83 85.28 85.33 85.16 85.21 85.12 84.85 85.03 85.35 85.44 85.36 85.38 85.56 86.11 86.24 86.62 86.40 86.35 86.18 86.43 86.27 86.56 85.80 85.88
13°S ||     86.05 86.01 85.85 85.69 85.82 86.03 86.20 86.35 86.27 86.33 86.22 86.00 85.94 86.02 86.01 86.04 85.79 85.76 85.67 85.45 85.23 84.93 84.65 84.34 83.88 83.28 82.33 80.34 77.94 77.42 78.78 79.97 80.33 80.43 80.52 81.21 80.97 80.93 80.32 80.04 80.09 81.31 80.60 81.11 81.65 82.16 82.66 82.96 83.19 83.36 83.43 84.11 83.61 84.59 86.84 86.57 86.47 84.92 87.88 88.29 86.76 84.83 84.76 84.96 86.96 87.00 86.48 86.57 85.50 87.63 86.14 86.03 86.15 86.24 86.28 86.46 86.39 86.53 86.66 86.39 86.37 86.37 86.36 86.36 86.28 86.30 86.36 86.27 86.19 86.30 86.22 86.17 86.08 85.96 86.10 85.88 85.77 85.62 85.53 85.52 85.49 85.29 85.02 84.85 84.68 85.02 84.71 84.68 84.57 84.51 84.52 84.65 84.30 84.60 84.50 84.67 84.69 85.28 85.40 85.29 85.33 85.47 85.39 85.39 85.19 85.51 85.55 85.57 85.44 85.30 84.54 84.33 84.08 84.50 84.43 84.62 84.29 84.44 84.98 85.01 85.37 85.30 85.38 85.33 85.37 85.33 85.07 84.95 84.90 84.94 84.92 84.75 85.03 84.71 85.35 85.34 84.99 84.99 85.25 85.34 85.14 85.21 84.94 84.84 85.09 85.70 85.73 85.82 86.01 86.27 86.37 86.48 86.52 86.48 86.45 86.53 86.61 86.47 86.59 86.46
11°S ||     86.58 86.40 86.62 86.63 86.15 86.14 86.24 86.39 86.29 86.30 86.22 86.19 86.21 86.04 86.14 86.08 86.04 85.87 85.77 85.57 85.32 85.10 84.72 84.35 83.75 83.17 82.29 80.56 78.02 75.89 77.04 79.95 80.23 80.25 80.15 80.83 80.75 80.45 79.96 79.71 80.20 80.57 80.52 81.06 81.52 81.96 82.65 82.86 83.06 83.29 83.19 83.84 86.17 86.55 88.70 88.78 85.50 82.71 82.55 83.57 84.18 84.37 84.61 84.80 85.17 85.10 85.25 86.03 85.65 85.79 88.13 86.51 88.20 86.49 86.34 86.94 86.78 86.50 86.62 86.63 86.41 86.41 86.44 86.38 86.41 86.37 86.47 86.33 86.36 86.26 86.26 86.34 86.11 86.04 85.93 85.93 85.94 85.72 84.94 85.23 85.53 85.57 85.23 85.05 84.96 84.69 84.66 84.73 84.54 84.57 84.89 84.65 84.71 84.47 84.67 84.78 84.70 84.89 85.16 85.00 85.10 85.29 85.25 85.19 84.95 85.48 85.46 85.61 85.46 85.44 85.24 84.63 84.19 84.38 84.34 84.78 84.52 84.89 85.16 85.19 85.48 85.43 85.32 85.39 85.41 85.39 85.30 85.33 85.14 85.12 84.98 84.73 84.42 84.82 84.77 84.97 85.28 85.36 85.17 85.45 85.30 85.62 85.77 85.57 85.70 86.24 85.80 86.01 86.12 86.34 86.42 86.45 86.61 86.57 86.66 86.74 86.75 86.39 86.47 86.33
9°S ||     86.22 86.33 86.31 86.52 86.65 86.23 86.41 86.30 86.41 86.45 86.29 86.33 86.23 86.19 86.20 86.10 86.10 85.97 85.87 85.66 85.48 85.17 84.89 84.46 83.96 83.31 82.51 81.70 78.43 74.45 74.43 78.82 80.11 80.11 80.19 80.07 80.51 80.28 80.32 79.99 80.14 80.78 82.46 84.03 82.98 82.05 82.63 83.21 83.16 83.54 86.41 86.99 86.89 88.49 86.67 83.20 82.34 83.93 82.97 84.14 84.38 84.50 84.99 84.97 85.31 85.44 86.28 85.72 87.01 85.94 88.24 88.29 88.63 87.61 87.32 86.86 86.42 86.55 86.58 87.14 86.64 86.40 86.47 86.49 86.45 86.48 86.57 86.35 86.38 86.40 86.47 86.20 86.20 86.16 86.03 85.89 85.94 85.81 85.45 85.38 85.57 85.39 85.16 85.28 85.25 84.92 84.70 84.99 85.72 85.91 84.77 84.95 84.86 84.92 84.89 84.76 84.77 84.82 85.02 85.06 85.03 84.89 85.05 84.90 84.87 84.97 85.19 85.44 85.47 85.48 85.24 84.93 84.23 84.92 84.92 84.47 85.15 85.34 84.91 85.25 85.48 85.51 85.61 85.49 85.49 85.35 85.29 85.55 85.48 85.21 84.63 84.80 84.44 85.05 85.35 85.26 85.41 85.67 85.42 85.52 85.82 86.25 86.40 86.17 86.15 86.40 86.37 86.30 86.41 86.43 86.50 86.59 86.68 87.31 86.93 86.88 86.48 85.51 86.46 86.39
7°S ||     86.42 86.40 86.35 86.35 87.00 86.78 86.48 86.53 86.82 86.59 86.52 86.39 86.31 86.29 86.28 86.31 86.27 86.10 85.96 85.80 85.59 85.33 85.05 84.60 84.11 83.62 82.99 82.40 79.13 75.82 76.64 78.23 79.77 80.04 80.22 80.45 79.99 80.01 80.46 80.01 83.29 83.66 81.07 84.73 84.03 83.90 84.39 86.07 85.96 85.12 84.09 82.90 85.18 88.17 86.27 86.67 86.93 84.63 84.01 84.57 84.68 84.70 84.95 85.09 85.82 86.84 86.88 86.46 85.53 85.65 86.85 88.40 88.30 87.71 88.14 87.61 87.20 86.48 86.46 86.59 86.62 86.53 86.56 86.44 86.48 86.43 86.36 86.31 86.29 86.33 86.30 86.35 86.20 86.16 86.15 86.18 86.18 85.92 85.64 85.73 85.18 85.13 85.23 85.30 84.76 85.13 85.24 85.01 85.00 85.03 85.18 85.15 85.25 84.70 84.78 84.78 84.76 85.15 85.18 85.04 84.72 84.59 84.65 84.48 84.83 85.22 85.06 85.18 85.48 85.49 85.41 85.33 84.57 84.50 84.85 85.02 85.07 85.15 85.04 85.34 85.53 85.50 85.68 85.66 85.63 85.66 85.70 85.72 85.70 85.84 84.47 84.34 84.50 85.07 84.73 85.63 86.25 85.96 86.03 86.01 86.26 86.40 86.35 86.29 86.54 86.72 86.56 86.68 86.69 86.66 86.68 86.67 86.78 87.01 87.22 87.22 86.75 86.64 86.53 86.43
5°S ||     86.46 86.52 86.59 86.56 86.44 87.09 87.00 86.97 87.13 86.67 86.51 86.30 86.38 86.43 86.52 86.59 86.59 86.40 86.03 86.02 85.79 85.58 85.30 84.87 84.47 83.98 83.47 82.63 81.46 79.82 78.47 78.72 79.79 79.94 80.32 80.59 80.57 81.60 80.87 80.22 80.60 80.93 81.37 85.27 83.85 85.52 83.67 84.48 83.82 83.14 82.73 85.32 85.87 86.32 85.80 83.28 83.63 84.59 86.31 86.48 84.91 85.02 85.10 85.14 85.60 85.37 85.82 85.53 85.61 85.78 86.07 86.42 87.57 86.27 86.25 87.47 87.76 87.37 86.35 86.43 87.11 86.70 86.65 86.56 86.52 86.42 86.34 86.35 86.43 86.36 86.31 86.28 86.32 86.14 86.15 86.21 86.18 86.16 86.01 86.06 85.63 85.01 85.15 85.28 85.49 85.29 85.21 85.16 85.24 85.11 85.51 85.55 85.44 84.89 84.75 84.79 84.58 84.76 84.54 84.99 84.74 84.98 84.79 84.80 85.00 84.85 85.25 85.02 85.41 85.46 85.37 84.97 85.07 84.66 85.02 85.18 85.39 85.35 85.43 85.52 85.45 85.61 85.89 85.91 85.80 85.79 86.12 85.98 85.74 85.61 85.22 84.91 85.47 85.44 85.38 85.72 86.61 86.28 87.97 86.76 86.55 86.34 86.36 86.59 86.59 86.89 86.91 86.81 86.82 86.90 86.97 86.92 87.15 87.13 87.11 87.18 87.22 86.94 86.70 86.56
3°S ||     86.57 86.54 86.69 86.73 86.61 87.46 87.48 87.28 86.83 87.01 86.40 86.16 86.64 87.07 87.00 87.14 86.35 86.06 86.39 86.22 86.07 85.78 85.70 85.33 84.85 84.38 83.92 83.08 82.42 81.14 80.14 79.95 79.64 79.61 80.44 80.89 81.23 81.42 81.46 81.04 80.84 81.44 81.83 82.71 83.00 83.06 83.66 83.70 83.54 83.23 83.00 82.79 83.27 84.87 84.57 83.78 84.33 84.78 85.05 86.82 84.91 85.43 85.40 85.51 85.62 85.69 86.20 85.87 85.95 86.11 86.21 86.29 88.46 86.48 86.42 87.23 86.91 86.99 86.53 86.57 86.67 86.67 87.07 86.74 86.54 86.47 86.52 86.43 86.42 86.39 86.36 86.30 86.27 86.25 86.19 86.17 85.97 86.17 86.17 86.18 85.78 85.41 85.30 85.41 85.58 85.27 85.37 85.49 85.45 85.45 85.59 85.59 85.39 85.17 85.05 84.68 84.43 85.35 85.16 85.04 84.97 85.04 84.91 85.15 84.79 85.07 84.88 85.38 85.43 85.58 85.28 85.39 85.33 85.23 85.52 85.91 85.27 85.71 85.64 85.47 85.63 85.68 86.06 86.06 85.86 86.19 86.11 85.89 85.72 85.55 85.17 85.34 85.27 85.41 85.55 86.03 86.71 86.60 86.70 86.44 86.71 86.63 86.59 86.54 86.67 86.94 86.77 86.59 87.17 87.21 87.16 87.28 87.33 87.37 87.35 87.36 87.28 87.15 86.80 86.75
1°S ||     86.83 86.76 86.81 87.01 87.12 87.51 87.53 87.24 87.07 86.58 86.34 86.10 86.66 87.02 87.38 86.72 86.41 86.55 86.49 86.24 86.17 86.05 85.91 85.64 85.27 84.68 84.14 83.50 82.85 82.14 81.11 80.52 79.07 77.45 80.68 81.13 81.41 81.69 81.86 81.91 81.96 82.80 83.15 83.45 83.69 84.20 84.48 84.67 84.88 84.99 84.32 85.50 87.06 83.81 83.92 84.19 84.90 85.17 85.24 85.91 85.46 85.63 85.62 85.62 85.76 85.83 85.81 86.34 86.30 86.26 87.13 86.33 88.08 88.21 86.67 86.66 86.56 86.59 86.62 86.86 87.37 87.10 86.97 86.59 86.62 86.59 86.51 86.43 86.38 86.36 86.38 86.43 86.32 86.29 86.21 86.18 85.92 86.16 86.15 86.18 85.80 85.70 85.59 85.46 85.60 85.56 85.52 85.63 85.66 85.69 85.77 85.75 85.32 85.15 85.12 84.86 84.62 85.41 85.25 85.22 85.24 84.94 84.99 84.84 85.13 85.18 85.32 85.42 85.77 85.70 85.48 85.06 85.48 85.55 85.90 85.90 85.78 86.19 85.69 85.59 85.72 85.81 86.11 86.13 86.15 86.22 86.17 85.67 85.84 85.58 85.50 85.57 85.95 85.99 86.15 86.59 86.84 87.04 86.85 86.79 87.17 86.99 86.69 86.67 86.98 86.83 86.57 86.81 87.13 87.26 87.29 87.31 87.32 87.39 87.41 87.38 87.21 87.23 87.04 86.89
1°N ||     86.94 86.82 87.02 87.35 87.23 87.37 87.55 87.77 87.13 86.70 86.39 86.40 86.96 87.41 87.41 87.05 86.79 86.65 86.22 86.41 86.26 86.26 85.94 85.52 85.15 85.02 84.49 83.70 82.96 82.69 82.28 81.74 79.49 76.65 77.71 81.45 81.61 81.74 82.07 82.41 82.82 83.15 83.38 83.69 84.06 84.51 84.79 85.08 85.47 85.67 84.67 83.77 83.60 83.97 84.25 84.77 85.13 85.44 85.49 85.74 85.59 85.74 86.07 85.73 85.81 85.88 85.81 86.69 86.09 86.23 86.40 88.01 89.12 88.98 86.48 86.58 86.59 86.63 86.50 87.46 86.48 87.35 86.73 86.56 86.83 86.68 86.54 86.42 86.48 86.38 86.37 86.41 86.34 86.33 86.31 86.21 86.17 86.01 86.03 85.93 85.92 85.95 85.83 85.89 85.65 85.51 85.54 85.85 85.76 85.74 85.71 85.48 85.54 85.46 85.18 85.04 85.28 85.26 85.04 85.35 85.20 85.09 85.16 85.18 85.18 85.27 85.40 85.57 85.61 85.75 85.98 85.89 86.13 86.11 86.13 86.12 85.98 85.96 86.06 85.92 86.13 86.16 86.28 86.27 86.30 86.15 85.87 85.85 85.88 85.71 85.86 86.06 86.45 86.52 86.56 86.62 86.87 87.07 86.97 87.16 87.00 87.00 86.87 87.10 87.04 86.88 86.70 87.07 87.20 87.25 87.30 87.35 87.35 87.38 87.39 87.39 87.41 87.33 87.25 87.13
3°N ||     87.45 87.34 87.40 87.52 87.65 87.71 87.66 87.55 87.42 86.71 86.59 86.63 87.49 87.63 87.58 87.34 87.14 86.44 86.38 86.54 86.44 86.13 85.82 85.40 84.92 85.45 84.91 83.17 82.99 83.09 82.98 83.12 82.64 79.20 80.77 81.77 81.52 81.64 82.15 82.62 83.04 83.27 83.47 83.45 84.44 84.82 85.21 85.44 85.65 85.99 86.03 85.17 84.68 84.87 85.18 85.43 85.58 85.65 85.70 85.87 85.81 85.76 85.59 86.11 86.17 85.98 86.05 86.25 86.28 86.41 86.46 86.56 88.44 88.62 88.03 87.55 87.61 87.32 87.09 87.03 86.65 86.54 86.76 86.62 86.56 86.85 86.50 86.39 86.44 86.43 86.48 86.42 86.39 86.34 86.30 86.22 86.21 86.10 86.16 86.08 86.08 86.08 86.08 85.96 85.96 85.64 85.80 86.00 86.17 85.71 85.79 85.64 85.39 85.36 85.26 85.53 85.40 85.39 85.17 85.38 85.26 85.16 85.14 85.24 85.26 85.33 85.50 85.61 85.77 85.84 86.25 86.47 86.71 86.89 87.22 86.77 86.21 86.16 86.08 86.21 86.23 86.31 86.36 86.30 86.27 86.05 86.03 85.96 85.89 85.72 86.17 86.61 86.55 86.46 86.51 86.83 86.98 87.11 87.16 87.25 86.95 87.23 87.12 87.20 87.15 86.97 87.03 87.17 87.22 87.25 87.26 87.33 87.36 87.37 87.36 87.40 87.42 87.45 87.47 87.49
5°N ||     87.45 87.57 87.88 87.58 87.78 87.79 87.71 87.68 87.56 87.15 86.94 86.83 87.68 87.80 87.79 87.63 86.83 86.36 86.74 86.64 86.37 85.92 85.58 85.30 85.49 85.57 85.41 84.45 83.11 83.03 83.25 83.66 83.90 83.60 82.75 82.12 81.35 81.15 82.29 82.90 83.30 83.52 83.64 83.41 84.63 85.26 85.52 85.69 85.90 86.18 86.29 85.50 85.49 85.68 85.80 85.89 85.87 85.90 85.92 86.01 86.14 85.93 85.72 85.81 85.96 86.18 86.28 86.32 86.35 86.51 86.77 88.22 86.78 87.66 88.54 88.00 87.30 86.75 86.64 86.70 86.53 86.66 86.56 86.62 86.89 86.60 86.57 86.43 86.46 86.43 86.40 86.41 86.30 86.29 86.27 86.26 86.24 86.25 86.19 86.10 86.09 86.09 86.05 86.08 86.04 86.02 86.05 86.00 86.04 85.62 85.73 85.24 85.37 85.29 85.41 85.31 85.33 85.43 85.38 85.37 85.28 85.19 85.12 85.17 85.56 85.40 85.50 85.69 85.88 86.11 86.52 88.46 88.64 88.63 88.56 88.28 87.69 86.54 86.40 86.37 86.34 86.45 86.38 86.28 86.29 86.12 86.04 86.05 85.80 85.85 86.60 86.55 86.64 86.67 86.76 86.79 87.05 87.16 87.24 87.25 87.20 87.16 87.22 87.21 87.21 87.20 87.20 87.17 87.23 87.23 87.22 87.28 87.32 87.35 87.36 87.41 87.45 87.47 87.50 87.54
