31°S ||     102.01 101.22 101.06 100.96 100.25 100.33 99.77 100.24 100.39 100.23 100.43 100.47 100.91 101.23 101.54 101.53 101.53 101.01 100.83 101.15 100.70 100.76 100.67 100.59 100.37 100.30 100.07 99.86 99.52 99.18 98.88 98.71 98.65 98.04 97.88 98.43 97.58 96.51 96.65 95.86 96.82 97.64 98.04 98.64 98.89 99.12 99.15 99.38 99.37 99.50 98.54 97.40 97.80 97.91 98.07 98.04 99.43 100.05 100.04 100.40 100.85 101.27 101.54 101.61 101.80 101.74 101.82 101.97 101.89 101.82 101.93 102.71 101.86 101.60 101.80 101.78 101.88 102.00 102.18 102.14 102.19 102.08 101.82 101.82 101.66 101.23 100.92 100.76 100.99 101.04 101.04 101.13 100.83 101.08 101.15 101.03 101.10 100.97 100.92 100.45 100.41 100.93 100.58 100.37 100.67 100.86 100.96 100.64 101.31 101.58 101.84 101.40 101.83 101.74 102.53 102.54 103.07 103.17 103.42 105.73 106.59 107.21 106.24 106.55 106.34 106.46 105.99 105.38 103.35 103.11 103.20 103.14 103.08 103.07 103.06 102.92 102.89 103.02 103.00 102.83 102.75 101.60 101.64 101.32 101.47 100.99 101.15 101.12 101.15 101.25 101.39 101.16 100.92 100.93 100.53 100.45 101.15 100.23 100.05 99.85 101.09 101.47 101.90 101.23 101.44 101.63 101.77 101.66 101.70 101.54 101.37 101.65 101.27 101.58 101.56 101.36 101.57 101.74 101.70 101.63
29°S ||     101.99 101.19 99.75 100.94 100.23 100.05 100.64 100.17 100.51 100.31 100.31 100.57 101.18 101.42 101.53 101.47 101.43 100.27 101.25 101.20 100.98 100.67 100.66 100.53 100.43 100.25 100.06 99.74 99.39 99.09 98.81 98.47 98.25 98.20 98.16 97.37 97.41 96.93 95.58 94.70 96.72 97.79 98.23 98.56 98.91 99.22 99.41 99.55 99.66 99.66 99.62 99.47 98.75 98.77 98.67 97.95 98.26 98.78 100.00 100.34 100.92 101.61 101.76 101.71 102.06 101.77 101.60 101.73 101.98 101.95 102.12 102.40 102.12 101.71 101.97 102.26 102.02 101.98 102.33 102.27 102.21 102.22 101.95 102.07 101.41 101.37 101.21 100.94 100.82 101.02 101.13 101.15 101.28 101.19 101.14 101.05 101.08 100.57 100.96 100.56 101.09 101.16 100.83 100.84 101.12 101.24 101.33 101.22 100.60 101.50 101.19 101.78 101.95 102.07 101.36 101.68 102.83 102.70 103.05 103.04 103.18 103.16 103.71 105.22 104.24 104.43 103.41 103.74 103.10 103.04 102.93 102.72 102.92 103.02 102.94 102.69 102.81 102.77 102.72 102.22 102.15 101.80 101.50 101.34 101.29 101.12 101.09 101.18 101.18 101.23 101.27 101.03 101.01 100.51 100.76 100.30 99.78 100.05 100.89 99.77 100.85 101.35 101.54 101.01 101.59 100.70 101.53 101.73 101.46 101.31 101.51 101.36 101.13 101.26 101.36 101.57 101.38 101.56 101.70 101.90
27°S ||     101.60 101.13 101.08 101.02 100.35 100.21 100.85 99.89 100.37 100.75 100.63 101.08 101.00 101.18 101.54 101.28 101.55 100.63 101.23 100.59 100.62 100.65 100.51 100.48 100.26 100.14 99.98 99.84 99.35 99.01 98.64 98.31 97.91 97.91 97.74 97.91 98.11 96.73 96.45 94.92 96.97 97.83 98.21 98.64 99.00 99.31 99.54 99.69 99.80 99.97 99.95 100.03 99.76 99.12 99.13 99.24 99.56 99.55 99.47 99.48 99.26 100.97 101.80 101.83 101.78 101.81 101.92 102.12 101.89 101.78 101.82 102.41 102.48 102.70 102.29 101.90 102.22 102.24 102.45 102.44 102.41 102.39 102.26 101.97 101.83 101.54 101.60 101.62 101.19 101.05 101.00 101.23 101.24 100.79 100.96 101.10 101.12 100.80 100.79 100.78 101.08 101.35 100.76 101.10 101.30 101.17 101.50 100.79 100.35 100.65 101.36 101.39 101.71 101.51 101.45 101.56 101.58 102.78 102.73 102.88 102.95 102.88 103.07 103.08 103.09 103.11 103.28 103.11 103.10 103.00 102.75 102.84 102.93 102.78 102.45 102.63 100.46 102.69 102.67 101.01 101.60 101.21 101.11 101.11 101.14 101.16 101.16 101.18 101.08 101.04 101.00 100.73 100.21 100.09 99.95 100.26 100.93 99.87 99.97 100.68 100.31 100.83 101.36 101.34 101.81 100.85 101.60 101.34 101.56 101.72 101.62 101.42 100.96 100.72 100.76 101.19 101.20 101.27 101.69 101.75
25°S ||     101.73 100.92 101.32 101.01 100.94 100.88 101.04 101.44 100.82 101.20 101.00 101.66 101.65 101.55 101.67 101.42 101.48 101.01 100.61 101.11 100.72 100.53 100.47 100.33 100.18 99.95 99.79 99.61 99.21 98.73 98.37 98.06 97.79 97.60 97.53 96.86 97.25 97.62 96.44 96.77 97.22 97.77 98.28 98.66 98.90 99.19 99.38 99.64 99.80 99.82 100.02 100.08 99.78 99.38 98.46 99.21 99.55 99.74 99.76 99.62 98.88 100.21 101.52 101.59 101.74 101.75 101.75 101.16 101.43 101.59 101.67 101.71 102.26 102.85 102.98 102.39 102.53 102.62 102.77 102.53 102.53 102.43 102.64 102.31 102.52 101.83 101.92 101.93 101.88 101.15 101.53 101.38 101.66 100.70 101.17 101.12 101.12 100.63 100.27 101.04 101.08 100.94 101.03 101.08 100.92 100.50 101.01 100.27 100.04 100.43 100.77 100.88 101.30 101.13 101.72 102.24 101.85 102.49 102.71 102.84 102.94 102.86 102.78 103.05 102.90 103.09 103.07 102.76 102.66 102.50 102.64 102.39 102.36 102.59 102.36 101.53 101.40 101.77 100.78 101.27 101.11 100.88 100.70 100.76 100.88 100.96 101.32 101.02 100.97 100.82 100.76 100.54 100.13 99.71 99.88 100.17 100.62 100.13 99.57 100.05 99.94 100.40 100.88 101.36 100.97 101.01 101.51 101.00 101.34 101.55 101.50 101.05 100.69 101.36 101.39 101.17 101.31 101.76 102.04 101.66
23°S ||     101.67 101.64 101.04 101.05 100.96 101.09 101.33 101.53 101.70 101.78 101.76 101.71 101.93 102.02 101.68 101.85 100.36 100.73 101.19 100.73 100.72 100.42 100.41 100.29 100.09 99.78 99.54 99.18 98.78 98.39 98.04 97.65 97.43 97.31 97.37 97.30 96.48 96.85 96.38 96.65 97.16 97.74 98.11 98.39 98.65 98.90 99.16 99.41 99.69 99.86 100.17 100.14 100.13 99.76 98.98 99.17 99.51 99.54 99.51 99.16 98.46 100.43 101.34 101.41 101.09 101.31 101.59 101.20 101.60 101.57 101.38 101.90 102.06 102.63 102.77 102.88 102.47 102.61 102.48 102.66 102.66 102.57 102.59 102.80 102.46 102.09 102.20 102.32 102.16 100.95 101.64 101.39 101.70 101.75 101.75 101.21 101.10 102.31 101.05 100.57 100.75 100.52 100.29 100.13 100.44 100.91 100.09 100.03 99.71 100.35 100.63 101.14 101.01 100.63 100.59 100.90 101.55 101.82 102.13 102.36 102.74 102.52 102.74 102.91 102.92 103.05 102.87 102.50 102.50 102.32 101.92 101.97 102.16 102.27 101.38 100.77 100.07 100.27 100.70 101.03 100.78 100.56 100.22 100.38 100.73 100.85 100.94 101.05 100.76 100.69 100.62 100.54 100.76 100.60 100.68 100.09 100.63 100.12 99.72 100.08 99.68 100.58 100.83 101.12 101.13 101.33 101.22 101.40 101.29 101.93 101.31 102.28 101.27 101.36 101.43 101.36 101.16 101.87 102.23 101.65
21°S ||     101.40 101.51 101.05 101.06 101.03 101.05 101.42 102.18 101.86 101.75 101.59 101.65 101.77 101.58 101.72 101.83 101.40 100.99 101.03 100.78 100.58 100.37 100.30 100.13 99.92 99.68 99.27 98.78 98.25 97.82 97.50 97.15 96.93 96.90 97.04 96.56 96.72 96.03 96.18 96.69 97.07 97.49 97.76 98.04 98.35 98.58 98.92 99.16 99.43 99.67 99.82 100.04 100.09 99.67 99.17 99.48 99.08 99.38 99.07 98.72 98.81 99.18 101.19 101.16 101.26 101.11 101.50 101.63 101.57 101.61 101.77 101.75 102.00 102.30 102.77 102.96 102.76 102.64 102.76 102.80 102.73 102.68 102.63 102.80 102.70 102.81 102.34 102.37 102.15 101.72 101.55 101.72 101.89 101.95 101.49 101.32 101.13 100.75 100.69 100.87 100.99 101.10 100.04 100.43 100.71 100.60 100.85 99.82 99.72 100.20 100.71 100.28 100.81 100.79 100.88 101.19 101.34 101.81 101.90 102.36 102.52 102.66 102.26 102.76 102.56 102.43 102.41 101.43 101.91 101.91 101.76 101.57 102.05 101.39 100.91 100.64 99.44 99.59 100.48 100.34 100.57 100.55 100.16 99.82 100.76 100.89 100.92 100.96 100.97 100.70 100.43 100.16 99.88 100.19 101.00 100.20 100.40 100.33 99.80 100.56 100.42 100.63 100.49 100.49 101.14 101.31 101.57 101.33 101.04 101.88 102.03 101.67 101.72 102.01 101.90 101.33 100.92 101.50 101.51 101.24
19°S ||     100.57 100.90 100.91 100.72 101.14 101.44 101.83 102.54 102.51 102.12 101.96 101.66 101.78 101.75 101.96 101.73 101.48 101.35 100.83 100.76 100.56 100.30 100.14 99.85 99.66 99.38 98.98 98.29 97.44 97.00 96.71 96.57 96.44 96.55 96.77 95.26 96.42 95.93 96.08 96.36 96.55 96.92 97.22 97.51 97.88 98.24 98.61 98.88 99.22 99.44 99.60 99.71 99.88 99.81 99.37 98.95 98.93 98.92 99.06 98.96 98.60 100.04 100.92 100.86 101.08 101.27 101.67 101.72 101.78 101.56 101.73 101.95 102.27 102.65 103.04 103.04 103.02 102.67 102.77 102.84 102.91 102.79 102.70 102.68 102.87 102.85 102.56 102.27 102.28 102.36 102.14 101.95 102.00 101.88 101.42 101.54 101.12 101.00 101.26 100.46 100.87 100.97 100.24 100.65 100.18 100.55 99.82 99.61 100.16 100.19 99.98 100.39 100.37 100.59 100.73 100.94 100.98 100.92 101.00 102.04 102.25 102.26 102.37 102.36 102.12 102.12 101.63 101.63 101.72 101.59 101.51 100.96 100.76 101.06 100.71 100.38 99.88 99.72 100.16 100.39 100.70 100.73 100.96 100.95 100.80 100.85 100.88 100.91 100.77 100.65 100.89 100.32 99.91 100.02 100.47 100.62 100.50 100.71 100.16 100.61 100.73 100.52 100.41 100.32 100.93 100.95 100.82 100.75 101.49 101.94 102.24 102.39 102.47 102.67 102.36 102.41 102.24 101.93 102.00 100.64
17°S ||     100.63 100.60 100.77 101.17 101.20 101.48 102.25 102.40 102.40 102.30 102.12 101.81 101.89 101.20 101.86 102.32 101.58 101.56 101.14 100.70 100.52 100.30 99.88 99.56 99.34 99.02 98.53 97.44 96.53 95.98 95.90 95.97 96.15 96.30 95.99 95.38 95.76 95.96 95.83 95.72 95.84 96.24 96.64 96.94 97.44 97.85 98.24 98.53 98.88 99.19 99.32 99.54 99.57 99.65 99.28 98.89 98.37 98.40 98.96 98.84 98.60 100.17 100.87 100.26 100.73 102.71 103.13 102.78 101.67 101.84 101.37 101.87 102.20 102.50 103.04 103.02 103.04 102.66 102.84 102.73 102.87 102.82 102.83 102.82 102.85 102.81 102.67 102.67 102.56 102.39 101.98 102.04 102.04 101.88 101.63 101.61 101.18 101.24 100.86 101.56 101.01 100.72 100.27 100.27 100.25 100.18 100.29 99.76 100.30 100.27 100.44 100.24 100.03 100.02 100.36 100.43 100.63 101.30 101.39 100.88 101.45 101.33 101.56 101.58 101.48 101.95 101.84 101.82 101.69 101.53 100.92 101.02 99.88 100.26 100.40 100.22 99.62 99.64 100.21 100.48 100.79 100.83 100.97 101.08 100.86 100.82 100.79 100.73 100.68 100.42 100.57 100.47 100.10 100.23 100.09 100.18 100.46 100.70 100.47 101.05 100.71 100.67 100.43 100.23 101.29 100.29 100.64 100.92 101.52 102.19 102.37 102.56 102.56 102.71 102.80 102.48 102.51 102.23 102.46 101.77
15°S ||     102.07 100.64 101.62 101.33 101.71 101.93 102.71 102.68 102.23 102.31 102.30 101.85 101.63 101.70 101.89 102.27 100.70 101.63 101.90 100.83 100.59 100.24 99.92 99.59 99.16 98.64 97.77 96.38 94.98 94.55 94.99 95.55 95.72 95.98 96.12 96.06 96.24 96.27 95.60 95.27 95.25 95.81 96.17 96.50 97.01 97.58 97.99 98.30 98.51 98.68 98.71 99.13 99.34 99.35 99.02 98.90 98.51 99.53 98.79 99.72 100.17 102.49 103.00 103.08 103.19 103.14 103.11 103.17 103.16 101.99 101.86 102.42 102.35 102.47 102.93 102.93 103.00 102.92 102.83 102.79 102.83 102.84 102.81 102.87 102.80 102.75 102.76 102.65 102.55 102.47 102.52 102.33 102.18 101.82 101.64 101.65 101.53 101.29 100.73 101.26 100.55 100.67 100.51 100.14 100.27 99.97 100.12 100.09 99.93 100.01 100.45 99.93 99.75 99.73 99.83 99.48 100.44 101.27 101.31 101.34 100.86 101.36 101.33 101.21 101.50 101.70 101.65 101.88 101.27 100.88 100.66 99.75 99.65 99.70 100.00 99.85 99.59 99.78 99.84 100.30 100.63 100.88 100.84 100.87 101.00 100.88 100.67 100.77 100.44 100.64 100.43 100.67 100.02 99.71 100.71 100.90 100.20 100.88 100.94 100.66 100.73 100.61 100.24 100.48 100.97 101.12 100.98 101.01 101.30 102.41 102.64 102.95 102.88 102.81 102.43 102.90 102.63 103.00 101.72 101.90
13°S ||     102.23 102.14 101.81 101.48 101.73 102.19 102.58 102.82 102.71 102.80 102.59 102.14 102.00 102.19 102.16 102.24 101.70 101.65 101.48 101.09 100.74 100.32 99.96 99.58 99.05 98.39 97.40 95.46 93.29 92.83 94.03 95.11 95.45 95.54 95.63 96.31 96.07 96.03 95.45 95.18 95.23 96.43 95.71 96.20 96.74 97.25 97.76 98.07 98.31 98.49 98.55 99.33 98.73 100.09 103.03 102.48 102.54 100.65 103.13 103.35 102.29 100.25 100.15 100.42 102.52 103.08 102.87 102.83 101.24 103.12 101.94 102.23 102.48 102.66 102.73 102.88 102.88 103.00 103.05 102.88 102.86 102.86 102.84 102.84 102.71 102.75 102.84 102.70 102.53 102.71 102.61 102.52 102.32 102.04 102.35 101.88 101.66 101.37 101.20 101.20 101.15 100.84 100.42 100.20 99.99 100.50 100.04 100.01 99.87 99.80 99.83 99.99 99.57 99.97 99.85 100.10 100.12 100.97 101.17 101.02 101.09 101.34 101.19 101.18 100.87 101.37 101.44 101.47 101.23 101.00 99.92 99.66 99.34 99.88 99.75 99.97 99.54 99.72 100.43 100.46 100.99 100.87 101.00 100.92 100.99 100.91 100.53 100.36 100.30 100.37 100.34 100.10 100.52 100.03 100.95 100.93 100.39 100.40 100.77 100.90 100.60 100.71 100.32 100.18 100.54 101.54 101.59 101.78 102.17 102.69 102.85 102.95 102.98 102.94 102.92 102.98 103.01 102.94 103.01 102.93
11°S ||     102.99 102.84 103.02 103.03 102.42 102.41 102.63 102.85 102.72 102.71 102.60 102.54 102.58 102.22 102.43 102.31 102.22 101.86 101.65 101.28 100.87 100.55 100.03 99.58 98.89 98.26 97.36 95.67 93.36 91.54 92.51 95.08 95.34 95.36 95.28 95.92 95.84 95.56 95.09 94.86 95.32 95.67 95.61 96.13 96.57 97.01 97.72 97.93 98.14 98.38 98.27 98.99 102.50 102.96 103.37 103.34 100.77 97.76 97.56 98.67 99.39 99.61 99.93 100.17 100.69 100.57 100.79 102.24 101.55 101.74 103.17 102.47 103.16 102.96 102.81 102.92 103.02 102.97 103.02 103.04 102.90 102.90 102.92 102.87 102.88 102.85 102.95 102.78 102.84 102.69 102.68 102.81 102.37 102.20 101.97 101.96 102.01 101.60 100.28 100.71 101.20 101.27 100.72 100.45 100.33 99.98 99.95 100.03 99.79 99.84 100.30 99.96 100.05 99.75 100.02 100.17 100.10 100.35 100.76 100.54 100.70 100.98 100.93 100.83 100.49 101.33 101.24 101.51 101.24 101.20 100.89 100.03 99.44 99.67 99.61 100.18 99.81 100.28 100.66 100.69 101.14 101.05 100.88 100.99 101.02 100.99 100.85 100.91 100.63 100.60 100.44 100.05 99.65 100.15 100.08 100.35 100.79 100.90 100.63 101.11 100.82 101.36 101.65 101.29 101.51 102.62 101.69 102.14 102.39 102.79 102.89 102.91 103.02 103.00 103.04 103.06 103.06 102.86 102.94 102.78
9°S ||     102.59 102.78 102.74 102.89 103.02 102.58 102.86 102.72 102.87 102.92 102.69 102.79 102.61 102.53 102.54 102.34 102.33 102.06 101.86 101.43 101.13 100.64 100.25 99.70 99.12 98.41 97.58 96.79 93.73 90.36 90.36 94.04 95.22 95.23 95.30 95.19 95.61 95.39 95.42 95.11 95.24 95.87 97.56 99.24 98.07 97.07 97.66 98.27 98.22 98.65 102.12 103.09 103.09 103.23 102.48 98.25 97.33 99.38 97.99 99.30 99.58 99.75 100.49 100.37 100.88 101.09 102.37 101.58 102.97 101.90 103.18 103.17 103.21 103.12 103.06 103.02 102.90 102.99 103.00 103.09 103.04 102.88 102.95 102.95 102.93 102.92 103.01 102.83 102.83 102.80 102.92 102.56 102.56 102.48 102.20 101.89 101.98 101.71 101.04 100.93 101.25 101.00 100.59 100.77 100.73 100.28 99.97 100.36 101.58 101.96 100.08 100.42 100.21 100.32 100.27 100.12 100.14 100.24 100.52 100.59 100.58 100.37 100.59 100.39 100.35 100.48 100.78 101.17 101.23 101.23 100.85 100.41 99.48 100.34 100.34 99.73 100.63 100.90 100.28 100.76 101.13 101.18 101.34 101.13 101.14 100.91 100.82 101.26 101.15 100.71 99.90 100.14 99.66 100.45 100.91 100.74 100.97 101.42 100.98 101.21 101.72 102.62 102.84 102.47 102.42 102.84 102.83 102.73 102.86 102.89 102.96 103.01 103.04 103.08 103.08 103.07 102.70 101.19 102.93 102.85
7°S ||     102.89 102.86 102.79 102.79 103.09 103.05 102.94 102.95 103.05 103.00 102.96 102.83 102.74 102.70 102.70 102.74 102.68 102.34 102.04 101.70 101.30 100.86 100.46 99.85 99.27 98.73 98.06 97.47 94.34 91.46 92.14 93.51 94.90 95.15 95.32 95.54 95.11 95.12 95.55 95.12 98.47 98.81 96.13 100.16 99.39 99.55 99.87 102.27 101.26 100.96 99.50 97.92 100.87 103.22 102.63 102.67 102.82 100.11 99.11 99.78 99.93 99.97 100.30 100.50 101.76 102.74 102.62 102.67 101.21 101.42 102.74 103.17 103.16 103.12 103.15 103.11 103.07 102.94 102.93 102.98 103.02 102.99 103.00 102.92 102.95 102.89 102.84 102.77 102.71 102.80 102.75 102.81 102.55 102.48 102.45 102.51 102.51 101.95 101.38 101.55 100.60 100.54 100.70 100.78 100.03 100.54 100.70 100.37 100.35 100.40 100.63 100.60 100.76 100.00 100.10 100.12 100.11 100.67 100.73 100.53 100.13 99.94 100.05 99.81 100.26 100.81 100.57 100.74 101.22 101.22 101.09 100.95 99.87 99.77 100.21 100.46 100.50 100.61 100.46 100.88 101.19 101.13 101.46 101.42 101.36 101.42 101.54 101.56 101.52 101.80 99.68 99.52 99.71 100.45 99.98 101.33 102.61 102.00 102.13 102.09 102.64 102.81 102.79 102.69 102.96 103.03 102.98 103.03 103.04 103.03 103.04 103.04 103.06 103.09 103.10 103.10 103.06 102.97 102.98 102.90
5°S ||     102.93 102.97 103.01 102.99 102.91 103.09 103.08 103.08 103.09 103.02 102.96 102.72 102.79 102.90 102.98 103.01 103.00 102.86 102.19 102.16 101.68 101.27 100.80 100.20 99.69 99.12 98.56 97.68 96.52 94.95 93.72 93.94 94.91 95.05 95.41 95.67 95.65 96.65 95.93 95.31 95.66 95.97 96.41 100.87 99.01 101.33 99.02 99.99 98.97 98.18 97.74 100.98 101.96 102.51 101.91 98.30 98.68 99.88 102.61 101.95 100.20 100.37 100.50 100.56 101.33 100.92 101.74 101.21 101.32 101.64 102.26 102.72 103.04 102.68 102.66 103.09 103.12 103.10 102.82 102.91 103.07 103.05 103.04 103.00 102.97 102.91 102.81 102.82 102.88 102.84 102.77 102.71 102.76 102.41 102.46 102.58 102.51 102.48 102.14 102.24 101.37 100.35 100.55 100.74 101.10 100.77 100.65 100.57 100.70 100.51 101.14 101.22 101.05 100.23 100.05 100.12 99.86 100.10 99.83 100.44 100.11 100.46 100.18 100.20 100.46 100.25 100.90 100.48 101.07 101.15 100.98 100.39 100.52 99.95 100.45 100.63 100.99 100.88 101.00 101.15 101.03 101.31 101.85 101.92 101.70 101.67 102.38 102.09 101.59 101.33 100.70 100.23 101.10 100.99 100.88 101.48 102.96 102.66 103.14 102.92 102.85 102.77 102.70 102.98 102.99 103.07 103.07 103.06 103.06 103.07 103.07 103.08 103.09 103.09 103.09 103.10 103.10 103.08 103.05 102.99
3°S ||     103.00 102.98 103.04 103.05 103.02 103.11 103.11 103.10 103.06 103.07 102.87 102.44 102.86 103.09 103.08 103.09 102.81 102.23 102.86 102.58 102.28 101.65 101.48 100.85 100.16 99.58 99.04 98.13 97.45 96.18 95.22 95.04 94.76 94.73 95.51 95.94 96.26 96.44 96.48 96.06 95.87 96.44 96.83 97.71 98.01 98.07 98.71 98.75 98.57 98.25 98.00 97.78 98.29 100.59 100.02 98.84 99.48 100.02 100.39 103.05 100.19 100.95 100.91 101.16 101.31 101.44 102.42 101.80 101.98 102.34 102.55 102.70 103.16 102.93 102.88 103.07 103.01 103.06 102.98 103.00 103.04 103.04 103.08 103.05 102.99 102.95 102.98 102.91 102.91 102.88 102.84 102.76 102.69 102.65 102.54 102.50 102.05 102.49 102.48 102.52 101.64 101.00 100.77 100.95 101.26 100.75 100.89 101.10 101.02 101.03 101.29 101.29 100.97 100.64 100.44 99.96 99.66 100.97 100.73 100.50 100.40 100.52 100.33 100.73 100.15 100.52 100.26 101.00 101.06 101.31 100.83 100.99 100.87 100.72 101.16 101.92 100.77 101.49 101.34 101.04 101.33 101.41 102.21 102.22 101.79 102.52 102.35 101.87 101.53 101.21 100.61 100.83 100.72 100.93 101.18 102.13 102.85 102.99 102.97 102.86 103.02 102.99 102.98 102.97 103.02 103.08 103.05 103.00 103.09 103.09 103.09 103.10 103.10 103.10 103.10 103.10 103.10 103.09 103.06 103.05
1°S ||     103.07 103.06 103.06 103.08 103.09 103.11 103.11 103.09 103.09 103.00 102.78 102.30 103.00 103.08 103.10 103.04 102.86 102.99 102.95 102.63 102.49 102.22 101.90 101.37 100.75 99.92 99.27 98.56 97.87 97.15 96.13 95.57 94.24 92.83 95.72 96.15 96.42 96.69 96.85 96.89 96.94 97.79 98.15 98.47 98.73 99.31 99.64 99.87 100.14 100.35 99.69 101.14 103.02 98.86 98.99 99.29 100.17 100.53 100.64 101.90 101.00 101.29 101.31 101.30 101.56 101.68 101.66 102.36 102.55 102.62 102.94 102.75 103.15 103.15 103.03 103.03 102.99 103.01 103.02 103.05 103.10 103.09 103.07 103.02 103.03 103.02 102.98 102.91 102.86 102.84 102.86 102.91 102.78 102.73 102.58 102.51 101.93 102.47 102.46 102.50 101.69 101.47 101.26 101.04 101.28 101.20 101.14 101.33 101.39 101.46 101.61 101.58 100.83 100.58 100.55 100.19 99.88 101.02 100.78 100.74 100.78 100.34 100.42 100.20 100.59 100.66 100.86 101.02 101.66 101.49 101.11 100.56 101.09 101.21 101.88 101.87 101.61 102.43 101.42 101.23 101.47 101.64 102.30 102.36 102.41 102.57 102.47 101.45 101.76 101.24 101.10 101.21 101.94 102.02 102.39 102.98 103.06 103.08 103.04 103.04 103.09 103.07 103.03 103.03 103.08 103.06 102.99 103.06 103.09 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.09 103.07
1°N ||     103.08 103.05 103.08 103.10 103.10 103.10 103.11 103.14 103.09 103.04 102.84 102.85 103.05 103.10 103.10 103.09 103.07 103.04 102.58 102.88 102.66 102.65 101.96 101.14 100.55 100.37 99.68 98.76 97.96 97.68 97.26 96.72 94.62 92.16 93.04 96.43 96.59 96.73 97.05 97.39 97.80 98.14 98.38 98.72 99.13 99.66 100.01 100.39 100.99 101.39 99.87 98.79 98.60 99.01 99.34 99.98 100.46 100.93 101.01 101.50 101.22 101.48 102.19 101.48 101.63 101.78 101.63 102.69 102.25 102.55 102.81 103.10 103.24 103.25 102.93 102.99 103.00 103.02 102.91 103.11 102.94 103.10 103.06 103.00 103.03 103.04 102.98 102.90 102.93 102.86 102.84 102.89 102.80 102.79 102.76 102.56 102.49 102.13 102.17 101.96 101.92 101.99 101.73 101.88 101.36 101.12 101.18 101.76 101.59 101.55 101.53 101.08 101.23 101.07 100.63 100.42 100.79 100.77 100.46 100.92 100.70 100.53 100.62 100.66 100.64 100.76 100.97 101.25 101.31 101.55 102.04 101.83 102.34 102.30 102.34 102.33 102.01 101.96 102.19 101.86 102.32 102.41 102.66 102.64 102.69 102.41 101.81 101.74 101.81 101.47 101.75 102.18 102.77 102.93 102.95 102.99 103.06 103.08 103.07 103.09 103.08 103.08 103.06 103.09 103.08 103.06 103.04 103.09 103.09 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.09
3°N ||     103.10 103.10 103.10 103.11 103.11 103.11 103.11 103.11 103.10 103.04 103.00 103.02 103.11 103.11 103.11 103.10 103.09 102.90 102.75 102.99 102.91 102.38 101.71 100.93 100.21 101.02 100.21 98.18 97.99 98.09 97.96 98.09 97.60 94.35 95.76 96.73 96.50 96.62 97.12 97.59 98.01 98.25 98.45 98.43 99.56 100.03 100.56 100.92 101.29 102.01 102.08 100.50 99.85 100.10 100.52 100.90 101.15 101.28 101.37 101.72 101.64 101.50 101.20 102.26 102.38 101.97 102.13 102.57 102.63 102.80 102.89 102.97 103.15 103.16 103.13 103.08 103.11 103.10 103.08 103.09 102.98 102.98 103.06 103.03 103.00 103.03 102.96 102.87 102.90 102.91 102.93 102.90 102.86 102.80 102.74 102.59 102.56 102.33 102.46 102.28 102.27 102.28 102.27 102.01 102.00 101.35 101.67 102.11 102.48 101.50 101.66 101.36 100.92 100.89 100.73 101.20 100.98 100.97 100.64 100.96 100.77 100.62 100.58 100.73 100.75 100.83 101.11 101.28 101.57 101.71 102.58 102.85 102.94 102.95 103.07 102.98 102.52 102.40 102.22 102.50 102.54 102.68 102.78 102.69 102.64 102.19 102.14 101.96 101.81 101.47 102.39 102.98 102.95 102.89 102.93 103.06 103.07 103.09 103.09 103.09 103.07 103.09 103.09 103.09 103.09 103.07 103.08 103.09 103.09 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.11 103.11
5°N ||     103.10 103.11 103.14 103.11 103.12 103.12 103.11 103.11 103.11 103.09 103.08 103.07 103.11 103.12 103.12 103.11 103.06 102.81 103.06 103.03 102.82 101.92 101.23 100.76 101.08 101.21 100.95 99.60 98.10 98.00 98.23 98.66 98.93 98.60 97.69 97.07 96.32 96.14 97.25 97.86 98.27 98.50 98.62 98.38 99.77 100.62 101.04 101.35 101.78 102.40 102.64 101.02 100.99 101.33 101.55 101.75 101.71 101.76 101.82 102.01 102.31 101.85 101.42 101.61 101.92 102.40 102.60 102.69 102.73 102.92 103.04 103.13 103.05 103.09 103.16 103.12 103.09 103.03 103.00 102.99 102.96 103.03 102.99 103.02 103.04 103.01 103.00 102.90 102.93 102.90 102.87 102.88 102.74 102.71 102.68 102.66 102.63 102.64 102.52 102.31 102.29 102.29 102.19 102.27 102.17 102.14 102.20 102.09 102.18 101.33 101.51 100.67 100.89 100.77 100.99 100.82 100.85 101.02 100.94 100.93 100.78 100.65 100.53 100.59 101.21 100.92 101.09 101.41 101.79 102.29 102.81 103.14 103.16 103.16 103.15 103.13 103.15 102.93 102.82 102.75 102.75 102.88 102.81 102.65 102.67 102.31 102.13 102.15 101.61 101.71 102.98 102.95 103.00 103.01 103.04 103.05 103.08 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.09 103.10 103.10 103.10 103.10 103.10 103.10 103.10 103.11 103.11
