31°S ||     157.17 156.50 156.36 156.28 155.60 155.69 155.13 155.61 155.76 155.60 155.80 155.84 156.26 156.55 156.83 156.82 156.82 156.34 156.19 156.50 156.07 156.13 156.05 155.97 155.76 155.70 155.47 155.26 154.92 154.58 154.28 154.11 154.06 153.44 153.27 153.85 152.97 151.86 152.00 151.18 152.17 153.02 153.43 154.05 154.31 154.55 154.58 154.81 154.80 154.92 153.92 152.72 153.13 153.24 153.39 153.35 154.79 155.40 155.39 155.75 156.17 156.56 156.80 156.85 157.00 156.95 157.01 157.13 157.06 157.01 157.10 157.44 157.05 156.83 156.92 157.00 157.09 157.18 157.31 157.27 157.21 157.14 157.02 157.05 156.90 156.54 156.25 156.09 156.31 156.36 156.36 156.45 156.17 156.41 156.48 156.37 156.43 156.31 156.26 155.81 155.78 156.28 155.95 155.75 156.05 156.23 156.33 156.02 156.64 156.87 157.07 156.72 157.08 157.02 157.32 157.34 156.05 155.09 154.96 156.79 157.56 158.04 157.33 157.60 157.43 157.53 157.12 156.54 154.71 155.72 154.74 155.14 156.33 156.39 156.58 157.18 157.23 156.84 156.95 157.34 157.41 156.93 156.97 156.70 156.78 156.38 156.52 156.49 156.51 156.59 156.71 156.49 156.27 156.27 155.89 155.80 156.47 155.57 155.38 155.18 156.40 156.73 157.04 156.50 156.69 156.84 156.96 156.88 156.91 156.75 156.61 156.85 156.52 156.80 156.78 156.59 156.79 156.94 156.91 156.85
29°S ||     157.15 156.48 155.08 156.26 155.58 155.41 155.98 155.52 155.88 155.69 155.68 155.93 156.52 156.72 156.82 156.77 156.73 155.62 156.57 156.53 156.32 156.05 156.03 155.91 155.82 155.64 155.46 155.14 154.79 154.49 154.21 153.87 153.66 153.61 153.57 152.76 152.81 152.32 150.92 150.03 152.08 153.19 153.63 153.97 154.33 154.65 154.84 154.98 155.09 155.08 155.03 154.87 154.12 154.13 154.03 153.26 153.58 154.11 155.35 155.68 156.23 156.86 156.98 156.94 156.91 156.97 156.82 156.94 157.14 157.11 157.21 157.34 157.24 156.93 157.14 157.34 157.19 157.16 157.34 157.36 157.32 157.32 157.14 157.21 156.68 156.65 156.49 156.26 156.13 156.33 156.40 156.46 156.58 156.51 156.47 156.38 156.41 155.93 156.30 155.93 156.43 156.50 156.19 156.20 156.47 156.59 156.67 156.57 156.00 156.81 156.54 157.04 157.14 157.23 156.71 156.93 157.34 157.25 156.42 156.34 155.28 155.12 155.00 156.36 155.45 155.60 154.77 155.03 155.81 156.68 157.14 157.38 156.99 156.84 157.13 157.44 157.36 157.34 157.43 157.38 157.34 157.11 156.87 156.72 156.67 156.51 156.48 156.55 156.54 156.57 156.60 156.38 156.35 155.87 156.11 155.65 155.12 155.39 156.20 155.10 156.17 156.63 156.79 156.30 156.82 155.99 156.76 156.93 156.70 156.56 156.74 156.60 156.38 156.51 156.56 156.78 156.62 156.78 156.91 157.07
27°S ||     156.82 156.41 156.36 156.30 155.69 155.56 156.19 155.24 155.73 156.10 155.99 156.39 156.33 156.50 156.82 156.59 156.82 155.99 156.55 155.96 155.99 156.02 155.89 155.86 155.65 155.53 155.38 155.24 154.75 154.41 154.05 153.71 153.31 153.32 153.14 153.33 153.55 152.11 151.82 150.27 152.35 153.23 153.62 154.05 154.43 154.75 154.98 155.13 155.22 155.39 155.36 155.43 155.16 154.50 154.50 154.61 154.92 154.91 154.81 154.81 154.58 156.27 157.01 157.03 156.99 157.01 157.09 157.19 157.07 156.98 157.01 157.22 157.14 157.29 157.32 157.09 157.31 157.32 157.44 157.42 157.42 157.41 157.33 157.14 157.02 156.76 156.83 156.85 156.47 156.35 156.31 156.53 156.54 156.13 156.29 156.42 156.44 156.15 156.14 156.13 156.42 156.64 156.13 156.42 156.63 156.52 156.79 156.18 155.77 156.05 156.68 156.73 156.99 156.82 156.79 156.88 156.85 157.42 157.44 157.25 157.00 156.72 156.50 156.32 156.15 155.57 155.54 155.65 155.80 156.75 157.41 156.92 157.15 157.17 157.45 157.46 155.92 157.44 157.46 156.43 156.96 156.63 156.53 156.52 156.54 156.55 156.54 156.55 156.44 156.39 156.35 156.08 155.57 155.44 155.30 155.61 156.25 155.21 155.30 156.01 155.63 156.13 156.63 156.61 157.01 156.14 156.82 156.57 156.78 156.91 156.82 156.65 156.22 155.98 156.03 156.44 156.45 156.52 156.89 156.95
25°S ||     156.91 156.21 156.59 156.31 156.25 156.20 156.36 156.72 156.16 156.50 156.31 156.89 156.89 156.81 156.91 156.70 156.76 156.35 155.97 156.44 156.07 155.91 155.85 155.71 155.57 155.35 155.19 155.01 154.61 154.13 153.77 153.46 153.19 153.00 152.94 152.25 152.65 153.04 151.82 152.16 152.61 153.17 153.69 154.07 154.32 154.61 154.81 155.07 155.22 155.24 155.43 155.48 155.18 154.76 153.82 154.59 154.92 155.10 155.12 154.96 154.20 155.54 156.77 156.83 156.95 156.96 156.95 156.44 156.68 156.82 156.89 156.92 157.25 157.30 157.18 157.36 157.43 157.48 157.36 157.46 157.46 157.39 157.24 157.35 157.35 157.01 157.08 157.09 157.05 156.42 156.78 156.65 156.89 156.04 156.48 156.43 156.44 155.99 155.64 156.38 156.41 156.29 156.38 156.43 156.28 155.89 156.36 155.68 155.46 155.85 156.16 156.28 156.65 156.50 156.97 157.29 157.10 157.46 157.45 157.34 157.18 157.30 157.35 156.60 157.20 156.06 156.51 157.25 157.36 157.47 157.35 157.45 157.44 157.46 157.44 156.89 156.81 157.11 156.23 156.70 156.54 156.32 156.15 156.20 156.29 156.36 156.64 156.39 156.32 156.18 156.11 155.89 155.49 155.06 155.22 155.52 155.93 155.46 154.90 155.38 155.27 155.72 156.17 156.62 156.25 156.29 156.74 156.26 156.58 156.74 156.71 156.30 155.96 156.55 156.61 156.41 156.55 156.94 157.16 156.87
23°S ||     156.83 156.85 156.33 156.35 156.26 156.39 156.62 156.78 156.91 156.99 156.98 156.93 157.10 157.17 156.91 157.06 155.71 156.05 156.50 156.09 156.09 155.80 155.79 155.68 155.48 155.18 154.94 154.59 154.19 153.80 153.44 153.05 152.84 152.72 152.78 152.71 151.88 152.26 151.76 152.04 152.56 153.15 153.52 153.80 154.07 154.32 154.59 154.84 155.12 155.28 155.57 155.54 155.53 155.15 154.35 154.54 154.89 154.91 154.87 154.50 153.77 155.75 156.61 156.67 156.38 156.57 156.82 156.47 156.83 156.80 156.63 157.07 157.19 157.47 157.41 157.32 157.43 157.48 157.39 157.47 157.47 157.46 157.47 157.39 157.41 157.19 157.27 157.35 157.25 156.22 156.86 156.66 156.93 156.94 156.97 156.51 156.41 157.36 156.31 155.92 156.11 155.89 155.67 155.52 155.84 156.28 155.51 155.46 155.15 155.78 156.05 156.51 156.40 156.04 156.02 156.30 156.88 157.10 157.24 157.43 157.35 157.37 157.30 157.22 157.21 156.67 157.25 157.34 157.47 157.40 157.18 157.19 157.30 157.37 156.78 156.23 155.56 155.76 156.16 156.48 156.24 156.02 155.67 155.82 156.15 156.25 156.32 156.40 156.12 156.05 155.96 155.88 156.09 155.93 156.01 155.43 155.95 155.45 155.04 155.41 154.99 155.89 156.13 156.39 156.39 156.58 156.48 156.62 156.53 157.05 156.51 157.31 156.48 156.57 156.64 156.58 156.40 157.01 157.28 156.85
21°S ||     156.63 156.74 156.34 156.35 156.33 156.35 156.68 157.27 157.02 156.95 156.82 156.87 156.97 156.81 156.94 157.03 156.67 156.31 156.36 156.13 155.94 155.75 155.69 155.52 155.33 155.09 154.68 154.19 153.65 153.22 152.91 152.55 152.34 152.31 152.45 151.96 152.13 151.42 151.57 152.09 152.48 152.90 153.17 153.45 153.77 154.00 154.34 154.58 154.86 155.09 155.23 155.44 155.49 155.07 154.55 154.86 154.44 154.75 154.42 154.06 154.14 154.51 156.48 156.45 156.53 156.39 156.74 156.85 156.80 156.83 156.92 156.93 157.13 157.34 157.34 157.19 157.44 157.47 157.46 157.44 157.48 157.47 157.47 157.46 157.47 157.45 157.35 157.37 157.23 156.91 156.76 156.92 157.06 157.09 156.73 156.61 156.44 156.09 156.04 156.21 156.32 156.43 155.43 155.81 156.09 155.99 156.23 155.25 155.16 155.63 156.10 155.71 156.21 156.20 156.29 156.56 156.69 157.01 157.16 157.42 157.47 157.43 157.13 157.20 157.47 157.33 157.10 156.81 157.14 157.16 157.08 156.93 157.29 156.79 156.37 156.10 154.93 155.08 155.97 155.82 156.04 156.01 155.60 155.25 156.16 156.27 156.28 156.31 156.30 156.04 155.77 155.50 155.21 155.53 156.31 155.53 155.72 155.64 155.12 155.87 155.73 155.93 155.80 155.79 156.41 156.55 156.78 156.57 156.29 157.02 157.13 156.83 156.88 157.11 157.02 156.54 156.16 156.70 156.71 156.47
19°S ||     155.85 156.18 156.20 156.02 156.41 156.68 157.00 157.41 157.42 157.23 157.08 156.86 156.97 156.95 157.12 156.93 156.69 156.63 156.17 156.12 155.93 155.69 155.53 155.25 155.07 154.80 154.40 153.70 152.84 152.39 152.11 151.97 151.84 151.96 152.19 150.65 151.84 151.33 151.48 151.77 151.95 152.33 152.62 152.91 153.29 153.65 154.02 154.30 154.64 154.86 155.01 155.12 155.28 155.21 154.76 154.33 154.30 154.28 154.42 154.30 153.93 155.37 156.22 156.16 156.37 156.54 156.88 156.90 156.95 156.77 156.91 157.10 157.32 157.40 156.99 156.94 157.07 157.48 157.28 157.43 157.11 157.45 157.42 157.44 157.40 157.21 157.45 157.30 157.29 157.36 157.23 157.10 157.14 157.06 156.68 156.76 156.41 156.31 156.55 155.82 156.21 156.31 155.62 156.02 155.58 155.94 155.23 155.04 155.58 155.62 155.42 155.81 155.80 156.01 156.14 156.32 156.38 156.33 156.41 157.25 157.38 157.35 157.42 157.42 157.23 157.31 156.95 156.96 157.03 156.93 156.87 156.38 156.20 156.46 156.17 155.86 155.37 155.21 155.65 155.86 156.15 156.16 156.36 156.34 156.18 156.22 156.24 156.25 156.10 155.99 156.19 155.62 155.25 155.36 155.79 155.94 155.81 156.01 155.48 155.91 156.02 155.82 155.71 155.62 156.20 156.22 156.10 156.02 156.70 157.07 157.28 157.36 157.41 157.48 157.35 157.36 157.26 157.05 157.06 155.90
17°S ||     155.90 155.89 156.05 156.44 156.47 156.72 157.31 157.33 157.39 157.33 157.22 156.99 157.05 156.48 157.04 157.36 156.82 156.81 156.45 156.06 155.90 155.69 155.28 154.97 154.76 154.44 153.95 152.84 151.92 151.37 151.29 151.37 151.55 151.72 151.40 150.78 151.17 151.37 151.23 151.11 151.23 151.63 152.03 152.33 152.84 153.26 153.65 153.95 154.30 154.61 154.73 154.95 154.97 155.05 154.66 154.27 153.73 153.75 154.31 154.19 153.93 155.51 156.18 155.59 156.04 156.37 155.62 156.99 156.85 156.97 156.60 156.97 157.26 157.31 157.00 157.08 157.03 157.44 157.29 157.47 157.41 157.45 157.44 157.45 157.44 157.45 157.48 157.48 157.35 157.37 157.11 157.16 157.16 157.02 156.85 156.82 156.47 156.53 156.18 156.82 156.32 156.07 155.65 155.65 155.64 155.57 155.70 155.18 155.71 155.68 155.85 155.67 155.46 155.45 155.79 155.86 156.05 156.67 156.75 156.30 156.80 156.71 156.88 156.92 156.84 157.20 157.11 157.10 156.97 156.87 156.33 156.39 155.34 155.72 155.87 155.70 155.10 155.12 155.68 155.94 156.23 156.25 156.36 156.44 156.23 156.18 156.14 156.06 156.01 155.75 155.90 155.80 155.44 155.56 155.42 155.50 155.77 156.00 155.77 156.31 155.99 155.95 155.72 155.52 156.53 155.58 155.91 156.17 156.71 157.18 157.35 157.44 157.43 157.46 157.43 157.37 157.43 157.26 157.34 156.92
15°S ||     157.16 155.90 156.81 156.57 156.90 157.08 157.24 157.47 157.29 157.34 157.32 157.01 156.85 156.90 157.06 157.33 156.02 156.87 157.05 156.18 155.96 155.64 155.33 155.00 154.59 154.06 153.19 151.77 150.36 149.94 150.38 150.95 151.13 151.40 151.55 151.48 151.67 151.70 151.00 150.67 150.63 151.20 151.55 151.88 152.40 152.98 153.39 153.71 153.92 154.09 154.11 154.53 154.73 154.73 154.39 154.26 153.85 154.87 154.13 155.06 155.46 156.46 156.25 155.74 155.23 155.44 156.07 155.26 155.33 157.10 157.00 157.39 157.35 157.41 157.29 157.34 157.17 157.35 157.43 157.46 157.45 157.44 157.46 157.28 157.46 157.46 157.45 157.47 157.44 157.41 157.38 157.34 157.23 156.99 156.85 156.87 156.77 156.56 156.05 156.54 155.90 156.01 155.87 155.52 155.65 155.37 155.52 155.49 155.35 155.43 155.86 155.36 155.18 155.17 155.27 154.92 155.87 156.64 156.67 156.71 156.27 156.72 156.70 156.60 156.82 157.00 156.89 157.11 156.63 156.27 156.07 155.19 155.10 155.16 155.46 155.32 155.06 155.25 155.30 155.75 156.06 156.28 156.22 156.24 156.34 156.22 156.01 156.10 155.77 155.94 155.76 155.98 155.35 155.04 156.02 156.20 155.51 156.15 156.21 155.95 156.01 155.89 155.52 155.76 156.23 156.36 156.22 156.25 156.51 157.38 157.43 157.03 157.40 157.44 157.24 157.38 157.35 157.21 156.85 157.01
13°S ||     157.23 157.21 156.96 156.69 156.91 157.26 157.46 157.44 157.47 157.44 157.44 157.22 157.13 157.27 157.25 157.31 156.92 156.88 156.75 156.42 156.11 155.71 155.37 155.00 154.48 153.81 152.81 150.84 148.72 148.30 149.44 150.51 150.86 150.96 151.04 151.74 151.49 151.45 150.85 150.57 150.61 151.85 151.08 151.58 152.12 152.64 153.15 153.47 153.72 153.90 153.95 154.72 154.11 155.33 156.70 156.55 156.53 155.54 155.70 155.27 155.71 155.58 155.49 155.75 155.78 156.37 157.12 157.00 156.47 155.85 156.55 157.27 157.42 157.47 157.48 157.26 157.41 157.21 157.01 157.41 157.44 157.43 157.45 157.44 157.48 157.48 157.45 157.48 157.43 157.41 157.46 157.44 157.34 157.16 157.33 157.04 156.87 156.63 156.48 156.48 156.44 156.16 155.78 155.57 155.37 155.85 155.43 155.41 155.28 155.21 155.24 155.41 154.99 155.39 155.28 155.52 155.55 156.36 156.54 156.40 156.47 156.68 156.57 156.56 156.28 156.72 156.78 156.79 156.58 156.38 155.35 155.09 154.78 155.31 155.20 155.42 155.00 155.18 155.86 155.89 156.37 156.25 156.36 156.27 156.32 156.24 155.87 155.70 155.64 155.70 155.67 155.44 155.83 155.36 156.24 156.21 155.70 155.69 156.05 156.16 155.88 155.98 155.59 155.45 155.80 156.72 156.77 156.92 157.22 157.47 157.44 157.31 157.28 157.33 157.36 157.27 157.14 157.33 157.16 157.33
11°S ||     157.16 157.35 157.09 157.07 157.35 157.39 157.47 157.41 157.47 157.44 157.47 157.44 157.46 157.25 157.41 157.31 157.27 157.05 156.89 156.58 156.22 155.93 155.44 155.00 154.33 153.69 152.77 151.06 148.78 147.18 148.03 150.49 150.75 150.77 150.69 151.34 151.26 150.96 150.49 150.24 150.70 151.05 150.98 151.50 151.95 152.38 153.11 153.32 153.54 153.78 153.66 154.37 157.27 157.05 155.01 154.88 154.77 153.10 152.89 154.01 154.74 154.96 155.27 155.51 156.00 155.87 156.08 157.11 156.69 156.90 155.46 156.84 155.44 157.29 157.45 156.74 156.93 157.28 157.11 157.08 157.41 157.41 157.37 157.43 157.39 157.44 157.33 157.45 157.45 157.48 157.47 157.46 157.37 157.25 157.09 157.10 157.12 156.78 155.61 156.02 156.48 156.55 156.05 155.80 155.69 155.36 155.33 155.42 155.19 155.24 155.68 155.37 155.46 155.17 155.44 155.59 155.52 155.77 156.16 155.95 156.10 156.37 156.32 156.23 155.91 156.66 156.59 156.81 156.57 156.53 156.25 155.43 154.87 155.10 155.04 155.60 155.25 155.71 156.06 156.09 156.49 156.40 156.23 156.32 156.34 156.29 156.16 156.22 155.94 155.92 155.75 155.39 154.98 155.48 155.40 155.66 156.07 156.17 155.90 156.33 156.07 156.56 156.81 156.49 156.69 157.43 156.85 157.19 157.35 157.45 157.41 157.36 157.15 157.22 157.09 156.97 156.95 157.42 157.34 157.46
9°S ||     157.46 157.47 157.46 157.20 157.08 157.43 157.40 157.47 157.39 157.35 157.43 157.46 157.47 157.44 157.44 157.36 157.35 157.19 157.05 156.71 156.45 156.01 155.65 155.13 154.55 153.84 153.00 152.20 149.15 146.26 146.26 149.46 150.63 150.64 150.71 150.59 151.02 150.79 150.82 150.49 150.62 151.26 152.98 154.67 153.47 152.44 153.05 153.67 153.61 154.04 156.09 156.39 156.52 154.99 156.31 153.62 152.69 154.66 153.34 154.66 154.94 155.09 155.78 155.70 156.18 156.36 156.73 156.60 156.55 156.76 155.40 155.37 155.15 156.04 156.38 156.89 157.39 157.23 157.18 156.51 157.08 157.42 157.35 157.31 157.37 157.28 157.19 157.45 157.39 157.33 157.30 157.45 157.45 157.42 157.26 157.03 157.11 156.90 156.32 156.22 156.52 156.26 155.92 156.09 156.06 155.63 155.34 155.73 156.82 157.13 155.47 155.77 155.61 155.71 155.67 155.53 155.55 155.65 155.92 155.99 155.97 155.78 156.00 155.80 155.76 155.88 156.16 156.51 156.55 156.55 156.20 155.78 154.88 155.74 155.74 155.15 156.02 156.28 155.68 156.14 156.46 156.49 156.63 156.43 156.43 156.22 156.13 156.53 156.43 156.02 155.24 155.47 154.99 155.76 156.19 156.02 156.23 156.63 156.23 156.41 156.87 157.44 157.43 157.40 157.37 157.42 157.45 157.47 157.42 157.39 157.32 157.20 157.06 156.44 156.77 156.82 157.07 156.37 157.36 157.44
7°S ||     157.40 157.43 157.45 157.44 156.66 156.92 157.32 157.23 156.86 157.14 157.25 157.39 157.47 157.44 157.47 157.45 157.47 157.37 157.18 156.93 156.61 156.22 155.84 155.27 154.70 154.16 153.49 152.89 149.73 147.11 147.68 148.93 150.30 150.56 150.73 150.95 150.50 150.51 150.94 150.50 153.91 154.25 151.50 155.54 154.75 154.75 155.18 157.04 155.21 155.92 154.83 153.30 156.13 155.40 157.25 156.86 156.63 155.40 154.48 155.14 155.28 155.31 155.64 155.82 156.71 156.61 156.18 156.83 156.45 156.63 156.63 155.30 155.41 155.95 155.61 156.06 156.52 157.33 157.36 157.17 157.14 157.26 157.22 157.38 157.33 157.36 157.45 157.47 157.44 157.47 157.48 157.42 157.45 157.42 157.41 157.43 157.43 157.08 156.62 156.77 155.91 155.86 156.01 156.10 155.38 155.87 156.04 155.73 155.71 155.77 155.98 155.96 156.11 155.39 155.50 155.52 155.52 156.05 156.10 155.92 155.53 155.35 155.45 155.22 155.66 156.18 155.94 156.10 156.52 156.52 156.41 156.27 155.26 155.16 155.60 155.83 155.88 155.98 155.84 156.23 156.50 156.44 156.72 156.68 156.62 156.67 156.75 156.78 156.75 156.98 155.02 154.86 155.04 155.76 155.30 156.56 157.45 157.06 157.19 157.16 157.46 157.40 157.47 157.48 157.29 157.06 157.27 157.11 157.08 157.12 157.09 157.10 156.95 156.71 156.49 156.48 156.97 157.12 157.27 157.40
5°S ||     157.36 157.28 157.18 157.22 157.38 156.59 156.67 156.69 156.52 157.06 157.28 157.48 157.37 157.38 157.25 157.13 157.11 157.37 157.28 157.27 156.92 156.58 156.16 155.60 155.11 154.55 153.99 153.10 151.91 150.33 149.13 149.34 150.30 150.44 150.82 151.07 151.04 152.06 151.31 150.68 151.02 151.33 151.77 156.19 154.40 156.52 154.29 155.28 154.36 153.57 153.12 156.27 156.51 157.05 156.78 153.67 154.05 155.22 157.27 156.01 155.54 155.69 155.81 155.87 156.56 156.20 156.92 156.44 156.55 156.82 157.29 157.22 156.15 157.48 157.47 156.30 155.96 156.32 157.46 157.39 156.60 157.01 157.08 157.22 157.27 157.40 157.46 157.46 157.35 157.45 157.48 157.48 157.43 157.33 157.41 157.46 157.43 157.42 157.22 157.29 156.60 155.67 155.86 156.05 156.38 156.09 155.98 155.91 156.04 155.86 156.44 156.52 156.37 155.61 155.44 155.51 155.26 155.49 155.23 155.81 155.50 155.83 155.57 155.58 155.83 155.63 156.20 155.83 156.37 156.44 156.29 155.73 155.86 155.32 155.79 155.98 156.30 156.22 156.32 156.46 156.34 156.58 157.02 157.07 156.87 156.87 157.38 157.19 156.80 156.58 156.00 155.55 156.35 156.26 156.16 156.68 157.18 157.47 155.95 157.05 157.26 157.47 157.34 157.24 157.24 156.88 156.87 156.96 156.95 156.86 156.78 156.83 156.58 156.59 156.60 156.52 156.48 156.76 157.03 157.23
3°S ||     157.22 157.26 157.04 156.99 157.15 156.22 156.20 156.38 156.86 156.67 157.42 157.40 156.99 156.56 156.64 156.46 157.44 157.29 157.41 157.45 157.34 156.89 156.76 156.20 155.56 155.00 154.47 153.56 152.86 151.56 150.60 150.42 150.15 150.13 150.91 151.34 151.66 151.83 151.86 151.43 151.23 151.80 152.19 153.09 153.39 153.45 154.10 154.14 153.95 153.63 153.37 153.15 153.66 155.68 155.19 154.21 154.84 155.38 155.72 156.88 155.52 156.24 156.20 156.39 156.55 156.66 157.15 156.95 157.09 157.33 157.44 157.48 155.41 157.35 157.42 156.54 156.87 156.75 157.28 157.22 157.07 157.06 156.62 156.98 157.25 157.34 157.26 157.39 157.40 157.43 157.45 157.48 157.48 157.47 157.44 157.42 157.14 157.43 157.42 157.44 156.83 156.26 156.07 156.24 156.52 156.06 156.20 156.39 156.32 156.34 156.57 156.58 156.29 155.99 155.81 155.35 155.05 156.29 156.05 155.86 155.76 155.87 155.69 156.05 155.52 155.87 155.62 156.30 156.35 156.57 156.13 156.28 156.17 156.03 156.44 157.03 156.08 156.74 156.61 156.34 156.59 156.66 157.28 157.28 156.96 157.44 157.36 157.03 156.75 156.47 155.91 156.12 156.01 156.20 156.42 157.19 156.97 157.23 157.11 157.39 157.12 157.21 157.24 157.31 157.16 156.84 157.01 157.24 156.61 156.56 156.60 156.47 156.41 156.35 156.36 156.35 156.43 156.55 156.92 156.97
1°S ||     156.88 156.97 156.90 156.69 156.58 156.18 156.16 156.45 156.61 157.20 157.46 157.32 157.08 156.62 156.24 156.97 157.38 157.20 157.29 157.47 157.44 157.30 157.09 156.66 156.12 155.33 154.70 153.98 153.29 152.55 151.51 150.94 149.63 148.30 151.11 151.54 151.81 152.07 152.23 152.26 152.30 153.16 153.53 153.85 154.11 154.69 155.01 155.24 155.50 155.69 154.93 156.41 156.61 154.23 154.36 154.66 155.52 155.86 155.95 156.95 156.28 156.53 156.54 156.53 156.76 156.86 156.84 157.01 157.24 157.46 156.80 157.48 155.85 155.73 157.12 157.12 157.25 157.22 157.16 156.89 156.36 156.60 156.74 157.18 157.13 157.17 157.28 157.39 157.44 157.45 157.43 157.37 157.47 157.48 157.46 157.43 157.06 157.42 157.41 157.43 156.87 156.69 156.51 156.31 156.53 156.46 156.41 156.59 156.64 156.71 156.84 156.82 156.17 155.93 155.90 155.57 155.26 156.33 156.12 156.08 156.11 155.70 155.77 155.55 155.92 155.98 156.16 156.30 156.84 156.71 156.37 155.84 156.35 156.46 156.98 157.01 156.81 157.29 156.66 156.50 156.70 156.85 157.32 157.35 157.39 157.46 157.41 156.65 156.94 156.49 156.36 156.46 157.06 157.12 157.35 157.25 156.97 156.78 156.98 157.04 156.67 156.84 157.13 157.15 156.82 156.96 157.27 156.97 156.65 156.52 156.48 156.44 156.42 156.34 156.31 156.33 156.50 156.48 156.67 156.83
1°N ||     156.78 156.92 156.70 156.37 156.48 156.33 156.16 156.01 156.56 157.03 157.43 157.41 156.75 156.25 156.23 156.59 156.86 157.04 157.42 157.39 157.47 157.47 157.12 156.45 155.92 155.76 155.10 154.18 153.37 153.09 152.65 152.10 150.00 147.72 148.50 151.81 151.97 152.10 152.43 152.76 153.17 153.51 153.75 154.09 154.50 155.03 155.37 155.73 156.29 156.59 155.22 154.16 153.97 154.37 154.70 155.32 155.79 156.22 156.29 156.71 156.46 156.69 157.24 156.68 156.81 156.93 156.80 156.93 157.27 157.44 157.42 155.99 155.11 155.20 157.37 157.25 157.23 157.16 157.30 156.28 157.34 156.35 156.99 157.23 156.92 157.04 157.25 157.40 157.31 157.44 157.44 157.41 157.46 157.46 157.48 157.45 157.42 157.21 157.24 157.09 157.06 157.11 156.91 156.92 156.60 156.39 156.44 156.95 156.81 156.78 156.75 156.38 156.50 156.38 155.97 155.78 156.12 156.11 155.81 156.24 156.03 155.87 155.95 155.98 155.96 156.07 156.25 156.50 156.54 156.75 157.11 156.96 157.32 157.29 157.24 157.33 157.10 157.09 157.24 157.01 157.32 157.38 157.48 157.47 157.45 157.37 156.97 156.92 156.98 156.69 156.91 157.19 157.28 157.33 157.29 157.22 156.94 156.76 156.86 156.68 156.83 156.83 156.96 156.73 156.78 156.93 157.11 156.73 156.60 156.54 156.47 156.41 156.41 156.36 156.34 156.34 156.32 156.40 156.48 156.60
3°N ||     156.29 156.40 156.34 156.22 156.09 156.03 156.07 156.16 156.28 157.03 157.19 157.13 156.19 156.05 156.08 156.31 156.50 157.36 157.28 157.21 157.36 157.38 156.93 156.25 155.59 156.35 155.61 153.59 153.39 153.50 153.36 153.50 152.99 149.74 151.12 152.10 151.86 151.98 152.49 152.96 153.38 153.62 153.82 153.80 154.92 155.37 155.88 156.22 156.55 157.06 157.12 155.83 155.20 155.44 155.83 156.19 156.41 156.53 156.60 156.90 156.80 156.70 156.43 157.28 157.31 157.08 157.19 157.43 157.46 157.43 157.41 157.31 155.63 155.46 155.94 156.32 156.23 156.47 156.68 156.70 157.11 157.27 156.96 157.14 157.23 156.89 157.30 157.43 157.36 157.39 157.30 157.40 157.41 157.46 157.48 157.46 157.45 157.34 157.41 157.31 157.29 157.31 157.30 157.12 157.11 156.59 156.86 157.19 157.42 156.73 156.87 156.62 156.24 156.21 156.07 156.49 156.29 156.29 155.98 156.27 156.10 155.95 155.91 156.04 156.05 156.13 156.37 156.52 156.76 156.88 157.42 157.36 157.15 156.97 156.67 157.10 157.42 157.37 157.26 157.42 157.43 157.44 157.46 157.48 157.47 157.24 157.21 157.09 156.97 156.68 157.32 157.24 157.31 157.41 157.36 156.99 156.85 156.73 156.69 156.60 156.88 156.62 156.72 156.65 156.68 156.85 156.78 156.64 156.58 156.55 156.52 156.44 156.40 156.39 156.39 156.35 156.33 156.30 156.27 156.26
5°N ||     156.31 156.19 155.95 156.17 155.99 155.97 156.04 156.07 156.17 156.57 156.77 156.88 156.03 155.90 155.89 156.03 156.85 157.44 156.92 157.08 157.43 157.08 156.52 156.10 156.39 156.51 156.28 155.01 153.51 153.41 153.63 154.07 154.34 153.99 153.07 152.43 151.68 151.50 152.62 153.23 153.64 153.87 153.98 153.73 155.12 155.93 156.32 156.60 156.96 157.36 157.47 156.30 156.27 156.57 156.76 156.90 156.89 156.92 156.97 157.11 157.29 156.99 156.63 156.77 157.03 157.37 157.44 157.47 157.48 157.39 157.10 155.90 157.06 156.32 155.54 155.93 156.52 157.06 157.17 157.10 157.28 157.10 157.24 157.15 156.86 157.17 157.22 157.40 157.36 157.40 157.42 157.41 157.48 157.48 157.47 157.48 157.47 157.47 157.43 157.33 157.29 157.31 157.25 157.30 157.24 157.21 157.26 157.19 157.25 156.58 156.75 156.00 156.20 156.09 156.29 156.14 156.17 156.32 156.25 156.24 156.10 155.97 155.86 155.91 156.46 156.20 156.35 156.63 156.93 157.29 157.31 155.69 155.55 155.53 155.57 155.77 156.33 157.32 157.45 157.43 157.48 157.42 157.46 157.47 157.46 157.32 157.20 157.21 156.80 156.88 157.26 157.32 157.22 157.19 157.09 157.04 156.80 156.70 156.62 156.60 156.65 156.69 156.63 156.64 156.63 156.63 156.63 156.65 156.58 156.57 156.57 156.50 156.45 156.43 156.41 156.36 156.32 156.30 156.27 156.23
