31°S ||     216.07 216.73 216.81 216.84 216.81 216.83 216.66 216.82 216.85 216.81 216.85 216.85 216.83 216.71 216.56 216.58 216.58 216.66 216.84 216.78 216.86 216.86 216.87 216.86 216.84 216.83 216.78 216.72 216.59 216.43 216.27 216.18 216.14 215.74 215.64 216.05 215.44 214.59 214.71 214.05 214.86 215.51 215.79 216.19 216.34 216.48 216.48 216.59 216.58 216.63 216.04 215.21 215.51 215.58 215.68 215.63 216.50 216.66 216.74 216.83 216.83 216.78 216.65 216.62 216.46 216.53 216.45 216.29 216.41 216.49 216.37 214.13 216.43 216.65 216.05 216.52 216.41 216.24 215.91 215.92 215.42 215.61 216.28 216.39 216.47 216.80 216.86 216.86 216.85 216.84 216.84 216.82 216.86 216.82 216.79 216.82 216.79 216.83 216.83 216.85 216.85 216.82 216.86 216.85 216.86 216.83 216.79 216.85 216.56 216.34 215.98 216.54 216.09 216.22 213.65 213.68 208.41 207.09 207.30 206.65 203.17 199.34 204.89 203.41 204.35 203.69 205.36 207.03 207.34 207.28 207.08 207.02 208.20 208.33 208.77 211.15 211.47 209.65 210.07 212.17 212.80 216.32 216.38 216.67 216.30 216.83 216.78 216.80 216.79 216.76 216.70 216.80 216.85 216.85 216.85 216.83 216.74 216.79 216.73 216.65 216.82 216.67 215.98 216.80 216.70 216.49 216.35 216.53 216.52 216.54 216.74 216.46 216.78 216.61 216.62 216.59 216.61 216.46 216.49 216.51
29°S ||     216.10 216.79 216.61 216.84 216.81 216.73 216.77 216.65 216.86 216.83 216.82 216.79 216.76 216.61 216.57 216.61 216.65 216.70 216.75 216.77 216.75 216.87 216.87 216.86 216.85 216.82 216.78 216.67 216.53 216.38 216.23 216.03 215.90 215.88 215.86 215.29 215.34 214.95 213.83 213.08 214.81 215.65 215.95 216.15 216.37 216.53 216.61 216.67 216.70 216.70 216.66 216.58 216.18 216.18 216.11 215.57 215.76 216.12 216.73 216.82 216.85 216.58 216.47 216.53 214.76 216.49 216.62 216.53 216.28 216.33 215.95 215.12 216.06 216.56 216.30 215.78 216.22 216.26 215.35 215.71 215.84 215.83 216.28 216.07 216.74 216.72 216.77 216.85 216.86 216.81 216.57 216.81 216.75 216.76 216.79 216.82 216.80 216.86 216.82 216.86 216.78 216.75 216.84 216.77 216.76 216.70 216.64 216.70 216.86 216.49 216.68 216.11 215.70 215.47 216.60 215.98 212.27 212.60 208.84 208.71 207.28 207.06 207.63 206.89 207.47 207.58 207.37 207.57 207.32 209.17 211.03 212.80 210.61 209.59 210.84 213.07 212.20 212.31 212.90 215.16 215.37 216.12 216.50 216.64 216.68 216.78 216.80 216.77 216.78 216.77 216.76 216.82 216.84 216.84 216.86 216.80 216.62 216.72 216.70 216.61 216.85 216.74 216.64 216.84 216.61 216.81 216.66 216.47 216.70 216.77 216.67 216.75 216.83 216.78 216.48 216.57 216.73 216.61 216.48 216.25
27°S ||     216.56 216.80 216.72 216.64 216.80 216.81 216.85 216.69 216.84 216.86 216.86 216.68 216.80 216.77 216.57 216.72 216.55 216.83 216.76 216.86 216.86 216.87 216.86 216.86 216.83 216.80 216.76 216.71 216.51 216.34 216.14 215.94 215.64 215.69 215.57 215.71 215.87 214.81 214.59 213.29 215.02 215.69 215.95 216.22 216.42 216.58 216.67 216.72 216.75 216.79 216.78 216.79 216.70 216.39 216.38 216.43 216.58 216.56 216.51 216.49 216.35 216.85 216.43 216.41 216.47 216.44 216.33 215.79 216.39 216.51 216.48 214.59 214.08 213.69 215.60 216.39 215.85 215.82 215.26 215.28 215.38 215.45 215.77 216.27 216.44 216.59 216.62 216.59 216.81 216.84 216.84 216.78 216.77 216.83 216.84 216.80 216.77 216.82 216.83 216.84 216.78 216.50 216.85 216.59 216.65 216.71 216.32 216.84 216.85 216.80 216.51 216.58 216.24 216.38 216.52 216.38 216.06 212.75 213.10 211.78 210.67 210.37 208.70 208.16 207.79 207.14 207.62 207.58 207.27 209.54 212.71 210.81 210.88 211.74 214.22 213.35 216.83 212.98 213.19 216.64 216.35 216.69 216.75 216.77 216.76 216.76 216.77 216.77 216.82 216.83 216.84 216.86 216.76 216.74 216.69 216.79 216.80 216.66 216.69 216.86 216.80 216.80 216.74 216.76 216.41 216.84 216.62 216.65 216.64 216.50 216.60 216.72 216.85 216.81 216.86 216.79 216.80 216.75 216.45 216.41
25°S ||     216.32 216.85 216.74 216.84 216.77 216.85 216.81 216.64 216.84 216.77 216.79 216.40 216.42 216.58 216.46 216.67 216.61 216.82 216.84 216.80 216.77 216.86 216.86 216.84 216.81 216.75 216.69 216.63 216.44 216.18 215.97 215.78 215.60 215.47 215.43 214.90 215.23 215.50 214.59 214.88 215.24 215.65 216.00 216.24 216.37 216.52 216.61 216.71 216.75 216.75 216.80 216.81 216.71 216.51 215.97 216.42 216.58 216.65 216.64 216.57 216.09 216.72 216.66 216.62 216.51 216.50 216.51 216.83 216.74 216.66 216.61 216.58 215.39 213.02 212.00 215.33 214.92 214.70 213.56 215.03 215.01 215.25 213.80 215.70 214.67 216.44 216.34 216.31 216.35 216.79 216.64 216.71 216.46 216.86 216.78 216.77 216.78 216.86 216.83 216.80 216.75 216.83 216.80 216.76 216.81 216.83 216.62 216.77 216.76 216.86 216.78 216.81 216.63 216.70 215.95 214.79 215.87 214.26 213.17 212.15 211.15 211.96 212.46 209.03 211.38 207.72 208.55 212.19 212.95 214.11 212.95 214.50 214.58 213.48 214.51 216.21 216.47 216.03 216.74 216.63 216.73 216.82 216.86 216.85 216.84 216.79 216.49 216.83 216.84 216.86 216.86 216.85 216.75 216.59 216.66 216.77 216.73 216.75 216.52 216.72 216.67 216.80 216.81 216.75 216.85 216.84 216.68 216.81 216.77 216.51 216.69 216.84 216.86 216.48 216.70 216.76 216.73 216.44 216.03 216.53
23°S ||     216.25 216.54 216.81 216.82 216.83 216.76 216.71 216.56 216.32 216.37 216.39 216.45 216.08 216.01 216.45 216.28 216.80 216.67 216.74 216.86 216.86 216.85 216.85 216.83 216.79 216.69 216.60 216.43 216.22 215.98 215.76 215.49 215.34 215.26 215.32 215.27 214.62 214.93 214.55 214.79 215.20 215.64 215.90 216.08 216.24 216.37 216.51 216.62 216.72 216.77 216.78 216.82 216.81 216.69 216.30 216.40 216.56 216.56 216.54 216.33 215.87 216.77 216.76 216.73 216.83 216.77 216.64 216.80 216.64 216.67 216.76 216.38 216.17 214.65 213.80 213.00 215.30 214.78 215.03 214.50 214.53 214.92 214.86 213.60 215.26 216.13 215.90 215.66 215.97 216.81 216.57 216.71 216.48 216.21 216.40 216.76 216.80 215.32 216.32 216.84 216.86 216.86 216.81 216.81 216.83 216.82 216.81 216.80 216.71 216.85 216.86 216.72 216.78 216.85 216.86 216.80 216.42 216.05 215.15 214.78 212.68 213.72 212.50 211.34 211.26 209.06 211.60 213.65 214.14 214.70 215.71 215.45 214.95 214.70 216.50 216.77 216.82 216.83 216.77 216.76 216.84 216.86 216.83 216.85 216.86 216.85 216.84 216.82 216.86 216.86 216.86 216.85 216.87 216.86 216.84 216.74 216.83 216.73 216.59 216.73 216.56 216.85 216.86 216.83 216.81 216.77 216.81 216.63 216.79 216.16 216.67 215.71 216.70 216.71 216.73 216.76 216.82 216.29 215.67 216.55
21°S ||     216.72 216.64 216.83 216.83 216.83 216.81 216.60 215.76 216.12 216.40 216.48 216.51 216.39 216.50 216.43 216.32 216.67 216.83 216.83 216.86 216.85 216.84 216.83 216.80 216.74 216.66 216.48 216.22 215.89 215.60 215.38 215.12 214.96 214.94 215.07 214.68 214.84 214.27 214.40 214.83 215.14 215.46 215.66 215.85 216.06 216.20 216.38 216.50 216.62 216.71 216.75 216.80 216.81 216.66 216.41 216.52 216.33 216.49 216.30 216.07 216.11 216.32 216.81 216.82 216.75 216.83 216.70 216.61 216.67 216.64 216.27 216.48 216.22 215.76 213.61 212.21 213.99 214.71 214.08 213.82 214.29 214.52 214.74 213.89 214.42 213.83 215.66 215.58 216.01 216.52 216.55 216.49 216.29 216.02 216.53 216.72 216.79 216.86 216.86 216.85 216.82 216.78 216.78 216.86 216.86 216.86 216.83 216.74 216.69 216.83 216.67 216.83 216.74 216.81 216.82 216.67 216.49 215.67 215.93 214.76 214.12 213.31 213.80 212.04 213.87 213.91 213.30 216.51 215.66 215.68 216.06 216.32 215.46 216.46 216.78 216.72 216.61 216.67 216.82 216.85 216.86 216.86 216.81 216.70 216.86 216.85 216.85 216.84 216.81 216.86 216.83 216.77 216.60 216.76 216.85 216.75 216.82 216.78 216.63 216.85 216.81 216.84 216.83 216.83 216.82 216.78 216.65 216.75 216.80 216.39 216.22 216.53 216.53 216.25 216.33 216.76 216.82 216.69 216.65 216.73
19°S ||     216.85 216.86 216.85 216.86 216.73 216.62 216.21 214.60 214.79 215.92 215.98 216.47 216.36 216.37 216.17 216.35 216.29 216.71 216.82 216.86 216.86 216.83 216.80 216.72 216.66 216.54 216.34 215.92 215.32 214.98 214.77 214.67 214.56 214.67 214.85 213.59 214.59 214.19 214.31 214.56 214.72 215.02 215.25 215.47 215.73 215.97 216.20 216.36 216.53 216.62 216.67 216.70 216.75 216.71 216.51 216.27 216.25 216.23 216.30 216.22 215.97 216.70 216.86 216.86 216.84 216.80 216.60 216.50 216.45 216.69 216.53 216.35 215.84 214.40 211.21 211.09 211.56 214.60 213.48 213.63 212.27 213.95 214.31 214.48 213.44 212.91 215.06 215.81 215.67 215.56 215.96 216.24 216.15 216.30 216.68 216.38 216.70 216.83 216.72 216.85 216.84 216.82 216.83 216.82 216.82 216.86 216.70 216.67 216.83 216.83 216.78 216.85 216.86 216.86 216.84 216.68 216.78 216.80 216.78 215.67 215.11 214.91 214.68 214.71 215.11 215.44 216.26 216.30 216.17 216.31 216.41 216.74 216.83 216.48 216.84 216.86 216.78 216.72 216.83 216.85 216.85 216.86 216.82 216.83 216.86 216.86 216.85 216.85 216.86 216.86 216.73 216.59 216.68 216.71 216.83 216.83 216.84 216.84 216.76 216.85 216.85 216.84 216.81 216.79 216.80 216.81 216.87 216.86 216.68 216.33 215.90 215.55 215.35 214.62 215.63 215.43 215.80 216.32 215.94 216.77
17°S ||     216.84 216.85 216.81 216.79 216.79 216.65 215.67 215.00 215.31 215.56 215.93 216.38 216.20 216.78 216.30 215.48 216.57 216.58 216.79 216.86 216.86 216.83 216.73 216.62 216.52 216.37 216.08 215.32 214.61 214.17 214.10 214.18 214.33 214.47 214.21 213.70 214.04 214.22 214.11 214.02 214.12 214.46 214.79 215.02 215.41 215.71 215.97 216.15 216.35 216.50 216.55 216.63 216.63 216.65 216.46 216.24 215.89 215.90 216.24 216.15 215.98 216.76 216.83 216.78 216.85 211.30 207.58 212.62 216.57 216.34 216.78 216.14 216.02 214.74 211.28 211.61 211.39 214.59 213.22 214.37 213.48 213.88 213.80 213.85 213.65 213.90 214.66 214.65 214.69 215.52 216.23 216.13 216.11 216.16 216.55 216.39 216.78 216.76 216.83 216.55 216.78 216.86 216.84 216.84 216.82 216.79 216.85 216.71 216.85 216.78 216.81 216.84 216.76 216.78 216.86 216.86 216.85 216.64 216.57 216.82 216.50 216.60 216.26 216.36 216.47 215.82 216.01 216.05 216.08 216.41 216.73 216.48 216.77 216.85 216.86 216.85 216.69 216.69 216.83 216.86 216.84 216.84 216.82 216.80 216.85 216.86 216.86 216.86 216.86 216.83 216.85 216.84 216.75 216.77 216.74 216.70 216.83 216.86 216.83 216.79 216.86 216.86 216.81 216.76 216.80 216.79 216.85 216.81 216.63 215.62 215.63 215.08 215.05 214.46 213.86 215.22 215.25 215.92 215.06 216.48
15°S ||     216.12 216.79 216.56 216.73 216.50 216.24 213.33 214.30 215.73 215.57 215.56 216.33 216.55 216.47 216.26 215.61 216.73 216.53 216.05 216.83 216.86 216.82 216.75 216.63 216.44 216.15 215.57 214.49 213.33 212.98 213.35 213.83 213.98 214.20 214.32 214.28 214.44 214.47 213.91 213.63 213.61 214.09 214.38 214.65 215.06 215.50 215.78 215.99 216.12 216.21 216.20 216.42 216.51 216.49 216.30 216.22 215.96 216.39 216.11 216.51 216.42 212.42 210.38 208.99 207.29 207.35 208.48 207.21 207.27 216.24 216.43 215.53 215.75 215.41 212.83 212.98 212.08 213.08 213.79 214.08 213.86 213.78 214.01 213.11 214.03 214.24 214.17 214.77 215.08 215.32 214.93 215.63 215.81 216.40 216.56 216.53 216.61 216.74 216.85 216.68 216.86 216.85 216.85 216.79 216.83 216.78 216.82 216.81 216.77 216.80 216.81 216.77 216.71 216.71 216.74 216.58 216.85 216.67 216.62 216.62 216.80 216.60 216.62 216.69 216.35 216.23 215.91 215.88 216.64 216.78 216.82 216.73 216.67 216.72 216.76 216.76 216.66 216.73 216.75 216.84 216.86 216.84 216.85 216.85 216.83 216.86 216.86 216.86 216.84 216.69 216.83 216.78 216.71 216.59 216.86 216.85 216.77 216.77 216.84 216.85 216.86 216.83 216.77 216.82 216.86 216.84 216.86 216.85 216.80 215.56 214.67 211.88 213.41 213.88 214.96 213.25 214.45 212.10 216.45 216.27
13°S ||     215.69 216.00 216.40 216.64 216.49 215.84 214.80 213.53 214.21 213.67 214.65 215.84 216.11 215.82 215.87 215.69 216.44 216.51 216.63 216.81 216.86 216.84 216.76 216.63 216.38 215.99 215.30 213.73 211.98 211.65 212.57 213.47 213.75 213.84 213.91 214.48 214.29 214.26 213.77 213.55 213.59 214.57 213.98 214.40 214.83 215.23 215.60 215.82 215.98 216.08 216.09 216.50 216.16 215.92 210.48 212.44 211.73 214.59 209.26 207.61 210.96 216.78 216.75 216.82 210.30 209.44 212.57 212.50 216.71 208.40 214.60 216.01 215.45 214.83 214.51 213.02 213.53 212.26 211.40 213.54 213.76 213.71 213.83 213.81 214.54 214.32 213.79 214.55 215.18 214.22 214.86 215.15 215.65 216.15 215.35 216.32 216.53 216.70 216.78 216.77 216.77 216.83 216.85 216.82 216.77 216.71 216.79 216.79 216.75 216.73 216.70 216.77 216.64 216.76 216.73 216.76 216.81 216.80 216.72 216.74 216.76 216.51 216.71 216.70 216.83 216.60 216.55 216.53 216.69 216.79 216.77 216.67 216.56 216.66 216.73 216.79 216.65 216.71 216.83 216.84 216.81 216.84 216.81 216.85 216.84 216.86 216.84 216.82 216.81 216.79 216.81 216.75 216.76 216.72 216.86 216.86 216.81 216.77 216.85 216.86 216.85 216.83 216.78 216.74 216.82 216.71 216.68 216.53 216.07 214.61 213.77 212.83 212.55 212.92 213.13 212.50 211.92 212.87 211.91 212.87
11°S ||     212.00 213.33 211.58 211.40 215.14 215.36 214.61 213.31 214.18 214.09 214.72 214.91 214.77 215.60 215.25 215.40 215.65 216.31 216.51 216.74 216.85 216.86 216.78 216.62 216.29 215.91 215.26 213.89 212.02 210.86 211.48 213.44 213.66 213.68 213.60 214.15 214.09 213.85 213.46 213.26 213.65 213.93 213.88 214.31 214.67 215.01 215.55 215.69 215.84 215.98 215.89 216.31 214.30 211.68 207.25 207.02 212.28 215.38 215.27 216.03 216.44 216.55 216.66 216.75 216.86 216.84 216.86 214.99 216.30 216.52 207.60 213.69 207.39 212.78 214.07 211.51 211.40 212.68 211.90 211.71 213.48 213.45 213.22 213.66 213.45 213.77 212.88 214.07 213.79 214.58 214.52 213.83 215.54 215.84 216.15 216.23 216.03 216.32 216.81 216.84 216.77 216.73 216.85 216.85 216.83 216.76 216.76 216.79 216.72 216.73 216.74 216.77 216.78 216.70 216.79 216.82 216.77 216.85 216.85 216.86 216.86 216.81 216.82 216.84 216.86 216.49 216.69 216.44 216.71 216.72 216.79 216.75 216.60 216.69 216.66 216.76 216.74 216.85 216.86 216.86 216.77 216.81 216.85 216.84 216.84 216.85 216.86 216.86 216.85 216.85 216.74 216.72 216.57 216.76 216.73 216.79 216.86 216.85 216.81 216.72 216.85 216.79 216.61 216.75 216.73 214.82 216.61 216.12 215.63 214.13 213.45 213.22 211.94 212.31 211.66 211.16 211.10 213.59 212.86 214.09
9°S ||     214.94 214.07 214.19 212.55 211.50 214.78 213.28 214.23 213.21 212.77 214.17 213.83 214.67 214.94 214.89 215.50 215.45 216.04 216.31 216.67 216.80 216.86 216.82 216.67 216.41 216.00 215.41 214.79 212.32 210.36 210.36 212.59 213.55 213.56 213.62 213.52 213.88 213.69 213.72 213.46 213.57 214.08 215.36 216.43 215.72 215.04 215.48 215.90 215.86 216.11 211.94 209.15 209.56 207.02 211.71 215.80 215.14 215.67 215.59 216.41 216.55 216.59 216.60 216.81 216.85 216.79 213.17 215.77 210.60 215.25 207.53 207.34 207.13 208.65 209.78 211.43 213.47 212.47 212.30 209.82 211.74 213.61 213.02 212.86 213.11 212.90 212.12 213.87 213.63 213.56 212.83 215.01 215.01 215.21 215.88 216.31 216.21 216.47 216.82 216.83 216.75 216.59 216.85 216.86 216.86 216.80 216.75 216.85 216.41 216.10 216.79 216.63 216.82 216.81 216.84 216.80 216.80 216.81 216.85 216.86 216.77 216.85 216.86 216.82 216.82 216.86 216.85 216.75 216.72 216.73 216.84 216.81 216.60 216.84 216.81 216.70 216.86 216.83 216.84 216.84 216.78 216.78 216.73 216.81 216.82 216.85 216.86 216.80 216.83 216.85 216.68 216.74 216.57 216.81 216.84 216.86 216.86 216.74 216.86 216.66 216.60 214.94 213.87 215.54 215.65 213.85 214.03 214.58 213.71 213.48 212.88 212.23 211.59 209.77 210.50 210.64 213.16 216.62 213.04 213.63
7°S ||     213.30 213.50 213.90 213.87 209.96 210.90 212.68 212.33 210.71 211.78 212.31 213.37 214.09 214.18 214.27 213.99 214.34 215.48 216.07 216.47 216.73 216.85 216.85 216.72 216.48 216.19 215.74 215.30 212.77 210.81 211.19 212.15 213.26 213.47 213.62 213.80 213.44 213.46 213.81 213.45 215.91 216.22 214.26 216.52 216.08 215.04 216.09 214.15 211.92 214.66 215.99 215.62 216.31 208.09 213.92 213.05 211.93 216.19 216.31 216.63 216.68 216.69 216.80 216.83 215.40 211.77 210.64 212.34 216.83 216.77 212.01 207.25 207.38 208.31 207.76 208.60 210.18 213.08 213.23 212.32 212.03 212.57 212.32 213.27 212.92 213.28 213.84 214.25 214.37 214.05 214.29 213.77 215.03 215.25 215.30 215.11 215.08 216.22 216.71 216.59 216.85 216.84 216.78 216.86 216.75 216.86 216.86 216.83 216.84 216.85 216.86 216.86 216.84 216.73 216.80 216.80 216.80 216.86 216.86 216.86 216.75 216.75 216.72 216.71 216.82 216.85 216.86 216.86 216.75 216.75 216.80 216.80 216.74 216.70 216.81 216.76 216.83 216.82 216.80 216.84 216.77 216.79 216.67 216.71 216.74 216.73 216.56 216.66 216.69 216.45 216.59 216.49 216.59 216.81 216.69 216.77 214.96 216.05 216.16 216.25 214.99 213.93 214.33 214.81 212.88 211.80 212.69 211.92 211.78 211.92 211.74 211.78 211.15 210.30 209.64 209.58 211.19 212.12 212.48 213.29
5°S ||     213.02 212.50 211.97 212.16 213.10 209.77 210.03 210.08 209.55 211.46 212.43 214.26 213.54 213.06 212.26 211.71 211.70 213.19 215.81 215.86 216.48 216.75 216.86 216.81 216.65 216.39 216.06 215.44 214.52 213.25 212.29 212.46 213.25 213.37 213.68 213.89 213.87 214.68 214.10 213.59 213.87 214.12 214.46 216.53 216.23 216.07 215.44 216.03 216.16 215.77 215.48 216.59 213.44 213.77 214.74 215.83 216.08 216.52 214.07 212.63 216.77 216.81 216.80 216.83 216.71 216.85 216.56 216.74 216.80 216.66 215.97 213.74 209.59 214.86 214.98 209.69 208.41 209.27 214.14 213.45 210.27 211.46 211.72 212.33 212.62 213.37 214.03 213.94 213.28 213.80 214.20 214.44 213.98 215.23 215.28 214.89 215.09 215.18 215.94 215.72 216.63 216.82 216.86 216.86 216.81 216.86 216.86 216.86 216.86 216.86 216.79 216.76 216.81 216.81 216.78 216.78 216.72 216.78 216.70 216.85 216.78 216.81 216.81 216.79 216.83 216.82 216.64 216.85 216.76 216.76 216.83 216.83 216.85 216.75 216.78 216.86 216.71 216.83 216.83 216.79 216.82 216.74 216.33 216.27 216.37 216.58 215.56 216.11 216.63 216.77 216.81 216.77 216.75 216.86 216.86 216.71 212.46 214.88 208.65 212.38 213.37 214.46 214.29 212.65 212.62 211.07 211.00 211.32 211.31 210.91 210.68 210.75 209.94 209.97 209.97 209.74 209.63 210.46 211.43 212.30
3°S ||     212.21 212.39 211.39 211.19 211.83 208.77 208.72 209.19 210.69 210.09 213.37 215.29 212.03 209.72 209.99 209.40 213.71 215.74 213.33 214.73 215.63 216.53 216.64 216.85 216.80 216.60 216.33 215.75 215.24 214.24 213.47 213.33 213.11 213.10 213.74 214.10 214.37 214.51 214.53 214.19 214.02 214.48 214.78 215.45 215.66 215.70 216.11 216.14 216.02 215.80 215.64 215.49 215.84 215.24 215.54 216.18 216.51 216.73 216.82 211.00 216.75 216.86 216.86 216.59 216.80 216.76 214.57 216.52 216.38 215.83 215.29 214.75 207.39 213.26 213.72 210.28 211.42 210.82 212.76 212.44 211.70 211.68 210.23 211.39 212.46 212.96 212.52 213.26 213.31 213.52 213.75 214.20 214.51 214.64 215.04 215.14 216.08 215.14 215.15 215.00 216.51 216.72 216.86 216.84 216.73 216.83 216.85 216.81 216.83 216.83 216.74 216.72 216.78 216.82 216.85 216.75 216.63 216.77 216.67 216.85 216.84 216.82 216.79 216.69 216.79 216.86 216.80 216.82 216.82 216.74 216.82 216.81 216.83 216.80 216.79 215.97 216.78 216.61 216.72 216.82 216.74 216.70 215.85 215.87 216.47 215.17 215.65 216.42 216.69 216.81 216.78 216.86 216.85 216.86 216.78 216.14 212.33 212.54 212.30 213.75 212.13 212.54 212.69 212.98 212.20 210.94 211.56 212.54 210.16 209.95 210.06 209.65 209.45 209.28 209.30 209.26 209.48 209.84 211.01 211.20
1°S ||     210.86 211.14 210.87 210.13 209.80 208.71 208.64 209.44 209.85 212.07 213.95 215.66 211.69 209.94 208.84 211.15 213.31 212.05 212.52 214.63 215.12 215.79 216.28 216.72 216.86 216.72 216.45 216.02 215.54 214.99 214.19 213.73 212.68 211.65 213.90 214.25 214.47 214.69 214.81 214.83 214.86 215.49 215.74 215.95 216.11 216.43 216.58 216.67 216.75 216.70 215.76 216.68 210.55 216.18 216.26 216.42 216.77 216.84 216.86 215.83 216.84 216.79 216.71 216.77 216.68 216.64 216.65 214.60 214.53 215.08 212.21 214.55 208.53 208.32 212.08 212.02 212.65 212.43 212.15 211.22 209.57 210.08 210.60 212.15 211.91 212.06 212.61 213.27 213.65 213.78 213.56 213.11 214.08 214.27 214.90 215.12 216.25 215.21 215.24 215.09 216.51 216.67 216.77 216.83 216.72 216.79 216.80 216.73 216.70 216.65 216.56 216.58 216.85 216.86 216.86 216.79 216.71 216.84 216.85 216.86 216.86 216.82 216.82 216.79 216.86 216.86 216.86 216.84 216.49 216.67 216.79 216.63 216.80 216.72 216.08 216.32 216.57 214.86 216.70 216.78 216.66 216.57 215.67 215.57 215.45 215.03 215.33 216.57 216.53 216.81 216.81 216.83 216.37 216.32 215.67 212.66 211.39 210.76 211.58 211.77 210.41 211.01 212.11 212.20 210.90 211.39 212.73 211.37 210.27 209.85 209.71 209.57 209.51 209.27 209.18 209.24 209.71 209.64 210.19 210.68
1°N ||     210.52 211.08 210.20 209.22 209.52 209.11 208.65 208.67 209.73 211.36 213.58 213.47 210.50 208.91 208.84 209.86 210.73 211.41 214.74 213.25 214.54 214.53 216.22 216.81 216.85 216.83 216.63 216.14 215.60 215.39 215.07 214.65 212.98 211.23 211.80 214.46 214.59 214.69 214.94 215.19 215.49 215.72 215.88 216.09 216.32 216.58 216.71 216.81 216.86 216.47 216.60 216.11 216.01 216.25 216.43 216.70 216.83 216.86 216.86 216.65 216.73 216.74 216.07 216.75 216.69 216.58 216.68 212.97 216.05 215.36 214.08 209.00 207.17 207.29 213.44 212.69 212.57 212.21 213.19 209.24 213.10 209.34 211.36 212.41 211.36 211.54 212.48 213.35 212.92 213.65 213.71 213.32 213.92 213.95 214.14 214.95 215.19 215.98 215.90 216.23 216.28 216.19 216.48 215.68 216.73 216.82 216.77 216.44 216.58 216.60 216.52 216.82 216.65 216.81 216.86 216.84 216.86 216.85 216.84 216.86 216.85 216.85 216.86 216.86 216.86 216.86 216.85 216.77 216.73 216.66 216.07 216.38 215.62 215.69 215.20 215.66 216.14 216.27 215.90 216.38 215.58 215.46 214.66 214.75 214.46 215.45 216.46 216.56 216.50 216.74 216.56 215.88 213.71 213.13 212.92 212.55 211.34 210.69 211.04 210.47 210.97 210.97 211.43 210.64 210.77 211.28 211.98 210.54 210.11 209.90 209.68 209.50 209.47 209.34 209.27 209.26 209.20 209.41 209.62 209.97
3°N ||     209.11 209.37 209.19 208.86 208.52 208.36 208.45 208.68 208.98 211.33 212.05 211.75 208.76 208.41 208.49 209.07 209.61 213.11 213.48 212.20 213.04 215.47 216.51 216.85 216.80 216.83 216.79 215.75 215.61 215.67 215.58 215.66 215.30 212.77 213.89 214.66 214.49 214.59 214.98 215.32 215.62 215.78 215.91 215.89 216.52 216.71 216.84 216.86 216.82 215.94 215.94 216.82 216.63 216.72 216.83 216.86 216.84 216.81 216.79 216.62 216.57 216.75 216.81 215.99 215.59 216.42 216.23 215.25 215.08 214.19 213.76 213.04 207.89 207.53 208.70 209.69 209.19 209.83 210.51 210.44 212.17 212.68 211.27 211.96 212.36 211.20 212.74 213.64 213.20 213.26 212.83 213.28 213.50 213.90 214.24 214.86 214.96 215.59 215.25 215.70 215.68 215.70 215.73 216.16 216.12 216.72 216.53 215.98 215.16 216.59 216.54 216.73 216.85 216.85 216.86 216.79 216.84 216.85 216.86 216.85 216.87 216.86 216.86 216.86 216.86 216.86 216.83 216.79 216.66 216.55 214.96 213.56 212.48 211.90 210.45 212.12 215.27 215.56 215.91 215.23 215.12 214.49 214.10 214.60 214.81 215.94 216.09 216.36 216.51 216.74 215.47 212.59 213.00 213.63 213.33 211.53 211.03 210.63 210.51 210.25 211.18 210.31 210.62 210.37 210.47 211.04 210.75 210.25 210.07 209.93 209.84 209.59 209.47 209.41 209.41 209.30 209.23 209.15 209.08 209.02
5°N ||     209.18 208.84 208.48 208.78 208.31 208.24 208.39 208.46 208.73 209.80 210.43 210.79 208.39 208.09 208.09 208.42 210.81 213.82 211.03 211.62 213.73 216.31 216.79 216.86 216.82 216.80 216.85 216.57 215.69 215.62 215.76 216.03 216.19 215.98 215.36 214.90 214.33 214.19 215.06 215.51 215.79 215.93 216.01 215.84 216.60 216.85 216.86 216.80 216.59 215.65 215.11 216.86 216.86 216.81 216.72 216.49 216.63 216.59 216.56 216.39 215.80 216.54 216.78 216.65 216.47 215.78 215.19 214.90 214.73 213.58 212.04 208.74 211.91 209.89 207.77 208.47 210.03 211.90 212.36 212.16 212.83 211.87 212.49 212.03 211.06 212.09 212.28 213.40 213.08 213.34 213.49 213.39 214.29 214.42 214.53 214.60 214.71 214.65 215.04 215.64 215.56 215.70 215.89 215.75 215.94 216.00 215.88 216.07 215.90 216.72 216.64 216.86 216.86 216.86 216.81 216.86 216.86 216.85 216.86 216.86 216.87 216.86 216.85 216.86 216.81 216.86 216.84 216.75 216.52 215.86 213.64 207.85 207.60 207.59 207.64 208.02 209.82 213.06 213.99 214.21 214.40 213.52 213.99 214.82 214.68 215.78 216.15 216.05 216.68 216.61 212.73 213.10 212.53 212.39 211.96 211.78 210.89 210.57 210.33 210.30 210.44 210.57 210.37 210.36 210.32 210.32 210.28 210.29 210.07 210.01 209.98 209.76 209.62 209.54 209.47 209.34 209.23 209.17 209.08 208.97
