-31°N ||     101.67 101.15 101.04 100.97 100.36 100.44 99.91 100.36 100.50 100.35 100.54 100.57 100.94 101.18 101.41 101.40 101.40 100.97 100.86 101.12 100.74 100.80 100.72 100.64 100.44 100.38 100.16 99.95 99.62 99.29 98.98 98.81 98.75 98.11 97.94 98.54 97.61 96.42 96.57 95.68 96.76 97.67 98.09 98.73 98.98 99.22 99.24 99.48 99.47 99.60 98.60 97.37 97.81 97.93 98.10 98.06 99.50 100.08 100.08 100.41 100.80 101.14 101.34 101.39 101.51 101.47 101.52 101.61 101.56 101.52 101.59 101.94 101.55 101.38 101.47 101.51 101.58 101.64 101.75 101.72 101.73 101.66 101.54 101.55 101.44 101.16 100.91 100.78 100.97 101.01 101.01 101.09 100.85 101.06 101.12 101.02 101.08 100.97 100.93 100.53 100.49 100.94 100.64 100.45 100.71 100.87 100.95 100.67 101.21 101.40 101.55 101.26 101.55 101.49 101.87 101.87 102.32 102.89 103.55 106.85 107.46 107.79 107.28 107.49 107.36 107.44 107.09 106.54 103.65 102.28 103.15 102.70 102.09 102.08 102.06 102.01 102.00 102.04 102.03 101.99 101.97 101.41 101.46 101.24 101.31 100.99 101.11 101.09 101.11 101.18 101.28 101.11 100.92 100.93 100.59 100.51 101.09 100.31 100.13 99.94 101.05 101.33 101.56 101.14 101.30 101.41 101.51 101.45 101.48 101.36 101.25 101.43 101.18 101.40 101.39 101.23 101.40 101.51 101.49 101.44
-29°N ||     101.66 101.14 99.86 100.96 100.34 100.17 100.70 100.26 100.61 100.43 100.43 100.64 101.16 101.32 101.40 101.36 101.32 100.32 101.19 101.15 100.95 100.71 100.70 100.58 100.49 100.32 100.15 99.83 99.49 99.18 98.90 98.55 98.33 98.28 98.24 97.39 97.43 96.90 95.36 94.36 96.66 97.83 98.29 98.63 99.00 99.31 99.50 99.64 99.75 99.75 99.71 99.56 98.82 98.84 98.74 97.96 98.28 98.83 100.04 100.35 100.85 101.39 101.49 101.46 101.55 101.49 101.38 101.47 101.62 101.60 101.69 101.82 101.70 101.46 101.63 101.78 101.66 101.64 101.81 101.79 101.76 101.77 101.63 101.69 101.29 101.26 101.13 100.93 100.83 100.99 101.03 101.10 101.21 101.14 101.11 101.04 101.06 100.63 100.97 100.63 101.07 101.12 100.85 100.83 101.08 101.17 101.24 101.15 100.64 101.35 101.12 101.53 101.61 101.68 101.23 101.41 101.98 101.93 102.12 102.12 102.79 102.77 104.23 106.26 105.00 105.31 103.73 104.29 102.22 102.05 102.01 101.95 102.01 102.03 102.01 101.95 101.98 101.97 101.96 101.77 101.75 101.56 101.38 101.27 101.23 101.11 101.08 101.14 101.14 101.17 101.20 101.01 100.99 100.57 100.79 100.38 99.89 100.15 100.86 99.87 100.85 101.24 101.38 100.98 101.41 100.70 101.37 101.50 101.32 101.21 101.36 101.25 101.08 101.18 101.20 101.39 101.27 101.39 101.49 101.61
-27°N ||     101.42 101.09 101.04 100.97 100.44 100.33 100.89 100.02 100.47 100.81 100.71 101.04 101.00 101.14 101.40 101.21 101.40 100.67 101.17 100.64 100.67 100.68 100.56 100.53 100.33 100.21 100.06 99.92 99.44 99.10 98.73 98.39 97.95 97.97 97.79 97.98 98.20 96.68 96.36 94.62 96.93 97.87 98.27 98.71 99.09 99.40 99.63 99.78 99.88 100.04 100.03 100.10 99.85 99.21 99.21 99.32 99.63 99.62 99.53 99.52 99.30 100.90 101.51 101.53 101.51 101.52 101.59 101.68 101.57 101.51 101.53 101.80 101.84 101.94 101.78 101.59 101.76 101.77 101.87 101.86 101.85 101.84 101.79 101.64 101.56 101.36 101.42 101.44 101.13 101.02 100.98 101.17 101.18 100.82 100.96 101.08 101.09 100.82 100.82 100.80 101.06 101.23 100.78 101.02 101.22 101.11 101.33 100.81 100.42 100.67 101.23 101.28 101.49 101.33 101.31 101.37 101.33 101.97 101.96 101.99 102.02 102.02 102.07 102.09 102.12 102.37 102.94 102.46 102.22 102.04 101.96 101.99 102.01 101.96 101.86 101.93 100.49 101.95 101.95 100.97 101.44 101.17 101.10 101.10 101.13 101.14 101.14 101.15 101.06 101.02 100.99 100.76 100.30 100.19 100.06 100.35 100.93 99.98 100.07 100.72 100.38 100.82 101.25 101.24 101.55 100.84 101.42 101.21 101.39 101.49 101.43 101.30 100.94 100.73 100.77 101.13 101.13 101.19 101.48 101.52
-25°N ||     101.48 100.92 101.24 101.00 100.94 100.91 101.05 101.35 100.86 101.16 100.99 101.47 101.46 101.40 101.48 101.31 101.35 101.00 100.65 101.07 100.72 100.58 100.53 100.39 100.25 100.03 99.87 99.70 99.29 98.81 98.44 98.12 97.84 97.64 97.57 96.83 97.26 97.66 96.35 96.73 97.21 97.80 98.34 98.73 98.98 99.27 99.46 99.72 99.88 99.90 100.09 100.15 99.86 99.46 98.52 99.30 99.63 99.81 99.82 99.67 98.91 100.22 101.33 101.38 101.48 101.49 101.49 101.08 101.28 101.39 101.44 101.47 101.75 101.99 102.02 101.83 101.89 101.93 101.96 101.90 101.90 101.85 101.93 101.81 101.87 101.56 101.62 101.62 101.59 101.09 101.38 101.28 101.46 100.74 101.12 101.08 101.09 100.68 100.35 101.02 101.04 100.93 101.00 101.04 100.90 100.54 100.94 100.32 100.12 100.49 100.77 100.88 101.21 101.07 101.45 101.74 101.54 101.88 101.95 101.99 102.01 101.99 101.97 102.07 102.00 102.19 102.07 101.96 101.93 101.88 101.92 101.84 101.83 101.92 101.83 101.35 101.28 101.54 100.79 101.21 101.09 100.91 100.77 100.83 100.92 100.98 101.21 101.02 100.97 100.85 100.79 100.60 100.23 99.83 100.00 100.28 100.64 100.23 99.70 100.15 100.05 100.46 100.87 101.25 100.95 100.98 101.36 100.96 101.24 101.36 101.36 101.02 100.72 101.20 101.27 101.10 101.22 101.53 101.68 101.46
-23°N ||     101.43 101.45 101.02 101.04 100.96 101.07 101.26 101.39 101.49 101.55 101.54 101.51 101.62 101.68 101.48 101.59 100.42 100.71 101.13 100.76 100.75 100.48 100.47 100.36 100.17 99.88 99.63 99.27 98.86 98.46 98.09 97.68 97.46 97.33 97.40 97.32 96.42 96.83 96.29 96.59 97.14 97.77 98.16 98.45 98.72 98.97 99.24 99.49 99.77 99.94 100.22 100.21 100.20 99.84 99.06 99.25 99.60 99.62 99.58 99.21 98.49 100.43 101.21 101.26 101.01 101.19 101.40 101.10 101.41 101.38 101.24 101.59 101.68 101.93 101.97 102.00 101.87 101.93 101.87 101.94 101.94 101.91 101.92 101.98 101.87 101.70 101.76 101.82 101.74 100.92 101.45 101.28 101.50 101.49 101.53 101.15 101.07 101.81 100.91 100.61 100.77 100.57 100.35 100.20 100.49 100.90 100.17 100.12 99.82 100.42 100.67 101.09 100.98 100.65 100.62 100.87 101.37 101.54 101.69 101.82 101.95 101.86 101.95 102.01 102.01 102.05 102.00 101.85 101.88 101.81 101.59 101.62 101.72 101.78 101.26 100.78 100.17 100.36 100.74 101.04 100.84 100.66 100.35 100.50 100.80 100.90 100.96 101.04 100.79 100.74 100.67 100.60 100.79 100.66 100.73 100.20 100.68 100.23 99.85 100.19 99.80 100.63 100.85 101.08 101.07 101.23 101.15 101.26 101.20 101.61 101.19 101.80 101.16 101.24 101.31 101.26 101.10 101.58 101.78 101.46
-21°N ||     101.28 101.37 101.03 101.04 101.02 101.04 101.31 101.76 101.57 101.52 101.41 101.46 101.54 101.40 101.50 101.57 101.28 100.97 101.01 100.80 100.62 100.44 100.38 100.22 100.02 99.79 99.37 98.87 98.31 97.86 97.52 97.14 96.91 96.88 97.04 96.51 96.70 95.92 96.08 96.63 97.05 97.50 97.79 98.07 98.40 98.64 98.99 99.24 99.52 99.75 99.90 100.11 100.16 99.76 99.26 99.56 99.16 99.46 99.14 98.78 98.86 99.24 101.10 101.08 101.15 101.04 101.34 101.42 101.39 101.41 101.48 101.49 101.64 101.80 101.97 102.02 101.97 101.93 101.97 101.98 101.96 101.95 101.93 101.98 101.95 101.98 101.82 101.83 101.73 101.49 101.37 101.50 101.60 101.62 101.33 101.23 101.09 100.77 100.72 100.87 100.97 101.05 100.12 100.48 100.73 100.64 100.85 99.92 99.82 100.28 100.70 100.35 100.80 100.79 100.87 101.11 101.20 101.49 101.59 101.82 101.89 101.93 101.67 101.96 101.90 101.82 101.81 101.29 101.58 101.59 101.51 101.40 101.69 101.27 100.91 100.66 99.58 99.73 100.58 100.46 100.67 100.66 100.30 99.96 100.82 100.93 100.94 100.97 100.96 100.74 100.50 100.26 99.97 100.29 101.00 100.30 100.49 100.42 99.93 100.63 100.51 100.68 100.56 100.55 101.10 101.22 101.40 101.23 101.00 101.59 101.68 101.45 101.49 101.66 101.59 101.22 100.89 101.35 101.35 101.14
-19°N ||     100.60 100.90 100.92 100.76 101.09 101.32 101.56 101.90 101.89 101.73 101.62 101.45 101.53 101.51 101.64 101.50 101.27 101.25 100.84 100.79 100.62 100.38 100.23 99.96 99.78 99.50 99.10 98.36 97.46 96.97 96.66 96.52 96.37 96.51 96.76 95.06 96.37 95.82 95.97 96.28 96.48 96.88 97.20 97.51 97.90 98.28 98.67 98.96 99.30 99.53 99.68 99.80 99.96 99.90 99.46 99.03 99.01 99.00 99.14 99.02 98.65 100.08 100.88 100.83 101.01 101.17 101.45 101.47 101.51 101.38 101.48 101.62 101.78 101.93 102.04 102.06 102.04 101.94 101.98 101.99 102.03 101.98 101.95 101.94 102.00 102.00 101.90 101.79 101.78 101.83 101.73 101.63 101.66 101.59 101.30 101.34 101.05 100.97 101.17 100.51 100.87 100.95 100.31 100.67 100.26 100.60 99.91 99.72 100.24 100.27 100.07 100.44 100.43 100.62 100.74 100.89 100.94 100.89 100.95 101.67 101.78 101.77 101.83 101.82 101.69 101.71 101.42 101.43 101.49 101.41 101.36 100.93 100.77 100.99 100.75 100.47 100.02 99.87 100.30 100.51 100.79 100.81 101.00 100.99 100.85 100.89 100.91 100.92 100.80 100.70 100.87 100.34 100.03 100.13 100.55 100.68 100.58 100.76 100.28 100.68 100.78 100.59 100.49 100.41 100.92 100.94 100.84 100.77 101.35 101.63 101.78 101.84 101.88 101.95 101.83 101.84 101.77 101.61 101.63 100.64
-17°N ||     100.65 100.64 100.78 101.12 101.15 101.35 101.79 101.83 101.85 101.81 101.73 101.56 101.59 101.14 101.59 101.82 101.41 101.40 101.10 100.74 100.59 100.39 100.00 99.69 99.47 99.15 98.64 97.46 96.47 95.86 95.76 95.86 96.06 96.24 95.90 95.20 95.63 95.86 95.70 95.56 95.68 96.12 96.56 96.89 97.43 97.87 98.28 98.60 98.96 99.27 99.40 99.63 99.65 99.74 99.37 98.97 98.43 98.46 99.03 98.91 98.65 100.22 100.84 100.31 100.72 102.21 102.64 102.03 101.44 101.53 101.25 101.54 101.75 101.85 102.04 102.04 102.04 101.93 101.99 101.96 102.00 101.99 101.99 101.99 101.99 101.98 101.94 101.94 101.89 101.84 101.64 101.67 101.68 101.57 101.43 101.39 101.11 101.16 100.85 101.39 100.97 100.74 100.34 100.34 100.32 100.25 100.37 99.86 100.37 100.33 100.48 100.31 100.10 100.09 100.41 100.47 100.64 101.20 101.26 100.85 101.30 101.21 101.36 101.40 101.33 101.63 101.57 101.56 101.46 101.37 100.89 100.93 99.98 100.34 100.48 100.33 99.77 99.79 100.34 100.59 100.87 100.90 101.00 101.08 100.90 100.86 100.83 100.77 100.73 100.49 100.64 100.55 100.22 100.34 100.21 100.28 100.55 100.77 100.56 101.03 100.76 100.73 100.51 100.33 101.22 100.38 100.68 100.90 101.36 101.72 101.83 101.91 101.90 101.95 101.98 101.87 101.89 101.77 101.86 101.52
-15°N ||     101.69 100.64 101.43 101.23 101.50 101.63 101.94 101.95 101.78 101.82 101.81 101.58 101.45 101.49 101.60 101.80 100.70 101.45 101.59 100.85 100.66 100.35 100.05 99.72 99.30 98.76 97.85 96.32 94.74 94.25 94.75 95.39 95.59 95.89 96.06 95.98 96.19 96.22 95.44 95.06 95.02 95.65 96.04 96.41 96.97 97.59 98.03 98.36 98.59 98.76 98.78 99.22 99.42 99.42 99.08 98.96 98.54 99.56 98.83 99.75 100.11 102.08 102.59 102.86 103.08 102.80 102.31 103.00 102.95 101.63 101.56 101.85 101.82 101.87 102.01 102.01 102.03 102.01 101.99 101.98 101.99 101.99 101.98 102.01 101.98 101.97 101.97 101.93 101.90 101.87 101.88 101.81 101.73 101.55 101.44 101.45 101.37 101.19 100.74 101.16 100.59 100.69 100.56 100.22 100.34 100.06 100.21 100.18 100.03 100.10 100.49 100.02 99.84 99.82 99.91 99.55 100.47 101.18 101.20 101.23 100.83 101.24 101.22 101.13 101.33 101.48 101.40 101.58 101.18 100.86 100.69 99.85 99.76 99.82 100.11 99.98 99.74 99.93 99.99 100.43 100.73 100.94 100.89 100.91 101.01 100.91 100.72 100.81 100.52 100.64 100.51 100.71 100.14 99.85 100.77 100.93 100.32 100.89 100.95 100.73 100.78 100.67 100.33 100.55 100.97 101.08 100.96 100.99 101.21 101.85 101.93 102.04 102.00 101.98 101.84 102.00 101.92 102.03 101.46 101.57
-13°N ||     101.75 101.73 101.54 101.33 101.51 101.76 101.92 101.99 101.96 101.98 101.92 101.73 101.66 101.76 101.75 101.79 101.49 101.47 101.36 101.08 100.79 100.42 100.09 99.73 99.20 98.51 97.45 95.29 92.81 92.28 93.66 94.90 95.29 95.41 95.51 96.27 96.00 95.95 95.27 94.96 95.01 96.35 95.53 96.09 96.67 97.23 97.79 98.12 98.38 98.57 98.62 99.41 98.79 99.96 102.17 101.97 101.84 100.28 103.06 103.37 102.03 100.28 100.20 100.45 102.20 102.23 102.02 102.07 101.10 102.62 101.62 101.76 101.87 101.94 101.96 102.00 102.00 102.03 102.05 102.00 101.99 101.99 101.99 101.99 101.95 101.97 101.99 101.95 101.89 101.95 101.92 101.89 101.81 101.67 101.81 101.58 101.45 101.25 101.13 101.13 101.09 100.83 100.48 100.28 100.07 100.51 100.12 100.10 99.97 99.89 99.91 100.07 99.66 100.04 99.93 100.15 100.18 100.93 101.09 100.96 101.03 101.21 101.13 101.11 100.86 101.26 101.32 101.33 101.16 100.98 100.02 99.77 99.46 99.97 99.88 100.10 99.69 99.88 100.54 100.57 101.02 100.92 101.02 100.95 101.00 100.93 100.60 100.45 100.39 100.45 100.43 100.22 100.58 100.16 100.97 100.96 100.49 100.49 100.82 100.92 100.67 100.75 100.40 100.27 100.59 101.38 101.42 101.53 101.75 101.95 101.99 102.02 102.02 102.01 102.01 102.02 102.04 102.01 102.03 102.01
-11°N ||     102.03 101.98 102.04 102.04 101.85 101.86 101.94 102.00 101.96 101.96 101.93 101.91 101.92 101.76 101.87 101.80 101.77 101.60 101.47 101.22 100.90 100.63 100.16 99.73 99.04 98.38 97.41 95.54 92.89 90.80 91.91 94.89 95.19 95.21 95.11 95.83 95.74 95.41 94.88 94.60 95.12 95.50 95.43 96.01 96.50 96.97 97.75 97.98 98.20 98.45 98.32 99.06 101.85 102.04 103.57 103.63 100.61 97.73 97.53 98.71 99.45 99.68 99.99 100.23 100.69 100.58 100.77 101.68 101.28 101.48 102.90 101.97 102.89 102.02 101.98 102.19 102.10 102.02 102.04 102.04 102.00 102.00 102.01 102.00 102.00 101.99 102.01 101.97 101.99 101.95 101.94 101.98 101.83 101.75 101.62 101.63 101.64 101.36 100.34 100.72 101.13 101.19 100.74 100.50 100.39 100.07 100.04 100.12 99.89 99.92 100.33 100.04 100.12 99.83 100.09 100.23 100.15 100.40 100.76 100.56 100.70 100.95 100.92 100.83 100.54 101.20 101.17 101.35 101.16 101.13 100.88 100.12 99.56 99.79 99.74 100.28 99.95 100.40 100.74 100.77 101.14 101.06 100.92 101.00 101.02 100.99 100.88 100.93 100.68 100.66 100.50 100.17 99.79 100.27 100.21 100.45 100.84 100.93 100.68 101.05 100.84 101.26 101.45 101.19 101.36 101.92 101.48 101.73 101.84 101.98 102.00 102.01 102.04 102.03 102.04 102.06 102.06 101.99 102.01 101.97
-9°N ||     101.92 101.98 101.96 102.01 102.04 101.91 102.00 101.96 102.00 102.01 101.95 101.98 101.93 101.90 101.91 101.83 101.82 101.70 101.60 101.33 101.11 100.71 100.37 99.85 99.27 98.53 97.65 96.79 93.32 89.44 89.43 93.70 95.06 95.06 95.14 95.00 95.47 95.22 95.25 94.89 95.03 95.73 97.58 99.35 98.12 97.05 97.69 98.34 98.28 98.73 101.69 102.18 102.13 103.34 101.98 98.27 97.29 99.23 98.01 99.37 99.66 99.82 100.46 100.42 100.86 101.02 101.74 101.29 102.24 101.51 102.97 102.95 103.21 102.43 102.30 102.15 102.00 102.03 102.03 102.18 102.04 102.00 102.01 102.02 102.01 102.01 102.03 101.98 101.99 101.98 102.01 101.91 101.90 101.88 101.75 101.59 101.64 101.48 101.00 100.91 101.17 100.92 100.62 100.79 100.75 100.34 100.06 100.42 101.38 101.63 100.14 100.40 100.27 100.36 100.32 100.18 100.20 100.28 100.55 100.61 100.58 100.42 100.63 100.44 100.41 100.53 100.80 101.12 101.16 101.16 100.86 100.47 99.59 100.43 100.42 99.86 100.71 100.94 100.39 100.82 101.12 101.15 101.27 101.11 101.11 100.92 100.85 101.20 101.11 100.76 100.03 100.25 99.80 100.54 100.93 100.79 100.98 101.31 100.98 101.11 101.50 101.93 101.99 101.88 101.85 101.99 101.99 101.96 102.00 102.00 102.02 102.03 102.05 102.33 102.09 102.08 101.94 101.05 102.01 101.99
-7°N ||     102.00 102.00 101.98 101.98 102.11 102.07 102.02 102.02 102.09 102.04 102.02 101.99 101.97 101.95 101.96 101.97 101.95 101.83 101.70 101.51 101.25 100.90 100.56 100.00 99.43 98.87 98.16 97.53 94.01 90.70 91.49 93.08 94.69 94.97 95.16 95.40 94.90 94.91 95.39 94.90 98.54 98.92 96.01 100.18 99.37 99.25 99.79 101.67 101.06 100.56 99.44 97.95 100.71 103.18 101.91 102.17 102.33 100.01 99.19 99.85 100.00 100.03 100.35 100.53 101.39 102.16 102.01 101.88 101.12 101.27 102.15 103.02 102.92 102.45 102.77 102.38 102.27 102.01 102.01 102.03 102.04 102.02 102.03 102.01 102.02 102.00 101.99 101.97 101.95 101.98 101.96 101.98 101.90 101.88 101.87 101.89 101.89 101.63 101.26 101.38 100.63 100.58 100.70 100.80 100.11 100.58 100.73 100.43 100.41 100.45 100.65 100.62 100.75 100.05 100.16 100.18 100.17 100.68 100.73 100.55 100.18 100.02 100.11 99.90 100.33 100.82 100.61 100.76 101.15 101.15 101.05 100.94 99.97 99.88 100.30 100.51 100.57 100.67 100.53 100.91 101.16 101.11 101.35 101.32 101.27 101.31 101.37 101.40 101.38 101.56 99.82 99.66 99.85 100.54 100.11 101.25 101.93 101.63 101.73 101.71 101.94 101.99 101.98 101.95 102.02 102.05 102.02 102.04 102.05 102.04 102.05 102.04 102.06 102.11 102.18 102.17 102.06 102.04 102.02 102.00
-5°N ||     102.01 102.02 102.03 102.03 102.01 102.13 102.11 102.11 102.16 102.05 102.02 101.96 101.98 102.01 102.02 102.04 102.04 102.00 101.77 101.76 101.50 101.22 100.86 100.32 99.83 99.26 98.69 97.75 96.48 94.72 93.31 93.57 94.69 94.85 95.26 95.54 95.51 96.62 95.81 95.11 95.50 95.84 96.32 100.81 99.09 101.09 98.90 99.88 99.04 98.24 97.77 100.88 101.33 101.88 101.37 98.33 98.74 99.90 101.91 101.65 100.25 100.41 100.52 100.58 101.20 100.89 101.50 101.10 101.21 101.43 101.78 101.95 102.49 101.94 101.93 102.45 102.48 102.24 101.98 102.00 102.21 102.05 102.04 102.03 102.02 102.00 101.98 101.98 102.00 101.99 101.97 101.95 101.97 101.84 101.87 101.91 101.89 101.88 101.73 101.78 101.23 100.40 100.59 100.76 101.05 100.79 100.68 100.61 100.72 100.55 101.07 101.13 100.99 100.28 100.11 100.17 99.93 100.15 99.90 100.47 100.17 100.49 100.25 100.26 100.51 100.32 100.84 100.53 101.02 101.08 100.96 100.44 100.56 100.04 100.49 100.67 100.96 100.90 101.00 101.12 101.02 101.23 101.58 101.62 101.46 101.47 101.85 101.71 101.42 101.25 100.74 100.34 101.05 101.00 100.91 101.35 102.03 101.95 102.65 102.06 102.01 101.97 101.94 102.03 102.03 102.08 102.08 102.06 102.07 102.08 102.11 102.09 102.14 102.14 102.13 102.15 102.17 102.09 102.05 102.03
-3°N ||     102.03 102.02 102.05 102.06 102.03 102.28 102.29 102.20 102.08 102.13 102.00 101.87 102.01 102.14 102.13 102.16 101.99 101.78 102.00 101.92 101.81 101.48 101.37 100.89 100.28 99.72 99.18 98.23 97.49 96.09 95.03 94.83 94.51 94.48 95.37 95.85 96.21 96.40 96.43 95.96 95.74 96.37 96.79 97.75 98.07 98.13 98.80 98.84 98.65 98.31 98.05 97.81 98.34 100.26 99.86 98.91 99.55 100.09 100.42 102.07 100.23 100.91 100.88 101.03 101.20 101.30 101.79 101.53 101.63 101.81 101.90 101.95 102.94 102.01 102.00 102.26 102.14 102.18 102.02 102.03 102.05 102.05 102.19 102.06 102.03 102.01 102.02 102.01 102.00 102.00 101.99 101.97 101.95 101.94 101.90 101.88 101.67 101.88 101.88 101.89 101.43 100.94 100.78 100.93 101.17 100.75 100.88 101.05 100.99 100.99 101.19 101.18 100.92 100.64 100.47 100.03 99.73 100.91 100.67 100.52 100.43 100.54 100.38 100.70 100.23 100.57 100.32 100.96 101.02 101.21 100.81 100.95 100.85 100.71 101.10 101.57 100.76 101.35 101.25 101.02 101.24 101.30 101.77 101.78 101.54 101.90 101.83 101.59 101.38 101.15 100.65 100.86 100.76 100.94 101.13 101.73 102.01 102.03 102.04 101.99 102.05 102.03 102.03 102.02 102.04 102.08 102.06 102.03 102.14 102.15 102.14 102.17 102.19 102.21 102.21 102.21 102.18 102.14 102.07 102.06
-1°N ||     102.07 102.06 102.07 102.11 102.14 102.31 102.31 102.20 102.12 102.03 101.98 101.81 102.05 102.13 102.25 102.06 102.00 102.03 102.02 101.94 101.89 101.79 101.63 101.29 100.80 100.05 99.41 98.67 97.94 97.16 96.04 95.41 93.91 92.29 95.60 96.08 96.38 96.68 96.85 96.88 96.93 97.85 98.23 98.56 98.83 99.42 99.74 99.96 100.21 100.37 99.57 101.03 102.24 98.94 99.07 99.37 100.22 100.55 100.64 101.50 100.94 101.17 101.17 101.18 101.37 101.46 101.44 101.82 101.88 101.92 102.38 101.96 102.69 102.81 102.04 102.04 102.02 102.03 102.04 102.11 102.32 102.16 102.15 102.03 102.04 102.03 102.02 102.01 101.99 101.99 102.00 102.01 101.97 101.96 101.92 101.89 101.61 101.88 101.87 101.89 101.46 101.32 101.17 100.99 101.18 101.12 101.08 101.23 101.27 101.31 101.42 101.39 100.82 100.59 100.57 100.24 99.94 100.96 100.77 100.74 100.77 100.38 100.46 100.26 100.62 100.68 100.85 100.98 101.43 101.34 101.04 100.51 101.01 101.10 101.54 101.57 101.41 101.83 101.30 101.16 101.33 101.45 101.81 101.83 101.86 101.92 101.87 101.28 101.52 101.17 101.06 101.15 101.63 101.68 101.84 102.03 102.06 102.10 102.07 102.06 102.13 102.09 102.04 102.04 102.09 102.06 102.02 102.06 102.13 102.16 102.17 102.18 102.19 102.22 102.23 102.22 102.16 102.16 102.11 102.08
1°N ||     102.09 102.07 102.11 102.20 102.16 102.23 102.31 102.54 102.14 102.05 101.99 101.99 102.12 102.28 102.27 102.13 102.07 102.05 101.91 102.00 101.95 101.95 101.66 101.12 100.62 100.47 99.82 98.88 98.04 97.74 97.28 96.70 94.33 91.52 92.53 96.40 96.58 96.72 97.07 97.43 97.87 98.22 98.48 98.82 99.24 99.76 100.09 100.45 100.95 101.20 99.93 98.87 98.67 99.09 99.42 100.04 100.49 100.90 100.96 101.31 101.09 101.31 101.74 101.31 101.42 101.52 101.42 101.96 101.77 101.90 101.98 102.63 103.34 103.26 102.01 102.02 102.03 102.03 102.01 102.31 102.01 102.24 102.06 102.03 102.13 102.05 102.02 102.00 102.01 101.99 101.99 102.00 101.98 101.98 101.97 101.91 101.88 101.72 101.74 101.63 101.61 101.65 101.49 101.50 101.25 101.06 101.10 101.51 101.40 101.37 101.34 101.02 101.11 101.01 100.64 100.45 100.77 100.76 100.48 100.88 100.69 100.56 100.64 100.67 100.66 100.77 100.94 101.15 101.19 101.37 101.64 101.53 101.80 101.78 101.75 101.80 101.64 101.63 101.74 101.58 101.81 101.85 101.94 101.94 101.95 101.85 101.54 101.51 101.56 101.33 101.51 101.73 101.97 102.01 102.02 102.03 102.07 102.10 102.08 102.12 102.09 102.09 102.07 102.11 102.10 102.07 102.04 102.11 102.14 102.16 102.18 102.19 102.19 102.21 102.21 102.21 102.22 102.19 102.16 102.13
3°N ||     102.24 102.20 102.22 102.28 102.37 102.41 102.38 102.31 102.23 102.05 102.03 102.04 102.29 102.39 102.36 102.22 102.15 102.01 101.95 102.03 102.01 101.85 101.51 100.95 100.32 101.01 100.32 98.27 98.06 98.17 98.04 98.18 97.66 94.03 95.65 96.73 96.47 96.60 97.15 97.65 98.10 98.35 98.55 98.52 99.66 100.11 100.60 100.90 101.19 101.60 101.64 100.52 99.92 100.15 100.53 100.86 101.07 101.17 101.24 101.47 101.39 101.33 101.09 101.78 101.82 101.63 101.72 101.90 101.93 101.98 102.00 102.02 102.78 102.92 102.62 102.34 102.32 102.19 102.16 102.11 102.04 102.02 102.06 102.04 102.03 102.09 102.02 102.00 102.00 102.00 102.01 102.00 101.99 101.98 101.96 101.92 101.91 101.81 101.87 101.79 101.78 101.79 101.78 101.65 101.64 101.23 101.45 101.70 101.88 101.32 101.45 101.24 100.89 100.86 100.73 101.11 100.93 100.93 100.64 100.92 100.76 100.63 100.60 100.73 100.75 100.82 101.04 101.17 101.38 101.47 101.90 101.98 102.03 102.06 102.15 102.04 101.88 101.84 101.76 101.88 101.90 101.94 101.97 101.95 101.93 101.74 101.73 101.64 101.55 101.33 101.83 102.03 102.02 102.00 102.01 102.06 102.08 102.11 102.12 102.14 102.08 102.14 102.11 102.13 102.12 102.09 102.10 102.13 102.14 102.15 102.16 102.18 102.20 102.20 102.20 102.21 102.22 102.23 102.25 102.26
5°N ||     102.24 102.30 102.55 102.32 102.44 102.45 102.40 102.38 102.30 102.13 102.09 102.07 102.40 102.50 102.50 102.40 102.08 101.98 102.06 102.04 101.99 101.63 101.18 100.81 101.06 101.17 100.96 99.74 98.19 98.09 98.33 98.79 99.06 98.72 97.77 97.10 96.27 96.07 97.30 97.95 98.38 98.62 98.73 98.46 99.87 100.65 101.00 101.24 101.52 101.83 101.93 100.96 100.94 101.20 101.36 101.47 101.47 101.50 101.54 101.65 101.79 101.55 101.27 101.39 101.59 101.84 101.91 101.95 101.96 102.01 102.04 102.68 102.05 102.46 102.87 102.51 102.17 102.05 102.04 102.05 102.02 102.04 102.03 102.04 102.10 102.03 102.03 102.00 102.01 102.00 102.00 102.00 101.96 101.95 101.94 101.94 101.93 101.93 101.89 101.81 101.78 101.79 101.75 101.78 101.74 101.72 101.75 101.69 101.74 101.20 101.34 100.68 100.86 100.75 100.93 100.80 100.82 100.96 100.89 100.88 100.76 100.65 100.56 100.61 101.12 100.89 101.03 101.27 101.51 101.78 101.98 102.71 102.84 102.85 102.81 102.62 102.48 102.01 101.98 101.96 101.96 102.00 101.98 101.94 101.94 101.81 101.72 101.73 101.42 101.49 102.02 102.02 102.03 102.03 102.05 102.05 102.09 102.12 102.14 102.14 102.13 102.12 102.13 102.13 102.13 102.13 102.13 102.13 102.14 102.15 102.15 102.17 102.18 102.19 102.19 102.21 102.22 102.23 102.25 102.28
