31°S ||     173.53 173.37 173.32 173.28 172.88 172.93 172.55 172.87 172.96 172.86 172.99 173.01 173.24 173.37 173.49 173.48 173.48 173.23 173.20 173.36 173.13 173.17 173.12 173.07 172.94 172.90 172.74 172.59 172.34 172.08 171.83 171.68 171.62 171.09 170.95 171.44 170.67 169.67 169.81 169.06 169.99 170.76 171.12 171.65 171.86 172.05 172.07 172.25 172.25 172.35 171.57 170.57 170.94 171.05 171.19 171.17 172.31 172.72 172.75 172.99 173.22 173.41 173.49 173.50 173.53 173.52 173.52 173.53 173.53 173.53 173.53 173.01 173.52 173.49 173.35 173.52 173.53 173.53 173.50 173.49 173.33 173.35 173.47 173.52 173.47 173.38 173.25 173.17 173.28 173.30 173.30 173.34 173.20 173.32 173.35 173.30 173.33 173.28 173.25 173.00 172.97 173.26 173.07 172.95 173.13 173.23 173.27 173.11 173.39 173.47 173.49 173.44 173.53 173.52 173.04 173.06 170.87 169.70 169.49 170.63 171.24 171.66 170.99 171.21 171.06 171.15 170.81 170.35 169.25 170.56 169.39 169.87 171.30 171.38 171.60 172.48 172.58 171.95 172.10 172.78 172.95 173.47 173.51 173.42 173.38 173.29 173.36 173.35 173.36 173.40 173.45 173.36 173.26 173.26 173.05 173.00 173.34 172.87 172.75 172.62 173.34 173.47 173.42 173.39 173.46 173.47 173.49 173.50 173.52 173.45 173.44 173.48 173.41 173.50 173.50 173.39 173.50 173.52 173.52 173.50
29°S ||     173.53 173.38 172.54 173.27 172.87 172.74 173.08 172.77 173.04 172.92 172.91 173.04 173.37 173.44 173.48 173.47 173.45 172.83 173.39 173.38 173.25 173.12 173.11 173.04 172.98 172.86 172.74 172.50 172.24 172.00 171.77 171.47 171.28 171.23 171.19 170.48 170.51 170.06 168.76 167.91 169.89 170.89 171.29 171.58 171.88 172.12 172.28 172.39 172.47 172.47 172.45 172.34 171.77 171.79 171.71 171.08 171.35 171.81 172.73 172.95 173.26 173.51 173.53 173.52 172.98 173.52 173.49 173.52 173.53 173.53 173.46 173.27 173.50 173.51 173.53 173.47 173.53 173.53 173.36 173.47 173.49 173.48 173.53 173.51 173.45 173.43 173.36 173.26 173.20 173.28 173.24 173.35 173.40 173.36 173.35 173.31 173.33 173.06 173.27 173.06 173.33 173.36 173.20 173.18 173.34 173.39 173.42 173.38 173.08 173.48 173.37 173.51 173.46 173.45 173.44 173.41 172.72 172.75 171.33 171.27 169.98 169.81 169.40 170.27 169.67 169.75 169.30 169.42 170.65 171.74 172.43 172.95 172.26 171.96 172.41 173.06 172.83 172.84 173.01 173.48 173.50 173.53 173.48 173.43 173.41 173.35 173.34 173.37 173.37 173.39 173.41 173.31 173.30 173.04 173.18 172.91 172.57 172.75 173.18 172.56 173.22 173.43 173.49 173.30 173.50 173.13 173.49 173.51 173.47 173.43 173.49 173.44 173.36 173.41 173.34 173.48 173.45 173.49 173.52 173.53
27°S ||     173.50 173.35 173.30 173.23 172.94 172.86 173.22 172.63 172.96 173.17 173.11 173.28 173.29 173.37 173.49 173.40 173.48 173.09 173.39 173.08 173.09 173.11 173.03 173.01 172.87 172.79 172.68 172.57 172.20 171.93 171.62 171.33 170.96 170.97 170.81 170.97 171.15 169.87 169.61 168.12 170.12 170.93 171.27 171.65 171.95 172.20 172.38 172.50 172.57 172.69 172.69 172.74 172.56 172.08 172.08 172.18 172.42 172.41 172.35 172.36 172.19 173.29 173.53 173.53 173.53 173.53 173.53 173.41 173.53 173.53 173.53 173.05 172.87 172.81 173.40 173.53 173.47 173.47 173.36 173.36 173.38 173.40 173.46 173.53 173.53 173.45 173.50 173.50 173.37 173.32 173.29 173.38 173.39 173.17 173.27 173.33 173.33 173.18 173.18 173.17 173.33 173.38 173.17 173.27 173.41 173.35 173.41 173.18 172.93 173.09 173.40 173.45 173.52 173.45 173.47 173.48 173.38 172.89 172.99 172.59 172.19 171.95 171.48 171.25 171.05 170.35 170.25 170.46 170.63 171.86 172.96 172.26 172.43 172.63 173.33 173.15 173.00 173.05 173.10 173.26 173.50 173.39 173.35 173.35 173.36 173.37 173.37 173.38 173.34 173.32 173.31 173.17 172.86 172.78 172.69 172.89 173.25 172.63 172.70 173.14 172.92 173.19 173.44 173.44 173.53 173.22 173.50 173.39 173.50 173.52 173.51 173.46 173.29 173.15 173.19 173.38 173.39 173.41 173.50 173.52
25°S ||     173.47 173.27 173.43 173.31 173.25 173.24 173.32 173.47 173.21 173.38 173.28 173.48 173.49 173.49 173.51 173.46 173.47 173.30 173.08 173.34 173.11 173.04 173.01 172.91 172.82 172.66 172.54 172.41 172.09 171.69 171.38 171.11 170.86 170.68 170.62 169.98 170.35 170.68 169.60 169.93 170.35 170.87 171.33 171.66 171.86 172.10 172.26 172.46 172.58 172.60 172.74 172.78 172.57 172.27 171.53 172.15 172.42 172.55 172.57 172.46 171.86 172.85 173.49 173.50 173.53 173.53 173.52 173.37 173.46 173.50 173.51 173.52 173.30 172.60 172.24 173.33 173.23 173.18 172.78 173.27 173.27 173.31 172.78 173.43 173.10 173.53 173.53 173.53 173.53 173.35 173.49 173.44 173.49 173.14 173.36 173.33 173.34 173.10 172.88 173.31 173.31 173.26 173.30 173.32 173.24 173.00 173.22 172.84 172.70 172.97 173.15 173.24 173.42 173.35 173.43 173.32 173.48 173.29 173.02 172.73 172.42 172.68 172.83 171.61 172.52 170.93 171.48 172.75 172.98 173.30 172.99 173.39 173.41 173.19 173.40 173.44 173.44 173.53 173.15 173.41 173.34 173.24 173.15 173.18 173.24 173.27 173.35 173.31 173.29 173.22 173.19 173.07 172.82 172.52 172.64 172.84 173.05 172.81 172.42 172.75 172.68 172.98 173.23 173.44 173.29 173.31 173.49 173.29 173.44 173.43 173.49 173.33 173.16 173.33 173.44 173.36 173.42 173.52 173.50 173.52
23°S ||     173.40 173.51 173.32 173.33 173.28 173.33 173.43 173.48 173.47 173.53 173.53 173.52 173.49 173.51 173.51 173.53 172.93 173.08 173.36 173.16 173.15 172.98 172.97 172.89 172.76 172.54 172.35 172.07 171.74 171.40 171.08 170.72 170.52 170.41 170.46 170.39 169.62 169.98 169.53 169.80 170.29 170.84 171.18 171.43 171.66 171.87 172.09 172.29 172.50 172.62 172.82 172.82 172.82 172.56 171.96 172.12 172.39 172.41 172.39 172.11 171.53 172.98 173.44 173.46 173.34 173.42 173.50 173.38 173.51 173.50 173.44 173.53 173.52 173.15 172.85 172.55 173.33 173.18 173.22 173.08 173.09 173.21 173.18 172.73 173.29 173.51 173.46 173.42 173.49 173.25 173.51 173.45 173.52 173.44 173.52 173.38 173.33 173.42 173.12 173.05 173.16 173.03 172.87 172.77 172.97 173.24 172.75 172.71 172.48 172.92 173.10 173.35 173.30 173.10 173.08 173.24 173.49 173.53 173.39 173.40 172.87 173.13 172.82 172.51 172.50 171.68 172.61 173.12 173.31 173.40 173.50 173.45 173.41 173.40 173.44 173.16 172.76 172.88 173.12 173.31 173.19 173.07 172.86 172.97 173.17 173.23 173.28 173.33 173.19 173.16 173.12 173.08 173.20 173.11 173.14 172.80 173.11 172.80 172.53 172.79 172.50 173.09 173.22 173.36 173.35 173.43 173.40 173.41 173.42 173.46 173.38 173.42 173.38 173.43 173.47 173.45 173.38 173.51 173.43 173.52
21°S ||     173.46 173.49 173.34 173.34 173.32 173.32 173.44 173.48 173.46 173.51 173.47 173.51 173.53 173.47 173.52 173.53 173.45 173.29 173.31 173.18 173.07 172.94 172.90 172.79 172.64 172.47 172.14 171.74 171.27 170.88 170.59 170.25 170.05 170.01 170.14 169.68 169.85 169.18 169.34 169.83 170.20 170.61 170.86 171.12 171.40 171.61 171.89 172.09 172.31 172.49 172.60 172.75 172.79 172.50 172.12 172.34 172.04 172.29 172.04 171.75 171.82 172.12 173.39 173.38 173.40 173.35 173.48 173.51 173.50 173.51 173.42 173.50 173.50 173.43 172.72 172.20 172.87 173.13 172.90 172.81 172.97 173.04 173.12 172.81 173.00 172.78 173.40 173.39 173.49 173.52 173.45 173.52 173.53 173.46 173.43 173.42 173.35 173.16 173.13 173.23 173.28 173.33 172.71 172.97 173.13 173.07 173.20 172.55 172.48 172.82 173.07 172.87 173.16 173.18 173.24 173.36 173.39 173.38 173.53 173.41 173.28 173.08 173.02 172.65 173.23 173.17 172.89 173.46 173.47 173.48 173.52 173.50 173.52 173.44 173.26 173.07 172.30 172.41 173.01 172.93 173.08 173.07 172.83 172.59 173.19 173.26 173.27 173.30 173.29 173.17 173.02 172.85 172.62 172.86 173.31 172.86 172.99 172.94 172.60 173.09 173.00 173.12 173.04 173.04 173.37 173.43 173.50 173.43 173.31 173.53 173.51 173.48 173.51 173.52 173.50 173.44 173.27 173.49 173.48 173.38
19°S ||     173.10 173.27 173.28 173.18 173.34 173.45 173.48 173.15 173.21 173.50 173.44 173.50 173.51 173.50 173.53 173.49 173.33 173.44 173.20 173.18 173.07 172.90 172.79 172.59 172.45 172.24 171.91 171.30 170.53 170.11 169.83 169.69 169.56 169.67 169.88 168.41 169.55 169.08 169.22 169.51 169.70 170.07 170.35 170.64 170.98 171.30 171.63 171.87 172.14 172.32 172.44 172.53 172.65 172.60 172.28 171.94 171.93 171.92 172.03 171.95 171.64 172.74 173.27 173.24 173.34 173.42 173.52 173.49 173.50 173.50 173.50 173.53 173.45 172.98 171.75 171.67 171.87 173.06 172.59 172.69 172.09 172.80 172.91 172.99 172.59 172.33 173.21 173.44 173.39 173.40 173.49 173.53 173.52 173.53 173.46 173.39 173.30 173.29 173.39 172.99 173.22 173.27 172.85 173.08 172.80 173.04 172.54 172.40 172.79 172.81 172.67 172.94 172.94 173.08 173.15 173.22 173.28 173.25 173.29 173.52 173.47 173.40 173.39 173.39 173.38 173.50 173.49 173.51 173.52 173.49 173.48 173.27 173.18 173.25 173.16 172.96 172.63 172.51 172.82 172.96 173.15 173.17 173.29 173.29 173.21 173.24 173.26 173.28 173.21 173.15 173.21 172.85 172.68 172.75 173.04 173.12 173.05 173.16 172.85 173.12 173.18 173.07 173.00 172.95 173.25 173.27 173.23 173.19 173.48 173.52 173.45 173.34 173.28 173.03 173.37 173.30 173.41 173.52 173.39 173.10
17°S ||     173.13 173.12 173.18 173.38 173.40 173.48 173.45 173.22 173.36 173.41 173.49 173.53 173.50 173.40 173.53 173.41 173.50 173.50 173.36 173.15 173.04 172.90 172.61 172.37 172.20 171.94 171.52 170.53 169.66 169.12 169.03 169.10 169.27 169.42 169.12 168.52 168.90 169.10 168.97 168.87 169.00 169.40 169.80 170.09 170.57 170.96 171.31 171.57 171.87 172.12 172.22 172.40 172.42 172.49 172.21 171.89 171.45 171.48 171.95 171.85 171.64 172.84 173.23 172.90 173.18 171.44 169.82 172.16 173.49 173.46 173.45 173.39 173.47 173.03 171.71 171.84 171.73 173.01 172.46 172.93 172.58 172.74 172.70 172.72 172.65 172.75 173.05 173.07 173.04 173.37 173.52 173.51 173.52 173.46 173.51 173.43 173.37 173.39 173.21 173.49 173.27 173.14 172.87 172.87 172.85 172.79 172.88 172.51 172.88 172.84 172.95 172.85 172.70 172.70 172.93 172.98 173.09 173.41 173.45 173.23 173.45 173.42 173.44 173.49 173.47 173.53 173.53 173.53 173.46 173.49 173.24 173.22 172.64 172.89 172.98 172.86 172.44 172.46 172.85 173.02 173.20 173.23 173.30 173.35 173.25 173.24 173.22 173.19 173.17 173.02 173.11 173.05 172.82 172.89 172.81 172.83 173.03 173.17 173.04 173.32 173.18 173.16 173.01 172.89 173.43 172.94 173.14 173.26 173.46 173.29 173.36 173.17 173.15 172.92 172.68 173.20 173.23 173.45 173.16 173.52
15°S ||     173.50 173.10 173.50 173.44 173.52 173.53 172.59 173.02 173.45 173.41 173.40 173.53 173.52 173.52 173.52 173.44 173.10 173.51 173.45 173.21 173.08 172.87 172.64 172.39 172.06 171.61 170.84 169.51 168.13 167.70 168.13 168.68 168.84 169.10 169.23 169.18 169.36 169.39 168.74 168.43 168.41 168.98 169.34 169.67 170.16 170.71 171.09 171.36 171.55 171.70 171.73 172.08 172.25 172.26 172.00 171.90 171.57 172.33 171.80 172.48 172.68 171.89 171.10 170.37 169.53 169.63 170.34 169.42 169.47 173.48 173.51 173.33 173.40 173.29 172.30 172.36 171.96 172.38 172.67 172.78 172.69 172.66 172.76 172.36 172.78 172.86 172.84 173.09 173.21 173.31 173.16 173.42 173.43 173.53 173.51 173.51 173.49 173.41 173.15 173.38 173.05 173.11 173.02 172.78 172.86 172.67 172.77 172.75 172.64 172.70 172.97 172.64 172.51 172.50 172.57 172.30 172.98 173.41 173.41 173.43 173.21 173.43 173.42 173.38 173.43 173.51 173.36 173.49 173.41 173.23 173.12 172.55 172.47 172.51 172.71 172.61 172.42 172.56 172.61 172.91 173.12 173.26 173.24 173.26 173.32 173.27 173.16 173.21 173.03 173.06 173.03 173.13 172.76 172.54 173.18 173.27 172.88 173.22 173.28 173.16 173.19 173.12 172.90 173.05 173.31 173.37 173.31 173.33 173.44 173.33 172.99 171.77 172.47 172.66 173.03 172.40 172.88 171.92 173.47 173.47
13°S ||     173.35 173.47 173.51 173.47 173.53 173.46 173.17 172.70 172.96 172.75 173.11 173.45 173.50 173.47 173.48 173.45 173.51 173.52 173.48 173.34 173.17 172.92 172.67 172.39 171.96 171.39 170.49 168.60 166.45 166.00 167.17 168.23 168.57 168.66 168.75 169.41 169.18 169.15 168.59 168.33 168.39 169.56 168.88 169.38 169.90 170.40 170.87 171.16 171.38 171.54 171.59 172.23 171.75 172.39 171.31 171.93 171.67 172.05 170.49 169.72 171.03 172.89 172.83 173.00 170.79 170.81 172.18 172.09 173.35 170.07 172.64 173.45 173.28 173.06 172.93 172.29 172.53 171.98 171.57 172.52 172.62 172.60 172.66 172.66 172.97 172.89 172.68 172.99 173.23 172.87 173.16 173.27 173.42 173.52 173.32 173.53 173.51 173.44 173.38 173.38 173.35 173.20 172.97 172.83 172.68 172.95 172.71 172.69 172.60 172.54 172.55 172.68 172.38 172.66 172.58 172.74 172.78 173.27 173.36 173.28 173.33 173.39 173.37 173.36 173.23 173.44 173.46 173.47 173.40 173.31 172.68 172.48 172.24 172.60 172.55 172.71 172.39 172.53 172.99 173.02 173.31 173.25 173.31 173.28 173.32 173.29 173.08 172.99 172.95 172.98 172.97 172.82 173.04 172.77 173.30 173.29 173.00 172.99 173.21 173.28 173.13 173.17 172.96 172.87 173.09 173.50 173.51 173.52 173.46 172.96 172.61 172.19 172.06 172.22 172.31 172.04 171.78 172.24 171.83 172.28
11°S ||     171.89 172.50 171.76 171.71 173.22 173.33 173.09 172.58 172.93 172.89 173.13 173.20 173.16 173.37 173.32 173.33 173.41 173.53 173.52 173.42 173.24 173.06 172.72 172.39 171.84 171.29 170.45 168.81 166.52 164.79 165.70 168.20 168.46 168.48 168.39 169.03 168.96 168.68 168.24 168.02 168.48 168.83 168.79 169.31 169.74 170.17 170.83 171.03 171.23 171.44 171.35 171.96 172.94 171.90 169.48 169.29 170.86 170.87 170.72 171.70 172.28 172.45 172.67 172.84 173.16 173.09 173.21 173.01 173.30 173.49 169.60 172.40 169.47 172.17 172.72 171.50 171.51 172.11 171.75 171.66 172.47 172.47 172.37 172.58 172.49 172.64 172.27 172.79 172.69 173.02 173.02 172.77 173.38 173.45 173.49 173.53 173.47 173.39 172.88 173.13 173.38 173.41 173.14 172.98 172.91 172.67 172.65 172.71 172.54 172.57 172.85 172.67 172.73 172.52 172.71 172.81 172.75 172.93 173.17 173.04 173.13 173.28 173.26 173.21 173.02 173.37 173.40 173.46 173.40 173.39 173.24 172.73 172.33 172.50 172.45 172.82 172.60 172.92 173.14 173.16 173.38 173.34 173.27 173.32 173.33 173.32 173.26 173.29 173.14 173.13 172.99 172.79 172.50 172.85 172.81 172.98 173.23 173.28 173.13 173.31 173.24 173.46 173.49 173.40 173.49 173.00 173.51 173.46 173.32 172.73 172.44 172.33 171.75 171.92 171.62 171.40 171.39 172.55 172.25 172.79
9°S ||     173.13 172.81 172.87 172.16 171.72 173.11 172.54 172.93 172.52 172.34 172.90 172.79 173.11 173.21 173.19 173.39 173.37 173.51 173.53 173.47 173.36 173.11 172.87 172.48 172.02 171.41 170.65 169.89 166.88 163.77 163.76 167.18 168.33 168.34 168.42 168.31 168.72 168.52 168.56 168.26 168.40 169.02 170.62 172.10 171.11 170.22 170.79 171.33 171.29 171.66 171.55 170.77 170.94 169.27 171.49 171.34 170.50 171.86 171.10 172.22 172.44 172.54 172.93 172.97 173.25 173.32 172.22 173.08 171.21 172.96 169.56 169.44 169.27 170.12 170.67 171.47 172.43 171.97 171.89 170.70 171.64 172.52 172.26 172.20 172.33 172.23 171.91 172.70 172.60 172.57 172.30 173.21 173.22 173.29 173.47 173.52 173.53 173.51 173.31 173.25 173.40 173.19 173.07 173.17 173.15 172.86 172.67 172.93 173.45 173.53 172.75 172.87 172.84 172.90 172.88 172.78 172.79 172.85 173.03 173.08 173.04 172.94 173.08 172.95 172.92 173.02 173.19 173.38 173.40 173.41 173.24 172.98 172.35 172.95 172.94 172.54 173.13 173.27 172.92 173.20 173.37 173.39 173.45 173.38 173.38 173.29 173.24 173.43 173.39 173.18 172.69 172.84 172.51 173.03 173.27 173.20 173.32 173.47 173.32 173.32 173.52 173.04 172.57 173.27 173.31 172.56 172.65 172.89 172.51 172.41 172.15 171.85 171.55 170.65 171.04 171.13 172.24 173.29 172.31 172.59
7°S ||     172.46 172.56 172.75 172.74 170.96 171.42 172.26 172.10 171.36 171.87 172.12 172.58 172.89 172.91 172.96 172.86 173.01 173.39 173.52 173.52 173.43 173.24 173.01 172.60 172.15 171.70 171.09 170.54 167.49 164.72 165.34 166.65 168.02 168.26 168.43 168.65 168.24 168.26 168.69 168.28 171.38 171.74 169.29 172.68 172.04 171.64 172.32 172.79 171.02 172.29 172.08 171.04 172.99 169.89 172.75 172.24 171.77 172.52 172.07 172.59 172.69 172.71 172.93 173.06 173.00 171.70 171.10 171.94 173.40 173.47 171.67 169.35 169.43 169.97 169.59 170.08 170.83 172.24 172.31 171.89 171.77 172.03 171.92 172.38 172.23 172.40 172.67 172.85 172.90 172.80 172.92 172.72 173.22 173.30 173.32 173.27 173.27 173.52 173.45 173.49 173.08 173.04 173.10 173.18 172.71 173.04 173.14 172.94 172.93 172.96 173.10 173.08 173.16 172.68 172.77 172.78 172.78 173.12 173.16 173.04 172.77 172.66 172.71 172.57 172.88 173.21 173.08 173.18 173.40 173.40 173.35 173.28 172.65 172.57 172.87 172.99 173.04 173.10 173.01 173.26 173.40 173.37 173.49 173.48 173.46 173.48 173.45 173.51 173.50 173.52 172.53 172.40 172.55 173.04 172.75 173.44 173.08 173.36 173.46 173.49 173.04 172.57 172.75 172.96 172.09 171.57 172.00 171.64 171.58 171.66 171.59 171.62 171.32 170.91 170.59 170.57 171.38 171.83 172.04 172.43
5°S ||     172.32 172.11 171.89 171.99 172.41 170.84 170.98 171.02 170.77 171.70 172.16 172.94 172.62 172.45 172.10 171.86 171.87 172.54 173.46 173.48 173.51 173.42 173.21 172.84 172.47 172.02 171.54 170.74 169.63 168.09 166.87 167.08 168.03 168.16 168.52 168.78 168.77 169.74 169.06 168.46 168.82 169.13 169.56 173.09 171.91 173.12 171.54 172.36 171.87 171.25 170.86 173.18 172.21 172.63 172.78 171.39 171.72 172.57 172.79 171.65 172.87 172.98 173.04 173.09 173.40 173.28 173.52 173.36 173.44 173.51 173.43 172.52 170.52 173.01 173.05 170.55 169.94 170.38 172.71 172.41 170.89 171.49 171.64 171.94 172.08 172.45 172.74 172.72 172.44 172.69 172.88 172.99 172.81 173.25 173.31 173.19 173.27 173.30 173.49 173.45 173.40 172.93 173.05 173.16 173.34 173.18 173.11 173.07 173.14 173.03 173.36 173.39 173.31 172.85 172.74 172.77 172.60 172.77 172.58 172.99 172.78 172.98 172.83 172.83 173.00 172.88 173.16 173.03 173.32 173.36 173.31 172.98 173.07 172.71 173.00 173.13 173.27 173.26 173.32 173.39 173.34 173.44 173.51 173.50 173.44 173.52 173.34 173.48 173.50 173.45 173.16 172.91 173.32 173.33 173.28 173.48 171.92 173.00 169.99 171.80 172.27 172.79 172.68 171.94 171.93 171.18 171.15 171.32 171.33 171.14 171.04 171.10 170.70 170.73 170.74 170.63 170.58 171.02 171.53 171.96
3°S ||     171.93 172.04 171.59 171.51 171.82 170.31 170.29 170.55 171.31 171.02 172.56 173.30 171.89 170.85 170.98 170.70 172.73 173.43 172.60 173.14 173.43 173.51 173.48 173.23 172.81 172.39 171.95 171.15 170.52 169.30 168.36 168.17 167.90 167.87 168.62 169.05 169.38 169.56 169.61 169.21 169.03 169.60 169.98 170.82 171.10 171.15 171.72 171.75 171.60 171.31 171.10 170.90 171.37 172.31 172.17 171.85 172.36 172.76 172.99 171.44 172.86 173.30 173.28 173.26 173.44 173.48 172.85 173.52 173.52 173.39 173.19 172.97 169.37 172.30 172.50 170.84 171.41 171.13 172.08 171.94 171.60 171.60 170.90 171.48 172.01 172.26 172.07 172.42 172.46 172.57 172.69 172.89 173.02 173.08 173.23 173.27 173.49 173.29 173.30 173.25 173.49 173.24 173.18 173.27 173.39 173.15 173.24 173.34 173.31 173.31 173.42 173.41 173.26 173.09 172.99 172.68 172.45 173.25 173.07 173.02 172.96 173.02 172.91 173.08 172.82 173.06 172.89 173.30 173.34 173.44 173.22 173.30 173.25 173.16 173.39 173.39 173.17 173.48 173.45 173.34 173.45 173.47 173.44 173.44 173.53 173.21 173.36 173.53 173.50 173.41 173.10 173.25 173.19 173.30 173.38 173.45 171.77 171.90 171.75 172.44 171.65 171.85 171.92 172.08 171.71 171.09 171.41 171.90 170.73 170.65 170.72 170.53 170.45 170.38 170.40 170.39 170.50 170.70 171.31 171.43
1°S ||     171.27 171.43 171.32 170.97 170.81 170.26 170.23 170.65 170.87 171.95 172.79 173.40 171.78 170.93 170.36 171.53 172.53 171.99 172.22 173.10 173.27 173.46 173.53 173.45 173.18 172.65 172.15 171.54 170.91 170.24 169.26 168.70 167.39 166.01 168.84 169.26 169.53 169.80 169.97 170.02 170.07 170.88 171.21 171.50 171.73 172.21 172.46 172.63 172.82 172.90 172.06 173.29 171.20 171.86 171.97 172.22 172.85 173.08 173.14 173.23 173.31 173.42 173.39 173.41 173.49 173.52 173.51 172.79 172.82 173.11 171.77 172.87 169.97 169.82 171.70 171.69 172.00 171.90 171.78 171.34 170.53 170.81 171.08 171.85 171.75 171.84 172.12 172.43 172.61 172.68 172.61 172.43 172.85 172.94 173.18 173.26 173.51 173.30 173.32 173.28 173.51 173.47 173.41 173.31 173.40 173.38 173.36 173.43 173.45 173.47 173.51 173.50 173.21 173.08 173.06 172.83 172.61 173.30 173.18 173.17 173.19 172.93 172.98 172.85 173.09 173.14 173.25 173.32 173.48 173.49 173.35 172.97 173.35 173.37 173.38 173.51 173.50 173.07 173.48 173.42 173.48 173.52 173.37 173.34 173.30 173.15 173.25 173.40 173.52 173.42 173.36 173.41 173.51 173.51 173.31 171.98 171.33 170.99 171.39 171.47 170.77 171.07 171.62 171.68 171.04 171.30 171.97 171.32 170.78 170.59 170.53 170.48 170.47 170.36 170.33 170.37 170.61 170.59 170.89 171.16
1°N ||     171.08 171.37 170.97 170.48 170.65 170.45 170.22 170.21 170.79 171.60 172.62 172.57 171.17 170.37 170.33 170.87 171.32 171.66 173.09 172.52 173.05 173.05 173.52 173.37 173.07 172.96 172.47 171.72 171.01 170.75 170.35 169.83 167.77 165.38 166.22 169.56 169.71 169.85 170.16 170.49 170.89 171.20 171.42 171.72 172.07 172.48 172.74 172.99 173.31 173.30 172.61 171.80 171.64 171.99 172.25 172.73 173.04 173.29 173.33 173.45 173.36 173.48 173.45 173.48 173.52 173.53 173.51 172.07 173.44 173.20 172.64 170.15 169.26 169.34 172.33 171.99 171.94 171.78 172.25 170.35 172.26 170.44 171.46 171.98 171.48 171.59 172.05 172.47 172.28 172.63 172.67 172.52 172.79 172.81 172.90 173.20 173.29 173.49 173.47 173.52 173.53 173.53 173.52 173.22 173.44 173.35 173.36 173.53 173.50 173.49 173.44 173.33 173.34 173.33 173.10 172.98 173.19 173.18 173.00 173.26 173.14 173.05 173.11 173.13 173.13 173.20 173.30 173.41 173.42 173.50 173.43 173.50 173.33 173.35 173.11 173.36 173.46 173.51 173.43 173.52 173.33 173.31 173.01 173.04 172.91 173.28 173.51 173.53 173.53 173.49 173.52 173.35 172.47 172.21 172.09 171.90 171.28 170.94 171.10 170.80 171.04 171.03 171.26 170.87 170.95 171.23 171.59 170.89 170.69 170.61 170.52 170.45 170.45 170.40 170.38 170.38 170.36 170.47 170.59 170.78
3°N ||     170.34 170.50 170.43 170.27 170.11 170.04 170.10 170.22 170.38 171.57 171.92 171.77 170.27 170.09 170.12 170.44 170.72 172.42 172.53 172.01 172.41 173.35 173.52 173.27 172.86 173.31 172.85 171.21 171.04 171.12 171.00 171.12 170.67 167.51 168.92 169.85 169.63 169.74 170.23 170.68 171.08 171.30 171.49 171.48 172.41 172.75 173.09 173.28 173.43 173.28 173.31 173.06 172.63 172.80 173.07 173.27 173.38 173.43 173.46 173.53 173.46 173.49 173.38 173.41 173.25 173.52 173.48 173.14 173.07 172.67 172.47 172.12 169.56 169.36 169.97 170.47 170.25 170.58 170.95 170.95 171.80 172.07 171.42 171.77 171.97 171.41 172.17 172.59 172.41 172.46 172.28 172.50 172.60 172.78 172.93 173.17 173.21 173.40 173.31 173.44 173.42 173.44 173.44 173.51 173.49 173.43 173.51 173.48 173.29 173.45 173.52 173.44 173.26 173.25 173.17 173.38 173.29 173.29 173.11 173.28 173.19 173.10 173.09 173.17 173.18 173.23 173.36 173.43 173.51 173.52 173.06 172.43 171.88 171.58 170.87 171.73 173.21 173.32 173.43 173.20 173.17 172.91 172.75 172.96 173.04 173.41 173.47 173.52 173.53 173.49 173.22 171.95 172.13 172.42 172.26 171.36 171.10 170.88 170.81 170.67 171.13 170.68 170.83 170.72 170.79 171.09 170.97 170.74 170.67 170.62 170.60 170.49 170.44 170.43 170.44 170.39 170.36 170.33 170.30 170.29
5°N ||     170.36 170.21 170.02 170.21 169.98 169.96 170.05 170.09 170.23 170.79 171.11 171.29 170.06 169.89 169.89 170.07 171.30 172.72 171.42 171.71 172.68 173.52 173.40 173.19 173.34 173.40 173.28 172.42 171.15 171.06 171.26 171.63 171.86 171.58 170.78 170.19 169.47 169.29 170.36 170.94 171.32 171.53 171.64 171.43 172.57 173.13 173.34 173.45 173.53 173.27 173.06 173.32 173.32 173.45 173.51 173.47 173.53 173.53 173.53 173.52 173.32 173.53 173.47 173.48 173.51 173.33 173.09 172.97 172.89 172.36 171.60 169.95 171.54 170.53 169.47 169.85 170.65 171.60 171.85 171.77 172.12 171.69 172.00 171.80 171.33 171.86 171.96 172.49 172.35 172.49 172.57 172.55 172.93 172.99 173.04 173.07 173.12 173.10 173.23 173.42 173.36 173.43 173.47 173.44 173.48 173.49 173.47 173.50 173.47 173.42 173.48 173.13 173.25 173.18 173.28 173.21 173.23 173.31 173.27 173.27 173.19 173.12 173.06 173.10 173.40 173.28 173.36 173.47 173.53 173.40 172.42 169.47 169.34 169.34 169.37 169.58 170.56 172.18 172.64 172.74 172.85 172.46 172.68 173.03 172.97 173.37 173.48 173.43 173.52 173.52 172.00 172.16 171.87 171.79 171.56 171.46 171.00 170.83 170.70 170.67 170.73 170.80 170.69 170.70 170.70 170.71 170.72 170.76 170.67 170.66 170.67 170.58 170.52 170.49 170.46 170.40 170.35 170.33 170.29 170.24
