31°S ||     131.87 131.10 130.94 130.84 130.11 130.20 129.61 130.10 130.26 130.09 130.30 130.35 130.80 131.12 131.44 131.42 131.42 130.90 130.73 131.05 130.60 130.66 130.57 130.49 130.26 130.20 129.96 129.74 129.39 129.04 128.73 128.55 128.49 127.86 127.69 128.28 127.38 126.26 126.39 125.56 126.56 127.41 127.83 128.45 128.71 128.96 128.98 129.22 129.21 129.33 128.32 127.11 127.53 127.64 127.81 127.77 129.24 129.88 129.87 130.25 130.72 131.14 131.42 131.48 131.67 131.61 131.69 131.84 131.76 131.70 131.81 132.42 131.75 131.50 131.66 131.69 131.79 131.89 132.06 132.02 132.02 131.92 131.71 131.72 131.55 131.14 130.83 130.66 130.89 130.95 130.95 131.04 130.73 130.98 131.05 130.93 131.00 130.86 130.81 130.32 130.28 130.81 130.46 130.24 130.55 130.75 130.85 130.52 131.19 131.45 131.69 131.25 131.68 131.59 132.24 132.26 132.05 131.66 131.67 133.61 134.48 135.10 134.16 134.46 134.25 134.37 133.89 133.27 131.49 131.97 131.53 131.72 132.23 132.26 132.33 132.48 132.48 132.41 132.44 132.47 132.44 131.48 131.52 131.21 131.35 130.88 131.04 131.01 131.04 131.14 131.27 131.04 130.80 130.81 130.40 130.32 131.03 130.09 129.90 129.69 130.97 131.35 131.75 131.11 131.32 131.50 131.64 131.54 131.57 131.41 131.24 131.52 131.14 131.45 131.43 131.23 131.44 131.61 131.57 131.51
29°S ||     131.85 131.07 129.58 130.81 130.08 129.90 130.51 130.02 130.38 130.18 130.18 130.44 131.07 131.30 131.42 131.36 131.32 130.14 131.14 131.10 130.87 130.57 130.56 130.42 130.33 130.14 129.95 129.62 129.26 128.95 128.66 128.31 128.09 128.03 127.99 127.17 127.21 126.71 125.28 124.37 126.46 127.57 128.03 128.37 128.73 129.05 129.25 129.39 129.50 129.50 129.44 129.28 128.52 128.54 128.44 127.68 128.00 128.55 129.82 130.18 130.78 131.48 131.63 131.58 131.79 131.63 131.47 131.61 131.85 131.82 131.97 132.19 131.98 131.61 131.86 132.12 131.90 131.87 132.16 132.13 132.07 132.08 131.83 131.94 131.30 131.27 131.10 130.84 130.71 130.91 131.01 131.05 131.18 131.10 131.05 130.95 130.98 130.45 130.86 130.45 130.99 131.05 130.72 130.73 131.01 131.14 131.23 131.11 130.48 131.38 131.06 131.64 131.78 131.90 131.22 131.52 132.46 132.34 132.22 132.18 131.75 131.68 131.78 133.15 132.23 132.38 131.55 131.81 132.01 132.35 132.47 132.41 132.40 132.41 132.47 132.42 132.47 132.44 132.43 132.06 132.00 131.67 131.38 131.23 131.18 131.01 130.98 131.06 131.06 131.11 131.15 130.91 130.88 130.37 130.63 130.15 129.62 129.90 130.76 129.61 130.72 131.23 131.42 130.89 131.46 130.56 131.40 131.60 131.33 131.18 131.38 131.23 130.99 131.13 131.21 131.43 131.25 131.42 131.57 131.76
27°S ||     131.46 130.99 130.94 130.88 130.21 130.06 130.72 129.72 130.23 130.62 130.50 130.95 130.88 131.06 131.42 131.17 131.43 130.51 131.12 130.48 130.51 130.54 130.40 130.37 130.15 130.02 129.86 129.72 129.22 128.87 128.49 128.15 127.73 127.73 127.55 127.73 127.95 126.50 126.20 124.61 126.72 127.62 128.01 128.45 128.83 129.15 129.38 129.54 129.64 129.81 129.79 129.86 129.58 128.91 128.91 129.03 129.36 129.35 129.27 129.28 129.05 130.83 131.66 131.69 131.65 131.67 131.78 131.95 131.75 131.65 131.69 132.14 132.15 132.34 132.12 131.79 132.07 132.09 132.27 132.25 132.23 132.21 132.10 131.84 131.70 131.41 131.48 131.50 131.07 130.94 130.90 131.13 131.14 130.69 130.85 131.00 131.01 130.69 130.68 130.67 130.98 131.24 130.65 130.99 131.21 131.07 131.39 130.69 130.24 130.54 131.24 131.27 131.58 131.37 131.32 131.43 131.44 132.46 132.44 132.46 132.41 132.24 132.28 132.21 132.15 131.89 131.91 131.92 132.01 132.35 132.45 132.31 132.48 132.37 132.25 132.38 130.34 132.42 132.41 130.89 131.48 131.10 130.99 130.99 131.03 131.04 131.04 131.06 130.95 130.91 130.87 130.59 130.06 129.93 129.79 130.11 130.80 129.71 129.81 130.55 130.16 130.69 131.23 131.21 131.67 130.72 131.46 131.20 131.42 131.57 131.47 131.28 130.81 130.56 130.61 131.05 131.06 131.13 131.55 131.61
25°S ||     131.57 130.77 131.18 130.87 130.80 130.74 130.91 131.31 130.69 131.07 130.86 131.52 131.52 131.42 131.54 131.30 131.36 130.90 130.49 131.00 130.61 130.42 130.36 130.21 130.06 129.83 129.67 129.49 129.08 128.58 128.21 127.89 127.61 127.41 127.34 126.64 127.05 127.43 126.19 126.53 126.99 127.55 128.08 128.47 128.72 129.01 129.21 129.48 129.64 129.66 129.86 129.91 129.60 129.18 128.22 129.00 129.36 129.55 129.57 129.43 128.66 130.05 131.38 131.45 131.59 131.61 131.61 131.03 131.30 131.46 131.54 131.59 132.07 132.43 132.45 132.19 132.31 132.38 132.41 132.32 132.32 132.22 132.28 132.13 132.26 131.69 131.77 131.79 131.74 131.03 131.42 131.27 131.55 130.60 131.06 131.01 131.02 130.53 130.15 130.94 130.98 130.84 130.94 130.99 130.82 130.40 130.91 130.16 129.92 130.32 130.66 130.77 131.18 131.01 131.57 132.05 131.71 132.28 132.42 132.48 132.48 132.48 132.44 132.31 132.46 132.10 132.29 132.39 132.37 132.29 132.35 132.21 132.18 132.35 132.18 131.41 131.29 131.65 130.66 131.16 130.99 130.76 130.58 130.64 130.75 130.83 131.18 130.88 130.82 130.68 130.61 130.38 129.97 129.53 129.70 130.01 130.46 129.96 129.39 129.89 129.78 130.26 130.75 131.23 130.83 130.87 131.37 130.85 131.20 131.39 131.35 130.90 130.53 131.19 131.24 131.02 131.16 131.61 131.88 131.51
23°S ||     131.50 131.48 130.89 130.91 130.81 130.95 131.19 131.39 131.55 131.63 131.61 131.57 131.78 131.86 131.55 131.71 130.23 130.60 131.07 130.62 130.61 130.31 130.30 130.17 129.97 129.66 129.41 129.05 128.64 128.24 127.87 127.47 127.25 127.12 127.18 127.10 126.26 126.64 126.13 126.41 126.93 127.53 127.90 128.19 128.46 128.71 128.98 129.24 129.53 129.69 130.01 129.97 129.96 129.57 128.76 128.96 129.32 129.34 129.31 128.94 128.22 130.27 131.20 131.27 130.95 131.17 131.45 131.06 131.47 131.44 131.25 131.76 131.92 132.38 132.44 132.46 132.26 132.37 132.25 132.40 132.39 132.33 132.35 132.44 132.24 131.93 132.03 132.13 131.99 130.82 131.52 131.28 131.59 131.62 131.64 131.11 130.99 132.14 130.92 130.46 130.65 130.42 130.19 130.02 130.35 130.82 129.98 129.93 129.59 130.25 130.53 131.03 130.90 130.51 130.47 130.78 131.42 131.69 131.95 132.18 132.41 132.27 132.39 132.48 132.48 132.34 132.46 132.24 132.29 132.14 131.78 131.82 131.99 132.09 131.26 130.65 129.94 130.14 130.58 130.91 130.66 130.43 130.07 130.24 130.59 130.71 130.80 130.90 130.60 130.53 130.45 130.38 130.60 130.44 130.52 129.92 130.47 129.95 129.54 129.92 129.49 130.43 130.69 130.98 130.98 131.18 131.08 131.24 131.14 131.75 131.14 132.08 131.10 131.19 131.27 131.20 131.00 131.70 132.04 131.49
21°S ||     131.23 131.35 130.90 130.91 130.88 130.90 131.27 132.00 131.69 131.59 131.44 131.50 131.62 131.44 131.58 131.69 131.27 130.87 130.91 130.66 130.46 130.25 130.19 130.01 129.80 129.56 129.14 128.64 128.09 127.65 127.32 126.96 126.73 126.70 126.84 126.34 126.51 125.79 125.93 126.45 126.84 127.27 127.55 127.83 128.15 128.38 128.73 128.98 129.26 129.49 129.65 129.87 129.92 129.49 128.96 129.28 128.86 129.18 128.85 128.49 128.58 128.97 131.05 131.02 131.12 130.97 131.36 131.49 131.43 131.47 131.61 131.61 131.85 132.12 132.40 132.45 132.44 132.38 132.44 132.46 132.43 132.40 132.37 132.46 132.41 132.47 132.14 132.17 131.98 131.58 131.42 131.59 131.75 131.80 131.37 131.22 131.03 130.64 130.59 130.77 130.89 131.00 129.93 130.33 130.62 130.51 130.76 129.71 129.61 130.09 130.60 130.17 130.70 130.68 130.77 131.07 131.22 131.65 131.77 132.18 132.31 132.39 132.01 132.36 132.34 132.20 132.09 131.32 131.76 131.76 131.63 131.44 131.90 131.26 130.79 130.51 129.28 129.43 130.36 130.21 130.45 130.42 130.00 129.64 130.61 130.74 130.76 130.80 130.80 130.53 130.25 129.98 129.68 130.02 130.84 130.03 130.23 130.16 129.62 130.40 130.26 130.47 130.33 130.33 130.99 131.16 131.41 131.18 130.87 131.70 131.84 131.49 131.54 131.82 131.71 131.15 130.74 131.33 131.34 131.07
19°S ||     130.39 130.74 130.75 130.55 130.98 131.28 131.66 132.28 132.26 131.94 131.78 131.49 131.62 131.59 131.79 131.58 131.32 131.22 130.71 130.64 130.45 130.18 130.01 129.73 129.53 129.25 128.84 128.13 127.26 126.80 126.51 126.37 126.23 126.35 126.57 125.00 126.21 125.69 125.83 126.13 126.31 126.69 126.99 127.28 127.66 128.02 128.40 128.69 129.03 129.26 129.42 129.53 129.70 129.63 129.17 128.73 128.71 128.70 128.85 128.74 128.37 129.86 130.77 130.71 130.94 131.13 131.52 131.56 131.62 131.41 131.58 131.80 132.08 132.35 132.39 132.37 132.42 132.40 132.36 132.47 132.37 132.45 132.38 132.38 132.47 132.37 132.31 132.08 132.08 132.17 131.97 131.81 131.86 131.75 131.31 131.41 131.01 130.89 131.15 130.35 130.78 130.87 130.14 130.55 130.08 130.46 129.71 129.50 130.06 130.09 129.87 130.28 130.26 130.48 130.62 130.82 130.87 130.81 130.89 131.90 132.09 132.09 132.19 132.18 131.94 131.97 131.51 131.50 131.59 131.46 131.38 130.82 130.62 130.92 130.58 130.24 129.73 129.57 130.02 130.25 130.57 130.59 130.82 130.80 130.64 130.69 130.72 130.74 130.59 130.47 130.71 130.12 129.72 129.83 130.29 130.45 130.32 130.54 129.98 130.44 130.56 130.35 130.24 130.15 130.77 130.79 130.66 130.58 131.33 131.76 132.03 132.15 132.23 132.38 132.13 132.17 132.02 131.74 131.79 130.46
17°S ||     130.44 130.42 130.59 131.00 131.04 131.32 132.05 132.16 132.18 132.09 131.93 131.64 131.72 131.05 131.70 132.12 131.43 131.42 131.01 130.58 130.40 130.18 129.75 129.43 129.20 128.88 128.37 127.25 126.32 125.75 125.67 125.76 125.94 126.10 125.78 125.13 125.53 125.73 125.59 125.46 125.58 125.98 126.39 126.69 127.21 127.63 128.02 128.32 128.68 129.00 129.12 129.36 129.38 129.46 129.08 128.67 128.13 128.16 128.74 128.62 128.37 130.01 130.72 130.10 130.58 131.90 131.80 132.24 131.50 131.66 131.22 131.68 132.01 132.22 132.40 132.42 132.40 132.37 132.41 132.43 132.48 132.47 132.47 132.47 132.48 132.46 132.39 132.39 132.27 132.18 131.83 131.89 131.89 131.73 131.51 131.48 131.07 131.13 130.75 131.45 130.90 130.62 130.17 130.17 130.15 130.08 130.20 129.65 130.20 130.17 130.34 130.13 129.92 129.90 130.25 130.32 130.52 131.19 131.28 130.77 131.34 131.22 131.44 131.47 131.37 131.82 131.71 131.68 131.55 131.40 130.78 130.87 129.72 130.11 130.26 130.07 129.46 129.48 130.06 130.34 130.66 130.69 130.82 130.92 130.70 130.65 130.62 130.54 130.50 130.23 130.39 130.28 129.91 130.04 129.90 129.99 130.28 130.53 130.29 130.88 130.54 130.49 130.25 130.05 131.12 130.11 130.46 130.74 131.34 131.96 132.14 132.29 132.29 132.39 132.44 132.21 132.26 132.01 132.19 131.58
15°S ||     131.87 130.45 131.44 131.16 131.53 131.75 132.31 132.39 132.02 132.10 132.08 131.67 131.47 131.53 131.72 132.07 130.55 131.48 131.73 130.71 130.47 130.12 129.79 129.46 129.02 128.48 127.60 126.16 124.72 124.28 124.74 125.33 125.51 125.77 125.92 125.86 126.04 126.07 125.36 125.01 124.97 125.55 125.91 126.24 126.76 127.35 127.77 128.08 128.30 128.47 128.49 128.93 129.14 129.15 128.81 128.68 128.27 129.33 128.56 129.53 129.98 131.81 132.01 131.81 131.64 131.72 132.01 131.64 131.67 131.81 131.69 132.20 132.14 132.24 132.46 132.48 132.45 132.48 132.46 132.45 132.47 132.47 132.46 132.41 132.46 132.43 132.43 132.38 132.31 132.25 132.26 132.14 132.00 131.68 131.51 131.53 131.41 131.17 130.62 131.15 130.44 130.57 130.41 130.04 130.17 129.87 130.02 129.99 129.82 129.91 130.35 129.82 129.63 129.60 129.70 129.34 130.33 131.17 131.20 131.24 130.75 131.25 131.22 131.10 131.38 131.57 131.50 131.73 131.14 130.73 130.51 129.57 129.47 129.53 129.84 129.69 129.42 129.61 129.67 130.14 130.48 130.73 130.68 130.70 130.83 130.70 130.48 130.58 130.24 130.44 130.24 130.48 129.82 129.50 130.53 130.73 130.01 130.70 130.76 130.48 130.55 130.43 130.04 130.29 130.79 130.94 130.80 130.83 131.12 132.17 132.34 132.35 132.47 132.45 132.12 132.47 132.30 132.46 131.52 131.70
13°S ||     132.00 131.93 131.62 131.30 131.55 131.99 132.32 132.46 132.40 132.45 132.31 131.94 131.82 131.99 131.96 132.05 131.55 131.50 131.34 130.97 130.62 130.20 129.83 129.45 128.91 128.23 127.21 125.21 123.00 122.55 123.76 124.87 125.23 125.33 125.41 126.12 125.87 125.82 125.20 124.92 124.96 126.21 125.43 125.94 126.48 127.01 127.53 127.85 128.10 128.28 128.33 129.13 128.51 129.87 132.25 131.84 131.88 130.31 131.80 131.72 131.34 130.08 129.98 130.26 131.51 132.13 132.35 132.27 131.08 131.89 131.52 132.03 132.25 132.38 132.42 132.41 132.48 132.46 132.39 132.48 132.48 132.48 132.47 132.46 132.41 132.44 132.47 132.41 132.29 132.38 132.35 132.29 132.13 131.88 132.15 131.73 131.53 131.25 131.08 131.09 131.04 130.73 130.32 130.10 129.88 130.40 129.93 129.90 129.76 129.68 129.71 129.88 129.44 129.85 129.73 129.98 130.00 130.86 131.06 130.91 130.98 131.23 131.09 131.07 130.75 131.25 131.32 131.33 131.10 130.86 129.75 129.48 129.15 129.71 129.57 129.81 129.36 129.55 130.27 130.30 130.83 130.70 130.83 130.74 130.81 130.73 130.34 130.16 130.10 130.17 130.14 129.90 130.33 129.83 130.77 130.74 130.20 130.20 130.58 130.71 130.41 130.52 130.12 129.97 130.35 131.35 131.40 131.58 131.95 132.39 132.47 132.47 132.48 132.48 132.48 132.47 132.43 132.48 132.44 132.47
11°S ||     132.44 132.43 132.42 132.42 132.17 132.18 132.35 132.47 132.41 132.39 132.33 132.29 132.32 132.00 132.20 132.08 132.01 131.70 131.51 131.15 130.74 130.43 129.90 129.44 128.75 128.10 127.17 125.43 123.07 121.30 122.25 124.85 125.13 125.14 125.05 125.72 125.64 125.33 124.84 124.59 125.05 125.40 125.33 125.86 126.31 126.76 127.49 127.70 127.92 128.17 128.04 128.78 132.19 132.38 131.60 131.53 130.02 127.50 127.29 128.44 129.19 129.42 129.75 130.00 130.53 130.40 130.63 131.96 131.36 131.57 131.72 131.97 131.70 132.47 132.46 132.18 132.33 132.47 132.42 132.41 132.48 132.48 132.48 132.48 132.46 132.47 132.48 132.44 132.47 132.40 132.40 132.47 132.17 132.02 131.81 131.81 131.85 131.45 130.16 130.59 131.09 131.17 130.62 130.34 130.23 129.88 129.84 129.92 129.68 129.72 130.19 129.84 129.94 129.63 129.90 130.06 129.98 130.24 130.65 130.43 130.59 130.87 130.82 130.72 130.37 131.20 131.12 131.37 131.10 131.05 130.73 129.85 129.25 129.49 129.43 130.01 129.63 130.12 130.50 130.52 130.98 130.88 130.70 130.81 130.83 130.80 130.66 130.72 130.43 130.41 130.24 129.85 129.43 129.95 129.88 130.15 130.59 130.71 130.43 130.91 130.62 131.16 131.44 131.09 131.31 132.32 131.50 131.92 132.14 132.43 132.48 132.47 132.44 132.46 132.42 132.38 132.37 132.46 132.48 132.44
9°S ||     132.32 132.44 132.41 132.39 132.42 132.30 132.47 132.41 132.47 132.48 132.37 132.45 132.34 132.28 132.29 132.13 132.11 131.88 131.69 131.29 131.00 130.51 130.12 129.57 128.98 128.25 127.41 126.60 123.45 120.22 120.21 123.79 125.00 125.01 125.08 124.96 125.39 125.15 125.18 124.84 124.97 125.62 127.37 129.09 127.86 126.82 127.43 128.06 128.00 128.44 131.43 132.17 132.22 131.54 131.73 128.02 127.06 129.15 127.74 129.09 129.39 129.56 130.31 130.21 130.72 130.93 131.87 131.34 132.14 131.60 131.70 131.67 131.58 131.97 132.09 132.31 132.48 132.46 132.44 132.17 132.41 132.48 132.48 132.47 132.48 132.44 132.45 132.46 132.44 132.40 132.45 132.32 132.32 132.26 132.02 131.74 131.82 131.57 130.92 130.81 131.14 130.88 130.48 130.67 130.62 130.17 129.86 130.26 131.46 131.82 129.96 130.30 130.10 130.20 130.15 130.00 130.02 130.12 130.41 130.48 130.47 130.25 130.48 130.27 130.22 130.35 130.65 131.03 131.09 131.08 130.69 130.24 129.28 130.17 130.17 129.54 130.47 130.74 130.10 130.59 130.95 131.00 131.16 130.94 130.95 130.72 130.62 131.07 130.96 130.52 129.69 129.94 129.44 130.25 130.71 130.54 130.77 131.22 130.78 131.00 131.51 132.32 132.46 132.21 132.16 132.45 132.46 132.41 132.46 132.47 132.48 132.46 132.42 132.14 132.30 132.32 132.21 130.98 132.48 132.47
7°S ||     132.48 132.48 132.44 132.43 132.26 132.37 132.48 132.44 132.34 132.44 132.46 132.44 132.43 132.38 132.40 132.41 132.39 132.13 131.86 131.54 131.17 130.73 130.33 129.72 129.14 128.58 127.90 127.31 124.07 121.22 121.87 123.23 124.67 124.93 125.11 125.33 124.87 124.88 125.31 124.86 128.34 128.68 125.87 130.02 129.22 129.32 129.68 131.96 130.53 130.67 129.30 127.68 130.69 131.73 132.26 132.10 132.08 129.91 128.90 129.60 129.75 129.78 130.13 130.34 131.49 132.03 131.76 132.10 131.04 131.25 132.03 131.64 131.68 131.92 131.77 131.97 132.16 132.47 132.48 132.42 132.42 132.46 132.45 132.48 132.48 132.46 132.47 132.44 132.40 132.46 132.44 132.45 132.31 132.26 132.24 132.28 132.28 131.80 131.25 131.42 130.48 130.43 130.59 130.68 129.91 130.43 130.60 130.26 130.24 130.29 130.52 130.48 130.64 129.87 129.98 130.00 129.99 130.56 130.62 130.42 130.00 129.81 129.91 129.66 130.12 130.68 130.43 130.60 131.06 131.07 130.93 130.78 129.69 129.58 130.03 130.28 130.32 130.44 130.28 130.70 131.01 130.94 131.27 131.22 131.17 131.23 131.34 131.36 131.33 131.60 129.46 129.30 129.49 130.25 129.77 131.13 132.32 131.77 131.90 131.86 132.34 132.42 132.44 132.38 132.47 132.41 132.47 132.43 132.42 132.43 132.42 132.43 132.37 132.27 132.18 132.17 132.38 132.40 132.47 132.48
5°S ||     132.49 132.48 132.45 132.47 132.49 132.24 132.27 132.28 132.21 132.41 132.47 132.41 132.41 132.48 132.47 132.45 132.43 132.46 131.99 131.98 131.53 131.13 130.67 130.07 129.55 128.98 128.42 127.53 126.33 124.70 123.44 123.67 124.67 124.82 125.20 125.46 125.43 126.47 125.69 125.04 125.39 125.71 126.16 130.74 128.83 131.15 128.80 129.80 128.78 127.96 127.50 130.81 131.53 132.09 131.61 128.07 128.46 129.69 132.25 131.28 130.02 130.19 130.33 130.39 131.16 130.75 131.57 131.04 131.15 131.46 132.05 132.29 131.97 132.39 132.37 132.06 131.92 132.08 132.46 132.48 132.20 132.38 132.41 132.45 132.46 132.48 132.46 132.46 132.45 132.47 132.45 132.42 132.42 132.17 132.24 132.33 132.28 132.26 131.97 132.06 131.24 130.22 130.43 130.63 130.98 130.66 130.54 130.45 130.59 130.39 131.02 131.10 130.93 130.11 129.92 129.99 129.73 129.98 129.70 130.32 129.98 130.33 130.05 130.06 130.32 130.11 130.74 130.32 130.92 130.99 130.81 130.21 130.34 129.76 130.27 130.45 130.81 130.70 130.82 130.96 130.84 131.11 131.64 131.71 131.49 131.46 132.14 131.87 131.39 131.14 130.50 130.03 130.90 130.79 130.68 131.28 132.42 132.36 131.94 132.33 132.38 132.42 132.33 132.46 132.46 132.35 132.34 132.38 132.37 132.34 132.30 132.33 132.22 132.23 132.23 132.19 132.17 132.30 132.41 132.46
3°S ||     132.46 132.47 132.41 132.39 132.45 132.07 132.06 132.15 132.35 132.26 132.48 132.20 132.28 132.23 132.26 132.19 132.45 132.03 132.48 132.32 132.08 131.49 131.34 130.71 130.03 129.44 128.91 127.98 127.29 125.97 124.98 124.80 124.51 124.49 125.30 125.74 126.07 126.23 126.26 125.82 125.61 126.19 126.58 127.49 127.80 127.86 128.52 128.55 128.36 128.03 127.77 127.53 128.06 130.33 129.77 128.62 129.28 129.83 130.21 132.35 130.00 130.78 130.74 130.98 131.14 131.27 132.09 131.62 131.78 132.11 132.29 132.40 131.68 132.47 132.48 132.17 132.29 132.26 132.47 132.45 132.40 132.40 132.21 132.37 132.46 132.48 132.46 132.49 132.49 132.48 132.47 132.44 132.41 132.38 132.31 132.27 131.88 132.27 132.26 132.29 131.50 130.87 130.65 130.84 131.14 130.63 130.77 130.98 130.90 130.91 131.17 131.17 130.85 130.52 130.32 129.83 129.52 130.85 130.60 130.38 130.27 130.39 130.19 130.59 130.00 130.38 130.10 130.84 130.90 131.14 130.66 130.81 130.69 130.54 130.98 131.70 130.58 131.30 131.15 130.85 131.13 131.21 131.98 131.99 131.58 132.26 132.11 131.66 131.33 131.01 130.41 130.63 130.51 130.73 130.98 131.90 132.26 132.47 132.39 132.44 132.42 132.45 132.46 132.48 132.44 132.33 132.40 132.47 132.23 132.21 132.23 132.17 132.14 132.12 132.12 132.11 132.15 132.21 132.36 132.38
1°S ||     132.35 132.38 132.36 132.28 132.23 132.05 132.05 132.17 132.25 132.46 132.44 132.07 132.41 132.25 132.09 132.39 132.46 132.46 132.48 132.36 132.25 132.02 131.74 131.23 130.62 129.79 129.14 128.41 127.71 126.97 125.92 125.34 123.97 122.55 125.50 125.94 126.21 126.49 126.65 126.67 126.71 127.58 127.95 128.27 128.54 129.13 129.46 129.69 129.97 130.18 129.46 130.97 132.21 128.64 128.78 129.09 129.99 130.35 130.46 131.67 130.82 131.11 131.13 131.12 131.38 131.50 131.48 131.97 132.20 132.34 132.21 132.43 131.88 131.82 132.42 132.42 132.46 132.45 132.43 132.32 132.09 132.20 132.26 132.44 132.43 132.44 132.47 132.49 132.48 132.47 132.48 132.48 132.45 132.43 132.34 132.28 131.77 132.25 132.24 132.28 131.55 131.34 131.14 130.91 131.15 131.07 131.01 131.21 131.26 131.33 131.48 131.45 130.71 130.45 130.42 130.07 129.75 130.90 130.66 130.63 130.66 130.21 130.28 130.05 130.44 130.51 130.70 130.86 131.47 131.31 130.93 130.37 130.90 131.02 131.66 131.66 131.41 132.14 131.23 131.04 131.27 131.44 132.06 132.11 132.16 132.30 132.21 131.24 131.55 131.04 130.90 131.01 131.72 131.80 132.13 132.47 132.38 132.31 132.38 132.40 132.25 132.32 132.43 132.44 132.32 132.38 132.47 132.38 132.25 132.19 132.17 132.16 132.15 132.11 132.10 132.11 132.18 132.17 132.26 132.33
1°N ||     132.31 132.36 132.28 132.13 132.19 132.12 132.04 131.98 132.22 132.41 132.47 132.46 132.29 132.09 132.08 132.24 132.35 132.42 132.30 132.48 132.37 132.37 131.79 130.99 130.41 130.24 129.55 128.61 127.80 127.51 127.08 126.52 124.35 121.90 122.76 126.22 126.38 126.52 126.85 127.18 127.60 127.94 128.18 128.52 128.95 129.48 129.84 130.23 130.82 131.21 129.69 128.58 128.38 128.80 129.13 129.79 130.28 130.75 130.83 131.32 131.04 131.30 131.98 131.29 131.44 131.59 131.44 132.13 132.03 132.29 132.44 131.92 131.55 131.59 132.48 132.46 132.46 132.44 132.43 132.06 132.48 132.09 132.37 132.46 132.32 132.39 132.46 132.49 132.45 132.48 132.48 132.49 132.46 132.45 132.44 132.32 132.26 131.96 131.99 131.80 131.77 131.83 131.58 131.68 131.23 130.99 131.05 131.62 131.45 131.41 131.38 130.95 131.10 130.95 130.50 130.30 130.67 130.65 130.33 130.80 130.58 130.40 130.49 130.52 130.50 130.61 130.81 131.08 131.13 131.36 131.82 131.63 132.09 132.06 132.06 132.09 131.79 131.75 131.95 131.65 132.07 132.15 132.36 132.35 132.37 132.15 131.59 131.53 131.60 131.26 131.53 131.93 132.34 132.47 132.47 132.46 132.37 132.30 132.34 132.26 132.32 132.32 132.37 132.28 132.30 132.36 132.43 132.28 132.22 132.20 132.17 132.14 132.14 132.12 132.11 132.11 132.10 132.14 132.17 132.23
3°N ||     132.09 132.14 132.12 132.07 132.01 131.98 132.00 132.04 132.10 132.41 132.46 132.44 132.06 132.00 132.01 132.11 132.20 132.48 132.34 132.47 132.49 132.16 131.55 130.78 130.07 130.87 130.08 128.01 127.81 127.93 127.79 127.94 127.42 124.08 125.51 126.51 126.28 126.40 126.92 127.39 127.82 128.05 128.25 128.23 129.38 129.85 130.39 130.75 131.12 131.79 131.86 130.33 129.66 129.91 130.33 130.72 130.97 131.10 131.19 131.53 131.44 131.32 131.01 132.04 132.12 131.77 131.92 132.30 132.35 132.43 132.48 132.48 131.77 131.69 131.90 132.06 132.03 132.14 132.23 132.25 132.39 132.47 132.36 132.43 132.46 132.31 132.47 132.48 132.47 132.49 132.46 132.49 132.47 132.46 132.43 132.34 132.32 132.13 132.24 132.09 132.07 132.09 132.07 131.84 131.83 131.21 131.52 131.93 132.26 131.35 131.51 131.22 130.80 130.76 130.61 131.07 130.85 130.85 130.52 130.84 130.65 130.49 130.45 130.58 130.60 130.67 130.94 131.11 131.39 131.52 132.29 132.43 132.38 132.31 132.24 132.38 132.25 132.15 131.99 132.23 132.26 132.36 132.43 132.38 132.34 131.95 131.91 131.74 131.60 131.26 132.12 132.46 132.47 132.48 132.48 132.39 132.34 132.28 132.26 132.22 132.34 132.23 132.27 132.24 132.26 132.32 132.30 132.24 132.21 132.20 132.19 132.15 132.14 132.13 132.13 132.11 132.10 132.09 132.08 132.07
5°N ||     132.10 132.05 131.94 132.04 131.96 131.95 131.98 132.00 132.05 132.23 132.31 132.35 131.99 131.93 131.92 131.99 132.34 132.45 132.37 132.43 132.46 131.75 131.08 130.62 130.93 131.06 130.80 129.46 127.92 127.83 128.06 128.52 128.79 128.44 127.50 126.86 126.09 125.91 127.05 127.67 128.09 128.31 128.42 128.17 129.59 130.45 130.87 131.18 131.60 132.16 132.36 130.85 130.82 131.15 131.37 131.55 131.52 131.57 131.63 131.81 132.07 131.65 131.24 131.42 131.72 132.16 132.31 132.39 132.42 132.48 132.42 131.88 132.40 132.06 131.72 131.89 132.16 132.39 132.42 132.39 132.45 132.42 132.46 132.43 132.31 132.44 132.45 132.48 132.48 132.49 132.48 132.48 132.43 132.41 132.39 132.38 132.36 132.37 132.28 132.11 132.08 132.09 132.01 132.07 131.99 131.95 132.01 131.91 132.00 131.19 131.37 130.54 130.75 130.63 130.86 130.69 130.73 130.89 130.81 130.80 130.66 130.52 130.39 130.45 131.05 130.76 130.92 131.24 131.59 132.05 132.38 131.79 131.73 131.72 131.74 131.83 132.10 132.46 132.45 132.40 132.42 132.48 132.45 132.35 132.36 132.07 131.90 131.91 131.40 131.50 132.47 132.47 132.46 132.46 132.42 132.41 132.31 132.27 132.23 132.22 132.24 132.26 132.23 132.23 132.23 132.23 132.23 132.24 132.21 132.21 132.21 132.18 132.16 132.15 132.14 132.12 132.10 132.09 132.08 132.06
