-31°N ||     78.43 77.86 77.74 77.68 77.06 77.15 76.63 77.08 77.22 77.07 77.25 77.28 77.65 77.89 78.13 78.11 78.11 77.68 77.55 77.81 77.43 77.49 77.41 77.34 77.14 77.08 76.86 76.66 76.34 76.01 75.72 75.56 75.51 74.88 74.72 75.32 74.43 73.28 73.44 72.58 73.63 74.50 74.91 75.53 75.78 76.01 76.03 76.25 76.24 76.36 75.38 74.17 74.60 74.71 74.87 74.82 76.23 76.80 76.78 77.10 77.48 77.82 78.02 78.06 78.19 78.14 78.20 78.30 78.24 78.19 78.27 78.85 78.23 78.04 78.19 78.19 78.27 78.36 78.49 78.47 78.53 78.44 78.26 78.26 78.14 77.84 77.59 77.46 77.65 77.70 77.71 77.79 77.54 77.76 77.82 77.73 77.79 77.68 77.64 77.24 77.20 77.65 77.35 77.16 77.42 77.58 77.66 77.38 77.92 78.11 78.29 77.96 78.27 78.19 78.78 78.76 80.10 81.18 82.03 85.31 85.48 85.36 85.54 85.57 85.56 85.57 85.44 85.12 82.22 80.21 81.59 80.93 79.65 79.61 79.46 79.11 79.07 79.32 79.27 79.01 78.94 78.14 78.19 77.96 78.05 77.71 77.84 77.81 77.83 77.90 78.01 77.83 77.64 77.66 77.32 77.25 77.83 77.06 76.88 76.69 77.79 78.07 78.34 77.87 78.03 78.16 78.26 78.18 78.21 78.09 77.97 78.17 77.89 78.12 78.11 77.95 78.12 78.24 78.21 78.16
-29°N ||     78.41 77.85 76.57 77.66 77.05 76.89 77.41 76.98 77.33 77.15 77.14 77.35 77.87 78.03 78.11 78.07 78.03 77.03 77.88 77.85 77.65 77.41 77.40 77.28 77.19 77.02 76.85 76.55 76.21 75.93 75.66 75.33 75.12 75.07 75.04 74.22 74.28 73.77 72.29 71.33 73.55 74.68 75.13 75.45 75.80 76.10 76.29 76.42 76.52 76.51 76.47 76.31 75.59 75.60 75.50 74.74 75.04 75.57 76.75 77.04 77.54 78.08 78.18 78.13 78.40 78.16 78.03 78.14 78.31 78.29 78.41 78.63 78.42 78.13 78.33 78.53 78.37 78.35 78.61 78.56 78.52 78.52 78.35 78.43 77.97 77.94 77.81 77.61 77.51 77.68 77.74 77.80 77.91 77.85 77.81 77.74 77.77 77.34 77.68 77.34 77.78 77.83 77.56 77.55 77.79 77.89 77.95 77.87 77.36 78.07 77.82 78.25 78.36 78.44 77.92 78.13 79.00 78.92 79.69 79.73 80.98 81.04 82.88 84.81 83.65 83.98 82.31 82.93 80.14 79.40 79.12 78.89 79.19 79.31 79.14 78.87 78.98 78.97 78.91 78.55 78.52 78.30 78.10 77.99 77.96 77.83 77.80 77.86 77.86 77.89 77.92 77.74 77.72 77.30 77.53 77.12 76.64 76.90 77.60 76.62 77.59 77.98 78.12 77.70 78.14 77.42 78.09 78.23 78.03 77.92 78.07 77.96 77.78 77.89 77.93 78.12 77.98 78.11 78.22 78.35
-27°N ||     78.14 77.79 77.75 77.69 77.15 77.04 77.60 76.74 77.19 77.52 77.42 77.76 77.71 77.85 78.11 77.92 78.11 77.38 77.87 77.35 77.37 77.39 77.27 77.24 77.05 76.93 76.78 76.65 76.18 75.85 75.50 75.18 74.77 74.79 74.62 74.82 75.05 73.57 73.27 71.59 73.83 74.74 75.12 75.54 75.90 76.21 76.42 76.56 76.65 76.80 76.79 76.85 76.60 75.97 75.97 76.08 76.37 76.35 76.25 76.24 76.00 77.58 78.21 78.23 78.19 78.20 78.28 78.42 78.26 78.18 78.21 78.67 78.77 78.92 78.55 78.29 78.51 78.52 78.67 78.67 78.65 78.63 78.55 78.36 78.26 78.05 78.11 78.13 77.80 77.71 77.67 77.86 77.88 77.52 77.66 77.78 77.80 77.54 77.53 77.52 77.77 77.96 77.50 77.76 77.94 77.83 78.07 77.53 77.15 77.40 77.95 77.98 78.21 78.04 78.00 78.07 78.05 78.94 78.88 79.05 79.21 79.35 79.54 79.66 79.81 80.41 81.05 80.43 80.17 79.37 78.91 79.19 79.13 79.02 78.69 78.83 77.20 78.89 78.88 77.69 78.17 77.90 77.83 77.83 77.85 77.87 77.86 77.87 77.78 77.75 77.71 77.49 77.03 76.93 76.80 77.09 77.66 76.73 76.82 77.47 77.12 77.55 77.98 77.96 78.30 77.56 78.14 77.93 78.10 78.21 78.14 78.00 77.64 77.42 77.47 77.83 77.84 77.89 78.20 78.25
-25°N ||     78.22 77.62 77.94 77.71 77.64 77.61 77.75 78.05 77.57 77.87 77.70 78.19 78.19 78.11 78.20 78.02 78.06 77.71 77.37 77.78 77.44 77.30 77.25 77.11 76.98 76.76 76.61 76.44 76.05 75.59 75.24 74.94 74.67 74.49 74.43 73.71 74.15 74.54 73.28 73.65 74.12 74.68 75.20 75.57 75.81 76.09 76.27 76.51 76.66 76.67 76.85 76.90 76.62 76.22 75.31 76.06 76.38 76.55 76.55 76.39 75.64 76.91 78.01 78.06 78.16 78.17 78.17 77.72 77.93 78.05 78.11 78.14 78.53 79.03 79.18 78.62 78.73 78.79 78.95 78.73 78.73 78.66 78.90 78.57 78.74 78.26 78.32 78.33 78.30 77.77 78.07 77.97 78.17 77.45 77.83 77.79 77.80 77.40 77.08 77.74 77.76 77.65 77.73 77.77 77.64 77.28 77.68 77.07 76.87 77.22 77.50 77.60 77.92 77.78 78.19 78.55 78.28 78.71 78.88 79.01 79.13 79.02 78.95 79.51 79.09 79.94 79.53 78.97 78.86 78.72 78.86 78.65 78.63 78.80 78.64 78.08 78.01 78.28 77.52 77.94 77.82 77.65 77.51 77.56 77.65 77.71 77.95 77.74 77.69 77.57 77.51 77.32 76.97 76.58 76.74 77.02 77.38 76.97 76.45 76.90 76.79 77.20 77.60 77.98 77.66 77.69 78.08 77.66 77.94 78.08 78.05 77.71 77.41 77.92 77.97 77.80 77.92 78.25 78.44 78.18
-23°N ||     78.17 78.17 77.72 77.74 77.67 77.78 77.97 78.10 78.22 78.28 78.26 78.22 78.37 78.43 78.20 78.32 77.15 77.43 77.84 77.48 77.47 77.21 77.20 77.09 76.91 76.62 76.39 76.04 75.65 75.27 74.92 74.53 74.32 74.21 74.27 74.21 73.34 73.75 73.23 73.53 74.07 74.67 75.04 75.31 75.57 75.81 76.06 76.30 76.56 76.71 76.98 76.96 76.95 76.60 75.83 76.02 76.35 76.37 76.33 75.96 75.25 77.12 77.89 77.94 77.68 77.85 78.07 77.76 78.07 78.05 77.90 78.28 78.39 78.79 78.92 79.05 78.67 78.78 78.70 78.82 78.82 78.75 78.77 78.97 78.67 78.42 78.50 78.58 78.48 77.59 78.14 77.98 78.20 78.23 78.25 77.86 77.78 78.62 77.67 77.34 77.51 77.31 77.10 76.96 77.24 77.64 76.94 76.89 76.59 77.17 77.41 77.81 77.70 77.37 77.33 77.58 78.08 78.27 78.47 78.62 78.93 78.75 78.95 79.10 79.10 79.44 79.06 78.74 78.72 78.60 78.33 78.38 78.51 78.59 77.98 77.51 76.92 77.11 77.48 77.77 77.58 77.40 77.09 77.23 77.53 77.62 77.69 77.76 77.52 77.46 77.39 77.33 77.52 77.39 77.46 76.94 77.41 76.96 76.59 76.93 76.54 77.36 77.57 77.80 77.79 77.94 77.86 77.97 77.90 78.35 77.88 78.58 77.85 77.93 77.99 77.94 77.79 78.31 78.56 78.17
-21°N ||     77.99 78.07 77.74 77.75 77.73 77.74 78.02 78.53 78.31 78.24 78.13 78.18 78.26 78.12 78.23 78.30 78.00 77.69 77.73 77.52 77.35 77.17 77.12 76.96 76.77 76.55 76.15 75.67 75.13 74.70 74.39 74.03 73.81 73.79 73.94 73.43 73.63 72.88 73.04 73.59 73.99 74.42 74.69 74.96 75.28 75.50 75.83 76.06 76.32 76.54 76.68 76.87 76.91 76.52 76.03 76.33 75.93 76.23 75.91 75.55 75.62 75.97 77.78 77.75 77.82 77.70 78.00 78.10 78.06 78.08 78.18 78.17 78.35 78.55 78.96 79.17 78.91 78.79 78.90 78.94 78.87 78.83 78.79 78.93 78.85 78.94 78.58 78.61 78.46 78.18 78.07 78.20 78.32 78.36 78.05 77.94 77.80 77.50 77.45 77.60 77.70 77.79 76.89 77.24 77.48 77.39 77.60 76.70 76.61 77.04 77.45 77.10 77.54 77.52 77.60 77.82 77.93 78.26 78.32 78.63 78.74 78.85 78.55 79.01 78.77 78.69 78.77 77.99 78.33 78.33 78.24 78.11 78.45 78.00 77.64 77.40 76.35 76.51 77.33 77.21 77.42 77.40 77.04 76.71 77.55 77.65 77.66 77.69 77.68 77.47 77.23 77.00 76.72 77.03 77.72 77.04 77.22 77.15 76.67 77.36 77.23 77.40 77.28 77.27 77.81 77.93 78.11 77.93 77.69 78.31 78.40 78.14 78.19 78.38 78.30 77.90 77.58 78.04 78.05 77.85
-19°N ||     77.31 77.61 77.63 77.47 77.80 78.03 78.29 78.78 78.75 78.49 78.38 78.17 78.26 78.24 78.38 78.23 78.02 77.97 77.56 77.52 77.35 77.13 76.98 76.72 76.55 76.28 75.89 75.20 74.33 73.87 73.58 73.44 73.30 73.44 73.68 72.04 73.33 72.80 72.95 73.26 73.45 73.83 74.13 74.43 74.80 75.16 75.52 75.79 76.12 76.33 76.47 76.57 76.72 76.66 76.24 75.82 75.80 75.78 75.91 75.79 75.42 76.80 77.57 77.51 77.69 77.83 78.13 78.15 78.20 78.04 78.16 78.32 78.53 78.82 79.32 79.36 79.27 78.82 78.99 78.97 79.20 78.92 78.86 78.83 79.00 79.08 78.73 78.54 78.55 78.61 78.47 78.35 78.39 78.31 78.00 78.07 77.77 77.70 77.89 77.26 77.61 77.69 77.08 77.42 77.03 77.36 76.69 76.51 77.02 77.04 76.85 77.20 77.18 77.37 77.47 77.62 77.66 77.61 77.66 78.42 78.56 78.57 78.64 78.63 78.47 78.47 78.13 78.14 78.20 78.11 78.06 77.64 77.50 77.73 77.49 77.22 76.78 76.64 77.06 77.26 77.52 77.54 77.72 77.70 77.57 77.60 77.63 77.64 77.52 77.42 77.60 77.09 76.78 76.88 77.28 77.41 77.31 77.48 77.00 77.39 77.49 77.31 77.20 77.12 77.63 77.64 77.54 77.47 78.04 78.35 78.53 78.63 78.68 78.83 78.61 78.64 78.53 78.33 78.39 77.35
-17°N ||     77.36 77.35 77.49 77.83 77.86 78.06 78.57 78.68 78.66 78.59 78.48 78.28 78.33 77.86 78.32 78.62 78.13 78.12 77.82 77.47 77.33 77.14 76.76 76.46 76.26 75.95 75.46 74.35 73.40 72.82 72.73 72.82 73.02 73.19 72.86 72.19 72.62 72.84 72.69 72.56 72.69 73.11 73.53 73.83 74.36 74.77 75.16 75.45 75.80 76.09 76.21 76.42 76.43 76.51 76.14 75.76 75.24 75.27 75.81 75.69 75.43 76.93 77.53 77.00 77.40 79.63 80.63 79.20 78.11 78.23 77.90 78.26 78.48 78.71 79.32 79.27 79.30 78.81 79.03 78.86 79.00 78.94 78.95 78.95 78.97 78.94 78.81 78.81 78.77 78.62 78.36 78.41 78.41 78.30 78.14 78.12 77.83 77.88 77.58 78.12 77.70 77.49 77.11 77.11 77.09 77.03 77.14 76.66 77.14 77.10 77.24 77.07 76.87 76.86 77.16 77.22 77.38 77.92 77.98 77.57 78.01 77.92 78.08 78.11 78.03 78.36 78.28 78.27 78.17 78.07 77.60 77.66 76.72 77.09 77.23 77.08 76.54 76.57 77.10 77.34 77.60 77.62 77.71 77.79 77.61 77.57 77.54 77.48 77.44 77.22 77.36 77.28 76.96 77.08 76.95 77.01 77.27 77.48 77.27 77.74 77.47 77.43 77.22 77.04 77.91 77.08 77.38 77.59 78.05 78.51 78.61 78.74 78.74 78.86 78.95 78.69 78.71 78.52 78.70 78.23
-15°N ||     78.43 77.36 78.14 77.94 78.21 78.36 78.98 78.86 78.55 78.60 78.59 78.30 78.16 78.21 78.34 78.58 77.44 78.17 78.34 77.58 77.39 77.09 76.81 76.50 76.10 75.58 74.72 73.26 71.75 71.28 71.77 72.39 72.58 72.87 73.03 72.96 73.16 73.19 72.45 72.09 72.05 72.66 73.03 73.38 73.90 74.50 74.91 75.22 75.43 75.59 75.60 76.01 76.20 76.20 75.86 75.74 75.35 76.32 75.62 76.49 76.85 79.36 80.17 80.69 81.19 80.84 80.13 81.08 81.01 78.34 78.25 78.63 78.57 78.66 79.09 79.07 79.20 79.06 78.95 78.91 78.95 78.96 78.92 79.07 78.92 78.88 78.89 78.79 78.72 78.67 78.73 78.59 78.49 78.26 78.15 78.16 78.08 77.91 77.48 77.89 77.34 77.45 77.32 77.00 77.11 76.85 76.99 76.96 76.81 76.88 77.26 76.80 76.62 76.60 76.68 76.33 77.21 77.90 77.92 77.94 77.55 77.95 77.93 77.83 78.04 78.19 78.13 78.31 77.87 77.56 77.39 76.58 76.50 76.57 76.86 76.74 76.51 76.70 76.75 77.17 77.45 77.65 77.60 77.61 77.71 77.61 77.43 77.51 77.24 77.37 77.24 77.44 76.88 76.60 77.49 77.65 77.04 77.60 77.66 77.43 77.48 77.37 77.04 77.25 77.66 77.76 77.65 77.67 77.88 78.64 78.82 79.29 79.03 78.95 78.69 79.05 78.83 79.22 78.17 78.30
-13°N ||     78.53 78.47 78.26 78.04 78.22 78.52 78.78 78.99 78.88 78.96 78.80 78.49 78.41 78.53 78.51 78.56 78.22 78.18 78.07 77.79 77.52 77.17 76.85 76.51 76.00 75.34 74.34 72.29 69.90 69.39 70.73 71.93 72.30 72.41 72.50 73.24 72.98 72.93 72.29 71.99 72.03 73.33 72.54 73.06 73.62 74.15 74.67 74.99 75.23 75.41 75.45 76.19 75.59 76.75 79.62 79.22 79.15 77.20 80.90 81.50 79.56 76.99 76.91 77.15 79.79 79.87 79.17 79.26 77.78 80.44 78.57 78.49 78.66 78.79 78.85 79.07 79.00 79.18 79.32 79.00 78.97 78.97 78.95 78.96 78.84 78.87 78.96 78.83 78.71 78.87 78.77 78.71 78.58 78.40 78.62 78.31 78.17 77.97 77.85 77.86 77.82 77.58 77.24 77.05 76.86 77.28 76.91 76.88 76.76 76.68 76.69 76.84 76.45 76.81 76.70 76.91 76.94 77.66 77.81 77.68 77.74 77.93 77.83 77.81 77.56 77.96 78.00 78.02 77.84 77.66 76.74 76.50 76.21 76.72 76.63 76.85 76.46 76.64 77.27 77.30 77.73 77.62 77.71 77.64 77.69 77.63 77.31 77.16 77.12 77.18 77.16 76.96 77.31 76.90 77.69 77.66 77.21 77.20 77.52 77.61 77.36 77.44 77.10 76.97 77.28 78.06 78.10 78.22 78.48 78.84 78.98 79.12 79.16 79.10 79.07 79.16 79.26 79.10 79.25 79.10
-11°N ||     79.24 79.02 79.30 79.33 78.68 78.66 78.82 79.02 78.89 78.90 78.80 78.76 78.78 78.55 78.68 78.61 78.55 78.32 78.19 77.93 77.62 77.37 76.92 76.50 75.85 75.22 74.30 72.52 69.98 67.94 69.03 71.92 72.21 72.22 72.11 72.82 72.73 72.41 71.89 71.63 72.13 72.49 72.43 72.98 73.44 73.89 74.62 74.84 75.05 75.29 75.15 75.85 78.75 79.27 81.73 81.84 77.92 74.59 74.39 75.51 76.21 76.42 76.72 76.94 77.38 77.27 77.45 78.52 77.99 78.16 80.87 79.02 80.86 79.11 78.92 79.53 79.40 79.13 79.25 79.28 79.01 79.01 79.05 78.98 79.01 78.96 79.09 78.91 78.96 78.83 78.83 78.94 78.62 78.51 78.36 78.36 78.39 78.11 77.09 77.46 77.86 77.92 77.49 77.27 77.17 76.86 76.82 76.90 76.68 76.71 77.10 76.81 76.89 76.61 76.85 76.99 76.91 77.14 77.48 77.29 77.42 77.65 77.62 77.53 77.24 77.90 77.85 78.04 77.84 77.81 77.56 76.82 76.30 76.53 76.48 77.00 76.69 77.13 77.45 77.47 77.83 77.75 77.61 77.69 77.71 77.68 77.57 77.62 77.39 77.38 77.23 76.91 76.54 77.00 76.94 77.17 77.53 77.62 77.38 77.74 77.53 77.94 78.13 77.87 78.03 78.80 78.16 78.46 78.62 78.93 79.03 79.06 79.26 79.20 79.30 79.39 79.40 79.00 79.11 78.92
-9°N ||     78.77 78.92 78.90 79.15 79.31 78.78 79.03 78.88 79.04 79.10 78.88 78.95 78.81 78.75 78.76 78.62 78.62 78.45 78.32 78.04 77.82 77.44 77.11 76.62 76.07 75.36 74.53 73.72 70.38 66.62 66.60 70.77 72.08 72.08 72.15 72.01 72.47 72.22 72.25 71.90 72.03 72.70 74.47 76.16 74.98 73.95 74.56 75.18 75.12 75.54 79.05 79.83 79.70 81.52 79.31 75.09 74.17 76.04 74.85 76.15 76.41 76.56 77.18 77.12 77.55 77.70 78.85 78.07 79.71 78.34 80.96 80.94 81.25 80.19 79.88 79.45 79.01 79.16 79.19 79.74 79.28 78.99 79.08 79.10 79.06 79.10 79.21 78.95 78.98 78.99 79.10 78.74 78.74 78.69 78.51 78.31 78.38 78.21 77.73 77.64 77.90 77.68 77.38 77.54 77.50 77.11 76.84 77.18 78.12 78.38 76.91 77.16 77.02 77.11 77.07 76.93 76.95 77.03 77.27 77.33 77.30 77.13 77.33 77.14 77.11 77.23 77.48 77.79 77.82 77.83 77.52 77.15 76.31 77.13 77.13 76.58 77.41 77.64 77.10 77.51 77.80 77.83 77.95 77.79 77.79 77.61 77.54 77.89 77.81 77.46 76.77 76.99 76.55 77.26 77.63 77.49 77.67 78.00 77.66 77.80 78.19 78.79 78.99 78.67 78.64 78.98 78.96 78.86 79.00 79.03 79.12 79.22 79.32 79.93 79.54 79.50 79.03 77.75 79.08 78.99
-7°N ||     79.04 79.01 78.94 78.94 79.65 79.43 79.12 79.18 79.51 79.26 79.18 79.01 78.91 78.88 78.87 78.91 78.86 78.63 78.44 78.22 77.95 77.62 77.29 76.75 76.21 75.68 75.01 74.43 71.05 67.85 68.60 70.15 71.71 71.98 72.16 72.39 71.90 71.91 72.37 71.90 75.40 75.75 72.95 76.95 76.17 76.11 76.57 78.61 78.47 77.47 76.22 74.79 77.45 81.16 78.87 79.33 79.64 76.78 75.97 76.60 76.73 76.76 77.06 77.23 78.22 79.50 79.53 79.06 77.78 77.93 79.42 81.04 80.90 80.27 80.67 80.15 79.77 79.07 79.05 79.20 79.24 79.15 79.19 79.04 79.09 79.04 78.95 78.89 78.86 78.92 78.88 78.96 78.74 78.69 78.68 78.72 78.72 78.36 77.98 78.11 77.38 77.33 77.46 77.54 76.89 77.34 77.48 77.19 77.17 77.20 77.39 77.36 77.48 76.82 76.92 76.93 76.92 77.40 77.44 77.27 76.90 76.74 76.82 76.61 77.02 77.50 77.29 77.43 77.80 77.81 77.71 77.60 76.67 76.58 77.00 77.21 77.26 77.36 77.23 77.59 77.83 77.78 78.02 77.99 77.95 77.99 78.07 78.09 78.07 78.27 76.56 76.41 76.59 77.25 76.83 77.94 78.79 78.38 78.46 78.43 78.80 78.97 78.92 78.83 79.14 79.32 79.16 79.28 79.30 79.28 79.30 79.29 79.40 79.59 79.81 79.82 79.39 79.26 79.17 79.04
-5°N ||     79.08 79.16 79.24 79.21 79.06 79.71 79.63 79.61 79.79 79.33 79.16 78.88 78.98 79.06 79.18 79.27 79.27 79.04 78.53 78.52 78.21 77.93 77.57 77.06 76.59 76.05 75.51 74.63 73.41 71.72 70.37 70.62 71.71 71.85 72.25 72.52 72.48 73.55 72.77 72.08 72.45 72.78 73.23 77.55 75.87 77.86 75.73 76.65 75.82 75.07 74.62 77.60 78.38 78.91 78.25 75.15 75.54 76.65 78.87 78.91 76.97 77.12 77.22 77.27 77.88 77.57 78.18 77.77 77.87 78.09 78.51 78.94 80.13 78.79 78.77 80.02 80.27 79.90 78.92 79.02 79.70 79.33 79.28 79.18 79.14 79.03 78.93 78.94 79.04 78.96 78.89 78.85 78.92 78.66 78.68 78.77 78.72 78.70 78.49 78.55 77.97 77.16 77.35 77.51 77.79 77.53 77.43 77.36 77.46 77.29 77.79 77.85 77.71 77.03 76.86 76.92 76.68 76.89 76.64 77.18 76.88 77.18 76.95 76.96 77.19 77.01 77.51 77.19 77.68 77.74 77.61 77.11 77.23 76.73 77.17 77.35 77.63 77.57 77.67 77.79 77.69 77.90 78.28 78.32 78.16 78.15 78.63 78.44 78.11 77.94 77.44 77.05 77.75 77.68 77.59 78.03 79.20 78.81 80.44 79.29 79.09 78.89 78.89 79.18 79.18 79.44 79.45 79.39 79.40 79.46 79.55 79.49 79.71 79.70 79.69 79.77 79.81 79.54 79.34 79.20
-3°N ||     79.21 79.18 79.34 79.37 79.26 80.08 80.10 79.92 79.48 79.67 79.02 78.68 79.26 79.75 79.67 79.83 78.97 78.55 79.02 78.79 78.59 78.18 78.07 77.60 77.02 76.48 75.98 75.07 74.37 73.04 72.01 71.82 71.52 71.49 72.34 72.80 73.14 73.31 73.34 72.89 72.67 73.27 73.67 74.59 74.89 74.94 75.58 75.63 75.45 75.12 74.88 74.65 75.16 77.11 76.70 75.70 76.31 76.82 77.13 79.43 76.94 77.60 77.57 77.73 77.87 77.97 78.69 78.21 78.33 78.56 78.70 78.81 80.89 79.05 78.98 79.74 79.45 79.57 79.13 79.18 79.29 79.29 79.67 79.35 79.16 79.09 79.15 79.04 79.03 79.00 78.97 78.89 78.84 78.82 78.74 78.71 78.42 78.71 78.71 78.74 78.16 77.68 77.53 77.67 77.90 77.50 77.62 77.78 77.71 77.71 77.90 77.90 77.64 77.37 77.21 76.78 76.49 77.61 77.39 77.22 77.13 77.23 77.06 77.38 76.90 77.23 76.99 77.61 77.66 77.85 77.46 77.59 77.50 77.37 77.74 78.29 77.43 78.01 77.91 77.68 77.91 77.96 78.51 78.51 78.23 78.71 78.60 78.29 78.06 77.83 77.35 77.55 77.45 77.62 77.80 78.45 79.22 79.19 79.24 79.00 79.27 79.20 79.17 79.12 79.25 79.47 79.35 79.18 79.68 79.73 79.69 79.81 79.88 79.93 79.93 79.94 79.86 79.74 79.42 79.38
-1°N ||     79.45 79.39 79.44 79.61 79.72 80.12 80.14 79.86 79.69 79.22 78.94 78.59 79.30 79.68 80.05 79.39 79.03 79.22 79.15 78.82 78.72 78.55 78.35 77.99 77.51 76.80 76.19 75.49 74.80 74.05 72.98 72.37 70.92 69.36 72.56 73.01 73.29 73.56 73.73 73.75 73.79 74.66 75.03 75.34 75.60 76.16 76.46 76.67 76.92 77.08 76.38 77.73 79.70 75.72 75.85 76.13 76.94 77.26 77.34 78.27 77.62 77.84 77.85 77.85 78.04 78.13 78.11 78.75 78.78 78.75 79.62 78.85 80.46 80.60 79.24 79.24 79.14 79.18 79.22 79.44 79.92 79.66 79.57 79.21 79.25 79.22 79.14 79.04 78.98 78.96 78.99 79.06 78.91 78.88 78.77 78.72 78.35 78.70 78.69 78.72 78.19 78.04 77.90 77.73 77.91 77.85 77.80 77.95 77.98 78.03 78.13 78.11 77.54 77.32 77.29 76.98 76.69 77.66 77.46 77.42 77.45 77.07 77.13 76.94 77.28 77.34 77.50 77.62 78.09 77.98 77.68 77.17 77.65 77.74 78.24 78.24 78.06 78.66 77.95 77.81 77.99 78.12 78.56 78.59 78.63 78.74 78.67 77.97 78.21 77.85 77.74 77.83 78.34 78.38 78.62 79.17 79.38 79.51 79.36 79.33 79.62 79.48 79.26 79.25 79.48 79.38 79.16 79.38 79.63 79.76 79.80 79.84 79.86 79.94 79.97 79.95 79.78 79.81 79.62 79.49
1°N ||     79.53 79.44 79.60 79.92 79.81 79.96 80.14 80.38 79.74 79.34 78.99 79.01 79.60 80.05 80.06 79.70 79.46 79.33 78.78 79.04 78.84 78.84 78.38 77.81 77.34 77.19 76.57 75.68 74.88 74.59 74.15 73.58 71.32 68.62 69.59 73.30 73.46 73.59 73.92 74.26 74.67 75.01 75.25 75.57 75.98 76.48 76.79 77.13 77.63 77.91 76.65 75.64 75.46 75.85 76.17 76.76 77.19 77.58 77.64 77.99 77.77 77.98 78.47 77.98 78.08 78.19 78.08 79.10 78.50 78.70 78.93 80.32 81.32 81.22 79.03 79.14 79.16 79.21 79.06 79.96 79.07 79.89 79.34 79.17 79.44 79.31 79.16 79.03 79.10 78.98 78.97 79.03 78.94 78.93 78.90 78.76 78.71 78.48 78.50 78.37 78.35 78.39 78.22 78.31 77.97 77.79 77.82 78.24 78.11 78.09 78.06 77.74 77.83 77.73 77.36 77.18 77.48 77.46 77.18 77.56 77.37 77.23 77.31 77.33 77.32 77.41 77.58 77.79 77.82 78.00 78.33 78.18 78.53 78.50 78.54 78.53 78.32 78.30 78.45 78.24 78.56 78.62 78.80 78.79 78.84 78.63 78.23 78.19 78.24 78.00 78.20 78.49 78.98 79.09 79.13 79.19 79.39 79.53 79.45 79.60 79.47 79.47 79.38 79.56 79.51 79.41 79.28 79.56 79.68 79.74 79.81 79.87 79.88 79.92 79.94 79.95 79.97 79.89 79.81 79.69
3°N ||     79.99 79.89 79.95 80.07 80.21 80.27 80.23 80.13 80.01 79.35 79.23 79.27 80.10 80.25 80.21 79.97 79.78 79.06 78.98 79.20 79.08 78.64 78.21 77.64 77.04 77.71 77.04 75.09 74.89 74.99 74.86 74.99 74.48 71.02 72.55 73.58 73.34 73.46 73.98 74.45 74.88 75.11 75.31 75.28 76.37 76.80 77.27 77.57 77.86 78.35 78.40 77.20 76.63 76.85 77.22 77.54 77.74 77.84 77.90 78.15 78.07 77.99 77.75 78.51 78.59 78.31 78.42 78.72 78.76 78.92 78.99 79.09 80.63 80.81 80.33 79.93 79.99 79.75 79.60 79.55 79.23 79.14 79.36 79.24 79.18 79.44 79.12 78.99 79.05 79.04 79.10 79.03 79.00 78.94 78.89 78.78 78.76 78.60 78.69 78.57 78.57 78.57 78.56 78.40 78.39 77.95 78.17 78.45 78.70 78.04 78.16 77.94 77.61 77.58 77.45 77.81 77.63 77.62 77.34 77.59 77.44 77.30 77.26 77.38 77.39 77.46 77.68 77.80 78.01 78.10 78.70 78.95 79.14 79.26 79.56 79.20 78.65 78.58 78.47 78.66 78.69 78.82 78.89 78.82 78.78 78.47 78.44 78.33 78.23 77.99 78.63 79.17 79.11 79.02 79.07 79.36 79.45 79.55 79.59 79.67 79.43 79.65 79.56 79.63 79.60 79.47 79.52 79.65 79.70 79.74 79.76 79.84 79.88 79.89 79.89 79.93 79.96 79.99 80.01 80.03
5°N ||     79.97 80.09 80.40 80.11 80.31 80.33 80.26 80.23 80.12 79.72 79.53 79.45 80.26 80.40 80.41 80.25 79.47 78.96 79.41 79.30 78.97 78.34 77.86 77.50 77.75 77.85 77.65 76.47 75.00 74.90 75.12 75.55 75.81 75.47 74.55 73.92 73.14 72.95 74.11 74.73 75.14 75.36 75.47 75.22 76.56 77.32 77.66 77.89 78.20 78.62 78.78 77.62 77.60 77.86 78.02 78.16 78.14 78.17 78.21 78.34 78.54 78.23 77.92 78.05 78.27 78.59 78.73 78.80 78.83 79.02 79.25 80.38 79.27 79.99 80.73 80.28 79.71 79.28 79.20 79.25 79.12 79.26 79.16 79.23 79.46 79.22 79.19 79.02 79.07 79.03 79.00 79.02 78.88 78.85 78.84 78.82 78.80 78.81 78.73 78.59 78.58 78.57 78.51 78.56 78.50 78.47 78.51 78.44 78.50 77.92 78.05 77.41 77.58 77.47 77.64 77.51 77.53 77.65 77.58 77.56 77.44 77.32 77.22 77.26 77.76 77.53 77.66 77.89 78.15 78.49 78.95 80.48 80.64 80.64 80.59 80.37 79.95 79.04 78.90 78.86 78.84 78.98 78.91 78.78 78.80 78.55 78.43 78.45 78.08 78.16 79.15 79.10 79.19 79.21 79.28 79.31 79.49 79.57 79.64 79.66 79.62 79.58 79.64 79.63 79.64 79.64 79.64 79.63 79.70 79.71 79.72 79.78 79.83 79.85 79.87 79.92 79.96 79.98 80.01 80.05
