7°N ||     116.54 116.56 116.60 116.61 116.67 116.68 116.68 116.66 116.62 116.50 116.47 116.55 116.73 116.79 116.81 116.66 116.51 116.47 116.47 116.52 116.73 116.66 116.69 116.60 116.53 116.50 116.26 115.59 112.90 113.08 113.48 114.36 114.66 114.40 113.71 112.72 110.30 110.28 112.97 113.50 113.81 114.00 114.12 114.40 115.57 115.92 116.19 116.43 116.62 116.72 116.73 116.72 116.50 116.48 116.48 116.50 116.58 116.65 116.69 116.72 116.72 116.68 116.47 116.67 116.74 116.70 116.70 116.68 116.66 116.59 116.50 116.96 117.15 116.92 117.02 116.50 116.52 116.55 116.47 116.60 116.51 116.54 116.53 116.54 116.55 116.61 116.61 116.65 116.63 116.67 116.65 116.67 116.68 116.65 116.73 116.73 116.74 116.71 116.73 116.69 116.69 116.70 116.72 116.66 116.67 116.72 116.58 116.69 116.69 116.68 116.44 116.21 116.18 115.73 115.84 115.94 115.84 116.01 116.01 116.04 115.85 115.91 115.72 116.17 116.41 115.93 116.14 116.40 116.70 116.61 116.85 117.12 117.08 117.06 117.06 116.99 116.95 116.63 116.60 116.61 116.59 116.64 116.71 116.70 116.71 116.60 116.67 116.74 116.69 116.67 116.62 116.53 116.51 116.49 116.55 116.49 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.47 116.48 116.47 116.49 116.51 116.52 116.53 116.55
9°N ||     116.57 116.67 116.54 116.57 116.69 116.68 116.69 116.66 116.72 116.54 116.47 116.68 116.82 116.85 116.83 116.54 116.47 116.54 116.47 116.62 116.66 116.72 116.73 116.74 116.71 116.61 116.44 115.71 113.52 113.41 114.05 114.95 114.94 115.12 114.68 113.21 109.58 107.57 112.15 113.82 113.99 114.23 114.47 114.86 115.49 115.93 116.24 116.49 116.63 116.73 116.73 116.72 116.72 116.61 116.57 116.58 116.64 116.69 116.72 116.74 116.74 116.74 116.69 116.68 116.74 116.68 116.59 116.57 116.56 116.59 116.92 116.95 116.82 117.10 116.47 116.47 116.47 116.48 116.56 116.52 116.52 116.53 116.55 116.53 116.53 116.56 116.58 116.54 116.58 116.58 116.64 116.66 116.69 116.67 116.71 116.64 116.70 116.73 116.73 116.68 116.62 116.65 116.56 116.52 116.68 116.73 116.72 116.63 116.61 116.53 116.50 116.47 116.39 116.49 116.28 116.06 115.96 115.99 115.99 115.73 115.93 115.87 115.61 116.58 116.03 115.93 116.24 116.55 116.73 116.48 116.97 117.15 117.16 117.14 117.09 117.05 117.00 116.86 116.52 116.48 116.53 116.63 116.71 116.73 116.74 116.73 116.71 116.66 116.69 116.69 116.56 116.49 116.60 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.74 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.47 116.47 116.48 116.47 116.48 116.50 116.53 116.55 116.55
11°N ||     116.60 116.60 116.63 116.61 116.73 116.73 116.77 116.74 116.84 116.78 116.69 116.89 116.92 116.90 116.86 116.82 116.56 116.57 116.47 116.56 116.62 116.66 116.72 116.74 116.70 116.63 116.38 115.69 114.94 115.25 115.19 115.18 115.20 115.22 115.32 115.20 110.31 104.18 105.83 113.78 114.15 114.41 114.71 115.08 115.49 115.98 116.34 116.54 116.68 116.73 116.73 116.71 116.72 116.68 116.64 116.64 116.68 116.72 116.73 116.74 116.73 116.73 116.72 116.69 116.67 116.61 116.51 116.48 116.50 116.47 117.08 116.94 116.47 117.13 117.03 116.48 116.82 116.50 116.52 116.51 116.53 116.55 116.58 116.60 116.55 116.54 116.55 116.54 116.57 116.60 116.64 116.65 116.65 116.65 116.62 116.71 116.66 116.74 116.73 116.73 116.74 116.73 116.64 116.54 116.73 116.71 116.65 116.66 116.72 116.49 116.60 116.58 116.55 116.63 116.46 116.09 115.95 116.15 116.31 115.89 116.05 115.97 115.79 115.68 115.84 116.19 116.45 116.67 116.67 116.51 117.15 117.19 117.22 117.15 117.06 117.05 116.97 116.91 116.65 116.47 116.49 116.70 116.65 116.67 116.71 116.63 116.55 116.52 116.52 116.51 116.48 116.47 116.48 116.49 116.47 116.48 116.47 116.47 116.47 116.48 116.50 116.54 116.53 116.51 116.50 116.49 116.48 116.48 116.48 116.64 116.57 116.47 116.47 116.47 116.47 116.50 116.52 116.52 116.48 116.54
13°N ||     116.55 116.64 116.48 116.53 116.72 116.70 116.78 116.83 116.86 116.89 116.94 116.99 116.98 116.97 116.94 116.84 116.73 116.54 116.58 116.56 116.60 116.68 116.72 116.74 116.69 116.58 116.41 116.13 115.47 115.46 115.35 115.34 115.33 115.43 115.61 115.75 114.98 106.26 107.61 112.79 113.92 114.64 115.02 115.28 112.08 116.19 116.45 116.60 116.70 116.73 116.73 116.72 116.71 116.70 116.68 116.70 116.72 116.73 116.74 116.74 116.73 116.73 116.68 116.72 116.63 116.50 116.47 116.48 116.51 116.94 117.02 116.98 116.57 116.54 116.47 116.76 116.48 116.47 116.53 116.59 116.59 116.55 116.57 116.55 116.56 116.56 117.01 116.55 116.60 116.59 116.65 116.64 116.64 116.59 116.61 116.71 116.71 116.70 116.68 116.68 116.69 116.73 116.71 116.72 116.73 116.74 116.72 116.71 116.65 116.65 116.68 116.73 116.65 116.62 116.55 116.44 116.29 116.37 116.46 116.42 116.28 116.07 116.00 116.03 116.10 116.28 116.54 116.73 116.58 116.56 117.16 117.18 117.16 117.11 117.05 117.03 116.99 116.93 116.74 116.48 116.47 116.57 116.54 116.52 116.53 116.51 116.51 116.47 116.47 116.47 116.48 116.49 116.58 116.64 116.67 116.54 116.50 116.47 116.49 116.57 116.67 116.71 116.65 116.65 116.59 116.55 116.54 116.50 116.51 116.50 116.49 116.53 116.51 116.47 116.47 116.48 116.50 116.59 116.56 116.62
15°N ||     116.61 116.66 116.67 116.80 116.77 116.71 116.83 116.93 116.95 116.98 117.03 117.10 117.09 117.07 117.06 116.92 116.55 116.47 116.55 116.55 116.71 114.72 109.73 109.05 111.82 116.51 116.32 116.24 116.04 115.63 115.55 115.44 115.46 115.54 115.62 115.71 115.72 114.48 112.29 112.72 114.15 114.83 115.26 115.51 115.92 116.39 116.52 116.64 116.70 116.73 116.73 116.72 116.70 116.70 116.71 116.72 116.73 116.74 116.74 116.73 116.73 116.73 116.73 116.67 116.48 116.47 116.49 116.57 116.59 116.88 117.07 117.00 116.74 116.59 116.79 116.57 116.72 116.47 116.48 116.49 116.60 116.54 116.67 116.63 116.53 116.55 116.54 116.56 116.56 116.56 116.52 116.55 116.61 116.64 116.65 116.68 116.67 116.65 116.64 116.61 116.65 116.66 116.74 116.73 116.74 116.73 116.70 116.63 116.69 116.61 116.70 116.71 116.70 116.73 116.60 116.56 116.43 116.35 116.41 116.42 116.29 116.36 116.24 116.29 116.31 116.48 116.63 116.72 116.50 117.11 117.13 117.07 117.15 117.09 117.04 117.01 116.96 116.93 116.77 116.52 116.47 116.47 116.48 116.48 116.49 116.48 116.47 116.47 116.49 116.52 116.59 116.66 116.67 116.72 116.74 116.71 116.54 116.47 116.54 116.66 116.73 116.74 116.72 116.74 116.73 116.64 116.58 116.55 116.54 116.52 116.51 116.50 116.48 116.47 116.47 116.56 116.48 116.55 116.49 116.98
17°N ||     116.63 116.72 116.74 116.82 116.54 116.82 116.85 116.91 117.02 117.04 117.10 117.16 117.18 117.17 117.21 116.67 116.48 116.50 116.50 116.50 116.48 108.67 104.51 103.39 106.34 114.08 116.28 116.25 116.41 116.05 115.81 115.57 115.51 115.57 115.64 115.73 115.74 115.54 114.43 114.29 114.80 115.04 115.33 115.59 115.98 116.41 116.58 116.67 116.71 116.73 116.74 116.70 116.71 116.67 116.69 116.70 116.74 116.74 116.74 116.73 116.72 116.71 116.66 116.51 116.47 116.52 116.61 116.75 116.92 116.96 116.86 116.97 116.91 116.77 116.83 116.66 116.47 116.48 116.47 116.49 116.52 116.60 116.54 116.74 116.56 116.54 116.54 116.85 116.56 116.56 116.54 116.56 116.62 116.64 116.61 116.58 116.61 116.60 116.61 116.57 116.57 116.62 116.70 116.72 116.66 116.68 116.68 116.68 116.73 116.69 116.72 116.73 116.70 116.66 116.64 116.60 116.49 116.08 116.34 116.42 116.45 116.44 116.41 116.45 116.50 116.58 116.73 116.69 116.48 116.97 117.09 117.11 117.08 117.04 117.02 117.02 116.97 116.87 116.77 116.65 116.53 116.56 116.50 116.48 116.49 116.55 116.56 116.60 116.66 116.72 116.77 116.77 116.78 116.85 116.82 116.81 116.67 116.47 116.54 116.71 116.73 116.65 116.54 116.55 116.68 116.70 116.62 116.60 116.60 116.56 116.53 116.49 116.47 116.47 116.47 116.49 116.57 116.56 116.51 116.76
19°N ||     116.64 116.73 116.82 116.86 116.89 116.83 116.85 116.95 117.06 117.11 117.16 117.23 117.26 117.27 117.29 116.75 116.49 116.49 116.62 116.54 116.70 108.80 104.60 103.74 105.87 114.42 116.45 116.53 116.55 116.48 116.09 115.69 115.44 115.38 115.40 115.65 115.78 115.75 115.31 115.14 115.22 115.29 115.38 115.58 115.86 116.28 116.61 116.69 116.73 116.74 116.74 116.69 116.73 116.72 116.68 116.72 116.74 116.74 116.73 116.73 116.69 116.71 116.60 116.47 116.51 116.65 116.86 116.93 117.08 117.08 117.17 117.08 117.05 116.97 116.91 116.60 116.53 116.55 116.77 116.47 116.51 116.54 116.58 116.50 116.76 116.58 116.55 116.60 116.55 116.53 116.53 116.53 116.50 116.57 116.58 116.56 116.58 116.58 116.58 116.57 116.56 116.65 116.51 116.65 116.61 116.70 116.73 116.69 116.74 116.74 116.73 116.70 116.64 116.63 116.64 116.71 116.41 116.48 116.40 116.57 116.64 116.70 116.47 116.50 116.54 116.63 116.74 116.70 116.57 116.51 116.83 117.05 117.00 116.99 116.98 116.93 116.93 116.90 116.83 116.78 116.76 116.76 116.83 116.76 116.77 116.76 116.83 116.84 116.86 116.91 116.96 116.92 117.02 116.98 116.97 116.86 116.72 116.47 116.61 116.74 116.60 116.37 116.29 116.46 116.46 115.79 116.70 116.66 116.63 116.59 116.54 116.50 116.47 116.47 116.47 116.50 116.49 116.63 116.59 116.67
21°N ||     116.90 116.82 116.81 116.94 117.03 117.02 117.00 117.07 117.17 117.20 117.27 117.29 117.32 117.34 117.34 116.74 116.53 116.55 116.61 116.52 116.60 111.13 108.41 107.37 109.53 116.10 116.66 116.66 116.63 116.52 116.27 115.86 115.43 115.19 115.00 114.90 115.73 115.75 115.59 115.44 115.40 115.42 115.47 115.60 115.84 116.26 116.57 116.68 116.71 116.73 116.73 116.73 116.69 116.64 116.69 116.72 116.73 116.74 116.74 116.72 116.71 116.68 116.52 116.47 116.52 116.95 117.02 117.07 117.15 117.17 117.18 117.15 117.03 117.05 116.97 116.73 116.67 116.70 116.51 116.47 116.55 116.60 116.49 116.50 116.58 116.64 116.63 116.54 116.53 116.51 116.53 116.53 116.56 116.57 116.52 116.55 116.57 116.56 116.57 116.57 116.56 116.64 116.68 116.60 116.70 116.68 116.60 116.70 116.73 116.68 116.70 116.62 116.64 116.65 116.63 116.70 116.57 116.57 115.96 116.67 116.69 116.68 116.35 116.44 116.58 116.63 116.73 116.69 116.72 116.61 116.47 116.54 116.73 116.80 116.79 116.91 116.90 116.91 116.90 116.88 116.90 116.98 116.97 116.98 117.00 116.98 117.04 117.07 117.07 117.04 117.09 117.06 117.10 117.03 117.07 117.07 116.91 116.47 116.64 116.70 116.29 116.14 116.07 116.04 116.38 116.67 116.73 116.71 116.67 116.60 116.54 116.50 116.48 116.47 116.47 116.48 116.52 116.66 116.66 116.73
23°N ||     116.87 116.91 116.95 117.02 117.06 117.12 117.16 117.23 117.27 117.29 117.33 117.34 117.35 117.35 117.36 116.77 116.47 116.59 116.52 116.48 116.47 115.59 113.94 113.57 116.39 116.73 116.73 116.71 116.67 116.47 116.20 115.87 115.51 115.07 114.81 114.71 115.48 115.75 115.68 115.44 115.42 115.21 115.48 115.65 115.68 116.38 116.53 116.64 116.68 116.71 116.73 116.74 116.73 116.67 116.71 116.71 116.62 116.48 116.51 116.63 116.68 116.73 116.51 116.47 116.55 116.94 117.10 117.15 117.22 117.26 117.20 117.26 117.04 117.26 117.12 116.94 116.89 116.91 116.85 116.55 116.48 116.53 116.58 116.52 116.56 116.56 116.54 116.52 116.52 116.56 116.51 116.51 116.52 116.54 116.50 116.49 116.47 116.61 116.51 116.52 116.56 116.62 116.68 116.62 116.61 116.64 116.64 116.68 116.74 116.72 116.74 116.69 116.69 116.64 116.62 116.65 116.66 116.57 116.12 116.65 116.69 116.61 116.71 116.72 116.59 116.57 116.67 116.71 116.73 116.70 116.60 116.51 116.47 116.49 116.64 116.82 116.90 116.94 116.99 117.02 117.02 117.15 117.08 117.18 117.22 117.26 117.29 117.26 117.37 117.30 117.32 117.29 117.27 117.28 117.31 117.22 117.16 116.51 116.65 116.67 116.37 116.07 115.93 114.32 115.20 116.40 116.72 116.72 116.66 116.60 116.54 116.49 116.47 116.47 116.51 116.50 116.60 116.66 116.58 116.83
25°N ||     116.93 116.96 116.95 117.10 117.19 117.19 117.25 117.26 117.28 117.32 117.35 117.35 117.36 117.37 117.37 116.83 116.48 116.54 116.52 116.56 116.47 116.50 116.49 116.50 116.60 116.70 116.67 116.73 116.61 116.37 116.02 115.77 115.35 114.97 114.73 114.20 114.25 115.66 115.73 115.42 115.51 115.42 115.52 114.75 115.93 116.39 116.58 116.63 116.66 116.68 116.63 116.72 116.70 116.63 116.72 116.73 116.74 116.73 116.59 116.67 116.77 116.60 116.51 116.70 116.93 117.14 117.21 117.22 117.27 117.31 117.30 117.27 117.23 117.17 116.98 117.06 117.04 117.10 117.19 116.70 116.51 116.49 116.51 116.49 116.57 116.51 116.49 116.50 116.50 116.54 116.51 116.47 116.50 116.50 116.50 116.64 116.48 116.51 116.54 116.51 116.63 116.62 116.58 116.62 116.63 116.54 116.58 116.69 116.66 116.69 116.73 116.72 116.73 116.67 116.67 116.67 116.71 116.40 116.51 116.23 116.48 116.44 116.43 116.59 116.60 116.65 116.62 116.53 116.72 116.72 116.64 116.53 116.53 116.47 116.68 116.88 116.95 117.09 117.13 117.17 117.25 117.29 117.33 117.42 117.51 117.59 117.65 117.67 117.66 117.61 117.56 117.53 117.55 117.50 117.44 117.37 117.24 117.09 116.53 116.70 116.33 116.04 114.38 107.36 114.08 116.31 116.73 116.71 116.66 116.59 116.51 116.50 116.47 116.47 116.58 116.60 116.67 116.67 116.81 116.86
27°N ||     117.04 117.09 117.12 117.11 117.25 117.19 117.32 117.35 117.35 117.35 117.36 117.36 117.36 117.36 117.37 116.96 116.47 116.53 116.52 116.53 116.54 116.52 116.68 116.62 116.61 116.68 116.72 116.66 116.49 116.27 115.91 115.60 115.28 114.89 114.22 114.13 114.46 115.81 115.96 115.60 115.74 115.72 115.74 114.75 115.62 116.38 116.54 116.60 116.63 116.57 116.47 116.54 116.70 116.73 116.66 116.59 116.60 116.53 116.50 116.56 116.60 116.65 116.92 117.02 117.12 117.17 117.17 117.24 117.33 117.35 117.19 117.30 117.31 117.24 117.07 117.27 117.13 117.19 117.25 117.23 116.67 116.57 116.51 116.47 116.47 116.48 116.50 116.52 116.50 116.50 116.50 116.48 116.50 116.50 116.50 116.52 116.50 116.50 116.56 116.62 116.54 116.65 116.58 116.58 116.71 116.50 116.71 116.65 116.65 116.71 116.71 116.70 116.71 116.70 116.73 116.72 116.69 116.63 116.67 116.62 116.69 116.71 116.58 116.68 116.62 116.48 116.31 116.62 116.64 116.73 116.61 116.54 116.47 116.58 116.85 117.02 117.17 117.18 117.25 117.34 117.40 117.51 117.58 117.73 117.86 117.88 117.93 117.89 117.89 117.82 117.77 117.78 117.68 117.59 117.48 117.40 117.28 117.13 116.63 116.71 116.54 116.17 115.47 114.78 115.49 116.64 116.73 116.68 116.63 116.57 116.55 116.47 116.47 116.50 116.63 116.73 116.73 116.77 116.87 116.98
29°N ||     117.17 117.20 117.26 117.30 117.36 117.34 117.38 117.40 117.41 117.39 117.39 117.40 117.39 117.27 117.39 117.35 116.81 116.50 116.56 116.55 116.55 116.54 116.68 116.71 116.56 116.64 116.72 116.62 116.44 116.15 115.83 115.50 115.26 114.85 113.62 114.01 115.01 115.82 115.93 115.75 115.99 116.03 115.99 116.07 116.24 116.39 116.55 116.62 116.62 116.42 116.48 116.60 116.62 116.72 116.71 116.68 116.67 116.54 116.51 116.48 116.48 116.52 116.81 116.66 116.50 117.04 117.10 117.21 117.32 117.37 117.32 117.39 117.36 117.40 117.37 117.33 117.26 117.30 117.35 117.38 117.34 116.76 116.60 116.51 116.55 116.47 116.49 117.71 116.48 116.50 116.48 116.47 116.48 116.54 116.53 116.51 116.48 116.49 116.55 116.56 116.60 116.58 116.59 116.57 116.65 116.69 116.73 116.71 116.69 116.74 116.70 116.71 116.65 116.57 116.59 116.60 116.71 116.72 116.70 116.69 116.72 116.67 116.62 116.66 116.50 116.62 116.62 116.55 116.57 116.52 116.49 116.52 116.71 116.81 116.97 117.18 117.24 117.34 117.47 117.58 117.70 117.80 117.96 118.06 118.12 118.23 118.19 118.05 118.12 118.01 117.97 117.87 117.77 117.64 117.56 117.50 117.39 117.29 116.91 116.53 116.72 116.65 116.37 116.34 116.60 116.72 116.67 116.64 116.60 116.55 116.52 116.47 116.51 116.63 116.76 116.87 116.89 116.91 117.05 117.12
31°N ||     117.34 117.30 117.39 117.40 117.41 117.40 117.42 117.46 117.47 117.44 117.42 117.44 117.44 117.43 117.42 117.39 117.07 116.64 116.51 116.48 116.47 116.49 116.57 116.58 116.51 116.74 116.70 116.59 116.32 116.08 115.76 115.65 115.17 114.89 114.39 114.44 115.04 115.88 115.91 115.90 116.07 116.15 116.26 116.26 116.35 116.45 116.54 116.63 116.59 116.28 116.60 116.65 116.67 116.71 116.73 116.74 116.71 116.69 116.63 116.47 116.53 116.48 116.55 116.68 116.88 116.91 117.08 117.16 117.20 117.37 117.40 117.40 117.45 117.51 117.48 117.57 117.37 117.42 117.47 117.40 117.38 117.28 116.93 117.16 116.75 116.61 116.47 116.49 116.50 116.47 116.47 116.47 116.48 116.51 116.48 116.48 116.50 116.55 116.57 116.51 116.61 116.59 116.55 116.55 116.63 116.64 116.72 116.71 116.69 116.72 116.73 116.73 116.66 116.60 116.63 116.63 116.73 116.72 116.73 116.71 116.74 116.64 116.70 116.66 116.70 116.72 116.64 116.51 116.54 116.49 116.47 116.65 116.74 116.96 117.10 117.23 117.37 117.52 117.73 117.87 117.97 118.10 118.41 118.26 118.37 118.44 118.39 118.32 118.26 118.16 118.02 117.94 118.03 117.74 117.74 117.65 117.54 117.43 117.15 116.79 116.51 116.62 116.68 116.69 116.56 116.52 116.59 116.58 116.55 116.52 116.60 117.09 116.69 116.49 116.95 116.71 117.07 117.10 117.14 117.28
33°N ||     117.47 117.05 117.40 117.41 117.47 117.45 117.46 117.49 117.47 117.48 117.47 117.49 117.48 117.47 117.51 117.48 117.43 117.12 116.61 116.50 116.47 116.48 116.47 116.48 116.69 116.72 116.66 116.53 116.36 115.92 115.63 115.36 114.95 114.57 114.24 114.35 114.96 115.77 116.03 116.10 116.21 116.31 116.35 116.39 116.32 116.44 116.44 116.35 116.34 116.44 116.60 116.68 116.69 116.68 116.73 116.73 116.70 116.68 116.69 116.67 116.67 116.67 116.53 116.66 116.66 117.06 117.16 117.20 117.24 117.36 117.46 117.61 117.61 117.61 117.58 117.69 117.64 117.65 117.63 117.47 117.58 117.55 117.35 117.08 116.88 116.62 116.47 116.47 116.50 116.50 116.52 116.51 116.48 116.48 116.53 116.50 116.50 116.55 116.51 116.54 116.63 116.64 116.58 116.67 116.50 116.71 116.68 116.73 116.70 116.73 116.70 116.73 116.70 116.66 116.69 116.73 116.74 116.70 116.74 116.65 116.67 116.64 116.65 116.73 116.69 116.59 116.59 116.50 116.47 116.52 116.59 116.80 116.92 117.07 117.21 117.37 117.55 117.79 117.95 118.05 118.22 118.31 118.41 118.50 118.65 118.48 118.42 118.39 118.33 118.07 118.15 118.08 117.98 117.84 117.70 117.82 117.77 117.64 117.51 117.37 117.15 116.90 116.77 116.56 116.64 116.61 116.47 116.50 116.52 116.48 116.47 116.66 116.88 116.96 117.09 117.17 117.21 117.30 117.37 117.43
35°N ||     117.57 117.51 117.52 117.48 117.51 117.49 117.51 117.50 117.49 117.51 117.52 117.51 117.51 117.49 117.53 117.48 117.52 117.44 117.10 116.68 116.52 116.50 116.51 116.66 116.69 116.72 116.66 116.51 116.22 115.76 115.28 114.69 114.10 113.80 113.60 113.53 114.00 114.68 115.73 116.23 116.36 116.40 116.43 116.42 115.91 116.10 116.50 116.59 116.46 116.40 116.59 116.53 116.47 116.56 116.71 116.73 116.69 116.66 116.65 116.64 116.63 116.64 116.53 116.67 116.98 117.10 117.18 117.19 117.29 117.38 117.43 117.66 117.59 117.71 117.73 117.83 117.81 117.89 117.80 117.70 117.67 117.60 117.61 117.08 116.92 116.69 116.62 116.54 116.49 116.55 116.49 116.48 116.48 116.61 116.55 116.51 116.56 116.53 116.50 116.53 116.55 116.55 116.56 116.58 116.60 116.68 116.72 116.58 116.72 116.72 116.68 116.73 116.73 116.73 116.71 116.70 116.73 116.73 116.71 116.60 116.58 116.61 116.48 116.51 116.54 116.54 116.48 116.47 116.50 116.59 116.75 116.93 117.02 117.18 117.30 117.52 117.70 117.94 118.12 118.28 118.34 118.42 118.61 118.71 118.77 118.73 118.61 118.58 118.40 118.37 118.24 117.95 118.09 117.94 117.91 117.89 117.81 117.71 117.70 117.58 117.50 117.32 117.25 117.19 117.01 116.90 116.69 116.47 116.47 116.47 116.48 116.59 116.69 117.05 117.14 117.21 117.31 117.45 117.54 117.59
37°N ||     117.67 117.55 117.57 117.49 117.56 117.53 117.56 117.55 117.52 117.52 117.54 117.54 117.54 117.50 117.48 117.46 117.43 117.37 117.34 116.51 116.51 116.54 116.62 116.70 116.67 116.73 116.66 116.53 116.27 115.51 114.48 113.67 112.85 112.34 112.33 112.75 113.17 113.31 114.37 115.62 116.31 116.51 116.52 116.50 116.45 116.35 116.43 116.52 116.59 116.70 116.46 116.38 116.29 116.17 116.52 116.72 116.70 116.67 116.65 116.66 116.63 116.65 116.48 116.72 116.97 117.10 117.18 117.24 117.30 117.45 117.50 117.62 117.67 117.82 117.85 117.97 118.07 118.03 118.02 117.89 117.93 117.86 117.77 117.71 117.49 117.34 117.28 117.13 116.87 117.16 116.49 116.47 116.48 116.48 116.49 116.48 116.59 116.63 116.51 116.62 116.49 116.47 116.52 116.65 116.50 116.53 116.62 116.66 116.69 116.73 116.73 116.72 116.72 116.67 116.68 116.67 116.71 116.70 116.47 116.51 116.56 116.61 116.55 116.59 116.48 116.47 116.47 116.47 116.62 116.72 116.88 117.06 117.16 117.27 117.51 117.70 117.81 118.06 118.21 118.44 118.53 118.69 118.82 118.84 118.88 118.90 118.84 118.69 118.65 118.49 118.41 118.33 118.26 118.11 118.23 118.18 117.99 117.81 117.81 117.66 117.51 117.43 117.23 117.16 116.98 116.92 116.75 116.60 116.50 116.50 116.53 116.66 116.64 117.16 117.20 117.28 117.45 117.49 117.58 117.60
39°N ||     117.63 117.60 117.62 117.57 117.29 117.58 117.59 117.41 117.57 117.55 117.53 117.53 117.48 117.47 117.45 117.42 117.41 117.44 117.29 116.92 116.59 116.64 116.59 116.68 116.70 116.73 116.70 116.61 116.15 114.94 113.56 112.30 111.48 111.37 110.97 111.26 112.68 112.93 113.42 114.73 116.03 116.52 116.59 116.56 116.40 116.48 116.37 115.74 116.50 116.53 116.51 116.40 116.19 115.96 116.25 116.63 116.73 116.71 116.68 116.68 116.57 116.56 116.54 116.49 116.99 117.15 117.19 117.24 117.37 117.48 117.62 117.74 117.77 117.95 118.05 118.11 118.16 118.20 118.21 118.30 118.04 118.03 117.98 117.93 117.79 117.41 117.52 117.32 117.01 116.97 116.84 116.55 116.53 116.53 116.48 116.47 116.48 116.49 116.56 116.51 116.66 117.00 116.63 116.52 116.52 116.55 116.59 116.60 116.65 116.64 116.71 116.72 116.57 116.70 116.71 116.73 116.73 116.73 116.50 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51 116.62 116.70 116.86 117.01 117.17 117.22 117.45 117.60 117.81 117.96 118.10 118.36 118.41 118.78 118.92 118.97 118.97 118.96 118.98 118.88 118.85 118.74 118.81 118.59 118.54 118.39 118.35 118.29 118.24 118.15 117.91 117.67 117.71 117.55 117.45 117.31 117.16 116.99 116.98 116.86 116.77 116.71 116.65 116.60 116.48 116.56 117.20 117.25 117.28 117.45 117.56 117.62 117.59
41°N ||     117.62 117.64 117.66 117.65 117.62 117.60 117.56 117.59 117.56 117.54 117.54 117.54 117.50 117.52 117.43 117.46 117.40 117.22 117.13 116.89 116.54 116.47 116.52 116.58 116.67 116.73 116.74 116.63 116.09 114.72 113.15 112.14 111.77 111.68 110.81 111.27 112.50 113.14 113.78 115.09 116.17 116.56 116.60 116.58 116.12 116.52 116.42 116.20 116.41 116.34 116.35 116.26 116.25 116.34 116.48 116.58 116.72 116.71 116.71 116.72 116.64 116.55 116.55 116.48 116.87 117.22 117.28 117.23 117.42 117.56 117.66 117.84 117.93 118.05 118.18 118.28 118.33 118.36 118.36 118.34 118.30 118.27 118.17 118.34 118.30 117.92 117.70 117.63 117.38 117.41 116.97 117.32 117.05 116.82 116.89 116.54 116.47 116.73 116.47 116.69 117.11 117.12 117.06 116.57 116.52 116.61 116.65 116.54 116.52 116.58 116.64 116.59 116.93 116.48 116.66 116.60 116.50 116.64 116.47 116.48 116.47 116.47 116.49 116.51 116.59 116.55 116.65 116.68 116.86 117.04 117.12 117.18 117.33 117.48 117.76 117.93 118.13 118.23 118.56 118.70 118.81 119.00 119.03 119.01 119.00 118.94 118.97 118.92 118.87 118.76 118.68 118.70 118.67 118.54 118.41 118.28 118.17 118.08 117.92 117.77 117.60 117.43 117.33 117.20 117.04 117.04 116.98 116.91 116.90 116.77 116.47 116.49 116.49 117.10 117.24 117.37 117.40 117.55 117.56 117.64
43°N ||     117.62 117.68 117.68 117.65 117.63 117.62 117.60 117.58 117.57 117.57 117.54 117.59 117.55 117.55 117.46 117.43 117.33 117.21 116.97 116.66 116.49 116.47 116.50 116.56 116.63 116.68 116.73 116.73 116.48 115.67 114.32 113.13 112.55 112.36 112.24 112.40 113.07 113.51 115.40 116.34 116.64 116.69 116.65 116.63 116.64 116.36 116.55 116.11 116.36 116.39 116.34 116.43 115.98 116.38 116.66 116.62 116.68 116.73 116.70 116.61 116.62 116.60 116.54 116.50 116.86 117.26 117.41 117.46 117.55 117.67 117.86 117.97 118.17 118.24 118.61 118.36 118.47 118.41 118.49 118.49 118.45 118.42 118.27 118.29 118.34 118.07 117.99 117.73 117.66 117.68 117.55 117.47 117.45 117.30 117.09 116.78 116.65 116.58 116.94 117.03 117.20 117.10 116.74 117.01 116.72 116.96 116.82 116.94 116.60 116.63 116.66 116.47 116.62 116.68 116.50 116.49 116.47 116.48 116.49 116.47 116.48 116.48 116.72 116.99 116.69 116.68 116.72 116.93 117.07 117.13 117.08 117.31 117.34 117.56 117.78 118.05 118.21 118.26 118.55 118.75 118.91 119.00 118.95 118.80 119.01 118.94 118.89 118.79 118.94 118.65 118.69 118.65 118.57 118.51 118.52 118.37 118.23 118.16 117.85 117.77 117.59 117.43 117.24 117.19 117.12 117.06 116.98 117.01 117.00 116.84 116.62 116.49 116.49 117.04 117.34 117.35 117.52 117.55 117.62 117.68
