31°S ||     150.40 150.35 150.32 150.29 149.89 149.95 149.53 149.89 149.99 149.88 150.02 150.04 150.27 150.37 150.45 150.45 150.45 150.21 150.22 150.36 150.15 150.19 150.14 150.09 149.95 149.91 149.74 149.57 149.29 149.00 148.72 148.56 148.50 147.89 147.72 148.31 147.41 146.21 146.36 145.45 146.55 147.46 147.87 148.48 148.72 148.94 148.96 149.17 149.16 149.27 148.35 147.17 147.60 147.72 147.88 147.84 149.18 149.64 149.67 149.93 150.18 150.37 150.44 150.44 150.45 150.45 150.44 150.43 150.44 150.45 150.43 149.84 150.43 150.43 150.27 150.45 150.44 150.41 150.34 150.34 150.18 150.21 150.38 150.43 150.40 150.38 150.26 150.17 150.29 150.31 150.31 150.35 150.22 150.33 150.36 150.32 150.34 150.29 150.27 150.01 149.98 150.27 150.09 149.95 150.13 150.23 150.27 150.11 150.36 150.40 150.39 150.40 150.44 150.44 149.91 149.93 148.60 148.52 149.01 151.75 151.99 151.93 152.01 152.07 152.05 152.06 151.90 151.54 149.04 148.28 148.66 148.38 148.53 148.58 148.70 149.35 149.43 148.92 149.02 149.57 149.72 150.41 150.45 150.41 150.32 150.30 150.36 150.35 150.36 150.39 150.42 150.36 150.26 150.26 150.06 150.00 150.32 149.85 149.72 149.56 150.33 150.43 150.31 150.37 150.42 150.41 150.41 150.43 150.45 150.39 150.41 150.40 150.38 150.45 150.44 150.34 150.44 150.45 150.45 150.43
29°S ||     150.40 150.37 149.49 150.28 149.88 149.73 150.08 149.75 150.07 149.94 149.93 150.06 150.38 150.41 150.44 150.43 150.43 149.81 150.39 150.38 150.24 150.14 150.13 150.05 149.99 149.86 149.73 149.47 149.17 148.91 148.65 148.32 148.11 148.06 148.02 147.18 147.23 146.69 145.12 144.09 146.45 147.62 148.07 148.40 148.74 149.02 149.19 149.31 149.40 149.40 149.37 149.24 148.57 148.59 148.50 147.74 148.05 148.58 149.64 149.88 150.22 150.44 150.45 150.45 149.90 150.44 150.43 150.44 150.42 150.43 150.33 150.11 150.37 150.43 150.42 150.30 150.40 150.41 150.17 150.29 150.32 150.31 150.41 150.37 150.42 150.40 150.34 150.27 150.21 150.28 150.21 150.35 150.40 150.36 150.36 150.32 150.34 150.08 150.28 150.08 150.34 150.36 150.22 150.18 150.34 150.38 150.41 150.37 150.09 150.43 150.34 150.42 150.35 150.33 150.40 150.32 149.58 149.65 148.65 148.61 148.54 148.44 149.56 151.27 150.21 150.49 149.12 149.61 148.25 148.80 149.32 149.78 149.21 148.94 149.29 149.86 149.64 149.65 149.79 150.31 150.34 150.44 150.44 150.42 150.40 150.36 150.34 150.37 150.37 150.38 150.39 150.31 150.30 150.04 150.19 149.90 149.52 149.72 150.15 149.50 150.21 150.41 150.44 150.29 150.44 150.11 150.44 150.44 150.43 150.40 150.44 150.41 150.34 150.39 150.28 150.42 150.42 150.44 150.45 150.43
27°S ||     150.44 150.34 150.27 150.20 149.94 149.87 150.25 149.61 149.97 150.19 150.13 150.26 150.29 150.37 150.44 150.39 150.43 150.09 150.38 150.09 150.11 150.12 150.04 150.02 149.87 149.78 149.66 149.54 149.13 148.83 148.49 148.16 147.73 147.76 147.58 147.77 147.99 146.47 146.15 144.36 146.72 147.66 148.05 148.47 148.82 149.10 149.30 149.43 149.51 149.64 149.64 149.69 149.48 148.93 148.93 149.03 149.30 149.29 149.21 149.21 149.01 150.25 150.45 150.44 150.45 150.44 150.43 150.29 150.44 150.45 150.44 149.92 149.78 149.68 150.23 150.43 150.31 150.30 150.15 150.16 150.19 150.20 150.29 150.41 150.44 150.40 150.45 150.44 150.36 150.32 150.29 150.38 150.39 150.19 150.28 150.34 150.34 150.19 150.19 150.19 150.33 150.33 150.18 150.24 150.40 150.35 150.35 150.20 149.94 150.09 150.36 150.42 150.45 150.40 150.43 150.43 150.30 149.72 149.82 149.47 149.17 149.07 148.64 148.50 148.39 148.25 148.79 148.45 148.22 148.90 149.77 149.25 149.30 149.52 150.14 149.94 149.97 149.83 149.87 150.24 150.45 150.38 150.35 150.35 150.36 150.37 150.37 150.37 150.33 150.32 150.30 150.16 149.84 149.76 149.66 149.88 150.24 149.60 149.67 150.14 149.90 150.17 150.41 150.41 150.44 150.21 150.45 150.34 150.44 150.44 150.45 150.42 150.27 150.12 150.17 150.36 150.37 150.38 150.42 150.43
25°S ||     150.38 150.25 150.41 150.31 150.24 150.25 150.32 150.44 150.22 150.38 150.28 150.41 150.42 150.44 150.44 150.43 150.43 150.30 150.09 150.34 150.10 150.05 150.01 149.91 149.81 149.64 149.51 149.36 149.00 148.56 148.21 147.91 147.63 147.43 147.37 146.62 147.06 147.44 146.14 146.52 147.01 147.59 148.12 148.49 148.72 148.98 149.15 149.38 149.51 149.53 149.69 149.73 149.50 149.15 148.29 149.01 149.30 149.45 149.46 149.33 148.63 149.76 150.43 150.44 150.45 150.45 150.45 150.34 150.42 150.44 150.45 150.45 150.15 149.46 149.14 150.15 150.03 149.97 149.61 150.07 150.06 150.12 149.67 150.26 149.92 150.44 150.42 150.42 150.43 150.33 150.44 150.42 150.42 150.16 150.36 150.33 150.34 150.11 149.89 150.32 150.31 150.27 150.31 150.32 150.25 150.01 150.20 149.83 149.69 149.98 150.15 150.24 150.40 150.33 150.34 150.17 150.38 150.11 149.84 149.57 149.30 149.53 149.67 148.73 149.39 148.39 148.62 149.61 149.81 150.11 149.82 150.21 150.23 149.99 150.22 150.38 150.41 150.44 150.15 150.40 150.35 150.26 150.18 150.21 150.26 150.28 150.31 150.32 150.29 150.22 150.19 150.06 149.79 149.47 149.60 149.83 150.03 149.79 149.36 149.73 149.64 149.96 150.21 150.41 150.28 150.29 150.44 150.26 150.41 150.37 150.44 150.31 150.14 150.26 150.40 150.33 150.38 150.44 150.37 150.45
23°S ||     150.33 150.45 150.30 150.32 150.28 150.31 150.41 150.42 150.39 150.44 150.44 150.45 150.37 150.38 150.44 150.43 149.92 150.04 150.34 150.16 150.16 149.98 149.97 149.89 149.75 149.51 149.30 148.99 148.61 148.23 147.88 147.48 147.25 147.13 147.20 147.12 146.20 146.62 146.08 146.38 146.94 147.57 147.94 148.22 148.48 148.71 148.96 149.18 149.42 149.56 149.76 149.77 149.77 149.48 148.79 148.97 149.27 149.29 149.26 148.93 148.26 149.91 150.40 150.41 150.31 150.38 150.44 150.34 150.45 150.44 150.40 150.42 150.39 149.95 149.67 149.42 150.14 149.98 150.05 149.89 149.89 150.02 149.99 149.58 150.12 150.37 150.31 150.25 150.34 150.24 150.45 150.42 150.45 150.35 150.45 150.37 150.34 150.23 150.04 150.06 150.18 150.04 149.87 149.77 149.97 150.25 149.75 149.71 149.46 149.93 150.11 150.35 150.29 150.10 150.07 150.23 150.44 150.44 150.26 150.24 149.71 149.96 149.67 149.37 149.35 148.74 149.45 149.96 150.12 150.23 150.39 150.34 150.27 150.24 150.41 150.16 149.75 149.88 150.12 150.32 150.22 150.10 149.88 149.99 150.19 150.25 150.29 150.33 150.19 150.15 150.11 150.06 150.19 150.10 150.14 149.77 150.10 149.78 149.48 149.76 149.43 150.08 150.22 150.34 150.33 150.40 150.37 150.36 150.39 150.35 150.33 150.27 150.33 150.38 150.43 150.41 150.35 150.41 150.28 150.45
21°S ||     150.42 150.44 150.32 150.33 150.32 150.32 150.39 150.32 150.35 150.43 150.41 150.45 150.44 150.41 150.44 150.44 150.41 150.29 150.31 150.19 150.07 149.95 149.90 149.78 149.63 149.44 149.08 148.62 148.09 147.65 147.32 146.94 146.71 146.68 146.84 146.30 146.49 145.70 145.86 146.43 146.85 147.30 147.58 147.86 148.18 148.40 148.73 148.96 149.20 149.40 149.53 149.70 149.73 149.41 148.97 149.22 148.88 149.15 148.87 148.53 148.61 148.95 150.35 150.34 150.35 150.32 150.43 150.44 150.44 150.44 150.33 150.41 150.38 150.27 149.60 149.15 149.71 149.94 149.73 149.65 149.80 149.87 149.94 149.66 149.83 149.63 150.24 150.22 150.35 150.44 150.39 150.45 150.43 150.35 150.38 150.41 150.35 150.17 150.14 150.24 150.29 150.33 149.70 149.98 150.15 150.09 150.22 149.54 149.46 149.82 150.06 149.87 150.15 150.18 150.23 150.34 150.35 150.29 150.43 150.23 150.09 149.88 149.86 149.53 150.03 150.00 149.81 150.42 150.36 150.37 150.44 150.44 150.39 150.40 150.25 150.05 149.25 149.39 150.03 149.96 150.11 150.10 149.84 149.58 150.20 150.27 150.27 150.29 150.27 150.16 149.99 149.81 149.56 149.83 150.31 149.84 149.98 149.92 149.56 150.09 149.99 150.11 150.03 150.02 150.35 150.40 150.45 150.39 150.28 150.43 150.39 150.40 150.43 150.40 150.40 150.39 150.22 150.44 150.42 150.34
19°S ||     150.06 150.25 150.26 150.16 150.31 150.40 150.37 149.96 150.02 150.35 150.33 150.42 150.42 150.42 150.41 150.41 150.24 150.41 150.19 150.19 150.08 149.91 149.79 149.58 149.43 149.19 148.83 148.14 147.25 146.77 146.46 146.31 146.16 146.30 146.55 144.81 146.16 145.59 145.75 146.07 146.27 146.68 146.99 147.30 147.69 148.06 148.43 148.70 149.01 149.21 149.34 149.44 149.57 149.53 149.15 148.77 148.75 148.73 148.87 148.76 148.41 149.67 150.24 150.21 150.31 150.38 150.45 150.42 150.41 150.44 150.42 150.42 150.29 149.83 148.82 148.79 148.91 149.89 149.54 149.56 149.15 149.66 149.78 149.84 149.49 149.33 150.04 150.29 150.24 150.23 150.35 150.41 150.40 150.43 150.42 150.32 150.28 150.29 150.37 150.00 150.23 150.28 149.85 150.09 149.81 150.06 149.52 149.38 149.80 149.82 149.66 149.95 149.94 150.08 150.15 150.19 150.27 150.24 150.27 150.40 150.30 150.24 150.21 150.21 150.25 150.36 150.43 150.45 150.44 150.44 150.44 150.25 150.17 150.21 150.16 149.97 149.62 149.50 149.84 149.99 150.18 150.20 150.30 150.30 150.22 150.24 150.26 150.26 150.19 150.13 150.17 149.78 149.63 149.71 150.02 150.11 150.05 150.15 149.83 150.12 150.17 150.06 149.98 149.92 150.23 150.25 150.22 150.17 150.42 150.41 150.30 150.19 150.13 149.88 150.22 150.16 150.28 150.41 150.28 150.05
17°S ||     150.09 150.08 150.15 150.36 150.37 150.43 150.28 150.06 150.18 150.25 150.35 150.44 150.39 150.37 150.43 150.24 150.45 150.44 150.35 150.15 150.06 149.91 149.61 149.35 149.16 148.88 148.40 147.26 146.26 145.64 145.54 145.63 145.84 146.03 145.67 144.96 145.41 145.63 145.47 145.33 145.46 145.91 146.35 146.68 147.23 147.66 148.06 148.36 148.70 148.99 149.10 149.30 149.32 149.39 149.07 148.71 148.20 148.23 148.77 148.65 148.41 149.78 150.20 149.85 150.14 149.19 148.34 149.34 150.42 150.37 150.41 150.30 150.34 149.91 148.82 148.91 148.84 149.87 149.42 149.79 149.49 149.62 149.59 149.61 149.55 149.63 149.90 149.91 149.92 150.21 150.40 150.39 150.39 150.36 150.45 150.36 150.35 150.38 150.21 150.44 150.27 150.15 149.88 149.88 149.85 149.79 149.90 149.49 149.90 149.84 149.96 149.85 149.67 149.67 149.93 149.97 150.09 150.39 150.42 150.22 150.41 150.39 150.38 150.44 150.43 150.42 150.43 150.44 150.39 150.44 150.22 150.17 149.59 149.88 149.98 149.87 149.42 149.44 149.87 150.06 150.23 150.25 150.31 150.35 150.25 150.23 150.21 150.17 150.15 149.99 150.09 150.03 149.78 149.87 149.78 149.79 150.03 150.17 150.03 150.29 150.17 150.14 149.99 149.86 150.40 149.90 150.12 150.23 150.40 150.17 150.21 150.03 150.01 149.81 149.61 150.07 150.10 150.31 150.04 150.44
15°S ||     150.38 150.06 150.43 150.39 150.45 150.41 149.52 149.85 150.30 150.25 150.25 150.43 150.45 150.44 150.42 150.27 150.07 150.45 150.34 150.21 150.10 149.88 149.65 149.38 149.01 148.52 147.64 146.10 144.48 143.98 144.50 145.16 145.36 145.67 145.84 145.76 145.97 146.00 145.21 144.82 144.78 145.43 145.82 146.20 146.76 147.38 147.81 148.13 148.35 148.51 148.53 148.93 149.12 149.12 148.81 148.70 148.31 149.17 148.58 149.36 149.55 149.49 149.17 148.99 148.64 148.43 148.24 148.56 148.52 150.37 150.41 150.18 150.25 150.14 149.28 149.32 149.02 149.34 149.58 149.67 149.60 149.57 149.65 149.37 149.67 149.74 149.73 149.94 150.05 150.14 150.02 150.26 150.30 150.44 150.45 150.45 150.44 150.39 150.15 150.35 150.05 150.12 150.03 149.77 149.87 149.66 149.77 149.75 149.63 149.69 149.97 149.63 149.48 149.46 149.54 149.22 149.97 150.39 150.38 150.40 150.20 150.41 150.40 150.36 150.38 150.44 150.28 150.38 150.38 150.21 150.11 149.49 149.40 149.46 149.68 149.59 149.39 149.55 149.61 149.93 150.15 150.27 150.25 150.26 150.31 150.26 150.14 150.19 150.00 150.01 150.00 150.09 149.72 149.48 150.17 150.26 149.86 150.19 150.27 150.14 150.18 150.10 149.87 150.03 150.29 150.34 150.29 150.30 150.40 150.18 149.87 148.96 149.43 149.60 149.97 149.39 149.81 149.02 150.39 150.37
13°S ||     150.23 150.34 150.42 150.41 150.45 150.31 150.00 149.57 149.81 149.62 149.95 150.31 150.38 150.32 150.34 150.29 150.43 150.45 150.44 150.34 150.19 149.94 149.68 149.38 148.92 148.28 147.24 145.05 142.50 141.97 143.38 144.65 145.05 145.17 145.27 146.05 145.78 145.72 145.03 144.71 144.76 146.12 145.30 145.87 146.47 147.03 147.58 147.91 148.16 148.34 148.39 149.11 148.54 149.24 148.78 149.40 149.01 148.94 149.25 148.97 149.05 149.83 149.77 149.96 148.93 148.47 149.26 149.32 150.29 148.51 149.88 150.32 150.14 149.93 149.81 149.32 149.47 149.05 148.78 149.47 149.55 149.53 149.58 149.58 149.84 149.77 149.59 149.86 150.08 149.76 149.99 150.10 150.26 150.40 150.17 150.43 150.45 150.41 150.36 150.36 150.34 150.20 149.98 149.83 149.67 149.94 149.71 149.69 149.59 149.52 149.52 149.66 149.32 149.63 149.55 149.71 149.75 150.27 150.34 150.26 150.32 150.35 150.36 150.35 150.23 150.41 150.43 150.43 150.38 150.30 149.63 149.41 149.15 149.55 149.51 149.69 149.36 149.51 150.00 150.03 150.32 150.26 150.31 150.28 150.31 150.27 150.06 149.95 149.92 149.94 149.94 149.78 150.00 149.74 150.29 150.28 149.98 149.96 150.20 150.26 150.11 150.15 149.92 149.82 150.05 150.44 150.44 150.43 150.33 149.84 149.54 149.22 149.13 149.25 149.33 149.12 148.94 149.26 148.95 149.28
11°S ||     149.00 149.45 148.89 148.83 150.08 150.17 149.93 149.49 149.79 149.76 149.97 150.03 149.99 150.23 150.15 150.18 150.26 150.43 150.45 150.40 150.25 150.08 149.74 149.38 148.77 148.15 147.20 145.30 142.58 140.52 141.62 144.64 144.95 144.97 144.86 145.61 145.51 145.17 144.62 144.34 144.87 145.26 145.20 145.79 146.29 146.77 147.54 147.76 147.99 148.23 148.10 148.79 149.86 149.04 149.04 149.04 148.48 147.50 147.33 148.47 149.15 149.34 149.59 149.79 150.12 150.05 150.17 149.92 150.21 150.41 148.53 149.73 148.48 149.21 149.65 149.05 148.83 149.16 148.91 148.84 149.43 149.43 149.35 149.51 149.45 149.56 149.26 149.68 149.59 149.88 149.87 149.64 150.22 150.31 150.37 150.42 150.35 150.31 149.87 150.13 150.37 150.39 150.15 149.99 149.91 149.66 149.64 149.70 149.52 149.55 149.83 149.64 149.70 149.47 149.68 149.79 149.72 149.92 150.17 150.04 150.13 150.28 150.26 150.21 150.02 150.33 150.38 150.40 150.38 150.36 150.22 149.69 149.24 149.44 149.39 149.80 149.57 149.92 150.15 150.17 150.37 150.34 150.26 150.31 150.32 150.30 150.24 150.26 150.11 150.10 149.95 149.74 149.43 149.82 149.77 149.95 150.21 150.26 150.10 150.25 150.21 150.41 150.41 150.35 150.43 149.88 150.43 150.33 150.18 149.65 149.41 149.34 148.91 149.04 148.83 148.69 148.68 149.51 149.26 149.70
9°S ||     150.00 149.70 149.75 149.21 148.86 149.97 149.46 149.79 149.44 149.30 149.78 149.66 149.95 150.04 150.02 150.22 150.20 150.37 150.43 150.43 150.36 150.14 149.90 149.49 148.98 148.30 147.45 146.58 143.03 139.27 139.26 143.42 144.81 144.82 144.89 144.75 145.24 144.98 145.01 144.64 144.78 145.49 147.34 149.03 147.88 146.84 147.49 148.12 148.06 148.48 149.10 148.36 148.42 148.80 149.15 148.04 147.09 148.60 147.79 149.08 149.33 149.45 149.85 149.93 150.22 150.28 149.36 150.04 148.86 149.97 148.57 148.52 148.70 148.33 148.55 148.90 149.42 149.07 149.02 148.38 148.84 149.47 149.27 149.23 149.32 149.27 149.00 149.61 149.54 149.54 149.29 150.04 150.05 150.12 150.33 150.42 150.41 150.44 150.30 150.25 150.38 150.15 150.07 150.18 150.16 149.86 149.65 149.94 150.38 150.42 149.72 149.82 149.82 149.88 149.86 149.75 149.76 149.82 150.02 150.07 150.01 149.93 150.08 149.94 149.91 150.01 150.19 150.36 150.37 150.38 150.22 149.95 149.27 149.93 149.92 149.49 150.13 150.27 149.91 150.20 150.36 150.37 150.42 150.35 150.36 150.26 150.22 150.39 150.36 150.16 149.63 149.80 149.44 150.01 150.25 150.18 150.29 150.41 150.29 150.25 150.44 149.91 149.51 150.13 150.17 149.51 149.58 149.79 149.48 149.40 149.20 148.99 148.79 148.57 148.49 148.54 149.38 150.21 149.32 149.53
7°S ||     149.42 149.50 149.65 149.64 148.41 148.68 149.24 149.14 148.66 148.96 149.14 149.50 149.75 149.78 149.81 149.71 149.84 150.21 150.38 150.45 150.41 150.25 150.03 149.61 149.12 148.61 147.95 147.33 143.74 140.42 141.18 142.78 144.43 144.72 144.92 145.16 144.65 144.66 145.15 144.65 148.25 148.65 145.78 149.63 148.88 148.33 149.16 149.69 148.72 149.14 148.88 147.74 149.87 148.96 149.72 149.71 149.44 149.36 148.91 149.49 149.61 149.64 149.89 150.02 149.96 149.25 148.78 149.11 150.36 150.41 149.26 148.57 148.50 148.26 148.43 148.24 148.61 149.27 149.32 149.03 148.93 149.10 149.02 149.36 149.24 149.38 149.59 149.74 149.79 149.68 149.78 149.61 150.05 150.13 150.15 150.10 150.10 150.41 150.41 150.43 150.08 150.03 150.09 150.19 149.69 150.05 150.15 149.93 149.93 149.95 150.09 150.07 150.15 149.64 149.74 149.75 149.75 150.11 150.15 150.03 149.73 149.62 149.68 149.53 149.86 150.21 150.06 150.17 150.37 150.38 150.33 150.26 149.59 149.51 149.84 149.96 150.03 150.09 149.99 150.25 150.37 150.35 150.44 150.43 150.42 150.43 150.38 150.44 150.44 150.42 149.46 149.31 149.48 150.01 149.70 150.39 149.93 150.25 150.34 150.37 149.92 149.53 149.67 149.85 149.16 148.81 149.10 148.85 148.81 148.86 148.82 148.84 148.65 148.43 148.32 148.28 148.69 149.02 149.11 149.40
5°S ||     149.31 149.15 148.98 149.05 149.37 148.36 148.43 148.45 148.34 148.86 149.16 149.80 149.55 149.38 149.11 148.93 148.93 149.43 150.30 150.32 150.44 150.40 150.22 149.86 149.47 148.98 148.45 147.54 146.27 144.46 143.02 143.28 144.43 144.59 145.02 145.31 145.28 146.41 145.59 144.86 145.27 145.61 146.10 150.05 148.78 150.03 148.29 149.19 148.71 148.01 147.56 150.11 149.21 149.70 149.68 148.11 148.50 149.46 149.74 149.28 149.81 149.93 149.99 150.04 150.35 150.24 150.44 150.30 150.39 150.44 150.30 149.56 148.74 149.91 149.95 148.66 148.29 148.23 149.64 149.39 148.55 148.74 148.83 149.03 149.14 149.41 149.65 149.63 149.41 149.59 149.75 149.84 149.69 150.11 150.15 150.02 150.09 150.13 150.35 150.30 150.36 149.91 150.05 150.16 150.33 150.18 150.11 150.06 150.14 150.03 150.34 150.37 150.30 149.83 149.70 149.74 149.55 149.73 149.52 149.97 149.74 149.96 149.81 149.81 149.99 149.86 150.11 150.01 150.29 150.33 150.28 149.94 150.03 149.64 149.95 150.11 150.22 150.24 150.30 150.36 150.31 150.40 150.41 150.40 150.35 150.45 150.19 150.35 150.43 150.41 150.13 149.87 150.28 150.30 150.26 150.42 149.04 149.88 148.49 149.05 149.35 149.71 149.66 149.06 149.06 148.57 148.56 148.65 148.66 148.55 148.52 148.53 148.33 148.35 148.35 148.30 148.29 148.48 148.77 149.06
3°S ||     149.03 149.10 148.79 148.74 148.94 148.21 148.22 148.25 148.61 148.48 149.48 150.14 149.07 148.37 148.44 148.29 149.60 150.28 149.47 149.95 150.25 150.45 150.44 150.24 149.83 149.38 148.90 148.01 147.29 145.88 144.78 144.58 144.25 144.22 145.13 145.62 145.99 146.18 146.22 145.74 145.51 146.16 146.58 147.55 147.86 147.91 148.55 148.59 148.41 148.08 147.83 147.60 148.12 149.14 149.03 148.65 149.23 149.68 149.93 148.70 149.78 150.26 150.24 150.19 150.39 150.42 149.80 150.43 150.41 150.25 150.07 149.87 148.51 149.33 149.48 148.61 148.86 148.68 149.15 149.05 148.80 148.81 148.51 148.75 149.08 149.26 149.12 149.38 149.41 149.49 149.59 149.76 149.87 149.92 150.06 150.10 150.37 150.11 150.12 150.08 150.43 150.21 150.18 150.27 150.37 150.15 150.24 150.33 150.30 150.30 150.39 150.38 150.23 150.07 149.97 149.63 149.38 150.22 150.02 150.01 149.94 150.00 149.89 150.04 149.79 150.04 149.86 150.27 150.31 150.40 150.18 150.26 150.21 150.11 150.34 150.29 150.13 150.42 150.41 150.31 150.41 150.42 150.30 150.31 150.44 150.07 150.22 150.43 150.44 150.37 150.06 150.23 150.16 150.27 150.33 150.33 149.02 149.03 148.97 149.45 148.88 149.02 149.06 149.17 148.91 148.53 148.72 149.04 148.36 148.31 148.35 148.26 148.23 148.21 148.22 148.21 148.25 148.33 148.64 148.70
1°S ||     148.61 148.70 148.63 148.43 148.36 148.24 148.21 148.34 148.38 149.03 149.67 150.25 148.92 148.42 148.21 148.74 149.45 149.02 149.17 149.91 150.08 150.29 150.42 150.42 150.19 149.65 149.11 148.43 147.73 146.95 145.82 145.18 143.63 141.98 145.37 145.86 146.17 146.47 146.64 146.68 146.72 147.64 148.01 148.33 148.58 149.11 149.39 149.57 149.77 149.84 148.89 150.23 148.82 148.68 148.80 149.07 149.79 150.03 150.09 150.14 150.26 150.37 150.32 150.36 150.42 150.45 150.44 149.85 149.79 149.98 149.42 149.78 148.52 148.61 148.91 148.89 149.10 149.02 148.94 148.72 148.44 148.41 148.58 148.97 148.90 148.96 149.15 149.38 149.53 149.59 149.52 149.38 149.72 149.79 150.02 150.10 150.41 150.13 150.15 150.10 150.44 150.43 150.38 150.30 150.37 150.36 150.34 150.40 150.41 150.42 150.45 150.44 150.20 150.06 150.04 149.79 149.56 150.29 150.16 150.15 150.17 149.91 149.96 149.82 150.08 150.12 150.22 150.29 150.41 150.43 150.30 149.88 150.30 150.31 150.30 150.41 150.43 149.98 150.42 150.38 150.42 150.44 150.24 150.20 150.16 150.01 150.11 150.33 150.44 150.38 150.31 150.37 150.40 150.39 150.17 149.07 148.65 148.47 148.72 148.77 148.37 148.54 148.86 148.90 148.51 148.66 149.09 148.66 148.37 148.29 148.27 148.25 148.24 148.20 148.20 148.21 148.29 148.28 148.41 148.55
1°N ||     148.51 148.69 148.44 148.23 148.29 148.25 148.21 148.43 148.35 148.80 149.54 149.50 148.59 148.26 148.22 148.38 148.60 148.80 149.93 149.41 149.87 149.86 150.40 150.36 150.08 149.97 149.46 148.63 147.82 147.53 147.08 146.49 144.07 141.22 142.23 146.19 146.37 146.51 146.87 147.23 147.66 148.00 148.25 148.57 148.96 149.41 149.69 149.95 150.28 150.24 149.53 148.61 148.43 148.82 149.11 149.64 149.98 150.25 150.28 150.38 150.29 150.42 150.33 150.42 150.45 150.44 150.44 149.30 150.31 150.07 149.60 148.66 148.80 148.76 149.36 149.10 149.06 148.94 149.30 148.32 149.27 148.26 148.71 149.06 148.84 148.79 149.11 149.41 149.28 149.54 149.57 149.44 149.67 149.68 149.76 150.04 150.12 150.35 150.34 150.41 150.43 150.41 150.45 150.13 150.41 150.33 150.33 150.44 150.44 150.43 150.38 150.31 150.29 150.30 150.09 149.96 150.18 150.16 149.97 150.24 150.12 150.03 150.09 150.11 150.10 150.17 150.27 150.36 150.36 150.44 150.33 150.41 150.23 150.25 150.04 150.25 150.36 150.41 150.31 150.43 150.21 150.17 149.90 149.92 149.82 150.15 150.42 150.45 150.44 150.43 150.43 150.24 149.48 149.24 149.16 149.03 148.63 148.45 148.54 148.39 148.51 148.51 148.64 148.43 148.47 148.62 148.84 148.43 148.33 148.30 148.26 148.23 148.23 148.21 148.21 148.21 148.20 148.24 148.28 148.36
3°N ||     148.22 148.26 148.24 148.22 148.23 148.24 148.23 148.21 148.21 148.78 149.01 148.91 148.21 148.23 148.22 148.21 148.31 149.36 149.48 149.03 149.32 150.18 150.44 150.27 149.86 150.30 149.86 148.04 147.85 147.95 147.82 147.97 147.45 143.75 145.42 146.52 146.26 146.39 146.95 147.44 147.88 148.12 148.32 148.29 149.33 149.70 150.06 150.25 150.39 150.19 150.22 150.01 149.54 149.72 150.01 150.23 150.33 150.38 150.41 150.45 150.38 150.43 150.33 150.29 150.14 150.41 150.36 150.02 149.96 149.63 149.47 149.21 148.43 148.49 148.51 148.49 148.28 148.32 148.53 148.44 148.98 149.13 148.69 148.91 149.05 148.74 149.19 149.52 149.38 149.40 149.27 149.43 149.52 149.66 149.79 150.01 150.05 150.25 150.14 150.29 150.27 150.29 150.30 150.40 150.38 150.39 150.44 150.35 150.13 150.39 150.45 150.41 150.25 150.23 150.15 150.35 150.26 150.26 150.09 150.26 150.17 150.08 150.06 150.15 150.16 150.20 150.33 150.38 150.44 150.44 149.99 149.49 149.14 148.97 148.54 149.02 150.11 150.21 150.31 150.09 150.05 149.83 149.69 149.86 149.93 150.30 150.35 150.41 150.44 150.43 150.11 149.06 149.19 149.41 149.29 148.68 148.53 148.42 148.39 148.33 148.56 148.34 148.41 148.36 148.39 148.55 148.48 148.36 148.32 148.30 148.29 148.25 148.23 148.22 148.23 148.21 148.20 148.20 148.20 148.21
5°N ||     148.23 148.21 148.37 148.24 148.25 148.25 148.23 148.23 148.21 148.35 148.51 148.61 148.23 148.27 148.27 148.23 148.62 149.61 148.66 148.83 149.56 150.41 150.38 150.19 150.33 150.38 150.28 149.39 147.97 147.87 148.10 148.54 148.79 148.48 147.56 146.89 146.06 145.86 147.10 147.74 148.16 148.38 148.49 148.24 149.51 150.10 150.31 150.41 150.44 150.15 149.95 150.28 150.27 150.39 150.44 150.39 150.45 150.45 150.44 150.41 150.21 150.44 150.41 150.40 150.41 150.21 149.98 149.87 149.81 149.38 148.85 148.57 148.82 148.69 148.48 148.29 148.34 148.84 149.00 148.97 149.18 148.86 149.07 148.93 148.69 148.97 149.04 149.43 149.33 149.43 149.50 149.47 149.79 149.85 149.89 149.92 149.96 149.95 150.08 150.27 150.23 150.28 150.34 150.30 150.35 150.36 150.33 150.38 150.34 150.38 150.43 150.11 150.23 150.16 150.25 150.19 150.20 150.28 150.25 150.24 150.17 150.10 150.03 150.07 150.36 150.25 150.32 150.41 150.44 150.29 149.53 148.37 148.45 148.45 148.42 148.32 148.66 149.30 149.63 149.71 149.78 149.46 149.64 149.93 149.87 150.25 150.36 150.31 150.45 150.44 149.10 149.22 149.01 148.95 148.81 148.74 148.48 148.40 148.34 148.33 148.36 148.39 148.35 148.35 148.35 148.35 148.35 148.36 148.32 148.32 148.32 148.28 148.25 148.24 148.23 148.21 148.21 148.20 148.21 148.21
