-31°N ||     176.33 176.47 176.47 176.45 176.20 176.24 175.93 176.19 176.26 176.19 176.28 176.30 176.44 176.48 176.50 176.50 176.50 176.37 176.42 176.49 176.38 176.41 176.38 176.34 176.25 176.22 176.10 175.98 175.76 175.52 175.30 175.16 175.10 174.59 174.45 174.93 174.18 173.17 173.31 172.54 173.50 174.27 174.62 175.12 175.31 175.49 175.50 175.66 175.66 175.75 175.01 174.04 174.40 174.51 174.64 174.62 175.69 176.02 176.06 176.25 176.40 176.50 176.50 176.50 176.46 176.47 176.44 176.39 176.43 176.46 176.42 175.50 176.43 176.49 176.24 176.47 176.43 176.38 176.26 176.26 176.03 176.10 176.36 176.42 176.42 176.50 176.44 176.39 176.46 176.47 176.47 176.49 176.42 176.48 176.49 176.47 176.49 176.46 176.45 176.30 176.28 176.46 176.36 176.27 176.39 176.44 176.46 176.37 176.46 176.43 176.34 176.48 176.40 176.44 175.51 175.53 173.00 172.07 172.08 173.83 174.32 174.59 174.16 174.34 174.22 174.29 174.00 173.57 171.97 172.62 171.91 172.09 173.37 173.46 173.70 174.74 174.86 174.09 174.25 175.10 175.32 176.45 176.48 176.51 176.38 176.46 176.49 176.49 176.49 176.50 176.51 176.49 176.44 176.44 176.31 176.28 176.45 176.18 176.08 175.97 176.48 176.51 176.25 176.50 176.50 176.44 176.40 176.46 176.47 176.44 176.51 176.43 176.50 176.49 176.50 176.43 176.49 176.46 176.47 176.46
-29°N ||     176.34 176.50 175.91 176.45 176.19 176.07 176.31 176.06 176.32 176.23 176.23 176.30 176.50 176.49 176.49 176.50 176.50 176.13 176.50 176.50 176.41 176.38 176.37 176.32 176.28 176.19 176.10 175.90 175.67 175.46 175.24 174.96 174.79 174.74 174.70 173.99 174.03 173.57 172.24 171.35 173.40 174.41 174.79 175.05 175.33 175.55 175.69 175.78 175.85 175.85 175.82 175.73 175.20 175.22 175.14 174.53 174.78 175.22 176.04 176.22 176.43 176.49 176.47 176.48 175.68 176.46 176.48 176.47 176.39 176.40 176.25 175.90 176.29 176.46 176.39 176.18 176.36 176.37 176.00 176.15 176.20 176.19 176.37 176.28 176.51 176.49 176.47 176.45 176.42 176.45 176.34 176.49 176.50 176.49 176.49 176.48 176.48 176.34 176.46 176.35 176.49 176.50 176.43 176.39 176.49 176.51 176.51 176.50 176.36 176.49 176.48 176.39 176.25 176.19 176.50 176.31 174.99 175.11 173.40 173.36 172.32 172.08 172.24 173.43 172.66 172.80 172.02 172.28 172.69 173.84 174.66 175.36 174.48 174.09 174.64 175.50 175.18 175.20 175.41 176.19 176.24 176.44 176.50 176.51 176.50 176.49 176.48 176.50 176.50 176.50 176.50 176.46 176.46 176.30 176.40 176.21 175.92 176.08 176.34 175.92 176.41 176.51 176.50 176.46 176.49 176.34 176.50 176.45 176.50 176.51 176.50 176.51 176.49 176.50 176.36 176.47 176.51 176.49 176.47 176.39
-27°N ||     176.48 176.48 176.42 176.36 176.23 176.18 176.43 175.99 176.26 176.40 176.37 176.41 176.45 176.49 176.49 176.50 176.48 176.34 176.50 176.35 176.36 176.37 176.32 176.30 176.21 176.14 176.05 175.96 175.65 175.40 175.11 174.83 174.46 174.49 174.33 174.48 174.66 173.38 173.12 171.57 173.63 174.44 174.77 175.12 175.40 175.62 175.78 175.88 175.94 176.03 176.03 176.07 175.92 175.48 175.49 175.57 175.79 175.78 175.72 175.72 175.56 176.45 176.45 176.44 176.45 176.44 176.40 176.17 176.42 176.46 176.45 175.63 175.39 175.22 176.07 176.41 176.19 176.17 175.93 175.93 175.97 175.99 176.13 176.35 176.42 176.44 176.48 176.48 176.50 176.48 176.46 176.50 176.50 176.40 176.46 176.49 176.48 176.40 176.40 176.41 176.49 176.42 176.41 176.39 176.50 176.49 176.39 176.42 176.26 176.35 176.45 176.50 176.45 176.45 176.50 176.47 176.32 175.21 175.36 174.83 174.36 174.16 173.53 173.28 173.07 172.40 172.61 172.61 172.65 173.98 175.34 174.51 174.64 174.95 175.91 175.61 176.26 175.47 175.52 176.40 176.49 176.50 176.49 176.49 176.49 176.50 176.50 176.50 176.48 176.48 176.47 176.39 176.16 176.10 176.03 176.19 176.41 175.98 176.03 176.37 176.21 176.38 176.51 176.51 176.43 176.41 176.49 176.43 176.49 176.45 176.48 176.50 176.45 176.36 176.40 176.49 176.50 176.49 176.44 176.43
-25°N ||     176.37 176.45 176.51 176.47 176.41 176.44 176.47 176.50 176.42 176.50 176.44 176.43 176.43 176.49 176.45 176.50 176.49 176.47 176.35 176.49 176.33 176.33 176.31 176.24 176.17 176.04 175.94 175.83 175.55 175.18 174.88 174.62 174.38 174.20 174.14 173.50 173.88 174.20 173.10 173.44 173.87 174.38 174.83 175.14 175.32 175.53 175.67 175.84 175.94 175.95 176.07 176.10 175.93 175.66 174.97 175.55 175.78 175.90 175.91 175.81 175.25 176.12 176.50 176.50 176.47 176.46 176.46 176.49 176.51 176.49 176.48 176.47 175.96 174.87 174.37 175.92 175.73 175.62 175.07 175.77 175.75 175.85 175.12 176.06 175.55 176.41 176.37 176.36 176.39 176.47 176.50 176.51 176.44 176.39 176.50 176.48 176.49 176.36 176.21 176.48 176.46 176.46 176.48 176.48 176.44 176.30 176.37 176.16 176.07 176.28 176.38 176.45 176.51 176.48 176.32 175.94 176.33 175.80 175.39 174.98 174.59 174.94 175.16 173.66 174.75 172.95 173.51 175.08 175.39 175.85 175.42 176.00 176.04 175.67 176.02 176.43 176.50 176.45 176.35 176.50 176.49 176.44 176.39 176.41 176.44 176.44 176.39 176.48 176.46 176.43 176.41 176.32 176.13 175.88 175.98 176.15 176.26 176.13 175.80 176.08 176.02 176.25 176.41 176.51 176.46 176.46 176.50 176.43 176.51 176.41 176.50 176.48 176.39 176.34 176.48 176.46 176.49 176.43 176.27 176.47
-23°N ||     176.31 176.47 176.47 176.48 176.45 176.46 176.51 176.47 176.38 176.43 176.43 176.45 176.29 176.27 176.44 176.39 176.24 176.27 176.48 176.40 176.40 176.29 176.28 176.23 176.12 175.95 175.79 175.54 175.23 174.91 174.60 174.25 174.05 173.94 173.99 173.92 173.13 173.49 173.04 173.32 173.81 174.35 174.68 174.92 175.13 175.32 175.52 175.69 175.88 175.98 176.12 176.14 176.13 175.91 175.38 175.52 175.76 175.78 175.75 175.50 174.95 176.23 176.51 176.51 176.47 176.50 176.49 176.48 176.49 176.49 176.50 176.39 176.30 175.59 175.16 174.76 175.87 175.61 175.73 175.46 175.47 175.65 175.61 174.97 175.81 176.25 176.14 176.04 176.20 176.43 176.48 176.51 176.46 176.33 176.44 176.50 176.49 176.02 176.18 176.33 176.41 176.33 176.20 176.14 176.27 176.45 176.12 176.09 175.90 176.25 176.37 176.49 176.47 176.37 176.35 176.44 176.49 176.41 176.10 176.01 175.20 175.61 175.15 174.70 174.68 173.71 174.84 175.62 175.84 176.04 176.34 176.26 176.12 176.05 176.50 176.38 176.10 176.19 176.34 176.47 176.41 176.34 176.20 176.27 176.41 176.44 176.46 176.48 176.41 176.39 176.36 176.33 176.41 176.35 176.37 176.12 176.34 176.12 175.90 176.11 175.86 176.34 176.42 176.49 176.48 176.50 176.50 176.43 176.50 176.28 176.43 176.06 176.44 176.47 176.50 176.51 176.50 176.35 176.08 176.47
-21°N ||     176.51 176.49 176.49 176.49 176.48 176.47 176.46 176.16 176.28 176.42 176.43 176.46 176.42 176.43 176.43 176.40 176.49 176.47 176.48 176.42 176.35 176.27 176.24 176.15 176.04 175.89 175.61 175.24 174.79 174.41 174.11 173.78 173.57 173.54 173.67 173.20 173.37 172.68 172.84 173.35 173.72 174.13 174.37 174.62 174.89 175.07 175.34 175.52 175.71 175.86 175.96 176.08 176.11 175.87 175.52 175.72 175.45 175.67 175.44 175.17 175.24 175.51 176.50 176.49 176.48 176.48 176.50 176.47 176.49 176.48 176.30 176.41 176.30 176.08 175.01 174.30 175.17 175.52 175.20 175.06 175.29 175.40 175.51 175.06 175.33 175.02 176.00 175.97 176.20 176.45 176.43 176.46 176.39 176.26 176.43 176.51 176.49 176.40 176.39 176.44 176.47 176.49 176.09 176.29 176.40 176.35 176.43 175.96 175.89 176.17 176.29 176.21 176.37 176.40 176.45 176.48 176.45 176.23 176.39 176.00 175.78 175.47 175.56 174.93 175.70 175.69 175.39 176.51 176.30 176.31 176.44 176.49 176.29 176.49 176.45 176.30 175.72 175.82 176.29 176.24 176.35 176.35 176.17 175.98 176.42 176.46 176.46 176.47 176.45 176.40 176.29 176.16 175.96 176.17 176.47 176.17 176.27 176.22 175.96 176.34 176.28 176.35 176.31 176.30 176.49 176.51 176.49 176.49 176.44 176.38 176.29 176.41 176.42 176.29 176.33 176.49 176.43 176.49 176.48 176.46
-19°N ||     176.35 176.46 176.46 176.41 176.44 176.47 176.32 175.57 175.65 176.20 176.21 176.43 176.39 176.39 176.32 176.38 176.27 176.51 176.41 176.42 176.35 176.24 176.16 176.00 175.88 175.70 175.40 174.83 174.07 173.63 173.35 173.21 173.08 173.19 173.40 171.88 173.07 172.58 172.73 173.02 173.21 173.58 173.87 174.14 174.47 174.78 175.09 175.31 175.56 175.72 175.82 175.89 175.99 175.96 175.67 175.36 175.34 175.34 175.44 175.36 175.07 176.06 176.45 176.43 176.48 176.50 176.47 176.41 176.39 176.49 176.42 176.36 176.10 175.36 173.75 173.67 173.87 175.42 174.84 174.90 174.20 175.06 175.24 175.33 174.77 174.49 175.65 176.07 176.01 175.98 176.20 176.34 176.31 176.39 176.50 176.35 176.42 176.47 176.49 176.30 176.44 176.47 176.20 176.35 176.16 176.34 175.94 175.84 176.15 176.17 176.06 176.26 176.26 176.35 176.40 176.39 176.46 176.45 176.47 176.30 176.12 176.04 175.98 175.99 176.09 176.24 176.45 176.48 176.45 176.47 176.50 176.44 176.41 176.36 176.40 176.27 176.01 175.91 176.17 176.27 176.40 176.41 176.47 176.47 176.43 176.45 176.46 176.46 176.42 176.39 176.36 176.09 176.03 176.08 176.30 176.35 176.32 176.38 176.17 176.36 176.40 176.33 176.28 176.24 176.41 176.43 176.43 176.41 176.48 176.34 176.10 175.90 175.79 175.37 175.93 175.83 176.04 176.32 176.13 176.32
-17°N ||     176.37 176.36 176.38 176.50 176.50 176.49 176.07 175.72 175.88 176.00 176.18 176.39 176.30 176.50 176.37 175.98 176.48 176.48 176.50 176.40 176.34 176.24 176.02 175.82 175.67 175.44 175.04 174.06 173.18 172.63 172.53 172.61 172.78 172.94 172.62 172.00 172.39 172.60 172.47 172.36 172.49 172.90 173.30 173.60 174.07 174.45 174.78 175.03 175.31 175.54 175.63 175.78 175.80 175.86 175.60 175.32 174.90 174.92 175.36 175.27 175.07 176.15 176.41 176.20 176.39 173.85 171.99 174.42 176.43 176.31 176.51 176.21 176.16 175.48 173.70 173.84 173.71 175.37 174.64 175.24 174.75 174.96 174.92 174.94 174.84 174.98 175.41 175.42 175.46 175.93 176.32 176.28 176.28 176.29 176.47 176.37 176.49 176.50 176.43 176.49 176.45 176.40 176.22 176.22 176.19 176.14 176.23 175.92 176.22 176.17 176.26 176.20 176.06 176.07 176.26 176.29 176.36 176.51 176.51 176.44 176.49 176.50 176.42 176.48 176.50 176.35 176.40 176.41 176.38 176.49 176.42 176.33 176.01 176.22 176.28 176.20 175.86 175.87 176.19 176.32 176.43 176.44 176.48 176.49 176.45 176.44 176.44 176.41 176.40 176.30 176.36 176.32 176.14 176.19 176.13 176.12 176.31 176.40 176.31 176.44 176.40 176.39 176.29 176.20 176.51 176.23 176.38 176.42 176.44 175.92 175.92 175.60 175.57 175.23 174.88 175.66 175.68 176.08 175.61 176.40
-15°N ||     176.22 176.33 176.45 176.49 176.44 176.32 174.81 175.32 176.07 175.98 175.97 176.36 176.46 176.43 176.34 176.03 176.31 176.46 176.24 176.42 176.37 176.22 176.05 175.84 175.54 175.13 174.39 173.04 171.59 171.14 171.59 172.17 172.34 172.60 172.75 172.68 172.87 172.91 172.23 171.90 171.88 172.46 172.83 173.16 173.66 174.20 174.57 174.83 175.01 175.15 175.17 175.50 175.65 175.65 175.41 175.31 175.00 175.66 175.22 175.82 175.90 174.46 173.51 172.84 172.01 171.93 172.33 171.91 171.92 176.27 176.36 175.87 175.99 175.80 174.41 174.47 173.99 174.51 174.88 175.03 174.91 174.87 175.00 174.52 175.02 175.14 175.12 175.46 175.65 175.81 175.62 176.02 176.11 176.41 176.47 176.47 176.49 176.50 176.39 176.47 176.34 176.38 176.32 176.14 176.21 176.06 176.14 176.12 176.03 176.08 176.27 176.04 175.92 175.91 175.97 175.73 176.28 176.51 176.49 176.51 176.42 176.51 176.51 176.50 176.43 176.44 176.26 176.32 176.50 176.42 176.37 175.94 175.87 175.91 176.07 176.01 175.84 175.96 176.01 176.24 176.39 176.46 176.45 176.46 176.48 176.46 176.40 176.43 176.31 176.26 176.30 176.34 176.09 175.91 176.40 176.45 176.20 176.38 176.45 176.39 176.41 176.36 176.21 176.32 176.47 176.49 176.47 176.48 176.51 175.86 175.34 173.81 174.60 174.86 175.49 174.50 175.20 173.89 176.35 176.27
-13°N ||     175.95 176.14 176.36 176.46 176.42 176.10 175.55 174.86 175.22 174.92 175.45 176.10 176.24 176.10 176.13 176.05 176.41 176.45 176.49 176.50 176.42 176.26 176.07 175.84 175.46 174.93 174.04 172.10 169.82 169.34 170.59 171.70 172.05 172.15 172.24 172.92 172.69 172.65 172.06 171.80 171.85 173.05 172.36 172.86 173.39 173.89 174.36 174.64 174.85 175.00 175.04 175.64 175.18 175.54 173.38 174.40 173.97 174.92 173.08 172.31 173.64 176.18 176.14 176.27 173.33 172.82 174.37 174.32 176.42 172.32 175.38 176.11 175.78 175.43 175.24 174.43 174.69 174.00 173.53 174.68 174.81 174.78 174.86 174.86 175.29 175.17 174.88 175.32 175.69 175.18 175.56 175.73 176.02 176.28 175.88 176.38 176.46 176.50 176.50 176.50 176.49 176.42 176.29 176.18 176.06 176.22 176.09 176.08 176.00 175.95 175.95 176.06 175.81 176.04 175.98 176.09 176.14 176.46 176.49 176.44 176.48 176.44 176.50 176.49 176.44 176.51 176.50 176.49 176.50 176.48 176.05 175.88 175.68 175.96 175.95 176.09 175.83 175.94 176.29 176.31 176.48 176.46 176.47 176.47 176.48 176.47 176.35 176.28 176.25 176.26 176.26 176.15 176.28 176.11 176.47 176.47 176.28 176.26 176.42 176.46 176.37 176.39 176.25 176.18 176.34 176.48 176.47 176.39 176.13 175.27 174.78 174.24 174.07 174.27 174.39 174.04 173.74 174.28 173.78 174.33
-11°N ||     173.86 174.62 173.69 173.61 175.69 175.82 175.41 174.69 175.18 175.12 175.47 175.57 175.51 175.96 175.79 175.87 176.02 176.36 176.45 176.51 176.46 176.36 176.11 175.84 175.35 174.82 174.00 172.31 169.89 168.06 169.03 171.67 171.94 171.95 171.86 172.52 172.45 172.16 171.69 171.46 171.94 172.30 172.25 172.78 173.23 173.65 174.32 174.51 174.70 174.90 174.80 175.38 175.39 173.99 172.18 172.09 173.76 174.30 174.16 175.13 175.67 175.83 176.01 176.15 176.38 176.34 176.42 175.57 176.20 176.39 172.03 174.92 171.91 174.24 174.95 173.69 173.52 174.17 173.75 173.63 174.62 174.61 174.49 174.75 174.65 174.83 174.35 175.04 174.89 175.36 175.35 174.99 175.95 176.11 176.27 176.33 176.23 176.31 176.21 176.38 176.50 176.51 176.39 176.30 176.23 176.05 176.04 176.09 175.95 175.97 176.16 176.05 176.10 175.93 176.09 176.17 176.10 176.25 176.41 176.33 176.39 176.47 176.46 176.43 176.31 176.42 176.50 176.45 176.50 176.50 176.43 176.08 175.76 175.91 175.86 176.15 176.00 176.25 176.40 176.41 176.50 176.49 176.46 176.48 176.49 176.48 176.45 176.46 176.38 176.37 176.24 176.12 175.89 176.18 176.14 176.26 176.44 176.46 176.36 176.39 176.43 176.50 176.41 176.45 176.48 175.35 176.42 176.14 175.84 174.94 174.55 174.42 173.70 173.89 173.54 173.29 173.27 174.67 174.28 175.00
-9°N ||     175.50 175.01 175.10 174.21 173.62 175.47 174.63 175.17 174.60 174.36 175.14 174.95 175.43 175.59 175.57 175.92 175.90 176.22 176.36 176.50 176.50 176.39 176.23 175.92 175.52 174.95 174.20 173.43 170.28 166.99 166.98 170.59 171.80 171.81 171.88 171.77 172.20 171.98 172.03 171.71 171.86 172.49 174.10 175.53 174.58 173.70 174.27 174.80 174.76 175.11 174.05 172.71 172.88 171.97 173.97 174.77 173.95 175.04 174.55 175.62 175.82 175.90 176.14 176.26 176.44 176.44 174.62 175.94 173.33 175.69 172.02 171.92 171.95 172.22 172.73 173.53 174.57 174.00 173.92 172.64 173.62 174.68 174.35 174.27 174.43 174.34 173.91 174.91 174.79 174.78 174.40 175.63 175.65 175.77 176.14 176.36 176.32 176.44 176.48 176.45 176.51 176.31 176.35 176.42 176.40 176.19 176.05 176.26 176.41 176.33 176.11 176.12 176.19 176.22 176.22 176.14 176.15 176.18 176.32 176.35 176.29 176.26 176.35 176.25 176.24 176.31 176.42 176.50 176.50 176.51 176.45 176.27 175.78 176.27 176.25 175.95 176.39 176.47 176.25 176.42 176.50 176.50 176.51 176.50 176.50 176.46 176.44 176.51 176.50 176.40 176.04 176.16 175.89 176.30 176.45 176.42 176.47 176.48 176.48 176.35 176.41 175.38 174.72 175.74 175.81 174.71 174.82 175.16 174.64 174.52 174.18 173.82 173.47 172.71 172.91 172.99 174.44 176.33 174.35 174.71
-7°N ||     174.53 174.66 174.92 174.92 172.78 173.28 174.26 174.08 173.23 173.79 174.08 174.67 175.08 175.14 175.20 175.05 175.26 175.91 176.24 176.43 176.51 176.46 176.32 176.02 175.63 175.22 174.64 174.08 170.91 167.98 168.64 170.04 171.48 171.73 171.90 172.12 171.68 171.71 172.15 171.72 174.84 175.21 172.75 175.95 175.34 174.66 175.52 175.25 173.77 175.06 175.32 174.49 176.04 172.49 175.12 174.76 174.20 175.70 175.48 175.95 176.04 176.05 176.23 176.32 175.76 174.00 173.36 174.16 176.50 176.50 174.05 171.92 171.92 172.04 171.98 172.11 172.91 174.33 174.42 173.92 173.77 174.07 173.94 174.49 174.31 174.54 174.87 175.12 175.20 175.03 175.20 174.93 175.65 175.78 175.82 175.73 175.73 176.32 176.50 176.48 176.35 176.32 176.34 176.42 176.08 176.33 176.40 176.25 176.25 176.27 176.37 176.36 176.40 176.05 176.13 176.14 176.14 176.38 176.40 176.33 176.11 176.04 176.06 175.97 176.21 176.43 176.35 176.41 176.50 176.51 176.49 176.45 176.03 175.97 176.21 176.26 176.32 176.35 176.29 176.46 176.50 176.49 176.49 176.50 176.50 176.50 176.40 176.48 176.48 176.37 175.91 175.79 175.93 176.31 176.09 176.48 175.41 176.06 176.14 176.19 175.37 174.73 174.95 175.25 174.10 173.49 173.99 173.57 173.50 173.59 173.51 173.54 173.21 172.78 172.48 172.44 173.26 173.81 174.01 174.50
-5°N ||     174.34 174.07 173.81 173.93 174.46 172.67 172.81 172.85 172.60 173.59 174.12 175.16 174.75 174.48 174.04 173.75 173.76 174.60 176.08 176.12 176.43 176.51 176.44 176.21 175.91 175.52 175.07 174.28 173.15 171.55 170.26 170.49 171.49 171.62 171.98 172.25 172.24 173.24 172.54 171.91 172.28 172.60 173.02 176.22 175.33 176.05 174.76 175.51 175.27 174.70 174.33 176.28 174.67 175.06 175.39 174.82 175.15 175.88 175.14 174.34 176.19 176.26 176.29 176.34 176.45 176.45 176.43 176.43 176.51 176.46 176.07 174.80 172.82 175.36 175.43 172.77 172.08 172.32 174.94 174.54 172.88 173.45 173.60 173.95 174.14 174.58 174.97 174.94 174.58 174.89 175.14 175.30 175.06 175.76 175.81 175.60 175.72 175.78 176.19 176.09 176.45 176.24 176.34 176.40 176.49 176.42 176.38 176.35 176.39 176.32 176.50 176.50 176.48 176.19 176.10 176.13 175.99 176.12 175.97 176.29 176.13 176.27 176.17 176.17 176.29 176.21 176.31 176.32 176.45 176.48 176.47 176.28 176.34 176.07 176.27 176.39 176.40 176.45 176.49 176.50 176.49 176.50 176.33 176.29 176.30 176.44 175.87 176.18 176.45 176.50 176.37 176.22 176.42 176.48 176.46 176.47 173.90 175.31 172.23 173.85 174.39 175.01 174.93 173.92 173.91 173.05 173.03 173.21 173.22 173.02 172.93 172.97 172.57 172.60 172.61 172.50 172.45 172.87 173.41 173.91
-3°N ||     173.86 173.99 173.46 173.37 173.73 172.18 172.17 172.39 173.15 172.86 174.63 175.74 173.92 172.67 172.81 172.51 174.85 176.02 174.67 175.47 175.99 176.45 176.48 176.45 176.18 175.84 175.45 174.69 174.06 172.81 171.83 171.64 171.34 171.30 172.09 172.53 172.87 173.05 173.10 172.69 172.50 173.08 173.46 174.30 174.57 174.62 175.17 175.20 175.05 174.77 174.57 174.37 174.82 175.23 175.28 175.28 175.75 176.09 176.27 173.37 176.17 176.47 176.46 176.31 176.51 176.50 175.29 176.39 176.31 175.97 175.63 175.29 171.91 174.40 174.65 172.92 173.46 173.15 174.13 173.96 173.56 173.57 172.87 173.45 174.04 174.34 174.11 174.54 174.59 174.73 174.88 175.16 175.35 175.44 175.67 175.73 176.24 175.75 175.77 175.69 176.44 176.39 176.42 176.46 176.49 176.38 176.45 176.49 176.48 176.48 176.50 176.49 176.42 176.34 176.30 176.05 175.86 176.41 176.26 176.31 176.27 176.30 176.22 176.27 176.16 176.34 176.21 176.46 176.49 176.51 176.41 176.45 176.44 176.37 176.49 176.14 176.37 176.46 176.50 176.49 176.50 176.49 176.06 176.06 176.39 175.64 175.91 176.35 176.48 176.50 176.32 176.45 176.41 176.47 176.46 176.12 173.83 173.86 173.73 174.56 173.59 173.83 173.91 174.09 173.65 172.97 173.31 173.88 172.61 172.52 172.59 172.41 172.34 172.27 172.29 172.27 172.37 172.55 173.17 173.29
-1°N ||     173.11 173.28 173.16 172.79 172.64 172.15 172.12 172.50 172.69 173.87 174.94 175.95 173.68 172.75 172.22 173.39 174.60 173.90 174.18 175.39 175.68 176.06 176.33 176.50 176.42 176.05 175.62 175.05 174.45 173.77 172.76 172.18 170.80 169.34 172.31 172.75 173.03 173.30 173.47 173.51 173.56 174.37 174.70 174.97 175.19 175.63 175.86 176.00 176.14 176.16 175.24 176.37 173.30 175.29 175.40 175.62 176.17 176.34 176.38 175.97 176.46 176.49 176.42 176.47 176.46 176.45 176.45 175.30 175.20 175.49 174.12 175.14 172.26 172.26 173.68 173.66 174.03 173.91 173.78 173.32 172.59 172.74 173.04 173.85 173.74 173.84 174.16 174.55 174.78 174.88 174.77 174.54 175.10 175.22 175.59 175.72 176.32 175.79 175.81 175.73 176.44 176.50 176.51 176.48 176.48 176.50 176.49 176.51 176.50 176.49 176.48 176.48 176.43 176.35 176.34 176.17 176.00 176.48 176.41 176.40 176.42 176.25 176.27 176.18 176.36 176.39 176.45 176.48 176.40 176.49 176.47 176.16 176.47 176.44 176.15 176.32 176.44 175.50 176.49 176.50 176.47 176.44 175.93 175.87 175.80 175.54 175.72 176.37 176.40 176.50 176.47 176.50 176.28 176.25 175.82 173.95 173.20 172.85 173.29 173.38 172.64 172.95 173.55 173.61 172.91 173.19 173.96 173.21 172.65 172.47 172.42 172.37 172.35 172.26 172.23 172.26 172.47 172.45 172.73 172.99
1°N ||     172.92 173.24 172.79 172.33 172.48 172.31 172.11 172.31 172.61 173.46 174.71 174.66 173.04 172.24 172.20 172.69 173.14 173.51 175.42 174.56 175.32 175.33 176.29 176.50 176.36 176.28 175.90 175.22 174.54 174.28 173.88 173.35 171.20 168.67 169.56 173.06 173.21 173.34 173.66 173.99 174.38 174.68 174.90 175.18 175.50 175.87 176.08 176.28 176.47 176.27 175.95 175.24 175.09 175.42 175.66 176.07 176.31 176.47 176.48 176.42 176.42 176.49 176.11 176.49 176.47 176.40 176.46 174.31 176.07 175.63 174.84 172.51 172.02 172.03 174.43 174.01 173.95 173.76 174.37 172.35 174.35 172.38 173.41 174.00 173.49 173.55 174.09 174.60 174.37 174.80 174.86 174.65 175.01 175.04 175.16 175.62 175.76 176.19 176.15 176.32 176.35 176.31 176.44 175.97 176.51 176.49 176.48 176.42 176.47 176.48 176.42 176.48 176.41 176.48 176.37 176.28 176.42 176.40 176.29 176.45 176.38 176.33 176.37 176.38 176.38 176.42 176.47 176.49 176.47 176.48 176.14 176.32 175.87 175.91 175.60 175.90 176.19 176.28 176.06 176.34 175.87 175.80 175.32 175.37 175.20 175.78 176.36 176.41 176.38 176.49 176.39 175.96 174.62 174.23 174.09 173.86 173.15 172.80 172.97 172.67 172.91 172.91 173.16 172.75 172.83 173.12 173.52 172.76 172.57 172.49 172.40 172.34 172.33 172.29 172.26 172.26 172.24 172.34 172.44 172.62
3°N ||     172.22 172.35 172.29 172.15 172.03 171.99 172.02 172.11 172.24 173.43 173.82 173.65 172.15 172.02 172.03 172.28 172.54 174.45 174.68 173.93 174.43 175.85 176.42 176.47 176.21 176.47 176.20 174.72 174.56 174.64 174.53 174.64 174.19 170.92 172.40 173.36 173.13 173.24 173.73 174.18 174.57 174.79 174.96 174.95 175.81 176.10 176.35 176.46 176.51 175.99 175.99 176.32 175.99 176.12 176.33 176.45 176.50 176.51 176.51 176.44 176.37 176.49 176.47 176.03 175.78 176.30 176.17 175.54 175.43 174.87 174.60 174.16 171.96 171.91 172.28 172.53 172.26 172.51 172.90 172.86 173.83 174.12 173.36 173.75 173.99 173.40 174.23 174.76 174.53 174.58 174.36 174.63 174.76 175.00 175.21 175.57 175.63 175.98 175.80 176.05 176.03 176.05 176.07 176.28 176.26 176.49 176.45 176.19 175.77 176.44 176.46 176.51 176.45 176.45 176.40 176.50 176.46 176.47 176.37 176.46 176.41 176.36 176.35 176.41 176.41 176.44 176.50 176.51 176.47 176.42 175.43 174.55 173.91 173.60 172.79 173.72 175.64 175.82 176.04 175.63 175.56 175.18 174.95 175.25 175.37 176.05 176.14 176.29 176.38 176.48 175.70 173.90 174.12 174.49 174.29 173.24 172.96 172.74 172.67 172.54 173.01 172.56 172.71 172.60 172.67 172.98 172.85 172.62 172.55 172.50 172.48 172.37 172.33 172.31 172.32 172.27 172.24 172.21 172.19 172.17
5°N ||     172.24 172.10 172.13 172.12 171.97 171.97 171.99 172.02 172.11 172.61 172.93 173.11 172.00 171.95 171.95 172.02 173.15 174.85 173.25 173.58 174.80 176.31 176.50 176.43 176.49 176.51 176.47 175.84 174.67 174.58 174.77 175.13 175.34 175.08 174.29 173.70 172.95 172.77 173.86 174.43 174.81 175.01 175.11 174.90 175.95 176.37 176.49 176.51 176.41 175.79 175.42 176.47 176.47 176.51 176.48 176.34 176.44 176.42 176.39 176.28 175.89 176.37 176.49 176.41 176.31 175.86 175.47 175.28 175.16 174.44 173.54 172.32 173.48 172.78 171.95 172.00 172.57 173.57 173.86 173.79 174.18 173.66 174.02 173.78 173.30 173.85 173.97 174.62 174.45 174.61 174.72 174.68 175.21 175.30 175.36 175.41 175.48 175.45 175.67 176.01 175.95 176.03 176.14 176.06 176.16 176.19 176.13 176.23 176.15 176.49 176.49 176.38 176.45 176.41 176.44 176.43 176.44 176.48 176.46 176.46 176.42 176.38 176.34 176.36 176.50 176.46 176.49 176.50 176.39 175.99 174.59 171.91 171.91 171.92 171.91 171.91 172.71 174.23 174.81 174.96 175.08 174.55 174.85 175.35 175.26 175.93 176.15 176.08 176.46 176.42 173.95 174.15 173.80 173.71 173.45 173.34 172.86 172.69 172.57 172.54 172.61 172.68 172.58 172.59 172.59 172.60 172.60 172.63 172.55 172.54 172.54 172.45 172.39 172.36 172.33 172.28 172.23 172.21 172.18 172.13
