-31°N ||     101.78 101.41 101.34 101.28 100.80 100.85 100.41 100.75 100.83 100.70 100.83 100.84 101.14 101.33 101.51 101.52 101.53 101.21 101.15 101.36 101.08 101.13 101.07 101.01 100.85 100.80 100.62 100.44 100.16 99.86 99.58 99.41 99.34 98.77 98.60 99.11 98.30 97.25 97.39 96.60 97.58 98.40 98.78 99.34 99.56 99.77 99.81 100.01 100.02 100.14 99.32 98.29 98.67 98.77 98.92 98.88 100.07 100.52 100.51 100.77 101.06 101.33 101.48 101.52 101.62 101.60 101.64 101.71 101.67 101.65 101.70 101.96 101.68 101.56 101.63 101.66 101.71 101.76 101.83 101.83 101.83 101.80 101.72 101.73 101.65 101.47 101.29 101.18 101.31 101.33 101.30 101.35 101.15 101.30 101.34 101.26 101.30 101.22 101.18 100.87 100.85 101.20 100.98 100.84 101.05 101.18 101.24 101.03 101.43 101.56 101.68 101.46 101.67 101.62 101.90 101.90 102.18 102.52 102.96 105.53 106.24 106.73 105.91 106.18 106.02 106.13 105.76 105.24 103.03 102.16 102.72 102.42 102.07 102.07 102.05 102.01 102.00 102.03 102.03 101.99 101.98 101.58 101.62 101.46 101.50 101.27 101.36 101.34 101.35 101.40 101.48 101.35 101.21 101.21 100.95 100.89 101.32 100.71 100.55 100.38 101.25 101.45 101.63 101.31 101.43 101.52 101.60 101.57 101.60 101.52 101.46 101.60 101.42 101.59 101.58 101.46 101.58 101.66 101.65 101.62
-29°N ||     101.79 101.44 100.48 101.30 100.82 100.66 101.05 100.68 100.94 100.78 100.76 100.92 101.33 101.46 101.53 101.51 101.50 100.74 101.43 101.41 101.27 101.10 101.10 101.00 100.93 100.79 100.65 100.39 100.09 99.82 99.56 99.23 99.02 98.95 98.89 98.13 98.16 97.67 96.28 95.35 97.48 98.53 98.95 99.25 99.57 99.85 100.02 100.16 100.27 100.28 100.27 100.17 99.56 99.58 99.49 98.81 99.08 99.54 100.51 100.74 101.13 101.53 101.60 101.59 101.67 101.63 101.56 101.63 101.74 101.73 101.79 101.88 101.80 101.65 101.76 101.87 101.79 101.79 101.90 101.89 101.88 101.88 101.81 101.84 101.60 101.57 101.48 101.34 101.26 101.35 101.35 101.40 101.46 101.40 101.37 101.31 101.32 100.99 101.24 100.98 101.32 101.36 101.16 101.15 101.34 101.41 101.46 101.40 101.00 101.54 101.35 101.65 101.71 101.76 101.42 101.55 101.98 101.94 102.07 102.07 102.45 102.40 103.36 104.96 103.97 104.20 103.05 103.48 102.13 102.04 102.01 101.96 102.01 102.03 102.01 101.96 101.99 101.98 101.97 101.84 101.82 101.69 101.57 101.49 101.46 101.37 101.35 101.40 101.40 101.42 101.45 101.31 101.30 100.98 101.15 100.82 100.42 100.61 101.14 100.36 101.12 101.41 101.51 101.21 101.54 101.00 101.52 101.63 101.51 101.45 101.57 101.50 101.38 101.46 101.47 101.61 101.52 101.61 101.68 101.75
-27°N ||     101.66 101.44 101.40 101.33 100.94 100.83 101.24 100.54 100.88 101.12 101.04 101.28 101.26 101.37 101.57 101.44 101.59 101.06 101.45 101.07 101.10 101.12 101.03 101.01 100.85 100.75 100.63 100.50 100.10 99.79 99.45 99.12 98.71 98.71 98.53 98.68 98.86 97.50 97.21 95.59 97.72 98.57 98.93 99.32 99.66 99.93 100.14 100.28 100.38 100.54 100.55 100.63 100.43 99.91 99.92 100.01 100.25 100.23 100.14 100.12 99.94 101.20 101.65 101.67 101.65 101.67 101.73 101.79 101.73 101.68 101.71 101.88 101.91 101.98 101.88 101.77 101.88 101.89 101.95 101.94 101.94 101.94 101.91 101.84 101.79 101.67 101.70 101.70 101.50 101.42 101.37 101.48 101.48 101.21 101.30 101.38 101.38 101.18 101.17 101.16 101.34 101.46 101.14 101.32 101.46 101.39 101.54 101.15 100.85 101.03 101.45 101.48 101.63 101.51 101.48 101.52 101.49 101.97 101.96 101.99 102.01 102.00 102.05 102.06 102.08 102.19 102.59 102.26 102.14 102.04 101.98 102.00 102.01 101.98 101.91 101.96 100.93 101.97 101.97 101.27 101.61 101.43 101.39 101.39 101.41 101.42 101.42 101.43 101.37 101.35 101.33 101.16 100.80 100.72 100.61 100.83 101.26 100.53 100.58 101.08 100.80 101.13 101.45 101.44 101.67 101.16 101.59 101.45 101.59 101.68 101.65 101.57 101.33 101.17 101.22 101.46 101.47 101.50 101.69 101.72
-25°N ||     101.72 101.36 101.57 101.41 101.33 101.30 101.38 101.57 101.22 101.43 101.30 101.63 101.64 101.60 101.66 101.55 101.59 101.35 101.11 101.43 101.17 101.08 101.05 100.94 100.83 100.66 100.52 100.37 100.02 99.58 99.24 98.93 98.65 98.45 98.37 97.67 98.06 98.40 97.21 97.54 97.98 98.51 99.00 99.34 99.57 99.83 100.01 100.25 100.40 100.44 100.62 100.69 100.47 100.15 99.37 100.02 100.29 100.43 100.42 100.29 99.64 100.72 101.54 101.58 101.66 101.68 101.68 101.41 101.55 101.63 101.67 101.69 101.86 102.02 102.04 101.93 101.96 101.98 102.01 101.97 101.98 101.95 102.01 101.94 101.96 101.81 101.84 101.84 101.82 101.50 101.67 101.60 101.70 101.21 101.46 101.43 101.42 101.12 100.86 101.36 101.37 101.29 101.34 101.36 101.26 100.98 101.27 100.79 100.62 100.91 101.12 101.19 101.43 101.32 101.60 101.80 101.65 101.90 101.96 101.99 102.01 101.99 101.97 102.05 102.00 102.11 102.05 101.97 101.95 101.92 101.95 101.89 101.89 101.95 101.89 101.56 101.52 101.69 101.15 101.47 101.39 101.26 101.17 101.21 101.28 101.33 101.49 101.37 101.34 101.26 101.22 101.07 100.79 100.46 100.59 100.82 101.08 100.77 100.32 100.67 100.58 100.90 101.20 101.49 101.27 101.30 101.58 101.31 101.52 101.61 101.63 101.42 101.21 101.54 101.60 101.48 101.56 101.75 101.84 101.72
-23°N ||     101.71 101.73 101.45 101.45 101.39 101.44 101.56 101.64 101.69 101.73 101.72 101.70 101.78 101.82 101.69 101.77 100.96 101.16 101.49 101.24 101.23 101.04 101.03 100.95 100.80 100.56 100.36 100.05 99.69 99.31 98.95 98.56 98.33 98.20 98.24 98.16 97.31 97.68 97.18 97.44 97.95 98.52 98.86 99.12 99.38 99.61 99.85 100.09 100.34 100.50 100.74 100.76 100.77 100.49 99.86 100.02 100.30 100.31 100.27 99.96 99.34 100.92 101.50 101.54 101.38 101.50 101.65 101.46 101.66 101.65 101.57 101.78 101.84 101.98 102.01 102.03 101.96 101.99 101.96 102.00 102.00 101.99 101.99 102.03 101.97 101.90 101.92 101.95 101.91 101.41 101.74 101.63 101.75 101.74 101.76 101.51 101.45 101.92 101.29 101.10 101.22 101.06 100.88 100.77 100.98 101.29 100.72 100.67 100.41 100.88 101.07 101.38 101.29 101.03 101.00 101.18 101.54 101.67 101.77 101.86 101.96 101.90 101.96 102.01 102.01 102.05 102.00 101.90 101.93 101.88 101.74 101.76 101.83 101.87 101.52 101.17 100.71 100.85 101.14 101.36 101.22 101.10 100.87 100.99 101.23 101.30 101.36 101.42 101.25 101.21 101.16 101.11 101.25 101.15 101.19 100.79 101.15 100.80 100.49 100.76 100.43 101.08 101.24 101.40 101.40 101.52 101.47 101.55 101.53 101.79 101.54 101.92 101.55 101.60 101.65 101.62 101.52 101.81 101.91 101.73
-21°N ||     101.65 101.69 101.48 101.48 101.46 101.45 101.61 101.89 101.77 101.75 101.68 101.71 101.76 101.67 101.74 101.79 101.61 101.41 101.44 101.30 101.17 101.04 100.99 100.87 100.71 100.52 100.17 99.73 99.22 98.79 98.46 98.08 97.85 97.80 97.94 97.42 97.60 96.86 97.00 97.51 97.89 98.31 98.56 98.83 99.13 99.35 99.67 99.91 100.16 100.37 100.52 100.71 100.76 100.45 100.05 100.30 99.97 100.22 99.95 99.63 99.70 100.03 101.46 101.45 101.50 101.44 101.64 101.70 101.68 101.70 101.73 101.74 101.84 101.92 102.02 102.06 102.01 102.00 102.01 102.02 102.01 102.00 102.00 102.02 102.01 102.02 101.96 101.96 101.92 101.79 101.70 101.78 101.83 101.83 101.66 101.60 101.50 101.28 101.24 101.34 101.40 101.45 100.75 101.03 101.21 101.13 101.28 100.54 100.44 100.80 101.11 100.84 101.18 101.17 101.22 101.39 101.45 101.65 101.71 101.88 101.92 101.96 101.77 101.98 101.94 101.89 101.88 101.54 101.74 101.75 101.70 101.63 101.82 101.55 101.30 101.09 100.25 100.37 101.04 100.95 101.12 101.12 100.86 100.61 101.27 101.35 101.37 101.39 101.39 101.24 101.06 100.87 100.63 100.90 101.42 100.90 101.04 100.98 100.60 101.14 101.04 101.16 101.07 101.06 101.46 101.54 101.67 101.56 101.42 101.81 101.87 101.74 101.78 101.88 101.84 101.63 101.41 101.70 101.70 101.57
-19°N ||     101.23 101.43 101.43 101.31 101.51 101.65 101.79 101.98 101.97 101.89 101.83 101.73 101.78 101.77 101.84 101.76 101.60 101.62 101.34 101.32 101.19 101.02 100.90 100.68 100.53 100.30 99.95 99.29 98.44 97.97 97.66 97.50 97.35 97.46 97.68 96.05 97.31 96.78 96.92 97.21 97.40 97.78 98.07 98.36 98.73 99.08 99.43 99.70 100.02 100.23 100.38 100.49 100.63 100.60 100.26 99.89 99.87 99.86 99.98 99.88 99.55 100.75 101.35 101.32 101.45 101.56 101.73 101.74 101.77 101.70 101.75 101.84 101.92 101.99 102.10 102.13 102.09 102.00 102.05 102.03 102.12 102.02 102.01 102.01 102.04 102.08 101.99 101.95 101.94 101.96 101.91 101.86 101.87 101.84 101.67 101.67 101.50 101.45 101.57 101.12 101.36 101.41 100.94 101.19 100.88 101.13 100.58 100.42 100.83 100.84 100.68 100.96 100.94 101.09 101.17 101.26 101.30 101.26 101.30 101.79 101.86 101.86 101.90 101.89 101.81 101.83 101.64 101.66 101.70 101.65 101.62 101.32 101.22 101.36 101.20 100.98 100.63 100.51 100.86 101.02 101.24 101.27 101.41 101.41 101.32 101.35 101.37 101.38 101.30 101.23 101.33 100.93 100.71 100.79 101.11 101.21 101.14 101.26 100.91 101.21 101.27 101.14 101.05 100.99 101.36 101.38 101.32 101.28 101.67 101.84 101.93 101.96 101.98 102.01 101.96 101.97 101.93 101.86 101.86 101.25
-17°N ||     101.28 101.27 101.34 101.57 101.58 101.70 101.93 101.95 101.96 101.94 101.90 101.82 101.83 101.57 101.83 101.95 101.73 101.73 101.54 101.30 101.19 101.04 100.73 100.47 100.28 100.01 99.55 98.46 97.50 96.89 96.79 96.87 97.06 97.22 96.88 96.20 96.62 96.83 96.68 96.55 96.67 97.10 97.52 97.83 98.35 98.76 99.14 99.43 99.76 100.05 100.18 100.39 100.42 100.50 100.21 99.87 99.40 99.42 99.92 99.81 99.59 100.89 101.34 100.97 101.28 102.45 102.97 102.17 101.74 101.80 101.64 101.80 101.92 101.96 102.11 102.10 102.11 102.00 102.05 102.01 102.04 102.03 102.03 102.03 102.03 102.03 102.01 102.01 102.00 101.97 101.88 101.89 101.89 101.83 101.77 101.73 101.57 101.60 101.39 101.73 101.45 101.30 101.00 100.99 100.96 100.89 100.99 100.57 100.97 100.92 101.04 100.90 100.73 100.71 100.96 101.00 101.12 101.51 101.55 101.26 101.57 101.51 101.60 101.63 101.60 101.79 101.76 101.75 101.69 101.64 101.32 101.33 100.62 100.91 101.02 100.90 100.45 100.48 100.92 101.12 101.32 101.35 101.44 101.49 101.38 101.36 101.34 101.30 101.27 101.10 101.20 101.13 100.88 100.97 100.88 100.91 101.14 101.29 101.14 101.47 101.30 101.27 101.10 100.97 101.60 101.01 101.24 101.40 101.69 101.89 101.96 101.99 101.99 102.01 102.03 101.98 101.99 101.94 101.98 101.82
-15°N ||     101.91 101.27 101.77 101.65 101.80 101.86 102.03 102.01 101.94 101.95 101.95 101.84 101.77 101.79 101.85 101.94 101.27 101.76 101.83 101.38 101.25 101.01 100.77 100.50 100.14 99.65 98.81 97.34 95.76 95.26 95.77 96.42 96.61 96.89 97.04 96.96 97.16 97.19 96.45 96.08 96.05 96.67 97.06 97.42 97.95 98.54 98.95 99.26 99.47 99.64 99.68 100.08 100.27 100.29 100.02 99.91 99.55 100.37 99.79 100.52 100.78 102.30 102.75 103.10 103.41 103.15 102.62 103.43 103.41 101.86 101.83 101.97 101.96 101.98 102.06 102.05 102.09 102.05 102.03 102.02 102.03 102.03 102.03 102.09 102.03 102.02 102.02 102.01 101.99 101.98 101.99 101.96 101.92 101.84 101.78 101.78 101.73 101.63 101.34 101.60 101.23 101.29 101.19 100.92 101.01 100.79 100.90 100.87 100.74 100.80 101.08 100.72 100.57 100.54 100.61 100.30 101.03 101.53 101.54 101.55 101.27 101.55 101.54 101.48 101.61 101.71 101.65 101.78 101.53 101.31 101.19 100.54 100.46 100.52 100.74 100.65 100.46 100.62 100.68 101.02 101.25 101.40 101.38 101.40 101.47 101.41 101.28 101.33 101.13 101.18 101.12 101.24 100.83 100.60 101.30 101.42 100.98 101.38 101.44 101.29 101.33 101.25 101.00 101.17 101.46 101.54 101.47 101.48 101.63 101.97 102.01 102.18 102.04 102.03 101.99 102.05 102.01 102.10 101.80 101.85
-13°N ||     101.93 101.93 101.84 101.72 101.82 101.94 102.00 102.03 102.01 102.03 102.00 101.92 101.89 101.93 101.93 101.94 101.80 101.78 101.72 101.54 101.35 101.08 100.81 100.51 100.04 99.42 98.43 96.32 93.76 93.20 94.65 95.92 96.31 96.42 96.51 97.25 96.99 96.94 96.30 96.00 96.05 97.35 96.59 97.14 97.71 98.25 98.77 99.09 99.33 99.51 99.58 100.27 99.76 100.66 102.36 102.27 102.11 100.84 103.39 103.70 102.41 100.98 100.92 101.11 102.56 102.46 102.12 102.22 101.57 103.05 102.02 101.94 101.98 102.01 102.02 102.08 102.04 102.09 102.16 102.04 102.03 102.04 102.03 102.03 102.02 102.02 102.03 102.01 101.99 102.02 102.00 101.99 101.96 101.90 101.96 101.86 101.79 101.68 101.60 101.60 101.57 101.41 101.16 101.00 100.84 101.14 100.86 100.84 100.73 100.67 100.67 100.80 100.46 100.76 100.66 100.82 100.85 101.39 101.49 101.39 101.44 101.55 101.50 101.49 101.32 101.59 101.63 101.64 101.53 101.42 100.70 100.49 100.24 100.64 100.59 100.77 100.45 100.60 101.11 101.15 101.47 101.41 101.48 101.44 101.48 101.44 101.21 101.09 101.05 101.08 101.07 100.91 101.16 100.86 101.46 101.45 101.13 101.12 101.37 101.44 101.27 101.33 101.09 100.99 101.23 101.74 101.76 101.82 101.93 102.01 102.04 102.07 102.08 102.07 102.06 102.09 102.13 102.07 102.12 102.07
-11°N ||     102.12 102.05 102.14 102.14 101.97 101.98 102.01 102.04 102.02 102.02 102.00 102.00 102.00 101.93 101.98 101.95 101.93 101.85 101.79 101.64 101.43 101.24 100.87 100.51 99.91 99.30 98.38 96.55 93.84 91.59 92.80 95.90 96.20 96.22 96.12 96.84 96.75 96.43 95.91 95.65 96.17 96.56 96.51 97.09 97.57 98.04 98.77 98.99 99.20 99.43 99.33 99.99 101.97 102.13 104.10 104.18 101.29 98.82 98.66 99.72 100.34 100.53 100.77 100.95 101.30 101.23 101.37 101.87 101.66 101.80 103.52 102.27 103.58 102.07 102.03 102.51 102.29 102.08 102.14 102.14 102.05 102.05 102.05 102.04 102.05 102.03 102.06 102.03 102.03 102.01 102.01 102.03 101.97 101.94 101.88 101.89 101.88 101.73 101.08 101.35 101.61 101.64 101.35 101.18 101.10 100.85 100.82 100.88 100.70 100.72 101.02 100.81 100.87 100.63 100.83 100.93 100.85 101.04 101.29 101.14 101.24 101.40 101.37 101.31 101.10 101.55 101.55 101.66 101.55 101.53 101.35 100.79 100.35 100.54 100.50 100.92 100.68 101.04 101.29 101.31 101.56 101.52 101.44 101.49 101.51 101.49 101.41 101.44 101.27 101.26 101.11 100.88 100.58 100.97 100.92 101.11 101.40 101.46 101.29 101.52 101.41 101.68 101.78 101.63 101.74 102.00 101.80 101.93 101.97 102.03 102.05 102.06 102.13 102.11 102.16 102.21 102.22 102.04 102.07 102.03
-9°N ||     102.00 102.03 102.02 102.12 102.16 102.00 102.05 102.02 102.05 102.06 102.02 102.03 102.01 102.00 102.00 101.97 101.96 101.91 101.85 101.71 101.57 101.30 101.04 100.62 100.12 99.45 98.62 97.76 94.28 90.08 90.07 94.70 96.07 96.08 96.16 96.03 96.50 96.26 96.30 95.95 96.10 96.79 98.56 100.18 99.10 98.13 98.75 99.34 99.29 99.69 102.12 102.43 102.35 103.88 102.32 99.34 98.44 99.98 99.10 100.30 100.54 100.65 101.10 101.11 101.42 101.52 102.01 101.68 102.54 101.84 103.64 103.68 104.02 103.02 102.77 102.37 102.05 102.10 102.12 102.56 102.15 102.04 102.06 102.08 102.06 102.08 102.11 102.03 102.05 102.06 102.07 102.00 102.00 101.99 101.94 101.87 101.89 101.81 101.54 101.48 101.64 101.46 101.29 101.40 101.37 101.06 100.86 101.13 101.74 101.88 100.92 101.06 101.01 101.06 101.03 100.91 100.92 100.97 101.16 101.20 101.16 101.04 101.19 101.04 101.01 101.11 101.31 101.53 101.56 101.56 101.36 101.07 100.39 101.06 101.06 100.63 101.28 101.45 101.06 101.37 101.57 101.59 101.67 101.57 101.57 101.46 101.41 101.62 101.57 101.33 100.78 100.95 100.60 101.18 101.46 101.38 101.51 101.71 101.52 101.57 101.82 102.01 102.04 101.99 101.98 102.05 102.04 102.02 102.05 102.06 102.08 102.12 102.17 102.75 102.37 102.32 102.13 101.55 102.06 102.04
-7°N ||     102.05 102.04 102.03 102.03 102.44 102.25 102.07 102.10 102.30 102.13 102.09 102.05 102.02 102.02 102.02 102.02 102.01 101.97 101.91 101.81 101.66 101.44 101.19 100.75 100.27 99.77 99.12 98.50 95.03 91.51 92.37 94.07 95.71 96.00 96.19 96.43 95.95 95.97 96.45 95.97 99.41 99.81 97.10 100.84 100.13 99.87 100.46 101.86 101.73 101.03 100.17 99.02 101.23 103.60 102.02 102.39 102.56 100.71 100.16 100.72 100.84 100.86 101.09 101.22 101.74 102.47 102.46 102.08 101.61 101.70 102.47 103.79 103.68 103.10 103.53 103.01 102.66 102.07 102.06 102.13 102.15 102.09 102.10 102.05 102.07 102.06 102.03 102.02 102.02 102.03 102.02 102.03 102.00 101.99 101.98 101.99 101.99 101.88 101.70 101.76 101.30 101.26 101.33 101.41 100.91 101.26 101.36 101.15 101.14 101.17 101.31 101.28 101.36 100.85 100.93 100.93 100.92 101.28 101.31 101.18 100.87 100.75 100.80 100.64 100.98 101.35 101.19 101.31 101.57 101.57 101.51 101.43 100.73 100.66 101.00 101.14 101.20 101.27 101.17 101.45 101.61 101.58 101.73 101.71 101.68 101.71 101.73 101.75 101.74 101.83 100.63 100.49 100.66 101.20 100.88 101.68 102.01 101.87 101.93 101.93 102.01 102.06 102.03 102.02 102.10 102.21 102.10 102.17 102.17 102.16 102.17 102.16 102.24 102.44 102.64 102.63 102.22 102.19 102.09 102.05
-5°N ||     102.06 102.08 102.12 102.10 102.06 102.51 102.43 102.41 102.55 102.18 102.08 102.02 102.04 102.05 102.09 102.12 102.13 102.05 101.94 101.93 101.80 101.65 101.41 101.02 100.63 100.14 99.62 98.74 97.51 95.77 94.33 94.59 95.74 95.89 96.30 96.59 96.57 97.66 96.89 96.19 96.60 96.95 97.41 101.35 100.00 101.52 99.72 100.54 99.95 99.28 98.85 101.39 101.63 102.08 101.65 99.42 99.79 100.72 102.04 102.23 101.05 101.16 101.23 101.27 101.65 101.47 101.82 101.60 101.67 101.79 101.95 102.10 103.05 102.01 102.01 102.91 103.16 102.78 102.03 102.05 102.56 102.19 102.15 102.10 102.09 102.05 102.03 102.03 102.06 102.03 102.02 102.02 102.03 101.97 101.99 102.00 101.99 101.99 101.93 101.95 101.68 101.14 101.28 101.39 101.58 101.41 101.34 101.29 101.36 101.25 101.59 101.62 101.53 101.04 100.90 100.94 100.74 100.91 100.70 101.13 100.89 101.12 100.95 100.95 101.13 101.00 101.34 101.16 101.50 101.55 101.47 101.11 101.21 100.82 101.15 101.30 101.48 101.45 101.52 101.60 101.54 101.67 101.86 101.87 101.78 101.80 101.97 101.91 101.76 101.67 101.34 101.06 101.54 101.53 101.48 101.75 102.15 102.02 103.37 102.31 102.16 102.03 102.05 102.13 102.12 102.34 102.35 102.26 102.28 102.34 102.41 102.36 102.57 102.55 102.54 102.60 102.63 102.38 102.18 102.10
-3°N ||     102.11 102.09 102.17 102.20 102.13 102.86 102.88 102.69 102.29 102.46 102.04 101.99 102.22 102.50 102.44 102.56 102.03 101.95 102.04 102.00 101.96 101.79 101.73 101.44 101.00 100.55 100.08 99.22 98.52 97.17 96.10 95.90 95.57 95.54 96.42 96.91 97.27 97.47 97.51 97.06 96.85 97.49 97.90 98.83 99.14 99.19 99.81 99.85 99.69 99.37 99.14 98.91 99.42 100.83 100.61 99.94 100.49 100.94 101.19 102.29 101.05 101.52 101.50 101.56 101.68 101.73 101.97 101.85 101.90 101.97 102.00 102.02 103.84 102.07 102.05 102.69 102.42 102.46 102.09 102.11 102.16 102.17 102.51 102.23 102.09 102.07 102.09 102.05 102.05 102.04 102.03 102.02 102.01 102.01 102.00 101.99 101.90 101.99 101.99 101.99 101.79 101.50 101.41 101.51 101.65 101.38 101.47 101.58 101.54 101.54 101.66 101.65 101.48 101.29 101.18 100.84 100.59 101.45 101.27 101.18 101.11 101.18 101.05 101.26 100.95 101.21 101.02 101.48 101.53 101.65 101.39 101.49 101.43 101.34 101.60 101.85 101.37 101.74 101.69 101.56 101.69 101.72 101.95 101.95 101.84 102.00 101.97 101.86 101.75 101.62 101.28 101.45 101.39 101.51 101.62 101.93 102.27 102.13 102.22 102.07 102.21 102.15 102.13 102.10 102.17 102.38 102.24 102.12 102.59 102.63 102.58 102.69 102.74 102.78 102.76 102.77 102.69 102.56 102.25 102.22
-1°N ||     102.28 102.22 102.27 102.44 102.54 102.91 102.92 102.65 102.49 102.11 102.03 101.97 102.18 102.46 102.79 102.21 102.05 102.10 102.07 102.01 101.99 101.95 101.87 101.69 101.39 100.83 100.30 99.65 98.97 98.23 97.14 96.52 94.97 93.24 96.68 97.16 97.46 97.75 97.94 97.98 98.04 98.92 99.29 99.60 99.85 100.36 100.64 100.82 101.02 101.11 100.38 101.55 102.55 99.97 100.08 100.35 101.05 101.30 101.36 101.82 101.55 101.68 101.66 101.67 101.78 101.82 101.82 102.13 102.03 102.01 102.72 102.03 103.48 103.62 102.17 102.16 102.10 102.11 102.14 102.34 102.80 102.52 102.42 102.12 102.13 102.12 102.08 102.05 102.04 102.03 102.04 102.05 102.02 102.02 102.00 101.99 101.88 101.99 101.99 101.99 101.81 101.73 101.66 101.55 101.65 101.63 101.60 101.68 101.70 101.73 101.78 101.77 101.43 101.28 101.25 101.01 100.77 101.50 101.37 101.35 101.36 101.09 101.13 100.99 101.26 101.31 101.43 101.52 101.78 101.74 101.56 101.15 101.56 101.61 101.84 101.87 101.79 101.98 101.73 101.66 101.75 101.81 101.97 101.97 101.98 102.00 101.99 101.69 101.83 101.65 101.58 101.64 101.89 101.92 101.98 102.12 102.29 102.47 102.32 102.26 102.59 102.43 102.18 102.17 102.42 102.29 102.11 102.27 102.56 102.67 102.70 102.72 102.73 102.79 102.81 102.79 102.63 102.64 102.47 102.33
1°N ||     102.38 102.29 102.45 102.75 102.64 102.78 102.94 103.18 102.56 102.19 102.04 102.05 102.42 102.81 102.82 102.48 102.25 102.15 102.00 102.05 102.01 102.01 101.89 101.60 101.28 101.16 100.65 99.85 99.09 98.81 98.38 97.81 95.41 92.39 93.51 97.50 97.67 97.81 98.16 98.52 98.95 99.29 99.53 99.85 100.23 100.67 100.95 101.22 101.56 101.68 100.81 99.92 99.75 100.12 100.41 100.93 101.26 101.54 101.57 101.75 101.64 101.76 101.95 101.76 101.81 101.86 101.81 102.32 101.96 102.00 102.05 103.44 104.52 104.38 102.07 102.11 102.12 102.14 102.09 102.87 102.07 102.76 102.21 102.10 102.34 102.17 102.09 102.05 102.08 102.04 102.04 102.05 102.03 102.03 102.02 102.00 101.99 101.93 101.94 101.89 101.88 101.90 101.83 101.81 101.70 101.59 101.61 101.84 101.78 101.76 101.74 101.56 101.60 101.55 101.31 101.17 101.39 101.37 101.18 101.45 101.32 101.22 101.28 101.31 101.31 101.39 101.50 101.64 101.66 101.77 101.90 101.86 101.97 101.96 101.94 101.97 101.90 101.90 101.95 101.88 101.97 101.99 102.02 102.01 102.02 101.98 101.85 101.84 101.86 101.75 101.84 101.94 102.09 102.09 102.11 102.15 102.32 102.50 102.41 102.58 102.43 102.43 102.32 102.52 102.47 102.33 102.18 102.50 102.61 102.66 102.71 102.76 102.75 102.78 102.80 102.80 102.81 102.74 102.66 102.55
3°N ||     102.85 102.75 102.80 102.92 103.04 103.10 103.05 102.95 102.83 102.19 102.12 102.14 102.89 103.02 102.98 102.74 102.56 102.06 102.05 102.09 102.05 101.98 101.82 101.50 101.06 101.54 101.06 99.31 99.12 99.22 99.11 99.25 98.75 95.10 96.78 97.84 97.58 97.70 98.24 98.74 99.17 99.41 99.61 99.60 100.60 100.97 101.33 101.53 101.70 101.88 101.91 101.29 100.84 101.02 101.30 101.52 101.64 101.70 101.74 101.85 101.80 101.78 101.64 101.97 101.98 101.91 101.95 102.01 102.02 102.05 102.06 102.10 103.83 104.01 103.43 102.98 103.01 102.73 102.53 102.47 102.19 102.09 102.23 102.14 102.10 102.34 102.08 102.04 102.06 102.05 102.08 102.05 102.04 102.03 102.02 102.00 102.00 101.97 101.99 101.96 101.95 101.96 101.96 101.90 101.90 101.69 101.81 101.92 101.99 101.73 101.80 101.69 101.49 101.46 101.38 101.61 101.50 101.49 101.30 101.48 101.38 101.29 101.27 101.36 101.38 101.44 101.58 101.67 101.79 101.83 102.01 102.08 102.25 102.41 102.66 102.29 102.00 101.99 101.96 102.00 102.00 102.03 102.03 102.02 102.01 101.94 101.94 101.90 101.86 101.75 101.98 102.13 102.10 102.06 102.08 102.29 102.42 102.54 102.58 102.66 102.39 102.65 102.55 102.61 102.57 102.41 102.46 102.59 102.63 102.66 102.67 102.74 102.77 102.77 102.77 102.80 102.82 102.85 102.87 102.89
5°N ||     102.85 102.97 103.28 102.98 103.17 103.18 103.10 103.07 102.95 102.57 102.38 102.29 103.07 103.19 103.18 103.02 102.30 102.03 102.21 102.14 102.04 101.88 101.65 101.41 101.57 101.64 101.51 100.61 99.25 99.16 99.39 99.81 100.06 99.75 98.87 98.21 97.39 97.18 98.39 99.03 99.45 99.67 99.79 99.56 100.79 101.38 101.60 101.73 101.87 101.99 102.02 101.58 101.57 101.72 101.81 101.85 101.85 101.87 101.88 101.93 101.97 101.89 101.75 101.80 101.90 101.99 102.02 102.03 102.03 102.08 102.24 103.63 102.24 103.09 103.94 103.39 102.72 102.24 102.17 102.23 102.10 102.16 102.10 102.13 102.37 102.13 102.11 102.05 102.06 102.05 102.04 102.05 102.02 102.02 102.01 102.01 102.01 102.01 102.00 101.97 101.96 101.96 101.95 101.96 101.94 101.93 101.95 101.92 101.94 101.68 101.75 101.36 101.47 101.40 101.50 101.43 101.44 101.52 101.48 101.47 101.39 101.32 101.25 101.30 101.63 101.50 101.59 101.73 101.86 101.97 102.15 103.84 104.02 104.02 103.95 103.67 103.11 102.10 102.04 102.04 102.03 102.06 102.04 102.02 102.02 101.97 101.94 101.94 101.81 101.84 102.13 102.10 102.15 102.16 102.23 102.25 102.48 102.57 102.65 102.67 102.62 102.57 102.64 102.63 102.63 102.62 102.61 102.59 102.64 102.64 102.64 102.69 102.73 102.75 102.77 102.81 102.85 102.87 102.90 102.94
