7°N ||     169.41 169.34 169.31 169.30 169.27 169.27 169.27 169.27 169.30 169.49 169.86 169.48 169.25 169.24 169.24 169.30 170.55 169.80 169.92 170.63 172.46 173.25 173.15 173.38 173.47 173.49 173.51 173.27 171.23 171.39 171.72 172.43 172.66 172.46 171.92 171.07 168.90 168.88 171.27 171.73 171.99 172.15 172.25 172.48 173.27 173.44 173.52 173.51 173.36 172.98 172.43 172.32 173.47 173.49 173.49 173.48 173.40 173.30 173.17 173.03 172.94 173.20 173.49 173.21 172.71 172.43 172.07 171.86 171.71 171.20 170.43 169.60 169.28 169.56 169.26 170.50 170.67 170.86 169.86 169.87 170.03 170.88 170.74 170.62 170.92 171.38 171.36 171.72 171.49 171.87 171.70 171.85 171.93 171.70 172.44 172.59 172.73 172.41 172.86 173.19 173.19 173.13 173.02 173.11 173.23 173.00 173.41 172.65 173.18 173.05 173.28 173.43 173.52 173.31 173.37 173.42 173.37 173.47 173.48 173.48 173.41 173.43 173.35 173.51 173.43 173.45 173.51 173.52 173.06 171.31 169.25 169.29 169.27 169.27 169.27 169.25 169.25 169.30 171.26 171.35 171.19 171.55 172.17 172.04 172.99 173.26 173.21 172.80 173.14 173.15 171.36 170.71 170.55 170.33 170.23 170.26 169.85 169.76 169.84 169.75 169.72 169.85 169.81 169.83 169.77 169.78 169.83 169.83 169.85 169.83 169.80 169.91 169.68 169.61 169.64 169.51 169.45 169.41 169.40 169.36
9°N ||     169.33 169.40 169.43 169.39 169.26 169.27 169.26 169.27 169.25 169.39 169.67 169.28 169.24 169.24 169.24 169.43 169.76 169.41 170.00 171.45 171.78 172.31 172.52 172.82 173.11 173.38 173.51 173.33 171.76 171.67 172.19 172.87 172.86 172.96 172.68 171.50 168.25 166.43 170.56 171.99 172.14 172.33 172.52 172.82 173.23 173.45 173.53 173.49 173.34 172.93 172.41 172.28 172.59 173.37 173.40 173.40 173.32 173.17 173.03 172.81 172.56 172.74 172.92 172.78 172.65 171.94 171.15 171.05 170.90 170.28 169.57 169.51 169.47 169.27 169.97 170.05 169.91 170.13 169.77 170.64 170.62 170.79 170.93 170.73 170.59 170.96 171.17 170.84 171.18 171.14 171.61 171.77 172.04 171.89 172.21 171.64 172.40 172.71 172.80 172.59 172.53 173.28 173.43 173.47 173.05 172.90 172.77 173.30 173.37 173.45 173.48 173.42 173.52 173.49 173.52 173.47 173.46 173.47 173.47 173.33 173.45 173.42 173.30 173.39 173.48 173.45 173.53 173.43 172.59 169.89 169.26 169.30 169.30 169.29 169.28 169.26 169.25 169.24 169.40 170.15 170.69 170.84 172.20 172.64 172.68 172.82 172.15 171.71 172.02 171.98 170.93 170.30 170.15 170.33 169.88 169.70 169.82 169.85 169.98 169.94 169.79 170.08 170.15 170.03 169.87 169.80 169.98 169.91 170.07 170.04 170.03 169.72 169.70 169.60 169.68 169.52 169.45 169.40 169.37 169.37
11°N ||     169.30 169.30 169.40 169.35 169.25 169.25 169.25 169.25 169.24 169.24 169.27 169.24 169.24 169.24 169.24 169.24 169.36 169.35 170.02 170.99 171.42 171.74 172.32 172.78 173.15 173.36 173.53 173.32 172.86 173.07 173.03 173.03 173.04 173.05 173.12 173.04 168.91 163.58 164.92 171.98 172.28 172.48 172.71 172.97 173.23 173.46 173.53 173.46 173.22 172.94 172.52 172.22 172.30 173.20 173.30 173.31 173.20 173.02 172.90 172.70 172.48 172.87 173.01 172.28 171.84 171.34 170.49 170.07 169.78 169.97 169.27 169.33 170.04 169.28 169.79 170.13 169.25 170.39 170.66 170.30 170.72 170.87 171.12 171.27 170.95 170.83 170.61 170.84 170.99 171.16 171.58 171.71 171.67 171.68 171.42 172.21 171.75 172.71 172.59 172.48 172.69 172.74 173.04 173.45 172.92 173.02 171.69 172.96 172.48 173.48 173.38 173.41 173.44 173.32 173.43 173.39 173.45 173.51 173.53 173.43 173.49 173.46 173.39 173.34 173.41 173.52 173.50 173.21 171.74 169.49 169.30 169.31 169.32 169.29 169.27 169.27 169.25 169.24 169.27 169.83 170.22 172.06 171.59 171.91 172.32 171.48 170.87 170.56 170.56 170.45 170.13 169.82 169.55 169.51 169.71 169.60 169.72 169.72 170.04 170.23 170.48 170.78 170.68 170.58 170.40 170.28 170.24 170.25 170.19 169.99 170.98 169.96 169.74 169.73 169.73 169.45 169.41 169.43 169.97 169.38
13°N ||     169.37 169.28 169.62 169.69 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.25 169.42 171.10 170.94 171.25 171.99 172.42 172.72 173.19 173.43 173.53 173.50 173.20 173.20 173.13 173.13 173.13 173.19 173.29 173.36 172.84 165.28 166.47 171.16 172.10 172.66 172.93 173.10 170.49 173.52 173.51 173.39 173.15 172.94 172.45 172.26 172.21 173.11 173.20 173.13 173.00 172.84 172.73 172.58 172.51 172.39 172.02 172.35 171.46 170.28 169.84 169.54 169.42 169.27 169.27 169.38 169.56 169.67 169.86 169.26 169.69 169.90 170.68 171.22 171.25 170.85 171.09 170.93 170.96 170.97 169.25 170.92 169.81 171.18 171.66 171.56 171.55 171.17 171.31 172.26 172.24 172.12 171.94 171.89 172.01 172.86 173.05 172.94 172.79 172.59 172.77 172.38 171.63 173.06 173.17 172.85 173.29 173.35 173.44 173.50 173.53 173.52 173.50 173.52 173.44 173.50 173.48 173.49 173.51 173.53 173.44 172.82 171.08 169.44 169.30 169.31 169.30 169.28 169.27 169.26 169.25 169.24 169.25 169.58 169.90 170.96 170.78 170.62 170.65 170.46 170.50 169.83 170.05 169.68 169.56 169.46 169.31 169.27 169.26 169.39 169.45 169.76 170.30 171.04 171.80 172.15 171.66 171.62 171.19 170.89 170.76 170.45 170.51 170.43 170.36 170.70 169.81 169.79 169.66 169.63 169.44 169.64 170.77 170.03
15°N ||     169.47 169.27 169.27 169.25 169.24 169.26 169.24 169.24 169.24 169.25 169.26 169.27 169.27 169.26 169.26 169.24 169.39 169.92 170.82 170.87 172.29 172.61 168.40 167.79 170.28 173.49 173.53 173.53 173.48 173.29 173.25 173.19 173.20 173.25 173.30 173.35 173.36 172.54 170.72 171.10 172.29 172.80 173.09 173.24 173.44 173.52 173.46 173.31 173.13 172.96 172.55 172.26 172.11 172.99 173.01 173.03 172.90 172.70 172.57 172.53 172.41 172.41 172.50 171.83 170.17 169.69 169.45 169.32 169.31 169.25 169.27 169.33 169.33 169.46 169.30 169.54 169.98 169.88 170.15 170.32 170.27 170.79 171.86 169.41 170.74 170.92 170.80 170.97 170.94 170.93 169.97 170.79 171.37 171.56 171.55 171.89 171.81 171.68 171.56 171.32 171.64 171.73 172.60 172.72 172.58 172.53 172.70 171.49 172.06 173.30 173.08 173.03 172.90 172.92 173.38 173.42 173.46 173.51 173.52 173.52 173.53 173.51 173.53 173.53 173.39 173.49 173.29 172.25 170.30 169.28 169.29 169.27 169.30 169.28 169.26 169.26 169.25 169.24 169.24 169.40 169.69 169.86 170.09 170.16 170.22 170.14 169.98 169.78 169.44 169.37 169.30 169.26 169.26 169.25 169.25 169.25 169.37 169.84 170.77 171.72 172.38 172.72 173.02 172.73 172.42 171.54 171.13 170.85 170.81 170.64 170.52 170.45 170.12 169.83 169.78 169.79 169.59 169.36 170.06 169.25
17°N ||     169.28 169.25 169.25 169.24 169.42 169.24 169.24 169.24 169.25 169.26 169.27 169.29 169.30 169.29 169.30 169.28 169.64 169.78 170.40 170.37 172.65 167.43 163.84 163.08 165.35 171.86 173.53 173.52 173.52 173.47 173.39 173.26 173.23 173.27 173.31 173.36 173.37 173.26 172.51 172.41 172.79 172.96 173.14 173.29 173.47 173.52 173.41 173.23 173.05 172.86 172.67 172.11 172.22 173.18 173.16 172.74 172.78 172.63 172.55 172.46 172.34 172.12 171.68 170.53 170.00 169.43 169.28 169.24 169.25 169.25 169.28 169.25 169.26 169.28 169.24 169.46 169.66 169.59 169.75 170.35 170.64 171.30 170.59 170.19 170.97 170.83 170.78 169.32 170.86 170.50 170.81 170.93 171.45 171.60 171.35 171.13 171.32 171.29 171.31 171.00 171.05 171.37 172.09 172.28 171.76 171.85 171.84 171.93 172.90 173.16 172.96 172.92 173.10 173.24 173.30 173.36 173.47 173.50 173.51 173.51 173.50 173.50 173.51 173.50 173.48 173.40 172.62 171.97 170.08 169.25 169.28 169.28 169.28 169.26 169.26 169.26 169.25 169.24 169.24 169.27 169.41 169.33 169.48 169.48 169.51 169.37 169.32 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.27 169.87 170.76 172.20 172.87 173.28 173.45 173.44 173.19 172.04 171.41 171.25 171.26 170.99 170.69 170.36 170.07 169.86 169.91 169.69 169.33 169.34 169.43 169.50
19°N ||     169.33 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.28 169.29 169.32 169.32 169.33 169.34 169.26 169.55 170.05 171.39 170.79 172.51 167.54 163.91 163.29 164.94 172.43 173.51 173.46 173.45 173.49 173.50 173.33 173.19 173.16 173.17 173.32 173.39 173.37 173.13 173.02 173.08 173.12 173.18 173.28 173.42 173.53 173.36 173.17 172.94 172.84 172.67 172.03 172.50 172.33 173.21 173.00 172.77 172.66 172.49 172.45 172.09 172.10 171.20 170.01 169.48 169.31 169.24 169.24 169.28 169.28 169.30 169.28 169.27 169.25 169.24 169.30 169.39 169.35 169.25 170.11 170.49 170.79 170.63 170.45 169.27 171.09 170.88 171.29 170.88 170.74 170.70 170.68 170.13 171.06 171.13 170.93 171.09 171.09 171.13 171.01 170.96 171.63 169.77 171.65 171.29 172.20 172.55 171.97 172.60 172.72 172.92 173.06 173.26 173.30 173.29 173.06 173.50 173.34 173.52 173.39 173.29 173.11 173.48 173.48 173.44 173.32 172.78 172.94 170.98 169.55 169.25 169.27 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.27 169.25 169.25 169.24 169.25 169.87 171.31 172.62 173.38 173.53 173.53 173.50 173.45 173.28 172.06 171.71 171.47 171.19 170.81 170.40 170.07 169.85 169.77 169.46 169.94 169.28 169.30 169.26
21°N ||     169.25 169.24 169.25 169.24 169.26 169.26 169.25 169.27 169.30 169.31 169.33 169.34 169.35 169.36 169.35 169.25 169.61 170.89 171.33 170.54 171.24 169.67 167.20 166.26 168.21 173.44 173.26 173.27 173.34 173.47 173.53 173.41 173.18 173.03 172.91 172.84 173.36 173.37 173.29 173.21 173.19 173.20 173.23 173.30 173.42 173.53 173.10 173.19 173.05 172.87 172.85 172.39 171.95 171.61 173.05 173.00 172.93 172.73 172.65 172.35 172.12 171.98 170.63 169.92 169.40 169.25 169.26 169.27 169.30 169.31 169.31 169.30 169.26 169.28 169.25 169.25 169.26 169.26 169.50 170.09 170.28 169.94 170.23 170.48 171.11 170.77 170.41 170.83 170.72 170.55 170.75 170.75 170.97 171.05 170.67 170.85 171.03 170.95 170.98 170.99 170.83 171.51 171.91 171.21 172.14 171.86 171.31 173.06 172.55 171.90 173.11 173.22 173.31 173.20 173.12 173.02 173.41 173.40 173.47 173.22 173.15 173.19 173.52 173.43 173.29 173.32 172.86 173.02 172.37 171.27 169.68 169.52 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.26 169.27 169.28 169.28 169.27 169.28 169.28 169.28 169.26 169.27 169.27 169.24 169.72 171.52 173.11 173.53 173.51 173.49 173.48 173.51 173.23 172.56 172.15 171.77 171.28 170.75 170.41 170.11 169.91 169.60 169.53 170.01 169.26 169.26 169.25
23°N ||     169.24 169.24 169.25 169.26 169.27 169.29 169.30 169.32 169.34 169.34 169.36 169.36 169.37 169.36 169.37 169.24 169.83 171.15 170.57 170.09 170.05 171.34 171.08 171.55 173.34 172.39 172.95 173.07 173.24 173.50 173.52 173.42 173.24 172.96 172.78 172.71 173.22 173.37 173.34 173.21 173.20 173.07 173.24 173.33 173.34 173.52 173.46 173.31 173.22 173.06 172.92 172.75 172.40 171.81 172.31 172.73 171.43 169.74 170.21 171.56 171.92 172.36 170.52 169.86 169.33 169.25 169.28 169.30 169.33 169.34 169.32 169.34 169.27 169.43 169.29 169.26 169.24 169.24 169.27 169.54 170.03 170.67 171.12 170.63 170.91 170.77 170.68 170.58 170.62 170.96 170.50 170.43 170.58 170.80 170.42 170.33 170.03 171.34 170.57 170.65 170.96 171.39 171.84 171.39 171.35 171.52 171.53 172.01 172.61 172.29 172.79 173.13 173.13 173.30 173.29 173.26 173.08 173.41 173.51 173.27 173.17 173.32 172.10 172.69 173.37 173.40 173.18 172.93 172.81 172.01 171.19 170.48 169.89 169.49 169.27 169.24 169.24 169.25 169.26 169.26 169.27 169.31 169.28 169.32 169.34 169.35 169.37 169.36 169.40 169.37 169.38 169.36 169.35 169.35 169.37 169.33 169.30 169.49 171.64 173.22 173.51 173.50 173.44 172.39 173.04 173.50 172.98 172.34 171.70 171.27 170.74 170.35 169.97 169.71 169.42 169.62 169.31 169.27 169.52 169.24
25°N ||     169.24 169.25 169.25 169.28 169.31 169.31 169.33 169.34 169.34 169.36 169.37 169.37 169.37 169.37 169.38 169.24 170.13 170.74 170.57 170.95 170.00 170.28 170.32 170.36 171.20 172.10 173.12 172.94 173.36 173.53 173.48 173.37 173.14 172.89 172.72 172.32 172.36 173.33 173.36 173.20 173.25 173.20 173.26 172.72 173.45 173.51 173.41 173.33 173.27 173.19 173.30 172.98 172.89 171.50 172.96 172.89 172.78 172.85 171.15 169.71 169.64 171.25 170.19 169.27 169.26 169.30 169.33 169.33 169.35 169.37 169.36 169.35 169.34 169.31 169.27 169.27 169.27 169.28 169.32 169.28 169.40 170.28 170.52 170.16 170.25 170.46 170.30 170.44 170.39 170.81 170.53 170.08 170.45 170.41 170.39 170.11 170.22 170.52 170.75 170.56 171.47 171.38 171.07 171.36 171.57 170.81 171.11 172.10 171.67 171.94 172.67 172.34 172.48 172.40 171.87 173.21 172.95 173.49 173.33 173.52 173.47 173.50 173.43 173.38 173.36 173.28 173.34 173.20 172.65 172.99 171.49 170.44 170.48 169.79 169.26 169.24 169.25 169.29 169.30 169.31 169.35 169.36 169.39 169.43 169.48 169.53 169.57 169.58 169.57 169.54 169.51 169.49 169.50 169.47 169.43 169.40 169.34 169.28 170.60 172.62 173.53 173.49 172.45 166.20 172.22 173.51 172.94 172.21 171.74 171.18 170.45 170.43 169.88 169.60 169.30 169.29 169.26 169.31 169.24 169.24
27°N ||     169.27 169.28 169.29 169.30 169.34 169.33 169.36 169.37 169.37 169.38 169.38 169.38 169.38 169.38 169.38 169.25 169.90 170.70 170.55 170.66 170.79 170.59 171.85 171.43 171.36 171.87 172.37 173.25 173.48 173.53 173.44 173.29 173.10 172.84 172.34 172.27 172.52 173.40 173.46 173.30 173.37 173.36 173.38 172.74 173.30 173.52 173.44 173.38 173.33 173.40 173.50 173.46 172.79 172.37 171.67 171.13 171.31 170.60 170.33 169.38 170.21 171.64 169.27 169.27 169.29 169.31 169.31 169.34 169.38 169.39 169.33 169.37 169.37 169.34 169.28 169.35 169.30 169.32 169.34 169.33 169.27 169.48 169.69 169.80 169.73 170.12 170.42 170.56 170.38 170.36 170.28 170.20 170.36 170.47 170.29 170.58 170.17 170.33 170.98 171.43 170.22 171.63 171.11 171.07 172.25 170.41 172.75 171.83 171.65 172.17 172.22 172.05 172.16 172.27 172.51 172.27 172.41 171.41 172.93 173.33 173.09 172.15 173.39 173.19 172.91 173.48 173.50 172.98 172.11 172.89 171.30 170.75 169.99 169.33 169.24 169.27 169.32 169.32 169.35 169.39 169.42 169.48 169.53 169.62 169.71 169.72 169.76 169.73 169.73 169.68 169.65 169.65 169.59 169.53 169.46 169.42 169.36 169.30 169.33 172.35 173.42 173.52 173.22 172.76 173.22 173.24 172.41 171.86 171.49 170.98 170.80 169.91 169.64 169.42 169.28 169.24 169.24 169.24 169.24 169.25
29°N ||     169.31 169.32 169.34 169.36 169.38 169.38 169.39 169.40 169.41 169.40 169.40 169.40 169.40 169.35 169.39 169.37 169.24 170.18 170.95 170.86 170.83 170.74 171.91 172.13 170.96 171.58 172.94 173.34 173.51 173.51 173.40 173.23 173.09 172.81 171.85 172.17 172.92 173.40 173.45 173.37 173.47 173.49 173.48 173.50 173.53 173.52 173.43 173.35 173.36 173.51 173.49 173.38 173.36 172.32 172.13 171.86 171.81 170.78 170.49 169.90 170.01 169.44 169.25 169.28 169.44 169.28 169.29 169.33 169.38 169.40 169.38 169.42 169.40 169.42 169.41 169.39 169.35 169.37 169.39 169.41 169.39 169.25 169.32 169.50 169.43 169.95 170.22 169.59 170.16 170.33 170.08 169.74 170.15 170.20 170.61 170.44 170.18 170.24 170.86 170.89 171.25 170.98 171.14 171.01 171.64 171.97 172.54 172.19 172.06 172.57 172.11 172.22 171.67 170.98 171.15 171.20 172.13 172.99 173.09 173.16 172.86 173.19 173.31 173.17 173.23 172.75 171.50 170.85 170.96 170.54 170.21 169.84 169.33 169.24 169.26 169.32 169.35 169.39 169.46 169.53 169.60 169.67 169.78 169.85 169.90 169.98 169.95 169.85 169.91 169.82 169.79 169.72 169.65 169.56 169.52 169.48 169.42 169.37 169.25 170.57 172.42 173.25 173.51 173.52 173.31 172.26 171.76 171.47 171.20 170.85 170.11 169.73 169.40 169.27 169.24 169.24 169.24 169.24 169.27 169.29
31°N ||     169.38 169.36 169.40 169.41 169.41 169.41 169.42 169.44 169.44 169.43 169.42 169.43 169.43 169.42 169.41 169.40 169.29 169.31 169.55 169.63 169.99 170.23 170.95 171.05 170.54 172.73 173.14 173.39 173.53 173.50 173.38 173.29 173.03 172.84 172.47 172.51 172.94 173.42 173.44 173.44 173.50 173.52 173.53 173.53 173.53 173.50 173.44 173.32 173.38 173.53 173.39 173.31 173.25 172.97 172.82 172.59 172.13 171.97 171.49 170.07 170.55 169.54 169.32 169.26 169.24 169.25 169.29 169.31 169.33 169.40 169.42 169.42 169.45 169.48 169.46 169.52 169.41 169.43 169.46 169.42 169.41 169.37 169.26 169.39 169.27 169.48 169.86 170.32 170.00 169.81 169.74 169.95 170.16 170.36 169.55 170.03 170.40 170.82 170.99 170.45 171.28 171.17 170.82 170.87 171.42 171.55 172.32 172.26 172.00 172.32 172.45 172.52 171.67 171.23 171.41 171.43 172.38 172.93 172.67 172.53 172.74 171.56 173.11 173.23 172.62 172.96 172.03 170.50 170.73 170.23 169.71 169.27 169.25 169.25 169.29 169.34 169.41 169.49 169.62 169.71 169.78 169.88 170.13 170.01 170.10 170.15 170.12 170.06 170.02 169.94 169.84 169.78 169.85 169.64 169.63 169.58 169.51 169.45 169.32 169.29 170.38 171.33 171.85 171.97 171.96 172.52 171.08 171.06 170.85 170.55 171.22 169.29 169.25 170.02 169.25 169.29 169.28 169.29 169.30 169.36
33°N ||     169.45 169.29 169.41 169.42 169.45 169.44 169.44 169.46 169.44 169.45 169.45 169.46 169.45 169.44 169.46 169.45 169.42 169.31 169.31 170.34 170.05 170.08 169.93 170.18 172.04 172.98 173.25 173.46 173.45 173.44 173.31 173.15 172.88 172.60 172.35 172.43 172.88 173.37 173.48 173.50 173.53 173.53 173.53 173.52 173.53 173.51 173.50 173.51 173.53 173.51 173.39 173.21 173.17 173.22 172.91 172.37 172.04 171.86 171.93 171.76 171.82 171.76 170.59 169.28 169.26 169.28 169.31 169.33 169.35 169.41 169.45 169.54 169.54 169.55 169.53 169.59 169.56 169.57 169.56 169.46 169.53 169.51 169.40 169.29 169.30 169.33 169.59 169.92 169.50 169.83 169.91 170.50 169.99 170.03 170.07 170.39 170.26 170.84 170.42 170.33 171.47 171.58 171.07 171.82 170.33 172.12 171.93 172.46 172.03 172.82 173.04 172.77 172.05 171.71 171.98 172.48 172.54 172.20 172.63 171.64 171.84 171.58 171.75 172.79 172.22 171.23 171.13 170.34 169.93 169.40 169.29 169.24 169.25 169.28 169.34 169.41 169.51 169.66 169.77 169.85 169.97 170.04 170.13 170.20 170.33 170.19 170.15 170.13 170.08 169.89 169.95 169.89 169.82 169.71 169.62 169.70 169.66 169.58 169.50 169.43 169.33 169.26 169.26 169.44 170.21 171.26 169.88 170.32 170.48 170.10 169.95 169.26 169.24 169.26 169.29 169.32 169.33 169.37 169.40 169.43
35°N ||     169.51 169.48 169.48 169.45 169.47 169.46 169.47 169.47 169.46 169.47 169.48 169.48 169.47 169.46 169.48 169.45 169.47 169.43 169.40 171.97 170.62 170.21 170.50 171.71 173.18 173.00 173.27 173.47 173.53 173.38 173.10 172.70 172.24 172.00 171.83 171.76 172.15 172.67 173.35 173.53 173.53 173.52 173.51 173.52 173.41 173.50 173.47 173.39 173.50 173.52 173.40 173.41 173.50 173.44 173.10 172.39 171.97 171.68 171.62 171.50 171.44 171.55 170.66 169.35 169.26 169.30 169.32 169.33 169.37 169.42 169.44 169.57 169.53 169.60 169.62 169.68 169.67 169.73 169.66 169.60 169.58 169.54 169.55 169.29 169.25 169.25 169.28 169.35 169.56 169.51 170.25 170.14 170.06 169.87 169.44 170.47 170.39 170.61 170.29 170.65 170.68 170.82 170.92 171.10 171.20 171.87 172.24 171.04 172.32 173.00 171.91 172.88 172.79 172.93 173.06 173.13 172.83 172.54 172.31 171.20 171.09 171.28 170.03 170.43 170.75 170.17 170.09 169.90 169.50 169.31 169.24 169.25 169.27 169.33 169.38 169.49 169.60 169.77 169.90 170.02 170.07 170.14 170.29 170.37 170.43 170.40 170.30 170.28 170.14 170.12 170.02 169.81 169.90 169.80 169.78 169.76 169.70 169.63 169.63 169.55 169.51 169.41 169.38 169.35 169.28 169.25 169.25 169.52 169.80 169.70 169.69 169.29 169.41 169.28 169.31 169.33 169.38 169.45 169.50 169.52
37°N ||     169.58 169.50 169.51 169.46 169.50 169.49 169.50 169.50 169.48 169.48 169.49 169.49 169.49 169.47 169.46 169.44 169.43 169.40 169.38 170.45 170.51 170.75 171.40 172.15 172.82 172.93 173.25 173.46 173.52 173.24 172.53 171.88 171.17 170.72 170.71 171.08 171.45 171.56 172.43 173.29 173.53 173.48 173.46 173.47 173.50 173.53 173.50 173.46 173.40 173.15 173.50 173.53 173.53 173.51 173.44 172.92 172.06 171.77 171.66 171.71 171.49 171.65 170.09 169.25 169.26 169.29 169.32 169.35 169.38 169.45 169.48 169.55 169.58 169.68 169.70 169.78 169.85 169.83 169.82 169.73 169.75 169.71 169.65 169.61 169.48 169.40 169.37 169.31 169.26 169.35 169.54 169.76 170.11 170.18 169.86 170.14 170.15 169.86 170.45 170.07 170.31 169.90 170.58 169.95 170.33 170.45 171.32 171.75 172.07 172.64 172.87 173.00 173.01 173.21 173.21 173.21 173.03 172.14 169.95 170.46 170.81 171.26 170.82 171.11 170.10 169.87 169.74 169.65 169.27 169.24 169.24 169.28 169.32 169.36 169.49 169.60 169.68 169.85 169.97 170.15 170.22 170.35 170.47 170.49 170.52 170.54 170.49 170.38 170.35 170.23 170.16 170.10 170.05 169.93 170.02 169.98 169.84 169.71 169.71 169.61 169.52 169.47 169.37 169.34 169.27 169.26 169.24 169.28 169.37 169.38 169.49 169.26 169.41 169.31 169.33 169.37 169.45 169.47 169.52 169.54
39°N ||     169.55 169.53 169.54 169.51 169.37 169.51 169.52 169.42 169.51 169.50 169.49 169.49 169.46 169.46 169.44 169.43 169.42 169.44 169.36 169.26 171.22 171.56 171.00 171.98 172.05 172.83 173.11 173.36 173.51 172.86 171.78 170.68 169.93 169.82 169.45 169.72 170.99 171.22 171.64 172.70 173.47 173.46 173.40 173.42 173.47 173.49 173.52 173.32 173.49 173.46 173.45 173.45 173.51 173.43 173.52 173.35 172.62 172.18 171.88 171.93 171.03 170.92 170.80 169.48 169.27 169.31 169.33 169.35 169.41 169.47 169.55 169.63 169.65 169.77 169.84 169.88 169.92 169.95 169.95 170.04 169.83 169.83 169.80 169.76 169.66 169.44 169.50 169.39 169.27 169.27 169.27 169.36 169.37 169.47 169.52 169.89 170.15 170.26 169.66 169.90 169.98 169.27 169.95 170.61 169.42 170.85 171.14 171.27 171.63 171.57 172.21 172.84 171.03 173.09 173.05 172.51 172.84 172.45 170.17 170.05 170.00 170.03 169.96 169.73 169.67 169.55 169.41 169.27 169.25 169.24 169.27 169.32 169.34 169.45 169.54 169.68 169.78 169.88 170.08 170.13 170.43 170.55 170.59 170.59 170.59 170.61 170.53 170.51 170.42 170.48 170.31 170.27 170.15 170.12 170.08 170.03 169.97 169.78 169.62 169.65 169.54 169.49 169.41 169.33 169.27 169.27 169.24 169.24 169.24 169.26 169.28 169.59 170.92 169.33 169.35 169.37 169.45 169.52 169.54 169.53
41°N ||     169.54 169.55 169.56 169.55 169.54 169.52 169.50 169.52 169.50 169.50 169.49 169.50 169.47 169.49 169.44 169.45 169.42 169.33 169.30 169.24 169.35 169.86 170.56 171.10 171.79 172.39 172.76 173.32 173.50 172.69 171.41 170.51 170.17 170.08 169.28 169.71 170.81 171.38 171.92 172.95 173.51 173.43 173.39 173.41 173.37 173.47 173.51 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.50 173.43 172.97 172.24 172.19 172.30 171.61 170.87 170.82 169.68 169.25 169.34 169.37 169.36 169.44 169.52 169.58 169.69 169.76 169.84 169.93 170.01 170.04 170.07 170.07 170.06 170.03 170.00 169.93 170.06 170.04 169.75 169.61 169.56 169.42 169.43 169.26 169.38 169.28 169.24 169.27 169.35 169.63 169.38 169.98 169.79 169.30 169.30 169.28 170.27 169.66 171.30 171.60 170.74 170.63 171.05 171.57 171.12 170.08 170.09 171.81 171.27 169.80 171.69 169.86 170.05 169.91 169.94 169.44 169.38 169.29 169.39 169.26 169.25 169.24 169.28 169.30 169.33 169.39 169.47 169.64 169.76 169.91 169.98 170.24 170.36 170.45 170.62 170.64 170.63 170.62 170.58 170.60 170.57 170.53 170.44 170.38 170.40 170.38 170.27 170.17 170.07 169.98 169.91 169.80 169.69 169.58 169.47 169.41 169.35 169.29 169.28 169.27 169.25 169.25 169.24 169.89 169.45 169.90 169.29 169.35 169.40 169.42 169.51 169.51 169.55
43°N ||     169.54 169.57 169.58 169.56 169.54 169.54 169.52 169.51 169.51 169.51 169.50 169.53 169.50 169.51 169.46 169.44 169.39 169.33 169.25 169.26 169.49 169.89 170.41 170.91 171.44 171.90 172.47 172.93 173.48 173.31 172.37 171.36 170.84 170.67 170.56 170.70 171.30 171.68 173.14 173.52 173.31 173.16 173.30 173.33 173.31 173.47 173.44 173.47 173.51 173.52 173.53 173.52 173.43 173.53 173.30 173.39 173.25 172.59 172.10 171.36 171.43 171.30 170.80 169.67 169.25 169.36 169.44 169.46 169.51 169.58 169.71 169.78 169.92 169.98 170.27 170.07 170.15 170.10 170.16 170.17 170.13 170.11 170.00 170.01 170.05 169.85 169.79 169.62 169.57 169.59 169.51 169.46 169.45 169.37 169.29 169.25 169.27 169.41 169.32 169.27 169.33 169.30 169.50 169.28 169.48 169.25 169.29 169.25 171.28 171.49 171.84 169.73 171.49 172.04 169.57 169.47 169.72 169.96 169.89 169.59 169.52 169.50 169.24 169.39 169.26 169.25 169.25 169.25 169.28 169.30 169.29 169.38 169.40 169.52 169.66 169.85 169.97 170.01 170.23 170.40 170.54 170.61 170.58 170.45 170.63 170.58 170.54 170.46 170.59 170.35 170.38 170.36 170.29 170.25 170.25 170.13 170.02 169.97 169.74 169.69 169.57 169.47 169.37 169.34 169.31 169.29 169.26 169.27 169.27 169.24 169.28 169.48 170.23 169.27 169.39 169.40 169.48 169.50 169.54 169.58
