-31°N ||     83.42 82.80 82.69 82.62 81.95 82.06 81.49 81.99 82.14 81.98 82.17 82.21 82.61 82.87 83.12 83.10 83.10 82.64 82.51 82.79 82.39 82.45 82.37 82.30 82.10 82.04 81.82 81.61 81.27 80.93 80.63 80.47 80.43 79.78 79.61 80.25 79.32 78.11 78.29 77.40 78.51 79.43 79.86 80.52 80.79 81.05 81.07 81.30 81.29 81.40 80.33 79.03 79.47 79.57 79.73 79.66 81.17 81.76 81.74 82.07 82.47 82.82 83.03 83.06 83.20 83.14 83.19 83.30 83.23 83.18 83.25 83.83 83.20 82.99 83.14 83.16 83.25 83.34 83.49 83.46 83.51 83.43 83.24 83.25 83.12 82.79 82.52 82.38 82.59 82.65 82.66 82.76 82.50 82.74 82.81 82.71 82.78 82.68 82.64 82.22 82.19 82.67 82.36 82.17 82.45 82.62 82.70 82.41 82.98 83.18 83.36 83.03 83.34 83.27 83.83 83.81 85.23 86.46 87.39 90.40 89.95 89.16 90.31 90.06 90.23 90.11 90.32 90.37 87.73 85.43 87.05 86.30 84.78 84.74 84.55 84.14 84.10 84.36 84.29 84.04 83.97 83.18 83.23 82.99 83.07 82.70 82.83 82.80 82.81 82.89 83.00 82.80 82.59 82.60 82.23 82.15 82.80 81.93 81.74 81.52 82.74 83.04 83.32 82.81 82.98 83.12 83.23 83.15 83.18 83.04 82.91 83.13 82.82 83.09 83.07 82.89 83.08 83.21 83.19 83.13
-29°N ||     83.41 82.81 81.42 82.62 81.95 81.78 82.36 81.89 82.27 82.07 82.06 82.30 82.85 83.02 83.11 83.06 83.02 81.95 82.87 82.84 82.63 82.37 82.36 82.24 82.16 81.98 81.81 81.49 81.14 80.84 80.57 80.22 80.01 79.97 79.95 79.09 79.16 78.63 77.09 76.09 78.43 79.63 80.10 80.44 80.83 81.15 81.35 81.49 81.59 81.57 81.50 81.32 80.53 80.53 80.41 79.58 79.89 80.45 81.70 82.01 82.53 83.10 83.20 83.15 83.38 83.17 83.02 83.13 83.31 83.28 83.40 83.61 83.41 83.10 83.31 83.52 83.36 83.34 83.60 83.55 83.51 83.52 83.34 83.42 82.93 82.90 82.77 82.55 82.44 82.63 82.70 82.77 82.90 82.83 82.81 82.74 82.77 82.33 82.69 82.34 82.81 82.87 82.59 82.58 82.84 82.94 83.01 82.93 82.40 83.14 82.88 83.32 83.43 83.51 82.99 83.19 84.02 83.95 84.76 84.81 86.23 86.31 88.35 90.01 89.06 89.41 87.79 88.44 85.34 84.46 84.16 83.94 84.25 84.36 84.18 83.92 84.02 84.01 83.95 83.62 83.58 83.36 83.15 83.02 82.98 82.84 82.80 82.86 82.85 82.88 82.91 82.70 82.68 82.21 82.46 82.01 81.48 81.76 82.54 81.46 82.52 82.94 83.09 82.62 83.11 82.30 83.05 83.20 82.99 82.86 83.03 82.91 82.71 82.84 82.88 83.08 82.94 83.08 83.20 83.34
-27°N ||     83.12 82.75 82.70 82.64 82.07 81.95 82.56 81.63 82.12 82.48 82.37 82.73 82.68 82.83 83.11 82.90 83.11 82.33 82.86 82.30 82.34 82.36 82.23 82.21 82.00 81.88 81.73 81.59 81.10 80.76 80.40 80.07 79.65 79.68 79.51 79.72 79.97 78.42 78.12 76.37 78.73 79.69 80.09 80.55 80.94 81.26 81.49 81.64 81.73 81.88 81.84 81.90 81.61 80.92 80.91 81.01 81.32 81.28 81.16 81.13 80.87 82.56 83.23 83.24 83.20 83.21 83.29 83.43 83.26 83.17 83.19 83.64 83.74 83.89 83.53 83.26 83.50 83.52 83.67 83.66 83.64 83.63 83.54 83.35 83.25 83.02 83.09 83.11 82.76 82.66 82.63 82.84 82.87 82.48 82.65 82.78 82.80 82.54 82.53 82.53 82.80 82.99 82.53 82.79 82.99 82.89 83.12 82.58 82.18 82.44 83.01 83.05 83.28 83.12 83.07 83.14 83.11 83.97 83.92 84.07 84.24 84.42 84.60 84.76 84.94 85.63 86.35 85.67 85.38 84.45 83.96 84.28 84.17 84.08 83.76 83.89 82.21 83.94 83.92 82.73 83.23 82.94 82.85 82.85 82.87 82.87 82.86 82.86 82.76 82.72 82.67 82.42 81.91 81.80 81.66 81.97 82.60 81.57 81.67 82.38 82.00 82.47 82.94 82.92 83.28 82.46 83.10 82.87 83.07 83.19 83.11 82.96 82.56 82.32 82.38 82.77 82.78 82.84 83.18 83.23
-25°N ||     83.20 82.56 82.92 82.67 82.60 82.57 82.72 83.05 82.53 82.86 82.67 83.20 83.19 83.11 83.20 83.02 83.06 82.69 82.33 82.78 82.41 82.27 82.21 82.07 81.93 81.71 81.55 81.37 80.96 80.48 80.12 79.82 79.54 79.36 79.30 78.56 79.02 79.45 78.13 78.52 79.03 79.63 80.19 80.59 80.84 81.14 81.33 81.59 81.74 81.74 81.91 81.95 81.63 81.20 80.20 80.99 81.32 81.49 81.48 81.30 80.47 81.84 83.02 83.07 83.17 83.18 83.17 82.68 82.90 83.03 83.09 83.12 83.51 83.99 84.12 83.61 83.71 83.78 83.92 83.72 83.72 83.65 83.87 83.57 83.72 83.24 83.31 83.32 83.29 82.73 83.07 82.97 83.18 82.41 82.83 82.79 82.81 82.40 82.06 82.76 82.79 82.68 82.77 82.81 82.68 82.31 82.73 82.10 81.89 82.26 82.55 82.65 82.99 82.84 83.26 83.60 83.34 83.77 83.91 84.03 84.14 84.05 83.99 84.57 84.12 85.10 84.63 84.02 83.91 83.78 83.92 83.73 83.71 83.87 83.72 83.16 83.09 83.36 82.56 83.00 82.87 82.67 82.51 82.56 82.65 82.70 82.95 82.73 82.66 82.52 82.45 82.24 81.84 81.42 81.59 81.89 82.28 81.83 81.26 81.75 81.63 82.07 82.51 82.93 82.58 82.61 83.03 82.58 82.89 83.03 83.01 82.63 82.30 82.86 82.93 82.74 82.87 83.23 83.43 83.16
-23°N ||     83.15 83.16 82.68 82.71 82.63 82.75 82.95 83.10 83.22 83.28 83.27 83.23 83.38 83.44 83.21 83.33 82.09 82.40 82.84 82.45 82.44 82.17 82.16 82.05 81.85 81.55 81.31 80.95 80.54 80.15 79.79 79.39 79.17 79.06 79.14 79.08 78.17 78.61 78.08 78.40 78.98 79.63 80.02 80.31 80.59 80.84 81.11 81.36 81.64 81.79 82.05 82.01 81.99 81.59 80.76 80.95 81.28 81.29 81.23 80.83 80.05 82.06 82.88 82.93 82.65 82.83 83.05 82.71 83.05 83.02 82.85 83.26 83.38 83.78 83.89 84.01 83.66 83.76 83.68 83.81 83.80 83.74 83.75 83.94 83.67 83.41 83.49 83.58 83.48 82.54 83.14 82.97 83.21 83.24 83.27 82.87 82.79 83.64 82.67 82.34 82.52 82.32 82.11 81.96 82.26 82.69 81.95 81.90 81.59 82.20 82.45 82.87 82.76 82.41 82.37 82.63 83.15 83.34 83.53 83.68 83.96 83.79 83.99 84.12 84.13 84.50 84.09 83.79 83.78 83.68 83.42 83.46 83.59 83.67 83.07 82.57 81.93 82.13 82.52 82.82 82.60 82.40 82.06 82.20 82.51 82.61 82.67 82.74 82.46 82.40 82.32 82.24 82.44 82.29 82.37 81.80 82.31 81.82 81.41 81.78 81.35 82.25 82.48 82.72 82.72 82.88 82.79 82.92 82.84 83.32 82.82 83.56 82.79 82.88 82.95 82.90 82.74 83.30 83.55 83.15
-21°N ||     82.95 83.06 82.70 82.71 82.69 82.71 83.00 83.54 83.31 83.25 83.13 83.18 83.27 83.13 83.23 83.31 83.00 82.67 82.71 82.50 82.32 82.13 82.07 81.91 81.71 81.47 81.06 80.56 80.00 79.55 79.22 78.85 78.63 78.61 78.79 78.26 78.47 77.69 77.87 78.46 78.90 79.37 79.66 79.95 80.28 80.52 80.87 81.11 81.38 81.60 81.73 81.92 81.95 81.52 80.97 81.27 80.83 81.14 80.78 80.38 80.45 80.81 82.76 82.73 82.79 82.66 82.98 83.08 83.03 83.05 83.15 83.14 83.33 83.54 83.92 84.11 83.88 83.78 83.87 83.91 83.85 83.81 83.77 83.90 83.83 83.91 83.58 83.60 83.46 83.17 83.05 83.20 83.33 83.37 83.05 82.95 82.81 82.49 82.45 82.62 82.73 82.82 81.88 82.26 82.52 82.42 82.64 81.70 81.60 82.06 82.49 82.12 82.58 82.57 82.64 82.88 82.98 83.31 83.39 83.68 83.79 83.89 83.59 84.05 83.82 83.74 83.84 83.07 83.41 83.42 83.33 83.21 83.54 83.09 82.72 82.45 81.32 81.48 82.35 82.22 82.43 82.39 82.00 81.64 82.53 82.63 82.63 82.66 82.64 82.40 82.14 81.87 81.57 81.90 82.65 81.90 82.09 82.01 81.49 82.23 82.10 82.29 82.16 82.14 82.73 82.86 83.07 82.87 82.61 83.28 83.38 83.10 83.15 83.36 83.28 82.85 82.50 83.01 83.02 82.80
-19°N ||     82.22 82.55 82.58 82.41 82.77 83.01 83.29 83.78 83.75 83.50 83.38 83.18 83.27 83.25 83.40 83.24 83.01 82.97 82.54 82.49 82.32 82.08 81.92 81.65 81.47 81.19 80.78 80.06 79.15 78.67 78.37 78.23 78.09 78.24 78.50 76.78 78.14 77.59 77.77 78.11 78.33 78.74 79.07 79.39 79.78 80.16 80.55 80.83 81.17 81.38 81.51 81.61 81.74 81.66 81.18 80.72 80.69 80.65 80.78 80.64 80.23 81.69 82.52 82.45 82.64 82.79 83.10 83.13 83.17 83.00 83.13 83.30 83.51 83.79 84.23 84.27 84.19 83.80 83.95 83.94 84.13 83.89 83.83 83.81 83.96 84.03 83.72 83.53 83.54 83.61 83.47 83.36 83.40 83.33 83.01 83.08 82.78 82.70 82.92 82.25 82.63 82.72 82.08 82.45 82.04 82.39 81.69 81.50 82.03 82.05 81.85 82.22 82.20 82.39 82.51 82.65 82.70 82.64 82.70 83.48 83.62 83.63 83.70 83.69 83.54 83.54 83.21 83.22 83.29 83.20 83.16 82.72 82.57 82.80 82.55 82.25 81.79 81.63 82.06 82.26 82.54 82.55 82.72 82.70 82.55 82.58 82.59 82.60 82.46 82.35 82.53 81.97 81.62 81.73 82.16 82.30 82.18 82.36 81.85 82.27 82.37 82.18 82.06 81.97 82.53 82.54 82.43 82.36 82.99 83.32 83.51 83.60 83.66 83.80 83.59 83.62 83.51 83.31 83.36 82.26
-17°N ||     82.27 82.27 82.43 82.80 82.83 83.05 83.57 83.67 83.66 83.60 83.49 83.29 83.34 82.85 83.33 83.63 83.14 83.12 82.81 82.44 82.29 82.09 81.69 81.37 81.16 80.84 80.32 79.16 78.16 77.55 77.47 77.57 77.78 77.97 77.63 76.94 77.39 77.64 77.49 77.38 77.52 77.97 78.43 78.76 79.31 79.75 80.16 80.47 80.83 81.12 81.23 81.44 81.43 81.49 81.08 80.66 80.09 80.10 80.66 80.51 80.23 81.83 82.47 81.89 82.32 84.55 85.49 84.14 83.07 83.20 82.85 83.22 83.46 83.68 84.23 84.18 84.22 83.78 83.98 83.84 83.96 83.91 83.92 83.91 83.94 83.91 83.79 83.79 83.75 83.62 83.36 83.41 83.42 83.31 83.16 83.13 82.83 82.89 82.59 83.15 82.73 82.51 82.11 82.12 82.10 82.04 82.15 81.64 82.15 82.10 82.26 82.08 81.86 81.84 82.17 82.23 82.39 82.96 83.03 82.60 83.07 82.98 83.15 83.18 83.11 83.44 83.36 83.35 83.25 83.16 82.67 82.73 81.74 82.13 82.27 82.11 81.53 81.55 82.10 82.35 82.61 82.62 82.72 82.79 82.59 82.54 82.50 82.43 82.38 82.12 82.27 82.17 81.82 81.94 81.80 81.87 82.14 82.36 82.13 82.64 82.34 82.30 82.07 81.87 82.84 81.93 82.25 82.49 82.99 83.47 83.59 83.71 83.71 83.82 83.90 83.66 83.68 83.50 83.68 83.20
-15°N ||     83.42 82.27 83.12 82.91 83.20 83.36 83.94 83.84 83.55 83.60 83.60 83.31 83.17 83.21 83.35 83.59 82.40 83.17 83.35 82.55 82.35 82.04 81.74 81.41 80.99 80.45 79.53 78.00 76.43 75.95 76.46 77.11 77.31 77.61 77.78 77.72 77.95 78.00 77.23 76.87 76.84 77.49 77.89 78.26 78.82 79.45 79.89 80.21 80.43 80.58 80.58 80.99 81.17 81.14 80.77 80.62 80.19 81.21 80.45 81.37 81.75 84.31 85.12 85.62 86.09 85.71 84.98 85.93 85.84 83.31 83.21 83.61 83.55 83.63 84.03 84.02 84.13 84.01 83.92 83.88 83.91 83.92 83.89 84.02 83.89 83.86 83.86 83.78 83.71 83.67 83.72 83.59 83.50 83.27 83.16 83.18 83.10 82.93 82.47 82.92 82.34 82.46 82.33 81.99 82.12 81.84 81.99 81.95 81.80 81.87 82.26 81.77 81.59 81.56 81.65 81.27 82.21 82.94 82.96 82.99 82.57 83.00 82.99 82.89 83.10 83.26 83.19 83.38 82.94 82.61 82.44 81.59 81.50 81.57 81.88 81.74 81.49 81.68 81.73 82.16 82.46 82.65 82.59 82.60 82.69 82.58 82.38 82.46 82.15 82.28 82.13 82.34 81.73 81.42 82.38 82.55 81.89 82.49 82.55 82.30 82.35 82.23 81.87 82.10 82.55 82.67 82.54 82.57 82.81 83.61 83.78 84.18 83.97 83.91 83.65 83.99 83.78 84.13 83.13 83.27
-13°N ||     83.51 83.46 83.24 83.01 83.21 83.52 83.77 83.95 83.86 83.93 83.78 83.50 83.41 83.53 83.51 83.57 83.22 83.19 83.07 82.78 82.49 82.11 81.78 81.41 80.88 80.19 79.13 76.97 74.53 74.02 75.38 76.62 77.01 77.12 77.22 78.01 77.75 77.71 77.05 76.76 76.81 78.19 77.36 77.92 78.51 79.07 79.62 79.95 80.20 80.37 80.40 81.17 80.51 81.70 84.56 84.19 84.09 82.11 85.87 86.45 84.49 81.89 81.80 82.05 84.68 84.74 84.10 84.19 82.71 85.28 83.49 83.47 83.64 83.76 83.82 84.01 83.95 84.11 84.22 83.95 83.92 83.93 83.92 83.92 83.82 83.85 83.92 83.82 83.70 83.85 83.76 83.71 83.59 83.42 83.62 83.33 83.19 82.99 82.87 82.88 82.85 82.60 82.25 82.05 81.85 82.29 81.89 81.86 81.73 81.65 81.66 81.81 81.39 81.78 81.66 81.88 81.91 82.68 82.84 82.70 82.77 82.97 82.88 82.86 82.60 83.02 83.07 83.08 82.90 82.72 81.74 81.49 81.19 81.72 81.63 81.85 81.43 81.61 82.27 82.30 82.74 82.62 82.71 82.63 82.67 82.59 82.24 82.07 82.01 82.07 82.04 81.82 82.19 81.74 82.59 82.56 82.06 82.05 82.39 82.50 82.22 82.31 81.93 81.79 82.13 82.99 83.03 83.17 83.45 83.80 83.93 84.04 84.08 84.03 84.00 84.08 84.16 84.04 84.16 84.04
-11°N ||     84.15 83.97 84.21 84.23 83.66 83.65 83.80 83.98 83.87 83.87 83.78 83.75 83.77 83.54 83.68 83.61 83.55 83.33 83.19 82.92 82.60 82.32 81.84 81.41 80.72 80.05 79.08 77.21 74.60 72.58 73.67 76.59 76.90 76.91 76.82 77.56 77.48 77.16 76.64 76.37 76.90 77.30 77.23 77.81 78.31 78.78 79.55 79.77 79.99 80.23 80.07 80.79 83.76 84.22 86.69 86.80 82.81 79.39 79.17 80.33 81.07 81.28 81.59 81.82 82.30 82.17 82.36 83.48 82.93 83.12 85.70 83.95 85.68 84.04 83.88 84.42 84.30 84.06 84.16 84.18 83.96 83.97 84.00 83.94 83.97 83.93 84.04 83.88 83.93 83.81 83.82 83.92 83.62 83.52 83.37 83.38 83.41 83.12 82.07 82.46 82.89 82.95 82.50 82.27 82.16 81.84 81.80 81.88 81.64 81.67 82.08 81.77 81.85 81.56 81.81 81.95 81.87 82.12 82.48 82.28 82.42 82.68 82.65 82.56 82.25 82.96 82.91 83.10 82.89 82.86 82.60 81.82 81.27 81.52 81.47 82.01 81.68 82.13 82.47 82.48 82.85 82.76 82.60 82.67 82.68 82.64 82.52 82.56 82.30 82.28 82.11 81.77 81.36 81.86 81.78 82.02 82.42 82.50 82.24 82.63 82.40 82.85 83.06 82.77 82.96 83.75 83.09 83.41 83.58 83.87 83.97 84.00 84.16 84.11 84.19 84.27 84.28 83.94 84.04 83.88
-9°N ||     83.74 83.88 83.86 84.08 84.22 83.76 83.98 83.86 83.99 84.05 83.85 83.92 83.79 83.74 83.75 83.62 83.62 83.45 83.32 83.03 82.80 82.39 82.04 81.52 80.94 80.20 79.31 78.44 75.01 71.29 71.28 75.41 76.75 76.76 76.84 76.71 77.20 76.95 77.00 76.64 76.80 77.50 79.37 81.15 79.91 78.83 79.47 80.11 80.05 80.48 84.04 84.77 84.63 86.47 84.26 79.95 78.97 80.93 79.66 81.01 81.29 81.43 82.09 82.03 82.48 82.64 83.76 83.01 84.60 83.28 85.79 85.76 86.07 85.01 84.73 84.35 83.96 84.09 84.11 84.58 84.18 83.95 84.02 84.04 84.01 84.04 84.14 83.91 83.94 83.95 84.05 83.74 83.74 83.70 83.52 83.33 83.40 83.23 82.73 82.65 82.93 82.69 82.39 82.55 82.51 82.10 81.81 82.17 83.14 83.40 81.87 82.13 81.99 82.08 82.03 81.89 81.90 81.99 82.25 82.32 82.29 82.12 82.34 82.14 82.11 82.24 82.51 82.83 82.87 82.87 82.55 82.16 81.29 82.14 82.14 81.57 82.43 82.66 82.10 82.52 82.82 82.84 82.95 82.77 82.76 82.56 82.48 82.84 82.75 82.37 81.62 81.85 81.37 82.13 82.53 82.37 82.56 82.92 82.55 82.70 83.12 83.74 83.92 83.63 83.59 83.92 83.90 83.81 83.93 83.96 84.04 84.12 84.20 84.75 84.38 84.35 83.95 82.68 84.02 83.94
-7°N ||     83.98 83.96 83.90 83.90 84.49 84.32 84.06 84.11 84.39 84.18 84.11 83.97 83.88 83.86 83.85 83.89 83.84 83.62 83.44 83.21 82.93 82.58 82.22 81.66 81.08 80.52 79.81 79.16 75.67 72.48 73.23 74.78 76.36 76.65 76.85 77.10 76.61 76.63 77.12 76.64 80.31 80.69 77.76 81.95 81.14 81.05 81.55 83.62 83.44 82.44 81.17 79.67 82.45 86.12 83.86 84.32 84.61 81.71 80.83 81.49 81.62 81.65 81.97 82.14 83.17 84.42 84.40 83.97 82.71 82.87 84.32 85.86 85.71 85.08 85.47 84.96 84.62 84.01 83.99 84.11 84.15 84.08 84.11 83.99 84.04 83.99 83.92 83.86 83.84 83.90 83.86 83.93 83.74 83.70 83.68 83.72 83.73 83.38 83.00 83.13 82.38 82.33 82.46 82.55 81.87 82.34 82.48 82.17 82.15 82.18 82.37 82.34 82.47 81.76 81.87 81.88 81.87 82.38 82.43 82.24 81.85 81.69 81.78 81.57 82.01 82.52 82.29 82.45 82.84 82.84 82.74 82.62 81.66 81.57 82.00 82.22 82.28 82.37 82.23 82.60 82.85 82.78 83.03 82.98 82.93 82.97 83.04 83.06 83.03 83.24 81.40 81.23 81.41 82.12 81.66 82.86 83.75 83.32 83.41 83.38 83.75 83.90 83.86 83.78 84.04 84.19 84.07 84.17 84.18 84.16 84.19 84.18 84.27 84.41 84.61 84.61 84.26 84.15 84.09 83.98
-5°N ||     84.02 84.08 84.15 84.12 84.01 84.54 84.47 84.47 84.62 84.23 84.09 83.86 83.94 84.01 84.11 84.18 84.19 83.99 83.52 83.51 83.20 82.90 82.52 81.97 81.48 80.90 80.32 79.36 78.08 76.34 74.98 75.24 76.35 76.51 76.93 77.22 77.20 78.32 77.52 76.82 77.21 77.56 78.04 82.57 80.81 82.87 80.65 81.62 80.75 79.95 79.48 82.61 83.33 83.90 83.23 80.01 80.41 81.58 83.85 83.82 81.87 82.03 82.13 82.19 82.84 82.49 83.15 82.71 82.81 83.05 83.49 83.89 84.98 83.76 83.74 84.86 85.07 84.71 83.88 83.97 84.56 84.23 84.19 84.11 84.08 83.98 83.90 83.91 84.00 83.93 83.88 83.84 83.90 83.66 83.69 83.77 83.73 83.71 83.51 83.57 82.99 82.15 82.34 82.51 82.81 82.54 82.42 82.35 82.45 82.28 82.80 82.86 82.71 81.98 81.80 81.86 81.61 81.83 81.56 82.13 81.82 82.15 81.91 81.92 82.18 81.99 82.52 82.19 82.70 82.76 82.63 82.11 82.24 81.72 82.18 82.36 82.66 82.59 82.69 82.81 82.70 82.91 83.29 83.32 83.15 83.14 83.62 83.43 83.07 82.89 82.35 81.92 82.67 82.59 82.48 82.96 84.10 83.77 85.18 84.16 83.99 83.84 83.82 84.08 84.08 84.29 84.30 84.25 84.26 84.31 84.38 84.33 84.50 84.50 84.49 84.56 84.59 84.38 84.22 84.11
-3°N ||     84.12 84.10 84.23 84.26 84.17 84.88 84.91 84.73 84.35 84.53 83.97 83.67 84.16 84.58 84.52 84.65 83.93 83.54 83.97 83.77 83.58 83.16 83.05 82.54 81.92 81.35 80.80 79.82 79.08 77.68 76.63 76.44 76.15 76.13 77.02 77.50 77.87 78.07 78.11 77.64 77.43 78.06 78.48 79.44 79.76 79.81 80.48 80.52 80.33 79.99 79.73 79.50 80.03 82.05 81.62 80.58 81.22 81.75 82.07 84.33 81.85 82.54 82.50 82.67 82.83 82.92 83.65 83.18 83.30 83.54 83.68 83.78 85.69 83.99 83.93 84.59 84.34 84.44 84.05 84.10 84.19 84.20 84.53 84.25 84.10 84.03 84.09 84.00 83.99 83.97 83.94 83.88 83.83 83.81 83.74 83.72 83.44 83.72 83.72 83.75 83.19 82.69 82.53 82.68 82.92 82.50 82.62 82.79 82.72 82.72 82.91 82.90 82.63 82.34 82.17 81.71 81.40 82.59 82.35 82.17 82.08 82.19 82.01 82.36 81.86 82.22 81.97 82.62 82.68 82.88 82.47 82.61 82.52 82.38 82.77 83.32 82.44 83.04 82.93 82.70 82.92 82.97 83.52 83.52 83.22 83.70 83.59 83.28 83.03 82.78 82.24 82.45 82.34 82.52 82.71 83.41 84.09 84.09 84.13 83.93 84.15 84.09 84.07 84.03 84.13 84.31 84.22 84.08 84.47 84.50 84.48 84.59 84.65 84.70 84.70 84.71 84.64 84.53 84.29 84.26
-1°N ||     84.31 84.27 84.31 84.45 84.54 84.92 84.94 84.68 84.52 84.14 83.90 83.58 84.20 84.52 84.85 84.27 83.98 84.13 84.07 83.79 83.70 83.53 83.33 82.95 82.44 81.67 81.01 80.26 79.51 78.72 77.61 77.00 75.54 73.99 77.23 77.71 78.02 78.32 78.50 78.53 78.58 79.49 79.88 80.21 80.48 81.06 81.38 81.60 81.85 82.02 81.28 82.71 84.62 80.60 80.74 81.04 81.89 82.21 82.29 83.25 82.57 82.80 82.80 82.80 83.01 83.10 83.07 83.69 83.73 83.73 84.53 83.82 85.26 85.40 84.14 84.15 84.07 84.10 84.13 84.33 84.75 84.51 84.44 84.14 84.17 84.15 84.08 84.00 83.95 83.93 83.96 84.02 83.89 83.87 83.77 83.73 83.37 83.71 83.70 83.73 83.22 83.07 82.92 82.74 82.92 82.87 82.81 82.96 83.00 83.04 83.15 83.12 82.52 82.29 82.25 81.91 81.60 82.63 82.42 82.38 82.41 82.01 82.09 81.89 82.25 82.32 82.49 82.63 83.11 83.00 82.69 82.17 82.67 82.77 83.26 83.27 83.10 83.67 82.97 82.83 83.01 83.13 83.56 83.60 83.63 83.73 83.66 82.94 83.19 82.79 82.66 82.75 83.30 83.34 83.58 84.08 84.24 84.35 84.23 84.20 84.41 84.31 84.14 84.13 84.32 84.24 84.06 84.24 84.42 84.53 84.57 84.61 84.63 84.71 84.74 84.72 84.57 84.59 84.44 84.34
1°N ||     84.37 84.31 84.43 84.72 84.62 84.76 84.93 85.18 84.56 84.24 83.95 83.96 84.45 84.84 84.85 84.53 84.33 84.22 83.75 83.98 83.80 83.80 83.35 82.75 82.24 82.08 81.41 80.45 79.59 79.28 78.82 78.23 75.94 73.25 74.23 77.99 78.18 78.33 78.68 79.04 79.49 79.84 80.09 80.44 80.86 81.38 81.71 82.06 82.58 82.87 81.55 80.50 80.31 80.73 81.06 81.69 82.14 82.55 82.60 82.96 82.73 82.94 83.45 82.93 83.05 83.16 83.04 84.01 83.47 83.67 83.88 85.13 86.08 85.98 83.97 84.06 84.08 84.12 84.00 84.78 84.01 84.71 84.24 84.10 84.35 84.22 84.10 83.99 84.04 83.95 83.94 83.99 83.92 83.91 83.89 83.76 83.72 83.50 83.52 83.39 83.37 83.42 83.25 83.32 82.99 82.80 82.83 83.26 83.13 83.10 83.07 82.73 82.82 82.71 82.32 82.12 82.44 82.41 82.12 82.53 82.32 82.18 82.26 82.30 82.29 82.40 82.57 82.80 82.83 83.02 83.35 83.21 83.55 83.53 83.55 83.56 83.35 83.33 83.48 83.27 83.57 83.62 83.79 83.78 83.82 83.62 83.21 83.17 83.22 82.96 83.16 83.45 83.91 84.01 84.04 84.09 84.25 84.36 84.30 84.40 84.31 84.31 84.24 84.37 84.34 84.26 84.16 84.38 84.46 84.51 84.58 84.63 84.64 84.68 84.71 84.71 84.73 84.66 84.59 84.50
3°N ||     84.76 84.67 84.73 84.85 84.99 85.05 85.02 84.92 84.80 84.24 84.14 84.18 84.89 85.03 84.99 84.76 84.58 84.00 83.92 84.11 84.01 83.61 83.17 82.56 81.91 82.63 81.90 79.82 79.60 79.70 79.55 79.68 79.17 75.64 77.21 78.27 78.04 78.18 78.73 79.23 79.68 79.93 80.14 80.12 81.26 81.70 82.19 82.51 82.81 83.31 83.36 82.12 81.52 81.77 82.16 82.50 82.71 82.81 82.87 83.13 83.04 82.95 82.69 83.49 83.57 83.28 83.39 83.69 83.73 83.87 83.93 84.02 85.38 85.56 85.11 84.74 84.78 84.56 84.45 84.40 84.14 84.07 84.26 84.16 84.11 84.33 84.06 83.95 84.00 84.00 84.06 84.00 83.97 83.92 83.87 83.78 83.76 83.62 83.70 83.59 83.59 83.59 83.58 83.42 83.42 82.96 83.19 83.47 83.71 83.05 83.17 82.94 82.59 82.55 82.40 82.79 82.59 82.58 82.28 82.55 82.38 82.24 82.22 82.35 82.36 82.44 82.67 82.81 83.03 83.12 83.71 83.93 84.09 84.20 84.46 84.15 83.67 83.60 83.49 83.67 83.70 83.81 83.87 83.80 83.77 83.47 83.43 83.31 83.21 82.94 83.59 84.08 84.03 83.95 83.99 84.22 84.30 84.37 84.39 84.44 84.28 84.43 84.37 84.41 84.39 84.30 84.34 84.43 84.47 84.50 84.53 84.60 84.64 84.66 84.66 84.69 84.72 84.75 84.77 84.79
5°N ||     84.74 84.85 85.16 84.89 85.08 85.11 85.04 85.01 84.90 84.53 84.38 84.32 85.04 85.17 85.17 85.02 84.33 83.91 84.28 84.19 83.92 83.31 82.80 82.40 82.66 82.77 82.54 81.28 79.71 79.60 79.82 80.26 80.54 80.19 79.24 78.60 77.81 77.64 78.85 79.50 79.94 80.18 80.30 80.04 81.45 82.24 82.60 82.84 83.16 83.58 83.73 82.54 82.53 82.81 82.99 83.13 83.11 83.15 83.19 83.31 83.52 83.20 82.87 83.00 83.23 83.57 83.70 83.77 83.79 83.96 84.15 85.16 84.17 84.81 85.47 85.04 84.52 84.18 84.11 84.15 84.05 84.17 84.09 84.15 84.35 84.14 84.12 83.98 84.02 83.99 83.97 83.98 83.86 83.85 83.83 83.82 83.80 83.81 83.74 83.61 83.60 83.59 83.54 83.58 83.52 83.49 83.53 83.46 83.51 82.92 83.06 82.37 82.55 82.44 82.61 82.46 82.48 82.61 82.53 82.51 82.38 82.26 82.16 82.22 82.75 82.51 82.65 82.90 83.17 83.50 83.93 85.31 85.47 85.48 85.43 85.22 84.84 84.01 83.89 83.85 83.83 83.95 83.89 83.76 83.78 83.54 83.42 83.43 83.05 83.12 84.06 84.02 84.09 84.11 84.16 84.19 84.32 84.38 84.42 84.43 84.40 84.38 84.41 84.41 84.42 84.42 84.42 84.42 84.47 84.48 84.49 84.55 84.59 84.62 84.64 84.68 84.72 84.74 84.77 84.81
