-31°N ||     113.02 112.17 112.00 111.90 111.14 111.23 110.64 111.14 111.29 111.12 111.34 111.39 111.86 112.20 112.53 112.51 112.51 111.97 111.78 112.12 111.64 111.71 111.62 111.53 111.30 111.23 110.99 110.77 110.42 110.07 109.76 109.58 109.52 108.89 108.73 109.30 108.42 107.31 107.44 106.62 107.61 108.45 108.86 109.48 109.74 109.98 110.01 110.24 110.23 110.36 109.35 108.15 108.56 108.68 108.84 108.81 110.26 110.91 110.90 111.29 111.77 112.21 112.51 112.58 112.78 112.72 112.81 112.98 112.89 112.82 112.94 113.76 112.88 112.60 112.81 112.81 112.91 113.04 113.23 113.19 113.23 113.11 112.84 112.84 112.67 112.22 111.88 111.71 111.95 112.01 112.01 112.11 111.78 112.05 112.12 111.99 112.07 111.92 111.86 111.36 111.32 111.87 111.50 111.28 111.60 111.80 111.90 111.56 112.27 112.55 112.81 112.33 112.79 112.70 113.53 113.55 113.91 113.86 114.02 116.29 117.21 117.85 116.86 117.18 116.96 117.08 116.59 115.94 113.91 113.92 113.83 113.86 113.99 113.99 114.00 113.94 113.91 114.00 113.99 113.85 113.78 112.58 112.62 112.28 112.45 111.93 112.10 112.08 112.11 112.21 112.35 112.11 111.86 111.86 111.44 111.36 112.10 111.12 110.93 110.72 112.04 112.43 112.89 112.18 112.40 112.60 112.76 112.64 112.68 112.51 112.32 112.62 112.21 112.54 112.53 112.32 112.54 112.72 112.68 112.61
-29°N ||     112.98 112.13 110.61 111.87 111.12 110.93 111.55 111.06 111.42 111.22 111.21 111.49 112.14 112.39 112.51 112.45 112.40 111.18 112.21 112.17 111.93 111.61 111.60 111.46 111.36 111.17 110.98 110.65 110.29 109.98 109.69 109.33 109.11 109.06 109.02 108.21 108.25 107.76 106.35 105.45 107.51 108.61 109.06 109.39 109.76 110.08 110.27 110.42 110.53 110.52 110.47 110.31 109.55 109.57 109.46 108.71 109.03 109.58 110.85 111.22 111.83 112.58 112.74 112.69 113.04 112.74 112.57 112.72 112.98 112.95 113.13 113.44 113.14 112.72 113.00 113.31 113.05 113.01 113.38 113.32 113.25 113.25 112.97 113.09 112.39 112.35 112.17 111.89 111.76 111.98 112.09 112.12 112.26 112.17 112.11 112.01 112.04 111.50 111.91 111.49 112.05 112.12 111.77 111.78 112.08 112.21 112.30 112.18 111.53 112.47 112.13 112.75 112.93 113.06 112.30 112.64 113.85 113.71 113.96 113.94 113.89 113.86 114.27 115.80 114.79 114.98 113.98 114.30 113.93 114.00 113.94 113.75 113.91 114.00 113.95 113.73 113.84 113.80 113.75 113.23 113.16 112.79 112.47 112.31 112.25 112.07 112.04 112.13 112.13 112.18 112.22 111.97 111.94 111.41 111.68 111.19 110.64 110.93 111.82 110.64 111.77 112.30 112.51 111.95 112.56 111.61 112.49 112.71 112.41 112.25 112.47 112.31 112.05 112.20 112.30 112.53 112.33 112.52 112.68 112.88
-27°N ||     112.55 112.06 112.01 111.95 111.24 111.09 111.77 110.75 111.26 111.67 111.55 112.02 111.94 112.13 112.52 112.24 112.52 111.56 112.19 111.52 111.56 111.58 111.44 111.41 111.19 111.06 110.89 110.75 110.24 109.89 109.52 109.18 108.76 108.76 108.59 108.77 108.98 107.54 107.25 105.69 107.77 108.65 109.04 109.48 109.85 110.18 110.41 110.57 110.67 110.84 110.82 110.89 110.61 109.94 109.94 110.06 110.39 110.38 110.29 110.31 110.08 111.88 112.77 112.81 112.76 112.79 112.91 113.12 112.88 112.76 112.81 113.43 113.49 113.72 113.32 112.92 113.25 113.27 113.49 113.48 113.45 113.42 113.28 112.97 112.82 112.51 112.58 112.60 112.14 112.00 111.95 112.20 112.21 111.74 111.91 112.06 112.08 111.74 111.73 111.72 112.04 112.33 111.70 112.06 112.28 112.14 112.49 111.74 111.28 111.58 112.32 112.35 112.68 112.46 112.40 112.53 112.55 113.81 113.76 113.89 113.94 113.83 113.99 113.99 113.97 113.90 114.01 113.91 113.93 113.97 113.78 113.82 113.95 113.78 113.48 113.67 111.38 113.73 113.71 111.96 112.58 112.17 112.06 112.05 112.09 112.10 112.11 112.12 112.01 111.97 111.93 111.63 111.09 110.96 110.81 111.14 111.86 110.73 110.84 111.59 111.20 111.75 112.31 112.29 112.79 111.77 112.56 112.29 112.51 112.68 112.57 112.36 111.86 111.61 111.65 112.12 112.12 112.21 112.66 112.72
-25°N ||     112.69 111.83 112.25 111.93 111.86 111.79 111.97 112.39 111.74 112.13 111.92 112.63 112.62 112.51 112.65 112.38 112.45 111.96 111.54 112.06 111.66 111.46 111.40 111.25 111.10 110.86 110.70 110.51 110.10 109.61 109.24 108.92 108.64 108.45 108.38 107.69 108.09 108.47 107.25 107.58 108.03 108.59 109.11 109.49 109.74 110.04 110.23 110.50 110.67 110.68 110.89 110.94 110.63 110.20 109.24 110.03 110.38 110.58 110.60 110.45 109.68 111.08 112.47 112.55 112.70 112.72 112.72 112.10 112.38 112.56 112.64 112.69 113.28 113.86 113.98 113.42 113.57 113.66 113.79 113.57 113.56 113.45 113.64 113.32 113.53 112.81 112.90 112.92 112.87 112.10 112.51 112.35 112.65 111.64 112.13 112.08 112.08 111.57 111.19 112.00 112.04 111.89 112.00 112.05 111.88 111.44 111.97 111.20 110.96 111.36 111.71 111.82 112.26 112.07 112.69 113.25 112.84 113.51 113.74 113.87 113.95 113.88 113.82 113.99 113.92 113.96 114.00 113.78 113.69 113.53 113.67 113.42 113.38 113.63 113.39 112.51 112.37 112.77 111.71 112.23 112.05 111.81 111.62 111.68 111.80 111.89 112.26 111.94 111.88 111.72 111.66 111.42 111.00 110.56 110.73 111.04 111.51 111.00 110.41 110.92 110.81 111.29 111.80 112.31 111.89 111.93 112.46 111.91 112.27 112.49 112.44 111.95 111.57 112.28 112.32 112.08 112.24 112.72 113.02 112.61
-23°N ||     112.62 112.58 111.95 111.97 111.87 112.01 112.27 112.48 112.66 112.74 112.72 112.67 112.91 113.00 112.65 112.83 111.26 111.65 112.14 111.67 111.66 111.34 111.33 111.21 111.00 110.69 110.44 110.07 109.67 109.27 108.90 108.50 108.29 108.16 108.22 108.14 107.31 107.69 107.19 107.46 107.97 108.56 108.93 109.21 109.49 109.74 110.01 110.26 110.55 110.72 111.04 111.01 110.99 110.60 109.78 109.98 110.34 110.37 110.34 109.97 109.25 111.31 112.27 112.35 112.01 112.24 112.55 112.13 112.56 112.53 112.33 112.88 113.06 113.67 113.80 113.89 113.49 113.64 113.50 113.69 113.68 113.59 113.61 113.81 113.47 113.08 113.20 113.32 113.15 111.88 112.62 112.36 112.69 112.74 112.75 112.18 112.06 113.33 112.01 111.50 111.70 111.46 111.22 111.05 111.39 111.87 111.02 110.96 110.62 111.28 111.57 112.10 111.96 111.55 111.52 111.84 112.51 112.81 113.13 113.39 113.76 113.55 113.76 113.93 113.94 114.00 113.89 113.52 113.53 113.34 112.91 112.97 113.17 113.29 112.34 111.70 110.97 111.18 111.63 111.97 111.71 111.47 111.10 111.27 111.64 111.76 111.85 111.96 111.65 111.58 111.49 111.42 111.65 111.48 111.57 110.95 111.51 110.98 110.56 110.95 110.52 111.47 111.74 112.04 112.05 112.26 112.14 112.33 112.21 112.89 112.22 113.26 112.18 112.27 112.35 112.27 112.06 112.82 113.21 112.59
-21°N ||     112.31 112.43 111.96 111.96 111.94 111.96 112.36 113.16 112.82 112.70 112.54 112.60 112.73 112.53 112.68 112.81 112.35 111.92 111.97 111.71 111.50 111.28 111.22 111.04 110.83 110.59 110.16 109.67 109.12 108.69 108.36 108.00 107.78 107.75 107.89 107.39 107.56 106.85 106.99 107.50 107.89 108.31 108.58 108.86 109.18 109.41 109.75 110.00 110.28 110.52 110.68 110.90 110.95 110.51 109.98 110.31 109.88 110.20 109.88 109.52 109.61 110.00 112.11 112.09 112.19 112.03 112.44 112.58 112.52 112.57 112.73 112.72 112.99 113.31 113.78 113.95 113.78 113.66 113.78 113.82 113.75 113.69 113.64 113.81 113.71 113.82 113.33 113.37 113.14 112.69 112.52 112.70 112.88 112.95 112.46 112.29 112.09 111.69 111.63 111.83 111.95 112.06 110.96 111.37 111.67 111.56 111.81 110.74 110.64 111.13 111.66 111.20 111.76 111.73 111.83 112.14 112.30 112.79 112.89 113.38 113.55 113.69 113.28 113.77 113.60 113.46 113.41 112.40 112.90 112.90 112.74 112.54 113.05 112.35 111.84 111.56 110.31 110.46 111.40 111.24 111.49 111.46 111.03 110.67 111.65 111.79 111.81 111.85 111.86 111.58 111.29 111.01 110.71 111.05 111.90 111.06 111.26 111.19 110.64 111.44 111.30 111.51 111.37 111.36 112.06 112.23 112.50 112.25 111.93 112.82 112.98 112.59 112.65 112.95 112.83 112.23 111.80 112.41 112.43 112.14
-19°N ||     111.43 111.79 111.80 111.60 112.05 112.36 112.78 113.54 113.50 113.09 112.92 112.60 112.73 112.70 112.93 112.69 112.43 112.29 111.76 111.69 111.49 111.22 111.05 110.75 110.56 110.27 109.87 109.16 108.30 107.84 107.56 107.42 107.28 107.40 107.62 106.08 107.26 106.76 106.89 107.18 107.36 107.74 108.03 108.32 108.69 109.05 109.43 109.71 110.06 110.29 110.44 110.56 110.73 110.66 110.20 109.76 109.74 109.72 109.87 109.76 109.39 110.89 111.82 111.76 112.00 112.20 112.62 112.67 112.74 112.50 112.68 112.93 113.26 113.66 114.00 113.99 114.00 113.69 113.76 113.85 113.88 113.80 113.70 113.68 113.87 113.83 113.56 113.26 113.27 113.36 113.13 112.94 113.00 112.87 112.39 112.52 112.08 111.95 112.22 111.39 111.83 111.93 111.17 111.60 111.11 111.51 110.74 110.53 111.09 111.12 110.90 111.32 111.30 111.53 111.67 111.89 111.92 111.87 111.95 113.04 113.28 113.28 113.40 113.38 113.13 113.13 112.61 112.60 112.70 112.56 112.47 111.88 111.67 112.00 111.62 111.28 110.76 110.60 111.06 111.29 111.61 111.64 111.87 111.86 111.69 111.74 111.77 111.79 111.64 111.51 111.77 111.17 110.74 110.86 111.33 111.49 111.36 111.59 111.01 111.48 111.61 111.39 111.27 111.18 111.83 111.85 111.71 111.63 112.41 112.88 113.19 113.35 113.44 113.66 113.32 113.38 113.19 112.86 112.94 111.51
-17°N ||     111.48 111.47 111.64 112.07 112.10 112.40 113.22 113.38 113.38 113.27 113.09 112.75 112.84 112.12 112.82 113.31 112.53 112.51 112.07 111.63 111.44 111.21 110.78 110.45 110.23 109.90 109.40 108.29 107.37 106.82 106.73 106.82 107.00 107.16 106.84 106.21 106.59 106.80 106.65 106.53 106.64 107.04 107.44 107.74 108.25 108.66 109.05 109.35 109.71 110.02 110.15 110.38 110.40 110.49 110.10 109.70 109.16 109.19 109.76 109.65 109.40 111.04 111.78 111.13 111.63 113.57 113.88 113.73 112.61 112.79 112.30 112.83 113.18 113.50 114.00 114.00 114.00 113.66 113.83 113.74 113.87 113.82 113.84 113.83 113.86 113.82 113.68 113.67 113.55 113.39 112.97 113.03 113.04 112.86 112.61 112.59 112.13 112.20 111.80 112.55 111.96 111.67 111.21 111.20 111.19 111.11 111.23 110.68 111.24 111.21 111.38 111.17 110.95 110.93 111.28 111.36 111.56 112.26 112.36 111.83 112.42 112.30 112.54 112.56 112.46 112.95 112.83 112.80 112.66 112.49 111.84 111.94 110.74 111.14 111.29 111.11 110.48 110.50 111.10 111.38 111.71 111.74 111.87 111.98 111.75 111.70 111.66 111.59 111.54 111.26 111.43 111.32 110.94 111.08 110.93 111.03 111.31 111.57 111.33 111.94 111.58 111.54 111.29 111.08 112.19 111.14 111.50 111.80 112.43 113.15 113.33 113.53 113.53 113.69 113.79 113.44 113.49 113.18 113.43 112.69
-15°N ||     113.02 111.49 112.53 112.23 112.64 112.88 113.69 113.67 113.19 113.28 113.26 112.79 112.56 112.63 112.84 113.25 111.60 112.58 112.87 111.76 111.51 111.15 110.82 110.48 110.05 109.51 108.63 107.21 105.79 105.36 105.82 106.40 106.57 106.84 106.98 106.91 107.10 107.13 106.43 106.08 106.05 106.61 106.96 107.30 107.81 108.39 108.80 109.11 109.33 109.50 109.52 109.95 110.17 110.18 109.83 109.70 109.29 110.37 109.59 110.57 111.04 113.36 113.82 113.81 113.85 113.86 113.93 113.84 113.85 112.95 112.81 113.41 113.33 113.46 113.92 113.93 113.98 113.91 113.83 113.80 113.83 113.84 113.81 113.85 113.80 113.76 113.76 113.65 113.55 113.47 113.52 113.33 113.17 112.80 112.61 112.63 112.50 112.25 111.66 112.23 111.49 111.61 111.45 111.07 111.21 110.90 111.06 111.02 110.85 110.94 111.39 110.85 110.66 110.63 110.73 110.37 111.36 112.24 112.28 112.31 111.81 112.33 112.30 112.17 112.47 112.68 112.62 112.86 112.21 111.79 111.56 110.60 110.50 110.55 110.87 110.71 110.45 110.64 110.70 111.18 111.53 111.78 111.73 111.75 111.88 111.75 111.52 111.63 111.28 111.49 111.27 111.53 110.85 110.53 111.57 111.78 111.04 111.75 111.81 111.52 111.59 111.47 111.07 111.33 111.85 112.00 111.85 111.89 112.19 113.37 113.62 113.90 113.87 113.80 113.38 113.88 113.60 113.98 112.63 112.82
-13°N ||     113.18 113.08 112.73 112.39 112.66 113.15 113.56 113.82 113.70 113.79 113.57 113.10 112.95 113.15 113.12 113.22 112.65 112.60 112.43 112.03 111.67 111.23 110.86 110.48 109.93 109.25 108.25 106.28 104.10 103.64 104.85 105.95 106.30 106.40 106.48 107.18 106.93 106.88 106.27 105.99 106.03 107.26 106.50 107.00 107.53 108.05 108.56 108.88 109.13 109.31 109.36 110.15 109.53 110.95 113.94 113.36 113.44 111.53 113.82 113.95 113.07 111.11 111.01 111.30 113.31 113.95 113.84 113.78 112.15 113.90 112.83 113.19 113.47 113.66 113.73 113.86 113.88 113.98 114.00 113.88 113.85 113.86 113.84 113.83 113.71 113.76 113.84 113.71 113.53 113.71 113.62 113.52 113.32 113.03 113.36 112.86 112.63 112.33 112.15 112.16 112.11 111.78 111.35 111.13 110.91 111.45 110.96 110.93 110.79 110.71 110.74 110.91 110.46 110.88 110.75 111.01 111.04 111.92 112.13 111.97 112.05 112.31 112.16 112.14 111.81 112.33 112.40 112.42 112.16 111.91 110.78 110.51 110.17 110.74 110.60 110.83 110.39 110.58 111.31 111.34 111.89 111.75 111.89 111.79 111.86 111.78 111.38 111.19 111.13 111.21 111.17 110.93 111.37 110.86 111.82 111.80 111.23 111.24 111.63 111.76 111.45 111.57 111.15 111.00 111.39 112.43 112.49 112.69 113.11 113.68 113.83 113.93 113.96 113.92 113.90 113.96 113.98 113.92 113.98 113.92
-11°N ||     113.96 113.82 113.98 113.99 113.39 113.38 113.62 113.84 113.71 113.70 113.59 113.52 113.57 113.18 113.41 113.28 113.19 112.82 112.60 112.22 111.80 111.47 110.93 110.47 109.77 109.13 108.21 106.50 104.16 102.38 103.33 105.93 106.20 106.21 106.12 106.78 106.70 106.40 105.91 105.66 106.13 106.47 106.40 106.92 107.37 107.80 108.52 108.73 108.95 109.19 109.07 109.80 113.48 113.92 113.91 113.87 111.54 108.54 108.33 109.47 110.21 110.45 110.78 111.04 111.57 111.44 111.68 113.21 112.48 112.68 113.86 113.38 113.85 113.95 113.81 113.82 113.95 113.95 113.98 114.00 113.89 113.89 113.91 113.86 113.87 113.85 113.94 113.78 113.84 113.70 113.69 113.82 113.37 113.19 112.95 112.94 112.99 112.56 111.19 111.64 112.16 112.24 111.66 111.38 111.27 110.91 110.87 110.95 110.70 110.75 111.23 110.87 110.97 110.65 110.93 111.09 111.02 111.28 111.70 111.47 111.63 111.93 111.88 111.77 111.41 112.29 112.19 112.46 112.16 112.11 111.78 110.89 110.28 110.51 110.45 111.04 110.66 111.15 111.54 111.57 112.04 111.94 111.75 111.86 111.89 111.85 111.71 111.77 111.47 111.45 111.28 110.88 110.46 110.98 110.91 111.19 111.64 111.76 111.47 111.97 111.67 112.24 112.54 112.16 112.40 113.59 112.59 113.07 113.34 113.77 113.88 113.89 113.99 113.97 113.99 114.00 114.00 113.84 113.93 113.76
-9°N ||     113.57 113.77 113.72 113.86 113.99 113.56 113.85 113.71 113.86 113.91 113.67 113.78 113.60 113.52 113.53 113.32 113.31 113.03 112.81 112.37 112.06 111.55 111.16 110.60 110.01 109.28 108.45 107.65 104.54 101.25 101.24 104.87 106.07 106.08 106.16 106.03 106.46 106.23 106.25 105.92 106.04 106.68 108.41 110.12 108.90 107.87 108.47 109.09 109.03 109.47 112.98 113.97 113.98 113.83 113.34 109.05 108.10 110.23 108.77 110.12 110.42 110.59 111.36 111.24 111.77 112.00 113.30 112.50 113.85 112.83 113.86 113.85 113.83 113.92 113.91 113.95 113.89 113.97 113.97 113.97 114.00 113.88 113.94 113.93 113.93 113.90 113.98 113.83 113.83 113.79 113.91 113.57 113.56 113.49 113.19 112.86 112.96 112.68 111.98 111.87 112.21 111.95 111.52 111.72 111.67 111.21 110.89 111.29 112.56 112.95 110.99 111.35 111.13 111.24 111.19 111.03 111.06 111.16 111.45 111.53 111.51 111.29 111.52 111.30 111.26 111.39 111.70 112.10 112.16 112.14 111.74 111.28 110.31 111.21 111.21 110.57 111.51 111.79 111.13 111.63 112.01 112.06 112.23 112.00 112.01 111.77 111.67 112.14 112.02 111.56 110.72 110.97 110.47 111.29 111.76 111.58 111.83 112.30 111.83 112.08 112.61 113.58 113.82 113.42 113.36 113.82 113.81 113.70 113.84 113.87 113.94 113.98 114.00 113.94 114.00 114.00 113.64 112.06 113.91 113.84
-7°N ||     113.88 113.85 113.78 113.77 114.00 113.99 113.93 113.92 113.99 113.97 113.94 113.82 113.74 113.69 113.69 113.73 113.68 113.32 113.00 112.64 112.24 111.78 111.37 110.75 110.16 109.61 108.94 108.35 105.15 102.29 102.96 104.33 105.75 106.00 106.18 106.39 105.94 105.95 106.38 105.93 109.38 109.70 106.93 111.07 110.27 110.44 110.75 113.25 112.07 111.88 110.37 108.71 111.77 113.87 113.60 113.58 113.69 110.98 109.93 110.62 110.77 110.81 111.17 111.37 112.69 113.63 113.46 113.61 112.10 112.33 113.62 113.84 113.85 113.91 113.87 113.92 113.94 113.93 113.92 113.95 113.98 113.96 113.98 113.91 113.94 113.88 113.84 113.77 113.71 113.80 113.75 113.81 113.56 113.48 113.46 113.51 113.52 112.93 112.33 112.52 111.53 111.47 111.64 111.72 110.94 111.47 111.64 111.30 111.28 111.32 111.56 111.53 111.69 110.91 111.01 111.03 111.02 111.61 111.66 111.46 111.04 110.84 110.95 110.69 111.16 111.73 111.47 111.64 112.13 112.13 111.99 111.84 110.71 110.60 111.07 111.33 111.36 111.48 111.32 111.75 112.07 112.00 112.35 112.30 112.24 112.30 112.43 112.45 112.41 112.71 110.49 110.32 110.51 111.29 110.80 112.21 113.57 112.92 113.05 113.00 113.60 113.79 113.76 113.66 113.93 113.98 113.96 113.99 113.99 113.99 113.99 113.99 114.00 114.00 113.98 113.98 114.00 113.93 113.96 113.89
-5°N ||     113.91 113.95 113.98 113.97 113.90 113.99 114.00 114.00 113.99 113.98 113.94 113.71 113.77 113.89 113.96 113.98 113.97 113.85 113.16 113.13 112.63 112.20 111.72 111.10 110.58 110.00 109.45 108.56 107.38 105.78 104.53 104.76 105.75 105.89 106.27 106.52 106.49 107.52 106.76 106.11 106.46 106.77 107.21 111.81 109.86 112.27 109.88 110.88 109.81 109.00 108.53 111.88 112.89 113.46 112.86 109.10 109.48 110.73 113.58 112.79 111.05 111.23 111.37 111.43 112.24 111.81 112.68 112.11 112.22 112.56 113.22 113.68 113.85 113.67 113.65 113.92 113.91 113.95 113.82 113.90 113.96 114.00 114.00 113.98 113.95 113.90 113.81 113.82 113.87 113.84 113.77 113.72 113.77 113.40 113.46 113.58 113.52 113.48 113.12 113.23 112.32 111.26 111.47 111.68 112.05 111.71 111.58 111.50 111.63 111.43 112.08 112.17 111.99 111.14 110.95 111.03 110.76 111.01 110.73 111.36 111.01 111.37 111.08 111.09 111.36 111.14 111.81 111.36 111.98 112.05 111.87 111.25 111.38 110.79 111.31 111.49 111.87 111.75 111.87 112.02 111.89 112.18 112.76 112.83 112.60 112.56 113.33 113.01 112.48 112.21 111.55 111.06 111.96 111.84 111.73 112.36 113.92 113.62 113.91 113.86 113.81 113.74 113.66 113.95 113.96 114.00 114.00 114.00 114.00 114.00 113.99 114.00 113.99 113.99 113.99 113.98 113.98 114.00 114.00 113.97
-3°N ||     113.97 113.96 114.00 114.00 113.98 113.95 113.95 113.97 114.00 113.98 113.86 113.41 113.80 113.99 113.99 113.98 113.80 113.20 113.86 113.57 113.26 112.59 112.43 111.77 111.06 110.47 109.93 109.01 108.33 107.03 106.06 105.88 105.59 105.57 106.36 106.80 107.12 107.29 107.32 106.88 106.67 107.25 107.63 108.53 108.84 108.89 109.54 109.58 109.39 109.06 108.80 108.57 109.09 111.49 110.89 109.65 110.30 110.86 111.24 113.99 111.04 111.84 111.79 112.06 112.21 112.35 113.38 112.73 112.91 113.30 113.53 113.69 113.85 113.91 113.88 113.94 113.94 113.97 113.96 113.97 114.00 114.00 113.97 113.99 113.97 113.94 113.96 113.91 113.90 113.88 113.85 113.77 113.70 113.66 113.55 113.50 113.03 113.50 113.49 113.53 112.60 111.94 111.70 111.89 112.21 111.68 111.83 112.04 111.96 111.97 112.24 112.24 111.91 111.56 111.36 110.86 110.55 111.91 111.66 111.42 111.31 111.43 111.23 111.65 111.03 111.41 111.14 111.90 111.96 112.21 111.71 111.87 111.74 111.59 112.04 112.84 111.63 112.39 112.22 111.91 112.20 112.29 113.14 113.15 112.68 113.48 113.29 112.78 112.41 112.08 111.45 111.68 111.56 111.78 112.05 113.05 113.78 113.96 113.92 113.83 113.97 113.95 113.95 113.94 113.98 114.00 114.00 113.97 113.99 113.99 113.99 113.98 113.97 113.96 113.97 113.96 113.97 113.99 114.00 114.00
-1°N ||     114.00 114.00 114.00 114.00 113.99 113.95 113.95 113.97 113.99 113.97 113.77 113.25 113.96 113.99 113.96 113.99 113.85 113.97 113.94 113.62 113.48 113.19 112.86 112.30 111.67 110.82 110.16 109.44 108.75 108.01 106.97 106.40 105.06 103.64 106.57 107.00 107.27 107.54 107.69 107.72 107.76 108.62 108.98 109.30 109.57 110.15 110.49 110.72 111.00 111.22 110.55 112.04 113.92 109.67 109.80 110.11 111.02 111.39 111.50 112.83 111.88 112.18 112.21 112.19 112.47 112.60 112.58 113.28 113.51 113.60 113.82 113.74 113.90 113.88 113.99 113.99 113.97 113.98 113.99 113.98 113.94 113.98 113.98 113.99 113.99 113.99 113.96 113.91 113.87 113.84 113.87 113.91 113.78 113.74 113.59 113.51 112.90 113.47 113.46 113.51 112.65 112.42 112.21 111.97 112.22 112.14 112.08 112.28 112.34 112.41 112.57 112.54 111.76 111.50 111.47 111.10 110.78 111.96 111.71 111.67 111.70 111.24 111.32 111.09 111.49 111.55 111.75 111.91 112.57 112.40 112.00 111.42 111.96 112.09 112.80 112.78 112.50 113.38 112.30 112.10 112.35 112.53 113.24 113.30 113.36 113.53 113.42 112.33 112.65 112.10 111.96 112.07 112.85 112.93 113.33 113.95 114.00 114.00 113.98 113.99 113.99 114.00 113.99 113.98 114.00 114.00 113.96 114.00 113.99 113.98 113.98 113.97 113.97 113.96 113.96 113.96 113.98 113.98 114.00 114.00
1°N ||     114.00 113.99 114.00 113.97 113.98 113.96 113.94 113.94 113.99 113.99 113.83 113.83 113.97 113.96 113.96 113.99 114.00 114.00 113.56 113.88 113.65 113.65 112.92 112.06 111.45 111.27 110.57 109.64 108.83 108.55 108.12 107.57 105.43 102.99 103.85 107.27 107.43 107.57 107.89 108.22 108.64 108.97 109.21 109.55 109.97 110.51 110.86 111.26 111.88 112.31 110.72 109.60 109.41 109.82 110.16 110.81 111.32 111.81 111.89 112.41 112.11 112.38 113.14 112.38 112.53 112.70 112.54 113.61 113.20 113.52 113.80 113.88 113.83 113.85 113.91 113.97 113.98 113.99 113.89 113.95 113.93 113.96 114.00 113.98 113.96 114.00 113.96 113.90 113.91 113.86 113.85 113.89 113.81 113.80 113.77 113.57 113.49 113.11 113.15 112.93 112.89 112.96 112.69 112.85 112.31 112.05 112.12 112.73 112.54 112.50 112.48 112.01 112.18 112.01 111.54 111.34 111.72 111.70 111.37 111.86 111.62 111.44 111.53 111.56 111.54 111.66 111.86 112.15 112.21 112.45 112.96 112.74 113.28 113.24 113.28 113.27 112.93 112.88 113.11 112.76 113.26 113.35 113.63 113.61 113.66 113.36 112.70 112.63 112.71 112.34 112.64 113.10 113.72 113.91 113.92 113.96 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 114.00 113.99 113.98 113.98 113.97 113.97 113.97 113.96 113.96 113.96 113.97 113.98 113.99
3°N ||     113.96 113.97 113.96 113.95 113.93 113.93 113.93 113.94 113.96 114.00 113.97 113.99 113.95 113.93 113.94 113.96 113.98 113.89 113.73 113.97 113.90 113.36 112.65 111.84 111.10 111.93 111.11 109.04 108.84 108.96 108.82 108.97 108.46 105.16 106.58 107.56 107.33 107.45 107.96 108.43 108.85 109.08 109.28 109.26 110.40 110.88 111.43 111.81 112.19 112.95 113.03 111.37 110.69 110.95 111.37 111.77 112.03 112.17 112.26 112.63 112.54 112.40 112.08 113.21 113.33 112.90 113.07 113.54 113.61 113.79 113.87 113.95 113.87 113.85 113.89 113.92 113.94 113.97 113.98 113.99 113.94 113.96 114.00 113.99 113.98 113.96 113.95 113.87 113.90 113.91 113.92 113.90 113.86 113.81 113.75 113.60 113.56 113.32 113.46 113.27 113.25 113.26 113.25 112.98 112.97 112.29 112.62 113.08 113.48 112.45 112.61 112.30 111.85 111.81 111.65 112.14 111.91 111.91 111.56 111.90 111.70 111.53 111.49 111.63 111.64 111.72 112.00 112.18 112.47 112.62 113.54 113.82 113.89 113.88 113.97 113.93 113.47 113.35 113.15 113.45 113.49 113.65 113.75 113.66 113.60 113.11 113.05 112.87 112.70 112.34 113.33 113.95 113.93 113.87 113.90 114.00 114.00 114.00 114.00 113.99 114.00 113.99 114.00 113.99 113.99 114.00 114.00 113.99 113.99 113.98 113.98 113.97 113.97 113.97 113.97 113.96 113.96 113.96 113.96 113.95
5°N ||     113.96 113.95 113.92 113.94 113.92 113.92 113.93 113.93 113.95 113.99 114.00 114.00 113.93 113.91 113.91 113.93 114.00 113.80 114.00 113.99 113.81 112.87 112.15 111.66 111.99 112.12 111.86 110.49 108.95 108.86 109.09 109.54 109.82 109.47 108.54 107.91 107.15 106.97 108.09 108.70 109.12 109.34 109.45 109.19 110.62 111.49 111.93 112.25 112.70 113.37 113.63 111.90 111.88 112.22 112.46 112.67 112.62 112.67 112.74 112.94 113.26 112.77 112.32 112.51 112.84 113.36 113.57 113.67 113.72 113.90 114.00 113.89 114.00 113.92 113.86 113.90 113.97 113.98 113.96 113.95 113.94 114.00 113.97 113.99 113.97 113.99 113.98 113.90 113.92 113.90 113.88 113.89 113.75 113.71 113.68 113.66 113.63 113.64 113.52 113.30 113.27 113.27 113.17 113.25 113.15 113.11 113.18 113.06 113.16 112.26 112.46 111.58 111.81 111.68 111.92 111.74 111.78 111.95 111.87 111.86 111.70 111.56 111.43 111.49 112.12 111.81 111.98 112.31 112.70 113.23 113.77 113.87 113.86 113.86 113.86 113.89 113.96 113.91 113.80 113.72 113.72 113.86 113.79 113.61 113.64 113.24 113.04 113.07 112.49 112.60 113.95 113.92 113.97 113.98 113.99 114.00 114.00 114.00 113.99 113.99 113.99 114.00 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.99 113.98 113.97 113.97 113.97 113.96 113.96 113.96 113.95 113.95
