-31°N ||     105.08 104.58 104.47 104.40 103.80 103.88 103.35 103.80 103.94 103.79 103.97 104.01 104.38 104.61 104.83 104.82 104.82 104.40 104.30 104.55 104.18 104.23 104.16 104.08 103.88 103.82 103.60 103.40 103.06 102.73 102.42 102.25 102.19 101.54 101.37 101.98 101.04 99.84 100.00 99.09 100.19 101.10 101.52 102.17 102.42 102.66 102.68 102.92 102.91 103.04 102.04 100.80 101.24 101.36 101.53 101.49 102.94 103.52 103.52 103.85 104.23 104.57 104.77 104.81 104.92 104.89 104.94 105.02 104.98 104.94 105.00 105.31 104.96 104.80 104.88 104.93 104.99 105.05 105.15 105.13 105.12 105.06 104.95 104.97 104.86 104.59 104.35 104.21 104.40 104.45 104.45 104.52 104.28 104.49 104.55 104.46 104.51 104.41 104.37 103.97 103.93 104.37 104.07 103.89 104.15 104.31 104.38 104.11 104.63 104.82 104.97 104.69 104.97 104.91 105.25 105.24 105.59 106.13 106.78 110.07 110.67 110.98 110.50 110.70 110.58 110.65 110.31 109.77 106.88 105.54 106.39 105.94 105.38 105.37 105.35 105.34 105.34 105.35 105.34 105.34 105.33 104.83 104.88 104.67 104.73 104.42 104.54 104.52 104.54 104.61 104.71 104.54 104.35 104.36 104.03 103.95 104.52 103.75 103.57 103.38 104.48 104.75 104.96 104.57 104.72 104.83 104.93 104.87 104.90 104.78 104.68 104.85 104.61 104.83 104.82 104.65 104.82 104.93 104.91 104.86
-29°N ||     105.07 104.57 103.30 104.39 103.78 103.61 104.13 103.69 104.05 103.87 103.86 104.08 104.59 104.74 104.82 104.78 104.75 103.76 104.62 104.58 104.38 104.15 104.13 104.02 103.93 103.76 103.59 103.27 102.93 102.62 102.34 101.99 101.77 101.72 101.68 100.82 100.86 100.32 98.77 97.76 100.08 101.27 101.73 102.07 102.44 102.75 102.94 103.08 103.19 103.19 103.15 103.00 102.26 102.28 102.18 101.39 101.72 102.27 103.48 103.79 104.29 104.82 104.91 104.88 104.93 104.91 104.80 104.89 105.03 105.02 105.09 105.20 105.10 104.88 105.04 105.18 105.07 105.05 105.20 105.19 105.16 105.17 105.04 105.10 104.71 104.68 104.56 104.37 104.26 104.42 104.46 104.54 104.64 104.57 104.54 104.47 104.50 104.07 104.40 104.07 104.50 104.55 104.28 104.27 104.51 104.60 104.67 104.58 104.08 104.78 104.55 104.94 105.02 105.08 104.66 104.82 105.33 105.28 105.41 105.41 106.04 106.02 107.47 109.49 108.23 108.54 106.96 107.53 105.48 105.35 105.34 105.31 105.34 105.34 105.34 105.31 105.33 105.32 105.32 105.17 105.15 104.98 104.80 104.70 104.66 104.54 104.51 104.57 104.57 104.60 104.63 104.45 104.43 104.01 104.23 103.82 103.33 103.59 104.29 103.31 104.28 104.67 104.80 104.41 104.83 104.14 104.79 104.92 104.75 104.64 104.78 104.68 104.51 104.61 104.63 104.82 104.70 104.82 104.91 105.02
-27°N ||     104.84 104.52 104.47 104.40 103.88 103.77 104.33 103.46 103.91 104.24 104.15 104.47 104.43 104.57 104.82 104.64 104.82 104.11 104.60 104.08 104.10 104.12 104.00 103.97 103.77 103.65 103.50 103.36 102.88 102.53 102.17 101.82 101.39 101.41 101.22 101.42 101.64 100.10 99.78 98.02 100.36 101.30 101.71 102.15 102.53 102.84 103.07 103.22 103.32 103.48 103.47 103.55 103.29 102.65 102.65 102.77 103.07 103.06 102.97 102.97 102.74 104.33 104.93 104.95 104.92 104.94 105.00 105.08 104.99 104.93 104.95 105.18 105.20 105.30 105.17 105.01 105.16 105.17 105.25 105.25 105.24 105.23 105.18 105.05 104.98 104.78 104.84 104.86 104.56 104.46 104.42 104.60 104.61 104.25 104.39 104.51 104.52 104.26 104.25 104.24 104.49 104.65 104.22 104.45 104.64 104.54 104.75 104.24 103.86 104.11 104.66 104.70 104.91 104.76 104.73 104.79 104.75 105.33 105.32 105.34 105.34 105.34 105.36 105.37 105.40 105.62 106.19 105.72 105.48 105.35 105.32 105.32 105.34 105.31 105.24 105.30 103.93 105.32 105.31 104.40 104.86 104.60 104.53 104.53 104.56 104.57 104.57 104.58 104.49 104.46 104.43 104.20 103.74 103.63 103.50 103.79 104.36 103.42 103.51 104.16 103.82 104.25 104.68 104.66 104.97 104.28 104.84 104.64 104.82 104.91 104.85 104.73 104.37 104.16 104.21 104.56 104.57 104.62 104.89 104.93
-25°N ||     104.90 104.35 104.67 104.44 104.37 104.34 104.48 104.77 104.30 104.59 104.42 104.89 104.88 104.82 104.90 104.74 104.77 104.43 104.09 104.50 104.16 104.02 103.97 103.83 103.69 103.48 103.32 103.14 102.73 102.25 101.88 101.56 101.27 101.07 101.00 100.25 100.69 101.09 99.77 100.15 100.64 101.23 101.78 102.17 102.41 102.71 102.90 103.16 103.32 103.34 103.53 103.59 103.31 102.90 101.96 102.74 103.07 103.25 103.26 103.11 102.34 103.66 104.75 104.80 104.90 104.91 104.91 104.51 104.70 104.82 104.87 104.89 105.14 105.33 105.34 105.21 105.27 105.30 105.31 105.28 105.28 105.24 105.28 105.20 105.24 104.98 105.03 105.03 105.01 104.52 104.81 104.71 104.88 104.18 104.56 104.51 104.52 104.12 103.79 104.46 104.47 104.36 104.44 104.47 104.34 103.98 104.37 103.76 103.56 103.93 104.21 104.32 104.64 104.50 104.87 105.13 104.96 105.26 105.32 105.34 105.34 105.34 105.32 105.37 105.34 105.46 105.36 105.31 105.29 105.26 105.28 105.23 105.22 105.29 105.22 104.77 104.71 104.95 104.22 104.64 104.53 104.35 104.21 104.26 104.35 104.41 104.64 104.45 104.40 104.28 104.23 104.03 103.67 103.27 103.44 103.72 104.08 103.67 103.14 103.59 103.49 103.90 104.30 104.68 104.38 104.41 104.79 104.39 104.67 104.78 104.78 104.45 104.16 104.62 104.70 104.53 104.64 104.94 105.09 104.88
-23°N ||     104.85 104.87 104.45 104.47 104.40 104.50 104.69 104.81 104.90 104.97 104.96 104.92 105.03 105.08 104.90 105.00 103.86 104.14 104.56 104.20 104.19 103.92 103.91 103.80 103.61 103.32 103.08 102.71 102.30 101.90 101.52 101.11 100.89 100.76 100.83 100.75 99.84 100.25 99.71 100.01 100.57 101.20 101.59 101.88 102.16 102.41 102.68 102.93 103.22 103.38 103.66 103.65 103.64 103.28 102.50 102.69 103.04 103.06 103.02 102.65 101.93 103.87 104.63 104.69 104.45 104.62 104.82 104.53 104.83 104.81 104.67 105.00 105.09 105.30 105.32 105.34 105.26 105.30 105.25 105.31 105.31 105.29 105.29 105.33 105.25 105.11 105.16 105.21 105.14 104.35 104.87 104.71 104.91 104.91 104.94 104.58 104.50 105.21 104.34 104.05 104.21 104.01 103.79 103.64 103.93 104.33 103.61 103.56 103.26 103.86 104.11 104.52 104.42 104.09 104.06 104.31 104.79 104.96 105.08 105.21 105.31 105.24 105.31 105.34 105.34 105.35 105.34 105.23 105.26 105.20 105.00 105.02 105.12 105.17 104.69 104.21 103.61 103.80 104.17 104.47 104.28 104.10 103.79 103.93 104.24 104.33 104.40 104.47 104.23 104.17 104.10 104.04 104.23 104.09 104.16 103.64 104.12 103.67 103.29 103.63 103.24 104.07 104.28 104.51 104.51 104.66 104.58 104.68 104.63 105.01 104.61 105.19 104.59 104.67 104.73 104.68 104.53 104.99 105.17 104.88
-21°N ||     104.71 104.79 104.47 104.48 104.46 104.47 104.73 105.16 104.98 104.94 104.83 104.88 104.95 104.82 104.92 104.99 104.71 104.41 104.44 104.23 104.06 103.88 103.82 103.66 103.46 103.23 102.82 102.31 101.75 101.29 100.95 100.57 100.34 100.31 100.47 99.93 100.12 99.34 99.50 100.06 100.48 100.93 101.22 101.51 101.84 102.08 102.43 102.68 102.96 103.19 103.34 103.55 103.60 103.20 102.70 103.00 102.60 102.90 102.58 102.21 102.30 102.68 104.53 104.51 104.58 104.47 104.76 104.85 104.81 104.84 104.89 104.91 105.05 105.19 105.32 105.34 105.32 105.30 105.33 105.33 105.32 105.31 105.30 105.33 105.32 105.33 105.21 105.22 105.13 104.91 104.79 104.92 105.01 105.02 104.75 104.66 104.52 104.21 104.16 104.31 104.40 104.49 103.56 103.92 104.17 104.07 104.29 103.36 103.26 103.72 104.13 103.79 104.23 104.23 104.31 104.54 104.63 104.90 105.00 105.21 105.27 105.30 105.05 105.30 105.28 105.20 105.18 104.72 104.99 105.00 104.93 104.82 105.09 104.70 104.34 104.09 103.02 103.17 104.01 103.90 104.11 104.09 103.74 103.41 104.26 104.36 104.37 104.40 104.39 104.18 103.94 103.70 103.41 103.73 104.44 103.74 103.93 103.86 103.38 104.07 103.95 104.12 104.00 103.99 104.53 104.65 104.83 104.66 104.43 105.01 105.08 104.86 104.91 105.07 105.00 104.65 104.33 104.77 104.78 104.57
-19°N ||     104.04 104.34 104.35 104.19 104.51 104.74 104.97 105.28 105.27 105.13 105.03 104.87 104.95 104.93 105.05 104.91 104.69 104.68 104.27 104.23 104.06 103.82 103.67 103.40 103.22 102.94 102.54 101.80 100.89 100.40 100.09 99.94 99.79 99.93 100.18 98.46 99.79 99.23 99.38 99.70 99.90 100.31 100.62 100.94 101.33 101.72 102.11 102.40 102.74 102.97 103.12 103.24 103.40 103.34 102.90 102.47 102.45 102.44 102.58 102.46 102.08 103.52 104.32 104.27 104.45 104.60 104.87 104.89 104.93 104.80 104.90 105.03 105.18 105.29 105.35 105.36 105.34 105.31 105.32 105.34 105.35 105.33 105.31 105.31 105.34 105.33 105.28 105.18 105.18 105.22 105.13 105.04 105.07 105.01 104.72 104.75 104.48 104.41 104.60 103.95 104.30 104.38 103.75 104.11 103.70 104.03 103.35 103.16 103.68 103.71 103.51 103.88 103.87 104.06 104.18 104.32 104.37 104.32 104.38 105.08 105.18 105.17 105.22 105.21 105.09 105.12 104.84 104.85 104.91 104.83 104.78 104.36 104.21 104.42 104.18 103.90 103.46 103.31 103.74 103.95 104.22 104.25 104.43 104.42 104.29 104.32 104.35 104.36 104.24 104.14 104.30 103.78 103.47 103.58 103.99 104.12 104.02 104.20 103.72 104.12 104.21 104.03 103.93 103.85 104.35 104.37 104.28 104.21 104.77 105.04 105.18 105.23 105.26 105.31 105.22 105.23 105.16 105.02 105.03 104.08
-17°N ||     104.09 104.08 104.21 104.56 104.58 104.78 105.19 105.21 105.24 105.20 105.13 104.97 105.01 104.57 105.00 105.21 104.84 104.82 104.53 104.18 104.03 103.83 103.44 103.13 102.91 102.59 102.07 100.89 99.89 99.27 99.18 99.27 99.47 99.66 99.31 98.61 99.05 99.27 99.11 98.97 99.10 99.54 99.98 100.31 100.86 101.31 101.72 102.03 102.40 102.71 102.84 103.07 103.10 103.18 102.81 102.41 101.86 101.89 102.47 102.35 102.09 103.66 104.27 103.75 104.16 105.53 105.89 105.36 104.85 104.95 104.67 104.95 105.15 105.22 105.35 105.34 105.35 105.30 105.33 105.32 105.34 105.34 105.34 105.33 105.34 105.33 105.31 105.31 105.26 105.23 105.05 105.08 105.08 104.98 104.86 104.81 104.54 104.59 104.28 104.82 104.40 104.18 103.78 103.78 103.76 103.69 103.81 103.30 103.81 103.76 103.92 103.75 103.54 103.53 103.85 103.91 104.08 104.62 104.69 104.29 104.72 104.64 104.78 104.82 104.76 105.04 104.98 104.97 104.87 104.80 104.33 104.36 103.42 103.78 103.92 103.77 103.21 103.24 103.78 104.03 104.31 104.33 104.44 104.52 104.34 104.30 104.27 104.21 104.17 103.93 104.07 103.99 103.66 103.78 103.65 103.72 103.99 104.20 104.00 104.46 104.20 104.16 103.95 103.77 104.65 103.82 104.12 104.34 104.78 105.11 105.22 105.28 105.28 105.31 105.33 105.25 105.27 105.17 105.24 104.94
-15°N ||     105.10 104.08 104.85 104.66 104.92 105.04 105.29 105.31 105.17 105.21 105.20 104.99 104.87 104.91 105.02 105.19 104.14 104.87 104.99 104.29 104.09 103.79 103.49 103.17 102.74 102.20 101.28 99.74 98.14 97.65 98.16 98.80 99.01 99.31 99.47 99.40 99.60 99.63 98.85 98.47 98.43 99.07 99.46 99.83 100.39 101.02 101.46 101.79 102.02 102.20 102.22 102.66 102.86 102.87 102.52 102.39 101.98 103.00 102.27 103.19 103.55 105.42 105.88 106.13 106.32 106.04 105.57 106.24 106.19 105.04 104.97 105.24 105.21 105.25 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.33 105.34 105.33 105.32 105.32 105.30 105.28 105.26 105.26 105.21 105.13 104.97 104.86 104.87 104.79 104.62 104.18 104.59 104.03 104.13 104.00 103.66 103.78 103.51 103.65 103.62 103.47 103.54 103.93 103.46 103.28 103.26 103.35 102.99 103.91 104.61 104.63 104.66 104.27 104.67 104.65 104.56 104.75 104.90 104.81 104.99 104.61 104.30 104.12 103.29 103.20 103.26 103.55 103.42 103.18 103.37 103.44 103.87 104.17 104.37 104.33 104.35 104.45 104.34 104.16 104.24 103.95 104.08 103.95 104.14 103.58 103.29 104.20 104.37 103.76 104.32 104.39 104.16 104.22 104.11 103.77 103.99 104.40 104.51 104.40 104.42 104.64 105.24 105.30 105.35 105.34 105.33 105.21 105.34 105.28 105.34 104.88 104.98
-13°N ||     105.14 105.13 104.96 104.76 104.93 105.16 105.29 105.34 105.32 105.33 105.29 105.13 105.07 105.16 105.15 105.18 104.91 104.89 104.78 104.51 104.23 103.86 103.53 103.17 102.64 101.94 100.88 98.70 96.20 95.66 97.06 98.31 98.70 98.82 98.92 99.69 99.41 99.36 98.68 98.37 98.41 99.76 98.95 99.50 100.10 100.66 101.22 101.56 101.82 102.01 102.06 102.85 102.23 103.38 105.46 105.31 105.16 103.67 106.34 106.62 105.34 103.72 103.64 103.89 105.50 105.51 105.35 105.40 104.53 105.88 105.00 105.16 105.26 105.31 105.32 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.32 105.33 105.34 105.32 105.27 105.31 105.29 105.27 105.20 105.08 105.20 105.00 104.87 104.68 104.56 104.56 104.52 104.27 103.92 103.72 103.52 103.95 103.56 103.54 103.41 103.33 103.35 103.51 103.10 103.48 103.37 103.59 103.62 104.37 104.52 104.40 104.47 104.64 104.56 104.54 104.30 104.69 104.74 104.75 104.59 104.42 103.46 103.21 102.90 103.41 103.32 103.55 103.14 103.32 103.97 104.01 104.45 104.35 104.45 104.38 104.43 104.37 104.04 103.89 103.83 103.89 103.87 103.66 104.01 103.60 104.41 104.39 103.93 103.92 104.26 104.36 104.11 104.19 103.84 103.71 104.03 104.81 104.84 104.94 105.15 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34
-11°N ||     105.35 105.33 105.35 105.35 105.23 105.24 105.31 105.34 105.32 105.32 105.30 105.28 105.29 105.15 105.25 105.19 105.16 105.01 104.89 104.65 104.34 104.07 103.60 103.17 102.48 101.81 100.84 98.95 96.28 94.17 95.29 98.30 98.60 98.62 98.51 99.25 99.15 98.82 98.28 98.00 98.52 98.91 98.84 99.42 99.92 100.40 101.18 101.41 101.64 101.89 101.76 102.50 105.22 105.35 106.81 106.87 103.95 101.17 100.96 102.15 102.89 103.12 103.43 103.67 104.13 104.02 104.21 105.06 104.69 104.89 106.14 105.33 106.13 105.34 105.33 105.50 105.40 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.31 105.31 105.33 105.22 105.15 105.03 105.04 105.05 104.78 103.78 104.15 104.56 104.62 104.17 103.94 103.83 103.51 103.48 103.56 103.33 103.36 103.77 103.48 103.56 103.27 103.53 103.67 103.59 103.84 104.20 104.00 104.14 104.38 104.35 104.27 103.98 104.63 104.60 104.77 104.59 104.57 104.31 103.56 103.00 103.23 103.18 103.71 103.39 103.84 104.18 104.20 104.57 104.49 104.36 104.44 104.45 104.42 104.31 104.36 104.12 104.10 103.93 103.61 103.23 103.71 103.65 103.89 104.27 104.36 104.12 104.48 104.28 104.69 104.86 104.61 104.78 105.29 104.89 105.13 105.23 105.33 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.34 105.34 105.33
-9°N ||     105.29 105.33 105.32 105.33 105.35 105.29 105.34 105.32 105.34 105.34 105.31 105.33 105.30 105.28 105.28 105.22 105.21 105.11 105.01 104.76 104.54 104.15 103.81 103.29 102.71 101.97 101.08 100.21 96.71 92.81 92.80 97.10 98.47 98.47 98.55 98.41 98.89 98.63 98.66 98.29 98.44 99.14 101.01 102.79 101.55 100.47 101.12 101.78 101.72 102.17 105.02 105.45 105.40 106.58 105.30 101.70 100.72 102.65 101.44 102.82 103.10 103.26 103.89 103.86 104.30 104.45 105.08 104.70 105.54 104.90 106.21 106.19 106.45 105.69 105.57 105.45 105.34 105.34 105.35 105.45 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.34 105.28 105.28 105.26 105.15 105.00 105.05 104.90 104.43 104.34 104.60 104.35 104.06 104.22 104.18 103.78 103.50 103.86 104.80 105.04 103.58 103.84 103.71 103.80 103.76 103.62 103.64 103.72 103.99 104.05 104.02 103.86 104.07 103.88 103.84 103.97 104.23 104.55 104.59 104.59 104.29 103.90 103.03 103.87 103.86 103.30 104.14 104.37 103.83 104.25 104.55 104.58 104.70 104.54 104.54 104.36 104.28 104.63 104.55 104.19 103.47 103.69 103.24 103.98 104.36 104.23 104.42 104.74 104.42 104.54 104.92 105.30 105.34 105.26 105.24 105.33 105.34 105.32 105.34 105.34 105.34 105.34 105.35 105.61 105.38 105.37 105.28 104.48 105.34 105.34
-7°N ||     105.34 105.34 105.33 105.33 105.39 105.36 105.34 105.34 105.38 105.35 105.34 105.33 105.33 105.31 105.32 105.32 105.32 105.22 105.10 104.92 104.67 104.34 104.00 103.44 102.87 102.31 101.60 100.96 97.41 94.07 94.86 96.47 98.09 98.38 98.57 98.81 98.30 98.32 98.80 98.31 101.98 102.36 99.42 103.61 102.80 102.66 103.22 105.04 104.40 103.95 102.86 101.38 104.13 106.44 105.27 105.52 105.65 103.44 102.63 103.30 103.44 103.47 103.79 103.97 104.79 105.48 105.31 105.21 104.55 104.70 105.47 106.26 106.16 105.70 106.02 105.63 105.55 105.34 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.33 105.32 105.33 105.28 105.26 105.25 105.27 105.27 105.04 104.69 104.80 104.07 104.01 104.14 104.23 103.55 104.02 104.16 103.87 103.85 103.89 104.08 104.05 104.18 103.49 103.60 103.62 103.61 104.12 104.17 103.99 103.62 103.46 103.55 103.34 103.77 104.26 104.05 104.20 104.58 104.58 104.49 104.37 103.41 103.32 103.74 103.95 104.01 104.11 103.97 104.34 104.59 104.54 104.77 104.74 104.70 104.74 104.79 104.83 104.80 104.97 103.26 103.10 103.29 103.98 103.55 104.68 105.30 105.03 105.14 105.12 105.31 105.33 105.33 105.32 105.34 105.35 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.39 105.45 105.43 105.35 105.36 105.34 105.34
-5°N ||     105.34 105.34 105.34 105.34 105.34 105.40 105.39 105.38 105.42 105.35 105.34 105.32 105.32 105.34 105.34 105.34 105.35 105.34 105.16 105.16 104.92 104.65 104.29 103.76 103.27 102.70 102.13 101.18 99.90 98.12 96.70 96.97 98.10 98.25 98.67 98.95 98.92 100.04 99.23 98.52 98.91 99.25 99.74 104.24 102.53 104.51 102.32 103.30 102.47 101.67 101.20 104.31 104.69 105.24 104.75 101.77 102.18 103.34 105.27 104.99 103.69 103.85 103.96 104.02 104.62 104.32 104.92 104.53 104.64 104.85 105.17 105.30 105.77 105.31 105.30 105.72 105.73 105.50 105.33 105.34 105.49 105.35 105.35 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.33 105.32 105.32 105.22 105.25 105.29 105.27 105.26 105.13 105.17 104.66 103.84 104.03 104.20 104.49 104.22 104.11 104.04 104.16 103.99 104.50 104.57 104.43 103.72 103.55 103.61 103.37 103.59 103.34 103.91 103.61 103.92 103.69 103.70 103.95 103.76 104.27 103.96 104.45 104.52 104.39 103.88 104.00 103.48 103.93 104.11 104.39 104.33 104.43 104.55 104.45 104.66 105.00 105.03 104.88 104.89 105.24 105.11 104.84 104.68 104.17 103.78 104.48 104.43 104.35 104.78 105.34 105.31 105.90 105.37 105.35 105.33 105.30 105.34 105.34 105.36 105.37 105.36 105.36 105.37 105.39 105.37 105.41 105.41 105.41 105.42 105.43 105.38 105.35 105.34
-3°N ||     105.34 105.34 105.35 105.35 105.34 105.53 105.55 105.46 105.37 105.41 105.34 105.25 105.33 105.41 105.40 105.43 105.33 105.18 105.34 105.29 105.21 104.90 104.80 104.32 103.72 103.16 102.62 101.66 100.92 99.51 98.43 98.23 97.91 97.88 98.78 99.26 99.63 99.82 99.85 99.38 99.15 99.79 100.21 101.18 101.51 101.56 102.24 102.28 102.09 101.75 101.48 101.24 101.78 103.67 103.27 102.35 102.99 103.53 103.86 105.37 103.67 104.35 104.32 104.46 104.63 104.72 105.16 104.95 105.04 105.21 105.28 105.32 106.18 105.34 105.34 105.54 105.44 105.47 105.34 105.34 105.35 105.35 105.47 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.31 105.28 105.27 105.08 105.27 105.26 105.27 104.85 104.37 104.21 104.37 104.60 104.19 104.31 104.48 104.42 104.42 104.62 104.61 104.35 104.07 103.91 103.47 103.17 104.34 104.10 103.96 103.87 103.98 103.81 104.13 103.67 104.01 103.76 104.40 104.45 104.64 104.25 104.38 104.29 104.15 104.53 104.98 104.20 104.77 104.68 104.46 104.67 104.73 105.17 105.17 104.96 105.28 105.22 105.01 104.80 104.58 104.08 104.29 104.20 104.38 104.55 105.13 105.32 105.34 105.35 105.33 105.35 105.35 105.34 105.34 105.35 105.37 105.35 105.34 105.41 105.42 105.41 105.44 105.45 105.47 105.47 105.47 105.45 105.41 105.36 105.35
-1°N ||     105.36 105.35 105.36 105.38 105.41 105.57 105.57 105.47 105.40 105.34 105.33 105.20 105.35 105.40 105.51 105.36 105.34 105.34 105.34 105.31 105.27 105.18 105.04 104.72 104.24 103.49 102.85 102.11 101.37 100.58 99.46 98.82 97.30 95.67 99.01 99.50 99.80 100.10 100.27 100.31 100.35 101.28 101.66 102.00 102.27 102.86 103.18 103.40 103.65 103.81 103.00 104.46 105.54 102.38 102.51 102.81 103.66 103.99 104.08 104.90 104.37 104.60 104.60 104.61 104.80 104.88 104.87 105.19 105.24 105.30 105.70 105.32 105.94 106.06 105.35 105.35 105.34 105.34 105.35 105.40 105.59 105.43 105.43 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.29 105.27 105.02 105.26 105.25 105.27 104.88 104.74 104.60 104.43 104.61 104.55 104.51 104.66 104.69 104.74 104.84 104.82 104.25 104.03 104.00 103.68 103.38 104.40 104.20 104.17 104.20 103.82 103.90 103.70 104.06 104.12 104.29 104.41 104.85 104.76 104.47 103.94 104.45 104.53 104.95 104.98 104.83 105.21 104.72 104.59 104.76 104.87 105.20 105.22 105.24 105.29 105.26 104.70 104.94 104.60 104.49 104.58 105.04 105.09 105.23 105.34 105.36 105.38 105.36 105.36 105.40 105.38 105.35 105.35 105.37 105.36 105.34 105.36 105.40 105.43 105.44 105.45 105.45 105.48 105.49 105.48 105.43 105.43 105.39 105.37
1°N ||     105.37 105.37 105.38 105.46 105.43 105.49 105.57 105.80 105.41 105.35 105.34 105.33 105.40 105.54 105.52 105.41 105.36 105.35 105.28 105.34 105.31 105.31 105.06 104.55 104.06 103.91 103.26 102.32 101.47 101.17 100.71 100.12 97.73 94.89 95.92 99.82 100.00 100.14 100.50 100.86 101.30 101.66 101.91 102.26 102.68 103.20 103.53 103.88 104.39 104.62 103.37 102.31 102.11 102.53 102.86 103.48 103.93 104.33 104.39 104.73 104.52 104.74 105.14 104.74 104.84 104.94 104.84 105.30 105.17 105.28 105.33 105.90 106.58 106.50 105.34 105.34 105.34 105.34 105.34 105.57 105.34 105.50 105.35 105.34 105.43 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.28 105.26 105.12 105.14 105.04 105.02 105.06 104.91 104.90 104.67 104.49 104.53 104.93 104.82 104.80 104.76 104.45 104.54 104.45 104.07 103.89 104.21 104.19 103.92 104.32 104.13 103.99 104.08 104.11 104.10 104.21 104.37 104.58 104.61 104.79 105.04 104.94 105.19 105.17 105.14 105.20 105.04 105.04 105.14 104.99 105.20 105.24 105.31 105.31 105.31 105.23 104.96 104.93 104.97 104.76 104.93 105.13 105.31 105.34 105.34 105.35 105.36 105.38 105.37 105.40 105.37 105.37 105.36 105.39 105.38 105.36 105.35 105.39 105.41 105.42 105.44 105.46 105.46 105.47 105.47 105.47 105.48 105.46 105.43 105.40
3°N ||     105.50 105.46 105.48 105.54 105.62 105.66 105.63 105.57 105.49 105.35 105.34 105.34 105.54 105.64 105.62 105.48 105.42 105.34 105.30 105.34 105.34 105.24 104.93 104.38 103.76 104.45 103.76 101.71 101.50 101.61 101.47 101.62 101.09 97.43 99.06 100.15 99.89 100.02 100.58 101.08 101.53 101.78 101.99 101.96 103.10 103.55 104.03 104.34 104.62 105.00 105.04 103.96 103.36 103.59 103.97 104.30 104.50 104.60 104.66 104.89 104.81 104.75 104.52 105.17 105.20 105.04 105.12 105.28 105.30 105.33 105.34 105.34 106.02 106.16 105.87 105.61 105.58 105.46 105.44 105.39 105.35 105.34 105.36 105.34 105.34 105.38 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.29 105.28 105.20 105.25 105.19 105.18 105.19 105.18 105.06 105.05 104.65 104.87 105.10 105.26 104.74 104.87 104.66 104.33 104.30 104.17 104.54 104.36 104.36 104.08 104.35 104.20 104.07 104.04 104.17 104.18 104.26 104.48 104.60 104.80 104.88 105.27 105.33 105.35 105.37 105.43 105.36 105.26 105.23 105.16 105.26 105.28 105.31 105.33 105.32 105.30 105.14 105.13 105.05 104.97 104.75 105.22 105.34 105.34 105.34 105.34 105.35 105.37 105.39 105.39 105.41 105.36 105.41 105.39 105.40 105.39 105.37 105.38 105.40 105.41 105.42 105.43 105.45 105.46 105.46 105.46 105.47 105.48 105.49 105.51 105.52
5°N ||     105.50 105.55 105.80 105.58 105.69 105.70 105.65 105.63 105.55 105.40 105.37 105.36 105.65 105.74 105.75 105.65 105.37 105.33 105.36 105.35 105.33 105.04 104.61 104.24 104.50 104.60 104.39 103.18 101.63 101.52 101.76 102.22 102.50 102.16 101.20 100.52 99.69 99.49 100.73 101.38 101.82 102.05 102.17 101.90 103.32 104.09 104.44 104.66 104.94 105.22 105.30 104.39 104.37 104.63 104.78 104.89 104.89 104.92 104.95 105.05 105.18 104.97 104.70 104.81 105.00 105.23 105.29 105.31 105.32 105.34 105.35 105.93 105.35 105.73 106.11 105.76 105.44 105.36 105.35 105.36 105.34 105.35 105.34 105.34 105.39 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.32 105.31 105.31 105.30 105.30 105.27 105.20 105.18 105.19 105.15 105.18 105.14 105.12 105.15 105.10 105.14 104.63 104.77 104.12 104.29 104.19 104.36 104.23 104.26 104.39 104.33 104.32 104.20 104.09 104.00 104.05 104.55 104.33 104.46 104.69 104.93 105.18 105.33 105.95 106.09 106.09 106.05 105.87 105.75 105.34 105.33 105.32 105.32 105.34 105.33 105.31 105.31 105.20 105.12 105.13 104.84 104.91 105.34 105.34 105.34 105.34 105.35 105.35 105.38 105.39 105.41 105.41 105.40 105.39 105.40 105.40 105.40 105.40 105.40 105.40 105.41 105.42 105.42 105.43 105.44 105.45 105.45 105.47 105.48 105.49 105.51 105.53
