-31°N ||     164.92 165.11 165.13 165.13 164.93 164.96 164.69 164.91 164.97 164.90 164.97 164.98 165.10 165.12 165.12 165.13 165.12 165.04 165.09 165.14 165.07 165.09 165.07 165.04 164.96 164.93 164.83 164.72 164.53 164.31 164.10 163.97 163.91 163.43 163.29 163.74 163.03 162.05 162.18 161.42 162.37 163.13 163.47 163.95 164.13 164.29 164.31 164.46 164.46 164.54 163.87 162.96 163.31 163.41 163.54 163.51 164.49 164.76 164.81 164.96 165.08 165.14 165.13 165.12 165.07 165.08 165.05 165.00 165.04 165.06 165.02 164.21 165.04 165.10 164.89 165.06 165.02 164.96 164.83 164.83 164.64 164.71 164.95 165.00 165.02 165.14 165.13 165.09 165.13 165.14 165.13 165.14 165.10 165.14 165.14 165.13 165.14 165.12 165.12 165.00 164.99 165.12 165.05 164.99 165.08 165.12 165.12 165.07 165.09 165.04 164.93 165.10 165.00 165.04 164.21 164.23 162.32 161.77 161.91 163.81 164.35 164.69 164.15 164.36 164.24 164.33 164.03 163.60 161.87 161.96 161.72 161.72 162.48 162.55 162.73 163.53 163.64 163.04 163.17 163.84 164.02 165.06 165.08 165.14 165.01 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.11 165.02 164.98 165.11 164.89 164.80 164.70 165.13 165.14 164.92 165.14 165.14 165.08 165.04 165.09 165.09 165.08 165.14 165.05 165.14 165.11 165.11 165.07 165.11 165.06 165.07 165.07
-29°N ||     164.91 165.14 164.71 165.13 164.94 164.83 165.01 164.79 165.02 164.94 164.93 164.98 165.14 165.12 165.12 165.12 165.13 164.85 165.14 165.14 165.08 165.07 165.07 165.03 165.00 164.92 164.84 164.67 164.46 164.26 164.06 163.80 163.63 163.58 163.54 162.86 162.89 162.43 161.11 160.20 162.28 163.26 163.63 163.88 164.14 164.35 164.48 164.57 164.63 164.64 164.62 164.54 164.06 164.08 164.01 163.43 163.66 164.07 164.80 164.94 165.10 165.11 165.07 165.09 164.42 165.06 165.10 165.07 164.98 165.00 164.85 164.54 164.88 165.06 164.96 164.76 164.92 164.94 164.57 164.70 164.74 164.72 164.91 164.82 165.12 165.11 165.12 165.13 165.11 165.11 165.01 165.14 165.14 165.13 165.14 165.13 165.14 165.04 165.12 165.04 165.14 165.14 165.11 165.07 165.14 165.14 165.14 165.14 165.06 165.10 165.12 164.99 164.86 164.80 165.13 164.94 163.78 163.90 162.58 162.55 161.92 161.75 162.13 163.38 162.60 162.77 161.91 162.21 162.01 162.82 163.45 164.02 163.32 163.01 163.44 164.15 163.89 163.91 164.09 164.77 164.82 165.02 165.11 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.02 165.09 164.94 164.69 164.82 165.01 164.66 165.08 165.14 165.13 165.11 165.12 165.01 165.13 165.07 165.13 165.14 165.12 165.14 165.14 165.14 165.00 165.08 165.13 165.10 165.05 164.96
-27°N ||     165.07 165.14 165.08 165.02 164.97 164.94 165.11 164.76 164.98 165.09 165.06 165.06 165.11 165.14 165.11 165.13 165.09 165.04 165.14 165.06 165.07 165.08 165.04 165.03 164.95 164.89 164.82 164.74 164.45 164.22 163.95 163.69 163.32 163.35 163.20 163.35 163.52 162.27 162.01 160.44 162.51 163.30 163.62 163.95 164.21 164.42 164.56 164.65 164.71 164.80 164.80 164.85 164.71 164.34 164.34 164.41 164.59 164.58 164.52 164.52 164.38 165.12 165.05 165.04 165.05 165.04 164.99 164.78 165.00 165.05 165.03 164.31 164.11 163.93 164.65 164.97 164.73 164.71 164.46 164.46 164.48 164.50 164.63 164.87 164.96 165.03 165.06 165.05 165.14 165.14 165.13 165.14 165.14 165.09 165.13 165.14 165.13 165.08 165.09 165.09 165.14 165.06 165.10 165.05 165.13 165.13 165.02 165.11 164.98 165.04 165.08 165.13 165.04 165.07 165.12 165.08 164.96 163.96 164.08 163.66 163.30 163.16 162.65 162.45 162.29 161.84 162.14 162.02 161.97 162.93 163.99 163.35 163.42 163.70 164.50 164.23 165.00 164.11 164.16 165.06 165.09 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.09 164.91 164.87 164.80 164.94 165.09 164.75 164.79 165.06 164.93 165.05 165.14 165.14 165.05 165.08 165.11 165.07 165.11 165.05 165.08 165.12 165.13 165.06 165.10 165.13 165.14 165.12 165.01 165.00
-25°N ||     164.93 165.13 165.13 165.14 165.08 165.13 165.13 165.12 165.10 165.14 165.11 165.04 165.04 165.10 165.05 165.12 165.10 165.13 165.06 165.14 165.03 165.05 165.04 164.99 164.93 164.82 164.74 164.63 164.38 164.04 163.76 163.50 163.26 163.10 163.04 162.40 162.77 163.08 162.01 162.34 162.76 163.25 163.68 163.97 164.14 164.34 164.47 164.63 164.72 164.74 164.84 164.88 164.74 164.50 163.88 164.41 164.61 164.70 164.70 164.61 164.09 164.86 165.12 165.10 165.06 165.05 165.05 165.14 165.13 165.09 165.07 165.06 164.55 163.59 163.17 164.47 164.27 164.16 163.68 164.27 164.25 164.35 163.73 164.54 164.08 164.93 164.88 164.88 164.91 165.12 165.09 165.12 165.02 165.09 165.14 165.13 165.14 165.07 164.96 165.14 165.12 165.13 165.14 165.13 165.12 165.02 165.03 164.90 164.83 165.01 165.07 165.12 165.14 165.13 164.94 164.58 164.94 164.45 164.11 163.78 163.46 163.73 163.90 162.74 163.55 162.20 162.58 163.80 164.05 164.43 164.06 164.56 164.60 164.26 164.58 165.05 165.12 165.02 165.05 165.14 165.14 165.12 165.10 165.11 165.13 165.11 165.03 165.14 165.14 165.12 165.11 165.05 164.90 164.69 164.78 164.92 164.97 164.89 164.60 164.84 164.77 164.96 165.08 165.14 165.12 165.12 165.12 165.10 165.14 165.02 165.10 165.14 165.10 164.96 165.09 165.11 165.11 164.98 164.80 165.03
-23°N ||     164.88 165.03 165.13 165.14 165.13 165.11 165.13 165.07 164.97 165.00 165.01 165.03 164.87 164.84 165.02 164.95 164.98 164.96 165.12 165.10 165.10 165.03 165.03 164.98 164.90 164.75 164.62 164.39 164.10 163.80 163.50 163.16 162.96 162.85 162.90 162.84 162.05 162.41 161.96 162.23 162.72 163.24 163.55 163.78 163.98 164.16 164.34 164.51 164.68 164.77 164.88 164.91 164.91 164.73 164.27 164.40 164.60 164.61 164.58 164.35 163.85 164.96 165.14 165.13 165.14 165.13 165.08 165.13 165.08 165.08 165.12 164.94 164.84 164.15 163.77 163.42 164.37 164.11 164.23 163.96 163.96 164.13 164.08 163.52 164.27 164.72 164.61 164.50 164.68 165.11 165.04 165.11 165.02 164.91 165.00 165.14 165.14 164.57 164.84 165.05 165.11 165.05 164.95 164.91 165.00 165.13 164.89 164.86 164.70 164.99 165.08 165.14 165.14 165.07 165.06 165.12 165.10 165.00 164.72 164.61 163.94 164.27 163.88 163.50 163.47 162.72 163.58 164.24 164.41 164.59 164.90 164.82 164.68 164.60 165.12 165.08 164.89 164.95 165.05 165.14 165.11 165.07 164.96 165.02 165.11 165.13 165.14 165.14 165.11 165.10 165.08 165.06 165.11 165.08 165.08 164.90 165.06 164.89 164.71 164.88 164.66 165.05 165.11 165.14 165.13 165.14 165.14 165.06 165.14 164.84 165.05 164.56 165.06 165.08 165.09 165.11 165.14 164.88 164.58 165.02
-21°N ||     165.09 165.06 165.14 165.14 165.14 165.13 165.06 164.69 164.84 164.98 165.02 165.03 164.98 165.02 164.99 164.94 165.10 165.14 165.14 165.12 165.08 165.02 165.00 164.94 164.84 164.72 164.47 164.13 163.70 163.33 163.04 162.71 162.51 162.47 162.61 162.14 162.31 161.62 161.78 162.28 162.65 163.04 163.28 163.51 163.77 163.94 164.19 164.36 164.54 164.68 164.77 164.88 164.90 164.71 164.42 164.58 164.35 164.54 164.33 164.07 164.13 164.38 165.14 165.14 165.11 165.13 165.10 165.05 165.07 165.05 164.88 164.96 164.82 164.58 163.62 163.01 163.71 164.01 163.71 163.57 163.77 163.87 163.96 163.56 163.80 163.52 164.43 164.41 164.66 164.97 165.00 164.99 164.90 164.79 165.03 165.12 165.14 165.11 165.10 165.13 165.14 165.14 164.88 165.03 165.11 165.08 165.12 164.77 164.70 164.94 164.99 164.96 165.06 165.10 165.13 165.13 165.08 164.84 164.96 164.59 164.39 164.12 164.24 163.69 164.30 164.30 164.08 165.11 164.86 164.87 165.00 165.07 164.82 165.10 165.13 165.01 164.58 164.66 165.03 165.00 165.08 165.07 164.95 164.79 165.12 165.14 165.14 165.14 165.12 165.11 165.04 164.95 164.77 164.95 165.14 164.95 165.03 164.98 164.78 165.07 165.02 165.07 165.04 165.03 165.14 165.13 165.08 165.11 165.11 164.91 164.79 164.95 164.95 164.77 164.82 165.09 165.11 165.06 165.04 165.08
-19°N ||     165.10 165.14 165.14 165.12 165.08 165.06 164.86 164.11 164.19 164.71 164.75 164.99 164.93 164.94 164.84 164.94 164.87 165.11 165.10 165.13 165.09 165.01 164.95 164.82 164.72 164.56 164.29 163.75 163.01 162.58 162.30 162.16 162.02 162.14 162.36 160.81 162.02 161.53 161.68 161.98 162.16 162.53 162.80 163.07 163.39 163.69 163.98 164.19 164.42 164.57 164.66 164.74 164.82 164.80 164.56 164.29 164.27 164.25 164.34 164.26 163.99 164.86 165.13 165.13 165.14 165.13 165.02 164.97 164.93 165.06 164.97 164.86 164.58 163.89 162.56 162.49 162.63 163.89 163.43 163.41 162.89 163.54 163.71 163.79 163.29 163.11 164.07 164.50 164.45 164.41 164.66 164.83 164.79 164.89 165.09 164.93 165.07 165.14 165.12 165.05 165.13 165.14 164.98 165.07 164.95 165.07 164.76 164.68 164.94 164.95 164.86 165.02 165.02 165.08 165.11 165.06 165.13 165.13 165.14 164.85 164.68 164.61 164.54 164.54 164.66 164.77 165.03 165.05 165.01 165.05 165.08 165.12 165.12 165.03 165.11 165.03 164.83 164.75 164.95 165.02 165.11 165.12 165.14 165.14 165.13 165.14 165.14 165.14 165.13 165.11 165.04 164.84 164.85 164.89 165.05 165.08 165.07 165.09 164.95 165.09 165.11 165.07 165.03 165.00 165.09 165.10 165.13 165.11 165.06 164.84 164.57 164.35 164.23 163.84 164.37 164.27 164.49 164.80 164.63 165.04
-17°N ||     165.10 165.10 165.09 165.13 165.13 165.06 164.55 164.23 164.36 164.48 164.66 164.91 164.82 165.13 164.88 164.46 165.03 165.04 165.14 165.12 165.08 165.02 164.84 164.67 164.54 164.33 163.96 163.02 162.13 161.56 161.47 161.55 161.73 161.90 161.58 160.94 161.35 161.56 161.43 161.32 161.45 161.86 162.27 162.56 163.03 163.39 163.71 163.95 164.21 164.42 164.52 164.66 164.68 164.73 164.52 164.26 163.87 163.89 164.29 164.20 164.02 164.94 165.11 164.99 165.11 162.98 161.70 163.20 164.97 164.83 165.10 164.74 164.62 164.00 162.48 162.58 162.48 163.83 163.21 163.68 163.25 163.43 163.39 163.41 163.32 163.44 163.82 163.84 163.91 164.34 164.77 164.73 164.74 164.79 165.01 164.92 165.13 165.13 165.12 165.04 165.11 165.12 165.00 165.00 164.98 164.93 165.01 164.77 165.01 164.94 165.01 164.99 164.87 164.88 165.03 165.04 165.09 165.13 165.11 165.13 165.09 165.12 165.01 165.06 165.09 164.88 164.94 164.95 164.95 165.07 165.10 164.99 164.84 165.00 165.04 164.98 164.71 164.72 164.97 165.07 165.13 165.13 165.14 165.14 165.14 165.14 165.13 165.12 165.12 165.06 165.09 165.07 164.95 164.98 164.94 164.91 165.06 165.12 165.06 165.10 165.12 165.11 165.04 164.98 165.12 165.01 165.10 165.10 165.01 164.43 164.37 164.04 164.01 163.69 163.39 164.10 164.10 164.50 164.07 164.90
-15°N ||     164.66 165.05 164.97 165.08 164.95 164.80 163.43 163.82 164.53 164.43 164.43 164.86 164.99 164.95 164.84 164.50 165.01 165.00 164.76 165.12 165.10 165.00 164.87 164.69 164.43 164.05 163.33 161.99 160.48 160.00 160.49 161.11 161.30 161.57 161.71 161.65 161.85 161.88 161.19 160.85 160.83 161.43 161.80 162.14 162.64 163.17 163.53 163.79 163.96 164.09 164.12 164.42 164.56 164.57 164.37 164.28 163.99 164.53 164.18 164.67 164.69 163.46 162.76 162.40 161.87 161.74 161.70 161.83 161.82 164.74 164.85 164.30 164.42 164.23 163.00 163.04 162.66 163.06 163.36 163.48 163.37 163.33 163.44 163.08 163.46 163.57 163.55 163.86 164.04 164.20 164.04 164.42 164.55 164.89 164.99 164.99 165.04 165.11 165.12 165.08 165.09 165.11 165.07 164.95 165.00 164.89 164.95 164.94 164.87 164.91 165.02 164.88 164.78 164.78 164.82 164.61 165.05 165.13 165.11 165.12 165.11 165.12 165.12 165.13 165.02 164.99 164.85 164.85 165.11 165.11 165.09 164.79 164.72 164.76 164.88 164.84 164.70 164.81 164.84 165.02 165.11 165.14 165.14 165.14 165.14 165.14 165.12 165.13 165.07 164.97 165.06 165.05 164.91 164.77 165.12 165.13 164.99 165.07 165.12 165.12 165.12 165.09 165.00 165.07 165.14 165.14 165.14 165.14 165.11 164.30 163.81 162.58 163.15 163.36 163.98 163.06 163.69 162.57 164.86 164.74
-13°N ||     164.39 164.57 164.84 165.01 164.92 164.54 163.99 163.38 163.70 163.44 163.92 164.56 164.71 164.56 164.59 164.51 164.93 164.98 165.05 165.14 165.13 165.03 164.89 164.70 164.36 163.86 162.99 161.02 158.57 158.04 159.42 160.63 161.00 161.11 161.20 161.91 161.67 161.63 161.03 160.76 160.81 162.03 161.34 161.86 162.39 162.89 163.35 163.62 163.82 163.97 164.02 164.56 164.17 164.36 162.36 163.34 162.90 163.72 162.67 162.16 162.96 164.99 164.96 165.05 162.71 162.01 163.06 163.11 165.04 161.92 164.19 164.53 164.18 163.85 163.68 163.02 163.19 162.64 162.29 163.17 163.26 163.24 163.31 163.31 163.68 163.57 163.32 163.71 164.06 163.61 163.94 164.12 164.41 164.71 164.30 164.84 164.98 165.08 165.13 165.12 165.12 165.12 165.06 165.00 164.91 164.97 164.93 164.92 164.86 164.82 164.81 164.90 164.70 164.88 164.84 164.91 164.96 165.14 165.13 165.11 165.14 165.05 165.14 165.13 165.14 165.11 165.09 165.07 165.12 165.14 164.88 164.74 164.58 164.78 164.80 164.91 164.70 164.79 165.05 165.06 165.14 165.14 165.13 165.14 165.14 165.14 165.09 165.05 165.04 165.02 165.04 164.96 165.01 164.94 165.14 165.14 165.06 165.03 165.13 165.14 165.11 165.10 165.04 164.99 165.09 165.03 165.00 164.88 164.57 163.72 163.28 162.84 162.71 162.86 162.96 162.68 162.46 162.87 162.48 162.91
-11°N ||     162.55 163.17 162.43 162.37 164.12 164.23 163.84 163.22 163.64 163.60 163.91 164.01 163.95 164.42 164.23 164.33 164.48 164.85 164.98 165.11 165.14 165.10 164.93 164.70 164.26 163.76 162.95 161.24 158.65 156.56 157.68 160.61 160.90 160.91 160.82 161.51 161.44 161.14 160.65 160.41 160.91 161.28 161.25 161.79 162.25 162.67 163.33 163.52 163.70 163.90 163.81 164.34 163.90 162.71 162.27 162.25 163.03 163.33 163.22 164.12 164.59 164.72 164.86 164.97 165.12 165.10 165.13 164.10 164.77 164.89 161.90 163.71 161.87 162.81 163.40 162.69 162.37 162.75 162.43 162.33 163.09 163.08 162.98 163.19 163.12 163.27 162.87 163.45 163.32 163.74 163.74 163.42 164.33 164.52 164.72 164.77 164.68 164.85 165.02 165.11 165.12 165.11 165.12 165.07 165.03 164.90 164.90 164.93 164.83 164.85 164.95 164.91 164.94 164.81 164.93 164.98 164.93 165.04 165.13 165.09 165.12 165.14 165.14 165.14 165.07 165.02 165.12 165.02 165.12 165.12 165.11 164.90 164.65 164.77 164.74 164.94 164.85 165.04 165.12 165.12 165.13 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.11 165.11 164.99 164.94 164.76 164.99 164.96 165.04 165.14 165.14 165.09 165.02 165.12 165.07 164.92 165.05 165.02 163.79 164.92 164.57 164.26 163.42 163.08 162.97 162.41 162.56 162.30 162.13 162.13 163.19 162.86 163.46
-9°N ||     163.90 163.46 163.55 162.85 162.37 163.89 163.14 163.61 163.13 162.93 163.61 163.43 163.87 164.02 164.01 164.35 164.34 164.67 164.85 165.07 165.13 165.12 165.01 164.77 164.42 163.89 163.16 162.39 159.08 155.25 155.24 159.45 160.76 160.77 160.85 160.73 161.19 160.96 161.01 160.68 160.83 161.48 163.09 164.44 163.57 162.74 163.30 163.81 163.77 164.09 163.17 161.85 161.91 162.07 163.03 163.81 163.02 163.83 163.59 164.56 164.72 164.78 164.89 165.05 165.13 165.09 163.38 164.57 162.46 164.30 161.94 161.92 162.08 161.75 162.05 162.42 163.05 162.60 162.54 161.79 162.31 163.13 162.85 162.80 162.92 162.87 162.52 163.33 163.25 163.27 162.93 164.00 164.02 164.14 164.54 164.81 164.75 164.93 165.13 165.13 165.11 164.98 165.10 165.14 165.13 165.00 164.91 165.05 164.94 164.78 164.96 164.87 165.01 165.02 165.03 164.97 164.97 164.99 165.08 165.10 165.03 165.04 165.10 165.03 165.02 165.07 165.13 165.13 165.11 165.12 165.14 165.03 164.67 165.04 165.02 164.81 165.12 165.14 165.04 165.13 165.13 165.12 165.08 165.12 165.13 165.14 165.14 165.11 165.13 165.12 164.89 164.97 164.77 165.07 165.12 165.13 165.14 165.03 165.14 164.95 164.89 163.79 163.20 164.13 164.20 163.20 163.28 163.58 163.14 163.04 162.76 162.49 162.24 162.02 161.88 161.93 163.11 164.93 162.92 163.21
-7°N ||     163.05 163.16 163.38 163.38 161.80 162.12 162.83 162.71 162.14 162.49 162.72 163.20 163.55 163.61 163.66 163.54 163.73 164.34 164.69 164.94 165.10 165.14 165.08 164.85 164.53 164.15 163.60 163.06 159.79 156.49 157.27 158.85 160.42 160.69 160.87 161.11 160.65 160.68 161.14 160.69 163.77 164.16 161.77 164.74 164.16 163.39 164.28 163.81 163.10 163.78 164.13 163.54 164.71 162.29 163.64 163.57 163.15 164.46 164.45 164.84 164.90 164.92 165.04 165.09 164.37 163.02 162.56 162.90 165.12 165.06 162.99 161.96 161.92 161.71 161.87 161.70 162.06 162.84 162.91 162.55 162.41 162.63 162.52 162.96 162.81 163.01 163.28 163.50 163.59 163.43 163.59 163.36 164.02 164.15 164.19 164.10 164.10 164.76 165.08 165.00 165.11 165.08 165.06 165.14 164.92 165.10 165.13 165.05 165.06 165.07 165.11 165.11 165.12 164.90 164.97 164.98 164.97 165.12 165.13 165.09 164.93 164.89 164.89 164.83 165.01 165.14 165.10 165.13 165.12 165.12 165.14 165.12 164.88 164.83 165.01 165.01 165.07 165.08 165.04 165.14 165.11 165.11 165.03 165.05 165.07 165.05 164.94 165.00 165.02 164.86 164.79 164.69 164.81 165.07 164.94 165.06 163.81 164.51 164.54 164.60 163.76 163.21 163.38 163.65 162.69 162.24 162.60 162.29 162.24 162.31 162.26 162.28 162.06 161.80 161.72 161.68 162.10 162.53 162.64 163.02
-5°N ||     162.89 162.68 162.48 162.56 162.98 161.73 161.81 161.84 161.74 162.34 162.73 163.60 163.28 163.03 162.68 162.47 162.50 163.16 164.52 164.56 164.94 165.10 165.14 165.00 164.77 164.43 164.02 163.27 162.15 160.49 159.10 159.35 160.44 160.58 160.97 161.25 161.23 162.26 161.55 160.90 161.29 161.62 162.05 164.92 164.27 164.66 163.64 164.26 164.21 163.73 163.38 164.93 163.39 163.67 163.96 163.87 164.17 164.73 163.63 163.44 165.02 165.07 165.07 165.10 165.03 165.13 164.90 165.05 165.09 164.95 164.44 163.32 162.25 163.73 163.78 162.10 161.74 161.67 163.34 163.00 162.01 162.17 162.27 162.52 162.68 163.02 163.36 163.34 163.06 163.30 163.53 163.67 163.47 164.15 164.17 163.97 164.09 164.15 164.59 164.48 165.03 165.04 165.10 165.13 165.14 165.14 165.12 165.11 165.13 165.10 165.13 165.12 165.13 165.01 164.95 164.96 164.87 164.96 164.84 165.07 164.96 165.04 164.99 164.98 165.06 165.02 164.97 165.08 165.10 165.11 165.14 165.06 165.09 164.92 165.02 165.12 165.05 165.13 165.14 165.12 165.13 165.08 164.78 164.73 164.81 164.93 164.27 164.61 164.97 165.08 165.09 165.02 165.04 165.14 165.14 165.00 162.54 163.69 161.92 162.61 162.96 163.42 163.40 162.54 162.53 161.93 161.92 162.04 162.05 161.92 161.93 161.90 161.70 161.72 161.71 161.68 161.68 161.85 162.19 162.56
-3°N ||     162.51 162.60 162.22 162.16 162.40 161.67 161.67 161.68 162.02 161.93 163.12 164.14 162.68 161.79 161.87 161.69 163.35 164.44 163.20 163.92 164.42 164.96 165.03 165.14 164.99 164.72 164.38 163.67 163.06 161.81 160.80 160.60 160.28 160.25 161.08 161.54 161.89 162.08 162.13 161.72 161.53 162.12 162.51 163.34 163.61 163.66 164.17 164.21 164.07 163.80 163.62 163.43 163.87 163.94 164.14 164.29 164.69 164.96 165.08 162.15 165.01 165.14 165.14 164.94 165.09 165.04 163.77 164.84 164.72 164.32 163.97 163.64 161.97 162.88 163.08 162.05 162.34 162.11 162.66 162.54 162.23 162.24 161.92 162.17 162.59 162.83 162.65 162.99 163.04 163.16 163.29 163.54 163.72 163.80 164.02 164.10 164.65 164.12 164.14 164.07 164.95 165.05 165.13 165.14 165.09 165.10 165.14 165.14 165.14 165.14 165.10 165.09 165.09 165.08 165.08 164.92 164.77 165.08 164.98 165.09 165.06 165.06 165.01 164.97 164.99 165.10 165.02 165.12 165.13 165.09 165.10 165.11 165.12 165.08 165.11 164.61 165.07 164.99 165.07 165.13 165.07 165.03 164.45 164.45 164.85 164.02 164.30 164.80 165.01 165.10 165.05 165.14 165.13 165.14 165.07 164.52 162.58 162.47 162.43 163.04 162.29 162.46 162.52 162.66 162.33 161.88 162.09 162.50 161.74 161.68 161.71 161.67 161.67 161.67 161.67 161.67 161.67 161.69 162.02 162.11
-1°N ||     161.98 162.09 162.01 161.79 161.74 161.68 161.67 161.75 161.74 162.51 163.38 164.34 162.41 161.83 161.67 162.21 163.14 162.58 162.80 163.83 164.10 164.49 164.79 165.08 165.13 164.90 164.54 164.03 163.45 162.79 161.77 161.18 159.71 158.08 161.32 161.78 162.06 162.34 162.51 162.56 162.62 163.41 163.73 163.99 164.19 164.58 164.77 164.88 164.98 164.94 164.09 164.98 162.30 164.31 164.40 164.59 165.01 165.11 165.13 164.44 165.11 165.07 164.99 165.05 164.96 164.91 164.92 163.85 163.63 163.81 163.01 163.48 161.97 162.06 162.31 162.29 162.56 162.48 162.38 162.16 161.88 161.80 162.00 162.43 162.35 162.43 162.68 162.99 163.19 163.27 163.19 163.00 163.48 163.59 163.94 164.07 164.75 164.15 164.17 164.10 164.93 165.04 165.11 165.14 165.08 165.12 165.13 165.09 165.07 165.04 164.98 165.00 165.13 165.11 165.10 165.00 164.88 165.14 165.13 165.13 165.14 165.05 165.06 165.01 165.11 165.13 165.14 165.13 164.89 165.02 165.09 164.88 165.10 165.04 164.62 164.76 164.94 163.93 165.03 165.09 165.00 164.92 164.30 164.24 164.17 163.91 164.10 164.92 164.87 165.10 165.10 165.10 164.71 164.65 164.18 162.54 162.01 161.79 162.09 162.14 161.69 161.87 162.24 162.30 161.84 162.01 162.55 162.02 161.71 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68 161.68 161.76 161.91
1°N ||     161.85 162.09 161.78 161.67 161.68 161.68 161.68 161.86 161.73 162.21 163.18 163.14 162.04 161.69 161.67 161.79 162.03 162.28 163.86 163.10 163.76 163.76 164.73 165.13 165.11 165.06 164.78 164.19 163.54 163.29 162.90 162.38 160.13 157.30 158.34 162.10 162.25 162.38 162.71 163.04 163.43 163.72 163.93 164.19 164.48 164.79 164.95 165.08 165.14 164.84 164.84 164.26 164.13 164.42 164.63 164.95 165.10 165.14 165.13 164.93 165.02 165.00 164.45 165.00 164.94 164.83 164.93 163.02 164.39 163.93 163.21 162.16 162.33 162.28 162.87 162.54 162.50 162.36 162.85 161.74 162.81 161.68 162.11 162.54 162.32 162.22 162.62 163.02 162.86 163.20 163.25 163.08 163.39 163.42 163.53 163.97 164.11 164.58 164.54 164.74 164.78 164.73 164.92 164.48 165.08 165.13 165.10 164.90 164.99 165.00 164.96 165.13 165.02 165.13 165.12 165.07 165.14 165.13 165.07 165.14 165.11 165.10 165.12 165.13 165.13 165.14 165.14 165.08 165.04 164.98 164.55 164.76 164.23 164.27 164.01 164.26 164.59 164.68 164.43 164.76 164.23 164.15 163.68 163.73 163.59 164.14 164.81 164.88 164.83 165.02 164.85 164.37 163.14 162.76 162.65 162.47 161.97 161.76 161.86 161.70 161.83 161.83 161.98 161.75 161.78 161.97 162.22 161.75 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.72
3°N ||     161.67 161.67 161.67 161.68 161.69 161.70 161.69 161.68 161.67 162.17 162.46 162.34 161.67 161.69 161.68 161.67 161.69 162.99 163.23 162.59 162.97 164.25 164.91 165.14 165.02 165.13 165.01 163.72 163.57 163.64 163.54 163.65 163.22 159.83 161.42 162.41 162.17 162.28 162.78 163.23 163.61 163.82 163.99 163.98 164.74 164.96 165.12 165.14 165.08 164.40 164.38 165.10 164.89 164.98 165.11 165.14 165.11 165.08 165.05 164.87 164.84 165.00 165.07 164.34 164.10 164.67 164.51 163.83 163.71 163.21 162.97 162.62 161.97 162.03 161.99 161.97 161.72 161.71 161.91 161.78 162.45 162.62 162.08 162.34 162.52 162.19 162.72 163.15 162.97 163.00 162.84 163.05 163.17 163.38 163.56 163.90 163.97 164.33 164.14 164.41 164.41 164.42 164.44 164.70 164.68 165.06 164.94 164.60 164.13 164.98 164.96 165.08 165.14 165.14 165.13 165.12 165.14 165.14 165.12 165.14 165.14 165.12 165.11 165.13 165.14 165.14 165.13 165.09 164.97 164.87 163.77 163.00 162.57 162.42 161.93 162.41 163.97 164.16 164.39 163.96 163.90 163.56 163.34 163.61 163.73 164.43 164.52 164.70 164.82 165.01 164.08 162.49 162.66 162.95 162.80 162.02 161.85 161.73 161.70 161.68 161.88 161.68 161.72 161.69 161.70 161.88 161.79 161.69 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67
5°N ||     161.67 161.68 161.83 161.69 161.72 161.72 161.70 161.70 161.68 161.69 161.85 161.97 161.70 161.73 161.73 161.69 162.03 163.31 162.09 162.31 163.28 164.75 165.10 165.14 165.12 165.11 165.14 164.73 163.67 163.59 163.77 164.12 164.31 164.07 163.33 162.74 161.99 161.80 162.91 163.48 163.84 164.03 164.13 163.95 164.86 165.13 165.13 165.06 164.83 164.09 163.70 165.12 165.13 165.06 164.96 164.77 164.87 164.83 164.79 164.63 164.20 164.76 165.02 164.88 164.69 164.13 163.74 163.54 163.44 162.81 162.13 162.08 162.11 162.13 162.02 161.79 161.75 162.22 162.44 162.42 162.68 162.27 162.54 162.36 162.13 162.41 162.50 163.02 162.88 163.02 163.12 163.08 163.55 163.63 163.70 163.75 163.82 163.79 164.02 164.36 164.33 164.40 164.52 164.43 164.54 164.58 164.51 164.63 164.53 165.07 165.01 165.13 165.14 165.13 165.11 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.11 165.12 165.11 165.14 165.13 165.03 164.82 164.32 163.06 161.95 162.04 162.04 162.00 161.87 162.00 162.72 163.19 163.34 163.43 162.98 163.24 163.69 163.62 164.28 164.52 164.46 164.94 164.88 162.52 162.68 162.41 162.34 162.16 162.08 161.79 161.70 161.68 161.68 161.69 161.70 161.68 161.68 161.68 161.69 161.69 161.69 161.68 161.68 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.68
