-31°N ||     128.94 128.53 128.44 128.37 127.83 127.89 127.41 127.81 127.93 127.79 127.95 127.99 128.32 128.53 128.73 128.72 128.73 128.36 128.27 128.50 128.18 128.22 128.15 128.08 127.90 127.84 127.64 127.44 127.13 126.81 126.52 126.34 126.27 125.66 125.49 126.05 125.17 124.05 124.20 123.37 124.40 125.26 125.66 126.26 126.50 126.73 126.75 126.97 126.98 127.10 126.19 125.06 125.47 125.59 125.75 125.71 127.04 127.55 127.56 127.85 128.19 128.49 128.66 128.70 128.80 128.78 128.82 128.89 128.85 128.82 128.87 128.99 128.84 128.71 128.74 128.82 128.87 128.92 128.98 128.97 128.92 128.88 128.84 128.87 128.78 128.56 128.36 128.23 128.39 128.42 128.41 128.47 128.26 128.44 128.49 128.41 128.47 128.38 128.35 128.00 127.97 128.37 128.11 127.96 128.19 128.33 128.40 128.17 128.61 128.76 128.87 128.67 128.89 128.84 128.94 128.95 128.43 128.30 128.56 130.95 131.69 132.20 131.39 131.67 131.49 131.60 131.19 130.63 128.53 128.32 128.30 128.23 128.52 128.54 128.61 128.86 128.89 128.71 128.75 128.94 128.97 128.74 128.79 128.61 128.64 128.39 128.49 128.47 128.49 128.55 128.64 128.49 128.33 128.33 128.04 127.97 128.47 127.78 127.62 127.45 128.43 128.67 128.82 128.52 128.64 128.73 128.81 128.77 128.80 128.70 128.63 128.77 128.57 128.75 128.74 128.59 128.75 128.83 128.81 128.77
-29°N ||     128.94 128.54 127.41 128.37 127.82 127.66 128.11 127.71 128.03 127.87 127.86 128.05 128.52 128.65 128.73 128.70 128.68 127.81 128.57 128.55 128.37 128.17 128.15 128.04 127.96 127.80 127.64 127.35 127.03 126.74 126.46 126.11 125.89 125.83 125.78 124.97 125.01 124.49 123.04 122.08 124.29 125.42 125.86 126.18 126.52 126.81 126.99 127.13 127.24 127.25 127.22 127.10 126.42 126.44 126.35 125.62 125.92 126.43 127.53 127.81 128.25 128.71 128.79 128.77 128.69 128.80 128.71 128.79 128.90 128.89 128.93 128.97 128.95 128.79 128.91 129.00 128.94 128.93 128.98 129.01 129.00 129.00 128.94 128.97 128.69 128.66 128.56 128.39 128.29 128.41 128.42 128.50 128.58 128.52 128.50 128.43 128.46 128.09 128.38 128.09 128.48 128.53 128.30 128.29 128.50 128.58 128.64 128.57 128.13 128.74 128.54 128.86 128.90 128.94 128.64 128.74 128.92 128.89 128.53 128.51 128.38 128.26 128.90 130.44 129.46 129.66 128.59 128.95 128.34 128.64 128.84 128.97 128.78 128.71 128.84 129.00 128.95 128.94 128.99 128.99 128.98 128.87 128.72 128.63 128.60 128.49 128.47 128.52 128.52 128.55 128.58 128.42 128.40 128.03 128.22 127.86 127.41 127.64 128.26 127.39 128.26 128.60 128.72 128.37 128.74 128.13 128.71 128.82 128.68 128.60 128.73 128.64 128.50 128.59 128.58 128.75 128.65 128.75 128.83 128.91
-27°N ||     128.79 128.51 128.46 128.39 127.93 127.82 128.31 127.52 127.93 128.22 128.14 128.43 128.40 128.53 128.75 128.60 128.75 128.14 128.58 128.13 128.15 128.16 128.06 128.03 127.85 127.73 127.59 127.46 127.00 126.67 126.31 125.97 125.54 125.55 125.37 125.54 125.74 124.29 124.00 122.32 124.55 125.46 125.84 126.26 126.61 126.91 127.12 127.27 127.37 127.53 127.53 127.61 127.38 126.79 126.80 126.90 127.19 127.17 127.08 127.08 126.87 128.31 128.82 128.84 128.82 128.84 128.89 128.92 128.88 128.83 128.85 128.89 128.85 128.90 128.98 128.90 129.00 129.00 129.03 129.02 129.03 129.03 129.02 128.95 128.91 128.75 128.81 128.81 128.56 128.47 128.42 128.57 128.58 128.26 128.38 128.48 128.49 128.27 128.26 128.26 128.48 128.61 128.25 128.44 128.62 128.53 128.69 128.27 127.93 128.15 128.63 128.67 128.84 128.71 128.70 128.74 128.69 128.96 128.98 128.88 128.77 128.68 128.56 128.49 128.44 128.27 128.54 128.35 128.32 128.67 128.97 128.76 128.84 128.87 129.02 129.01 127.98 128.99 129.00 128.38 128.77 128.55 128.50 128.50 128.52 128.53 128.53 128.55 128.48 128.45 128.42 128.22 127.80 127.70 127.58 127.84 128.35 127.51 127.58 128.16 127.86 128.24 128.62 128.61 128.86 128.27 128.77 128.59 128.75 128.83 128.80 128.70 128.40 128.22 128.26 128.56 128.56 128.60 128.82 128.86
-25°N ||     128.83 128.39 128.65 128.45 128.38 128.35 128.46 128.71 128.30 128.55 128.41 128.80 128.80 128.77 128.82 128.70 128.73 128.45 128.15 128.52 128.21 128.09 128.04 127.92 127.79 127.59 127.44 127.27 126.89 126.42 126.05 125.73 125.44 125.24 125.16 124.44 124.86 125.23 123.99 124.35 124.82 125.39 125.91 126.28 126.52 126.80 126.98 127.23 127.38 127.41 127.60 127.66 127.40 127.04 126.17 126.89 127.20 127.36 127.37 127.23 126.52 127.72 128.69 128.73 128.81 128.83 128.83 128.49 128.66 128.76 128.80 128.82 128.93 128.86 128.75 128.99 129.00 129.00 128.88 129.02 129.01 129.00 128.85 129.02 128.94 128.92 128.95 128.95 128.93 128.54 128.77 128.68 128.81 128.21 128.54 128.50 128.51 128.16 127.87 128.46 128.47 128.38 128.45 128.48 128.36 128.04 128.38 127.84 127.65 127.99 128.24 128.34 128.62 128.50 128.78 128.94 128.86 129.02 128.99 128.92 128.84 128.91 128.94 128.59 128.86 128.41 128.55 128.90 128.95 129.02 128.95 129.02 129.02 129.01 129.02 128.70 128.65 128.85 128.22 128.59 128.49 128.34 128.22 128.27 128.35 128.41 128.59 128.46 128.42 128.31 128.27 128.09 127.76 127.39 127.54 127.79 128.10 127.74 127.25 127.66 127.57 127.95 128.30 128.64 128.38 128.41 128.73 128.40 128.64 128.73 128.75 128.49 128.23 128.60 128.69 128.55 128.65 128.88 128.97 128.84
-23°N ||     128.79 128.84 128.49 128.50 128.42 128.50 128.66 128.76 128.82 128.88 128.88 128.86 128.92 128.96 128.84 128.92 127.97 128.20 128.57 128.27 128.26 128.02 128.01 127.91 127.74 127.47 127.24 126.89 126.50 126.10 125.72 125.31 125.08 124.95 125.00 124.93 124.05 124.44 123.93 124.23 124.77 125.38 125.75 126.03 126.30 126.53 126.79 127.04 127.30 127.46 127.72 127.72 127.72 127.40 126.68 126.86 127.18 127.20 127.16 126.82 126.15 127.92 128.60 128.65 128.45 128.60 128.77 128.53 128.78 128.77 128.66 128.91 128.97 129.00 128.92 128.83 129.02 129.00 128.98 128.97 128.97 129.00 129.00 128.87 129.01 129.00 129.01 129.03 129.01 128.41 128.83 128.70 128.85 128.82 128.87 128.58 128.51 129.01 128.33 128.12 128.26 128.09 127.89 127.76 128.01 128.37 127.72 127.67 127.39 127.94 128.16 128.52 128.43 128.15 128.12 128.34 128.75 128.88 128.92 129.02 128.94 128.96 128.92 128.85 128.85 128.60 128.87 128.95 129.03 129.01 128.90 128.90 128.95 128.99 128.65 128.23 127.69 127.86 128.19 128.45 128.28 128.13 127.86 128.00 128.27 128.36 128.42 128.49 128.29 128.24 128.18 128.11 128.28 128.15 128.21 127.74 128.16 127.76 127.41 127.72 127.36 128.12 128.31 128.50 128.50 128.64 128.58 128.66 128.63 128.91 128.62 129.02 128.62 128.68 128.74 128.70 128.58 128.92 129.01 128.85
-21°N ||     128.73 128.79 128.52 128.52 128.49 128.49 128.70 129.01 128.88 128.88 128.79 128.84 128.90 128.79 128.87 128.92 128.72 128.47 128.50 128.32 128.16 128.00 127.95 127.80 127.62 127.40 127.01 126.52 125.97 125.52 125.18 124.79 124.56 124.52 124.66 124.14 124.32 123.56 123.73 124.28 124.69 125.13 125.41 125.70 126.01 126.24 126.57 126.82 127.08 127.30 127.45 127.65 127.69 127.34 126.88 127.16 126.79 127.07 126.77 126.43 126.51 126.86 128.53 128.52 128.58 128.49 128.74 128.81 128.78 128.80 128.81 128.85 128.95 129.02 128.87 128.71 128.92 128.99 128.92 128.89 128.94 128.96 128.98 128.89 128.95 128.88 129.02 129.03 129.01 128.88 128.77 128.87 128.93 128.92 128.72 128.66 128.54 128.27 128.23 128.37 128.45 128.52 127.70 128.02 128.24 128.16 128.34 127.50 127.40 127.82 128.18 127.88 128.28 128.28 128.35 128.54 128.61 128.80 128.91 129.02 129.02 128.98 128.79 128.86 129.01 128.94 128.84 128.69 128.89 128.89 128.86 128.78 128.97 128.67 128.37 128.13 127.15 127.29 128.05 127.95 128.15 128.14 127.83 127.54 128.31 128.40 128.42 128.45 128.44 128.26 128.05 127.82 127.55 127.84 128.46 127.85 128.01 127.95 127.51 128.14 128.03 128.18 128.07 128.07 128.54 128.64 128.79 128.66 128.47 128.93 128.98 128.84 128.88 128.98 128.94 128.70 128.43 128.79 128.79 128.62
-19°N ||     128.19 128.44 128.44 128.29 128.55 128.73 128.89 128.97 128.99 129.01 128.92 128.85 128.90 128.88 128.97 128.87 128.67 128.71 128.36 128.32 128.17 127.96 127.82 127.57 127.40 127.13 126.74 126.03 125.14 124.64 124.33 124.17 124.02 124.14 124.38 122.71 124.00 123.46 123.62 123.94 124.14 124.54 124.86 125.17 125.55 125.91 126.29 126.57 126.90 127.11 127.26 127.38 127.53 127.48 127.08 126.68 126.66 126.65 126.78 126.67 126.32 127.65 128.36 128.33 128.49 128.62 128.84 128.84 128.87 128.79 128.86 128.95 129.02 128.94 128.56 128.54 128.59 128.97 128.82 128.85 128.66 128.89 128.91 128.94 128.82 128.73 129.00 129.02 129.00 129.03 129.00 128.96 128.97 128.94 128.73 128.73 128.52 128.47 128.63 128.07 128.38 128.45 127.89 128.20 127.83 128.13 127.50 127.33 127.80 127.83 127.65 127.98 127.97 128.15 128.25 128.36 128.42 128.37 128.42 128.96 129.01 128.98 129.02 129.01 128.93 128.98 128.80 128.81 128.85 128.79 128.76 128.40 128.27 128.43 128.24 127.98 127.57 127.43 127.82 128.01 128.26 128.29 128.46 128.46 128.35 128.39 128.41 128.43 128.33 128.24 128.36 127.89 127.62 127.71 128.08 128.20 128.11 128.26 127.84 128.20 128.29 128.13 128.03 127.96 128.40 128.42 128.35 128.30 128.77 128.96 129.02 129.02 129.02 128.96 129.02 129.01 129.01 128.96 128.92 128.22
-17°N ||     128.25 128.23 128.33 128.61 128.63 128.78 129.02 128.96 129.02 129.02 129.01 128.93 128.94 128.64 128.95 129.03 128.84 128.83 128.59 128.29 128.16 127.97 127.61 127.32 127.11 126.80 126.30 125.14 124.15 123.53 123.43 123.51 123.70 123.87 123.53 122.84 123.27 123.50 123.35 123.23 123.36 123.81 124.25 124.57 125.11 125.54 125.94 126.24 126.59 126.89 127.02 127.24 127.26 127.35 127.01 126.64 126.12 126.15 126.69 126.58 126.34 127.80 128.34 127.88 128.26 128.57 128.24 128.71 128.83 128.88 128.71 128.86 129.01 128.91 128.54 128.58 128.54 128.94 128.77 128.93 128.81 128.86 128.85 128.86 128.83 128.87 128.96 128.96 128.93 129.02 128.97 128.99 128.99 128.90 128.85 128.79 128.60 128.64 128.38 128.81 128.47 128.28 127.93 127.92 127.90 127.83 127.94 127.47 127.93 127.89 128.03 127.88 127.69 127.68 127.98 128.03 128.18 128.64 128.69 128.35 128.71 128.64 128.74 128.79 128.74 128.95 128.91 128.90 128.82 128.78 128.38 128.40 127.57 127.90 128.02 127.87 127.36 127.38 127.88 128.11 128.35 128.39 128.49 128.56 128.41 128.39 128.36 128.31 128.28 128.07 128.19 128.11 127.81 127.91 127.80 127.84 128.10 128.29 128.11 128.51 128.29 128.26 128.07 127.91 128.67 127.96 128.23 128.42 128.78 128.93 129.02 128.99 128.98 128.92 128.84 128.98 129.00 129.02 128.96 128.92
-15°N ||     129.00 128.24 128.85 128.71 128.90 128.97 128.79 128.95 129.02 129.03 129.02 128.95 128.87 128.89 128.96 129.03 128.26 128.87 128.91 128.39 128.22 127.93 127.65 127.35 126.94 126.42 125.52 123.99 122.40 121.90 122.40 123.04 123.23 123.52 123.67 123.60 123.81 123.84 123.10 122.74 122.71 123.34 123.74 124.11 124.66 125.27 125.70 126.02 126.24 126.41 126.44 126.86 127.07 127.08 126.77 126.65 126.26 127.19 126.53 127.37 127.67 128.66 128.70 128.61 128.48 128.29 128.23 128.42 128.41 128.95 128.92 129.02 129.03 129.01 128.73 128.75 128.62 128.75 128.84 128.88 128.85 128.84 128.87 128.74 128.88 128.90 128.89 128.97 128.99 129.02 128.97 129.03 128.99 128.93 128.86 128.87 128.81 128.68 128.30 128.64 128.17 128.25 128.13 127.82 127.93 127.68 127.81 127.77 127.64 127.71 128.06 127.64 127.47 127.45 127.54 127.21 128.04 128.64 128.65 128.67 128.34 128.68 128.66 128.58 128.73 128.85 128.74 128.91 128.63 128.37 128.22 127.47 127.38 127.43 127.69 127.58 127.35 127.53 127.59 127.98 128.25 128.43 128.41 128.43 128.52 128.44 128.28 128.35 128.10 128.18 128.08 128.24 127.74 127.47 128.30 128.44 127.91 128.39 128.46 128.27 128.32 128.23 127.93 128.13 128.49 128.58 128.49 128.52 128.70 129.02 128.93 128.55 128.77 128.83 128.91 128.75 128.88 128.58 128.87 128.93
-13°N ||     128.97 129.01 128.93 128.79 128.91 129.02 128.99 128.84 128.93 128.86 128.96 129.00 128.99 129.02 129.02 129.03 128.89 128.88 128.80 128.58 128.34 128.00 127.70 127.35 126.84 126.17 125.11 122.95 120.46 119.93 121.31 122.53 122.92 123.03 123.12 123.88 123.61 123.57 122.93 122.63 122.69 124.02 123.24 123.79 124.38 124.93 125.48 125.81 126.06 126.24 126.30 127.06 126.48 127.48 128.49 128.60 128.42 127.56 128.83 128.77 128.32 127.87 127.80 128.03 128.36 128.35 128.71 128.70 128.59 128.39 128.65 129.02 129.02 128.97 128.93 128.72 128.80 128.61 128.49 128.79 128.82 128.82 128.84 128.83 128.93 128.91 128.84 128.94 129.00 128.89 128.98 129.01 129.03 129.00 128.99 128.95 128.87 128.73 128.63 128.63 128.60 128.38 128.07 127.89 127.71 128.08 127.74 127.72 127.60 127.53 127.54 127.70 127.32 127.67 127.57 127.76 127.79 128.45 128.58 128.46 128.52 128.65 128.58 128.57 128.37 128.69 128.74 128.75 128.63 128.48 127.64 127.40 127.12 127.58 127.50 127.70 127.32 127.50 128.09 128.12 128.52 128.43 128.52 128.47 128.52 128.47 128.18 128.04 127.99 128.04 128.02 127.82 128.13 127.77 128.48 128.47 128.07 128.07 128.37 128.46 128.24 128.31 128.02 127.90 128.19 128.83 128.85 128.92 129.02 128.93 128.82 128.67 128.63 128.68 128.71 128.62 128.54 128.69 128.55 128.70
-11°N ||     128.57 128.77 128.53 128.51 128.97 129.02 128.96 128.80 128.91 128.89 128.97 128.99 128.98 128.98 129.02 128.99 129.00 128.96 128.89 128.70 128.43 128.19 127.76 127.35 126.69 126.04 125.07 123.19 120.54 118.46 119.57 122.50 122.80 122.82 122.72 123.44 123.36 123.04 122.53 122.27 122.80 123.19 123.14 123.72 124.21 124.68 125.45 125.67 125.89 126.14 126.02 126.74 128.88 128.62 128.88 128.88 127.37 125.47 125.29 126.43 127.12 127.33 127.61 127.83 128.25 128.16 128.33 128.80 128.67 128.88 128.48 128.79 128.44 128.68 128.86 128.59 128.50 128.66 128.54 128.51 128.77 128.77 128.74 128.81 128.78 128.83 128.70 128.87 128.84 128.95 128.94 128.87 129.03 129.01 128.96 128.98 128.96 128.76 127.96 128.30 128.64 128.68 128.31 128.10 128.00 127.70 127.67 127.75 127.54 127.57 127.94 127.68 127.76 127.50 127.73 127.85 127.77 127.99 128.30 128.13 128.25 128.45 128.42 128.35 128.09 128.64 128.63 128.77 128.63 128.61 128.40 127.73 127.22 127.43 127.38 127.86 127.58 127.99 128.29 128.31 128.62 128.57 128.45 128.53 128.54 128.52 128.42 128.46 128.25 128.23 128.07 127.79 127.43 127.88 127.82 128.05 128.39 128.47 128.26 128.55 128.41 128.75 128.87 128.68 128.82 128.93 128.90 129.01 129.01 128.85 128.75 128.72 128.52 128.58 128.48 128.41 128.41 128.79 128.69 128.87
-9°N ||     128.97 128.87 128.89 128.65 128.51 128.96 128.78 128.91 128.77 128.71 128.89 128.86 128.96 128.99 128.98 129.02 129.01 129.01 128.96 128.78 128.61 128.27 127.96 127.47 126.92 126.20 125.31 124.42 120.96 117.14 117.13 121.32 122.65 122.66 122.75 122.62 123.10 122.85 122.90 122.56 122.71 123.41 125.25 126.97 125.80 124.76 125.40 126.03 125.98 126.41 128.27 128.30 128.34 128.68 128.48 126.00 125.05 126.80 125.75 127.06 127.33 127.47 128.01 128.01 128.40 128.52 128.55 128.60 128.49 128.70 128.53 128.49 128.68 128.29 128.36 128.53 128.76 128.61 128.59 128.28 128.50 128.79 128.70 128.68 128.72 128.69 128.58 128.84 128.81 128.80 128.71 128.99 129.00 129.01 129.02 128.95 128.98 128.90 128.54 128.46 128.68 128.43 128.21 128.35 128.32 127.95 127.70 128.03 128.80 128.98 127.79 127.99 127.90 127.98 127.95 127.81 127.83 127.90 128.13 128.18 128.14 128.00 128.18 128.01 127.98 128.09 128.33 128.60 128.64 128.64 128.39 128.05 127.26 128.02 128.02 127.51 128.27 128.47 127.99 128.37 128.62 128.65 128.74 128.62 128.62 128.47 128.40 128.69 128.62 128.31 127.66 127.86 127.45 128.13 128.47 128.36 128.52 128.78 128.53 128.60 128.91 128.94 128.79 129.01 129.01 128.79 128.82 128.90 128.77 128.74 128.65 128.55 128.46 128.40 128.32 128.34 128.67 128.57 128.70 128.80
-7°N ||     128.75 128.79 128.85 128.84 128.29 128.41 128.68 128.63 128.41 128.55 128.63 128.78 128.89 128.90 128.92 128.88 128.93 129.02 129.00 128.90 128.72 128.44 128.13 127.62 127.07 126.53 125.83 125.18 121.67 118.37 119.15 120.72 122.30 122.58 122.76 123.01 122.53 122.56 123.04 122.57 126.16 126.55 123.71 127.73 126.96 126.70 127.34 128.69 127.68 127.80 127.01 125.67 128.18 128.77 128.85 128.87 128.81 127.58 126.89 127.52 127.65 127.68 127.97 128.13 128.63 128.61 128.33 128.54 128.63 128.75 128.65 128.54 128.48 128.23 128.43 128.22 128.42 128.70 128.72 128.58 128.54 128.62 128.59 128.74 128.69 128.74 128.84 128.90 128.90 128.88 128.91 128.85 129.00 129.01 129.02 129.01 129.01 128.97 128.74 128.83 128.23 128.18 128.28 128.36 127.75 128.17 128.30 128.04 128.03 128.06 128.24 128.22 128.33 127.71 127.81 127.82 127.81 128.25 128.29 128.13 127.78 127.64 127.71 127.53 127.92 128.36 128.17 128.31 128.63 128.64 128.57 128.47 127.62 127.54 127.93 128.10 128.16 128.25 128.13 128.46 128.66 128.62 128.81 128.78 128.75 128.79 128.80 128.84 128.82 128.93 127.48 127.32 127.51 128.14 127.76 128.74 128.95 128.91 129.01 129.01 128.95 128.79 128.85 128.92 128.63 128.46 128.60 128.48 128.46 128.49 128.47 128.47 128.39 128.29 128.23 128.22 128.41 128.56 128.61 128.74
-5°N ||     128.70 128.63 128.55 128.58 128.73 128.26 128.29 128.30 128.25 128.50 128.64 128.91 128.80 128.74 128.62 128.54 128.55 128.77 129.02 129.02 128.90 128.70 128.40 127.92 127.47 126.92 126.36 125.41 124.14 122.37 120.97 121.22 122.31 122.46 122.86 123.16 123.14 124.25 123.47 122.78 123.19 123.53 124.02 128.29 126.74 128.48 126.46 127.41 126.69 125.94 125.48 128.38 128.28 128.79 128.52 126.07 126.47 127.55 128.86 128.35 127.90 128.03 128.12 128.18 128.68 128.44 128.90 128.61 128.71 128.87 129.02 128.78 128.51 128.95 128.96 128.48 128.28 128.21 128.85 128.75 128.36 128.45 128.49 128.59 128.64 128.76 128.86 128.85 128.76 128.84 128.90 128.94 128.87 128.98 129.02 128.99 129.01 129.01 129.01 129.02 128.71 128.03 128.19 128.33 128.58 128.35 128.26 128.20 128.30 128.15 128.60 128.65 128.53 127.92 127.76 127.81 127.59 127.79 127.55 128.06 127.79 128.06 127.85 127.86 128.08 127.93 128.35 128.12 128.54 128.59 128.50 128.06 128.17 127.71 128.10 128.27 128.49 128.45 128.54 128.64 128.56 128.73 128.95 128.97 128.85 128.90 129.02 129.00 128.85 128.73 128.31 127.96 128.57 128.54 128.47 128.82 128.57 128.93 128.47 128.57 128.70 128.86 128.82 128.58 128.57 128.34 128.34 128.38 128.39 128.34 128.33 128.33 128.24 128.25 128.25 128.23 128.22 128.31 128.44 128.58
-3°N ||     128.57 128.60 128.46 128.43 128.53 128.19 128.19 128.21 128.38 128.32 128.78 129.01 128.57 128.27 128.31 128.24 128.84 129.02 128.79 128.97 129.03 128.89 128.81 128.43 127.89 127.36 126.84 125.90 125.16 123.76 122.69 122.48 122.15 122.11 122.98 123.47 123.84 124.04 124.10 123.64 123.43 124.07 124.50 125.46 125.78 125.84 126.50 126.54 126.36 126.02 125.77 125.53 126.07 127.64 127.35 126.63 127.25 127.75 128.05 128.44 127.89 128.48 128.45 128.52 128.71 128.78 128.80 128.93 128.98 129.03 128.99 128.93 128.52 128.71 128.78 128.42 128.50 128.43 128.64 128.59 128.48 128.48 128.35 128.46 128.61 128.70 128.64 128.75 128.77 128.80 128.84 128.91 128.95 128.96 129.00 129.01 128.99 129.01 129.01 129.00 128.86 128.47 128.36 128.48 128.67 128.32 128.44 128.58 128.52 128.53 128.69 128.68 128.46 128.22 128.09 127.68 127.40 128.44 128.22 128.11 128.03 128.12 127.97 128.23 127.84 128.15 127.94 128.50 128.56 128.71 128.39 128.51 128.43 128.31 128.64 128.90 128.35 128.82 128.75 128.57 128.75 128.78 129.02 129.03 128.94 129.00 129.02 128.96 128.83 128.67 128.24 128.43 128.35 128.51 128.64 129.01 128.53 128.56 128.52 128.75 128.49 128.55 128.57 128.62 128.50 128.32 128.41 128.56 128.25 128.23 128.25 128.21 128.20 128.20 128.20 128.20 128.21 128.24 128.38 128.41
-1°N ||     128.36 128.41 128.38 128.29 128.26 128.20 128.19 128.25 128.27 128.57 128.85 129.02 128.52 128.29 128.19 128.45 128.77 128.59 128.66 128.96 129.00 129.02 128.97 128.76 128.36 127.68 127.08 126.35 125.63 124.84 123.72 123.09 121.57 119.94 123.23 123.72 124.02 124.33 124.52 124.57 124.63 125.55 125.93 126.26 126.53 127.10 127.41 127.61 127.85 127.98 127.12 128.54 128.51 126.66 126.79 127.08 127.88 128.18 128.26 128.79 128.51 128.69 128.67 128.69 128.83 128.89 128.88 128.82 128.84 128.97 128.87 128.90 128.49 128.58 128.51 128.51 128.61 128.58 128.54 128.43 128.34 128.29 128.37 128.56 128.53 128.56 128.65 128.75 128.82 128.84 128.81 128.75 128.89 128.92 128.99 129.01 128.96 129.01 129.02 129.01 128.88 128.79 128.68 128.54 128.67 128.64 128.60 128.72 128.74 128.78 128.85 128.84 128.38 128.19 128.16 127.87 127.60 128.50 128.33 128.30 128.32 127.99 128.05 127.88 128.21 128.27 128.42 128.53 128.86 128.81 128.59 128.11 128.58 128.64 128.88 128.95 128.87 128.91 128.79 128.69 128.81 128.89 129.01 129.01 129.01 128.98 129.00 128.73 128.93 128.69 128.60 128.68 128.98 129.01 129.01 128.58 128.38 128.30 128.41 128.43 128.25 128.32 128.47 128.49 128.31 128.38 128.59 128.38 128.25 128.22 128.21 128.21 128.20 128.19 128.19 128.19 128.22 128.22 128.27 128.34
1°N ||     128.32 128.40 128.29 128.20 128.23 128.21 128.19 128.43 128.25 128.46 128.80 128.78 128.37 128.22 128.19 128.28 128.38 128.48 128.95 128.77 128.94 128.94 128.99 128.63 128.21 128.07 127.46 126.56 125.73 125.43 124.98 124.39 122.00 119.17 120.19 124.06 124.23 124.38 124.74 125.11 125.57 125.92 126.18 126.52 126.93 127.44 127.75 128.07 128.52 128.65 127.60 126.59 126.41 126.82 127.14 127.72 128.13 128.48 128.53 128.78 128.62 128.80 129.01 128.80 128.88 128.93 128.87 128.63 129.03 128.99 128.82 128.55 128.89 128.84 128.72 128.60 128.59 128.53 128.69 128.26 128.69 128.22 128.44 128.60 128.50 128.48 128.63 128.77 128.71 128.82 128.83 128.78 128.87 128.88 128.91 128.99 129.01 129.01 129.01 128.98 128.97 128.99 128.90 128.78 128.74 128.59 128.61 128.92 128.84 128.82 128.77 128.55 128.60 128.54 128.22 128.06 128.34 128.32 128.08 128.43 128.26 128.14 128.22 128.25 128.25 128.35 128.50 128.68 128.70 128.85 128.96 128.93 129.00 129.00 128.88 129.01 128.97 128.99 129.01 128.97 129.00 129.01 128.94 128.95 128.91 129.00 128.94 128.93 128.95 128.82 128.93 128.97 128.74 128.66 128.62 128.56 128.37 128.28 128.32 128.26 128.31 128.31 128.37 128.28 128.29 128.36 128.46 128.28 128.24 128.22 128.21 128.20 128.20 128.20 128.19 128.19 128.19 128.20 128.22 128.25
3°N ||     128.19 128.21 128.20 128.19 128.21 128.22 128.21 128.19 128.19 128.45 128.56 128.51 128.19 128.21 128.19 128.20 128.24 128.73 128.76 128.60 128.73 129.01 128.91 128.49 127.94 128.54 127.93 125.97 125.76 125.87 125.73 125.88 125.35 121.70 123.33 124.40 124.14 124.26 124.82 125.33 125.79 126.05 126.26 126.24 127.35 127.77 128.21 128.48 128.71 128.87 128.91 128.16 127.61 127.83 128.18 128.46 128.63 128.71 128.76 128.91 128.83 128.82 128.64 129.02 128.97 128.99 129.01 128.97 128.95 128.82 128.76 128.64 128.49 128.57 128.48 128.35 128.25 128.24 128.34 128.30 128.55 128.63 128.43 128.53 128.60 128.45 128.67 128.81 128.74 128.76 128.70 128.78 128.81 128.87 128.92 128.98 128.99 129.02 129.01 129.03 129.01 129.03 129.03 128.99 128.97 128.72 128.87 129.00 129.01 128.77 128.87 128.72 128.44 128.42 128.30 128.62 128.47 128.47 128.22 128.46 128.33 128.21 128.19 128.31 128.33 128.40 128.60 128.71 128.86 128.91 128.94 128.74 128.58 128.51 128.33 128.53 128.99 129.01 129.02 128.99 128.98 128.90 128.85 128.92 128.95 129.00 129.01 128.99 128.95 128.82 128.96 128.57 128.63 128.73 128.67 128.39 128.32 128.27 128.26 128.23 128.33 128.24 128.27 128.24 128.26 128.33 128.30 128.25 128.23 128.23 128.22 128.21 128.20 128.20 128.20 128.19 128.19 128.19 128.19 128.19
5°N ||     128.19 128.18 128.37 128.21 128.24 128.25 128.22 128.21 128.18 128.25 128.32 128.37 128.22 128.27 128.26 128.21 128.39 128.83 128.41 128.50 128.82 128.98 128.68 128.37 128.58 128.67 128.49 127.39 125.89 125.79 126.02 126.47 126.74 126.41 125.46 124.78 123.94 123.73 124.97 125.63 126.07 126.32 126.44 126.19 127.56 128.27 128.57 128.75 128.94 128.99 128.95 128.54 128.52 128.73 128.85 128.89 128.92 128.93 128.95 129.00 128.99 128.96 128.78 128.84 128.97 129.02 128.95 128.92 128.90 128.71 128.46 128.55 128.45 128.52 128.56 128.31 128.25 128.48 128.56 128.55 128.65 128.50 128.60 128.54 128.43 128.56 128.59 128.77 128.72 128.77 128.80 128.79 128.91 128.93 128.95 128.96 128.97 128.97 128.99 129.03 129.00 129.03 129.02 129.03 129.02 129.01 129.02 129.00 129.02 128.70 128.80 128.27 128.42 128.33 128.47 128.36 128.39 128.50 128.44 128.43 128.33 128.24 128.16 128.21 128.65 128.47 128.59 128.78 128.94 129.02 128.75 128.50 128.60 128.60 128.56 128.41 128.54 128.66 128.82 128.84 128.88 128.75 128.83 128.95 128.92 129.02 129.02 129.00 128.89 128.92 128.58 128.63 128.54 128.51 128.44 128.41 128.30 128.26 128.24 128.23 128.25 128.26 128.24 128.24 128.24 128.24 128.24 128.25 128.23 128.23 128.23 128.22 128.21 128.20 128.20 128.19 128.19 128.19 128.19 128.18
