31°S ||     73.84 73.36 73.27 73.21 72.72 72.76 72.34 72.66 72.75 72.61 72.74 72.75 73.05 73.26 73.46 73.46 73.47 73.14 73.05 73.28 72.99 73.04 72.98 72.92 72.76 72.70 72.53 72.36 72.10 71.82 71.56 71.41 71.34 70.83 70.69 71.13 70.41 69.49 69.61 68.92 69.78 70.49 70.83 71.33 71.53 71.73 71.76 71.95 71.96 72.07 71.33 70.41 70.74 70.84 70.97 70.93 72.02 72.45 72.43 72.67 72.97 73.25 73.42 73.47 73.59 73.56 73.62 73.72 73.67 73.64 73.70 74.21 73.68 73.53 73.67 73.66 73.73 73.80 73.93 73.92 73.98 73.92 73.77 73.77 73.67 73.42 73.22 73.11 73.24 73.26 73.23 73.28 73.07 73.23 73.27 73.18 73.22 73.13 73.10 72.77 72.75 73.11 72.88 72.74 72.95 73.09 73.15 72.93 73.38 73.54 73.69 73.41 73.66 73.59 74.12 74.11 74.93 75.48 75.96 78.48 79.15 79.63 78.83 79.08 78.92 79.02 78.67 78.17 76.04 74.99 75.72 75.37 74.77 74.75 74.69 74.44 74.40 74.60 74.56 74.35 74.28 73.56 73.59 73.40 73.48 73.18 73.28 73.26 73.27 73.33 73.42 73.27 73.12 73.12 72.85 72.78 73.25 72.60 72.45 72.29 73.15 73.38 73.64 73.22 73.35 73.47 73.58 73.52 73.56 73.48 73.40 73.58 73.36 73.56 73.55 73.42 73.56 73.66 73.64 73.61
29°S ||     73.86 73.39 72.41 73.23 72.74 72.59 72.98 72.62 72.86 72.70 72.67 72.83 73.25 73.40 73.48 73.46 73.44 72.66 73.36 73.35 73.20 73.01 73.00 72.91 72.84 72.70 72.56 72.31 72.03 71.78 71.54 71.24 71.05 70.99 70.94 70.27 70.29 69.86 68.64 67.83 69.68 70.61 70.98 71.25 71.55 71.79 71.95 72.08 72.19 72.21 72.20 72.10 71.54 71.56 71.48 70.87 71.11 71.52 72.43 72.65 73.04 73.49 73.57 73.55 73.82 73.61 73.52 73.61 73.76 73.75 73.86 74.05 73.87 73.65 73.81 73.99 73.86 73.84 74.07 74.04 74.01 74.03 73.88 73.95 73.58 73.55 73.45 73.28 73.18 73.29 73.33 73.34 73.41 73.34 73.31 73.24 73.25 72.90 73.16 72.88 73.24 73.29 73.07 73.07 73.26 73.35 73.40 73.33 72.91 73.49 73.29 73.65 73.74 73.81 73.35 73.54 74.32 74.24 74.72 74.73 75.35 75.34 76.38 77.92 76.96 77.19 76.06 76.48 74.94 74.63 74.44 74.25 74.49 74.60 74.47 74.23 74.33 74.31 74.26 73.93 73.89 73.69 73.52 73.43 73.40 73.30 73.27 73.32 73.32 73.35 73.38 73.23 73.21 72.88 73.05 72.71 72.33 72.52 73.07 72.27 73.02 73.34 73.45 73.11 73.48 72.90 73.47 73.61 73.45 73.38 73.53 73.45 73.31 73.40 73.46 73.59 73.48 73.59 73.68 73.80
27°S ||     73.67 73.39 73.36 73.30 72.86 72.75 73.17 72.47 72.80 73.04 72.95 73.22 73.18 73.30 73.53 73.38 73.56 72.97 73.38 72.98 73.01 73.03 72.94 72.92 72.76 72.66 72.54 72.42 72.04 71.75 71.44 71.15 70.78 70.78 70.62 70.76 70.91 69.71 69.45 68.04 69.90 70.65 70.96 71.32 71.62 71.87 72.06 72.20 72.30 72.45 72.46 72.54 72.35 71.87 71.88 71.96 72.18 72.16 72.08 72.06 71.88 73.11 73.63 73.66 73.64 73.67 73.74 73.88 73.74 73.68 73.72 74.12 74.21 74.35 74.04 73.82 74.01 74.03 74.17 74.17 74.16 74.16 74.09 73.93 73.85 73.69 73.72 73.73 73.46 73.37 73.32 73.44 73.44 73.14 73.24 73.32 73.32 73.10 73.09 73.07 73.27 73.43 73.06 73.27 73.41 73.33 73.53 73.07 72.75 72.95 73.41 73.42 73.61 73.47 73.42 73.48 73.47 74.26 74.21 74.35 74.46 74.50 74.67 74.74 74.81 75.05 75.46 75.10 74.97 74.61 74.27 74.47 74.47 74.37 74.07 74.20 72.84 74.26 74.24 73.21 73.59 73.36 73.31 73.31 73.34 73.35 73.35 73.36 73.30 73.27 73.25 73.07 72.70 72.62 72.51 72.73 73.19 72.43 72.48 72.98 72.70 73.04 73.38 73.37 73.67 73.06 73.55 73.40 73.56 73.68 73.64 73.54 73.25 73.10 73.14 73.41 73.42 73.46 73.72 73.75
25°S ||     73.78 73.30 73.55 73.35 73.29 73.24 73.33 73.55 73.15 73.37 73.23 73.63 73.63 73.58 73.65 73.51 73.56 73.28 73.02 73.36 73.10 72.99 72.95 72.84 72.73 72.56 72.43 72.29 71.96 71.56 71.25 70.97 70.72 70.55 70.47 69.86 70.20 70.50 69.46 69.74 70.13 70.59 71.02 71.34 71.54 71.78 71.94 72.17 72.31 72.36 72.53 72.60 72.39 72.09 71.38 71.97 72.22 72.35 72.34 72.21 71.62 72.63 73.50 73.55 73.65 73.67 73.68 73.34 73.51 73.61 73.66 73.70 74.04 74.49 74.64 74.15 74.25 74.31 74.47 74.27 74.27 74.22 74.45 74.15 74.31 73.89 73.93 73.94 73.91 73.47 73.68 73.58 73.73 73.14 73.42 73.38 73.37 73.04 72.78 73.30 73.31 73.22 73.27 73.30 73.19 72.90 73.23 72.71 72.54 72.82 73.04 73.11 73.37 73.25 73.61 73.92 73.66 74.05 74.20 74.32 74.42 74.33 74.27 74.66 74.40 74.87 74.71 74.31 74.22 74.09 74.23 74.04 74.02 74.19 74.04 73.54 73.47 73.70 73.07 73.41 73.31 73.17 73.07 73.12 73.20 73.25 73.47 73.29 73.26 73.17 73.13 72.97 72.69 72.37 72.50 72.71 73.00 72.67 72.24 72.58 72.48 72.80 73.12 73.43 73.18 73.22 73.55 73.23 73.47 73.61 73.61 73.35 73.13 73.55 73.58 73.44 73.53 73.79 73.95 73.74
23°S ||     73.78 73.76 73.40 73.41 73.33 73.40 73.54 73.64 73.73 73.77 73.75 73.71 73.85 73.90 73.71 73.81 72.87 73.10 73.44 73.15 73.15 72.95 72.94 72.85 72.71 72.47 72.28 71.99 71.65 71.31 70.99 70.64 70.44 70.32 70.36 70.29 69.54 69.87 69.43 69.66 70.10 70.60 70.90 71.14 71.37 71.57 71.80 72.02 72.26 72.41 72.66 72.67 72.67 72.41 71.82 71.97 72.23 72.24 72.20 71.91 71.34 72.84 73.44 73.49 73.31 73.45 73.63 73.40 73.65 73.64 73.53 73.84 73.94 74.30 74.44 74.56 74.22 74.33 74.26 74.38 74.38 74.32 74.34 74.54 74.27 74.05 74.12 74.18 74.08 73.37 73.77 73.62 73.79 73.81 73.81 73.48 73.40 74.11 73.31 73.03 73.15 72.98 72.81 72.69 72.91 73.22 72.64 72.59 72.34 72.80 72.99 73.31 73.22 72.94 72.91 73.10 73.50 73.66 73.85 73.97 74.26 74.10 74.28 74.42 74.43 74.68 74.40 74.13 74.11 74.01 73.77 73.82 73.94 74.01 73.48 73.09 72.61 72.76 73.05 73.29 73.13 73.00 72.77 72.89 73.13 73.22 73.28 73.34 73.15 73.11 73.06 73.01 73.16 73.05 73.10 72.69 73.06 72.70 72.40 72.66 72.34 72.98 73.14 73.33 73.33 73.46 73.41 73.53 73.48 73.88 73.53 74.11 73.53 73.59 73.64 73.60 73.48 73.89 74.10 73.77
21°S ||     73.65 73.71 73.44 73.44 73.41 73.41 73.62 74.04 73.86 73.79 73.70 73.73 73.80 73.69 73.77 73.84 73.59 73.35 73.38 73.22 73.08 72.94 72.90 72.77 72.62 72.43 72.10 71.70 71.23 70.85 70.55 70.22 70.02 69.98 70.09 69.64 69.79 69.15 69.27 69.72 70.05 70.41 70.64 70.88 71.15 71.35 71.64 71.85 72.09 72.29 72.44 72.62 72.67 72.38 72.00 72.23 71.92 72.16 71.90 71.61 71.68 71.97 73.40 73.39 73.46 73.38 73.62 73.70 73.68 73.71 73.80 73.79 73.94 74.12 74.50 74.71 74.47 74.37 74.47 74.52 74.45 74.42 74.39 74.53 74.45 74.55 74.21 74.23 74.10 73.86 73.75 73.84 73.93 73.96 73.68 73.59 73.46 73.21 73.17 73.28 73.35 73.41 72.67 72.95 73.14 73.06 73.21 72.47 72.38 72.72 73.05 72.76 73.11 73.09 73.14 73.32 73.40 73.69 73.73 74.00 74.10 74.21 73.97 74.35 74.15 74.09 74.15 73.50 73.79 73.79 73.71 73.61 73.89 73.51 73.22 73.02 72.17 72.29 72.95 72.85 73.03 73.03 72.76 72.51 73.18 73.27 73.29 73.32 73.32 73.15 72.96 72.77 72.55 72.80 73.35 72.80 72.94 72.89 72.51 73.05 72.94 73.07 72.97 72.96 73.39 73.50 73.66 73.53 73.36 73.88 73.98 73.79 73.83 74.00 73.94 73.62 73.36 73.71 73.72 73.55
19°S ||     73.16 73.37 73.37 73.24 73.49 73.66 73.88 74.31 74.28 74.04 73.95 73.77 73.84 73.82 73.94 73.81 73.65 73.60 73.27 73.24 73.10 72.92 72.80 72.59 72.44 72.22 71.89 71.29 70.54 70.12 69.85 69.71 69.58 69.68 69.87 68.44 69.54 69.08 69.20 69.46 69.62 69.95 70.21 70.47 70.79 71.10 71.42 71.67 71.96 72.16 72.30 72.41 72.55 72.52 72.19 71.86 71.84 71.83 71.93 71.84 71.54 72.66 73.27 73.24 73.39 73.52 73.76 73.79 73.83 73.71 73.80 73.93 74.12 74.39 74.88 74.93 74.85 74.41 74.59 74.57 74.81 74.53 74.47 74.45 74.62 74.71 74.36 74.18 74.19 74.23 74.10 73.99 74.01 73.94 73.68 73.73 73.48 73.41 73.56 73.04 73.31 73.36 72.86 73.13 72.80 73.06 72.51 72.35 72.75 72.76 72.60 72.88 72.86 73.00 73.09 73.20 73.22 73.18 73.22 73.85 73.97 73.98 74.04 74.04 73.92 73.91 73.63 73.64 73.71 73.63 73.59 73.25 73.13 73.32 73.11 72.89 72.54 72.43 72.76 72.92 73.15 73.18 73.33 73.33 73.23 73.27 73.29 73.31 73.21 73.13 73.27 72.87 72.61 72.69 73.02 73.12 73.04 73.18 72.80 73.11 73.19 73.04 72.95 72.89 73.29 73.31 73.24 73.20 73.67 73.94 74.12 74.22 74.28 74.43 74.22 74.26 74.16 73.98 74.03 73.19
17°S ||     73.21 73.20 73.29 73.54 73.56 73.72 74.14 74.25 74.23 74.17 74.07 73.90 73.94 73.54 73.92 74.18 73.76 73.75 73.50 73.22 73.10 72.94 72.63 72.38 72.20 71.95 71.52 70.55 69.71 69.18 69.09 69.16 69.32 69.47 69.17 68.58 68.94 69.13 68.99 68.88 68.99 69.36 69.73 70.00 70.46 70.82 71.16 71.43 71.73 71.99 72.12 72.31 72.35 72.43 72.15 71.84 71.41 71.43 71.88 71.78 71.58 72.81 73.28 72.88 73.21 75.10 76.01 74.76 73.79 73.90 73.63 73.92 74.10 74.33 74.91 74.87 74.92 74.43 74.65 74.48 74.63 74.57 74.58 74.58 74.61 74.57 74.45 74.44 74.41 74.26 74.03 74.05 74.05 73.96 73.82 73.80 73.55 73.58 73.34 73.76 73.42 73.24 72.92 72.91 72.89 72.82 72.91 72.50 72.89 72.85 72.96 72.82 72.65 72.63 72.88 72.92 73.04 73.47 73.51 73.18 73.53 73.46 73.59 73.62 73.57 73.85 73.79 73.79 73.72 73.63 73.25 73.29 72.54 72.82 72.93 72.81 72.37 72.39 72.82 73.02 73.24 73.27 73.37 73.44 73.30 73.28 73.25 73.21 73.18 73.00 73.10 73.03 72.78 72.87 72.77 72.83 73.04 73.21 73.05 73.42 73.21 73.18 73.01 72.87 73.56 72.91 73.15 73.34 73.71 74.12 74.22 74.35 74.36 74.48 74.58 74.33 74.34 74.17 74.33 73.91
15°S ||     74.08 73.22 73.82 73.66 73.87 73.99 74.56 74.44 74.15 74.20 74.19 73.94 73.82 73.85 73.95 74.16 73.22 73.81 73.95 73.32 73.16 72.91 72.67 72.41 72.06 71.62 70.86 69.57 68.19 67.75 68.20 68.76 68.93 69.17 69.30 69.24 69.41 69.44 68.80 68.48 68.45 69.00 69.33 69.64 70.11 70.64 71.00 71.28 71.47 71.62 71.66 72.03 72.21 72.23 71.98 71.87 71.55 72.33 71.77 72.47 72.76 74.82 75.51 75.97 76.44 76.19 75.62 76.48 76.46 74.00 73.93 74.26 74.21 74.29 74.72 74.70 74.84 74.69 74.59 74.55 74.59 74.60 74.56 74.73 74.56 74.53 74.53 74.43 74.37 74.31 74.36 74.22 74.14 73.94 73.84 73.84 73.77 73.63 73.28 73.60 73.16 73.23 73.12 72.85 72.93 72.71 72.82 72.78 72.66 72.72 73.01 72.64 72.49 72.47 72.53 72.24 72.95 73.49 73.50 73.51 73.20 73.51 73.49 73.42 73.60 73.73 73.70 73.85 73.49 73.24 73.10 72.46 72.38 72.43 72.66 72.56 72.37 72.53 72.58 72.92 73.16 73.33 73.30 73.32 73.41 73.33 73.19 73.25 73.03 73.13 73.02 73.17 72.73 72.51 73.22 73.35 72.88 73.33 73.38 73.21 73.25 73.16 72.90 73.07 73.40 73.49 73.40 73.43 73.61 74.25 74.43 74.95 74.66 74.59 74.36 74.70 74.48 74.88 73.89 73.98
13°S ||     74.19 74.13 73.94 73.76 73.90 74.15 74.38 74.59 74.48 74.57 74.40 74.12 74.04 74.14 74.12 74.17 73.87 73.83 73.73 73.50 73.27 72.98 72.71 72.41 71.98 71.41 70.52 68.67 66.45 65.95 67.23 68.33 68.67 68.76 68.84 69.49 69.27 69.23 68.67 68.41 68.45 69.59 68.93 69.40 69.91 70.38 70.84 71.13 71.34 71.50 71.57 72.21 71.74 72.72 75.20 74.83 74.78 73.11 76.24 76.71 75.06 72.89 72.83 73.02 75.29 75.39 74.76 74.85 73.56 76.05 74.31 74.16 74.31 74.43 74.49 74.74 74.65 74.85 75.02 74.66 74.62 74.63 74.61 74.61 74.49 74.52 74.61 74.48 74.36 74.52 74.41 74.35 74.22 74.07 74.25 73.98 73.85 73.69 73.59 73.59 73.55 73.36 73.08 72.92 72.76 73.09 72.78 72.76 72.65 72.59 72.60 72.72 72.39 72.68 72.58 72.75 72.76 73.33 73.45 73.34 73.38 73.53 73.44 73.44 73.24 73.56 73.61 73.63 73.49 73.35 72.61 72.41 72.17 72.57 72.50 72.68 72.36 72.51 73.03 73.06 73.41 73.34 73.43 73.37 73.42 73.37 73.11 72.99 72.95 72.99 72.97 72.81 73.08 72.76 73.39 73.39 73.04 73.04 73.30 73.38 73.19 73.26 72.99 72.89 73.14 73.77 73.80 73.90 74.13 74.47 74.62 74.78 74.83 74.77 74.74 74.84 74.95 74.77 74.92 74.75
11°S ||     74.91 74.66 74.97 74.98 74.31 74.29 74.44 74.65 74.50 74.51 74.41 74.37 74.39 74.18 74.29 74.23 74.16 73.96 73.84 73.62 73.36 73.15 72.77 72.42 71.86 71.30 70.48 68.88 66.52 64.52 65.60 68.32 68.58 68.59 68.51 69.13 69.06 68.78 68.33 68.11 68.56 68.90 68.86 69.36 69.79 70.20 70.85 71.04 71.23 71.44 71.35 71.95 74.36 74.87 77.13 77.22 73.79 70.91 70.75 71.70 72.28 72.45 72.69 72.87 73.23 73.15 73.30 74.20 73.75 73.88 76.57 74.73 76.65 74.79 74.59 75.27 75.14 74.81 74.96 74.99 74.68 74.68 74.72 74.64 74.67 74.62 74.76 74.56 74.61 74.47 74.47 74.58 74.26 74.16 74.03 74.03 74.05 73.82 73.00 73.29 73.60 73.64 73.29 73.11 73.02 72.77 72.74 72.80 72.62 72.64 72.96 72.73 72.79 72.55 72.74 72.84 72.77 72.95 73.22 73.06 73.16 73.34 73.30 73.24 73.01 73.54 73.51 73.67 73.51 73.49 73.29 72.70 72.27 72.46 72.42 72.84 72.59 72.95 73.21 73.23 73.52 73.47 73.37 73.44 73.45 73.43 73.34 73.38 73.19 73.17 73.04 72.78 72.49 72.87 72.82 73.02 73.33 73.40 73.22 73.51 73.35 73.68 73.85 73.63 73.77 74.44 73.87 74.12 74.27 74.58 74.69 74.73 74.95 74.89 75.01 75.11 75.13 74.65 74.77 74.56
9°S ||     74.41 74.56 74.53 74.82 75.00 74.42 74.67 74.51 74.68 74.74 74.51 74.57 74.42 74.37 74.37 74.24 74.24 74.08 73.96 73.72 73.53 73.22 72.94 72.53 72.05 71.44 70.69 69.94 66.91 63.14 63.12 67.27 68.46 68.47 68.54 68.43 68.84 68.63 68.67 68.37 68.50 69.10 70.67 72.13 71.15 70.28 70.83 71.36 71.32 71.68 74.68 75.40 75.30 76.93 74.97 71.37 70.56 72.10 71.15 72.25 72.47 72.58 73.07 73.04 73.37 73.50 74.53 73.84 75.36 74.09 76.69 76.74 77.07 76.06 75.73 75.21 74.70 74.88 74.91 75.56 75.00 74.67 74.76 74.79 74.74 74.77 74.90 74.60 74.64 74.65 74.76 74.38 74.38 74.33 74.16 73.99 74.04 73.90 73.51 73.44 73.64 73.46 73.22 73.34 73.30 72.99 72.77 73.05 73.80 74.01 72.84 73.03 72.93 72.99 72.95 72.83 72.83 72.89 73.08 73.12 73.09 72.95 73.11 72.96 72.93 73.03 73.24 73.49 73.53 73.53 73.30 73.00 72.32 72.98 72.98 72.54 73.20 73.39 72.97 73.30 73.53 73.56 73.66 73.54 73.54 73.40 73.34 73.60 73.53 73.25 72.69 72.86 72.51 73.10 73.40 73.31 73.46 73.73 73.47 73.59 73.90 74.45 74.66 74.33 74.30 74.66 74.62 74.52 74.67 74.71 74.81 74.92 75.04 75.70 75.33 75.28 74.75 73.58 74.75 74.64
7°S ||     74.70 74.66 74.59 74.59 75.42 75.16 74.78 74.85 75.20 74.93 74.83 74.65 74.53 74.51 74.50 74.53 74.47 74.24 74.07 73.87 73.65 73.37 73.10 72.66 72.19 71.73 71.14 70.59 67.56 64.45 65.23 66.72 68.16 68.41 68.57 68.78 68.36 68.38 68.80 68.38 71.44 71.78 69.37 72.81 72.16 72.11 72.52 74.27 74.24 73.31 72.23 71.08 73.28 76.58 74.48 74.91 75.22 72.75 72.12 72.65 72.76 72.78 73.02 73.15 73.96 75.14 75.23 74.76 73.60 73.72 75.15 76.85 76.75 76.16 76.59 76.07 75.61 74.78 74.75 74.92 74.97 74.85 74.89 74.72 74.77 74.71 74.61 74.54 74.51 74.57 74.52 74.60 74.37 74.33 74.31 74.34 74.35 74.03 73.71 73.81 73.24 73.19 73.29 73.35 72.83 73.19 73.29 73.07 73.06 73.09 73.24 73.21 73.31 72.77 72.85 72.85 72.83 73.21 73.24 73.10 72.79 72.66 72.73 72.56 72.90 73.28 73.12 73.24 73.54 73.55 73.47 73.38 72.64 72.57 72.91 73.08 73.13 73.21 73.10 73.39 73.58 73.55 73.75 73.72 73.69 73.72 73.78 73.79 73.76 73.92 72.54 72.41 72.57 73.12 72.79 73.69 74.44 74.08 74.15 74.12 74.46 74.66 74.59 74.50 74.85 75.09 74.88 75.03 75.05 75.01 75.04 75.02 75.17 75.42 75.64 75.64 75.13 74.97 74.85 74.71
5°S ||     74.75 74.84 74.93 74.89 74.73 75.50 75.41 75.38 75.55 75.02 74.82 74.51 74.63 74.71 74.84 74.92 74.93 74.66 74.16 74.14 73.87 73.63 73.34 72.93 72.53 72.07 71.59 70.80 69.72 68.20 66.95 67.18 68.18 68.31 68.67 68.92 68.90 69.85 69.18 68.58 68.94 69.24 69.65 73.35 71.97 73.63 71.85 72.62 71.95 71.31 70.93 73.40 74.11 74.53 73.98 71.44 71.77 72.69 74.54 74.74 72.98 73.09 73.17 73.21 73.68 73.44 73.91 73.61 73.68 73.86 74.21 74.68 75.97 74.48 74.46 75.88 76.21 75.82 74.60 74.71 75.51 75.08 75.01 74.89 74.83 74.70 74.58 74.59 74.70 74.61 74.54 74.49 74.55 74.30 74.32 74.39 74.35 74.33 74.13 74.19 73.70 73.07 73.21 73.33 73.55 73.35 73.27 73.21 73.30 73.17 73.57 73.61 73.50 72.96 72.82 72.86 72.66 72.83 72.62 73.05 72.81 73.05 72.86 72.87 73.06 72.92 73.32 73.08 73.47 73.52 73.42 73.03 73.13 72.74 73.09 73.23 73.46 73.40 73.48 73.58 73.50 73.67 73.98 74.01 73.88 73.87 74.26 74.09 73.81 73.67 73.28 72.97 73.53 73.49 73.43 73.79 74.94 74.49 76.39 75.09 74.84 74.58 74.60 74.92 74.92 75.29 75.31 75.20 75.20 75.30 75.37 75.32 75.57 75.54 75.53 75.60 75.64 75.35 75.06 74.89
3°S ||     74.90 74.87 75.06 75.11 74.96 75.90 75.91 75.71 75.22 75.41 74.67 74.32 74.96 75.48 75.40 75.56 74.60 74.19 74.64 74.40 74.20 73.85 73.76 73.37 72.90 72.45 72.02 71.23 70.61 69.42 68.50 68.32 68.03 68.00 68.77 69.20 69.52 69.69 69.73 69.34 69.16 69.71 70.08 70.90 71.17 71.23 71.79 71.83 71.68 71.39 71.18 70.98 71.44 73.04 72.73 71.91 72.43 72.86 73.13 75.21 72.98 73.49 73.46 73.60 73.70 73.77 74.42 73.97 74.06 74.27 74.40 74.51 76.91 74.78 74.70 75.64 75.28 75.39 74.85 74.91 75.04 75.04 75.48 75.11 74.86 74.77 74.84 74.71 74.69 74.66 74.61 74.53 74.47 74.45 74.37 74.34 74.08 74.34 74.33 74.36 73.86 73.48 73.36 73.47 73.65 73.33 73.43 73.55 73.51 73.51 73.66 73.66 73.45 73.24 73.11 72.76 72.52 73.42 73.24 73.11 73.03 73.11 72.97 73.23 72.86 73.13 72.94 73.44 73.49 73.65 73.35 73.46 73.39 73.29 73.58 74.02 73.33 73.79 73.70 73.53 73.70 73.74 74.19 74.19 73.94 74.36 74.25 73.98 73.79 73.61 73.23 73.39 73.32 73.46 73.61 74.15 75.04 74.94 75.05 74.72 75.08 74.97 74.93 74.86 75.02 75.35 75.16 74.92 75.59 75.63 75.58 75.70 75.75 75.80 75.78 75.79 75.70 75.57 75.19 75.13
1°S ||     75.23 75.14 75.21 75.43 75.54 75.95 75.96 75.66 75.49 74.91 74.59 74.24 75.01 75.44 75.81 75.09 74.67 74.87 74.78 74.43 74.33 74.17 74.00 73.70 73.32 72.74 72.22 71.62 71.01 70.35 69.40 68.85 67.51 65.99 69.00 69.42 69.68 69.94 70.10 70.14 70.19 70.98 71.30 71.59 71.82 72.30 72.56 72.74 72.95 73.07 72.48 73.58 75.44 71.94 72.05 72.30 72.98 73.24 73.31 74.06 73.54 73.70 73.71 73.70 73.85 73.92 73.91 74.55 74.53 74.46 75.45 74.57 76.53 76.66 75.05 75.04 74.90 74.93 74.98 75.25 75.80 75.52 75.37 74.93 74.97 74.93 74.83 74.71 74.64 74.62 74.65 74.71 74.55 74.52 74.40 74.35 74.02 74.33 74.32 74.35 73.89 73.77 73.66 73.52 73.66 73.62 73.58 73.70 73.73 73.76 73.85 73.82 73.38 73.21 73.18 72.93 72.70 73.47 73.31 73.28 73.30 73.01 73.06 72.91 73.19 73.24 73.38 73.48 73.86 73.77 73.55 73.14 73.54 73.62 74.02 74.00 73.86 74.38 73.76 73.66 73.79 73.89 74.25 74.28 74.31 74.40 74.33 73.75 73.93 73.64 73.56 73.63 74.05 74.10 74.31 74.92 75.24 75.45 75.24 75.17 75.60 75.40 75.06 75.04 75.40 75.23 74.90 75.21 75.55 75.68 75.71 75.74 75.75 75.82 75.84 75.82 75.64 75.66 75.46 75.29
1°N ||     75.36 75.20 75.44 75.78 75.66 75.81 75.99 76.20 75.56 75.07 74.66 74.67 75.35 75.84 75.84 75.46 75.18 75.01 74.41 74.67 74.46 74.45 74.03 73.57 73.19 73.07 72.56 71.81 71.11 70.86 70.48 69.98 67.90 65.24 66.23 69.72 69.86 69.99 70.30 70.62 71.00 71.30 71.53 71.82 72.17 72.60 72.87 73.14 73.53 73.77 72.75 71.90 71.74 72.09 72.36 72.86 73.21 73.51 73.56 73.84 73.67 73.83 74.21 73.82 73.90 73.99 73.90 75.00 74.24 74.43 74.68 76.44 77.57 77.43 74.79 74.92 74.93 74.99 74.80 75.91 74.79 75.80 75.12 74.89 75.20 75.05 74.86 74.70 74.78 74.64 74.63 74.69 74.58 74.57 74.54 74.39 74.34 74.13 74.15 74.04 74.02 74.06 73.92 74.02 73.72 73.58 73.61 73.94 73.84 73.82 73.80 73.54 73.61 73.53 73.24 73.10 73.34 73.32 73.11 73.41 73.26 73.15 73.22 73.25 73.24 73.33 73.46 73.64 73.68 73.83 74.10 73.99 74.29 74.26 74.31 74.28 74.10 74.07 74.20 74.02 74.28 74.32 74.49 74.47 74.52 74.31 73.97 73.93 73.97 73.78 73.95 74.21 74.73 74.83 74.88 74.97 75.28 75.49 75.38 75.58 75.42 75.42 75.27 75.52 75.46 75.28 75.07 75.49 75.62 75.67 75.73 75.78 75.78 75.81 75.83 75.83 75.85 75.76 75.68 75.55
3°N ||     75.89 75.78 75.84 75.96 76.09 76.15 76.10 76.00 75.86 75.08 74.93 74.99 75.93 76.06 76.01 75.76 75.56 74.72 74.64 74.86 74.72 74.28 73.90 73.45 72.97 73.50 72.97 71.31 71.14 71.24 71.13 71.26 70.81 67.62 69.09 70.01 69.78 69.89 70.37 70.81 71.20 71.42 71.60 71.59 72.53 72.89 73.27 73.50 73.73 74.14 74.18 73.24 72.77 72.95 73.25 73.50 73.65 73.73 73.78 73.97 73.92 73.85 73.67 74.27 74.35 74.10 74.19 74.47 74.51 74.69 74.76 74.90 76.91 77.08 76.48 75.98 76.07 75.76 75.52 75.47 75.00 74.86 75.16 74.98 74.90 75.22 74.82 74.66 74.73 74.71 74.79 74.70 74.66 74.59 74.53 74.41 74.39 74.25 74.33 74.22 74.22 74.22 74.22 74.08 74.08 73.71 73.89 74.13 74.35 73.79 73.88 73.71 73.45 73.42 73.32 73.60 73.46 73.46 73.24 73.44 73.32 73.22 73.20 73.31 73.32 73.39 73.57 73.68 73.85 73.93 74.46 74.76 75.05 75.24 75.64 75.12 74.40 74.33 74.22 74.40 74.42 74.54 74.61 74.52 74.47 74.19 74.16 74.07 73.98 73.79 74.34 74.96 74.88 74.76 74.82 75.24 75.40 75.54 75.58 75.68 75.36 75.66 75.55 75.63 75.58 75.38 75.45 75.60 75.65 75.68 75.69 75.77 75.80 75.81 75.80 75.84 75.86 75.89 75.91 75.93
5°N ||     75.89 76.02 76.32 76.03 76.22 76.24 76.16 76.12 76.00 75.58 75.36 75.24 76.12 76.24 76.22 76.06 75.22 74.60 75.13 74.99 74.62 74.02 73.64 73.35 73.55 73.62 73.46 72.52 71.26 71.18 71.38 71.77 71.99 71.71 70.92 70.34 69.62 69.44 70.50 71.07 71.45 71.66 71.77 71.56 72.71 73.32 73.59 73.77 74.01 74.36 74.51 73.57 73.56 73.76 73.89 74.00 73.98 74.01 74.04 74.14 74.32 74.05 73.81 73.91 74.08 74.36 74.50 74.57 74.60 74.83 75.19 76.67 75.19 76.09 77.01 76.47 75.75 75.13 75.00 75.06 74.85 75.03 74.90 74.98 75.28 74.95 74.91 74.71 74.76 74.71 74.68 74.69 74.53 74.51 74.48 74.47 74.45 74.46 74.38 74.25 74.24 74.23 74.18 74.22 74.17 74.15 74.19 74.12 74.17 73.70 73.81 73.30 73.43 73.35 73.48 73.38 73.40 73.49 73.44 73.43 73.34 73.26 73.18 73.23 73.63 73.46 73.57 73.77 73.98 74.26 74.80 76.90 77.07 77.07 76.99 76.72 76.11 74.85 74.67 74.62 74.58 74.74 74.65 74.49 74.52 74.27 74.17 74.19 73.88 73.94 74.94 74.88 75.00 75.03 75.15 75.19 75.47 75.58 75.67 75.69 75.64 75.59 75.66 75.64 75.65 75.63 75.63 75.60 75.66 75.66 75.66 75.72 75.76 75.79 75.80 75.85 75.89 75.91 75.94 75.99
