-31°N ||     157.23 156.57 156.44 156.36 155.68 155.78 155.21 155.70 155.86 155.70 155.90 155.95 156.37 156.66 156.93 156.92 156.92 156.43 156.29 156.60 156.17 156.24 156.15 156.08 155.86 155.80 155.57 155.34 155.00 154.65 154.35 154.17 154.12 153.48 153.32 153.93 153.01 151.86 152.02 151.17 152.20 153.07 153.50 154.14 154.41 154.67 154.70 154.94 154.93 155.05 154.01 152.76 153.18 153.29 153.45 153.40 154.88 155.50 155.48 155.84 156.26 156.65 156.88 156.93 157.07 157.02 157.08 157.19 157.12 157.07 157.15 157.42 157.10 156.88 156.95 157.05 157.14 157.23 157.35 157.32 157.23 157.17 157.08 157.11 156.96 156.61 156.31 156.15 156.37 156.43 156.43 156.53 156.25 156.49 156.56 156.46 156.53 156.41 156.36 155.91 155.88 156.39 156.06 155.86 156.16 156.35 156.45 156.15 156.76 156.99 157.18 156.86 157.21 157.15 157.28 157.29 155.70 154.87 154.98 157.52 158.05 158.22 157.98 158.14 158.06 158.11 157.83 157.34 154.92 155.27 154.72 154.82 155.89 155.95 156.15 156.92 156.99 156.46 156.59 157.15 157.28 157.08 157.12 156.85 156.91 156.52 156.66 156.62 156.64 156.72 156.83 156.61 156.38 156.38 155.98 155.89 156.56 155.65 155.44 155.22 156.48 156.81 157.10 156.57 156.76 156.90 157.02 156.94 156.97 156.81 156.67 156.90 156.57 156.85 156.84 156.64 156.85 157.00 156.97 156.92
-29°N ||     157.21 156.55 155.13 156.35 155.66 155.49 156.08 155.61 155.98 155.79 155.78 156.03 156.62 156.82 156.91 156.87 156.83 155.71 156.67 156.64 156.42 156.15 156.14 156.01 155.92 155.73 155.55 155.22 154.86 154.56 154.28 153.92 153.71 153.66 153.63 152.80 152.85 152.35 150.90 149.99 152.11 153.25 153.72 154.06 154.44 154.77 154.97 155.12 155.23 155.22 155.16 154.99 154.21 154.23 154.11 153.32 153.63 154.18 155.44 155.77 156.33 156.95 157.06 157.01 156.90 157.04 156.89 157.00 157.20 157.17 157.25 157.35 157.28 156.98 157.19 157.39 157.24 157.21 157.36 157.40 157.36 157.37 157.20 157.27 156.75 156.72 156.56 156.32 156.19 156.39 156.46 156.53 156.66 156.59 156.55 156.47 156.50 156.02 156.40 156.02 156.53 156.60 156.30 156.30 156.58 156.70 156.78 156.69 156.13 156.94 156.68 157.15 157.23 157.32 156.86 157.04 157.19 157.13 156.07 155.98 155.11 154.86 155.33 157.03 155.95 156.18 154.97 155.39 155.36 156.30 156.89 157.26 156.71 156.47 156.84 157.33 157.18 157.17 157.30 157.46 157.44 157.25 157.03 156.89 156.83 156.67 156.63 156.69 156.67 156.70 156.73 156.49 156.46 155.97 156.21 155.73 155.19 155.47 156.28 155.15 156.25 156.71 156.87 156.36 156.89 156.03 156.83 156.99 156.76 156.62 156.80 156.66 156.44 156.57 156.61 156.84 156.68 156.84 156.98 157.13
-27°N ||     156.89 156.49 156.45 156.39 155.78 155.65 156.29 155.33 155.82 156.20 156.09 156.49 156.43 156.60 156.91 156.68 156.91 156.08 156.65 156.06 156.09 156.12 155.99 155.96 155.75 155.62 155.46 155.32 154.82 154.47 154.10 153.77 153.35 153.37 153.19 153.39 153.62 152.13 151.84 150.23 152.39 153.31 153.70 154.16 154.54 154.88 155.11 155.27 155.37 155.53 155.51 155.57 155.29 154.61 154.61 154.71 155.03 155.00 154.90 154.89 154.64 156.37 157.09 157.11 157.06 157.08 157.16 157.23 157.13 157.04 157.07 157.21 157.11 157.25 157.35 157.14 157.35 157.37 157.46 157.45 157.45 157.44 157.38 157.20 157.09 156.83 156.90 156.92 156.53 156.41 156.37 156.60 156.62 156.20 156.37 156.51 156.53 156.23 156.23 156.22 156.52 156.73 156.23 156.52 156.74 156.63 156.88 156.30 155.89 156.18 156.81 156.86 157.12 156.95 156.94 157.03 156.97 157.30 157.35 157.07 156.74 156.45 156.11 155.90 155.72 155.14 155.40 155.30 155.34 156.40 157.28 156.66 156.87 156.97 157.45 157.38 156.10 157.32 157.36 156.62 157.13 156.81 156.71 156.69 156.71 156.71 156.69 156.69 156.58 156.52 156.47 156.19 155.66 155.54 155.38 155.70 156.35 155.28 155.37 156.10 155.70 156.20 156.70 156.68 157.07 156.19 156.88 156.63 156.84 156.97 156.88 156.71 156.27 156.03 156.08 156.50 156.51 156.58 156.96 157.01
-25°N ||     156.98 156.29 156.68 156.40 156.34 156.30 156.46 156.82 156.26 156.60 156.41 156.98 156.98 156.90 157.00 156.80 156.85 156.45 156.07 156.55 156.17 156.01 155.95 155.81 155.66 155.43 155.27 155.09 154.67 154.18 153.82 153.51 153.23 153.05 152.99 152.27 152.70 153.10 151.84 152.19 152.67 153.25 153.79 154.18 154.44 154.74 154.94 155.21 155.37 155.38 155.58 155.62 155.31 154.89 153.91 154.69 155.03 155.21 155.21 155.05 154.25 155.62 156.86 156.91 157.03 157.04 157.03 156.51 156.74 156.88 156.95 156.98 157.27 157.23 157.07 157.39 157.44 157.48 157.31 157.47 157.47 157.41 157.21 157.39 157.35 157.06 157.13 157.14 157.11 156.48 156.84 156.72 156.96 156.11 156.55 156.51 156.53 156.07 155.72 156.47 156.50 156.38 156.47 156.53 156.39 156.00 156.46 155.79 155.58 155.98 156.30 156.42 156.80 156.65 157.08 157.34 157.21 157.46 157.37 157.18 156.95 157.13 157.21 156.24 156.98 155.63 156.10 157.10 157.26 157.46 157.25 157.48 157.47 157.40 157.47 157.06 157.00 157.27 156.43 156.89 156.74 156.52 156.34 156.38 156.47 156.52 156.78 156.54 156.47 156.31 156.23 156.00 155.59 155.14 155.31 155.60 156.02 155.54 154.95 155.44 155.32 155.78 156.24 156.69 156.32 156.35 156.81 156.32 156.64 156.80 156.78 156.36 156.01 156.60 156.67 156.47 156.61 157.01 157.22 156.94
-23°N ||     156.89 156.93 156.42 156.44 156.36 156.49 156.71 156.87 156.99 157.08 157.06 157.02 157.17 157.24 157.00 157.14 155.80 156.14 156.60 156.19 156.19 155.90 155.89 155.77 155.58 155.27 155.02 154.66 154.24 153.85 153.48 153.09 152.87 152.76 152.83 152.76 151.90 152.30 151.79 152.08 152.61 153.23 153.61 153.90 154.18 154.44 154.71 154.97 155.26 155.42 155.72 155.69 155.67 155.28 154.46 154.65 155.00 155.02 154.97 154.57 153.82 155.84 156.70 156.76 156.46 156.65 156.90 156.54 156.90 156.87 156.69 157.12 157.25 157.47 157.37 157.25 157.46 157.48 157.40 157.46 157.46 157.47 157.48 157.35 157.43 157.24 157.31 157.38 157.29 156.27 156.92 156.72 156.99 157.00 157.04 156.59 156.49 157.40 156.38 156.01 156.19 155.98 155.76 155.61 155.93 156.39 155.61 155.57 155.26 155.90 156.18 156.65 156.54 156.19 156.17 156.46 157.03 157.23 157.31 157.47 157.24 157.32 157.18 157.00 156.99 156.31 157.05 157.29 157.47 157.45 157.30 157.29 157.36 157.42 156.97 156.44 155.76 155.97 156.37 156.68 156.44 156.22 155.85 156.00 156.32 156.41 156.48 156.55 156.26 156.18 156.08 156.00 156.20 156.04 156.11 155.52 156.04 155.53 155.11 155.48 155.04 155.96 156.20 156.47 156.46 156.64 156.54 156.68 156.59 157.10 156.57 157.35 156.54 156.62 156.70 156.64 156.46 157.07 157.33 156.92
-21°N ||     156.71 156.82 156.43 156.44 156.42 156.44 156.77 157.34 157.09 157.03 156.90 156.96 157.06 156.90 157.02 157.12 156.77 156.41 156.46 156.23 156.04 155.84 155.79 155.62 155.42 155.18 154.76 154.25 153.70 153.26 152.93 152.57 152.36 152.33 152.49 151.98 152.17 151.44 151.59 152.13 152.54 152.98 153.26 153.54 153.87 154.11 154.46 154.72 155.00 155.23 155.38 155.59 155.63 155.20 154.67 154.98 154.55 154.86 154.51 154.13 154.20 154.57 156.57 156.54 156.61 156.47 156.82 156.92 156.87 156.90 156.97 156.99 157.19 157.38 157.30 157.10 157.41 157.48 157.44 157.41 157.46 157.47 157.47 157.43 157.46 157.43 157.38 157.40 157.27 156.96 156.81 156.98 157.12 157.14 156.79 156.68 156.51 156.16 156.11 156.29 156.41 156.51 155.50 155.90 156.19 156.09 156.34 155.35 155.27 155.75 156.22 155.85 156.35 156.35 156.44 156.71 156.84 157.11 157.28 157.47 157.46 157.37 157.09 157.04 157.44 157.31 157.04 156.97 157.25 157.27 157.23 157.10 157.40 156.97 156.58 156.30 155.12 155.27 156.17 156.02 156.24 156.20 155.79 155.41 156.33 156.44 156.44 156.46 156.43 156.17 155.89 155.61 155.30 155.63 156.41 155.62 155.81 155.73 155.19 155.95 155.81 156.00 155.86 155.85 156.48 156.63 156.85 156.63 156.35 157.08 157.19 156.88 156.94 157.17 157.07 156.60 156.22 156.76 156.78 156.54
-19°N ||     155.92 156.26 156.29 156.11 156.50 156.77 157.07 157.42 157.43 157.30 157.14 156.95 157.05 157.03 157.19 157.02 156.77 156.73 156.27 156.22 156.04 155.79 155.63 155.35 155.17 154.89 154.48 153.75 152.87 152.40 152.12 151.98 151.84 151.98 152.22 150.62 151.86 151.34 151.49 151.80 152.00 152.38 152.69 152.99 153.38 153.75 154.14 154.43 154.78 155.01 155.15 155.26 155.42 155.35 154.88 154.43 154.40 154.38 154.51 154.38 153.99 155.46 156.31 156.25 156.45 156.62 156.95 156.97 157.02 156.84 156.97 157.16 157.36 157.39 156.86 156.81 156.96 157.47 157.24 157.39 157.03 157.43 157.41 157.43 157.37 157.16 157.46 157.33 157.32 157.39 157.27 157.15 157.19 157.11 156.75 156.81 156.47 156.39 156.62 155.89 156.29 156.39 155.70 156.10 155.66 156.04 155.32 155.14 155.70 155.73 155.54 155.94 155.94 156.16 156.29 156.47 156.53 156.49 156.57 157.36 157.45 157.40 157.46 157.45 157.30 157.40 157.10 157.11 157.18 157.09 157.04 156.57 156.41 156.64 156.38 156.07 155.58 155.41 155.85 156.06 156.35 156.35 156.54 156.51 156.35 156.38 156.39 156.39 156.24 156.11 156.30 155.73 155.35 155.46 155.90 156.04 155.91 156.10 155.56 155.99 156.10 155.89 155.77 155.68 156.27 156.29 156.16 156.08 156.77 157.13 157.32 157.39 157.44 157.48 157.38 157.39 157.30 157.10 157.11 155.96
-17°N ||     155.97 155.97 156.14 156.53 156.56 156.81 157.37 157.36 157.43 157.38 157.28 157.07 157.12 156.57 157.12 157.41 156.91 156.90 156.55 156.16 156.00 155.79 155.38 155.06 154.85 154.53 154.02 152.87 151.92 151.35 151.27 151.36 151.55 151.73 151.41 150.76 151.17 151.38 151.24 151.12 151.25 151.66 152.08 152.39 152.92 153.35 153.75 154.06 154.43 154.74 154.87 155.09 155.10 155.18 154.78 154.37 153.81 153.83 154.40 154.26 153.99 155.60 156.26 155.67 156.12 156.27 155.40 156.92 156.92 157.03 156.67 157.01 157.31 157.31 156.88 156.97 156.92 157.43 157.25 157.46 157.37 157.43 157.42 157.42 157.41 157.43 157.48 157.48 157.35 157.40 157.15 157.20 157.21 157.06 156.91 156.87 156.53 156.60 156.25 156.89 156.40 156.15 155.72 155.73 155.72 155.66 155.79 155.27 155.82 155.79 155.97 155.79 155.59 155.59 155.93 156.01 156.20 156.82 156.90 156.46 156.95 156.86 157.02 157.06 156.99 157.31 157.24 157.23 157.11 157.03 156.51 156.57 155.53 155.93 156.07 155.90 155.30 155.32 155.88 156.14 156.42 156.43 156.53 156.61 156.39 156.33 156.29 156.20 156.15 155.88 156.02 155.91 155.55 155.67 155.52 155.59 155.86 156.10 155.86 156.40 156.08 156.03 155.79 155.59 156.61 155.64 155.98 156.23 156.78 157.22 157.39 157.46 157.44 157.45 157.40 157.39 157.45 157.31 157.36 156.99
-15°N ||     157.22 155.98 156.89 156.65 156.98 157.15 157.20 157.46 157.34 157.39 157.37 157.09 156.93 156.99 157.14 157.38 156.11 156.96 157.13 156.28 156.07 155.74 155.43 155.10 154.68 154.14 153.24 151.77 150.32 149.89 150.34 150.93 151.12 151.39 151.55 151.49 151.68 151.72 151.00 150.66 150.62 151.21 151.58 151.92 152.46 153.06 153.49 153.81 154.04 154.21 154.22 154.65 154.85 154.85 154.49 154.36 153.94 154.97 154.21 155.14 155.54 156.40 156.14 155.61 155.04 155.23 155.87 155.07 155.13 157.16 157.06 157.42 157.39 157.43 157.23 157.28 157.09 157.30 157.40 157.44 157.42 157.41 157.44 157.24 157.45 157.45 157.44 157.48 157.45 157.43 157.39 157.37 157.27 157.04 156.91 156.92 156.83 156.63 156.11 156.61 155.96 156.08 155.94 155.59 155.73 155.44 155.61 155.59 155.44 155.54 155.97 155.48 155.30 155.29 155.40 155.04 156.01 156.78 156.81 156.85 156.42 156.87 156.85 156.75 156.96 157.13 157.00 157.23 156.79 156.44 156.25 155.36 155.27 155.34 155.65 155.51 155.25 155.44 155.49 155.94 156.25 156.46 156.39 156.40 156.50 156.37 156.15 156.23 155.90 156.05 155.88 156.09 155.46 155.14 156.12 156.30 155.61 156.24 156.30 156.03 156.09 155.96 155.59 155.83 156.30 156.43 156.29 156.32 156.58 157.41 157.43 156.94 157.35 157.41 157.25 157.33 157.35 157.12 156.91 157.06
-13°N ||     157.27 157.26 157.03 156.77 156.99 157.32 157.48 157.40 157.46 157.41 157.45 157.28 157.20 157.33 157.31 157.37 157.01 156.98 156.85 156.52 156.22 155.82 155.48 155.11 154.58 153.89 152.85 150.82 148.65 148.22 149.38 150.47 150.83 150.94 151.03 151.75 151.50 151.46 150.84 150.56 150.60 151.88 151.09 151.61 152.17 152.70 153.24 153.57 153.83 154.01 154.05 154.84 154.21 155.41 156.53 156.48 156.42 155.55 155.64 155.19 155.64 155.67 155.57 155.83 155.65 156.19 157.04 156.93 156.53 155.68 156.55 157.31 157.44 157.48 157.47 157.21 157.37 157.14 156.92 157.38 157.42 157.41 157.43 157.42 157.48 157.47 157.43 157.48 157.45 157.40 157.47 157.45 157.37 157.20 157.35 157.09 156.92 156.69 156.54 156.55 156.51 156.23 155.84 155.63 155.43 155.92 155.50 155.49 155.37 155.30 155.34 155.52 155.10 155.51 155.40 155.65 155.69 156.50 156.68 156.54 156.62 156.82 156.72 156.71 156.43 156.87 156.92 156.93 156.74 156.54 155.51 155.25 154.94 155.49 155.38 155.61 155.18 155.36 156.05 156.08 156.55 156.42 156.52 156.42 156.47 156.38 156.01 155.83 155.76 155.82 155.78 155.55 155.94 155.47 156.35 156.32 155.79 155.78 156.14 156.25 155.96 156.05 155.66 155.52 155.87 156.80 156.84 156.98 157.27 157.47 157.41 157.25 157.21 157.28 157.31 157.20 157.05 157.28 157.07 157.27
-11°N ||     157.07 157.31 156.98 156.95 157.37 157.42 157.48 157.36 157.46 157.42 157.48 157.46 157.47 157.30 157.45 157.35 157.33 157.13 156.99 156.69 156.34 156.05 155.55 155.11 154.42 153.76 152.81 151.04 148.71 147.11 147.96 150.45 150.72 150.74 150.66 151.33 151.25 150.95 150.46 150.22 150.69 151.05 150.98 151.52 151.98 152.43 153.18 153.41 153.63 153.88 153.75 154.48 157.26 156.92 154.95 154.78 154.73 153.16 152.94 154.09 154.82 155.04 155.35 155.59 156.08 155.96 156.16 157.11 156.75 156.96 155.28 156.81 155.26 157.23 157.43 156.66 156.84 157.22 157.04 157.01 157.38 157.38 157.34 157.41 157.36 157.42 157.29 157.44 157.43 157.48 157.47 157.44 157.39 157.29 157.13 157.14 157.16 156.82 155.66 156.07 156.55 156.62 156.11 155.86 155.75 155.42 155.39 155.49 155.27 155.32 155.78 155.47 155.57 155.28 155.55 155.71 155.64 155.90 156.29 156.09 156.24 156.51 156.47 156.38 156.05 156.79 156.74 156.93 156.71 156.68 156.39 155.59 155.02 155.26 155.21 155.77 155.42 155.89 156.24 156.27 156.66 156.56 156.39 156.47 156.48 156.43 156.30 156.34 156.07 156.04 155.86 155.50 155.08 155.58 155.50 155.76 156.17 156.26 155.99 156.41 156.15 156.64 156.88 156.56 156.76 157.43 156.91 157.24 157.38 157.43 157.36 157.31 157.06 157.15 156.99 156.86 156.84 157.38 157.28 157.45
-9°N ||     157.47 157.45 157.44 157.12 156.96 157.45 157.35 157.46 157.33 157.27 157.41 157.43 157.48 157.46 157.46 157.41 157.39 157.27 157.14 156.82 156.57 156.13 155.77 155.24 154.65 153.92 153.05 152.21 149.08 146.21 146.20 149.40 150.59 150.60 150.68 150.56 151.00 150.76 150.80 150.46 150.60 151.26 153.04 154.78 153.55 152.49 153.12 153.75 153.70 154.14 156.00 156.16 156.31 154.80 156.21 153.70 152.74 154.73 153.41 154.75 155.03 155.19 155.87 155.80 156.27 156.45 156.68 156.64 156.42 156.77 155.23 155.20 154.99 155.89 156.26 156.82 157.36 157.17 157.13 156.41 157.02 157.39 157.31 157.26 157.33 157.24 157.14 157.43 157.37 157.31 157.26 157.46 157.46 157.44 157.29 157.08 157.15 156.95 156.37 156.27 156.58 156.31 155.97 156.15 156.12 155.69 155.40 155.80 156.89 157.20 155.55 155.86 155.71 155.81 155.78 155.64 155.67 155.77 156.04 156.12 156.09 155.91 156.13 155.93 155.89 156.02 156.30 156.64 156.68 156.68 156.34 155.92 155.02 155.89 155.90 155.31 156.19 156.44 155.85 156.31 156.62 156.65 156.77 156.57 156.57 156.35 156.26 156.65 156.54 156.14 155.35 155.58 155.09 155.87 156.29 156.12 156.33 156.72 156.32 156.49 156.94 157.45 157.39 157.43 157.41 157.38 157.42 157.47 157.38 157.35 157.26 157.12 156.96 156.29 156.64 156.70 157.02 156.43 157.31 157.40
-7°N ||     157.35 157.38 157.42 157.41 156.49 156.78 157.24 157.14 156.71 157.03 157.15 157.34 157.45 157.43 157.46 157.42 157.46 157.42 157.26 157.03 156.72 156.34 155.96 155.38 154.80 154.25 153.54 152.92 149.67 147.03 147.60 148.86 150.25 150.51 150.70 150.92 150.47 150.48 150.92 150.47 153.98 154.33 151.50 155.65 154.85 154.79 155.28 157.02 155.13 155.93 154.92 153.38 156.22 155.26 157.22 156.82 156.56 155.49 154.57 155.24 155.37 155.40 155.73 155.92 156.74 156.52 156.04 156.75 156.52 156.69 156.55 155.13 155.24 155.79 155.46 155.93 156.43 157.29 157.32 157.11 157.08 157.21 157.16 157.35 157.30 157.33 157.43 157.47 157.43 157.46 157.47 157.41 157.46 157.44 157.43 157.45 157.45 157.13 156.67 156.82 155.96 155.91 156.06 156.15 155.42 155.93 156.10 155.79 155.79 155.85 156.07 156.05 156.21 155.49 155.60 155.62 155.62 156.16 156.22 156.03 155.64 155.46 155.56 155.33 155.78 156.31 156.07 156.22 156.64 156.65 156.53 156.40 155.39 155.30 155.74 155.98 156.03 156.14 155.99 156.38 156.65 156.58 156.85 156.80 156.75 156.79 156.86 156.89 156.86 157.07 155.13 154.96 155.14 155.87 155.40 156.66 157.47 157.12 157.25 157.22 157.47 157.36 157.45 157.48 157.22 156.96 157.19 157.01 156.98 157.03 156.99 157.00 156.83 156.57 156.34 156.33 156.86 157.04 157.19 157.35
-5°N ||     157.30 157.20 157.08 157.13 157.32 156.41 156.50 156.52 156.33 156.93 157.19 157.47 157.32 157.31 157.14 157.00 156.98 157.31 157.34 157.34 157.02 156.70 156.29 155.72 155.22 154.64 154.07 153.13 151.90 150.28 149.05 149.27 150.25 150.40 150.78 151.04 151.02 152.06 151.29 150.65 151.00 151.32 151.78 156.30 154.49 156.61 154.35 155.37 154.45 153.65 153.19 156.38 156.46 157.03 156.79 153.75 154.14 155.33 157.24 155.95 155.64 155.79 155.91 155.96 156.65 156.28 156.99 156.51 156.62 156.88 157.33 157.19 156.03 157.48 157.48 156.20 155.83 156.21 157.45 157.37 156.52 156.94 157.02 157.17 157.22 157.37 157.45 157.44 157.32 157.43 157.47 157.48 157.42 157.35 157.43 157.47 157.45 157.44 157.26 157.32 156.65 155.71 155.91 156.10 156.44 156.15 156.04 155.97 156.11 155.94 156.53 156.61 156.46 155.71 155.53 155.60 155.36 155.59 155.33 155.92 155.60 155.93 155.67 155.68 155.94 155.74 156.31 155.95 156.48 156.55 156.40 155.85 155.99 155.45 155.93 156.11 156.44 156.36 156.47 156.60 156.49 156.72 157.13 157.16 156.98 156.98 157.43 157.27 156.91 156.70 156.12 155.67 156.46 156.37 156.26 156.78 157.08 157.47 155.77 156.97 157.21 157.46 157.32 157.17 157.16 156.76 156.74 156.85 156.84 156.73 156.66 156.70 156.44 156.45 156.46 156.38 156.33 156.63 156.93 157.15
-3°N ||     157.13 157.17 156.92 156.86 157.04 156.02 156.00 156.19 156.71 156.50 157.36 157.44 156.89 156.37 156.45 156.25 157.40 157.35 157.35 157.46 157.40 156.99 156.87 156.32 155.68 155.10 154.56 153.60 152.88 151.54 150.55 150.37 150.09 150.07 150.87 151.32 151.65 151.82 151.86 151.41 151.21 151.80 152.20 153.13 153.45 153.51 154.18 154.22 154.04 153.71 153.45 153.22 153.75 155.72 155.24 154.31 154.95 155.49 155.83 156.73 155.61 156.34 156.29 156.47 156.64 156.74 157.15 157.02 157.15 157.37 157.46 157.48 155.25 157.31 157.39 156.45 156.80 156.67 157.24 157.17 157.00 157.00 156.53 156.92 157.20 157.30 157.22 157.36 157.37 157.40 157.43 157.47 157.48 157.48 157.46 157.44 157.18 157.45 157.44 157.45 156.88 156.31 156.12 156.29 156.58 156.11 156.26 156.46 156.40 156.42 156.66 156.66 156.37 156.08 155.90 155.44 155.14 156.38 156.13 155.95 155.85 155.96 155.78 156.14 155.62 155.97 155.72 156.40 156.46 156.67 156.23 156.38 156.28 156.14 156.55 157.11 156.21 156.85 156.74 156.48 156.72 156.79 157.35 157.36 157.07 157.47 157.41 157.13 156.86 156.59 156.02 156.23 156.11 156.30 156.51 157.25 156.88 157.15 157.02 157.35 157.03 157.13 157.17 157.25 157.07 156.72 156.91 157.17 156.47 156.42 156.46 156.32 156.26 156.20 156.21 156.19 156.28 156.41 156.80 156.86
-1°N ||     156.76 156.84 156.76 156.53 156.41 155.98 155.96 156.27 156.43 157.10 157.44 157.37 156.96 156.44 156.03 156.82 157.32 157.08 157.19 157.47 157.46 157.36 157.18 156.78 156.24 155.45 154.79 154.05 153.33 152.56 151.48 150.90 149.57 148.23 151.08 151.52 151.80 152.07 152.24 152.27 152.31 153.20 153.58 153.91 154.19 154.78 155.11 155.34 155.61 155.79 154.99 156.52 156.45 154.32 154.46 154.76 155.63 155.97 156.06 157.00 156.37 156.62 156.62 156.61 156.84 156.93 156.91 157.01 157.24 157.47 156.74 157.47 155.72 155.61 157.06 157.06 157.21 157.17 157.10 156.82 156.26 156.50 156.66 157.13 157.07 157.12 157.24 157.36 157.42 157.43 157.41 157.34 157.46 157.47 157.47 157.45 157.11 157.44 157.43 157.45 156.92 156.74 156.57 156.36 156.58 156.52 156.48 156.66 156.72 156.78 156.92 156.90 156.25 156.02 155.99 155.65 155.35 156.42 156.20 156.17 156.19 155.78 155.85 155.64 156.01 156.08 156.26 156.40 156.92 156.80 156.47 155.93 156.45 156.55 157.05 157.10 156.91 157.31 156.78 156.62 156.82 156.96 157.38 157.41 157.43 157.48 157.44 156.76 157.04 156.61 156.47 156.56 157.15 157.20 157.40 157.16 156.84 156.65 156.87 156.94 156.53 156.72 157.05 157.07 156.71 156.86 157.21 156.86 156.52 156.38 156.34 156.29 156.27 156.19 156.16 156.18 156.36 156.33 156.53 156.69
1°N ||     156.64 156.80 156.54 156.19 156.30 156.14 155.96 155.83 156.38 156.90 157.39 157.36 156.59 156.04 156.02 156.40 156.70 156.90 157.43 157.33 157.47 157.47 157.21 156.56 156.03 155.88 155.21 154.26 153.42 153.12 152.67 152.09 149.95 147.65 148.43 151.80 151.96 152.10 152.43 152.78 153.21 153.55 153.81 154.15 154.58 155.12 155.47 155.84 156.40 156.68 155.32 154.24 154.05 154.46 154.79 155.43 155.89 156.33 156.39 156.80 156.54 156.78 157.30 156.76 156.88 157.00 156.87 156.87 157.31 157.46 157.40 155.87 154.98 155.08 157.34 157.20 157.19 157.11 157.26 156.17 157.31 156.24 156.92 157.19 156.85 156.98 157.20 157.37 157.27 157.42 157.42 157.38 157.45 157.45 157.47 157.47 157.44 157.25 157.27 157.13 157.11 157.16 156.95 156.95 156.66 156.44 156.50 157.01 156.88 156.85 156.83 156.47 156.59 156.47 156.06 155.87 156.21 156.19 155.89 156.32 156.11 155.95 156.04 156.06 156.05 156.16 156.34 156.58 156.62 156.83 157.17 157.03 157.36 157.34 157.27 157.37 157.17 157.17 157.30 157.10 157.37 157.43 157.48 157.48 157.44 157.41 157.07 157.02 157.08 156.79 157.01 157.25 157.24 157.26 157.21 157.14 156.82 156.62 156.73 156.55 156.71 156.72 156.86 156.62 156.67 156.82 157.03 156.61 156.46 156.40 156.33 156.27 156.26 156.21 156.19 156.18 156.16 156.24 156.32 156.45
3°N ||     156.13 156.23 156.17 156.04 155.90 155.83 155.87 155.97 156.09 156.90 157.09 157.01 155.99 155.83 155.86 156.10 156.31 157.30 157.23 157.10 157.28 157.42 157.02 156.36 155.70 156.47 155.72 153.65 153.44 153.55 153.40 153.54 153.01 149.68 151.09 152.09 151.84 151.97 152.49 152.97 153.41 153.66 153.87 153.85 155.00 155.47 155.99 156.33 156.65 157.11 157.17 155.93 155.30 155.54 155.94 156.29 156.51 156.62 156.70 156.97 156.88 156.78 156.51 157.33 157.34 157.13 157.24 157.45 157.47 157.41 157.38 157.27 155.51 155.34 155.83 156.23 156.12 156.38 156.59 156.61 157.05 157.23 156.89 157.08 157.18 156.82 157.26 157.41 157.33 157.36 157.26 157.37 157.39 157.44 157.47 157.47 157.47 157.37 157.44 157.35 157.32 157.34 157.34 157.17 157.16 156.64 156.92 157.24 157.45 156.80 156.95 156.70 156.33 156.30 156.16 156.57 156.37 156.37 156.06 156.35 156.17 156.02 155.99 156.12 156.13 156.21 156.45 156.59 156.83 156.95 157.43 157.33 157.09 156.90 156.56 157.02 157.45 157.41 157.32 157.44 157.46 157.43 157.43 157.47 157.47 157.31 157.29 157.18 157.06 156.78 157.36 157.14 157.23 157.36 157.30 156.87 156.72 156.59 156.56 156.47 156.77 156.50 156.61 156.53 156.57 156.75 156.67 156.51 156.45 156.41 156.39 156.30 156.26 156.24 156.24 156.20 156.17 156.14 156.11 156.09
5°N ||     156.15 156.02 155.78 155.99 155.80 155.77 155.84 155.87 155.98 156.40 156.62 156.73 155.83 155.69 155.68 155.83 156.71 157.41 156.78 156.95 157.39 157.16 156.61 156.20 156.50 156.63 156.40 155.11 153.56 153.46 153.68 154.13 154.40 154.04 153.08 152.43 151.65 151.46 152.61 153.25 153.68 153.91 154.04 153.79 155.21 156.03 156.42 156.69 157.04 157.39 157.48 156.40 156.37 156.66 156.85 156.98 156.97 157.00 157.04 157.18 157.33 157.05 156.70 156.84 157.09 157.40 157.45 157.48 157.47 157.36 157.03 155.79 157.00 156.23 155.43 155.82 156.43 157.00 157.12 157.04 157.24 157.04 157.19 157.10 156.79 157.12 157.17 157.38 157.32 157.37 157.39 157.38 157.47 157.48 157.47 157.48 157.48 157.48 157.44 157.36 157.32 157.35 157.29 157.34 157.28 157.25 157.30 157.24 157.30 156.66 156.83 156.09 156.29 156.18 156.38 156.23 156.26 156.40 156.33 156.31 156.18 156.05 155.94 155.99 156.54 156.28 156.43 156.70 156.99 157.34 157.28 155.56 155.41 155.40 155.44 155.63 156.21 157.26 157.42 157.41 157.46 157.36 157.42 157.48 157.46 157.38 157.28 157.27 156.90 156.98 157.17 157.25 157.13 157.10 156.98 156.94 156.67 156.57 156.49 156.48 156.53 156.58 156.52 156.52 156.51 156.52 156.51 156.53 156.45 156.44 156.43 156.36 156.31 156.28 156.26 156.21 156.17 156.15 156.11 156.07
