31°S ||     176.49 176.17 176.08 176.03 175.54 175.60 175.17 175.54 175.64 175.52 175.67 175.71 176.00 176.18 176.34 176.34 176.34 176.01 175.95 176.15 175.86 175.91 175.85 175.79 175.63 175.58 175.41 175.24 174.97 174.69 174.43 174.28 174.22 173.68 173.53 174.03 173.25 172.25 172.38 171.63 172.54 173.31 173.68 174.22 174.44 174.64 174.66 174.85 174.85 174.95 174.12 173.08 173.46 173.56 173.71 173.68 174.89 175.36 175.38 175.66 175.95 176.21 176.34 176.37 176.44 176.42 176.44 176.48 176.46 176.45 176.48 176.19 176.45 176.36 176.29 176.43 176.46 176.49 176.51 176.49 176.35 176.34 176.40 176.44 176.36 176.19 176.01 175.90 176.05 176.08 176.08 176.13 175.95 176.10 176.14 176.07 176.12 176.03 176.00 175.69 175.66 176.01 175.78 175.63 175.84 175.97 176.03 175.82 176.21 176.34 176.42 176.26 176.45 176.42 176.20 176.22 174.11 172.76 172.35 173.06 173.71 174.15 173.45 173.69 173.53 173.62 173.26 172.80 172.01 173.78 172.37 172.99 174.59 174.67 174.91 175.77 175.85 175.27 175.42 176.03 176.17 176.35 176.38 176.24 176.24 176.05 176.14 176.13 176.14 176.20 176.27 176.15 176.00 176.01 175.75 175.69 176.13 175.53 175.39 175.24 176.11 176.31 176.38 176.19 176.29 176.35 176.40 176.38 176.40 176.31 176.26 176.36 176.21 176.36 176.35 176.22 176.35 176.42 176.41 176.37
29°S ||     176.49 176.17 175.15 176.01 175.53 175.38 175.79 175.44 175.73 175.59 175.59 175.75 176.16 176.27 176.33 176.31 176.29 175.52 176.20 176.17 176.02 175.84 175.84 175.74 175.68 175.54 175.40 175.15 174.86 174.61 174.37 174.06 173.87 173.82 173.78 173.06 173.10 172.65 171.36 170.53 172.45 173.45 173.85 174.15 174.46 174.72 174.88 175.00 175.09 175.08 175.05 174.92 174.31 174.33 174.25 173.59 173.87 174.34 175.35 175.61 176.00 176.37 176.43 176.41 176.01 176.43 176.36 176.41 176.49 176.48 176.46 176.35 176.50 176.40 176.48 176.50 176.49 176.48 176.41 176.50 176.50 176.51 176.48 176.49 176.28 176.25 176.16 176.02 175.94 176.05 176.05 176.14 176.21 176.16 176.14 176.08 176.10 175.77 176.03 175.77 176.11 176.15 175.94 175.93 176.12 176.20 176.24 176.18 175.79 176.32 176.16 176.42 176.42 176.45 176.25 176.31 175.99 175.97 174.62 174.54 173.02 172.88 172.09 172.76 172.25 172.29 172.06 172.10 173.88 175.04 175.70 176.15 175.53 175.27 175.70 176.26 176.08 176.08 176.22 176.50 176.51 176.44 176.32 176.25 176.22 176.13 176.11 176.16 176.16 176.19 176.21 176.07 176.06 175.73 175.90 175.58 175.18 175.39 175.94 175.17 175.95 176.25 176.34 176.06 176.36 175.85 176.34 176.41 176.30 176.23 176.33 176.26 176.13 176.21 176.18 176.34 176.27 176.35 176.41 176.47
27°S ||     176.36 176.13 176.07 176.01 175.61 175.51 175.96 175.26 175.63 175.89 175.82 176.06 176.05 176.16 176.34 176.21 176.34 175.80 176.19 175.79 175.81 175.83 175.73 175.71 175.56 175.46 175.34 175.22 174.83 174.54 174.22 173.92 173.55 173.56 173.40 173.56 173.74 172.46 172.19 170.74 172.68 173.49 173.83 174.22 174.53 174.80 174.99 175.11 175.19 175.33 175.32 175.37 175.16 174.64 174.64 174.74 175.00 174.99 174.93 174.94 174.75 176.03 176.44 176.45 176.43 176.44 176.47 176.42 176.46 176.43 176.44 176.16 175.99 176.00 176.45 176.47 176.50 176.50 176.46 176.45 176.47 176.48 176.50 176.48 176.45 176.31 176.37 176.37 176.16 176.09 176.05 176.19 176.19 175.92 176.03 176.11 176.12 175.92 175.91 175.91 176.10 176.21 175.90 176.06 176.23 176.15 176.27 175.92 175.62 175.81 176.23 176.27 176.41 176.30 176.30 176.34 176.27 176.14 176.21 175.86 175.48 175.18 174.77 174.53 174.31 173.54 173.29 173.64 173.87 175.15 176.17 175.50 175.72 175.86 176.44 176.33 175.69 176.26 176.29 176.03 176.37 176.18 176.12 176.12 176.14 176.15 176.15 176.16 176.10 176.08 176.06 175.88 175.51 175.42 175.32 175.55 176.00 175.25 175.33 175.85 175.58 175.93 176.26 176.25 176.44 175.96 176.37 176.21 176.35 176.41 176.37 176.29 176.03 175.86 175.90 176.16 176.17 176.20 176.39 176.42
25°S ||     176.37 176.00 176.24 176.06 176.00 175.98 176.08 176.30 175.94 176.17 176.04 176.37 176.37 176.34 176.39 176.29 176.31 176.06 175.79 176.12 175.85 175.75 175.71 175.60 175.49 175.32 175.19 175.04 174.71 174.30 173.98 173.70 173.45 173.27 173.21 172.58 172.95 173.28 172.18 172.50 172.92 173.43 173.90 174.23 174.44 174.69 174.85 175.07 175.20 175.21 175.37 175.41 175.18 174.85 174.06 174.72 175.00 175.15 175.17 175.05 174.41 175.50 176.33 176.36 176.42 176.42 176.42 176.15 176.29 176.36 176.39 176.41 176.36 175.85 175.53 176.41 176.37 176.35 176.01 176.41 176.41 176.42 175.97 176.50 176.26 176.45 176.47 176.47 176.46 176.13 176.34 176.27 176.38 175.86 176.15 176.12 176.12 175.81 175.56 176.08 176.09 176.01 176.07 176.10 176.00 175.71 176.01 175.53 175.37 175.67 175.89 175.98 176.23 176.13 176.34 176.39 176.42 176.42 176.24 175.99 175.71 175.94 176.06 174.90 175.78 174.18 174.78 175.96 176.17 176.43 176.18 176.48 176.48 176.35 176.48 176.30 176.27 176.43 175.89 176.21 176.12 175.98 175.87 175.91 175.98 176.02 176.18 176.07 176.03 175.94 175.90 175.75 175.46 175.12 175.26 175.49 175.76 175.45 175.01 175.39 175.31 175.65 175.97 176.26 176.03 176.06 176.33 176.04 176.25 176.30 176.32 176.08 175.86 176.17 176.26 176.14 176.22 176.42 176.49 176.39
23°S ||     176.31 176.38 176.07 176.09 176.02 176.09 176.24 176.32 176.37 176.43 176.43 176.41 176.45 176.48 176.39 176.46 175.61 175.82 176.15 175.88 175.88 175.67 175.66 175.57 175.42 175.18 174.99 174.69 174.35 174.00 173.68 173.32 173.12 173.01 173.06 172.99 172.22 172.57 172.12 172.38 172.86 173.40 173.74 173.99 174.23 174.44 174.67 174.88 175.11 175.24 175.47 175.46 175.45 175.16 174.51 174.68 174.97 174.99 174.96 174.67 174.06 175.65 176.25 176.28 176.11 176.23 176.36 176.16 176.37 176.35 176.26 176.46 176.50 176.33 176.08 175.83 176.45 176.35 176.36 176.29 176.29 176.38 176.37 176.00 176.43 176.50 176.50 176.50 176.50 176.01 176.38 176.27 176.41 176.36 176.42 176.18 176.11 176.48 175.94 175.76 175.90 175.74 175.56 175.45 175.68 176.00 175.42 175.38 175.12 175.62 175.82 176.13 176.06 175.81 175.79 175.99 176.34 176.44 176.40 176.48 176.09 176.27 176.03 175.79 175.78 174.99 175.87 176.26 176.43 176.47 176.45 176.42 176.43 176.46 176.26 175.90 175.41 175.55 175.84 176.07 175.92 175.77 175.52 175.64 175.88 175.96 176.02 176.08 175.90 175.86 175.81 175.75 175.90 175.79 175.84 175.43 175.80 175.44 175.13 175.42 175.09 175.78 175.95 176.12 176.12 176.24 176.18 176.24 176.22 176.42 176.19 176.50 176.18 176.24 176.29 176.26 176.15 176.44 176.48 176.39
21°S ||     176.27 176.33 176.09 176.09 176.07 176.08 176.27 176.50 176.40 176.41 176.34 176.38 176.43 176.34 176.41 176.45 176.27 176.05 176.07 175.91 175.78 175.63 175.58 175.45 175.30 175.10 174.76 174.35 173.87 173.48 173.19 172.85 172.65 172.62 172.75 172.29 172.45 171.80 171.94 172.42 172.78 173.17 173.42 173.68 173.96 174.17 174.46 174.67 174.90 175.09 175.21 175.38 175.42 175.10 174.68 174.93 174.60 174.86 174.59 174.29 174.37 174.68 176.16 176.15 176.19 176.12 176.32 176.38 176.36 176.37 176.34 176.40 176.47 176.49 175.97 175.54 176.13 176.33 176.16 176.09 176.22 176.27 176.32 176.10 176.24 176.08 176.49 176.49 176.51 176.41 176.32 176.41 176.46 176.42 176.28 176.24 176.13 175.89 175.86 175.98 176.05 176.11 175.38 175.67 175.87 175.80 175.96 175.21 175.13 175.50 175.82 175.56 175.91 175.92 175.98 176.16 176.22 176.32 176.47 176.48 176.41 176.26 176.12 175.88 176.38 176.29 176.00 176.29 176.42 176.43 176.42 176.36 176.50 176.26 176.00 175.79 174.91 175.03 175.70 175.60 175.78 175.76 175.47 175.21 175.90 175.99 176.00 176.03 176.02 175.86 175.67 175.48 175.23 175.50 176.06 175.50 175.65 175.59 175.20 175.77 175.67 175.81 175.72 175.71 176.14 176.23 176.35 176.23 176.06 176.46 176.49 176.37 176.40 176.49 176.45 176.23 175.99 176.32 176.32 176.17
19°S ||     175.77 176.00 176.00 175.87 176.11 176.28 176.41 176.33 176.37 176.51 176.41 176.37 176.42 176.41 176.48 176.39 176.20 176.25 175.94 175.90 175.77 175.58 175.46 175.24 175.09 174.86 174.52 173.90 173.13 172.71 172.44 172.31 172.18 172.29 172.50 171.06 172.17 171.70 171.84 172.11 172.29 172.64 172.92 173.19 173.53 173.86 174.19 174.43 174.72 174.91 175.03 175.13 175.26 175.21 174.85 174.49 174.47 174.46 174.59 174.50 174.18 175.37 176.00 175.97 176.10 176.21 176.40 176.39 176.41 176.35 176.40 176.48 176.50 176.19 175.12 175.05 175.25 176.29 175.87 176.01 175.44 176.10 176.17 176.23 175.93 175.65 176.39 176.50 176.46 176.49 176.50 176.48 176.49 176.46 176.29 176.27 176.09 176.05 176.20 175.70 175.97 176.04 175.54 175.82 175.49 175.76 175.20 175.05 175.47 175.50 175.34 175.64 175.63 175.79 175.88 175.98 176.04 176.00 176.05 176.50 176.50 176.45 176.47 176.47 176.39 176.50 176.37 176.38 176.41 176.36 176.33 176.02 175.90 176.03 175.87 175.64 175.26 175.13 175.48 175.64 175.86 175.88 176.03 176.02 175.93 175.96 175.98 176.00 175.91 175.83 175.94 175.52 175.29 175.37 175.70 175.80 175.72 175.86 175.48 175.80 175.88 175.74 175.66 175.60 175.99 176.01 175.94 175.89 176.31 176.47 176.51 176.47 176.45 176.29 176.48 176.44 176.48 176.47 176.38 175.79
17°S ||     175.81 175.79 175.89 176.15 176.17 176.31 176.50 176.36 176.48 176.49 176.50 176.44 176.44 176.17 176.46 176.50 176.36 176.35 176.13 175.86 175.74 175.58 175.26 175.00 174.82 174.55 174.12 173.12 172.27 171.75 171.67 171.74 171.91 172.05 171.76 171.17 171.54 171.73 171.60 171.50 171.61 171.99 172.37 172.66 173.13 173.51 173.86 174.12 174.43 174.69 174.80 174.99 175.01 175.08 174.77 174.44 173.98 174.01 174.50 174.40 174.18 175.48 175.96 175.55 175.88 174.62 173.09 175.44 176.37 176.39 176.26 176.34 176.51 176.21 175.11 175.24 175.14 176.24 175.78 176.21 175.93 176.06 176.03 176.04 175.98 176.07 176.29 176.30 176.23 176.48 176.48 176.49 176.49 176.40 176.38 176.32 176.16 176.19 175.96 176.35 176.05 175.88 175.56 175.56 175.54 175.48 175.58 175.16 175.58 175.54 175.66 175.53 175.37 175.36 175.62 175.68 175.81 176.22 176.27 175.98 176.29 176.24 176.31 176.36 176.31 176.48 176.45 176.44 176.36 176.34 175.99 176.00 175.26 175.55 175.65 175.52 175.05 175.07 175.51 175.71 175.92 175.95 176.04 176.10 175.97 175.94 175.92 175.88 175.85 175.67 175.78 175.70 175.43 175.53 175.42 175.47 175.69 175.86 175.70 176.07 175.87 175.84 175.67 175.53 176.22 175.58 175.82 175.99 176.31 176.36 176.48 176.38 176.37 176.22 176.03 176.38 176.43 176.51 176.33 176.42
15°S ||     176.50 175.79 176.36 176.23 176.41 176.47 175.87 176.27 176.50 176.50 176.48 176.45 176.38 176.40 176.46 176.50 175.82 176.38 176.40 175.94 175.79 175.54 175.29 175.03 174.67 174.21 173.44 172.13 170.79 170.38 170.80 171.34 171.50 171.75 171.88 171.82 172.00 172.03 171.38 171.07 171.05 171.59 171.93 172.24 172.72 173.26 173.63 173.91 174.11 174.25 174.28 174.64 174.82 174.83 174.55 174.45 174.10 174.93 174.35 175.10 175.36 174.99 174.24 173.46 172.59 172.86 173.70 172.59 172.66 176.45 176.44 176.46 176.49 176.44 175.67 175.73 175.38 175.76 176.00 176.10 176.03 176.00 176.08 175.71 176.09 176.15 176.13 176.32 176.39 176.45 176.33 176.49 176.46 176.45 176.38 176.39 176.34 176.22 175.88 176.19 175.76 175.84 175.73 175.46 175.56 175.33 175.45 175.42 175.30 175.36 175.68 175.30 175.16 175.14 175.22 174.93 175.68 176.21 176.22 176.25 175.96 176.25 176.24 176.17 176.29 176.40 176.27 176.43 176.21 175.97 175.83 175.15 175.07 175.12 175.34 175.24 175.02 175.18 175.23 175.57 175.82 175.98 175.95 175.97 176.05 175.98 175.84 175.91 175.68 175.76 175.68 175.82 175.37 175.12 175.87 175.99 175.51 175.95 176.01 175.84 175.88 175.80 175.53 175.71 176.04 176.12 176.04 176.06 176.22 176.47 176.25 175.21 175.87 176.03 176.20 175.81 176.14 175.39 176.37 176.43
13°S ||     176.42 176.49 176.43 176.30 176.42 176.50 176.38 176.04 176.24 176.08 176.33 176.47 176.48 176.51 176.50 176.51 176.40 176.39 176.32 176.11 175.89 175.60 175.32 175.02 174.57 173.99 173.08 171.25 169.20 168.79 169.89 170.91 171.24 171.33 171.41 172.06 171.83 171.80 171.24 170.98 171.03 172.17 171.49 171.96 172.47 172.95 173.42 173.71 173.93 174.09 174.14 174.81 174.30 175.13 174.71 175.08 174.92 174.96 173.45 172.68 174.03 175.54 175.47 175.67 173.90 174.18 175.51 175.38 176.15 173.37 175.62 176.50 176.44 176.31 176.22 175.66 175.90 175.41 175.03 175.89 175.98 175.96 176.01 176.00 176.24 176.18 176.01 176.25 176.41 176.13 176.36 176.42 176.50 176.50 176.42 176.46 176.39 176.26 176.17 176.17 176.14 175.95 175.67 175.51 175.34 175.68 175.38 175.36 175.26 175.19 175.21 175.34 175.01 175.32 175.23 175.41 175.45 176.03 176.15 176.05 176.11 176.21 176.17 176.16 175.97 176.26 176.30 176.30 176.19 176.06 175.30 175.08 174.82 175.23 175.16 175.33 174.99 175.14 175.66 175.69 176.05 175.97 176.05 176.00 176.05 176.00 175.74 175.62 175.58 175.62 175.61 175.43 175.71 175.38 176.02 176.01 175.65 175.64 175.91 175.99 175.80 175.86 175.59 175.49 175.75 176.34 176.36 176.42 176.50 176.26 175.99 175.64 175.53 175.67 175.75 175.51 175.27 175.68 175.31 175.70
11°S ||     175.36 175.87 175.23 175.18 176.37 176.47 176.33 175.95 176.23 176.18 176.36 176.40 176.37 176.43 176.46 176.43 176.47 176.46 176.39 176.22 175.97 175.76 175.38 175.02 174.44 173.88 173.05 171.45 169.26 167.68 168.52 170.89 171.14 171.15 171.07 171.69 171.62 171.34 170.90 170.68 171.12 171.45 171.40 171.89 172.31 172.72 173.38 173.58 173.77 173.99 173.89 174.52 176.13 175.30 172.32 172.12 173.69 173.40 173.24 174.24 174.86 175.04 175.29 175.48 175.85 175.77 175.92 176.13 176.20 176.40 172.79 175.55 172.71 175.59 176.06 174.84 174.95 175.54 175.21 175.13 175.86 175.85 175.77 175.94 175.86 175.99 175.67 176.09 176.02 176.27 176.26 176.07 176.48 176.49 176.45 176.48 176.45 176.28 175.56 175.86 176.17 176.21 175.87 175.69 175.60 175.34 175.31 175.38 175.19 175.22 175.55 175.32 175.39 175.16 175.37 175.49 175.42 175.62 175.90 175.75 175.86 176.04 176.01 175.95 175.72 176.20 176.19 176.31 176.19 176.17 175.97 175.36 174.91 175.09 175.04 175.47 175.20 175.57 175.83 175.85 176.14 176.09 175.98 176.05 176.07 176.05 175.96 176.00 175.81 175.80 175.65 175.39 175.07 175.47 175.42 175.61 175.92 175.99 175.80 176.07 175.93 176.25 176.36 176.19 176.32 176.27 176.39 176.49 176.46 176.09 175.86 175.77 175.26 175.41 175.13 174.93 174.91 175.94 175.69 176.13
9°S ||     176.37 176.14 176.18 175.56 175.20 176.34 175.92 176.23 175.90 175.76 176.18 176.12 176.35 176.40 176.39 176.49 176.47 176.50 176.46 176.29 176.13 175.82 175.54 175.12 174.64 174.01 173.26 172.51 169.61 166.77 166.76 169.91 171.02 171.03 171.10 170.99 171.39 171.18 171.21 170.91 171.04 171.64 173.22 174.72 173.68 172.78 173.33 173.89 173.84 174.22 174.66 174.20 174.38 172.23 174.66 173.87 173.03 174.57 173.63 174.78 175.02 175.15 175.63 175.63 175.98 176.09 175.40 176.00 174.55 175.95 172.70 172.63 172.32 173.51 174.08 174.90 175.82 175.42 175.35 174.17 175.12 175.90 175.68 175.61 175.73 175.62 175.35 176.03 175.93 175.88 175.67 176.39 176.40 176.44 176.50 176.46 176.49 176.40 176.07 176.01 176.20 175.98 175.78 175.91 175.88 175.55 175.33 175.63 176.33 176.48 175.41 175.60 175.52 175.59 175.56 175.44 175.46 175.53 175.74 175.79 175.76 175.63 175.79 175.64 175.61 175.71 175.92 176.16 176.19 176.19 175.96 175.64 174.93 175.61 175.60 175.14 175.82 175.99 175.56 175.90 176.13 176.16 176.25 176.13 176.14 176.00 175.94 176.21 176.14 175.87 175.28 175.45 175.08 175.68 175.99 175.89 176.04 176.28 176.04 176.11 176.40 176.30 175.97 176.45 176.46 175.96 176.03 176.22 175.92 175.84 175.63 175.36 175.08 174.12 174.58 174.66 175.57 176.09 175.75 175.98
7°S ||     175.87 175.95 176.09 176.08 174.46 174.92 175.69 175.53 174.85 175.34 175.56 175.94 176.19 176.20 176.24 176.16 176.27 176.49 176.50 176.40 176.23 175.97 175.69 175.24 174.77 174.30 173.70 173.16 170.18 167.61 168.17 169.40 170.72 170.95 171.12 171.32 170.91 170.93 171.34 170.93 174.03 174.36 171.89 175.38 174.71 174.47 175.04 175.95 173.99 175.25 174.76 173.57 175.79 172.85 175.99 175.41 174.93 175.24 174.63 175.18 175.30 175.33 175.58 175.73 175.97 174.93 174.33 175.24 176.17 176.28 174.92 172.53 172.66 173.36 172.89 173.50 174.26 175.66 175.72 175.33 175.23 175.48 175.38 175.78 175.65 175.78 176.01 176.15 176.17 176.10 176.19 176.02 176.40 176.44 176.46 176.43 176.43 176.47 176.26 176.34 175.79 175.75 175.84 175.92 175.37 175.75 175.87 175.63 175.62 175.65 175.81 175.79 175.89 175.34 175.43 175.45 175.44 175.84 175.88 175.75 175.44 175.31 175.37 175.20 175.55 175.94 175.77 175.89 176.18 176.18 176.11 176.01 175.25 175.17 175.51 175.67 175.72 175.79 175.68 175.98 176.16 176.13 176.31 176.28 176.26 176.29 176.30 176.35 176.33 176.43 175.10 174.97 175.12 175.69 175.34 176.23 176.34 176.37 176.50 176.50 176.32 175.96 176.12 176.27 175.57 175.10 175.50 175.17 175.12 175.19 175.12 175.15 174.87 174.46 174.12 174.10 174.91 175.30 175.51 175.85
5°S ||     175.76 175.57 175.37 175.46 175.83 174.35 174.50 174.53 174.27 175.18 175.60 176.24 175.97 175.85 175.55 175.33 175.32 175.90 176.50 176.50 176.40 176.21 175.93 175.51 175.11 174.63 174.15 173.35 172.26 170.77 169.60 169.80 170.72 170.85 171.20 171.45 171.43 172.38 171.69 171.10 171.44 171.73 172.15 175.87 174.51 176.01 174.25 175.10 174.46 173.80 173.40 175.95 175.36 175.81 175.87 173.92 174.26 175.20 176.02 174.69 175.51 175.63 175.71 175.76 176.21 176.00 176.42 176.14 176.24 176.38 176.50 175.81 173.84 176.28 176.31 173.93 173.34 173.84 176.06 175.81 174.34 174.98 175.11 175.39 175.51 175.83 176.07 176.05 175.79 176.02 176.16 176.24 176.09 176.37 176.45 176.38 176.43 176.45 176.50 176.50 176.23 175.61 175.76 175.89 176.11 175.91 175.83 175.77 175.86 175.73 176.14 176.18 176.08 175.53 175.39 175.44 175.25 175.43 175.22 175.68 175.44 175.68 175.49 175.50 175.69 175.54 175.92 175.71 176.08 176.13 176.04 175.64 175.73 175.32 175.67 175.81 176.01 175.98 176.05 176.14 176.07 176.23 176.44 176.45 176.34 176.39 176.48 176.49 176.35 176.24 175.85 175.53 176.08 176.05 175.98 176.31 175.41 176.30 173.37 175.26 175.69 176.15 176.01 175.45 175.44 174.74 174.71 174.88 174.88 174.70 174.59 174.65 174.25 174.28 174.28 174.17 174.11 174.56 175.05 175.44
3°S ||     175.42 175.51 175.10 175.02 175.31 173.79 173.77 174.05 174.82 174.51 175.94 176.45 175.28 174.35 174.48 174.20 176.06 176.49 175.96 176.35 176.50 176.38 176.31 175.96 175.48 175.02 174.57 173.76 173.13 171.94 171.02 170.85 170.58 170.56 171.30 171.70 172.02 172.18 172.22 171.82 171.64 172.19 172.55 173.38 173.66 173.71 174.28 174.32 174.16 173.86 173.64 173.44 173.90 175.20 174.93 174.40 174.93 175.37 175.64 174.91 175.49 176.03 176.00 176.06 176.23 176.30 176.03 176.43 176.48 176.49 176.40 176.26 172.62 175.72 175.89 174.27 174.84 174.58 175.52 175.39 175.07 175.08 174.35 174.95 175.45 175.67 175.50 175.80 175.83 175.92 176.01 176.17 176.27 176.31 176.41 176.43 176.48 176.44 176.44 176.42 176.37 176.01 175.91 176.03 176.20 175.88 175.99 176.11 176.07 176.07 176.22 176.22 176.02 175.81 175.69 175.33 175.08 176.01 175.81 175.72 175.65 175.73 175.59 175.82 175.47 175.74 175.55 176.05 176.09 176.23 175.93 176.04 175.97 175.86 176.15 176.37 175.88 176.31 176.25 176.08 176.24 176.28 176.50 176.51 176.43 176.42 176.49 176.46 176.33 176.17 175.78 175.95 175.87 176.01 176.14 176.49 175.21 175.43 175.26 175.87 175.19 175.37 175.44 175.58 175.24 174.66 174.97 175.42 174.29 174.21 174.28 174.07 173.98 173.90 173.92 173.90 174.02 174.23 174.84 174.95
1°S ||     174.79 174.95 174.84 174.49 174.33 173.74 173.71 174.15 174.39 175.43 176.12 176.49 175.24 174.44 173.85 175.02 175.91 175.45 175.65 176.33 176.44 176.50 176.47 176.26 175.90 175.30 174.77 174.14 173.52 172.85 171.89 171.35 170.09 168.79 171.50 171.91 172.16 172.42 172.58 172.61 172.66 173.45 173.78 174.06 174.30 174.79 175.07 175.25 175.45 175.57 174.79 176.08 174.59 174.41 174.52 174.78 175.48 175.75 175.82 176.23 176.05 176.21 176.19 176.21 176.34 176.40 176.39 175.92 176.05 176.35 174.99 176.18 173.24 173.07 175.19 175.17 175.45 175.36 175.25 174.80 173.95 174.29 174.54 175.30 175.21 175.29 175.53 175.81 175.96 176.01 175.95 175.79 176.14 176.21 176.38 176.42 176.46 176.45 176.45 176.43 176.40 176.31 176.20 176.08 176.20 176.17 176.13 176.24 176.27 176.30 176.37 176.36 175.95 175.78 175.76 175.50 175.26 176.06 175.91 175.89 175.91 175.61 175.66 175.50 175.79 175.83 175.97 176.06 176.36 176.32 176.11 175.68 176.10 176.15 176.35 176.44 176.36 176.25 176.29 176.19 176.30 176.38 176.48 176.47 176.46 176.39 176.43 176.24 176.42 176.19 176.10 176.17 176.47 176.49 176.46 175.49 174.90 174.57 174.94 175.02 174.35 174.65 175.17 175.22 174.61 174.86 175.49 174.88 174.35 174.14 174.08 174.02 174.00 173.88 173.85 173.88 174.14 174.11 174.42 174.68
1°N ||     174.61 174.89 174.49 173.99 174.17 173.95 173.69 173.53 174.30 175.10 175.99 175.95 174.66 173.85 173.82 174.38 174.82 175.14 176.31 175.90 176.30 176.30 176.48 176.13 175.76 175.63 175.10 174.32 173.61 173.35 172.96 172.45 170.46 168.21 168.98 172.18 172.33 172.46 172.76 173.08 173.46 173.77 173.99 174.28 174.64 175.09 175.36 175.65 176.05 176.15 175.23 174.35 174.18 174.54 174.82 175.34 175.70 176.01 176.06 176.29 176.14 176.31 176.49 176.31 176.38 176.43 176.37 175.37 176.50 176.40 176.00 173.48 172.20 172.34 175.75 175.44 175.40 175.25 175.65 173.79 175.67 173.89 174.94 175.42 174.91 175.05 175.47 175.84 175.66 175.97 176.00 175.87 176.09 176.11 176.18 176.39 176.44 176.50 176.50 176.48 176.47 176.49 176.41 176.22 176.26 176.13 176.15 176.43 176.36 176.34 176.30 176.10 176.15 176.09 175.81 175.67 175.92 175.91 175.69 176.01 175.86 175.75 175.81 175.83 175.82 175.90 176.04 176.19 176.21 176.34 176.44 176.42 176.45 176.45 176.27 176.47 176.45 176.48 176.48 176.45 176.45 176.46 176.30 176.32 176.23 176.44 176.43 176.42 176.44 176.31 176.41 176.41 175.84 175.69 175.58 175.42 174.85 174.52 174.68 174.38 174.62 174.61 174.83 174.45 174.53 174.79 175.14 174.46 174.25 174.16 174.06 173.98 173.97 173.92 173.89 173.89 173.86 173.98 174.11 174.31
3°N ||     173.85 174.01 173.93 173.76 173.58 173.49 173.56 173.69 173.88 175.07 175.39 175.27 173.75 173.55 173.59 173.93 174.23 175.82 175.86 175.47 175.81 176.47 176.41 176.01 175.52 176.06 175.52 173.80 173.63 173.72 173.60 173.73 173.27 170.20 171.54 172.45 172.24 172.35 172.83 173.26 173.65 173.87 174.05 174.04 175.00 175.37 175.77 176.01 176.22 176.31 176.35 175.72 175.24 175.43 175.73 175.99 176.14 176.21 176.26 176.41 176.34 176.32 176.16 176.49 176.39 176.48 176.50 176.36 176.32 176.02 175.87 175.58 172.86 172.62 173.32 173.90 173.69 174.06 174.42 174.44 175.24 175.51 174.89 175.22 175.41 174.85 175.58 175.94 175.78 175.83 175.65 175.86 175.94 176.09 176.20 176.37 176.39 176.49 176.45 176.50 176.48 176.50 176.50 176.48 176.47 176.24 176.39 176.48 176.44 176.30 176.39 176.25 176.01 175.98 175.88 176.17 176.04 176.04 175.82 176.03 175.91 175.81 175.78 175.88 175.89 175.95 176.12 176.21 176.35 176.41 176.31 175.84 175.36 175.05 174.40 175.22 176.42 176.47 176.50 176.41 176.39 176.22 176.12 176.27 176.32 176.48 176.50 176.48 176.44 176.30 176.38 175.46 175.62 175.87 175.73 174.93 174.68 174.46 174.39 174.24 174.70 174.26 174.41 174.29 174.36 174.66 174.54 174.30 174.22 174.17 174.14 174.02 173.97 173.95 173.96 173.90 173.87 173.83 173.80 173.78
5°N ||     173.86 173.70 173.38 173.69 173.43 173.40 173.50 173.55 173.71 174.31 174.63 174.81 173.52 173.33 173.32 173.53 174.81 176.06 174.92 175.19 176.03 176.47 176.19 175.90 176.10 176.18 176.02 175.04 173.74 173.65 173.85 174.24 174.47 174.18 173.36 172.78 172.07 171.90 172.95 173.52 173.89 174.10 174.20 173.99 175.18 175.81 176.08 176.25 176.43 176.42 176.32 176.06 176.05 176.24 176.35 176.38 176.41 176.43 176.45 176.49 176.43 176.45 176.28 176.34 176.46 176.47 176.33 176.26 176.21 175.79 175.11 173.27 175.05 173.92 172.71 173.25 174.13 175.07 175.30 175.21 175.55 175.15 175.44 175.25 174.78 175.30 175.39 175.85 175.74 175.85 175.92 175.90 176.20 176.25 176.28 176.31 176.34 176.33 176.40 176.50 176.44 176.50 176.51 176.50 176.51 176.50 176.51 176.50 176.50 176.23 176.33 175.84 175.98 175.91 176.03 175.94 175.96 176.07 176.02 176.01 175.92 175.83 175.75 175.79 176.17 176.01 176.11 176.28 176.43 176.50 175.81 172.86 172.66 172.65 172.71 172.99 173.92 175.66 176.04 176.10 176.19 175.90 176.07 176.32 176.27 176.48 176.50 176.47 176.37 176.41 175.51 175.64 175.40 175.32 175.11 175.02 174.58 174.40 174.27 174.24 174.31 174.37 174.26 174.27 174.27 174.28 174.28 174.31 174.22 174.21 174.21 174.11 174.04 174.01 173.98 173.92 173.86 173.83 173.79 173.74
