-31°N ||     83.68 82.85 82.70 82.62 81.86 81.98 81.38 81.90 82.07 81.90 82.11 82.15 82.61 82.94 83.26 83.24 83.24 82.68 82.50 82.85 82.37 82.44 82.35 82.28 82.05 81.99 81.75 81.52 81.17 80.82 80.52 80.36 80.31 79.67 79.51 80.14 79.22 78.07 78.23 77.38 78.43 79.31 79.73 80.38 80.66 80.92 80.94 81.18 81.16 81.27 80.18 78.89 79.31 79.41 79.56 79.49 81.00 81.65 81.60 81.97 82.43 82.86 83.13 83.18 83.37 83.29 83.37 83.52 83.42 83.34 83.46 84.29 83.38 83.09 83.30 83.30 83.43 83.56 83.76 83.73 83.79 83.67 83.39 83.41 83.23 82.79 82.46 82.29 82.54 82.62 82.63 82.75 82.45 82.73 82.82 82.71 82.80 82.68 82.64 82.17 82.14 82.70 82.34 82.13 82.45 82.66 82.76 82.43 83.13 83.40 83.65 83.22 83.65 83.57 84.31 84.31 85.43 86.42 87.32 90.91 91.07 90.86 91.17 91.17 91.19 91.18 91.09 90.81 87.67 85.60 87.02 86.34 85.12 85.09 84.99 84.71 84.67 84.87 84.82 84.59 84.51 83.41 83.45 83.10 83.22 82.70 82.85 82.81 82.82 82.92 83.05 82.79 82.53 82.54 82.10 82.00 82.79 81.76 81.55 81.32 82.71 83.10 83.52 82.81 83.03 83.23 83.38 83.27 83.30 83.13 82.95 83.26 82.85 83.19 83.18 82.96 83.19 83.38 83.34 83.27
-29°N ||     83.65 82.84 81.29 82.61 81.86 81.68 82.33 81.82 82.21 81.99 81.98 82.26 82.90 83.13 83.24 83.18 83.13 81.88 82.94 82.89 82.66 82.35 82.34 82.20 82.11 81.92 81.73 81.39 81.03 80.73 80.45 80.11 79.90 79.86 79.84 79.00 79.07 78.57 77.10 76.16 78.35 79.51 79.97 80.31 80.70 81.03 81.23 81.37 81.48 81.45 81.37 81.17 80.36 80.36 80.23 79.41 79.72 80.27 81.56 81.90 82.50 83.23 83.36 83.29 83.64 83.33 83.14 83.28 83.53 83.49 83.66 83.97 83.66 83.22 83.51 83.83 83.58 83.54 83.92 83.86 83.79 83.80 83.53 83.65 82.96 82.93 82.76 82.49 82.36 82.60 82.72 82.77 82.93 82.86 82.83 82.74 82.79 82.27 82.70 82.29 82.86 82.95 82.61 82.62 82.92 83.06 83.15 83.05 82.41 83.33 83.02 83.61 83.76 83.89 83.20 83.49 84.58 84.48 85.10 85.12 86.28 86.33 88.29 90.40 89.14 89.52 87.72 88.41 85.50 84.94 84.72 84.50 84.77 84.88 84.74 84.48 84.59 84.56 84.50 84.05 83.99 83.65 83.33 83.14 83.07 82.87 82.81 82.88 82.86 82.90 82.93 82.65 82.62 82.07 82.35 81.83 81.26 81.57 82.49 81.25 82.44 82.96 83.16 82.57 83.19 82.21 83.12 83.33 83.04 82.88 83.11 82.95 82.70 82.86 82.95 83.19 83.00 83.19 83.35 83.55
-27°N ||     83.24 82.76 82.72 82.67 81.98 81.85 82.54 81.51 82.03 82.44 82.32 82.77 82.69 82.87 83.24 82.97 83.24 82.28 82.92 82.25 82.29 82.32 82.19 82.16 81.94 81.81 81.65 81.50 80.99 80.65 80.29 79.96 79.55 79.57 79.40 79.61 79.85 78.36 78.06 76.42 78.64 79.57 79.97 80.42 80.81 81.15 81.39 81.54 81.63 81.79 81.74 81.78 81.47 80.75 80.73 80.83 81.15 81.11 80.99 80.96 80.69 82.53 83.40 83.42 83.36 83.38 83.49 83.69 83.44 83.32 83.36 83.99 84.08 84.30 83.84 83.44 83.78 83.80 84.03 84.01 83.98 83.96 83.83 83.54 83.39 83.09 83.17 83.20 82.75 82.63 82.60 82.86 82.90 82.44 82.63 82.80 82.83 82.52 82.52 82.52 82.85 83.12 82.54 82.88 83.11 82.98 83.31 82.61 82.16 82.47 83.19 83.24 83.56 83.35 83.30 83.41 83.40 84.52 84.48 84.63 84.76 84.83 85.02 85.10 85.21 85.75 86.46 85.83 85.53 84.91 84.53 84.74 84.74 84.61 84.28 84.44 82.24 84.49 84.46 82.85 83.47 83.05 82.93 82.90 82.92 82.91 82.90 82.89 82.75 82.68 82.62 82.31 81.74 81.61 81.45 81.79 82.52 81.36 81.47 82.26 81.83 82.38 82.95 82.93 83.42 82.38 83.19 82.90 83.14 83.31 83.21 83.01 82.51 82.25 82.31 82.78 82.79 82.88 83.33 83.39
-25°N ||     83.36 82.53 82.97 82.65 82.60 82.55 82.73 83.15 82.50 82.89 82.68 83.35 83.34 83.23 83.35 83.10 83.17 82.69 82.27 82.80 82.40 82.21 82.15 82.00 81.85 81.61 81.45 81.27 80.85 80.36 80.01 79.71 79.43 79.25 79.20 78.49 78.93 79.35 78.07 78.44 78.93 79.51 80.06 80.46 80.71 81.02 81.22 81.48 81.64 81.64 81.81 81.84 81.49 81.03 80.01 80.80 81.15 81.32 81.31 81.13 80.29 81.72 83.12 83.18 83.32 83.33 83.32 82.68 82.96 83.12 83.20 83.24 83.81 84.46 84.61 83.94 84.09 84.18 84.36 84.10 84.10 83.99 84.25 83.86 84.08 83.38 83.48 83.51 83.47 82.73 83.15 83.02 83.32 82.35 82.85 82.82 82.84 82.35 81.98 82.79 82.84 82.70 82.81 82.87 82.72 82.30 82.82 82.07 81.84 82.26 82.61 82.73 83.16 82.99 83.56 84.04 83.69 84.27 84.46 84.60 84.71 84.62 84.55 84.99 84.68 85.33 85.03 84.56 84.45 84.31 84.45 84.23 84.21 84.41 84.22 83.44 83.33 83.70 82.64 83.17 82.98 82.71 82.50 82.54 82.64 82.70 83.04 82.71 82.62 82.44 82.35 82.10 81.66 81.20 81.38 81.69 82.17 81.64 81.03 81.55 81.43 81.92 82.43 82.95 82.51 82.55 83.09 82.53 82.90 83.11 83.07 82.59 82.21 82.92 82.98 82.75 82.91 83.39 83.68 83.29
-23°N ||     83.29 83.28 82.68 82.70 82.61 82.76 83.02 83.21 83.38 83.46 83.44 83.39 83.60 83.69 83.35 83.53 82.00 82.38 82.88 82.41 82.41 82.10 82.09 81.97 81.76 81.45 81.20 80.83 80.42 80.03 79.67 79.28 79.07 78.96 79.04 78.98 78.11 78.53 78.02 78.32 78.87 79.50 79.89 80.18 80.46 80.71 80.99 81.24 81.53 81.68 81.98 81.92 81.88 81.45 80.57 80.76 81.11 81.11 81.05 80.63 79.85 81.96 82.92 82.99 82.63 82.85 83.15 82.72 83.14 83.10 82.88 83.43 83.60 84.19 84.35 84.48 84.01 84.16 84.03 84.22 84.21 84.12 84.14 84.38 84.01 83.63 83.75 83.88 83.73 82.50 83.25 83.02 83.36 83.41 83.44 82.91 82.81 83.99 82.75 82.29 82.50 82.27 82.04 81.88 82.23 82.72 81.88 81.83 81.51 82.18 82.48 83.00 82.87 82.47 82.43 82.75 83.41 83.68 83.94 84.16 84.51 84.30 84.52 84.69 84.70 84.95 84.65 84.30 84.30 84.16 83.80 83.86 84.04 84.14 83.31 82.67 81.91 82.12 82.57 82.92 82.63 82.37 81.96 82.12 82.47 82.57 82.64 82.72 82.38 82.29 82.19 82.10 82.32 82.15 82.24 81.60 82.17 81.62 81.19 81.58 81.13 82.11 82.38 82.68 82.68 82.89 82.77 82.95 82.84 83.50 82.84 83.85 82.81 82.91 82.99 82.93 82.73 83.47 83.85 83.27
-21°N ||     83.01 83.14 82.69 82.71 82.68 82.71 83.09 83.83 83.51 83.40 83.25 83.31 83.43 83.24 83.39 83.50 83.07 82.66 82.71 82.46 82.26 82.04 81.98 81.81 81.60 81.36 80.93 80.43 79.88 79.44 79.12 78.77 78.55 78.53 78.69 78.19 78.39 77.65 77.82 78.37 78.79 79.24 79.53 79.82 80.15 80.38 80.73 80.98 81.26 81.48 81.62 81.82 81.84 81.36 80.79 81.10 80.64 80.94 80.58 80.18 80.25 80.62 82.76 82.72 82.82 82.64 83.05 83.17 83.10 83.14 83.29 83.27 83.53 83.83 84.35 84.58 84.32 84.18 84.31 84.36 84.27 84.22 84.17 84.35 84.24 84.36 83.87 83.91 83.71 83.30 83.15 83.34 83.52 83.59 83.15 83.01 82.83 82.45 82.40 82.60 82.74 82.86 81.78 82.20 82.50 82.40 82.67 81.61 81.52 82.02 82.55 82.11 82.66 82.65 82.74 83.05 83.20 83.65 83.75 84.16 84.30 84.43 84.04 84.57 84.35 84.23 84.27 83.32 83.78 83.79 83.67 83.50 83.96 83.33 82.84 82.53 81.23 81.39 82.35 82.18 82.41 82.35 81.90 81.49 82.48 82.60 82.59 82.61 82.59 82.29 81.98 81.68 81.37 81.71 82.56 81.71 81.91 81.83 81.27 82.08 81.93 82.15 82.01 81.99 82.69 82.86 83.13 82.88 82.56 83.43 83.57 83.19 83.26 83.55 83.44 82.87 82.45 83.07 83.09 82.82
-19°N ||     82.12 82.50 82.53 82.34 82.78 83.09 83.48 84.17 84.13 83.76 83.60 83.31 83.43 83.41 83.61 83.39 83.13 83.02 82.51 82.45 82.25 81.98 81.82 81.53 81.35 81.06 80.66 79.93 79.05 78.59 78.30 78.17 78.03 78.17 78.41 76.80 78.07 77.55 77.71 78.03 78.24 78.63 78.94 79.25 79.64 80.01 80.40 80.68 81.03 81.25 81.38 81.47 81.61 81.51 81.00 80.53 80.49 80.45 80.57 80.43 80.02 81.54 82.46 82.39 82.61 82.80 83.21 83.24 83.30 83.06 83.24 83.47 83.79 84.20 84.70 84.71 84.66 84.20 84.35 84.39 84.54 84.33 84.23 84.21 84.42 84.44 84.08 83.80 83.83 83.92 83.72 83.56 83.62 83.52 83.08 83.20 82.80 82.69 82.97 82.17 82.61 82.72 81.99 82.42 81.95 82.35 81.59 81.39 81.97 82.00 81.79 82.22 82.20 82.43 82.57 82.78 82.83 82.77 82.84 83.87 84.07 84.08 84.18 84.17 83.95 83.96 83.50 83.51 83.60 83.49 83.42 82.86 82.66 82.97 82.62 82.26 81.72 81.54 82.00 82.23 82.53 82.53 82.74 82.70 82.50 82.53 82.54 82.54 82.36 82.22 82.46 81.84 81.41 81.52 82.00 82.15 82.01 82.23 81.65 82.12 82.25 82.03 81.90 81.81 82.46 82.47 82.33 82.25 83.03 83.48 83.77 83.91 83.99 84.20 83.89 83.94 83.78 83.48 83.56 82.18
-17°N ||     82.18 82.18 82.37 82.80 82.84 83.13 83.87 84.01 84.01 83.91 83.75 83.45 83.53 82.86 83.52 83.95 83.24 83.23 82.82 82.39 82.22 81.99 81.56 81.24 81.02 80.70 80.19 79.05 78.10 77.53 77.45 77.54 77.73 77.91 77.58 76.94 77.36 77.59 77.45 77.34 77.47 77.89 78.32 78.64 79.17 79.60 80.00 80.30 80.66 80.97 81.07 81.28 81.27 81.32 80.89 80.46 79.88 79.89 80.46 80.31 80.03 81.68 82.41 81.74 82.23 84.60 85.32 84.44 83.16 83.33 82.85 83.37 83.70 84.02 84.69 84.66 84.68 84.18 84.41 84.26 84.42 84.35 84.37 84.36 84.39 84.35 84.19 84.19 84.10 83.93 83.56 83.63 83.64 83.49 83.27 83.26 82.85 82.92 82.55 83.27 82.73 82.46 82.02 82.02 82.02 81.95 82.09 81.54 82.10 82.07 82.25 82.05 81.83 81.82 82.18 82.25 82.46 83.15 83.25 82.71 83.30 83.19 83.41 83.45 83.35 83.80 83.70 83.68 83.55 83.42 82.80 82.90 81.71 82.13 82.29 82.09 81.44 81.45 82.04 82.31 82.62 82.62 82.72 82.81 82.55 82.48 82.42 82.33 82.26 81.97 82.12 82.01 81.62 81.75 81.60 81.68 81.97 82.22 81.96 82.57 82.21 82.16 81.91 81.70 82.82 81.76 82.12 82.41 83.04 83.72 83.88 84.07 84.07 84.22 84.34 83.99 84.03 83.76 84.01 83.33
-15°N ||     83.63 82.19 83.22 82.94 83.33 83.55 84.34 84.27 83.84 83.92 83.90 83.48 83.28 83.34 83.54 83.90 82.35 83.30 83.55 82.52 82.29 81.94 81.61 81.27 80.85 80.30 79.41 77.94 76.47 76.03 76.50 77.11 77.29 77.57 77.72 77.67 77.87 77.91 77.20 76.86 76.83 77.43 77.80 78.15 78.68 79.29 79.71 80.03 80.25 80.40 80.39 80.81 80.99 80.96 80.57 80.42 79.99 81.05 80.24 81.21 81.66 84.39 85.14 85.45 85.77 85.46 85.05 85.62 85.55 83.49 83.35 83.92 83.84 83.96 84.50 84.49 84.60 84.48 84.36 84.31 84.36 84.37 84.33 84.44 84.33 84.28 84.29 84.17 84.07 84.00 84.07 83.89 83.76 83.43 83.26 83.29 83.19 82.96 82.41 82.96 82.26 82.40 82.25 81.88 82.02 81.73 81.89 81.86 81.71 81.79 82.25 81.72 81.52 81.50 81.60 81.23 82.24 83.11 83.14 83.18 82.67 83.20 83.18 83.06 83.34 83.55 83.47 83.71 83.12 82.72 82.51 81.55 81.45 81.52 81.84 81.68 81.39 81.58 81.63 82.10 82.43 82.65 82.57 82.57 82.67 82.52 82.27 82.36 81.99 82.19 81.97 82.21 81.53 81.20 82.24 82.44 81.69 82.39 82.45 82.15 82.22 82.09 81.69 81.94 82.46 82.61 82.46 82.49 82.79 83.92 84.16 84.59 84.42 84.34 83.95 84.45 84.16 84.60 83.24 83.44
-13°N ||     83.77 83.70 83.39 83.08 83.34 83.79 84.16 84.41 84.29 84.38 84.17 83.75 83.63 83.80 83.78 83.86 83.36 83.32 83.16 82.78 82.44 82.02 81.65 81.27 80.73 80.05 79.01 76.97 74.72 74.26 75.51 76.64 77.01 77.11 77.20 77.93 77.68 77.64 77.03 76.75 76.79 78.08 77.30 77.82 78.38 78.91 79.44 79.77 80.01 80.18 80.20 80.99 80.31 81.67 84.81 84.28 84.27 82.19 85.63 86.10 84.38 81.74 81.64 81.92 84.58 84.93 84.50 84.49 82.70 85.22 83.52 83.71 83.96 84.15 84.23 84.45 84.41 84.58 84.68 84.41 84.37 84.38 84.36 84.36 84.22 84.27 84.37 84.22 84.05 84.25 84.14 84.06 83.88 83.63 83.94 83.50 83.30 83.03 82.87 82.89 82.86 82.55 82.15 81.93 81.72 82.24 81.78 81.76 81.63 81.55 81.58 81.75 81.31 81.73 81.61 81.86 81.89 82.77 82.97 82.82 82.90 83.15 83.02 83.01 82.69 83.21 83.27 83.29 83.05 82.82 81.71 81.44 81.11 81.69 81.56 81.79 81.33 81.51 82.23 82.25 82.77 82.61 82.71 82.60 82.64 82.53 82.12 81.92 81.84 81.91 81.87 81.62 82.05 81.53 82.49 82.46 81.88 81.88 82.26 82.38 82.06 82.17 81.75 81.60 81.98 83.02 83.07 83.26 83.66 84.20 84.37 84.51 84.55 84.50 84.47 84.55 84.62 84.50 84.62 84.50
-11°N ||     84.61 84.41 84.66 84.68 84.00 83.99 84.20 84.44 84.29 84.29 84.18 84.12 84.16 83.82 84.03 83.92 83.83 83.51 83.32 82.97 82.57 82.25 81.72 81.26 80.56 79.91 78.95 77.18 74.79 72.97 73.95 76.61 76.89 76.91 76.82 77.50 77.42 77.12 76.64 76.39 76.87 77.24 77.17 77.71 78.17 78.62 79.36 79.58 79.80 80.03 79.88 80.60 84.12 84.63 86.19 86.25 82.67 79.21 78.97 80.11 80.85 81.08 81.41 81.66 82.18 82.04 82.26 83.76 83.02 83.22 85.48 84.10 85.43 84.52 84.32 84.64 84.68 84.53 84.62 84.65 84.42 84.43 84.46 84.39 84.41 84.37 84.51 84.31 84.37 84.21 84.22 84.36 83.93 83.78 83.56 83.57 83.62 83.23 81.93 82.38 82.90 82.98 82.43 82.17 82.05 81.70 81.67 81.76 81.52 81.56 82.04 81.70 81.79 81.48 81.76 81.92 81.84 82.11 82.53 82.29 82.46 82.77 82.72 82.62 82.27 83.13 83.05 83.30 83.02 82.98 82.67 81.80 81.20 81.44 81.38 81.97 81.59 82.07 82.44 82.46 82.90 82.77 82.56 82.64 82.65 82.58 82.43 82.48 82.17 82.14 81.97 81.56 81.13 81.66 81.57 81.85 82.28 82.39 82.09 82.58 82.27 82.82 83.11 82.73 82.97 84.11 83.16 83.62 83.87 84.30 84.42 84.45 84.62 84.58 84.65 84.71 84.71 84.39 84.51 84.31
-9°N ||     84.12 84.32 84.29 84.51 84.67 84.14 84.44 84.28 84.45 84.52 84.27 84.36 84.19 84.11 84.12 83.94 83.94 83.69 83.51 83.11 82.82 82.33 81.94 81.39 80.79 80.05 79.17 78.33 75.16 71.81 71.81 75.52 76.75 76.76 76.83 76.71 77.16 76.93 76.96 76.63 76.77 77.43 79.20 80.95 79.71 78.65 79.27 79.90 79.84 80.27 84.00 84.95 84.89 85.97 84.34 79.75 78.80 80.90 79.44 80.79 81.07 81.24 82.00 81.87 82.39 82.60 83.99 83.09 84.77 83.42 85.55 85.48 85.70 85.08 84.88 84.69 84.42 84.56 84.57 84.86 84.64 84.40 84.49 84.50 84.48 84.48 84.60 84.35 84.37 84.36 84.50 84.10 84.10 84.04 83.77 83.49 83.59 83.34 82.69 82.59 82.93 82.68 82.28 82.48 82.44 81.99 81.67 82.08 83.30 83.66 81.79 82.13 81.93 82.04 81.99 81.83 81.86 81.96 82.25 82.32 82.31 82.10 82.34 82.13 82.10 82.24 82.55 82.94 82.99 82.98 82.60 82.16 81.20 82.11 82.11 81.48 82.41 82.68 82.02 82.51 82.85 82.87 83.00 82.76 82.74 82.49 82.39 82.82 82.70 82.25 81.41 81.65 81.14 81.96 82.42 82.23 82.46 82.90 82.44 82.67 83.18 84.10 84.35 83.92 83.87 84.35 84.32 84.21 84.37 84.41 84.51 84.59 84.66 84.91 84.78 84.76 84.29 82.69 84.48 84.40
-7°N ||     84.45 84.42 84.34 84.34 84.84 84.73 84.53 84.56 84.76 84.64 84.57 84.42 84.31 84.28 84.27 84.32 84.26 83.94 83.67 83.35 82.98 82.55 82.14 81.52 80.93 80.37 79.65 79.02 75.76 72.89 73.56 74.95 76.39 76.65 76.84 77.07 76.61 76.63 77.07 76.63 80.13 80.47 77.66 81.85 81.04 81.14 81.50 83.92 83.20 82.58 81.11 79.47 82.47 85.81 84.23 84.48 84.75 81.65 80.61 81.28 81.42 81.45 81.80 81.99 83.30 84.52 84.44 84.30 82.67 82.87 84.49 85.55 85.44 85.08 85.31 85.03 84.86 84.47 84.45 84.56 84.61 84.55 84.58 84.45 84.50 84.43 84.36 84.28 84.23 84.32 84.27 84.36 84.09 84.03 84.01 84.07 84.08 83.56 83.02 83.20 82.26 82.21 82.38 82.47 81.70 82.23 82.40 82.07 82.05 82.10 82.33 82.30 82.46 81.69 81.80 81.81 81.81 82.38 82.43 82.22 81.80 81.62 81.73 81.49 81.97 82.55 82.29 82.46 82.94 82.94 82.81 82.68 81.58 81.49 81.95 82.20 82.24 82.35 82.18 82.59 82.88 82.80 83.09 83.03 82.95 83.00 83.10 83.11 83.06 83.35 81.17 81.00 81.18 81.95 81.45 82.83 84.11 83.48 83.60 83.55 84.10 84.31 84.26 84.16 84.50 84.63 84.53 84.62 84.64 84.62 84.64 84.64 84.71 84.80 84.88 84.88 84.70 84.58 84.56 84.45
-5°N ||     84.49 84.56 84.62 84.60 84.48 84.86 84.83 84.82 84.89 84.67 84.56 84.28 84.37 84.48 84.58 84.65 84.64 84.45 83.80 83.78 83.34 82.94 82.48 81.87 81.34 80.75 80.16 79.21 77.98 76.37 75.13 75.37 76.37 76.52 76.91 77.18 77.16 78.20 77.44 76.80 77.15 77.47 77.92 82.53 80.61 82.95 80.58 81.59 80.55 79.74 79.27 82.60 83.58 84.16 83.48 79.79 80.18 81.42 84.20 83.76 81.69 81.85 81.98 82.04 82.83 82.39 83.24 82.67 82.78 83.10 83.73 84.25 84.99 84.14 84.11 84.98 85.08 84.92 84.30 84.42 84.82 84.67 84.65 84.58 84.54 84.44 84.32 84.34 84.43 84.37 84.29 84.24 84.31 83.97 84.02 84.13 84.08 84.05 83.74 83.84 83.01 81.99 82.21 82.42 82.78 82.45 82.33 82.25 82.39 82.19 82.82 82.91 82.73 81.91 81.72 81.79 81.52 81.76 81.47 82.09 81.75 82.12 81.84 81.86 82.14 81.93 82.58 82.16 82.76 82.83 82.67 82.07 82.21 81.64 82.15 82.33 82.69 82.58 82.69 82.83 82.69 82.95 83.45 83.50 83.27 83.23 83.92 83.63 83.12 82.87 82.22 81.73 82.61 82.49 82.37 82.96 84.53 84.13 85.14 84.52 84.38 84.23 84.19 84.53 84.54 84.72 84.72 84.69 84.69 84.73 84.76 84.75 84.84 84.84 84.83 84.86 84.88 84.78 84.68 84.58
-3°N ||     84.59 84.57 84.68 84.70 84.63 84.99 85.00 84.93 84.76 84.83 84.44 84.01 84.53 84.87 84.84 84.90 84.38 83.83 84.44 84.16 83.89 83.29 83.14 82.51 81.81 81.20 80.64 79.66 78.93 77.61 76.64 76.47 76.20 76.18 76.99 77.44 77.78 77.96 77.99 77.55 77.34 77.93 78.32 79.23 79.53 79.58 80.24 80.28 80.09 79.77 79.51 79.28 79.80 82.13 81.56 80.35 81.00 81.55 81.91 84.72 81.66 82.44 82.39 82.64 82.79 82.92 83.94 83.27 83.44 83.80 84.01 84.17 85.41 84.45 84.38 84.84 84.67 84.76 84.52 84.56 84.65 84.65 84.82 84.68 84.56 84.49 84.55 84.45 84.45 84.41 84.38 84.29 84.23 84.19 84.09 84.06 83.63 84.06 84.06 84.10 83.27 82.64 82.42 82.61 82.92 82.41 82.55 82.77 82.69 82.70 82.96 82.96 82.64 82.30 82.10 81.61 81.29 82.62 82.36 82.12 82.02 82.14 81.95 82.37 81.78 82.17 81.90 82.65 82.71 82.96 82.47 82.64 82.52 82.37 82.81 83.54 82.43 83.15 83.00 82.69 82.96 83.03 83.78 83.78 83.35 84.05 83.88 83.41 83.06 82.73 82.11 82.33 82.20 82.41 82.66 83.60 84.45 84.55 84.55 84.35 84.59 84.54 84.52 84.49 84.59 84.73 84.66 84.55 84.82 84.84 84.82 84.87 84.90 84.92 84.92 84.92 84.89 84.85 84.72 84.70
-1°N ||     84.74 84.71 84.74 84.82 84.86 85.00 85.01 84.91 84.85 84.61 84.34 83.87 84.64 84.84 84.98 84.71 84.43 84.61 84.55 84.20 84.07 83.82 83.53 83.01 82.39 81.55 80.86 80.09 79.36 78.60 77.55 76.98 75.65 74.25 77.19 77.63 77.91 78.19 78.35 78.38 78.42 79.29 79.65 79.97 80.24 80.82 81.15 81.38 81.66 81.87 81.19 82.68 84.84 80.36 80.50 80.80 81.70 82.06 82.15 83.40 82.47 82.76 82.78 82.76 83.03 83.15 83.12 83.89 84.05 84.08 84.73 84.22 85.22 85.27 84.60 84.61 84.54 84.56 84.60 84.70 84.93 84.83 84.78 84.60 84.63 84.61 84.54 84.45 84.39 84.37 84.41 84.47 84.32 84.28 84.13 84.07 83.52 84.04 84.03 84.08 83.31 83.10 82.90 82.68 82.92 82.84 82.78 82.98 83.04 83.11 83.26 83.23 82.49 82.23 82.19 81.83 81.50 82.64 82.40 82.35 82.38 81.93 82.02 81.80 82.20 82.27 82.48 82.63 83.26 83.10 82.72 82.16 82.69 82.82 83.46 83.46 83.22 84.01 83.04 82.85 83.08 83.24 83.86 83.90 83.95 84.10 83.99 82.97 83.28 82.75 82.60 82.70 83.43 83.50 83.85 84.53 84.68 84.75 84.65 84.64 84.79 84.72 84.60 84.59 84.73 84.68 84.53 84.68 84.80 84.85 84.87 84.88 84.89 84.92 84.93 84.92 84.87 84.87 84.81 84.76
1°N ||     84.77 84.72 84.81 84.93 84.89 84.94 85.01 85.20 84.86 84.68 84.40 84.41 84.78 84.98 84.98 84.85 84.75 84.68 84.14 84.46 84.22 84.22 83.56 82.76 82.16 81.99 81.27 80.29 79.44 79.14 78.70 78.14 76.02 73.58 74.46 77.90 78.06 78.20 78.53 78.86 79.28 79.61 79.86 80.20 80.61 81.14 81.49 81.88 82.47 82.88 81.34 80.25 80.06 80.48 80.83 81.48 81.97 82.44 82.50 82.98 82.68 82.94 83.66 82.92 83.07 83.22 83.06 84.28 83.69 83.99 84.30 85.07 85.68 85.61 84.42 84.53 84.55 84.59 84.43 84.94 84.47 84.92 84.68 84.57 84.69 84.66 84.55 84.44 84.49 84.39 84.38 84.45 84.35 84.34 84.30 84.12 84.05 83.72 83.75 83.56 83.53 83.60 83.34 83.48 82.99 82.75 82.81 83.39 83.22 83.18 83.16 82.72 82.87 82.71 82.26 82.05 82.41 82.38 82.05 82.51 82.28 82.11 82.21 82.24 82.23 82.35 82.56 82.83 82.89 83.12 83.58 83.38 83.86 83.82 83.86 83.86 83.56 83.52 83.74 83.43 83.87 83.95 84.19 84.17 84.22 83.93 83.33 83.26 83.33 82.96 83.23 83.66 84.30 84.46 84.49 84.55 84.69 84.76 84.72 84.78 84.73 84.73 84.68 84.76 84.75 84.69 84.62 84.77 84.82 84.84 84.87 84.89 84.89 84.91 84.92 84.92 84.93 84.90 84.88 84.84
3°N ||     84.94 84.91 84.93 84.98 85.03 85.06 85.04 85.01 84.96 84.69 84.61 84.64 84.99 85.05 85.04 84.95 84.88 84.47 84.34 84.59 84.48 83.94 83.31 82.53 81.80 82.62 81.80 79.68 79.46 79.56 79.41 79.53 79.03 75.75 77.18 78.16 77.93 78.06 78.57 79.05 79.47 79.71 79.91 79.88 81.02 81.49 82.02 82.38 82.75 83.46 83.53 81.94 81.30 81.56 82.00 82.39 82.64 82.76 82.84 83.18 83.08 82.94 82.62 83.70 83.82 83.40 83.56 84.01 84.07 84.27 84.37 84.48 85.23 85.31 85.08 84.89 84.95 84.86 84.78 84.78 84.57 84.53 84.69 84.62 84.57 84.70 84.52 84.40 84.45 84.45 84.50 84.45 84.41 84.35 84.28 84.14 84.12 83.90 84.03 83.86 83.85 83.86 83.85 83.61 83.60 82.96 83.28 83.70 84.05 83.12 83.28 82.99 82.56 82.52 82.36 82.82 82.58 82.57 82.22 82.54 82.35 82.19 82.15 82.30 82.32 82.40 82.67 82.84 83.11 83.25 84.08 84.37 84.52 84.58 84.79 84.58 84.02 83.91 83.75 84.02 84.06 84.21 84.31 84.21 84.15 83.70 83.65 83.47 83.31 82.95 83.87 84.54 84.49 84.40 84.44 84.67 84.72 84.76 84.78 84.80 84.70 84.80 84.76 84.79 84.78 84.72 84.75 84.80 84.82 84.84 84.85 84.88 84.89 84.90 84.90 84.92 84.93 84.94 84.95 84.95
5°N ||     84.93 84.98 85.16 84.99 85.07 85.08 85.05 85.04 85.00 84.85 84.78 84.75 85.05 85.11 85.11 85.05 84.74 84.36 84.72 84.66 84.37 83.50 82.82 82.35 82.67 82.80 82.53 81.14 79.58 79.46 79.68 80.11 80.38 80.03 79.10 78.48 77.73 77.56 78.68 79.31 79.72 79.95 80.06 79.81 81.22 82.07 82.49 82.79 83.22 83.83 84.07 82.43 82.41 82.76 83.00 83.20 83.16 83.21 83.26 83.44 83.75 83.27 82.83 83.02 83.33 83.82 84.03 84.13 84.17 84.40 84.61 85.11 84.63 84.92 85.28 85.05 84.83 84.62 84.56 84.58 84.50 84.63 84.56 84.61 84.72 84.60 84.58 84.43 84.48 84.44 84.42 84.43 84.28 84.25 84.22 84.21 84.18 84.19 84.08 83.89 83.87 83.86 83.77 83.84 83.75 83.71 83.77 83.67 83.76 82.94 83.13 82.29 82.50 82.38 82.60 82.42 82.45 82.61 82.52 82.50 82.35 82.21 82.09 82.15 82.77 82.48 82.64 82.95 83.30 83.78 84.34 85.17 85.26 85.26 85.23 85.13 85.03 84.47 84.33 84.26 84.25 84.41 84.33 84.15 84.18 83.81 83.62 83.64 83.09 83.18 84.52 84.47 84.55 84.57 84.62 84.64 84.74 84.77 84.79 84.80 84.78 84.77 84.79 84.79 84.80 84.80 84.80 84.80 84.82 84.83 84.83 84.86 84.88 84.89 84.89 84.91 84.93 84.93 84.95 84.96
