-31°N ||     80.29 79.77 79.66 79.59 79.04 79.10 78.64 78.99 79.08 78.94 79.08 79.11 79.44 79.68 79.91 79.91 79.92 79.56 79.45 79.70 79.38 79.42 79.36 79.29 79.11 79.05 78.86 78.68 78.39 78.10 77.82 77.65 77.59 77.05 76.89 77.36 76.61 75.65 75.78 75.06 75.96 76.70 77.07 77.59 77.81 78.02 78.05 78.25 78.26 78.38 77.58 76.60 76.95 77.05 77.18 77.14 78.30 78.76 78.75 79.02 79.35 79.66 79.86 79.91 80.05 80.02 80.08 80.18 80.13 80.09 80.17 80.69 80.13 79.97 80.11 80.11 80.18 80.26 80.39 80.38 80.44 80.37 80.21 80.22 80.11 79.83 79.61 79.47 79.62 79.64 79.62 79.67 79.44 79.61 79.66 79.57 79.62 79.52 79.49 79.13 79.11 79.51 79.25 79.10 79.33 79.48 79.55 79.31 79.80 79.98 80.15 79.84 80.12 80.05 80.59 80.59 81.29 81.73 82.15 84.62 85.32 85.82 84.99 85.27 85.11 85.22 84.86 84.35 82.25 81.36 81.93 81.63 81.18 81.16 81.11 80.90 80.88 81.04 81.01 80.83 80.77 80.01 80.05 79.84 79.92 79.60 79.70 79.68 79.69 79.76 79.86 79.70 79.52 79.53 79.23 79.16 79.67 78.97 78.81 78.63 79.57 79.83 80.11 79.65 79.80 79.93 80.04 79.98 80.02 79.93 79.83 80.03 79.78 80.00 79.99 79.85 79.99 80.10 80.08 80.04
-29°N ||     80.31 79.80 78.71 79.62 79.07 78.91 79.33 78.94 79.20 79.03 79.02 79.20 79.67 79.84 79.93 79.90 79.89 79.03 79.79 79.77 79.61 79.39 79.38 79.28 79.20 79.04 78.89 78.62 78.32 78.06 77.80 77.48 77.28 77.22 77.16 76.45 76.48 76.03 74.78 73.94 75.86 76.83 77.22 77.52 77.83 78.09 78.26 78.40 78.51 78.52 78.51 78.40 77.80 77.81 77.73 77.09 77.34 77.77 78.75 78.99 79.42 79.92 80.03 80.01 80.27 80.07 79.97 80.07 80.23 80.22 80.33 80.53 80.34 80.10 80.27 80.46 80.32 80.30 80.54 80.51 80.48 80.49 80.34 80.41 80.00 79.98 79.86 79.66 79.56 79.68 79.71 79.73 79.81 79.74 79.70 79.62 79.64 79.25 79.55 79.25 79.64 79.70 79.45 79.46 79.67 79.76 79.82 79.74 79.28 79.93 79.70 80.11 80.20 80.28 79.78 79.98 80.79 80.71 81.14 81.14 81.64 81.62 82.55 84.07 83.14 83.36 82.26 82.67 81.32 81.08 80.91 80.73 80.94 81.04 80.93 80.71 80.81 80.79 80.74 80.41 80.37 80.16 79.98 79.87 79.84 79.72 79.70 79.75 79.75 79.79 79.82 79.65 79.63 79.26 79.45 79.09 78.67 78.87 79.48 78.61 79.42 79.78 79.90 79.53 79.94 79.30 79.92 80.07 79.90 79.82 79.98 79.89 79.73 79.83 79.88 80.03 79.91 80.02 80.12 80.25
-27°N ||     80.10 79.79 79.75 79.69 79.20 79.07 79.54 78.77 79.13 79.40 79.31 79.62 79.58 79.72 79.98 79.81 80.01 79.36 79.81 79.36 79.40 79.41 79.31 79.29 79.11 79.00 78.87 78.74 78.33 78.03 77.69 77.38 77.00 77.00 76.82 76.97 77.14 75.87 75.61 74.15 76.08 76.87 77.21 77.59 77.91 78.18 78.38 78.53 78.63 78.79 78.80 78.88 78.67 78.14 78.15 78.23 78.48 78.46 78.37 78.36 78.18 79.51 80.09 80.12 80.10 80.13 80.22 80.35 80.21 80.15 80.18 80.59 80.66 80.80 80.51 80.28 80.49 80.51 80.65 80.65 80.64 80.63 80.56 80.39 80.31 80.12 80.16 80.17 79.87 79.76 79.70 79.84 79.84 79.50 79.61 79.71 79.71 79.47 79.46 79.45 79.67 79.85 79.43 79.67 79.83 79.73 79.95 79.45 79.10 79.32 79.83 79.85 80.06 79.90 79.85 79.92 79.91 80.74 80.69 80.83 80.93 80.94 81.11 81.16 81.21 81.40 81.76 81.44 81.34 81.05 80.75 80.92 80.93 80.83 80.56 80.68 79.21 80.74 80.72 79.62 80.04 79.80 79.74 79.74 79.77 79.78 79.78 79.80 79.72 79.69 79.67 79.47 79.07 78.98 78.86 79.10 79.60 78.78 78.84 79.37 79.07 79.44 79.82 79.81 80.14 79.47 80.01 79.84 80.02 80.14 80.10 79.98 79.66 79.49 79.53 79.83 79.83 79.88 80.16 80.20
-25°N ||     80.22 79.69 79.97 79.75 79.67 79.61 79.71 79.97 79.52 79.78 79.62 80.08 80.08 80.02 80.11 79.95 80.00 79.70 79.41 79.78 79.50 79.37 79.33 79.21 79.09 78.90 78.76 78.60 78.26 77.83 77.49 77.20 76.93 76.75 76.67 76.03 76.39 76.71 75.62 75.92 76.32 76.82 77.27 77.60 77.82 78.08 78.25 78.49 78.65 78.69 78.87 78.94 78.71 78.38 77.61 78.25 78.52 78.66 78.66 78.52 77.90 78.98 79.95 80.00 80.11 80.14 80.14 79.77 79.95 80.07 80.12 80.15 80.51 80.94 81.07 80.62 80.72 80.78 80.92 80.74 80.74 80.69 80.89 80.62 80.76 80.34 80.39 80.39 80.36 79.88 80.11 80.00 80.16 79.49 79.82 79.77 79.77 79.40 79.11 79.69 79.71 79.60 79.67 79.70 79.57 79.25 79.61 79.05 78.86 79.17 79.41 79.49 79.79 79.65 80.05 80.39 80.11 80.53 80.69 80.80 80.89 80.81 80.75 81.09 80.87 81.26 81.14 80.79 80.71 80.58 80.71 80.52 80.51 80.67 80.52 79.98 79.91 80.16 79.47 79.84 79.74 79.58 79.47 79.52 79.61 79.67 79.91 79.72 79.68 79.58 79.54 79.37 79.06 78.72 78.85 79.08 79.40 79.03 78.57 78.93 78.83 79.18 79.53 79.88 79.60 79.64 80.00 79.65 79.91 80.07 80.07 79.78 79.52 79.98 80.02 79.86 79.96 80.25 80.42 80.19
-23°N ||     80.22 80.20 79.81 79.81 79.72 79.80 79.95 80.07 80.17 80.21 80.20 80.16 80.31 80.37 80.16 80.28 79.24 79.50 79.87 79.55 79.55 79.32 79.32 79.22 79.06 78.81 78.60 78.28 77.93 77.56 77.22 76.85 76.64 76.52 76.55 76.48 75.70 76.04 75.58 75.83 76.29 76.82 77.14 77.39 77.64 77.86 78.10 78.33 78.59 78.74 79.01 79.01 79.02 78.72 78.08 78.24 78.52 78.54 78.50 78.19 77.59 79.20 79.88 79.94 79.73 79.89 80.09 79.83 80.11 80.10 79.97 80.30 80.42 80.78 80.90 81.00 80.70 80.80 80.73 80.85 80.85 80.79 80.81 80.98 80.73 80.52 80.58 80.64 80.55 79.76 80.21 80.04 80.23 80.25 80.25 79.89 79.80 80.57 79.69 79.38 79.52 79.33 79.14 79.01 79.25 79.60 78.96 78.91 78.63 79.14 79.35 79.71 79.61 79.31 79.27 79.49 79.94 80.12 80.31 80.46 80.74 80.58 80.76 80.90 80.91 81.11 80.88 80.61 80.60 80.50 80.24 80.29 80.41 80.49 79.91 79.48 78.96 79.12 79.45 79.71 79.54 79.39 79.14 79.27 79.54 79.64 79.70 79.78 79.57 79.52 79.46 79.41 79.57 79.45 79.51 79.06 79.46 79.07 78.74 79.02 78.68 79.38 79.56 79.76 79.77 79.91 79.85 79.97 79.92 80.35 79.97 80.59 79.96 80.03 80.09 80.04 79.91 80.35 80.57 80.21
-21°N ||     80.08 80.15 79.85 79.84 79.81 79.81 80.04 80.51 80.31 80.24 80.14 80.18 80.25 80.13 80.23 80.31 80.04 79.77 79.80 79.62 79.48 79.32 79.27 79.14 78.97 78.77 78.41 77.97 77.48 77.07 76.76 76.41 76.20 76.15 76.27 75.81 75.96 75.29 75.42 75.89 76.23 76.62 76.86 77.11 77.40 77.61 77.92 78.15 78.40 78.61 78.76 78.96 79.01 78.69 78.28 78.53 78.19 78.44 78.17 77.86 77.94 78.26 79.83 79.82 79.89 79.80 80.07 80.16 80.13 80.16 80.25 80.24 80.41 80.59 80.94 81.12 80.92 80.84 80.93 80.97 80.91 80.88 80.85 80.97 80.90 80.99 80.68 80.69 80.56 80.31 80.18 80.28 80.38 80.40 80.11 80.00 79.87 79.58 79.53 79.66 79.73 79.80 78.99 79.29 79.50 79.41 79.59 78.77 78.67 79.05 79.42 79.09 79.49 79.47 79.53 79.73 79.82 80.14 80.19 80.48 80.59 80.70 80.44 80.82 80.64 80.58 80.61 79.95 80.26 80.26 80.18 80.06 80.37 79.95 79.62 79.41 78.48 78.61 79.33 79.23 79.42 79.42 79.13 78.86 79.60 79.70 79.72 79.75 79.75 79.56 79.35 79.14 78.91 79.17 79.78 79.18 79.33 79.27 78.86 79.45 79.33 79.47 79.36 79.36 79.83 79.94 80.12 79.98 79.78 80.35 80.46 80.25 80.30 80.48 80.41 80.06 79.77 80.16 80.16 79.98
-19°N ||     79.53 79.77 79.77 79.63 79.90 80.09 80.33 80.77 80.74 80.51 80.41 80.22 80.30 80.28 80.41 80.27 80.09 80.04 79.69 79.64 79.50 79.30 79.17 78.93 78.78 78.54 78.18 77.55 76.75 76.31 76.03 75.88 75.74 75.84 76.04 74.56 75.70 75.21 75.34 75.61 75.78 76.13 76.40 76.67 77.01 77.34 77.68 77.94 78.25 78.46 78.61 78.73 78.87 78.83 78.48 78.12 78.10 78.08 78.20 78.10 77.79 79.00 79.68 79.65 79.81 79.95 80.22 80.25 80.29 80.16 80.26 80.40 80.59 80.85 81.25 81.28 81.23 80.87 81.01 81.01 81.19 80.98 80.92 80.90 81.05 81.11 80.82 80.65 80.65 80.69 80.56 80.44 80.47 80.39 80.11 80.16 79.88 79.80 79.97 79.39 79.69 79.75 79.19 79.49 79.13 79.41 78.81 78.64 79.08 79.09 78.91 79.22 79.20 79.37 79.46 79.59 79.62 79.57 79.62 80.32 80.45 80.46 80.53 80.53 80.39 80.40 80.10 80.10 80.17 80.09 80.04 79.66 79.52 79.73 79.50 79.26 78.88 78.76 79.12 79.31 79.55 79.59 79.77 79.76 79.66 79.70 79.72 79.74 79.63 79.55 79.70 79.25 78.97 79.06 79.41 79.53 79.44 79.59 79.18 79.52 79.60 79.44 79.34 79.28 79.72 79.74 79.66 79.61 80.13 80.42 80.61 80.70 80.76 80.89 80.70 80.73 80.63 80.45 80.49 79.58
-17°N ||     79.60 79.58 79.69 79.97 79.98 80.16 80.61 80.71 80.70 80.64 80.54 80.36 80.41 79.98 80.39 80.65 80.22 80.21 79.94 79.63 79.50 79.32 78.98 78.71 78.52 78.25 77.79 76.77 75.88 75.33 75.23 75.31 75.47 75.62 75.31 74.69 75.07 75.26 75.12 75.01 75.12 75.51 75.89 76.17 76.65 77.04 77.40 77.67 78.00 78.28 78.41 78.62 78.65 78.73 78.43 78.09 77.63 77.66 78.14 78.04 77.83 79.15 79.68 79.24 79.60 81.41 82.16 81.14 80.25 80.35 80.07 80.38 80.57 80.78 81.28 81.24 81.28 80.88 81.07 80.94 81.06 81.01 81.02 81.01 81.04 81.01 80.90 80.90 80.85 80.72 80.49 80.51 80.51 80.41 80.26 80.24 79.96 80.00 79.73 80.20 79.81 79.61 79.26 79.25 79.22 79.15 79.24 78.80 79.23 79.19 79.31 79.16 78.98 78.96 79.23 79.27 79.42 79.89 79.95 79.58 79.97 79.90 80.04 80.07 80.02 80.33 80.26 80.26 80.18 80.08 79.66 79.71 78.87 79.18 79.30 79.17 78.69 78.72 79.19 79.41 79.66 79.70 79.80 79.88 79.73 79.70 79.68 79.63 79.60 79.39 79.51 79.43 79.15 79.26 79.15 79.21 79.44 79.62 79.45 79.86 79.63 79.59 79.40 79.25 80.02 79.29 79.56 79.76 80.17 80.59 80.70 80.83 80.83 80.94 81.02 80.80 80.81 80.64 80.79 80.37
-15°N ||     80.55 79.61 80.28 80.09 80.33 80.45 80.98 80.89 80.62 80.67 80.66 80.41 80.28 80.31 80.43 80.64 79.63 80.27 80.42 79.74 79.56 79.29 79.03 78.75 78.38 77.90 77.10 75.74 74.30 73.85 74.32 74.89 75.06 75.32 75.45 75.38 75.56 75.59 74.92 74.59 74.56 75.12 75.46 75.79 76.28 76.83 77.21 77.51 77.71 77.87 77.91 78.30 78.49 78.51 78.23 78.12 77.77 78.62 78.01 78.78 79.10 81.16 81.80 82.19 82.58 82.33 81.81 82.60 82.57 80.46 80.39 80.72 80.68 80.75 81.12 81.11 81.22 81.11 81.02 80.99 81.02 81.03 81.00 81.13 81.00 80.97 80.98 80.89 80.83 80.78 80.82 80.69 80.60 80.39 80.28 80.29 80.21 80.05 79.66 80.02 79.52 79.60 79.48 79.18 79.27 79.03 79.15 79.11 78.98 79.04 79.37 78.96 78.80 78.77 78.85 78.54 79.31 79.92 79.93 79.95 79.60 79.95 79.93 79.86 80.05 80.19 80.15 80.32 79.93 79.65 79.49 78.78 78.70 78.75 79.00 78.90 78.70 78.87 78.93 79.30 79.57 79.76 79.73 79.75 79.85 79.76 79.60 79.68 79.43 79.54 79.42 79.58 79.10 78.85 79.64 79.78 79.26 79.76 79.81 79.62 79.67 79.57 79.29 79.47 79.83 79.93 79.84 79.87 80.06 80.74 80.90 81.30 81.09 81.03 80.81 81.12 80.92 81.26 80.35 80.45
-13°N ||     80.66 80.60 80.41 80.21 80.36 80.62 80.85 81.02 80.93 81.01 80.86 80.60 80.51 80.62 80.60 80.64 80.33 80.30 80.19 79.94 79.69 79.36 79.07 78.75 78.28 77.68 76.74 74.80 72.51 72.01 73.31 74.45 74.80 74.89 74.97 75.64 75.41 75.36 74.78 74.51 74.55 75.74 75.04 75.53 76.06 76.56 77.04 77.34 77.57 77.74 77.80 78.50 77.98 79.04 81.49 81.14 81.08 79.43 82.43 82.84 81.31 79.24 79.17 79.39 81.53 81.64 81.14 81.22 79.99 82.22 80.68 80.63 80.77 80.89 80.94 81.13 81.07 81.23 81.35 81.08 81.05 81.06 81.04 81.04 80.94 80.97 81.04 80.93 80.82 80.96 80.87 80.81 80.69 80.53 80.71 80.44 80.31 80.13 80.01 80.01 79.97 79.75 79.44 79.26 79.08 79.45 79.11 79.08 78.97 78.90 78.91 79.05 78.69 79.01 78.90 79.09 79.10 79.74 79.87 79.75 79.81 79.97 79.87 79.87 79.65 80.00 80.06 80.08 79.93 79.77 78.95 78.73 78.47 78.91 78.83 79.03 78.68 78.85 79.42 79.45 79.85 79.77 79.86 79.81 79.86 79.80 79.52 79.39 79.34 79.38 79.36 79.18 79.49 79.13 79.83 79.82 79.43 79.43 79.72 79.81 79.60 79.67 79.38 79.26 79.54 80.23 80.27 80.38 80.61 80.93 81.06 81.18 81.22 81.17 81.15 81.23 81.31 81.17 81.29 81.16
-11°N ||     81.28 81.08 81.32 81.33 80.78 80.76 80.89 81.07 80.95 80.96 80.87 80.84 80.86 80.65 80.77 80.70 80.64 80.43 80.31 80.07 79.79 79.55 79.14 78.76 78.15 77.56 76.70 75.02 72.58 70.56 71.65 74.43 74.70 74.71 74.62 75.27 75.19 74.90 74.43 74.19 74.66 75.01 74.96 75.48 75.93 76.35 77.04 77.24 77.44 77.66 77.57 78.21 80.80 81.22 83.21 83.29 79.99 77.09 76.92 77.94 78.56 78.75 79.01 79.21 79.61 79.53 79.70 80.63 80.18 80.33 82.67 81.10 82.73 81.18 81.02 81.56 81.44 81.20 81.31 81.33 81.10 81.10 81.13 81.07 81.09 81.05 81.16 81.00 81.04 80.92 80.92 81.02 80.73 80.63 80.50 80.49 80.52 80.26 79.36 79.68 80.02 80.07 79.68 79.48 79.38 79.10 79.07 79.13 78.93 78.96 79.31 79.06 79.12 78.87 79.08 79.19 79.11 79.31 79.61 79.43 79.54 79.75 79.71 79.64 79.38 79.98 79.94 80.12 79.95 79.92 79.70 79.05 78.58 78.78 78.74 79.20 78.93 79.32 79.62 79.64 79.97 79.91 79.80 79.87 79.89 79.87 79.77 79.81 79.60 79.58 79.43 79.15 78.83 79.25 79.20 79.41 79.75 79.83 79.63 79.95 79.77 80.14 80.32 80.08 80.23 80.90 80.34 80.61 80.75 81.02 81.11 81.15 81.32 81.27 81.36 81.43 81.44 81.08 81.17 81.00
-9°N ||     80.87 81.00 80.98 81.20 81.34 80.88 81.09 80.96 81.10 81.15 80.96 81.01 80.89 80.84 80.84 80.72 80.71 80.56 80.44 80.18 79.98 79.63 79.33 78.87 78.36 77.70 76.91 76.12 72.97 69.19 69.18 73.34 74.58 74.58 74.66 74.54 74.96 74.74 74.78 74.46 74.60 75.22 76.86 78.42 77.36 76.44 77.01 77.58 77.53 77.92 80.96 81.63 81.55 83.01 81.25 77.57 76.72 78.39 77.34 78.52 78.76 78.89 79.43 79.39 79.77 79.91 80.88 80.25 81.63 80.50 82.78 82.82 83.13 82.18 81.91 81.52 81.11 81.24 81.27 81.76 81.34 81.08 81.16 81.18 81.14 81.17 81.27 81.03 81.06 81.07 81.16 80.84 80.84 80.79 80.63 80.46 80.51 80.35 79.93 79.85 80.07 79.87 79.60 79.73 79.70 79.35 79.11 79.41 80.25 80.48 79.18 79.40 79.28 79.35 79.30 79.17 79.18 79.24 79.45 79.50 79.47 79.31 79.49 79.32 79.29 79.40 79.63 79.92 79.96 79.96 79.70 79.36 78.62 79.34 79.35 78.87 79.60 79.81 79.34 79.71 79.97 80.01 80.12 79.98 79.99 79.83 79.76 80.06 79.98 79.67 79.04 79.23 78.85 79.49 79.83 79.72 79.90 80.19 79.91 80.03 80.38 80.91 81.08 80.81 80.78 81.09 81.06 80.98 81.10 81.13 81.20 81.29 81.39 81.95 81.58 81.54 81.12 80.01 81.15 81.07
-7°N ||     81.12 81.09 81.03 81.03 81.64 81.45 81.18 81.23 81.50 81.29 81.22 81.07 80.98 80.96 80.95 80.98 80.93 80.72 80.55 80.34 80.10 79.80 79.50 79.01 78.51 78.02 77.38 76.80 73.64 70.49 71.27 72.78 74.26 74.51 74.68 74.90 74.46 74.48 74.91 74.48 77.70 78.05 75.50 79.16 78.46 78.41 78.85 80.68 80.44 79.66 78.53 77.27 79.66 82.73 80.91 81.27 81.54 79.08 78.37 78.95 79.07 79.10 79.36 79.51 80.37 81.43 81.45 81.10 80.02 80.16 81.45 82.91 82.82 82.27 82.67 82.18 81.82 81.17 81.15 81.27 81.31 81.23 81.26 81.13 81.17 81.12 81.04 80.98 80.95 81.00 80.96 81.03 80.84 80.79 80.78 80.81 80.81 80.49 80.15 80.26 79.62 79.57 79.68 79.75 79.17 79.57 79.69 79.43 79.42 79.45 79.62 79.59 79.70 79.10 79.19 79.19 79.17 79.59 79.63 79.47 79.14 78.99 79.06 78.88 79.25 79.67 79.49 79.63 79.97 79.98 79.89 79.79 78.97 78.90 79.27 79.46 79.51 79.60 79.49 79.81 80.03 79.99 80.21 80.18 80.14 80.18 80.24 80.25 80.23 80.39 78.88 78.74 78.91 79.51 79.15 80.14 80.91 80.55 80.63 80.60 80.92 81.09 81.03 80.96 81.24 81.41 81.26 81.37 81.39 81.36 81.38 81.37 81.47 81.64 81.84 81.84 81.44 81.32 81.23 81.12
-5°N ||     81.16 81.22 81.29 81.26 81.14 81.71 81.63 81.61 81.75 81.35 81.21 80.96 81.05 81.12 81.22 81.29 81.29 81.09 80.63 80.62 80.34 80.09 79.77 79.31 78.88 78.38 77.87 77.03 75.89 74.30 73.01 73.25 74.27 74.41 74.78 75.04 75.02 76.02 75.31 74.68 75.04 75.36 75.79 79.74 78.24 80.04 78.11 78.95 78.21 77.52 77.11 79.80 80.47 80.92 80.38 77.64 77.99 79.00 80.95 80.98 79.31 79.44 79.53 79.57 80.10 79.83 80.36 80.02 80.11 80.31 80.67 81.06 82.15 80.92 80.91 82.07 82.32 81.96 81.03 81.12 81.75 81.39 81.35 81.26 81.21 81.11 81.02 81.03 81.11 81.04 80.98 80.94 80.99 80.76 80.78 80.85 80.81 80.79 80.60 80.66 80.14 79.43 79.59 79.73 79.98 79.75 79.66 79.60 79.69 79.55 79.99 80.04 79.92 79.31 79.16 79.20 78.98 79.16 78.93 79.41 79.15 79.41 79.20 79.21 79.42 79.27 79.72 79.45 79.88 79.94 79.83 79.40 79.51 79.07 79.46 79.62 79.87 79.82 79.91 80.01 79.93 80.12 80.45 80.49 80.35 80.34 80.74 80.57 80.27 80.12 79.68 79.34 79.97 79.92 79.85 80.25 81.30 80.95 82.54 81.41 81.21 81.02 81.03 81.29 81.29 81.55 81.56 81.49 81.50 81.55 81.63 81.56 81.77 81.75 81.74 81.80 81.83 81.58 81.39 81.26
-3°N ||     81.27 81.24 81.39 81.42 81.31 82.06 82.07 81.89 81.49 81.66 81.09 80.79 81.29 81.71 81.64 81.77 81.03 80.67 81.07 80.87 80.69 80.32 80.23 79.80 79.28 78.79 78.32 77.48 76.82 75.57 74.61 74.42 74.13 74.09 74.89 75.33 75.66 75.84 75.88 75.47 75.27 75.85 76.23 77.09 77.38 77.43 78.03 78.07 77.91 77.60 77.37 77.16 77.64 79.37 79.02 78.14 78.71 79.18 79.47 81.47 79.31 79.89 79.86 80.00 80.12 80.20 80.83 80.42 80.52 80.72 80.85 80.95 82.96 81.16 81.10 81.84 81.55 81.65 81.22 81.26 81.37 81.36 81.71 81.41 81.24 81.16 81.22 81.12 81.10 81.07 81.04 80.97 80.92 80.90 80.83 80.81 80.55 80.80 80.80 80.82 80.32 79.89 79.76 79.88 80.08 79.73 79.84 79.98 79.92 79.92 80.09 80.09 79.86 79.62 79.47 79.08 78.82 79.82 79.62 79.47 79.39 79.47 79.33 79.61 79.20 79.50 79.30 79.85 79.91 80.08 79.74 79.87 79.79 79.68 80.01 80.48 79.73 80.24 80.15 79.96 80.15 80.20 80.67 80.67 80.42 80.83 80.73 80.45 80.25 80.05 79.62 79.81 79.73 79.89 80.05 80.63 81.35 81.30 81.37 81.13 81.39 81.32 81.29 81.24 81.36 81.58 81.46 81.29 81.79 81.83 81.78 81.89 81.94 81.98 81.96 81.97 81.89 81.76 81.47 81.43
-1°N ||     81.50 81.44 81.48 81.64 81.74 82.10 82.11 81.85 81.69 81.27 81.02 80.71 81.34 81.66 81.99 81.40 81.09 81.25 81.19 80.90 80.81 80.66 80.48 80.16 79.74 79.10 78.54 77.89 77.25 76.55 75.55 74.98 73.58 72.04 75.12 75.56 75.83 76.10 76.27 76.31 76.35 77.18 77.52 77.82 78.07 78.58 78.87 79.06 79.29 79.42 78.76 79.99 81.69 78.17 78.29 78.56 79.30 79.60 79.68 80.48 79.93 80.12 80.12 80.12 80.29 80.36 80.35 80.92 80.94 80.91 81.76 81.00 82.61 82.75 81.36 81.35 81.25 81.28 81.32 81.52 81.97 81.72 81.62 81.29 81.31 81.29 81.21 81.12 81.06 81.04 81.06 81.12 80.99 80.96 80.86 80.81 80.48 80.79 80.78 80.81 80.34 80.22 80.09 79.94 80.10 80.05 80.01 80.13 80.17 80.20 80.30 80.27 79.78 79.58 79.55 79.27 79.01 79.87 79.70 79.66 79.69 79.36 79.42 79.25 79.56 79.62 79.78 79.89 80.31 80.22 79.97 79.51 79.96 80.04 80.47 80.47 80.32 80.83 80.21 80.09 80.24 80.35 80.72 80.75 80.78 80.87 80.80 80.19 80.40 80.08 79.99 80.08 80.53 80.57 80.78 81.28 81.50 81.66 81.51 81.47 81.79 81.63 81.39 81.37 81.62 81.50 81.27 81.49 81.75 81.87 81.89 81.92 81.92 81.99 82.01 81.98 81.82 81.84 81.67 81.54
1°N ||     81.58 81.50 81.65 81.95 81.83 81.97 82.13 82.34 81.75 81.39 81.08 81.09 81.61 82.01 82.02 81.69 81.47 81.36 80.87 81.10 80.92 80.92 80.51 80.01 79.60 79.47 78.90 78.09 77.35 77.09 76.69 76.16 73.99 71.28 72.28 75.87 76.02 76.15 76.47 76.80 77.21 77.53 77.76 78.07 78.44 78.91 79.20 79.51 79.95 80.19 79.07 78.13 77.96 78.33 78.62 79.16 79.55 79.91 79.96 80.26 80.08 80.25 80.67 80.25 80.34 80.43 80.34 81.29 80.70 80.87 81.08 82.55 83.59 83.46 81.17 81.27 81.28 81.32 81.18 82.04 81.17 81.94 81.41 81.25 81.50 81.37 81.23 81.11 81.16 81.06 81.05 81.10 81.01 81.00 80.98 80.85 80.80 80.60 80.62 80.50 80.48 80.52 80.37 80.45 80.16 80.00 80.03 80.39 80.29 80.26 80.24 79.95 80.03 79.94 79.62 79.46 79.72 79.70 79.46 79.80 79.64 79.52 79.59 79.62 79.62 79.72 79.87 80.07 80.11 80.27 80.56 80.45 80.75 80.72 80.75 80.74 80.56 80.54 80.67 80.49 80.75 80.79 80.94 80.93 80.97 80.78 80.43 80.40 80.44 80.24 80.41 80.67 81.12 81.22 81.25 81.32 81.53 81.69 81.61 81.77 81.63 81.63 81.53 81.72 81.66 81.54 81.39 81.69 81.81 81.85 81.91 81.95 81.95 81.97 81.99 81.99 82.00 81.93 81.85 81.74
3°N ||     82.04 81.94 81.99 82.10 82.23 82.28 82.23 82.14 82.01 81.40 81.29 81.33 82.08 82.21 82.17 81.94 81.76 81.13 81.05 81.25 81.14 80.75 80.38 79.88 79.34 79.94 79.35 77.56 77.38 77.49 77.37 77.51 77.04 73.70 75.22 76.18 75.94 76.05 76.55 77.01 77.42 77.65 77.84 77.82 78.83 79.23 79.65 79.91 80.16 80.58 80.62 79.60 79.07 79.27 79.60 79.89 80.06 80.15 80.20 80.41 80.35 80.27 80.07 80.71 80.79 80.55 80.64 80.90 80.94 81.08 81.15 81.25 82.94 83.11 82.57 82.13 82.17 81.90 81.72 81.65 81.32 81.23 81.44 81.32 81.26 81.49 81.20 81.07 81.13 81.12 81.17 81.10 81.07 81.02 80.97 80.87 80.85 80.71 80.79 80.69 80.68 80.69 80.68 80.54 80.54 80.15 80.34 80.59 80.80 80.22 80.33 80.14 79.85 79.82 79.70 80.02 79.86 79.86 79.61 79.84 79.71 79.59 79.57 79.69 79.71 79.78 79.98 80.11 80.30 80.39 80.91 81.15 81.37 81.52 81.84 81.42 80.86 80.79 80.69 80.86 80.88 80.98 81.04 80.96 80.93 80.66 80.63 80.53 80.45 80.24 80.80 81.31 81.25 81.16 81.20 81.50 81.61 81.73 81.77 81.86 81.58 81.84 81.74 81.81 81.76 81.61 81.66 81.79 81.83 81.85 81.86 81.93 81.96 81.96 81.96 81.99 82.01 82.04 82.06 82.08
5°N ||     82.04 82.15 82.44 82.16 82.34 82.35 82.28 82.25 82.14 81.76 81.57 81.50 82.25 82.37 82.36 82.21 81.50 81.04 81.44 81.34 81.05 80.50 80.08 79.76 79.98 80.07 79.90 78.85 77.50 77.42 77.64 78.05 78.30 77.99 77.14 76.53 75.77 75.58 76.69 77.28 77.68 77.90 78.01 77.78 79.03 79.71 80.01 80.20 80.46 80.81 80.95 79.97 79.96 80.18 80.32 80.43 80.42 80.44 80.48 80.58 80.76 80.49 80.23 80.34 80.53 80.81 80.93 80.99 81.02 81.20 81.44 82.75 81.45 82.24 83.04 82.53 81.89 81.42 81.32 81.36 81.22 81.35 81.26 81.31 81.54 81.30 81.27 81.11 81.15 81.11 81.09 81.10 80.97 80.95 80.93 80.92 80.90 80.90 80.83 80.71 80.70 80.70 80.64 80.68 80.63 80.61 80.65 80.58 80.63 80.12 80.24 79.68 79.82 79.73 79.88 79.76 79.78 79.89 79.83 79.82 79.72 79.63 79.55 79.60 80.05 79.86 79.99 80.21 80.44 80.72 81.17 82.97 83.15 83.14 83.07 82.81 82.28 81.23 81.08 81.04 81.02 81.14 81.07 80.94 80.96 80.74 80.63 80.65 80.34 80.40 81.30 81.25 81.34 81.36 81.44 81.47 81.67 81.77 81.84 81.86 81.81 81.77 81.83 81.82 81.82 81.81 81.80 81.78 81.83 81.83 81.82 81.88 81.92 81.94 81.95 81.99 82.03 82.05 82.08 82.12
