31°S ||     77.64 77.16 77.07 77.00 76.49 76.54 76.10 76.44 76.53 76.39 76.52 76.54 76.85 77.07 77.27 77.28 77.29 76.95 76.86 77.09 76.79 76.83 76.77 76.71 76.54 76.49 76.31 76.13 75.86 75.57 75.31 75.15 75.08 74.56 74.40 74.86 74.12 73.17 73.30 72.59 73.48 74.21 74.56 75.08 75.29 75.49 75.52 75.72 75.73 75.84 75.07 74.12 74.46 74.56 74.69 74.65 75.77 76.22 76.20 76.46 76.77 77.05 77.23 77.28 77.41 77.38 77.44 77.53 77.48 77.45 77.52 78.02 77.49 77.34 77.47 77.47 77.54 77.61 77.74 77.73 77.79 77.72 77.57 77.58 77.47 77.22 77.02 76.89 77.03 77.05 77.03 77.07 76.86 77.02 77.06 76.98 77.02 76.93 76.89 76.56 76.54 76.91 76.67 76.53 76.75 76.89 76.95 76.73 77.18 77.35 77.50 77.22 77.48 77.41 77.92 77.92 78.68 79.20 79.66 82.20 82.89 83.37 82.56 82.83 82.66 82.77 82.41 81.91 79.76 78.74 79.43 79.09 78.53 78.51 78.46 78.23 78.20 78.38 78.34 78.15 78.09 77.38 77.41 77.21 77.29 76.99 77.09 77.07 77.08 77.14 77.23 77.08 76.92 76.93 76.65 76.58 77.06 76.40 76.24 76.08 76.96 77.20 77.46 77.03 77.17 77.29 77.40 77.34 77.38 77.30 77.21 77.40 77.16 77.37 77.36 77.23 77.36 77.47 77.45 77.41
29°S ||     77.67 77.19 76.17 77.03 76.51 76.36 76.76 76.39 76.64 76.48 76.46 76.62 77.06 77.22 77.30 77.27 77.26 76.45 77.17 77.16 77.00 76.81 76.80 76.70 76.63 76.48 76.34 76.08 75.79 75.53 75.28 74.98 74.78 74.72 74.67 73.97 74.00 73.55 72.31 71.48 73.38 74.34 74.72 75.00 75.30 75.56 75.72 75.86 75.96 75.98 75.97 75.87 75.29 75.30 75.22 74.59 74.84 75.26 76.20 76.43 76.83 77.30 77.39 77.37 77.62 77.43 77.33 77.42 77.58 77.56 77.67 77.86 77.68 77.46 77.62 77.80 77.67 77.65 77.88 77.85 77.82 77.83 77.69 77.76 77.38 77.36 77.25 77.07 76.97 77.08 77.12 77.13 77.21 77.14 77.10 77.03 77.04 76.68 76.96 76.67 77.04 77.09 76.86 76.87 77.07 77.15 77.21 77.13 76.70 77.30 77.09 77.47 77.56 77.62 77.16 77.35 78.12 78.04 78.49 78.49 79.08 79.06 80.08 81.64 80.68 80.91 79.77 80.20 78.70 78.41 78.24 78.05 78.27 78.37 78.26 78.03 78.13 78.11 78.07 77.74 77.71 77.51 77.34 77.25 77.21 77.11 77.08 77.14 77.13 77.16 77.19 77.04 77.02 76.68 76.85 76.51 76.11 76.30 76.87 76.05 76.83 77.15 77.27 76.92 77.30 76.70 77.29 77.43 77.27 77.20 77.34 77.26 77.12 77.21 77.26 77.40 77.29 77.40 77.49 77.61
27°S ||     77.47 77.19 77.15 77.09 76.64 76.52 76.95 76.23 76.57 76.83 76.74 77.02 76.98 77.11 77.35 77.19 77.37 76.77 77.19 76.78 76.81 76.83 76.73 76.71 76.54 76.44 76.32 76.20 75.80 75.50 75.18 74.88 74.50 74.50 74.34 74.48 74.64 73.40 73.14 71.69 73.60 74.37 74.70 75.07 75.38 75.64 75.84 75.98 76.08 76.23 76.24 76.32 76.12 75.62 75.63 75.71 75.94 75.92 75.84 75.82 75.64 76.91 77.45 77.47 77.46 77.49 77.56 77.70 77.56 77.50 77.53 77.92 78.01 78.14 77.85 77.63 77.82 77.84 77.98 77.98 77.97 77.96 77.90 77.74 77.66 77.49 77.53 77.53 77.26 77.16 77.11 77.24 77.24 76.92 77.03 77.11 77.11 76.89 76.88 76.87 77.07 77.24 76.85 77.07 77.22 77.13 77.33 76.86 76.54 76.74 77.21 77.23 77.42 77.28 77.23 77.29 77.28 78.06 78.02 78.15 78.25 78.28 78.45 78.51 78.57 78.79 79.20 78.84 78.72 78.39 78.07 78.25 78.26 78.16 77.89 78.01 76.63 78.06 78.05 77.01 77.40 77.18 77.12 77.12 77.15 77.16 77.16 77.17 77.11 77.08 77.06 76.87 76.49 76.41 76.30 76.53 76.99 76.22 76.27 76.78 76.49 76.84 77.20 77.19 77.49 76.87 77.37 77.22 77.38 77.49 77.45 77.35 77.06 76.89 76.93 77.22 77.22 77.27 77.52 77.56
25°S ||     77.58 77.09 77.35 77.15 77.08 77.03 77.12 77.35 76.94 77.17 77.02 77.44 77.44 77.39 77.47 77.32 77.37 77.09 76.82 77.17 76.90 76.78 76.74 76.63 76.52 76.34 76.21 76.06 75.73 75.31 74.98 74.70 74.44 74.26 74.19 73.56 73.91 74.22 73.14 73.44 73.84 74.32 74.76 75.09 75.30 75.54 75.71 75.94 76.09 76.14 76.31 76.38 76.16 75.85 75.11 75.72 75.99 76.12 76.11 75.98 75.37 76.42 77.31 77.36 77.47 77.49 77.50 77.15 77.32 77.43 77.48 77.51 77.85 78.27 78.41 77.95 78.05 78.11 78.25 78.07 78.07 78.02 78.23 77.95 78.10 77.69 77.74 77.74 77.71 77.27 77.49 77.38 77.53 76.92 77.21 77.17 77.17 76.83 76.56 77.09 77.11 77.01 77.07 77.10 76.99 76.68 77.02 76.49 76.31 76.60 76.83 76.90 77.18 77.05 77.41 77.73 77.47 77.87 78.01 78.12 78.21 78.13 78.07 78.43 78.19 78.63 78.48 78.11 78.03 77.91 78.03 77.85 77.84 77.99 77.85 77.35 77.28 77.51 76.87 77.22 77.12 76.98 76.87 76.92 77.00 77.06 77.28 77.11 77.07 76.97 76.93 76.78 76.48 76.16 76.28 76.51 76.80 76.46 76.01 76.36 76.27 76.60 76.92 77.25 76.99 77.03 77.36 77.04 77.28 77.43 77.43 77.16 76.93 77.35 77.39 77.25 77.34 77.60 77.76 77.55
23°S ||     77.58 77.56 77.20 77.20 77.13 77.20 77.34 77.44 77.53 77.57 77.56 77.52 77.66 77.71 77.52 77.63 76.66 76.90 77.25 76.95 76.95 76.74 76.73 76.64 76.49 76.25 76.05 75.75 75.41 75.06 74.72 74.36 74.15 74.03 74.07 73.99 73.23 73.56 73.11 73.35 73.80 74.32 74.64 74.88 75.12 75.33 75.56 75.79 76.04 76.19 76.44 76.45 76.46 76.18 75.57 75.72 75.99 76.01 75.97 75.66 75.08 76.63 77.25 77.31 77.11 77.26 77.45 77.21 77.47 77.46 77.34 77.65 77.76 78.10 78.23 78.34 78.02 78.12 78.06 78.17 78.18 78.12 78.14 78.32 78.06 77.86 77.92 77.98 77.89 77.16 77.58 77.42 77.60 77.61 77.61 77.28 77.20 77.91 77.10 76.81 76.93 76.77 76.58 76.46 76.69 77.02 76.41 76.36 76.10 76.58 76.77 77.11 77.01 76.73 76.69 76.90 77.31 77.48 77.66 77.79 78.06 77.91 78.08 78.22 78.23 78.45 78.20 77.94 77.92 77.83 77.59 77.63 77.75 77.82 77.29 76.89 76.40 76.55 76.85 77.09 76.94 76.80 76.56 76.69 76.94 77.03 77.09 77.16 76.96 76.92 76.86 76.81 76.96 76.85 76.91 76.49 76.87 76.49 76.18 76.45 76.12 76.79 76.95 77.14 77.15 77.28 77.22 77.34 77.29 77.69 77.34 77.92 77.34 77.40 77.45 77.41 77.29 77.70 77.90 77.57
21°S ||     77.45 77.51 77.24 77.23 77.20 77.20 77.42 77.85 77.66 77.60 77.50 77.54 77.61 77.50 77.58 77.65 77.40 77.15 77.18 77.02 76.88 76.74 76.69 76.56 76.40 76.21 75.87 75.45 74.97 74.58 74.27 73.93 73.72 73.68 73.79 73.33 73.49 72.82 72.95 73.41 73.75 74.13 74.36 74.61 74.89 75.09 75.39 75.62 75.86 76.07 76.21 76.40 76.45 76.15 75.76 75.99 75.67 75.92 75.65 75.35 75.42 75.73 77.21 77.20 77.27 77.19 77.44 77.52 77.49 77.52 77.61 77.60 77.75 77.92 78.28 78.47 78.25 78.16 78.26 78.30 78.24 78.21 78.18 78.31 78.23 78.32 78.01 78.02 77.90 77.66 77.55 77.64 77.73 77.76 77.48 77.39 77.26 77.00 76.95 77.07 77.14 77.20 76.44 76.73 76.92 76.84 77.00 76.23 76.14 76.50 76.84 76.53 76.90 76.88 76.94 77.13 77.21 77.50 77.54 77.82 77.92 78.02 77.78 78.15 77.96 77.91 77.95 77.31 77.60 77.61 77.53 77.42 77.71 77.32 77.02 76.82 75.94 76.06 76.74 76.65 76.83 76.83 76.55 76.30 76.99 77.09 77.10 77.13 77.13 76.96 76.76 76.56 76.34 76.59 77.16 76.60 76.74 76.69 76.29 76.85 76.74 76.88 76.77 76.76 77.21 77.31 77.48 77.34 77.17 77.69 77.80 77.60 77.65 77.81 77.75 77.43 77.17 77.52 77.52 77.35
19°S ||     76.95 77.17 77.17 77.03 77.29 77.47 77.68 78.10 78.07 77.84 77.76 77.58 77.65 77.63 77.75 77.62 77.46 77.41 77.08 77.04 76.90 76.71 76.59 76.37 76.22 75.99 75.65 75.03 74.26 73.83 73.55 73.40 73.27 73.37 73.57 72.10 73.23 72.75 72.88 73.14 73.31 73.65 73.92 74.18 74.52 74.84 75.17 75.42 75.72 75.92 76.07 76.18 76.32 76.29 75.95 75.60 75.58 75.57 75.68 75.59 75.28 76.44 77.08 77.04 77.20 77.33 77.57 77.60 77.64 77.52 77.61 77.74 77.92 78.18 78.62 78.66 78.60 78.20 78.36 78.35 78.56 78.31 78.26 78.23 78.39 78.47 78.15 77.98 77.99 78.03 77.90 77.79 77.81 77.74 77.48 77.53 77.27 77.20 77.35 76.82 77.10 77.15 76.64 76.91 76.57 76.84 76.27 76.11 76.52 76.53 76.37 76.66 76.64 76.79 76.88 77.00 77.02 76.98 77.02 77.66 77.79 77.80 77.86 77.86 77.73 77.73 77.45 77.46 77.52 77.45 77.41 77.05 76.93 77.12 76.91 76.68 76.32 76.20 76.55 76.72 76.95 76.98 77.15 77.14 77.04 77.08 77.10 77.12 77.02 76.94 77.08 76.66 76.40 76.49 76.82 76.93 76.84 76.99 76.60 76.92 77.00 76.84 76.75 76.69 77.10 77.12 77.05 77.01 77.48 77.76 77.93 78.03 78.08 78.22 78.03 78.06 77.96 77.79 77.83 76.99
17°S ||     77.01 76.99 77.09 77.35 77.36 77.52 77.94 78.04 78.03 77.97 77.88 77.71 77.75 77.35 77.73 77.98 77.57 77.56 77.31 77.03 76.90 76.74 76.42 76.16 75.98 75.71 75.27 74.27 73.40 72.86 72.76 72.84 73.00 73.15 72.84 72.23 72.61 72.80 72.66 72.55 72.66 73.04 73.42 73.70 74.17 74.54 74.89 75.17 75.48 75.75 75.88 76.08 76.11 76.19 75.91 75.58 75.14 75.16 75.63 75.53 75.32 76.59 77.08 76.67 77.00 78.85 79.70 78.52 77.60 77.70 77.44 77.73 77.91 78.12 78.65 78.61 78.66 78.21 78.42 78.27 78.40 78.34 78.36 78.35 78.38 78.35 78.23 78.23 78.19 78.05 77.83 77.86 77.85 77.76 77.62 77.60 77.35 77.38 77.13 77.56 77.21 77.02 76.70 76.69 76.66 76.60 76.68 76.27 76.67 76.63 76.74 76.60 76.42 76.41 76.66 76.70 76.83 77.27 77.32 76.98 77.34 77.27 77.41 77.43 77.38 77.67 77.61 77.60 77.53 77.44 77.05 77.09 76.31 76.61 76.72 76.59 76.14 76.17 76.61 76.82 77.05 77.08 77.18 77.25 77.11 77.09 77.07 77.02 76.99 76.80 76.91 76.84 76.57 76.67 76.57 76.62 76.84 77.02 76.85 77.24 77.02 76.98 76.81 76.66 77.38 76.71 76.96 77.15 77.53 77.93 78.03 78.15 78.16 78.27 78.36 78.12 78.13 77.97 78.12 77.71
15°S ||     77.89 77.01 77.63 77.46 77.68 77.79 78.33 78.22 77.96 78.00 77.99 77.75 77.63 77.66 77.77 77.97 77.02 77.62 77.76 77.12 76.96 76.71 76.46 76.19 75.83 75.38 74.59 73.26 71.84 71.39 71.85 72.43 72.60 72.85 72.98 72.92 73.09 73.12 72.46 72.13 72.10 72.66 73.00 73.33 73.81 74.35 74.72 75.01 75.21 75.37 75.40 75.78 75.96 75.98 75.72 75.61 75.28 76.09 75.51 76.23 76.53 78.58 79.24 79.69 80.13 79.88 79.32 80.16 80.14 77.80 77.74 78.05 78.01 78.08 78.48 78.46 78.59 78.46 78.36 78.33 78.36 78.37 78.34 78.49 78.34 78.30 78.31 78.22 78.16 78.11 78.15 78.02 77.94 77.74 77.64 77.65 77.57 77.43 77.07 77.40 76.94 77.01 76.90 76.62 76.71 76.48 76.59 76.56 76.43 76.49 76.80 76.41 76.26 76.23 76.30 76.00 76.74 77.30 77.31 77.32 77.00 77.32 77.30 77.23 77.41 77.54 77.51 77.66 77.30 77.04 76.90 76.23 76.16 76.21 76.44 76.34 76.15 76.31 76.36 76.72 76.96 77.14 77.12 77.13 77.22 77.14 77.00 77.06 76.83 76.93 76.82 76.98 76.52 76.29 77.03 77.16 76.68 77.14 77.19 77.01 77.06 76.97 76.70 76.88 77.21 77.30 77.22 77.24 77.42 78.06 78.23 78.69 78.43 78.37 78.15 78.46 78.26 78.63 77.70 77.79
13°S ||     77.99 77.93 77.75 77.57 77.71 77.95 78.17 78.36 78.27 78.34 78.19 77.93 77.85 77.95 77.93 77.97 77.68 77.65 77.55 77.31 77.08 76.78 76.50 76.20 75.75 75.16 74.24 72.34 70.06 69.55 70.85 71.99 72.33 72.43 72.51 73.17 72.94 72.90 72.32 72.06 72.10 73.27 72.59 73.07 73.59 74.08 74.56 74.85 75.07 75.24 75.30 75.97 75.48 76.48 78.92 78.57 78.51 76.86 79.94 80.40 78.79 76.67 76.61 76.81 79.01 79.10 78.51 78.60 77.37 79.74 78.08 77.96 78.10 78.22 78.27 78.49 78.41 78.60 78.74 78.42 78.39 78.40 78.38 78.38 78.27 78.30 78.38 78.26 78.15 78.30 78.20 78.14 78.02 77.87 78.05 77.78 77.66 77.50 77.39 77.39 77.35 77.15 76.86 76.70 76.53 76.87 76.56 76.53 76.42 76.36 76.37 76.49 76.15 76.45 76.35 76.52 76.54 77.13 77.25 77.14 77.19 77.34 77.25 77.24 77.05 77.37 77.42 77.44 77.30 77.16 76.39 76.18 75.94 76.35 76.28 76.46 76.14 76.29 76.83 76.86 77.22 77.15 77.24 77.19 77.23 77.18 76.92 76.80 76.75 76.79 76.77 76.60 76.89 76.56 77.21 77.20 76.84 76.84 77.11 77.19 76.99 77.06 76.79 76.68 76.94 77.58 77.61 77.72 77.94 78.26 78.39 78.54 78.58 78.53 78.50 78.59 78.69 78.53 78.67 78.51
11°S ||     78.65 78.43 78.70 78.72 78.11 78.09 78.22 78.41 78.29 78.30 78.20 78.16 78.19 77.98 78.09 78.03 77.97 77.77 77.65 77.43 77.17 76.95 76.57 76.20 75.62 75.05 74.20 72.55 70.13 68.09 69.19 71.97 72.24 72.25 72.16 72.81 72.73 72.44 71.98 71.74 72.21 72.56 72.51 73.03 73.47 73.89 74.56 74.75 74.95 75.17 75.07 75.70 78.14 78.61 80.81 80.89 77.49 74.61 74.45 75.44 76.04 76.22 76.46 76.65 77.02 76.94 77.10 77.98 77.55 77.69 80.24 78.50 80.31 78.54 78.36 79.00 78.86 78.56 78.70 78.72 78.44 78.45 78.48 78.41 78.44 78.39 78.52 78.34 78.38 78.26 78.26 78.36 78.06 77.96 77.84 77.83 77.86 77.62 76.79 77.08 77.40 77.44 77.08 76.90 76.80 76.54 76.51 76.57 76.38 76.41 76.74 76.50 76.56 76.32 76.52 76.62 76.55 76.73 77.01 76.85 76.95 77.14 77.10 77.04 76.80 77.35 77.32 77.48 77.32 77.30 77.09 76.48 76.04 76.23 76.19 76.63 76.37 76.74 77.01 77.04 77.34 77.28 77.18 77.25 77.27 77.24 77.15 77.19 76.99 76.97 76.84 76.58 76.27 76.66 76.62 76.82 77.14 77.21 77.02 77.32 77.16 77.50 77.66 77.45 77.58 78.23 77.69 77.93 78.07 78.35 78.46 78.50 78.70 78.64 78.75 78.84 78.85 78.42 78.53 78.34
9°S ||     78.20 78.34 78.31 78.58 78.73 78.21 78.44 78.30 78.44 78.50 78.29 78.35 78.21 78.16 78.17 78.05 78.04 77.89 77.77 77.53 77.35 77.02 76.74 76.31 75.82 75.19 74.41 73.64 70.52 66.70 66.68 70.89 72.12 72.13 72.20 72.08 72.51 72.29 72.32 72.01 72.15 72.77 74.38 75.89 74.87 73.97 74.54 75.09 75.04 75.42 78.42 79.10 79.00 80.61 78.70 75.09 74.25 75.84 74.86 76.00 76.23 76.35 76.86 76.82 77.17 77.30 78.28 77.63 79.08 77.88 80.36 80.41 80.74 79.73 79.42 78.94 78.46 78.62 78.65 79.25 78.73 78.43 78.52 78.54 78.50 78.53 78.64 78.37 78.41 78.42 78.51 78.17 78.17 78.12 77.96 77.80 77.85 77.70 77.31 77.24 77.44 77.26 77.01 77.13 77.10 76.77 76.55 76.84 77.60 77.82 76.62 76.81 76.71 76.77 76.73 76.61 76.61 76.67 76.87 76.91 76.88 76.74 76.90 76.75 76.72 76.82 77.04 77.30 77.34 77.34 77.10 76.78 76.09 76.76 76.77 76.32 77.00 77.19 76.76 77.10 77.34 77.38 77.48 77.35 77.35 77.21 77.15 77.42 77.35 77.06 76.47 76.65 76.29 76.90 77.21 77.11 77.27 77.55 77.28 77.40 77.72 78.24 78.43 78.13 78.10 78.43 78.40 78.31 78.44 78.48 78.56 78.67 78.78 79.41 79.04 78.98 78.50 77.38 78.51 78.41
7°S ||     78.46 78.43 78.36 78.36 79.12 78.88 78.54 78.60 78.92 78.67 78.58 78.42 78.31 78.29 78.28 78.31 78.26 78.05 77.88 77.69 77.46 77.18 76.90 76.44 75.97 75.49 74.87 74.31 71.19 68.02 68.81 70.33 71.80 72.06 72.23 72.44 72.01 72.03 72.46 72.03 75.18 75.53 73.04 76.59 75.92 75.85 76.28 78.04 77.95 77.07 75.98 74.79 77.06 80.27 78.26 78.67 78.96 76.51 75.86 76.41 76.53 76.55 76.80 76.93 77.75 78.87 78.94 78.50 77.40 77.52 78.89 80.51 80.41 79.83 80.25 79.73 79.30 78.53 78.50 78.66 78.70 78.60 78.63 78.48 78.53 78.47 78.38 78.32 78.29 78.34 78.30 78.37 78.16 78.12 78.11 78.14 78.14 77.83 77.52 77.62 77.03 76.98 77.08 77.15 76.61 76.98 77.09 76.86 76.84 76.87 77.03 77.00 77.10 76.55 76.63 76.63 76.61 77.00 77.03 76.89 76.57 76.44 76.50 76.33 76.68 77.08 76.91 77.03 77.34 77.35 77.27 77.18 76.42 76.35 76.70 76.87 76.92 77.00 76.90 77.20 77.40 77.36 77.56 77.53 77.50 77.53 77.59 77.60 77.58 77.73 76.32 76.19 76.35 76.92 76.58 77.50 78.23 77.89 77.95 77.93 78.25 78.43 78.37 78.29 78.60 78.82 78.63 78.77 78.78 78.75 78.78 78.76 78.89 79.12 79.34 79.34 78.85 78.71 78.60 78.47
5°S ||     78.51 78.59 78.67 78.63 78.49 79.20 79.11 79.08 79.24 78.76 78.57 78.30 78.40 78.47 78.59 78.67 78.67 78.43 77.96 77.95 77.68 77.45 77.15 76.72 76.32 75.84 75.35 74.53 73.41 71.85 70.56 70.80 71.82 71.96 72.32 72.58 72.56 73.54 72.85 72.23 72.59 72.90 73.33 77.14 75.72 77.42 75.59 76.38 75.69 75.03 74.63 77.19 77.86 78.30 77.75 75.16 75.50 76.45 78.30 78.46 76.75 76.87 76.95 76.99 77.48 77.23 77.72 77.40 77.48 77.66 78.00 78.43 79.66 78.26 78.24 79.57 79.88 79.50 78.37 78.47 79.21 78.80 78.74 78.63 78.58 78.46 78.36 78.36 78.46 78.38 78.31 78.27 78.33 78.10 78.11 78.18 78.14 78.12 77.93 77.99 77.51 76.85 77.00 77.13 77.35 77.15 77.06 77.01 77.10 76.96 77.37 77.42 77.30 76.74 76.60 76.63 76.43 76.60 76.39 76.84 76.59 76.83 76.64 76.65 76.85 76.70 77.12 76.87 77.27 77.32 77.22 76.82 76.92 76.51 76.88 77.03 77.26 77.21 77.29 77.38 77.31 77.48 77.79 77.82 77.69 77.68 78.06 77.90 77.62 77.48 77.08 76.76 77.34 77.29 77.23 77.60 78.68 78.28 80.09 78.82 78.59 78.36 78.37 78.67 78.67 79.00 79.02 78.91 78.92 79.01 79.08 79.03 79.27 79.24 79.23 79.30 79.34 79.05 78.79 78.63
3°S ||     78.65 78.61 78.78 78.82 78.70 79.58 79.60 79.40 78.93 79.12 78.44 78.12 78.70 79.18 79.11 79.26 78.37 77.99 78.41 78.19 78.01 77.67 77.57 77.18 76.70 76.24 75.78 74.97 74.33 73.10 72.15 71.97 71.67 71.64 72.43 72.87 73.19 73.37 73.41 73.01 72.82 73.39 73.77 74.61 74.89 74.95 75.52 75.57 75.41 75.11 74.89 74.69 75.15 76.80 76.47 75.65 76.19 76.63 76.90 78.92 76.76 77.28 77.26 77.39 77.49 77.57 78.19 77.77 77.86 78.06 78.18 78.29 80.57 78.53 78.46 79.33 78.99 79.09 78.59 78.64 78.76 78.76 79.17 78.83 78.61 78.52 78.58 78.47 78.46 78.42 78.38 78.31 78.26 78.23 78.16 78.14 77.89 78.13 78.13 78.15 77.67 77.28 77.15 77.27 77.45 77.13 77.23 77.36 77.31 77.31 77.46 77.46 77.25 77.03 76.89 76.53 76.28 77.21 77.03 76.89 76.82 76.90 76.76 77.02 76.64 76.92 76.73 77.24 77.29 77.45 77.14 77.25 77.19 77.08 77.39 77.82 77.12 77.59 77.51 77.33 77.51 77.55 77.99 77.99 77.76 78.16 78.05 77.79 77.60 77.42 77.02 77.20 77.12 77.27 77.42 77.96 78.77 78.68 78.78 78.49 78.80 78.71 78.67 78.61 78.75 79.06 78.87 78.67 79.29 79.33 79.27 79.40 79.45 79.49 79.47 79.48 79.40 79.26 78.90 78.85
1°S ||     78.94 78.86 78.92 79.13 79.23 79.64 79.65 79.35 79.18 78.65 78.36 78.04 78.74 79.14 79.50 78.82 78.44 78.62 78.54 78.22 78.13 77.98 77.81 77.51 77.13 76.53 76.00 75.37 74.74 74.06 73.08 72.52 71.13 69.59 72.66 73.10 73.36 73.63 73.79 73.84 73.89 74.69 75.03 75.32 75.56 76.05 76.33 76.51 76.72 76.85 76.22 77.37 79.15 75.67 75.78 76.05 76.75 77.02 77.10 77.84 77.33 77.50 77.50 77.50 77.65 77.72 77.71 78.31 78.30 78.24 79.18 78.34 80.19 80.32 78.76 78.76 78.63 78.66 78.71 78.96 79.48 79.21 79.07 78.67 78.70 78.67 78.57 78.47 78.41 78.38 78.41 78.47 78.33 78.29 78.19 78.14 77.83 78.12 78.11 78.14 77.69 77.58 77.46 77.32 77.47 77.42 77.38 77.50 77.53 77.57 77.65 77.63 77.17 77.00 76.97 76.71 76.46 77.26 77.10 77.07 77.09 76.79 76.84 76.69 76.98 77.03 77.17 77.28 77.66 77.58 77.35 76.92 77.34 77.42 77.82 77.81 77.67 78.17 77.57 77.46 77.60 77.70 78.05 78.08 78.11 78.19 78.13 77.55 77.74 77.45 77.37 77.44 77.86 77.90 78.11 78.66 78.94 79.15 78.95 78.89 79.29 79.10 78.79 78.77 79.10 78.94 78.64 78.92 79.25 79.38 79.41 79.43 79.44 79.51 79.53 79.50 79.33 79.35 79.16 79.00
1°N ||     79.05 78.92 79.13 79.47 79.35 79.49 79.67 79.88 79.25 78.80 78.42 78.43 79.06 79.53 79.53 79.16 78.89 78.74 78.20 78.44 78.25 78.24 77.85 77.38 77.00 76.87 76.34 75.57 74.85 74.59 74.20 73.68 71.53 68.82 69.83 73.41 73.55 73.68 74.00 74.33 74.72 75.03 75.26 75.56 75.92 76.36 76.64 76.93 77.33 77.56 76.52 75.63 75.47 75.82 76.10 76.62 76.98 77.30 77.35 77.63 77.46 77.62 78.01 77.62 77.70 77.79 77.70 78.72 78.03 78.21 78.43 80.11 81.22 81.09 78.53 78.65 78.66 78.72 78.55 79.58 78.54 79.47 78.83 78.63 78.92 78.77 78.60 78.46 78.53 78.41 78.39 78.45 78.35 78.35 78.31 78.18 78.13 77.93 77.95 77.84 77.83 77.86 77.72 77.81 77.52 77.38 77.41 77.74 77.64 77.62 77.60 77.34 77.41 77.33 77.03 76.89 77.13 77.11 76.89 77.20 77.05 76.94 77.01 77.03 77.03 77.12 77.26 77.44 77.48 77.63 77.90 77.79 78.08 78.06 78.09 78.08 77.90 77.88 78.00 77.83 78.08 78.12 78.28 78.26 78.30 78.11 77.78 77.74 77.78 77.59 77.76 78.01 78.48 78.59 78.63 78.70 78.98 79.19 79.08 79.28 79.12 79.11 78.97 79.21 79.15 78.99 78.79 79.19 79.32 79.37 79.42 79.47 79.47 79.50 79.51 79.51 79.53 79.45 79.37 79.24
3°N ||     79.57 79.46 79.52 79.64 79.77 79.83 79.78 79.68 79.55 78.80 78.67 78.72 79.61 79.75 79.70 79.46 79.25 78.48 78.40 78.61 78.48 78.08 77.72 77.26 76.76 77.31 76.76 75.05 74.88 74.98 74.87 75.00 74.54 71.25 72.76 73.71 73.47 73.58 74.07 74.53 74.93 75.15 75.34 75.32 76.29 76.67 77.06 77.30 77.53 77.93 77.97 77.02 76.53 76.72 77.03 77.29 77.44 77.52 77.58 77.77 77.71 77.64 77.46 78.05 78.13 77.90 77.98 78.24 78.28 78.44 78.51 78.63 80.56 80.73 80.14 79.66 79.73 79.43 79.20 79.15 78.73 78.60 78.86 78.71 78.64 78.94 78.56 78.42 78.49 78.47 78.53 78.46 78.42 78.36 78.30 78.20 78.18 78.05 78.12 78.02 78.01 78.02 78.01 77.88 77.88 77.52 77.69 77.93 78.14 77.59 77.68 77.51 77.24 77.22 77.11 77.40 77.26 77.25 77.03 77.24 77.11 77.01 76.99 77.10 77.12 77.18 77.36 77.48 77.66 77.73 78.24 78.51 78.78 78.96 79.33 78.85 78.19 78.12 78.02 78.19 78.21 78.32 78.38 78.30 78.26 77.99 77.96 77.87 77.79 77.60 78.13 78.69 78.62 78.51 78.57 78.94 79.09 79.23 79.28 79.37 79.06 79.35 79.24 79.32 79.27 79.08 79.15 79.29 79.34 79.36 79.38 79.45 79.48 79.49 79.48 79.52 79.54 79.57 79.60 79.61
5°N ||     79.57 79.69 80.00 79.71 79.90 79.91 79.83 79.80 79.68 79.26 79.05 78.94 79.80 79.93 79.91 79.75 78.93 78.38 78.85 78.73 78.39 77.83 77.45 77.15 77.36 77.44 77.27 76.30 75.00 74.91 75.13 75.53 75.76 75.47 74.65 74.05 73.30 73.12 74.21 74.79 75.18 75.39 75.51 75.29 76.48 77.11 77.39 77.57 77.81 78.15 78.29 77.36 77.35 77.56 77.69 77.79 77.77 77.80 77.83 77.93 78.10 77.84 77.60 77.70 77.88 78.14 78.27 78.33 78.37 78.57 78.88 80.33 78.88 79.76 80.66 80.12 79.42 78.84 78.72 78.78 78.60 78.75 78.63 78.71 78.98 78.69 78.65 78.47 78.51 78.47 78.44 78.45 78.31 78.28 78.26 78.25 78.23 78.24 78.16 78.04 78.04 78.03 77.98 78.02 77.97 77.95 77.98 77.92 77.97 77.50 77.61 77.09 77.22 77.14 77.27 77.17 77.19 77.29 77.23 77.22 77.13 77.04 76.97 77.02 77.43 77.26 77.37 77.57 77.79 78.06 78.55 80.57 80.75 80.74 80.67 80.40 79.80 78.60 78.43 78.39 78.36 78.50 78.41 78.27 78.30 78.07 77.97 77.98 77.69 77.74 78.68 78.62 78.73 78.76 78.86 78.89 79.17 79.27 79.36 79.37 79.32 79.27 79.34 79.33 79.33 79.32 79.31 79.29 79.35 79.35 79.34 79.40 79.44 79.47 79.48 79.53 79.57 79.59 79.62 79.66
