31°S ||     74.64 74.03 73.90 73.82 73.24 73.30 72.83 73.21 73.32 73.18 73.34 73.37 73.73 73.99 74.24 74.24 74.25 73.84 73.70 73.96 73.60 73.64 73.56 73.48 73.29 73.22 73.02 72.83 72.54 72.24 71.97 71.81 71.75 71.22 71.07 71.54 70.79 69.85 69.98 69.28 70.14 70.86 71.20 71.72 71.93 72.13 72.16 72.36 72.37 72.49 71.70 70.73 71.08 71.18 71.32 71.28 72.45 72.94 72.92 73.21 73.56 73.90 74.12 74.17 74.33 74.30 74.37 74.49 74.43 74.38 74.47 75.13 74.43 74.24 74.41 74.40 74.49 74.59 74.75 74.74 74.81 74.73 74.52 74.53 74.40 74.07 73.82 73.69 73.85 73.88 73.86 73.93 73.69 73.88 73.94 73.85 73.91 73.81 73.77 73.40 73.38 73.80 73.52 73.36 73.61 73.77 73.85 73.59 74.13 74.34 74.53 74.18 74.51 74.42 75.08 75.07 75.88 76.33 76.75 79.19 79.92 80.46 79.62 79.90 79.73 79.84 79.44 78.91 76.80 75.96 76.46 76.19 75.75 75.73 75.67 75.42 75.38 75.58 75.55 75.31 75.24 74.32 74.35 74.10 74.22 73.83 73.96 73.93 73.95 74.03 74.14 73.96 73.77 73.77 73.45 73.38 73.94 73.19 73.03 72.86 73.86 74.15 74.48 73.95 74.12 74.27 74.40 74.32 74.36 74.25 74.13 74.35 74.06 74.30 74.29 74.13 74.29 74.42 74.39 74.34
29°S ||     74.65 74.03 72.86 73.83 73.24 73.09 73.55 73.16 73.43 73.27 73.26 73.47 73.97 74.16 74.25 74.22 74.19 73.25 74.06 74.03 73.84 73.59 73.57 73.45 73.36 73.20 73.04 72.76 72.45 72.19 71.93 71.62 71.43 71.37 71.33 70.63 70.66 70.23 69.02 68.22 70.05 70.98 71.36 71.64 71.94 72.21 72.38 72.51 72.62 72.64 72.62 72.52 71.91 71.93 71.85 71.22 71.48 71.91 72.90 73.16 73.63 74.19 74.30 74.27 74.62 74.34 74.22 74.34 74.54 74.52 74.66 74.90 74.67 74.37 74.58 74.81 74.64 74.62 74.92 74.88 74.84 74.86 74.66 74.75 74.26 74.22 74.09 73.87 73.75 73.89 73.95 73.96 74.07 73.99 73.95 73.88 73.91 73.50 73.82 73.50 73.93 73.99 73.72 73.73 73.96 74.06 74.14 74.05 73.55 74.27 74.02 74.48 74.60 74.69 74.12 74.36 75.32 75.23 75.74 75.74 76.26 76.25 77.17 78.70 77.75 77.96 76.84 77.23 75.93 75.65 75.44 75.21 75.47 75.58 75.45 75.17 75.29 75.27 75.21 74.78 74.74 74.48 74.26 74.14 74.10 73.96 73.94 74.00 74.00 74.04 74.08 73.88 73.86 73.46 73.66 73.28 72.84 73.06 73.73 72.80 73.68 74.07 74.22 73.80 74.26 73.55 74.23 74.40 74.20 74.10 74.27 74.16 73.98 74.09 74.16 74.32 74.17 74.31 74.43 74.58
27°S ||     74.38 74.02 73.98 73.92 73.37 73.24 73.75 72.95 73.34 73.65 73.55 73.91 73.85 74.00 74.29 74.10 74.32 73.59 74.07 73.56 73.59 73.60 73.48 73.45 73.26 73.14 73.00 72.87 72.45 72.14 71.81 71.51 71.15 71.14 70.98 71.12 71.29 70.06 69.81 68.42 70.27 71.02 71.35 71.71 72.03 72.29 72.50 72.64 72.74 72.90 72.91 73.00 72.78 72.25 72.26 72.35 72.60 72.59 72.50 72.49 72.30 73.70 74.37 74.40 74.38 74.41 74.51 74.68 74.50 74.42 74.46 74.97 75.07 75.24 74.87 74.58 74.83 74.86 75.04 75.04 75.03 75.02 74.93 74.72 74.61 74.39 74.43 74.44 74.09 73.96 73.90 74.06 74.07 73.70 73.83 73.95 73.96 73.71 73.70 73.69 73.94 74.15 73.68 73.95 74.12 74.01 74.27 73.71 73.35 73.59 74.15 74.18 74.42 74.25 74.20 74.28 74.28 75.26 75.20 75.37 75.49 75.51 75.71 75.77 75.83 76.02 76.35 76.03 75.94 75.61 75.23 75.43 75.45 75.31 74.97 75.13 73.41 75.19 75.17 73.86 74.34 74.05 73.98 73.98 74.01 74.02 74.02 74.04 73.95 73.92 73.89 73.67 73.24 73.14 73.02 73.28 73.82 72.94 73.01 73.59 73.27 73.68 74.11 74.10 74.47 73.71 74.32 74.13 74.31 74.45 74.39 74.25 73.89 73.69 73.73 74.07 74.07 74.13 74.46 74.50
25°S ||     74.52 73.88 74.20 73.94 73.87 73.81 73.93 74.24 73.74 74.04 73.88 74.40 74.40 74.33 74.43 74.24 74.30 73.94 73.61 74.02 73.69 73.54 73.49 73.35 73.22 73.02 72.88 72.71 72.36 71.93 71.60 71.32 71.07 70.89 70.82 70.21 70.55 70.87 69.81 70.11 70.50 70.97 71.42 71.74 71.95 72.20 72.37 72.61 72.76 72.80 72.99 73.06 72.82 72.49 71.71 72.35 72.63 72.78 72.78 72.64 72.01 73.13 74.18 74.25 74.37 74.40 74.41 73.97 74.19 74.32 74.39 74.42 74.87 75.41 75.57 75.00 75.12 75.20 75.37 75.15 75.16 75.09 75.33 75.00 75.18 74.64 74.70 74.70 74.66 74.08 74.36 74.22 74.43 73.67 74.04 74.00 74.00 73.60 73.30 73.93 73.96 73.84 73.92 73.95 73.82 73.48 73.89 73.28 73.09 73.41 73.68 73.77 74.10 73.96 74.42 74.82 74.50 75.00 75.19 75.33 75.45 75.35 75.28 75.68 75.41 75.87 75.72 75.28 75.18 75.02 75.17 74.93 74.91 75.11 74.92 74.27 74.17 74.47 73.69 74.09 73.97 73.80 73.67 73.73 73.82 73.89 74.17 73.94 73.89 73.78 73.73 73.55 73.21 72.86 72.99 73.24 73.59 73.19 72.71 73.10 73.00 73.38 73.76 74.15 73.84 73.88 74.29 73.89 74.17 74.35 74.34 74.00 73.71 74.24 74.28 74.10 74.21 74.55 74.76 74.47
23°S ||     74.51 74.48 74.01 74.01 73.92 74.01 74.19 74.34 74.47 74.53 74.52 74.48 74.66 74.73 74.47 74.61 73.43 73.72 74.11 73.74 73.73 73.48 73.47 73.36 73.18 72.92 72.70 72.37 72.01 71.66 71.33 70.97 70.77 70.66 70.70 70.63 69.88 70.22 69.78 70.02 70.47 70.98 71.29 71.53 71.76 71.98 72.21 72.44 72.70 72.85 73.13 73.13 73.13 72.83 72.18 72.34 72.63 72.64 72.60 72.29 71.69 73.35 74.09 74.15 73.91 74.10 74.34 74.04 74.37 74.35 74.20 74.60 74.74 75.20 75.35 75.48 75.09 75.22 75.14 75.29 75.29 75.22 75.24 75.45 75.14 74.86 74.94 75.02 74.89 73.95 74.47 74.27 74.50 74.53 74.53 74.11 74.01 74.95 73.95 73.57 73.72 73.53 73.34 73.20 73.46 73.84 73.16 73.11 72.83 73.37 73.59 74.00 73.89 73.57 73.53 73.78 74.28 74.49 74.73 74.90 75.25 75.06 75.27 75.43 75.45 75.69 75.40 75.05 75.03 74.90 74.59 74.64 74.79 74.87 74.18 73.69 73.13 73.30 73.65 73.93 73.74 73.58 73.31 73.45 73.74 73.84 73.91 73.99 73.76 73.70 73.64 73.58 73.76 73.62 73.69 73.20 73.64 73.22 72.87 73.17 72.82 73.57 73.77 74.00 74.01 74.17 74.09 74.24 74.17 74.68 74.22 74.97 74.21 74.29 74.35 74.29 74.13 74.67 74.94 74.50
21°S ||     74.33 74.41 74.05 74.04 74.01 74.01 74.29 74.87 74.63 74.55 74.43 74.48 74.57 74.43 74.54 74.63 74.30 73.98 74.02 73.81 73.65 73.47 73.41 73.26 73.08 72.86 72.49 72.05 71.57 71.17 70.87 70.54 70.34 70.30 70.42 69.98 70.13 69.49 69.62 70.07 70.41 70.78 71.02 71.26 71.53 71.73 72.03 72.26 72.50 72.72 72.87 73.07 73.12 72.78 72.37 72.63 72.28 72.54 72.26 71.95 72.03 72.35 74.02 74.00 74.10 73.99 74.31 74.42 74.38 74.42 74.54 74.53 74.73 74.96 75.40 75.62 75.38 75.27 75.39 75.44 75.37 75.33 75.29 75.44 75.35 75.46 75.06 75.07 74.91 74.58 74.43 74.55 74.67 74.71 74.35 74.23 74.07 73.76 73.71 73.85 73.94 74.03 73.15 73.48 73.71 73.62 73.81 72.95 72.86 73.26 73.67 73.32 73.75 73.73 73.80 74.03 74.14 74.51 74.57 74.92 75.05 75.18 74.88 75.33 75.10 75.01 75.05 74.23 74.60 74.60 74.49 74.35 74.72 74.21 73.84 73.61 72.63 72.76 73.51 73.40 73.61 73.60 73.29 73.00 73.79 73.90 73.92 73.95 73.96 73.74 73.51 73.29 73.04 73.32 73.98 73.33 73.49 73.43 72.99 73.62 73.50 73.66 73.54 73.53 74.06 74.19 74.40 74.23 74.00 74.67 74.80 74.55 74.60 74.82 74.73 74.30 73.97 74.42 74.43 74.21
19°S ||     73.69 73.96 73.96 73.79 74.12 74.34 74.63 75.19 75.16 74.86 74.75 74.52 74.61 74.59 74.75 74.58 74.37 74.29 73.88 73.83 73.66 73.44 73.29 73.04 72.87 72.62 72.26 71.62 70.84 70.42 70.16 70.02 69.89 69.99 70.19 68.79 69.87 69.41 69.54 69.80 69.97 70.30 70.56 70.82 71.15 71.47 71.80 72.05 72.35 72.56 72.71 72.82 72.97 72.93 72.56 72.20 72.18 72.17 72.28 72.18 71.87 73.10 73.84 73.80 73.99 74.16 74.48 74.52 74.58 74.41 74.54 74.71 74.95 75.29 75.76 75.79 75.74 75.31 75.47 75.49 75.67 75.45 75.37 75.35 75.53 75.58 75.24 75.01 75.02 75.07 74.89 74.75 74.78 74.69 74.34 74.42 74.09 73.99 74.19 73.55 73.88 73.96 73.35 73.69 73.30 73.60 72.98 72.80 73.26 73.28 73.10 73.44 73.42 73.60 73.71 73.86 73.89 73.84 73.90 74.70 74.86 74.88 74.96 74.95 74.78 74.77 74.40 74.41 74.48 74.39 74.33 73.89 73.73 73.97 73.70 73.43 73.03 72.90 73.28 73.48 73.74 73.78 73.98 73.97 73.85 73.89 73.92 73.93 73.82 73.72 73.91 73.42 73.10 73.20 73.57 73.70 73.60 73.77 73.32 73.69 73.79 73.61 73.51 73.44 73.93 73.95 73.85 73.80 74.40 74.75 74.98 75.10 75.17 75.34 75.09 75.13 75.00 74.77 74.82 73.75
17°S ||     73.77 73.74 73.86 74.18 74.20 74.41 74.97 75.10 75.09 75.02 74.90 74.67 74.73 74.21 74.71 75.04 74.50 74.48 74.15 73.80 73.65 73.46 73.09 72.81 72.61 72.32 71.87 70.86 70.01 69.49 69.40 69.47 69.63 69.78 69.49 68.91 69.27 69.45 69.33 69.22 69.33 69.70 70.06 70.33 70.79 71.16 71.51 71.78 72.09 72.37 72.49 72.70 72.73 72.82 72.50 72.17 71.71 71.73 72.22 72.11 71.90 73.26 73.84 73.35 73.74 75.73 76.45 75.55 74.51 74.65 74.30 74.69 74.93 75.19 75.78 75.75 75.79 75.32 75.54 75.39 75.54 75.48 75.50 75.49 75.52 75.48 75.34 75.34 75.27 75.11 74.80 74.84 74.84 74.71 74.52 74.50 74.17 74.22 73.91 74.46 74.02 73.79 73.41 73.40 73.38 73.31 73.41 72.95 73.41 73.37 73.51 73.35 73.17 73.15 73.44 73.49 73.64 74.18 74.24 73.83 74.27 74.18 74.36 74.38 74.31 74.67 74.59 74.58 74.48 74.37 73.88 73.95 73.03 73.35 73.47 73.33 72.83 72.86 73.35 73.58 73.85 73.89 74.01 74.10 73.93 73.89 73.87 73.81 73.77 73.55 73.68 73.59 73.29 73.40 73.28 73.36 73.59 73.80 73.61 74.08 73.80 73.77 73.57 73.40 74.26 73.45 73.74 73.97 74.45 74.97 75.10 75.26 75.26 75.40 75.50 75.21 75.23 75.01 75.20 74.67
15°S ||     74.90 73.78 74.55 74.33 74.61 74.77 75.43 75.34 74.99 75.06 75.05 74.72 74.56 74.61 74.75 75.02 73.81 74.55 74.74 73.92 73.72 73.42 73.14 72.84 72.46 71.98 71.18 69.87 68.53 68.11 68.54 69.08 69.24 69.48 69.61 69.55 69.73 69.75 69.12 68.82 68.79 69.32 69.65 69.96 70.43 70.95 71.32 71.60 71.80 71.96 71.99 72.37 72.56 72.58 72.30 72.19 71.84 72.72 72.08 72.87 73.23 75.47 76.12 76.45 76.80 76.58 76.19 76.80 76.78 74.78 74.69 75.12 75.06 75.15 75.62 75.61 75.73 75.60 75.50 75.46 75.50 75.51 75.48 75.60 75.48 75.43 75.44 75.33 75.25 75.18 75.23 75.06 74.95 74.69 74.55 74.56 74.46 74.28 73.83 74.25 73.68 73.77 73.64 73.32 73.42 73.17 73.29 73.26 73.12 73.19 73.56 73.12 72.96 72.94 73.02 72.71 73.51 74.19 74.21 74.23 73.83 74.23 74.20 74.11 74.34 74.50 74.46 74.65 74.18 73.86 73.69 72.93 72.85 72.90 73.16 73.04 72.83 73.00 73.06 73.46 73.74 73.95 73.92 73.95 74.05 73.96 73.78 73.86 73.58 73.73 73.57 73.76 73.23 72.97 73.81 73.98 73.40 73.96 74.01 73.79 73.85 73.75 73.43 73.64 74.04 74.15 74.04 74.08 74.31 75.14 75.35 75.78 75.58 75.51 75.22 75.61 75.37 75.76 74.64 74.77
13°S ||     75.03 74.96 74.71 74.47 74.65 74.99 75.28 75.50 75.39 75.48 75.30 74.96 74.85 74.98 74.96 75.02 74.62 74.58 74.45 74.14 73.85 73.49 73.18 72.84 72.36 71.75 70.83 69.00 66.87 66.42 67.61 68.66 68.98 69.08 69.16 69.79 69.57 69.53 68.99 68.74 68.78 69.91 69.24 69.71 70.20 70.68 71.14 71.43 71.65 71.82 71.88 72.57 72.04 73.19 75.90 75.45 75.44 73.67 76.64 77.04 75.54 73.34 73.27 73.51 75.79 76.04 75.59 75.62 74.20 76.50 74.94 74.98 75.18 75.33 75.39 75.61 75.56 75.73 75.85 75.57 75.54 75.54 75.52 75.52 75.40 75.44 75.52 75.39 75.24 75.41 75.30 75.22 75.07 74.86 75.10 74.74 74.58 74.36 74.22 74.23 74.18 73.93 73.58 73.40 73.21 73.62 73.24 73.22 73.10 73.03 73.05 73.19 72.83 73.16 73.06 73.26 73.27 73.97 74.12 73.99 74.04 74.24 74.12 74.11 73.86 74.26 74.32 74.35 74.17 73.99 73.10 72.88 72.60 73.07 72.97 73.17 72.81 72.98 73.58 73.62 74.06 73.96 74.07 74.00 74.06 74.00 73.68 73.53 73.48 73.53 73.50 73.31 73.66 73.26 74.03 74.02 73.58 73.59 73.90 74.01 73.76 73.85 73.53 73.41 73.71 74.51 74.55 74.69 74.98 75.39 75.54 75.68 75.73 75.68 75.65 75.73 75.81 75.67 75.79 75.66
11°S ||     75.78 75.56 75.82 75.83 75.18 75.16 75.34 75.56 75.42 75.42 75.32 75.27 75.30 75.02 75.18 75.09 75.01 74.75 74.59 74.30 73.96 73.69 73.25 72.85 72.23 71.65 70.80 69.20 66.94 65.10 66.09 68.63 68.89 68.90 68.82 69.43 69.36 69.09 68.66 68.44 68.88 69.21 69.16 69.65 70.07 70.47 71.13 71.32 71.52 71.74 71.64 72.28 75.20 75.70 77.33 77.38 74.17 71.18 71.01 72.00 72.63 72.83 73.10 73.32 73.75 73.66 73.85 75.00 74.44 74.61 76.85 75.43 76.89 75.67 75.49 75.92 75.88 75.69 75.81 75.83 75.59 75.59 75.63 75.56 75.58 75.54 75.66 75.47 75.52 75.37 75.37 75.49 75.11 74.99 74.82 74.81 74.84 74.53 73.49 73.84 74.24 74.29 73.84 73.62 73.52 73.22 73.18 73.25 73.05 73.08 73.47 73.19 73.26 73.00 73.22 73.34 73.27 73.48 73.81 73.61 73.74 73.96 73.92 73.84 73.56 74.24 74.18 74.39 74.19 74.16 73.91 73.20 72.71 72.91 72.87 73.36 73.06 73.47 73.79 73.82 74.19 74.12 73.99 74.07 74.10 74.07 73.95 74.00 73.76 73.74 73.59 73.28 72.94 73.38 73.33 73.56 73.93 74.03 73.80 74.18 73.96 74.39 74.61 74.33 74.50 75.35 74.64 74.97 75.16 75.50 75.61 75.64 75.82 75.77 75.86 75.93 75.93 75.57 75.67 75.48
9°S ||     75.32 75.48 75.45 75.68 75.84 75.31 75.58 75.43 75.59 75.65 75.42 75.49 75.33 75.27 75.27 75.11 75.10 74.90 74.74 74.42 74.18 73.78 73.44 72.97 72.44 71.79 71.01 70.25 67.30 63.85 63.84 67.63 68.77 68.78 68.85 68.74 69.14 68.94 68.98 68.68 68.82 69.41 70.98 72.51 71.46 70.55 71.10 71.65 71.60 71.99 75.22 76.06 76.00 77.16 75.56 71.64 70.81 72.57 71.41 72.58 72.83 72.97 73.57 73.50 73.93 74.10 75.25 74.52 75.99 74.81 76.93 76.95 77.22 76.45 76.22 75.94 75.60 75.74 75.77 76.16 75.84 75.58 75.66 75.68 75.64 75.66 75.77 75.51 75.54 75.53 75.64 75.27 75.26 75.20 74.99 74.76 74.83 74.64 74.12 74.03 74.29 74.07 73.75 73.89 73.85 73.48 73.22 73.55 74.52 74.80 73.30 73.57 73.41 73.49 73.45 73.31 73.32 73.39 73.62 73.67 73.65 73.47 73.66 73.49 73.46 73.57 73.83 74.14 74.20 74.20 73.90 73.54 72.75 73.50 73.51 73.00 73.77 74.00 73.49 73.89 74.19 74.23 74.36 74.19 74.20 74.02 73.94 74.28 74.19 73.84 73.16 73.36 72.96 73.64 74.03 73.90 74.10 74.45 74.11 74.27 74.68 75.36 75.57 75.23 75.19 75.57 75.54 75.44 75.59 75.62 75.71 75.80 75.89 76.31 76.05 76.02 75.56 74.26 75.66 75.56
7°S ||     75.61 75.58 75.51 75.50 76.08 75.94 75.68 75.72 75.96 75.80 75.72 75.56 75.45 75.42 75.41 75.45 75.39 75.11 74.89 74.63 74.33 73.97 73.63 73.11 72.59 72.09 71.46 70.90 67.92 65.02 65.73 67.12 68.47 68.71 68.87 69.08 68.67 68.69 69.10 68.70 71.80 72.13 69.66 73.30 72.61 72.66 73.02 75.06 74.61 73.94 72.69 71.34 73.86 76.96 75.33 75.62 75.89 73.24 72.43 73.02 73.15 73.18 73.46 73.63 74.66 75.74 75.74 75.52 74.22 74.39 75.79 77.04 76.95 76.50 76.83 76.43 76.19 75.66 75.64 75.77 75.81 75.73 75.77 75.63 75.67 75.61 75.53 75.45 75.41 75.48 75.43 75.50 75.26 75.20 75.18 75.22 75.23 74.81 74.39 74.52 73.77 73.71 73.84 73.91 73.28 73.70 73.84 73.56 73.54 73.58 73.77 73.74 73.87 73.22 73.31 73.32 73.30 73.76 73.80 73.62 73.27 73.12 73.20 73.01 73.40 73.86 73.66 73.81 74.20 74.21 74.11 74.00 73.11 73.02 73.42 73.63 73.67 73.77 73.65 74.00 74.25 74.21 74.47 74.43 74.38 74.43 74.50 74.52 74.48 74.70 72.98 72.84 73.02 73.66 73.27 74.38 75.35 74.89 74.99 74.95 75.37 75.56 75.51 75.42 75.73 75.89 75.76 75.87 75.89 75.86 75.88 75.87 75.96 76.09 76.22 76.21 75.94 75.80 75.74 75.62
5°S ||     75.66 75.73 75.80 75.77 75.64 76.13 76.08 76.06 76.15 75.85 75.71 75.43 75.53 75.62 75.73 75.80 75.79 75.57 75.00 74.98 74.62 74.31 73.93 73.42 72.97 72.46 71.94 71.11 70.02 68.53 67.33 67.55 68.49 68.61 68.95 69.20 69.19 70.14 69.47 68.89 69.23 69.52 69.93 73.92 72.32 74.28 72.27 73.13 72.29 71.59 71.18 73.99 74.83 75.30 74.72 71.70 72.05 73.10 75.35 75.18 73.40 73.54 73.64 73.69 74.31 74.00 74.64 74.23 74.33 74.57 75.03 75.49 76.40 75.37 75.35 76.39 76.55 76.28 75.51 75.62 76.14 75.89 75.85 75.77 75.72 75.61 75.50 75.51 75.60 75.52 75.44 75.39 75.45 75.16 75.19 75.28 75.23 75.20 74.95 75.02 74.37 73.55 73.72 73.88 74.16 73.90 73.80 73.73 73.84 73.68 74.19 74.25 74.10 73.43 73.26 73.31 73.09 73.28 73.04 73.55 73.27 73.56 73.33 73.35 73.58 73.41 73.93 73.61 74.10 74.16 74.04 73.55 73.67 73.20 73.62 73.79 74.08 74.01 74.11 74.23 74.13 74.35 74.76 74.81 74.64 74.61 75.13 74.91 74.54 74.35 73.85 73.47 74.18 74.11 74.04 74.51 75.78 75.40 76.77 75.83 75.67 75.49 75.48 75.78 75.79 76.02 76.02 75.97 75.97 76.02 76.07 76.04 76.17 76.16 76.15 76.19 76.21 76.06 75.90 75.77
3°S ||     75.78 75.75 75.89 75.91 75.82 76.36 76.37 76.24 75.98 76.08 75.59 75.21 75.74 76.12 76.08 76.16 75.51 75.04 75.56 75.30 75.07 74.60 74.48 73.97 73.39 72.87 72.39 71.55 70.90 69.71 68.80 68.63 68.35 68.32 69.05 69.47 69.79 69.96 70.01 69.62 69.44 69.98 70.34 71.17 71.45 71.49 72.08 72.12 71.96 71.66 71.43 71.23 71.70 73.62 73.18 72.20 72.77 73.25 73.57 75.91 73.40 74.04 74.01 74.19 74.33 74.43 75.21 74.70 74.83 75.10 75.27 75.40 77.05 75.65 75.59 76.20 75.97 76.07 75.72 75.76 75.87 75.86 76.13 75.90 75.74 75.66 75.72 75.61 75.60 75.56 75.52 75.44 75.37 75.34 75.25 75.22 74.88 75.21 75.20 75.23 74.58 74.08 73.90 74.05 74.29 73.88 73.99 74.16 74.10 74.10 74.30 74.30 74.03 73.76 73.59 73.18 72.91 74.00 73.78 73.60 73.52 73.62 73.46 73.79 73.33 73.65 73.43 74.05 74.11 74.32 73.93 74.07 73.98 73.86 74.23 74.81 73.91 74.50 74.39 74.15 74.38 74.44 75.03 75.03 74.71 75.25 75.11 74.76 74.51 74.27 73.79 73.98 73.90 74.08 74.28 74.99 75.78 75.80 75.83 75.61 75.87 75.81 75.79 75.74 75.85 76.04 75.94 75.79 76.18 76.20 76.17 76.24 76.27 76.31 76.30 76.30 76.25 76.17 75.97 75.93
1°S ||     75.99 75.94 75.98 76.09 76.15 76.40 76.41 76.22 76.12 75.78 75.50 75.11 75.83 76.09 76.30 75.90 75.58 75.76 75.69 75.34 75.23 75.02 74.79 74.39 73.89 73.19 72.61 71.95 71.31 70.64 69.68 69.14 67.85 66.43 69.27 69.68 69.94 70.21 70.37 70.41 70.46 71.25 71.59 71.88 72.12 72.63 72.93 73.13 73.37 73.53 72.91 74.18 76.07 72.23 72.35 72.62 73.39 73.70 73.79 74.78 74.09 74.32 74.33 74.33 74.53 74.62 74.61 75.25 75.34 75.33 76.09 75.45 76.78 76.90 75.84 75.84 75.75 75.78 75.81 75.97 76.31 76.13 76.06 75.79 75.82 75.79 75.71 75.61 75.55 75.52 75.55 75.61 75.45 75.42 75.29 75.23 74.80 75.20 75.18 75.22 74.61 74.45 74.29 74.11 74.30 74.24 74.19 74.34 74.38 74.43 74.54 74.51 73.92 73.71 73.68 73.37 73.10 74.04 73.85 73.81 73.84 73.48 73.55 73.37 73.71 73.78 73.95 74.09 74.59 74.48 74.18 73.70 74.16 74.27 74.79 74.78 74.59 75.23 74.45 74.31 74.49 74.62 75.10 75.14 75.18 75.29 75.21 74.45 74.69 74.31 74.20 74.30 74.85 74.91 75.19 75.78 75.98 76.09 75.96 75.93 76.16 76.06 75.88 75.86 76.06 75.98 75.77 75.97 76.15 76.22 76.25 76.26 76.27 76.32 76.33 76.31 76.21 76.22 76.11 76.02
1°N ||     76.05 75.97 76.09 76.28 76.21 76.30 76.42 76.62 76.15 75.89 75.57 75.58 76.03 76.34 76.33 76.11 75.96 75.86 75.31 75.59 75.37 75.36 74.84 74.21 73.73 73.58 72.98 72.14 71.41 71.15 70.76 70.25 68.22 65.74 66.66 69.98 70.12 70.25 70.56 70.88 71.27 71.58 71.81 72.12 72.49 72.96 73.27 73.60 74.10 74.41 73.14 72.18 72.01 72.38 72.67 73.24 73.66 74.05 74.11 74.49 74.27 74.48 75.01 74.48 74.59 74.71 74.60 75.62 75.06 75.28 75.54 76.70 77.55 77.46 75.65 75.76 75.77 75.82 75.66 76.36 75.67 76.28 75.91 75.76 75.94 75.87 75.73 75.60 75.65 75.55 75.53 75.58 75.48 75.47 75.44 75.27 75.21 74.94 74.97 74.82 74.79 74.84 74.64 74.76 74.37 74.18 74.22 74.66 74.53 74.49 74.47 74.12 74.23 74.11 73.74 73.57 73.86 73.84 73.58 73.96 73.77 73.64 73.73 73.76 73.76 73.88 74.05 74.29 74.34 74.54 74.90 74.75 75.13 75.10 75.14 75.13 74.89 74.86 75.03 74.79 75.13 75.19 75.39 75.37 75.41 75.18 74.73 74.69 74.74 74.49 74.71 75.04 75.57 75.71 75.74 75.81 75.99 76.10 76.05 76.15 76.06 76.06 75.99 76.12 76.09 76.00 75.89 76.11 76.19 76.22 76.25 76.28 76.28 76.30 76.32 76.32 76.33 76.28 76.22 76.15
3°N ||     76.35 76.28 76.32 76.40 76.50 76.54 76.50 76.42 76.33 75.90 75.79 75.84 76.38 76.48 76.45 76.27 76.16 75.62 75.52 75.75 75.63 75.15 74.66 74.05 73.45 74.11 73.44 71.62 71.44 71.53 71.42 71.55 71.09 67.96 69.36 70.27 70.04 70.15 70.63 71.07 71.47 71.70 71.88 71.87 72.88 73.30 73.75 74.05 74.35 74.89 74.95 73.70 73.13 73.35 73.71 74.03 74.23 74.34 74.41 74.67 74.59 74.50 74.26 75.07 75.17 74.86 74.98 75.32 75.37 75.54 75.62 75.73 77.00 77.15 76.74 76.38 76.42 76.24 76.12 76.08 75.81 75.73 75.93 75.82 75.76 75.93 75.70 75.56 75.62 75.61 75.66 75.59 75.55 75.49 75.42 75.30 75.27 75.09 75.19 75.05 75.04 75.05 75.04 74.85 74.85 74.35 74.59 74.91 75.19 74.45 74.57 74.34 73.99 73.96 73.83 74.20 74.02 74.01 73.73 73.99 73.84 73.72 73.70 73.83 73.86 73.94 74.18 74.32 74.56 74.67 75.33 75.61 75.80 75.90 76.18 75.85 75.27 75.18 75.05 75.27 75.30 75.42 75.50 75.41 75.36 75.02 74.98 74.86 74.75 74.50 75.20 75.80 75.74 75.65 75.69 75.97 76.05 76.12 76.15 76.20 76.04 76.19 76.13 76.17 76.15 76.05 76.09 76.17 76.20 76.21 76.22 76.27 76.29 76.29 76.29 76.31 76.33 76.35 76.37 76.38
5°N ||     76.35 76.44 76.69 76.45 76.59 76.60 76.54 76.51 76.42 76.16 76.04 75.98 76.51 76.62 76.61 76.48 75.97 75.52 75.93 75.84 75.53 74.81 74.29 73.91 74.17 74.27 74.05 72.91 71.55 71.46 71.67 72.08 72.32 72.02 71.19 70.59 69.88 69.70 70.75 71.33 71.72 71.94 72.05 71.82 73.09 73.82 74.17 74.41 74.73 75.19 75.38 74.13 74.11 74.38 74.55 74.70 74.67 74.71 74.75 74.89 75.12 74.77 74.45 74.59 74.83 75.19 75.35 75.43 75.46 75.67 75.90 76.86 75.91 76.49 77.10 76.69 76.21 75.88 75.80 75.83 75.72 75.85 75.76 75.82 75.97 75.80 75.77 75.60 75.64 75.60 75.57 75.58 75.43 75.40 75.37 75.35 75.33 75.34 75.24 75.08 75.07 75.06 74.99 75.04 74.97 74.94 74.98 74.90 74.96 74.32 74.46 73.79 73.96 73.86 74.03 73.89 73.92 74.05 73.98 73.97 73.86 73.75 73.67 73.73 74.25 74.03 74.17 74.44 74.73 75.10 75.61 77.04 77.18 77.18 77.12 76.90 76.55 75.70 75.55 75.49 75.47 75.62 75.53 75.38 75.40 75.11 74.98 75.00 74.61 74.69 75.78 75.73 75.82 75.85 75.91 75.94 76.09 76.15 76.19 76.20 76.17 76.15 76.18 76.18 76.18 76.18 76.18 76.16 76.20 76.20 76.20 76.24 76.26 76.28 76.29 76.32 76.34 76.36 76.38 76.41
