31°S ||     250.25 251.74 251.99 252.10 252.69 252.64 252.90 252.70 252.60 252.70 252.57 252.54 252.13 251.72 251.28 251.30 251.30 251.85 252.22 251.87 252.35 252.30 252.39 252.46 252.62 252.67 252.80 252.89 253.00 253.07 253.10 253.10 253.08 253.03 253.01 253.09 252.95 252.64 252.68 252.39 252.74 252.98 253.04 253.10 253.10 253.08 253.07 253.04 253.04 253.01 253.05 252.92 253.01 253.03 253.06 253.05 253.00 252.71 252.83 252.63 252.24 251.80 251.40 251.28 250.92 251.05 250.86 250.54 250.76 250.91 250.67 247.51 250.81 251.31 250.49 250.98 250.76 250.47 249.92 249.96 249.38 249.69 250.64 250.76 251.01 251.80 252.17 252.32 252.10 252.04 252.04 251.92 252.24 251.98 251.88 252.01 251.91 252.06 252.12 252.54 252.56 252.09 252.43 252.59 252.35 252.15 252.03 252.35 251.47 251.01 250.43 251.40 250.60 250.82 247.64 247.70 240.89 238.07 237.29 236.57 236.43 236.17 236.56 236.50 236.55 236.52 236.57 236.56 237.00 240.02 237.48 238.41 241.95 242.16 242.77 245.41 245.74 243.75 244.17 246.36 246.97 251.12 251.12 251.66 251.16 252.09 251.90 251.93 251.89 251.76 251.57 251.89 252.16 252.16 252.52 252.58 251.84 252.72 252.81 252.90 251.98 251.45 250.28 251.81 251.49 251.08 250.78 251.07 251.03 251.21 251.60 251.00 251.74 251.24 251.27 251.44 251.26 250.93 251.00 251.09
29°S ||     250.28 251.82 252.90 252.11 252.70 252.75 252.30 252.55 252.51 252.64 252.64 252.38 251.81 251.44 251.28 251.37 251.46 252.53 251.74 251.80 251.97 252.38 252.40 252.51 252.58 252.70 252.80 252.94 253.03 253.08 253.10 253.10 253.08 253.07 253.07 252.91 252.92 252.75 252.25 251.86 252.72 253.01 253.08 253.10 253.10 253.06 253.03 253.00 252.96 252.96 252.97 253.01 253.10 253.10 253.10 253.02 253.04 253.10 252.84 252.67 252.20 251.25 250.97 251.07 248.81 250.96 251.26 251.03 250.49 250.58 249.99 248.81 250.10 251.06 250.50 249.62 250.35 250.44 249.09 249.52 249.71 249.66 250.43 250.06 251.52 251.54 251.76 252.12 252.26 252.01 251.63 251.89 251.71 251.80 251.88 251.99 251.94 252.46 252.06 252.45 251.91 251.82 252.20 252.12 251.88 251.71 251.57 251.73 252.41 251.26 251.72 250.62 250.09 249.79 251.53 250.67 246.09 246.53 242.01 241.91 238.73 238.27 236.82 236.59 236.68 236.60 237.00 236.83 240.22 243.13 245.21 247.11 244.79 243.77 245.15 247.47 246.58 246.67 247.23 249.66 249.86 250.78 251.36 251.61 251.69 251.92 251.95 251.85 251.85 251.78 251.73 252.02 252.07 252.53 252.33 252.68 252.92 252.79 252.01 252.92 252.23 251.63 251.31 252.06 251.23 252.32 251.34 250.92 251.46 251.68 251.35 251.59 251.92 251.74 251.30 251.19 251.56 251.26 250.98 250.53
27°S ||     251.15 251.88 251.83 251.80 252.58 252.71 252.21 252.84 252.61 252.30 252.40 251.79 252.01 251.80 251.24 251.65 251.20 252.36 251.75 252.45 252.42 252.40 252.51 252.53 252.68 252.76 252.84 252.89 253.04 253.09 253.10 253.08 252.98 253.03 253.00 253.03 253.06 252.71 252.62 251.96 252.79 253.02 253.08 253.10 253.09 253.05 253.00 252.95 252.92 252.84 252.86 252.82 252.93 253.07 253.07 253.06 252.99 253.00 253.02 253.02 253.05 252.15 250.87 250.80 250.90 250.84 250.59 249.78 250.67 250.93 250.84 248.15 247.49 246.80 249.33 250.61 249.66 249.60 248.74 248.77 248.89 248.97 249.43 250.32 250.67 251.17 251.15 251.11 251.82 252.00 252.05 251.78 251.75 252.24 252.10 251.93 251.88 252.21 252.23 252.25 251.92 251.38 252.28 251.70 251.61 251.79 251.09 252.25 252.61 252.31 251.41 251.46 250.85 251.18 251.38 251.16 250.85 246.65 247.08 245.67 244.47 244.04 242.35 241.72 241.18 239.43 239.21 239.83 240.10 243.51 247.02 244.94 245.16 246.08 248.73 247.80 252.55 247.39 247.53 251.93 251.19 251.79 251.91 251.92 251.87 251.85 251.84 251.82 251.95 252.01 252.05 252.33 252.70 252.78 252.85 252.69 252.08 252.89 252.83 252.39 252.66 252.19 251.61 251.64 250.76 252.21 251.21 251.49 251.27 250.92 251.13 251.47 252.10 252.28 252.30 251.79 251.81 251.67 250.91 250.81
25°S ||     250.70 252.12 251.61 252.03 252.01 252.17 251.97 251.42 252.21 251.78 251.98 250.92 250.94 251.22 250.94 251.44 251.32 252.00 252.40 251.90 252.20 252.49 252.53 252.64 252.73 252.85 252.91 252.98 253.07 253.10 253.09 253.05 253.01 252.97 252.95 252.74 252.87 252.93 252.61 252.74 252.88 253.01 253.08 253.10 253.10 253.07 253.04 252.97 252.91 252.91 252.82 252.80 252.92 253.01 253.10 253.06 252.99 252.94 252.93 252.98 253.02 252.66 251.39 251.26 250.98 250.93 250.94 251.90 251.54 251.26 251.12 251.04 249.10 245.79 244.47 248.82 248.19 247.82 246.35 248.25 248.21 248.57 246.59 249.19 247.76 250.62 250.41 250.38 250.51 251.82 251.28 251.54 250.97 252.36 251.84 251.87 251.88 252.40 252.67 251.98 251.89 252.10 251.99 251.92 252.11 252.48 251.83 252.58 252.75 252.56 252.20 252.15 251.62 251.83 250.59 249.02 250.44 248.38 247.16 246.06 245.02 245.95 246.54 242.67 245.45 240.85 242.31 246.40 247.25 248.51 247.32 248.99 249.11 247.97 249.08 251.21 251.53 250.85 252.21 251.72 251.93 252.18 252.34 252.28 252.17 252.03 251.38 252.01 252.07 252.23 252.29 252.49 252.75 252.92 252.87 252.74 252.27 252.76 252.98 252.80 252.84 252.58 252.14 251.59 252.11 252.05 251.34 252.02 251.62 251.08 251.33 251.98 252.36 251.21 251.45 251.76 251.58 250.78 250.02 251.00
23°S ||     250.64 251.03 251.94 251.95 252.05 251.85 251.57 251.19 250.75 250.72 250.76 250.87 250.21 250.03 250.88 250.52 252.55 252.05 251.72 252.29 252.31 252.57 252.58 252.66 252.77 252.91 252.99 253.07 253.10 253.09 253.05 252.98 252.93 252.90 252.91 252.89 252.61 252.74 252.59 252.69 252.86 253.00 253.06 253.09 253.10 253.10 253.07 253.03 252.95 252.89 252.68 252.76 252.77 252.92 253.09 253.07 253.00 253.00 253.01 253.07 253.09 252.52 251.66 251.54 251.97 251.68 251.22 251.82 251.20 251.26 251.58 250.56 250.12 247.73 246.56 245.49 248.58 247.78 248.22 247.37 247.39 247.92 247.80 246.04 248.41 249.90 249.49 249.11 249.69 252.04 251.07 251.51 250.93 250.60 250.82 251.77 251.92 249.10 251.38 252.43 252.29 252.49 252.61 252.75 252.51 252.14 252.78 252.80 252.94 252.61 252.39 251.85 252.01 252.39 252.43 252.13 251.24 250.65 249.55 249.03 246.68 247.92 246.56 245.33 245.27 242.80 245.69 247.98 248.48 249.15 250.40 250.13 249.55 249.25 251.56 252.25 252.79 252.66 252.28 252.02 252.27 252.46 252.69 252.58 252.30 252.17 252.08 251.96 252.28 252.34 252.41 252.48 252.30 252.45 252.35 252.78 252.38 252.73 252.94 252.78 252.93 252.46 252.23 251.91 251.88 251.63 251.78 251.37 251.68 250.21 251.47 249.21 251.54 251.46 251.41 251.52 251.81 250.43 249.32 250.99
21°S ||     251.44 251.25 251.94 251.94 251.97 251.93 251.32 249.55 250.28 250.73 250.98 250.95 250.69 251.01 250.78 250.54 251.41 252.01 251.97 252.24 252.42 252.60 252.64 252.75 252.85 252.94 253.05 253.10 253.08 253.01 252.94 252.85 252.78 252.77 252.81 252.64 252.71 252.45 252.51 252.70 252.83 252.95 253.01 253.05 253.09 253.10 253.10 253.07 253.02 252.96 252.90 252.81 252.79 252.95 253.07 252.96 253.08 253.03 253.08 253.09 253.10 253.06 251.85 251.88 251.69 251.92 251.36 251.10 251.23 251.15 250.54 250.79 250.18 249.27 246.18 244.30 246.58 247.54 246.63 246.25 246.89 247.19 247.51 246.26 247.01 246.14 248.98 248.88 249.71 250.87 251.11 250.90 250.50 250.15 251.22 251.61 251.88 252.30 252.35 252.18 252.04 251.91 252.78 252.56 252.33 252.43 252.20 252.90 252.90 252.70 252.12 252.64 252.12 252.22 252.16 251.77 251.48 250.28 250.49 249.01 248.29 247.40 248.21 246.03 248.08 248.22 247.54 251.46 250.31 250.34 250.82 251.21 250.06 251.49 252.14 252.28 253.01 252.98 252.48 252.61 252.44 252.46 252.72 252.87 252.26 252.12 252.09 252.04 251.99 252.32 252.55 252.73 252.78 252.70 252.04 252.69 252.59 252.60 252.90 252.47 252.55 252.39 252.52 252.52 251.86 251.65 251.20 251.56 251.93 250.48 250.05 250.84 250.76 250.06 250.31 251.52 252.03 251.26 251.21 251.60
19°S ||     252.43 252.10 252.09 252.30 251.72 251.30 250.40 247.72 247.96 249.70 249.95 250.86 250.59 250.64 250.18 250.65 250.83 251.51 252.13 252.26 252.44 252.64 252.74 252.88 252.95 253.03 253.09 253.08 252.93 252.80 252.71 252.65 252.60 252.65 252.72 252.10 252.60 252.40 252.47 252.58 252.65 252.78 252.88 252.95 253.03 253.08 253.10 253.10 253.06 253.02 252.98 252.94 252.88 252.91 253.03 253.09 253.09 253.10 253.08 253.09 253.09 252.78 252.16 252.22 251.96 251.71 251.02 250.83 250.68 251.23 250.83 250.35 249.34 247.15 242.89 242.69 243.21 247.26 245.77 245.84 244.07 246.25 246.79 247.03 245.50 244.85 247.92 249.24 249.09 248.92 249.73 250.31 250.17 250.50 251.45 250.96 251.75 252.04 251.67 252.53 252.16 252.06 252.68 252.33 252.71 252.47 252.85 252.97 252.74 252.72 252.81 252.57 252.60 252.43 252.30 251.96 252.05 252.12 252.04 250.10 249.41 249.22 248.94 248.98 249.54 249.87 251.04 251.08 250.88 251.12 251.29 252.04 252.29 251.72 252.33 252.60 252.87 252.92 252.72 252.56 252.32 252.28 252.03 252.04 252.21 252.15 252.12 252.09 252.24 252.36 251.94 252.33 252.85 252.79 252.52 252.37 252.51 252.29 252.72 252.41 252.29 252.48 252.57 252.63 252.02 252.02 252.22 252.28 251.26 250.27 249.33 248.67 248.31 247.11 248.78 248.49 249.18 250.23 249.71 252.23
17°S ||     252.34 252.37 252.15 251.75 251.72 251.26 249.24 248.25 248.61 249.00 249.62 250.52 250.22 251.70 250.40 248.91 251.07 251.11 251.80 252.30 252.47 252.63 252.86 252.98 253.03 253.08 253.10 252.93 252.64 252.42 252.38 252.41 252.49 252.55 252.42 252.15 252.33 252.41 252.36 252.31 252.37 252.53 252.69 252.79 252.93 253.02 253.08 253.10 253.10 253.07 253.05 252.99 252.99 252.96 253.05 253.10 253.09 253.09 253.09 253.10 253.09 252.73 252.16 252.69 252.33 243.24 238.09 244.71 250.91 250.41 251.53 250.13 249.56 247.63 242.77 243.14 242.80 247.14 245.21 246.74 245.44 246.00 245.88 245.95 245.68 246.04 247.21 247.25 247.46 248.77 250.19 250.04 250.03 250.30 251.05 250.87 251.80 251.72 252.16 251.17 251.97 252.31 252.66 252.67 252.66 252.68 252.66 252.91 252.66 252.58 252.49 252.69 252.74 252.78 252.61 252.56 252.39 251.64 251.50 252.17 251.39 251.60 251.08 251.16 251.34 250.32 250.59 250.63 250.76 251.23 252.04 251.70 252.86 252.67 252.57 252.69 252.96 252.95 252.67 252.49 252.21 252.16 252.00 251.86 252.12 252.17 252.20 252.27 252.32 252.54 252.43 252.51 252.75 252.66 252.76 252.60 252.52 252.32 252.51 251.86 252.31 252.35 252.53 252.67 251.62 252.65 252.39 252.03 251.12 249.01 248.75 247.76 247.70 246.72 245.81 247.99 248.00 249.26 247.91 250.62
15°S ||     249.78 252.24 250.94 251.48 250.78 250.22 245.75 246.97 249.24 248.92 248.92 250.39 250.92 250.76 250.28 249.08 252.10 250.95 250.09 252.13 252.40 252.66 252.84 252.97 253.07 253.10 253.01 252.59 251.97 251.76 251.97 252.23 252.30 252.41 252.47 252.44 252.52 252.54 252.25 252.11 252.10 252.36 252.51 252.64 252.81 252.97 253.05 253.08 253.10 253.10 253.10 253.07 253.04 253.03 253.09 253.10 253.10 252.78 253.10 252.80 252.28 244.98 241.80 239.87 237.55 237.76 239.22 237.40 237.46 250.07 250.46 248.59 248.96 248.37 244.57 244.72 243.50 244.82 245.79 246.18 245.85 245.75 246.10 244.89 246.15 246.50 246.42 247.36 247.92 248.37 247.89 249.04 249.46 250.63 251.03 250.99 251.23 251.63 252.30 251.59 252.47 252.35 252.48 252.72 252.66 252.83 252.76 252.78 252.85 252.81 252.48 252.85 252.92 252.93 252.89 252.96 252.55 251.67 251.59 251.57 252.16 251.55 251.60 251.77 251.18 250.88 250.58 250.33 251.63 252.10 252.31 252.91 252.92 252.93 252.75 252.86 252.95 252.89 252.87 252.61 252.35 252.10 252.14 252.11 251.96 252.10 252.32 252.22 252.52 252.11 252.54 252.23 252.78 252.92 252.30 252.09 252.70 251.99 252.02 252.34 252.27 252.36 252.67 252.50 252.03 251.85 252.02 251.97 251.58 248.55 247.07 243.08 245.07 245.74 247.65 244.81 246.74 243.26 250.59 250.15
13°S ||     248.97 249.52 250.46 251.17 250.70 249.35 247.61 245.73 246.70 245.89 247.36 249.40 249.91 249.35 249.46 249.16 250.72 250.88 251.23 251.85 252.25 252.61 252.82 252.97 253.08 253.09 252.92 252.19 251.13 250.91 251.50 252.02 252.18 252.22 252.26 252.54 252.45 252.43 252.18 252.06 252.09 252.54 252.31 252.52 252.72 252.88 253.00 253.06 253.09 253.10 253.10 253.04 253.10 251.64 241.91 244.93 244.01 249.38 240.09 237.77 243.23 252.70 252.75 252.58 242.14 240.48 244.52 244.40 251.57 238.79 248.03 249.37 248.30 247.27 246.75 244.67 245.30 243.53 242.36 245.27 245.59 245.53 245.74 245.74 246.87 246.55 245.78 246.96 248.02 246.62 247.63 248.15 249.06 250.02 248.69 250.47 250.97 251.48 251.76 251.75 251.81 252.17 252.56 252.71 252.82 252.32 252.80 252.82 252.88 252.91 252.84 252.80 252.98 252.80 252.87 252.70 252.76 252.06 251.80 251.94 251.92 251.44 251.79 251.78 252.17 251.51 251.38 251.31 251.68 251.99 252.84 252.91 253.03 252.72 252.90 252.81 252.98 252.91 252.48 252.46 251.97 252.10 251.92 252.04 251.96 252.06 252.43 252.57 252.62 252.52 252.60 252.75 252.34 252.79 252.04 252.06 252.55 252.49 252.21 252.09 252.39 252.24 252.61 252.70 252.43 251.15 251.04 250.58 249.46 246.84 245.51 244.14 243.72 244.22 244.52 243.64 242.87 244.24 242.97 244.37
11°S ||     243.18 245.16 242.76 242.56 248.11 248.43 247.22 245.30 246.57 246.45 247.38 247.69 247.49 248.99 248.32 248.67 249.12 250.36 250.87 251.56 252.11 252.43 252.78 252.97 253.09 253.08 252.91 252.29 251.17 250.40 250.80 252.00 252.13 252.13 252.09 252.38 252.35 252.22 252.02 251.91 252.12 252.27 252.27 252.49 252.66 252.81 252.99 253.04 253.07 253.09 253.08 253.08 247.41 243.54 237.13 236.85 246.18 252.90 252.96 253.10 253.03 252.98 252.83 252.72 252.36 252.47 252.27 248.20 250.64 250.70 237.69 246.15 237.44 244.14 245.97 242.67 242.30 243.96 242.89 242.61 245.11 245.08 244.77 245.44 245.19 245.66 244.41 246.21 245.81 247.06 247.05 246.07 248.82 249.42 250.10 250.23 249.95 250.75 252.63 252.30 251.75 251.64 252.30 252.54 252.61 252.81 252.84 252.81 252.91 252.89 252.51 252.84 252.77 252.92 252.81 252.72 252.72 252.61 252.28 252.48 252.34 252.05 252.11 252.21 252.52 251.39 251.68 251.14 251.67 251.71 252.05 252.72 253.00 252.93 252.94 252.59 252.88 252.62 252.32 252.28 251.76 251.88 252.08 251.96 251.92 251.97 252.13 252.06 252.35 252.39 252.38 252.76 252.94 252.71 252.75 252.55 252.21 252.06 252.30 251.62 252.14 251.43 250.81 251.46 251.16 247.10 250.77 249.50 248.52 245.96 244.92 244.59 242.77 243.26 242.38 241.75 241.70 245.25 244.23 246.11
9°S ||     247.46 246.12 246.38 244.10 242.59 247.41 245.13 246.55 245.07 244.44 246.52 245.96 247.27 247.73 247.67 248.72 248.69 249.77 250.37 251.31 251.79 252.35 252.65 252.93 253.07 253.09 252.97 252.73 251.35 250.10 250.09 251.50 252.06 252.07 252.10 252.05 252.24 252.15 252.16 252.02 252.08 252.33 252.83 252.97 252.95 252.82 252.98 253.07 253.07 253.07 244.70 240.25 240.70 236.99 243.89 253.07 252.90 251.78 253.03 253.05 252.98 252.89 252.18 252.60 252.15 251.83 245.79 249.96 241.76 248.88 237.57 237.36 237.03 238.73 240.16 242.25 244.98 243.54 243.33 240.06 242.57 245.26 244.41 244.23 244.62 244.41 243.31 245.86 245.57 245.57 244.55 247.86 247.89 248.26 249.48 250.40 250.18 250.82 251.96 252.08 251.67 251.70 252.41 252.27 252.31 252.61 252.82 252.61 250.99 250.24 252.78 252.25 252.70 252.60 252.67 252.76 252.73 252.66 252.48 252.43 252.33 252.60 252.43 252.54 252.57 252.51 252.24 251.77 251.66 251.67 252.14 252.48 252.99 252.57 252.53 252.90 252.34 252.06 252.61 252.19 251.77 251.69 251.44 251.76 251.76 252.04 252.15 251.59 251.76 252.26 252.84 252.69 252.93 252.47 252.03 252.24 251.98 251.28 251.97 251.37 250.69 247.15 245.36 248.17 248.40 245.35 245.62 246.53 245.18 244.85 243.99 243.07 242.19 240.02 240.77 240.99 244.85 251.36 244.43 245.34
7°S ||     244.87 245.22 245.89 245.89 240.46 241.72 244.19 243.74 241.56 243.00 243.74 245.26 246.32 246.50 246.63 246.25 246.81 248.70 249.83 250.75 251.52 252.12 252.50 252.86 253.04 253.10 253.06 252.94 251.65 250.36 250.61 251.24 251.91 252.03 252.11 252.21 252.01 252.02 252.21 252.02 252.86 253.05 252.45 252.35 252.35 250.77 251.95 247.42 245.39 249.20 252.14 253.03 251.41 238.39 246.60 245.39 243.76 251.91 253.07 252.91 252.85 252.83 252.65 252.51 249.30 243.60 242.32 244.29 251.75 251.41 243.66 237.24 237.37 238.31 237.70 238.54 240.59 244.36 244.59 243.35 242.94 243.71 243.38 244.78 244.31 244.91 245.76 246.42 246.67 246.19 246.64 245.93 247.91 248.30 248.42 248.14 248.12 250.23 251.48 251.15 252.40 252.43 252.21 252.25 252.78 252.47 252.34 252.59 252.62 252.58 252.39 252.42 252.25 252.76 252.76 252.76 252.76 252.35 252.31 252.49 252.69 252.84 252.71 252.90 252.66 252.21 252.43 252.27 251.69 251.68 251.85 251.98 252.85 252.89 252.65 252.35 252.41 252.29 252.40 252.08 251.67 251.74 251.22 251.31 251.41 251.31 250.95 251.07 251.15 250.49 252.92 252.95 252.92 252.47 252.80 251.42 247.24 249.52 249.48 249.67 247.12 245.42 245.98 246.78 243.79 242.26 243.52 242.45 242.28 242.51 242.30 242.37 241.53 240.44 239.63 239.55 241.67 243.06 243.55 244.79
5°S ||     244.40 243.72 243.04 243.34 244.68 240.15 240.51 240.61 239.95 242.49 243.83 246.52 245.50 244.75 243.62 242.89 242.93 245.07 249.29 249.40 250.76 251.56 252.17 252.68 252.93 253.07 253.10 252.98 252.63 251.95 251.34 251.45 251.92 251.98 252.15 252.26 252.26 252.65 252.39 252.11 252.28 252.41 252.55 251.75 252.96 250.67 251.80 251.74 252.88 253.02 252.99 251.69 246.67 246.56 248.36 253.08 253.10 252.62 246.62 245.49 252.71 252.60 252.45 252.44 251.45 252.09 250.76 251.60 251.56 250.97 249.22 245.69 240.12 247.09 247.26 240.01 238.32 239.21 245.94 244.91 240.61 242.14 242.53 243.40 243.88 245.00 246.02 245.93 245.02 245.80 246.47 246.90 246.28 248.34 248.38 247.76 248.11 248.28 249.66 249.29 251.38 252.59 252.46 252.28 251.90 252.27 252.38 252.45 252.34 252.50 251.84 251.72 251.95 252.68 252.79 252.74 252.88 252.77 252.89 252.56 252.76 252.47 252.72 252.68 252.48 252.66 251.82 252.50 251.81 251.74 251.99 252.53 252.44 252.81 252.39 252.34 251.78 252.05 251.93 251.74 251.89 251.49 250.30 250.12 250.49 250.83 248.57 249.66 250.97 251.47 252.21 252.64 251.67 251.96 252.08 251.15 243.29 246.93 238.39 243.15 244.54 246.13 246.00 243.33 243.31 241.15 241.08 241.55 241.57 241.05 240.81 240.93 239.90 239.97 239.99 239.70 239.57 240.68 242.04 243.31
3°S ||     243.19 243.50 242.18 241.95 242.84 238.83 238.78 239.40 241.38 240.62 245.13 248.19 243.42 240.13 240.50 239.74 245.72 249.09 245.22 247.41 248.96 250.85 251.18 252.13 252.70 252.97 253.08 253.06 252.93 252.50 252.08 251.99 251.85 251.83 252.19 252.38 252.52 252.59 252.61 252.45 252.37 252.60 252.74 252.99 253.05 253.05 253.10 253.10 253.10 253.04 253.05 253.00 253.08 250.19 251.17 253.10 253.00 252.80 252.58 241.93 252.69 252.06 252.10 251.43 251.57 251.36 247.25 250.57 250.14 248.90 247.86 246.89 237.28 244.55 245.20 240.61 242.09 241.27 243.86 243.44 242.42 242.44 240.60 242.14 243.63 244.40 243.81 244.91 245.03 245.38 245.78 246.53 247.05 247.29 247.96 248.16 249.90 248.21 248.25 248.04 250.94 251.86 252.26 252.07 251.63 252.24 252.14 251.90 251.99 251.99 251.62 251.59 251.97 252.33 252.55 252.84 252.96 251.96 252.04 252.51 252.59 252.44 252.58 252.04 252.73 252.47 252.63 251.96 251.89 251.53 252.10 251.92 252.07 252.16 251.71 249.81 252.09 251.12 251.43 251.87 251.45 251.30 249.20 249.20 250.53 247.86 248.71 250.33 251.13 251.65 252.25 252.14 252.25 252.03 251.61 249.46 243.23 243.18 242.88 244.98 242.51 243.10 243.31 243.76 242.65 240.93 241.80 243.22 240.00 239.77 239.95 239.46 239.26 239.08 239.12 239.08 239.36 239.85 241.43 241.75
1°S ||     241.29 241.72 241.41 240.48 240.07 238.71 238.64 239.68 240.21 243.20 245.95 248.83 242.72 240.35 238.93 241.99 245.07 243.28 243.97 247.17 248.00 249.20 250.23 251.41 252.24 252.83 253.05 253.10 253.02 252.84 252.48 252.23 251.60 250.92 252.29 252.48 252.58 252.69 252.75 252.76 252.78 253.00 253.07 253.10 253.10 253.05 252.96 252.87 252.72 252.43 251.65 251.59 241.60 253.10 253.09 253.04 252.72 252.47 252.38 249.54 251.96 251.57 251.40 251.51 251.08 250.87 250.90 247.26 246.85 247.45 243.38 246.48 238.42 238.26 242.73 242.68 243.59 243.31 242.97 241.78 239.75 240.32 241.06 243.16 242.87 243.12 243.94 244.92 245.53 245.77 245.51 244.90 246.37 246.69 247.72 248.11 250.25 248.31 248.38 248.15 250.88 251.32 251.67 251.97 251.59 251.77 251.84 251.56 251.46 251.33 251.06 251.12 252.20 252.45 252.47 252.70 252.87 252.01 252.25 252.30 252.27 252.62 252.54 252.70 252.42 252.35 252.15 251.95 250.77 251.20 251.76 252.05 251.81 251.54 249.90 250.26 250.91 247.65 251.29 251.60 251.18 250.84 248.80 248.59 248.36 247.58 248.12 251.03 250.60 251.61 251.76 251.65 250.07 249.87 248.43 243.40 241.53 240.63 241.75 241.97 240.07 240.89 242.39 242.56 240.78 241.50 243.44 241.54 240.11 239.62 239.48 239.35 239.31 239.04 238.96 239.04 239.63 239.57 240.31 241.00
1°N ||     240.79 241.61 240.47 239.24 239.66 239.17 238.61 238.69 240.00 242.18 245.35 245.21 241.06 238.97 238.86 240.20 241.36 242.30 247.31 244.96 246.97 246.99 250.05 251.77 252.43 252.56 252.93 253.10 253.04 252.99 252.88 252.70 251.78 250.64 251.02 252.60 252.65 252.70 252.81 252.91 253.01 253.07 253.09 253.10 253.07 252.95 252.81 252.58 252.02 250.97 252.78 253.09 253.10 253.09 253.04 252.82 252.52 252.07 251.97 251.09 251.54 251.26 249.39 251.26 250.99 250.62 250.97 244.53 249.22 247.85 245.70 239.11 236.87 237.01 244.62 243.56 243.41 242.94 244.49 239.21 244.42 239.36 242.04 243.54 242.20 242.41 243.76 245.04 244.49 245.57 245.72 245.18 246.12 246.20 246.52 247.82 248.23 249.67 249.54 250.21 250.32 250.13 250.81 249.59 251.51 251.87 251.74 250.72 251.10 251.17 251.08 251.92 251.54 251.92 252.41 252.56 252.26 252.26 252.54 252.13 252.33 252.49 252.40 252.37 252.37 252.25 252.02 251.59 251.45 251.08 249.65 250.34 248.63 248.76 248.04 248.71 249.78 250.03 249.23 250.31 248.63 248.36 246.96 247.09 246.64 248.32 250.44 250.65 250.47 251.23 250.59 249.03 245.21 244.11 243.75 243.17 241.40 240.49 240.93 240.14 240.78 240.78 241.41 240.36 240.57 241.32 242.32 240.40 239.89 239.68 239.44 239.26 239.25 239.12 239.06 239.05 238.99 239.26 239.55 240.03
3°N ||     238.92 239.30 239.12 238.74 238.37 238.23 238.33 238.61 239.00 242.09 243.09 242.66 238.71 238.32 238.38 239.11 239.81 244.67 245.36 243.36 244.61 248.51 250.71 252.04 252.68 251.92 252.68 253.04 253.04 253.04 253.04 253.05 252.94 251.65 252.33 252.71 252.62 252.66 252.83 252.96 253.05 253.08 253.10 253.09 252.98 252.80 252.44 252.09 251.60 249.40 249.30 252.49 252.86 252.73 252.46 252.10 251.79 251.60 251.45 250.77 250.79 251.23 251.67 249.11 248.39 250.10 249.60 247.60 247.27 245.78 245.06 243.94 237.56 237.24 238.57 239.60 238.94 239.71 240.70 240.65 243.12 243.82 241.92 242.90 243.50 242.00 244.12 245.47 244.88 244.99 244.44 245.12 245.48 246.10 246.66 247.66 247.83 248.93 248.34 249.14 249.13 249.15 249.21 250.04 250.00 251.49 250.92 249.72 248.25 251.18 250.97 251.53 252.11 252.15 252.31 251.76 252.05 252.06 252.40 252.08 252.28 252.42 252.44 252.30 252.28 252.18 251.84 251.58 251.05 250.72 247.31 244.95 243.33 242.53 240.41 242.82 247.87 248.43 249.15 247.85 247.67 246.62 245.98 246.77 247.12 249.22 249.48 250.05 250.46 251.21 248.15 243.27 243.83 244.77 244.28 241.61 240.91 240.35 240.16 239.81 241.02 239.87 240.27 239.98 240.15 240.96 240.62 240.01 239.83 239.71 239.64 239.36 239.24 239.19 239.21 239.08 239.00 238.91 238.84 238.79
5°N ||     238.97 238.60 238.28 238.61 238.13 238.10 238.24 238.32 238.63 240.00 240.82 241.30 238.25 237.98 237.98 238.29 241.37 245.71 241.66 242.49 245.59 250.17 251.63 252.23 251.84 251.68 252.03 252.96 253.06 253.05 253.08 253.10 253.08 253.10 252.99 252.82 252.56 252.48 252.87 253.02 253.08 253.10 253.10 253.09 252.90 252.38 251.93 251.49 250.63 248.38 247.23 251.97 252.01 251.53 251.13 250.53 250.78 250.66 250.52 250.00 248.73 250.44 251.35 250.90 250.22 248.53 247.40 246.84 246.54 244.65 242.36 238.53 242.22 239.96 237.39 238.08 239.87 242.44 243.18 243.01 244.01 242.67 243.59 242.99 241.75 243.15 243.45 245.10 244.67 245.08 245.37 245.26 246.65 246.90 247.09 247.22 247.41 247.33 247.99 249.01 248.93 249.11 249.47 249.19 249.53 249.66 249.44 249.83 249.51 251.53 251.24 252.36 252.15 252.27 251.98 252.23 252.19 252.01 252.11 252.12 252.27 252.39 252.48 252.42 251.71 252.08 251.86 251.35 250.55 248.96 245.08 237.40 237.20 237.20 237.26 237.56 239.68 244.12 245.60 246.02 246.32 244.94 245.71 247.05 246.82 248.79 249.52 249.32 250.92 250.68 243.41 243.91 243.02 242.79 242.15 241.88 240.64 240.21 239.88 239.82 240.00 240.17 239.92 239.95 239.93 239.97 239.98 240.06 239.83 239.81 239.81 239.57 239.41 239.32 239.26 239.10 238.97 238.91 238.81 238.68
