7°N ||     74.19 74.26 74.31 74.33 74.41 74.43 74.42 74.40 74.33 74.11 73.86 74.15 74.46 74.53 74.55 74.33 73.57 73.86 73.79 73.54 73.00 72.58 72.66 72.46 72.33 72.29 72.01 71.33 69.01 69.17 69.50 70.27 70.52 70.30 69.71 68.86 66.85 66.83 69.05 69.51 69.78 69.96 70.08 70.33 71.38 71.72 72.00 72.28 72.55 72.83 73.07 73.11 72.38 72.36 72.35 72.38 72.50 72.62 72.72 72.80 72.84 72.69 72.33 72.68 72.96 73.04 73.20 73.26 73.30 73.46 73.70 74.80 75.20 74.72 74.99 73.64 73.58 73.52 73.88 74.04 73.83 73.49 73.54 73.60 73.48 73.35 73.35 73.25 73.32 73.21 73.25 73.21 73.19 73.25 73.02 72.97 72.91 73.01 72.85 72.66 72.66 72.70 72.77 72.66 72.62 72.77 72.44 72.89 72.66 72.69 72.33 72.00 71.92 71.49 71.59 71.68 71.59 71.74 71.74 71.77 71.58 71.64 71.46 71.92 72.25 71.70 71.92 72.23 72.77 73.41 74.86 75.23 75.16 75.13 75.11 75.01 74.96 74.47 73.42 73.39 73.43 73.33 73.14 73.18 72.80 72.56 72.66 72.90 72.72 72.69 73.39 73.59 73.64 73.72 73.85 73.74 73.91 73.96 73.90 73.96 73.99 73.89 73.92 73.91 73.94 73.93 73.90 73.89 73.89 73.89 73.90 73.87 73.98 74.03 74.00 74.10 74.15 74.18 74.20 74.23
9°N ||     74.28 74.40 74.19 74.25 74.46 74.44 74.45 74.42 74.50 74.21 73.97 74.42 74.59 74.63 74.58 74.14 73.88 74.12 73.76 73.31 73.22 73.06 72.98 72.86 72.70 72.47 72.22 71.45 69.53 69.45 69.99 70.78 70.77 70.95 70.55 69.29 66.26 64.57 68.40 69.79 69.95 70.17 70.39 70.74 71.32 71.74 72.06 72.36 72.58 72.86 73.08 73.12 72.99 72.55 72.49 72.50 72.60 72.72 72.81 72.92 73.02 72.95 72.82 72.87 72.99 73.24 73.48 73.51 73.56 73.93 74.81 74.86 74.68 75.14 73.86 73.82 73.88 73.79 74.07 73.58 73.58 73.53 73.49 73.54 73.61 73.48 73.41 73.51 73.41 73.42 73.28 73.24 73.16 73.20 73.11 73.26 73.02 72.92 72.88 72.91 72.87 72.58 72.41 72.35 72.72 72.83 72.87 72.54 72.49 72.36 72.31 72.31 72.17 72.30 72.05 71.81 71.70 71.73 71.73 71.48 71.67 71.61 71.37 72.46 71.80 71.71 72.04 72.44 73.00 73.97 75.04 75.28 75.28 75.23 75.15 75.09 75.02 74.82 74.27 73.79 73.59 73.66 73.14 72.97 72.96 72.90 73.15 73.29 73.19 73.20 73.52 73.74 73.98 73.73 73.92 74.02 73.93 73.91 73.84 73.85 74.30 73.79 73.76 73.81 73.89 73.92 73.83 73.86 73.79 73.83 73.82 73.96 73.97 74.04 73.98 74.11 74.16 74.21 74.24 74.24
11°N ||     74.35 74.34 74.34 74.33 74.53 74.53 74.58 74.54 74.67 74.59 74.46 74.71 74.74 74.69 74.63 74.56 74.17 74.18 73.76 73.44 73.32 73.23 73.05 72.88 72.67 72.49 72.14 71.43 70.75 71.04 70.99 70.99 71.01 71.03 71.13 71.02 66.86 61.37 62.97 69.79 70.11 70.34 70.61 70.95 71.32 71.79 72.18 72.43 72.69 72.86 73.04 73.14 73.12 72.70 72.62 72.61 72.70 72.82 72.88 72.97 73.06 72.89 72.82 73.10 73.27 73.42 73.70 73.88 74.09 73.92 75.22 74.97 73.87 75.20 74.77 73.80 74.71 73.68 73.58 73.75 73.55 73.51 73.43 73.39 73.48 73.52 73.64 73.51 73.48 73.45 73.30 73.26 73.27 73.27 73.35 73.11 73.25 72.93 72.98 73.02 72.94 72.90 72.68 72.39 72.82 72.76 73.26 72.72 73.00 72.31 72.49 72.45 72.40 72.54 72.30 71.89 71.70 71.91 72.08 71.64 71.80 71.72 71.55 71.45 71.62 71.99 72.30 72.68 73.29 74.26 75.30 75.33 75.36 75.25 75.12 75.10 74.98 74.90 74.51 73.95 73.76 73.18 73.32 73.22 73.08 73.36 73.54 73.65 73.65 73.69 73.81 73.98 74.18 74.20 74.04 74.11 74.01 74.00 73.81 73.74 73.64 73.54 73.58 73.61 73.67 73.71 73.72 73.72 73.74 74.05 73.48 73.83 73.95 73.95 73.96 74.17 74.20 74.19 73.86 74.24
13°N ||     74.26 74.42 74.04 74.08 74.53 74.50 74.62 74.68 74.72 74.76 74.81 74.86 74.83 74.79 74.74 74.59 74.44 74.13 73.41 73.46 73.37 73.16 73.02 72.90 72.65 72.40 72.16 71.86 71.23 71.24 71.13 71.13 71.13 71.23 71.40 71.55 70.89 63.34 64.56 68.99 69.94 70.56 70.90 71.14 68.34 72.01 72.31 72.53 72.74 72.86 73.07 73.13 73.15 72.75 72.70 72.74 72.83 72.91 72.96 73.02 73.04 73.09 73.20 73.11 73.39 73.81 74.02 74.25 74.36 75.05 75.16 75.00 74.29 74.17 73.94 74.67 74.04 73.88 73.58 73.41 73.40 73.53 73.45 73.49 73.48 73.48 74.90 73.49 74.08 73.42 73.28 73.31 73.31 73.43 73.40 73.09 73.10 73.14 73.20 73.21 73.18 72.86 72.76 72.82 72.89 72.97 72.88 73.03 73.28 72.68 72.67 72.86 72.58 72.52 72.41 72.26 72.07 72.17 72.28 72.23 72.10 71.85 71.78 71.81 71.90 72.10 72.44 72.91 73.50 74.37 75.31 75.32 75.28 75.21 75.11 75.08 75.02 74.94 74.66 74.14 73.91 73.52 73.57 73.63 73.62 73.69 73.68 73.99 73.86 74.10 74.19 74.27 74.45 74.55 74.57 74.31 74.22 73.97 73.71 73.47 73.25 73.14 73.29 73.30 73.42 73.51 73.55 73.65 73.63 73.65 73.68 73.57 73.97 73.93 74.02 74.05 74.18 74.18 73.57 74.03
15°N ||     74.32 74.46 74.47 74.67 74.62 74.52 74.71 74.83 74.85 74.89 74.94 75.02 74.98 74.94 74.91 74.72 74.18 73.81 73.50 73.49 73.07 70.59 66.40 65.85 68.14 72.31 72.07 71.99 71.80 71.39 71.32 71.23 71.25 71.33 71.42 71.52 71.55 70.45 68.55 68.92 70.15 70.74 71.13 71.36 71.74 72.24 72.42 72.61 72.75 72.85 73.03 73.13 73.18 72.81 72.81 72.81 72.88 72.97 73.02 73.04 73.08 73.08 73.05 73.27 73.84 74.13 74.34 74.49 74.53 74.99 75.25 75.08 74.69 74.39 74.75 74.28 74.25 73.92 73.78 73.70 73.90 73.54 73.22 74.36 73.56 73.50 73.54 73.48 73.49 73.50 73.91 73.55 73.37 73.31 73.35 73.21 73.24 73.28 73.31 73.38 73.29 73.26 72.98 72.93 72.98 73.00 72.89 73.33 73.15 72.54 72.72 72.76 72.80 72.83 72.50 72.44 72.28 72.16 72.23 72.24 72.09 72.18 72.04 72.10 72.19 72.34 72.61 73.13 73.78 75.27 75.29 75.19 75.28 75.19 75.11 75.07 75.00 74.95 74.73 74.30 74.06 73.95 73.83 73.81 73.78 73.82 73.90 74.03 74.31 74.38 74.50 74.61 74.61 74.68 74.69 74.63 74.31 73.93 73.55 73.27 73.06 72.93 72.78 72.93 73.05 73.32 73.44 73.52 73.53 73.59 73.63 73.65 73.78 73.91 73.96 74.06 74.08 74.28 73.84 74.93
17°N ||     74.43 74.56 74.60 74.72 74.25 74.70 74.74 74.82 74.96 74.98 75.05 75.10 75.11 75.08 75.11 74.39 73.98 73.92 73.64 73.65 72.66 65.50 61.77 60.55 63.49 70.13 72.03 72.01 72.22 71.82 71.58 71.34 71.29 71.36 71.44 71.54 71.56 71.38 70.38 70.27 70.73 70.94 71.20 71.44 71.81 72.27 72.51 72.68 72.80 72.90 72.98 73.17 73.14 72.68 72.72 72.90 72.93 73.00 73.03 73.06 73.11 73.18 73.32 73.69 73.92 74.38 74.59 74.82 75.07 75.13 74.93 75.11 75.00 74.77 74.86 74.49 74.08 74.13 74.01 73.71 73.60 73.39 73.67 74.13 73.49 73.53 73.54 74.70 73.55 73.71 73.53 73.51 73.36 73.30 73.38 73.44 73.39 73.40 73.39 73.48 73.46 73.37 73.16 73.09 73.26 73.23 73.23 73.20 72.84 72.69 72.81 72.84 72.73 72.63 72.59 72.52 72.35 71.87 72.16 72.26 72.30 72.29 72.25 72.31 72.37 72.50 73.00 73.23 73.87 75.09 75.24 75.26 75.21 75.14 75.11 75.10 75.03 74.89 74.76 74.57 74.34 74.43 74.27 74.27 74.25 74.42 74.46 74.55 74.66 74.74 74.81 74.80 74.80 74.89 74.83 74.80 74.55 73.91 73.56 73.12 72.86 72.60 72.40 72.40 72.66 73.17 73.36 73.41 73.40 73.48 73.57 73.69 73.80 73.89 73.88 74.02 74.33 74.31 74.21 74.51
19°N ||     74.44 74.61 74.73 74.78 74.82 74.73 74.76 74.89 75.02 75.07 75.13 75.20 75.21 75.20 75.22 74.51 74.04 73.79 73.34 73.52 72.97 65.58 61.84 60.95 63.03 70.33 72.27 72.38 72.42 72.32 71.86 71.46 71.23 71.18 71.20 71.46 71.60 71.58 71.17 71.02 71.11 71.17 71.25 71.42 71.69 72.12 72.56 72.72 72.86 72.91 72.98 73.20 73.04 73.10 72.68 72.82 72.93 72.98 73.05 73.06 73.17 73.19 73.46 73.91 74.33 74.65 75.01 75.11 75.32 75.32 75.42 75.28 75.23 75.10 75.00 74.49 74.35 74.38 74.74 73.81 73.66 73.55 73.70 73.66 74.65 73.45 73.51 73.39 73.52 73.56 73.57 73.58 73.83 73.46 73.44 73.50 73.46 73.46 73.45 73.48 73.49 73.30 74.04 73.29 73.39 73.11 72.99 73.19 72.98 72.93 72.84 72.76 72.61 72.57 72.59 72.77 72.25 72.39 72.23 72.48 72.60 72.75 72.33 72.37 72.44 72.59 72.93 72.82 73.53 74.25 74.88 75.19 75.12 75.10 75.07 75.01 75.00 74.96 74.87 74.79 74.78 74.78 74.91 74.81 74.84 74.82 74.94 74.96 74.98 75.05 75.11 75.04 75.16 75.09 75.06 74.89 74.66 73.92 73.39 72.97 72.49 72.16 72.06 72.27 72.30 71.57 73.17 73.28 73.35 73.43 73.54 73.68 73.80 73.91 73.96 74.20 73.91 74.44 74.38 74.52
21°N ||     74.86 74.75 74.72 74.92 75.02 75.01 74.98 75.06 75.17 75.19 75.26 75.27 75.30 75.29 75.28 74.51 74.05 73.48 73.36 73.61 73.39 67.50 65.29 64.40 66.20 71.90 72.63 72.63 72.57 72.38 72.06 71.63 71.21 71.00 70.84 70.75 71.55 71.57 71.43 71.30 71.27 71.28 71.33 71.45 71.67 72.09 72.63 72.71 72.79 72.89 72.89 73.08 73.22 73.32 72.75 72.82 72.85 72.95 72.98 73.09 73.17 73.21 73.64 73.96 74.40 75.16 75.25 75.32 75.43 75.45 75.45 75.40 75.23 75.25 75.12 74.75 74.64 74.68 74.25 73.83 73.86 74.13 73.77 73.66 73.45 73.71 73.87 73.54 73.57 73.63 73.56 73.56 73.49 73.47 73.59 73.53 73.48 73.50 73.50 73.49 73.55 73.33 73.22 73.42 73.14 73.23 73.39 72.74 73.00 73.22 72.73 72.60 72.58 72.64 72.65 72.78 72.47 72.48 71.76 72.67 72.73 72.70 72.18 72.32 72.54 72.59 72.89 72.78 73.09 73.43 74.11 74.30 74.73 74.84 74.83 75.00 74.99 74.99 75.00 74.98 75.02 75.13 75.14 75.16 75.20 75.18 75.26 75.30 75.30 75.25 75.30 75.25 75.28 75.16 75.20 75.18 74.94 74.03 73.33 72.72 72.06 71.89 71.82 71.79 72.18 72.64 73.00 73.14 73.26 73.40 73.56 73.68 73.80 73.88 74.10 74.15 73.94 74.52 74.52 74.63
23°N ||     74.84 74.89 74.94 75.03 75.09 75.16 75.21 75.28 75.31 75.32 75.35 75.34 75.34 75.32 75.31 74.57 73.86 73.40 73.58 73.76 73.78 72.13 70.25 69.64 72.26 73.06 72.83 72.77 72.65 72.31 71.98 71.64 71.29 70.89 70.66 70.58 71.30 71.58 71.51 71.29 71.29 71.09 71.34 71.49 71.51 72.24 72.43 72.61 72.68 72.79 72.85 72.93 73.07 73.26 73.10 72.91 73.38 74.09 73.87 73.34 73.23 73.09 73.68 74.00 74.48 75.14 75.38 75.46 75.55 75.59 75.52 75.58 75.27 75.51 75.38 75.09 75.02 75.05 74.93 74.30 73.88 73.60 73.46 73.61 73.52 73.62 73.62 73.62 73.61 73.50 73.65 73.69 73.62 73.55 73.68 73.71 73.85 73.39 73.63 73.60 73.50 73.37 73.24 73.37 73.38 73.33 73.33 73.18 72.98 73.10 72.91 72.71 72.72 72.59 72.58 72.62 72.72 72.47 71.92 72.63 72.71 72.57 73.18 72.95 72.52 72.48 72.69 72.84 72.91 73.21 73.45 73.69 73.95 74.25 74.60 74.88 75.00 75.07 75.15 75.19 75.21 75.39 75.31 75.45 75.52 75.58 75.62 75.57 75.72 75.62 75.63 75.58 75.53 75.52 75.54 75.41 75.31 74.22 73.29 72.64 72.17 71.83 71.68 70.18 70.97 72.21 72.81 73.08 73.28 73.41 73.57 73.70 73.86 74.02 74.26 74.12 74.43 74.53 74.27 74.79
25°N ||     74.95 74.99 74.96 75.16 75.27 75.27 75.33 75.33 75.34 75.38 75.39 75.37 75.36 75.35 75.34 74.65 73.73 73.52 73.58 73.47 73.80 73.70 73.68 73.66 73.42 73.15 72.69 72.83 72.53 72.18 71.79 71.53 71.14 70.80 70.59 70.13 70.19 71.49 71.56 71.28 71.36 71.28 71.38 70.66 71.76 72.26 72.51 72.58 72.63 72.69 72.58 72.81 72.83 73.36 72.82 72.87 72.92 72.88 73.47 74.40 74.61 73.45 73.89 74.74 75.13 75.45 75.55 75.57 75.64 75.69 75.67 75.63 75.57 75.48 75.20 75.31 75.28 75.35 75.48 74.71 74.36 73.75 73.66 73.82 73.92 73.68 73.74 73.68 73.70 73.55 73.64 73.82 73.67 73.68 73.69 74.07 73.76 73.65 73.57 73.63 73.35 73.37 73.47 73.38 73.31 73.54 73.45 73.14 73.29 73.21 72.95 73.09 73.03 73.01 73.24 72.67 72.82 72.25 72.44 72.05 72.35 72.30 72.31 72.51 72.54 72.62 72.56 72.51 72.96 72.81 73.36 73.75 73.72 74.01 74.67 74.99 75.10 75.30 75.37 75.42 75.54 75.60 75.68 75.79 75.92 76.03 76.10 76.12 76.11 76.04 75.96 75.90 75.91 75.83 75.74 75.63 75.46 75.22 73.62 72.92 72.11 71.79 70.25 64.15 69.95 72.11 72.83 73.13 73.27 73.44 73.70 73.68 73.92 74.12 74.42 74.46 74.58 74.55 74.78 74.86
27°N ||     75.12 75.18 75.20 75.17 75.37 75.28 75.44 75.46 75.45 75.44 75.43 75.42 75.39 75.37 75.36 74.85 73.85 73.54 73.59 73.56 73.52 73.58 73.21 73.34 73.36 73.22 73.06 72.62 72.33 72.06 71.67 71.37 71.07 70.73 70.14 70.06 70.36 71.63 71.79 71.44 71.58 71.56 71.59 70.64 71.44 72.24 72.45 72.53 72.58 72.46 72.30 72.39 72.87 73.09 73.31 73.48 73.42 73.66 73.75 74.45 74.02 73.33 75.10 75.27 75.42 75.51 75.51 75.61 75.73 75.76 75.54 75.70 75.70 75.61 75.36 75.63 75.43 75.51 75.59 75.55 74.68 74.38 74.15 74.01 74.06 73.82 73.69 73.64 73.70 73.71 73.76 73.77 73.71 73.67 73.75 73.64 73.82 73.74 73.50 73.36 73.88 73.30 73.45 73.47 73.10 73.69 72.89 73.22 73.30 73.14 73.12 73.18 73.15 73.09 73.02 73.11 73.02 73.39 72.79 72.56 72.74 73.16 72.50 72.69 72.74 72.33 72.12 72.70 73.10 72.86 73.41 73.58 73.88 74.49 74.96 75.21 75.43 75.45 75.55 75.67 75.76 75.92 76.03 76.22 76.38 76.42 76.48 76.42 76.42 76.32 76.26 76.25 76.12 75.99 75.83 75.72 75.54 75.32 74.52 73.06 72.40 71.92 71.22 70.56 71.23 72.62 73.06 73.24 73.35 73.50 73.56 73.91 74.09 74.28 74.52 74.69 74.69 74.75 74.89 75.03
29°N ||     75.30 75.34 75.40 75.45 75.52 75.50 75.54 75.55 75.55 75.51 75.51 75.50 75.46 75.29 75.42 75.37 74.67 73.75 73.47 73.50 73.51 73.55 73.19 73.12 73.48 73.30 72.81 72.53 72.25 71.91 71.59 71.28 71.06 70.70 69.61 69.95 70.86 71.63 71.74 71.57 71.82 71.86 71.82 71.91 72.08 72.25 72.46 72.57 72.55 72.24 72.31 72.51 72.52 73.10 73.16 73.25 73.26 73.59 73.69 73.99 73.93 74.37 74.95 74.68 74.35 75.32 75.43 75.58 75.73 75.81 75.74 75.85 75.80 75.85 75.81 75.75 75.65 75.69 75.76 75.79 75.74 74.86 74.56 74.30 74.40 73.92 73.77 76.14 73.79 73.73 73.82 74.03 73.79 73.89 73.65 73.68 73.78 73.77 73.53 73.53 73.41 73.54 73.45 73.48 73.30 73.19 73.00 73.13 73.17 72.99 73.16 73.13 73.30 73.51 73.46 73.44 73.16 72.82 72.75 72.71 72.87 72.68 72.57 72.67 72.47 72.80 73.35 73.55 73.51 73.66 73.77 74.05 74.68 74.90 75.14 75.45 75.54 75.68 75.85 76.01 76.17 76.31 76.52 76.65 76.73 76.87 76.82 76.65 76.74 76.60 76.54 76.40 76.26 76.08 75.98 75.89 75.73 75.58 75.04 73.64 73.04 72.60 72.16 72.12 72.53 73.12 73.28 73.36 73.44 73.54 73.89 74.03 74.31 74.54 74.76 74.93 74.95 74.97 75.16 75.25
31°N ||     75.54 75.47 75.58 75.59 75.60 75.59 75.61 75.65 75.66 75.61 75.58 75.58 75.57 75.53 75.50 75.46 75.04 74.43 74.10 74.04 73.81 73.72 73.48 73.45 73.61 72.91 72.70 72.47 72.10 71.84 71.52 71.43 70.97 70.72 70.28 70.32 70.86 71.66 71.70 71.69 71.88 71.97 72.10 72.10 72.20 72.32 72.44 72.59 72.50 72.05 72.50 72.59 72.63 72.81 72.89 73.00 73.17 73.22 73.36 73.87 73.73 74.25 74.50 74.74 75.09 75.14 75.40 75.52 75.58 75.82 75.86 75.86 75.93 76.01 75.96 76.09 75.80 75.87 75.95 75.85 75.82 75.68 75.16 75.46 74.82 74.45 73.96 73.73 73.93 73.98 74.04 73.89 73.79 73.75 74.18 73.87 73.69 73.54 73.49 73.67 73.40 73.43 73.54 73.53 73.37 73.32 73.07 73.09 73.19 73.08 73.04 73.02 73.30 73.43 73.38 73.37 73.07 72.83 72.96 72.99 72.93 73.34 72.73 72.63 72.94 72.81 73.12 73.66 73.57 73.77 74.04 74.60 74.77 75.12 75.33 75.53 75.72 75.93 76.21 76.39 76.52 76.70 77.07 76.92 77.06 77.14 77.09 77.01 76.94 76.82 76.64 76.54 76.62 76.27 76.25 76.12 75.96 75.82 75.42 74.86 73.72 73.39 73.23 73.20 73.05 72.75 73.48 73.48 73.54 73.64 73.42 75.30 74.67 73.88 75.07 74.65 75.22 75.25 75.29 75.47
33°N ||     75.71 75.13 75.61 75.61 75.69 75.67 75.68 75.72 75.68 75.69 75.67 75.68 75.66 75.63 75.65 75.61 75.55 75.14 74.39 73.67 73.79 73.77 73.84 73.74 73.15 72.78 72.61 72.36 72.17 71.67 71.39 71.14 70.76 70.41 70.12 70.22 70.76 71.53 71.81 71.88 72.01 72.13 72.19 72.24 72.15 72.29 72.28 72.16 72.14 72.25 72.49 72.68 72.70 72.65 72.85 73.09 73.20 73.25 73.23 73.28 73.25 73.27 73.66 74.72 74.73 75.39 75.53 75.58 75.65 75.81 75.95 76.15 76.15 76.15 76.11 76.25 76.18 76.20 76.18 75.96 76.11 76.07 75.80 75.40 75.04 74.59 74.17 73.93 74.26 74.05 74.00 73.65 73.88 73.87 73.92 73.69 73.77 73.54 73.71 73.80 73.34 73.30 73.47 73.23 73.72 73.14 73.20 73.03 73.18 72.88 72.74 72.90 73.18 73.28 73.20 73.02 73.01 73.12 72.97 73.30 73.24 73.32 73.26 72.89 73.09 73.42 73.46 73.71 73.89 74.32 74.50 74.86 75.06 75.30 75.51 75.73 75.98 76.29 76.50 76.64 76.86 76.98 77.12 77.22 77.42 77.23 77.16 77.13 77.06 76.75 76.85 76.75 76.63 76.43 76.24 76.39 76.31 76.14 75.97 75.79 75.48 75.10 74.90 74.43 74.13 73.49 73.97 73.74 73.68 73.82 73.88 74.63 74.98 75.09 75.27 75.37 75.42 75.53 75.61 75.68
35°N ||     75.85 75.77 75.76 75.71 75.75 75.73 75.75 75.75 75.73 75.75 75.77 75.75 75.73 75.70 75.74 75.66 75.70 75.59 75.09 73.14 73.58 73.76 73.63 73.25 72.64 72.77 72.59 72.34 71.98 71.50 71.05 70.51 69.97 69.71 69.53 69.46 69.87 70.48 71.47 72.00 72.17 72.23 72.29 72.27 71.68 71.87 72.37 72.51 72.29 72.19 72.49 72.40 72.27 72.41 72.74 73.08 73.22 73.31 73.33 73.36 73.38 73.33 73.62 74.70 75.28 75.45 75.56 75.57 75.71 75.84 75.91 76.21 76.11 76.26 76.30 76.42 76.39 76.51 76.38 76.26 76.21 76.13 76.15 75.38 75.14 74.73 74.59 74.42 74.19 74.31 73.75 73.79 73.83 74.19 74.35 73.65 73.80 73.61 73.74 73.59 73.62 73.54 73.50 73.44 73.41 73.21 73.09 73.47 73.07 72.76 73.21 72.84 72.89 72.82 72.74 72.70 72.88 72.99 73.07 73.43 73.46 73.41 73.86 73.69 73.57 73.88 73.81 73.91 74.23 74.49 74.79 75.08 75.22 75.47 75.64 75.94 76.18 76.50 76.74 76.93 77.02 77.13 77.36 77.50 77.58 77.54 77.40 77.38 77.17 77.13 76.98 76.60 76.79 76.60 76.56 76.52 76.41 76.27 76.25 76.09 75.99 75.75 75.65 75.58 75.32 75.17 74.78 74.23 74.00 74.05 74.08 74.49 74.56 75.23 75.35 75.44 75.56 75.74 75.84 75.88
37°N ||     75.99 75.82 75.83 75.73 75.83 75.79 75.83 75.82 75.78 75.80 75.81 75.82 75.80 75.75 75.71 75.67 75.63 75.54 75.48 73.63 73.62 73.54 73.34 73.11 72.77 72.81 72.60 72.36 72.03 71.24 70.28 69.56 68.83 68.39 68.38 68.74 69.11 69.22 70.17 71.34 72.08 72.36 72.41 72.38 72.29 72.16 72.26 72.38 72.48 72.73 72.26 72.15 72.02 71.86 72.34 72.83 73.19 73.28 73.31 73.29 73.36 73.30 73.88 74.84 75.27 75.44 75.55 75.64 75.72 75.93 75.99 76.14 76.21 76.40 76.44 76.58 76.71 76.67 76.65 76.49 76.54 76.46 76.34 76.27 75.97 75.76 75.68 75.44 75.02 75.46 74.20 74.00 73.80 73.76 73.98 73.78 73.98 74.22 73.65 74.08 73.71 73.92 73.61 74.19 73.70 73.70 73.39 73.25 73.14 72.93 72.83 72.76 72.76 72.61 72.62 72.62 72.75 73.14 73.90 73.68 73.56 73.40 73.53 73.44 73.81 73.94 74.01 74.07 74.55 74.74 75.01 75.29 75.44 75.59 75.93 76.19 76.34 76.66 76.86 77.15 77.27 77.47 77.64 77.67 77.72 77.76 77.70 77.54 77.50 77.31 77.22 77.12 77.04 76.85 76.99 76.93 76.68 76.44 76.44 76.23 76.03 75.93 75.65 75.54 75.28 75.19 74.89 74.59 74.37 74.34 74.27 74.61 74.49 75.39 75.43 75.54 75.76 75.79 75.90 75.91
39°N ||     75.93 75.89 75.90 75.83 75.46 75.86 75.87 75.63 75.86 75.84 75.81 75.82 75.76 75.74 75.71 75.66 75.64 75.67 75.45 74.93 73.38 73.29 73.52 73.16 73.15 72.86 72.71 72.49 71.88 70.66 69.41 68.31 67.60 67.50 67.15 67.40 68.62 68.84 69.27 70.47 71.76 72.39 72.51 72.47 72.24 72.32 72.17 71.40 72.32 72.36 72.33 72.18 71.86 71.58 71.91 72.49 72.96 73.14 73.23 73.22 73.50 73.53 73.56 74.31 75.30 75.52 75.57 75.62 75.81 75.95 76.13 76.28 76.31 76.53 76.65 76.73 76.79 76.85 76.85 76.97 76.65 76.65 76.59 76.53 76.35 75.82 75.99 75.71 75.24 75.16 74.93 74.38 74.36 74.28 74.20 73.90 73.77 73.72 74.20 74.00 74.19 75.18 74.16 73.59 74.31 73.52 73.42 73.39 73.27 73.30 73.09 72.81 73.48 72.69 72.72 72.99 72.85 73.02 73.84 73.83 73.86 73.83 73.87 74.01 74.05 74.16 74.29 74.56 74.70 74.99 75.21 75.46 75.53 75.86 76.06 76.35 76.55 76.73 77.06 77.13 77.58 77.75 77.82 77.83 77.83 77.86 77.75 77.73 77.60 77.69 77.45 77.39 77.21 77.17 77.09 77.03 76.91 76.59 76.26 76.32 76.10 75.97 75.76 75.54 75.27 75.26 75.06 74.89 74.79 74.64 74.52 74.11 73.48 75.45 75.50 75.53 75.75 75.89 75.95 75.89
41°N ||     75.92 75.94 75.96 75.94 75.91 75.88 75.84 75.88 75.85 75.84 75.84 75.86 75.80 75.83 75.72 75.74 75.66 75.40 75.27 74.92 74.33 73.90 73.60 73.44 73.23 73.04 72.90 72.53 71.79 70.40 68.98 68.11 67.79 67.71 66.95 67.34 68.40 68.96 69.53 70.77 71.90 72.44 72.52 72.48 71.88 72.38 72.22 71.89 72.16 72.05 72.06 71.93 71.90 72.02 72.21 72.37 72.77 73.11 73.12 73.08 73.31 73.54 73.55 74.14 75.07 75.61 75.68 75.59 75.86 76.03 76.16 76.37 76.48 76.62 76.77 76.90 76.96 76.99 77.01 76.99 76.94 76.91 76.80 77.01 76.97 76.49 76.20 76.11 75.76 75.80 75.14 75.66 75.27 74.89 75.00 74.36 74.08 74.67 73.84 74.34 75.36 75.36 75.26 73.87 74.14 73.37 73.31 73.55 73.58 73.44 73.29 73.44 74.60 73.82 73.21 73.39 74.08 73.24 73.95 73.83 73.90 73.88 74.25 74.32 74.48 74.37 74.61 74.66 74.99 75.28 75.41 75.49 75.70 75.92 76.29 76.52 76.77 76.90 77.31 77.49 77.62 77.86 77.89 77.89 77.88 77.83 77.86 77.82 77.76 77.64 77.55 77.59 77.56 77.41 77.25 77.09 76.94 76.83 76.62 76.42 76.18 75.93 75.79 75.59 75.33 75.33 75.24 75.11 75.10 74.83 73.90 74.22 73.92 75.27 75.48 75.64 75.69 75.88 75.87 75.96
43°N ||     75.92 76.00 76.00 75.95 75.92 75.91 75.89 75.87 75.86 75.88 75.86 75.94 75.88 75.89 75.77 75.73 75.59 75.41 75.06 74.58 74.19 73.88 73.66 73.49 73.34 73.20 73.00 72.80 72.24 71.27 69.96 68.88 68.36 68.20 68.08 68.22 68.81 69.20 71.00 72.07 72.57 72.71 72.60 72.57 72.58 72.13 72.38 71.74 72.07 72.09 72.00 72.12 71.51 72.01 72.51 72.40 72.55 72.95 73.14 73.37 73.34 73.38 73.54 74.14 75.03 75.65 75.84 75.90 76.00 76.14 76.38 76.50 76.74 76.82 77.23 76.95 77.08 77.00 77.11 77.12 77.06 77.05 76.87 76.90 76.96 76.63 76.53 76.19 76.09 76.13 75.96 75.84 75.82 75.61 75.30 74.79 74.57 74.37 75.04 75.21 75.46 75.31 74.57 75.16 74.55 75.10 74.84 75.06 73.35 73.29 73.17 74.00 73.30 73.10 74.18 74.25 74.05 73.90 73.97 74.13 74.18 74.20 74.72 75.10 74.66 74.65 74.72 75.10 75.32 75.41 75.34 75.68 75.72 76.02 76.32 76.67 76.89 76.94 77.30 77.55 77.75 77.86 77.80 77.63 77.89 77.81 77.76 77.66 77.82 77.50 77.56 77.52 77.43 77.37 77.39 77.20 77.02 76.95 76.53 76.42 76.17 75.93 75.65 75.56 75.44 75.35 75.20 75.27 75.24 74.94 74.51 74.18 73.69 75.17 75.61 75.62 75.84 75.87 75.95 76.02
