31°S ||     167.78 167.79 167.77 167.75 167.44 167.48 167.14 167.42 167.49 167.40 167.50 167.52 167.70 167.79 167.85 167.85 167.85 167.68 167.69 167.80 167.64 167.67 167.63 167.59 167.47 167.43 167.29 167.14 166.91 166.65 166.41 166.26 166.19 165.67 165.51 165.99 165.23 164.21 164.35 163.58 164.52 165.30 165.65 166.16 166.37 166.55 166.58 166.76 166.77 166.87 166.13 165.16 165.53 165.63 165.77 165.73 166.82 167.19 167.21 167.41 167.62 167.78 167.84 167.85 167.85 167.85 167.85 167.83 167.85 167.85 167.84 167.24 167.84 167.84 167.68 167.85 167.83 167.80 167.72 167.71 167.52 167.57 167.76 167.81 167.80 167.83 167.75 167.69 167.76 167.77 167.77 167.79 167.69 167.77 167.79 167.76 167.78 167.74 167.73 167.54 167.52 167.74 167.61 167.51 167.65 167.72 167.75 167.64 167.80 167.81 167.77 167.83 167.83 167.84 167.21 167.23 165.20 164.33 164.28 165.79 166.39 166.80 166.16 166.38 166.25 166.34 166.01 165.55 164.16 164.90 164.13 164.38 165.53 165.61 165.80 166.62 166.71 166.11 166.24 166.89 167.05 167.82 167.85 167.83 167.75 167.75 167.80 167.79 167.80 167.82 167.84 167.79 167.72 167.73 167.57 167.52 167.76 167.40 167.29 167.16 167.76 167.84 167.72 167.80 167.83 167.82 167.81 167.84 167.85 167.81 167.84 167.81 167.82 167.86 167.85 167.77 167.85 167.85 167.85 167.84
29°S ||     167.77 167.82 167.16 167.75 167.44 167.31 167.58 167.31 167.56 167.45 167.44 167.54 167.80 167.83 167.85 167.85 167.85 167.38 167.83 167.82 167.72 167.64 167.63 167.57 167.52 167.41 167.30 167.09 166.84 166.60 166.37 166.07 165.88 165.82 165.78 165.06 165.08 164.61 163.28 162.39 164.43 165.43 165.81 166.09 166.38 166.62 166.77 166.88 166.97 166.99 166.98 166.89 166.35 166.37 166.29 165.66 165.91 166.35 167.20 167.39 167.66 167.85 167.86 167.85 167.31 167.85 167.84 167.85 167.82 167.83 167.72 167.48 167.75 167.84 167.80 167.66 167.78 167.78 167.49 167.61 167.64 167.63 167.76 167.69 167.85 167.84 167.81 167.76 167.72 167.76 167.68 167.80 167.83 167.80 167.80 167.77 167.78 167.59 167.74 167.59 167.79 167.81 167.70 167.68 167.80 167.83 167.84 167.82 167.62 167.85 167.80 167.81 167.72 167.69 167.83 167.73 166.85 166.93 165.59 165.55 164.58 164.38 164.36 165.42 164.73 164.85 164.20 164.40 164.96 165.90 166.55 167.08 166.41 166.11 166.53 167.19 166.95 166.96 167.12 167.68 167.72 167.83 167.85 167.84 167.83 167.80 167.79 167.81 167.81 167.82 167.83 167.77 167.76 167.57 167.68 167.46 167.15 167.31 167.63 167.12 167.68 167.83 167.85 167.74 167.85 167.60 167.85 167.84 167.85 167.83 167.85 167.84 167.80 167.83 167.72 167.83 167.85 167.85 167.85 167.80
27°S ||     167.85 167.81 167.75 167.68 167.50 167.44 167.72 167.22 167.50 167.67 167.62 167.72 167.75 167.81 167.85 167.82 167.84 167.62 167.83 167.63 167.64 167.65 167.59 167.57 167.45 167.37 167.27 167.17 166.83 166.56 166.26 165.96 165.58 165.59 165.42 165.57 165.75 164.44 164.17 162.62 164.66 165.47 165.80 166.16 166.46 166.70 166.87 166.99 167.08 167.20 167.21 167.27 167.11 166.66 166.67 166.75 166.96 166.95 166.88 166.87 166.70 167.70 167.85 167.85 167.85 167.85 167.83 167.66 167.83 167.85 167.84 167.25 167.04 166.91 167.56 167.80 167.64 167.62 167.41 167.40 167.43 167.44 167.55 167.73 167.79 167.80 167.84 167.84 167.83 167.80 167.77 167.83 167.83 167.68 167.75 167.79 167.79 167.69 167.68 167.68 167.79 167.77 167.69 167.71 167.83 167.80 167.77 167.70 167.50 167.61 167.80 167.85 167.84 167.82 167.85 167.84 167.72 167.02 167.13 166.72 166.35 166.16 165.68 165.47 165.29 164.72 164.79 164.84 164.91 166.00 167.06 166.40 166.52 166.75 167.48 167.27 167.53 167.15 167.19 167.71 167.85 167.82 167.80 167.80 167.81 167.81 167.82 167.82 167.80 167.79 167.78 167.68 167.43 167.37 167.29 167.46 167.72 167.23 167.28 167.64 167.45 167.66 167.83 167.83 167.84 167.69 167.86 167.78 167.85 167.83 167.85 167.85 167.77 167.67 167.71 167.82 167.83 167.82 167.82 167.82
25°S ||     167.75 167.77 167.85 167.79 167.73 167.74 167.78 167.85 167.71 167.82 167.75 167.81 167.82 167.85 167.83 167.85 167.85 167.79 167.64 167.81 167.64 167.62 167.59 167.51 167.43 167.29 167.18 167.05 166.75 166.37 166.05 165.77 165.51 165.33 165.26 164.60 164.97 165.29 164.17 164.49 164.92 165.42 165.87 166.18 166.38 166.61 166.76 166.97 167.09 167.12 167.26 167.31 167.14 166.86 166.16 166.75 166.99 167.10 167.10 166.99 166.41 167.33 167.85 167.85 167.85 167.85 167.85 167.80 167.85 167.85 167.85 167.85 167.46 166.60 166.17 167.41 167.24 167.14 166.66 167.23 167.21 167.30 166.67 167.47 167.04 167.77 167.74 167.74 167.77 167.81 167.85 167.85 167.82 167.68 167.82 167.80 167.80 167.64 167.47 167.79 167.78 167.76 167.78 167.79 167.74 167.57 167.69 167.42 167.31 167.54 167.66 167.73 167.83 167.79 167.74 167.51 167.77 167.45 167.15 166.85 166.54 166.80 166.95 165.77 166.62 165.17 165.63 166.85 167.09 167.44 167.10 167.54 167.57 167.29 167.56 167.80 167.84 167.84 167.65 167.83 167.80 167.74 167.68 167.71 167.75 167.76 167.75 167.79 167.78 167.73 167.71 167.62 167.41 167.15 167.26 167.43 167.57 167.40 167.05 167.34 167.26 167.51 167.70 167.84 167.75 167.77 167.85 167.75 167.85 167.78 167.85 167.81 167.70 167.70 167.83 167.80 167.83 167.81 167.69 167.84
23°S ||     167.70 167.84 167.80 167.81 167.78 167.79 167.85 167.83 167.78 167.82 167.83 167.84 167.72 167.71 167.82 167.79 167.53 167.59 167.81 167.71 167.71 167.58 167.58 167.51 167.40 167.21 167.04 166.77 166.45 166.11 165.78 165.41 165.21 165.08 165.13 165.05 164.25 164.61 164.13 164.40 164.88 165.42 165.74 165.98 166.21 166.41 166.62 166.83 167.04 167.16 167.34 167.36 167.37 167.14 166.59 166.74 166.98 167.00 166.96 166.69 166.14 167.47 167.83 167.84 167.78 167.83 167.85 167.81 167.85 167.85 167.84 167.79 167.72 167.14 166.77 166.42 167.33 167.10 167.19 166.95 166.95 167.10 167.06 166.50 167.23 167.62 167.53 167.44 167.59 167.76 167.84 167.85 167.83 167.73 167.82 167.83 167.81 167.51 167.53 167.62 167.71 167.61 167.48 167.41 167.55 167.76 167.38 167.34 167.14 167.51 167.64 167.81 167.77 167.63 167.61 167.72 167.86 167.83 167.62 167.58 166.97 167.26 166.91 166.57 166.55 165.77 166.65 167.24 167.42 167.56 167.76 167.70 167.60 167.56 167.84 167.67 167.36 167.46 167.64 167.79 167.71 167.64 167.48 167.56 167.71 167.75 167.78 167.81 167.72 167.70 167.67 167.64 167.72 167.66 167.68 167.41 167.65 167.41 167.18 167.39 167.13 167.63 167.72 167.81 167.80 167.84 167.83 167.79 167.84 167.68 167.78 167.49 167.79 167.82 167.85 167.86 167.84 167.74 167.52 167.83
21°S ||     167.85 167.85 167.82 167.82 167.81 167.80 167.81 167.61 167.69 167.80 167.80 167.83 167.81 167.81 167.81 167.78 167.85 167.80 167.81 167.74 167.66 167.58 167.54 167.45 167.33 167.17 166.87 166.48 166.02 165.62 165.31 164.96 164.74 164.70 164.83 164.35 164.52 163.81 163.96 164.46 164.82 165.22 165.46 165.71 165.98 166.18 166.46 166.67 166.88 167.06 167.17 167.32 167.36 167.11 166.76 166.96 166.68 166.91 166.67 166.38 166.45 166.74 167.81 167.81 167.81 167.80 167.86 167.84 167.85 167.84 167.70 167.78 167.70 167.51 166.60 165.99 166.71 167.00 166.70 166.57 166.77 166.86 166.95 166.55 166.79 166.51 167.38 167.36 167.58 167.80 167.79 167.82 167.76 167.66 167.79 167.85 167.83 167.72 167.70 167.76 167.79 167.82 167.37 167.58 167.70 167.66 167.74 167.23 167.15 167.44 167.59 167.48 167.67 167.70 167.74 167.81 167.80 167.67 167.81 167.56 167.39 167.15 167.17 166.71 167.31 167.29 167.04 167.85 167.73 167.74 167.83 167.85 167.73 167.84 167.75 167.59 166.98 167.09 167.58 167.53 167.65 167.65 167.46 167.27 167.74 167.78 167.78 167.80 167.77 167.72 167.60 167.47 167.26 167.48 167.80 167.48 167.59 167.53 167.26 167.66 167.59 167.67 167.61 167.61 167.82 167.85 167.85 167.84 167.78 167.75 167.67 167.77 167.78 167.66 167.69 167.84 167.77 167.85 167.83 167.81
19°S ||     167.69 167.80 167.80 167.74 167.79 167.82 167.71 167.10 167.16 167.62 167.63 167.80 167.77 167.77 167.71 167.76 167.64 167.86 167.75 167.75 167.68 167.56 167.47 167.30 167.18 166.98 166.67 166.07 165.28 164.84 164.55 164.40 164.26 164.37 164.59 163.02 164.24 163.73 163.87 164.16 164.34 164.70 164.98 165.26 165.60 165.92 166.24 166.48 166.75 166.93 167.05 167.14 167.25 167.22 166.93 166.61 166.59 166.58 166.69 166.60 166.31 167.33 167.76 167.74 167.80 167.84 167.84 167.79 167.77 167.85 167.79 167.74 167.52 166.88 165.51 165.43 165.58 166.89 166.39 166.41 165.82 166.53 166.70 166.77 166.28 166.05 167.06 167.44 167.39 167.36 167.58 167.71 167.69 167.75 167.85 167.72 167.77 167.81 167.84 167.62 167.77 167.80 167.51 167.67 167.47 167.65 167.23 167.12 167.45 167.46 167.34 167.55 167.55 167.65 167.70 167.70 167.77 167.75 167.77 167.74 167.62 167.55 167.51 167.51 167.57 167.69 167.83 167.85 167.83 167.84 167.85 167.76 167.71 167.70 167.70 167.56 167.29 167.19 167.46 167.57 167.72 167.73 167.80 167.80 167.76 167.78 167.78 167.79 167.75 167.71 167.69 167.41 167.34 167.40 167.63 167.68 167.65 167.71 167.49 167.69 167.73 167.65 167.60 167.56 167.75 167.76 167.76 167.74 167.83 167.71 167.49 167.30 167.19 166.82 167.32 167.24 167.43 167.68 167.52 167.66
17°S ||     167.71 167.71 167.72 167.84 167.85 167.84 167.50 167.19 167.33 167.43 167.58 167.76 167.69 167.85 167.74 167.40 167.83 167.84 167.84 167.74 167.67 167.57 167.34 167.13 166.97 166.72 166.31 165.30 164.38 163.81 163.71 163.79 163.97 164.13 163.81 163.16 163.57 163.77 163.63 163.52 163.64 164.05 164.45 164.74 165.23 165.61 165.96 166.22 166.52 166.76 166.87 167.04 167.07 167.13 166.88 166.58 166.16 166.18 166.63 166.53 166.34 167.44 167.73 167.50 167.71 165.67 164.15 166.11 167.79 167.69 167.85 167.59 167.55 166.96 165.43 165.54 165.41 166.83 166.18 166.69 166.25 166.43 166.39 166.41 166.31 166.43 166.82 166.83 166.88 167.30 167.67 167.64 167.64 167.66 167.82 167.73 167.84 167.85 167.77 167.84 167.79 167.73 167.54 167.54 167.51 167.46 167.54 167.23 167.54 167.48 167.57 167.50 167.36 167.36 167.56 167.59 167.66 167.85 167.85 167.75 167.84 167.84 167.79 167.84 167.85 167.76 167.79 167.80 167.77 167.85 167.74 167.67 167.29 167.51 167.58 167.49 167.14 167.16 167.50 167.64 167.76 167.77 167.81 167.83 167.79 167.78 167.77 167.74 167.73 167.62 167.69 167.64 167.47 167.53 167.46 167.46 167.64 167.74 167.65 167.79 167.74 167.73 167.62 167.53 167.85 167.57 167.71 167.77 167.79 167.33 167.31 167.01 166.98 166.67 166.36 167.06 167.08 167.45 167.03 167.75
15°S ||     167.58 167.68 167.80 167.84 167.79 167.69 166.39 166.81 167.47 167.39 167.38 167.72 167.81 167.78 167.70 167.43 167.65 167.82 167.61 167.77 167.70 167.55 167.37 167.15 166.84 166.41 165.63 164.24 162.73 162.27 162.75 163.35 163.54 163.81 163.95 163.88 164.07 164.10 163.41 163.06 163.03 163.63 163.99 164.33 164.84 165.39 165.77 166.05 166.24 166.39 166.42 166.77 166.93 166.94 166.70 166.60 166.28 166.96 166.50 167.11 167.22 166.20 165.43 164.91 164.23 164.13 164.38 164.16 164.16 167.64 167.72 167.28 167.39 167.21 165.99 166.04 165.62 166.06 166.37 166.49 166.37 166.33 166.44 166.04 166.46 166.57 166.54 166.86 167.03 167.17 167.02 167.38 167.47 167.75 167.82 167.81 167.84 167.85 167.74 167.82 167.69 167.72 167.66 167.48 167.55 167.39 167.47 167.45 167.36 167.40 167.59 167.36 167.24 167.22 167.28 167.03 167.60 167.85 167.84 167.85 167.74 167.85 167.85 167.83 167.80 167.82 167.66 167.72 167.84 167.74 167.68 167.22 167.15 167.20 167.36 167.30 167.14 167.27 167.32 167.56 167.72 167.80 167.78 167.79 167.82 167.80 167.73 167.76 167.64 167.59 167.63 167.67 167.42 167.25 167.74 167.79 167.54 167.73 167.80 167.74 167.76 167.70 167.55 167.66 167.82 167.84 167.82 167.82 167.85 167.25 166.77 165.45 166.10 166.33 166.91 166.02 166.64 165.50 167.70 167.62
13°S ||     167.32 167.50 167.71 167.81 167.77 167.47 166.98 166.37 166.69 166.43 166.89 167.47 167.61 167.48 167.51 167.44 167.77 167.80 167.84 167.84 167.76 167.59 167.40 167.15 166.76 166.20 165.27 163.26 160.89 160.38 161.70 162.88 163.25 163.35 163.44 164.15 163.90 163.86 163.25 162.97 163.02 164.25 163.54 164.05 164.60 165.11 165.59 165.88 166.10 166.26 166.32 166.93 166.47 166.89 165.22 166.11 165.71 166.37 165.14 164.52 165.50 167.50 167.46 167.60 165.25 164.76 166.03 166.00 167.77 164.42 166.91 167.48 167.18 166.86 166.70 165.99 166.20 165.60 165.20 166.17 166.27 166.24 166.31 166.30 166.68 166.57 166.32 166.71 167.05 166.59 166.94 167.10 167.37 167.62 167.25 167.72 167.81 167.85 167.85 167.85 167.84 167.78 167.64 167.53 167.41 167.57 167.44 167.42 167.34 167.29 167.29 167.40 167.14 167.37 167.31 167.42 167.46 167.80 167.83 167.78 167.82 167.79 167.84 167.83 167.76 167.85 167.85 167.85 167.84 167.81 167.34 167.16 166.96 167.26 167.25 167.39 167.13 167.25 167.62 167.64 167.82 167.80 167.82 167.81 167.83 167.81 167.68 167.61 167.58 167.59 167.60 167.48 167.62 167.45 167.82 167.81 167.63 167.61 167.77 167.81 167.73 167.74 167.61 167.54 167.70 167.83 167.81 167.73 167.48 166.69 166.24 165.77 165.63 165.80 165.90 165.60 165.35 165.82 165.39 165.87
11°S ||     165.46 166.12 165.33 165.26 167.08 167.20 166.83 166.20 166.63 166.58 166.89 166.99 166.93 167.35 167.19 167.27 167.40 167.71 167.80 167.85 167.80 167.69 167.44 167.16 166.64 166.09 165.23 163.49 160.96 159.02 160.06 162.86 163.14 163.16 163.07 163.75 163.67 163.37 162.88 162.64 163.13 163.50 163.45 164.00 164.45 164.89 165.58 165.78 165.97 166.18 166.08 166.68 166.90 165.71 164.48 164.42 165.46 165.59 165.45 166.43 166.98 167.14 167.33 167.48 167.72 167.68 167.76 167.03 167.58 167.75 164.25 166.51 164.18 165.81 166.42 165.44 165.21 165.73 165.37 165.26 166.10 166.08 165.97 166.20 166.11 166.27 165.85 166.45 166.32 166.74 166.74 166.42 167.30 167.46 167.61 167.66 167.57 167.66 167.57 167.74 167.85 167.86 167.75 167.65 167.59 167.41 167.40 167.45 167.30 167.33 167.51 167.40 167.44 167.27 167.42 167.50 167.43 167.58 167.74 167.65 167.71 167.80 167.78 167.76 167.63 167.77 167.84 167.81 167.84 167.84 167.75 167.38 167.05 167.20 167.17 167.47 167.31 167.58 167.74 167.75 167.85 167.84 167.81 167.83 167.83 167.83 167.80 167.81 167.72 167.71 167.58 167.46 167.22 167.52 167.49 167.62 167.79 167.81 167.71 167.74 167.78 167.84 167.75 167.80 167.82 166.74 167.76 167.48 167.20 166.38 166.02 165.91 165.29 165.46 165.17 164.97 164.96 166.15 165.81 166.45
9°S ||     166.89 166.45 166.53 165.76 165.25 166.86 166.11 166.60 166.10 165.89 166.59 166.41 166.85 166.99 166.98 167.30 167.28 167.58 167.72 167.85 167.85 167.73 167.56 167.25 166.82 166.23 165.45 164.64 161.37 157.85 157.84 161.73 163.01 163.02 163.10 162.98 163.43 163.20 163.24 162.91 163.06 163.71 165.37 166.84 165.87 164.97 165.55 166.10 166.05 166.41 165.78 164.64 164.77 164.29 165.74 166.08 165.25 166.37 165.86 166.94 167.14 167.23 167.48 167.59 167.78 167.79 166.23 167.35 165.18 167.13 164.26 164.21 164.31 164.26 164.65 165.25 166.06 165.57 165.50 164.49 165.23 166.13 165.84 165.78 165.91 165.84 165.47 166.33 166.24 166.24 165.90 167.00 167.01 167.13 167.47 167.69 167.65 167.77 167.83 167.81 167.86 167.67 167.71 167.78 167.76 167.56 167.42 167.62 167.76 167.67 167.47 167.47 167.54 167.57 167.56 167.48 167.48 167.52 167.65 167.68 167.62 167.58 167.68 167.57 167.55 167.63 167.75 167.84 167.84 167.85 167.78 167.58 167.08 167.59 167.57 167.26 167.73 167.81 167.59 167.77 167.85 167.85 167.85 167.84 167.85 167.81 167.79 167.86 167.85 167.74 167.38 167.50 167.24 167.65 167.80 167.77 167.83 167.82 167.83 167.70 167.74 166.76 166.15 167.09 167.15 166.14 166.24 166.55 166.09 165.98 165.68 165.38 165.09 164.63 164.65 164.72 165.98 167.68 165.87 166.18
7°S ||     166.01 166.13 166.36 166.36 164.56 164.96 165.78 165.63 164.93 165.39 165.65 166.17 166.53 166.59 166.64 166.52 166.71 167.29 167.60 167.78 167.85 167.80 167.66 167.35 166.95 166.52 165.92 165.34 162.05 158.94 159.66 161.15 162.67 162.94 163.12 163.35 162.90 162.92 163.38 162.93 166.14 166.53 163.99 167.29 166.65 165.98 166.84 166.72 165.52 166.49 166.64 165.79 167.39 164.67 166.66 166.41 165.96 167.04 166.81 167.29 167.38 167.39 167.57 167.66 167.19 165.75 165.20 165.79 167.85 167.85 165.76 164.23 164.20 164.14 164.20 164.15 164.76 165.84 165.91 165.49 165.35 165.60 165.48 165.96 165.80 166.01 166.30 166.52 166.60 166.45 166.60 166.37 167.02 167.14 167.18 167.09 167.09 167.66 167.85 167.82 167.72 167.69 167.70 167.78 167.45 167.69 167.76 167.62 167.62 167.64 167.72 167.71 167.75 167.40 167.48 167.49 167.48 167.72 167.74 167.66 167.43 167.35 167.38 167.28 167.53 167.76 167.67 167.74 167.85 167.85 167.84 167.79 167.34 167.28 167.54 167.59 167.66 167.70 167.63 167.80 167.85 167.84 167.84 167.84 167.85 167.85 167.76 167.82 167.83 167.73 167.26 167.14 167.28 167.66 167.45 167.83 166.79 167.41 167.46 167.52 166.74 166.16 166.35 166.63 165.60 165.09 165.50 165.15 165.09 165.17 165.11 165.13 164.87 164.53 164.34 164.30 164.93 165.41 165.56 165.98
5°S ||     165.85 165.61 165.38 165.48 165.94 164.46 164.57 164.60 164.42 165.22 165.67 166.59 166.24 166.00 165.62 165.38 165.41 166.13 167.45 167.49 167.78 167.85 167.79 167.55 167.25 166.84 166.38 165.56 164.40 162.73 161.39 161.63 162.69 162.83 163.21 163.49 163.48 164.52 163.79 163.14 163.52 163.85 164.29 167.58 166.66 167.41 166.09 166.84 166.60 166.02 165.63 167.63 166.22 166.61 166.85 166.15 166.48 167.22 166.63 166.04 167.54 167.62 167.65 167.69 167.80 167.80 167.77 167.78 167.85 167.80 167.42 166.29 164.79 166.76 166.81 164.71 164.16 164.24 166.36 166.01 164.70 165.07 165.20 165.49 165.66 166.04 166.39 166.36 166.06 166.33 166.55 166.69 166.48 167.13 167.16 166.97 167.08 167.14 167.52 167.43 167.79 167.61 167.71 167.77 167.84 167.78 167.74 167.71 167.76 167.69 167.85 167.85 167.83 167.55 167.45 167.47 167.33 167.46 167.30 167.62 167.45 167.60 167.50 167.49 167.62 167.54 167.65 167.65 167.80 167.82 167.82 167.61 167.68 167.40 167.61 167.73 167.74 167.80 167.83 167.85 167.84 167.85 167.68 167.64 167.66 167.79 167.26 167.55 167.80 167.85 167.72 167.57 167.77 167.84 167.82 167.81 165.43 166.67 164.36 165.43 165.87 166.40 166.34 165.44 165.43 164.72 164.70 164.84 164.86 164.69 164.65 164.66 164.37 164.40 164.41 164.33 164.31 164.62 165.05 165.47
3°S ||     165.42 165.53 165.08 165.01 165.30 164.15 164.17 164.27 164.84 164.64 166.10 167.11 165.54 164.50 164.61 164.39 166.34 167.39 166.19 166.90 167.37 167.79 167.83 167.80 167.53 167.17 166.78 166.00 165.34 164.06 163.04 162.85 162.54 162.50 163.32 163.79 164.14 164.33 164.38 163.96 163.76 164.35 164.75 165.62 165.90 165.95 166.51 166.54 166.39 166.09 165.89 165.68 166.15 166.62 166.67 166.62 167.09 167.45 167.63 165.06 167.53 167.82 167.81 167.67 167.85 167.84 166.73 167.72 167.64 167.32 167.00 166.68 164.23 165.88 166.10 164.75 165.16 164.90 165.64 165.50 165.15 165.16 164.66 165.08 165.57 165.84 165.64 166.02 166.06 166.19 166.32 166.57 166.74 166.82 167.03 167.10 167.57 167.12 167.13 167.07 167.78 167.75 167.78 167.82 167.83 167.75 167.80 167.84 167.83 167.83 167.85 167.84 167.78 167.69 167.64 167.40 167.20 167.76 167.60 167.65 167.60 167.63 167.55 167.61 167.49 167.67 167.54 167.81 167.83 167.85 167.76 167.80 167.78 167.71 167.84 167.50 167.72 167.81 167.85 167.84 167.85 167.83 167.41 167.42 167.73 167.04 167.29 167.70 167.83 167.85 167.68 167.80 167.77 167.83 167.81 167.45 165.41 165.38 165.29 166.00 165.16 165.36 165.42 165.58 165.20 164.65 164.92 165.39 164.39 164.32 164.38 164.25 164.20 164.17 164.19 164.18 164.24 164.37 164.84 164.95
1°S ||     164.79 164.93 164.83 164.54 164.43 164.17 164.14 164.37 164.48 165.43 166.38 167.30 165.31 164.56 164.18 165.08 166.12 165.51 165.76 166.83 167.09 167.43 167.68 167.85 167.77 167.40 166.96 166.38 165.76 165.06 164.03 163.43 161.97 160.41 163.56 164.03 164.32 164.60 164.78 164.82 164.87 165.70 166.04 166.32 166.54 166.99 167.22 167.36 167.50 167.52 166.59 167.72 165.08 166.64 166.74 166.97 167.53 167.70 167.74 167.34 167.81 167.83 167.77 167.82 167.80 167.78 167.78 166.74 166.61 166.85 165.82 166.52 164.39 164.45 165.25 165.23 165.54 165.44 165.33 164.98 164.48 164.53 164.78 165.40 165.31 165.40 165.68 166.02 166.23 166.31 166.23 166.03 166.52 166.63 166.96 167.08 167.65 167.15 167.17 167.11 167.78 167.84 167.86 167.83 167.83 167.85 167.85 167.85 167.85 167.84 167.82 167.83 167.78 167.70 167.68 167.51 167.34 167.82 167.75 167.74 167.76 167.58 167.61 167.52 167.70 167.73 167.80 167.83 167.75 167.83 167.82 167.50 167.82 167.79 167.51 167.66 167.78 166.89 167.84 167.85 167.82 167.78 167.29 167.23 167.17 166.94 167.10 167.72 167.74 167.85 167.82 167.85 167.61 167.57 167.15 165.45 164.83 164.55 164.91 164.98 164.39 164.64 165.11 165.17 164.60 164.82 165.46 164.84 164.41 164.28 164.25 164.22 164.21 164.16 164.16 164.17 164.31 164.29 164.50 164.70
1°N ||     164.63 164.90 164.53 164.20 164.31 164.23 164.14 164.33 164.42 165.09 166.17 166.12 164.79 164.24 164.18 164.52 164.87 165.18 166.85 166.09 166.76 166.76 167.64 167.85 167.71 167.64 167.25 166.56 165.86 165.60 165.19 164.65 162.39 159.68 160.65 164.36 164.51 164.65 164.98 165.32 165.72 166.03 166.25 166.54 166.87 167.24 167.46 167.65 167.83 167.62 167.32 166.59 166.44 166.77 167.02 167.43 167.67 167.82 167.83 167.76 167.77 167.83 167.44 167.83 167.80 167.73 167.79 165.85 167.38 166.96 166.23 164.61 164.50 164.47 165.88 165.51 165.46 165.30 165.84 164.30 165.81 164.27 165.02 165.52 165.17 165.16 165.61 166.05 165.88 166.24 166.30 166.12 166.43 166.46 166.57 166.99 167.12 167.52 167.49 167.66 167.68 167.64 167.77 167.34 167.85 167.85 167.83 167.76 167.82 167.82 167.77 167.83 167.76 167.83 167.71 167.63 167.77 167.75 167.63 167.80 167.72 167.67 167.71 167.73 167.73 167.77 167.82 167.84 167.81 167.82 167.49 167.66 167.22 167.26 166.97 167.25 167.53 167.61 167.40 167.67 167.22 167.15 166.71 166.76 166.62 167.15 167.70 167.75 167.72 167.83 167.72 167.30 166.07 165.69 165.56 165.37 164.78 164.51 164.64 164.41 164.60 164.60 164.80 164.48 164.54 164.77 165.09 164.49 164.34 164.29 164.23 164.19 164.19 164.17 164.16 164.16 164.16 164.21 164.28 164.41
3°N ||     164.16 164.23 164.20 164.15 164.13 164.12 164.12 164.14 164.17 165.05 165.39 165.25 164.15 164.13 164.13 164.21 164.40 165.97 166.19 165.54 165.96 167.22 167.76 167.82 167.56 167.82 167.56 166.05 165.88 165.98 165.87 166.00 165.53 162.10 163.67 164.67 164.42 164.54 165.05 165.52 165.92 166.14 166.32 166.31 167.18 167.47 167.72 167.82 167.85 167.32 167.32 167.69 167.36 167.49 167.69 167.81 167.85 167.85 167.85 167.76 167.71 167.83 167.82 167.35 167.11 167.61 167.48 166.87 166.75 166.24 165.99 165.61 164.25 164.27 164.41 164.51 164.22 164.35 164.65 164.57 165.37 165.60 164.97 165.30 165.51 165.05 165.73 166.19 166.00 166.04 165.86 166.09 166.21 166.43 166.61 166.94 167.00 167.32 167.16 167.39 167.38 167.40 167.41 167.62 167.60 167.84 167.79 167.54 167.15 167.79 167.81 167.85 167.80 167.80 167.75 167.84 167.81 167.81 167.71 167.81 167.76 167.71 167.70 167.75 167.76 167.79 167.85 167.85 167.81 167.75 166.79 165.99 165.46 165.23 164.60 165.30 166.99 167.17 167.38 166.98 166.92 166.58 166.37 166.65 166.77 167.40 167.48 167.62 167.71 167.82 167.04 165.39 165.58 165.90 165.74 164.84 164.63 164.46 164.41 164.32 164.67 164.34 164.45 164.37 164.41 164.66 164.55 164.38 164.33 164.30 164.28 164.21 164.18 164.18 164.18 164.16 164.16 164.15 164.15 164.14
5°N ||     164.17 164.13 164.24 164.15 164.12 164.12 164.12 164.12 164.14 164.40 164.65 164.80 164.12 164.12 164.12 164.13 164.87 166.32 164.96 165.23 166.28 167.66 167.85 167.78 167.84 167.85 167.82 167.20 166.00 165.91 166.12 166.50 166.72 166.45 165.64 165.02 164.24 164.05 165.19 165.78 166.17 166.37 166.48 166.27 167.33 167.75 167.84 167.85 167.72 167.10 166.74 167.83 167.83 167.85 167.81 167.67 167.76 167.74 167.71 167.59 167.22 167.69 167.83 167.74 167.63 167.16 166.79 166.60 166.49 165.83 165.05 164.48 165.02 164.71 164.28 164.15 164.36 165.13 165.38 165.34 165.66 165.20 165.52 165.32 164.95 165.38 165.49 166.05 165.91 166.06 166.16 166.13 166.60 166.68 166.75 166.79 166.86 166.84 167.04 167.35 167.31 167.38 167.48 167.41 167.50 167.54 167.48 167.58 167.50 167.84 167.83 167.73 167.80 167.76 167.79 167.78 167.78 167.82 167.80 167.80 167.76 167.72 167.68 167.71 167.85 167.82 167.85 167.84 167.72 167.31 166.04 164.23 164.29 164.29 164.26 164.18 164.63 165.71 166.22 166.36 166.47 166.00 166.28 166.73 166.66 167.28 167.49 167.41 167.79 167.75 165.43 165.60 165.29 165.22 165.01 164.92 164.54 164.42 164.33 164.32 164.37 164.42 164.35 164.36 164.35 164.36 164.36 164.39 164.32 164.32 164.32 164.26 164.22 164.20 164.19 164.16 164.15 164.15 164.14 164.14
