31°S ||     100.41 99.85 99.73 99.65 99.06 99.12 98.62 99.02 99.14 98.99 99.16 99.19 99.56 99.81 100.05 100.05 100.06 99.65 99.53 99.79 99.42 99.47 99.39 99.31 99.11 99.04 98.83 98.62 98.31 97.99 97.69 97.51 97.44 96.85 96.68 97.21 96.37 95.31 95.45 94.66 95.63 96.44 96.83 97.40 97.64 97.86 97.89 98.12 98.13 98.26 97.38 96.30 96.70 96.81 96.96 96.92 98.21 98.73 98.72 99.02 99.39 99.73 99.94 100.00 100.14 100.11 100.17 100.28 100.23 100.19 100.26 100.74 100.23 100.05 100.18 100.20 100.28 100.36 100.49 100.48 100.51 100.44 100.30 100.31 100.19 99.90 99.66 99.51 99.68 99.71 99.69 99.76 99.52 99.71 99.77 99.68 99.74 99.64 99.60 99.22 99.20 99.63 99.35 99.18 99.44 99.60 99.68 99.42 99.94 100.14 100.31 100.00 100.30 100.22 100.69 100.69 101.01 101.22 101.58 104.04 104.80 105.35 104.49 104.77 104.60 104.71 104.30 103.74 101.60 101.01 101.30 101.12 100.96 100.96 100.95 100.88 100.87 100.93 100.92 100.84 100.81 100.12 100.16 99.93 100.01 99.66 99.79 99.76 99.78 99.86 99.96 99.78 99.60 99.60 99.28 99.20 99.77 99.00 98.83 98.65 99.69 99.97 100.25 99.78 99.95 100.08 100.19 100.13 100.17 100.05 99.95 100.15 99.88 100.11 100.10 99.94 100.10 100.22 100.20 100.15
29°S ||     100.42 99.86 98.65 99.66 99.06 98.89 99.37 98.95 99.26 99.08 99.07 99.28 99.80 99.97 100.07 100.03 100.01 99.06 99.89 99.86 99.66 99.42 99.40 99.28 99.19 99.02 98.85 98.54 98.22 97.92 97.64 97.30 97.09 97.02 96.97 96.19 96.22 95.73 94.36 93.46 95.53 96.59 97.01 97.32 97.66 97.94 98.13 98.28 98.39 98.41 98.40 98.28 97.62 97.64 97.55 96.85 97.13 97.62 98.70 98.98 99.45 100.01 100.12 100.09 100.29 100.15 100.04 100.14 100.32 100.30 100.41 100.59 100.43 100.17 100.36 100.54 100.41 100.39 100.61 100.59 100.56 100.57 100.43 100.49 100.07 100.04 99.91 99.70 99.58 99.72 99.76 99.79 99.89 99.82 99.78 99.71 99.74 99.32 99.65 99.33 99.76 99.82 99.55 99.55 99.79 99.89 99.96 99.87 99.37 100.08 99.84 100.27 100.36 100.44 99.94 100.14 100.84 100.77 100.96 100.96 101.22 101.16 101.97 103.53 102.55 102.77 101.65 102.04 101.00 100.94 100.89 100.78 100.88 100.93 100.89 100.77 100.83 100.81 100.79 100.52 100.49 100.28 100.07 99.96 99.92 99.79 99.77 99.83 99.83 99.87 99.90 99.71 99.69 99.28 99.49 99.09 98.63 98.87 99.55 98.59 99.51 99.90 100.04 99.63 100.08 99.37 100.05 100.20 100.02 99.92 100.09 99.98 99.81 99.91 99.95 100.13 99.99 100.12 100.23 100.35
27°S ||     100.19 99.84 99.79 99.73 99.19 99.06 99.58 98.75 99.16 99.48 99.38 99.72 99.68 99.83 100.11 99.92 100.12 99.41 99.90 99.39 99.42 99.43 99.31 99.28 99.08 98.96 98.81 98.67 98.21 97.87 97.51 97.18 96.76 96.76 96.58 96.74 96.93 95.55 95.26 93.68 95.78 96.63 96.99 97.40 97.75 98.04 98.26 98.42 98.53 98.70 98.71 98.80 98.57 97.99 98.00 98.10 98.38 98.36 98.26 98.25 98.05 99.53 100.17 100.20 100.18 100.21 100.30 100.42 100.29 100.22 100.26 100.60 100.65 100.78 100.57 100.36 100.56 100.58 100.70 100.70 100.69 100.68 100.62 100.47 100.38 100.18 100.23 100.23 99.91 99.79 99.73 99.89 99.90 99.53 99.66 99.78 99.79 99.54 99.53 99.52 99.77 99.96 99.51 99.76 99.94 99.84 100.07 99.54 99.17 99.41 99.97 100.00 100.22 100.06 100.02 100.09 100.07 100.82 100.79 100.86 100.90 100.86 100.95 100.96 100.98 101.03 101.33 101.07 101.01 100.92 100.80 100.84 100.89 100.81 100.65 100.75 99.23 100.78 100.78 99.68 100.15 99.87 99.81 99.81 99.83 99.85 99.85 99.86 99.78 99.75 99.72 99.50 99.06 98.95 98.83 99.09 99.65 98.74 98.82 99.42 99.09 99.51 99.93 99.92 100.27 99.54 100.13 99.94 100.12 100.25 100.19 100.07 99.71 99.52 99.56 99.90 99.90 99.95 100.25 100.29
25°S ||     100.29 99.71 100.02 99.77 99.70 99.64 99.76 100.06 99.57 99.87 99.70 100.20 100.20 100.14 100.23 100.06 100.11 99.76 99.43 99.84 99.51 99.37 99.31 99.18 99.04 98.83 98.67 98.50 98.11 97.64 97.28 96.96 96.68 96.48 96.40 95.71 96.10 96.46 95.26 95.60 96.04 96.57 97.07 97.43 97.66 97.93 98.12 98.38 98.55 98.59 98.79 98.86 98.61 98.25 97.40 98.10 98.41 98.57 98.56 98.41 97.72 98.93 100.00 100.06 100.18 100.21 100.21 99.80 100.01 100.13 100.19 100.22 100.55 100.87 100.92 100.66 100.74 100.79 100.85 100.76 100.77 100.72 100.81 100.67 100.75 100.41 100.46 100.46 100.42 99.90 100.16 100.04 100.23 99.50 99.86 99.82 99.82 99.43 99.12 99.76 99.78 99.67 99.75 99.78 99.65 99.30 99.70 99.09 98.89 99.23 99.51 99.60 99.93 99.78 100.19 100.52 100.28 100.67 100.78 100.85 100.89 100.85 100.82 100.95 100.88 100.99 100.96 100.81 100.76 100.68 100.75 100.63 100.61 100.74 100.61 100.07 99.99 100.26 99.51 99.92 99.80 99.63 99.50 99.56 99.65 99.72 99.97 99.77 99.72 99.61 99.56 99.37 99.02 98.65 98.79 99.05 99.40 99.00 98.49 98.91 98.80 99.20 99.58 99.97 99.67 99.71 100.10 99.71 100.00 100.14 100.15 99.83 99.54 100.03 100.08 99.91 100.02 100.33 100.50 100.26
23°S ||     100.27 100.27 99.83 99.84 99.75 99.83 100.01 100.15 100.25 100.32 100.31 100.27 100.41 100.47 100.26 100.38 99.25 99.53 99.93 99.57 99.56 99.31 99.29 99.18 99.00 98.71 98.48 98.13 97.73 97.34 96.97 96.57 96.35 96.22 96.26 96.19 95.34 95.72 95.22 95.50 96.00 96.58 96.93 97.20 97.46 97.69 97.95 98.20 98.48 98.65 98.94 98.94 98.94 98.62 97.91 98.09 98.40 98.42 98.38 98.03 97.38 99.16 99.91 99.97 99.74 99.92 100.15 99.86 100.17 100.16 100.02 100.37 100.49 100.79 100.85 100.90 100.73 100.80 100.74 100.83 100.83 100.79 100.81 100.88 100.75 100.57 100.63 100.68 100.60 99.77 100.26 100.08 100.29 100.29 100.31 99.93 99.84 100.63 99.72 99.40 99.55 99.36 99.15 99.01 99.28 99.67 98.97 98.92 98.62 99.19 99.42 99.83 99.72 99.40 99.36 99.60 100.10 100.28 100.46 100.61 100.80 100.68 100.80 100.89 100.89 100.95 100.87 100.68 100.69 100.60 100.36 100.39 100.50 100.58 100.00 99.52 98.94 99.11 99.47 99.76 99.57 99.41 99.12 99.27 99.57 99.67 99.74 99.82 99.59 99.53 99.47 99.41 99.59 99.45 99.52 99.02 99.47 99.03 98.67 98.99 98.61 99.40 99.60 99.83 99.83 99.99 99.92 100.04 99.99 100.43 100.02 100.65 100.01 100.09 100.15 100.10 99.95 100.42 100.62 100.29
21°S ||     100.14 100.21 99.87 99.87 99.83 99.83 100.10 100.58 100.38 100.33 100.22 100.27 100.35 100.22 100.32 100.40 100.11 99.81 99.84 99.64 99.47 99.29 99.23 99.08 98.89 98.66 98.26 97.78 97.24 96.79 96.46 96.08 95.86 95.81 95.95 95.45 95.62 94.90 95.05 95.56 95.94 96.36 96.62 96.89 97.20 97.42 97.75 98.00 98.27 98.50 98.66 98.88 98.93 98.57 98.12 98.40 98.02 98.31 98.00 97.66 97.75 98.10 99.84 99.83 99.92 99.82 100.12 100.22 100.19 100.22 100.30 100.31 100.47 100.64 100.86 100.93 100.86 100.82 100.87 100.89 100.86 100.85 100.83 100.89 100.86 100.89 100.71 100.72 100.61 100.36 100.22 100.33 100.43 100.45 100.15 100.04 99.90 99.59 99.54 99.68 99.77 99.85 98.96 99.30 99.54 99.44 99.64 98.75 98.65 99.07 99.48 99.13 99.57 99.56 99.63 99.85 99.95 100.26 100.35 100.62 100.70 100.77 100.50 100.82 100.73 100.65 100.63 100.05 100.36 100.37 100.28 100.16 100.47 100.03 99.67 99.43 98.40 98.54 99.33 99.22 99.43 99.43 99.10 98.80 99.62 99.73 99.75 99.78 99.78 99.57 99.34 99.11 98.84 99.14 99.81 99.14 99.31 99.25 98.79 99.44 99.32 99.48 99.37 99.36 99.89 100.01 100.20 100.04 99.83 100.43 100.53 100.32 100.37 100.54 100.47 100.11 99.80 100.22 100.22 100.02
19°S ||     99.52 99.79 99.79 99.62 99.93 100.14 100.39 100.77 100.76 100.58 100.47 100.30 100.38 100.36 100.49 100.35 100.14 100.11 99.71 99.66 99.49 99.26 99.11 98.85 98.67 98.40 98.00 97.30 96.43 95.96 95.65 95.50 95.35 95.47 95.69 94.10 95.33 94.81 94.96 95.25 95.44 95.82 96.11 96.40 96.77 97.13 97.49 97.77 98.10 98.33 98.49 98.61 98.77 98.73 98.33 97.93 97.91 97.90 98.03 97.92 97.58 98.91 99.67 99.63 99.82 99.98 100.27 100.30 100.35 100.21 100.32 100.47 100.64 100.81 100.96 100.97 100.96 100.84 100.88 100.90 100.94 100.89 100.86 100.85 100.91 100.91 100.81 100.68 100.68 100.72 100.60 100.49 100.52 100.45 100.15 100.19 99.90 99.82 100.01 99.38 99.71 99.79 99.17 99.51 99.11 99.43 98.77 98.59 99.08 99.10 98.91 99.26 99.24 99.43 99.54 99.68 99.72 99.67 99.73 100.46 100.58 100.58 100.64 100.64 100.49 100.51 100.20 100.21 100.28 100.19 100.14 99.72 99.56 99.78 99.53 99.26 98.83 98.70 99.10 99.30 99.57 99.61 99.80 99.80 99.68 99.72 99.75 99.76 99.65 99.55 99.72 99.22 98.91 99.01 99.40 99.53 99.43 99.60 99.14 99.52 99.61 99.44 99.33 99.26 99.75 99.77 99.69 99.63 100.20 100.49 100.66 100.73 100.77 100.85 100.73 100.75 100.67 100.51 100.52 99.57
17°S ||     99.59 99.57 99.69 100.00 100.02 100.21 100.66 100.71 100.73 100.69 100.60 100.43 100.47 100.02 100.46 100.70 100.29 100.27 99.97 99.63 99.48 99.28 98.90 98.60 98.38 98.07 97.57 96.45 95.48 94.89 94.79 94.88 95.06 95.22 94.89 94.24 94.65 94.86 94.71 94.59 94.72 95.13 95.55 95.85 96.37 96.78 97.17 97.47 97.82 98.12 98.26 98.48 98.52 98.61 98.27 97.90 97.40 97.42 97.96 97.84 97.61 99.07 99.66 99.17 99.57 100.96 101.29 100.89 100.29 100.40 100.11 100.41 100.62 100.74 100.97 100.96 100.97 100.84 100.90 100.87 100.92 100.90 100.91 100.90 100.91 100.90 100.85 100.85 100.80 100.74 100.53 100.56 100.56 100.45 100.31 100.27 99.99 100.03 99.73 100.25 99.84 99.62 99.24 99.23 99.20 99.13 99.24 98.75 99.23 99.19 99.34 99.17 98.97 98.96 99.26 99.32 99.47 100.00 100.06 99.66 100.09 100.00 100.15 100.18 100.12 100.43 100.37 100.36 100.26 100.17 99.70 99.76 98.83 99.17 99.30 99.15 98.62 98.65 99.17 99.41 99.68 99.72 99.84 99.92 99.76 99.72 99.70 99.64 99.60 99.38 99.51 99.42 99.11 99.22 99.10 99.17 99.42 99.63 99.43 99.89 99.63 99.60 99.39 99.22 100.07 99.27 99.57 99.79 100.23 100.61 100.73 100.81 100.82 100.87 100.90 100.78 100.80 100.68 100.77 100.43
15°S ||     100.60 99.60 100.33 100.13 100.38 100.51 100.85 100.85 100.67 100.71 100.70 100.47 100.34 100.38 100.49 100.69 99.62 100.33 100.47 99.74 99.55 99.24 98.95 98.63 98.22 97.69 96.81 95.33 93.80 93.33 93.82 94.43 94.61 94.89 95.04 94.97 95.16 95.19 94.48 94.13 94.10 94.71 95.08 95.43 95.96 96.55 96.96 97.28 97.50 97.67 97.71 98.13 98.33 98.35 98.04 97.92 97.54 98.48 97.80 98.65 99.00 100.84 101.26 101.44 101.62 101.41 101.11 101.61 101.59 100.51 100.44 100.74 100.71 100.76 100.93 100.93 100.96 100.93 100.91 100.90 100.91 100.91 100.90 100.93 100.90 100.88 100.89 100.85 100.81 100.78 100.79 100.71 100.63 100.44 100.33 100.34 100.26 100.09 99.65 100.06 99.51 99.60 99.46 99.14 99.25 98.98 99.11 99.08 98.93 99.01 99.38 98.93 98.76 98.74 98.82 98.49 99.34 100.01 100.02 100.04 99.66 100.05 100.02 99.93 100.13 100.29 100.22 100.40 100.00 99.69 99.52 98.73 98.64 98.70 98.97 98.85 98.62 98.80 98.87 99.28 99.57 99.78 99.75 99.78 99.88 99.79 99.61 99.69 99.41 99.53 99.40 99.58 99.05 98.77 99.64 99.80 99.23 99.77 99.84 99.62 99.68 99.57 99.26 99.46 99.86 99.97 99.87 99.90 100.12 100.76 100.85 100.96 100.93 100.91 100.76 100.93 100.84 100.96 100.39 100.50
13°S ||     100.67 100.64 100.46 100.25 100.42 100.66 100.83 100.91 100.87 100.90 100.83 100.64 100.57 100.66 100.65 100.69 100.39 100.36 100.25 99.96 99.68 99.32 98.99 98.63 98.12 97.45 96.42 94.34 91.93 91.42 92.76 93.95 94.32 94.43 94.52 95.24 94.99 94.95 94.33 94.04 94.09 95.37 94.61 95.14 95.71 96.24 96.76 97.08 97.33 97.52 97.58 98.34 97.77 98.90 101.03 100.80 100.71 99.23 101.66 101.89 100.74 99.16 99.09 99.33 100.92 101.06 100.92 100.94 100.00 101.39 100.50 100.66 100.78 100.85 100.87 100.93 100.92 100.96 100.98 100.92 100.92 100.92 100.91 100.91 100.87 100.89 100.91 100.87 100.81 100.87 100.83 100.80 100.71 100.58 100.72 100.49 100.36 100.16 100.04 100.04 100.00 99.75 99.41 99.22 99.02 99.43 99.06 99.03 98.91 98.84 98.85 99.01 98.62 98.97 98.86 99.07 99.09 99.80 99.94 99.81 99.87 100.04 99.94 99.93 99.69 100.08 100.13 100.15 99.99 99.82 98.91 98.67 98.38 98.86 98.77 98.99 98.60 98.78 99.41 99.44 99.88 99.79 99.90 99.83 99.89 99.83 99.51 99.36 99.31 99.36 99.33 99.13 99.47 99.08 99.86 99.85 99.41 99.41 99.73 99.83 99.59 99.68 99.35 99.23 99.54 100.30 100.33 100.44 100.66 100.87 100.92 100.95 100.96 100.95 100.94 100.96 100.97 100.94 100.97 100.94
11°S ||     100.97 100.91 100.98 100.98 100.76 100.77 100.85 100.92 100.88 100.88 100.84 100.82 100.83 100.67 100.78 100.71 100.67 100.49 100.36 100.11 99.79 99.52 99.07 98.64 97.97 97.33 96.38 94.57 92.01 89.96 91.06 93.93 94.21 94.23 94.14 94.83 94.75 94.44 93.95 93.70 94.21 94.58 94.53 95.08 95.56 96.01 96.75 96.97 97.18 97.43 97.31 98.02 100.74 100.95 102.13 102.17 99.48 96.80 96.61 97.72 98.41 98.62 98.91 99.13 99.58 99.49 99.68 100.58 100.19 100.38 101.67 100.86 101.68 100.95 100.90 101.09 101.01 100.95 100.97 100.98 100.93 100.93 100.94 100.92 100.92 100.92 100.94 100.89 100.91 100.87 100.86 100.90 100.74 100.66 100.53 100.54 100.55 100.28 99.31 99.67 100.05 100.10 99.67 99.45 99.34 99.03 99.00 99.07 98.85 98.89 99.28 99.00 99.08 98.80 99.04 99.16 99.08 99.30 99.64 99.44 99.57 99.79 99.75 99.67 99.39 100.04 100.00 100.19 100.01 99.98 99.73 99.01 98.49 98.71 98.66 99.17 98.87 99.30 99.62 99.65 100.01 99.95 99.82 99.90 99.92 99.89 99.78 99.82 99.59 99.57 99.41 99.10 98.74 99.20 99.15 99.39 99.76 99.85 99.62 99.98 99.78 100.19 100.37 100.13 100.29 100.84 100.41 100.65 100.76 100.90 100.93 100.94 100.97 100.97 100.98 101.00 101.00 100.92 100.95 100.90
9°S ||     100.84 100.90 100.89 100.94 100.98 100.84 100.93 100.88 100.93 100.94 100.87 100.90 100.85 100.82 100.82 100.74 100.73 100.60 100.49 100.22 100.00 99.61 99.27 98.77 98.20 97.48 96.61 95.75 92.42 88.61 88.60 92.79 94.08 94.09 94.17 94.05 94.50 94.27 94.31 93.98 94.13 94.80 96.57 98.27 97.11 96.09 96.72 97.33 97.28 97.70 100.52 101.06 101.03 101.95 100.82 97.32 96.39 98.22 97.07 98.35 98.62 98.77 99.37 99.33 99.75 99.91 100.64 100.21 101.09 100.43 101.74 101.75 102.01 101.32 101.20 101.07 100.93 100.96 100.97 101.11 100.98 100.93 100.94 100.95 100.94 100.94 100.96 100.91 100.91 100.91 100.94 100.82 100.82 100.79 100.66 100.50 100.55 100.40 99.94 99.85 100.10 99.86 99.58 99.72 99.68 99.30 99.03 99.37 100.29 100.53 99.12 99.36 99.23 99.31 99.27 99.13 99.14 99.21 99.45 99.50 99.47 99.30 99.49 99.31 99.28 99.40 99.65 99.97 100.02 100.02 99.73 99.36 98.53 99.33 99.33 98.80 99.60 99.83 99.31 99.72 100.01 100.05 100.17 100.01 100.02 99.84 99.77 100.10 100.01 99.66 98.97 99.18 98.76 99.47 99.85 99.73 99.92 100.24 99.93 100.06 100.43 100.85 100.92 100.80 100.78 100.92 100.92 100.89 100.93 100.93 100.95 100.97 100.99 101.27 101.04 101.03 100.88 100.04 100.94 100.92
7°S ||     100.93 100.93 100.91 100.90 101.05 101.01 100.95 100.95 101.02 100.97 100.96 100.92 100.89 100.88 100.88 100.89 100.87 100.74 100.59 100.40 100.14 99.80 99.46 98.92 98.36 97.82 97.12 96.49 93.11 89.88 90.66 92.20 93.74 94.01 94.19 94.43 93.97 93.99 94.46 94.00 97.48 97.85 95.09 99.08 98.32 98.23 98.73 100.57 99.90 99.50 98.39 96.98 99.62 101.84 100.81 101.01 101.16 98.98 98.19 98.83 98.96 98.99 99.29 99.46 100.30 100.99 100.87 100.80 100.04 100.19 101.04 101.83 101.75 101.34 101.64 101.28 101.19 100.94 100.94 100.97 100.98 100.96 100.96 100.94 100.95 100.93 100.91 100.89 100.87 100.90 100.88 100.90 100.82 100.79 100.78 100.80 100.80 100.54 100.19 100.30 99.60 99.54 99.66 99.74 99.09 99.53 99.67 99.39 99.37 99.41 99.60 99.57 99.69 99.03 99.13 99.14 99.12 99.59 99.63 99.45 99.09 98.93 99.01 98.81 99.22 99.69 99.49 99.64 100.02 100.03 99.93 99.82 98.91 98.83 99.24 99.44 99.50 99.60 99.47 99.83 100.07 100.02 100.26 100.23 100.19 100.23 100.28 100.30 100.28 100.45 98.78 98.63 98.82 99.49 99.09 100.18 100.85 100.56 100.66 100.64 100.86 100.92 100.91 100.88 100.96 101.00 100.96 100.99 100.99 100.98 100.99 100.99 101.01 101.06 101.13 101.12 101.00 100.98 100.96 100.94
5°S ||     100.94 100.96 100.97 100.96 100.94 101.07 101.05 101.05 101.09 100.99 100.95 100.89 100.90 100.93 100.96 100.97 100.97 100.92 100.67 100.66 100.39 100.12 99.76 99.24 98.77 98.22 97.65 96.73 95.50 93.80 92.44 92.69 93.76 93.90 94.29 94.57 94.56 95.63 94.88 94.21 94.60 94.93 95.39 99.71 98.06 100.00 97.89 98.83 98.02 97.26 96.81 99.78 100.26 100.77 100.29 97.39 97.78 98.88 100.82 100.54 99.22 99.37 99.47 99.52 100.11 99.82 100.40 100.03 100.14 100.35 100.69 100.88 101.38 100.86 100.86 101.36 101.39 101.16 100.91 100.93 101.13 100.99 100.98 100.96 100.96 100.93 100.91 100.91 100.93 100.91 100.89 100.87 100.89 100.75 100.78 100.83 100.80 100.79 100.64 100.68 100.17 99.38 99.55 99.71 99.98 99.73 99.63 99.56 99.67 99.51 100.01 100.07 99.93 99.25 99.08 99.13 98.89 99.10 98.85 99.38 99.09 99.38 99.15 99.17 99.40 99.23 99.73 99.43 99.92 99.98 99.86 99.38 99.50 99.01 99.44 99.62 99.89 99.83 99.93 100.04 99.95 100.16 100.50 100.53 100.38 100.39 100.75 100.61 100.32 100.16 99.67 99.29 99.99 99.94 99.86 100.29 100.97 100.87 101.62 101.00 100.95 100.90 100.88 100.97 100.97 101.03 101.03 101.01 101.02 101.03 101.06 101.04 101.10 101.09 101.09 101.11 101.12 101.04 100.99 100.96
3°S ||     100.97 100.96 100.99 101.00 100.97 101.22 101.23 101.14 101.02 101.07 100.93 100.79 100.95 101.08 101.06 101.09 100.91 100.69 100.92 100.83 100.71 100.37 100.27 99.79 99.21 98.67 98.14 97.21 96.50 95.15 94.12 93.92 93.60 93.57 94.40 94.87 95.23 95.43 95.48 95.04 94.84 95.45 95.86 96.79 97.10 97.16 97.81 97.85 97.67 97.34 97.09 96.86 97.39 99.24 98.85 97.94 98.56 99.07 99.39 101.00 99.22 99.87 99.83 99.97 100.14 100.22 100.72 100.45 100.56 100.73 100.82 100.87 101.84 100.94 100.93 101.19 101.07 101.11 100.95 100.96 100.99 100.99 101.12 101.00 100.96 100.94 100.95 100.93 100.93 100.92 100.91 100.89 100.87 100.85 100.81 100.80 100.59 100.79 100.79 100.80 100.35 99.89 99.73 99.88 100.10 99.70 99.82 99.98 99.92 99.92 100.11 100.11 99.85 99.58 99.42 98.99 98.70 99.82 99.59 99.43 99.34 99.44 99.28 99.60 99.15 99.48 99.26 99.87 99.94 100.13 99.75 99.89 99.80 99.68 100.04 100.50 99.72 100.28 100.19 99.97 100.18 100.24 100.69 100.69 100.46 100.81 100.74 100.50 100.29 100.08 99.60 99.81 99.72 99.90 100.08 100.66 100.95 100.97 100.98 100.93 100.99 100.98 100.97 100.96 100.98 101.04 101.01 100.97 101.11 101.11 101.10 101.14 101.15 101.17 101.17 101.17 101.14 101.10 101.01 101.00
1°S ||     101.02 101.00 101.02 101.06 101.09 101.26 101.26 101.14 101.07 100.97 100.91 100.74 100.98 101.07 101.17 101.00 100.92 100.96 100.95 100.85 100.80 100.69 100.53 100.19 99.72 99.00 98.38 97.66 96.95 96.20 95.11 94.50 93.03 91.44 94.64 95.11 95.41 95.71 95.89 95.94 95.99 96.88 97.26 97.58 97.85 98.41 98.72 98.94 99.19 99.34 98.58 99.97 101.15 97.97 98.10 98.39 99.21 99.53 99.62 100.44 99.91 100.12 100.12 100.13 100.31 100.39 100.38 100.75 100.81 100.85 101.31 100.89 101.64 101.75 100.98 100.98 100.96 100.97 100.97 101.04 101.24 101.09 101.08 100.97 100.97 100.97 100.95 100.93 100.92 100.91 100.92 100.93 100.89 100.88 100.83 100.80 100.53 100.79 100.78 100.80 100.38 100.25 100.11 99.94 100.11 100.06 100.01 100.15 100.19 100.23 100.33 100.30 99.75 99.54 99.50 99.19 98.91 99.87 99.67 99.64 99.67 99.30 99.37 99.19 99.54 99.61 99.78 99.91 100.36 100.27 99.99 99.49 99.98 100.07 100.49 100.51 100.36 100.77 100.25 100.12 100.28 100.39 100.73 100.75 100.77 100.83 100.79 100.22 100.44 100.12 100.01 100.11 100.57 100.61 100.78 100.97 101.02 101.06 101.02 101.01 101.09 101.05 100.99 100.98 101.05 101.02 100.96 101.01 101.09 101.12 101.14 101.15 101.15 101.18 101.20 101.18 101.12 101.12 101.07 101.03
1°N ||     101.04 101.02 101.06 101.16 101.11 101.18 101.27 101.49 101.09 100.99 100.92 100.92 101.06 101.21 101.19 101.07 101.01 100.98 100.83 100.93 100.86 100.86 100.56 100.03 99.56 99.41 98.78 97.88 97.06 96.77 96.33 95.76 93.46 90.67 91.69 95.45 95.62 95.76 96.11 96.47 96.91 97.25 97.51 97.85 98.26 98.76 99.09 99.43 99.92 100.16 98.94 97.91 97.73 98.13 98.45 99.05 99.49 99.88 99.94 100.26 100.06 100.27 100.67 100.27 100.37 100.46 100.37 100.91 100.71 100.83 100.91 101.61 102.33 102.25 100.94 100.96 100.96 100.97 100.94 101.25 100.95 101.17 101.00 100.96 101.05 100.99 100.96 100.93 100.94 100.92 100.91 100.93 100.90 100.90 100.89 100.82 100.79 100.63 100.65 100.54 100.52 100.56 100.41 100.43 100.17 100.00 100.03 100.43 100.31 100.28 100.25 99.94 100.03 99.93 99.57 99.39 99.69 99.67 99.40 99.79 99.60 99.47 99.56 99.60 99.60 99.71 99.88 100.10 100.14 100.32 100.59 100.49 100.74 100.72 100.70 100.75 100.58 100.57 100.68 100.52 100.74 100.78 100.87 100.86 100.88 100.77 100.47 100.44 100.49 100.28 100.46 100.67 100.91 100.95 100.96 100.97 101.02 101.06 101.04 101.09 101.05 101.05 101.02 101.07 101.06 101.03 100.99 101.07 101.10 101.12 101.14 101.16 101.16 101.17 101.18 101.18 101.19 101.16 101.12 101.09
3°N ||     101.21 101.16 101.19 101.25 101.33 101.37 101.34 101.27 101.19 100.99 100.97 100.98 101.23 101.32 101.29 101.15 101.09 100.94 100.88 100.96 100.94 100.76 100.42 99.87 99.27 99.93 99.26 97.29 97.09 97.20 97.07 97.22 96.71 93.16 94.75 95.78 95.52 95.64 96.18 96.68 97.13 97.38 97.59 97.57 98.68 99.11 99.58 99.88 100.16 100.54 100.59 99.52 98.94 99.17 99.54 99.85 100.05 100.14 100.21 100.43 100.35 100.29 100.07 100.71 100.75 100.58 100.66 100.84 100.86 100.91 100.93 100.96 101.80 101.93 101.61 101.31 101.29 101.15 101.10 101.06 100.98 100.96 101.00 100.97 100.96 101.02 100.95 100.92 100.93 100.93 100.94 100.93 100.92 100.90 100.88 100.83 100.82 100.73 100.78 100.71 100.69 100.70 100.70 100.57 100.56 100.16 100.36 100.61 100.78 100.23 100.35 100.14 99.82 99.78 99.66 100.02 99.84 99.84 99.56 99.82 99.67 99.55 99.53 99.66 99.69 99.77 100.00 100.13 100.34 100.43 100.84 100.93 100.98 101.03 101.15 101.00 100.82 100.78 100.70 100.82 100.83 100.88 100.91 100.88 100.86 100.67 100.66 100.57 100.49 100.28 100.77 100.97 100.96 100.94 100.95 101.01 101.04 101.07 101.09 101.11 101.04 101.11 101.08 101.10 101.09 101.05 101.06 101.10 101.11 101.12 101.12 101.15 101.16 101.16 101.16 101.18 101.19 101.21 101.23 101.24
5°N ||     101.21 101.28 101.53 101.30 101.42 101.43 101.37 101.35 101.27 101.09 101.04 101.02 101.35 101.44 101.43 101.32 101.02 100.91 101.00 100.98 100.91 100.54 100.10 99.74 99.99 100.08 99.88 98.70 97.22 97.12 97.35 97.80 98.07 97.74 96.81 96.15 95.34 95.13 96.33 96.97 97.41 97.65 97.77 97.52 98.89 99.65 99.99 100.21 100.48 100.77 100.87 99.95 99.93 100.18 100.34 100.44 100.43 100.46 100.50 100.60 100.73 100.51 100.25 100.35 100.55 100.78 100.85 100.88 100.90 100.94 100.99 101.72 101.00 101.45 101.89 101.50 101.13 101.00 100.98 100.99 100.95 100.98 100.96 100.97 101.03 100.97 100.96 100.93 100.94 100.93 100.92 100.93 100.88 100.87 100.86 100.86 100.85 100.85 100.81 100.72 100.70 100.71 100.66 100.70 100.65 100.63 100.66 100.60 100.65 100.12 100.25 99.62 99.79 99.69 99.85 99.72 99.75 99.88 99.81 99.80 99.69 99.58 99.50 99.56 100.06 99.86 99.99 100.24 100.48 100.73 100.93 101.83 101.97 101.96 101.91 101.70 101.48 100.95 100.92 100.90 100.90 100.93 100.92 100.87 100.87 100.74 100.66 100.67 100.38 100.44 100.97 100.96 100.98 100.98 101.00 101.00 101.06 101.08 101.11 101.11 101.10 101.08 101.10 101.10 101.10 101.10 101.10 101.09 101.11 101.11 101.11 101.13 101.15 101.15 101.16 101.18 101.20 101.22 101.24 101.26
