31°S ||     75.59 74.71 74.55 74.46 73.75 73.84 73.29 73.76 73.91 73.75 73.95 74.00 74.44 74.78 75.11 75.09 75.10 74.56 74.36 74.70 74.23 74.30 74.21 74.13 73.91 73.85 73.62 73.41 73.09 72.78 72.50 72.34 72.30 71.74 71.59 72.11 71.33 70.35 70.48 69.76 70.63 71.37 71.73 72.29 72.52 72.75 72.77 72.98 72.97 73.09 72.17 71.10 71.46 71.56 71.70 71.66 72.97 73.57 73.54 73.90 74.35 74.78 75.06 75.13 75.34 75.27 75.36 75.53 75.43 75.35 75.48 76.54 75.41 75.12 75.40 75.34 75.46 75.60 75.83 75.79 75.89 75.76 75.42 75.41 75.23 74.75 74.42 74.25 74.49 74.55 74.55 74.65 74.34 74.60 74.68 74.55 74.63 74.49 74.44 73.97 73.93 74.46 74.11 73.90 74.21 74.41 74.51 74.19 74.89 75.18 75.47 74.98 75.46 75.36 76.39 76.40 77.53 77.99 78.44 81.32 82.25 82.91 81.94 82.26 82.05 82.18 81.70 81.04 78.50 77.69 78.15 77.92 77.47 77.44 77.37 77.02 76.97 77.25 77.19 76.84 76.71 75.26 75.30 74.94 75.12 74.57 74.73 74.69 74.72 74.81 74.95 74.70 74.45 74.45 74.04 73.95 74.68 73.72 73.53 73.33 74.59 74.99 75.49 74.71 74.93 75.15 75.31 75.17 75.21 75.04 74.84 75.16 74.73 75.06 75.05 74.85 75.06 75.25 75.21 75.15
29°S ||     75.55 74.68 73.24 74.44 73.73 73.57 74.16 73.70 74.03 73.84 73.83 74.10 74.72 74.97 75.09 75.03 74.98 73.80 74.79 74.74 74.52 74.20 74.19 74.06 73.97 73.79 73.61 73.30 72.97 72.69 72.44 72.12 71.93 71.89 71.86 71.14 71.18 70.76 69.52 68.74 70.54 71.52 71.91 72.21 72.54 72.84 73.02 73.15 73.25 73.24 73.19 73.04 72.35 72.36 72.27 71.59 71.87 72.35 73.50 73.83 74.41 75.15 75.30 75.25 75.78 75.30 75.11 75.26 75.54 75.50 75.72 76.11 75.72 75.25 75.55 75.91 75.62 75.58 76.04 75.94 75.86 75.86 75.54 75.68 74.92 74.89 74.71 74.43 74.30 74.52 74.66 74.66 74.80 74.72 74.67 74.57 74.60 74.08 74.49 74.08 74.63 74.70 74.36 74.38 74.67 74.81 74.90 74.79 74.16 75.09 74.76 75.40 75.61 75.76 74.96 75.33 76.81 76.67 77.40 77.41 77.95 77.96 78.95 80.79 79.63 79.88 78.55 79.00 77.65 77.33 77.04 76.68 77.07 77.25 77.06 76.63 76.82 76.78 76.68 76.00 75.91 75.50 75.15 74.97 74.91 74.72 74.68 74.76 74.75 74.79 74.83 74.57 74.53 74.02 74.27 73.80 73.28 73.55 74.41 73.26 74.34 74.85 75.06 74.48 75.10 74.16 75.02 75.25 74.94 74.77 74.99 74.82 74.57 74.72 74.85 75.06 74.85 75.05 75.21 75.44
27°S ||     75.10 74.61 74.58 74.53 73.85 73.71 74.36 73.40 73.88 74.26 74.14 74.61 74.52 74.71 75.09 74.81 75.10 74.15 74.76 74.11 74.15 74.18 74.04 74.02 73.80 73.68 73.53 73.39 72.93 72.62 72.28 71.99 71.63 71.63 71.48 71.64 71.83 70.57 70.32 68.95 70.78 71.56 71.90 72.29 72.63 72.93 73.14 73.29 73.38 73.54 73.52 73.58 73.32 72.70 72.70 72.80 73.09 73.08 72.99 72.99 72.77 74.45 75.34 75.38 75.32 75.35 75.47 75.73 75.43 75.30 75.35 76.17 76.30 76.57 75.95 75.46 75.85 75.88 76.15 76.13 76.09 76.06 75.89 75.54 75.37 75.05 75.11 75.14 74.67 74.54 74.49 74.73 74.76 74.30 74.47 74.62 74.64 74.32 74.31 74.30 74.61 74.91 74.29 74.66 74.87 74.73 75.10 74.35 73.92 74.22 74.95 74.97 75.33 75.11 75.05 75.19 75.24 76.72 76.65 76.91 77.10 77.08 77.40 77.47 77.54 77.74 78.05 77.72 77.66 77.25 76.71 76.98 77.05 76.82 76.30 76.55 74.08 76.64 76.60 74.66 75.28 74.86 74.74 74.73 74.75 74.76 74.75 74.76 74.64 74.58 74.53 74.24 73.72 73.60 73.45 73.76 74.44 73.36 73.46 74.17 73.78 74.31 74.85 74.83 75.34 74.31 75.09 74.82 75.04 75.22 75.10 74.88 74.39 74.15 74.19 74.65 74.65 74.74 75.20 75.27
25°S ||     75.25 74.38 74.81 74.49 74.44 74.37 74.55 74.97 74.33 74.71 74.50 75.21 75.20 75.08 75.22 74.95 75.02 74.54 74.13 74.64 74.26 74.06 74.01 73.86 73.72 73.50 73.34 73.18 72.80 72.36 72.04 71.76 71.52 71.35 71.30 70.69 71.05 71.39 70.31 70.61 71.01 71.50 71.97 72.31 72.53 72.80 72.98 73.23 73.38 73.40 73.58 73.63 73.34 72.95 72.08 72.78 73.09 73.26 73.28 73.13 72.43 73.70 75.03 75.11 75.26 75.28 75.27 74.64 74.91 75.09 75.18 75.23 75.93 76.78 77.03 76.07 76.26 76.37 76.64 76.25 76.25 76.11 76.48 75.92 76.25 75.35 75.45 75.47 75.41 74.63 75.04 74.89 75.20 74.20 74.68 74.63 74.64 74.15 73.79 74.56 74.61 74.46 74.57 74.62 74.46 74.05 74.58 73.84 73.62 74.00 74.34 74.45 74.89 74.72 75.37 75.99 75.52 76.30 76.61 76.84 77.03 76.88 76.77 77.35 76.97 77.56 77.40 76.76 76.61 76.35 76.58 76.21 76.18 76.49 76.19 75.23 75.09 75.50 74.43 74.94 74.76 74.51 74.32 74.37 74.47 74.55 74.93 74.58 74.51 74.35 74.27 74.04 73.64 73.23 73.38 73.66 74.12 73.61 73.07 73.53 73.42 73.87 74.35 74.85 74.43 74.47 75.00 74.45 74.80 75.03 74.96 74.48 74.11 74.84 74.85 74.62 74.77 75.26 75.59 75.16
23°S ||     75.19 75.14 74.52 74.54 74.44 74.59 74.84 75.05 75.25 75.32 75.30 75.24 75.51 75.60 75.22 75.42 73.87 74.26 74.72 74.26 74.25 73.95 73.94 73.83 73.63 73.34 73.11 72.78 72.41 72.06 71.74 71.40 71.21 71.11 71.16 71.10 70.37 70.70 70.27 70.51 70.96 71.49 71.81 72.06 72.31 72.53 72.78 73.01 73.28 73.43 73.73 73.69 73.68 73.31 72.56 72.74 73.06 73.08 73.04 72.70 72.04 73.92 74.84 74.91 74.57 74.79 75.10 74.67 75.10 75.07 74.86 75.44 75.63 76.39 76.62 76.81 76.14 76.35 76.18 76.43 76.41 76.27 76.30 76.65 76.11 75.63 75.77 75.92 75.72 74.40 75.14 74.89 75.23 75.31 75.30 74.72 74.61 75.96 74.61 74.08 74.27 74.05 73.83 73.67 73.99 74.46 73.66 73.61 73.31 73.93 74.21 74.72 74.59 74.20 74.17 74.49 75.17 75.49 75.87 76.14 76.69 76.39 76.71 76.98 77.00 77.33 76.92 76.38 76.34 76.12 75.64 75.72 75.94 76.08 75.05 74.42 73.71 73.92 74.35 74.68 74.42 74.18 73.82 73.97 74.31 74.42 74.50 74.59 74.28 74.21 74.12 74.04 74.25 74.09 74.17 73.58 74.11 73.60 73.21 73.56 73.16 74.04 74.30 74.58 74.59 74.79 74.68 74.87 74.74 75.46 74.75 75.85 74.71 74.80 74.87 74.80 74.59 75.37 75.82 75.13
21°S ||     74.86 74.99 74.52 74.53 74.51 74.53 74.93 75.78 75.42 75.27 75.11 75.16 75.30 75.10 75.26 75.38 74.92 74.50 74.54 74.30 74.10 73.90 73.84 73.67 73.48 73.25 72.87 72.42 71.93 71.55 71.27 70.95 70.77 70.74 70.87 70.44 70.59 69.97 70.10 70.55 70.89 71.27 71.50 71.75 72.03 72.24 72.55 72.78 73.03 73.25 73.39 73.59 73.64 73.23 72.75 73.04 72.65 72.93 72.63 72.30 72.37 72.71 74.68 74.65 74.75 74.58 74.99 75.13 75.06 75.10 75.30 75.27 75.55 75.91 76.63 76.98 76.58 76.37 76.56 76.63 76.50 76.42 76.34 76.61 76.44 76.62 75.93 75.97 75.69 75.21 75.05 75.23 75.43 75.52 75.01 74.83 74.63 74.25 74.20 74.39 74.51 74.62 73.58 73.97 74.25 74.15 74.40 73.40 73.32 73.78 74.30 73.86 74.40 74.38 74.47 74.79 74.96 75.50 75.57 76.13 76.35 76.56 76.12 76.77 76.42 76.29 76.32 75.08 75.62 75.62 75.45 75.24 75.79 75.06 74.56 74.29 73.10 73.24 74.13 73.97 74.20 74.16 73.75 73.41 74.33 74.45 74.46 74.49 74.49 74.20 73.92 73.65 73.38 73.68 74.49 73.68 73.87 73.80 73.28 74.02 73.88 74.09 73.95 73.94 74.60 74.77 75.04 74.79 74.48 75.37 75.53 75.12 75.18 75.50 75.38 74.75 74.34 74.94 74.96 74.69
19°S ||     74.00 74.35 74.37 74.18 74.62 74.94 75.37 76.26 76.20 75.69 75.52 75.16 75.30 75.28 75.51 75.27 75.03 74.86 74.35 74.28 74.09 73.84 73.68 73.41 73.23 72.98 72.61 71.97 71.21 70.82 70.57 70.45 70.33 70.44 70.64 69.29 70.33 69.89 70.01 70.27 70.43 70.76 71.02 71.27 71.60 71.93 72.26 72.52 72.83 73.04 73.18 73.28 73.43 73.37 72.94 72.54 72.52 72.50 72.62 72.52 72.18 73.53 74.40 74.33 74.55 74.75 75.17 75.22 75.30 75.04 75.23 75.48 75.86 76.42 77.17 77.18 77.11 76.41 76.63 76.68 76.91 76.59 76.45 76.41 76.72 76.76 76.21 75.83 75.86 75.96 75.70 75.48 75.55 75.41 74.92 75.07 74.63 74.49 74.77 73.97 74.39 74.49 73.77 74.18 73.73 74.10 73.40 73.21 73.73 73.77 73.57 73.97 73.95 74.17 74.31 74.54 74.57 74.52 74.60 75.73 76.00 76.03 76.15 76.14 75.87 75.84 75.28 75.28 75.38 75.24 75.16 74.58 74.38 74.72 74.34 74.01 73.53 73.37 73.80 74.02 74.32 74.33 74.55 74.52 74.35 74.39 74.41 74.42 74.27 74.14 74.39 73.83 73.41 73.51 73.95 74.10 73.96 74.17 73.63 74.06 74.18 73.97 73.86 73.77 74.39 74.40 74.26 74.18 74.95 75.44 75.77 75.96 76.07 76.36 75.92 75.99 75.78 75.41 75.53 74.08
17°S ||     74.05 74.04 74.23 74.63 74.67 74.97 75.84 76.06 76.02 75.89 75.68 75.32 75.43 74.68 75.40 75.95 75.10 75.08 74.65 74.22 74.05 73.84 73.44 73.14 72.94 72.65 72.20 71.21 70.40 69.92 69.85 69.92 70.08 70.23 69.95 69.40 69.75 69.92 69.80 69.70 69.80 70.15 70.50 70.76 71.21 71.58 71.93 72.19 72.52 72.80 72.91 73.12 73.14 73.21 72.85 72.48 72.00 72.02 72.53 72.41 72.18 73.66 74.35 73.74 74.20 76.85 77.72 76.75 75.15 75.35 74.83 75.41 75.75 76.21 77.16 77.10 77.14 76.38 76.72 76.48 76.72 76.62 76.64 76.63 76.68 76.61 76.37 76.37 76.25 75.98 75.50 75.58 75.59 75.42 75.13 75.14 74.67 74.74 74.35 75.09 74.52 74.23 73.80 73.80 73.79 73.73 73.85 73.34 73.86 73.85 74.01 73.82 73.63 73.61 73.94 74.02 74.22 74.90 75.01 74.48 75.08 74.95 75.21 75.23 75.12 75.64 75.50 75.48 75.34 75.16 74.53 74.65 73.49 73.87 74.02 73.84 73.26 73.28 73.83 74.10 74.40 74.42 74.54 74.64 74.40 74.35 74.30 74.22 74.17 73.90 74.05 73.95 73.59 73.72 73.57 73.66 73.92 74.16 73.92 74.51 74.15 74.11 73.87 73.68 74.74 73.73 74.06 74.35 74.98 75.77 75.94 76.19 76.20 76.41 76.59 76.09 76.12 75.75 76.10 75.24
15°S ||     75.58 74.07 75.09 74.79 75.20 75.45 76.56 76.42 75.80 75.90 75.89 75.36 75.13 75.20 75.43 75.88 74.21 75.15 75.48 74.35 74.12 73.78 73.48 73.17 72.78 72.30 71.52 70.27 69.03 68.66 69.05 69.56 69.71 69.95 70.08 70.02 70.18 70.21 69.60 69.30 69.27 69.77 70.08 70.37 70.82 71.33 71.70 71.98 72.17 72.32 72.34 72.72 72.91 72.92 72.60 72.48 72.11 73.08 72.36 73.24 73.69 76.51 77.29 77.56 77.89 77.78 77.56 77.86 77.83 75.52 75.36 76.03 75.92 76.09 76.87 76.85 77.03 76.82 76.65 76.57 76.63 76.65 76.59 76.76 76.58 76.50 76.51 76.33 76.19 76.09 76.18 75.91 75.74 75.33 75.13 75.15 75.03 74.78 74.21 74.77 74.05 74.17 74.03 73.67 73.80 73.52 73.67 73.64 73.50 73.58 74.02 73.52 73.34 73.33 73.42 73.10 74.02 74.87 74.92 74.95 74.45 74.97 74.94 74.82 75.13 75.34 75.31 75.54 74.87 74.46 74.24 73.35 73.26 73.32 73.62 73.47 73.23 73.41 73.46 73.90 74.22 74.46 74.40 74.41 74.53 74.39 74.17 74.26 73.92 74.14 73.91 74.15 73.51 73.21 74.17 74.37 73.66 74.34 74.39 74.10 74.17 74.05 73.67 73.91 74.40 74.54 74.40 74.43 74.72 75.99 76.33 76.98 76.73 76.60 76.07 76.76 76.34 77.00 75.17 75.38
13°S ||     75.79 75.67 75.29 74.94 75.22 75.75 76.26 76.65 76.45 76.60 76.28 75.70 75.54 75.76 75.73 75.84 75.23 75.18 75.01 74.61 74.27 73.86 73.52 73.17 72.68 72.08 71.18 69.46 67.55 67.15 68.21 69.16 69.47 69.56 69.64 70.25 70.03 69.99 69.46 69.22 69.26 70.34 69.67 70.11 70.58 71.03 71.49 71.77 71.99 72.15 72.19 72.90 72.34 73.70 77.23 76.47 76.60 74.39 77.59 78.03 76.50 73.73 73.64 73.90 76.80 77.42 76.85 76.82 74.70 77.62 75.65 75.77 76.09 76.35 76.46 76.79 76.73 77.00 77.15 76.72 76.67 76.67 76.64 76.63 76.42 76.49 76.64 76.41 76.16 76.45 76.28 76.15 75.90 75.57 75.97 75.39 75.15 74.86 74.68 74.69 74.64 74.33 73.93 73.72 73.52 74.03 73.58 73.56 73.44 73.37 73.40 73.56 73.16 73.55 73.44 73.68 73.70 74.55 74.75 74.61 74.68 74.95 74.79 74.78 74.45 74.97 75.04 75.06 74.81 74.57 73.50 73.26 72.96 73.49 73.36 73.57 73.16 73.34 74.02 74.05 74.56 74.42 74.55 74.44 74.50 74.41 74.02 73.85 73.78 73.86 73.81 73.59 74.00 73.51 74.42 74.39 73.85 73.85 74.21 74.33 74.03 74.14 73.74 73.60 73.96 74.97 75.03 75.23 75.68 76.39 76.65 76.87 76.93 76.85 76.80 76.94 77.04 76.85 77.04 76.84
11°S ||     77.00 76.69 77.07 77.11 76.06 76.02 76.33 76.70 76.47 76.47 76.29 76.21 76.27 75.81 76.07 75.93 75.82 75.41 75.19 74.80 74.39 74.08 73.59 73.17 72.54 71.96 71.15 69.65 67.61 66.01 66.86 69.15 69.38 69.40 69.32 69.90 69.83 69.56 69.15 68.93 69.34 69.64 69.58 70.04 70.43 70.81 71.45 71.64 71.83 72.04 71.93 72.58 76.27 77.02 78.09 78.11 74.83 71.45 71.26 72.26 72.92 73.12 73.43 73.66 74.15 74.03 74.24 75.92 75.06 75.22 77.79 76.29 77.79 76.91 76.60 77.01 77.12 76.92 77.06 77.10 76.74 76.75 76.79 76.68 76.72 76.65 76.86 76.54 76.64 76.39 76.39 76.61 75.96 75.76 75.49 75.48 75.55 75.11 73.76 74.18 74.69 74.77 74.21 73.95 73.84 73.51 73.48 73.57 73.35 73.39 73.86 73.52 73.62 73.33 73.59 73.74 73.68 73.92 74.33 74.11 74.27 74.55 74.51 74.40 74.06 74.93 74.82 75.10 74.79 74.75 74.43 73.59 73.04 73.26 73.21 73.76 73.40 73.86 74.23 74.25 74.70 74.59 74.41 74.50 74.52 74.47 74.33 74.39 74.10 74.07 73.92 73.54 73.15 73.63 73.55 73.81 74.23 74.34 74.06 74.55 74.24 74.78 75.09 74.71 74.94 76.30 75.13 75.64 75.95 76.55 76.74 76.78 77.05 76.98 77.10 77.18 77.18 76.67 76.85 76.53
9°S ||     76.24 76.54 76.48 76.83 77.09 76.26 76.72 76.46 76.73 76.84 76.44 76.58 76.31 76.20 76.22 75.96 75.96 75.63 75.40 74.96 74.65 74.17 73.80 73.29 72.75 72.10 71.35 70.65 67.93 64.96 64.95 68.22 69.27 69.28 69.35 69.24 69.61 69.41 69.44 69.15 69.26 69.82 71.34 72.87 71.78 70.86 71.39 71.94 71.89 72.29 76.18 77.44 77.39 77.99 76.58 71.90 71.07 73.04 71.65 72.84 73.11 73.26 74.00 73.85 74.35 74.57 76.26 75.16 77.18 75.53 77.82 77.81 77.91 77.57 77.36 77.12 76.75 76.97 76.99 77.39 77.10 76.71 76.85 76.87 76.82 76.82 77.01 76.61 76.65 76.63 76.83 76.21 76.20 76.11 75.74 75.39 75.49 75.20 74.50 74.39 74.73 74.50 74.07 74.26 74.22 73.79 73.50 73.88 75.12 75.53 73.62 73.98 73.76 73.86 73.82 73.68 73.70 73.80 74.08 74.15 74.15 73.93 74.16 73.95 73.91 74.04 74.33 74.71 74.77 74.76 74.37 73.94 73.05 73.89 73.90 73.31 74.18 74.45 73.83 74.31 74.66 74.70 74.85 74.63 74.63 74.39 74.29 74.74 74.62 74.18 73.39 73.62 73.16 73.92 74.36 74.18 74.41 74.86 74.40 74.66 75.16 76.28 76.65 76.05 75.98 76.65 76.61 76.43 76.68 76.73 76.88 77.00 77.12 77.38 77.28 77.26 76.56 74.62 76.81 76.67
7°S ||     76.75 76.70 76.58 76.57 77.34 77.19 76.87 76.92 77.21 77.03 76.93 76.68 76.51 76.46 76.45 76.53 76.43 75.97 75.61 75.24 74.83 74.39 73.99 73.42 72.89 72.39 71.78 71.26 68.47 65.93 66.53 67.74 68.98 69.21 69.36 69.55 69.16 69.17 69.54 69.16 72.19 72.48 70.03 73.76 73.04 73.30 73.49 76.07 75.36 74.72 73.14 71.61 74.44 77.83 76.44 76.62 76.91 73.69 72.68 73.30 73.43 73.46 73.78 73.97 75.40 76.81 76.81 76.66 74.64 74.86 76.78 77.84 77.80 77.61 77.73 77.57 77.33 76.84 76.81 76.97 77.04 76.94 76.99 76.79 76.86 76.75 76.63 76.51 76.44 76.56 76.48 76.60 76.19 76.10 76.06 76.14 76.15 75.46 74.84 75.03 74.07 74.02 74.19 74.26 73.53 74.03 74.20 73.88 73.86 73.92 74.14 74.12 74.28 73.55 73.65 73.67 73.67 74.21 74.27 74.07 73.69 73.50 73.61 73.37 73.81 74.35 74.10 74.26 74.73 74.73 74.60 74.46 73.41 73.32 73.75 74.00 74.04 74.15 74.00 74.40 74.71 74.64 74.97 74.91 74.85 74.91 75.04 75.04 75.00 75.31 73.19 73.04 73.20 73.91 73.45 74.78 76.28 75.53 75.64 75.58 76.29 76.61 76.53 76.37 76.89 77.10 76.94 77.08 77.10 77.07 77.10 77.09 77.19 77.32 77.41 77.42 77.18 76.97 76.94 76.76
5°S ||     76.82 76.93 77.02 76.98 76.79 77.37 77.33 77.32 77.39 77.09 76.92 76.46 76.62 76.79 76.96 77.06 77.05 76.74 75.78 75.76 75.23 74.80 74.33 73.75 73.27 72.74 72.24 71.44 70.40 69.01 67.92 68.12 68.98 69.11 69.44 69.66 69.64 70.53 69.87 69.31 69.61 69.88 70.28 74.45 72.63 74.93 72.72 73.62 72.59 71.86 71.45 74.52 75.84 76.34 75.63 71.94 72.29 73.42 76.41 75.94 73.69 73.84 73.97 74.02 74.80 74.37 75.23 74.66 74.76 75.09 75.80 76.53 77.39 76.36 76.31 77.42 77.60 77.47 76.58 76.76 77.32 77.15 77.10 76.99 76.92 76.76 76.58 76.60 76.74 76.63 76.51 76.42 76.53 76.03 76.07 76.24 76.15 76.10 75.68 75.80 74.84 73.82 74.02 74.22 74.57 74.25 74.13 74.06 74.19 74.01 74.64 74.73 74.56 73.76 73.59 73.66 73.42 73.64 73.39 73.96 73.65 73.99 73.72 73.73 73.99 73.78 74.43 73.99 74.58 74.64 74.47 73.89 74.01 73.48 73.96 74.13 74.51 74.39 74.51 74.65 74.53 74.80 75.38 75.45 75.22 75.16 75.99 75.63 75.08 74.80 74.17 73.71 74.56 74.43 74.32 74.93 76.94 76.33 77.60 76.91 76.72 76.49 76.45 76.95 76.95 77.23 77.24 77.18 77.18 77.24 77.27 77.26 77.37 77.37 77.36 77.40 77.41 77.29 77.14 76.97
3°S ||     76.99 76.95 77.13 77.16 77.05 77.51 77.52 77.45 77.23 77.31 76.72 76.06 76.87 77.37 77.33 77.42 76.63 75.83 76.73 76.30 75.90 75.18 75.02 74.37 73.71 73.16 72.67 71.84 71.23 70.09 69.25 69.09 68.85 68.83 69.52 69.90 70.18 70.33 70.35 69.97 69.80 70.30 70.64 71.43 71.70 71.75 72.33 72.37 72.20 71.91 71.68 71.48 71.94 74.28 73.68 72.43 73.02 73.53 73.87 77.20 73.67 74.41 74.37 74.65 74.77 74.90 76.15 75.28 75.47 75.89 76.18 76.40 77.80 76.81 76.71 77.32 77.12 77.25 76.92 76.97 77.11 77.11 77.33 77.15 76.96 76.85 76.94 76.78 76.76 76.70 76.64 76.50 76.40 76.34 76.18 76.13 75.57 76.12 76.11 76.17 75.12 74.47 74.23 74.42 74.74 74.22 74.37 74.58 74.51 74.52 74.79 74.80 74.48 74.15 73.96 73.50 73.22 74.49 74.26 74.01 73.91 74.03 73.85 74.25 73.67 74.02 73.77 74.48 74.54 74.79 74.30 74.46 74.35 74.20 74.64 75.47 74.26 75.00 74.83 74.53 74.82 74.90 75.78 75.79 75.29 76.17 75.94 75.38 75.00 74.67 74.08 74.28 74.16 74.37 74.62 75.64 76.84 76.97 76.97 76.68 77.05 76.97 76.94 76.88 77.04 77.25 77.15 76.97 77.35 77.38 77.36 77.42 77.44 77.46 77.46 77.46 77.43 77.38 77.21 77.17
1°S ||     77.23 77.18 77.22 77.32 77.37 77.52 77.53 77.42 77.36 77.00 76.57 75.88 77.05 77.35 77.50 77.16 76.73 77.01 76.92 76.35 76.16 75.82 75.46 74.90 74.28 73.49 72.88 72.23 71.61 70.95 70.04 69.55 68.38 67.14 69.70 70.07 70.31 70.54 70.68 70.70 70.74 71.49 71.82 72.10 72.34 72.87 73.18 73.39 73.65 73.86 73.33 74.65 77.25 72.45 72.57 72.85 73.67 74.01 74.11 75.48 74.46 74.75 74.78 74.75 75.02 75.15 75.12 76.07 76.27 76.27 76.98 76.47 77.64 77.67 77.06 77.07 76.95 76.99 77.04 77.18 77.43 77.36 77.27 77.02 77.07 77.03 76.92 76.78 76.68 76.64 76.69 76.79 76.53 76.47 76.24 76.14 75.44 76.09 76.08 76.14 75.17 74.93 74.72 74.49 74.75 74.66 74.61 74.81 74.88 74.96 75.12 75.09 74.33 74.08 74.06 73.72 73.42 74.52 74.29 74.24 74.27 73.84 73.92 73.70 74.08 74.14 74.33 74.48 75.14 74.96 74.57 74.05 74.54 74.68 75.41 75.37 75.09 76.10 74.90 74.71 74.95 75.14 75.89 75.96 76.03 76.24 76.10 74.94 75.25 74.70 74.55 74.65 75.44 75.51 75.96 76.94 77.18 77.28 77.14 77.11 77.33 77.24 77.06 77.04 77.26 77.18 76.93 77.18 77.34 77.40 77.41 77.43 77.44 77.47 77.48 77.47 77.41 77.41 77.33 77.26
1°N ||     77.28 77.18 77.32 77.46 77.41 77.47 77.53 77.60 77.38 77.13 76.67 76.69 77.25 77.50 77.51 77.36 77.24 77.13 76.28 76.77 76.39 76.39 75.52 74.65 74.07 73.91 73.26 72.41 71.68 71.43 71.05 70.56 68.71 66.56 67.33 70.31 70.45 70.56 70.85 71.14 71.51 71.80 72.02 72.32 72.70 73.19 73.52 73.88 74.47 74.92 73.40 72.39 72.21 72.58 72.88 73.47 73.94 74.40 74.47 74.98 74.68 74.94 75.73 74.93 75.08 75.24 75.07 76.61 75.77 76.16 76.60 77.52 77.93 77.90 76.79 76.95 76.97 77.04 76.79 77.48 76.84 77.46 77.16 76.98 77.13 77.12 76.95 76.76 76.83 76.67 76.65 76.75 76.58 76.57 76.51 76.22 76.11 75.67 75.71 75.46 75.42 75.50 75.21 75.45 74.83 74.58 74.65 75.26 75.08 75.05 75.04 74.57 74.74 74.57 74.13 73.93 74.29 74.27 73.96 74.41 74.19 74.02 74.11 74.14 74.12 74.23 74.43 74.71 74.77 75.00 75.55 75.31 75.90 75.86 75.96 75.89 75.52 75.47 75.73 75.36 75.91 76.01 76.36 76.34 76.43 76.03 75.30 75.23 75.31 74.93 75.22 75.73 76.59 76.84 76.88 76.97 77.19 77.29 77.24 77.33 77.25 77.25 77.18 77.30 77.28 77.20 77.08 77.31 77.36 77.39 77.42 77.44 77.44 77.46 77.47 77.47 77.48 77.45 77.42 77.36
3°N ||     77.48 77.44 77.47 77.51 77.56 77.58 77.56 77.53 77.49 77.14 77.01 77.07 77.52 77.57 77.56 77.48 77.41 76.80 76.61 77.00 76.82 76.01 75.24 74.43 73.74 74.53 73.75 71.88 71.70 71.80 71.67 71.79 71.35 68.47 69.71 70.56 70.35 70.46 70.90 71.31 71.69 71.90 72.08 72.06 73.09 73.52 74.04 74.39 74.77 75.59 75.66 73.98 73.36 73.59 73.99 74.36 74.61 74.74 74.83 75.19 75.11 74.95 74.64 75.80 75.97 75.45 75.63 76.20 76.28 76.57 76.71 76.89 77.72 77.77 77.59 77.41 77.50 77.41 77.30 77.32 76.99 76.93 77.18 77.06 76.98 77.15 76.90 76.69 76.77 76.77 76.85 76.76 76.69 76.59 76.48 76.26 76.21 75.91 76.08 75.84 75.83 75.84 75.82 75.52 75.52 74.81 75.15 75.65 76.12 75.00 75.16 74.85 74.42 74.38 74.23 74.70 74.47 74.47 74.13 74.45 74.26 74.10 74.06 74.20 74.21 74.29 74.55 74.72 75.02 75.17 76.22 76.67 76.90 76.99 77.29 76.99 76.13 75.98 75.76 76.12 76.18 76.40 76.55 76.40 76.33 75.74 75.67 75.47 75.30 74.92 76.00 76.96 76.88 76.74 76.81 77.16 77.24 77.31 77.33 77.36 77.23 77.36 77.31 77.34 77.33 77.24 77.28 77.35 77.37 77.39 77.40 77.43 77.44 77.45 77.45 77.46 77.47 77.48 77.49 77.50
5°N ||     77.48 77.52 77.61 77.53 77.59 77.60 77.58 77.57 77.53 77.38 77.29 77.23 77.58 77.62 77.62 77.58 77.23 76.62 77.20 77.11 76.65 75.46 74.72 74.26 74.58 74.72 74.46 73.18 71.80 71.71 71.91 72.31 72.55 72.23 71.41 70.85 70.19 70.03 71.01 71.55 71.92 72.12 72.23 72.00 73.28 74.09 74.51 74.82 75.28 76.02 76.33 74.48 74.45 74.79 75.02 75.24 75.18 75.23 75.30 75.50 75.88 75.32 74.86 75.06 75.39 75.96 76.24 76.37 76.43 76.77 77.09 77.60 77.11 77.41 77.75 77.61 77.39 77.09 77.00 77.01 76.89 77.08 76.96 77.05 77.19 77.03 76.99 76.75 76.81 76.76 76.71 76.73 76.48 76.43 76.38 76.36 76.31 76.33 76.16 75.88 75.87 75.85 75.73 75.82 75.71 75.66 75.75 75.62 75.74 74.81 75.01 74.16 74.37 74.26 74.48 74.31 74.34 74.51 74.42 74.41 74.26 74.13 74.01 74.06 74.66 74.37 74.53 74.85 75.24 75.81 76.62 77.69 77.74 77.75 77.74 77.67 77.46 76.83 76.60 76.50 76.47 76.73 76.60 76.33 76.38 75.88 75.65 75.69 75.07 75.18 76.94 76.86 76.99 77.02 77.09 77.13 77.27 77.32 77.36 77.36 77.34 77.32 77.35 77.35 77.35 77.35 77.35 77.34 77.37 77.38 77.38 77.41 77.42 77.44 77.44 77.46 77.47 77.48 77.49 77.51
