-31°N ||     132.38 131.80 131.68 131.61 130.90 131.02 130.41 130.94 131.11 130.93 131.14 131.19 131.60 131.87 132.13 132.12 132.12 131.62 131.50 131.81 131.39 131.46 131.37 131.30 131.08 131.02 130.79 130.56 130.19 129.83 129.51 129.33 129.28 128.58 128.41 129.10 128.09 126.80 126.98 126.02 127.20 128.19 128.65 129.36 129.66 129.94 129.96 130.21 130.18 130.31 129.14 127.72 128.19 128.30 128.46 128.39 130.02 130.67 130.65 131.01 131.44 131.82 132.04 132.08 132.20 132.15 132.20 132.30 132.24 132.19 132.26 132.41 132.21 132.00 132.03 132.16 132.24 132.32 132.42 132.39 132.31 132.25 132.18 132.22 132.08 131.76 131.47 131.31 131.55 131.61 131.62 131.73 131.46 131.71 131.79 131.70 131.77 131.67 131.63 131.20 131.17 131.69 131.37 131.16 131.46 131.65 131.73 131.44 132.01 132.20 132.34 132.09 132.37 132.32 132.30 132.30 131.84 132.32 133.15 135.99 135.09 133.78 135.69 135.25 135.54 135.34 135.76 136.01 133.47 131.67 132.83 132.23 131.51 131.52 131.56 131.97 132.03 131.70 131.77 132.15 132.25 132.20 132.26 132.01 132.03 131.68 131.82 131.78 131.79 131.87 131.98 131.76 131.53 131.54 131.13 131.04 131.74 130.80 130.59 130.36 131.69 132.01 132.21 131.78 131.96 132.08 132.19 132.13 132.16 132.01 131.90 132.11 131.81 132.09 132.07 131.86 132.08 132.21 132.19 132.13
-29°N ||     132.37 131.80 130.31 131.60 130.90 130.72 131.33 130.82 131.24 131.03 131.02 131.26 131.86 132.03 132.12 132.07 132.03 130.89 131.88 131.85 131.62 131.37 131.36 131.23 131.14 130.96 130.78 130.43 130.05 129.73 129.44 129.06 128.84 128.80 128.77 127.85 127.92 127.36 125.70 124.65 127.12 128.41 128.91 129.29 129.70 130.06 130.27 130.41 130.52 130.49 130.41 130.20 129.33 129.33 129.20 128.29 128.63 129.24 130.60 130.94 131.51 132.11 132.20 132.16 131.98 132.18 132.03 132.14 132.31 132.28 132.34 132.39 132.37 132.10 132.29 132.44 132.33 132.31 132.41 132.45 132.43 132.43 132.30 132.36 131.90 131.87 131.73 131.50 131.38 131.58 131.63 131.75 131.88 131.82 131.79 131.72 131.77 131.30 131.68 131.32 131.82 131.89 131.61 131.60 131.87 131.98 132.05 131.97 131.43 132.18 131.94 132.33 132.36 132.41 132.09 132.19 132.16 132.16 131.67 131.65 132.25 132.24 134.07 135.63 134.74 135.09 133.51 134.16 131.60 131.62 131.95 132.24 131.87 131.69 131.91 132.29 132.16 132.16 132.27 132.48 132.48 132.37 132.18 132.05 131.99 131.83 131.78 131.84 131.82 131.85 131.88 131.64 131.62 131.11 131.37 130.87 130.29 130.60 131.45 130.28 131.45 131.91 132.06 131.57 132.08 131.22 132.03 132.18 131.97 131.84 132.02 131.90 131.69 131.82 131.82 132.07 131.93 132.08 132.19 132.32
-27°N ||     132.12 131.73 131.68 131.61 131.01 130.89 131.55 130.54 131.07 131.45 131.34 131.71 131.67 131.83 132.11 131.90 132.11 131.30 131.87 131.28 131.32 131.34 131.22 131.19 130.97 130.85 130.69 130.54 130.01 129.65 129.26 128.90 128.44 128.47 128.29 128.52 128.79 127.12 126.79 124.94 127.44 128.47 128.91 129.40 129.82 130.18 130.42 130.58 130.67 130.83 130.78 130.83 130.51 129.76 129.74 129.84 130.18 130.14 130.01 129.98 129.69 131.54 132.23 132.24 132.20 132.21 132.28 132.32 132.25 132.17 132.20 132.26 132.21 132.30 132.40 132.25 132.42 132.43 132.48 132.48 132.48 132.48 132.44 132.31 132.22 131.98 132.07 132.09 131.73 131.62 131.60 131.82 131.85 131.45 131.63 131.77 131.80 131.52 131.52 131.52 131.81 131.99 131.54 131.79 132.02 131.92 132.11 131.61 131.19 131.47 132.06 132.12 132.32 132.17 132.16 132.22 132.12 132.25 132.30 132.08 131.88 131.85 131.56 131.48 131.47 131.76 132.50 131.95 131.60 131.70 132.24 131.90 131.92 132.05 132.43 132.34 131.26 132.28 132.32 131.77 132.27 131.98 131.88 131.86 131.87 131.87 131.85 131.84 131.73 131.67 131.62 131.33 130.78 130.65 130.49 130.83 131.51 130.40 130.51 131.28 130.87 131.39 131.90 131.88 132.24 131.39 132.08 131.82 132.04 132.16 132.09 131.94 131.51 131.27 131.33 131.75 131.76 131.83 132.16 132.22
-25°N ||     132.16 131.53 131.91 131.65 131.58 131.55 131.71 132.05 131.51 131.85 131.65 132.17 132.17 132.11 132.19 132.01 132.06 131.68 131.29 131.77 131.39 131.24 131.18 131.04 130.89 130.65 130.49 130.30 129.86 129.34 128.96 128.63 128.33 128.12 128.06 127.27 127.76 128.22 126.80 127.22 127.76 128.41 129.01 129.45 129.72 130.04 130.25 130.52 130.68 130.68 130.86 130.88 130.53 130.05 128.96 129.81 130.17 130.36 130.35 130.15 129.25 130.75 132.03 132.07 132.17 132.18 132.17 131.67 131.90 132.03 132.09 132.12 132.32 132.26 132.12 132.43 132.45 132.47 132.32 132.49 132.48 132.45 132.28 132.45 132.37 132.22 132.28 132.29 132.27 131.70 132.06 131.95 132.16 131.37 131.82 131.78 131.80 131.37 131.01 131.76 131.79 131.69 131.78 131.83 131.70 131.31 131.74 131.09 130.87 131.28 131.59 131.71 132.06 131.92 132.24 132.36 132.34 132.44 132.31 132.15 131.97 132.11 132.19 131.63 132.01 131.56 131.53 132.12 132.24 132.43 132.24 132.46 132.47 132.35 132.46 132.20 132.17 132.39 131.61 132.07 131.92 131.69 131.51 131.54 131.63 131.68 131.91 131.69 131.61 131.45 131.37 131.13 130.70 130.22 130.41 130.73 131.16 130.68 130.05 130.59 130.46 130.95 131.43 131.89 131.51 131.55 132.00 131.52 131.85 131.98 131.99 131.59 131.24 131.80 131.91 131.71 131.85 132.22 132.37 132.15
-23°N ||     132.07 132.15 131.66 131.69 131.60 131.72 131.95 132.09 132.18 132.27 132.25 132.22 132.32 132.37 132.19 132.30 131.02 131.35 131.82 131.43 131.42 131.13 131.12 131.01 130.81 130.49 130.23 129.85 129.41 128.98 128.59 128.16 127.92 127.80 127.88 127.82 126.85 127.31 126.74 127.08 127.70 128.40 128.82 129.14 129.45 129.72 130.01 130.28 130.57 130.72 131.00 130.96 130.92 130.49 129.57 129.77 130.13 130.14 130.07 129.63 128.79 130.99 131.87 131.93 131.62 131.81 132.05 131.69 132.05 132.01 131.84 132.24 132.34 132.47 132.37 132.27 132.48 132.48 132.43 132.46 132.46 132.48 132.48 132.35 132.47 132.36 132.41 132.46 132.40 131.50 132.13 131.95 132.20 132.17 132.25 131.86 131.78 132.47 131.59 131.31 131.51 131.30 131.07 130.92 131.25 131.70 130.92 130.87 130.54 131.21 131.49 131.93 131.83 131.48 131.44 131.72 132.23 132.38 132.38 132.47 132.21 132.31 132.18 132.00 131.99 131.60 132.05 132.29 132.43 132.46 132.40 132.38 132.41 132.44 132.17 131.64 130.95 131.15 131.55 131.87 131.62 131.39 131.00 131.15 131.48 131.57 131.63 131.70 131.40 131.31 131.22 131.13 131.35 131.18 131.26 130.64 131.19 130.66 130.22 130.62 130.16 131.14 131.40 131.67 131.66 131.84 131.75 131.86 131.80 132.24 131.77 132.44 131.75 131.84 131.93 131.88 131.71 132.26 132.43 132.14
-21°N ||     131.94 132.04 131.67 131.69 131.67 131.69 131.99 132.44 132.24 132.22 132.10 132.17 132.25 132.10 132.21 132.29 131.99 131.65 131.69 131.47 131.28 131.08 131.02 130.85 130.64 130.40 129.95 129.42 128.82 128.33 127.98 127.58 127.34 127.31 127.50 126.93 127.16 126.33 126.52 127.14 127.61 128.11 128.43 128.75 129.11 129.36 129.74 130.00 130.29 130.52 130.66 130.86 130.88 130.40 129.80 130.12 129.64 129.96 129.58 129.14 129.21 129.62 131.74 131.70 131.77 131.63 131.97 132.07 132.02 132.04 132.08 132.12 132.29 132.44 132.33 132.15 132.40 132.47 132.42 132.40 132.45 132.46 132.47 132.41 132.45 132.40 132.45 132.47 132.40 132.16 132.02 132.19 132.30 132.29 132.02 131.94 131.79 131.46 131.42 131.60 131.71 131.82 130.82 131.23 131.51 131.42 131.65 130.65 130.56 131.06 131.50 131.14 131.62 131.63 131.72 131.97 132.06 132.24 132.41 132.47 132.43 132.32 132.09 132.09 132.40 132.30 132.16 132.17 132.37 132.38 132.38 132.29 132.48 132.17 131.81 131.50 130.26 130.43 131.36 131.21 131.42 131.37 130.93 130.53 131.49 131.60 131.59 131.61 131.58 131.31 131.02 130.72 130.39 130.74 131.57 130.74 130.95 130.87 130.30 131.12 130.97 131.18 131.04 131.03 131.68 131.82 132.04 131.83 131.55 132.24 132.33 132.06 132.12 132.32 132.24 131.82 131.45 131.99 132.00 131.77
-19°N ||     131.15 131.51 131.54 131.36 131.73 131.99 132.24 132.43 132.45 132.42 132.29 132.15 132.24 132.21 132.35 132.20 131.94 131.95 131.50 131.46 131.28 131.02 130.86 130.57 130.38 130.09 129.66 128.87 127.90 127.38 127.06 126.91 126.75 126.91 127.18 125.37 126.80 126.22 126.40 126.76 126.99 127.43 127.78 128.12 128.55 128.96 129.38 129.68 130.05 130.28 130.41 130.51 130.65 130.55 130.02 129.52 129.47 129.43 129.57 129.42 128.97 130.58 131.48 131.40 131.60 131.77 132.09 132.10 132.14 131.99 132.10 132.27 132.43 132.40 131.98 131.96 132.04 132.47 132.29 132.37 132.13 132.41 132.41 132.44 132.35 132.22 132.48 132.43 132.41 132.47 132.40 132.32 132.35 132.30 132.00 132.02 131.74 131.68 131.90 131.20 131.60 131.70 131.03 131.42 130.99 131.37 130.62 130.43 131.01 131.04 130.83 131.24 131.23 131.44 131.57 131.72 131.79 131.74 131.81 132.46 132.49 132.44 132.46 132.46 132.37 132.47 132.27 132.29 132.34 132.27 132.24 131.81 131.65 131.84 131.62 131.29 130.77 130.58 131.04 131.25 131.53 131.53 131.72 131.68 131.51 131.54 131.54 131.54 131.38 131.25 131.43 130.82 130.45 130.56 131.03 131.18 131.05 131.25 130.69 131.15 131.27 131.06 130.94 130.85 131.45 131.47 131.35 131.28 131.95 132.28 132.42 132.46 132.48 132.47 132.46 132.45 132.40 132.27 132.24 131.19
-17°N ||     131.20 131.21 131.38 131.77 131.80 132.03 132.46 132.40 132.48 132.46 132.41 132.26 132.28 131.82 132.30 132.47 132.12 132.11 131.79 131.40 131.24 131.03 130.60 130.27 130.04 129.71 129.16 127.90 126.83 126.19 126.09 126.20 126.42 126.62 126.25 125.52 126.00 126.26 126.10 125.97 126.12 126.60 127.08 127.43 128.03 128.51 128.95 129.28 129.67 129.99 130.10 130.32 130.30 130.36 129.91 129.44 128.82 128.83 129.44 129.28 128.98 130.72 131.41 130.78 131.25 131.90 131.51 132.13 132.04 132.14 131.81 132.12 132.39 132.34 131.99 132.05 132.01 132.44 132.27 132.45 132.35 132.40 132.39 132.40 132.38 132.41 132.47 132.47 132.40 132.47 132.32 132.36 132.37 132.24 132.14 132.08 131.81 131.87 131.55 132.14 131.70 131.47 131.05 131.06 131.05 130.98 131.12 130.57 131.14 131.09 131.26 131.09 130.86 130.85 131.21 131.28 131.47 132.05 132.12 131.69 132.15 132.08 132.19 132.25 132.19 132.43 132.39 132.38 132.27 132.24 131.75 131.77 130.75 131.17 131.31 131.12 130.47 130.48 131.07 131.33 131.61 131.61 131.71 131.78 131.56 131.49 131.44 131.35 131.29 131.01 131.15 131.04 130.66 130.79 130.64 130.71 131.01 131.25 131.00 131.56 131.24 131.20 130.95 130.74 131.79 130.80 131.16 131.42 131.95 132.30 132.45 132.48 132.47 132.45 132.39 132.44 132.48 132.42 132.41 132.18
-15°N ||     132.36 131.20 132.09 131.88 132.18 132.32 132.23 132.44 132.44 132.47 132.45 132.27 132.14 132.19 132.30 132.46 131.34 132.16 132.27 131.52 131.31 130.98 130.65 130.31 129.86 129.28 128.29 126.65 125.00 124.51 125.03 125.71 125.92 126.24 126.41 126.35 126.58 126.62 125.82 125.43 125.40 126.07 126.49 126.89 127.49 128.16 128.63 128.98 129.22 129.39 129.37 129.82 130.01 129.98 129.57 129.41 128.93 130.04 129.21 130.22 130.61 132.01 132.13 132.01 131.81 131.57 131.53 131.66 131.62 132.26 132.18 132.46 132.45 132.47 132.25 132.28 132.14 132.29 132.39 132.42 132.40 132.39 132.42 132.27 132.42 132.43 132.42 132.48 132.48 132.48 132.43 132.46 132.39 132.24 132.13 132.16 132.08 131.90 131.42 131.89 131.28 131.41 131.28 130.92 131.06 130.77 130.93 130.90 130.75 130.84 131.26 130.76 130.56 130.54 130.64 130.25 131.26 132.02 132.04 132.07 131.65 132.09 132.07 131.98 132.15 132.31 132.15 132.36 132.02 131.69 131.51 130.59 130.49 130.56 130.87 130.72 130.43 130.62 130.67 131.13 131.44 131.64 131.57 131.57 131.66 131.53 131.30 131.38 131.03 131.17 131.01 131.22 130.57 130.23 131.27 131.45 130.73 131.38 131.46 131.18 131.24 131.12 130.73 130.98 131.47 131.60 131.47 131.50 131.76 132.47 132.44 132.06 132.34 132.39 132.33 132.32 132.38 132.14 132.09 132.22
-13°N ||     132.37 132.38 132.21 131.98 132.18 132.42 132.48 132.36 132.44 132.37 132.45 132.39 132.35 132.43 132.42 132.45 132.19 132.17 132.06 131.76 131.45 131.05 130.69 130.31 129.74 129.00 127.85 125.56 123.06 122.56 123.92 125.19 125.60 125.72 125.82 126.64 126.36 126.32 125.62 125.31 125.36 126.81 125.93 126.51 127.14 127.74 128.33 128.69 128.96 129.15 129.17 130.01 129.29 130.48 131.87 131.92 131.72 130.59 132.23 132.19 131.58 130.78 130.68 130.96 131.59 131.69 132.17 132.14 131.66 131.65 131.83 132.39 132.48 132.48 132.46 132.25 132.36 132.17 132.02 132.36 132.39 132.38 132.40 132.39 132.46 132.45 132.39 132.47 132.48 132.40 132.48 132.49 132.46 132.36 132.42 132.29 132.16 131.96 131.83 131.85 131.81 131.55 131.18 130.97 130.76 131.23 130.82 130.80 130.67 130.59 130.61 130.79 130.35 130.76 130.64 130.89 130.93 131.75 131.91 131.77 131.85 132.02 131.95 131.94 131.67 132.09 132.14 132.15 131.97 131.79 130.75 130.47 130.14 130.70 130.60 130.83 130.36 130.55 131.25 131.27 131.74 131.61 131.69 131.59 131.63 131.54 131.15 130.96 130.88 130.94 130.91 130.66 131.06 130.57 131.50 131.47 130.92 130.91 131.29 131.40 131.10 131.20 130.79 130.64 131.02 131.95 131.99 132.13 132.37 132.47 132.39 132.25 132.22 132.27 132.30 132.21 132.10 132.27 132.11 132.26
-11°N ||     132.12 132.30 132.05 132.02 132.42 132.48 132.47 132.33 132.44 132.41 132.48 132.48 132.48 132.39 132.48 132.42 132.42 132.30 132.17 131.91 131.57 131.28 130.76 130.30 129.56 128.85 127.79 125.80 123.13 121.22 122.25 125.16 125.47 125.49 125.39 126.16 126.07 125.73 125.18 124.91 125.45 125.86 125.78 126.39 126.91 127.42 128.25 128.48 128.72 128.98 128.81 129.59 132.31 132.05 132.17 132.15 130.37 128.06 127.81 129.07 129.87 130.11 130.44 130.70 131.22 131.08 131.28 132.16 131.84 132.08 131.66 132.10 131.55 132.25 132.42 132.00 132.01 132.23 132.10 132.07 132.36 132.35 132.32 132.38 132.34 132.39 132.27 132.41 132.40 132.47 132.46 132.40 132.47 132.41 132.30 132.33 132.32 132.04 130.96 131.39 131.85 131.92 131.44 131.20 131.09 130.74 130.71 130.80 130.56 130.60 131.05 130.74 130.83 130.52 130.80 130.96 130.87 131.14 131.53 131.32 131.47 131.74 131.70 131.62 131.29 132.00 131.97 132.14 131.95 131.92 131.65 130.83 130.23 130.48 130.42 130.99 130.63 131.11 131.46 131.47 131.85 131.74 131.56 131.64 131.64 131.58 131.44 131.49 131.20 131.17 130.98 130.60 130.16 130.70 130.61 130.88 131.31 131.40 131.12 131.54 131.29 131.79 132.00 131.70 131.90 132.44 132.05 132.34 132.44 132.42 132.35 132.31 132.11 132.17 132.06 131.97 131.96 132.36 132.27 132.42
-9°N ||     132.48 132.42 132.43 132.17 132.03 132.46 132.32 132.44 132.31 132.25 132.41 132.40 132.47 132.48 132.47 132.47 132.45 132.39 132.29 132.02 131.79 131.35 130.98 130.42 129.80 129.00 128.04 127.10 123.55 120.10 120.09 123.94 125.31 125.32 125.41 125.27 125.77 125.51 125.55 125.18 125.33 126.07 128.05 129.95 128.61 127.45 128.14 128.84 128.77 129.24 131.52 131.63 131.69 131.92 131.77 128.68 127.61 129.70 128.33 129.80 130.10 130.26 130.97 130.91 131.40 131.58 131.87 131.75 131.87 131.91 131.69 131.58 131.72 131.60 131.74 132.03 132.35 132.20 132.17 131.74 132.08 132.37 132.29 132.26 132.30 132.25 132.14 132.40 132.35 132.32 132.25 132.48 132.48 132.48 132.42 132.28 132.34 132.19 131.67 131.59 131.88 131.60 131.31 131.49 131.45 131.01 130.71 131.11 132.13 132.37 130.83 131.10 130.97 131.07 131.03 130.88 130.90 130.99 131.28 131.35 131.31 131.13 131.36 131.16 131.12 131.27 131.55 131.88 131.92 131.92 131.60 131.17 130.23 131.14 131.14 130.52 131.42 131.67 131.06 131.51 131.81 131.83 131.93 131.74 131.72 131.50 131.40 131.79 131.68 131.27 130.44 130.69 130.17 131.00 131.43 131.26 131.47 131.85 131.45 131.61 132.07 132.46 132.40 132.47 132.45 132.39 132.42 132.47 132.38 132.35 132.27 132.16 132.05 131.76 131.85 131.88 132.15 131.62 132.29 132.37
-7°N ||     132.33 132.36 132.40 132.39 131.75 131.92 132.24 132.16 131.89 132.08 132.17 132.32 132.43 132.42 132.44 132.40 132.45 132.47 132.38 132.20 131.92 131.55 131.17 130.56 129.95 129.35 128.57 127.86 124.21 121.14 121.82 123.31 124.91 125.20 125.41 125.67 125.16 125.18 125.68 125.18 129.06 129.45 126.33 130.81 129.94 129.75 130.37 132.07 130.77 130.97 129.99 128.36 131.33 132.08 132.30 132.28 132.21 130.54 129.60 130.32 130.46 130.49 130.84 131.03 131.84 131.96 131.56 131.92 131.66 131.83 132.00 131.62 131.56 131.51 131.55 131.54 131.83 132.30 132.32 132.16 132.13 132.22 132.18 132.33 132.27 132.31 132.40 132.44 132.43 132.42 132.45 132.38 132.48 132.48 132.48 132.49 132.49 132.32 131.95 132.09 131.28 131.23 131.38 131.48 130.74 131.26 131.42 131.10 131.09 131.13 131.35 131.32 131.47 130.72 130.84 130.86 130.85 131.40 131.45 131.25 130.83 130.66 130.76 130.53 131.01 131.55 131.31 131.47 131.88 131.89 131.78 131.66 130.62 130.52 130.98 131.20 131.26 131.35 131.20 131.59 131.84 131.76 132.01 131.96 131.90 131.93 131.98 132.02 131.98 132.19 130.20 130.02 130.21 130.98 130.49 131.79 132.47 132.19 132.34 132.31 132.48 132.38 132.45 132.48 132.26 132.08 132.24 132.11 132.08 132.11 132.08 132.08 131.97 131.81 131.70 131.69 131.98 132.12 132.20 132.33
-5°N ||     132.29 132.21 132.12 132.15 132.30 131.72 131.77 131.78 131.68 132.02 132.19 132.44 132.33 132.30 132.17 132.07 132.07 132.30 132.43 132.43 132.18 131.89 131.49 130.91 130.38 129.76 129.12 128.07 126.70 124.89 123.51 123.77 124.89 125.06 125.49 125.79 125.77 126.94 126.09 125.37 125.76 126.12 126.63 131.45 129.58 131.71 129.34 130.43 129.52 128.65 128.14 131.53 131.56 132.19 131.83 128.72 129.14 130.41 132.32 131.49 130.73 130.89 131.01 131.07 131.77 131.41 132.12 131.64 131.75 132.01 132.40 132.27 131.78 132.48 132.48 131.80 131.53 131.64 132.43 132.35 131.82 132.03 132.07 132.18 132.22 132.34 132.42 132.41 132.31 132.40 132.44 132.46 132.40 132.42 132.48 132.48 132.49 132.49 132.41 132.44 131.92 131.03 131.24 131.43 131.75 131.46 131.35 131.28 131.40 131.22 131.79 131.86 131.71 130.95 130.76 130.82 130.56 130.80 130.51 131.13 130.79 131.14 130.88 130.90 131.17 130.97 131.52 131.19 131.72 131.79 131.65 131.10 131.24 130.68 131.16 131.35 131.65 131.58 131.68 131.80 131.68 131.89 132.25 132.28 132.09 132.11 132.47 132.35 132.02 131.82 131.24 130.77 131.58 131.50 131.39 131.90 132.18 132.48 131.65 132.14 132.29 132.46 132.37 132.23 132.22 131.96 131.94 132.00 132.00 131.93 131.89 131.90 131.75 131.76 131.76 131.71 131.70 131.84 132.02 132.17
-3°N ||     132.16 132.19 132.01 131.98 132.09 131.56 131.55 131.62 131.89 131.78 132.34 132.48 132.05 131.71 131.76 131.66 132.38 132.43 132.33 132.46 132.46 132.15 132.04 131.51 130.85 130.24 129.63 128.57 127.76 126.28 125.19 124.99 124.69 124.67 125.58 126.09 126.47 126.67 126.71 126.21 125.98 126.64 127.08 128.10 128.44 128.49 129.21 129.25 129.05 128.69 128.40 128.15 128.73 130.72 130.28 129.33 130.02 130.59 130.94 131.94 130.69 131.45 131.41 131.56 131.76 131.87 132.21 132.13 132.25 132.43 132.48 132.48 131.53 132.32 132.38 131.84 132.01 131.93 132.25 132.19 132.07 132.07 131.82 132.01 132.20 132.28 132.21 132.33 132.33 132.36 132.39 132.44 132.46 132.47 132.49 132.48 132.35 132.49 132.49 132.48 132.13 131.60 131.44 131.61 131.86 131.41 131.56 131.74 131.68 131.68 131.90 131.90 131.61 131.31 131.14 130.65 130.32 131.59 131.32 131.15 131.05 131.17 130.98 131.34 130.82 131.20 130.94 131.63 131.69 131.90 131.47 131.62 131.52 131.37 131.78 132.23 131.42 132.04 131.93 131.68 131.91 131.95 132.42 132.43 132.19 132.48 132.45 132.23 131.98 131.71 131.12 131.35 131.23 131.42 131.63 132.33 132.06 132.21 132.14 132.37 132.14 132.21 132.23 132.28 132.16 131.93 132.04 132.21 131.79 131.75 131.77 131.70 131.67 131.64 131.64 131.63 131.67 131.73 131.94 131.98
-1°N ||     131.92 131.97 131.92 131.78 131.73 131.55 131.54 131.67 131.73 132.13 132.41 132.45 132.06 131.75 131.57 131.97 132.32 132.13 132.21 132.47 132.48 132.44 132.30 131.94 131.41 130.59 129.87 129.05 128.24 127.39 126.22 125.57 124.08 122.55 125.80 126.30 126.62 126.94 127.11 127.14 127.19 128.16 128.57 128.92 129.21 129.83 130.18 130.42 130.70 130.88 129.99 131.63 131.92 129.34 129.49 129.81 130.74 131.10 131.18 132.06 131.48 131.73 131.73 131.73 131.95 132.05 132.02 132.17 132.30 132.49 132.27 132.47 131.69 131.67 132.13 132.13 132.23 132.20 132.15 131.98 131.72 131.78 131.88 132.15 132.11 132.13 132.23 132.33 132.38 132.39 132.37 132.30 132.43 132.44 132.48 132.48 132.29 132.48 132.48 132.49 132.16 132.01 131.86 131.66 131.86 131.81 131.76 131.92 131.96 132.02 132.13 132.11 131.50 131.25 131.22 130.86 130.54 131.64 131.41 131.37 131.40 130.97 131.05 130.84 131.23 131.30 131.49 131.63 132.11 132.01 131.69 131.13 131.67 131.76 132.19 132.25 132.09 132.36 131.96 131.81 131.99 132.11 132.44 132.45 132.47 132.49 132.47 131.87 132.14 131.73 131.59 131.68 132.24 132.29 132.44 132.23 132.01 131.90 132.04 132.08 131.83 131.94 132.14 132.16 131.92 132.01 132.25 132.01 131.81 131.73 131.71 131.69 131.67 131.63 131.62 131.63 131.71 131.70 131.79 131.88
1°N ||     131.86 131.96 131.80 131.63 131.68 131.61 131.54 131.71 131.71 132.01 132.37 132.34 131.85 131.58 131.57 131.74 131.89 132.02 132.44 132.32 132.46 132.46 132.32 131.74 131.20 131.03 130.30 129.26 128.34 128.00 127.50 126.88 124.50 121.86 122.78 126.60 126.79 126.95 127.31 127.69 128.15 128.52 128.80 129.16 129.61 130.17 130.53 130.92 131.48 131.75 130.37 129.22 129.02 129.47 129.84 130.52 131.01 131.46 131.51 131.90 131.64 131.88 132.36 131.87 131.99 132.10 131.98 132.08 132.39 132.48 132.41 131.69 131.71 131.68 132.35 132.24 132.22 132.16 132.29 131.64 132.30 131.65 132.01 132.19 132.01 132.04 132.20 132.34 132.26 132.38 132.39 132.33 132.41 132.41 132.43 132.48 132.49 132.40 132.41 132.32 132.31 132.34 132.19 132.09 131.93 131.73 131.77 132.22 132.10 132.07 132.03 131.70 131.80 131.69 131.28 131.08 131.42 131.40 131.09 131.52 131.30 131.15 131.24 131.27 131.26 131.37 131.56 131.79 131.83 132.03 132.29 132.19 132.43 132.42 132.32 132.44 132.29 132.30 132.39 132.24 132.43 132.47 132.47 132.48 132.45 132.45 132.17 132.13 132.18 131.91 132.11 132.32 132.30 132.30 132.27 132.21 132.00 131.89 131.95 131.85 131.94 131.94 132.02 131.88 131.90 131.99 132.12 131.86 131.78 131.74 131.70 131.67 131.67 131.65 131.64 131.63 131.62 131.66 131.69 131.76
3°N ||     131.61 131.65 131.62 131.57 131.52 131.50 131.51 131.55 131.59 132.00 132.13 132.08 131.56 131.51 131.52 131.60 131.69 132.30 132.28 132.16 132.29 132.47 132.16 131.53 130.84 131.61 130.84 128.59 128.36 128.46 128.29 128.44 127.88 124.20 125.79 126.90 126.64 126.79 127.36 127.89 128.37 128.63 128.85 128.82 130.04 130.53 131.06 131.40 131.73 132.15 132.21 130.98 130.33 130.60 131.04 131.40 131.63 131.74 131.81 132.07 131.97 131.88 131.61 132.39 132.39 132.22 132.32 132.47 132.48 132.42 132.39 132.29 131.52 131.48 131.62 131.72 131.63 131.73 131.86 131.84 132.13 132.24 131.99 132.12 132.18 131.97 132.24 132.38 132.31 132.33 132.25 132.33 132.35 132.41 132.44 132.48 132.48 132.46 132.48 132.45 132.43 132.45 132.45 132.34 132.33 131.90 132.14 132.38 132.48 132.01 132.15 131.93 131.56 131.52 131.38 131.78 131.58 131.57 131.25 131.54 131.37 131.22 131.18 131.32 131.34 131.42 131.66 131.80 132.02 132.12 132.45 132.34 132.17 132.06 131.85 132.12 132.48 132.46 132.41 132.47 132.48 132.44 132.42 132.47 132.47 132.37 132.36 132.27 132.16 131.89 132.40 132.22 132.28 132.38 132.33 132.04 131.95 131.87 131.85 131.81 131.97 131.82 131.87 131.83 131.85 131.95 131.90 131.81 131.77 131.75 131.73 131.69 131.67 131.66 131.66 131.64 131.63 131.62 131.60 131.60
5°N ||     131.62 131.57 131.63 131.56 131.50 131.49 131.51 131.52 131.55 131.73 131.84 131.90 131.51 131.47 131.47 131.51 131.91 132.39 131.95 132.06 132.38 132.28 131.79 131.37 131.65 131.77 131.53 130.17 128.48 128.36 128.59 129.07 129.36 128.98 127.95 127.26 126.41 126.22 127.49 128.18 128.64 128.89 129.02 128.74 130.25 131.11 131.50 131.76 132.10 132.42 132.49 131.44 131.43 131.74 131.94 132.06 132.06 132.10 132.13 132.25 132.38 132.14 131.80 131.93 132.17 132.44 132.47 132.48 132.48 132.37 132.13 131.65 132.11 131.81 131.53 131.53 131.77 132.10 132.18 132.13 132.25 132.10 132.20 132.13 131.95 132.14 132.17 132.34 132.30 132.34 132.36 132.34 132.45 132.46 132.46 132.47 132.48 132.47 132.48 132.46 132.42 132.45 132.42 132.45 132.41 132.40 132.42 132.38 132.42 131.88 132.04 131.32 131.51 131.40 131.59 131.44 131.46 131.60 131.52 131.50 131.37 131.24 131.13 131.18 131.74 131.49 131.63 131.89 132.16 132.42 132.33 131.46 131.46 131.46 131.45 131.47 131.88 132.29 132.41 132.41 132.46 132.36 132.42 132.48 132.47 132.43 132.36 132.34 132.00 132.07 132.24 132.30 132.21 132.19 132.12 132.08 131.92 131.86 131.82 131.81 131.84 131.86 131.83 131.83 131.82 131.82 131.81 131.81 131.77 131.76 131.76 131.72 131.69 131.68 131.67 131.65 131.63 131.62 131.60 131.59
