31°S ||     102.95 102.54 102.45 102.39 101.82 101.90 101.37 101.83 101.96 101.82 102.00 102.03 102.37 102.57 102.76 102.75 102.75 102.36 102.28 102.51 102.17 102.22 102.15 102.08 101.89 101.83 101.62 101.41 101.07 100.73 100.42 100.25 100.19 99.51 99.33 99.99 99.01 97.74 97.91 96.95 98.13 99.09 99.54 100.21 100.48 100.73 100.75 100.99 100.97 101.10 100.04 98.73 99.20 99.32 99.50 99.44 100.96 101.53 101.53 101.85 102.21 102.52 102.68 102.71 102.80 102.77 102.80 102.88 102.84 102.81 102.86 103.09 102.83 102.69 102.75 102.80 102.86 102.91 102.98 102.97 102.96 102.91 102.83 102.85 102.75 102.53 102.32 102.19 102.37 102.42 102.42 102.49 102.27 102.47 102.52 102.44 102.49 102.40 102.36 101.98 101.95 102.37 102.09 101.91 102.16 102.31 102.37 102.12 102.59 102.74 102.85 102.63 102.85 102.80 103.06 103.05 103.87 104.86 105.73 108.81 108.55 107.99 108.83 108.69 108.80 108.73 108.82 108.71 105.93 103.89 105.27 104.60 103.40 103.38 103.25 103.12 103.12 103.19 103.17 103.11 103.10 102.75 102.80 102.64 102.67 102.42 102.53 102.51 102.53 102.59 102.67 102.53 102.36 102.38 102.07 102.00 102.52 101.81 101.63 101.44 102.49 102.72 102.86 102.56 102.69 102.77 102.84 102.79 102.82 102.71 102.64 102.77 102.57 102.76 102.75 102.60 102.75 102.84 102.82 102.78
29°S ||     102.94 102.54 101.31 102.38 101.80 101.63 102.13 101.70 102.07 101.90 101.89 102.08 102.56 102.68 102.75 102.71 102.69 101.76 102.57 102.54 102.35 102.15 102.14 102.02 101.94 101.77 101.61 101.29 100.95 100.64 100.36 99.99 99.77 99.72 99.68 98.78 98.85 98.28 96.63 95.55 98.04 99.30 99.78 100.13 100.51 100.83 101.02 101.16 101.26 101.26 101.21 101.05 100.28 100.30 100.19 99.35 99.68 100.26 101.50 101.80 102.27 102.73 102.79 102.76 102.78 102.78 102.69 102.76 102.88 102.87 102.93 103.01 102.94 102.76 102.89 103.00 102.92 102.90 103.01 103.01 102.99 103.00 102.90 102.94 102.64 102.61 102.50 102.34 102.24 102.39 102.41 102.50 102.59 102.54 102.51 102.45 102.48 102.09 102.39 102.08 102.49 102.53 102.29 102.27 102.49 102.57 102.63 102.56 102.10 102.71 102.51 102.84 102.89 102.94 102.60 102.72 103.11 103.09 103.48 103.52 104.67 104.71 106.61 108.37 107.33 107.67 106.02 106.64 103.83 103.22 103.13 103.09 103.16 103.18 103.13 103.09 103.11 103.10 103.10 103.01 102.99 102.88 102.74 102.66 102.63 102.53 102.51 102.56 102.55 102.58 102.60 102.44 102.43 102.05 102.26 101.87 101.39 101.65 102.29 101.37 102.32 102.65 102.75 102.42 102.77 102.15 102.73 102.83 102.69 102.60 102.72 102.63 102.48 102.58 102.57 102.74 102.65 102.75 102.82 102.90
27°S ||     102.77 102.49 102.43 102.36 101.90 101.79 102.33 101.48 101.94 102.25 102.16 102.44 102.42 102.54 102.75 102.59 102.74 102.11 102.56 102.09 102.12 102.13 102.02 101.99 101.80 101.68 101.53 101.39 100.91 100.56 100.19 99.84 99.38 99.41 99.22 99.44 99.69 98.06 97.73 95.85 98.35 99.35 99.77 100.23 100.62 100.94 101.16 101.31 101.40 101.56 101.54 101.60 101.34 100.69 100.69 100.80 101.11 101.09 100.98 100.97 100.72 102.30 102.82 102.83 102.80 102.81 102.86 102.92 102.85 102.80 102.82 102.99 103.04 103.11 102.99 102.87 102.99 103.00 103.05 103.05 103.04 103.04 103.01 102.91 102.85 102.69 102.75 102.76 102.50 102.42 102.39 102.55 102.57 102.24 102.38 102.49 102.49 102.26 102.26 102.25 102.48 102.60 102.24 102.43 102.61 102.52 102.69 102.26 101.90 102.13 102.61 102.65 102.81 102.69 102.67 102.71 102.66 103.10 103.10 103.12 103.17 103.31 103.31 103.40 103.53 104.08 104.76 104.14 103.85 103.23 103.10 103.20 103.13 103.12 103.05 103.09 101.94 103.10 103.10 102.38 102.79 102.58 102.53 102.52 102.55 102.56 102.56 102.56 102.49 102.46 102.43 102.22 101.78 101.68 101.55 101.84 102.37 101.48 101.57 102.20 101.87 102.27 102.65 102.64 102.87 102.28 102.77 102.58 102.74 102.82 102.77 102.66 102.36 102.15 102.21 102.52 102.53 102.57 102.80 102.84
25°S ||     102.80 102.34 102.62 102.42 102.35 102.34 102.46 102.71 102.30 102.56 102.40 102.79 102.79 102.75 102.80 102.68 102.71 102.42 102.11 102.49 102.16 102.05 101.99 101.86 101.73 101.52 101.36 101.18 100.77 100.28 99.90 99.58 99.28 99.08 99.01 98.22 98.70 99.13 97.74 98.15 98.67 99.29 99.86 100.26 100.51 100.81 101.00 101.25 101.41 101.42 101.60 101.65 101.36 100.95 99.98 100.78 101.12 101.29 101.29 101.13 100.32 101.65 102.67 102.71 102.78 102.79 102.79 102.44 102.61 102.71 102.75 102.77 102.96 103.12 103.14 103.02 103.06 103.08 103.10 103.07 103.07 103.04 103.10 103.02 103.04 102.85 102.89 102.89 102.87 102.47 102.72 102.64 102.78 102.18 102.53 102.49 102.50 102.14 101.84 102.45 102.46 102.37 102.44 102.47 102.36 102.02 102.37 101.81 101.62 101.97 102.22 102.32 102.60 102.48 102.77 102.96 102.84 103.06 103.09 103.11 103.13 103.11 103.10 103.32 103.13 103.66 103.29 103.11 103.08 103.06 103.08 103.04 103.04 103.08 103.04 102.70 102.67 102.86 102.23 102.62 102.52 102.37 102.24 102.29 102.37 102.42 102.59 102.45 102.41 102.30 102.25 102.07 101.72 101.33 101.49 101.77 102.09 101.72 101.19 101.65 101.54 101.95 102.31 102.65 102.38 102.41 102.72 102.37 102.62 102.70 102.71 102.42 102.15 102.55 102.64 102.49 102.59 102.84 102.95 102.80
23°S ||     102.75 102.79 102.43 102.45 102.38 102.47 102.64 102.73 102.80 102.86 102.85 102.83 102.90 102.94 102.81 102.89 101.89 102.13 102.53 102.22 102.21 101.96 101.95 101.84 101.66 101.37 101.13 100.76 100.35 99.93 99.55 99.12 98.89 98.77 98.84 98.77 97.81 98.26 97.69 98.02 98.61 99.28 99.68 99.98 100.26 100.51 100.78 101.03 101.31 101.46 101.72 101.71 101.70 101.34 100.54 100.74 101.09 101.11 101.06 100.68 99.91 101.86 102.57 102.61 102.40 102.54 102.71 102.46 102.72 102.70 102.58 102.86 102.93 103.08 103.10 103.12 103.05 103.08 103.04 103.09 103.09 103.07 103.08 103.11 103.05 102.95 102.98 103.02 102.97 102.31 102.77 102.65 102.81 102.80 102.84 102.55 102.48 103.03 102.29 102.08 102.24 102.06 101.84 101.71 101.98 102.36 101.69 101.64 101.34 101.92 102.15 102.51 102.42 102.12 102.08 102.31 102.72 102.85 102.94 103.03 103.10 103.04 103.10 103.12 103.12 103.24 103.12 103.03 103.06 103.02 102.88 102.90 102.97 103.01 102.65 102.23 101.67 101.86 102.20 102.48 102.31 102.14 101.84 101.98 102.26 102.35 102.40 102.47 102.25 102.20 102.13 102.07 102.25 102.13 102.19 101.70 102.14 101.71 101.34 101.68 101.28 102.11 102.30 102.50 102.49 102.62 102.55 102.62 102.58 102.88 102.55 103.02 102.53 102.60 102.66 102.62 102.50 102.87 103.00 102.79
21°S ||     102.65 102.72 102.45 102.46 102.44 102.45 102.66 103.00 102.86 102.83 102.75 102.79 102.85 102.74 102.83 102.88 102.66 102.41 102.44 102.26 102.10 101.92 101.87 101.72 101.52 101.29 100.88 100.37 99.79 99.32 98.97 98.57 98.33 98.30 98.48 97.91 98.13 97.30 97.47 98.08 98.52 99.01 99.30 99.60 99.94 100.18 100.53 100.79 101.06 101.28 101.43 101.62 101.67 101.27 100.76 101.06 100.65 100.96 100.62 100.24 100.32 100.69 102.48 102.46 102.51 102.42 102.67 102.74 102.71 102.73 102.76 102.78 102.90 103.01 103.11 103.14 103.10 103.08 103.10 103.10 103.09 103.09 103.08 103.10 103.09 103.10 103.02 103.03 102.97 102.80 102.70 102.81 102.89 102.89 102.68 102.62 102.50 102.23 102.19 102.33 102.41 102.49 101.64 101.99 102.22 102.13 102.32 101.45 101.35 101.79 102.15 101.85 102.25 102.25 102.32 102.52 102.59 102.80 102.89 103.04 103.07 103.09 102.87 103.12 103.07 103.01 103.04 102.66 102.87 102.88 102.83 102.75 102.96 102.66 102.36 102.12 101.09 101.25 102.07 101.96 102.16 102.14 101.79 101.46 102.28 102.37 102.38 102.40 102.39 102.20 101.98 101.75 101.46 101.78 102.44 101.79 101.97 101.89 101.42 102.10 101.98 102.14 102.03 102.01 102.51 102.61 102.75 102.61 102.40 102.88 102.93 102.76 102.79 102.92 102.87 102.58 102.30 102.70 102.70 102.53
19°S ||     102.06 102.33 102.35 102.21 102.48 102.68 102.85 103.07 103.07 102.98 102.90 102.78 102.84 102.83 102.93 102.82 102.61 102.64 102.28 102.25 102.10 101.88 101.73 101.47 101.29 101.01 100.61 99.86 98.91 98.40 98.07 97.92 97.77 97.91 98.19 96.35 97.79 97.20 97.37 97.71 97.92 98.35 98.69 99.01 99.42 99.81 100.21 100.50 100.85 101.07 101.21 101.32 101.47 101.41 100.97 100.53 100.50 100.49 100.63 100.50 100.10 101.54 102.30 102.24 102.40 102.53 102.76 102.77 102.80 102.70 102.77 102.89 103.00 103.08 103.18 103.22 103.16 103.09 103.13 103.11 103.20 103.10 103.09 103.08 103.11 103.14 103.07 103.00 103.00 103.03 102.97 102.91 102.93 102.89 102.67 102.68 102.46 102.41 102.58 102.00 102.33 102.41 101.83 102.16 101.78 102.10 101.44 101.26 101.77 101.79 101.60 101.95 101.93 102.11 102.21 102.32 102.38 102.33 102.38 102.94 103.01 103.00 103.04 103.03 102.94 102.97 102.75 102.76 102.81 102.75 102.71 102.35 102.23 102.41 102.22 101.97 101.54 101.39 101.81 102.00 102.26 102.27 102.43 102.42 102.30 102.33 102.35 102.36 102.25 102.16 102.29 101.80 101.53 101.63 102.03 102.15 102.05 102.21 101.76 102.14 102.22 102.06 101.95 101.87 102.34 102.35 102.27 102.20 102.69 102.90 103.00 103.03 103.05 103.09 103.03 103.03 102.99 102.89 102.89 102.07
17°S ||     102.09 102.09 102.22 102.53 102.55 102.71 103.02 103.03 103.05 103.02 102.98 102.86 102.89 102.55 102.89 103.03 102.76 102.75 102.51 102.21 102.07 101.89 101.51 101.21 100.99 100.67 100.14 98.93 97.87 97.22 97.12 97.23 97.45 97.64 97.27 96.52 97.00 97.25 97.08 96.94 97.07 97.55 98.01 98.36 98.93 99.39 99.81 100.13 100.50 100.81 100.94 101.16 101.17 101.25 100.87 100.47 99.90 99.93 100.52 100.38 100.11 101.69 102.25 101.75 102.14 103.65 104.30 103.28 102.74 102.81 102.59 102.81 102.97 103.02 103.18 103.16 103.18 103.08 103.12 103.09 103.11 103.10 103.10 103.10 103.11 103.10 103.09 103.09 103.06 103.03 102.91 102.94 102.94 102.86 102.77 102.73 102.52 102.57 102.30 102.75 102.41 102.22 101.86 101.86 101.84 101.77 101.89 101.40 101.89 101.84 101.98 101.83 101.62 101.61 101.91 101.97 102.12 102.60 102.65 102.30 102.67 102.60 102.71 102.74 102.69 102.91 102.86 102.86 102.77 102.72 102.32 102.33 101.47 101.84 101.98 101.84 101.29 101.32 101.85 102.08 102.33 102.34 102.43 102.49 102.34 102.30 102.27 102.22 102.18 101.97 102.11 102.03 101.71 101.83 101.71 101.75 102.02 102.22 102.02 102.44 102.20 102.17 101.96 101.79 102.60 101.83 102.12 102.31 102.69 102.94 103.03 103.07 103.07 103.09 103.10 103.05 103.06 102.99 103.04 102.83
15°S ||     102.95 102.08 102.76 102.61 102.82 102.91 103.10 103.09 103.01 103.03 103.02 102.88 102.79 102.81 102.90 103.02 102.15 102.79 102.87 102.30 102.13 101.85 101.56 101.25 100.82 100.27 99.33 97.72 96.03 95.51 96.05 96.75 96.96 97.28 97.45 97.38 97.61 97.64 96.81 96.40 96.36 97.04 97.46 97.85 98.43 99.09 99.54 99.88 100.11 100.28 100.30 100.73 100.93 100.93 100.57 100.44 100.02 101.02 100.31 101.22 101.54 103.50 104.08 104.51 104.87 104.51 103.81 104.75 104.67 102.89 102.83 103.04 103.02 103.04 103.13 103.12 103.15 103.12 103.10 103.10 103.10 103.10 103.10 103.15 103.10 103.09 103.10 103.08 103.06 103.05 103.05 103.02 102.97 102.85 102.77 102.78 102.72 102.59 102.21 102.57 102.09 102.18 102.06 101.75 101.86 101.61 101.74 101.71 101.57 101.64 101.99 101.55 101.37 101.34 101.43 101.07 101.96 102.58 102.60 102.62 102.27 102.62 102.61 102.53 102.68 102.80 102.71 102.87 102.56 102.28 102.12 101.33 101.24 101.32 101.61 101.49 101.25 101.44 101.50 101.91 102.19 102.37 102.32 102.34 102.43 102.34 102.17 102.25 101.98 102.07 101.99 102.16 101.63 101.35 102.22 102.36 101.80 102.30 102.37 102.17 102.21 102.11 101.79 102.00 102.38 102.47 102.37 102.38 102.57 103.04 103.08 103.21 103.11 103.10 103.03 103.12 103.07 103.15 102.77 102.86
13°S ||     102.98 102.97 102.84 102.69 102.82 102.99 103.08 103.11 103.10 103.11 103.08 102.97 102.93 103.00 102.99 103.01 102.82 102.80 102.72 102.49 102.25 101.92 101.60 101.25 100.72 100.01 98.92 96.63 93.97 93.40 94.88 96.22 96.65 96.76 96.87 97.70 97.40 97.35 96.63 96.29 96.34 97.78 96.91 97.49 98.12 98.71 99.28 99.63 99.90 100.08 100.13 100.93 100.28 101.36 103.47 103.37 103.17 101.61 104.76 105.20 103.60 101.74 101.67 101.90 103.75 103.62 103.21 103.32 102.46 104.15 102.99 102.98 103.05 103.08 103.09 103.14 103.11 103.14 103.18 103.11 103.11 103.11 103.10 103.10 103.09 103.09 103.10 103.09 103.06 103.09 103.08 103.06 103.02 102.94 103.02 102.88 102.79 102.64 102.54 102.55 102.52 102.31 101.99 101.81 101.61 102.00 101.66 101.64 101.51 101.43 101.44 101.59 101.19 101.56 101.45 101.65 101.69 102.38 102.51 102.39 102.45 102.59 102.53 102.51 102.29 102.63 102.67 102.68 102.53 102.38 101.49 101.24 100.94 101.45 101.38 101.60 101.20 101.38 102.01 102.04 102.44 102.34 102.42 102.37 102.41 102.35 102.05 101.91 101.87 101.92 101.91 101.71 102.03 101.65 102.40 102.38 101.96 101.94 102.25 102.34 102.10 102.17 101.85 101.72 102.03 102.71 102.74 102.82 102.97 103.09 103.11 103.13 103.13 103.12 103.12 103.14 103.17 103.12 103.16 103.13
11°S ||     103.17 103.11 103.19 103.19 103.04 103.05 103.09 103.11 103.10 103.10 103.08 103.07 103.08 102.99 103.06 103.02 103.00 102.89 102.80 102.61 102.35 102.11 101.67 101.25 100.56 99.88 98.87 96.89 94.05 91.83 93.01 96.22 96.54 96.55 96.44 97.22 97.13 96.77 96.19 95.89 96.45 96.86 96.78 97.40 97.92 98.42 99.23 99.46 99.70 99.95 99.81 100.56 103.03 103.21 105.43 105.53 102.12 99.18 98.97 100.20 100.94 101.16 101.46 101.69 102.12 102.01 102.19 102.89 102.58 102.77 104.55 103.28 104.53 103.13 103.10 103.50 103.30 103.13 103.17 103.17 103.11 103.11 103.12 103.11 103.11 103.11 103.12 103.10 103.10 103.09 103.09 103.10 103.03 102.98 102.90 102.91 102.91 102.70 101.84 102.19 102.56 102.60 102.22 102.01 101.91 101.61 101.57 101.65 101.43 101.46 101.83 101.56 101.64 101.36 101.60 101.74 101.65 101.89 102.22 102.03 102.16 102.37 102.34 102.27 101.99 102.56 102.55 102.68 102.53 102.51 102.28 101.57 101.03 101.27 101.22 101.74 101.44 101.88 102.19 102.21 102.53 102.46 102.33 102.41 102.42 102.40 102.30 102.35 102.13 102.12 101.95 101.66 101.29 101.76 101.69 101.92 102.27 102.34 102.11 102.42 102.25 102.62 102.75 102.54 102.69 103.07 102.78 102.96 103.03 103.10 103.11 103.12 103.16 103.14 103.18 103.21 103.22 103.11 103.12 103.10
9°S ||     103.08 103.10 103.10 103.16 103.19 103.07 103.11 103.10 103.12 103.12 103.09 103.10 103.08 103.07 103.07 103.04 103.03 102.96 102.89 102.69 102.52 102.18 101.86 101.37 100.79 100.04 99.13 98.23 94.51 90.43 90.41 94.93 96.40 96.39 96.47 96.32 96.83 96.55 96.59 96.19 96.34 97.09 99.05 100.88 99.60 98.48 99.16 99.83 99.77 100.22 103.18 103.56 103.44 105.19 103.37 99.74 98.73 100.61 99.48 100.87 101.16 101.30 101.88 101.87 102.28 102.40 103.02 102.61 103.60 102.79 104.64 104.61 104.92 103.89 103.67 103.36 103.11 103.14 103.15 103.48 103.17 103.11 103.12 103.13 103.12 103.13 103.15 103.10 103.11 103.13 103.13 103.07 103.07 103.06 102.99 102.88 102.92 102.81 102.44 102.36 102.59 102.35 102.12 102.27 102.23 101.86 101.59 101.93 102.74 102.92 101.66 101.86 101.78 101.86 101.82 101.68 101.70 101.77 102.02 102.07 102.03 101.88 102.08 101.89 101.85 101.97 102.22 102.49 102.52 102.52 102.26 101.89 101.05 101.88 101.87 101.33 102.15 102.36 101.85 102.24 102.50 102.53 102.62 102.49 102.49 102.33 102.27 102.57 102.51 102.20 101.52 101.73 101.29 102.00 102.35 102.22 102.39 102.66 102.38 102.46 102.80 103.08 103.11 103.05 103.04 103.11 103.10 103.09 103.11 103.12 103.13 103.15 103.18 103.70 103.31 103.27 103.14 102.41 103.12 103.11
7°S ||     103.11 103.11 103.10 103.10 103.39 103.25 103.13 103.15 103.32 103.17 103.15 103.11 103.10 103.09 103.09 103.10 103.09 103.04 102.95 102.82 102.63 102.34 102.03 101.50 100.94 100.38 99.66 99.01 95.24 91.72 92.54 94.24 95.98 96.29 96.49 96.74 96.20 96.21 96.72 96.19 100.05 100.45 97.37 101.64 100.81 100.56 101.19 102.88 102.65 101.86 100.84 99.41 102.08 104.90 103.08 103.51 103.68 101.42 100.68 101.35 101.48 101.51 101.82 101.98 102.69 103.55 103.47 103.09 102.48 102.61 103.46 104.71 104.56 103.95 104.34 103.84 103.57 103.12 103.12 103.16 103.16 103.13 103.14 103.11 103.12 103.12 103.10 103.10 103.09 103.10 103.10 103.11 103.07 103.06 103.05 103.06 103.07 102.91 102.65 102.74 102.12 102.07 102.18 102.28 101.64 102.08 102.21 101.94 101.92 101.95 102.13 102.10 102.21 101.56 101.67 101.68 101.67 102.14 102.18 102.01 101.64 101.49 101.56 101.36 101.78 102.24 102.03 102.17 102.50 102.51 102.43 102.32 101.42 101.33 101.75 101.94 102.00 102.09 101.97 102.32 102.53 102.48 102.68 102.66 102.62 102.66 102.70 102.73 102.72 102.85 101.31 101.14 101.33 101.99 101.58 102.61 103.08 102.88 102.96 102.95 103.08 103.11 103.10 103.09 103.13 103.19 103.14 103.17 103.18 103.17 103.18 103.17 103.22 103.34 103.53 103.53 103.21 103.20 103.14 103.11
5°S ||     103.12 103.13 103.16 103.15 103.12 103.44 103.37 103.36 103.51 103.20 103.14 103.10 103.11 103.12 103.14 103.16 103.18 103.12 103.00 102.99 102.81 102.61 102.30 101.81 101.34 100.77 100.20 99.23 97.88 95.99 94.48 94.77 95.98 96.14 96.59 96.89 96.85 98.04 97.16 96.40 96.82 97.18 97.68 102.22 100.57 102.43 100.28 101.26 100.50 99.71 99.22 102.27 102.58 103.15 102.60 99.81 100.23 101.37 103.10 103.12 101.72 101.87 101.96 102.02 102.55 102.29 102.80 102.46 102.56 102.73 102.99 103.11 103.94 103.08 103.08 103.80 103.95 103.61 103.10 103.11 103.50 103.19 103.17 103.14 103.14 103.11 103.10 103.10 103.12 103.10 103.10 103.09 103.10 103.03 103.06 103.08 103.07 103.06 102.98 103.01 102.62 101.91 102.09 102.24 102.49 102.26 102.17 102.10 102.20 102.04 102.49 102.54 102.42 101.78 101.62 101.67 101.43 101.64 101.39 101.93 101.63 101.92 101.70 101.70 101.93 101.76 102.21 101.94 102.38 102.44 102.33 101.86 101.98 101.48 101.91 102.09 102.33 102.29 102.39 102.49 102.41 102.59 102.86 102.88 102.76 102.78 103.04 102.95 102.74 102.61 102.17 101.80 102.44 102.40 102.32 102.68 103.16 103.08 104.14 103.26 103.17 103.10 103.09 103.14 103.14 103.24 103.25 103.21 103.23 103.25 103.33 103.27 103.44 103.43 103.42 103.49 103.52 103.30 103.19 103.14
3°S ||     103.15 103.14 103.19 103.21 103.16 103.77 103.79 103.62 103.27 103.44 103.11 103.05 103.23 103.48 103.43 103.54 103.11 103.00 103.11 103.08 103.02 102.80 102.72 102.32 101.77 101.23 100.69 99.72 98.95 97.47 96.32 96.11 95.77 95.73 96.69 97.21 97.59 97.78 97.81 97.30 97.06 97.73 98.17 99.19 99.52 99.58 100.27 100.32 100.13 99.77 99.50 99.26 99.82 101.58 101.26 100.40 101.04 101.57 101.88 103.27 101.69 102.33 102.30 102.40 102.56 102.64 102.98 102.81 102.89 103.01 103.06 103.09 104.56 103.12 103.11 103.55 103.36 103.40 103.13 103.14 103.17 103.17 103.44 103.21 103.14 103.12 103.13 103.11 103.11 103.11 103.11 103.10 103.09 103.09 103.07 103.06 102.94 103.06 103.06 103.07 102.78 102.38 102.26 102.39 102.58 102.23 102.34 102.48 102.43 102.43 102.59 102.58 102.35 102.10 101.96 101.53 101.23 102.32 102.09 101.97 101.88 101.97 101.80 102.08 101.66 101.98 101.74 102.33 102.38 102.55 102.19 102.31 102.23 102.10 102.45 102.83 102.15 102.67 102.59 102.40 102.59 102.63 102.99 102.99 102.83 103.06 103.03 102.87 102.71 102.53 102.07 102.28 102.19 102.34 102.49 102.96 103.19 103.14 103.18 103.11 103.18 103.15 103.14 103.13 103.16 103.25 103.20 103.14 103.42 103.45 103.42 103.53 103.58 103.63 103.63 103.64 103.57 103.46 103.23 103.21
1°S ||     103.24 103.21 103.24 103.36 103.45 103.81 103.82 103.58 103.42 103.15 103.10 103.02 103.20 103.42 103.74 103.23 103.12 103.15 103.13 103.09 103.06 103.01 102.90 102.66 102.25 101.55 100.92 100.17 99.42 98.59 97.40 96.72 95.10 93.37 96.93 97.44 97.75 98.06 98.23 98.26 98.30 99.27 99.67 100.01 100.29 100.89 101.21 101.42 101.67 101.80 100.97 102.40 103.55 100.42 100.55 100.86 101.70 102.00 102.09 102.77 102.34 102.53 102.52 102.53 102.69 102.76 102.75 103.08 103.05 103.07 103.65 103.09 104.16 104.30 103.16 103.16 103.13 103.14 103.15 103.30 103.67 103.41 103.37 103.15 103.16 103.15 103.13 103.11 103.11 103.11 103.11 103.12 103.10 103.10 103.08 103.07 102.90 103.06 103.06 103.07 102.80 102.70 102.58 102.44 102.58 102.54 102.50 102.62 102.65 102.68 102.76 102.74 102.27 102.07 102.04 101.73 101.44 102.38 102.20 102.16 102.18 101.82 101.88 101.69 102.03 102.08 102.23 102.35 102.72 102.64 102.39 101.87 102.37 102.44 102.80 102.83 102.71 103.01 102.62 102.51 102.65 102.75 103.01 103.02 103.04 103.07 103.05 102.61 102.82 102.54 102.44 102.52 102.89 102.93 103.03 103.14 103.21 103.28 103.22 103.20 103.36 103.28 103.16 103.16 103.26 103.21 103.13 103.21 103.37 103.48 103.52 103.55 103.57 103.64 103.67 103.65 103.50 103.52 103.37 103.27
1°N ||     103.29 103.27 103.35 103.63 103.53 103.66 103.83 104.08 103.47 103.20 103.11 103.11 103.40 103.74 103.75 103.44 103.25 103.19 103.07 103.11 103.09 103.09 102.92 102.51 102.08 101.94 101.32 100.38 99.51 99.19 98.71 98.08 95.55 92.56 93.63 97.76 97.93 98.08 98.45 98.82 99.28 99.65 99.91 100.26 100.69 101.22 101.55 101.88 102.35 102.54 101.39 100.33 100.14 100.56 100.90 101.51 101.94 102.31 102.36 102.64 102.46 102.65 102.97 102.64 102.73 102.80 102.72 103.20 102.98 103.06 103.10 104.08 105.00 104.89 103.11 103.13 103.13 103.15 103.13 103.67 103.12 103.60 103.19 103.14 103.33 103.18 103.14 103.11 103.13 103.11 103.11 103.11 103.10 103.10 103.10 103.07 103.06 102.97 102.98 102.92 102.90 102.93 102.82 102.79 102.64 102.49 102.51 102.83 102.75 102.73 102.69 102.45 102.50 102.43 102.10 101.93 102.22 102.19 101.93 102.29 102.11 101.98 102.05 102.08 102.06 102.16 102.31 102.49 102.51 102.67 102.87 102.79 102.99 102.98 102.94 103.00 102.87 102.87 102.96 102.84 103.00 103.03 103.08 103.08 103.09 103.03 102.82 102.80 102.84 102.67 102.80 102.95 103.11 103.13 103.13 103.15 103.21 103.29 103.25 103.34 103.26 103.26 103.21 103.32 103.28 103.23 103.17 103.32 103.42 103.47 103.53 103.58 103.58 103.62 103.64 103.65 103.67 103.60 103.53 103.43
3°N ||     103.69 103.60 103.65 103.76 103.89 103.95 103.91 103.82 103.70 103.19 103.15 103.17 103.79 103.93 103.89 103.67 103.50 103.12 103.10 103.14 103.12 103.04 102.82 102.36 101.79 102.42 101.79 99.74 99.52 99.63 99.48 99.63 99.07 95.21 96.93 98.07 97.80 97.94 98.52 99.04 99.50 99.76 99.97 99.95 101.11 101.55 102.02 102.30 102.55 102.84 102.88 101.95 101.38 101.60 101.97 102.27 102.45 102.53 102.59 102.77 102.70 102.65 102.45 102.98 103.01 102.88 102.94 103.06 103.07 103.10 103.11 103.12 104.30 104.47 104.05 103.70 103.69 103.48 103.39 103.32 103.17 103.13 103.20 103.16 103.14 103.30 103.13 103.11 103.12 103.11 103.13 103.11 103.11 103.10 103.10 103.08 103.07 103.03 103.06 103.02 103.01 103.02 103.01 102.93 102.92 102.62 102.78 102.96 103.06 102.68 102.78 102.62 102.34 102.31 102.19 102.51 102.35 102.34 102.08 102.32 102.17 102.04 102.01 102.13 102.14 102.20 102.39 102.50 102.67 102.74 103.05 103.10 103.17 103.23 103.38 103.18 103.04 103.02 102.97 103.05 103.06 103.08 103.10 103.09 103.08 102.96 102.95 102.89 102.83 102.66 103.02 103.14 103.13 103.11 103.12 103.20 103.25 103.31 103.34 103.40 103.23 103.39 103.31 103.37 103.34 103.27 103.29 103.39 103.43 103.46 103.48 103.55 103.59 103.60 103.60 103.63 103.66 103.68 103.71 103.72
5°N ||     103.67 103.78 104.09 103.80 103.98 104.01 103.94 103.91 103.80 103.45 103.29 103.24 103.94 104.08 104.08 103.93 103.28 103.10 103.22 103.18 103.11 102.90 102.55 102.23 102.46 102.54 102.37 101.22 99.65 99.53 99.77 100.24 100.51 100.15 99.15 98.44 97.58 97.37 98.66 99.34 99.79 100.03 100.15 99.88 101.31 102.06 102.38 102.58 102.81 103.02 103.08 102.34 102.33 102.55 102.68 102.76 102.77 102.79 102.82 102.90 102.99 102.83 102.60 102.69 102.85 103.02 103.06 103.08 103.09 103.11 103.16 104.11 103.16 103.78 104.40 103.96 103.45 103.18 103.16 103.19 103.13 103.16 103.14 103.15 103.31 103.15 103.14 103.11 103.12 103.11 103.11 103.11 103.10 103.09 103.09 103.09 103.08 103.09 103.07 103.02 103.01 103.02 102.99 103.01 102.98 102.97 102.99 102.95 102.98 102.59 102.70 102.15 102.30 102.21 102.35 102.24 102.26 102.37 102.31 102.29 102.18 102.07 101.97 102.01 102.47 102.26 102.38 102.58 102.78 102.98 103.12 104.15 104.30 104.31 104.26 104.04 103.73 103.12 103.10 103.09 103.09 103.11 103.10 103.08 103.08 103.00 102.95 102.95 102.73 102.78 103.13 103.13 103.14 103.15 103.17 103.18 103.27 103.32 103.38 103.40 103.36 103.33 103.38 103.38 103.38 103.38 103.38 103.37 103.43 103.44 103.44 103.50 103.54 103.56 103.58 103.62 103.66 103.68 103.71 103.74
