-31°N ||     99.32 98.73 98.60 98.53 97.91 97.98 97.48 97.89 98.02 97.87 98.05 98.09 98.46 98.72 98.97 98.96 98.97 98.54 98.41 98.68 98.30 98.35 98.27 98.19 97.99 97.92 97.71 97.51 97.19 96.86 96.57 96.39 96.33 95.73 95.56 96.10 95.25 94.17 94.32 93.52 94.51 95.34 95.73 96.31 96.55 96.78 96.80 97.02 97.03 97.15 96.25 95.14 95.54 95.65 95.81 95.77 97.09 97.64 97.63 97.94 98.32 98.67 98.88 98.94 99.08 99.04 99.10 99.21 99.15 99.11 99.18 99.69 99.14 98.95 99.08 99.10 99.18 99.26 99.40 99.38 99.41 99.34 99.18 99.19 99.06 98.75 98.50 98.36 98.54 98.58 98.57 98.64 98.40 98.60 98.67 98.57 98.64 98.53 98.49 98.10 98.07 98.52 98.23 98.05 98.31 98.48 98.56 98.29 98.84 99.04 99.22 98.90 99.21 99.14 99.62 99.62 99.98 100.25 100.64 103.26 104.04 104.59 103.72 104.01 103.83 103.94 103.51 102.93 100.66 99.98 100.34 100.12 99.92 99.92 99.90 99.83 99.81 99.88 99.87 99.78 99.74 99.01 99.05 98.81 98.90 98.54 98.67 98.64 98.67 98.74 98.85 98.67 98.47 98.48 98.14 98.06 98.65 97.87 97.70 97.51 98.59 98.89 99.18 98.69 98.86 99.00 99.11 99.04 99.07 98.95 98.84 99.05 98.76 99.01 98.99 98.82 98.99 99.12 99.09 99.04
-29°N ||     99.32 98.73 97.48 98.52 97.91 97.74 98.24 97.82 98.14 97.96 97.95 98.17 98.70 98.88 98.97 98.93 98.90 97.91 98.77 98.74 98.54 98.29 98.27 98.15 98.06 97.89 97.72 97.41 97.08 96.79 96.51 96.17 95.95 95.89 95.84 95.05 95.09 94.60 93.21 92.30 94.41 95.49 95.92 96.23 96.57 96.86 97.05 97.19 97.30 97.31 97.28 97.15 96.47 96.49 96.40 95.69 95.98 96.48 97.60 97.89 98.38 98.95 99.06 99.03 99.22 99.08 98.95 99.06 99.24 99.22 99.33 99.51 99.34 99.06 99.25 99.45 99.30 99.28 99.51 99.49 99.45 99.46 99.30 99.38 98.92 98.89 98.75 98.54 98.43 98.58 98.63 98.67 98.78 98.71 98.67 98.60 98.63 98.20 98.54 98.20 98.65 98.71 98.43 98.43 98.68 98.78 98.85 98.76 98.25 98.98 98.73 99.18 99.28 99.36 98.85 99.06 99.79 99.71 99.92 99.92 100.23 100.17 101.07 102.72 101.68 101.91 100.72 101.13 99.97 99.89 99.83 99.72 99.83 99.88 99.84 99.70 99.77 99.75 99.73 99.44 99.40 99.17 98.96 98.84 98.80 98.67 98.64 98.71 98.71 98.74 98.78 98.58 98.56 98.13 98.35 97.94 97.47 97.72 98.43 97.45 98.40 98.80 98.95 98.53 98.99 98.26 98.95 99.11 98.91 98.80 98.97 98.86 98.67 98.78 98.83 99.01 98.87 99.00 99.11 99.25
-27°N ||     99.06 98.70 98.65 98.58 98.03 97.90 98.45 97.59 98.02 98.35 98.26 98.61 98.56 98.72 99.00 98.80 99.01 98.27 98.77 98.24 98.27 98.28 98.16 98.13 97.93 97.81 97.66 97.52 97.06 96.72 96.36 96.03 95.61 95.62 95.44 95.61 95.80 94.40 94.12 92.53 94.66 95.52 95.90 96.31 96.66 96.96 97.18 97.33 97.43 97.60 97.59 97.68 97.44 96.84 96.85 96.95 97.24 97.22 97.14 97.13 96.92 98.45 99.11 99.13 99.10 99.13 99.21 99.34 99.20 99.12 99.15 99.52 99.57 99.71 99.48 99.24 99.45 99.47 99.60 99.60 99.59 99.58 99.51 99.34 99.24 99.03 99.08 99.09 98.75 98.64 98.58 98.76 98.77 98.39 98.53 98.65 98.67 98.41 98.40 98.39 98.65 98.85 98.38 98.64 98.83 98.72 98.96 98.41 98.03 98.28 98.86 98.90 99.13 98.96 98.93 99.00 98.98 99.76 99.73 99.81 99.85 99.82 99.91 99.93 99.94 100.01 100.35 100.05 99.98 99.88 99.74 99.79 99.84 99.75 99.57 99.68 98.08 99.72 99.71 98.55 99.03 98.74 98.67 98.67 98.70 98.71 98.72 98.73 98.65 98.61 98.58 98.35 97.89 97.78 97.65 97.93 98.50 97.57 97.66 98.28 97.95 98.39 98.83 98.81 99.17 98.41 99.02 98.82 99.00 99.13 99.07 98.93 98.56 98.35 98.39 98.75 98.75 98.81 99.12 99.17
-25°N ||     99.16 98.55 98.87 98.62 98.55 98.49 98.62 98.94 98.44 98.74 98.57 99.09 99.09 99.02 99.11 98.93 98.98 98.62 98.27 98.70 98.36 98.20 98.15 98.01 97.88 97.66 97.51 97.33 96.94 96.47 96.11 95.79 95.51 95.32 95.24 94.55 94.95 95.31 94.12 94.46 94.91 95.46 95.97 96.34 96.57 96.84 97.03 97.28 97.44 97.47 97.67 97.73 97.46 97.09 96.22 96.94 97.25 97.42 97.43 97.28 96.58 97.81 98.92 98.97 99.09 99.11 99.11 98.67 98.88 99.01 99.07 99.10 99.46 99.80 99.87 99.56 99.65 99.70 99.77 99.67 99.67 99.61 99.72 99.56 99.65 99.26 99.32 99.32 99.29 98.74 99.02 98.90 99.10 98.34 98.72 98.68 98.69 98.28 97.96 98.62 98.65 98.54 98.62 98.65 98.52 98.15 98.57 97.94 97.74 98.09 98.38 98.48 98.82 98.68 99.11 99.45 99.20 99.61 99.72 99.79 99.84 99.80 99.76 99.90 99.82 99.96 99.91 99.74 99.69 99.61 99.68 99.55 99.53 99.66 99.53 98.96 98.87 99.15 98.36 98.79 98.66 98.48 98.35 98.40 98.50 98.57 98.83 98.62 98.58 98.45 98.40 98.20 97.84 97.45 97.61 97.87 98.24 97.82 97.31 97.74 97.64 98.05 98.45 98.85 98.53 98.57 98.98 98.57 98.86 99.01 99.00 98.66 98.36 98.87 98.93 98.75 98.87 99.20 99.38 99.13
-23°N ||     99.13 99.13 98.67 98.67 98.59 98.68 98.88 99.02 99.14 99.21 99.19 99.16 99.30 99.37 99.14 99.27 98.07 98.37 98.78 98.40 98.39 98.13 98.11 98.00 97.82 97.53 97.29 96.94 96.55 96.15 95.79 95.39 95.16 95.04 95.09 95.01 94.17 94.55 94.06 94.34 94.86 95.45 95.81 96.09 96.35 96.58 96.84 97.09 97.36 97.52 97.81 97.80 97.80 97.46 96.73 96.91 97.23 97.26 97.22 96.87 96.20 98.03 98.80 98.87 98.62 98.80 99.03 98.72 99.04 99.02 98.88 99.25 99.37 99.70 99.78 99.83 99.63 99.71 99.64 99.74 99.74 99.70 99.71 99.81 99.65 99.44 99.51 99.57 99.47 98.58 99.12 98.93 99.16 99.17 99.19 98.78 98.69 99.54 98.58 98.23 98.40 98.20 97.99 97.84 98.12 98.52 97.80 97.75 97.45 98.03 98.28 98.70 98.59 98.27 98.23 98.49 99.00 99.19 99.38 99.53 99.74 99.61 99.74 99.83 99.83 99.90 99.81 99.60 99.62 99.51 99.25 99.29 99.41 99.49 98.87 98.37 97.77 97.95 98.32 98.61 98.42 98.24 97.95 98.10 98.40 98.51 98.58 98.67 98.42 98.37 98.30 98.23 98.41 98.27 98.34 97.82 98.29 97.84 97.47 97.80 97.42 98.23 98.45 98.68 98.69 98.85 98.77 98.90 98.84 99.30 98.86 99.54 98.85 98.93 98.99 98.94 98.78 99.29 99.51 99.14
-21°N ||     98.97 99.05 98.70 98.70 98.67 98.67 98.96 99.48 99.26 99.20 99.09 99.14 99.22 99.08 99.19 99.27 98.96 98.64 98.67 98.46 98.29 98.10 98.04 97.88 97.69 97.46 97.06 96.57 96.03 95.59 95.26 94.88 94.66 94.62 94.76 94.26 94.43 93.71 93.87 94.39 94.78 95.21 95.48 95.76 96.07 96.29 96.62 96.87 97.13 97.36 97.51 97.72 97.77 97.40 96.93 97.22 96.83 97.12 96.82 96.48 96.56 96.92 98.71 98.70 98.78 98.67 98.98 99.08 99.05 99.08 99.17 99.17 99.35 99.53 99.78 99.87 99.78 99.73 99.79 99.81 99.78 99.76 99.74 99.81 99.77 99.82 99.59 99.61 99.48 99.20 99.06 99.18 99.30 99.32 98.99 98.88 98.73 98.41 98.36 98.52 98.61 98.70 97.78 98.13 98.37 98.27 98.48 97.56 97.47 97.90 98.33 97.97 98.43 98.42 98.49 98.73 98.84 99.17 99.25 99.54 99.63 99.70 99.42 99.75 99.65 99.57 99.55 98.92 99.26 99.26 99.17 99.04 99.37 98.90 98.52 98.27 97.21 97.35 98.16 98.04 98.26 98.25 97.92 97.61 98.45 98.56 98.58 98.62 98.61 98.39 98.15 97.91 97.63 97.93 98.63 97.94 98.11 98.05 97.58 98.26 98.13 98.30 98.18 98.18 98.73 98.86 99.06 98.88 98.65 99.30 99.40 99.16 99.21 99.41 99.33 98.93 98.60 99.06 99.06 98.85
-19°N ||     98.31 98.60 98.60 98.43 98.76 98.99 99.26 99.68 99.67 99.46 99.35 99.16 99.25 99.23 99.37 99.21 98.99 98.94 98.52 98.47 98.29 98.06 97.90 97.64 97.46 97.19 96.79 96.08 95.21 94.74 94.44 94.29 94.14 94.26 94.49 92.90 94.13 93.61 93.76 94.07 94.26 94.64 94.95 95.24 95.61 95.97 96.34 96.62 96.95 97.17 97.32 97.44 97.59 97.54 97.14 96.73 96.71 96.70 96.83 96.72 96.37 97.73 98.51 98.47 98.66 98.82 99.13 99.16 99.21 99.06 99.17 99.33 99.53 99.73 99.91 99.92 99.90 99.75 99.80 99.83 99.87 99.81 99.77 99.76 99.84 99.84 99.71 99.56 99.56 99.60 99.47 99.35 99.38 99.30 98.98 99.03 98.72 98.64 98.84 98.18 98.53 98.61 97.98 98.33 97.92 98.25 97.57 97.39 97.89 97.91 97.72 98.09 98.07 98.26 98.38 98.54 98.58 98.53 98.59 99.36 99.49 99.49 99.55 99.55 99.39 99.41 99.08 99.09 99.16 99.06 99.01 98.56 98.40 98.63 98.37 98.08 97.64 97.50 97.91 98.12 98.39 98.43 98.63 98.63 98.50 98.54 98.57 98.59 98.47 98.37 98.54 98.02 97.70 97.79 98.20 98.33 98.22 98.40 97.93 98.32 98.42 98.24 98.14 98.06 98.57 98.59 98.50 98.44 99.04 99.36 99.54 99.62 99.67 99.77 99.62 99.64 99.55 99.37 99.39 98.37
-17°N ||     98.38 98.36 98.49 98.82 98.84 99.05 99.54 99.61 99.63 99.58 99.48 99.29 99.34 98.85 99.32 99.59 99.13 99.11 98.79 98.43 98.27 98.07 97.68 97.38 97.16 96.85 96.35 95.22 94.27 93.68 93.58 93.66 93.84 94.01 93.68 93.03 93.44 93.65 93.51 93.39 93.52 93.94 94.36 94.67 95.19 95.61 95.99 96.29 96.64 96.94 97.07 97.29 97.32 97.41 97.06 96.69 96.17 96.20 96.74 96.63 96.39 97.88 98.49 97.97 98.39 99.88 100.23 99.82 99.14 99.26 98.94 99.27 99.50 99.65 99.91 99.91 99.91 99.75 99.83 99.79 99.85 99.83 99.83 99.83 99.84 99.83 99.76 99.76 99.70 99.62 99.39 99.42 99.42 99.30 99.14 99.11 98.80 98.85 98.53 99.09 98.65 98.42 98.02 98.02 97.99 97.92 98.03 97.54 98.03 97.99 98.14 97.97 97.78 97.76 98.07 98.13 98.30 98.85 98.92 98.50 98.95 98.86 99.02 99.05 98.98 99.32 99.25 99.24 99.14 99.04 98.55 98.61 97.64 97.99 98.12 97.96 97.42 97.44 97.97 98.22 98.50 98.54 98.66 98.75 98.57 98.54 98.51 98.45 98.41 98.18 98.31 98.22 97.89 98.00 97.88 97.95 98.21 98.42 98.22 98.71 98.43 98.39 98.18 98.00 98.90 98.06 98.36 98.60 99.07 99.49 99.62 99.72 99.72 99.79 99.83 99.68 99.70 99.56 99.67 99.27
-15°N ||     99.47 98.39 99.17 98.96 99.23 99.37 99.77 99.77 99.55 99.60 99.59 99.33 99.19 99.23 99.35 99.57 98.42 99.18 99.33 98.55 98.34 98.03 97.73 97.41 96.99 96.47 95.58 94.11 92.60 92.13 92.61 93.21 93.39 93.67 93.81 93.75 93.94 93.98 93.27 92.92 92.90 93.50 93.88 94.23 94.76 95.35 95.76 96.08 96.29 96.46 96.49 96.91 97.12 97.13 96.82 96.70 96.31 97.27 96.58 97.45 97.82 99.74 100.19 100.37 100.55 100.33 100.06 100.52 100.49 99.37 99.29 99.63 99.59 99.66 99.87 99.87 99.90 99.87 99.83 99.82 99.83 99.84 99.82 99.86 99.82 99.80 99.80 99.76 99.71 99.67 99.68 99.59 99.50 99.29 99.16 99.17 99.08 98.90 98.44 98.87 98.29 98.39 98.25 97.91 98.03 97.76 97.89 97.86 97.71 97.78 98.17 97.71 97.54 97.52 97.61 97.27 98.15 98.85 98.87 98.89 98.49 98.90 98.87 98.78 98.99 99.16 99.09 99.28 98.85 98.53 98.35 97.54 97.44 97.50 97.77 97.65 97.41 97.59 97.66 98.08 98.38 98.60 98.56 98.59 98.70 98.60 98.41 98.50 98.21 98.34 98.19 98.39 97.82 97.54 98.44 98.60 98.00 98.57 98.64 98.41 98.47 98.36 98.03 98.24 98.66 98.78 98.67 98.70 98.93 99.65 99.76 99.90 99.86 99.83 99.65 99.87 99.75 99.91 99.23 99.35
-13°N ||     99.55 99.51 99.30 99.08 99.26 99.54 99.73 99.83 99.79 99.83 99.74 99.51 99.43 99.54 99.52 99.57 99.23 99.20 99.08 98.77 98.48 98.11 97.77 97.41 96.89 96.22 95.19 93.13 90.75 90.25 91.57 92.73 93.10 93.20 93.29 94.01 93.76 93.72 93.10 92.83 92.88 94.15 93.40 93.93 94.49 95.02 95.54 95.87 96.11 96.29 96.35 97.12 96.53 97.70 99.97 99.69 99.63 98.07 100.57 100.82 99.64 97.96 97.88 98.13 99.82 100.01 99.85 99.86 98.82 100.30 99.35 99.54 99.67 99.76 99.79 99.86 99.85 99.90 99.93 99.85 99.84 99.85 99.84 99.84 99.79 99.80 99.84 99.78 99.70 99.78 99.74 99.69 99.59 99.43 99.60 99.33 99.18 98.98 98.84 98.84 98.80 98.54 98.18 97.98 97.78 98.22 97.82 97.79 97.67 97.60 97.62 97.78 97.38 97.75 97.64 97.85 97.88 98.61 98.77 98.64 98.70 98.89 98.78 98.77 98.52 98.92 98.99 99.01 98.83 98.65 97.71 97.47 97.17 97.66 97.56 97.78 97.38 97.56 98.20 98.24 98.69 98.60 98.71 98.64 98.70 98.63 98.30 98.15 98.09 98.15 98.12 97.91 98.27 97.85 98.66 98.64 98.18 98.18 98.52 98.62 98.37 98.46 98.12 97.99 98.31 99.12 99.16 99.28 99.53 99.79 99.85 99.88 99.90 99.88 99.88 99.90 99.92 99.88 99.91 99.88
-11°N ||     99.91 99.84 99.92 99.92 99.65 99.66 99.76 99.85 99.80 99.79 99.75 99.72 99.74 99.55 99.67 99.60 99.55 99.35 99.21 98.93 98.60 98.32 97.84 97.41 96.74 96.10 95.15 93.35 90.83 88.81 89.89 92.70 92.98 93.00 92.91 93.59 93.52 93.21 92.73 92.48 92.98 93.35 93.30 93.86 94.33 94.78 95.52 95.73 95.95 96.19 96.08 96.79 99.64 99.89 101.03 101.06 98.32 95.55 95.36 96.48 97.18 97.39 97.69 97.92 98.38 98.28 98.47 99.47 99.02 99.22 100.54 99.73 100.54 99.89 99.83 99.99 99.95 99.89 99.92 99.92 99.86 99.86 99.87 99.85 99.85 99.84 99.88 99.81 99.84 99.78 99.77 99.83 99.62 99.53 99.38 99.39 99.41 99.11 98.07 98.44 98.85 98.91 98.45 98.21 98.10 97.78 97.75 97.83 97.60 97.64 98.05 97.76 97.84 97.56 97.81 97.94 97.86 98.09 98.44 98.25 98.38 98.62 98.58 98.49 98.20 98.88 98.84 99.04 98.85 98.82 98.56 97.81 97.28 97.50 97.45 97.97 97.65 98.09 98.42 98.45 98.83 98.76 98.62 98.71 98.73 98.70 98.58 98.63 98.38 98.36 98.20 97.87 97.50 97.97 97.91 98.16 98.54 98.64 98.40 98.78 98.57 99.00 99.20 98.93 99.11 99.75 99.24 99.51 99.65 99.83 99.87 99.87 99.92 99.91 99.93 99.94 99.95 99.85 99.88 99.82
-9°N ||     99.75 99.82 99.81 99.87 99.92 99.74 99.86 99.80 99.86 99.88 99.79 99.83 99.76 99.72 99.72 99.63 99.62 99.47 99.34 99.05 98.81 98.40 98.05 97.54 96.97 96.25 95.38 94.53 91.23 87.48 87.47 91.58 92.85 92.86 92.93 92.81 93.27 93.03 93.08 92.75 92.90 93.57 95.34 97.04 95.87 94.85 95.47 96.09 96.03 96.46 99.40 100.00 99.98 100.84 99.72 96.06 95.13 97.02 95.81 97.11 97.39 97.54 98.17 98.11 98.56 98.72 99.54 99.04 100.00 99.28 100.61 100.60 100.84 100.22 100.10 99.99 99.86 99.90 99.91 100.03 99.92 99.86 99.88 99.88 99.88 99.87 99.91 99.83 99.84 99.83 99.87 99.72 99.72 99.68 99.53 99.34 99.40 99.23 98.72 98.63 98.90 98.65 98.34 98.50 98.46 98.06 97.78 98.13 99.11 99.38 97.87 98.14 98.00 98.08 98.04 97.90 97.91 97.99 98.24 98.30 98.27 98.10 98.30 98.11 98.08 98.20 98.47 98.80 98.85 98.85 98.55 98.16 97.32 98.13 98.13 97.57 98.40 98.64 98.10 98.52 98.82 98.86 98.99 98.82 98.83 98.64 98.56 98.92 98.83 98.46 97.74 97.95 97.52 98.25 98.64 98.51 98.71 99.06 98.72 98.86 99.27 99.76 99.85 99.69 99.67 99.85 99.84 99.81 99.86 99.87 99.89 99.91 99.93 100.16 99.98 99.97 99.79 98.84 99.88 99.85
-7°N ||     99.87 99.86 99.83 99.83 99.99 99.95 99.89 99.89 99.96 99.91 99.90 99.85 99.81 99.79 99.79 99.81 99.79 99.63 99.46 99.24 98.96 98.60 98.25 97.69 97.13 96.58 95.89 95.26 91.91 88.72 89.49 91.00 92.51 92.77 92.95 93.19 92.73 92.75 93.22 92.77 96.23 96.61 93.85 97.87 97.10 97.05 97.53 99.47 98.73 98.35 97.18 95.73 98.44 100.74 99.72 99.91 100.06 97.77 96.94 97.59 97.72 97.76 98.06 98.24 99.15 99.89 99.77 99.72 98.85 99.01 99.93 100.67 100.59 100.22 100.50 100.17 100.10 99.88 99.87 99.90 99.92 99.90 99.91 99.87 99.88 99.86 99.84 99.81 99.79 99.82 99.80 99.82 99.71 99.68 99.67 99.69 99.70 99.39 98.99 99.12 98.36 98.30 98.43 98.51 97.84 98.29 98.44 98.14 98.13 98.17 98.37 98.34 98.47 97.79 97.89 97.90 97.89 98.38 98.43 98.25 97.88 97.71 97.80 97.59 98.01 98.50 98.29 98.45 98.85 98.86 98.76 98.64 97.70 97.61 98.02 98.24 98.29 98.39 98.25 98.62 98.88 98.83 99.09 99.05 99.01 99.05 99.11 99.14 99.11 99.30 97.54 97.39 97.57 98.26 97.84 98.99 99.76 99.42 99.53 99.50 99.77 99.84 99.83 99.79 99.90 99.94 99.90 99.93 99.93 99.93 99.93 99.93 99.95 99.99 100.05 100.04 99.95 99.92 99.90 99.87
-5°N ||     99.88 99.90 99.91 99.91 99.87 100.01 99.99 99.99 100.02 99.93 99.89 99.80 99.83 99.87 99.90 99.91 99.91 99.85 99.55 99.53 99.23 98.94 98.55 98.02 97.53 96.97 96.41 95.48 94.26 92.58 91.24 91.48 92.52 92.66 93.04 93.32 93.31 94.37 93.62 92.97 93.35 93.68 94.14 98.51 96.81 98.83 96.67 97.63 96.77 96.00 95.55 98.59 99.15 99.67 99.16 96.13 96.52 97.65 99.73 99.38 97.99 98.14 98.24 98.30 98.92 98.61 99.24 98.84 98.94 99.18 99.57 99.79 100.26 99.77 99.76 100.25 100.26 100.08 99.83 99.87 100.04 99.94 99.92 99.91 99.89 99.86 99.83 99.83 99.86 99.84 99.81 99.79 99.80 99.64 99.67 99.73 99.70 99.68 99.50 99.55 98.97 98.13 98.31 98.48 98.77 98.50 98.39 98.32 98.44 98.27 98.80 98.87 98.72 98.01 97.84 97.90 97.66 97.87 97.62 98.17 97.87 98.18 97.94 97.96 98.20 98.02 98.55 98.23 98.73 98.80 98.67 98.17 98.29 97.79 98.23 98.41 98.69 98.63 98.73 98.85 98.75 98.97 99.35 99.39 99.22 99.22 99.64 99.48 99.16 98.98 98.46 98.06 98.79 98.73 98.64 99.11 99.90 99.78 100.45 99.92 99.87 99.82 99.79 99.91 99.91 99.97 99.97 99.95 99.96 99.97 99.99 99.97 100.02 100.02 100.02 100.04 100.05 99.98 99.94 99.91
-3°N ||     99.91 99.90 99.93 99.94 99.92 100.11 100.12 100.06 99.96 100.00 99.86 99.68 99.87 100.01 100.00 100.03 99.84 99.57 99.85 99.74 99.60 99.21 99.10 98.59 97.98 97.42 96.89 95.96 95.24 93.90 92.88 92.68 92.37 92.33 93.15 93.62 93.97 94.17 94.22 93.79 93.58 94.19 94.60 95.53 95.84 95.89 96.55 96.59 96.41 96.08 95.83 95.60 96.12 98.06 97.64 96.68 97.31 97.83 98.16 99.95 97.98 98.65 98.62 98.78 98.94 99.04 99.61 99.29 99.41 99.61 99.72 99.79 100.65 99.88 99.86 100.10 99.99 100.03 99.89 99.90 99.93 99.93 100.03 99.94 99.90 99.88 99.89 99.87 99.86 99.85 99.84 99.81 99.78 99.76 99.71 99.69 99.44 99.69 99.68 99.70 99.18 98.67 98.50 98.65 98.90 98.47 98.60 98.77 98.71 98.71 98.92 98.91 98.64 98.36 98.20 97.75 97.46 98.62 98.39 98.22 98.13 98.24 98.07 98.41 97.93 98.27 98.04 98.68 98.74 98.95 98.55 98.69 98.60 98.47 98.85 99.36 98.52 99.11 99.00 98.77 98.99 99.05 99.57 99.57 99.31 99.71 99.63 99.36 99.12 98.89 98.38 98.59 98.50 98.68 98.88 99.52 99.87 99.91 99.92 99.86 99.93 99.91 99.91 99.90 99.92 99.97 99.95 99.91 100.03 100.04 100.02 100.06 100.07 100.09 100.08 100.08 100.06 100.03 99.96 99.95
-1°N ||     99.96 99.95 99.96 99.99 100.02 100.14 100.13 100.05 100.01 99.91 99.83 99.62 99.92 100.00 100.09 99.94 99.85 99.91 99.89 99.76 99.70 99.56 99.38 99.01 98.51 97.76 97.13 96.40 95.69 94.94 93.86 93.26 91.81 90.25 93.39 93.86 94.15 94.44 94.62 94.67 94.72 95.61 95.99 96.31 96.58 97.15 97.47 97.69 97.94 98.11 97.35 98.77 100.06 96.71 96.84 97.14 97.97 98.30 98.39 99.29 98.70 98.93 98.93 98.93 99.13 99.22 99.21 99.63 99.71 99.75 100.19 99.81 100.48 100.58 99.92 99.92 99.90 99.91 99.92 99.97 100.14 100.01 100.00 99.91 99.92 99.91 99.89 99.87 99.85 99.84 99.85 99.87 99.81 99.80 99.73 99.70 99.37 99.68 99.67 99.69 99.21 99.06 98.90 98.72 98.91 98.85 98.80 98.95 98.99 99.04 99.15 99.13 98.54 98.31 98.28 97.96 97.67 98.67 98.47 98.44 98.47 98.09 98.16 97.97 98.33 98.40 98.58 98.71 99.19 99.09 98.80 98.28 98.78 98.88 99.34 99.36 99.19 99.66 99.07 98.92 99.10 99.22 99.61 99.64 99.66 99.74 99.69 99.04 99.29 98.92 98.81 98.91 99.42 99.47 99.66 99.91 99.95 99.99 99.95 99.95 100.02 99.98 99.93 99.93 99.98 99.96 99.91 99.95 100.01 100.04 100.05 100.06 100.07 100.09 100.10 100.09 100.04 100.05 100.00 99.97
1°N ||     99.98 99.96 99.99 100.07 100.04 100.08 100.14 100.37 100.02 99.93 99.85 99.85 99.99 100.11 100.10 100.01 99.95 99.93 99.74 99.86 99.78 99.77 99.42 98.83 98.33 98.18 97.53 96.61 95.79 95.50 95.06 94.50 92.23 89.50 90.50 94.19 94.35 94.49 94.83 95.20 95.63 95.98 96.23 96.57 96.99 97.50 97.83 98.18 98.70 98.97 97.69 96.64 96.46 96.87 97.19 97.80 98.25 98.66 98.72 99.08 98.86 99.08 99.54 99.08 99.19 99.29 99.19 99.81 99.58 99.72 99.83 100.44 101.09 101.01 99.88 99.90 99.91 99.92 99.87 100.13 99.88 100.07 99.94 99.90 99.97 99.93 99.90 99.86 99.88 99.85 99.84 99.86 99.82 99.82 99.81 99.72 99.69 99.49 99.51 99.39 99.37 99.41 99.24 99.27 98.98 98.79 98.83 99.26 99.13 99.11 99.07 98.74 98.84 98.73 98.35 98.17 98.48 98.47 98.19 98.59 98.40 98.26 98.35 98.38 98.38 98.49 98.68 98.91 98.95 99.14 99.45 99.33 99.63 99.60 99.59 99.63 99.44 99.43 99.55 99.37 99.63 99.67 99.78 99.77 99.79 99.66 99.32 99.28 99.33 99.10 99.29 99.54 99.82 99.89 99.90 99.91 99.96 99.99 99.98 100.01 99.98 99.98 99.96 100.00 99.99 99.96 99.93 100.00 100.03 100.04 100.06 100.07 100.07 100.08 100.09 100.09 100.10 100.07 100.05 100.02
3°N ||     100.10 100.07 100.09 100.13 100.19 100.22 100.19 100.14 100.09 99.94 99.91 99.92 100.12 100.19 100.17 100.08 100.02 99.87 99.80 99.90 99.87 99.65 99.26 98.66 98.03 98.73 98.03 96.03 95.82 95.93 95.79 95.94 95.43 91.94 93.49 94.51 94.26 94.37 94.91 95.41 95.85 96.10 96.31 96.29 97.41 97.85 98.34 98.65 98.95 99.39 99.45 98.28 97.68 97.92 98.30 98.63 98.84 98.94 99.01 99.26 99.17 99.10 98.86 99.58 99.63 99.42 99.52 99.74 99.77 99.83 99.86 99.89 100.59 100.71 100.44 100.17 100.17 100.05 100.02 99.99 99.91 99.90 99.94 99.92 99.90 99.96 99.89 99.85 99.86 99.87 99.88 99.86 99.85 99.82 99.80 99.74 99.72 99.60 99.67 99.58 99.57 99.58 99.57 99.42 99.41 98.96 99.19 99.47 99.68 99.06 99.18 98.96 98.61 98.58 98.44 98.83 98.64 98.64 98.35 98.62 98.47 98.34 98.31 98.45 98.48 98.56 98.79 98.94 99.16 99.26 99.74 99.85 99.91 99.95 100.05 99.93 99.72 99.67 99.57 99.71 99.73 99.79 99.83 99.79 99.77 99.54 99.52 99.43 99.33 99.10 99.66 99.91 99.90 99.87 99.88 99.95 99.98 100.00 100.01 100.03 99.97 100.03 100.01 100.02 100.01 99.98 99.99 100.02 100.03 100.04 100.04 100.07 100.07 100.08 100.08 100.09 100.09 100.10 100.11 100.12
5°N ||     100.10 100.14 100.38 100.16 100.26 100.27 100.22 100.20 100.13 100.02 99.98 99.96 100.21 100.29 100.29 100.19 99.96 99.84 99.95 99.92 99.84 99.39 98.91 98.52 98.78 98.89 98.67 97.45 95.95 95.85 96.08 96.52 96.79 96.46 95.53 94.87 94.07 93.87 95.05 95.69 96.13 96.37 96.49 96.24 97.63 98.40 98.76 99.00 99.30 99.66 99.77 98.72 98.71 98.98 99.15 99.27 99.26 99.29 99.33 99.45 99.60 99.35 99.05 99.17 99.39 99.66 99.75 99.79 99.81 99.88 99.93 100.53 99.94 100.31 100.68 100.33 100.04 99.93 99.91 99.92 99.89 99.92 99.90 99.92 99.97 99.91 99.90 99.86 99.87 99.86 99.85 99.86 99.80 99.79 99.77 99.77 99.75 99.76 99.70 99.60 99.58 99.58 99.53 99.57 99.52 99.50 99.53 99.47 99.52 98.94 99.08 98.40 98.58 98.47 98.65 98.51 98.54 98.68 98.61 98.60 98.48 98.37 98.28 98.34 98.86 98.64 98.79 99.05 99.31 99.61 99.85 100.61 100.74 100.74 100.69 100.51 100.36 99.89 99.84 99.82 99.82 99.87 99.84 99.78 99.79 99.62 99.52 99.53 99.21 99.28 99.91 99.90 99.92 99.92 99.94 99.94 99.99 100.01 100.03 100.03 100.02 100.01 100.03 100.02 100.03 100.02 100.02 100.02 100.03 100.03 100.03 100.05 100.06 100.07 100.07 100.09 100.10 100.11 100.11 100.13
