31°S ||     119.59 119.26 119.19 119.14 118.56 118.66 118.11 118.59 118.73 118.58 118.76 118.79 119.12 119.31 119.47 119.47 119.47 119.10 119.04 119.27 118.95 119.00 118.94 118.87 118.69 118.64 118.43 118.22 117.88 117.54 117.23 117.06 117.00 116.30 116.12 116.82 115.81 114.47 114.67 113.67 114.91 115.93 116.39 117.10 117.39 117.66 117.68 117.92 117.90 118.02 116.90 115.49 115.97 116.09 116.26 116.19 117.78 118.34 118.35 118.67 119.01 119.29 119.43 119.45 119.51 119.49 119.51 119.56 119.53 119.50 119.54 119.49 119.51 119.39 119.38 119.50 119.54 119.57 119.60 119.58 119.52 119.49 119.49 119.53 119.44 119.27 119.06 118.94 119.12 119.17 119.18 119.25 119.04 119.23 119.28 119.21 119.26 119.18 119.16 118.80 118.78 119.18 118.93 118.75 119.00 119.14 119.20 118.97 119.37 119.48 119.54 119.41 119.57 119.54 119.47 119.46 119.96 120.99 121.91 123.99 122.36 120.37 123.26 122.52 122.98 122.64 123.45 124.14 122.27 120.00 121.57 120.83 119.45 119.44 119.28 119.27 119.30 119.23 119.22 119.35 119.40 119.48 119.53 119.40 119.37 119.20 119.30 119.27 119.28 119.34 119.41 119.28 119.12 119.13 118.81 118.74 119.25 118.54 118.35 118.14 119.23 119.43 119.48 119.29 119.40 119.45 119.50 119.48 119.50 119.40 119.35 119.45 119.29 119.46 119.45 119.29 119.46 119.52 119.51 119.47
29°S ||     119.58 119.28 118.03 119.14 118.56 118.38 118.89 118.44 118.84 118.67 118.66 118.84 119.31 119.41 119.47 119.44 119.42 118.52 119.33 119.30 119.12 118.94 118.93 118.82 118.75 118.58 118.42 118.11 117.75 117.45 117.16 116.79 116.57 116.52 116.49 115.56 115.63 115.05 113.32 112.20 114.82 116.15 116.66 117.03 117.43 117.77 117.97 118.10 118.21 118.19 118.12 117.94 117.12 117.12 116.99 116.09 116.43 117.03 118.31 118.61 119.07 119.47 119.51 119.49 119.28 119.50 119.41 119.48 119.56 119.55 119.55 119.53 119.58 119.46 119.55 119.60 119.57 119.56 119.56 119.60 119.60 119.60 119.57 119.58 119.37 119.34 119.24 119.08 118.99 119.14 119.12 119.26 119.34 119.30 119.28 119.23 119.26 118.89 119.19 118.90 119.29 119.33 119.12 119.09 119.31 119.37 119.42 119.36 118.96 119.48 119.32 119.55 119.54 119.56 119.40 119.43 119.36 119.39 119.53 119.59 120.79 120.84 122.85 123.80 123.33 123.64 122.32 122.90 119.91 119.25 119.27 119.41 119.31 119.22 119.26 119.44 119.36 119.37 119.41 119.59 119.59 119.57 119.49 119.42 119.39 119.30 119.28 119.32 119.31 119.33 119.35 119.20 119.18 118.79 119.01 118.61 118.09 118.37 119.02 118.07 119.06 119.37 119.46 119.14 119.47 118.86 119.44 119.51 119.40 119.32 119.43 119.35 119.21 119.30 119.25 119.44 119.37 119.45 119.51 119.56
27°S ||     119.47 119.23 119.17 119.09 118.65 118.55 119.10 118.24 118.71 119.02 118.93 119.18 119.18 119.30 119.47 119.34 119.46 118.89 119.32 118.88 118.90 118.92 118.82 118.79 118.60 118.49 118.34 118.21 117.71 117.36 116.98 116.63 116.16 116.20 116.02 116.25 116.52 114.82 114.48 112.51 115.16 116.22 116.65 117.14 117.55 117.88 118.11 118.26 118.34 118.49 118.45 118.50 118.23 117.53 117.52 117.62 117.93 117.90 117.78 117.75 117.47 119.09 119.53 119.53 119.51 119.52 119.55 119.54 119.54 119.50 119.51 119.45 119.44 119.46 119.57 119.54 119.59 119.59 119.58 119.58 119.59 119.59 119.60 119.57 119.53 119.39 119.46 119.47 119.25 119.17 119.15 119.31 119.33 119.02 119.16 119.26 119.27 119.06 119.06 119.06 119.28 119.36 119.07 119.22 119.40 119.33 119.43 119.11 118.77 118.97 119.39 119.44 119.55 119.45 119.45 119.48 119.38 119.40 119.44 119.33 119.30 119.50 119.33 119.43 119.57 120.18 120.93 120.26 119.95 119.33 119.41 119.41 119.26 119.36 119.53 119.46 118.79 119.42 119.44 119.18 119.53 119.37 119.32 119.31 119.32 119.33 119.32 119.32 119.25 119.22 119.18 118.97 118.51 118.41 118.27 118.57 119.10 118.19 118.28 118.94 118.60 119.00 119.37 119.36 119.55 119.00 119.47 119.28 119.45 119.50 119.47 119.38 119.09 118.87 118.94 119.25 119.26 119.30 119.49 119.52
25°S ||     119.47 119.09 119.36 119.18 119.10 119.10 119.22 119.44 119.07 119.32 119.17 119.49 119.49 119.47 119.51 119.42 119.44 119.19 118.89 119.26 118.94 118.84 118.79 118.66 118.53 118.32 118.16 117.99 117.57 117.07 116.69 116.36 116.05 115.85 115.79 114.97 115.48 115.94 114.48 114.93 115.49 116.16 116.76 117.18 117.44 117.75 117.95 118.20 118.35 118.36 118.52 118.55 118.25 117.81 116.76 117.60 117.94 118.10 118.10 117.91 117.04 118.43 119.42 119.45 119.50 119.51 119.50 119.19 119.35 119.43 119.46 119.48 119.51 119.39 119.28 119.56 119.55 119.54 119.42 119.56 119.56 119.56 119.45 119.60 119.49 119.53 119.56 119.56 119.55 119.22 119.45 119.39 119.49 118.97 119.30 119.26 119.28 118.95 118.66 119.25 119.26 119.19 119.25 119.28 119.18 118.88 119.17 118.66 118.48 118.84 119.06 119.17 119.40 119.30 119.47 119.50 119.53 119.54 119.44 119.35 119.27 119.34 119.39 119.35 119.30 119.72 119.33 119.38 119.42 119.53 119.43 119.56 119.56 119.47 119.56 119.46 119.45 119.57 119.06 119.41 119.33 119.18 119.05 119.09 119.16 119.19 119.31 119.22 119.17 119.06 119.00 118.82 118.45 118.03 118.20 118.49 118.81 118.44 117.87 118.36 118.24 118.66 119.04 119.37 119.11 119.13 119.43 119.09 119.34 119.39 119.42 119.15 118.88 119.24 119.35 119.21 119.32 119.53 119.58 119.50
23°S ||     119.42 119.49 119.18 119.21 119.14 119.22 119.38 119.45 119.49 119.55 119.54 119.53 119.55 119.58 119.51 119.56 118.67 118.89 119.29 119.00 119.00 118.76 118.75 118.64 118.46 118.17 117.93 117.56 117.13 116.71 116.32 115.88 115.65 115.52 115.61 115.54 114.53 115.02 114.43 114.79 115.43 116.15 116.57 116.89 117.18 117.45 117.73 117.98 118.26 118.40 118.63 118.61 118.59 118.21 117.36 117.56 117.90 117.91 117.85 117.43 116.60 118.64 119.33 119.37 119.16 119.29 119.44 119.21 119.44 119.42 119.31 119.53 119.58 119.53 119.45 119.38 119.58 119.54 119.54 119.51 119.52 119.55 119.55 119.43 119.57 119.58 119.59 119.60 119.59 119.06 119.49 119.39 119.52 119.48 119.54 119.32 119.27 119.58 119.02 118.90 119.06 118.89 118.69 118.56 118.83 119.19 118.55 118.50 118.20 118.78 119.00 119.33 119.25 118.97 118.93 119.14 119.49 119.56 119.53 119.57 119.40 119.46 119.40 119.29 119.28 119.26 119.31 119.45 119.53 119.56 119.56 119.55 119.55 119.55 119.45 119.08 118.54 118.71 119.03 119.29 119.13 118.96 118.65 118.79 119.05 119.13 119.18 119.23 119.01 118.96 118.89 118.82 119.00 118.87 118.92 118.41 118.87 118.42 118.03 118.39 117.96 118.83 119.02 119.22 119.21 119.33 119.27 119.32 119.30 119.52 119.25 119.59 119.24 119.31 119.38 119.35 119.23 119.54 119.58 119.49
21°S ||     119.38 119.44 119.20 119.21 119.20 119.21 119.39 119.59 119.51 119.53 119.46 119.51 119.54 119.46 119.52 119.56 119.40 119.18 119.21 119.04 118.89 118.72 118.67 118.51 118.32 118.09 117.67 117.15 116.55 116.06 115.71 115.29 115.05 115.03 115.22 114.63 114.87 114.00 114.20 114.86 115.34 115.86 116.18 116.50 116.86 117.11 117.47 117.73 118.00 118.22 118.35 118.53 118.55 118.13 117.58 117.88 117.44 117.75 117.38 116.96 117.03 117.41 119.25 119.22 119.26 119.17 119.40 119.45 119.43 119.44 119.43 119.47 119.55 119.59 119.44 119.31 119.47 119.54 119.47 119.45 119.49 119.51 119.53 119.45 119.50 119.44 119.59 119.59 119.59 119.50 119.41 119.52 119.56 119.54 119.41 119.38 119.28 119.04 119.00 119.14 119.22 119.29 118.49 118.84 119.06 118.98 119.16 118.31 118.21 118.65 118.97 118.71 119.07 119.09 119.16 119.32 119.37 119.46 119.58 119.57 119.53 119.45 119.31 119.37 119.51 119.46 119.47 119.45 119.54 119.55 119.56 119.52 119.60 119.45 119.22 118.96 117.94 118.10 118.91 118.80 118.98 118.95 118.60 118.25 119.07 119.15 119.15 119.17 119.14 118.96 118.72 118.48 118.16 118.50 119.17 118.50 118.68 118.60 118.11 118.81 118.69 118.86 118.74 118.73 119.23 119.32 119.45 119.32 119.11 119.54 119.58 119.44 119.48 119.57 119.53 119.31 119.03 119.41 119.41 119.25
19°S ||     118.80 119.08 119.11 118.97 119.22 119.40 119.51 119.52 119.53 119.60 119.53 119.49 119.53 119.52 119.58 119.51 119.30 119.39 119.06 119.04 118.89 118.67 118.53 118.26 118.08 117.80 117.39 116.61 115.62 115.09 114.76 114.60 114.44 114.61 114.90 112.98 114.50 113.89 114.08 114.47 114.71 115.17 115.53 115.88 116.31 116.73 117.14 117.44 117.79 118.00 118.13 118.22 118.36 118.27 117.80 117.32 117.28 117.25 117.38 117.23 116.79 118.30 119.06 119.00 119.15 119.27 119.47 119.46 119.48 119.41 119.46 119.55 119.60 119.49 119.23 119.25 119.25 119.52 119.44 119.42 119.36 119.46 119.49 119.51 119.40 119.38 119.56 119.59 119.58 119.59 119.59 119.57 119.58 119.56 119.42 119.39 119.23 119.21 119.35 118.83 119.14 119.22 118.67 118.99 118.63 118.95 118.29 118.11 118.63 118.65 118.45 118.80 118.78 118.95 119.05 119.13 119.20 119.16 119.20 119.59 119.59 119.56 119.56 119.56 119.53 119.59 119.51 119.52 119.55 119.51 119.50 119.20 119.10 119.21 119.08 118.83 118.40 118.24 118.65 118.84 119.07 119.08 119.22 119.20 119.08 119.11 119.12 119.13 119.01 118.91 119.02 118.50 118.24 118.34 118.75 118.86 118.77 118.92 118.45 118.85 118.93 118.76 118.66 118.57 119.04 119.06 118.99 118.92 119.39 119.56 119.60 119.59 119.58 119.52 119.59 119.57 119.58 119.55 119.50 118.80
17°S ||     118.84 118.84 118.96 119.27 119.30 119.44 119.60 119.52 119.58 119.59 119.59 119.55 119.55 119.31 119.56 119.59 119.49 119.48 119.28 119.00 118.87 118.68 118.30 117.99 117.77 117.44 116.90 115.63 114.52 113.85 113.75 113.86 114.10 114.31 113.92 113.15 113.67 113.94 113.78 113.65 113.80 114.32 114.82 115.19 115.80 116.29 116.73 117.05 117.43 117.74 117.85 118.06 118.05 118.11 117.69 117.25 116.65 116.66 117.26 117.10 116.80 118.44 119.00 118.49 118.89 119.79 120.04 119.51 119.43 119.47 119.31 119.45 119.59 119.48 119.23 119.25 119.24 119.51 119.40 119.50 119.41 119.45 119.44 119.44 119.42 119.45 119.53 119.53 119.51 119.59 119.57 119.58 119.58 119.52 119.49 119.43 119.30 119.34 119.11 119.49 119.21 119.05 118.71 118.71 118.69 118.62 118.74 118.25 118.74 118.67 118.82 118.67 118.46 118.45 118.76 118.81 118.95 119.39 119.43 119.12 119.44 119.39 119.45 119.50 119.47 119.59 119.57 119.57 119.50 119.50 119.16 119.14 118.35 118.72 118.85 118.70 118.14 118.16 118.69 118.91 119.14 119.14 119.22 119.27 119.12 119.08 119.04 118.98 118.94 118.72 118.85 118.76 118.43 118.54 118.41 118.45 118.73 118.93 118.72 119.14 118.91 118.87 118.66 118.48 119.31 118.53 118.83 119.02 119.38 119.50 119.59 119.56 119.55 119.50 119.44 119.56 119.58 119.60 119.54 119.51
15°S ||     119.58 118.82 119.47 119.35 119.52 119.57 119.39 119.49 119.59 119.59 119.59 119.55 119.50 119.52 119.56 119.59 118.91 119.50 119.52 119.08 118.92 118.64 118.35 118.03 117.60 117.03 116.04 114.35 112.58 112.05 112.61 113.34 113.57 113.91 114.10 114.04 114.29 114.34 113.48 113.07 113.04 113.77 114.22 114.64 115.26 115.96 116.43 116.78 117.01 117.18 117.17 117.60 117.79 117.76 117.37 117.22 116.76 117.78 117.04 117.96 118.26 119.77 120.13 120.44 120.62 120.25 119.60 120.46 120.38 119.54 119.51 119.59 119.60 119.58 119.35 119.36 119.28 119.37 119.44 119.47 119.45 119.44 119.46 119.40 119.46 119.48 119.47 119.54 119.56 119.58 119.54 119.59 119.57 119.55 119.50 119.50 119.46 119.36 119.02 119.34 118.91 119.00 118.90 118.59 118.71 118.45 118.59 118.55 118.41 118.48 118.82 118.39 118.20 118.18 118.26 117.88 118.79 119.37 119.38 119.40 119.09 119.41 119.40 119.34 119.43 119.53 119.41 119.55 119.37 119.12 118.98 118.20 118.11 118.19 118.47 118.35 118.10 118.29 118.34 118.75 119.01 119.16 119.12 119.12 119.20 119.11 118.94 119.01 118.73 118.80 118.72 118.88 118.34 118.04 118.94 119.08 118.50 119.00 119.08 118.87 118.92 118.81 118.48 118.69 119.08 119.18 119.08 119.10 119.28 119.59 119.52 119.31 119.40 119.45 119.51 119.38 119.49 119.28 119.45 119.51
13°S ||     119.55 119.58 119.52 119.40 119.52 119.59 119.54 119.41 119.48 119.43 119.52 119.58 119.58 119.60 119.60 119.60 119.51 119.51 119.45 119.26 119.04 118.71 118.39 118.03 117.49 116.76 115.60 113.19 110.46 109.90 111.41 112.79 113.24 113.36 113.47 114.35 114.06 114.02 113.28 112.95 113.01 114.54 113.63 114.25 114.92 115.54 116.14 116.50 116.77 116.95 116.98 117.78 117.10 118.08 119.49 119.64 119.33 118.11 120.74 121.02 119.73 118.50 118.41 118.65 119.78 119.51 119.41 119.53 119.17 119.93 119.46 119.59 119.59 119.54 119.51 119.38 119.41 119.29 119.24 119.41 119.43 119.43 119.44 119.44 119.51 119.49 119.44 119.51 119.57 119.48 119.54 119.57 119.60 119.59 119.56 119.56 119.51 119.40 119.32 119.33 119.30 119.12 118.83 118.65 118.46 118.81 118.50 118.47 118.35 118.26 118.26 118.42 118.01 118.38 118.27 118.47 118.51 119.19 119.30 119.18 119.26 119.36 119.33 119.32 119.13 119.42 119.45 119.45 119.35 119.22 118.35 118.10 117.80 118.30 118.24 118.46 118.05 118.23 118.84 118.86 119.24 119.14 119.20 119.15 119.18 119.12 118.82 118.67 118.61 118.66 118.64 118.43 118.75 118.36 119.12 119.10 118.66 118.63 118.95 119.04 118.80 118.87 118.54 118.40 118.72 119.40 119.43 119.49 119.59 119.52 119.43 119.34 119.31 119.35 119.37 119.31 119.27 119.34 119.26 119.35
11°S ||     119.28 119.39 119.26 119.24 119.54 119.58 119.52 119.39 119.48 119.47 119.53 119.55 119.54 119.56 119.58 119.56 119.58 119.56 119.51 119.36 119.12 118.89 118.45 118.02 117.32 116.61 115.54 113.46 110.54 108.36 109.53 112.77 113.11 113.13 113.02 113.85 113.76 113.40 112.81 112.52 113.11 113.55 113.48 114.14 114.69 115.22 116.07 116.31 116.55 116.80 116.63 117.39 119.46 119.32 121.23 121.32 118.42 115.87 115.64 116.91 117.68 117.90 118.20 118.43 118.87 118.76 118.92 119.38 119.24 119.46 120.26 119.64 120.22 119.34 119.47 119.59 119.36 119.33 119.28 119.25 119.40 119.40 119.38 119.42 119.40 119.43 119.34 119.46 119.43 119.52 119.51 119.44 119.59 119.59 119.55 119.58 119.55 119.40 118.66 119.00 119.34 119.38 119.04 118.84 118.74 118.44 118.41 118.48 118.26 118.28 118.64 118.38 118.46 118.17 118.42 118.55 118.47 118.71 119.03 118.85 118.98 119.19 119.16 119.10 118.83 119.33 119.35 119.44 119.34 119.31 119.11 118.42 117.89 118.13 118.08 118.59 118.29 118.72 119.02 119.03 119.31 119.25 119.12 119.18 119.19 119.16 119.06 119.10 118.87 118.86 118.67 118.38 117.98 118.46 118.39 118.62 118.97 119.04 118.81 119.10 118.95 119.31 119.43 119.23 119.38 119.52 119.46 119.57 119.59 119.47 119.40 119.38 119.26 119.29 119.25 119.22 119.23 119.42 119.34 119.47
9°S ||     119.55 119.47 119.48 119.34 119.25 119.53 119.39 119.48 119.38 119.33 119.48 119.44 119.53 119.55 119.54 119.59 119.58 119.59 119.56 119.43 119.28 118.95 118.64 118.14 117.55 116.77 115.80 114.84 111.00 107.04 107.03 111.44 112.94 112.95 113.04 112.90 113.45 113.17 113.22 112.82 112.99 113.78 115.85 117.75 116.43 115.27 115.97 116.67 116.60 117.06 119.46 119.45 119.36 120.99 119.55 116.50 115.43 117.29 116.18 117.62 117.90 118.05 118.61 118.62 119.02 119.13 119.30 119.20 119.61 119.33 120.34 120.29 120.59 119.65 119.56 119.43 119.40 119.31 119.30 119.34 119.25 119.42 119.35 119.34 119.36 119.36 119.27 119.44 119.42 119.43 119.34 119.55 119.55 119.57 119.60 119.56 119.58 119.52 119.22 119.16 119.36 119.12 118.94 119.08 119.05 118.68 118.42 118.76 119.45 119.58 118.48 118.65 118.59 118.66 118.63 118.49 118.51 118.58 118.83 118.89 118.83 118.71 118.90 118.72 118.69 118.82 119.05 119.30 119.32 119.32 119.08 118.73 117.90 118.73 118.72 118.18 118.98 119.17 118.69 119.06 119.29 119.30 119.38 119.25 119.25 119.09 119.03 119.31 119.24 118.93 118.24 118.45 117.99 118.71 119.06 118.93 119.09 119.35 119.08 119.14 119.47 119.54 119.44 119.59 119.59 119.44 119.46 119.51 119.42 119.40 119.34 119.28 119.24 119.56 119.22 119.22 119.39 119.11 119.36 119.42
7°S ||     119.39 119.41 119.45 119.45 119.25 119.23 119.33 119.31 119.30 119.26 119.30 119.40 119.47 119.48 119.49 119.46 119.50 119.59 119.59 119.52 119.37 119.11 118.80 118.27 117.70 117.11 116.34 115.64 111.73 108.25 109.05 110.74 112.51 112.83 113.05 113.33 112.78 112.81 113.35 112.82 116.84 117.28 114.07 118.46 117.61 117.20 117.96 119.30 118.99 118.39 117.60 116.19 118.82 120.77 119.45 119.82 119.87 118.14 117.44 118.11 118.24 118.26 118.57 118.73 119.24 119.71 119.50 119.27 119.21 119.33 119.63 120.39 120.25 119.68 120.04 119.58 119.49 119.37 119.38 119.31 119.28 119.31 119.29 119.38 119.34 119.38 119.44 119.48 119.49 119.46 119.48 119.43 119.55 119.57 119.58 119.56 119.56 119.57 119.41 119.48 118.94 118.89 118.98 119.09 118.47 118.90 119.03 118.76 118.74 118.77 118.93 118.90 119.01 118.36 118.47 118.49 118.47 118.94 118.98 118.82 118.44 118.30 118.38 118.18 118.61 119.06 118.87 119.00 119.30 119.31 119.23 119.13 118.27 118.18 118.60 118.77 118.84 118.92 118.79 119.13 119.31 119.26 119.42 119.40 119.37 119.39 119.40 119.45 119.43 119.52 118.02 117.84 118.03 118.70 118.28 119.31 119.54 119.48 119.58 119.58 119.55 119.45 119.49 119.53 119.34 119.26 119.32 119.26 119.25 119.26 119.25 119.25 119.22 119.22 119.34 119.32 119.23 119.32 119.31 119.39
5°S ||     119.36 119.31 119.27 119.28 119.37 119.28 119.24 119.25 119.33 119.25 119.31 119.49 119.41 119.36 119.29 119.25 119.26 119.38 119.59 119.60 119.51 119.35 119.06 118.57 118.10 117.51 116.89 115.86 114.43 112.49 110.96 111.25 112.49 112.67 113.15 113.47 113.45 114.70 113.80 113.03 113.46 113.85 114.39 119.00 117.39 119.12 116.99 118.00 117.31 116.49 115.99 119.04 118.92 119.52 119.10 116.56 116.99 118.14 119.47 119.39 118.48 118.62 118.71 118.77 119.28 119.03 119.49 119.18 119.28 119.43 119.59 119.45 119.83 119.54 119.55 119.68 119.68 119.39 119.47 119.40 119.42 119.24 119.25 119.29 119.32 119.39 119.46 119.45 119.39 119.43 119.47 119.50 119.45 119.55 119.57 119.54 119.56 119.57 119.59 119.59 119.37 118.73 118.91 119.05 119.28 119.07 118.98 118.91 119.01 118.85 119.27 119.32 119.21 118.58 118.42 118.46 118.23 118.44 118.18 118.72 118.43 118.72 118.51 118.52 118.75 118.59 118.99 118.77 119.18 119.24 119.15 118.69 118.81 118.33 118.74 118.92 119.13 119.11 119.19 119.28 119.20 119.35 119.54 119.55 119.44 119.49 119.59 119.58 119.44 119.33 118.90 118.52 119.14 119.11 119.03 119.38 119.31 119.54 119.83 119.39 119.42 119.50 119.47 119.32 119.32 119.22 119.22 119.23 119.24 119.22 119.27 119.22 119.25 119.26 119.25 119.29 119.31 119.21 119.23 119.29
3°S ||     119.28 119.30 119.23 119.23 119.26 119.52 119.54 119.41 119.23 119.34 119.39 119.58 119.35 119.33 119.30 119.35 119.43 119.59 119.39 119.53 119.60 119.50 119.43 119.07 118.52 117.96 117.40 116.36 115.54 113.99 112.81 112.60 112.27 112.25 113.24 113.79 114.20 114.42 114.47 113.95 113.70 114.41 114.88 115.94 116.29 116.35 117.07 117.11 116.91 116.54 116.26 116.00 116.58 118.18 117.92 117.17 117.83 118.36 118.67 119.27 118.45 119.08 119.05 119.10 119.30 119.36 119.42 119.50 119.55 119.60 119.58 119.53 120.22 119.38 119.43 119.47 119.41 119.38 119.33 119.31 119.25 119.25 119.35 119.25 119.30 119.35 119.31 119.37 119.38 119.40 119.42 119.47 119.50 119.52 119.55 119.56 119.58 119.56 119.56 119.55 119.50 119.15 119.07 119.19 119.35 119.03 119.14 119.27 119.22 119.21 119.35 119.34 119.13 118.89 118.75 118.32 118.01 119.09 118.85 118.76 118.67 118.76 118.60 118.86 118.47 118.80 118.56 119.14 119.19 119.33 119.00 119.12 119.05 118.92 119.25 119.49 118.97 119.42 119.37 119.20 119.36 119.39 119.59 119.60 119.52 119.57 119.59 119.54 119.42 119.26 118.80 119.00 118.91 119.06 119.19 119.57 119.32 119.31 119.31 119.43 119.28 119.31 119.32 119.35 119.28 119.22 119.24 119.31 119.26 119.25 119.25 119.31 119.35 119.39 119.38 119.39 119.34 119.27 119.22 119.23
1°S ||     119.22 119.22 119.22 119.23 119.29 119.55 119.56 119.40 119.26 119.28 119.45 119.59 119.28 119.29 119.49 119.24 119.39 119.28 119.31 119.53 119.57 119.60 119.56 119.38 118.99 118.28 117.62 116.83 116.02 115.15 113.91 113.22 111.59 109.88 113.48 114.02 114.36 114.70 114.90 114.94 114.99 116.00 116.42 116.78 117.07 117.68 118.00 118.22 118.46 118.58 117.65 119.15 119.55 117.19 117.34 117.65 118.49 118.80 118.87 119.38 119.09 119.27 119.24 119.26 119.40 119.46 119.45 119.51 119.47 119.56 119.82 119.51 119.91 120.04 119.28 119.27 119.32 119.30 119.28 119.32 119.51 119.30 119.33 119.28 119.26 119.27 119.31 119.37 119.41 119.43 119.40 119.36 119.46 119.48 119.54 119.56 119.56 119.57 119.57 119.56 119.52 119.45 119.36 119.23 119.35 119.32 119.29 119.39 119.41 119.43 119.49 119.48 119.06 118.86 118.83 118.52 118.22 119.15 118.97 118.94 118.97 118.61 118.68 118.49 118.83 118.89 119.04 119.14 119.45 119.41 119.18 118.68 119.17 119.23 119.47 119.53 119.46 119.51 119.39 119.30 119.41 119.48 119.59 119.59 119.58 119.56 119.57 119.32 119.51 119.27 119.16 119.24 119.55 119.57 119.59 119.32 119.23 119.21 119.26 119.26 119.22 119.23 119.27 119.28 119.21 119.23 119.32 119.23 119.22 119.27 119.29 119.32 119.33 119.39 119.41 119.40 119.29 119.31 119.23 119.21
1°N ||     119.22 119.27 119.22 119.40 119.33 119.44 119.56 119.82 119.30 119.24 119.41 119.40 119.33 119.50 119.50 119.29 119.21 119.23 119.52 119.38 119.52 119.52 119.57 119.24 118.82 118.67 118.02 117.03 116.11 115.77 115.26 114.60 112.04 109.08 110.14 114.34 114.54 114.71 115.11 115.51 115.99 116.38 116.65 117.02 117.46 118.00 118.32 118.66 119.11 119.24 118.15 117.08 116.88 117.33 117.68 118.30 118.72 119.08 119.12 119.36 119.19 119.37 119.58 119.36 119.44 119.49 119.43 119.44 119.59 119.58 119.46 119.88 120.61 120.51 119.40 119.32 119.31 119.28 119.38 119.47 119.36 119.39 119.23 119.30 119.38 119.24 119.30 119.38 119.35 119.41 119.42 119.38 119.44 119.44 119.46 119.54 119.56 119.59 119.59 119.58 119.58 119.59 119.53 119.40 119.40 119.28 119.29 119.54 119.48 119.46 119.42 119.22 119.25 119.20 118.89 118.71 118.99 118.97 118.71 119.06 118.89 118.76 118.84 118.87 118.86 118.96 119.10 119.27 119.28 119.42 119.53 119.50 119.58 119.58 119.48 119.59 119.54 119.56 119.58 119.54 119.58 119.58 119.53 119.54 119.50 119.58 119.51 119.50 119.52 119.38 119.49 119.54 119.42 119.36 119.34 119.31 119.23 119.21 119.22 119.22 119.22 119.22 119.23 119.22 119.21 119.23 119.26 119.22 119.23 119.26 119.30 119.34 119.34 119.37 119.39 119.39 119.41 119.36 119.31 119.26
3°N ||     119.43 119.36 119.41 119.50 119.60 119.66 119.63 119.55 119.46 119.23 119.27 119.25 119.53 119.64 119.61 119.43 119.30 119.37 119.40 119.29 119.37 119.59 119.50 119.09 118.52 119.14 118.51 116.35 116.12 116.22 116.06 116.21 115.64 111.71 113.46 114.65 114.38 114.55 115.16 115.72 116.21 116.48 116.71 116.68 117.87 118.32 118.78 119.05 119.28 119.45 119.48 118.71 118.14 118.37 118.75 119.04 119.21 119.28 119.33 119.48 119.40 119.38 119.19 119.59 119.56 119.54 119.58 119.57 119.56 119.47 119.43 119.35 119.96 120.10 119.80 119.54 119.46 119.31 119.32 119.22 119.30 119.32 119.23 119.26 119.29 119.32 119.33 119.41 119.37 119.37 119.34 119.37 119.40 119.44 119.47 119.54 119.54 119.59 119.57 119.59 119.58 119.59 119.60 119.58 119.57 119.38 119.50 119.58 119.57 119.41 119.50 119.38 119.12 119.08 118.96 119.26 119.11 119.11 118.85 119.09 118.95 118.82 118.80 118.91 118.93 119.00 119.18 119.28 119.43 119.47 119.54 119.42 119.36 119.36 119.34 119.32 119.58 119.59 119.59 119.57 119.57 119.51 119.47 119.52 119.54 119.57 119.58 119.56 119.52 119.37 119.55 119.31 119.35 119.41 119.38 119.23 119.22 119.21 119.21 119.22 119.22 119.22 119.21 119.22 119.22 119.23 119.22 119.22 119.23 119.25 119.27 119.32 119.34 119.35 119.35 119.38 119.40 119.42 119.44 119.45
5°N ||     119.41 119.50 119.78 119.53 119.68 119.70 119.65 119.62 119.54 119.27 119.22 119.21 119.64 119.76 119.75 119.63 119.24 119.44 119.22 119.25 119.44 119.55 119.27 118.96 119.17 119.25 119.08 117.89 116.24 116.11 116.35 116.83 117.13 116.76 115.73 115.01 114.14 113.94 115.29 116.01 116.49 116.75 116.87 116.60 118.07 118.82 119.12 119.30 119.49 119.57 119.56 119.08 119.07 119.29 119.41 119.45 119.47 119.49 119.51 119.56 119.57 119.51 119.32 119.39 119.52 119.60 119.56 119.54 119.53 119.41 119.27 119.85 119.26 119.66 120.04 119.65 119.30 119.28 119.31 119.32 119.34 119.26 119.30 119.27 119.31 119.27 119.28 119.39 119.36 119.38 119.40 119.39 119.48 119.49 119.50 119.51 119.52 119.52 119.55 119.59 119.57 119.59 119.60 119.60 119.60 119.59 119.60 119.59 119.59 119.35 119.44 118.94 119.08 118.99 119.12 119.01 119.02 119.13 119.07 119.05 118.94 118.84 118.75 118.80 119.24 119.05 119.16 119.34 119.50 119.59 119.45 119.88 120.02 120.03 119.99 119.80 119.64 119.37 119.46 119.48 119.50 119.41 119.46 119.54 119.53 119.59 119.58 119.57 119.44 119.47 119.32 119.36 119.31 119.29 119.26 119.25 119.22 119.21 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.24 119.28 119.31 119.33 119.34 119.37 119.40 119.41 119.43 119.46
