-31°N ||     75.37 74.49 74.33 74.25 73.51 73.62 73.05 73.54 73.71 73.54 73.75 73.79 74.25 74.58 74.92 74.90 74.90 74.34 74.15 74.50 74.02 74.09 74.00 73.92 73.69 73.63 73.40 73.18 72.84 72.51 72.23 72.07 72.03 71.44 71.29 71.85 71.01 69.97 70.11 69.34 70.28 71.08 71.47 72.07 72.32 72.57 72.59 72.82 72.80 72.92 71.92 70.75 71.13 71.23 71.36 71.31 72.71 73.33 73.29 73.64 74.10 74.53 74.82 74.87 75.07 74.99 75.08 75.24 75.13 75.05 75.18 76.18 75.10 74.80 75.06 75.02 75.15 75.30 75.53 75.50 75.58 75.45 75.13 75.13 74.95 74.47 74.13 73.96 74.21 74.28 74.29 74.41 74.09 74.38 74.47 74.35 74.43 74.30 74.26 73.78 73.75 74.31 73.95 73.74 74.05 74.26 74.37 74.04 74.76 75.05 75.34 74.86 75.34 75.25 76.18 76.18 77.31 78.06 78.79 82.42 83.16 83.56 82.98 83.23 83.09 83.18 82.81 82.22 79.05 77.46 78.51 77.98 77.16 77.13 77.06 76.73 76.68 76.94 76.88 76.58 76.47 75.12 75.15 74.78 74.94 74.37 74.53 74.49 74.51 74.60 74.74 74.47 74.21 74.21 73.78 73.68 74.45 73.44 73.24 73.02 74.36 74.76 75.24 74.46 74.69 74.90 75.06 74.93 74.96 74.79 74.59 74.92 74.48 74.83 74.82 74.60 74.83 75.03 74.99 74.92
-29°N ||     75.34 74.46 72.97 74.24 73.50 73.34 73.97 73.48 73.84 73.63 73.62 73.90 74.54 74.78 74.90 74.83 74.78 73.55 74.58 74.54 74.31 73.99 73.98 73.85 73.75 73.57 73.38 73.06 72.71 72.42 72.16 71.84 71.64 71.61 71.58 70.81 70.87 70.42 69.09 68.25 70.21 71.26 71.68 72.00 72.36 72.67 72.86 73.00 73.10 73.08 73.02 72.84 72.09 72.09 71.98 71.23 71.53 72.03 73.24 73.57 74.17 74.92 75.06 74.99 75.46 75.03 74.83 74.98 75.26 75.21 75.42 75.78 75.41 74.94 75.24 75.60 75.32 75.28 75.73 75.64 75.56 75.57 75.26 75.40 74.65 74.61 74.44 74.16 74.02 74.25 74.40 74.42 74.58 74.50 74.46 74.37 74.41 73.89 74.31 73.90 74.47 74.55 74.21 74.23 74.53 74.67 74.77 74.66 74.02 74.97 74.64 75.28 75.48 75.62 74.85 75.20 76.54 76.41 77.09 77.11 77.99 77.99 79.61 81.84 80.47 80.82 79.10 79.72 77.40 77.00 76.74 76.44 76.79 76.94 76.77 76.41 76.57 76.53 76.45 75.85 75.77 75.37 75.02 74.83 74.75 74.55 74.49 74.57 74.55 74.58 74.61 74.34 74.30 73.76 74.03 73.52 72.97 73.26 74.16 72.95 74.09 74.62 74.82 74.22 74.85 73.87 74.78 75.01 74.69 74.53 74.75 74.58 74.33 74.49 74.61 74.83 74.62 74.82 75.00 75.22
-27°N ||     74.89 74.39 74.36 74.32 73.63 73.49 74.17 73.17 73.67 74.07 73.95 74.42 74.32 74.51 74.89 74.61 74.90 73.93 74.56 73.90 73.94 73.96 73.83 73.80 73.58 73.45 73.30 73.16 72.67 72.35 72.01 71.70 71.32 71.33 71.18 71.36 71.58 70.22 69.95 68.48 70.47 71.31 71.67 72.09 72.46 72.78 73.00 73.15 73.24 73.40 73.36 73.42 73.13 72.46 72.45 72.55 72.85 72.82 72.71 72.69 72.44 74.20 75.10 75.13 75.06 75.08 75.20 75.45 75.15 75.02 75.06 75.84 75.95 76.21 75.63 75.16 75.55 75.57 75.84 75.82 75.79 75.76 75.60 75.26 75.10 74.78 74.85 74.88 74.41 74.28 74.24 74.50 74.53 74.07 74.26 74.42 74.45 74.13 74.13 74.12 74.45 74.75 74.13 74.50 74.72 74.59 74.95 74.21 73.77 74.08 74.83 74.86 75.22 75.01 74.95 75.07 75.10 76.47 76.40 76.63 76.79 76.80 77.07 77.15 77.23 77.55 78.16 77.61 77.41 76.94 76.47 76.72 76.76 76.58 76.13 76.35 73.92 76.43 76.39 74.54 75.17 74.73 74.60 74.58 74.60 74.59 74.58 74.57 74.43 74.37 74.31 74.00 73.44 73.31 73.16 73.48 74.20 73.07 73.17 73.92 73.51 74.05 74.61 74.58 75.10 74.03 74.85 74.57 74.80 74.97 74.86 74.65 74.14 73.89 73.94 74.41 74.42 74.51 74.98 75.05
-25°N ||     75.03 74.16 74.60 74.28 74.24 74.18 74.36 74.79 74.13 74.53 74.31 75.02 75.01 74.88 75.02 74.75 74.82 74.33 73.92 74.44 74.05 73.85 73.79 73.64 73.49 73.27 73.11 72.93 72.54 72.08 71.75 71.46 71.21 71.04 70.99 70.34 70.74 71.11 69.95 70.29 70.72 71.26 71.76 72.12 72.36 72.65 72.84 73.09 73.25 73.25 73.44 73.47 73.15 72.73 71.79 72.52 72.85 73.02 73.01 72.84 72.08 73.42 74.79 74.86 75.01 75.03 75.01 74.36 74.64 74.81 74.90 74.94 75.61 76.41 76.62 75.75 75.93 76.04 76.28 75.93 75.93 75.80 76.13 75.63 75.92 75.08 75.18 75.20 75.15 74.37 74.81 74.66 74.98 73.97 74.47 74.44 74.45 73.95 73.59 74.39 74.44 74.30 74.41 74.47 74.31 73.90 74.44 73.69 73.46 73.86 74.22 74.34 74.78 74.61 75.25 75.83 75.40 76.11 76.38 76.57 76.72 76.60 76.51 77.03 76.68 77.29 77.08 76.51 76.38 76.17 76.37 76.06 76.03 76.31 76.05 75.14 75.01 75.41 74.31 74.84 74.65 74.38 74.17 74.21 74.31 74.38 74.74 74.39 74.30 74.12 74.04 73.79 73.36 72.93 73.09 73.39 73.85 73.33 72.75 73.24 73.12 73.59 74.09 74.60 74.16 74.20 74.75 74.18 74.55 74.78 74.72 74.23 73.85 74.59 74.62 74.38 74.54 75.04 75.37 74.94
-23°N ||     74.97 74.93 74.31 74.33 74.24 74.40 74.65 74.86 75.05 75.13 75.11 75.05 75.30 75.39 75.02 75.21 73.64 74.04 74.52 74.05 74.04 73.74 73.73 73.61 73.41 73.11 72.87 72.52 72.13 71.77 71.44 71.08 70.88 70.78 70.85 70.79 70.00 70.38 69.91 70.18 70.67 71.24 71.59 71.86 72.12 72.36 72.62 72.87 73.15 73.30 73.60 73.54 73.51 73.12 72.31 72.48 72.81 72.82 72.77 72.38 71.67 73.65 74.60 74.66 74.31 74.53 74.84 74.39 74.83 74.79 74.57 75.15 75.34 76.05 76.26 76.43 75.82 76.01 75.86 76.09 76.08 75.95 75.98 76.29 75.81 75.35 75.49 75.63 75.45 74.14 74.91 74.66 75.01 75.09 75.09 74.52 74.42 75.74 74.41 73.90 74.09 73.87 73.65 73.49 73.83 74.31 73.49 73.44 73.13 73.78 74.08 74.61 74.48 74.08 74.05 74.37 75.07 75.37 75.71 75.97 76.45 76.18 76.47 76.69 76.71 77.01 76.65 76.18 76.16 75.97 75.53 75.61 75.82 75.95 74.98 74.32 73.57 73.79 74.24 74.58 74.30 74.04 73.65 73.80 74.15 74.25 74.32 74.40 74.06 73.98 73.88 73.79 74.01 73.83 73.92 73.30 73.85 73.32 72.90 73.27 72.85 73.77 74.04 74.33 74.33 74.54 74.42 74.62 74.49 75.20 74.50 75.59 74.46 74.55 74.63 74.56 74.36 75.15 75.58 74.92
-21°N ||     74.64 74.78 74.32 74.34 74.31 74.34 74.74 75.56 75.21 75.07 74.91 74.97 75.10 74.90 75.05 75.18 74.72 74.29 74.34 74.09 73.89 73.68 73.62 73.46 73.25 73.02 72.62 72.14 71.63 71.23 70.93 70.60 70.41 70.39 70.53 70.08 70.25 69.58 69.73 70.23 70.60 71.01 71.27 71.53 71.83 72.06 72.38 72.62 72.89 73.11 73.24 73.44 73.47 73.03 72.51 72.81 72.38 72.66 72.33 71.97 72.03 72.38 74.43 74.39 74.49 74.32 74.73 74.86 74.79 74.83 75.01 74.98 75.26 75.60 76.27 76.58 76.22 76.03 76.20 76.27 76.15 76.08 76.01 76.25 76.10 76.26 75.63 75.67 75.42 74.96 74.80 75.00 75.20 75.29 74.79 74.63 74.44 74.05 74.00 74.20 74.33 74.46 73.39 73.79 74.09 73.99 74.26 73.23 73.15 73.63 74.17 73.72 74.28 74.26 74.35 74.68 74.85 75.36 75.46 75.97 76.16 76.33 75.90 76.52 76.22 76.09 76.13 74.98 75.51 75.52 75.37 75.17 75.71 74.99 74.48 74.19 72.93 73.08 74.02 73.84 74.07 74.02 73.58 73.20 74.16 74.27 74.27 74.29 74.27 73.98 73.67 73.39 73.09 73.41 74.24 73.41 73.60 73.52 72.98 73.76 73.61 73.82 73.68 73.66 74.35 74.52 74.80 74.54 74.22 75.12 75.27 74.86 74.93 75.25 75.13 74.51 74.09 74.71 74.74 74.46
-19°N ||     73.76 74.13 74.16 73.97 74.42 74.74 75.16 75.99 75.94 75.48 75.30 74.96 75.10 75.08 75.30 75.07 74.81 74.66 74.14 74.08 73.89 73.62 73.46 73.19 73.01 72.74 72.35 71.68 70.87 70.45 70.19 70.06 69.94 70.06 70.28 68.83 69.97 69.50 69.64 69.92 70.10 70.46 70.74 71.02 71.37 71.72 72.07 72.34 72.67 72.88 73.02 73.11 73.26 73.17 72.71 72.27 72.24 72.21 72.33 72.20 71.83 73.25 74.14 74.06 74.29 74.48 74.90 74.95 75.02 74.75 74.94 75.19 75.56 76.07 76.74 76.75 76.69 76.06 76.26 76.31 76.52 76.23 76.10 76.06 76.34 76.38 75.89 75.54 75.57 75.67 75.43 75.24 75.31 75.19 74.71 74.85 74.42 74.30 74.58 73.77 74.20 74.32 73.59 74.01 73.55 73.94 73.21 73.02 73.57 73.61 73.41 73.82 73.81 74.04 74.19 74.41 74.45 74.40 74.48 75.61 75.85 75.87 75.99 75.98 75.72 75.71 75.18 75.18 75.29 75.16 75.08 74.49 74.29 74.63 74.26 73.91 73.39 73.22 73.67 73.89 74.19 74.19 74.40 74.37 74.18 74.21 74.22 74.22 74.05 73.91 74.16 73.56 73.13 73.23 73.69 73.84 73.70 73.91 73.34 73.80 73.92 73.70 73.58 73.48 74.12 74.14 73.99 73.91 74.70 75.18 75.50 75.68 75.78 76.04 75.64 75.71 75.51 75.17 75.28 73.83
-17°N ||     73.81 73.81 74.01 74.43 74.47 74.77 75.61 75.81 75.78 75.66 75.46 75.12 75.22 74.49 75.20 75.71 74.90 74.88 74.45 74.02 73.85 73.63 73.22 72.91 72.70 72.40 71.92 70.87 70.01 69.49 69.41 69.50 69.67 69.83 69.54 68.95 69.33 69.53 69.40 69.30 69.42 69.80 70.18 70.46 70.95 71.34 71.71 71.99 72.33 72.63 72.73 72.94 72.94 73.00 72.61 72.21 71.68 71.70 72.22 72.09 71.83 73.39 74.09 73.45 73.91 76.50 77.33 76.38 74.87 75.06 74.54 75.11 75.45 75.87 76.73 76.68 76.71 76.04 76.34 76.13 76.34 76.25 76.27 76.26 76.30 76.24 76.03 76.03 75.92 75.69 75.24 75.32 75.34 75.17 74.91 74.91 74.46 74.54 74.15 74.90 74.33 74.05 73.61 73.62 73.61 73.55 73.68 73.15 73.70 73.68 73.86 73.66 73.46 73.45 73.80 73.88 74.08 74.79 74.89 74.35 74.96 74.84 75.09 75.12 75.01 75.52 75.39 75.37 75.24 75.07 74.43 74.55 73.36 73.77 73.92 73.73 73.11 73.13 73.70 73.97 74.28 74.28 74.39 74.48 74.23 74.16 74.10 74.01 73.94 73.66 73.81 73.70 73.32 73.45 73.30 73.39 73.66 73.90 73.65 74.25 73.88 73.84 73.59 73.39 74.48 73.44 73.79 74.08 74.72 75.48 75.65 75.88 75.88 76.08 76.23 75.78 75.82 75.48 75.81 75.00
-15°N ||     75.34 73.84 74.88 74.58 74.99 75.24 76.24 76.12 75.57 75.67 75.65 75.15 74.93 75.00 75.22 75.65 74.00 74.96 75.26 74.16 73.92 73.58 73.26 72.94 72.54 72.03 71.20 69.87 68.54 68.14 68.56 69.11 69.28 69.53 69.67 69.61 69.80 69.83 69.18 68.87 68.84 69.38 69.72 70.03 70.52 71.07 71.46 71.75 71.96 72.11 72.11 72.51 72.69 72.67 72.32 72.18 71.78 72.79 72.03 72.94 73.40 76.21 77.01 77.30 77.63 77.42 77.13 77.51 77.48 75.22 75.07 75.72 75.61 75.76 76.47 76.45 76.61 76.43 76.27 76.20 76.26 76.27 76.22 76.37 76.21 76.14 76.16 75.99 75.87 75.78 75.87 75.63 75.48 75.09 74.90 74.93 74.81 74.57 74.01 74.57 73.85 73.99 73.84 73.48 73.62 73.33 73.49 73.47 73.32 73.41 73.86 73.34 73.16 73.14 73.24 72.90 73.87 74.74 74.79 74.82 74.31 74.85 74.82 74.70 75.01 75.22 75.17 75.42 74.76 74.35 74.14 73.20 73.11 73.18 73.49 73.34 73.07 73.26 73.30 73.76 74.09 74.31 74.24 74.24 74.35 74.20 73.96 74.04 73.69 73.89 73.66 73.91 73.24 72.92 73.93 74.12 73.39 74.08 74.13 73.83 73.90 73.77 73.38 73.62 74.13 74.28 74.12 74.16 74.45 75.70 76.00 76.58 76.35 76.24 75.76 76.38 76.00 76.60 74.92 75.13
-13°N ||     75.52 75.42 75.07 74.73 75.00 75.52 75.98 76.32 76.15 76.28 76.00 75.47 75.32 75.53 75.51 75.61 75.03 74.98 74.81 74.42 74.08 73.66 73.31 72.94 72.44 71.79 70.84 68.99 66.97 66.54 67.67 68.69 69.02 69.11 69.19 69.85 69.62 69.59 69.03 68.78 68.82 69.98 69.27 69.74 70.24 70.73 71.22 71.52 71.75 71.91 71.94 72.68 72.06 73.42 76.84 76.15 76.23 74.05 77.42 77.88 76.22 73.44 73.35 73.62 76.46 77.00 76.46 76.44 74.40 77.22 75.31 75.46 75.76 76.00 76.10 76.39 76.34 76.58 76.71 76.33 76.28 76.29 76.26 76.26 76.07 76.13 76.27 76.06 75.84 76.11 75.95 75.85 75.62 75.31 75.69 75.16 74.94 74.65 74.48 74.49 74.45 74.14 73.73 73.52 73.32 73.85 73.38 73.37 73.24 73.17 73.21 73.38 72.96 73.36 73.25 73.50 73.53 74.40 74.61 74.46 74.53 74.81 74.66 74.65 74.32 74.85 74.92 74.94 74.68 74.45 73.35 73.10 72.79 73.35 73.21 73.44 73.00 73.18 73.89 73.91 74.43 74.27 74.38 74.27 74.31 74.21 73.80 73.61 73.54 73.61 73.56 73.33 73.75 73.24 74.17 74.14 73.58 73.57 73.95 74.06 73.75 73.86 73.45 73.30 73.67 74.70 74.75 74.96 75.40 76.06 76.28 76.47 76.53 76.46 76.41 76.53 76.62 76.46 76.63 76.46
-11°N ||     76.60 76.33 76.67 76.70 75.79 75.76 76.04 76.36 76.16 76.16 76.01 75.93 75.99 75.57 75.82 75.69 75.58 75.20 74.99 74.61 74.20 73.89 73.38 72.94 72.28 71.67 70.80 69.19 67.02 65.36 66.25 68.66 68.92 68.93 68.85 69.47 69.40 69.12 68.68 68.46 68.89 69.22 69.16 69.65 70.07 70.48 71.16 71.36 71.56 71.78 71.65 72.32 75.98 76.64 77.97 77.99 74.53 71.08 70.86 71.91 72.60 72.82 73.13 73.37 73.88 73.74 73.95 75.59 74.76 74.93 77.42 75.94 77.40 76.49 76.21 76.60 76.69 76.50 76.63 76.66 76.34 76.35 76.39 76.30 76.33 76.27 76.46 76.18 76.26 76.05 76.05 76.25 75.68 75.49 75.24 75.24 75.31 74.88 73.54 73.97 74.49 74.58 74.02 73.75 73.65 73.30 73.27 73.37 73.14 73.19 73.67 73.32 73.42 73.13 73.40 73.56 73.49 73.75 74.16 73.93 74.10 74.40 74.36 74.25 73.90 74.79 74.69 74.96 74.66 74.61 74.30 73.44 72.86 73.10 73.05 73.62 73.25 73.72 74.09 74.11 74.56 74.43 74.23 74.31 74.32 74.26 74.11 74.16 73.86 73.83 73.67 73.27 72.86 73.36 73.28 73.54 73.97 74.07 73.79 74.27 73.96 74.51 74.81 74.43 74.66 75.96 74.85 75.35 75.65 76.19 76.36 76.40 76.63 76.57 76.67 76.75 76.75 76.31 76.47 76.19
-9°N ||     75.94 76.20 76.16 76.46 76.69 75.97 76.37 76.15 76.38 76.48 76.13 76.26 76.02 75.93 75.94 75.71 75.71 75.41 75.20 74.76 74.46 73.97 73.59 73.06 72.50 71.81 71.01 70.24 67.36 64.29 64.28 67.68 68.79 68.80 68.87 68.76 69.16 68.95 68.98 68.68 68.80 69.40 71.02 72.64 71.49 70.52 71.08 71.66 71.61 72.02 75.88 77.03 76.97 77.77 76.24 71.57 70.70 72.72 71.30 72.54 72.81 72.97 73.71 73.57 74.08 74.29 75.90 74.85 76.78 75.20 77.47 77.43 77.57 77.13 76.93 76.69 76.35 76.54 76.56 76.93 76.66 76.31 76.44 76.46 76.42 76.42 76.59 76.24 76.27 76.26 76.44 75.89 75.90 75.81 75.48 75.15 75.26 74.98 74.29 74.19 74.53 74.29 73.87 74.06 74.02 73.58 73.28 73.68 74.94 75.33 73.41 73.77 73.56 73.67 73.62 73.48 73.51 73.61 73.89 73.96 73.96 73.74 73.98 73.78 73.74 73.87 74.18 74.57 74.62 74.61 74.22 73.79 72.87 73.74 73.75 73.14 74.05 74.32 73.68 74.16 74.51 74.53 74.67 74.43 74.42 74.17 74.07 74.51 74.38 73.94 73.12 73.36 72.87 73.66 74.11 73.92 74.15 74.60 74.13 74.37 74.88 75.94 76.27 75.73 75.66 76.27 76.23 76.08 76.30 76.35 76.47 76.59 76.69 76.95 76.84 76.82 76.20 74.36 76.43 76.31
-7°N ||     76.38 76.34 76.24 76.24 76.91 76.78 76.50 76.54 76.80 76.64 76.55 76.34 76.19 76.15 76.14 76.21 76.13 75.72 75.39 75.03 74.64 74.19 73.79 73.20 72.64 72.11 71.45 70.87 67.91 65.28 65.90 67.17 68.47 68.71 68.88 69.08 68.67 68.69 69.09 68.68 71.90 72.20 69.61 73.54 72.78 72.99 73.24 75.78 75.05 74.42 72.87 71.29 74.20 77.64 76.11 76.32 76.62 73.41 72.37 73.01 73.14 73.17 73.50 73.69 75.09 76.46 76.42 76.27 74.36 74.56 76.40 77.47 77.41 77.16 77.31 77.11 76.89 76.43 76.40 76.55 76.61 76.52 76.56 76.38 76.45 76.36 76.25 76.14 76.08 76.20 76.13 76.24 75.89 75.80 75.78 75.85 75.86 75.23 74.63 74.82 73.85 73.80 73.98 74.06 73.31 73.82 74.00 73.67 73.66 73.71 73.95 73.92 74.08 73.34 73.44 73.46 73.45 74.02 74.07 73.87 73.47 73.28 73.40 73.15 73.61 74.18 73.92 74.09 74.57 74.57 74.44 74.30 73.23 73.14 73.59 73.85 73.88 74.00 73.84 74.24 74.55 74.46 74.78 74.71 74.64 74.69 74.81 74.81 74.76 75.07 72.91 72.74 72.92 73.65 73.17 74.52 75.95 75.23 75.35 75.29 75.95 76.23 76.16 76.02 76.48 76.66 76.52 76.64 76.67 76.64 76.67 76.66 76.75 76.87 76.96 76.97 76.74 76.57 76.54 76.38
-5°N ||     76.44 76.53 76.62 76.59 76.42 76.94 76.90 76.89 76.97 76.69 76.54 76.15 76.28 76.43 76.58 76.67 76.66 76.39 75.55 75.53 75.02 74.60 74.13 73.53 73.03 72.47 71.92 71.06 69.94 68.47 67.34 67.55 68.46 68.60 68.95 69.19 69.17 70.11 69.42 68.84 69.16 69.45 69.86 74.23 72.35 74.69 72.40 73.35 72.31 71.54 71.12 74.30 75.50 76.03 75.32 71.61 71.97 73.15 76.08 75.61 73.40 73.56 73.69 73.74 74.53 74.09 74.95 74.37 74.47 74.80 75.49 76.15 76.98 75.99 75.95 76.99 77.15 77.01 76.19 76.35 76.87 76.70 76.66 76.56 76.50 76.36 76.20 76.22 76.35 76.26 76.16 76.08 76.18 75.73 75.79 75.93 75.86 75.82 75.43 75.56 74.63 73.59 73.80 74.01 74.37 74.05 73.93 73.85 73.99 73.81 74.44 74.53 74.36 73.55 73.37 73.44 73.18 73.42 73.15 73.74 73.42 73.77 73.49 73.51 73.79 73.58 74.24 73.79 74.39 74.47 74.29 73.71 73.84 73.29 73.79 73.97 74.35 74.23 74.34 74.49 74.35 74.62 75.17 75.23 74.99 74.93 75.72 75.38 74.83 74.56 73.92 73.44 74.31 74.18 74.06 74.67 76.53 75.99 77.18 76.50 76.32 76.12 76.07 76.52 76.53 76.78 76.78 76.74 76.73 76.79 76.82 76.81 76.92 76.91 76.91 76.94 76.96 76.85 76.71 76.57
-3°N ||     76.59 76.56 76.71 76.74 76.64 77.08 77.09 77.02 76.81 76.89 76.36 75.80 76.50 76.95 76.91 76.99 76.29 75.58 76.38 76.01 75.66 74.98 74.82 74.17 73.48 72.91 72.38 71.48 70.82 69.61 68.72 68.56 68.31 68.29 69.03 69.43 69.74 69.90 69.93 69.53 69.34 69.87 70.23 71.07 71.35 71.40 72.02 72.06 71.88 71.58 71.34 71.13 71.61 73.96 73.37 72.13 72.74 73.26 73.61 76.78 73.38 74.14 74.09 74.36 74.49 74.62 75.80 74.99 75.17 75.58 75.83 76.03 77.39 76.40 76.30 76.87 76.68 76.80 76.49 76.54 76.67 76.67 76.88 76.70 76.54 76.44 76.52 76.38 76.37 76.32 76.27 76.15 76.06 76.02 75.88 75.84 75.32 75.84 75.83 75.88 74.90 74.25 74.02 74.21 74.53 74.01 74.16 74.38 74.30 74.32 74.59 74.60 74.27 73.94 73.74 73.27 72.96 74.27 74.02 73.78 73.67 73.80 73.61 74.03 73.44 73.81 73.55 74.28 74.34 74.60 74.11 74.27 74.16 74.01 74.46 75.26 74.08 74.81 74.66 74.35 74.63 74.71 75.54 75.54 75.06 75.88 75.67 75.13 74.76 74.43 73.82 74.03 73.90 74.10 74.36 75.35 76.44 76.55 76.55 76.28 76.61 76.54 76.51 76.46 76.60 76.79 76.70 76.54 76.90 76.92 76.91 76.96 76.99 77.01 77.01 77.01 76.98 76.93 76.77 76.74
-1°N ||     76.79 76.75 76.79 76.89 76.93 77.09 77.10 76.99 76.93 76.61 76.23 75.63 76.65 76.92 77.07 76.75 76.37 76.62 76.54 76.05 75.88 75.58 75.24 74.69 74.06 73.24 72.60 71.89 71.22 70.52 69.56 69.03 67.82 66.53 69.21 69.61 69.86 70.11 70.26 70.29 70.33 71.13 71.47 71.77 72.02 72.57 72.89 73.11 73.38 73.59 73.00 74.39 76.85 72.14 72.27 72.55 73.41 73.76 73.84 75.18 74.18 74.47 74.49 74.47 74.74 74.86 74.83 75.72 75.91 75.92 76.61 76.09 77.22 77.25 76.61 76.62 76.52 76.56 76.60 76.73 76.98 76.89 76.82 76.59 76.63 76.60 76.51 76.38 76.29 76.26 76.31 76.40 76.18 76.13 75.94 75.85 75.19 75.81 75.80 75.86 74.94 74.72 74.51 74.28 74.53 74.45 74.39 74.60 74.67 74.74 74.91 74.88 74.12 73.86 73.83 73.48 73.17 74.29 74.05 74.00 74.03 73.60 73.68 73.46 73.85 73.92 74.12 74.27 74.93 74.75 74.36 73.83 74.33 74.47 75.18 75.15 74.89 75.83 74.70 74.51 74.75 74.93 75.63 75.69 75.75 75.94 75.81 74.69 75.00 74.45 74.30 74.40 75.17 75.24 75.65 76.52 76.73 76.82 76.69 76.67 76.87 76.78 76.62 76.60 76.80 76.73 76.51 76.73 76.88 76.94 76.95 76.97 76.98 77.01 77.02 77.02 76.95 76.96 76.88 76.82
1°N ||     76.84 76.76 76.88 77.02 76.97 77.03 77.10 77.22 76.94 76.72 76.32 76.33 76.83 77.07 77.07 76.93 76.81 76.72 75.98 76.40 76.08 76.08 75.29 74.43 73.84 73.67 72.99 72.08 71.30 71.02 70.61 70.10 68.16 65.93 66.73 69.86 70.00 70.13 70.43 70.74 71.12 71.44 71.67 71.98 72.38 72.89 73.22 73.60 74.19 74.62 73.09 72.05 71.87 72.26 72.58 73.20 73.67 74.14 74.20 74.70 74.39 74.65 75.42 74.63 74.78 74.94 74.77 76.21 75.45 75.81 76.20 77.09 77.57 77.54 76.37 76.51 76.53 76.59 76.38 77.02 76.42 77.00 76.72 76.55 76.70 76.68 76.53 76.36 76.43 76.30 76.28 76.37 76.23 76.22 76.17 75.91 75.82 75.42 75.46 75.23 75.19 75.27 74.98 75.19 74.61 74.36 74.43 75.04 74.86 74.83 74.82 74.36 74.52 74.35 73.90 73.70 74.06 74.03 73.71 74.17 73.94 73.77 73.86 73.89 73.88 74.00 74.20 74.48 74.54 74.78 75.29 75.07 75.62 75.58 75.66 75.62 75.28 75.23 75.48 75.13 75.65 75.74 76.05 76.03 76.10 75.74 75.06 74.98 75.05 74.67 74.96 75.44 76.22 76.43 76.47 76.54 76.74 76.83 76.78 76.86 76.79 76.79 76.72 76.84 76.82 76.74 76.64 76.84 76.90 76.93 76.96 76.98 76.99 77.00 77.01 77.01 77.02 76.99 76.96 76.91
3°N ||     77.03 77.00 77.02 77.07 77.12 77.15 77.13 77.10 77.05 76.72 76.61 76.66 77.09 77.14 77.13 77.04 76.97 76.42 76.25 76.60 76.45 75.74 75.01 74.20 73.49 74.31 73.50 71.51 71.32 71.41 71.27 71.39 70.93 67.91 69.21 70.11 69.89 70.01 70.48 70.91 71.31 71.53 71.72 71.70 72.77 73.22 73.74 74.10 74.47 75.26 75.33 73.67 73.05 73.29 73.71 74.09 74.34 74.46 74.55 74.90 74.81 74.65 74.33 75.48 75.63 75.14 75.31 75.84 75.92 76.18 76.30 76.45 77.27 77.34 77.13 76.95 77.03 76.94 76.84 76.85 76.56 76.50 76.73 76.62 76.56 76.72 76.48 76.30 76.38 76.38 76.45 76.37 76.32 76.23 76.14 75.95 75.91 75.64 75.80 75.59 75.57 75.58 75.57 75.28 75.28 74.59 74.92 75.40 75.84 74.77 74.94 74.63 74.19 74.16 74.00 74.47 74.23 74.22 73.88 74.20 74.00 73.84 73.81 73.95 73.97 74.05 74.32 74.49 74.78 74.93 75.90 76.29 76.49 76.57 76.84 76.57 75.82 75.69 75.50 75.83 75.88 76.08 76.21 76.08 76.01 75.47 75.40 75.21 75.03 74.66 75.69 76.54 76.47 76.34 76.40 76.71 76.78 76.84 76.86 76.89 76.76 76.88 76.84 76.87 76.86 76.78 76.82 76.88 76.91 76.92 76.94 76.97 76.99 76.99 76.99 77.01 77.02 77.03 77.04 77.05
5°N ||     77.03 77.07 77.20 77.08 77.16 77.17 77.14 77.13 77.09 76.94 76.85 76.80 77.14 77.20 77.20 77.14 76.80 76.27 76.77 76.69 76.29 75.21 74.49 74.02 74.35 74.48 74.22 72.88 71.43 71.32 71.52 71.93 72.18 71.85 70.98 70.40 69.71 69.55 70.58 71.16 71.54 71.76 71.87 71.63 72.97 73.79 74.21 74.52 74.97 75.67 75.95 74.17 74.14 74.49 74.72 74.94 74.89 74.94 74.99 75.19 75.54 75.01 74.55 74.74 75.07 75.62 75.87 75.99 76.05 76.35 76.63 77.15 76.65 76.96 77.31 77.14 76.91 76.64 76.55 76.57 76.46 76.64 76.54 76.61 76.74 76.60 76.57 76.35 76.42 76.37 76.33 76.35 76.13 76.09 76.06 76.04 76.00 76.02 75.87 75.62 75.60 75.59 75.48 75.56 75.45 75.41 75.49 75.37 75.49 74.59 74.78 73.93 74.15 74.03 74.25 74.07 74.10 74.26 74.17 74.15 74.01 73.87 73.75 73.81 74.42 74.13 74.29 74.61 74.98 75.53 76.25 77.25 77.31 77.31 77.29 77.21 77.04 76.43 76.23 76.15 76.13 76.35 76.25 76.01 76.05 75.60 75.38 75.40 74.80 74.91 76.52 76.45 76.56 76.58 76.65 76.68 76.81 76.85 76.88 76.89 76.87 76.85 76.87 76.87 76.88 76.88 76.88 76.88 76.91 76.91 76.92 76.95 76.96 76.98 76.98 77.00 77.02 77.03 77.04 77.06
