31°S ||     79.74 79.27 79.18 79.11 78.61 78.67 78.23 78.57 78.66 78.53 78.66 78.68 78.98 79.19 79.39 79.40 79.41 79.07 78.98 79.21 78.91 78.95 78.89 78.83 78.67 78.61 78.43 78.26 77.99 77.71 77.45 77.29 77.23 76.71 76.56 77.03 76.29 75.32 75.45 74.73 75.63 76.38 76.73 77.24 77.45 77.65 77.68 77.87 77.88 77.99 77.21 76.25 76.60 76.70 76.83 76.80 77.93 78.38 78.37 78.62 78.93 79.20 79.37 79.41 79.53 79.50 79.55 79.64 79.59 79.56 79.62 80.10 79.59 79.44 79.57 79.57 79.63 79.70 79.82 79.81 79.86 79.80 79.66 79.66 79.56 79.32 79.12 79.00 79.14 79.16 79.14 79.19 78.99 79.15 79.19 79.11 79.16 79.07 79.04 78.71 78.69 79.06 78.83 78.68 78.90 79.03 79.10 78.88 79.32 79.49 79.64 79.36 79.61 79.55 80.04 80.03 80.78 81.34 81.84 84.46 85.15 85.64 84.85 85.11 84.95 85.06 84.70 84.19 81.94 80.83 81.58 81.21 80.60 80.58 80.53 80.30 80.28 80.44 80.41 80.22 80.17 79.48 79.51 79.32 79.40 79.10 79.20 79.18 79.19 79.25 79.34 79.19 79.04 79.04 78.77 78.70 79.17 78.52 78.37 78.21 79.09 79.32 79.57 79.16 79.29 79.41 79.51 79.46 79.49 79.41 79.32 79.50 79.28 79.47 79.47 79.34 79.47 79.57 79.55 79.52
29°S ||     79.76 79.29 78.28 79.13 78.63 78.48 78.88 78.51 78.77 78.61 78.59 78.76 79.19 79.34 79.41 79.39 79.37 78.57 79.28 79.26 79.11 78.92 78.91 78.81 78.74 78.60 78.46 78.20 77.92 77.66 77.42 77.11 76.92 76.87 76.82 76.12 76.15 75.70 74.44 73.59 75.53 76.50 76.89 77.17 77.47 77.72 77.88 78.01 78.11 78.12 78.10 78.00 77.42 77.44 77.36 76.73 76.98 77.41 78.35 78.59 78.98 79.43 79.52 79.49 79.73 79.54 79.44 79.53 79.67 79.66 79.76 79.94 79.77 79.55 79.70 79.87 79.75 79.73 79.95 79.92 79.89 79.90 79.76 79.83 79.46 79.44 79.33 79.16 79.07 79.18 79.22 79.24 79.31 79.25 79.22 79.15 79.17 78.82 79.09 78.81 79.18 79.22 79.00 79.00 79.20 79.28 79.34 79.27 78.85 79.44 79.24 79.60 79.69 79.75 79.32 79.49 80.21 80.14 80.58 80.59 81.22 81.21 82.30 83.91 82.92 83.16 81.96 82.41 80.78 80.49 80.32 80.14 80.35 80.44 80.33 80.12 80.21 80.19 80.14 79.84 79.81 79.61 79.45 79.35 79.32 79.21 79.19 79.24 79.24 79.27 79.30 79.14 79.13 78.78 78.96 78.62 78.22 78.42 78.99 78.17 78.95 79.27 79.38 79.04 79.41 78.82 79.39 79.53 79.37 79.30 79.44 79.36 79.22 79.32 79.36 79.50 79.39 79.50 79.59 79.70
27°S ||     79.56 79.29 79.25 79.19 78.75 78.63 79.06 78.36 78.70 78.95 78.87 79.14 79.10 79.23 79.45 79.30 79.47 78.89 79.30 78.88 78.91 78.93 78.84 78.81 78.65 78.55 78.42 78.31 77.91 77.62 77.30 77.01 76.63 76.64 76.48 76.62 76.79 75.54 75.28 73.81 75.76 76.54 76.87 77.24 77.55 77.80 77.99 78.13 78.22 78.37 78.38 78.45 78.25 77.75 77.76 77.84 78.08 78.06 77.98 77.97 77.79 79.04 79.56 79.58 79.57 79.59 79.66 79.78 79.65 79.59 79.62 79.99 80.07 80.20 79.91 79.71 79.89 79.91 80.04 80.04 80.03 80.02 79.96 79.81 79.73 79.56 79.60 79.61 79.34 79.25 79.20 79.33 79.33 79.03 79.13 79.22 79.23 79.01 79.00 78.99 79.20 79.35 78.98 79.19 79.34 79.25 79.45 79.00 78.68 78.89 79.35 79.37 79.56 79.42 79.38 79.44 79.43 80.17 80.12 80.25 80.35 80.38 80.53 80.59 80.65 80.90 81.33 80.95 80.80 80.46 80.16 80.33 80.33 80.24 79.98 80.09 78.76 80.14 80.12 79.13 79.51 79.28 79.23 79.23 79.25 79.26 79.26 79.27 79.21 79.18 79.16 78.97 78.60 78.51 78.40 78.63 79.09 78.32 78.38 78.89 78.60 78.95 79.30 79.29 79.58 78.97 79.47 79.31 79.47 79.58 79.54 79.44 79.15 78.99 79.04 79.32 79.32 79.37 79.61 79.65
25°S ||     79.66 79.19 79.44 79.24 79.17 79.13 79.22 79.45 79.05 79.28 79.14 79.55 79.55 79.49 79.57 79.43 79.47 79.19 78.92 79.26 79.00 78.88 78.84 78.73 78.62 78.44 78.31 78.16 77.83 77.42 77.10 76.81 76.56 76.39 76.32 75.69 76.05 76.36 75.28 75.59 76.00 76.49 76.94 77.26 77.46 77.71 77.87 78.09 78.24 78.27 78.44 78.51 78.29 77.98 77.23 77.85 78.11 78.24 78.24 78.11 77.50 78.54 79.42 79.47 79.56 79.58 79.59 79.25 79.41 79.51 79.56 79.59 79.92 80.32 80.44 80.01 80.10 80.16 80.29 80.12 80.12 80.07 80.27 80.01 80.14 79.76 79.80 79.81 79.77 79.34 79.56 79.46 79.61 79.01 79.31 79.27 79.27 78.94 78.67 79.20 79.22 79.13 79.19 79.21 79.11 78.81 79.14 78.63 78.45 78.75 78.97 79.05 79.32 79.20 79.55 79.85 79.61 79.98 80.12 80.22 80.31 80.23 80.17 80.52 80.28 80.72 80.56 80.20 80.12 80.01 80.12 79.95 79.94 80.08 79.94 79.46 79.40 79.62 78.99 79.33 79.23 79.09 78.98 79.03 79.10 79.16 79.37 79.20 79.16 79.07 79.03 78.87 78.58 78.25 78.38 78.60 78.89 78.55 78.11 78.46 78.37 78.70 79.02 79.34 79.09 79.12 79.45 79.13 79.37 79.51 79.51 79.25 79.02 79.43 79.47 79.34 79.43 79.68 79.84 79.63
23°S ||     79.66 79.64 79.29 79.29 79.22 79.29 79.43 79.53 79.62 79.66 79.65 79.62 79.74 79.79 79.61 79.71 78.76 79.00 79.34 79.05 79.04 78.83 78.82 78.73 78.58 78.34 78.14 77.84 77.50 77.15 76.83 76.46 76.26 76.15 76.19 76.12 75.35 75.70 75.25 75.50 75.96 76.49 76.81 77.05 77.28 77.49 77.72 77.94 78.18 78.32 78.56 78.57 78.57 78.30 77.69 77.84 78.11 78.12 78.08 77.78 77.20 78.74 79.35 79.40 79.21 79.36 79.54 79.30 79.55 79.54 79.43 79.72 79.82 80.15 80.27 80.37 80.08 80.17 80.11 80.22 80.22 80.17 80.18 80.35 80.11 79.91 79.97 80.03 79.94 79.24 79.65 79.50 79.67 79.68 79.68 79.36 79.29 79.98 79.19 78.92 79.04 78.88 78.70 78.58 78.81 79.13 78.54 78.49 78.24 78.72 78.91 79.25 79.15 78.88 78.85 79.05 79.45 79.61 79.78 79.91 80.16 80.02 80.18 80.30 80.31 80.52 80.28 80.03 80.02 79.92 79.70 79.74 79.85 79.91 79.40 79.01 78.52 78.67 78.96 79.20 79.04 78.90 78.67 78.79 79.04 79.12 79.18 79.25 79.05 79.01 78.96 78.90 79.05 78.94 79.00 78.58 78.95 78.58 78.27 78.54 78.21 78.88 79.04 79.23 79.23 79.36 79.31 79.42 79.37 79.76 79.42 79.98 79.42 79.48 79.53 79.49 79.37 79.77 79.97 79.65
21°S ||     79.53 79.59 79.32 79.32 79.29 79.29 79.50 79.92 79.74 79.68 79.59 79.62 79.69 79.58 79.67 79.73 79.49 79.24 79.27 79.11 78.97 78.82 78.78 78.65 78.49 78.30 77.96 77.54 77.06 76.67 76.36 76.02 75.82 75.78 75.91 75.45 75.61 74.94 75.08 75.55 75.90 76.29 76.53 76.77 77.05 77.25 77.54 77.76 77.99 78.19 78.34 78.52 78.56 78.26 77.87 78.11 77.79 78.03 77.76 77.46 77.53 77.83 79.30 79.29 79.36 79.27 79.52 79.60 79.57 79.59 79.68 79.67 79.82 79.98 80.32 80.50 80.29 80.21 80.30 80.33 80.28 80.25 80.22 80.34 80.27 80.35 80.06 80.07 79.95 79.72 79.61 79.71 79.79 79.82 79.56 79.46 79.34 79.09 79.05 79.16 79.23 79.30 78.55 78.84 79.03 78.95 79.11 78.36 78.27 78.63 78.97 78.68 79.04 79.03 79.08 79.27 79.35 79.62 79.67 79.93 80.02 80.11 79.88 80.23 80.06 80.00 80.04 79.43 79.71 79.71 79.64 79.53 79.81 79.43 79.14 78.93 78.06 78.18 78.85 78.76 78.93 78.93 78.65 78.40 79.08 79.17 79.19 79.22 79.21 79.04 78.85 78.66 78.43 78.68 79.24 78.68 78.83 78.77 78.38 78.93 78.82 78.96 78.86 78.85 79.29 79.39 79.55 79.42 79.25 79.76 79.86 79.67 79.71 79.88 79.82 79.50 79.25 79.60 79.60 79.44
19°S ||     79.03 79.25 79.25 79.12 79.37 79.54 79.75 80.16 80.13 79.91 79.83 79.66 79.72 79.71 79.82 79.70 79.53 79.49 79.16 79.12 78.99 78.80 78.67 78.45 78.30 78.07 77.73 77.12 76.34 75.91 75.63 75.49 75.36 75.46 75.67 74.19 75.34 74.86 75.00 75.27 75.44 75.79 76.06 76.33 76.66 76.98 77.31 77.56 77.85 78.05 78.19 78.30 78.43 78.40 78.06 77.71 77.69 77.68 77.79 77.69 77.38 78.53 79.16 79.13 79.28 79.41 79.65 79.67 79.71 79.59 79.69 79.81 79.98 80.23 80.64 80.67 80.61 80.24 80.39 80.38 80.58 80.35 80.29 80.27 80.42 80.49 80.19 80.03 80.04 80.07 79.95 79.85 79.87 79.80 79.55 79.60 79.35 79.28 79.43 78.91 79.19 79.24 78.74 79.01 78.68 78.94 78.38 78.23 78.64 78.66 78.50 78.79 78.77 78.93 79.01 79.13 79.16 79.12 79.16 79.77 79.89 79.90 79.96 79.96 79.83 79.83 79.56 79.57 79.63 79.56 79.52 79.17 79.05 79.24 79.03 78.80 78.44 78.32 78.66 78.82 79.05 79.08 79.24 79.23 79.13 79.17 79.19 79.20 79.11 79.03 79.17 78.75 78.49 78.57 78.90 79.01 78.93 79.06 78.68 79.00 79.07 78.92 78.84 78.77 79.18 79.20 79.13 79.09 79.56 79.82 79.99 80.08 80.13 80.26 80.08 80.11 80.01 79.85 79.89 79.07
17°S ||     79.09 79.07 79.17 79.42 79.44 79.60 80.00 80.09 80.08 80.03 79.94 79.77 79.81 79.43 79.80 80.04 79.64 79.63 79.38 79.10 78.98 78.81 78.50 78.24 78.06 77.79 77.35 76.35 75.47 74.93 74.84 74.91 75.09 75.24 74.93 74.32 74.71 74.90 74.77 74.66 74.78 75.17 75.55 75.83 76.30 76.68 77.03 77.30 77.60 77.87 77.99 78.19 78.22 78.30 78.01 77.69 77.24 77.27 77.73 77.62 77.42 78.68 79.16 78.75 79.09 80.86 81.67 80.54 79.67 79.77 79.51 79.79 79.97 80.16 80.66 80.63 80.67 80.25 80.45 80.30 80.42 80.38 80.39 80.38 80.41 80.38 80.27 80.26 80.23 80.10 79.88 79.91 79.91 79.82 79.69 79.66 79.42 79.46 79.21 79.63 79.29 79.11 78.79 78.78 78.76 78.69 78.79 78.38 78.78 78.74 78.86 78.72 78.55 78.54 78.79 78.83 78.96 79.39 79.44 79.11 79.46 79.39 79.52 79.54 79.49 79.77 79.71 79.70 79.63 79.55 79.17 79.21 78.44 78.73 78.84 78.71 78.26 78.28 78.72 78.92 79.14 79.17 79.26 79.33 79.20 79.17 79.15 79.10 79.07 78.89 79.00 78.92 78.66 78.75 78.65 78.70 78.92 79.09 78.93 79.31 79.09 79.06 78.89 78.74 79.45 78.79 79.04 79.22 79.60 79.98 80.08 80.19 80.20 80.30 80.39 80.17 80.18 80.02 80.17 79.78
15°S ||     79.94 79.09 79.70 79.53 79.74 79.86 80.36 80.27 80.01 80.05 80.05 79.81 79.70 79.73 79.83 80.02 79.10 79.68 79.82 79.20 79.04 78.78 78.54 78.27 77.91 77.45 76.67 75.33 73.91 73.46 73.92 74.50 74.67 74.93 75.07 75.00 75.19 75.22 74.56 74.23 74.21 74.77 75.12 75.45 75.93 76.47 76.85 77.13 77.32 77.48 77.52 77.89 78.07 78.09 77.83 77.72 77.38 78.18 77.61 78.33 78.62 80.60 81.24 81.67 82.09 81.84 81.30 82.12 82.09 79.87 79.80 80.10 80.06 80.13 80.50 80.49 80.61 80.48 80.39 80.36 80.39 80.40 80.37 80.51 80.37 80.34 80.34 80.26 80.20 80.15 80.19 80.07 79.99 79.80 79.70 79.71 79.64 79.50 79.15 79.47 79.02 79.10 78.98 78.71 78.80 78.58 78.69 78.66 78.53 78.59 78.90 78.53 78.38 78.36 78.43 78.13 78.86 79.40 79.42 79.43 79.12 79.43 79.42 79.35 79.52 79.64 79.61 79.75 79.41 79.16 79.02 78.36 78.28 78.33 78.56 78.46 78.26 78.41 78.47 78.81 79.05 79.22 79.20 79.22 79.30 79.23 79.08 79.15 78.92 79.02 78.91 79.06 78.61 78.38 79.11 79.24 78.76 79.21 79.26 79.09 79.13 79.05 78.78 78.95 79.28 79.37 79.29 79.31 79.49 80.11 80.26 80.69 80.46 80.40 80.19 80.48 80.29 80.63 79.76 79.85
13°S ||     80.04 79.99 79.81 79.63 79.77 80.01 80.22 80.39 80.30 80.37 80.23 79.98 79.91 80.00 79.98 80.02 79.74 79.71 79.61 79.38 79.15 78.85 78.58 78.27 77.82 77.23 76.32 74.41 72.12 71.61 72.92 74.05 74.40 74.50 74.59 75.26 75.03 74.99 74.41 74.15 74.20 75.38 74.69 75.19 75.71 76.20 76.67 76.96 77.18 77.35 77.41 78.07 77.58 78.57 80.93 80.60 80.53 78.93 81.93 82.36 80.80 78.76 78.70 78.90 81.01 81.09 80.54 80.62 79.44 81.70 80.13 80.01 80.15 80.26 80.31 80.52 80.44 80.61 80.75 80.45 80.42 80.43 80.41 80.41 80.31 80.34 80.41 80.30 80.19 80.33 80.23 80.18 80.07 79.93 80.09 79.84 79.72 79.56 79.46 79.46 79.42 79.22 78.94 78.78 78.62 78.96 78.65 78.62 78.52 78.46 78.47 78.60 78.27 78.56 78.47 78.64 78.66 79.24 79.36 79.25 79.30 79.44 79.36 79.35 79.16 79.47 79.52 79.54 79.41 79.27 78.52 78.31 78.06 78.47 78.40 78.58 78.25 78.40 78.92 78.95 79.31 79.23 79.32 79.27 79.31 79.26 79.01 78.88 78.84 78.88 78.86 78.69 78.97 78.64 79.28 79.27 78.92 78.91 79.18 79.26 79.07 79.14 78.87 78.76 79.02 79.65 79.68 79.78 79.99 80.29 80.42 80.55 80.59 80.54 80.51 80.60 80.69 80.54 80.67 80.53
11°S ||     80.66 80.45 80.70 80.72 80.15 80.13 80.26 80.44 80.32 80.33 80.24 80.21 80.23 80.03 80.14 80.07 80.02 79.83 79.71 79.50 79.24 79.02 78.64 78.28 77.70 77.13 76.28 74.63 72.19 70.14 71.24 74.04 74.31 74.32 74.24 74.88 74.81 74.53 74.07 73.83 74.31 74.66 74.61 75.13 75.57 75.99 76.66 76.86 77.05 77.27 77.18 77.80 80.19 80.63 82.76 82.85 79.54 76.72 76.55 77.54 78.13 78.31 78.55 78.74 79.10 79.03 79.18 80.03 79.62 79.75 82.18 80.52 82.24 80.56 80.39 80.99 80.86 80.58 80.70 80.73 80.47 80.47 80.50 80.44 80.47 80.42 80.54 80.37 80.41 80.29 80.29 80.38 80.10 80.01 79.89 79.89 79.91 79.68 78.86 79.15 79.47 79.51 79.16 78.97 78.88 78.62 78.60 78.66 78.47 78.51 78.83 78.60 78.66 78.43 78.63 78.73 78.66 78.85 79.12 78.96 79.06 79.25 79.21 79.15 78.92 79.45 79.42 79.58 79.42 79.40 79.20 78.61 78.16 78.35 78.31 78.73 78.48 78.84 79.11 79.13 79.42 79.37 79.26 79.33 79.35 79.32 79.23 79.27 79.08 79.06 78.92 78.66 78.36 78.75 78.70 78.90 79.21 79.28 79.10 79.39 79.23 79.56 79.72 79.51 79.65 80.26 79.75 79.98 80.12 80.38 80.48 80.51 80.70 80.64 80.74 80.82 80.83 80.45 80.54 80.37
9°S ||     80.24 80.37 80.34 80.58 80.73 80.24 80.46 80.33 80.46 80.52 80.32 80.38 80.25 80.20 80.21 80.09 80.09 79.94 79.83 79.59 79.41 79.09 78.81 78.39 77.90 77.27 76.49 75.72 72.59 68.73 68.71 72.95 74.18 74.19 74.27 74.15 74.58 74.36 74.40 74.10 74.24 74.86 76.47 77.98 76.97 76.07 76.64 77.19 77.14 77.51 80.44 81.09 81.00 82.57 80.72 77.19 76.36 77.93 76.96 78.09 78.32 78.44 78.94 78.90 79.25 79.38 80.31 79.69 81.07 79.93 82.29 82.33 82.66 81.68 81.38 80.93 80.48 80.63 80.66 81.23 80.74 80.46 80.54 80.56 80.52 80.55 80.65 80.40 80.44 80.44 80.53 80.21 80.21 80.17 80.01 79.85 79.90 79.76 79.38 79.31 79.50 79.32 79.08 79.20 79.17 78.85 78.63 78.91 79.67 79.88 78.71 78.90 78.80 78.86 78.83 78.71 78.72 78.78 78.97 79.02 78.99 78.85 79.01 78.86 78.83 78.93 79.15 79.40 79.44 79.44 79.20 78.90 78.21 78.87 78.87 78.43 79.10 79.28 78.86 79.19 79.42 79.45 79.55 79.43 79.43 79.29 79.23 79.49 79.42 79.14 78.56 78.74 78.38 78.98 79.29 79.19 79.34 79.61 79.35 79.47 79.78 80.27 80.44 80.17 80.14 80.45 80.42 80.33 80.46 80.49 80.57 80.67 80.77 81.37 81.01 80.96 80.52 79.46 80.52 80.44
7°S ||     80.48 80.45 80.39 80.39 81.08 80.86 80.55 80.61 80.91 80.68 80.60 80.44 80.34 80.33 80.31 80.34 80.29 80.09 79.93 79.75 79.53 79.25 78.97 78.52 78.04 77.57 76.95 76.39 73.26 70.06 70.86 72.39 73.87 74.12 74.29 74.51 74.08 74.10 74.54 74.11 77.26 77.62 75.13 78.67 78.00 77.92 78.36 80.08 79.97 79.13 78.07 76.89 79.14 82.25 80.30 80.70 80.98 78.60 77.96 78.50 78.61 78.63 78.88 79.02 79.80 80.88 80.93 80.52 79.47 79.60 80.88 82.44 82.34 81.78 82.18 81.69 81.28 80.55 80.53 80.67 80.71 80.61 80.65 80.51 80.55 80.50 80.41 80.35 80.33 80.37 80.33 80.40 80.21 80.16 80.15 80.18 80.18 79.89 79.58 79.68 79.10 79.05 79.15 79.22 78.68 79.05 79.16 78.93 78.92 78.95 79.11 79.09 79.18 78.64 78.72 78.73 78.71 79.10 79.13 78.99 78.68 78.55 78.62 78.45 78.79 79.18 79.02 79.14 79.44 79.45 79.37 79.28 78.53 78.46 78.80 78.97 79.01 79.09 78.99 79.28 79.47 79.44 79.63 79.61 79.57 79.61 79.66 79.67 79.65 79.80 78.41 78.28 78.44 78.99 78.66 79.57 80.27 79.94 80.00 79.98 80.28 80.45 80.39 80.32 80.61 80.80 80.63 80.75 80.77 80.74 80.77 80.75 80.87 81.08 81.29 81.29 80.84 80.71 80.61 80.49
5°S ||     80.53 80.60 80.67 80.64 80.51 81.16 81.08 81.05 81.21 80.75 80.59 80.33 80.42 80.49 80.60 80.67 80.67 80.45 80.01 80.00 79.74 79.51 79.22 78.79 78.39 77.92 77.42 76.61 75.49 73.92 72.63 72.86 73.88 74.02 74.39 74.65 74.63 75.62 74.93 74.31 74.68 74.99 75.42 79.21 77.81 79.48 77.67 78.45 77.78 77.13 76.73 79.27 79.91 80.34 79.81 77.26 77.60 78.54 80.34 80.47 78.84 78.95 79.03 79.07 79.55 79.31 79.78 79.48 79.55 79.73 80.06 80.45 81.62 80.30 80.28 81.54 81.83 81.46 80.40 80.50 81.20 80.80 80.75 80.65 80.60 80.49 80.39 80.40 80.49 80.41 80.35 80.31 80.36 80.14 80.16 80.22 80.18 80.16 79.98 80.04 79.57 78.92 79.07 79.19 79.42 79.21 79.13 79.08 79.17 79.04 79.44 79.49 79.38 78.83 78.69 78.73 78.53 78.70 78.49 78.94 78.69 78.94 78.75 78.76 78.95 78.81 79.22 78.98 79.36 79.42 79.32 78.92 79.02 78.62 78.97 79.12 79.34 79.29 79.37 79.46 79.39 79.56 79.85 79.88 79.76 79.75 80.11 79.96 79.69 79.55 79.16 78.84 79.41 79.37 79.31 79.66 80.68 80.31 82.00 80.81 80.60 80.38 80.39 80.66 80.66 80.96 80.98 80.88 80.90 80.97 81.04 80.99 81.22 81.20 81.19 81.26 81.30 81.02 80.79 80.64
3°S ||     80.66 80.62 80.78 80.82 80.70 81.53 81.55 81.36 80.92 81.10 80.46 80.17 80.70 81.15 81.08 81.22 80.40 80.04 80.44 80.23 80.06 79.73 79.63 79.25 78.77 78.31 77.85 77.04 76.40 75.17 74.22 74.03 73.74 73.70 74.49 74.93 75.26 75.44 75.49 75.09 74.90 75.47 75.85 76.70 76.98 77.03 77.61 77.65 77.50 77.21 76.99 76.79 77.25 78.87 78.56 77.75 78.28 78.72 78.98 80.89 78.84 79.36 79.33 79.46 79.56 79.64 80.22 79.83 79.92 80.11 80.23 80.32 82.48 80.55 80.48 81.30 80.99 81.08 80.61 80.66 80.77 80.77 81.16 80.83 80.63 80.55 80.60 80.50 80.48 80.45 80.41 80.34 80.30 80.27 80.20 80.18 79.94 80.17 80.17 80.19 79.73 79.34 79.22 79.33 79.51 79.19 79.29 79.42 79.37 79.38 79.53 79.53 79.32 79.11 78.98 78.62 78.38 79.30 79.12 78.99 78.92 78.99 78.86 79.11 78.75 79.02 78.83 79.33 79.38 79.54 79.24 79.34 79.28 79.17 79.47 79.88 79.21 79.66 79.58 79.41 79.58 79.63 80.05 80.05 79.82 80.20 80.10 79.86 79.67 79.49 79.10 79.27 79.20 79.34 79.49 80.01 80.76 80.68 80.76 80.50 80.78 80.70 80.67 80.61 80.74 81.01 80.85 80.67 81.24 81.28 81.23 81.35 81.40 81.44 81.43 81.44 81.36 81.23 80.89 80.84
1°S ||     80.92 80.85 80.90 81.10 81.20 81.58 81.59 81.31 81.15 80.66 80.39 80.09 80.74 81.11 81.46 80.81 80.46 80.63 80.56 80.26 80.18 80.03 79.87 79.57 79.19 78.59 78.07 77.44 76.81 76.13 75.14 74.58 73.20 71.65 74.72 75.16 75.43 75.70 75.87 75.91 75.96 76.77 77.11 77.40 77.64 78.13 78.40 78.59 78.80 78.92 78.30 79.44 81.13 77.77 77.88 78.14 78.83 79.10 79.17 79.90 79.40 79.57 79.57 79.57 79.72 79.78 79.77 80.34 80.32 80.28 81.16 80.37 82.11 82.24 80.76 80.75 80.64 80.67 80.71 80.95 81.46 81.19 81.06 80.68 80.71 80.68 80.59 80.50 80.44 80.42 80.44 80.50 80.36 80.33 80.23 80.19 79.89 80.17 80.16 80.18 79.75 79.64 79.52 79.39 79.53 79.48 79.45 79.56 79.59 79.63 79.71 79.69 79.25 79.08 79.05 78.80 78.56 79.35 79.19 79.17 79.19 78.89 78.94 78.79 79.08 79.13 79.27 79.37 79.74 79.66 79.43 79.02 79.42 79.50 79.88 79.87 79.73 80.20 79.64 79.53 79.67 79.76 80.10 80.13 80.15 80.24 80.18 79.62 79.80 79.52 79.44 79.51 79.91 79.96 80.15 80.66 80.91 81.10 80.92 80.87 81.23 81.06 80.78 80.75 81.05 80.91 80.65 80.89 81.20 81.33 81.36 81.39 81.39 81.46 81.48 81.46 81.29 81.31 81.13 80.97
1°N ||     81.03 80.91 81.10 81.42 81.31 81.45 81.62 81.83 81.22 80.79 80.45 80.46 81.04 81.48 81.49 81.13 80.88 80.74 80.24 80.47 80.28 80.28 79.90 79.44 79.06 78.94 78.41 77.63 76.91 76.65 76.25 75.74 73.60 70.87 71.89 75.47 75.62 75.74 76.06 76.40 76.79 77.11 77.34 77.64 78.00 78.44 78.71 79.00 79.40 79.62 78.60 77.72 77.56 77.92 78.20 78.71 79.06 79.38 79.42 79.69 79.53 79.69 80.06 79.68 79.76 79.84 79.76 80.71 80.08 80.24 80.45 82.02 83.09 82.97 80.55 80.66 80.67 80.72 80.57 81.54 80.56 81.44 80.83 80.64 80.92 80.78 80.62 80.49 80.55 80.44 80.42 80.47 80.39 80.38 80.35 80.22 80.18 79.99 80.01 79.90 79.88 79.92 79.78 79.86 79.58 79.44 79.47 79.80 79.70 79.68 79.66 79.41 79.48 79.40 79.11 78.97 79.21 79.20 78.98 79.29 79.14 79.03 79.10 79.13 79.12 79.21 79.35 79.52 79.56 79.70 79.96 79.86 80.13 80.11 80.14 80.12 79.95 79.93 80.05 79.88 80.13 80.16 80.31 80.29 80.33 80.16 79.84 79.80 79.84 79.66 79.81 80.05 80.49 80.59 80.63 80.70 80.94 81.14 81.04 81.22 81.07 81.07 80.94 81.16 81.11 80.96 80.78 81.14 81.27 81.32 81.38 81.42 81.42 81.45 81.47 81.47 81.49 81.41 81.33 81.21
3°N ||     81.53 81.42 81.47 81.59 81.72 81.77 81.73 81.63 81.50 80.80 80.68 80.72 81.57 81.70 81.65 81.41 81.22 80.50 80.43 80.62 80.50 80.12 79.78 79.32 78.83 79.37 78.82 77.12 76.94 77.03 76.92 77.05 76.59 73.32 74.82 75.77 75.53 75.64 76.14 76.59 77.00 77.22 77.41 77.40 78.36 78.74 79.12 79.36 79.59 79.97 80.01 79.09 78.61 78.80 79.11 79.36 79.51 79.59 79.64 79.83 79.77 79.71 79.53 80.10 80.17 79.95 80.03 80.28 80.31 80.46 80.52 80.64 82.45 82.62 82.06 81.61 81.67 81.39 81.18 81.12 80.74 80.62 80.86 80.72 80.65 80.94 80.59 80.45 80.51 80.50 80.56 80.48 80.45 80.39 80.34 80.24 80.22 80.10 80.17 80.07 80.06 80.07 80.06 79.93 79.93 79.58 79.75 79.98 80.18 79.65 79.74 79.58 79.32 79.29 79.19 79.47 79.34 79.33 79.11 79.32 79.20 79.10 79.08 79.18 79.20 79.27 79.44 79.55 79.72 79.80 80.28 80.52 80.77 80.94 81.28 80.83 80.23 80.16 80.07 80.22 80.24 80.35 80.41 80.33 80.29 80.04 80.02 79.93 79.85 79.67 80.17 80.68 80.62 80.52 80.57 80.90 81.05 81.18 81.22 81.31 81.02 81.29 81.19 81.26 81.22 81.04 81.10 81.25 81.29 81.32 81.33 81.41 81.44 81.45 81.44 81.48 81.50 81.53 81.55 81.57
5°N ||     81.53 81.65 81.94 81.66 81.84 81.86 81.78 81.75 81.63 81.23 81.03 80.92 81.75 81.87 81.86 81.70 80.92 80.41 80.84 80.73 80.42 79.89 79.51 79.22 79.42 79.49 79.33 78.36 77.06 76.97 77.18 77.57 77.80 77.52 76.70 76.10 75.36 75.18 76.27 76.86 77.25 77.46 77.58 77.36 78.55 79.18 79.45 79.63 79.86 80.18 80.32 79.43 79.42 79.62 79.75 79.85 79.83 79.86 79.89 79.98 80.14 79.90 79.67 79.76 79.93 80.18 80.30 80.36 80.39 80.58 80.85 82.22 80.86 81.70 82.55 82.04 81.37 80.83 80.73 80.78 80.61 80.76 80.65 80.72 80.98 80.70 80.66 80.49 80.54 80.49 80.47 80.47 80.35 80.32 80.30 80.29 80.27 80.28 80.21 80.09 80.09 80.08 80.03 80.07 80.02 80.00 80.03 79.97 80.02 79.56 79.67 79.16 79.30 79.22 79.35 79.25 79.27 79.37 79.32 79.31 79.22 79.13 79.06 79.11 79.50 79.34 79.45 79.64 79.85 80.11 80.56 82.45 82.62 82.61 82.55 82.28 81.72 80.60 80.45 80.41 80.38 80.51 80.44 80.31 80.33 80.11 80.02 80.03 79.75 79.81 80.67 80.62 80.72 80.74 80.83 80.86 81.12 81.22 81.30 81.32 81.27 81.22 81.29 81.28 81.28 81.27 81.27 81.24 81.30 81.30 81.30 81.36 81.40 81.43 81.44 81.49 81.53 81.55 81.58 81.62
