31°S ||     72.39 71.53 71.36 71.28 70.58 70.67 70.13 70.59 70.74 70.58 70.78 70.82 71.26 71.59 71.92 71.90 71.90 71.38 71.18 71.51 71.06 71.12 71.03 70.95 70.74 70.68 70.46 70.25 69.94 69.63 69.35 69.20 69.16 68.61 68.47 68.98 68.21 67.26 67.38 66.67 67.52 68.25 68.60 69.15 69.38 69.60 69.62 69.83 69.82 69.93 69.04 67.99 68.34 68.44 68.57 68.54 69.82 70.41 70.37 70.72 71.17 71.59 71.87 71.94 72.14 72.07 72.16 72.33 72.23 72.16 72.29 73.34 72.22 71.93 72.20 72.14 72.26 72.40 72.63 72.59 72.70 72.56 72.22 72.21 72.03 71.57 71.24 71.08 71.31 71.37 71.36 71.47 71.16 71.42 71.49 71.37 71.45 71.31 71.26 70.79 70.76 71.28 70.93 70.73 71.03 71.23 71.33 71.01 71.70 71.98 72.27 71.79 72.26 72.16 73.19 73.20 74.37 74.86 75.31 78.18 79.10 79.76 78.79 79.11 78.91 79.03 78.55 77.90 75.38 74.53 75.03 74.79 74.30 74.27 74.20 73.83 73.77 74.07 74.00 73.64 73.51 72.07 72.10 71.75 71.93 71.38 71.54 71.51 71.53 71.63 71.76 71.51 71.26 71.27 70.86 70.78 71.50 70.55 70.37 70.17 71.41 71.79 72.29 71.52 71.74 71.95 72.11 71.98 72.01 71.85 71.65 71.97 71.54 71.87 71.85 71.66 71.87 72.06 72.02 71.95
29°S ||     72.36 71.49 70.08 71.26 70.56 70.40 70.99 70.54 70.86 70.66 70.66 70.92 71.54 71.78 71.90 71.84 71.79 70.63 71.60 71.56 71.34 71.03 71.02 70.89 70.79 70.62 70.45 70.14 69.82 69.54 69.29 68.99 68.80 68.76 68.72 68.03 68.07 67.65 66.44 65.68 67.44 68.39 68.78 69.07 69.40 69.68 69.86 69.99 70.09 70.08 70.03 69.88 69.21 69.22 69.13 68.46 68.74 69.20 70.33 70.66 71.23 71.96 72.11 72.05 72.59 72.10 71.92 72.06 72.34 72.30 72.52 72.91 72.52 72.05 72.35 72.71 72.42 72.38 72.84 72.73 72.65 72.66 72.34 72.48 71.73 71.70 71.52 71.25 71.12 71.33 71.47 71.47 71.62 71.53 71.48 71.38 71.42 70.91 71.30 70.90 71.44 71.51 71.18 71.20 71.48 71.62 71.71 71.60 70.98 71.89 71.57 72.21 72.41 72.56 71.77 72.14 73.62 73.47 74.23 74.25 74.81 74.82 75.83 77.65 76.50 76.75 75.43 75.88 74.50 74.15 73.85 73.49 73.88 74.07 73.87 73.43 73.62 73.58 73.48 72.79 72.71 72.30 71.96 71.78 71.72 71.53 71.49 71.57 71.56 71.60 71.64 71.38 71.35 70.84 71.09 70.63 70.12 70.38 71.23 70.10 71.16 71.66 71.87 71.30 71.90 70.98 71.83 72.06 71.75 71.59 71.80 71.64 71.39 71.53 71.66 71.87 71.66 71.85 72.02 72.24
27°S ||     71.91 71.42 71.39 71.35 70.68 70.54 71.18 70.24 70.70 71.08 70.97 71.43 71.34 71.52 71.90 71.62 71.91 70.97 71.57 70.94 70.97 71.00 70.87 70.84 70.63 70.51 70.36 70.23 69.78 69.47 69.15 68.85 68.50 68.51 68.36 68.52 68.71 67.47 67.22 65.88 67.67 68.43 68.77 69.15 69.48 69.77 69.99 70.13 70.22 70.37 70.35 70.41 70.16 69.55 69.55 69.65 69.94 69.92 69.84 69.84 69.62 71.27 72.15 72.18 72.12 72.15 72.27 72.54 72.23 72.11 72.16 72.98 73.10 73.37 72.74 72.27 72.65 72.68 72.95 72.93 72.89 72.86 72.69 72.34 72.17 71.86 71.92 71.95 71.48 71.35 71.31 71.55 71.57 71.12 71.28 71.43 71.45 71.14 71.13 71.12 71.43 71.72 71.11 71.47 71.68 71.54 71.91 71.17 70.75 71.04 71.76 71.78 72.13 71.92 71.86 71.99 72.04 73.52 73.45 73.72 73.91 73.90 74.23 74.31 74.37 74.59 74.91 74.57 74.50 74.07 73.51 73.79 73.86 73.63 73.09 73.35 70.90 73.44 73.40 71.48 72.09 71.67 71.55 71.54 71.57 71.57 71.56 71.57 71.45 71.40 71.35 71.06 70.55 70.43 70.29 70.59 71.26 70.20 70.30 70.99 70.61 71.13 71.66 71.64 72.15 71.13 71.90 71.64 71.85 72.02 71.91 71.69 71.21 70.97 71.01 71.46 71.46 71.55 72.01 72.08
25°S ||     72.06 71.20 71.62 71.31 71.26 71.19 71.37 71.78 71.15 71.52 71.32 72.02 72.01 71.89 72.03 71.76 71.83 71.35 70.95 71.46 71.08 70.89 70.83 70.69 70.55 70.33 70.18 70.02 69.65 69.22 68.90 68.63 68.40 68.23 68.18 67.59 67.93 68.27 67.22 67.51 67.90 68.38 68.83 69.17 69.39 69.65 69.83 70.07 70.22 70.23 70.41 70.46 70.17 69.79 68.94 69.63 69.94 70.10 70.12 69.97 69.29 70.53 71.84 71.91 72.07 72.09 72.08 71.45 71.72 71.90 71.98 72.03 72.73 73.59 73.83 72.87 73.06 73.17 73.45 73.04 73.04 72.90 73.28 72.72 73.05 72.15 72.25 72.27 72.22 71.44 71.85 71.70 72.01 71.02 71.49 71.45 71.45 70.97 70.62 71.38 71.43 71.28 71.38 71.44 71.28 70.88 71.40 70.67 70.45 70.82 71.16 71.27 71.70 71.53 72.17 72.79 72.33 73.10 73.41 73.65 73.84 73.68 73.57 74.17 73.78 74.40 74.23 73.57 73.41 73.15 73.39 73.01 72.97 73.29 72.99 72.03 71.90 72.30 71.25 71.75 71.57 71.32 71.14 71.19 71.29 71.37 71.74 71.40 71.32 71.17 71.09 70.86 70.47 70.07 70.22 70.50 70.94 70.44 69.91 70.36 70.26 70.70 71.17 71.66 71.24 71.28 71.80 71.27 71.61 71.84 71.77 71.30 70.93 71.65 71.66 71.43 71.58 72.07 72.40 71.96
23°S ||     72.00 71.94 71.33 71.35 71.26 71.41 71.65 71.86 72.05 72.13 72.10 72.05 72.31 72.40 72.03 72.22 70.70 71.08 71.53 71.08 71.07 70.78 70.77 70.65 70.47 70.18 69.95 69.63 69.27 68.93 68.61 68.28 68.09 67.99 68.05 67.98 67.27 67.60 67.17 67.41 67.85 68.36 68.68 68.93 69.17 69.39 69.63 69.86 70.12 70.27 70.56 70.52 70.51 70.15 69.42 69.59 69.90 69.92 69.89 69.55 68.91 70.74 71.65 71.72 71.38 71.61 71.90 71.48 71.91 71.87 71.67 72.24 72.43 73.18 73.42 73.62 72.94 73.14 72.98 73.22 73.21 73.07 73.10 73.45 72.91 72.43 72.57 72.72 72.52 71.22 71.95 71.70 72.04 72.12 72.10 71.53 71.42 72.76 71.43 70.91 71.09 70.87 70.66 70.50 70.82 71.28 70.49 70.44 70.14 70.75 71.03 71.53 71.40 71.03 71.00 71.31 71.98 72.29 72.67 72.93 73.49 73.19 73.52 73.79 73.80 74.15 73.72 73.18 73.13 72.92 72.44 72.52 72.74 72.88 71.86 71.24 70.54 70.74 71.17 71.50 71.23 71.00 70.65 70.80 71.13 71.24 71.32 71.41 71.10 71.03 70.94 70.86 71.07 70.91 70.99 70.41 70.93 70.44 70.05 70.39 70.00 70.86 71.12 71.40 71.40 71.61 71.49 71.68 71.55 72.26 71.57 72.65 71.52 71.61 71.68 71.61 71.41 72.18 72.62 71.94
21°S ||     71.67 71.80 71.34 71.35 71.32 71.35 71.74 72.58 72.22 72.08 71.92 71.97 72.10 71.91 72.06 72.19 71.73 71.31 71.36 71.12 70.93 70.72 70.67 70.51 70.31 70.09 69.71 69.28 68.80 68.42 68.15 67.84 67.66 67.64 67.76 67.34 67.49 66.88 67.01 67.45 67.78 68.15 68.38 68.62 68.90 69.10 69.40 69.63 69.88 70.09 70.23 70.43 70.47 70.07 69.60 69.89 69.50 69.78 69.48 69.16 69.23 69.56 71.49 71.46 71.56 71.40 71.80 71.94 71.87 71.91 72.11 72.07 72.36 72.71 73.44 73.79 73.38 73.17 73.36 73.43 73.30 73.22 73.14 73.41 73.24 73.42 72.72 72.76 72.49 72.02 71.86 72.04 72.23 72.32 71.82 71.64 71.45 71.07 71.02 71.20 71.32 71.44 70.41 70.79 71.07 70.97 71.22 70.24 70.16 70.61 71.12 70.69 71.22 71.20 71.29 71.60 71.77 72.30 72.37 72.93 73.14 73.35 72.93 73.57 73.21 73.09 73.13 71.89 72.42 72.42 72.25 72.05 72.59 71.87 71.37 71.11 69.94 70.08 70.95 70.80 71.02 70.99 70.58 70.24 71.14 71.27 71.28 71.31 71.30 71.03 70.75 70.48 70.22 70.51 71.30 70.52 70.70 70.63 70.12 70.85 70.71 70.91 70.77 70.76 71.42 71.58 71.85 71.60 71.29 72.17 72.34 71.93 71.99 72.30 72.18 71.57 71.16 71.75 71.77 71.50
19°S ||     70.82 71.17 71.19 71.00 71.44 71.74 72.18 73.06 73.00 72.49 72.33 71.97 72.11 72.09 72.31 72.08 71.84 71.67 71.17 71.10 70.91 70.66 70.51 70.25 70.08 69.82 69.46 68.84 68.10 67.71 67.47 67.35 67.24 67.34 67.54 66.21 67.24 66.80 66.92 67.18 67.33 67.65 67.91 68.16 68.48 68.79 69.12 69.37 69.68 69.88 70.02 70.12 70.27 70.20 69.79 69.39 69.37 69.35 69.48 69.37 69.04 70.36 71.21 71.15 71.37 71.56 71.98 72.03 72.10 71.84 72.03 72.28 72.66 73.21 73.98 73.99 73.92 73.21 73.43 73.48 73.72 73.39 73.25 73.20 73.52 73.57 73.01 72.63 72.66 72.76 72.50 72.29 72.35 72.22 71.73 71.88 71.44 71.31 71.58 70.80 71.21 71.31 70.60 71.01 70.56 70.92 70.23 70.05 70.56 70.60 70.41 70.79 70.78 70.99 71.13 71.35 71.39 71.33 71.41 72.53 72.80 72.83 72.95 72.94 72.67 72.64 72.09 72.09 72.19 72.05 71.96 71.39 71.19 71.53 71.16 70.84 70.36 70.21 70.63 70.84 71.14 71.15 71.36 71.34 71.17 71.21 71.23 71.24 71.09 70.97 71.21 70.66 70.25 70.35 70.77 70.92 70.79 71.00 70.46 70.89 71.00 70.80 70.68 70.60 71.20 71.22 71.08 71.00 71.76 72.24 72.57 72.76 72.87 73.16 72.72 72.79 72.58 72.21 72.34 70.90
17°S ||     70.88 70.87 71.05 71.45 71.48 71.78 72.64 72.86 72.82 72.69 72.48 72.12 72.23 71.50 72.20 72.74 71.90 71.89 71.46 71.04 70.87 70.66 70.27 69.98 69.78 69.50 69.06 68.09 67.30 66.83 66.76 66.84 66.99 67.13 66.86 66.32 66.66 66.84 66.71 66.61 66.71 67.06 67.40 67.66 68.10 68.45 68.79 69.06 69.37 69.65 69.76 69.96 69.98 70.05 69.70 69.34 68.87 68.89 69.38 69.27 69.05 70.50 71.17 70.57 71.02 73.68 74.57 73.56 71.96 72.16 71.64 72.21 72.55 73.01 73.97 73.92 73.95 73.18 73.53 73.28 73.52 73.42 73.44 73.43 73.48 73.41 73.17 73.16 73.05 72.78 72.30 72.38 72.39 72.22 71.94 71.95 71.48 71.55 71.17 71.90 71.33 71.06 70.63 70.63 70.62 70.56 70.68 70.18 70.69 70.68 70.84 70.65 70.46 70.44 70.77 70.84 71.04 71.71 71.82 71.30 71.88 71.76 72.02 72.03 71.92 72.44 72.31 72.28 72.15 71.97 71.34 71.46 70.33 70.70 70.85 70.67 70.10 70.12 70.66 70.92 71.22 71.24 71.36 71.45 71.22 71.17 71.12 71.05 70.99 70.73 70.88 70.77 70.42 70.55 70.41 70.50 70.75 70.98 70.75 71.32 70.97 70.93 70.70 70.51 71.55 70.56 70.89 71.17 71.79 72.57 72.73 72.99 72.99 73.21 73.39 72.89 72.92 72.55 72.90 72.04
15°S ||     72.39 70.90 71.90 71.60 72.01 72.26 73.36 73.21 72.60 72.70 72.69 72.16 71.93 72.01 72.23 72.68 71.03 71.96 72.28 71.17 70.94 70.61 70.32 70.01 69.63 69.16 68.40 67.18 65.96 65.60 65.98 66.48 66.63 66.86 66.99 66.93 67.09 67.12 66.52 66.23 66.20 66.69 66.99 67.28 67.72 68.22 68.57 68.85 69.04 69.18 69.20 69.58 69.76 69.76 69.45 69.33 68.98 69.93 69.22 70.08 70.53 73.33 74.12 74.41 74.75 74.64 74.40 74.72 74.69 72.32 72.16 72.83 72.72 72.89 73.67 73.65 73.83 73.63 73.45 73.37 73.43 73.45 73.39 73.56 73.38 73.30 73.31 73.12 72.99 72.88 72.98 72.71 72.54 72.13 71.94 71.96 71.83 71.59 71.04 71.58 70.87 71.00 70.85 70.50 70.63 70.36 70.50 70.48 70.33 70.42 70.85 70.35 70.18 70.16 70.26 69.94 70.84 71.68 71.73 71.76 71.27 71.78 71.75 71.63 71.94 72.15 72.12 72.35 71.68 71.28 71.07 70.19 70.10 70.16 70.45 70.31 70.07 70.24 70.29 70.73 71.04 71.27 71.21 71.23 71.34 71.21 70.99 71.08 70.75 70.96 70.74 70.98 70.34 70.05 71.00 71.19 70.50 71.16 71.21 70.93 70.99 70.87 70.50 70.73 71.22 71.36 71.21 71.25 71.53 72.79 73.13 73.79 73.53 73.40 72.87 73.56 73.14 73.81 71.98 72.19
13°S ||     72.59 72.47 72.10 71.75 72.02 72.55 73.05 73.45 73.25 73.40 73.08 72.50 72.34 72.56 72.53 72.64 72.04 71.98 71.81 71.43 71.09 70.69 70.36 70.01 69.53 68.94 68.07 66.38 64.51 64.12 65.15 66.09 66.39 66.48 66.56 67.15 66.94 66.90 66.39 66.15 66.18 67.24 66.59 67.02 67.48 67.92 68.37 68.64 68.86 69.01 69.06 69.75 69.20 70.54 74.05 73.29 73.42 71.22 74.44 74.89 73.34 70.56 70.47 70.73 73.64 74.25 73.66 73.63 71.51 74.47 72.46 72.57 72.89 73.14 73.26 73.60 73.53 73.81 73.96 73.52 73.47 73.48 73.44 73.43 73.22 73.29 73.44 73.21 72.96 73.25 73.07 72.95 72.69 72.37 72.77 72.19 71.96 71.67 71.49 71.50 71.46 71.15 70.75 70.55 70.35 70.86 70.41 70.39 70.27 70.20 70.24 70.40 70.00 70.38 70.27 70.51 70.53 71.36 71.57 71.42 71.49 71.76 71.60 71.59 71.27 71.78 71.85 71.87 71.62 71.38 70.34 70.10 69.80 70.33 70.20 70.41 70.01 70.18 70.84 70.87 71.38 71.24 71.36 71.26 71.32 71.23 70.85 70.68 70.61 70.68 70.64 70.42 70.83 70.35 71.23 71.20 70.67 70.68 71.03 71.15 70.85 70.96 70.57 70.44 70.78 71.78 71.83 72.04 72.48 73.19 73.45 73.67 73.74 73.65 73.60 73.74 73.85 73.65 73.85 73.64
11°S ||     73.81 73.49 73.89 73.92 72.86 72.82 73.13 73.50 73.27 73.27 73.09 73.01 73.06 72.61 72.87 72.73 72.62 72.21 71.99 71.62 71.21 70.91 70.42 70.01 69.39 68.83 68.04 66.57 64.57 63.00 63.84 66.07 66.31 66.32 66.25 66.81 66.74 66.48 66.07 65.87 66.26 66.56 66.50 66.94 67.33 67.70 68.32 68.51 68.70 68.91 68.80 69.44 73.07 73.83 74.96 74.98 71.69 68.33 68.14 69.12 69.76 69.97 70.26 70.49 70.98 70.85 71.06 72.73 71.87 72.03 74.64 73.11 74.64 73.71 73.39 73.83 73.94 73.73 73.87 73.91 73.54 73.55 73.60 73.49 73.52 73.45 73.66 73.34 73.43 73.19 73.19 73.41 72.76 72.56 72.30 72.28 72.35 71.92 70.59 71.00 71.50 71.58 71.03 70.78 70.67 70.35 70.32 70.40 70.19 70.23 70.68 70.35 70.45 70.17 70.42 70.57 70.51 70.75 71.15 70.93 71.09 71.37 71.32 71.22 70.88 71.74 71.63 71.90 71.60 71.56 71.25 70.43 69.88 70.10 70.05 70.59 70.24 70.69 71.05 71.07 71.51 71.41 71.22 71.32 71.34 71.29 71.15 71.21 70.92 70.90 70.75 70.37 69.99 70.46 70.39 70.64 71.05 71.16 70.89 71.36 71.06 71.59 71.90 71.52 71.75 73.10 71.94 72.45 72.75 73.35 73.54 73.59 73.86 73.79 73.91 73.99 73.99 73.47 73.66 73.33
9°S ||     73.04 73.34 73.28 73.64 73.90 73.05 73.52 73.26 73.53 73.64 73.24 73.38 73.11 73.00 73.02 72.75 72.75 72.43 72.21 71.76 71.47 70.99 70.63 70.13 69.60 68.96 68.23 67.54 64.88 61.96 61.95 65.17 66.20 66.21 66.27 66.17 66.53 66.33 66.36 66.08 66.19 66.73 68.22 69.72 68.65 67.75 68.27 68.81 68.76 69.15 73.02 74.27 74.21 74.86 73.41 68.77 67.96 69.88 68.53 69.69 69.95 70.10 70.82 70.68 71.17 71.38 73.08 71.98 74.00 72.34 74.67 74.67 74.77 74.41 74.19 73.94 73.55 73.77 73.80 74.21 73.91 73.51 73.65 73.67 73.62 73.63 73.82 73.41 73.45 73.43 73.64 73.01 73.00 72.90 72.54 72.19 72.29 72.01 71.32 71.21 71.54 71.32 70.90 71.08 71.04 70.62 70.33 70.70 71.93 72.33 70.45 70.80 70.59 70.69 70.65 70.51 70.54 70.63 70.90 70.97 70.97 70.76 70.98 70.78 70.74 70.86 71.15 71.53 71.58 71.57 71.19 70.77 69.90 70.72 70.72 70.15 71.00 71.27 70.66 71.13 71.48 71.51 71.67 71.44 71.44 71.21 71.11 71.55 71.43 71.00 70.23 70.46 70.00 70.75 71.18 71.00 71.23 71.67 71.22 71.47 71.97 73.08 73.45 72.85 72.78 73.45 73.41 73.23 73.48 73.54 73.68 73.81 73.93 74.21 74.10 74.08 73.37 71.44 73.62 73.47
7°S ||     73.55 73.50 73.37 73.37 74.16 74.01 73.67 73.72 74.03 73.84 73.74 73.48 73.31 73.26 73.25 73.33 73.23 72.77 72.41 72.04 71.64 71.21 70.82 70.26 69.74 69.25 68.65 68.14 65.41 62.92 63.51 64.70 65.91 66.13 66.29 66.47 66.09 66.10 66.46 66.08 69.05 69.33 66.94 70.59 69.88 70.14 70.33 72.88 72.20 71.55 69.99 68.49 71.26 74.69 73.24 73.43 73.73 70.53 69.53 70.14 70.27 70.30 70.61 70.80 72.21 73.63 73.64 73.48 71.46 71.67 73.60 74.70 74.65 74.45 74.58 74.40 74.16 73.65 73.61 73.78 73.85 73.75 73.80 73.59 73.67 73.56 73.43 73.30 73.23 73.36 73.28 73.40 72.99 72.89 72.86 72.94 72.94 72.26 71.65 71.84 70.89 70.84 71.01 71.08 70.37 70.85 71.02 70.71 70.69 70.74 70.97 70.94 71.10 70.39 70.48 70.50 70.50 71.03 71.09 70.90 70.52 70.34 70.44 70.21 70.64 71.17 70.92 71.08 71.54 71.55 71.41 71.28 70.25 70.16 70.58 70.83 70.86 70.97 70.83 71.22 71.52 71.45 71.78 71.72 71.66 71.72 71.85 71.85 71.81 72.12 70.03 69.88 70.04 70.74 70.29 71.59 73.08 72.33 72.44 72.38 73.09 73.41 73.33 73.17 73.69 73.91 73.74 73.89 73.91 73.88 73.91 73.90 74.00 74.14 74.23 74.24 73.99 73.78 73.75 73.56
5°S ||     73.62 73.73 73.83 73.79 73.59 74.19 74.15 74.14 74.22 73.91 73.72 73.26 73.42 73.59 73.77 73.87 73.86 73.55 72.58 72.56 72.03 71.61 71.15 70.58 70.11 69.59 69.10 68.32 67.30 65.94 64.88 65.07 65.92 66.04 66.36 66.58 66.55 67.42 66.78 66.24 66.53 66.80 67.18 71.27 69.48 71.74 69.58 70.45 69.45 68.73 68.33 71.34 72.65 73.15 72.45 68.81 69.15 70.26 73.21 72.77 70.52 70.67 70.80 70.85 71.62 71.19 72.04 71.48 71.57 71.90 72.60 73.34 74.22 73.16 73.11 74.26 74.44 74.31 73.38 73.56 74.14 73.96 73.91 73.80 73.72 73.56 73.38 73.40 73.54 73.43 73.31 73.22 73.33 72.83 72.87 73.03 72.94 72.90 72.48 72.60 71.65 70.65 70.84 71.04 71.39 71.07 70.96 70.89 71.02 70.84 71.45 71.54 71.37 70.59 70.42 70.49 70.25 70.47 70.23 70.79 70.48 70.82 70.55 70.56 70.81 70.61 71.25 70.81 71.39 71.46 71.28 70.72 70.84 70.31 70.79 70.96 71.33 71.21 71.32 71.47 71.34 71.62 72.18 72.25 72.03 71.96 72.79 72.43 71.88 71.61 70.99 70.54 71.38 71.25 71.14 71.74 73.74 73.13 74.44 73.72 73.52 73.29 73.25 73.75 73.76 74.04 74.05 74.00 73.99 74.06 74.09 74.07 74.20 74.19 74.19 74.22 74.24 74.11 73.95 73.78
3°S ||     73.80 73.76 73.94 73.97 73.86 74.35 74.35 74.28 74.05 74.14 73.52 72.86 73.68 74.20 74.16 74.25 73.43 72.63 73.53 73.10 72.70 71.99 71.83 71.19 70.54 70.01 69.53 68.71 68.11 67.00 66.17 66.02 65.78 65.76 66.44 66.81 67.09 67.23 67.26 66.88 66.71 67.20 67.53 68.31 68.57 68.62 69.19 69.22 69.06 68.78 68.56 68.36 68.81 71.11 70.52 69.29 69.86 70.36 70.70 74.02 70.50 71.23 71.19 71.46 71.58 71.71 72.95 72.09 72.27 72.69 72.97 73.20 74.65 73.62 73.51 74.15 73.94 74.07 73.72 73.78 73.92 73.92 74.15 73.96 73.77 73.65 73.74 73.58 73.56 73.51 73.44 73.30 73.19 73.14 72.98 72.93 72.37 72.92 72.91 72.96 71.93 71.29 71.05 71.23 71.55 71.05 71.19 71.39 71.32 71.34 71.60 71.61 71.30 70.98 70.79 70.34 70.06 71.31 71.08 70.84 70.74 70.86 70.67 71.08 70.50 70.85 70.60 71.30 71.36 71.60 71.12 71.28 71.16 71.03 71.45 72.28 71.08 71.80 71.65 71.35 71.63 71.71 72.58 72.59 72.09 72.97 72.74 72.18 71.81 71.49 70.90 71.10 70.99 71.19 71.44 72.44 73.66 73.78 73.78 73.48 73.86 73.77 73.75 73.69 73.85 74.07 73.96 73.77 74.18 74.21 74.19 74.24 74.27 74.29 74.29 74.30 74.26 74.21 74.02 73.99
1°S ||     74.04 73.99 74.03 74.15 74.20 74.36 74.37 74.24 74.18 73.81 73.36 72.68 73.86 74.17 74.34 73.98 73.53 73.82 73.72 73.15 72.96 72.62 72.27 71.71 71.10 70.32 69.73 69.09 68.48 67.84 66.95 66.47 65.33 64.11 66.61 66.98 67.21 67.44 67.57 67.60 67.63 68.37 68.69 68.97 69.20 69.72 70.02 70.23 70.48 70.69 70.17 71.46 74.07 69.31 69.42 69.69 70.50 70.84 70.93 72.29 71.28 71.56 71.59 71.57 71.83 71.95 71.93 72.87 73.07 73.07 73.80 73.27 74.49 74.52 73.87 73.88 73.76 73.80 73.85 74.00 74.26 74.18 74.09 73.83 73.87 73.84 73.73 73.58 73.48 73.44 73.49 73.59 73.33 73.27 73.04 72.94 72.24 72.89 72.87 72.93 71.97 71.74 71.53 71.31 71.56 71.47 71.42 71.63 71.69 71.76 71.93 71.90 71.15 70.91 70.88 70.55 70.26 71.33 71.11 71.07 71.09 70.67 70.75 70.54 70.90 70.96 71.15 71.30 71.95 71.77 71.39 70.88 71.36 71.49 72.22 72.17 71.90 72.90 71.71 71.52 71.76 71.94 72.69 72.75 72.83 73.04 72.89 71.75 72.06 71.51 71.37 71.47 72.24 72.32 72.76 73.75 73.99 74.10 73.95 73.93 74.16 74.06 73.87 73.85 74.08 73.99 73.74 73.99 74.16 74.22 74.24 74.26 74.26 74.30 74.31 74.30 74.23 74.24 74.16 74.08
1°N ||     74.10 74.00 74.14 74.29 74.24 74.30 74.37 74.44 74.21 73.94 73.47 73.49 74.07 74.33 74.34 74.19 74.06 73.94 73.08 73.57 73.19 73.19 72.32 71.46 70.89 70.74 70.10 69.26 68.55 68.31 67.93 67.46 65.65 63.54 64.29 67.21 67.35 67.46 67.74 68.03 68.38 68.67 68.89 69.18 69.55 70.03 70.35 70.71 71.28 71.73 70.23 69.25 69.07 69.43 69.73 70.31 70.76 71.21 71.29 71.79 71.50 71.75 72.53 71.74 71.89 72.05 71.88 73.42 72.57 72.96 73.40 74.36 74.79 74.76 73.59 73.76 73.78 73.85 73.60 74.32 73.64 74.29 73.98 73.78 73.95 73.94 73.75 73.56 73.63 73.47 73.45 73.55 73.38 73.37 73.31 73.01 72.91 72.47 72.51 72.27 72.23 72.30 72.01 72.26 71.64 71.39 71.46 72.07 71.89 71.86 71.85 71.39 71.56 71.39 70.95 70.76 71.11 71.09 70.79 71.23 71.01 70.85 70.93 70.96 70.94 71.05 71.25 71.52 71.58 71.81 72.35 72.11 72.70 72.66 72.76 72.69 72.33 72.27 72.53 72.16 72.71 72.81 73.16 73.14 73.22 72.83 72.11 72.03 72.11 71.74 72.03 72.54 73.40 73.64 73.69 73.77 74.01 74.11 74.06 74.15 74.07 74.07 74.00 74.12 74.10 74.01 73.89 74.13 74.19 74.22 74.25 74.27 74.27 74.29 74.30 74.30 74.31 74.28 74.24 74.19
3°N ||     74.32 74.27 74.30 74.35 74.40 74.42 74.40 74.37 74.32 73.95 73.82 73.88 74.36 74.41 74.40 74.31 74.23 73.60 73.41 73.80 73.62 72.81 72.04 71.25 70.57 71.35 70.59 68.74 68.57 68.67 68.54 68.67 68.23 65.41 66.62 67.46 67.25 67.36 67.79 68.19 68.56 68.77 68.94 68.92 69.93 70.36 70.86 71.21 71.58 72.40 72.47 70.80 70.20 70.42 70.81 71.18 71.42 71.55 71.64 72.00 71.92 71.76 71.45 72.60 72.77 72.25 72.43 73.00 73.08 73.37 73.51 73.69 74.57 74.63 74.43 74.25 74.34 74.24 74.13 74.14 73.80 73.74 73.99 73.87 73.79 73.97 73.70 73.49 73.58 73.57 73.65 73.56 73.49 73.38 73.28 73.05 73.01 72.70 72.88 72.64 72.63 72.64 72.62 72.32 72.32 71.62 71.96 72.45 72.92 71.80 71.97 71.66 71.23 71.20 71.05 71.51 71.29 71.28 70.96 71.27 71.08 70.92 70.89 71.02 71.03 71.11 71.37 71.54 71.83 71.98 73.02 73.47 73.71 73.80 74.11 73.80 72.92 72.78 72.56 72.92 72.97 73.20 73.35 73.20 73.12 72.54 72.47 72.27 72.10 71.73 72.80 73.76 73.68 73.54 73.61 73.98 74.06 74.13 74.15 74.19 74.04 74.18 74.13 74.17 74.15 74.05 74.10 74.17 74.20 74.21 74.22 74.26 74.27 74.28 74.28 74.29 74.30 74.32 74.33 74.33
5°N ||     74.31 74.36 74.45 74.36 74.43 74.44 74.42 74.40 74.36 74.20 74.11 74.05 74.42 74.47 74.47 74.42 74.05 73.42 74.02 73.92 73.45 72.26 71.54 71.08 71.40 71.53 71.28 70.02 68.67 68.58 68.78 69.17 69.40 69.09 68.29 67.75 67.10 66.94 67.90 68.43 68.79 68.99 69.09 68.87 70.12 70.91 71.32 71.63 72.08 72.82 73.13 71.30 71.27 71.60 71.83 72.05 71.99 72.04 72.10 72.30 72.68 72.12 71.67 71.87 72.19 72.76 73.04 73.17 73.23 73.57 73.90 74.44 73.93 74.24 74.61 74.45 74.21 73.90 73.80 73.82 73.69 73.89 73.77 73.86 74.00 73.84 73.80 73.55 73.62 73.56 73.51 73.53 73.27 73.22 73.18 73.15 73.11 73.12 72.96 72.68 72.67 72.65 72.53 72.62 72.51 72.46 72.55 72.42 72.54 71.62 71.82 70.98 71.19 71.08 71.30 71.13 71.16 71.32 71.24 71.23 71.08 70.95 70.84 70.89 71.48 71.19 71.35 71.66 72.04 72.61 73.43 74.54 74.60 74.60 74.59 74.51 74.29 73.63 73.40 73.30 73.27 73.53 73.40 73.13 73.17 72.68 72.45 72.49 71.88 71.98 73.74 73.66 73.79 73.82 73.91 73.94 74.09 74.14 74.18 74.19 74.16 74.14 74.17 74.17 74.17 74.17 74.17 74.17 74.20 74.20 74.20 74.23 74.25 74.26 74.27 74.29 74.31 74.31 74.33 74.34
